,1,2,3,4,5,6,7,8,9,10
1413,"[2380, [8, 37, 45, 9, 9, 43], [10, 37, 41, 33, 27, 41]]","[590, [12, 37, 45, 28, 22, 14], [13, 37, 45, 34, 22, 21]]","[720, [28, 43, 24, 11, 1, 6], [38, 43, 24, 13, 1, 4]]","[1910, [32, 8, 32, 4, 19, 32], [38, 9, 18, 4, 17, 35]]","[130, [44, 44, 4, 46, 23, 7], [46, 44, 4, 46, 24, 8]]","[80, [20, 1, 31, 21, 37, 36], [19, 1, 31, 22, 37, 36]]","[620, [38, 18, 23, 33, 46, 11], [42, 18, 23, 32, 47, 1]]","[320, [8, 17, 39, 4, 31, 37], [9, 18, 39, 4, 32, 38]]","[180, [39, 18, 11, 12, 43, 35], [39, 18, 11, 11, 43, 37]]","[60, [9, 44, 38, 46, 33, 27], [9, 44, 39, 47, 33, 27]]"
1414,"[740, [9, 10, 6, 9, 45, 6], [9, 17, 6, 6, 45, 5]]","[210, [31, 43, 7, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[420, [11, 28, 43, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[210, [30, 15, 31, 30, 32, 0], [30, 17, 31, 30, 17, 0]]","[90, [10, 43, 25, 4, 8, 19], [11, 42, 25, 5, 9, 18]]","[70, [23, 39, 39, 39, 38, 10], [23, 40, 39, 39, 38, 10]]","[1180, [33, 45, 11, 18, 40, 33], [32, 46, 2, 18, 41, 34]]","[110, [6, 13, 28, 33, 37, 19], [5, 12, 28, 33, 37, 19]]","[80, [47, 33, 26, 19, 27, 46], [47, 32, 26, 19, 27, 46]]","[360, [28, 10, 42, 23, 38, 44], [28, 5, 41, 24, 40, 44]]"
1415,"[2410, [32, 23, 6, 45, 9, 11], [36, 32, 9, 47, 28, 11]]","[1470, [22, 46, 3, 7, 11, 22], [27, 46, 1, 14, 27, 27]]","[680, [11, 19, 28, 40, 6, 43], [15, 19, 34, 41, 7, 43]]","[600, [32, 7, 24, 32, 30, 13], [34, 6, 22, 33, 33, 13]]","[540, [6, 42, 0, 29, 2, 40], [6, 39, 0, 30, 1, 38]]","[210, [12, 46, 37, 13, 33, 42], [8, 46, 37, 12, 33, 43]]","[190, [22, 24, 8, 30, 24, 13], [22, 24, 8, 31, 29, 13]]","[0, [22, 20, 42, 6, 37, 27], [22, 20, 42, 6, 37, 27]]","[250, [28, 15, 38, 12, 24, 35], [28, 13, 38, 12, 25, 34]]","[100, [30, 44, 33, 18, 13, 18], [31, 44, 33, 18, 15, 17]]"
1416,"[1260, [32, 28, 9, 43, 30, 23], [34, 29, 11, 34, 31, 26]]","[440, [1, 24, 6, 3, 22, 29], [1, 24, 6, 3, 26, 35]]","[150, [40, 21, 44, 8, 19, 14], [39, 21, 44, 8, 17, 14]]","[710, [24, 31, 32, 28, 37, 4], [25, 31, 37, 28, 35, 3]]","[1440, [24, 29, 27, 43, 40, 25], [25, 39, 27, 42, 34, 25]]","[320, [37, 30, 37, 42, 42, 36], [38, 29, 38, 42, 42, 34]]","[120, [11, 22, 35, 43, 45, 22], [12, 22, 35, 43, 47, 22]]","[20, [11, 9, 25, 4, 22, 39], [11, 9, 25, 4, 22, 40]]","[570, [5, 29, 40, 35, 15, 15], [5, 31, 41, 36, 13, 12]]","[40, [16, 13, 46, 1, 39, 44], [16, 13, 46, 1, 39, 45]]"
1417,"[410, [37, 28, 19, 23, 15, 9], [36, 26, 19, 21, 16, 9]]","[1210, [46, 14, 29, 22, 24, 22], [47, 16, 33, 33, 24, 28]]","[110, [6, 23, 42, 6, 44, 40], [7, 23, 42, 6, 44, 41]]","[520, [0, 11, 45, 32, 25, 19], [4, 11, 46, 29, 25, 18]]","[120, [19, 14, 24, 1, 16, 4], [19, 14, 24, 2, 16, 5]]","[240, [42, 31, 42, 12, 27, 34], [41, 32, 41, 12, 27, 35]]","[180, [7, 6, 45, 33, 25, 27], [7, 5, 46, 32, 24, 27]]","[190, [13, 22, 34, 26, 29, 24], [13, 22, 33, 28, 29, 24]]","[100, [7, 18, 15, 37, 25, 33], [7, 20, 15, 37, 25, 33]]","[0, [10, 34, 21, 9, 38, 44], [10, 34, 21, 9, 38, 44]]"
1418,"[900, [31, 9, 30, 10, 22, 23], [31, 10, 30, 18, 22, 37]]","[450, [32, 23, 11, 24, 32, 22], [33, 23, 32, 24, 34, 22]]","[1010, [24, 23, 40, 44, 28, 28], [35, 23, 39, 44, 39, 28]]","[30, [20, 42, 32, 45, 7, 13], [20, 42, 33, 45, 6, 13]]","[850, [13, 37, 40, 23, 44, 19], [12, 37, 41, 17, 47, 19]]","[120, [46, 16, 12, 7, 20, 42], [47, 16, 12, 7, 19, 44]]","[210, [25, 45, 30, 22, 33, 22], [24, 45, 30, 22, 29, 21]]","[260, [20, 3, 6, 13, 37, 37], [20, 3, 5, 15, 37, 38]]","[630, [23, 32, 16, 29, 7, 33], [23, 32, 22, 29, 5, 34]]","[80, [23, 42, 43, 22, 42, 38], [24, 41, 43, 22, 42, 38]]"
1419,"[380, [40, 14, 10, 11, 32, 24], [40, 15, 11, 11, 36, 26]]","[590, [11, 7, 46, 46, 46, 14], [28, 11, 46, 45, 47, 14]]","[720, [43, 28, 28, 11, 32, 30], [42, 34, 29, 22, 32, 30]]","[340, [42, 45, 45, 27, 46, 32], [42, 43, 46, 28, 46, 32]]","[540, [2, 16, 29, 40, 4, 31], [1, 17, 34, 41, 6, 32]]","[850, [12, 11, 20, 34, 7, 26], [12, 4, 20, 33, 4, 26]]","[210, [43, 18, 46, 8, 18, 45], [43, 16, 46, 8, 16, 46]]","[0, [17, 42, 5, 27, 30, 25], [17, 42, 5, 27, 30, 25]]","[470, [18, 43, 10, 12, 7, 28], [20, 43, 10, 13, 1, 28]]","[210, [42, 31, 14, 18, 14, 1], [42, 32, 17, 18, 14, 0]]"
1420,"[430, [45, 28, 8, 11, 46, 28], [47, 28, 8, 12, 47, 25]]","[1950, [22, 46, 19, 28, 24, 4], [42, 41, 19, 28, 24, 4]]","[440, [6, 28, 44, 28, 14, 40], [7, 40, 45, 25, 14, 40]]","[2160, [29, 4, 4, 32, 8, 32], [26, 1, 4, 11, 9, 28]]","[40, [46, 23, 24, 0, 23, 34], [46, 23, 24, 0, 23, 35]]","[630, [21, 42, 7, 44, 45, 21], [23, 43, 3, 44, 47, 22]]","[360, [8, 25, 2, 10, 17, 18], [12, 25, 2, 13, 16, 18]]","[0, [27, 35, 21, 25, 17, 39], [27, 35, 21, 25, 17, 39]]","[0, [30, 17, 31, 30, 17, 0], [30, 17, 31, 30, 17, 0]]","[300, [5, 12, 25, 13, 21, 38], [5, 12, 25, 14, 21, 40]]"
1421,"[940, [28, 44, 45, 0, 23, 30], [34, 44, 46, 0, 32, 31]]","[2540, [14, 43, 30, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[110, [43, 31, 40, 43, 24, 27], [43, 34, 41, 43, 24, 26]]","[1050, [24, 10, 15, 31, 31, 32], [24, 11, 15, 12, 33, 40]]","[210, [40, 2, 8, 19, 26, 29], [41, 2, 8, 16, 27, 33]]","[130, [7, 27, 12, 42, 1, 35], [8, 25, 12, 43, 2, 35]]","[1230, [18, 33, 11, 37, 38, 33], [18, 31, 3, 34, 36, 30]]","[50, [14, 34, 17, 21, 24, 37], [14, 33, 17, 21, 24, 38]]","[550, [35, 15, 7, 17, 28, 17], [35, 12, 6, 16, 28, 19]]","[370, [10, 27, 1, 1, 5, 14], [5, 27, 3, 3, 5, 15]]"
1422,"[260, [30, 23, 45, 10, 15, 43], [31, 26, 44, 10, 15, 41]]","[490, [43, 22, 31, 12, 28, 14], [42, 18, 31, 12, 28, 20]]","[350, [20, 24, 28, 6, 11, 17], [20, 21, 29, 3, 12, 17]]","[780, [32, 7, 45, 26, 39, 32], [26, 7, 45, 24, 39, 42]]","[420, [37, 14, 45, 24, 19, 8], [37, 17, 45, 25, 18, 8]]","[100, [27, 42, 20, 38, 21, 16], [27, 42, 21, 38, 24, 16]]","[1000, [32, 38, 38, 11, 19, 40], [32, 42, 41, 3, 19, 40]]","[30, [0, 21, 37, 24, 24, 15], [0, 21, 38, 24, 24, 15]]","[10, [23, 18, 27, 39, 14, 47], [23, 18, 27, 40, 14, 47]]","[280, [18, 18, 44, 18, 8, 43], [18, 17, 44, 17, 7, 43]]"
1423,"[1580, [28, 10, 38, 23, 4, 15], [28, 13, 38, 36, 4, 39]]","[1230, [16, 32, 29, 43, 22, 30], [16, 35, 34, 43, 32, 37]]","[660, [12, 28, 26, 1, 43, 28], [13, 40, 26, 1, 38, 33]]","[410, [40, 4, 32, 40, 12, 45], [40, 1, 38, 40, 11, 44]]","[420, [40, 19, 8, 16, 29, 34], [39, 19, 9, 16, 35, 33]]","[760, [37, 36, 21, 46, 31, 7], [37, 36, 23, 43, 32, 2]]","[580, [42, 24, 18, 22, 2, 45], [42, 24, 15, 16, 2, 46]]","[120, [35, 4, 23, 13, 27, 22], [35, 4, 23, 12, 28, 22]]","[270, [16, 40, 20, 46, 36, 18], [16, 40, 20, 47, 36, 20]]","[80, [1, 10, 46, 31, 24, 27], [1, 10, 47, 31, 24, 27]]"
1424,"[220, [23, 43, 40, 30, 4, 10], [25, 41, 41, 30, 5, 10]]","[830, [6, 43, 22, 7, 11, 28], [10, 36, 21, 16, 9, 26]]","[250, [28, 11, 15, 15, 24, 45], [28, 13, 16, 18, 25, 45]]","[600, [42, 43, 4, 24, 24, 32], [42, 42, 5, 23, 20, 40]]","[410, [2, 24, 29, 13, 10, 8], [1, 25, 35, 16, 11, 5]]","[180, [31, 20, 15, 38, 39, 34], [33, 20, 14, 38, 39, 34]]","[210, [1, 11, 42, 18, 21, 38], [1, 10, 42, 19, 21, 42]]","[80, [32, 42, 40, 3, 19, 40], [32, 42, 41, 3, 19, 40]]","[250, [7, 44, 45, 42, 35, 3], [6, 47, 47, 42, 37, 3]]","[280, [18, 35, 10, 44, 12, 38], [18, 35, 4, 45, 11, 38]]"
1425,"[1220, [46, 9, 28, 17, 5, 16], [47, 13, 41, 17, 5, 16]]","[300, [32, 3, 4, 22, 26, 7], [33, 2, 4, 22, 26, 9]]","[920, [10, 28, 24, 24, 6, 12], [16, 32, 22, 24, 7, 18]]","[250, [7, 45, 1, 26, 39, 4], [8, 35, 1, 27, 39, 4]]","[470, [44, 23, 4, 29, 24, 43], [45, 22, 3, 32, 25, 43]]","[520, [36, 27, 6, 39, 34, 31], [41, 28, 0, 40, 34, 31]]","[1560, [33, 25, 25, 11, 30, 11], [30, 30, 30, 12, 31, 1]]","[40, [46, 37, 15, 43, 24, 22], [46, 38, 15, 43, 24, 22]]","[170, [9, 17, 6, 7, 45, 7], [9, 17, 6, 6, 45, 5]]","[230, [42, 31, 42, 12, 27, 35], [41, 32, 41, 12, 27, 35]]"
1426,"[1990, [4, 15, 10, 10, 7, 30], [5, 31, 23, 13, 7, 30]]","[760, [21, 5, 22, 29, 7, 28], [21, 28, 22, 33, 14, 28]]","[1220, [40, 28, 32, 6, 43, 11], [40, 28, 35, 16, 39, 27]]","[740, [13, 24, 32, 37, 45, 46], [14, 24, 41, 37, 43, 47]]","[290, [40, 42, 43, 44, 31, 34], [37, 42, 43, 44, 32, 34]]","[720, [23, 16, 34, 36, 20, 27], [23, 21, 33, 34, 22, 28]]","[320, [37, 25, 11, 33, 18, 38], [33, 25, 5, 34, 18, 41]]","[90, [14, 17, 7, 24, 4, 13], [14, 16, 7, 24, 4, 13]]","[40, [40, 22, 41, 42, 23, 35], [40, 22, 41, 42, 23, 36]]","[0, [24, 32, 9, 46, 19, 21], [24, 32, 9, 46, 19, 21]]"
1427,"[1560, [15, 3, 23, 32, 9, 30], [21, 3, 39, 36, 7, 30]]","[3320, [46, 44, 14, 5, 7, 14], [41, 44, 26, 21, 25, 18]]","[350, [44, 28, 37, 40, 0, 28], [44, 30, 36, 40, 0, 25]]","[130, [24, 4, 32, 27, 40, 12], [25, 3, 32, 27, 40, 12]]","[240, [19, 13, 24, 34, 1, 14], [18, 12, 24, 33, 2, 16]]","[0, [39, 21, 44, 8, 17, 14], [39, 21, 44, 8, 17, 14]]","[600, [18, 38, 25, 33, 18, 1], [19, 37, 30, 35, 17, 1]]","[50, [17, 16, 10, 46, 17, 19], [16, 16, 10, 46, 17, 18]]","[120, [28, 7, 16, 40, 39, 7], [30, 7, 16, 41, 39, 6]]","[140, [8, 18, 22, 31, 36, 36], [7, 17, 22, 32, 36, 36]]"
1428,"[810, [1, 28, 45, 43, 0, 23], [1, 27, 40, 40, 2, 33]]","[800, [28, 46, 30, 18, 15, 4], [28, 46, 40, 18, 15, 4]]","[390, [29, 24, 12, 24, 28, 28], [29, 25, 13, 25, 24, 23]]","[510, [27, 32, 24, 26, 17, 39], [27, 35, 21, 25, 17, 39]]","[480, [19, 23, 29, 29, 31, 19], [18, 25, 33, 31, 31, 18]]","[340, [39, 20, 42, 42, 21, 36], [40, 22, 41, 42, 23, 36]]","[340, [38, 25, 37, 43, 20, 25], [38, 27, 37, 44, 20, 27]]","[0, [40, 25, 8, 12, 14, 23], [40, 25, 8, 12, 14, 23]]","[720, [7, 7, 28, 35, 23, 39], [5, 1, 32, 35, 23, 39]]","[80, [42, 40, 23, 1, 10, 38], [41, 40, 23, 1, 10, 38]]"
1429,"[1600, [44, 10, 42, 23, 32, 36], [43, 39, 41, 33, 32, 36]]","[870, [46, 5, 5, 7, 7, 30], [46, 6, 10, 23, 7, 30]]","[580, [11, 11, 11, 28, 44, 1], [15, 13, 13, 17, 46, 1]]","[280, [45, 8, 10, 26, 18, 32], [47, 8, 11, 26, 18, 34]]","[420, [26, 36, 24, 36, 29, 34], [31, 36, 34, 36, 34, 33]]","[550, [31, 4, 21, 10, 30, 32], [32, 4, 22, 9, 24, 32]]","[940, [24, 25, 37, 38, 11, 40], [24, 25, 39, 46, 7, 40]]","[90, [29, 4, 4, 34, 17, 2], [29, 4, 4, 33, 18, 1]]","[1120, [7, 15, 35, 45, 15, 20], [3, 0, 35, 47, 14, 20]]","[40, [11, 26, 33, 31, 14, 43], [11, 26, 33, 32, 14, 44]]"
1430,"[660, [14, 22, 9, 17, 45, 23], [17, 22, 34, 17, 45, 22]]","[380, [32, 22, 45, 1, 4, 14], [33, 23, 46, 1, 4, 18]]","[250, [34, 14, 34, 11, 23, 28], [34, 14, 34, 12, 17, 33]]","[280, [43, 45, 10, 45, 40, 2], [44, 46, 11, 47, 40, 2]]","[350, [19, 23, 11, 40, 13, 44], [19, 35, 13, 39, 15, 44]]","[410, [12, 1, 12, 34, 20, 20], [10, 1, 8, 34, 19, 19]]","[410, [17, 18, 33, 1, 18, 8], [16, 20, 35, 1, 17, 9]]","[220, [6, 23, 30, 22, 24, 40], [7, 23, 29, 22, 24, 41]]","[400, [42, 5, 23, 7, 23, 45], [42, 4, 23, 9, 21, 47]]","[160, [36, 27, 24, 36, 1, 33], [36, 28, 24, 36, 2, 33]]"
1431,"[1050, [46, 9, 45, 23, 9, 23], [47, 46, 29, 27, 10, 23]]","[380, [8, 45, 24, 30, 12, 22], [9, 45, 25, 30, 13, 39]]","[1340, [24, 31, 28, 28, 40, 6], [25, 31, 37, 28, 35, 3]]","[580, [15, 4, 7, 45, 19, 32], [15, 0, 6, 47, 19, 38]]","[170, [14, 30, 43, 19, 29, 19], [14, 30, 43, 20, 28, 18]]","[250, [5, 12, 20, 15, 21, 39], [5, 12, 25, 14, 21, 40]]","[190, [35, 40, 1, 29, 22, 38], [35, 41, 1, 29, 22, 40]]","[200, [3, 27, 24, 31, 2, 45], [3, 28, 24, 31, 0, 45]]","[140, [35, 18, 23, 12, 33, 18], [36, 18, 22, 12, 34, 18]]","[40, [11, 28, 20, 24, 46, 11], [11, 28, 20, 24, 47, 11]]"
1432,"[360, [9, 31, 9, 36, 39, 9], [15, 31, 25, 37, 38, 9]]","[210, [37, 12, 46, 28, 22, 11], [37, 12, 47, 28, 20, 9]]","[240, [4, 24, 19, 28, 46, 44], [4, 25, 19, 34, 47, 44]]","[680, [4, 32, 31, 44, 15, 32], [3, 38, 30, 44, 18, 37]]","[20, [23, 19, 19, 14, 19, 19], [23, 19, 19, 15, 19, 19]]","[170, [22, 36, 31, 30, 20, 34], [22, 42, 31, 29, 20, 35]]","[430, [33, 14, 38, 33, 25, 42], [35, 15, 40, 33, 27, 42]]","[130, [6, 19, 3, 45, 13, 10], [6, 17, 3, 45, 13, 11]]","[630, [39, 7, 7, 40, 17, 18], [38, 1, 8, 41, 17, 20]]","[60, [38, 8, 11, 44, 14, 38], [38, 8, 12, 44, 14, 38]]"
1433,"[4860, [23, 28, 6, 7, 46, 9], [23, 40, 15, 32, 47, 34]]","[630, [30, 46, 22, 12, 46, 14], [30, 43, 23, 14, 44, 19]]","[1310, [6, 11, 30, 27, 28, 28], [10, 14, 35, 28, 30, 31]]","[1680, [7, 23, 32, 32, 32, 40], [7, 23, 29, 22, 24, 41]]","[330, [16, 42, 43, 14, 44, 10], [16, 42, 44, 16, 47, 10]]","[850, [31, 27, 36, 21, 7, 1], [31, 28, 45, 21, 5, 1]]","[0, [29, 14, 25, 20, 32, 11], [29, 14, 25, 20, 32, 11]]","[70, [17, 32, 40, 39, 17, 40], [17, 32, 41, 39, 17, 40]]","[220, [5, 23, 24, 13, 13, 34], [5, 21, 25, 13, 13, 34]]","[200, [14, 27, 8, 44, 42, 11], [14, 28, 7, 44, 39, 12]]"
1434,"[670, [22, 22, 46, 15, 23, 23], [21, 20, 46, 17, 25, 22]]","[1260, [46, 22, 46, 28, 30, 18], [45, 19, 46, 32, 36, 18]]","[730, [43, 2, 6, 28, 19, 1], [38, 2, 14, 29, 19, 0]]","[2280, [45, 32, 32, 33, 43, 32], [34, 4, 19, 17, 43, 2]]","[230, [11, 13, 40, 27, 29, 27], [11, 13, 37, 27, 30, 27]]","[510, [34, 16, 30, 27, 7, 31], [33, 17, 30, 28, 3, 31]]","[480, [22, 8, 11, 22, 25, 33], [23, 4, 9, 23, 28, 31]]","[140, [27, 2, 40, 13, 17, 31], [28, 2, 41, 15, 17, 31]]","[150, [23, 39, 12, 7, 30, 44], [23, 38, 11, 7, 30, 45]]","[120, [27, 43, 11, 46, 8, 37], [28, 43, 12, 46, 8, 37]]"
1435,"[950, [44, 23, 23, 6, 40, 23], [47, 34, 22, 6, 39, 29]]","[400, [28, 40, 29, 43, 3, 45], [30, 41, 39, 41, 4, 45]]","[280, [15, 11, 30, 12, 44, 28], [15, 9, 30, 12, 46, 26]]","[960, [30, 45, 24, 32, 15, 19], [30, 47, 21, 39, 15, 19]]","[400, [32, 35, 4, 29, 13, 29], [32, 35, 6, 31, 7, 31]]","[550, [15, 30, 1, 42, 22, 20], [14, 27, 3, 42, 22, 19]]","[190, [25, 38, 33, 22, 11, 31], [30, 37, 33, 21, 9, 31]]","[30, [35, 14, 40, 33, 27, 42], [35, 15, 40, 33, 27, 42]]","[600, [24, 39, 4, 24, 7, 32], [25, 39, 4, 25, 2, 32]]","[120, [13, 25, 5, 46, 16, 14], [13, 25, 5, 47, 16, 16]]"
1436,"[0, [10, 15, 28, 4, 45, 6], [10, 15, 28, 4, 45, 6]]","[120, [22, 22, 14, 42, 4, 43], [22, 22, 16, 42, 4, 43]]","[560, [24, 43, 28, 38, 30, 43], [21, 42, 29, 40, 30, 43]]","[540, [36, 25, 42, 43, 31, 32], [36, 25, 42, 43, 36, 36]]","[250, [29, 16, 8, 7, 44, 44], [30, 16, 9, 7, 45, 45]]","[140, [12, 36, 46, 39, 15, 22], [12, 38, 47, 39, 15, 22]]","[530, [25, 27, 22, 36, 38, 10], [27, 27, 23, 36, 36, 4]]","[190, [26, 40, 27, 46, 20, 17], [26, 41, 27, 47, 20, 18]]","[1690, [23, 15, 15, 15, 7, 12], [22, 14, 15, 9, 1, 2]]","[0, [41, 30, 3, 32, 37, 31], [41, 30, 3, 32, 37, 31]]"
1437,"[1100, [9, 0, 10, 24, 23, 43], [7, 0, 16, 24, 23, 37]]","[1410, [37, 3, 37, 22, 5, 15], [38, 3, 38, 18, 16, 15]]","[800, [6, 1, 11, 43, 28, 36], [6, 1, 13, 39, 31, 36]]","[820, [32, 4, 25, 24, 44, 20], [27, 3, 25, 25, 38, 20]]","[90, [19, 34, 42, 34, 7, 35], [19, 34, 42, 34, 8, 35]]","[450, [43, 1, 30, 16, 12, 21], [43, 4, 30, 16, 10, 22]]","[80, [11, 22, 36, 24, 25, 13], [12, 22, 36, 24, 25, 13]]","[20, [34, 20, 13, 23, 39, 10], [33, 20, 13, 23, 38, 10]]","[220, [35, 29, 18, 25, 42, 17], [36, 31, 19, 25, 42, 17]]","[370, [23, 5, 10, 10, 18, 27], [24, 5, 7, 9, 18, 28]]"
1438,"[600, [45, 9, 29, 32, 5, 7], [41, 16, 29, 35, 5, 7]]","[480, [1, 12, 22, 40, 6, 14], [1, 12, 20, 38, 6, 18]]","[840, [30, 19, 12, 24, 28, 1], [36, 18, 12, 25, 38, 1]]","[850, [12, 37, 45, 31, 7, 32], [10, 38, 45, 36, 7, 39]]","[280, [40, 31, 14, 8, 2, 40], [38, 32, 14, 8, 2, 40]]","[440, [37, 44, 42, 15, 36, 18], [37, 44, 42, 4, 36, 18]]","[1490, [16, 11, 8, 33, 12, 25], [16, 1, 8, 34, 2, 28]]","[280, [26, 25, 12, 45, 45, 14], [26, 25, 8, 45, 47, 14]]","[40, [21, 15, 11, 15, 40, 22], [21, 15, 11, 14, 40, 22]]","[90, [42, 18, 23, 32, 46, 1], [42, 18, 23, 32, 47, 1]]"
1439,"[720, [10, 27, 23, 30, 22, 9], [17, 27, 22, 31, 22, 7]]","[2480, [5, 5, 22, 22, 14, 14], [11, 38, 28, 22, 15, 21]]","[960, [28, 18, 28, 20, 7, 45], [33, 16, 19, 18, 8, 45]]","[50, [7, 25, 36, 13, 15, 33], [7, 25, 36, 13, 16, 33]]","[310, [10, 22, 13, 14, 43, 40], [11, 22, 13, 16, 43, 37]]","[380, [15, 20, 20, 7, 12, 16], [15, 19, 19, 10, 12, 17]]","[1040, [25, 8, 38, 11, 18, 45], [29, 8, 38, 1, 20, 45]]","[30, [7, 45, 45, 31, 40, 13], [7, 45, 45, 32, 40, 13]]","[100, [45, 33, 16, 23, 45, 33], [46, 33, 16, 25, 46, 33]]","[450, [5, 8, 1, 13, 28, 18], [3, 6, 2, 14, 28, 16]]"
1440,"[40, [45, 46, 4, 14, 46, 3], [45, 47, 4, 14, 46, 3]]","[1090, [5, 3, 14, 45, 5, 12], [37, 0, 18, 45, 12, 13]]","[770, [11, 11, 44, 12, 22, 37], [9, 16, 47, 12, 22, 35]]","[1390, [4, 7, 19, 32, 32, 29], [0, 6, 19, 2, 31, 29]]","[920, [21, 19, 23, 40, 13, 14], [21, 19, 19, 35, 15, 16]]","[420, [15, 34, 20, 9, 37, 46], [10, 34, 21, 9, 38, 44]]","[440, [21, 10, 33, 18, 38, 30], [21, 10, 35, 20, 42, 30]]","[340, [26, 21, 43, 17, 35, 45], [26, 21, 43, 16, 37, 47]]","[90, [44, 18, 39, 18, 33, 45], [44, 19, 39, 19, 32, 46]]","[300, [13, 36, 35, 34, 1, 33], [12, 36, 35, 34, 3, 33]]"
1441,"[2000, [45, 3, 10, 45, 2, 23], [46, 3, 21, 47, 2, 32]]","[340, [45, 4, 33, 46, 3, 12], [37, 4, 33, 43, 3, 12]]","[1400, [28, 24, 44, 30, 11, 1], [33, 23, 47, 41, 14, 8]]","[1200, [13, 45, 37, 4, 32, 31], [13, 22, 38, 2, 20, 33]]","[270, [19, 23, 40, 29, 15, 37], [18, 22, 39, 34, 15, 37]]","[380, [11, 13, 15, 46, 30, 42], [10, 13, 17, 47, 30, 43]]","[0, [36, 3, 18, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[50, [0, 6, 19, 2, 31, 30], [0, 6, 19, 2, 31, 29]]","[360, [7, 39, 7, 33, 15, 15], [4, 33, 3, 32, 14, 15]]","[110, [29, 45, 34, 22, 18, 31], [29, 45, 34, 23, 17, 31]]"
1442,"[2120, [45, 22, 45, 23, 6, 27], [47, 32, 47, 36, 6, 27]]","[1850, [14, 5, 5, 11, 5, 12], [13, 47, 16, 21, 6, 12]]","[1190, [42, 4, 6, 6, 6, 44], [42, 4, 23, 9, 21, 47]]","[0, [22, 13, 39, 24, 47, 15], [22, 13, 39, 24, 47, 15]]","[310, [19, 19, 34, 23, 0, 36], [18, 17, 34, 23, 1, 36]]","[410, [15, 7, 1, 30, 7, 30], [14, 8, 4, 29, 5, 30]]","[1030, [25, 37, 25, 38, 39, 3], [24, 35, 31, 43, 37, 3]]","[0, [46, 13, 41, 19, 36, 42], [46, 13, 41, 19, 36, 42]]","[10, [12, 34, 12, 29, 26, 38], [12, 34, 12, 29, 27, 38]]","[20, [23, 38, 11, 8, 30, 45], [23, 38, 11, 7, 30, 45]]"
1443,"[300, [45, 28, 32, 29, 23, 23], [45, 26, 32, 28, 25, 24]]","[1270, [14, 11, 30, 27, 22, 3], [32, 11, 30, 27, 27, 4]]","[1190, [43, 11, 28, 28, 37, 1], [42, 18, 34, 31, 36, 1]]","[20, [10, 45, 24, 13, 1, 43], [10, 45, 22, 13, 1, 43]]","[1270, [19, 23, 31, 44, 4, 40], [17, 32, 31, 46, 5, 41]]","[100, [12, 18, 16, 21, 42, 15], [13, 19, 16, 21, 41, 15]]","[770, [23, 27, 14, 25, 25, 10], [23, 27, 14, 27, 24, 1]]","[180, [40, 6, 46, 6, 26, 40], [40, 7, 46, 7, 26, 41]]","[110, [35, 7, 23, 40, 29, 23], [35, 7, 23, 41, 30, 23]]","[110, [11, 22, 35, 43, 46, 22], [12, 22, 35, 43, 47, 22]]"
1444,"[490, [23, 5, 45, 29, 43, 43], [27, 5, 45, 32, 42, 44]]","[3000, [4, 22, 5, 22, 7, 40], [9, 38, 12, 22, 31, 35]]","[580, [11, 34, 30, 6, 24, 27], [17, 34, 35, 7, 17, 27]]","[1480, [27, 7, 31, 32, 32, 44], [28, 5, 41, 24, 40, 44]]","[580, [37, 19, 19, 40, 44, 13], [38, 17, 19, 40, 44, 4]]","[260, [30, 44, 33, 16, 15, 20], [31, 44, 33, 18, 15, 17]]","[600, [3, 2, 5, 10, 45, 25], [3, 2, 5, 3, 45, 27]]","[100, [44, 10, 14, 17, 27, 13], [44, 10, 14, 16, 28, 11]]","[60, [42, 36, 33, 45, 22, 5], [42, 36, 33, 47, 22, 5]]","[60, [5, 42, 24, 25, 23, 29], [4, 42, 24, 25, 23, 29]]"
1445,"[210, [0, 0, 1, 9, 23, 17], [1, 0, 1, 4, 26, 17]]","[2590, [46, 5, 11, 36, 22, 15], [34, 17, 41, 37, 17, 15]]","[740, [14, 6, 28, 6, 26, 1], [15, 8, 40, 5, 26, 4]]","[850, [8, 45, 32, 46, 7, 31], [9, 44, 40, 45, 6, 36]]","[120, [13, 40, 4, 8, 19, 13], [13, 40, 4, 7, 20, 13]]","[730, [20, 31, 12, 21, 42, 36], [25, 31, 10, 22, 42, 43]]","[300, [8, 10, 2, 25, 14, 46], [5, 10, 2, 25, 14, 46]]","[50, [24, 35, 30, 43, 37, 3], [24, 35, 31, 43, 37, 3]]","[70, [39, 15, 17, 38, 45, 14], [40, 15, 17, 38, 45, 14]]","[60, [8, 11, 14, 46, 33, 14], [9, 11, 14, 47, 33, 14]]"
