,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
722,"[1950, [93, 61, 6, 7, 123, 94], [119, 74, 6, 7, 123, 94]]","[300, [137, 57, 117, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[830, [93, 117, 90, 64, 43, 90], [80, 117, 87, 67, 44, 89]]","[1100, [73, 42, 123, 63, 125, 136], [73, 44, 117, 63, 106, 141]]","[700, [111, 120, 120, 141, 128, 6], [107, 122, 117, 138, 128, 6]]","[950, [111, 111, 47, 15, 37, 65], [111, 110, 50, 15, 47, 65]]","[810, [118, 133, 30, 76, 6, 33], [122, 133, 39, 77, 6, 46]]","[60, [99, 51, 76, 118, 50, 101], [99, 51, 76, 118, 50, 104]]","[200, [92, 111, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[160, [128, 90, 125, 48, 55, 127], [128, 90, 125, 52, 55, 127]]","[90, [56, 84, 131, 111, 63, 117], [56, 84, 131, 108, 63, 117]]","[300, [11, 41, 141, 64, 99, 137], [7, 41, 143, 64, 99, 137]]","[1520, [19, 85, 142, 27, 20, 41], [21, 91, 142, 26, 27, 52]]","[720, [121, 39, 0, 0, 83, 117], [121, 47, 0, 0, 85, 125]]","[350, [28, 92, 142, 51, 39, 65], [28, 92, 142, 51, 38, 62]]","[0, [82, 134, 17, 125, 100, 143], [82, 134, 17, 125, 100, 143]]","[50, [10, 117, 134, 27, 113, 117], [10, 117, 134, 27, 113, 116]]","[320, [25, 45, 24, 66, 138, 44], [25, 37, 24, 62, 138, 44]]","[0, [47, 58, 47, 59, 91, 135], [47, 58, 47, 59, 91, 135]]","[3230, [90, 84, 90, 92, 125, 135], [90, 84, 112, 108, 120, 110]]","[10, [64, 128, 33, 131, 43, 23], [64, 128, 33, 131, 44, 23]]","[280, [55, 48, 24, 96, 71, 84], [55, 48, 0, 96, 69, 84]]","[20, [56, 12, 132, 42, 11, 0], [56, 12, 132, 42, 10, 0]]","[0, [35, 99, 130, 59, 8, 142], [35, 99, 130, 59, 8, 142]]","[30, [8, 62, 139, 137, 92, 14], [8, 62, 140, 137, 92, 14]]","[1380, [0, 33, 141, 69, 114, 75], [6, 29, 141, 69, 114, 46]]","[440, [130, 127, 98, 112, 131, 31], [130, 127, 98, 116, 131, 33]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[680, [14, 129, 99, 139, 129, 48], [14, 122, 98, 139, 116, 48]]","[180, [32, 84, 42, 72, 75, 15], [32, 84, 42, 76, 75, 14]]","[290, [128, 90, 126, 59, 55, 127], [128, 90, 125, 52, 55, 127]]","[10, [62, 5, 81, 56, 135, 21], [62, 5, 81, 57, 135, 21]]","[0, [87, 53, 51, 131, 20, 115], [87, 53, 51, 131, 20, 115]]"
723,"[2410, [9, 141, 95, 93, 117, 83], [0, 141, 113, 117, 113, 83]]","[1270, [60, 28, 44, 39, 96, 137], [49, 45, 44, 39, 106, 134]]","[420, [94, 111, 43, 54, 63, 12], [96, 109, 44, 54, 65, 9]]","[1510, [63, 136, 73, 122, 114, 123], [63, 136, 73, 102, 99, 126]]","[1510, [113, 1, 117, 87, 121, 46], [114, 1, 107, 94, 105, 48]]","[10, [141, 57, 88, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[2350, [117, 121, 78, 12, 72, 65], [120, 121, 95, 10, 72, 46]]","[720, [111, 64, 95, 44, 117, 5], [109, 64, 88, 44, 102, 5]]","[320, [0, 83, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[450, [56, 90, 139, 9, 135, 120], [56, 90, 139, 9, 120, 120]]","[540, [6, 132, 24, 38, 84, 55], [6, 137, 22, 38, 84, 56]]","[420, [36, 53, 66, 140, 71, 72], [38, 53, 67, 140, 71, 70]]","[280, [116, 5, 112, 77, 114, 77], [116, 5, 118, 65, 114, 73]]","[70, [80, 30, 139, 85, 70, 5], [81, 30, 139, 85, 70, 5]]","[440, [45, 127, 78, 91, 142, 64], [45, 133, 78, 91, 142, 45]]","[570, [75, 116, 129, 56, 99, 127], [74, 110, 129, 56, 99, 127]]","[180, [69, 123, 44, 86, 129, 13], [68, 123, 46, 86, 129, 13]]","[0, [90, 91, 115, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[220, [102, 90, 132, 40, 95, 25], [102, 89, 129, 40, 105, 25]]","[250, [52, 50, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[1060, [129, 18, 63, 118, 128, 76], [132, 0, 64, 122, 128, 76]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[400, [51, 61, 21, 17, 116, 72], [52, 66, 23, 17, 111, 72]]","[160, [70, 115, 79, 91, 45, 131], [70, 113, 79, 91, 45, 131]]","[150, [126, 45, 15, 128, 123, 36], [126, 45, 17, 128, 126, 36]]","[890, [102, 68, 116, 86, 99, 47], [102, 68, 111, 86, 115, 47]]","[0, [8, 106, 39, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[200, [77, 21, 71, 75, 78, 64], [77, 31, 71, 75, 83, 64]]","[310, [66, 38, 114, 72, 85, 70], [46, 38, 114, 72, 85, 59]]","[670, [54, 87, 4, 93, 102, 15], [51, 87, 4, 91, 107, 15]]","[960, [80, 49, 132, 35, 111, 93], [82, 49, 132, 35, 98, 93]]","[80, [123, 104, 55, 120, 68, 20], [122, 104, 55, 120, 68, 23]]","[270, [63, 73, 62, 90, 9, 141], [63, 73, 62, 101, 9, 143]]"
724,"[650, [62, 5, 96, 134, 69, 95], [67, 5, 100, 134, 69, 96]]","[850, [42, 136, 78, 91, 134, 58], [45, 133, 78, 91, 142, 45]]","[490, [81, 92, 131, 137, 57, 27], [79, 92, 129, 140, 56, 26]]","[1950, [57, 112, 58, 120, 141, 63], [77, 114, 58, 120, 140, 94]]","[0, [121, 86, 70, 39, 17, 84], [121, 86, 70, 39, 17, 84]]","[180, [69, 142, 130, 87, 120, 25], [69, 142, 130, 87, 122, 25]]","[2520, [48, 137, 72, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[60, [59, 93, 17, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[800, [80, 70, 74, 99, 96, 65], [78, 70, 74, 96, 92, 65]]","[1460, [111, 8, 48, 3, 62, 60], [107, 9, 35, 1, 64, 58]]","[880, [12, 22, 92, 51, 40, 9], [12, 17, 92, 51, 43, 2]]","[550, [81, 22, 47, 87, 127, 42], [81, 25, 52, 102, 127, 42]]","[1550, [111, 84, 90, 105, 140, 15], [102, 106, 96, 105, 140, 15]]","[0, [82, 134, 17, 125, 100, 143], [82, 134, 17, 125, 100, 143]]","[90, [13, 112, 91, 40, 96, 98], [13, 113, 91, 40, 102, 98]]","[490, [89, 138, 95, 15, 127, 69], [89, 138, 102, 15, 127, 69]]","[310, [64, 140, 20, 96, 34, 38], [65, 140, 20, 99, 34, 38]]","[720, [87, 99, 125, 75, 122, 5], [78, 95, 125, 75, 122, 3]]","[180, [62, 5, 81, 41, 134, 21], [62, 5, 81, 57, 135, 21]]","[850, [71, 80, 136, 128, 27, 93], [72, 80, 136, 128, 23, 107]]","[100, [75, 135, 120, 16, 111, 106], [75, 135, 120, 16, 109, 108]]","[130, [72, 135, 120, 16, 107, 106], [75, 135, 120, 16, 109, 108]]","[140, [26, 67, 12, 57, 111, 43], [26, 67, 14, 56, 110, 43]]","[990, [94, 31, 94, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[0, [109, 59, 36, 77, 114, 99], [109, 59, 36, 77, 114, 99]]","[100, [76, 90, 5, 47, 76, 141], [80, 88, 5, 47, 76, 141]]","[100, [119, 124, 89, 114, 28, 123], [129, 124, 89, 114, 28, 123]]","[1330, [73, 120, 127, 60, 99, 127], [74, 110, 129, 56, 99, 127]]","[80, [115, 100, 71, 83, 129, 103], [115, 100, 71, 91, 129, 103]]","[100, [70, 124, 1, 57, 27, 42], [70, 124, 1, 62, 27, 42]]","[70, [47, 58, 47, 60, 91, 135], [47, 58, 47, 59, 91, 135]]","[0, [110, 48, 130, 33, 56, 9], [110, 48, 130, 33, 56, 9]]","[0, [34, 102, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]"
725,"[820, [119, 20, 138, 60, 57, 78], [119, 20, 140, 74, 45, 78]]","[2250, [18, 18, 27, 41, 120, 93], [11, 8, 9, 41, 120, 109]]","[1790, [18, 93, 45, 93, 44, 88], [18, 105, 45, 116, 47, 88]]","[620, [141, 44, 96, 39, 45, 124], [141, 44, 99, 44, 45, 119]]","[1810, [130, 33, 79, 132, 66, 39], [132, 26, 78, 141, 48, 39]]","[810, [70, 101, 129, 53, 46, 12], [70, 101, 128, 53, 55, 10]]","[250, [141, 72, 96, 118, 78, 94], [141, 72, 95, 130, 76, 94]]","[470, [4, 75, 98, 94, 12, 121], [4, 68, 96, 94, 17, 121]]","[630, [21, 126, 14, 122, 42, 84], [21, 122, 14, 122, 47, 84]]","[240, [4, 92, 137, 128, 112, 0], [4, 92, 140, 128, 118, 0]]","[260, [93, 82, 28, 69, 125, 140], [93, 86, 30, 67, 125, 140]]","[420, [72, 97, 36, 77, 130, 35], [67, 97, 37, 76, 134, 33]]","[100, [111, 41, 129, 27, 16, 65], [113, 41, 130, 27, 16, 65]]","[110, [137, 126, 76, 69, 114, 135], [138, 126, 76, 70, 114, 135]]","[790, [111, 93, 66, 81, 66, 134], [106, 93, 106, 81, 68, 134]]","[180, [126, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[0, [110, 48, 130, 33, 56, 9], [110, 48, 130, 33, 56, 9]]","[10, [141, 57, 88, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[150, [66, 87, 39, 28, 112, 88], [61, 87, 34, 28, 112, 88]]","[160, [126, 104, 55, 120, 68, 27], [122, 104, 55, 120, 68, 23]]","[280, [39, 96, 69, 87, 84, 96], [38, 109, 70, 89, 82, 96]]","[890, [25, 13, 20, 90, 37, 123], [25, 13, 19, 101, 37, 123]]","[550, [111, 64, 77, 45, 99, 5], [109, 64, 88, 44, 102, 5]]","[120, [11, 112, 91, 40, 101, 98], [13, 113, 91, 40, 102, 98]]","[900, [50, 46, 123, 113, 94, 14], [64, 46, 127, 111, 94, 14]]","[220, [55, 25, 40, 75, 21, 63], [55, 25, 40, 77, 3, 63]]","[480, [117, 1, 55, 35, 90, 119], [129, 1, 55, 35, 90, 131]]","[0, [125, 45, 19, 118, 49, 76], [125, 45, 19, 118, 49, 76]]","[620, [3, 99, 24, 97, 33, 122], [3, 107, 13, 97, 31, 122]]","[340, [55, 138, 89, 84, 40, 123], [55, 138, 89, 85, 39, 126]]","[580, [74, 25, 66, 119, 95, 11], [68, 25, 66, 119, 95, 13]]","[240, [106, 129, 117, 57, 77, 47], [108, 129, 117, 61, 77, 47]]","[760, [39, 39, 44, 39, 105, 138], [49, 45, 44, 39, 106, 134]]"
726,"[780, [94, 134, 14, 10, 101, 62], [94, 134, 31, 10, 105, 67]]","[590, [93, 138, 78, 126, 135, 126], [100, 142, 78, 125, 134, 126]]","[1050, [98, 49, 136, 123, 131, 133], [99, 49, 138, 115, 140, 140]]","[290, [143, 33, 117, 89, 117, 81], [143, 32, 116, 92, 116, 81]]","[360, [129, 0, 129, 13, 69, 71], [128, 9, 129, 13, 70, 71]]","[480, [55, 46, 36, 96, 69, 84], [55, 48, 0, 96, 69, 84]]","[2020, [117, 143, 33, 34, 131, 31], [105, 143, 48, 45, 131, 31]]","[200, [82, 41, 75, 79, 48, 6], [81, 41, 68, 79, 48, 7]]","[200, [138, 104, 42, 120, 55, 35], [138, 104, 38, 120, 55, 35]]","[630, [51, 134, 125, 92, 1, 30], [51, 131, 125, 83, 1, 36]]","[200, [25, 59, 45, 53, 41, 57], [25, 60, 45, 50, 42, 57]]","[400, [72, 16, 35, 43, 54, 61], [64, 16, 35, 43, 54, 61]]","[740, [64, 65, 143, 77, 113, 18], [64, 58, 139, 74, 113, 18]]","[830, [141, 44, 99, 21, 45, 117], [141, 44, 99, 44, 45, 119]]","[50, [34, 95, 65, 100, 117, 33], [34, 95, 65, 100, 117, 34]]","[320, [75, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[110, [119, 73, 6, 5, 123, 94], [119, 74, 6, 7, 123, 94]]","[120, [99, 12, 57, 123, 46, 99], [103, 12, 57, 123, 46, 99]]","[1710, [94, 133, 36, 66, 6, 39], [122, 133, 39, 77, 6, 46]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[840, [99, 143, 117, 87, 40, 41], [101, 141, 127, 87, 46, 41]]","[440, [55, 89, 99, 48, 78, 36], [55, 85, 99, 54, 78, 35]]","[220, [141, 35, 143, 62, 45, 90], [141, 36, 143, 62, 43, 93]]","[420, [1, 142, 84, 107, 141, 75], [0, 142, 72, 107, 141, 75]]","[500, [56, 114, 100, 12, 123, 119], [56, 104, 100, 12, 123, 119]]","[560, [3, 99, 21, 97, 33, 122], [3, 107, 13, 97, 31, 122]]","[0, [84, 128, 41, 44, 37, 77], [84, 128, 41, 44, 37, 77]]","[90, [85, 42, 42, 35, 108, 12], [85, 42, 42, 35, 108, 3]]","[520, [69, 36, 24, 106, 95, 36], [69, 36, 10, 107, 95, 36]]","[360, [127, 49, 79, 84, 49, 134], [127, 49, 79, 80, 49, 134]]","[180, [143, 32, 116, 92, 116, 78], [143, 32, 116, 92, 116, 81]]","[140, [1, 60, 109, 33, 54, 84], [0, 60, 109, 33, 52, 82]]","[150, [75, 135, 72, 131, 115, 122], [75, 132, 72, 131, 115, 122]]"
727,"[3100, [90, 90, 13, 137, 63, 9], [69, 82, 19, 112, 65, 9]]","[210, [2, 22, 27, 3, 27, 137], [3, 22, 26, 0, 26, 138]]","[1500, [44, 141, 69, 27, 40, 18], [53, 141, 72, 26, 34, 18]]","[1940, [42, 126, 39, 99, 51, 44], [51, 126, 59, 101, 51, 46]]","[470, [69, 132, 53, 113, 95, 73], [63, 130, 55, 113, 96, 73]]","[2450, [69, 17, 120, 87, 9, 36], [58, 17, 108, 99, 9, 17]]","[1640, [143, 66, 33, 0, 78, 118], [129, 53, 34, 0, 78, 132]]","[1710, [74, 117, 118, 59, 98, 127], [74, 110, 129, 56, 99, 127]]","[1060, [111, 83, 24, 111, 99, 30], [114, 83, 24, 108, 109, 32]]","[440, [122, 98, 128, 2, 48, 137], [123, 102, 128, 2, 45, 137]]","[40, [54, 55, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[750, [72, 72, 9, 13, 36, 41], [68, 69, 10, 15, 35, 41]]","[380, [39, 32, 80, 76, 66, 56], [46, 32, 80, 77, 60, 56]]","[180, [96, 101, 79, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[0, [140, 101, 131, 64, 114, 117], [140, 101, 131, 64, 114, 117]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[30, [86, 128, 57, 54, 113, 78], [86, 128, 57, 53, 113, 78]]","[2000, [45, 48, 89, 45, 22, 104], [43, 73, 89, 19, 22, 104]]","[490, [56, 34, 132, 66, 114, 104], [56, 34, 139, 66, 114, 104]]","[890, [89, 82, 13, 112, 68, 12], [69, 82, 19, 112, 65, 9]]","[300, [86, 43, 1, 60, 73, 143], [86, 43, 1, 63, 73, 143]]","[220, [0, 41, 123, 53, 45, 140], [0, 56, 123, 53, 45, 141]]","[800, [13, 105, 129, 63, 0, 47], [13, 107, 129, 64, 6, 49]]","[20, [4, 68, 95, 94, 17, 121], [4, 68, 96, 94, 17, 121]]","[60, [57, 87, 124, 140, 112, 116], [57, 87, 124, 140, 112, 117]]","[690, [99, 43, 88, 63, 120, 120], [97, 43, 88, 62, 113, 120]]","[40, [89, 54, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[0, [78, 71, 58, 60, 15, 34], [78, 71, 58, 60, 15, 34]]","[420, [66, 19, 102, 12, 1, 32], [60, 19, 102, 12, 1, 32]]","[380, [56, 111, 84, 138, 57, 88], [63, 111, 80, 138, 59, 88]]","[60, [52, 7, 65, 75, 75, 75], [52, 7, 65, 75, 74, 75]]","[2180, [123, 124, 73, 42, 5, 69], [141, 130, 80, 43, 6, 69]]","[840, [2, 90, 90, 43, 84, 39], [2, 92, 95, 43, 84, 52]]"
728,"[1100, [31, 139, 111, 93, 71, 123], [31, 139, 111, 85, 71, 106]]","[1370, [60, 143, 32, 18, 19, 76], [73, 143, 32, 17, 19, 76]]","[510, [18, 98, 92, 90, 14, 83], [20, 99, 92, 74, 14, 83]]","[360, [63, 46, 19, 41, 32, 123], [71, 48, 19, 41, 32, 122]]","[440, [87, 141, 61, 80, 94, 52], [87, 143, 61, 85, 94, 54]]","[1050, [62, 141, 45, 69, 69, 119], [62, 136, 43, 54, 80, 120]]","[1830, [50, 33, 44, 36, 77, 84], [50, 17, 44, 21, 84, 86]]","[790, [92, 133, 132, 99, 117, 75], [92, 133, 132, 99, 130, 80]]","[570, [42, 40, 44, 39, 111, 135], [49, 45, 44, 39, 106, 134]]","[210, [132, 7, 107, 124, 4, 6], [132, 9, 108, 125, 4, 6]]","[300, [126, 37, 123, 112, 125, 91], [128, 37, 123, 112, 137, 91]]","[690, [140, 44, 49, 36, 89, 84], [140, 47, 49, 30, 91, 84]]","[660, [76, 53, 75, 117, 129, 25], [79, 53, 75, 121, 131, 25]]","[260, [21, 12, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[720, [96, 36, 22, 111, 57, 120], [96, 36, 22, 104, 55, 120]]","[300, [72, 106, 117, 23, 0, 75], [72, 106, 117, 23, 0, 65]]","[60, [79, 92, 129, 137, 56, 26], [79, 92, 129, 140, 56, 26]]","[1640, [47, 131, 45, 102, 8, 138], [47, 129, 14, 102, 8, 134]]","[1150, [132, 99, 132, 101, 22, 85], [139, 102, 135, 101, 22, 85]]","[40, [115, 100, 71, 91, 127, 103], [115, 100, 71, 91, 129, 103]]","[200, [96, 36, 22, 102, 55, 120], [96, 36, 22, 104, 55, 120]]","[510, [71, 112, 104, 39, 65, 113], [69, 112, 104, 39, 65, 108]]","[470, [120, 141, 12, 73, 6, 51], [117, 141, 8, 73, 6, 51]]","[120, [78, 25, 111, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[20, [103, 94, 99, 30, 28, 97], [104, 94, 99, 30, 28, 97]]","[820, [11, 21, 98, 143, 61, 45], [11, 17, 98, 140, 55, 40]]","[170, [72, 106, 117, 27, 3, 65], [72, 106, 117, 23, 0, 65]]","[430, [82, 48, 138, 120, 60, 77], [82, 48, 138, 115, 59, 77]]","[1510, [55, 138, 89, 66, 39, 129], [55, 138, 89, 85, 39, 126]]","[0, [126, 7, 60, 62, 134, 116], [126, 7, 60, 62, 134, 116]]","[1070, [37, 77, 120, 111, 81, 56], [30, 77, 121, 104, 81, 56]]","[60, [84, 44, 63, 122, 122, 51], [84, 46, 63, 122, 122, 51]]","[230, [111, 92, 102, 99, 68, 90], [109, 92, 102, 99, 68, 93]]"
729,"[2080, [111, 6, 93, 10, 72, 98], [114, 6, 82, 33, 73, 104]]","[300, [22, 135, 40, 18, 64, 97], [22, 131, 40, 16, 64, 97]]","[1000, [37, 134, 42, 17, 133, 70], [37, 139, 46, 17, 135, 74]]","[680, [123, 117, 96, 44, 87, 72], [123, 116, 100, 48, 84, 72]]","[880, [141, 36, 143, 66, 45, 81], [141, 36, 143, 62, 43, 93]]","[1310, [117, 0, 35, 116, 120, 38], [113, 0, 6, 116, 123, 41]]","[1270, [1, 117, 40, 6, 94, 66], [2, 108, 40, 6, 95, 58]]","[0, [24, 48, 134, 0, 19, 84], [24, 48, 134, 0, 19, 84]]","[40, [101, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[130, [20, 72, 111, 18, 123, 96], [20, 72, 110, 18, 124, 99]]","[360, [70, 69, 35, 123, 116, 33], [70, 66, 36, 123, 116, 36]]","[220, [143, 81, 66, 2, 86, 72], [143, 81, 64, 2, 86, 76]]","[480, [27, 115, 78, 111, 129, 39], [27, 115, 78, 101, 125, 39]]","[1890, [80, 111, 118, 138, 117, 39], [85, 111, 124, 138, 132, 36]]","[620, [68, 57, 66, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[300, [135, 49, 34, 54, 47, 42], [135, 49, 34, 46, 47, 45]]","[160, [96, 25, 114, 99, 111, 93], [96, 25, 114, 99, 107, 93]]","[200, [63, 79, 5, 39, 133, 121], [63, 79, 5, 34, 134, 121]]","[420, [119, 92, 111, 67, 97, 98], [119, 98, 111, 67, 97, 98]]","[460, [131, 42, 97, 3, 39, 50], [131, 42, 97, 3, 30, 57]]","[250, [98, 104, 39, 15, 114, 84], [107, 104, 39, 15, 114, 83]]","[250, [15, 45, 14, 72, 86, 143], [10, 45, 14, 72, 86, 143]]","[1350, [75, 82, 19, 119, 75, 12], [69, 82, 19, 112, 65, 9]]","[740, [84, 127, 35, 54, 4, 42], [80, 127, 35, 49, 4, 47]]","[330, [36, 123, 140, 26, 73, 141], [36, 125, 140, 26, 92, 141]]","[250, [45, 69, 69, 14, 7, 86], [40, 69, 69, 14, 7, 86]]","[20, [89, 75, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[200, [72, 98, 106, 2, 119, 80], [71, 99, 106, 3, 119, 80]]","[720, [10, 57, 99, 49, 129, 93], [10, 57, 108, 49, 129, 93]]","[1540, [48, 57, 75, 85, 141, 93], [47, 63, 75, 85, 141, 107]]","[60, [120, 21, 106, 10, 97, 60], [120, 24, 106, 10, 97, 60]]","[140, [43, 135, 34, 18, 79, 143], [43, 135, 34, 20, 79, 143]]","[410, [114, 48, 45, 90, 29, 134], [114, 48, 45, 88, 29, 129]]"
730,"[1640, [57, 96, 137, 60, 88, 96], [57, 96, 123, 52, 88, 105]]","[620, [138, 101, 42, 120, 55, 31], [138, 104, 38, 120, 55, 35]]","[1180, [93, 115, 94, 63, 3, 123], [84, 115, 102, 62, 1, 112]]","[1220, [65, 43, 2, 98, 126, 33], [65, 45, 2, 98, 114, 23]]","[280, [47, 79, 76, 85, 79, 18], [50, 80, 76, 85, 79, 17]]","[500, [118, 78, 1, 45, 141, 122], [118, 78, 1, 43, 133, 123]]","[1030, [76, 33, 111, 74, 58, 118], [76, 10, 111, 75, 58, 131]]","[390, [20, 136, 26, 99, 117, 34], [20, 136, 26, 96, 121, 34]]","[400, [137, 38, 143, 62, 44, 99], [141, 36, 143, 62, 43, 93]]","[430, [95, 55, 48, 18, 5, 98], [99, 55, 45, 18, 5, 98]]","[440, [24, 91, 69, 3, 113, 33], [18, 91, 67, 3, 113, 29]]","[1410, [58, 47, 135, 72, 2, 89], [58, 50, 135, 59, 2, 90]]","[720, [75, 113, 20, 21, 120, 71], [86, 114, 20, 21, 120, 71]]","[0, [20, 130, 103, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[60, [52, 7, 65, 75, 75, 75], [52, 7, 65, 75, 74, 75]]","[360, [58, 17, 111, 96, 9, 17], [58, 17, 108, 99, 9, 17]]","[290, [90, 51, 119, 92, 66, 104], [90, 52, 119, 92, 68, 105]]","[60, [115, 100, 71, 91, 132, 103], [115, 100, 71, 91, 129, 103]]","[10, [101, 0, 102, 69, 44, 128], [101, 0, 102, 68, 44, 128]]","[230, [140, 39, 26, 90, 18, 97], [140, 38, 28, 90, 15, 97]]","[1090, [15, 3, 48, 90, 105, 101], [15, 7, 48, 81, 105, 101]]","[250, [9, 103, 88, 130, 113, 51], [7, 106, 88, 132, 113, 51]]","[210, [69, 112, 104, 39, 65, 111], [69, 112, 104, 39, 65, 108]]","[0, [74, 44, 0, 14, 99, 7], [74, 44, 0, 14, 99, 7]]","[80, [27, 2, 131, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[130, [27, 63, 89, 35, 118, 135], [26, 63, 89, 35, 120, 135]]","[10, [49, 31, 47, 4, 68, 106], [50, 31, 47, 4, 68, 106]]","[180, [61, 2, 81, 106, 130, 54], [61, 2, 87, 106, 130, 54]]","[420, [15, 138, 117, 96, 72, 72], [4, 138, 117, 96, 72, 68]]","[200, [92, 98, 105, 79, 23, 13], [92, 98, 106, 82, 23, 13]]","[0, [4, 23, 138, 127, 115, 30], [4, 23, 138, 127, 115, 30]]","[210, [75, 118, 90, 39, 128, 109], [75, 118, 102, 36, 128, 109]]"
731,"[660, [20, 60, 11, 6, 87, 41], [20, 69, 11, 0, 85, 45]]","[500, [30, 29, 60, 123, 139, 82], [30, 48, 59, 118, 139, 82]]","[930, [76, 98, 94, 18, 38, 19], [76, 102, 94, 32, 38, 66]]","[120, [97, 91, 57, 117, 107, 63], [97, 91, 56, 117, 107, 58]]","[1350, [104, 96, 114, 86, 80, 122], [104, 96, 114, 92, 95, 128]]","[800, [38, 111, 141, 119, 21, 118], [47, 110, 137, 120, 21, 108]]","[1150, [78, 104, 39, 15, 113, 76], [107, 104, 39, 15, 114, 83]]","[420, [74, 99, 105, 2, 118, 80], [71, 99, 106, 3, 119, 80]]","[580, [12, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[590, [79, 101, 126, 137, 48, 18], [79, 104, 126, 137, 43, 25]]","[250, [3, 40, 71, 59, 126, 81], [3, 40, 73, 59, 126, 78]]","[40, [88, 131, 39, 64, 107, 82], [88, 131, 39, 64, 108, 82]]","[410, [92, 7, 110, 8, 111, 39], [92, 9, 110, 8, 102, 39]]","[190, [68, 48, 19, 41, 32, 121], [71, 48, 19, 41, 32, 122]]","[170, [117, 5, 21, 34, 1, 66], [116, 6, 20, 34, 1, 69]]","[40, [55, 25, 40, 75, 3, 63], [55, 25, 40, 77, 3, 63]]","[0, [92, 127, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[240, [136, 140, 25, 138, 130, 111], [136, 142, 25, 130, 130, 111]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[240, [135, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[390, [69, 84, 97, 39, 59, 54], [69, 83, 97, 37, 63, 53]]","[300, [127, 115, 115, 48, 139, 136], [127, 116, 117, 47, 140, 136]]","[290, [63, 126, 51, 99, 105, 50], [64, 125, 55, 100, 105, 50]]","[0, [136, 76, 74, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[550, [65, 28, 48, 8, 11, 13], [65, 28, 37, 8, 11, 13]]","[240, [86, 128, 57, 45, 113, 78], [86, 128, 57, 53, 113, 78]]","[90, [13, 84, 42, 54, 38, 127], [13, 84, 45, 54, 38, 127]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[430, [41, 126, 21, 81, 34, 24], [41, 126, 21, 81, 47, 18]]","[200, [13, 39, 125, 123, 100, 20], [13, 39, 134, 122, 100, 21]]","[710, [111, 79, 54, 125, 3, 61], [100, 79, 54, 125, 3, 63]]","[0, [135, 84, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[250, [138, 138, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]"
