,1,2,3,4,5,6,7,8,9,10,11,12,13,14
477,"[2800, [97, 9, 72, 49, 126, 0], [97, 4, 72, 49, 125, 0]]","[2800, [104, 86, 71, 75, 21, 128], [104, 86, 71, 72, 21, 133]]","[3400, [57, 90, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[5600, [27, 123, 77, 65, 126, 107], [27, 127, 77, 65, 126, 109]]","[2400, [62, 123, 97, 59, 96, 63], [62, 122, 97, 59, 94, 66]]","[6700, [56, 67, 102, 123, 8, 57], [56, 67, 107, 121, 11, 57]]","[0, [84, 14, 89, 27, 122, 20], [84, 14, 89, 27, 122, 20]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[900, [83, 63, 72, 62, 69, 7], [83, 62, 72, 62, 68, 7]]","[0, [87, 95, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[4200, [112, 56, 30, 140, 89, 106], [112, 56, 30, 140, 89, 113]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]"
478,"[5600, [2, 90, 92, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[1800, [22, 59, 65, 123, 97, 90], [22, 59, 66, 121, 97, 90]]","[2100, [133, 36, 82, 125, 92, 63], [133, 36, 82, 125, 92, 66]]","[6200, [89, 92, 137, 94, 51, 75], [90, 104, 135, 99, 55, 75]]","[5500, [66, 123, 120, 85, 138, 140], [66, 116, 120, 85, 125, 140]]","[1000, [63, 128, 18, 36, 15, 47], [63, 128, 18, 34, 14, 47]]","[600, [96, 57, 34, 96, 6, 30], [99, 57, 34, 96, 6, 30]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[4300, [21, 2, 28, 99, 118, 99], [21, 5, 28, 91, 118, 95]]","[200, [51, 86, 112, 54, 114, 62], [51, 86, 112, 56, 114, 62]]","[5700, [84, 9, 113, 105, 112, 123], [82, 9, 113, 102, 112, 113]]","[900, [21, 129, 88, 36, 64, 55], [21, 129, 88, 33, 64, 55]]","[6900, [8, 67, 62, 84, 113, 126], [1, 67, 62, 86, 113, 126]]"
479,"[4100, [4, 129, 46, 90, 138, 52], [4, 129, 46, 97, 138, 55]]","[7700, [90, 14, 138, 92, 58, 112], [86, 14, 137, 105, 58, 112]]","[3200, [58, 98, 90, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[6900, [13, 96, 96, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[900, [122, 37, 65, 96, 59, 51], [122, 37, 65, 97, 59, 50]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[4200, [13, 21, 52, 99, 140, 123], [13, 21, 52, 113, 140, 123]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[2100, [42, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[0, [127, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[200, [66, 39, 33, 93, 73, 72], [66, 39, 33, 93, 73, 70]]"
480,"[2200, [88, 94, 62, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[4400, [7, 48, 139, 75, 104, 138], [7, 48, 139, 71, 112, 138]]","[300, [103, 23, 48, 110, 132, 58], [103, 23, 48, 110, 129, 58]]","[2500, [107, 132, 77, 123, 90, 53], [109, 132, 77, 125, 91, 53]]","[800, [29, 92, 4, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[12700, [100, 105, 119, 109, 118, 7], [110, 106, 119, 109, 118, 17]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[6300, [34, 79, 135, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [50, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[2400, [13, 21, 52, 105, 140, 123], [13, 21, 52, 113, 140, 123]]","[600, [104, 122, 122, 64, 130, 52], [105, 122, 122, 64, 130, 52]]"
481,"[8700, [126, 29, 48, 58, 93, 44], [126, 52, 46, 58, 114, 45]]","[900, [9, 51, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[7100, [68, 75, 48, 26, 94, 125], [68, 73, 48, 26, 103, 117]]","[11600, [123, 67, 33, 60, 79, 12], [123, 67, 23, 60, 83, 4]]","[5700, [48, 47, 5, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[2000, [25, 12, 83, 45, 142, 45], [25, 12, 83, 47, 142, 44]]","[400, [103, 23, 48, 110, 125, 58], [103, 23, 48, 110, 129, 58]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[0, [2, 11, 102, 23, 68, 48], [2, 11, 102, 23, 68, 48]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[200, [47, 141, 128, 91, 87, 104], [47, 141, 128, 91, 85, 104]]","[2400, [102, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]"
482,"[700, [49, 106, 138, 69, 23, 81], [49, 106, 138, 69, 23, 82]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[9600, [65, 15, 92, 123, 81, 48], [67, 15, 107, 123, 81, 57]]","[5500, [107, 2, 23, 132, 115, 125], [107, 2, 23, 117, 118, 127]]","[3300, [14, 113, 77, 36, 56, 133], [14, 113, 80, 21, 56, 133]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[2400, [107, 82, 99, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[10700, [72, 34, 55, 99, 136, 123], [72, 34, 62, 91, 136, 119]]","[300, [40, 28, 67, 49, 136, 69], [40, 28, 67, 52, 136, 69]]","[0, [103, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[0, [103, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[4400, [5, 102, 6, 72, 82, 100], [5, 101, 6, 69, 82, 104]]"
483,"[4900, [61, 111, 90, 64, 75, 127], [61, 111, 85, 68, 75, 131]]","[1000, [47, 31, 35, 97, 30, 112], [46, 31, 35, 97, 28, 112]]","[1600, [80, 48, 33, 34, 60, 124], [80, 48, 31, 34, 63, 124]]","[1400, [9, 52, 137, 12, 133, 83], [9, 52, 137, 10, 133, 83]]","[1200, [34, 39, 79, 73, 63, 82], [34, 39, 79, 73, 61, 82]]","[5100, [101, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[2200, [39, 136, 116, 54, 141, 5], [43, 136, 118, 52, 141, 5]]","[300, [107, 124, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[1500, [113, 83, 66, 12, 74, 101], [116, 83, 66, 12, 74, 101]]","[0, [42, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[2000, [62, 1, 72, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[600, [16, 39, 46, 97, 90, 140], [16, 39, 46, 100, 90, 140]]","[100, [73, 62, 53, 72, 41, 33], [73, 62, 54, 72, 41, 33]]"
484,"[1200, [0, 62, 44, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[5100, [34, 127, 63, 92, 110, 92], [38, 127, 61, 95, 110, 92]]","[5500, [138, 81, 48, 90, 18, 8], [137, 81, 58, 86, 18, 8]]","[11200, [123, 12, 74, 19, 83, 63], [119, 23, 74, 19, 83, 69]]","[600, [79, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[8200, [128, 96, 75, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[3800, [36, 45, 79, 134, 75, 20], [34, 45, 79, 134, 71, 20]]","[5800, [102, 4, 128, 136, 50, 99], [113, 9, 128, 138, 50, 99]]","[900, [99, 134, 52, 59, 78, 99], [99, 134, 52, 59, 77, 91]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[7100, [128, 114, 102, 107, 123, 123], [133, 115, 104, 111, 120, 123]]","[6200, [131, 114, 102, 107, 123, 123], [133, 115, 104, 111, 120, 123]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]"
485,"[3900, [126, 99, 22, 92, 32, 128], [129, 99, 22, 95, 35, 128]]","[3000, [106, 62, 138, 32, 11, 21], [106, 63, 137, 37, 11, 21]]","[3600, [72, 34, 63, 91, 136, 124], [72, 34, 62, 91, 136, 119]]","[16400, [123, 90, 41, 49, 59, 91], [115, 100, 41, 49, 59, 114]]","[7600, [103, 91, 36, 40, 6, 92], [103, 91, 22, 36, 5, 92]]","[2700, [6, 141, 140, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[4400, [46, 96, 36, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[300, [40, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[600, [93, 87, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[1500, [66, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[300, [126, 55, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[1400, [80, 30, 96, 34, 123, 83], [80, 30, 96, 34, 116, 83]]","[100, [0, 48, 119, 49, 8, 93], [0, 49, 119, 49, 8, 93]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]"
486,"[2200, [128, 24, 37, 50, 9, 32], [128, 13, 37, 50, 9, 32]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[1200, [81, 99, 39, 123, 98, 39], [81, 99, 39, 117, 98, 39]]","[7700, [13, 123, 90, 123, 51, 24], [13, 124, 87, 116, 55, 24]]","[4800, [123, 64, 95, 96, 143, 81], [119, 70, 98, 115, 143, 81]]","[4200, [2, 67, 62, 81, 113, 132], [1, 67, 62, 86, 113, 126]]","[0, [76, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[2000, [64, 106, 143, 124, 135, 88], [64, 106, 143, 126, 135, 88]]","[2000, [68, 51, 112, 75, 125, 104], [68, 61, 112, 75, 125, 114]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[3000, [41, 72, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]"
487,"[7500, [126, 90, 115, 134, 71, 51], [120, 75, 115, 135, 71, 51]]","[1200, [113, 92, 129, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[6800, [11, 9, 125, 6, 37, 49], [11, 7, 118, 5, 37, 56]]","[3300, [30, 67, 123, 93, 117, 38], [30, 67, 117, 96, 117, 38]]","[300, [124, 17, 125, 62, 132, 66], [124, 17, 125, 62, 131, 66]]","[1200, [8, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[0, [142, 100, 101, 65, 45, 60], [142, 100, 101, 65, 45, 60]]","[4000, [108, 101, 2, 89, 49, 99], [108, 106, 2, 89, 49, 97]]","[600, [129, 99, 143, 135, 47, 29], [129, 99, 143, 137, 47, 29]]","[400, [6, 138, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[200, [84, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[500, [4, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[4400, [40, 93, 123, 134, 72, 25], [40, 93, 115, 134, 68, 25]]","[3000, [85, 56, 73, 103, 80, 100], [85, 56, 73, 109, 80, 100]]"
488,"[8000, [13, 125, 90, 126, 51, 24], [13, 124, 87, 116, 55, 24]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[8000, [93, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[1800, [138, 71, 63, 25, 33, 106], [138, 71, 63, 25, 31, 106]]","[9600, [56, 66, 39, 101, 132, 68], [56, 66, 39, 101, 113, 69]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[1000, [46, 106, 138, 69, 23, 81], [49, 106, 138, 69, 23, 82]]","[2600, [124, 96, 123, 139, 57, 141], [124, 96, 120, 139, 55, 141]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[2400, [125, 46, 27, 7, 1, 67], [125, 46, 27, 7, 1, 71]]","[1600, [110, 101, 0, 24, 55, 73], [110, 101, 0, 19, 57, 73]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[1500, [28, 114, 48, 107, 109, 3], [31, 114, 48, 107, 112, 3]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]"
489,"[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[12100, [63, 80, 123, 95, 90, 126], [63, 80, 116, 101, 100, 112]]","[4200, [61, 76, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[2200, [37, 17, 81, 92, 25, 108], [37, 17, 82, 98, 25, 108]]","[3000, [131, 135, 103, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[500, [24, 108, 123, 63, 89, 39], [24, 108, 122, 66, 89, 39]]","[8400, [35, 123, 75, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[2900, [11, 3, 123, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[2400, [99, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[0, [87, 39, 139, 3, 95, 99], [87, 39, 139, 3, 95, 99]]","[400, [112, 111, 4, 35, 84, 0], [112, 111, 4, 35, 82, 0]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[4900, [103, 71, 94, 79, 60, 94], [110, 71, 94, 79, 60, 94]]"
490,"[2000, [9, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[400, [37, 129, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[1100, [6, 115, 27, 54, 137, 88], [5, 115, 27, 54, 137, 89]]","[6300, [124, 99, 121, 96, 88, 51], [124, 99, 121, 89, 88, 51]]","[1200, [10, 105, 125, 54, 120, 97], [10, 105, 125, 54, 120, 109]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[1000, [62, 123, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[0, [38, 68, 17, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[2300, [121, 5, 105, 78, 19, 20], [121, 5, 119, 78, 19, 23]]"
491,"[12000, [63, 126, 14, 129, 90, 58], [60, 119, 14, 129, 79, 58]]","[4000, [31, 103, 48, 142, 12, 33], [38, 103, 47, 142, 12, 38]]","[1800, [5, 65, 135, 124, 44, 82], [5, 65, 135, 122, 44, 84]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[1300, [75, 84, 135, 132, 20, 32], [74, 84, 135, 131, 20, 32]]","[2100, [95, 23, 136, 104, 75, 13], [95, 23, 136, 104, 68, 13]]","[5600, [4, 82, 103, 101, 142, 94], [4, 82, 103, 108, 142, 94]]","[4800, [4, 7, 116, 58, 71, 118], [4, 7, 116, 64, 71, 118]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[7800, [140, 101, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[0, [67, 68, 103, 80, 76, 104], [67, 68, 103, 80, 76, 104]]","[300, [100, 113, 55, 123, 32, 7], [100, 113, 55, 122, 32, 7]]","[400, [89, 139, 143, 4, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]"
492,"[10500, [126, 61, 143, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[3500, [8, 110, 62, 143, 75, 34], [8, 110, 62, 143, 70, 34]]","[13900, [90, 137, 123, 134, 34, 136], [65, 138, 115, 134, 35, 136]]","[2400, [43, 16, 123, 4, 91, 63], [43, 16, 117, 4, 97, 63]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[7000, [123, 3, 88, 132, 114, 64], [116, 3, 88, 125, 114, 64]]","[600, [55, 137, 6, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[200, [8, 84, 33, 58, 138, 39], [8, 84, 33, 58, 136, 39]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[600, [83, 58, 112, 81, 15, 43], [83, 58, 112, 81, 12, 43]]","[0, [74, 94, 101, 123, 140, 88], [74, 94, 101, 123, 140, 88]]","[1200, [114, 81, 73, 36, 10, 59], [114, 81, 73, 35, 10, 56]]"
493,"[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[7800, [90, 100, 108, 31, 63, 34], [86, 110, 108, 31, 67, 36]]","[9500, [126, 90, 55, 33, 102, 75], [126, 86, 55, 29, 107, 71]]","[800, [39, 16, 6, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[5100, [130, 102, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[5600, [106, 22, 57, 123, 2, 129], [106, 22, 63, 118, 6, 129]]","[4300, [21, 2, 28, 99, 118, 99], [21, 5, 28, 91, 118, 95]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[500, [55, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[2100, [78, 73, 84, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[1000, [123, 67, 23, 60, 83, 9], [123, 67, 23, 60, 83, 4]]"
494,"[3200, [86, 51, 60, 123, 127, 16], [86, 53, 60, 119, 127, 16]]","[6300, [75, 44, 20, 27, 64, 57], [72, 44, 24, 27, 69, 57]]","[13600, [14, 101, 18, 62, 16, 95], [14, 117, 18, 67, 16, 99]]","[5900, [78, 123, 99, 63, 90, 28], [78, 120, 99, 66, 89, 28]]","[2000, [27, 52, 78, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[900, [11, 36, 21, 132, 43, 96], [11, 36, 21, 131, 43, 95]]","[1900, [132, 99, 22, 96, 36, 128], [129, 99, 22, 95, 35, 128]]","[900, [12, 135, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[5700, [137, 44, 99, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]","[1500, [16, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]"
495,"[4600, [104, 80, 143, 134, 92, 101], [108, 80, 143, 134, 97, 101]]","[1200, [123, 8, 50, 9, 83, 46], [123, 8, 50, 5, 83, 46]]","[600, [58, 113, 51, 70, 10, 125], [58, 113, 51, 70, 10, 119]]","[9200, [65, 112, 123, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[0, [9, 50, 97, 3, 28, 60], [9, 50, 97, 3, 28, 60]]","[4500, [138, 71, 63, 25, 36, 106], [138, 71, 63, 25, 31, 106]]","[300, [10, 9, 10, 96, 18, 54], [10, 9, 10, 96, 18, 53]]","[2700, [130, 74, 138, 99, 69, 123], [130, 74, 138, 92, 69, 117]]","[8800, [39, 100, 84, 63, 123, 17], [39, 117, 83, 63, 121, 17]]","[300, [65, 81, 71, 88, 31, 51], [64, 81, 71, 88, 31, 51]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[1800, [113, 1, 73, 61, 86, 36], [113, 1, 73, 61, 83, 34]]","[1600, [114, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]"
496,"[5400, [35, 17, 79, 92, 25, 108], [37, 17, 82, 98, 25, 108]]","[4000, [96, 94, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[3400, [39, 0, 123, 61, 78, 128], [39, 0, 119, 62, 78, 128]]","[3000, [48, 47, 14, 54, 101, 96], [48, 47, 14, 54, 106, 96]]","[1900, [15, 104, 58, 46, 62, 76], [18, 104, 58, 46, 64, 76]]","[2000, [27, 52, 78, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[5200, [49, 110, 57, 100, 123, 75], [49, 110, 57, 100, 119, 72]]","[6400, [1, 71, 29, 84, 59, 15], [1, 71, 29, 84, 67, 15]]","[2000, [99, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[100, [86, 77, 98, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[200, [30, 103, 140, 118, 67, 100], [31, 103, 140, 118, 67, 100]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[300, [15, 41, 34, 62, 10, 12], [15, 41, 34, 62, 11, 12]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]"
497,"[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[700, [76, 132, 25, 126, 82, 63], [76, 132, 25, 125, 82, 66]]","[12900, [123, 90, 91, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[3300, [33, 33, 51, 12, 123, 93], [27, 32, 53, 12, 120, 93]]","[6800, [112, 114, 96, 75, 45, 96], [112, 114, 96, 72, 45, 107]]","[2800, [103, 8, 25, 16, 96, 126], [103, 8, 25, 16, 110, 126]]","[900, [30, 124, 22, 19, 84, 132], [30, 124, 22, 19, 84, 131]]","[1100, [27, 54, 99, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[5400, [95, 23, 136, 104, 50, 13], [95, 23, 136, 104, 68, 13]]","[8800, [30, 123, 69, 99, 33, 84], [36, 115, 69, 98, 33, 84]]","[1100, [72, 99, 59, 123, 48, 49], [72, 99, 59, 112, 48, 49]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[1800, [127, 103, 123, 113, 100, 140], [127, 104, 120, 113, 100, 140]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]"
498,"[3700, [123, 141, 85, 100, 28, 63], [120, 141, 85, 100, 28, 59]]","[1800, [44, 115, 2, 17, 33, 79], [44, 115, 2, 17, 34, 83]]","[6700, [53, 67, 102, 123, 11, 57], [56, 67, 107, 121, 11, 57]]","[1100, [46, 33, 35, 97, 33, 112], [46, 31, 35, 97, 28, 112]]","[900, [87, 24, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[8400, [7, 96, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[1800, [62, 123, 97, 59, 96, 66], [62, 122, 97, 59, 94, 66]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[2000, [48, 90, 136, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[1400, [47, 137, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]"
499,"[2400, [78, 2, 112, 25, 114, 123], [78, 2, 112, 25, 114, 120]]","[8000, [103, 94, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[3300, [80, 139, 92, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[300, [66, 62, 116, 37, 123, 79], [66, 62, 117, 37, 123, 79]]","[9400, [12, 98, 48, 61, 112, 88], [12, 98, 18, 60, 112, 88]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[1000, [67, 131, 66, 35, 86, 122], [67, 130, 66, 42, 86, 122]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[8100, [105, 102, 123, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[2500, [61, 111, 84, 68, 75, 123], [61, 111, 85, 68, 75, 131]]","[1400, [130, 12, 3, 20, 127, 98], [130, 8, 3, 20, 127, 100]]","[400, [26, 51, 92, 103, 53, 121], [26, 51, 92, 103, 54, 121]]","[600, [93, 36, 30, 124, 49, 20], [93, 35, 30, 124, 49, 20]]"
