,1,2,3,4,5,6,7,8,9,10,11
1616,"[540, [20, 64, 138, 38, 2, 69, 34, 18, 51, 124], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[1660, [102, 13, 103, 69, 87, 126, 141, 117, 91, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[70, [19, 110, 62, 11, 38, 71, 128, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[600, [17, 131, 78, 85, 118, 33, 42, 123, 54, 54], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[1160, [65, 69, 3, 114, 128, 66, 21, 68, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[1500, [23, 63, 65, 136, 115, 119, 59, 47, 72, 87], [23, 63, 65, 136, 115, 123, 59, 47, 88, 101]]","[1440, [4, 42, 40, 32, 93, 76, 81, 65, 92, 131], [4, 42, 40, 32, 93, 78, 68, 66, 92, 130]]","[12740, [116, 107, 70, 80, 37, 0, 119, 52, 117, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[2030, [139, 20, 89, 20, 108, 119, 133, 92, 132, 28], [139, 20, 89, 20, 108, 120, 140, 92, 112, 42]]","[240, [94, 113, 139, 45, 49, 134, 122, 15, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[1320, [18, 59, 70, 103, 52, 54, 95, 75, 94, 53], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]"
1617,"[3550, [127, 26, 7, 111, 106, 31, 30, 143, 3, 32], [127, 26, 7, 111, 106, 51, 74, 143, 1, 41]]","[2100, [131, 2, 17, 66, 61, 129, 90, 90, 92, 33], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[1210, [102, 105, 64, 111, 87, 143, 90, 90, 9, 68], [102, 105, 64, 111, 87, 143, 94, 98, 6, 68]]","[1920, [128, 102, 44, 63, 67, 93, 54, 125, 141, 123], [128, 102, 44, 63, 67, 92, 78, 135, 142, 117]]","[1250, [107, 120, 39, 60, 45, 2, 124, 97, 61, 21], [107, 120, 39, 60, 45, 3, 124, 100, 61, 6]]","[3460, [92, 30, 37, 111, 104, 87, 117, 21, 72, 83], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[7120, [60, 11, 17, 95, 104, 118, 122, 94, 62, 123], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]","[2170, [15, 115, 78, 83, 37, 60, 120, 118, 121, 117], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[1300, [142, 9, 37, 3, 69, 24, 132, 62, 60, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[1110, [120, 66, 5, 51, 83, 80, 38, 117, 114, 114], [120, 66, 5, 51, 83, 81, 59, 117, 114, 112]]","[510, [140, 12, 87, 25, 106, 95, 115, 93, 115, 54], [140, 12, 87, 25, 106, 104, 115, 96, 115, 54]]"
1618,"[6020, [58, 15, 49, 34, 110, 29, 115, 129, 69, 66], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[500, [126, 1, 108, 52, 11, 57, 44, 66, 34, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[1100, [6, 37, 45, 11, 51, 127, 74, 66, 90, 129], [6, 37, 45, 11, 51, 129, 74, 66, 118, 134]]","[490, [97, 104, 81, 134, 68, 125, 43, 141, 54, 84], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[1870, [65, 90, 37, 136, 88, 94, 56, 27, 87, 57], [65, 90, 37, 136, 88, 111, 35, 27, 83, 51]]","[590, [51, 28, 17, 79, 123, 58, 22, 143, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[980, [44, 90, 1, 63, 57, 138, 75, 30, 33, 117], [44, 90, 1, 63, 57, 141, 75, 34, 33, 99]]","[2070, [143, 45, 7, 98, 70, 75, 51, 119, 97, 119], [143, 45, 7, 98, 70, 93, 48, 111, 97, 130]]","[280, [79, 63, 118, 43, 106, 56, 132, 60, 51, 59], [79, 63, 118, 43, 106, 56, 129, 62, 51, 59]]","[420, [115, 86, 47, 131, 2, 135, 55, 54, 54, 69], [115, 86, 47, 131, 2, 140, 55, 55, 55, 65]]","[420, [99, 61, 14, 124, 70, 68, 69, 30, 90, 125], [99, 61, 14, 124, 70, 67, 88, 16, 88, 125]]"
1619,"[750, [64, 127, 91, 68, 138, 69, 92, 42, 125, 90], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[5920, [123, 95, 84, 67, 8, 33, 70, 33, 114, 69], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]","[0, [10, 3, 20, 60, 83, 56, 82, 0, 39, 139], [10, 3, 20, 60, 83, 56, 82, 0, 39, 139]]","[890, [67, 64, 138, 33, 46, 23, 18, 111, 114, 84], [67, 64, 138, 33, 46, 23, 18, 106, 112, 75]]","[620, [135, 49, 80, 55, 20, 51, 72, 30, 133, 57], [135, 49, 80, 55, 20, 47, 72, 22, 133, 52]]","[2570, [119, 128, 21, 109, 78, 87, 57, 72, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[1370, [52, 118, 21, 137, 100, 122, 75, 128, 30, 83], [52, 118, 21, 137, 100, 139, 75, 128, 28, 91]]","[3990, [77, 13, 136, 41, 3, 95, 48, 119, 117, 52], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[2110, [82, 92, 7, 86, 25, 60, 21, 39, 132, 131], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[1300, [90, 119, 69, 132, 51, 135, 126, 135, 135, 66], [90, 119, 69, 132, 51, 96, 130, 138, 141, 63]]","[640, [127, 57, 90, 44, 125, 70, 54, 42, 69, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]"
1620,"[1020, [137, 20, 62, 26, 5, 2, 28, 28, 8, 38], [137, 20, 62, 26, 5, 2, 39, 40, 9, 38]]","[1080, [30, 80, 38, 57, 50, 33, 79, 40, 66, 80], [30, 80, 38, 57, 50, 27, 79, 39, 72, 89]]","[4060, [30, 37, 58, 60, 76, 69, 90, 89, 88, 92], [30, 37, 58, 60, 76, 64, 121, 95, 87, 107]]","[1170, [44, 126, 58, 66, 18, 12, 12, 38, 126, 42], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[910, [58, 115, 35, 7, 142, 46, 57, 24, 81, 81], [58, 115, 35, 7, 142, 46, 74, 24, 81, 80]]","[350, [83, 113, 92, 7, 23, 97, 73, 59, 67, 69], [83, 113, 92, 7, 23, 98, 73, 64, 67, 69]]","[790, [84, 111, 36, 143, 25, 31, 32, 51, 29, 91], [84, 111, 36, 143, 25, 32, 48, 50, 33, 91]]","[840, [92, 121, 133, 138, 141, 68, 51, 134, 51, 10], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[2070, [63, 70, 35, 40, 132, 132, 129, 132, 25, 77], [63, 70, 35, 40, 132, 141, 129, 129, 25, 104]]","[300, [88, 41, 20, 89, 85, 55, 135, 16, 105, 137], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[100, [85, 84, 110, 73, 39, 90, 33, 96, 91, 129], [85, 84, 110, 73, 39, 89, 32, 96, 91, 129]]"
1621,"[1910, [63, 80, 52, 91, 123, 21, 126, 39, 18, 129], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]","[2200, [98, 18, 134, 77, 112, 114, 79, 88, 126, 71], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[840, [13, 86, 54, 4, 98, 70, 95, 9, 9, 126], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[2870, [140, 33, 106, 102, 122, 114, 127, 119, 54, 84], [140, 33, 106, 102, 122, 101, 133, 119, 70, 91]]","[5640, [46, 111, 99, 2, 42, 68, 120, 58, 57, 88], [46, 111, 99, 2, 42, 73, 107, 58, 7, 88]]","[350, [127, 119, 40, 73, 4, 117, 138, 132, 139, 57], [127, 119, 40, 73, 4, 114, 138, 133, 140, 49]]","[2100, [90, 121, 88, 12, 92, 81, 114, 60, 65, 28], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[1400, [91, 120, 83, 115, 51, 116, 51, 114, 45, 75], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]","[190, [42, 94, 10, 53, 70, 24, 76, 77, 3, 64], [42, 94, 10, 53, 70, 24, 83, 77, 2, 64]]","[110, [4, 48, 89, 133, 139, 114, 24, 124, 97, 67], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[750, [120, 78, 108, 1, 41, 41, 92, 94, 54, 69], [120, 78, 108, 1, 41, 41, 103, 94, 53, 65]]"
1622,"[1110, [133, 111, 64, 28, 131, 105, 78, 90, 68, 111], [133, 111, 64, 28, 131, 107, 85, 90, 75, 111]]","[710, [125, 73, 35, 105, 103, 90, 95, 114, 49, 90], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[1140, [2, 123, 29, 86, 28, 11, 126, 54, 8, 39], [2, 123, 29, 86, 28, 11, 124, 56, 0, 40]]","[900, [82, 26, 111, 80, 22, 12, 54, 42, 126, 124], [82, 26, 111, 80, 22, 13, 53, 29, 129, 123]]","[1190, [98, 143, 91, 84, 95, 32, 93, 131, 123, 139], [98, 143, 91, 84, 95, 44, 106, 131, 113, 139]]","[2590, [72, 67, 6, 31, 40, 89, 122, 132, 72, 57], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[1810, [35, 133, 100, 52, 113, 102, 83, 108, 21, 123], [35, 133, 100, 52, 113, 102, 100, 108, 19, 105]]","[1380, [11, 63, 48, 82, 90, 51, 12, 51, 121, 60], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[560, [3, 116, 82, 79, 123, 1, 60, 14, 11, 76], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[350, [121, 74, 55, 107, 20, 21, 36, 105, 96, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[140, [20, 64, 138, 38, 2, 70, 34, 18, 47, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]"
1623,"[680, [35, 85, 45, 1, 128, 77, 3, 18, 40, 30], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[700, [11, 63, 100, 136, 103, 139, 7, 114, 33, 66], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[4520, [138, 137, 10, 131, 51, 68, 143, 40, 90, 129], [138, 137, 10, 131, 51, 103, 143, 40, 117, 142]]","[3240, [4, 35, 63, 67, 74, 84, 74, 84, 54, 126], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[1340, [102, 48, 127, 107, 82, 121, 121, 66, 93, 57], [102, 48, 127, 107, 82, 123, 125, 52, 104, 56]]","[1400, [69, 16, 22, 52, 111, 0, 55, 57, 57, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[2440, [89, 0, 100, 117, 118, 120, 122, 46, 141, 138], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]","[1440, [103, 57, 79, 88, 124, 35, 53, 122, 114, 114], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]","[1430, [109, 36, 83, 47, 137, 133, 117, 75, 1, 60], [109, 36, 83, 47, 137, 133, 123, 74, 1, 47]]","[1080, [70, 100, 131, 127, 14, 97, 80, 56, 36, 78], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]","[1610, [53, 44, 42, 107, 99, 33, 126, 90, 21, 141], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]"
1624,"[1890, [57, 15, 29, 79, 86, 129, 90, 95, 116, 91], [57, 15, 29, 79, 86, 131, 87, 97, 122, 104]]","[430, [98, 9, 49, 91, 121, 66, 5, 15, 129, 90], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[630, [55, 17, 119, 63, 138, 39, 9, 59, 51, 114], [55, 17, 119, 63, 138, 39, 12, 60, 50, 108]]","[720, [140, 128, 80, 15, 89, 67, 54, 84, 140, 54], [140, 128, 80, 15, 89, 68, 54, 79, 137, 49]]","[2680, [72, 103, 48, 56, 62, 60, 2, 57, 57, 58], [72, 103, 48, 56, 62, 60, 3, 28, 107, 97]]","[1560, [90, 60, 64, 42, 77, 87, 57, 57, 1, 72], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[1950, [54, 108, 64, 63, 99, 75, 98, 62, 41, 122], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[940, [115, 37, 140, 133, 114, 39, 0, 93, 64, 75], [115, 37, 140, 133, 114, 39, 0, 106, 65, 71]]","[4600, [95, 37, 69, 87, 37, 61, 29, 60, 62, 62], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[1650, [57, 117, 143, 43, 74, 36, 37, 114, 132, 78], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[1900, [49, 65, 99, 43, 141, 126, 143, 114, 33, 34], [49, 65, 99, 43, 141, 134, 143, 108, 25, 37]]"
1625,"[300, [42, 67, 112, 64, 97, 115, 90, 123, 86, 30], [42, 67, 112, 64, 97, 115, 105, 123, 86, 30]]","[1540, [118, 131, 13, 49, 93, 90, 3, 71, 16, 125], [118, 131, 13, 49, 93, 81, 3, 72, 17, 111]]","[640, [96, 82, 111, 49, 82, 129, 69, 117, 114, 36], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[1590, [45, 49, 34, 79, 94, 42, 84, 73, 93, 54], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[1820, [21, 112, 7, 131, 7, 81, 121, 51, 57, 42], [21, 112, 7, 131, 7, 79, 109, 52, 63, 45]]","[1780, [97, 102, 75, 92, 66, 51, 0, 105, 59, 57], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[2560, [87, 80, 39, 5, 120, 40, 122, 121, 26, 97], [87, 80, 39, 5, 120, 40, 131, 108, 12, 101]]","[2320, [8, 72, 45, 122, 39, 117, 143, 140, 117, 142], [8, 72, 45, 122, 39, 136, 143, 140, 124, 142]]","[730, [18, 77, 130, 72, 107, 53, 132, 76, 50, 56], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[1220, [108, 44, 92, 132, 38, 47, 38, 126, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[2120, [63, 131, 133, 11, 12, 90, 33, 105, 141, 54], [63, 131, 133, 11, 12, 84, 35, 105, 105, 57]]"
1626,"[3800, [113, 139, 109, 114, 47, 123, 26, 15, 29, 21], [113, 139, 109, 114, 47, 123, 33, 9, 77, 14]]","[1070, [35, 85, 45, 1, 128, 77, 3, 12, 40, 33], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[1310, [140, 45, 134, 118, 125, 124, 90, 69, 79, 53], [140, 45, 134, 118, 125, 124, 102, 66, 84, 53]]","[230, [81, 121, 6, 79, 109, 54, 141, 28, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[2440, [136, 6, 75, 52, 137, 47, 57, 120, 103, 121], [136, 6, 75, 52, 137, 47, 54, 101, 103, 137]]","[1300, [63, 69, 117, 36, 0, 52, 87, 132, 21, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[1650, [143, 52, 41, 114, 28, 30, 60, 119, 81, 121], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[10, [6, 105, 116, 94, 59, 134, 116, 21, 51, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[290, [23, 69, 60, 42, 13, 82, 60, 62, 0, 64], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[2700, [66, 41, 98, 5, 67, 40, 39, 78, 62, 97], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[2340, [133, 59, 61, 82, 16, 24, 33, 114, 69, 71], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]"
1627,"[540, [51, 28, 17, 79, 123, 69, 24, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[2090, [125, 122, 9, 107, 35, 90, 34, 40, 126, 127], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[800, [90, 108, 0, 115, 105, 67, 79, 78, 51, 127], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[980, [33, 30, 89, 60, 3, 71, 118, 21, 105, 83], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[1140, [86, 82, 46, 136, 28, 0, 117, 120, 93, 124], [86, 82, 46, 136, 28, 10, 117, 122, 99, 132]]","[810, [59, 0, 67, 83, 27, 51, 57, 4, 125, 70], [59, 0, 67, 83, 27, 49, 27, 4, 126, 66]]","[1380, [98, 50, 112, 132, 89, 81, 120, 8, 17, 81], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[2280, [71, 113, 35, 9, 72, 116, 51, 117, 108, 21], [71, 113, 35, 9, 72, 82, 35, 135, 108, 13]]","[1620, [132, 34, 141, 24, 92, 60, 64, 64, 38, 28], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[130, [9, 63, 124, 139, 143, 78, 133, 138, 114, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[170, [57, 15, 29, 79, 86, 131, 90, 97, 122, 105], [57, 15, 29, 79, 86, 131, 87, 97, 122, 104]]"
1628,"[2500, [120, 66, 5, 51, 83, 80, 29, 124, 114, 126], [120, 66, 5, 51, 83, 81, 59, 117, 114, 112]]","[12650, [23, 63, 65, 136, 115, 3, 54, 47, 90, 78], [23, 63, 65, 136, 115, 123, 59, 47, 88, 101]]","[1150, [103, 63, 140, 111, 85, 76, 66, 128, 56, 36], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[170, [132, 116, 25, 38, 42, 137, 66, 23, 90, 54], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[1300, [7, 16, 22, 90, 67, 117, 59, 40, 45, 93], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[960, [90, 115, 13, 72, 112, 87, 7, 117, 25, 72], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[250, [117, 14, 96, 29, 142, 10, 29, 60, 117, 81], [117, 14, 96, 29, 142, 10, 29, 60, 104, 78]]","[340, [25, 101, 63, 46, 94, 25, 70, 9, 60, 132], [25, 101, 63, 46, 94, 25, 67, 11, 68, 131]]","[200, [125, 57, 52, 19, 69, 2, 33, 3, 97, 75], [125, 57, 52, 19, 69, 3, 31, 4, 97, 77]]","[450, [17, 109, 141, 68, 117, 88, 57, 17, 119, 114], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[860, [72, 86, 132, 29, 95, 42, 6, 69, 54, 141], [72, 86, 132, 29, 95, 42, 0, 63, 60, 139]]"
1629,"[1570, [137, 51, 48, 26, 96, 21, 31, 69, 31, 91], [137, 51, 48, 26, 96, 24, 31, 63, 41, 94]]","[360, [68, 59, 66, 18, 14, 90, 69, 115, 90, 66], [68, 59, 66, 18, 14, 94, 70, 115, 89, 64]]","[1710, [70, 96, 137, 6, 66, 69, 123, 115, 54, 128], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[2600, [44, 85, 39, 140, 6, 54, 39, 48, 54, 120], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[300, [135, 46, 32, 58, 69, 5, 43, 30, 86, 50], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[670, [106, 48, 43, 95, 113, 97, 57, 143, 19, 21], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[180, [88, 79, 8, 102, 51, 135, 82, 119, 106, 65], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[1090, [2, 121, 65, 40, 131, 25, 60, 21, 118, 74], [2, 121, 65, 40, 131, 31, 60, 11, 118, 81]]","[950, [122, 65, 129, 72, 93, 46, 117, 104, 3, 27], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[2920, [100, 52, 117, 35, 96, 37, 24, 126, 140, 115], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[2800, [109, 44, 52, 80, 123, 140, 141, 69, 69, 114], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]"
1630,"[1870, [18, 62, 63, 35, 37, 141, 69, 68, 1, 78], [18, 62, 63, 35, 37, 141, 80, 43, 1, 49]]","[920, [73, 71, 109, 74, 74, 127, 6, 33, 129, 33], [73, 71, 109, 74, 74, 127, 14, 33, 127, 29]]","[930, [128, 88, 33, 46, 125, 54, 89, 114, 125, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[1420, [122, 93, 13, 51, 82, 54, 9, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[1240, [60, 11, 17, 95, 104, 66, 94, 94, 62, 123], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]","[2150, [63, 138, 118, 19, 110, 51, 87, 87, 16, 51], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[540, [113, 35, 74, 141, 127, 123, 61, 15, 117, 123], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[700, [79, 65, 115, 103, 25, 51, 47, 9, 21, 3], [79, 65, 115, 103, 25, 52, 47, 13, 12, 2]]","[1380, [37, 97, 51, 8, 80, 62, 82, 63, 141, 60], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[560, [56, 53, 99, 14, 50, 0, 142, 95, 24, 82], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]","[570, [94, 30, 43, 109, 8, 54, 83, 33, 91, 128], [94, 30, 43, 109, 8, 54, 83, 14, 91, 128]]"
1631,"[1420, [77, 13, 136, 41, 3, 91, 60, 90, 66, 69], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[1730, [77, 13, 136, 41, 3, 91, 60, 90, 89, 78], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[840, [135, 46, 32, 58, 69, 9, 43, 36, 83, 51], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[880, [26, 5, 10, 30, 54, 42, 82, 105, 6, 54], [26, 5, 10, 30, 54, 44, 88, 103, 2, 50]]","[1100, [143, 36, 14, 25, 85, 30, 66, 124, 94, 117], [143, 36, 14, 25, 85, 33, 48, 130, 96, 110]]","[2720, [43, 51, 29, 0, 60, 57, 28, 116, 82, 57], [43, 51, 29, 0, 60, 39, 42, 116, 82, 39]]","[1300, [135, 75, 87, 136, 39, 27, 120, 85, 118, 80], [135, 75, 87, 136, 39, 15, 122, 85, 118, 78]]","[2160, [114, 69, 67, 21, 95, 114, 121, 121, 76, 51], [114, 69, 67, 21, 95, 96, 133, 135, 88, 35]]","[1620, [66, 72, 47, 25, 83, 61, 128, 62, 69, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[660, [16, 111, 73, 88, 119, 87, 36, 27, 135, 38], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[640, [85, 7, 33, 1, 31, 139, 54, 56, 69, 32], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]"
1632,"[1510, [69, 99, 115, 9, 10, 128, 129, 39, 71, 67], [69, 99, 115, 9, 10, 123, 124, 39, 106, 78]]","[1920, [69, 25, 12, 54, 121, 90, 83, 33, 3, 5], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[1100, [89, 0, 100, 117, 118, 90, 9, 43, 141, 141], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]","[1210, [84, 88, 3, 51, 12, 11, 114, 55, 127, 140], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[2970, [138, 53, 100, 83, 2, 56, 93, 21, 30, 123], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[2950, [60, 142, 117, 60, 103, 132, 72, 119, 87, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[500, [42, 95, 51, 40, 91, 32, 60, 88, 39, 4], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[170, [57, 53, 131, 21, 130, 124, 9, 53, 60, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[2960, [19, 88, 113, 27, 113, 58, 95, 58, 21, 60], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[2250, [11, 142, 10, 136, 72, 121, 40, 33, 9, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[50, [113, 107, 132, 132, 57, 117, 42, 33, 114, 79], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]"
1633,"[4240, [39, 42, 139, 60, 5, 15, 32, 78, 115, 20], [39, 42, 139, 60, 5, 12, 93, 82, 115, 20]]","[3470, [72, 67, 6, 31, 40, 92, 128, 130, 33, 66], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[350, [72, 61, 108, 100, 68, 90, 52, 54, 90, 36], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]","[4520, [20, 133, 37, 109, 33, 54, 12, 51, 114, 124], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[240, [36, 13, 116, 21, 119, 40, 24, 57, 8, 83], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[550, [0, 46, 136, 120, 113, 42, 57, 73, 29, 30], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[1600, [96, 89, 18, 108, 140, 29, 32, 30, 80, 121], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[4780, [62, 92, 98, 59, 86, 115, 137, 121, 21, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[1800, [52, 62, 137, 22, 63, 77, 92, 27, 29, 9], [52, 62, 137, 22, 63, 95, 92, 28, 36, 9]]","[110, [61, 115, 17, 103, 71, 120, 54, 135, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[720, [27, 120, 49, 61, 68, 48, 6, 141, 123, 96], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]"
1634,"[7460, [108, 35, 118, 122, 50, 128, 129, 18, 27, 26], [108, 35, 118, 122, 50, 140, 137, 12, 102, 22]]","[6720, [12, 127, 135, 104, 28, 89, 90, 69, 78, 66], [12, 127, 135, 104, 28, 100, 108, 113, 118, 62]]","[2660, [2, 28, 51, 8, 26, 9, 114, 66, 90, 114], [2, 28, 51, 8, 26, 49, 108, 66, 97, 114]]","[3820, [57, 128, 114, 82, 24, 12, 84, 54, 54, 82], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[1510, [122, 65, 129, 72, 93, 51, 95, 94, 0, 30], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[160, [20, 135, 17, 77, 38, 31, 125, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[1980, [134, 105, 59, 53, 70, 123, 94, 117, 81, 118], [134, 105, 59, 53, 70, 108, 100, 116, 81, 97]]","[1020, [39, 92, 131, 100, 139, 25, 15, 3, 23, 75], [39, 92, 131, 100, 139, 27, 14, 4, 26, 85]]","[390, [20, 124, 136, 33, 12, 117, 60, 130, 21, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[2320, [74, 114, 8, 137, 81, 36, 131, 85, 33, 38], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[620, [111, 73, 0, 43, 14, 69, 5, 116, 84, 104], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]"
