,1,2,3,4,5,6,7,8,9,10,11,12
395,"[1070, [40, 8, 40, 19, 5, 25], [43, 20, 43, 18, 4, 25]]","[3020, [4, 20, 45, 45, 22, 40], [8, 29, 27, 39, 32, 34]]","[440, [25, 10, 29, 20, 25, 35], [22, 16, 34, 20, 23, 35]]","[40, [38, 26, 43, 24, 27, 31], [36, 26, 43, 24, 27, 31]]","[230, [19, 8, 46, 3, 22, 35], [17, 8, 46, 4, 22, 36]]","[430, [37, 22, 23, 23, 29, 34], [37, 26, 26, 25, 29, 34]]","[140, [29, 12, 33, 6, 11, 20], [29, 26, 33, 6, 11, 20]]","[400, [41, 29, 27, 4, 25, 6], [41, 29, 32, 4, 25, 6]]","[220, [21, 47, 18, 11, 47, 38], [22, 47, 18, 13, 47, 36]]","[590, [30, 24, 34, 25, 12, 11], [30, 27, 35, 30, 12, 10]]","[270, [5, 46, 23, 31, 25, 31], [5, 46, 23, 34, 25, 34]]","[300, [23, 47, 15, 28, 29, 37], [23, 47, 15, 28, 29, 32]]"
396,"[960, [40, 29, 47, 37, 25, 30], [47, 31, 47, 37, 26, 33]]","[960, [12, 34, 25, 29, 40, 9], [27, 34, 25, 29, 43, 9]]","[550, [29, 10, 39, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[230, [24, 24, 1, 44, 0, 47], [25, 27, 1, 44, 1, 47]]","[570, [7, 41, 28, 31, 15, 29], [7, 40, 22, 24, 14, 30]]","[530, [35, 23, 35, 10, 45, 35], [30, 24, 34, 10, 45, 31]]","[610, [8, 46, 34, 34, 28, 20], [8, 43, 35, 33, 33, 21]]","[220, [16, 34, 6, 29, 45, 45], [17, 35, 6, 30, 45, 46]]","[240, [7, 23, 11, 13, 41, 31], [7, 25, 11, 13, 41, 33]]","[330, [34, 2, 5, 25, 37, 25], [32, 1, 5, 26, 36, 25]]","[280, [5, 26, 45, 14, 26, 46], [1, 25, 45, 12, 27, 46]]","[630, [18, 37, 28, 1, 6, 6], [17, 34, 29, 1, 1, 3]]"
397,"[900, [40, 19, 37, 4, 9, 19], [40, 21, 36, 2, 21, 18]]","[1160, [11, 45, 23, 40, 12, 12], [13, 40, 27, 43, 19, 10]]","[200, [10, 16, 44, 31, 28, 41], [6, 16, 44, 31, 28, 41]]","[370, [1, 12, 21, 31, 24, 24], [1, 12, 21, 31, 19, 22]]","[140, [41, 47, 20, 43, 43, 29], [40, 47, 20, 43, 43, 30]]","[280, [26, 35, 39, 9, 10, 23], [26, 35, 39, 7, 10, 24]]","[480, [43, 28, 40, 37, 12, 11], [43, 34, 40, 37, 18, 11]]","[50, [37, 26, 26, 26, 29, 34], [37, 26, 26, 25, 29, 34]]","[40, [26, 19, 16, 42, 23, 6], [26, 19, 16, 42, 20, 5]]","[340, [13, 34, 25, 40, 19, 34], [16, 35, 23, 40, 19, 33]]","[840, [40, 21, 31, 29, 44, 39], [40, 18, 38, 29, 46, 37]]","[410, [6, 32, 18, 42, 28, 23], [7, 32, 20, 40, 27, 24]]"
398,"[330, [7, 8, 9, 37, 9, 11], [7, 8, 13, 38, 9, 11]]","[950, [12, 29, 23, 12, 6, 29], [15, 29, 28, 9, 6, 30]]","[410, [21, 29, 46, 19, 0, 19], [21, 29, 46, 18, 0, 14]]","[500, [28, 8, 29, 24, 11, 47], [33, 9, 29, 33, 13, 47]]","[180, [23, 15, 47, 28, 19, 5], [23, 15, 47, 27, 18, 6]]","[140, [18, 35, 6, 29, 45, 45], [17, 35, 6, 30, 45, 46]]","[720, [12, 2, 40, 46, 28, 28], [20, 2, 40, 43, 27, 24]]","[380, [13, 16, 34, 10, 9, 29], [19, 16, 34, 10, 9, 30]]","[120, [28, 23, 31, 47, 28, 6], [28, 23, 30, 47, 27, 3]]","[160, [4, 16, 10, 47, 11, 25], [4, 16, 8, 47, 7, 25]]","[140, [36, 39, 8, 39, 19, 14], [36, 38, 8, 37, 19, 15]]","[20, [15, 15, 24, 18, 0, 45], [15, 14, 24, 18, 0, 45]]"
399,"[920, [0, 37, 25, 9, 4, 11], [0, 39, 25, 17, 3, 11]]","[300, [3, 31, 11, 39, 20, 4], [3, 31, 13, 39, 18, 2]]","[130, [10, 21, 25, 40, 24, 25], [12, 21, 26, 40, 24, 23]]","[230, [46, 30, 18, 4, 47, 24], [46, 30, 27, 4, 47, 17]]","[270, [34, 46, 15, 46, 41, 18], [33, 46, 16, 47, 41, 18]]","[120, [37, 18, 18, 2, 39, 7], [37, 17, 19, 4, 39, 7]]","[110, [25, 46, 43, 29, 22, 0], [25, 45, 43, 30, 22, 0]]","[220, [19, 39, 2, 1, 44, 20], [19, 39, 3, 1, 46, 20]]","[250, [28, 23, 6, 40, 40, 25], [28, 26, 5, 40, 40, 25]]","[120, [18, 38, 19, 40, 34, 42], [18, 38, 19, 40, 31, 42]]","[350, [21, 41, 22, 21, 45, 41], [22, 41, 22, 20, 45, 26]]","[130, [11, 23, 37, 1, 40, 12], [11, 34, 38, 1, 40, 12]]"
400,"[620, [19, 40, 40, 30, 9, 30], [22, 42, 40, 29, 13, 31]]","[710, [23, 1, 24, 12, 41, 20], [24, 2, 24, 18, 41, 21]]","[680, [29, 25, 39, 39, 41, 18], [29, 23, 39, 34, 25, 18]]","[290, [16, 24, 26, 38, 22, 42], [16, 30, 26, 36, 23, 41]]","[340, [22, 27, 40, 37, 22, 3], [23, 27, 36, 37, 22, 3]]","[220, [15, 15, 15, 16, 29, 28], [22, 16, 4, 13, 29, 28]]","[400, [25, 19, 42, 0, 46, 12], [25, 19, 42, 1, 46, 7]]","[0, [23, 8, 23, 16, 41, 18], [23, 8, 23, 16, 41, 18]]","[120, [31, 16, 5, 9, 28, 8], [31, 14, 5, 9, 27, 8]]","[330, [19, 3, 44, 34, 25, 34], [21, 3, 44, 35, 26, 35]]","[60, [41, 29, 13, 21, 14, 44], [40, 29, 13, 21, 14, 44]]","[400, [6, 18, 45, 18, 8, 15], [0, 19, 44, 17, 4, 14]]"
401,"[560, [11, 37, 5, 30, 19, 1], [13, 35, 4, 33, 21, 2]]","[1150, [12, 1, 22, 35, 45, 1], [12, 0, 35, 35, 46, 1]]","[300, [10, 10, 10, 22, 41, 22], [16, 12, 10, 22, 45, 22]]","[180, [39, 31, 15, 47, 15, 44], [39, 33, 14, 46, 15, 45]]","[260, [44, 19, 18, 46, 20, 46], [45, 17, 18, 46, 20, 47]]","[630, [0, 34, 15, 43, 22, 34], [1, 32, 15, 43, 22, 28]]","[340, [1, 34, 37, 1, 14, 22], [1, 35, 36, 1, 14, 24]]","[420, [10, 6, 37, 39, 11, 26], [11, 6, 37, 39, 11, 33]]","[80, [41, 47, 13, 32, 6, 6], [41, 46, 13, 32, 6, 5]]","[360, [19, 26, 11, 13, 2, 42], [16, 26, 12, 14, 2, 43]]","[380, [5, 46, 8, 31, 14, 36], [3, 46, 8, 35, 14, 36]]","[230, [42, 0, 44, 23, 31, 32], [42, 0, 44, 46, 31, 32]]"
402,"[1070, [21, 19, 9, 7, 37, 40], [21, 22, 16, 7, 33, 41]]","[970, [45, 12, 22, 45, 23, 25], [42, 28, 28, 39, 23, 26]]","[650, [24, 46, 29, 25, 46, 26], [26, 44, 30, 28, 44, 27]]","[800, [2, 40, 24, 28, 24, 31], [2, 40, 34, 28, 12, 31]]","[140, [44, 29, 15, 29, 17, 19], [44, 30, 14, 29, 17, 19]]","[500, [35, 35, 45, 37, 31, 9], [31, 36, 45, 32, 31, 8]]","[270, [12, 21, 34, 12, 12, 25], [12, 21, 34, 12, 3, 25]]","[190, [38, 9, 29, 16, 43, 44], [38, 10, 31, 17, 43, 44]]","[210, [3, 19, 47, 43, 40, 16], [4, 20, 47, 43, 40, 12]]","[390, [34, 42, 25, 34, 4, 24], [31, 43, 30, 30, 6, 24]]","[170, [29, 39, 1, 21, 16, 31], [29, 38, 1, 22, 16, 31]]","[380, [9, 44, 6, 5, 34, 42], [9, 44, 7, 1, 34, 42]]"
403,"[540, [37, 30, 5, 19, 22, 29], [38, 33, 3, 18, 22, 34]]","[520, [7, 6, 10, 45, 12, 11], [7, 8, 13, 38, 9, 11]]","[470, [25, 10, 11, 25, 10, 34], [32, 14, 11, 26, 10, 33]]","[700, [11, 20, 24, 28, 47, 47], [11, 21, 18, 28, 47, 39]]","[170, [35, 31, 35, 9, 19, 11], [35, 31, 36, 9, 19, 12]]","[260, [13, 2, 9, 23, 15, 11], [14, 2, 7, 25, 14, 11]]","[470, [34, 27, 12, 0, 18, 12], [32, 26, 38, 0, 18, 9]]","[500, [37, 24, 37, 34, 29, 27], [32, 24, 37, 32, 30, 27]]","[670, [31, 35, 43, 3, 44, 18], [31, 34, 47, 3, 44, 9]]","[80, [11, 13, 24, 40, 36, 41], [8, 13, 23, 39, 36, 41]]","[280, [14, 9, 44, 5, 22, 36], [17, 8, 46, 4, 22, 36]]","[450, [27, 9, 10, 45, 45, 44], [27, 9, 12, 46, 47, 44]]"
404,"[460, [45, 0, 29, 37, 39, 8], [46, 0, 26, 31, 38, 8]]","[530, [40, 40, 11, 29, 12, 23], [40, 40, 14, 29, 17, 23]]","[440, [21, 46, 25, 29, 10, 10], [21, 46, 27, 29, 8, 8]]","[800, [31, 0, 24, 46, 38, 47], [35, 0, 16, 45, 38, 42]]","[110, [21, 35, 37, 19, 31, 8], [21, 35, 36, 16, 31, 9]]","[90, [5, 40, 14, 2, 39, 31], [5, 41, 14, 2, 39, 31]]","[280, [45, 12, 12, 38, 47, 43], [45, 26, 12, 38, 47, 43]]","[50, [26, 16, 5, 13, 29, 28], [22, 16, 4, 13, 29, 28]]","[200, [41, 28, 34, 4, 25, 6], [41, 29, 32, 4, 25, 6]]","[620, [23, 46, 46, 23, 34, 44], [23, 47, 47, 23, 34, 25]]","[620, [43, 31, 31, 39, 31, 21], [43, 33, 32, 36, 30, 23]]","[640, [15, 23, 28, 18, 37, 47], [15, 23, 33, 19, 32, 47]]"
405,"[820, [4, 37, 25, 39, 19, 12], [3, 39, 25, 32, 20, 15]]","[730, [28, 29, 23, 45, 6, 40], [34, 34, 27, 44, 8, 39]]","[230, [38, 10, 25, 18, 34, 25], [37, 10, 30, 18, 33, 25]]","[200, [24, 11, 39, 11, 24, 34], [27, 11, 40, 10, 24, 33]]","[110, [2, 31, 11, 38, 3, 35], [3, 31, 11, 38, 2, 35]]","[730, [2, 15, 35, 38, 35, 6], [1, 21, 30, 38, 36, 6]]","[360, [34, 6, 42, 12, 24, 0], [33, 6, 42, 25, 24, 0]]","[280, [23, 34, 44, 43, 24, 34], [23, 35, 47, 43, 24, 34]]","[40, [16, 40, 21, 15, 28, 10], [15, 40, 21, 15, 28, 10]]","[160, [4, 42, 34, 46, 4, 34], [7, 43, 34, 46, 5, 34]]","[410, [9, 31, 31, 25, 5, 14], [10, 30, 31, 25, 3, 17]]","[80, [23, 18, 22, 15, 32, 38], [23, 17, 22, 16, 32, 38]]"
406,"[320, [30, 29, 9, 8, 19, 11], [29, 29, 10, 8, 20, 14]]","[460, [1, 3, 22, 8, 3, 2], [1, 13, 26, 8, 11, 2]]","[600, [3, 47, 25, 10, 22, 10], [6, 47, 26, 12, 22, 7]]","[400, [0, 28, 24, 26, 8, 2], [0, 31, 28, 26, 8, 1]]","[440, [11, 41, 11, 29, 5, 19], [13, 41, 14, 29, 6, 18]]","[110, [38, 15, 34, 43, 40, 8], [37, 15, 32, 43, 40, 8]]","[710, [17, 34, 12, 18, 46, 12], [17, 32, 17, 18, 42, 10]]","[110, [22, 26, 25, 34, 44, 13], [22, 26, 25, 35, 44, 12]]","[350, [6, 38, 23, 34, 16, 35], [1, 38, 25, 32, 16, 36]]","[120, [26, 40, 37, 14, 25, 34], [26, 40, 36, 14, 23, 34]]","[270, [21, 31, 20, 44, 46, 25], [22, 29, 20, 44, 47, 24]]","[300, [31, 23, 31, 10, 14, 37], [31, 23, 31, 13, 14, 37]]"
407,"[200, [9, 45, 19, 30, 37, 0], [10, 45, 28, 30, 32, 0]]","[2470, [12, 6, 42, 12, 23, 1], [33, 6, 42, 25, 24, 0]]","[160, [47, 2, 25, 39, 39, 1], [47, 2, 24, 40, 35, 1]]","[510, [2, 31, 21, 28, 14, 24], [2, 33, 21, 31, 14, 26]]","[160, [37, 16, 38, 26, 19, 22], [37, 17, 37, 26, 19, 22]]","[320, [46, 35, 31, 12, 35, 1], [46, 31, 31, 12, 35, 1]]","[180, [40, 12, 38, 29, 46, 37], [40, 18, 38, 29, 46, 37]]","[140, [45, 5, 43, 25, 22, 39], [47, 4, 43, 25, 22, 39]]","[70, [19, 31, 42, 7, 15, 31], [19, 31, 42, 7, 15, 32]]","[100, [37, 6, 40, 29, 47, 21], [37, 6, 39, 29, 47, 21]]","[130, [39, 4, 44, 23, 44, 39], [38, 4, 46, 23, 44, 39]]","[160, [24, 3, 9, 38, 10, 6], [26, 3, 9, 38, 10, 7]]"
408,"[420, [4, 45, 37, 40, 2, 5], [4, 45, 37, 43, 2, 2]]","[2060, [1, 39, 28, 45, 4, 45], [1, 36, 32, 46, 25, 36]]","[330, [10, 10, 25, 44, 34, 20], [10, 8, 32, 44, 33, 20]]","[200, [44, 24, 14, 28, 41, 18], [44, 24, 14, 26, 41, 16]]","[290, [46, 11, 23, 29, 39, 1], [47, 13, 24, 29, 39, 0]]","[920, [23, 23, 2, 18, 21, 19], [26, 29, 3, 17, 22, 19]]","[1690, [5, 12, 12, 22, 34, 46], [4, 6, 16, 22, 32, 33]]","[190, [20, 5, 38, 6, 13, 29], [19, 3, 38, 6, 14, 31]]","[250, [3, 18, 21, 8, 9, 7], [3, 13, 22, 8, 9, 7]]","[230, [24, 40, 10, 19, 42, 4], [24, 39, 10, 22, 42, 4]]","[170, [12, 44, 43, 4, 43, 26], [12, 47, 43, 4, 43, 27]]","[260, [15, 23, 34, 18, 15, 45], [16, 21, 34, 18, 14, 47]]"
409,"[820, [37, 3, 30, 45, 9, 29], [38, 3, 32, 46, 13, 34]]","[960, [22, 45, 23, 45, 4, 22], [31, 43, 30, 30, 6, 24]]","[290, [39, 19, 39, 46, 41, 46], [35, 19, 38, 44, 39, 45]]","[1000, [24, 24, 5, 47, 41, 31], [33, 27, 11, 43, 41, 33]]","[1010, [19, 31, 26, 34, 22, 31], [1, 38, 25, 32, 16, 36]]","[760, [5, 29, 23, 22, 18, 38], [3, 29, 29, 22, 17, 33]]","[550, [12, 20, 42, 5, 41, 28], [10, 20, 42, 1, 41, 27]]","[350, [29, 16, 14, 2, 21, 37], [29, 18, 15, 2, 21, 36]]","[140, [44, 29, 45, 47, 43, 37], [45, 29, 45, 46, 43, 37]]","[850, [25, 2, 25, 34, 25, 13], [27, 1, 31, 31, 23, 14]]","[20, [43, 40, 14, 20, 29, 21], [43, 40, 16, 20, 29, 21]]","[180, [29, 31, 11, 45, 28, 15], [29, 31, 11, 46, 26, 13]]"
410,"[770, [28, 1, 37, 30, 37, 45], [29, 1, 34, 31, 34, 44]]","[860, [24, 39, 20, 6, 23, 31], [24, 39, 20, 6, 35, 32]]","[290, [29, 31, 46, 34, 44, 39], [32, 32, 47, 34, 45, 38]]","[660, [27, 20, 47, 20, 39, 24], [31, 21, 46, 20, 40, 18]]","[570, [11, 26, 38, 31, 37, 41], [11, 27, 38, 32, 36, 37]]","[460, [21, 18, 29, 15, 35, 28], [19, 18, 30, 11, 32, 28]]","[450, [29, 34, 12, 37, 46, 12], [29, 33, 34, 37, 46, 12]]","[0, [28, 18, 43, 13, 19, 26], [28, 18, 43, 13, 19, 26]]","[430, [3, 18, 31, 38, 36, 6], [1, 21, 30, 38, 36, 6]]","[480, [34, 25, 22, 25, 37, 47], [31, 23, 22, 23, 38, 47]]","[110, [14, 21, 0, 9, 22, 28], [15, 20, 0, 9, 22, 28]]","[80, [40, 45, 42, 42, 27, 18], [40, 45, 42, 41, 27, 17]]"
411,"[550, [8, 11, 19, 37, 37, 39], [8, 13, 23, 39, 36, 41]]","[680, [21, 22, 12, 6, 34, 45], [21, 22, 16, 7, 33, 41]]","[190, [20, 18, 1, 46, 47, 10], [21, 18, 0, 45, 47, 12]]","[410, [24, 47, 18, 0, 19, 2], [25, 47, 6, 1, 16, 2]]","[420, [8, 31, 28, 15, 31, 28], [8, 31, 28, 15, 31, 34]]","[160, [41, 29, 34, 4, 25, 6], [41, 29, 32, 4, 25, 6]]","[100, [12, 44, 28, 29, 34, 0], [10, 45, 28, 30, 32, 0]]","[70, [40, 18, 19, 5, 20, 39], [40, 18, 19, 5, 21, 39]]","[140, [45, 28, 11, 38, 47, 43], [45, 26, 12, 38, 47, 43]]","[170, [46, 31, 47, 37, 26, 34], [47, 31, 47, 37, 26, 33]]","[380, [3, 31, 9, 39, 5, 35], [3, 31, 11, 38, 2, 35]]","[700, [18, 45, 45, 6, 32, 28], [19, 46, 44, 2, 33, 33]]"
412,"[1280, [37, 45, 19, 8, 39, 9], [37, 45, 21, 13, 42, 16]]","[380, [3, 23, 45, 39, 11, 24], [4, 26, 45, 36, 11, 24]]","[230, [25, 8, 25, 1, 11, 31], [24, 8, 24, 1, 13, 31]]","[80, [44, 5, 46, 13, 45, 47], [44, 7, 46, 13, 45, 46]]","[160, [22, 38, 27, 41, 11, 22], [22, 38, 27, 35, 10, 22]]","[260, [21, 21, 15, 7, 34, 40], [21, 22, 16, 7, 33, 41]]","[370, [22, 5, 5, 3, 12, 37], [23, 4, 4, 3, 16, 37]]","[20, [22, 10, 14, 34, 20, 39], [22, 10, 14, 34, 19, 39]]","[130, [28, 28, 34, 47, 16, 35], [28, 28, 34, 46, 15, 35]]","[320, [25, 25, 11, 34, 21, 37], [26, 24, 8, 35, 21, 36]]","[340, [21, 12, 36, 9, 31, 41], [22, 12, 36, 11, 32, 35]]","[110, [42, 42, 18, 45, 19, 29], [41, 43, 17, 45, 19, 29]]"
413,"[1140, [29, 45, 0, 7, 46, 8], [41, 45, 0, 21, 46, 46]]","[570, [29, 4, 40, 31, 12, 45], [30, 3, 39, 32, 13, 28]]","[280, [39, 46, 11, 41, 19, 39], [38, 47, 14, 41, 19, 37]]","[150, [18, 20, 0, 8, 22, 28], [15, 20, 0, 9, 22, 28]]","[80, [21, 45, 26, 29, 8, 8], [21, 46, 27, 29, 8, 8]]","[40, [15, 39, 21, 15, 28, 10], [15, 40, 21, 15, 28, 10]]","[160, [46, 29, 31, 12, 35, 1], [46, 31, 31, 12, 35, 1]]","[30, [14, 20, 0, 9, 22, 28], [15, 20, 0, 9, 22, 28]]","[60, [3, 46, 41, 39, 8, 38], [3, 46, 41, 39, 8, 37]]","[280, [19, 41, 40, 37, 4, 45], [20, 41, 41, 36, 5, 45]]","[520, [4, 39, 26, 34, 14, 39], [1, 38, 25, 32, 16, 36]]","[270, [35, 6, 37, 6, 37, 6], [35, 6, 38, 6, 39, 2]]"
414,"[520, [11, 37, 37, 5, 30, 30], [12, 38, 44, 6, 31, 25]]","[480, [4, 45, 45, 45, 4, 29], [4, 45, 47, 41, 4, 33]]","[870, [47, 7, 19, 25, 26, 39], [47, 7, 17, 20, 21, 39]]","[540, [18, 42, 47, 18, 38, 19], [18, 42, 44, 16, 35, 19]]","[90, [15, 42, 31, 14, 28, 26], [15, 42, 31, 14, 27, 26]]","[410, [18, 20, 32, 12, 14, 26], [18, 19, 32, 5, 11, 26]]","[290, [12, 22, 46, 37, 46, 34], [14, 25, 46, 36, 45, 33]]","[100, [4, 45, 45, 41, 4, 34], [4, 45, 47, 41, 4, 33]]","[40, [35, 13, 22, 23, 35, 3], [35, 13, 22, 22, 35, 3]]","[200, [27, 19, 23, 19, 19, 37], [27, 22, 23, 20, 20, 37]]","[50, [5, 44, 14, 26, 44, 14], [5, 44, 14, 25, 45, 14]]","[160, [10, 8, 28, 44, 33, 20], [10, 8, 32, 44, 33, 20]]"
415,"[900, [8, 37, 30, 40, 30, 9], [13, 34, 32, 40, 28, 15]]","[1680, [12, 3, 12, 45, 25, 22], [14, 3, 31, 44, 31, 31]]","[160, [18, 19, 25, 25, 38, 3], [17, 17, 25, 22, 37, 3]]","[360, [44, 24, 41, 8, 26, 43], [44, 15, 41, 8, 26, 43]]","[220, [31, 28, 1, 5, 35, 44], [34, 28, 0, 5, 35, 45]]","[80, [11, 38, 38, 2, 40, 12], [11, 34, 38, 1, 40, 12]]","[0, [40, 29, 13, 21, 14, 44], [40, 29, 13, 21, 14, 44]]","[90, [31, 13, 37, 32, 13, 20], [31, 13, 33, 32, 12, 20]]","[140, [23, 38, 18, 13, 40, 35], [25, 37, 18, 13, 40, 36]]","[180, [24, 12, 40, 25, 25, 13], [24, 12, 41, 25, 23, 15]]","[590, [21, 6, 28, 47, 41, 31], [21, 6, 28, 47, 40, 37]]","[550, [15, 28, 6, 23, 18, 28], [15, 32, 7, 21, 18, 28]]"
416,"[820, [22, 19, 40, 46, 15, 11], [22, 24, 47, 46, 15, 15]]","[1160, [12, 39, 20, 22, 20, 45], [12, 36, 15, 32, 17, 39]]","[1580, [19, 10, 10, 12, 19, 26], [19, 9, 2, 7, 14, 27]]","[660, [26, 35, 2, 31, 24, 11], [26, 35, 13, 33, 23, 12]]","[490, [31, 1, 19, 4, 43, 31], [36, 0, 18, 4, 43, 31]]","[750, [37, 23, 23, 35, 20, 45], [37, 31, 23, 35, 19, 47]]","[680, [42, 46, 12, 44, 13, 19], [42, 40, 9, 45, 11, 19]]","[90, [37, 16, 20, 5, 39, 7], [37, 17, 19, 4, 39, 7]]","[240, [39, 47, 21, 11, 38, 41], [39, 47, 21, 12, 27, 41]]","[120, [27, 31, 4, 11, 45, 37], [27, 31, 5, 10, 45, 36]]","[450, [29, 21, 14, 9, 1, 27], [29, 19, 17, 9, 1, 27]]","[160, [40, 28, 28, 8, 26, 26], [40, 28, 30, 8, 26, 26]]"
417,"[630, [5, 19, 45, 30, 30, 40], [6, 16, 44, 31, 28, 41]]","[960, [45, 12, 1, 12, 19, 22], [47, 11, 1, 26, 17, 17]]","[480, [39, 5, 26, 41, 41, 19], [35, 6, 26, 41, 38, 19]]","[290, [38, 0, 38, 18, 9, 24], [38, 0, 37, 18, 9, 27]]","[310, [19, 15, 8, 19, 26, 8], [19, 15, 8, 15, 25, 7]]","[1350, [46, 15, 9, 23, 23, 15], [46, 11, 9, 26, 29, 6]]","[240, [46, 22, 33, 46, 16, 20], [44, 23, 33, 42, 17, 20]]","[130, [26, 8, 44, 34, 26, 45], [29, 8, 44, 32, 26, 46]]","[350, [31, 18, 16, 34, 11, 35], [31, 13, 16, 34, 11, 35]]","[380, [4, 46, 19, 13, 46, 37], [4, 47, 17, 15, 47, 36]]","[780, [31, 9, 31, 14, 43, 44], [38, 10, 31, 17, 43, 44]]","[220, [28, 15, 47, 6, 19, 38], [30, 14, 47, 5, 19, 38]]"
418,"[910, [11, 40, 40, 8, 37, 19], [18, 42, 44, 16, 35, 19]]","[950, [12, 40, 20, 23, 45, 28], [13, 37, 20, 29, 47, 28]]","[480, [39, 1, 39, 18, 10, 25], [38, 0, 37, 18, 9, 27]]","[100, [20, 24, 2, 7, 43, 15], [20, 24, 5, 7, 43, 14]]","[370, [41, 37, 8, 26, 47, 29], [37, 37, 7, 26, 47, 30]]","[100, [20, 18, 18, 27, 15, 2], [20, 18, 18, 27, 16, 2]]","[190, [46, 28, 43, 45, 12, 14], [47, 28, 43, 45, 10, 14]]","[120, [20, 43, 34, 27, 20, 22], [21, 43, 33, 27, 20, 22]]","[150, [23, 11, 38, 19, 35, 3], [23, 11, 38, 20, 35, 4]]","[440, [19, 37, 46, 25, 2, 19], [22, 38, 46, 29, 2, 18]]","[580, [41, 6, 5, 31, 31, 6], [41, 6, 3, 34, 33, 5]]","[480, [42, 37, 6, 42, 42, 24], [42, 36, 4, 43, 43, 26]]"
419,"[580, [5, 45, 23, 9, 25, 37], [5, 46, 23, 34, 25, 34]]","[110, [28, 4, 34, 12, 47, 10], [29, 5, 34, 11, 47, 10]]","[680, [46, 26, 25, 41, 28, 10], [47, 26, 21, 34, 30, 4]]","[220, [19, 2, 38, 28, 2, 12], [19, 4, 37, 31, 2, 12]]","[190, [19, 1, 11, 11, 28, 19], [19, 2, 10, 10, 28, 18]]","[0, [12, 38, 18, 17, 31, 23], [12, 38, 18, 17, 31, 23]]","[330, [28, 7, 22, 2, 13, 29], [26, 7, 25, 2, 13, 31]]","[200, [2, 4, 20, 10, 26, 20], [2, 4, 21, 11, 23, 19]]","[60, [23, 11, 41, 18, 40, 16], [23, 12, 41, 18, 40, 14]]","[430, [25, 13, 11, 19, 46, 34], [25, 14, 11, 20, 46, 31]]","[530, [42, 14, 14, 14, 40, 23], [45, 16, 15, 17, 40, 23]]","[270, [1, 37, 31, 46, 24, 37], [1, 36, 32, 46, 25, 36]]"
420,"[900, [19, 30, 37, 19, 40, 8], [20, 25, 39, 20, 41, 9]]","[1630, [39, 45, 12, 3, 4, 12], [37, 47, 35, 2, 3, 11]]","[660, [3, 46, 38, 42, 2, 10], [4, 45, 37, 43, 2, 2]]","[560, [34, 44, 42, 42, 8, 11], [32, 45, 42, 43, 7, 8]]","[620, [41, 8, 43, 34, 43, 31], [36, 9, 43, 34, 42, 34]]","[1110, [35, 15, 38, 23, 43, 2], [34, 12, 38, 34, 44, 2]]","[530, [12, 12, 46, 5, 22, 37], [17, 8, 46, 4, 22, 36]]","[160, [1, 27, 2, 13, 16, 38], [1, 27, 3, 13, 17, 38]]","[310, [31, 34, 11, 26, 8, 43], [32, 33, 11, 26, 9, 46]]","[240, [40, 34, 34, 37, 46, 30], [41, 32, 35, 36, 46, 30]]","[270, [1, 32, 5, 44, 39, 21], [1, 32, 2, 44, 36, 21]]","[180, [28, 11, 42, 10, 24, 33], [27, 11, 40, 10, 24, 33]]"
421,"[880, [19, 30, 9, 11, 1, 40], [16, 26, 12, 14, 2, 43]]","[120, [11, 45, 16, 20, 45, 39], [14, 45, 16, 21, 45, 39]]","[690, [18, 25, 40, 41, 25, 41], [18, 22, 40, 47, 19, 44]]","[280, [29, 2, 42, 14, 24, 31], [30, 10, 42, 14, 25, 32]]","[110, [8, 41, 20, 35, 29, 22], [8, 40, 21, 35, 29, 22]]","[290, [2, 4, 21, 15, 22, 21], [2, 4, 21, 11, 23, 19]]","[500, [39, 11, 12, 12, 10, 46], [39, 11, 11, 14, 10, 41]]","[170, [34, 4, 20, 11, 31, 41], [32, 4, 20, 11, 30, 41]]","[270, [41, 28, 38, 22, 2, 16], [41, 26, 31, 22, 2, 16]]","[460, [25, 19, 18, 37, 25, 29], [27, 19, 18, 38, 22, 29]]","[170, [14, 46, 36, 40, 1, 7], [12, 47, 36, 40, 1, 7]]","[800, [8, 28, 28, 15, 31, 23], [8, 31, 28, 15, 31, 34]]"
422,"[950, [5, 45, 30, 39, 11, 7], [5, 47, 26, 29, 11, 6]]","[480, [45, 15, 20, 40, 20, 3], [27, 14, 21, 38, 18, 3]]","[910, [25, 39, 31, 18, 25, 39], [34, 39, 31, 17, 23, 39]]","[360, [31, 39, 41, 0, 47, 5], [33, 39, 41, 1, 36, 5]]","[320, [11, 28, 42, 10, 13, 28], [10, 33, 43, 10, 13, 31]]","[120, [26, 16, 40, 43, 18, 41], [26, 16, 40, 44, 19, 41]]","[320, [28, 5, 12, 29, 31, 12], [26, 5, 14, 29, 31, 15]]","[50, [34, 6, 26, 41, 38, 19], [35, 6, 26, 41, 38, 19]]","[100, [19, 6, 31, 40, 45, 40], [19, 5, 32, 40, 45, 40]]","[250, [13, 34, 13, 11, 29, 42], [14, 32, 13, 12, 29, 43]]","[60, [23, 8, 23, 14, 41, 18], [23, 8, 23, 16, 41, 18]]","[380, [37, 24, 15, 23, 35, 39], [33, 25, 15, 25, 35, 39]]"
