,1,2,3,4,5,6,7,8,9,10,11
1751,"[2410, [13, 27, 8, 20, 44, 44], [19, 40, 17, 20, 41, 47]]","[550, [11, 42, 5, 30, 0, 1], [12, 33, 24, 31, 1, 1]]","[300, [30, 45, 15, 22, 23, 7], [30, 43, 16, 22, 24, 7]]","[4120, [10, 14, 4, 5, 12, 7], [11, 14, 43, 6, 15, 7]]","[1490, [37, 33, 33, 2, 10, 2], [37, 38, 34, 24, 9, 1]]","[340, [31, 5, 46, 31, 10, 35], [33, 5, 47, 31, 12, 35]]","[670, [1, 15, 12, 26, 15, 37], [1, 17, 12, 26, 18, 46]]","[2090, [47, 24, 10, 0, 1, 40], [47, 39, 10, 2, 12, 37]]","[510, [0, 9, 15, 44, 45, 11], [0, 14, 17, 45, 45, 23]]","[980, [40, 31, 23, 1, 6, 41], [36, 31, 23, 2, 6, 47]]","[3460, [8, 30, 8, 29, 46, 36], [10, 30, 46, 29, 46, 47]]"
1752,"[530, [44, 9, 43, 10, 0, 10], [45, 9, 41, 19, 0, 15]]","[1510, [45, 46, 0, 6, 20, 46], [37, 39, 26, 21, 16, 36]]","[1380, [45, 3, 21, 26, 3, 42], [47, 20, 21, 28, 1, 43]]","[300, [33, 21, 34, 5, 39, 7], [33, 23, 40, 5, 39, 9]]","[1460, [46, 43, 10, 2, 10, 33], [46, 45, 11, 10, 11, 45]]","[340, [33, 19, 2, 10, 46, 40], [33, 19, 5, 8, 46, 40]]","[2130, [25, 15, 1, 5, 26, 1], [43, 17, 14, 5, 26, 3]]","[2200, [41, 24, 24, 2, 42, 4], [41, 40, 26, 6, 42, 14]]","[510, [31, 11, 25, 23, 27, 31], [33, 26, 26, 23, 26, 30]]","[620, [21, 2, 0, 7, 44, 0], [22, 2, 14, 8, 44, 0]]","[2390, [3, 36, 1, 36, 21, 9], [3, 47, 20, 43, 24, 18]]"
1753,"[3360, [20, 8, 27, 6, 8, 10], [20, 18, 37, 6, 18, 28]]","[920, [11, 46, 9, 11, 11, 3], [14, 41, 9, 11, 15, 4]]","[1470, [15, 0, 9, 37, 44, 3], [15, 0, 12, 37, 45, 16]]","[310, [30, 7, 12, 1, 0, 12], [31, 9, 15, 2, 1, 15]]","[2010, [14, 42, 5, 33, 33, 14], [18, 42, 24, 35, 41, 38]]","[1600, [31, 35, 42, 19, 10, 21], [33, 45, 46, 18, 12, 27]]","[300, [37, 26, 16, 12, 0, 26], [37, 22, 16, 12, 0, 28]]","[1030, [40, 0, 24, 1, 4, 9], [39, 2, 25, 9, 6, 9]]","[280, [31, 11, 25, 31, 11, 43], [39, 12, 25, 33, 12, 40]]","[460, [1, 46, 15, 17, 28, 36], [3, 47, 10, 17, 28, 35]]","[1290, [21, 36, 44, 28, 9, 16], [24, 36, 44, 27, 21, 16]]"
1754,"[570, [20, 44, 20, 23, 14, 44], [22, 38, 22, 23, 15, 46]]","[1720, [43, 43, 11, 23, 11, 16], [36, 33, 17, 24, 16, 17]]","[210, [31, 35, 3, 16, 23, 15], [31, 36, 2, 20, 24, 17]]","[1950, [5, 1, 44, 7, 16, 7], [17, 3, 46, 20, 25, 23]]","[810, [32, 25, 37, 14, 32, 14], [44, 28, 43, 14, 30, 14]]","[2120, [1, 10, 28, 10, 19, 22], [15, 16, 26, 23, 13, 25]]","[600, [28, 41, 26, 37, 5, 15], [33, 41, 26, 40, 14, 15]]","[560, [43, 23, 21, 46, 24, 28], [43, 24, 21, 47, 36, 27]]","[380, [19, 39, 43, 31, 11, 40], [19, 39, 41, 32, 14, 40]]","[750, [22, 5, 40, 46, 41, 40], [22, 5, 38, 47, 44, 35]]","[220, [19, 19, 36, 28, 15, 1], [20, 21, 41, 28, 15, 1]]"
1755,"[1120, [0, 44, 44, 44, 20, 32], [0, 44, 43, 30, 21, 34]]","[1610, [6, 7, 5, 32, 42, 46], [18, 7, 5, 33, 39, 39]]","[1520, [23, 13, 23, 45, 15, 16], [21, 14, 25, 29, 15, 18]]","[670, [26, 34, 12, 16, 29, 38], [26, 42, 13, 24, 34, 38]]","[350, [14, 14, 14, 26, 33, 36], [14, 17, 16, 26, 37, 36]]","[1960, [31, 19, 0, 42, 0, 35], [31, 18, 30, 41, 0, 36]]","[950, [37, 5, 11, 37, 26, 42], [39, 34, 13, 39, 23, 42]]","[700, [4, 24, 24, 24, 31, 7], [3, 26, 20, 22, 32, 7]]","[370, [5, 31, 19, 43, 0, 29], [6, 31, 19, 38, 0, 29]]","[1410, [15, 28, 42, 15, 21, 28], [28, 27, 45, 19, 21, 33]]","[350, [29, 1, 30, 13, 17, 36], [32, 4, 30, 12, 17, 40]]"
1756,"[1500, [20, 35, 5, 20, 27, 27], [29, 35, 6, 19, 22, 31]]","[1400, [6, 32, 9, 11, 35, 46], [36, 33, 9, 11, 35, 42]]","[4040, [3, 15, 9, 16, 45, 13], [38, 16, 27, 18, 44, 16]]","[4390, [12, 44, 1, 29, 30, 16], [20, 42, 40, 29, 32, 28]]","[1180, [5, 31, 5, 32, 10, 14], [9, 12, 23, 32, 10, 15]]","[230, [2, 13, 21, 15, 37, 35], [2, 14, 21, 16, 38, 35]]","[270, [15, 15, 46, 26, 42, 37], [16, 15, 46, 27, 43, 35]]","[990, [31, 11, 34, 23, 47, 24], [32, 12, 34, 29, 47, 38]]","[750, [19, 31, 31, 11, 31, 46], [18, 31, 34, 14, 32, 46]]","[1260, [34, 28, 15, 1, 15, 2], [34, 30, 32, 2, 22, 2]]","[2880, [8, 16, 25, 19, 9, 36], [44, 16, 25, 18, 15, 38]]"
1757,"[1340, [8, 20, 20, 23, 27, 27], [16, 29, 20, 34, 37, 27]]","[1170, [34, 9, 1, 45, 20, 20], [37, 9, 2, 44, 36, 35]]","[1400, [15, 10, 45, 45, 3, 23], [29, 14, 45, 25, 1, 31]]","[4300, [0, 44, 2, 35, 4, 12], [0, 46, 28, 35, 41, 23]]","[1560, [32, 14, 4, 0, 43, 33], [38, 16, 4, 5, 43, 46]]","[890, [31, 37, 22, 0, 42, 35], [33, 38, 23, 1, 45, 43]]","[1120, [37, 5, 40, 31, 7, 37], [36, 6, 29, 33, 15, 39]]","[540, [27, 23, 25, 28, 31, 8], [27, 16, 25, 18, 31, 8]]","[290, [28, 28, 4, 44, 19, 43], [28, 28, 4, 45, 19, 40]]","[840, [40, 15, 3, 7, 46, 15], [36, 15, 3, 11, 46, 27]]","[2680, [21, 9, 14, 5, 9, 29], [22, 45, 15, 6, 9, 29]]"
1758,"[1920, [44, 20, 27, 11, 20, 27], [31, 21, 33, 12, 21, 32]]","[3500, [46, 46, 6, 11, 23, 23], [45, 46, 7, 37, 36, 27]]","[1610, [7, 15, 26, 37, 9, 19], [15, 20, 25, 41, 16, 19]]","[290, [19, 41, 40, 30, 37, 39], [18, 41, 39, 31, 38, 39]]","[430, [10, 35, 33, 2, 31, 35], [8, 35, 38, 1, 31, 35]]","[3210, [4, 4, 10, 21, 40, 2], [4, 21, 10, 44, 40, 1]]","[760, [26, 37, 40, 40, 26, 5], [31, 34, 38, 40, 25, 12]]","[230, [40, 46, 42, 5, 24, 44], [35, 47, 43, 5, 24, 45]]","[1460, [9, 2, 4, 11, 41, 11], [13, 11, 29, 38, 41, 24]]","[780, [20, 40, 20, 36, 42, 28], [18, 40, 20, 36, 44, 20]]","[390, [21, 32, 0, 1, 1, 19], [21, 32, 1, 2, 3, 15]]"
1759,"[1640, [10, 43, 27, 6, 0, 8], [15, 44, 40, 6, 1, 19]]","[990, [20, 20, 46, 1, 23, 10], [26, 18, 47, 1, 23, 16]]","[820, [5, 7, 9, 12, 36, 23], [5, 8, 11, 17, 38, 18]]","[410, [10, 12, 30, 29, 5, 16], [8, 12, 30, 26, 3, 19]]","[3060, [5, 14, 4, 14, 2, 32], [30, 18, 5, 34, 5, 32]]","[2760, [2, 15, 47, 19, 31, 21], [3, 19, 47, 40, 33, 42]]","[550, [26, 31, 35, 37, 1, 26], [26, 33, 35, 34, 1, 14]]","[780, [37, 40, 41, 24, 0, 24], [37, 37, 41, 31, 0, 20]]","[2960, [40, 0, 46, 32, 36, 2], [40, 39, 47, 32, 33, 27]]","[2950, [13, 46, 46, 47, 15, 28], [20, 45, 46, 46, 41, 34]]","[310, [8, 9, 2, 28, 8, 32], [6, 9, 2, 28, 10, 33]]"
1760,"[3640, [42, 8, 8, 27, 9, 27], [37, 38, 26, 30, 28, 39]]","[1260, [11, 29, 20, 37, 11, 19], [12, 29, 31, 38, 11, 18]]","[960, [9, 19, 26, 19, 42, 3], [18, 20, 27, 19, 41, 4]]","[600, [4, 25, 30, 24, 29, 12], [2, 24, 32, 24, 31, 15]]","[310, [5, 41, 10, 32, 21, 14], [6, 41, 10, 32, 21, 17]]","[1870, [19, 0, 2, 7, 2, 10], [18, 2, 2, 8, 3, 27]]","[1780, [0, 5, 26, 5, 41, 46], [2, 44, 30, 6, 41, 46]]","[1330, [41, 11, 24, 0, 11, 4], [41, 12, 39, 2, 12, 10]]","[1300, [43, 9, 24, 11, 0, 46], [42, 11, 24, 47, 0, 46]]","[1240, [46, 1, 21, 28, 1, 41], [47, 20, 21, 28, 1, 43]]","[810, [36, 21, 21, 19, 9, 36], [36, 21, 24, 19, 9, 45]]"
1761,"[1630, [27, 9, 5, 37, 44, 10], [29, 13, 5, 41, 38, 17]]","[1600, [43, 0, 11, 1, 20, 46], [37, 21, 18, 1, 19, 42]]","[3130, [8, 23, 23, 9, 32, 43], [30, 42, 31, 42, 32, 43]]","[420, [21, 12, 34, 29, 15, 34], [23, 12, 33, 34, 19, 36]]","[890, [33, 32, 33, 37, 0, 33], [46, 33, 35, 42, 1, 43]]","[2340, [4, 2, 46, 35, 12, 42], [32, 2, 47, 37, 12, 42]]","[150, [5, 28, 7, 0, 24, 24], [5, 28, 7, 0, 23, 23]]","[1560, [7, 40, 42, 24, 24, 0], [8, 27, 43, 17, 36, 4]]","[180, [19, 5, 11, 46, 31, 44], [21, 5, 14, 46, 30, 44]]","[1250, [40, 40, 0, 15, 26, 1], [36, 37, 29, 42, 26, 1]]","[520, [3, 8, 36, 12, 9, 42], [3, 15, 39, 12, 16, 42]]"
1762,"[1030, [6, 20, 44, 10, 27, 44], [6, 20, 43, 11, 38, 27]]","[740, [23, 0, 11, 30, 11, 20], [25, 2, 25, 30, 13, 19]]","[790, [13, 9, 45, 3, 14, 4], [13, 31, 46, 5, 14, 15]]","[3810, [12, 0, 33, 44, 34, 34], [36, 0, 39, 45, 40, 43]]","[1330, [10, 33, 32, 32, 4, 33], [12, 45, 43, 34, 6, 43]]","[580, [31, 7, 19, 46, 35, 10], [31, 7, 19, 47, 34, 24]]","[2550, [26, 1, 37, 26, 7, 40], [18, 14, 32, 16, 14, 38]]","[480, [36, 24, 31, 24, 40, 44], [37, 26, 30, 14, 39, 44]]","[1470, [4, 19, 31, 43, 11, 11], [4, 20, 30, 40, 32, 29]]","[1390, [13, 28, 42, 6, 15, 15], [18, 31, 42, 6, 27, 18]]","[1220, [9, 9, 17, 23, 30, 9], [26, 15, 17, 24, 30, 11]]"
1763,"[1680, [8, 6, 27, 8, 9, 10], [25, 9, 33, 32, 13, 25]]","[3190, [20, 5, 46, 37, 11, 46], [20, 20, 46, 39, 16, 24]]","[4720, [45, 45, 8, 10, 9, 10], [45, 47, 12, 24, 10, 46]]","[690, [1, 10, 12, 10, 12, 7], [7, 10, 13, 13, 19, 18]]","[1700, [40, 33, 25, 32, 28, 33], [40, 37, 25, 36, 29, 47]]","[1190, [35, 21, 30, 31, 46, 35], [42, 17, 30, 31, 45, 43]]","[1110, [4, 26, 37, 4, 1, 5], [10, 25, 41, 9, 6, 16]]","[2040, [0, 19, 42, 4, 24, 24], [6, 20, 43, 45, 25, 21]]","[1460, [11, 25, 3, 31, 28, 4], [45, 23, 3, 33, 28, 8]]","[370, [28, 13, 46, 28, 28, 40], [29, 12, 46, 30, 32, 39]]","[630, [36, 28, 29, 31, 29, 0], [39, 28, 26, 31, 26, 0]]"
1764,"[2280, [10, 44, 44, 26, 9, 44], [11, 25, 43, 36, 9, 46]]","[1430, [5, 6, 34, 13, 46, 15], [2, 38, 34, 15, 33, 19]]","[770, [3, 3, 43, 4, 9, 13], [33, 1, 43, 4, 11, 16]]","[960, [2, 7, 7, 26, 29, 19], [3, 9, 38, 24, 29, 19]]","[560, [46, 0, 10, 14, 14, 10], [46, 0, 14, 15, 17, 12]]","[680, [10, 5, 7, 3, 10, 4], [43, 5, 7, 4, 33, 11]]","[1460, [26, 5, 24, 26, 28, 37], [27, 28, 24, 26, 37, 39]]","[840, [7, 19, 1, 9, 40, 31], [7, 18, 1, 9, 21, 31]]","[30, [20, 19, 31, 40, 21, 19], [20, 19, 32, 40, 21, 19]]","[1510, [15, 40, 7, 36, 17, 28], [39, 40, 10, 37, 17, 30]]","[610, [36, 36, 29, 8, 29, 9], [39, 39, 28, 8, 28, 12]]"
1765,"[1680, [44, 12, 10, 12, 27, 43], [43, 13, 21, 13, 27, 29]]","[330, [30, 33, 9, 11, 37, 34], [31, 33, 14, 17, 37, 34]]","[3970, [2, 45, 45, 3, 7, 13], [2, 47, 47, 33, 8, 41]]","[1880, [14, 7, 34, 16, 7, 4], [29, 32, 42, 45, 11, 5]]","[400, [32, 14, 14, 4, 5, 31], [31, 16, 20, 4, 5, 31]]","[410, [25, 42, 42, 4, 37, 47], [25, 47, 43, 3, 37, 47]]","[2200, [41, 26, 26, 5, 37, 26], [47, 30, 22, 15, 34, 24]]","[560, [38, 40, 24, 7, 24, 1], [37, 37, 21, 18, 22, 1]]","[1060, [7, 11, 38, 11, 23, 11], [14, 16, 38, 14, 23, 19]]","[310, [40, 15, 9, 32, 15, 41], [36, 16, 9, 32, 19, 42]]","[220, [8, 36, 44, 43, 1, 36], [8, 34, 44, 43, 1, 38]]"
1766,"[1540, [29, 27, 44, 44, 42, 8], [29, 14, 36, 40, 38, 13]]","[980, [32, 5, 31, 45, 6, 37], [32, 4, 31, 44, 38, 37]]","[4620, [3, 9, 15, 23, 43, 23], [7, 41, 22, 18, 44, 25]]","[530, [44, 21, 29, 14, 34, 26], [42, 23, 40, 13, 36, 25]]","[1390, [37, 28, 10, 33, 14, 0], [44, 28, 14, 35, 20, 0]]","[1110, [31, 17, 10, 35, 10, 42], [37, 17, 35, 42, 10, 38]]","[1650, [1, 32, 32, 26, 37, 37], [8, 32, 35, 19, 47, 30]]","[1180, [24, 42, 31, 40, 4, 40], [25, 42, 34, 40, 12, 33]]","[70, [0, 37, 46, 11, 7, 2], [2, 37, 46, 10, 7, 2]]","[1160, [40, 46, 32, 21, 42, 39], [35, 46, 34, 23, 43, 24]]","[3160, [3, 20, 17, 36, 9, 38], [3, 20, 17, 38, 39, 38]]"
1767,"[610, [26, 3, 27, 27, 5, 44], [26, 2, 25, 36, 5, 44]]","[2560, [42, 32, 6, 9, 45, 46], [39, 33, 16, 9, 42, 17]]","[1120, [45, 9, 10, 23, 31, 43], [45, 26, 12, 22, 31, 41]]","[2580, [16, 10, 14, 16, 12, 7], [17, 24, 18, 37, 35, 7]]","[4060, [4, 10, 2, 31, 32, 32], [31, 10, 3, 41, 39, 42]]","[1610, [35, 35, 9, 42, 10, 4], [35, 41, 19, 42, 26, 11]]","[1030, [44, 1, 3, 5, 5, 5], [45, 8, 3, 16, 18, 6]]","[980, [24, 39, 15, 1, 0, 31], [39, 37, 15, 1, 0, 35]]","[970, [11, 23, 7, 11, 31, 12], [30, 23, 9, 14, 33, 16]]","[570, [40, 46, 5, 46, 15, 40], [35, 47, 5, 46, 13, 40]]","[120, [6, 36, 1, 40, 25, 8], [6, 39, 2, 40, 25, 8]]"
1768,"[1080, [26, 43, 10, 8, 27, 32], [28, 42, 18, 17, 28, 34]]","[2470, [46, 46, 11, 3, 11, 3], [46, 34, 34, 4, 22, 3]]","[720, [3, 35, 3, 45, 3, 37], [5, 35, 10, 46, 3, 39]]","[2980, [12, 2, 7, 12, 41, 4], [19, 5, 9, 26, 41, 20]]","[4240, [13, 0, 5, 2, 28, 32], [13, 31, 19, 1, 28, 29]]","[640, [35, 24, 19, 22, 46, 37], [40, 24, 17, 23, 45, 39]]","[1880, [24, 26, 1, 26, 28, 5], [23, 30, 24, 25, 30, 19]]","[1220, [15, 9, 15, 10, 39, 24], [14, 9, 15, 10, 39, 36]]","[790, [46, 4, 11, 43, 15, 31], [47, 4, 23, 41, 17, 37]]","[30, [29, 33, 33, 0, 15, 1], [29, 33, 33, 0, 16, 1]]","[890, [36, 0, 29, 9, 2, 21], [33, 0, 26, 14, 2, 21]]"
1769,"[2590, [45, 44, 22, 43, 43, 27], [45, 36, 23, 35, 22, 27]]","[1760, [5, 6, 37, 10, 5, 19], [18, 14, 36, 18, 8, 17]]","[450, [45, 34, 44, 23, 12, 34], [47, 34, 47, 25, 11, 34]]","[330, [1, 26, 30, 35, 7, 32], [1, 24, 32, 36, 10, 32]]","[290, [10, 46, 41, 32, 7, 10], [8, 47, 41, 36, 7, 8]]","[1180, [9, 28, 35, 10, 2, 10], [12, 27, 44, 35, 2, 14]]","[900, [31, 28, 25, 37, 37, 7], [31, 28, 25, 42, 41, 13]]","[520, [36, 13, 40, 4, 44, 0], [37, 13, 38, 12, 44, 0]]","[200, [38, 44, 43, 31, 11, 25], [38, 44, 43, 31, 14, 23]]","[270, [44, 15, 46, 40, 44, 28], [44, 20, 47, 38, 44, 27]]","[230, [4, 29, 36, 36, 17, 19], [4, 31, 36, 35, 17, 18]]"
1770,"[1520, [27, 8, 8, 43, 43, 44], [25, 47, 4, 39, 44, 43]]","[1440, [13, 20, 11, 37, 11, 43], [13, 24, 23, 39, 13, 38]]","[450, [9, 23, 15, 42, 4, 15], [9, 21, 17, 41, 4, 18]]","[3430, [1, 7, 10, 33, 7, 12], [2, 39, 19, 33, 28, 24]]","[840, [46, 4, 32, 35, 37, 32], [46, 7, 43, 37, 41, 24]]","[2070, [17, 4, 4, 27, 35, 42], [17, 36, 5, 27, 37, 42]]","[160, [21, 26, 0, 4, 25, 1], [21, 26, 1, 4, 25, 2]]","[2130, [44, 24, 24, 40, 9, 40], [45, 21, 40, 40, 9, 38]]","[110, [46, 31, 19, 9, 22, 43], [47, 30, 19, 9, 22, 41]]","[2910, [14, 40, 26, 15, 1, 15], [24, 28, 26, 32, 22, 29]]","[440, [29, 25, 9, 29, 1, 40], [30, 25, 14, 29, 1, 40]]"
1771,"[2440, [5, 5, 8, 42, 9, 43], [15, 5, 7, 28, 27, 42]]","[3290, [30, 42, 1, 5, 46, 43], [29, 42, 17, 31, 46, 43]]","[1750, [37, 15, 0, 12, 3, 9], [37, 17, 0, 12, 7, 24]]","[2360, [26, 34, 37, 1, 29, 7], [27, 47, 40, 1, 29, 40]]","[3490, [0, 13, 32, 1, 19, 5], [29, 13, 29, 6, 17, 8]]","[250, [26, 34, 42, 35, 28, 31], [26, 34, 42, 34, 28, 33]]","[2730, [5, 11, 37, 37, 26, 26], [11, 12, 47, 41, 21, 18]]","[1380, [41, 0, 1, 31, 1, 25], [41, 38, 6, 32, 1, 25]]","[100, [11, 31, 23, 41, 31, 4], [10, 30, 23, 41, 31, 4]]","[800, [46, 21, 27, 40, 13, 5], [47, 24, 29, 37, 12, 7]]","[360, [31, 33, 9, 19, 36, 36], [31, 33, 14, 17, 37, 34]]"
1772,"[860, [8, 43, 12, 12, 20, 10], [3, 40, 23, 12, 22, 10]]","[840, [46, 43, 39, 20, 6, 5], [42, 40, 39, 21, 8, 8]]","[1220, [3, 3, 22, 4, 15, 37], [2, 2, 19, 15, 17, 38]]","[400, [3, 5, 19, 40, 44, 34], [9, 4, 20, 39, 46, 34]]","[1180, [4, 10, 33, 7, 14, 37], [4, 9, 42, 9, 14, 39]]","[300, [10, 35, 19, 13, 28, 36], [8, 37, 18, 13, 28, 36]]","[230, [15, 25, 2, 9, 26, 40], [17, 25, 2, 9, 31, 40]]","[1120, [42, 13, 24, 24, 28, 28], [43, 13, 21, 13, 27, 29]]","[530, [28, 13, 31, 19, 28, 31], [28, 13, 34, 21, 29, 33]]","[3750, [1, 15, 32, 1, 15, 25], [47, 30, 34, 14, 15, 25]]","[270, [21, 32, 36, 36, 8, 25], [22, 32, 35, 34, 8, 24]]"
1773,"[780, [27, 8, 44, 0, 17, 5], [25, 13, 46, 2, 18, 5]]","[1160, [14, 46, 30, 23, 20, 6], [18, 44, 26, 29, 24, 10]]","[3010, [43, 4, 12, 7, 9, 13], [33, 11, 22, 9, 14, 30]]","[520, [34, 47, 5, 1, 4, 29], [38, 47, 7, 6, 4, 29]]","[1070, [14, 4, 10, 12, 0, 42], [13, 15, 11, 12, 4, 42]]","[4050, [19, 10, 3, 2, 4, 35], [20, 22, 22, 15, 24, 33]]","[460, [15, 16, 12, 26, 37, 5], [14, 17, 12, 17, 38, 9]]","[1780, [7, 42, 36, 31, 11, 24], [24, 42, 37, 34, 11, 36]]","[140, [11, 33, 40, 36, 11, 12], [12, 33, 40, 37, 10, 12]]","[1450, [21, 15, 15, 1, 9, 21], [22, 38, 27, 1, 9, 19]]","[500, [36, 9, 19, 43, 44, 32], [34, 31, 20, 43, 44, 32]]"
1774,"[2300, [8, 8, 12, 43, 46, 12], [17, 42, 33, 39, 42, 13]]","[1010, [6, 40, 23, 43, 45, 37], [13, 40, 22, 42, 42, 38]]","[1080, [26, 13, 45, 3, 9, 30], [26, 19, 46, 19, 13, 30]]","[2620, [29, 30, 12, 4, 12, 21], [43, 30, 47, 28, 13, 20]]","[1530, [5, 25, 14, 4, 25, 19], [21, 26, 13, 4, 25, 19]]","[3020, [10, 21, 10, 44, 2, 35], [25, 31, 18, 44, 12, 25]]","[560, [5, 35, 1, 46, 1, 39], [5, 35, 10, 46, 3, 39]]","[2230, [4, 1, 19, 42, 11, 24], [27, 40, 18, 42, 11, 25]]","[600, [31, 19, 31, 15, 46, 47], [32, 19, 37, 16, 46, 42]]","[450, [6, 21, 5, 4, 9, 7], [8, 22, 5, 4, 9, 10]]","[1020, [36, 36, 9, 32, 21, 19], [45, 35, 30, 32, 21, 20]]"
1775,"[1190, [36, 8, 44, 44, 10, 20], [36, 15, 47, 35, 10, 21]]","[2290, [46, 20, 46, 47, 11, 5], [24, 25, 38, 34, 10, 5]]","[1160, [3, 34, 12, 13, 9, 37], [12, 34, 14, 25, 6, 37]]","[360, [34, 12, 7, 7, 29, 10], [34, 14, 13, 8, 46, 8]]","[1740, [33, 47, 43, 33, 32, 17], [42, 46, 43, 40, 29, 17]]","[420, [28, 31, 35, 43, 22, 40], [26, 33, 38, 45, 22, 40]]","[420, [25, 26, 7, 31, 25, 26], [30, 26, 14, 33, 25, 34]]","[1570, [24, 31, 0, 24, 5, 23], [26, 32, 3, 29, 5, 11]]","[620, [15, 11, 31, 12, 46, 43], [17, 11, 38, 12, 46, 38]]","[1140, [40, 1, 6, 40, 6, 28], [28, 1, 6, 34, 6, 27]]","[980, [36, 13, 36, 35, 36, 29], [43, 13, 40, 37, 45, 29]]"
1776,"[580, [34, 43, 42, 12, 12, 10], [34, 42, 42, 29, 13, 11]]","[1530, [5, 20, 1, 45, 5, 37], [33, 31, 1, 47, 9, 39]]","[2050, [13, 9, 23, 15, 9, 23], [14, 35, 23, 22, 13, 24]]","[980, [29, 35, 30, 34, 5, 37], [10, 35, 32, 29, 4, 38]]","[720, [28, 22, 0, 22, 5, 12], [28, 22, 22, 22, 3, 12]]","[780, [20, 40, 35, 21, 35, 22], [22, 40, 36, 25, 38, 25]]","[660, [37, 5, 37, 4, 15, 28], [44, 5, 45, 4, 15, 29]]","[2500, [24, 12, 24, 40, 8, 24], [25, 12, 46, 38, 11, 22]]","[480, [11, 25, 47, 19, 16, 19], [15, 24, 46, 18, 16, 21]]","[580, [7, 41, 28, 36, 8, 29], [15, 43, 25, 36, 21, 29]]","[450, [3, 36, 29, 9, 10, 1], [3, 37, 28, 12, 10, 3]]"
1777,"[1510, [44, 8, 0, 8, 5, 20], [40, 13, 1, 21, 4, 19]]","[350, [23, 0, 46, 11, 37, 6], [25, 0, 47, 11, 37, 12]]","[270, [34, 37, 19, 3, 37, 5], [34, 37, 20, 3, 38, 6]]","[2420, [12, 26, 37, 7, 34, 43], [38, 24, 39, 8, 33, 46]]","[500, [2, 25, 28, 10, 14, 37], [21, 26, 29, 11, 16, 37]]","[880, [47, 31, 0, 22, 42, 2], [47, 31, 2, 24, 44, 9]]","[1580, [26, 26, 5, 39, 7, 1], [20, 30, 6, 39, 16, 6]]","[790, [24, 40, 19, 23, 15, 24], [22, 38, 22, 23, 15, 46]]","[3310, [0, 31, 44, 1, 25, 46], [40, 37, 44, 1, 24, 47]]","[320, [42, 1, 36, 8, 15, 46], [43, 2, 36, 8, 17, 45]]","[580, [9, 9, 13, 36, 36, 1], [15, 10, 13, 40, 38, 4]]"
1778,"[2130, [1, 10, 8, 43, 6, 27], [2, 25, 34, 38, 6, 37]]","[1810, [45, 6, 23, 3, 11, 20], [45, 7, 26, 2, 23, 32]]","[1800, [3, 45, 3, 44, 5, 45], [3, 36, 2, 44, 5, 30]]","[190, [7, 16, 30, 10, 26, 29], [6, 16, 30, 7, 27, 29]]","[960, [35, 32, 2, 46, 28, 37], [39, 32, 20, 46, 28, 42]]","[2600, [10, 7, 35, 2, 10, 42], [29, 8, 47, 1, 11, 42]]","[1960, [25, 26, 46, 2, 4, 37], [20, 23, 46, 14, 17, 38]]","[580, [37, 24, 1, 40, 36, 40], [37, 29, 1, 37, 37, 39]]","[750, [43, 2, 27, 31, 38, 43], [43, 7, 22, 33, 38, 38]]","[1190, [40, 1, 15, 46, 5, 44], [33, 4, 25, 46, 5, 44]]","[2110, [1, 44, 29, 29, 36, 29], [4, 44, 31, 42, 47, 31]]"
1779,"[920, [10, 23, 43, 7, 8, 20], [16, 23, 38, 7, 9, 18]]","[2440, [45, 20, 1, 11, 6, 1], [45, 35, 13, 32, 24, 11]]","[390, [37, 37, 43, 23, 33, 15], [38, 39, 38, 21, 33, 15]]","[2630, [7, 34, 5, 15, 12, 25], [29, 36, 6, 19, 35, 25]]","[180, [46, 25, 5, 29, 20, 5], [47, 25, 7, 29, 20, 3]]","[1260, [45, 1, 25, 4, 35, 10], [45, 4, 25, 27, 38, 11]]","[1580, [26, 29, 26, 28, 37, 11], [33, 30, 23, 25, 46, 11]]","[260, [0, 40, 29, 36, 39, 42], [14, 40, 29, 37, 39, 43]]","[1250, [43, 11, 7, 11, 36, 19], [41, 20, 8, 13, 37, 17]]","[570, [15, 15, 18, 17, 41, 0], [20, 15, 18, 17, 45, 2]]","[780, [1, 29, 36, 35, 9, 16], [5, 27, 38, 35, 19, 16]]"
1780,"[320, [27, 8, 27, 9, 43, 1], [27, 7, 27, 14, 31, 1]]","[5930, [6, 20, 6, 14, 37, 43], [42, 18, 30, 17, 41, 43]]","[3170, [3, 13, 43, 3, 14, 40], [23, 34, 38, 8, 14, 40]]","[3850, [12, 14, 30, 16, 34, 1], [12, 41, 35, 47, 41, 9]]","[2480, [10, 5, 2, 32, 14, 15], [37, 8, 3, 31, 45, 18]]","[610, [0, 0, 19, 10, 42, 21], [0, 2, 20, 12, 47, 22]]","[350, [1, 4, 11, 37, 37, 45], [6, 3, 12, 39, 36, 45]]","[1030, [4, 7, 4, 24, 3, 23], [10, 7, 15, 36, 3, 22]]","[120, [38, 40, 1, 15, 19, 13], [38, 40, 1, 17, 19, 13]]","[2670, [28, 15, 4, 40, 6, 42], [25, 47, 4, 39, 44, 43]]","[1100, [3, 1, 38, 36, 9, 8], [3, 3, 38, 33, 18, 7]]"
