,1,2,3,4,5,6,7
1702,"[750, [23, 5, 29, 14, 28, 9], [24, 1, 29, 15, 40, 7]]","[1100, [43, 40, 7, 23, 8, 8], [37, 39, 13, 20, 14, 10]]","[400, [5, 35, 29, 22, 12, 16], [4, 35, 30, 19, 17, 16]]","[600, [25, 35, 22, 22, 0, 24], [29, 37, 20, 20, 1, 23]]","[270, [25, 46, 34, 40, 10, 16], [25, 47, 35, 39, 10, 15]]","[100, [23, 21, 27, 28, 29, 27], [23, 21, 32, 28, 29, 26]]","[130, [4, 12, 10, 33, 19, 39], [5, 12, 13, 33, 19, 38]]"
1703,"[680, [4, 10, 43, 3, 28, 11], [4, 14, 42, 3, 30, 15]]","[3090, [4, 24, 16, 45, 14, 8], [3, 24, 17, 37, 16, 44]]","[120, [22, 12, 43, 23, 18, 38], [22, 24, 43, 23, 18, 38]]","[580, [40, 21, 26, 23, 43, 10], [41, 20, 31, 23, 41, 8]]","[290, [6, 16, 37, 44, 16, 22], [8, 16, 37, 43, 19, 22]]","[450, [40, 13, 13, 27, 37, 37], [40, 20, 10, 28, 33, 39]]","[370, [44, 4, 31, 33, 14, 7], [47, 5, 31, 34, 12, 8]]"
1704,"[330, [14, 5, 3, 23, 34, 43], [13, 2, 3, 21, 34, 37]]","[700, [37, 27, 8, 24, 25, 22], [42, 26, 22, 24, 29, 21]]","[670, [15, 34, 29, 12, 16, 2], [15, 35, 16, 12, 16, 1]]","[820, [27, 11, 23, 14, 22, 29], [31, 2, 23, 10, 19, 29]]","[540, [7, 44, 13, 34, 40, 40], [7, 47, 13, 32, 39, 42]]","[1010, [29, 46, 13, 14, 1, 14], [29, 45, 8, 19, 0, 19]]","[240, [23, 10, 42, 44, 17, 26], [23, 10, 42, 47, 17, 26]]"
1705,"[470, [27, 46, 28, 23, 43, 43], [29, 45, 29, 18, 42, 43]]","[1830, [8, 27, 37, 1, 8, 43], [22, 39, 40, 1, 26, 42]]","[450, [29, 0, 34, 40, 29, 35], [38, 0, 34, 40, 29, 35]]","[950, [26, 0, 35, 27, 43, 10], [29, 7, 31, 28, 41, 10]]","[530, [7, 25, 44, 40, 9, 34], [7, 27, 44, 45, 8, 31]]","[1120, [13, 29, 46, 37, 14, 43], [9, 29, 47, 32, 20, 43]]","[1980, [44, 43, 17, 19, 11, 4], [20, 34, 14, 19, 11, 4]]"
1706,"[1200, [28, 28, 28, 46, 14, 22], [31, 31, 36, 40, 16, 20]]","[870, [35, 43, 0, 27, 37, 34], [36, 43, 0, 35, 37, 34]]","[380, [38, 27, 11, 15, 26, 46], [38, 27, 15, 17, 26, 47]]","[570, [23, 27, 35, 35, 45, 22], [24, 27, 37, 31, 45, 20]]","[730, [25, 38, 40, 6, 10, 34], [22, 38, 42, 7, 9, 37]]","[290, [13, 31, 12, 19, 13, 13], [13, 30, 12, 19, 15, 17]]","[240, [43, 39, 33, 17, 29, 33], [42, 39, 35, 14, 30, 33]]"
1707,"[2490, [46, 9, 28, 46, 23, 0], [46, 41, 37, 42, 23, 9]]","[580, [14, 34, 27, 7, 40, 34], [13, 32, 29, 6, 37, 33]]","[680, [25, 5, 40, 5, 34, 32], [26, 7, 42, 0, 32, 32]]","[210, [22, 0, 35, 10, 22, 15], [22, 0, 36, 8, 21, 16]]","[860, [44, 6, 40, 16, 34, 34], [43, 5, 38, 11, 36, 30]]","[200, [39, 38, 13, 17, 13, 38], [39, 38, 10, 18, 8, 38]]","[200, [43, 29, 29, 45, 27, 42], [43, 28, 27, 46, 27, 42]]"
1708,"[1130, [5, 23, 28, 31, 31, 43], [6, 25, 38, 31, 31, 43]]","[700, [22, 40, 47, 8, 8, 1], [15, 41, 47, 12, 8, 2]]","[1270, [31, 46, 12, 47, 12, 22], [31, 44, 20, 47, 12, 17]]","[2330, [11, 11, 23, 22, 0, 26], [11, 6, 27, 46, 1, 29]]","[790, [16, 42, 40, 19, 40, 25], [12, 42, 47, 19, 41, 22]]","[880, [27, 13, 14, 37, 17, 46], [22, 4, 14, 35, 18, 47]]","[500, [21, 10, 10, 17, 18, 4], [21, 13, 10, 17, 18, 2]]"
1709,"[2260, [27, 3, 28, 28, 8, 46], [42, 2, 25, 44, 8, 47]]","[620, [8, 22, 13, 39, 32, 8], [13, 16, 13, 39, 32, 9]]","[1380, [44, 35, 12, 40, 40, 11], [44, 35, 24, 36, 40, 13]]","[460, [22, 26, 35, 44, 15, 26], [19, 29, 38, 44, 16, 25]]","[410, [29, 34, 39, 1, 34, 40], [30, 37, 47, 1, 33, 40]]","[800, [41, 14, 29, 27, 27, 27], [41, 23, 29, 27, 29, 21]]","[340, [39, 29, 29, 24, 32, 18], [37, 27, 27, 24, 36, 18]]"
1710,"[620, [22, 11, 14, 40, 8, 11], [21, 12, 16, 40, 8, 16]]","[540, [8, 17, 7, 14, 34, 10], [12, 17, 15, 16, 32, 11]]","[650, [46, 29, 43, 35, 40, 15], [44, 33, 42, 35, 37, 15]]","[530, [11, 15, 40, 14, 45, 22], [7, 17, 41, 12, 46, 22]]","[940, [25, 16, 6, 34, 37, 34], [35, 16, 6, 38, 37, 33]]","[2100, [27, 27, 37, 43, 37, 27], [21, 23, 34, 41, 25, 20]]","[160, [44, 14, 39, 0, 24, 37], [46, 14, 39, 0, 26, 37]]"
1711,"[930, [10, 9, 23, 28, 28, 34], [10, 12, 30, 32, 32, 34]]","[1250, [23, 4, 23, 8, 27, 14], [20, 3, 15, 11, 38, 21]]","[560, [5, 29, 43, 45, 34, 46], [4, 37, 47, 46, 33, 47]]","[480, [26, 41, 35, 10, 35, 43], [27, 41, 31, 10, 33, 43]]","[340, [40, 40, 39, 16, 31, 46], [41, 38, 32, 16, 30, 46]]","[590, [46, 24, 1, 38, 37, 46], [47, 24, 1, 40, 34, 43]]","[230, [41, 21, 4, 24, 43, 44], [38, 22, 2, 24, 44, 45]]"
1712,"[330, [3, 28, 28, 34, 35, 46], [3, 28, 32, 32, 36, 46]]","[600, [8, 27, 14, 23, 38, 27], [14, 27, 15, 21, 38, 28]]","[680, [6, 46, 12, 13, 35, 39], [6, 39, 12, 13, 37, 39]]","[700, [35, 43, 11, 6, 30, 38], [34, 37, 7, 3, 30, 38]]","[420, [34, 25, 16, 40, 27, 14], [34, 21, 15, 41, 28, 14]]","[820, [27, 6, 13, 37, 37, 37], [25, 6, 1, 45, 41, 33]]","[650, [41, 17, 26, 44, 32, 18], [41, 16, 26, 34, 32, 18]]"
1713,"[1190, [5, 28, 9, 6, 40, 3], [5, 37, 24, 6, 41, 3]]","[900, [43, 34, 30, 8, 7, 14], [44, 34, 30, 19, 7, 22]]","[860, [10, 12, 29, 11, 46, 5], [14, 15, 31, 27, 46, 4]]","[410, [24, 23, 11, 24, 22, 34], [24, 26, 8, 24, 21, 32]]","[80, [34, 34, 10, 40, 20, 41], [34, 32, 12, 40, 20, 41]]","[300, [22, 38, 37, 1, 24, 17], [22, 41, 35, 1, 23, 18]]","[430, [4, 44, 23, 21, 25, 32], [3, 38, 22, 21, 25, 32]]"
1714,"[620, [43, 11, 35, 28, 45, 35], [41, 12, 36, 32, 43, 35]]","[890, [23, 43, 6, 27, 1, 10], [23, 44, 2, 32, 1, 10]]","[1160, [22, 5, 12, 12, 39, 22], [20, 2, 24, 18, 39, 22]]","[580, [2, 20, 0, 22, 35, 6], [1, 20, 0, 14, 38, 6]]","[320, [46, 24, 44, 31, 6, 16], [47, 22, 44, 31, 8, 17]]","[420, [27, 37, 45, 31, 44, 19], [29, 42, 45, 31, 42, 19]]","[0, [35, 17, 21, 24, 10, 32], [35, 17, 21, 24, 10, 32]]"
1715,"[2100, [0, 11, 46, 43, 46, 9], [0, 11, 47, 42, 45, 36]]","[330, [34, 18, 4, 44, 8, 8], [32, 18, 3, 44, 9, 12]]","[1540, [46, 12, 22, 34, 5, 6], [38, 25, 15, 32, 2, 8]]","[210, [11, 15, 27, 34, 15, 11], [12, 15, 28, 37, 14, 7]]","[520, [16, 34, 21, 10, 17, 6], [12, 36, 21, 12, 16, 7]]","[60, [37, 22, 46, 31, 27, 27], [37, 22, 47, 31, 28, 23]]","[290, [19, 7, 18, 33, 32, 31], [19, 8, 19, 34, 33, 31]]"
1716,"[1200, [11, 35, 46, 23, 28, 8], [12, 36, 36, 19, 31, 8]]","[650, [27, 43, 6, 46, 14, 10], [30, 41, 1, 45, 18, 11]]","[1100, [12, 5, 27, 40, 34, 34], [17, 5, 27, 41, 30, 37]]","[680, [35, 34, 35, 26, 43, 17], [39, 39, 36, 26, 39, 18]]","[700, [31, 2, 44, 40, 24, 45], [31, 1, 44, 46, 22, 45]]","[560, [7, 14, 23, 27, 38, 37], [7, 16, 23, 26, 40, 33]]","[480, [10, 39, 33, 4, 44, 26], [11, 40, 35, 3, 42, 27]]"
1717,"[1440, [28, 23, 28, 46, 28, 9], [31, 18, 35, 47, 30, 16]]","[1010, [23, 7, 40, 44, 43, 35], [25, 15, 42, 44, 42, 37]]","[900, [10, 23, 35, 35, 11, 45], [10, 28, 36, 36, 19, 45]]","[390, [15, 21, 15, 5, 11, 43], [18, 21, 17, 5, 9, 40]]","[970, [39, 16, 10, 2, 16, 25], [45, 22, 9, 2, 20, 27]]","[960, [37, 40, 36, 13, 14, 15], [38, 40, 36, 1, 10, 15]]","[270, [33, 44, 33, 7, 17, 37], [35, 45, 33, 6, 20, 37]]"
1718,"[850, [0, 6, 8, 5, 45, 11], [1, 7, 9, 16, 47, 12]]","[1370, [14, 34, 10, 19, 11, 46], [46, 34, 11, 19, 11, 47]]","[560, [46, 34, 34, 29, 34, 12], [43, 32, 34, 32, 33, 11]]","[460, [10, 0, 16, 45, 24, 2], [5, 1, 16, 45, 24, 1]]","[540, [6, 39, 45, 18, 34, 25], [8, 39, 45, 18, 32, 29]]","[490, [14, 37, 23, 27, 37, 27], [14, 37, 23, 24, 33, 24]]","[1480, [45, 43, 1, 18, 17, 33], [47, 20, 1, 18, 17, 33]]"
1719,"[4200, [11, 9, 28, 11, 28, 35], [24, 43, 26, 21, 30, 35]]","[790, [22, 22, 8, 24, 46, 10], [22, 16, 11, 21, 47, 11]]","[730, [26, 11, 46, 12, 22, 29], [29, 15, 46, 17, 21, 30]]","[700, [26, 11, 34, 45, 23, 1], [33, 13, 37, 47, 36, 1]]","[640, [16, 21, 34, 34, 13, 10], [16, 20, 36, 30, 13, 9]]","[240, [46, 33, 13, 19, 11, 46], [46, 34, 11, 19, 11, 47]]","[400, [21, 26, 17, 24, 44, 33], [22, 26, 11, 24, 45, 38]]"
1720,"[1800, [10, 28, 9, 28, 1, 43], [15, 34, 17, 36, 1, 36]]","[680, [46, 7, 46, 8, 20, 4], [47, 16, 45, 24, 20, 4]]","[2310, [22, 11, 12, 34, 15, 5], [22, 42, 13, 39, 14, 5]]","[3020, [11, 22, 45, 23, 34, 35], [13, 0, 46, 31, 41, 33]]","[400, [46, 14, 25, 6, 34, 34], [47, 14, 25, 3, 37, 30]]","[460, [46, 11, 21, 24, 17, 13], [43, 11, 21, 22, 16, 13]]","[310, [24, 44, 31, 7, 1, 21], [24, 40, 31, 8, 2, 22]]"
1721,"[1380, [15, 5, 27, 9, 6, 46], [19, 10, 23, 13, 7, 39]]","[850, [14, 14, 8, 23, 27, 23], [17, 26, 9, 35, 42, 23]]","[80, [15, 16, 5, 5, 29, 2], [15, 16, 5, 4, 30, 1]]","[1050, [26, 11, 43, 43, 22, 35], [32, 8, 42, 43, 22, 38]]","[1150, [34, 6, 21, 34, 27, 25], [35, 5, 29, 35, 27, 31]]","[240, [38, 46, 18, 13, 37, 20], [40, 47, 18, 12, 37, 20]]","[430, [29, 29, 21, 44, 16, 17], [30, 29, 22, 34, 16, 17]]"
1722,"[420, [28, 9, 5, 35, 11, 3], [27, 11, 5, 36, 15, 1]]","[380, [23, 23, 4, 27, 16, 34], [32, 22, 3, 27, 16, 34]]","[1620, [12, 46, 40, 5, 31, 10], [26, 47, 41, 2, 31, 5]]","[210, [2, 40, 45, 37, 11, 45], [2, 40, 46, 38, 9, 46]]","[360, [23, 34, 40, 43, 1, 26], [23, 37, 47, 43, 1, 27]]","[1100, [27, 27, 37, 46, 29, 43], [23, 23, 36, 47, 24, 42]]","[350, [18, 41, 17, 10, 32, 31], [18, 41, 16, 12, 33, 28]]"
1723,"[260, [3, 28, 6, 40, 46, 28], [3, 25, 6, 41, 47, 29]]","[150, [12, 46, 29, 22, 45, 14], [13, 45, 29, 19, 45, 14]]","[2280, [12, 34, 29, 5, 18, 40], [35, 33, 25, 20, 18, 41]]","[660, [23, 35, 2, 6, 40, 22], [23, 31, 3, 7, 41, 18]]","[170, [39, 16, 34, 27, 2, 2], [41, 18, 35, 27, 1, 1]]","[550, [37, 27, 27, 38, 29, 46], [39, 23, 27, 40, 29, 47]]","[200, [17, 20, 33, 46, 1, 39], [17, 20, 35, 46, 1, 39]]"
1724,"[1030, [28, 11, 9, 28, 16, 25], [33, 12, 16, 19, 16, 25]]","[1170, [29, 27, 27, 27, 29, 14], [30, 30, 34, 26, 31, 13]]","[390, [43, 40, 40, 11, 40, 45], [44, 40, 41, 11, 38, 43]]","[900, [26, 35, 22, 22, 40, 23], [27, 36, 27, 22, 42, 29]]","[670, [34, 39, 16, 34, 35, 40], [31, 46, 17, 34, 33, 38]]","[720, [10, 27, 38, 3, 37, 27], [10, 31, 39, 3, 32, 26]]","[290, [32, 41, 17, 39, 14, 17], [35, 41, 17, 39, 13, 14]]"
1725,"[2280, [28, 28, 11, 43, 42, 28], [38, 41, 21, 44, 42, 16]]","[860, [7, 35, 1, 8, 37, 46], [7, 36, 0, 20, 37, 47]]","[240, [6, 19, 40, 22, 29, 26], [8, 19, 41, 22, 28, 26]]","[290, [40, 17, 15, 34, 22, 43], [39, 17, 14, 34, 21, 42]]","[160, [25, 26, 19, 33, 29, 44], [28, 26, 19, 33, 29, 46]]","[710, [14, 8, 38, 1, 13, 38], [17, 8, 38, 3, 13, 42]]","[220, [23, 39, 19, 43, 21, 39], [23, 39, 20, 39, 21, 38]]"
1726,"[330, [43, 2, 11, 29, 28, 14], [41, 2, 12, 31, 28, 17]]","[1060, [23, 8, 43, 29, 27, 27], [23, 33, 44, 30, 28, 39]]","[1010, [29, 29, 29, 10, 26, 29], [26, 29, 36, 8, 26, 26]]","[780, [28, 24, 26, 23, 15, 39], [28, 24, 32, 24, 17, 39]]","[40, [40, 25, 6, 21, 22, 46], [40, 26, 7, 21, 22, 46]]","[380, [37, 1, 37, 27, 19, 46], [34, 0, 37, 28, 19, 47]]","[520, [44, 8, 32, 24, 7, 44], [33, 8, 32, 26, 6, 44]]"
1727,"[370, [9, 34, 34, 9, 14, 0], [9, 33, 31, 10, 18, 0]]","[1420, [14, 27, 34, 43, 29, 27], [14, 36, 37, 36, 29, 27]]","[540, [11, 5, 27, 46, 12, 29], [11, 8, 27, 47, 17, 29]]","[410, [15, 36, 11, 43, 24, 26], [14, 36, 6, 41, 25, 26]]","[520, [25, 16, 13, 34, 2, 16], [26, 17, 13, 36, 4, 13]]","[1540, [31, 37, 38, 38, 37, 13], [23, 41, 45, 41, 35, 1]]","[80, [44, 9, 23, 31, 17, 26], [43, 7, 23, 31, 16, 26]]"
1728,"[660, [28, 23, 14, 43, 45, 7], [36, 17, 18, 44, 45, 7]]","[1100, [8, 12, 4, 27, 43, 29], [17, 12, 3, 34, 43, 30]]","[190, [5, 22, 12, 26, 10, 46], [4, 20, 12, 26, 10, 44]]","[1950, [15, 10, 24, 22, 35, 26], [16, 3, 24, 8, 33, 26]]","[260, [27, 25, 3, 25, 39, 6], [27, 22, 3, 26, 37, 8]]","[1840, [14, 13, 10, 17, 16, 37], [14, 1, 10, 9, 4, 37]]","[330, [33, 41, 5, 10, 29, 17], [36, 37, 5, 10, 29, 15]]"
1729,"[460, [40, 14, 9, 0, 28, 15], [38, 13, 14, 1, 31, 15]]","[1110, [4, 5, 6, 27, 8, 8], [4, 5, 6, 33, 25, 20]]","[740, [30, 26, 5, 19, 12, 29], [30, 27, 2, 19, 24, 35]]","[610, [15, 2, 22, 6, 26, 11], [15, 3, 21, 4, 30, 11]]","[200, [21, 6, 39, 40, 0, 40], [22, 6, 39, 43, 0, 39]]","[120, [46, 14, 9, 37, 31, 30], [47, 16, 8, 37, 31, 30]]","[190, [6, 5, 42, 19, 7, 7], [5, 5, 42, 19, 8, 8]]"
1730,"[510, [46, 10, 11, 34, 43, 27], [47, 10, 12, 36, 35, 26]]","[930, [2, 8, 22, 18, 13, 43], [2, 47, 18, 18, 13, 42]]","[270, [22, 40, 23, 5, 29, 14], [23, 41, 23, 6, 26, 14]]","[510, [35, 11, 34, 6, 35, 40], [35, 13, 32, 4, 38, 39]]","[530, [34, 40, 34, 37, 34, 2], [35, 43, 35, 36, 31, 0]]","[1320, [27, 37, 22, 14, 38, 23], [24, 27, 22, 21, 38, 23]]","[60, [1, 1, 45, 19, 17, 42], [0, 1, 45, 19, 17, 42]]"
1731,"[500, [34, 9, 11, 40, 20, 43], [34, 32, 12, 40, 20, 41]]","[1060, [22, 8, 20, 27, 22, 7], [19, 8, 20, 35, 22, 4]]","[680, [46, 15, 12, 2, 29, 12], [47, 18, 13, 2, 27, 30]]","[460, [40, 34, 35, 26, 45, 0], [40, 30, 38, 28, 46, 0]]","[370, [2, 10, 40, 44, 6, 29], [4, 11, 40, 47, 7, 29]]","[180, [19, 38, 41, 14, 46, 38], [19, 39, 41, 18, 47, 39]]","[1420, [34, 29, 29, 9, 44, 44], [35, 29, 28, 9, 27, 46]]"
1732,"[200, [46, 9, 9, 7, 34, 43], [47, 9, 11, 7, 31, 44]]","[210, [22, 43, 26, 14, 10, 5], [21, 42, 26, 15, 10, 5]]","[270, [29, 43, 15, 12, 45, 2], [30, 42, 18, 12, 44, 2]]","[610, [34, 43, 22, 22, 15, 15], [33, 42, 33, 19, 17, 14]]","[510, [39, 40, 34, 40, 37, 16], [44, 42, 31, 44, 35, 15]]","[1250, [15, 37, 7, 44, 13, 27], [15, 39, 7, 44, 1, 30]]","[350, [45, 29, 39, 44, 17, 44], [45, 28, 38, 44, 15, 26]]"
1733,"[1110, [23, 9, 34, 43, 28, 9], [21, 30, 35, 43, 25, 16]]","[1850, [8, 6, 10, 10, 10, 27], [14, 1, 10, 9, 4, 37]]","[650, [12, 11, 33, 34, 12, 45], [15, 11, 34, 37, 19, 47]]","[240, [22, 35, 14, 22, 6, 45], [22, 35, 14, 19, 6, 46]]","[400, [25, 25, 40, 6, 43, 22], [25, 33, 40, 6, 43, 22]]","[1430, [13, 43, 13, 33, 38, 37], [2, 43, 21, 33, 42, 38]]","[770, [44, 17, 17, 44, 18, 32], [47, 13, 16, 47, 18, 32]]"
1734,"[1030, [5, 3, 28, 45, 23, 11], [11, 4, 34, 40, 20, 19]]","[820, [14, 8, 26, 38, 27, 34], [15, 13, 27, 38, 28, 33]]","[340, [34, 11, 29, 2, 12, 46], [34, 11, 30, 1, 14, 44]]","[150, [10, 26, 19, 11, 24, 16], [12, 28, 19, 12, 24, 16]]","[490, [44, 44, 44, 24, 23, 40], [44, 42, 44, 24, 23, 45]]","[800, [37, 27, 27, 46, 37, 14], [30, 27, 24, 46, 37, 15]]","[870, [42, 44, 44, 21, 9, 39], [42, 46, 47, 22, 12, 37]]"
1735,"[1120, [46, 34, 28, 43, 6, 28], [45, 32, 33, 41, 7, 21]]","[4350, [4, 7, 8, 46, 8, 43], [3, 36, 18, 45, 42, 43]]","[290, [10, 30, 40, 40, 6, 29], [9, 30, 38, 41, 7, 30]]","[110, [5, 35, 30, 19, 15, 16], [4, 35, 30, 19, 17, 16]]","[530, [9, 34, 34, 39, 16, 25], [8, 37, 31, 43, 16, 27]]","[560, [27, 38, 13, 14, 31, 27], [25, 38, 10, 12, 32, 25]]","[810, [44, 24, 39, 4, 24, 21], [33, 24, 38, 4, 25, 21]]"
1736,"[240, [43, 3, 28, 28, 35, 5], [43, 1, 29, 18, 35, 6]]","[730, [29, 13, 43, 14, 27, 43], [31, 14, 43, 19, 32, 38]]","[300, [6, 40, 46, 12, 31, 5], [6, 41, 47, 10, 31, 4]]","[440, [45, 37, 15, 45, 26, 43], [47, 37, 17, 45, 28, 43]]","[1730, [27, 16, 2, 34, 40, 10], [30, 30, 1, 37, 43, 10]]","[590, [27, 10, 43, 14, 27, 1], [32, 10, 42, 17, 28, 1]]","[240, [17, 14, 23, 17, 29, 4], [17, 14, 25, 14, 28, 5]]"
1737,"[1600, [28, 9, 46, 43, 23, 28], [32, 8, 42, 43, 22, 38]]","[970, [44, 26, 46, 4, 38, 27], [44, 30, 45, 3, 38, 32]]","[620, [29, 40, 34, 11, 29, 40], [28, 40, 33, 23, 25, 40]]","[260, [26, 11, 18, 15, 43, 23], [26, 5, 18, 13, 42, 23]]","[340, [24, 1, 40, 10, 10, 19], [24, 1, 41, 13, 12, 19]]","[130, [24, 20, 37, 37, 45, 37], [23, 20, 36, 37, 45, 37]]","[20, [32, 18, 3, 44, 9, 10], [32, 18, 3, 44, 9, 12]]"
1738,"[1550, [46, 3, 8, 0, 28, 9], [42, 4, 17, 1, 30, 20]]","[210, [27, 46, 40, 6, 43, 43], [27, 47, 38, 6, 42, 43]]","[1100, [29, 11, 43, 22, 12, 46], [31, 15, 42, 26, 16, 45]]","[240, [6, 18, 11, 45, 35, 15], [6, 18, 13, 46, 36, 16]]","[430, [31, 44, 10, 16, 2, 25], [31, 46, 14, 16, 1, 26]]","[740, [31, 19, 14, 14, 37, 37], [30, 20, 20, 19, 37, 36]]","[1100, [29, 17, 9, 33, 17, 44], [27, 16, 9, 35, 24, 47]]"
1739,"[880, [29, 19, 28, 27, 46, 28], [32, 20, 26, 25, 46, 33]]","[2840, [27, 27, 8, 46, 7, 8], [29, 33, 30, 46, 8, 15]]","[2000, [12, 19, 24, 22, 46, 24], [40, 19, 24, 18, 38, 25]]","[440, [35, 20, 33, 35, 26, 18], [31, 20, 33, 36, 30, 18]]","[380, [17, 44, 10, 6, 8, 2], [17, 46, 11, 7, 8, 0]]","[1100, [27, 37, 27, 1, 37, 29], [18, 37, 28, 0, 30, 29]]","[30, [7, 9, 26, 41, 17, 29], [7, 9, 26, 41, 17, 28]]"
1740,"[1130, [28, 10, 43, 3, 43, 9], [34, 10, 39, 2, 41, 37]]","[410, [35, 4, 8, 23, 10, 40], [40, 4, 8, 25, 10, 41]]","[310, [45, 6, 34, 46, 6, 12], [45, 9, 37, 45, 6, 10]]","[370, [43, 15, 15, 31, 26, 43], [42, 14, 15, 31, 30, 44]]","[1250, [46, 39, 1, 16, 16, 34], [47, 20, 1, 18, 17, 33]]","[690, [37, 14, 38, 37, 27, 13], [40, 14, 44, 37, 27, 13]]","[960, [15, 43, 4, 33, 41, 34], [15, 25, 4, 35, 41, 34]]"
1741,"[1360, [34, 10, 28, 28, 11, 46], [34, 17, 29, 23, 18, 47]]","[1150, [26, 4, 8, 1, 29, 27], [28, 4, 28, 2, 29, 27]]","[200, [26, 9, 12, 29, 9, 5], [26, 9, 12, 27, 8, 6]]","[250, [43, 35, 32, 35, 23, 45], [43, 35, 32, 32, 23, 47]]","[190, [2, 34, 29, 41, 40, 16], [2, 33, 30, 41, 41, 21]]","[300, [46, 13, 38, 31, 27, 17], [46, 6, 38, 31, 26, 15]]","[150, [17, 1, 22, 14, 44, 31], [17, 1, 22, 13, 45, 31]]"
1742,"[330, [46, 0, 23, 22, 5, 9], [46, 0, 23, 18, 5, 12]]","[1700, [45, 14, 23, 7, 27, 6], [46, 18, 29, 7, 39, 6]]","[1130, [29, 5, 5, 46, 12, 12], [29, 5, 5, 44, 27, 10]]","[850, [37, 22, 43, 24, 15, 22], [37, 16, 43, 20, 14, 17]]","[500, [6, 45, 37, 2, 16, 32], [3, 46, 36, 0, 18, 35]]","[760, [38, 27, 13, 37, 29, 24], [45, 30, 19, 37, 29, 24]]","[150, [29, 31, 21, 19, 17, 23], [28, 31, 22, 19, 15, 23]]"
1743,"[1260, [5, 23, 9, 28, 46, 6], [5, 24, 15, 37, 46, 6]]","[430, [27, 4, 27, 27, 22, 40], [27, 3, 41, 27, 22, 40]]","[1910, [5, 5, 6, 2, 12, 43], [10, 30, 6, 1, 47, 44]]","[140, [11, 14, 22, 15, 11, 24], [12, 14, 12, 16, 11, 24]]","[150, [21, 30, 16, 33, 25, 34], [21, 30, 17, 33, 24, 33]]","[160, [44, 27, 37, 24, 27, 6], [44, 32, 40, 24, 32, 6]]","[160, [30, 19, 33, 5, 44, 28], [30, 20, 36, 5, 47, 28]]"
1744,"[3260, [28, 3, 28, 9, 10, 11], [46, 4, 25, 22, 16, 22]]","[540, [45, 12, 14, 23, 15, 43], [46, 12, 19, 18, 16, 44]]","[260, [11, 29, 46, 22, 23, 43], [17, 30, 46, 21, 23, 44]]","[40, [25, 34, 23, 45, 22, 32], [25, 35, 23, 45, 21, 32]]","[950, [44, 33, 40, 16, 25, 31], [45, 34, 47, 20, 30, 31]]","[60, [21, 42, 4, 1, 38, 3], [21, 42, 4, 2, 39, 3]]","[100, [10, 31, 39, 3, 32, 24], [10, 31, 39, 3, 32, 26]]"
1745,"[210, [9, 38, 11, 25, 34, 11], [9, 38, 18, 25, 34, 25]]","[1450, [22, 14, 23, 26, 7, 10], [16, 14, 41, 25, 7, 10]]","[630, [6, 12, 5, 5, 45, 29], [7, 11, 6, 6, 44, 32]]","[490, [9, 45, 26, 22, 45, 2], [5, 46, 33, 19, 45, 2]]","[1110, [40, 44, 46, 1, 24, 40], [46, 43, 47, 0, 22, 43]]","[490, [46, 44, 17, 37, 27, 37], [46, 44, 17, 41, 24, 37]]","[200, [1, 4, 4, 9, 17, 31], [1, 5, 4, 8, 16, 31]]"
1746,"[1250, [29, 9, 9, 41, 28, 5], [29, 12, 17, 41, 26, 11]]","[290, [27, 6, 27, 46, 29, 23], [37, 6, 28, 46, 30, 25]]","[420, [12, 2, 22, 24, 46, 43], [16, 1, 22, 23, 45, 43]]","[370, [34, 2, 24, 33, 24, 35], [30, 1, 24, 33, 25, 34]]","[280, [10, 25, 13, 16, 16, 40], [11, 25, 11, 13, 16, 42]]","[190, [4, 14, 46, 29, 38, 9], [4, 16, 47, 29, 39, 10]]","[0, [39, 44, 0, 31, 39, 32], [39, 44, 0, 31, 39, 32]]"
1747,"[610, [34, 14, 3, 23, 3, 46], [30, 16, 22, 24, 3, 47]]","[480, [22, 22, 12, 46, 29, 14], [19, 22, 12, 44, 30, 14]]","[1800, [10, 34, 34, 12, 12, 12], [21, 37, 31, 17, 35, 6]]","[530, [27, 26, 35, 2, 35, 2], [28, 26, 32, 4, 37, 1]]","[550, [6, 16, 34, 16, 40, 25], [5, 17, 37, 18, 43, 32]]","[510, [41, 27, 9, 37, 26, 35], [41, 26, 2, 35, 26, 35]]","[230, [15, 29, 29, 44, 46, 23], [15, 29, 29, 42, 47, 23]]"
1748,"[1940, [28, 28, 9, 6, 46, 11], [22, 18, 46, 6, 46, 11]]","[1130, [27, 27, 23, 1, 14, 14], [28, 32, 32, 1, 19, 12]]","[1280, [15, 14, 5, 1, 29, 11], [15, 14, 1, 1, 42, 3]]","[390, [26, 35, 31, 38, 22, 43], [29, 38, 31, 38, 21, 41]]","[480, [34, 40, 10, 6, 30, 38], [34, 37, 7, 3, 30, 38]]","[130, [38, 45, 14, 24, 19, 37], [38, 45, 16, 24, 20, 36]]","[1040, [35, 19, 32, 37, 43, 23], [35, 19, 32, 37, 26, 22]]"
