,1,2,3,4,5,6,7,8,9,10,11,12,13,14
754,"[680, [45, 8, 43, 28, 21, 6], [46, 11, 44, 33, 20, 6]]","[820, [29, 29, 25, 15, 30, 12], [28, 32, 28, 16, 30, 4]]","[860, [25, 46, 33, 39, 40, 17], [23, 47, 27, 45, 46, 13]]","[270, [31, 19, 13, 2, 3, 31], [31, 19, 13, 9, 4, 31]]","[40, [17, 3, 39, 29, 14, 21], [17, 3, 39, 29, 14, 19]]","[380, [40, 21, 9, 17, 26, 40], [38, 21, 9, 18, 26, 36]]","[0, [4, 34, 44, 41, 17, 27], [4, 34, 44, 41, 17, 27]]","[0, [11, 15, 43, 20, 5, 16], [11, 15, 43, 20, 5, 16]]","[50, [24, 27, 41, 15, 46, 41], [24, 27, 41, 15, 47, 41]]","[40, [3, 2, 31, 35, 12, 15], [4, 2, 31, 35, 12, 15]]","[0, [28, 40, 9, 39, 2, 15], [28, 40, 9, 39, 2, 15]]","[0, [3, 8, 36, 7, 11, 29], [3, 8, 36, 7, 11, 29]]","[60, [24, 27, 41, 13, 47, 41], [24, 27, 41, 15, 47, 41]]","[510, [39, 13, 13, 14, 13, 1], [39, 17, 9, 13, 7, 1]]"
755,"[220, [11, 45, 8, 24, 24, 45], [11, 47, 13, 24, 24, 46]]","[520, [4, 25, 12, 18, 12, 41], [4, 28, 18, 18, 16, 39]]","[780, [9, 27, 46, 40, 45, 17], [9, 26, 47, 46, 47, 19]]","[180, [30, 30, 42, 7, 2, 13], [23, 31, 42, 8, 2, 13]]","[380, [27, 11, 30, 6, 14, 23], [28, 11, 30, 1, 7, 23]]","[320, [5, 4, 13, 40, 2, 5], [5, 2, 13, 26, 2, 5]]","[0, [33, 1, 46, 9, 42, 37], [33, 1, 46, 9, 42, 37]]","[60, [37, 35, 27, 27, 45, 6], [37, 33, 27, 27, 45, 6]]","[30, [27, 46, 30, 5, 31, 22], [27, 47, 30, 5, 31, 22]]","[0, [26, 10, 28, 17, 2, 33], [26, 10, 28, 17, 2, 33]]","[50, [33, 42, 42, 22, 47, 39], [33, 42, 43, 22, 47, 39]]","[0, [10, 17, 17, 24, 47, 35], [10, 17, 17, 24, 47, 35]]","[0, [45, 47, 44, 31, 44, 47], [45, 47, 44, 31, 44, 47]]","[120, [19, 37, 45, 21, 13, 25], [19, 37, 45, 22, 15, 25]]"
756,"[580, [14, 28, 11, 43, 13, 8], [14, 34, 11, 40, 13, 12]]","[500, [40, 21, 36, 25, 15, 46], [40, 18, 36, 32, 16, 31]]","[400, [34, 40, 25, 27, 35, 5], [34, 40, 24, 29, 35, 7]]","[190, [30, 30, 30, 39, 9, 36], [30, 31, 34, 39, 8, 36]]","[70, [21, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[90, [15, 25, 15, 27, 44, 46], [16, 25, 15, 26, 46, 46]]","[420, [12, 1, 44, 46, 42, 6], [12, 1, 47, 46, 46, 6]]","[0, [2, 12, 18, 25, 12, 29], [2, 12, 18, 25, 12, 29]]","[0, [43, 0, 41, 19, 42, 41], [43, 0, 41, 19, 42, 41]]","[0, [47, 1, 7, 33, 12, 25], [47, 1, 7, 33, 12, 25]]","[0, [34, 11, 36, 4, 0, 34], [34, 11, 36, 4, 0, 34]]","[0, [12, 17, 38, 22, 39, 45], [12, 17, 38, 22, 39, 45]]","[190, [5, 13, 13, 26, 24, 9], [5, 7, 9, 26, 23, 9]]","[840, [3, 6, 18, 13, 29, 13], [3, 6, 18, 14, 29, 40]]"
757,"[350, [28, 21, 5, 21, 5, 41], [29, 21, 5, 22, 5, 37]]","[250, [21, 1, 13, 25, 46, 45], [19, 6, 14, 27, 46, 45]]","[120, [33, 35, 12, 13, 40, 17], [34, 35, 10, 11, 41, 19]]","[180, [37, 3, 47, 43, 40, 30], [37, 3, 47, 43, 40, 28]]","[280, [45, 14, 2, 21, 3, 1], [45, 15, 2, 20, 5, 0]]","[30, [8, 20, 1, 39, 30, 13], [8, 20, 1, 38, 30, 13]]","[0, [11, 26, 8, 41, 28, 42], [11, 26, 8, 41, 28, 42]]","[180, [37, 37, 31, 39, 26, 12], [38, 38, 32, 39, 27, 12]]","[0, [3, 40, 22, 37, 16, 3], [3, 40, 22, 37, 16, 3]]","[100, [17, 26, 7, 29, 18, 17], [17, 26, 7, 29, 18, 18]]","[200, [34, 31, 16, 30, 16, 17], [34, 31, 16, 30, 6, 17]]","[0, [12, 22, 13, 47, 32, 37], [12, 22, 13, 47, 32, 37]]","[100, [13, 11, 17, 39, 4, 13], [18, 11, 17, 39, 4, 13]]","[0, [29, 20, 44, 38, 47, 35], [29, 20, 44, 38, 47, 35]]"
758,"[820, [16, 44, 28, 44, 24, 25], [18, 44, 38, 44, 21, 22]]","[210, [21, 29, 42, 29, 15, 3], [19, 29, 43, 28, 15, 3]]","[190, [35, 43, 9, 41, 0, 40], [31, 43, 8, 41, 1, 40]]","[740, [38, 21, 38, 29, 30, 45], [36, 26, 37, 31, 33, 47]]","[150, [18, 24, 7, 4, 41, 26], [18, 24, 6, 4, 41, 25]]","[100, [33, 36, 4, 20, 32, 47], [33, 37, 2, 20, 33, 47]]","[220, [20, 5, 12, 6, 24, 32], [22, 5, 12, 6, 23, 32]]","[20, [25, 2, 3, 10, 43, 47], [25, 2, 3, 10, 42, 47]]","[0, [8, 21, 25, 11, 25, 16], [8, 21, 25, 11, 25, 16]]","[0, [44, 40, 43, 40, 45, 38], [44, 40, 43, 40, 45, 38]]","[240, [30, 15, 32, 40, 40, 20], [30, 15, 32, 43, 40, 20]]","[0, [40, 28, 36, 36, 20, 6], [40, 28, 36, 36, 20, 6]]","[80, [28, 41, 30, 43, 39, 3], [28, 41, 30, 43, 39, 1]]","[300, [11, 27, 37, 13, 12, 13], [11, 27, 37, 3, 12, 33]]"
759,"[260, [14, 16, 24, 8, 34, 1], [14, 20, 23, 8, 33, 1]]","[950, [12, 43, 17, 21, 29, 25], [10, 43, 14, 26, 31, 32]]","[90, [46, 46, 39, 28, 36, 43], [47, 46, 39, 28, 36, 43]]","[450, [21, 21, 3, 21, 38, 38], [23, 10, 3, 21, 38, 44]]","[340, [38, 45, 34, 21, 7, 14], [37, 45, 36, 19, 8, 12]]","[90, [29, 5, 36, 18, 14, 13], [29, 5, 36, 18, 14, 12]]","[0, [6, 7, 37, 32, 5, 47], [6, 7, 37, 32, 5, 47]]","[50, [37, 40, 44, 26, 1, 35], [37, 41, 44, 27, 1, 35]]","[0, [30, 38, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[0, [21, 43, 44, 30, 1, 41], [21, 43, 44, 30, 1, 41]]","[390, [16, 13, 16, 2, 21, 23], [14, 13, 12, 2, 22, 23]]","[0, [42, 30, 42, 11, 23, 33], [42, 30, 42, 11, 23, 33]]","[200, [41, 45, 9, 47, 34, 13], [41, 45, 9, 47, 34, 15]]","[200, [19, 23, 4, 0, 13, 20], [19, 23, 4, 0, 8, 20]]"
760,"[250, [34, 14, 45, 43, 45, 28], [34, 14, 47, 42, 46, 29]]","[2130, [12, 38, 6, 25, 25, 12], [5, 38, 6, 42, 24, 16]]","[500, [17, 35, 40, 37, 9, 3], [17, 35, 40, 37, 14, 3]]","[240, [41, 45, 30, 30, 19, 38], [41, 45, 30, 29, 19, 35]]","[100, [14, 14, 27, 16, 36, 9], [17, 14, 28, 16, 36, 9]]","[330, [38, 15, 17, 5, 40, 38], [38, 15, 18, 9, 35, 38]]","[0, [18, 25, 13, 36, 44, 31], [18, 25, 13, 36, 44, 31]]","[50, [40, 45, 10, 45, 3, 18], [40, 45, 9, 45, 3, 18]]","[0, [5, 12, 17, 38, 42, 8], [5, 12, 17, 38, 42, 8]]","[0, [38, 4, 13, 23, 1, 14], [38, 4, 13, 23, 1, 14]]","[60, [36, 40, 2, 24, 28, 24], [36, 40, 1, 24, 28, 24]]","[0, [44, 21, 0, 31, 32, 37], [44, 21, 0, 31, 32, 37]]","[240, [31, 38, 13, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[450, [22, 2, 5, 36, 13, 13], [22, 2, 5, 36, 6, 1]]"
761,"[330, [43, 16, 15, 1, 16, 43], [40, 16, 15, 1, 16, 41]]","[80, [34, 21, 32, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[270, [18, 4, 33, 39, 36, 43], [18, 2, 32, 39, 37, 43]]","[520, [21, 26, 18, 39, 2, 20], [22, 26, 23, 39, 0, 27]]","[300, [31, 15, 32, 25, 21, 3], [31, 15, 35, 25, 20, 3]]","[280, [25, 23, 5, 27, 44, 23], [25, 23, 9, 27, 46, 23]]","[60, [44, 34, 9, 11, 34, 8], [47, 34, 9, 11, 34, 8]]","[0, [27, 9, 37, 44, 44, 7], [27, 9, 37, 44, 44, 7]]","[70, [30, 34, 24, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[0, [27, 43, 45, 35, 21, 27], [27, 43, 45, 35, 21, 27]]","[60, [34, 38, 40, 16, 47, 0], [34, 38, 40, 17, 47, 0]]","[0, [17, 37, 47, 15, 44, 2], [17, 37, 47, 15, 44, 2]]","[980, [13, 1, 37, 40, 28, 13], [29, 1, 37, 40, 28, 11]]","[0, [4, 40, 4, 22, 1, 7], [4, 40, 4, 22, 1, 7]]"
762,"[400, [8, 28, 16, 43, 34, 43], [8, 29, 18, 42, 36, 41]]","[450, [1, 12, 7, 21, 4, 29], [2, 11, 7, 21, 3, 33]]","[300, [35, 17, 36, 36, 9, 1], [36, 15, 36, 36, 8, 1]]","[1140, [29, 21, 38, 36, 8, 1], [36, 15, 36, 36, 8, 1]]","[150, [2, 12, 38, 24, 14, 18], [3, 12, 44, 24, 14, 18]]","[280, [28, 40, 19, 40, 21, 24], [28, 42, 19, 42, 21, 24]]","[70, [44, 23, 31, 30, 20, 24], [45, 23, 31, 30, 20, 23]]","[0, [36, 1, 39, 35, 23, 11], [36, 1, 39, 35, 23, 11]]","[0, [25, 23, 9, 27, 46, 23], [25, 23, 9, 27, 46, 23]]","[70, [42, 32, 4, 32, 1, 15], [42, 33, 4, 32, 1, 15]]","[60, [35, 19, 16, 28, 38, 40], [35, 19, 17, 28, 38, 40]]","[20, [12, 10, 37, 16, 11, 10], [13, 10, 37, 16, 11, 10]]","[0, [30, 38, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[50, [13, 1, 44, 13, 34, 47], [12, 1, 44, 11, 34, 47]]"
763,"[790, [43, 28, 8, 16, 43, 34], [43, 31, 18, 20, 42, 36]]","[270, [25, 1, 25, 21, 21, 12], [25, 3, 23, 20, 20, 12]]","[540, [17, 19, 0, 33, 9, 17], [20, 19, 2, 29, 10, 17]]","[260, [9, 26, 21, 30, 13, 29], [9, 26, 17, 30, 13, 30]]","[780, [5, 37, 14, 20, 38, 7], [5, 41, 17, 20, 42, 3]]","[40, [47, 19, 0, 44, 26, 39], [47, 19, 0, 46, 26, 39]]","[40, [5, 43, 32, 2, 27, 44], [5, 43, 32, 2, 27, 45]]","[70, [7, 11, 41, 15, 26, 4], [8, 11, 41, 15, 28, 4]]","[0, [45, 29, 42, 41, 12, 18], [45, 29, 42, 41, 12, 18]]","[0, [45, 23, 29, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[300, [33, 16, 33, 38, 42, 25], [33, 10, 33, 38, 42, 26]]","[0, [39, 17, 1, 7, 19, 18], [39, 17, 1, 7, 19, 18]]","[80, [13, 44, 4, 45, 27, 28], [5, 44, 4, 45, 27, 28]]","[750, [37, 38, 13, 13, 32, 10], [37, 38, 34, 10, 32, 10]]"
764,"[440, [28, 34, 8, 16, 29, 25], [27, 35, 8, 21, 29, 25]]","[490, [12, 46, 42, 25, 46, 42], [10, 44, 43, 24, 46, 43]]","[50, [23, 16, 27, 17, 4, 9], [23, 16, 26, 17, 4, 9]]","[400, [3, 39, 45, 35, 43, 38], [3, 39, 47, 36, 44, 40]]","[410, [34, 25, 21, 37, 38, 30], [34, 25, 19, 39, 39, 29]]","[580, [5, 23, 44, 43, 40, 14], [6, 23, 47, 43, 35, 14]]","[90, [34, 46, 3, 6, 47, 31], [34, 46, 3, 7, 47, 31]]","[0, [20, 23, 46, 18, 29, 31], [20, 23, 46, 18, 29, 31]]","[30, [3, 38, 15, 27, 11, 26], [3, 39, 15, 27, 11, 26]]","[0, [13, 47, 42, 35, 33, 11], [13, 47, 42, 35, 33, 11]]","[260, [31, 16, 6, 24, 15, 28], [31, 11, 6, 23, 15, 28]]","[0, [23, 32, 38, 41, 14, 41], [23, 32, 38, 41, 14, 41]]","[60, [37, 42, 38, 31, 30, 26], [37, 43, 38, 31, 30, 26]]","[160, [36, 4, 24, 31, 34, 12], [36, 4, 24, 31, 34, 10]]"
765,"[1270, [7, 43, 43, 16, 24, 8], [7, 39, 41, 22, 23, 15]]","[250, [29, 39, 13, 12, 38, 25], [31, 39, 13, 11, 38, 27]]","[170, [21, 35, 5, 4, 30, 4], [21, 37, 10, 4, 30, 4]]","[380, [38, 9, 21, 21, 30, 38], [39, 9, 23, 19, 31, 38]]","[250, [32, 3, 21, 34, 13, 11], [32, 3, 19, 35, 13, 11]]","[220, [27, 5, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[170, [36, 16, 6, 41, 20, 34], [36, 14, 6, 41, 21, 34]]","[0, [24, 0, 1, 2, 22, 15], [24, 0, 1, 2, 22, 15]]","[70, [1, 41, 30, 37, 26, 29], [1, 41, 30, 36, 26, 29]]","[20, [18, 32, 34, 2, 32, 9], [18, 33, 34, 2, 32, 9]]","[270, [47, 24, 23, 16, 16, 3], [47, 23, 23, 17, 7, 3]]","[0, [45, 23, 29, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[100, [26, 12, 23, 13, 42, 32], [26, 13, 23, 17, 42, 32]]","[150, [42, 24, 13, 34, 45, 11], [42, 24, 28, 34, 45, 11]]"
766,"[1890, [8, 32, 28, 7, 43, 8], [26, 32, 30, 15, 30, 20]]","[290, [12, 12, 29, 36, 41, 21], [9, 17, 29, 36, 40, 22]]","[550, [14, 39, 4, 16, 4, 40], [14, 45, 6, 16, 1, 45]]","[380, [29, 29, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[10, [14, 14, 14, 4, 20, 22], [14, 13, 14, 4, 20, 22]]","[160, [17, 19, 0, 19, 38, 38], [18, 18, 1, 19, 38, 38]]","[300, [29, 32, 34, 1, 43, 1], [29, 32, 34, 1, 46, 1]]","[210, [5, 40, 31, 37, 38, 11], [5, 42, 28, 37, 38, 11]]","[80, [38, 33, 21, 41, 14, 41], [40, 33, 21, 41, 14, 41]]","[130, [6, 13, 13, 0, 34, 7], [5, 13, 13, 0, 33, 6]]","[90, [13, 32, 38, 39, 32, 24], [13, 32, 38, 39, 32, 25]]","[0, [36, 32, 32, 44, 31, 43], [36, 32, 32, 44, 31, 43]]","[370, [39, 23, 13, 37, 26, 21], [39, 23, 20, 37, 24, 21]]","[0, [42, 34, 25, 5, 17, 27], [42, 34, 25, 5, 17, 27]]"
767,"[820, [8, 43, 14, 24, 28, 43], [10, 43, 14, 26, 31, 32]]","[380, [12, 25, 25, 21, 12, 21], [11, 25, 24, 23, 11, 17]]","[640, [27, 40, 27, 11, 17, 27], [27, 42, 29, 11, 14, 24]]","[240, [36, 24, 32, 21, 26, 28], [36, 24, 32, 22, 24, 28]]","[380, [7, 15, 37, 24, 20, 7], [11, 15, 37, 23, 20, 8]]","[180, [28, 20, 40, 13, 34, 5], [28, 20, 31, 13, 34, 6]]","[170, [36, 44, 33, 44, 40, 44], [36, 45, 33, 46, 40, 47]]","[0, [15, 0, 40, 39, 39, 21], [15, 0, 40, 39, 39, 21]]","[0, [1, 20, 31, 31, 38, 2], [1, 20, 31, 31, 38, 2]]","[30, [31, 8, 41, 37, 28, 6], [31, 8, 41, 37, 28, 5]]","[210, [40, 14, 0, 16, 46, 42], [40, 14, 1, 10, 46, 42]]","[0, [33, 18, 36, 17, 37, 47], [33, 18, 36, 17, 37, 47]]","[920, [33, 47, 13, 0, 47, 30], [33, 47, 30, 1, 47, 30]]","[20, [38, 1, 13, 35, 16, 18], [38, 1, 15, 35, 16, 18]]"
768,"[560, [43, 46, 16, 4, 43, 24], [43, 47, 15, 3, 38, 26]]","[440, [29, 21, 4, 12, 12, 25], [33, 22, 3, 12, 9, 25]]","[1640, [39, 33, 40, 35, 35, 40], [46, 33, 44, 27, 36, 42]]","[130, [21, 28, 30, 7, 0, 2], [15, 28, 30, 7, 0, 1]]","[270, [12, 46, 21, 3, 26, 4], [12, 47, 18, 5, 26, 4]]","[190, [15, 24, 14, 20, 35, 17], [16, 25, 14, 20, 35, 18]]","[60, [24, 29, 2, 35, 43, 14], [23, 29, 2, 35, 43, 15]]","[0, [1, 0, 46, 40, 44, 44], [1, 0, 46, 40, 44, 44]]","[20, [18, 19, 40, 47, 23, 45], [18, 19, 40, 47, 23, 46]]","[10, [47, 17, 3, 47, 11, 45], [47, 18, 3, 47, 11, 45]]","[0, [13, 28, 10, 4, 2, 16], [13, 28, 10, 4, 2, 16]]","[0, [47, 19, 10, 39, 33, 35], [47, 19, 10, 39, 33, 35]]","[2440, [13, 36, 13, 1, 42, 14], [37, 36, 9, 1, 42, 10]]","[50, [41, 44, 13, 37, 45, 35], [41, 44, 14, 37, 45, 35]]"
769,"[900, [25, 16, 16, 9, 34, 45], [26, 19, 33, 12, 35, 47]]","[620, [29, 12, 8, 29, 29, 21], [30, 13, 5, 28, 33, 22]]","[440, [46, 25, 40, 35, 25, 26], [46, 25, 47, 28, 24, 26]]","[400, [30, 2, 29, 13, 21, 45], [30, 4, 28, 11, 20, 46]]","[470, [8, 43, 43, 24, 38, 43], [10, 44, 43, 24, 46, 43]]","[80, [7, 25, 14, 13, 20, 15], [7, 25, 14, 13, 20, 16]]","[90, [32, 37, 38, 47, 2, 4], [32, 37, 38, 47, 3, 4]]","[120, [23, 22, 6, 35, 38, 31], [23, 24, 6, 35, 38, 31]]","[0, [25, 34, 30, 19, 27, 12], [25, 34, 30, 19, 27, 12]]","[10, [36, 27, 17, 43, 44, 47], [37, 27, 17, 43, 44, 47]]","[0, [6, 39, 35, 27, 33, 40], [6, 39, 35, 27, 33, 40]]","[0, [43, 24, 43, 20, 4, 7], [43, 24, 43, 20, 4, 7]]","[80, [26, 24, 30, 42, 43, 21], [26, 25, 30, 42, 43, 22]]","[1300, [13, 22, 40, 31, 29, 40], [26, 22, 40, 31, 29, 40]]"
770,"[280, [5, 10, 41, 16, 43, 21], [6, 10, 40, 15, 42, 21]]","[870, [31, 23, 36, 25, 1, 29], [31, 36, 36, 37, 1, 41]]","[200, [33, 17, 33, 33, 1, 6], [34, 16, 33, 32, 1, 6]]","[490, [30, 20, 38, 13, 38, 11], [28, 22, 35, 12, 37, 11]]","[990, [38, 38, 33, 33, 8, 43], [47, 42, 33, 33, 10, 43]]","[290, [14, 19, 7, 44, 15, 40], [14, 19, 7, 47, 15, 26]]","[140, [18, 37, 44, 26, 44, 35], [18, 37, 46, 26, 44, 35]]","[0, [20, 17, 43, 1, 46, 33], [20, 17, 43, 1, 46, 33]]","[0, [14, 30, 33, 31, 14, 23], [14, 30, 33, 31, 14, 23]]","[30, [40, 35, 17, 9, 6, 35], [40, 35, 18, 9, 6, 35]]","[160, [34, 28, 45, 42, 10, 23], [34, 28, 46, 43, 11, 23]]","[0, [42, 28, 8, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[300, [10, 39, 29, 36, 13, 23], [10, 39, 29, 36, 3, 23]]","[500, [16, 13, 4, 37, 17, 13], [16, 23, 4, 37, 17, 33]]"
771,"[930, [28, 35, 43, 16, 5, 12], [33, 35, 37, 15, 6, 12]]","[310, [29, 42, 41, 12, 21, 34], [28, 43, 40, 8, 19, 34]]","[550, [5, 12, 4, 27, 33, 36], [9, 12, 2, 22, 31, 36]]","[240, [38, 29, 8, 3, 38, 31], [45, 28, 8, 3, 38, 31]]","[170, [21, 7, 21, 38, 30, 26], [20, 6, 21, 38, 30, 26]]","[70, [14, 45, 31, 13, 39, 9], [14, 45, 31, 13, 38, 10]]","[40, [44, 3, 22, 22, 25, 25], [45, 3, 22, 22, 25, 25]]","[0, [36, 40, 40, 40, 46, 30], [36, 40, 40, 40, 46, 30]]","[60, [43, 33, 37, 6, 38, 18], [43, 33, 36, 6, 38, 18]]","[110, [39, 19, 38, 25, 17, 17], [39, 20, 38, 25, 17, 18]]","[210, [28, 42, 16, 42, 21, 24], [28, 42, 19, 42, 21, 24]]","[0, [26, 4, 28, 3, 2, 37], [26, 4, 28, 3, 2, 37]]","[700, [36, 46, 13, 36, 34, 16], [36, 46, 27, 36, 34, 16]]","[0, [40, 47, 24, 29, 22, 13], [40, 47, 24, 29, 22, 13]]"
772,"[530, [45, 16, 8, 28, 11, 14], [47, 20, 8, 35, 11, 13]]","[440, [19, 21, 15, 25, 12, 12], [19, 20, 15, 26, 15, 12]]","[310, [39, 39, 4, 5, 16, 46], [39, 38, 4, 5, 13, 47]]","[260, [38, 25, 27, 30, 11, 45], [38, 25, 27, 28, 11, 47]]","[340, [14, 12, 31, 33, 34, 21], [17, 12, 31, 33, 34, 17]]","[10, [21, 33, 34, 11, 34, 7], [21, 33, 34, 11, 34, 6]]","[160, [38, 20, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[0, [18, 10, 42, 36, 20, 36], [18, 10, 42, 36, 20, 36]]","[0, [21, 45, 17, 17, 21, 21], [21, 45, 17, 17, 21, 21]]","[0, [29, 9, 7, 17, 34, 47], [29, 9, 7, 17, 34, 47]]","[180, [44, 16, 25, 33, 16, 38], [44, 15, 25, 33, 13, 38]]","[0, [36, 46, 27, 36, 34, 16], [36, 46, 27, 36, 34, 16]]","[200, [20, 13, 36, 35, 32, 28], [20, 9, 36, 35, 32, 28]]","[140, [4, 10, 30, 46, 13, 15], [4, 10, 30, 46, 15, 15]]"
773,"[1570, [9, 24, 28, 28, 43, 16], [25, 27, 28, 29, 36, 21]]","[1080, [41, 42, 12, 42, 45, 29], [37, 42, 16, 43, 44, 35]]","[320, [19, 45, 40, 3, 4, 9], [19, 45, 47, 3, 3, 9]]","[360, [30, 21, 14, 26, 30, 38], [33, 24, 14, 25, 31, 38]]","[90, [32, 32, 18, 2, 27, 32], [33, 32, 18, 2, 27, 32]]","[230, [17, 30, 35, 24, 39, 40], [17, 30, 35, 25, 35, 42]]","[40, [37, 14, 15, 37, 16, 26], [37, 13, 15, 37, 16, 26]]","[100, [33, 4, 3, 18, 33, 42], [33, 4, 3, 18, 34, 42]]","[130, [6, 23, 46, 43, 34, 14], [6, 23, 47, 43, 35, 14]]","[0, [0, 21, 20, 17, 32, 29], [0, 21, 20, 17, 32, 29]]","[180, [8, 13, 47, 29, 14, 16], [8, 13, 47, 29, 14, 22]]","[0, [9, 16, 45, 43, 32, 22], [9, 16, 45, 43, 32, 22]]","[20, [5, 36, 33, 35, 15, 24], [5, 36, 33, 35, 15, 23]]","[0, [36, 43, 17, 17, 30, 27], [36, 43, 17, 17, 30, 27]]"
774,"[590, [33, 5, 26, 28, 1, 8], [33, 5, 29, 36, 1, 6]]","[430, [29, 33, 21, 29, 41, 25], [28, 33, 18, 30, 38, 25]]","[0, [37, 25, 13, 5, 33, 33], [37, 25, 13, 5, 33, 33]]","[460, [36, 21, 38, 26, 18, 30], [36, 25, 39, 26, 18, 35]]","[180, [24, 29, 23, 8, 43, 20], [23, 29, 23, 8, 41, 20]]","[20, [23, 17, 34, 29, 20, 42], [23, 18, 34, 29, 20, 42]]","[0, [31, 25, 5, 16, 40, 43], [31, 25, 5, 16, 40, 43]]","[0, [1, 40, 38, 46, 47, 21], [1, 40, 38, 46, 47, 21]]","[0, [20, 18, 37, 29, 15, 44], [20, 18, 37, 29, 15, 44]]","[0, [19, 41, 18, 21, 36, 26], [19, 41, 18, 21, 36, 26]]","[100, [38, 26, 22, 16, 15, 37], [38, 26, 22, 18, 15, 37]]","[0, [14, 39, 42, 45, 20, 32], [14, 39, 42, 45, 20, 32]]","[480, [13, 0, 45, 26, 41, 45], [7, 0, 45, 26, 41, 45]]","[1080, [31, 13, 1, 13, 4, 35], [31, 13, 1, 1, 4, 35]]"
775,"[1410, [24, 28, 5, 8, 43, 43], [23, 41, 6, 17, 43, 30]]","[430, [4, 26, 28, 15, 41, 41], [4, 27, 28, 15, 40, 44]]","[500, [35, 40, 40, 21, 46, 39], [33, 42, 43, 22, 47, 39]]","[430, [38, 2, 2, 21, 30, 38], [37, 2, 5, 17, 28, 38]]","[170, [23, 30, 8, 38, 32, 42], [23, 29, 9, 37, 33, 42]]","[200, [44, 28, 8, 5, 40, 31], [45, 28, 8, 3, 38, 31]]","[200, [37, 22, 20, 35, 28, 29], [37, 22, 22, 35, 28, 29]]","[60, [25, 38, 34, 20, 36, 23], [24, 38, 34, 20, 36, 23]]","[10, [37, 15, 30, 8, 16, 42], [37, 15, 30, 9, 16, 42]]","[0, [38, 36, 44, 47, 40, 11], [38, 36, 44, 47, 40, 11]]","[80, [7, 30, 23, 36, 16, 40], [7, 30, 23, 36, 20, 40]]","[0, [0, 27, 28, 23, 24, 34], [0, 27, 28, 23, 24, 34]]","[20, [20, 41, 27, 33, 34, 23], [20, 42, 27, 33, 34, 23]]","[80, [35, 41, 29, 41, 26, 13], [35, 41, 29, 41, 26, 21]]"
776,"[740, [13, 0, 44, 24, 5, 28], [17, 0, 44, 24, 4, 31]]","[240, [46, 25, 21, 39, 35, 23], [42, 25, 21, 39, 35, 23]]","[220, [17, 12, 2, 9, 45, 46], [11, 12, 2, 9, 47, 46]]","[730, [7, 38, 38, 7, 12, 20], [10, 39, 38, 7, 12, 12]]","[150, [43, 25, 21, 38, 35, 23], [42, 25, 21, 39, 35, 23]]","[10, [24, 3, 23, 15, 29, 20], [24, 3, 23, 16, 29, 20]]","[0, [17, 14, 29, 40, 14, 30], [17, 14, 29, 40, 14, 30]]","[0, [17, 39, 21, 23, 33, 15], [17, 39, 21, 23, 33, 15]]","[0, [15, 29, 34, 38, 3, 33], [15, 29, 34, 38, 3, 33]]","[160, [47, 27, 11, 32, 34, 29], [47, 27, 11, 33, 36, 29]]","[160, [16, 6, 6, 11, 29, 32], [0, 6, 6, 11, 29, 32]]","[0, [16, 24, 45, 40, 26, 25], [16, 24, 45, 40, 26, 25]]","[0, [35, 31, 30, 14, 46, 46], [35, 31, 30, 14, 46, 46]]","[0, [44, 39, 44, 2, 43, 44], [44, 39, 44, 2, 43, 44]]"
777,"[570, [24, 28, 8, 34, 45, 45], [24, 32, 14, 37, 45, 46]]","[650, [29, 41, 45, 36, 42, 19], [39, 41, 47, 36, 43, 19]]","[220, [3, 35, 18, 16, 33, 27], [3, 35, 20, 16, 34, 26]]","[340, [26, 38, 45, 23, 30, 7], [26, 41, 45, 23, 34, 7]]","[470, [21, 27, 8, 3, 21, 13], [20, 26, 9, 1, 18, 13]]","[130, [14, 29, 44, 27, 15, 18], [14, 31, 44, 26, 16, 18]]","[60, [16, 29, 34, 44, 44, 27], [16, 29, 34, 47, 44, 27]]","[0, [19, 26, 25, 18, 35, 39], [19, 26, 25, 18, 35, 39]]","[60, [46, 2, 8, 28, 21, 16], [47, 2, 8, 28, 21, 16]]","[110, [36, 15, 44, 19, 14, 42], [37, 16, 44, 19, 14, 42]]","[200, [19, 5, 18, 30, 17, 16], [19, 5, 18, 30, 17, 14]]","[0, [19, 39, 7, 22, 47, 31], [19, 39, 7, 22, 47, 31]]","[70, [27, 42, 29, 11, 13, 24], [27, 42, 29, 11, 14, 24]]","[240, [27, 47, 44, 13, 32, 19], [27, 47, 44, 16, 32, 19]]"
