,1,2,3,4,5,6,7,8,9,10
943,"[480, [22, 23, 4, 41, 30, 4], [21, 24, 4, 41, 35, 2]]","[610, [38, 39, 40, 6, 6, 23], [39, 39, 39, 10, 6, 27]]","[280, [41, 27, 41, 41, 33, 32], [42, 30, 41, 42, 37, 25]]","[1290, [25, 28, 22, 34, 43, 2], [28, 28, 22, 34, 30, 1]]","[690, [10, 5, 40, 19, 22, 45], [12, 5, 35, 19, 36, 44]]","[80, [38, 19, 43, 14, 34, 23], [37, 19, 43, 15, 34, 23]]","[0, [29, 20, 29, 1, 3, 41], [29, 20, 29, 1, 3, 41]]","[100, [34, 9, 38, 43, 15, 12], [34, 9, 42, 46, 15, 12]]","[170, [31, 8, 44, 3, 39, 41], [31, 7, 43, 3, 38, 41]]","[210, [7, 28, 20, 28, 37, 12], [9, 29, 20, 30, 37, 14]]"
944,"[390, [0, 4, 41, 31, 6, 0], [0, 4, 41, 44, 6, 0]]","[760, [2, 13, 28, 23, 42, 30], [1, 20, 29, 23, 42, 33]]","[460, [8, 16, 18, 14, 46, 14], [9, 16, 18, 15, 47, 10]]","[580, [25, 22, 37, 4, 22, 43], [26, 22, 37, 9, 22, 44]]","[330, [27, 22, 23, 40, 34, 10], [27, 25, 23, 41, 35, 10]]","[150, [24, 43, 26, 27, 33, 27], [24, 44, 26, 25, 32, 26]]","[120, [31, 12, 12, 31, 2, 10], [31, 11, 14, 32, 2, 10]]","[930, [38, 45, 25, 26, 43, 26], [37, 45, 24, 30, 44, 33]]","[310, [34, 3, 30, 39, 39, 32], [34, 3, 29, 39, 36, 32]]","[90, [47, 41, 10, 16, 40, 4], [47, 41, 10, 16, 39, 4]]"
945,"[790, [7, 9, 31, 45, 9, 31], [6, 20, 38, 45, 8, 39]]","[1240, [27, 23, 13, 6, 12, 30], [29, 24, 18, 6, 13, 37]]","[460, [20, 41, 27, 46, 33, 45], [21, 47, 27, 47, 34, 45]]","[350, [0, 4, 7, 43, 43, 21], [0, 4, 7, 12, 45, 21]]","[620, [7, 29, 22, 22, 27, 35], [7, 29, 19, 18, 27, 35]]","[200, [3, 34, 3, 17, 19, 27], [3, 34, 1, 17, 17, 25]]","[320, [16, 33, 2, 37, 0, 12], [17, 33, 7, 37, 3, 9]]","[170, [15, 29, 11, 27, 14, 27], [19, 29, 12, 27, 14, 29]]","[330, [18, 4, 18, 4, 18, 39], [18, 4, 20, 4, 15, 39]]","[260, [33, 7, 7, 37, 13, 10], [33, 5, 9, 37, 13, 10]]"
946,"[1980, [9, 45, 9, 24, 24, 31], [23, 47, 11, 36, 22, 41]]","[930, [13, 23, 28, 33, 4, 12], [10, 32, 29, 35, 4, 28]]","[160, [4, 41, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[2030, [25, 4, 43, 13, 4, 43], [17, 10, 27, 12, 3, 39]]","[1230, [10, 2, 22, 43, 2, 45], [12, 1, 36, 43, 1, 42]]","[870, [14, 4, 14, 19, 27, 20], [13, 5, 17, 1, 27, 21]]","[140, [18, 16, 20, 31, 42, 37], [18, 15, 21, 32, 42, 38]]","[340, [5, 14, 25, 11, 25, 38], [3, 19, 26, 10, 24, 37]]","[380, [27, 4, 9, 31, 26, 8], [27, 5, 11, 29, 26, 11]]","[980, [7, 16, 40, 33, 14, 34], [8, 17, 44, 17, 14, 34]]"
947,"[830, [40, 24, 16, 30, 32, 0], [40, 37, 17, 29, 38, 0]]","[410, [23, 13, 2, 6, 20, 6], [23, 13, 1, 10, 20, 7]]","[240, [33, 4, 7, 33, 25, 41], [35, 3, 4, 33, 25, 43]]","[930, [31, 43, 34, 32, 43, 8], [31, 20, 34, 33, 40, 9]]","[1110, [40, 6, 13, 38, 20, 22], [44, 7, 14, 36, 18, 34]]","[130, [3, 8, 27, 14, 28, 27], [3, 8, 27, 17, 28, 26]]","[860, [29, 42, 40, 2, 29, 44], [22, 43, 40, 2, 9, 44]]","[210, [32, 25, 10, 26, 1, 8], [32, 22, 10, 26, 1, 8]]","[210, [31, 6, 45, 45, 38, 46], [33, 6, 45, 45, 37, 46]]","[250, [37, 28, 12, 22, 6, 8], [38, 26, 11, 22, 4, 8]]"
948,"[1020, [45, 31, 0, 45, 24, 24], [47, 44, 1, 44, 28, 23]]","[530, [41, 45, 30, 6, 16, 13], [40, 47, 30, 10, 16, 17]]","[800, [7, 42, 19, 7, 27, 27], [5, 43, 19, 2, 25, 27]]","[630, [43, 4, 13, 34, 23, 18], [38, 13, 13, 34, 23, 18]]","[580, [22, 27, 22, 4, 23, 40], [22, 27, 38, 4, 24, 40]]","[640, [43, 20, 38, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[290, [21, 31, 22, 44, 20, 16], [21, 31, 24, 47, 19, 16]]","[420, [15, 25, 12, 40, 33, 23], [21, 22, 12, 40, 33, 23]]","[410, [45, 39, 25, 28, 30, 46], [45, 41, 25, 28, 25, 46]]","[130, [34, 40, 5, 18, 37, 16], [36, 39, 5, 18, 37, 16]]"
949,"[2230, [45, 9, 7, 31, 9, 9], [42, 17, 9, 35, 46, 22]]","[1710, [13, 2, 45, 6, 12, 23], [18, 1, 45, 6, 24, 43]]","[560, [18, 19, 20, 45, 41, 41], [10, 31, 20, 47, 40, 41]]","[310, [32, 25, 46, 19, 22, 8], [32, 26, 46, 19, 15, 8]]","[320, [2, 29, 40, 10, 29, 40], [1, 32, 39, 12, 28, 38]]","[390, [3, 20, 29, 24, 43, 38], [1, 20, 29, 23, 42, 33]]","[510, [12, 2, 16, 1, 29, 20], [13, 5, 17, 1, 27, 21]]","[820, [47, 43, 3, 5, 27, 25], [47, 47, 3, 4, 28, 17]]","[390, [39, 20, 18, 30, 28, 40], [33, 20, 17, 30, 28, 40]]","[290, [11, 33, 40, 21, 19, 46], [11, 33, 43, 22, 18, 46]]"
950,"[500, [45, 16, 30, 30, 10, 43], [47, 16, 41, 32, 14, 43]]","[250, [41, 6, 30, 20, 27, 2], [37, 5, 35, 20, 26, 2]]","[50, [34, 19, 14, 14, 30, 23], [34, 19, 13, 12, 30, 23]]","[840, [46, 37, 25, 27, 32, 42], [47, 37, 19, 21, 23, 42]]","[460, [29, 40, 23, 2, 40, 7], [31, 36, 24, 3, 40, 7]]","[220, [19, 3, 13, 46, 21, 42], [19, 1, 13, 47, 21, 42]]","[210, [26, 37, 4, 5, 14, 29], [26, 35, 4, 5, 14, 28]]","[130, [1, 46, 9, 38, 35, 45], [1, 46, 9, 39, 36, 47]]","[580, [3, 18, 18, 31, 11, 4], [0, 13, 17, 30, 11, 2]]","[730, [37, 19, 33, 21, 44, 19], [36, 21, 39, 25, 44, 19]]"
951,"[1750, [9, 9, 31, 33, 24, 24], [11, 9, 42, 36, 25, 18]]","[640, [3, 12, 30, 30, 23, 26], [3, 11, 41, 37, 22, 26]]","[310, [10, 41, 19, 29, 33, 33], [11, 41, 19, 29, 38, 32]]","[1480, [37, 31, 43, 4, 8, 38], [37, 31, 34, 1, 12, 37]]","[110, [47, 24, 37, 40, 22, 29], [47, 24, 36, 40, 24, 29]]","[20, [12, 16, 1, 27, 34, 4], [12, 16, 1, 29, 34, 4]]","[110, [4, 12, 22, 37, 44, 42], [4, 11, 22, 38, 44, 43]]","[70, [41, 1, 5, 2, 32, 25], [41, 1, 6, 2, 31, 25]]","[450, [9, 8, 31, 3, 15, 18], [9, 8, 28, 3, 15, 24]]","[220, [25, 28, 7, 37, 30, 39], [25, 28, 0, 38, 30, 39]]"
952,"[1180, [4, 8, 19, 9, 28, 31], [3, 18, 19, 29, 27, 35]]","[400, [17, 7, 27, 9, 45, 13], [17, 7, 22, 10, 47, 18]]","[640, [2, 46, 33, 33, 14, 32], [1, 47, 31, 38, 16, 32]]","[630, [2, 32, 42, 19, 44, 4], [10, 35, 42, 19, 47, 17]]","[400, [40, 6, 16, 18, 20, 6], [42, 8, 17, 18, 20, 8]]","[160, [33, 7, 20, 14, 27, 19], [33, 8, 19, 14, 30, 19]]","[90, [44, 16, 5, 0, 2, 22], [44, 15, 5, 1, 2, 23]]","[420, [4, 15, 4, 30, 25, 14], [4, 15, 4, 29, 22, 19]]","[190, [42, 18, 41, 39, 34, 33], [42, 15, 42, 38, 34, 33]]","[110, [46, 25, 21, 14, 7, 20], [46, 25, 22, 14, 5, 20]]"
953,"[900, [23, 24, 36, 7, 9, 26], [21, 20, 36, 6, 15, 21]]","[130, [30, 41, 30, 23, 15, 2], [30, 42, 34, 23, 15, 2]]","[1120, [41, 32, 18, 41, 27, 44], [47, 31, 11, 46, 24, 44]]","[410, [29, 35, 43, 37, 39, 32], [30, 35, 41, 36, 39, 33]]","[240, [11, 20, 10, 22, 45, 3], [11, 21, 13, 25, 44, 3]]","[230, [27, 27, 38, 32, 27, 19], [28, 28, 35, 32, 27, 17]]","[70, [44, 15, 12, 13, 44, 19], [47, 15, 11, 13, 44, 19]]","[250, [27, 9, 27, 32, 13, 41], [27, 9, 27, 32, 16, 40]]","[660, [35, 9, 46, 18, 18, 18], [35, 15, 47, 22, 23, 17]]","[290, [27, 23, 33, 45, 28, 28], [27, 23, 31, 45, 28, 25]]"
954,"[2960, [9, 45, 9, 9, 10, 26], [21, 43, 31, 13, 39, 27]]","[430, [45, 6, 18, 45, 15, 41], [44, 6, 17, 43, 17, 41]]","[620, [14, 41, 7, 0, 4, 13], [15, 47, 8, 1, 3, 16]]","[530, [44, 32, 32, 8, 43, 4], [44, 34, 35, 8, 40, 5]]","[370, [22, 22, 45, 22, 24, 10], [21, 25, 47, 18, 24, 12]]","[310, [6, 14, 43, 43, 30, 33], [5, 12, 42, 41, 30, 34]]","[320, [31, 37, 38, 1, 39, 12], [31, 35, 38, 1, 39, 10]]","[450, [22, 11, 32, 21, 34, 35], [22, 8, 30, 21, 34, 36]]","[100, [13, 41, 18, 18, 27, 6], [13, 41, 18, 17, 27, 6]]","[190, [23, 33, 21, 33, 46, 1], [23, 38, 21, 33, 47, 1]]"
955,"[370, [33, 7, 16, 31, 7, 9], [33, 8, 17, 33, 1, 11]]","[230, [46, 6, 32, 46, 15, 13], [47, 6, 33, 46, 15, 18]]","[680, [41, 7, 18, 16, 14, 19], [42, 3, 17, 16, 15, 38]]","[330, [21, 22, 4, 41, 32, 4], [21, 24, 4, 41, 35, 2]]","[960, [40, 22, 6, 29, 27, 6], [38, 24, 8, 38, 27, 7]]","[180, [42, 6, 46, 38, 23, 38], [41, 12, 46, 40, 23, 37]]","[80, [25, 28, 18, 46, 29, 29], [25, 28, 18, 46, 28, 29]]","[1220, [15, 25, 41, 38, 37, 28], [15, 43, 41, 39, 36, 28]]","[360, [35, 46, 18, 8, 31, 31], [35, 47, 17, 8, 27, 31]]","[580, [28, 21, 37, 4, 2, 28], [26, 25, 37, 4, 2, 28]]"
956,"[1830, [20, 8, 9, 24, 31, 45], [21, 16, 11, 17, 40, 41]]","[170, [2, 8, 13, 13, 6, 2], [4, 8, 13, 12, 6, 2]]","[810, [33, 37, 8, 18, 14, 7], [34, 36, 13, 17, 14, 4]]","[890, [8, 22, 43, 22, 14, 32], [8, 17, 44, 17, 14, 34]]","[380, [40, 5, 2, 29, 47, 22], [41, 5, 1, 32, 47, 23]]","[190, [30, 38, 31, 38, 27, 20], [30, 37, 31, 38, 25, 20]]","[180, [39, 15, 31, 30, 22, 1], [39, 16, 35, 30, 22, 1]]","[680, [20, 32, 13, 16, 16, 43], [20, 32, 11, 15, 14, 47]]","[190, [9, 25, 32, 3, 45, 44], [9, 25, 32, 2, 45, 36]]","[150, [17, 24, 33, 7, 23, 12], [17, 24, 38, 9, 23, 13]]"
957,"[20, [1, 19, 24, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[1450, [45, 12, 30, 30, 0, 30], [45, 1, 31, 31, 1, 44]]","[990, [33, 14, 14, 7, 46, 33], [32, 16, 9, 4, 47, 34]]","[260, [4, 32, 43, 34, 37, 8], [1, 33, 35, 35, 37, 7]]","[470, [22, 40, 40, 2, 13, 22], [17, 39, 39, 3, 13, 34]]","[170, [43, 46, 13, 14, 43, 13], [43, 47, 14, 17, 43, 13]]","[680, [42, 39, 29, 44, 22, 44], [41, 40, 27, 47, 24, 47]]","[840, [25, 8, 43, 32, 2, 14], [24, 8, 46, 33, 2, 19]]","[560, [23, 24, 39, 31, 33, 30], [23, 24, 37, 31, 33, 24]]","[190, [5, 16, 34, 28, 7, 4], [5, 17, 35, 27, 7, 4]]"
958,"[1080, [31, 41, 7, 14, 1, 23], [36, 39, 8, 14, 1, 18]]","[600, [6, 45, 27, 28, 13, 13], [10, 42, 31, 29, 15, 14]]","[200, [14, 18, 27, 14, 29, 26], [15, 17, 29, 14, 29, 26]]","[470, [43, 37, 43, 10, 16, 13], [42, 37, 41, 14, 16, 15]]","[1030, [45, 22, 22, 23, 45, 27], [47, 13, 23, 19, 45, 25]]","[510, [27, 14, 14, 27, 3, 10], [31, 11, 14, 32, 2, 10]]","[210, [30, 45, 37, 20, 44, 39], [30, 46, 36, 21, 44, 40]]","[290, [45, 11, 5, 15, 7, 21], [45, 11, 8, 16, 7, 21]]","[480, [31, 25, 37, 4, 3, 28], [26, 25, 37, 4, 2, 28]]","[20, [20, 5, 16, 7, 15, 7], [20, 5, 16, 5, 15, 7]]"
959,"[1310, [8, 9, 9, 11, 45, 9], [9, 16, 18, 15, 47, 10]]","[1800, [13, 15, 22, 23, 45, 45], [36, 15, 31, 33, 39, 45]]","[140, [4, 25, 18, 20, 27, 42], [3, 25, 17, 20, 29, 42]]","[330, [25, 16, 46, 19, 32, 44], [27, 16, 45, 19, 30, 44]]","[550, [22, 45, 28, 29, 40, 30], [20, 46, 28, 23, 41, 30]]","[1140, [14, 19, 14, 19, 27, 38], [16, 14, 12, 15, 26, 35]]","[310, [22, 37, 25, 1, 31, 31], [25, 38, 25, 1, 34, 31]]","[200, [38, 40, 43, 29, 1, 9], [36, 40, 43, 29, 1, 9]]","[320, [31, 8, 42, 39, 4, 46], [32, 8, 42, 40, 6, 47]]","[330, [46, 37, 33, 12, 7, 33], [47, 36, 33, 12, 4, 33]]"
960,"[1080, [8, 1, 24, 33, 31, 9], [8, 1, 15, 33, 31, 17]]","[1080, [6, 6, 45, 12, 12, 27], [7, 6, 46, 18, 9, 25]]","[1680, [41, 4, 16, 27, 18, 41], [39, 4, 31, 25, 32, 36]]","[410, [46, 3, 44, 32, 43, 45], [47, 3, 44, 36, 43, 45]]","[300, [20, 37, 10, 40, 45, 28], [20, 36, 10, 41, 47, 28]]","[170, [38, 29, 23, 19, 14, 38], [38, 29, 23, 18, 13, 34]]","[70, [30, 44, 28, 20, 37, 30], [34, 44, 28, 21, 37, 30]]","[300, [26, 1, 20, 38, 14, 43], [32, 1, 20, 37, 14, 44]]","[600, [1, 31, 14, 18, 31, 31], [1, 32, 14, 27, 33, 32]]","[650, [40, 21, 37, 11, 33, 34], [47, 21, 37, 11, 32, 34]]"
961,"[980, [26, 10, 4, 24, 11, 31], [40, 21, 4, 24, 11, 34]]","[620, [37, 13, 6, 38, 28, 27], [37, 13, 8, 38, 28, 33]]","[480, [7, 27, 0, 8, 32, 43], [3, 26, 1, 7, 31, 43]]","[420, [8, 43, 43, 10, 43, 4], [9, 41, 43, 11, 41, 3]]","[120, [10, 23, 22, 10, 45, 29], [11, 23, 23, 10, 45, 29]]","[380, [43, 43, 3, 43, 26, 19], [47, 45, 3, 43, 26, 22]]","[640, [45, 29, 22, 33, 37, 5], [45, 17, 25, 33, 36, 5]]","[620, [26, 0, 32, 38, 34, 27], [39, 0, 30, 38, 34, 27]]","[490, [9, 39, 29, 31, 38, 13], [13, 36, 29, 31, 38, 13]]","[200, [31, 12, 32, 12, 7, 3], [31, 12, 32, 10, 7, 3]]"
962,"[540, [24, 23, 4, 30, 26, 31], [24, 17, 4, 36, 26, 37]]","[570, [45, 19, 43, 15, 34, 22], [37, 19, 43, 15, 34, 23]]","[940, [18, 27, 18, 46, 19, 29], [25, 28, 18, 46, 28, 29]]","[1060, [4, 43, 43, 46, 13, 32], [5, 24, 42, 47, 17, 36]]","[510, [16, 40, 22, 2, 22, 40], [17, 43, 21, 2, 24, 41]]","[470, [43, 3, 46, 38, 43, 24], [47, 3, 46, 37, 46, 23]]","[150, [31, 20, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]","[320, [45, 1, 29, 27, 43, 31], [45, 1, 29, 27, 47, 31]]","[500, [18, 22, 40, 28, 3, 44], [23, 22, 40, 28, 3, 44]]","[2030, [28, 20, 37, 37, 4, 33], [31, 20, 37, 38, 4, 0]]"
963,"[670, [31, 31, 23, 45, 23, 9], [39, 31, 33, 39, 25, 16]]","[540, [23, 6, 6, 41, 7, 20], [25, 4, 8, 41, 6, 22]]","[240, [41, 41, 27, 14, 42, 19], [43, 41, 29, 12, 42, 19]]","[1210, [13, 44, 28, 43, 4, 32], [14, 47, 32, 44, 2, 40]]","[900, [39, 39, 24, 22, 40, 31], [39, 39, 24, 13, 41, 31]]","[410, [3, 14, 20, 19, 46, 38], [3, 8, 21, 19, 47, 38]]","[440, [7, 42, 20, 22, 30, 12], [7, 46, 20, 24, 30, 13]]","[50, [16, 10, 26, 32, 43, 4], [16, 10, 26, 33, 43, 4]]","[160, [21, 18, 4, 45, 26, 45], [21, 19, 5, 45, 26, 45]]","[30, [28, 3, 26, 47, 16, 20], [28, 3, 26, 47, 13, 20]]"
964,"[1310, [45, 10, 9, 24, 31, 23], [43, 12, 36, 18, 30, 21]]","[400, [27, 6, 2, 45, 30, 20], [29, 8, 0, 46, 32, 20]]","[270, [40, 7, 41, 19, 42, 20], [40, 7, 45, 20, 42, 21]]","[630, [46, 43, 4, 43, 25, 25], [47, 44, 1, 44, 28, 23]]","[830, [22, 22, 37, 13, 40, 38], [33, 22, 37, 13, 41, 38]]","[390, [14, 26, 27, 31, 46, 27], [15, 27, 30, 31, 47, 29]]","[860, [16, 12, 19, 30, 37, 16], [16, 8, 19, 32, 37, 10]]","[100, [4, 8, 0, 25, 15, 34], [4, 8, 0, 25, 17, 34]]","[160, [31, 3, 16, 26, 18, 38], [28, 3, 17, 26, 20, 38]]","[290, [11, 18, 41, 42, 21, 33], [11, 18, 41, 42, 24, 37]]"
965,"[930, [9, 4, 23, 31, 31, 1], [13, 2, 25, 31, 36, 1]]","[630, [30, 6, 38, 12, 27, 6], [32, 11, 37, 17, 27, 5]]","[1010, [46, 27, 7, 19, 13, 18], [46, 29, 1, 21, 4, 14]]","[250, [29, 18, 43, 28, 20, 32], [30, 18, 42, 28, 20, 37]]","[400, [22, 22, 6, 45, 26, 45], [21, 19, 5, 45, 26, 45]]","[60, [38, 1, 18, 28, 27, 43], [36, 1, 18, 28, 27, 42]]","[520, [37, 46, 16, 12, 29, 31], [35, 47, 17, 8, 27, 31]]","[80, [41, 19, 25, 28, 7, 13], [41, 19, 25, 28, 7, 5]]","[330, [46, 44, 17, 31, 18, 38], [47, 43, 17, 35, 18, 38]]","[120, [7, 37, 21, 46, 22, 21], [1, 37, 24, 47, 22, 21]]"
966,"[2220, [9, 8, 8, 7, 31, 31], [28, 8, 9, 5, 38, 29]]","[530, [27, 32, 45, 13, 23, 6], [37, 33, 47, 13, 33, 9]]","[940, [41, 7, 27, 27, 14, 32], [40, 3, 30, 26, 6, 33]]","[330, [4, 7, 30, 8, 2, 29], [33, 7, 30, 6, 2, 29]]","[560, [10, 10, 29, 22, 37, 45], [13, 11, 29, 23, 35, 45]]","[60, [20, 4, 1, 13, 28, 20], [20, 4, 1, 13, 28, 23]]","[230, [31, 2, 23, 9, 29, 31], [34, 5, 23, 9, 27, 32]]","[40, [44, 28, 7, 18, 17, 3], [44, 28, 7, 17, 17, 3]]","[1470, [1, 8, 44, 44, 34, 39], [1, 26, 44, 44, 34, 38]]","[270, [8, 34, 1, 20, 40, 6], [8, 34, 1, 20, 47, 3]]"
967,"[1670, [23, 4, 31, 31, 7, 1], [20, 2, 42, 34, 1, 1]]","[220, [13, 40, 27, 28, 12, 6], [17, 40, 27, 28, 11, 5]]","[1020, [16, 27, 40, 41, 18, 14], [17, 25, 39, 47, 18, 9]]","[590, [25, 43, 4, 32, 22, 43], [23, 47, 11, 36, 22, 41]]","[530, [22, 29, 6, 37, 29, 22], [20, 30, 6, 36, 27, 36]]","[90, [3, 11, 43, 38, 22, 26], [3, 11, 41, 37, 22, 26]]","[220, [46, 1, 16, 37, 2, 30], [47, 1, 18, 37, 3, 30]]","[320, [26, 15, 5, 3, 32, 5], [26, 17, 8, 3, 32, 7]]","[330, [9, 9, 18, 9, 18, 31], [12, 10, 18, 9, 20, 31]]","[60, [12, 20, 18, 19, 11, 3], [13, 20, 18, 18, 11, 3]]"
968,"[620, [9, 45, 30, 9, 41, 45], [25, 47, 31, 14, 41, 47]]","[680, [6, 23, 45, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[1140, [41, 7, 33, 18, 8, 27], [47, 4, 37, 17, 9, 24]]","[800, [32, 43, 22, 25, 22, 4], [35, 44, 25, 27, 25, 10]]","[1140, [22, 29, 29, 22, 7, 37], [37, 29, 36, 18, 7, 37]]","[640, [14, 43, 27, 27, 20, 29], [10, 42, 27, 28, 24, 29]]","[150, [11, 41, 20, 29, 37, 31], [11, 41, 19, 29, 38, 32]]","[510, [15, 33, 46, 25, 30, 28], [15, 33, 47, 33, 30, 28]]","[770, [31, 39, 9, 24, 3, 5], [34, 39, 13, 24, 2, 5]]","[370, [28, 37, 7, 16, 33, 25], [29, 37, 4, 15, 35, 25]]"
969,"[340, [23, 9, 45, 43, 26, 45], [23, 12, 43, 43, 28, 46]]","[380, [30, 45, 30, 23, 45, 41], [30, 46, 36, 21, 44, 40]]","[620, [32, 41, 15, 27, 33, 35], [30, 40, 15, 35, 36, 35]]","[390, [20, 43, 43, 11, 25, 4], [20, 43, 45, 11, 16, 3]]","[550, [37, 45, 40, 29, 40, 20], [37, 47, 41, 32, 41, 20]]","[140, [20, 14, 24, 43, 45, 20], [17, 13, 24, 43, 45, 19]]","[560, [7, 37, 15, 45, 30, 44], [7, 36, 15, 45, 39, 46]]","[190, [38, 14, 25, 38, 25, 31], [39, 14, 22, 39, 25, 31]]","[220, [12, 18, 39, 25, 36, 31], [12, 23, 39, 25, 36, 25]]","[1540, [21, 21, 44, 33, 28, 28], [21, 26, 44, 14, 28, 29]]"
970,"[380, [31, 31, 26, 24, 4, 16], [40, 35, 29, 23, 4, 17]]","[370, [2, 6, 13, 23, 41, 2], [4, 9, 14, 23, 40, 4]]","[1130, [41, 7, 18, 41, 33, 41], [45, 7, 18, 43, 40, 44]]","[380, [43, 43, 22, 16, 16, 25], [44, 39, 15, 17, 16, 27]]","[420, [40, 22, 34, 45, 29, 45], [40, 22, 35, 47, 34, 44]]","[220, [46, 14, 41, 4, 43, 14], [47, 15, 41, 4, 46, 16]]","[480, [33, 18, 29, 22, 12, 42], [34, 18, 29, 24, 8, 41]]","[0, [38, 43, 8, 34, 44, 39], [38, 43, 8, 34, 44, 39]]","[0, [20, 10, 15, 2, 16, 20], [20, 10, 15, 2, 16, 20]]","[230, [21, 21, 40, 40, 28, 16], [23, 21, 39, 42, 24, 16]]"
971,"[2180, [24, 9, 26, 24, 15, 31], [27, 21, 30, 20, 16, 44]]","[910, [45, 45, 3, 43, 27, 12], [47, 45, 3, 43, 26, 22]]","[350, [35, 41, 14, 46, 41, 0], [35, 39, 11, 47, 37, 0]]","[700, [25, 25, 43, 25, 4, 8], [23, 23, 26, 16, 9, 11]]","[2050, [10, 22, 40, 22, 45, 22], [20, 21, 42, 30, 44, 36]]","[470, [7, 20, 43, 19, 14, 34], [8, 17, 44, 17, 14, 34]]","[310, [2, 8, 12, 12, 11, 2], [4, 8, 13, 12, 6, 2]]","[180, [5, 1, 32, 14, 12, 15], [3, 1, 31, 14, 12, 19]]","[140, [40, 8, 39, 44, 31, 14], [40, 10, 38, 44, 31, 14]]","[280, [44, 40, 40, 34, 40, 23], [44, 40, 46, 34, 45, 23]]"
972,"[680, [4, 15, 4, 26, 24, 8], [4, 15, 4, 29, 22, 19]]","[1790, [27, 23, 23, 18, 43, 30], [27, 38, 19, 17, 43, 41]]","[700, [7, 19, 41, 14, 27, 18], [6, 19, 46, 16, 27, 17]]","[1910, [22, 25, 36, 4, 13, 43], [21, 20, 36, 6, 15, 21]]","[380, [18, 45, 22, 45, 2, 45], [18, 46, 23, 47, 4, 47]]","[130, [15, 27, 40, 14, 27, 43], [15, 28, 40, 12, 26, 45]]","[420, [42, 42, 29, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[880, [5, 38, 15, 45, 26, 43], [7, 36, 15, 45, 39, 46]]","[150, [30, 4, 15, 13, 24, 18], [30, 4, 15, 13, 24, 15]]","[420, [40, 22, 38, 15, 42, 21], [41, 22, 38, 14, 42, 24]]"
973,"[950, [5, 0, 9, 10, 9, 45], [5, 0, 16, 37, 11, 43]]","[1150, [41, 12, 2, 30, 6, 22], [40, 40, 8, 36, 9, 22]]","[140, [41, 15, 4, 14, 4, 26], [43, 15, 4, 13, 4, 26]]","[1670, [4, 43, 13, 8, 13, 4], [1, 34, 12, 12, 12, 1]]","[260, [2, 2, 28, 38, 22, 47], [1, 0, 28, 38, 22, 47]]","[80, [20, 38, 38, 18, 27, 3], [20, 38, 38, 18, 31, 3]]","[110, [7, 12, 20, 29, 16, 42], [7, 13, 21, 29, 16, 42]]","[340, [32, 38, 15, 43, 5, 1], [32, 41, 20, 43, 4, 2]]","[170, [40, 30, 41, 39, 31, 38], [40, 30, 42, 38, 26, 38]]","[310, [40, 46, 43, 40, 42, 33], [47, 46, 43, 39, 42, 33]]"
974,"[240, [45, 30, 31, 31, 31, 41], [45, 32, 32, 34, 33, 44]]","[570, [46, 45, 30, 13, 27, 9], [47, 45, 30, 13, 19, 10]]","[960, [18, 41, 14, 41, 7, 1], [10, 44, 16, 39, 5, 1]]","[1180, [15, 25, 22, 32, 4, 18], [15, 19, 10, 31, 6, 18]]","[1060, [10, 10, 22, 43, 38, 10], [15, 11, 35, 43, 38, 10]]","[790, [46, 14, 14, 15, 29, 20], [46, 12, 4, 13, 29, 21]]","[310, [44, 9, 8, 30, 16, 12], [44, 9, 8, 30, 15, 15]]","[300, [13, 26, 5, 25, 37, 20], [13, 26, 2, 25, 37, 20]]","[280, [43, 18, 18, 24, 20, 9], [43, 22, 18, 24, 20, 9]]","[510, [7, 37, 28, 28, 40, 47], [7, 38, 30, 25, 40, 47]]"
975,"[920, [45, 9, 9, 9, 24, 26], [46, 30, 35, 23, 25, 28]]","[260, [13, 13, 3, 6, 45, 12], [13, 13, 4, 9, 45, 11]]","[600, [32, 27, 41, 43, 1, 18], [38, 27, 38, 43, 1, 18]]","[1800, [29, 4, 4, 25, 43, 24], [28, 17, 13, 19, 37, 24]]","[750, [40, 20, 40, 40, 22, 22], [42, 30, 41, 42, 37, 25]]","[460, [27, 19, 38, 14, 20, 38], [26, 19, 35, 13, 21, 36]]","[270, [11, 5, 42, 12, 31, 20], [8, 5, 43, 10, 31, 17]]","[50, [11, 32, 15, 27, 22, 32], [11, 33, 18, 27, 22, 32]]","[110, [13, 31, 37, 41, 31, 42], [13, 31, 37, 42, 30, 42]]","[50, [41, 13, 14, 46, 37, 12], [41, 13, 14, 46, 36, 13]]"
