,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2388,"[1470, [45, 23, 9, 9, 26, 45], [47, 35, 47, 12, 26, 40]]","[140, [12, 10, 11, 12, 2, 22], [13, 11, 11, 14, 2, 22]]","[1180, [4, 24, 5, 7, 3, 24], [4, 40, 5, 10, 2, 23]]","[260, [1, 10, 42, 46, 19, 34], [1, 10, 41, 47, 18, 33]]","[3550, [10, 21, 42, 38, 25, 11], [24, 22, 45, 38, 23, 38]]","[90, [33, 18, 40, 28, 25, 29], [33, 18, 39, 28, 25, 29]]","[320, [36, 4, 31, 36, 35, 34], [36, 4, 30, 41, 34, 34]]","[1320, [45, 16, 16, 16, 25, 17], [44, 31, 30, 25, 24, 17]]","[150, [34, 43, 26, 34, 34, 32], [36, 43, 26, 36, 34, 33]]","[1010, [2, 5, 35, 33, 5, 40], [3, 19, 35, 33, 10, 40]]","[140, [0, 4, 19, 2, 30, 29], [0, 6, 19, 2, 31, 29]]","[220, [2, 36, 5, 10, 2, 23], [4, 40, 5, 10, 2, 23]]","[550, [17, 2, 28, 21, 39, 28], [18, 4, 29, 22, 38, 36]]","[100, [14, 45, 33, 12, 8, 30], [14, 45, 33, 14, 8, 29]]","[580, [19, 9, 33, 31, 31, 17], [18, 25, 33, 31, 31, 18]]","[60, [41, 25, 1, 42, 8, 34], [41, 25, 1, 42, 8, 35]]","[810, [12, 1, 40, 2, 44, 46], [19, 2, 40, 30, 44, 47]]","[1030, [38, 5, 14, 29, 32, 6], [38, 20, 15, 29, 30, 21]]","[160, [47, 37, 45, 33, 43, 17], [47, 37, 47, 33, 43, 17]]"
2389,"[1040, [23, 46, 9, 10, 23, 23], [27, 46, 1, 14, 27, 27]]","[860, [6, 37, 29, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[2640, [21, 24, 19, 24, 26, 32], [22, 30, 19, 24, 37, 47]]","[740, [15, 33, 33, 0, 37, 20], [17, 33, 33, 5, 46, 23]]","[80, [1, 25, 21, 4, 0, 4], [1, 25, 22, 6, 0, 4]]","[90, [17, 33, 40, 38, 31, 43], [17, 34, 40, 35, 31, 43]]","[520, [36, 35, 35, 18, 30, 18], [40, 35, 38, 26, 30, 20]]","[180, [16, 34, 6, 12, 8, 15], [15, 34, 6, 14, 8, 14]]","[240, [15, 0, 26, 46, 17, 15], [16, 0, 26, 46, 18, 14]]","[250, [35, 38, 20, 9, 5, 5], [36, 39, 20, 12, 5, 6]]","[120, [32, 17, 39, 28, 25, 29], [33, 18, 39, 28, 25, 29]]","[540, [10, 11, 25, 11, 16, 0], [9, 17, 25, 23, 16, 2]]","[520, [6, 27, 34, 0, 43, 25], [7, 27, 34, 3, 43, 28]]","[180, [34, 30, 17, 36, 46, 23], [35, 30, 16, 36, 45, 23]]","[110, [30, 19, 12, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[0, [30, 20, 43, 29, 41, 38], [30, 20, 43, 29, 41, 38]]","[480, [39, 18, 11, 3, 43, 37], [39, 18, 11, 11, 43, 37]]","[530, [15, 25, 32, 43, 43, 32], [15, 25, 37, 43, 43, 35]]","[110, [29, 6, 20, 17, 1, 8], [29, 6, 21, 17, 1, 13]]"
2390,"[690, [7, 45, 45, 9, 40, 13], [7, 45, 45, 32, 40, 13]]","[1080, [32, 11, 6, 14, 7, 11], [35, 12, 6, 16, 28, 19]]","[360, [24, 24, 32, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[320, [28, 36, 37, 19, 5, 37], [26, 36, 43, 17, 5, 37]]","[840, [42, 34, 26, 39, 2, 10], [45, 35, 32, 40, 2, 14]]","[710, [2, 20, 43, 17, 14, 29], [15, 22, 43, 17, 15, 37]]","[60, [36, 4, 12, 35, 17, 29], [36, 4, 12, 34, 17, 29]]","[760, [16, 2, 45, 39, 31, 21], [26, 2, 45, 40, 31, 21]]","[3100, [10, 10, 43, 26, 8, 43], [47, 11, 42, 27, 9, 43]]","[150, [45, 1, 0, 0, 21, 10], [42, 1, 5, 1, 21, 10]]","[2320, [29, 3, 42, 29, 4, 8], [27, 6, 42, 28, 31, 23]]","[150, [34, 11, 25, 28, 41, 26], [34, 13, 25, 29, 41, 26]]","[740, [28, 39, 19, 10, 40, 26], [43, 39, 19, 10, 41, 27]]","[170, [37, 12, 46, 30, 21, 9], [37, 12, 47, 28, 20, 9]]","[50, [19, 30, 25, 17, 30, 30], [21, 30, 25, 16, 30, 30]]","[420, [27, 26, 39, 42, 45, 43], [26, 26, 40, 42, 47, 44]]","[750, [0, 25, 2, 3, 12, 43], [0, 25, 2, 3, 36, 44]]","[820, [6, 40, 5, 6, 14, 13], [13, 40, 4, 7, 20, 13]]","[10, [2, 36, 44, 33, 8, 30], [2, 36, 44, 33, 8, 29]]"
2391,"[400, [23, 28, 45, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[770, [39, 6, 22, 22, 12, 43], [38, 7, 18, 36, 12, 40]]","[850, [24, 31, 44, 26, 32, 32], [23, 37, 45, 28, 36, 42]]","[1280, [28, 7, 19, 37, 20, 20], [32, 14, 18, 47, 23, 22]]","[280, [15, 26, 36, 34, 23, 26], [15, 30, 36, 34, 23, 26]]","[1010, [4, 43, 20, 14, 29, 7], [4, 42, 20, 14, 39, 19]]","[90, [46, 15, 25, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[730, [28, 19, 40, 30, 21, 9], [29, 19, 32, 30, 25, 9]]","[230, [39, 15, 15, 13, 2, 1], [39, 19, 20, 13, 2, 1]]","[140, [29, 45, 1, 1, 33, 40], [29, 47, 7, 1, 33, 40]]","[50, [3, 46, 23, 38, 14, 36], [3, 46, 24, 37, 14, 36]]","[830, [31, 34, 6, 1, 31, 33], [32, 34, 8, 1, 30, 26]]","[190, [12, 3, 28, 35, 26, 25], [13, 4, 27, 35, 26, 25]]","[0, [29, 13, 44, 37, 10, 42], [29, 13, 44, 37, 10, 42]]","[30, [4, 37, 16, 24, 25, 26], [4, 37, 16, 24, 25, 27]]","[2350, [27, 1, 36, 0, 1, 36], [25, 26, 36, 0, 5, 36]]","[590, [30, 12, 16, 11, 9, 19], [30, 17, 15, 11, 9, 19]]","[730, [14, 32, 37, 10, 5, 23], [16, 39, 37, 12, 5, 23]]","[470, [42, 41, 21, 43, 30, 16], [42, 41, 24, 43, 34, 16]]"
2392,"[770, [22, 22, 32, 0, 3, 10], [17, 21, 32, 1, 2, 14]]","[2180, [0, 22, 28, 38, 43, 43], [19, 20, 45, 38, 42, 40]]","[1670, [47, 0, 10, 2, 24, 13], [47, 1, 47, 2, 38, 13]]","[1060, [2, 36, 36, 11, 37, 2], [13, 36, 37, 12, 39, 1]]","[680, [42, 1, 39, 39, 42, 34], [41, 16, 40, 38, 44, 35]]","[240, [36, 21, 17, 25, 16, 29], [36, 22, 17, 25, 16, 27]]","[1630, [36, 2, 4, 4, 19, 0], [38, 2, 14, 29, 19, 0]]","[350, [30, 27, 15, 25, 40, 16], [30, 27, 14, 25, 36, 16]]","[470, [47, 20, 5, 25, 30, 43], [47, 21, 5, 28, 29, 46]]","[120, [35, 35, 45, 8, 0, 11], [36, 35, 46, 8, 0, 11]]","[530, [22, 38, 32, 29, 46, 32], [22, 41, 34, 29, 46, 34]]","[360, [35, 23, 1, 14, 33, 3], [35, 25, 1, 14, 17, 3]]","[610, [20, 46, 17, 17, 19, 6], [20, 47, 18, 14, 16, 9]]","[0, [42, 36, 3, 43, 21, 18], [42, 36, 3, 43, 21, 18]]","[0, [19, 34, 42, 34, 8, 35], [19, 34, 42, 34, 8, 35]]","[480, [39, 39, 26, 27, 27, 45], [40, 39, 29, 31, 21, 47]]","[260, [12, 13, 6, 32, 14, 21], [25, 13, 6, 32, 14, 21]]","[70, [4, 29, 2, 12, 32, 5], [4, 29, 2, 12, 31, 5]]","[220, [29, 26, 34, 21, 29, 32], [29, 26, 34, 24, 27, 32]]"
2393,"[990, [35, 9, 6, 23, 9, 10], [35, 29, 6, 26, 8, 10]]","[60, [14, 28, 3, 2, 42, 22], [17, 28, 3, 2, 42, 22]]","[220, [3, 2, 37, 4, 7, 7], [3, 4, 37, 6, 7, 7]]","[370, [13, 3, 28, 34, 28, 28], [13, 4, 27, 35, 26, 25]]","[470, [42, 40, 13, 46, 12, 13], [45, 40, 34, 47, 13, 17]]","[1150, [33, 29, 8, 19, 14, 0], [34, 29, 12, 22, 16, 9]]","[680, [42, 43, 4, 18, 18, 36], [42, 42, 5, 23, 20, 40]]","[1010, [16, 16, 2, 40, 11, 43], [15, 33, 2, 36, 11, 43]]","[1540, [25, 12, 39, 43, 2, 15], [23, 26, 42, 44, 21, 33]]","[250, [35, 46, 11, 27, 27, 33], [35, 47, 11, 30, 26, 34]]","[2520, [38, 6, 4, 5, 38, 29], [37, 7, 41, 5, 34, 27]]","[260, [17, 19, 11, 33, 23, 36], [17, 19, 11, 37, 24, 36]]","[960, [1, 31, 46, 2, 1, 43], [3, 31, 47, 15, 1, 43]]","[80, [39, 12, 35, 32, 41, 34], [40, 12, 35, 32, 41, 34]]","[370, [1, 30, 46, 4, 19, 29], [1, 29, 46, 4, 22, 29]]","[460, [14, 27, 45, 45, 27, 9], [19, 32, 46, 47, 27, 9]]","[30, [43, 31, 8, 12, 24, 9], [43, 31, 8, 13, 24, 9]]","[420, [47, 32, 31, 26, 6, 23], [47, 46, 29, 27, 10, 23]]","[770, [2, 27, 13, 23, 30, 21], [4, 27, 13, 23, 44, 22]]"
2394,"[390, [46, 1, 9, 28, 43, 20], [46, 1, 15, 27, 40, 20]]","[1310, [6, 45, 6, 4, 40, 6], [22, 45, 10, 4, 39, 27]]","[590, [40, 32, 24, 28, 29, 11], [40, 31, 30, 28, 29, 13]]","[610, [37, 28, 39, 16, 8, 15], [41, 26, 40, 16, 13, 16]]","[0, [21, 42, 46, 11, 20, 43], [21, 42, 46, 11, 20, 43]]","[120, [29, 19, 29, 9, 7, 2], [29, 19, 33, 9, 6, 2]]","[110, [0, 4, 36, 12, 10, 8], [0, 4, 37, 12, 9, 9]]","[570, [40, 3, 23, 45, 1, 19], [41, 9, 23, 42, 1, 19]]","[210, [22, 25, 8, 31, 30, 12], [22, 24, 8, 31, 29, 13]]","[290, [45, 31, 35, 40, 0, 23], [44, 30, 36, 40, 0, 25]]","[160, [38, 23, 23, 29, 34, 30], [37, 23, 23, 26, 34, 30]]","[430, [10, 2, 33, 11, 11, 31], [11, 3, 35, 12, 12, 30]]","[330, [2, 14, 26, 23, 3, 25], [4, 14, 26, 23, 6, 25]]","[200, [17, 32, 46, 22, 6, 12], [17, 32, 45, 24, 6, 13]]","[70, [37, 30, 16, 21, 27, 43], [37, 29, 16, 21, 27, 43]]","[700, [37, 7, 27, 5, 34, 27], [37, 7, 41, 5, 34, 27]]","[0, [16, 39, 40, 28, 23, 30], [16, 39, 40, 28, 23, 30]]","[1410, [2, 39, 41, 32, 5, 43], [10, 40, 41, 28, 17, 43]]","[1720, [30, 30, 1, 7, 13, 13], [41, 46, 1, 7, 13, 13]]"
2395,"[350, [28, 14, 40, 12, 27, 6], [29, 15, 38, 11, 27, 6]]","[730, [42, 43, 6, 43, 1, 12], [41, 41, 24, 40, 1, 12]]","[3410, [7, 4, 7, 24, 46, 40], [11, 31, 20, 25, 46, 41]]","[1780, [37, 37, 5, 20, 46, 17], [38, 36, 40, 23, 47, 17]]","[310, [36, 25, 42, 42, 33, 36], [36, 25, 42, 43, 36, 36]]","[490, [40, 40, 29, 1, 14, 29], [40, 42, 29, 5, 13, 31]]","[70, [19, 34, 2, 34, 25, 10], [19, 34, 2, 34, 28, 11]]","[300, [35, 40, 17, 36, 44, 19], [35, 41, 18, 36, 46, 19]]","[440, [3, 15, 30, 25, 9, 1], [9, 17, 30, 25, 9, 1]]","[720, [5, 27, 27, 12, 31, 35], [12, 27, 25, 12, 31, 37]]","[80, [39, 37, 38, 22, 17, 19], [39, 37, 36, 22, 15, 19]]","[300, [34, 44, 34, 6, 11, 34], [35, 47, 34, 8, 11, 34]]","[230, [42, 28, 22, 17, 40, 25], [42, 30, 22, 15, 40, 24]]","[1020, [3, 0, 22, 45, 1, 12], [37, 0, 18, 45, 12, 13]]","[1400, [0, 37, 30, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[380, [39, 2, 33, 14, 36, 14], [39, 4, 33, 16, 36, 20]]","[650, [24, 24, 20, 43, 31, 0], [24, 24, 20, 44, 31, 7]]","[1980, [16, 16, 10, 32, 14, 32], [16, 16, 10, 46, 17, 18]]","[440, [21, 34, 43, 30, 36, 23], [17, 34, 43, 39, 37, 23]]"
2396,"[880, [9, 10, 43, 45, 45, 28], [12, 11, 38, 43, 43, 27]]","[2570, [8, 3, 46, 24, 28, 28], [31, 2, 45, 24, 28, 26]]","[1110, [7, 10, 19, 3, 10, 38], [13, 37, 21, 3, 16, 38]]","[3590, [15, 3, 20, 5, 25, 28], [15, 11, 23, 33, 25, 29]]","[1830, [27, 42, 1, 42, 0, 36], [28, 43, 12, 46, 8, 37]]","[1660, [14, 19, 7, 11, 7, 29], [20, 21, 37, 12, 8, 22]]","[2010, [1, 15, 18, 17, 36, 18], [28, 17, 21, 19, 38, 21]]","[1450, [39, 0, 8, 40, 21, 34], [38, 11, 9, 28, 21, 34]]","[140, [15, 3, 7, 30, 25, 46], [16, 4, 7, 29, 25, 46]]","[1000, [5, 31, 45, 11, 16, 45], [13, 35, 46, 15, 16, 41]]","[240, [4, 4, 4, 20, 34, 43], [5, 5, 5, 22, 34, 43]]","[200, [3, 6, 6, 34, 25, 33], [4, 6, 4, 35, 25, 33]]","[690, [43, 25, 27, 28, 17, 26], [43, 22, 30, 32, 18, 27]]","[450, [30, 37, 46, 42, 46, 12], [28, 37, 46, 42, 47, 15]]","[990, [0, 25, 3, 41, 40, 30], [28, 25, 4, 41, 41, 30]]","[1440, [27, 27, 14, 27, 2, 42], [26, 47, 34, 43, 2, 47]]","[120, [46, 41, 27, 39, 0, 12], [47, 41, 28, 39, 0, 13]]","[970, [32, 36, 12, 29, 32, 2], [41, 37, 12, 29, 19, 2]]","[800, [30, 25, 21, 8, 21, 5], [35, 25, 19, 8, 15, 5]]"
2397,"[320, [46, 32, 28, 28, 9, 15], [46, 32, 29, 28, 12, 16]]","[320, [19, 14, 12, 8, 14, 24], [19, 19, 14, 8, 15, 24]]","[660, [24, 24, 14, 21, 1, 46], [32, 27, 14, 21, 1, 47]]","[930, [37, 0, 7, 42, 28, 29], [42, 2, 7, 43, 25, 26]]","[1260, [4, 46, 42, 21, 21, 36], [18, 47, 46, 23, 21, 36]]","[1220, [37, 7, 45, 14, 18, 8], [37, 17, 45, 25, 18, 8]]","[300, [20, 2, 18, 20, 31, 34], [23, 2, 18, 20, 29, 34]]","[2090, [3, 12, 16, 8, 16, 11], [4, 12, 27, 8, 28, 11]]","[320, [11, 9, 25, 0, 22, 38], [11, 9, 25, 4, 22, 40]]","[420, [1, 31, 44, 33, 26, 38], [5, 31, 43, 33, 26, 40]]","[1990, [6, 8, 20, 8, 6, 0], [38, 47, 26, 8, 6, 1]]","[630, [21, 21, 2, 22, 1, 36], [21, 21, 6, 22, 1, 39]]","[1560, [19, 27, 11, 19, 28, 9], [16, 27, 11, 14, 41, 9]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[540, [19, 36, 30, 32, 10, 19], [23, 36, 30, 32, 10, 26]]","[3000, [14, 27, 7, 37, 8, 9], [25, 27, 14, 37, 23, 34]]","[460, [3, 12, 39, 12, 25, 12], [10, 18, 39, 12, 25, 15]]","[2860, [14, 23, 6, 6, 32, 45], [17, 23, 14, 12, 47, 47]]","[90, [16, 30, 21, 24, 7, 18], [16, 32, 22, 24, 7, 18]]"
2398,"[850, [45, 15, 24, 43, 10, 15], [42, 18, 26, 40, 10, 16]]","[290, [27, 24, 28, 46, 8, 22], [27, 24, 26, 46, 8, 23]]","[130, [24, 28, 16, 35, 14, 32], [23, 28, 16, 35, 15, 34]]","[920, [46, 10, 26, 37, 39, 20], [47, 47, 26, 37, 38, 22]]","[760, [25, 1, 45, 42, 31, 27], [25, 29, 47, 47, 31, 27]]","[100, [40, 14, 29, 35, 5, 7], [41, 16, 29, 35, 5, 7]]","[440, [30, 32, 36, 18, 46, 31], [30, 32, 38, 28, 46, 33]]","[60, [21, 6, 43, 6, 40, 3], [21, 6, 43, 6, 41, 3]]","[240, [17, 19, 43, 33, 39, 19], [17, 19, 43, 33, 39, 22]]","[1970, [0, 33, 1, 9, 35, 45], [10, 34, 21, 9, 38, 44]]","[100, [46, 22, 30, 21, 29, 29], [47, 22, 30, 21, 29, 27]]","[70, [4, 37, 16, 23, 25, 27], [4, 37, 16, 24, 25, 27]]","[100, [17, 7, 43, 25, 4, 3], [16, 7, 44, 25, 4, 3]]","[560, [22, 31, 3, 12, 18, 42], [24, 31, 3, 18, 18, 43]]","[910, [19, 10, 17, 19, 43, 17], [32, 10, 23, 26, 43, 13]]","[40, [10, 30, 14, 34, 18, 2], [10, 30, 14, 34, 18, 3]]","[260, [27, 42, 12, 43, 12, 32], [27, 42, 14, 44, 14, 32]]","[770, [32, 36, 32, 13, 5, 38], [26, 36, 43, 17, 5, 37]]","[1340, [9, 27, 30, 10, 10, 27], [43, 27, 28, 11, 11, 27]]"
2399,"[1500, [37, 23, 16, 45, 23, 23], [37, 31, 16, 36, 31, 24]]","[4420, [43, 8, 43, 6, 30, 6], [40, 35, 38, 26, 30, 20]]","[2010, [42, 7, 24, 14, 40, 24], [42, 30, 22, 15, 40, 24]]","[1280, [5, 37, 4, 42, 11, 37], [18, 35, 4, 45, 11, 38]]","[390, [42, 42, 13, 39, 1, 12], [41, 41, 24, 40, 1, 12]]","[60, [17, 19, 14, 18, 17, 45], [17, 19, 13, 18, 17, 45]]","[530, [35, 3, 26, 18, 18, 44], [35, 3, 26, 22, 19, 47]]","[1170, [40, 21, 16, 20, 1, 12], [32, 35, 17, 24, 2, 13]]","[1240, [10, 13, 25, 30, 15, 15], [11, 13, 41, 29, 18, 20]]","[210, [43, 0, 33, 31, 47, 14], [42, 0, 37, 32, 47, 14]]","[470, [17, 6, 20, 45, 38, 31], [16, 7, 25, 45, 38, 31]]","[430, [11, 10, 11, 21, 19, 19], [15, 10, 21, 21, 18, 18]]","[160, [35, 25, 1, 14, 25, 3], [35, 25, 1, 14, 17, 3]]","[1420, [30, 10, 22, 46, 42, 12], [30, 17, 21, 47, 43, 21]]","[10, [19, 25, 1, 4, 8, 5], [20, 25, 1, 4, 8, 5]]","[1370, [42, 9, 27, 16, 27, 0], [42, 17, 44, 16, 41, 0]]","[1050, [12, 42, 5, 27, 30, 12], [17, 42, 5, 27, 30, 25]]","[450, [32, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[150, [14, 21, 26, 44, 30, 0], [14, 21, 27, 44, 26, 0]]"
2400,"[1260, [9, 19, 10, 10, 43, 15], [13, 19, 16, 21, 41, 15]]","[170, [14, 14, 22, 10, 6, 39], [14, 15, 21, 10, 7, 39]]","[470, [40, 24, 14, 26, 2, 8], [40, 18, 23, 22, 2, 8]]","[2100, [5, 21, 5, 8, 8, 15], [9, 22, 25, 30, 8, 15]]","[50, [27, 14, 25, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[90, [4, 43, 40, 40, 31, 33], [5, 43, 39, 40, 31, 32]]","[1430, [39, 45, 18, 36, 29, 36], [38, 45, 36, 36, 29, 38]]","[2360, [1, 40, 23, 28, 34, 26], [47, 39, 23, 28, 34, 26]]","[1930, [39, 0, 10, 6, 25, 15], [42, 31, 10, 6, 24, 14]]","[170, [38, 31, 31, 28, 29, 12], [40, 31, 30, 28, 29, 13]]","[830, [31, 12, 10, 20, 38, 4], [31, 12, 18, 22, 38, 5]]","[540, [27, 43, 0, 12, 44, 10], [27, 47, 2, 14, 43, 10]]","[230, [39, 40, 7, 8, 6, 9], [37, 40, 7, 8, 7, 10]]","[340, [35, 3, 25, 22, 22, 46], [35, 3, 26, 22, 19, 47]]","[570, [1, 17, 17, 24, 27, 19], [1, 16, 22, 24, 28, 23]]","[500, [24, 27, 27, 38, 21, 41], [24, 21, 31, 38, 21, 41]]","[210, [43, 34, 32, 40, 2, 12], [45, 35, 32, 40, 2, 14]]","[370, [14, 5, 29, 21, 38, 32], [18, 4, 29, 22, 38, 36]]","[1300, [30, 29, 10, 21, 21, 2], [34, 29, 12, 22, 16, 9]]"
2401,"[380, [32, 32, 10, 12, 40, 37], [35, 33, 18, 12, 41, 37]]","[1890, [38, 7, 37, 6, 12, 8], [38, 14, 36, 6, 14, 22]]","[1260, [32, 3, 8, 7, 40, 44], [33, 10, 22, 18, 43, 47]]","[1510, [11, 5, 11, 42, 28, 25], [20, 15, 11, 43, 29, 25]]","[1060, [2, 42, 1, 21, 25, 3], [2, 44, 26, 20, 23, 3]]","[2180, [18, 46, 2, 10, 18, 29], [18, 47, 33, 10, 18, 26]]","[400, [2, 10, 40, 18, 43, 18], [2, 10, 41, 23, 43, 35]]","[1210, [16, 16, 40, 5, 40, 16], [27, 37, 41, 5, 44, 18]]","[160, [43, 39, 26, 6, 37, 1], [43, 38, 28, 7, 37, 1]]","[530, [20, 9, 12, 5, 8, 5], [20, 26, 13, 5, 17, 5]]","[2390, [17, 29, 1, 4, 11, 30], [18, 35, 1, 26, 11, 37]]","[60, [42, 36, 13, 1, 21, 22], [42, 36, 13, 1, 22, 22]]","[320, [17, 17, 28, 40, 21, 19], [17, 16, 31, 40, 22, 19]]","[660, [22, 5, 37, 12, 2, 22], [27, 5, 38, 12, 2, 19]]","[600, [46, 40, 19, 19, 17, 26], [47, 40, 24, 24, 16, 26]]","[80, [16, 25, 33, 33, 21, 33], [16, 25, 33, 33, 22, 34]]","[10, [41, 37, 12, 29, 18, 2], [41, 37, 12, 29, 19, 2]]","[500, [14, 34, 7, 32, 24, 39], [24, 34, 7, 36, 24, 39]]","[870, [21, 21, 9, 42, 10, 29], [22, 15, 10, 42, 13, 29]]"
2402,"[320, [32, 22, 9, 14, 15, 22], [32, 20, 12, 14, 13, 21]]","[1430, [22, 3, 22, 32, 6, 30], [21, 3, 39, 36, 7, 30]]","[370, [28, 14, 4, 6, 5, 28], [28, 14, 8, 6, 5, 29]]","[560, [11, 37, 31, 7, 37, 44], [11, 36, 31, 7, 47, 46]]","[50, [29, 36, 11, 42, 2, 10], [29, 37, 11, 42, 2, 10]]","[380, [46, 45, 38, 14, 29, 40], [47, 45, 39, 13, 26, 41]]","[310, [44, 13, 1, 12, 30, 30], [45, 13, 3, 12, 28, 29]]","[840, [16, 16, 46, 45, 10, 16], [22, 28, 46, 45, 10, 25]]","[90, [39, 43, 15, 28, 43, 34], [40, 44, 15, 28, 43, 35]]","[1770, [16, 31, 40, 0, 17, 0], [16, 30, 40, 15, 17, 13]]","[410, [38, 19, 8, 29, 30, 20], [38, 20, 15, 29, 30, 21]]","[490, [0, 2, 33, 10, 19, 40], [10, 5, 33, 10, 19, 40]]","[240, [43, 0, 46, 17, 38, 41], [44, 3, 47, 17, 38, 41]]","[1150, [3, 30, 1, 43, 40, 22], [11, 30, 13, 43, 40, 25]]","[550, [7, 29, 19, 46, 34, 19], [7, 29, 30, 46, 35, 21]]","[270, [10, 27, 20, 24, 45, 11], [11, 28, 20, 24, 47, 11]]","[40, [37, 40, 25, 26, 37, 43], [38, 40, 25, 26, 37, 43]]","[0, [1, 43, 24, 4, 5, 14], [1, 43, 24, 4, 5, 14]]","[680, [40, 28, 35, 8, 39, 9], [40, 28, 35, 16, 39, 27]]"
2403,"[3540, [22, 8, 9, 9, 15, 28], [31, 18, 26, 20, 17, 28]]","[130, [39, 46, 14, 24, 14, 28], [39, 46, 17, 25, 15, 28]]","[220, [44, 28, 42, 7, 37, 4], [47, 28, 42, 7, 36, 5]]","[1300, [0, 8, 8, 37, 16, 37], [2, 18, 16, 44, 16, 42]]","[1180, [10, 1, 4, 5, 8, 27], [26, 1, 4, 11, 9, 28]]","[480, [29, 25, 7, 14, 4, 39], [25, 25, 5, 12, 4, 41]]","[130, [16, 10, 10, 15, 3, 4], [16, 10, 9, 15, 4, 5]]","[190, [40, 40, 10, 45, 9, 33], [39, 38, 9, 45, 9, 33]]","[530, [15, 12, 15, 39, 43, 19], [18, 12, 27, 39, 43, 17]]","[460, [45, 45, 35, 28, 5, 12], [46, 44, 40, 28, 5, 13]]","[1300, [4, 38, 38, 46, 3, 32], [9, 44, 40, 45, 6, 36]]","[1320, [11, 2, 10, 38, 26, 36], [19, 11, 10, 38, 26, 41]]","[70, [32, 23, 34, 42, 31, 35], [32, 23, 34, 41, 31, 35]]","[260, [33, 22, 33, 13, 16, 10], [33, 20, 33, 15, 16, 10]]","[660, [4, 40, 4, 7, 19, 13], [13, 40, 4, 7, 20, 13]]","[220, [10, 45, 36, 14, 27, 17], [10, 47, 36, 15, 17, 17]]","[620, [43, 16, 15, 1, 6, 12], [44, 16, 15, 1, 6, 18]]","[430, [32, 14, 32, 14, 25, 15], [33, 17, 38, 14, 25, 15]]","[350, [30, 33, 30, 2, 30, 30], [34, 33, 29, 2, 29, 27]]"
2404,"[940, [28, 15, 9, 23, 0, 23], [27, 15, 45, 19, 2, 26]]","[650, [24, 14, 46, 22, 0, 40], [24, 18, 47, 39, 1, 39]]","[1130, [20, 44, 32, 24, 24, 18], [21, 47, 33, 23, 41, 18]]","[130, [33, 44, 28, 18, 38, 3], [32, 44, 25, 18, 38, 3]]","[20, [33, 27, 10, 16, 39, 40], [33, 27, 10, 17, 39, 40]]","[400, [29, 30, 38, 14, 7, 35], [27, 30, 37, 15, 7, 32]]","[280, [25, 36, 15, 20, 18, 46], [28, 36, 14, 20, 35, 46]]","[2290, [40, 0, 39, 3, 21, 16], [36, 0, 39, 25, 24, 19]]","[760, [25, 30, 10, 15, 43, 38], [25, 31, 10, 22, 42, 43]]","[690, [1, 5, 36, 9, 17, 27], [1, 12, 37, 9, 17, 26]]","[660, [33, 46, 7, 8, 7, 32], [33, 44, 10, 18, 7, 34]]","[240, [2, 9, 8, 44, 41, 6], [3, 9, 8, 42, 41, 7]]","[420, [6, 17, 10, 42, 26, 28], [9, 17, 11, 44, 27, 28]]","[220, [34, 1, 42, 0, 44, 42], [35, 7, 42, 0, 44, 42]]","[360, [32, 34, 15, 19, 2, 42], [32, 34, 15, 25, 2, 42]]","[1790, [37, 2, 47, 14, 27, 45], [38, 37, 47, 22, 29, 47]]","[270, [29, 3, 3, 33, 12, 1], [29, 4, 4, 33, 18, 1]]","[890, [44, 32, 11, 9, 32, 32], [44, 36, 11, 9, 41, 36]]","[140, [30, 39, 47, 18, 25, 29], [32, 39, 47, 18, 25, 29]]"
