,1,2,3,4,5,6,7,8,9,10,11,12,13
2610,"[520, [20, 4, 38, 7, 39, 43], [22, 4, 36, 7, 33, 40]]","[390, [18, 43, 38, 9, 46, 8], [18, 41, 37, 10, 47, 8]]","[840, [26, 25, 5, 2, 0, 7], [38, 25, 8, 2, 0, 12]]","[700, [24, 32, 39, 44, 40, 40], [24, 33, 41, 44, 45, 40]]","[240, [13, 2, 34, 21, 25, 1], [13, 2, 34, 24, 25, 1]]","[440, [35, 2, 18, 13, 13, 18], [35, 3, 25, 13, 13, 22]]","[390, [17, 5, 4, 25, 2, 32], [18, 7, 4, 26, 2, 34]]","[700, [39, 10, 12, 8, 28, 43], [39, 10, 19, 8, 31, 45]]","[920, [39, 0, 20, 10, 33, 16], [39, 6, 19, 10, 33, 22]]","[1220, [15, 35, 0, 31, 24, 17], [14, 36, 12, 31, 25, 17]]","[490, [45, 27, 12, 22, 16, 32], [47, 31, 17, 22, 19, 32]]","[710, [11, 19, 25, 30, 30, 9], [10, 26, 25, 38, 33, 9]]","[120, [25, 17, 39, 16, 41, 0], [25, 18, 39, 16, 41, 1]]"
2611,"[1540, [45, 10, 40, 16, 28, 45], [37, 13, 40, 15, 26, 41]]","[210, [28, 44, 19, 17, 16, 24], [37, 44, 19, 17, 13, 25]]","[1540, [12, 5, 12, 21, 26, 7], [13, 23, 20, 21, 23, 7]]","[560, [42, 42, 0, 3, 34, 3], [44, 46, 0, 4, 34, 6]]","[630, [17, 20, 42, 16, 21, 21], [18, 20, 47, 15, 27, 22]]","[320, [18, 13, 14, 0, 18, 46], [18, 13, 14, 0, 26, 46]]","[1170, [5, 37, 19, 16, 12, 14], [20, 37, 18, 16, 11, 14]]","[1020, [19, 10, 27, 25, 11, 36], [20, 13, 27, 24, 38, 36]]","[230, [25, 22, 40, 19, 43, 13], [25, 22, 44, 19, 43, 16]]","[300, [19, 46, 37, 15, 5, 25], [19, 46, 38, 13, 13, 25]]","[490, [1, 35, 16, 45, 13, 16], [5, 43, 15, 47, 13, 16]]","[630, [46, 8, 24, 0, 11, 33], [47, 9, 24, 1, 11, 40]]","[840, [30, 35, 23, 24, 25, 6], [30, 35, 23, 24, 25, 18]]"
2612,"[460, [45, 26, 29, 45, 43, 4], [45, 25, 30, 42, 41, 4]]","[1520, [43, 8, 46, 46, 9, 34], [42, 21, 46, 45, 33, 35]]","[430, [7, 4, 31, 18, 0, 17], [9, 19, 32, 18, 0, 17]]","[460, [38, 4, 35, 38, 40, 27], [41, 7, 36, 39, 42, 27]]","[680, [20, 30, 7, 21, 17, 7], [21, 32, 15, 21, 19, 7]]","[440, [27, 42, 38, 43, 46, 0], [27, 42, 38, 46, 47, 1]]","[630, [14, 0, 32, 13, 1, 29], [19, 1, 33, 13, 3, 29]]","[2410, [9, 28, 19, 11, 34, 43], [16, 41, 22, 22, 32, 37]]","[0, [25, 31, 32, 29, 15, 39], [25, 31, 32, 29, 15, 39]]","[1800, [15, 20, 35, 3, 37, 29], [37, 20, 38, 3, 41, 29]]","[570, [10, 28, 34, 25, 27, 1], [22, 28, 34, 25, 28, 1]]","[330, [33, 34, 38, 36, 38, 45], [34, 34, 40, 37, 38, 45]]","[310, [34, 0, 22, 45, 22, 17], [35, 1, 22, 45, 21, 18]]"
2613,"[3530, [0, 10, 9, 45, 7, 6], [11, 24, 14, 32, 10, 18]]","[2940, [11, 8, 44, 24, 46, 22], [17, 27, 37, 24, 46, 31]]","[1450, [39, 39, 5, 26, 19, 26], [43, 46, 11, 37, 19, 22]]","[640, [19, 32, 39, 40, 18, 27], [19, 33, 40, 44, 15, 27]]","[610, [21, 25, 30, 46, 30, 42], [29, 27, 32, 47, 32, 44]]","[1130, [18, 18, 7, 31, 0, 18], [16, 27, 7, 31, 1, 21]]","[1820, [14, 19, 36, 40, 11, 12], [40, 19, 36, 40, 11, 12]]","[690, [7, 19, 39, 4, 43, 6], [11, 19, 38, 4, 42, 29]]","[50, [44, 11, 37, 5, 46, 41], [44, 11, 37, 5, 47, 41]]","[5180, [0, 19, 0, 19, 20, 45], [35, 19, 29, 19, 20, 45]]","[700, [27, 35, 19, 12, 23, 33], [29, 45, 19, 12, 23, 33]]","[90, [43, 34, 36, 8, 44, 9], [43, 35, 36, 8, 44, 9]]","[1300, [45, 22, 32, 3, 3, 25], [41, 22, 33, 3, 3, 34]]"
2614,"[950, [20, 45, 29, 16, 46, 6], [25, 45, 36, 16, 47, 16]]","[200, [17, 27, 34, 35, 9, 44], [17, 27, 36, 35, 9, 36]]","[100, [15, 24, 3, 23, 11, 30], [15, 24, 3, 22, 11, 29]]","[1260, [1, 3, 1, 11, 23, 3], [1, 18, 1, 11, 25, 17]]","[170, [13, 42, 5, 2, 39, 18], [13, 45, 6, 4, 39, 18]]","[900, [18, 34, 38, 44, 13, 18], [39, 33, 44, 44, 13, 20]]","[340, [20, 31, 14, 2, 41, 41], [20, 31, 27, 4, 42, 42]]","[1010, [27, 44, 27, 28, 0, 34], [27, 47, 29, 34, 13, 33]]","[340, [0, 43, 2, 11, 24, 24], [0, 43, 2, 12, 22, 23]]","[130, [15, 29, 37, 3, 37, 33], [16, 26, 37, 3, 38, 34]]","[740, [10, 0, 8, 10, 42, 35], [29, 2, 8, 12, 42, 33]]","[180, [24, 17, 38, 19, 30, 17], [24, 17, 40, 17, 28, 17]]","[670, [36, 45, 36, 1, 34, 7], [37, 46, 36, 1, 35, 14]]"
2615,"[1080, [28, 6, 10, 9, 5, 45], [28, 8, 10, 11, 5, 38]]","[530, [7, 30, 11, 38, 9, 42], [11, 29, 24, 38, 16, 42]]","[400, [7, 1, 23, 5, 31, 39], [8, 1, 23, 6, 31, 42]]","[490, [23, 23, 5, 7, 40, 24], [44, 27, 6, 7, 41, 26]]","[280, [1, 7, 24, 2, 17, 42], [3, 7, 24, 3, 17, 40]]","[520, [38, 38, 40, 35, 41, 3], [39, 37, 40, 36, 41, 8]]","[370, [2, 44, 24, 15, 41, 25], [6, 47, 22, 15, 39, 24]]","[440, [44, 38, 28, 6, 43, 27], [47, 38, 29, 10, 42, 27]]","[100, [34, 0, 20, 32, 29, 29], [34, 0, 21, 32, 30, 29]]","[400, [15, 22, 15, 16, 33, 9], [15, 22, 28, 17, 34, 10]]","[190, [24, 46, 24, 35, 14, 33], [25, 46, 33, 35, 14, 33]]","[120, [30, 26, 22, 43, 22, 33], [30, 26, 22, 43, 22, 45]]","[1170, [39, 33, 6, 22, 7, 22], [40, 33, 13, 22, 17, 22]]"
2616,"[2340, [17, 3, 18, 22, 38, 9], [17, 2, 18, 25, 38, 31]]","[1340, [46, 1, 34, 22, 11, 9], [47, 1, 39, 26, 17, 15]]","[1520, [2, 39, 26, 5, 39, 12], [2, 39, 42, 13, 45, 21]]","[320, [40, 40, 19, 23, 38, 38], [40, 40, 14, 24, 38, 37]]","[420, [9, 21, 37, 1, 17, 24], [15, 37, 37, 1, 17, 23]]","[100, [18, 32, 0, 13, 38, 25], [19, 32, 0, 13, 45, 25]]","[30, [12, 10, 9, 1, 20, 7], [12, 10, 10, 1, 20, 8]]","[110, [44, 25, 19, 44, 43, 1], [47, 26, 19, 44, 43, 1]]","[940, [13, 11, 6, 13, 4, 25], [32, 15, 6, 37, 4, 25]]","[150, [19, 37, 33, 46, 17, 6], [19, 39, 33, 47, 17, 6]]","[50, [11, 20, 41, 41, 39, 2], [12, 20, 41, 41, 39, 2]]","[770, [17, 33, 12, 22, 24, 46], [17, 41, 13, 22, 24, 47]]","[790, [23, 6, 7, 34, 29, 43], [23, 6, 31, 35, 29, 43]]"
2617,"[220, [16, 46, 46, 30, 20, 45], [16, 46, 47, 32, 19, 45]]","[240, [4, 16, 5, 7, 1, 34], [3, 16, 6, 6, 1, 34]]","[450, [16, 38, 2, 17, 26, 42], [14, 37, 1, 17, 22, 43]]","[870, [40, 32, 18, 14, 40, 40], [43, 32, 16, 14, 47, 47]]","[200, [41, 34, 21, 26, 2, 17], [41, 34, 29, 26, 6, 17]]","[2530, [4, 13, 3, 7, 13, 10], [5, 15, 23, 8, 13, 47]]","[790, [32, 12, 1, 41, 20, 41], [32, 13, 30, 47, 21, 45]]","[830, [1, 31, 20, 16, 28, 25], [12, 31, 21, 16, 28, 26]]","[1470, [13, 45, 9, 39, 10, 10], [21, 45, 28, 37, 10, 32]]","[1100, [37, 0, 19, 10, 35, 15], [39, 6, 19, 10, 33, 22]]","[200, [45, 30, 0, 27, 22, 33], [45, 30, 4, 28, 23, 33]]","[130, [31, 8, 33, 9, 29, 24], [31, 8, 37, 10, 29, 25]]","[200, [7, 12, 13, 46, 11, 19], [9, 12, 13, 46, 11, 19]]"
2618,"[700, [43, 43, 35, 21, 45, 15], [42, 38, 35, 29, 44, 15]]","[170, [38, 3, 43, 28, 9, 0], [38, 3, 41, 28, 10, 0]]","[630, [30, 39, 9, 38, 9, 3], [29, 46, 7, 37, 9, 8]]","[530, [6, 23, 11, 23, 16, 7], [8, 26, 13, 27, 15, 11]]","[1040, [17, 42, 42, 30, 21, 30], [18, 43, 41, 29, 27, 35]]","[750, [41, 32, 13, 34, 3, 34], [40, 34, 13, 32, 5, 37]]","[90, [19, 4, 4, 24, 36, 31], [18, 4, 4, 24, 36, 31]]","[910, [12, 39, 25, 43, 7, 12], [17, 39, 26, 39, 7, 20]]","[230, [1, 2, 13, 6, 11, 24], [1, 3, 24, 6, 12, 25]]","[740, [15, 8, 46, 9, 17, 35], [32, 8, 40, 9, 17, 34]]","[150, [26, 38, 35, 27, 16, 29], [26, 38, 38, 27, 16, 29]]","[130, [6, 33, 43, 33, 10, 6], [7, 34, 42, 33, 10, 6]]","[490, [7, 24, 19, 45, 19, 46], [11, 24, 19, 44, 20, 46]]"
2619,"[120, [46, 8, 6, 45, 20, 8], [46, 8, 6, 47, 18, 8]]","[1090, [43, 37, 35, 0, 46, 38], [43, 37, 35, 13, 47, 38]]","[670, [26, 42, 5, 3, 40, 7], [23, 43, 30, 3, 40, 8]]","[720, [34, 46, 21, 5, 7, 18], [33, 46, 21, 12, 13, 18]]","[1150, [32, 31, 1, 1, 15, 38], [33, 32, 24, 2, 15, 37]]","[460, [18, 3, 36, 38, 2, 7], [20, 8, 36, 43, 2, 7]]","[380, [15, 9, 28, 31, 24, 40], [17, 9, 28, 34, 24, 41]]","[900, [25, 28, 44, 28, 24, 19], [26, 33, 46, 33, 21, 19]]","[110, [13, 35, 40, 27, 11, 34], [12, 37, 40, 27, 11, 35]]","[2410, [15, 15, 15, 36, 19, 41], [19, 16, 21, 40, 39, 41]]","[600, [34, 10, 35, 25, 35, 29], [35, 10, 33, 26, 39, 29]]","[190, [30, 20, 33, 27, 17, 43], [30, 21, 33, 27, 15, 43]]","[1010, [25, 16, 2, 22, 7, 25], [35, 15, 2, 23, 9, 36]]"
2620,"[1230, [35, 29, 45, 9, 43, 10], [36, 41, 45, 13, 43, 24]]","[1260, [16, 1, 8, 44, 9, 45], [22, 1, 15, 34, 17, 45]]","[680, [26, 26, 39, 13, 26, 0], [27, 29, 41, 13, 20, 0]]","[650, [31, 23, 32, 16, 23, 4], [31, 25, 32, 15, 36, 4]]","[630, [42, 9, 30, 36, 46, 38], [44, 9, 37, 36, 46, 41]]","[410, [24, 35, 24, 27, 34, 44], [21, 35, 21, 23, 33, 44]]","[730, [20, 5, 14, 14, 28, 41], [20, 5, 42, 25, 28, 39]]","[300, [36, 4, 27, 39, 22, 31], [37, 5, 30, 39, 22, 32]]","[190, [40, 19, 27, 34, 46, 39], [41, 19, 26, 33, 46, 39]]","[80, [2, 35, 15, 36, 9, 32], [2, 35, 14, 36, 9, 32]]","[530, [35, 23, 35, 21, 44, 37], [37, 23, 38, 21, 47, 37]]","[840, [30, 34, 38, 46, 30, 43], [46, 35, 38, 47, 29, 40]]","[880, [46, 25, 22, 25, 17, 25], [46, 24, 23, 24, 17, 36]]"
2621,"[2090, [42, 12, 7, 29, 45, 43], [40, 27, 19, 33, 43, 35]]","[1490, [46, 19, 9, 9, 22, 43], [45, 20, 25, 10, 37, 39]]","[870, [1, 0, 24, 38, 17, 21], [1, 0, 33, 37, 17, 21]]","[200, [7, 12, 13, 46, 11, 19], [9, 12, 13, 46, 11, 19]]","[500, [30, 2, 21, 46, 9, 2], [32, 2, 25, 47, 9, 2]]","[760, [28, 18, 3, 43, 9, 38], [28, 16, 7, 43, 9, 47]]","[380, [19, 41, 2, 20, 0, 1], [18, 47, 2, 21, 2, 6]]","[940, [44, 3, 19, 28, 27, 28], [45, 3, 21, 38, 24, 39]]","[1100, [36, 0, 13, 27, 27, 46], [36, 8, 38, 28, 26, 47]]","[270, [8, 15, 29, 25, 15, 6], [8, 17, 29, 25, 17, 7]]","[360, [26, 17, 1, 40, 34, 35], [26, 17, 1, 40, 34, 39]]","[270, [30, 9, 20, 38, 37, 38], [29, 18, 20, 38, 37, 39]]","[30, [25, 2, 25, 39, 3, 12], [25, 2, 24, 39, 3, 12]]"
2622,"[1490, [8, 44, 6, 45, 45, 10], [8, 32, 7, 46, 44, 28]]","[860, [0, 2, 7, 8, 19, 23], [2, 2, 7, 30, 19, 23]]","[1030, [30, 23, 11, 3, 18, 31], [33, 21, 25, 2, 19, 35]]","[350, [23, 23, 14, 7, 32, 43], [32, 22, 14, 10, 32, 45]]","[2170, [1, 17, 30, 24, 25, 10], [12, 18, 47, 25, 26, 10]]","[60, [18, 43, 24, 35, 34, 13], [19, 47, 24, 35, 34, 13]]","[510, [41, 2, 41, 44, 12, 44], [39, 21, 39, 44, 12, 44]]","[670, [7, 19, 19, 40, 45, 28], [8, 24, 17, 40, 47, 31]]","[1030, [4, 39, 27, 13, 17, 9], [16, 39, 26, 15, 17, 9]]","[470, [46, 35, 3, 45, 27, 9], [46, 36, 2, 43, 27, 11]]","[100, [13, 1, 10, 16, 16, 30], [13, 1, 14, 16, 15, 30]]","[40, [44, 21, 25, 0, 13, 33], [44, 21, 25, 0, 13, 37]]","[0, [19, 32, 4, 45, 16, 23], [19, 32, 4, 45, 16, 23]]"
2623,"[670, [35, 45, 10, 45, 26, 43], [36, 43, 16, 34, 26, 35]]","[3990, [11, 2, 30, 46, 8, 34], [39, 2, 27, 34, 38, 35]]","[360, [39, 39, 0, 39, 14, 10], [43, 39, 1, 45, 14, 10]]","[230, [35, 23, 42, 23, 42, 38], [37, 23, 46, 22, 42, 38]]","[2110, [44, 9, 21, 21, 21, 5], [45, 9, 34, 24, 29, 8]]","[1810, [38, 1, 9, 3, 3, 3], [37, 23, 9, 27, 3, 3]]","[100, [12, 24, 21, 34, 41, 0], [11, 25, 21, 34, 41, 3]]","[400, [2, 9, 33, 45, 10, 28], [8, 9, 33, 45, 10, 32]]","[320, [46, 31, 34, 3, 39, 8], [47, 32, 34, 6, 38, 8]]","[2470, [24, 19, 29, 38, 27, 3], [24, 33, 28, 38, 27, 24]]","[1650, [9, 10, 1, 2, 10, 16], [41, 19, 1, 2, 43, 16]]","[1500, [9, 17, 30, 24, 19, 9], [18, 17, 40, 24, 16, 13]]","[520, [17, 45, 16, 38, 25, 16], [18, 47, 14, 40, 26, 15]]"
2624,"[2530, [0, 7, 10, 9, 45, 8], [3, 15, 10, 35, 22, 8]]","[980, [46, 3, 4, 0, 46, 46], [47, 3, 6, 2, 44, 32]]","[730, [7, 19, 39, 12, 24, 18], [28, 20, 46, 16, 24, 18]]","[910, [11, 40, 0, 3, 32, 40], [12, 42, 1, 13, 29, 42]]","[1270, [15, 11, 7, 42, 24, 21], [15, 11, 7, 39, 24, 46]]","[310, [38, 18, 0, 43, 28, 32], [39, 16, 0, 44, 31, 31]]","[140, [38, 36, 24, 1, 41, 14], [38, 36, 21, 1, 41, 16]]","[270, [15, 28, 6, 10, 44, 43], [15, 28, 6, 10, 47, 43]]","[780, [23, 20, 31, 29, 40, 9], [23, 20, 31, 29, 45, 15]]","[470, [29, 36, 29, 37, 36, 41], [26, 36, 28, 41, 36, 41]]","[80, [42, 45, 9, 45, 34, 16], [42, 45, 9, 45, 34, 15]]","[140, [36, 20, 44, 5, 19, 38], [36, 21, 44, 5, 17, 40]]","[200, [41, 45, 39, 11, 45, 23], [41, 42, 39, 10, 42, 23]]"
2625,"[1340, [20, 21, 45, 29, 43, 29], [27, 21, 41, 35, 34, 33]]","[2140, [42, 4, 4, 43, 8, 9], [42, 16, 6, 42, 7, 27]]","[1650, [16, 5, 10, 0, 7, 1], [16, 23, 9, 4, 8, 1]]","[370, [13, 28, 3, 32, 18, 0], [13, 28, 20, 33, 16, 0]]","[910, [16, 42, 42, 43, 25, 1], [16, 46, 40, 47, 26, 1]]","[790, [18, 5, 0, 7, 11, 25], [18, 5, 7, 7, 12, 26]]","[360, [27, 41, 27, 31, 41, 7], [27, 42, 27, 30, 37, 7]]","[1220, [39, 25, 2, 7, 9, 13], [39, 25, 25, 5, 9, 14]]","[580, [36, 36, 24, 40, 22, 33], [36, 36, 27, 45, 22, 31]]","[180, [4, 27, 29, 17, 15, 33], [4, 27, 28, 18, 14, 34]]","[2700, [15, 10, 15, 34, 35, 35], [15, 42, 15, 32, 39, 33]]","[70, [30, 43, 39, 42, 22, 16], [30, 42, 39, 42, 22, 16]]","[400, [25, 7, 23, 36, 16, 0], [28, 8, 23, 35, 22, 0]]"
2626,"[190, [31, 44, 29, 35, 7, 40], [31, 44, 31, 36, 7, 39]]","[960, [8, 34, 3, 46, 46, 12], [24, 35, 2, 44, 46, 12]]","[430, [25, 39, 39, 19, 35, 26], [25, 42, 39, 19, 36, 20]]","[530, [32, 19, 32, 31, 38, 34], [35, 19, 33, 31, 39, 41]]","[270, [15, 43, 1, 20, 16, 21], [15, 43, 1, 20, 16, 24]]","[200, [7, 46, 25, 29, 24, 44], [7, 46, 25, 29, 22, 44]]","[1010, [16, 24, 14, 19, 14, 41], [16, 23, 43, 19, 14, 39]]","[1170, [25, 12, 15, 1, 7, 36], [22, 12, 15, 11, 7, 36]]","[440, [40, 35, 20, 39, 11, 11], [47, 35, 20, 40, 11, 11]]","[450, [3, 15, 20, 15, 29, 20], [3, 21, 23, 15, 27, 22]]","[900, [9, 28, 29, 1, 25, 35], [22, 28, 29, 1, 26, 36]]","[360, [31, 17, 30, 4, 2, 6], [32, 17, 28, 4, 2, 7]]","[680, [36, 43, 36, 25, 23, 10], [37, 42, 37, 30, 23, 10]]"
2627,"[280, [45, 18, 43, 34, 43, 12], [45, 18, 37, 34, 43, 17]]","[2530, [21, 21, 11, 43, 31, 22], [20, 32, 41, 37, 35, 39]]","[3090, [5, 17, 26, 3, 2, 5], [32, 17, 28, 4, 2, 7]]","[620, [19, 18, 40, 1, 23, 19], [18, 9, 40, 2, 24, 18]]","[450, [30, 10, 21, 30, 10, 42], [31, 11, 22, 32, 11, 43]]","[180, [40, 43, 24, 34, 36, 27], [40, 43, 22, 38, 36, 27]]","[320, [3, 41, 12, 1, 41, 12], [3, 43, 13, 1, 39, 12]]","[910, [30, 2, 6, 16, 28, 0], [30, 14, 42, 17, 28, 2]]","[170, [15, 27, 11, 20, 46, 46], [15, 28, 12, 21, 46, 47]]","[140, [27, 46, 11, 46, 15, 6], [27, 47, 11, 47, 12, 6]]","[130, [37, 6, 7, 16, 44, 35], [37, 7, 7, 23, 40, 35]]","[480, [20, 47, 24, 45, 19, 13], [21, 47, 27, 45, 17, 13]]","[100, [36, 23, 45, 22, 44, 38], [37, 23, 46, 22, 42, 38]]"
2628,"[2520, [29, 45, 3, 45, 5, 6], [31, 30, 3, 45, 14, 26]]","[230, [32, 29, 28, 9, 1, 22], [32, 29, 31, 10, 1, 22]]","[470, [38, 35, 46, 23, 38, 0], [37, 37, 46, 22, 42, 2]]","[710, [17, 23, 46, 20, 23, 0], [12, 32, 47, 19, 27, 0]]","[760, [2, 34, 5, 7, 7, 24], [16, 34, 20, 7, 8, 24]]","[150, [27, 2, 31, 38, 43, 28], [27, 2, 32, 38, 44, 28]]","[250, [14, 15, 44, 0, 1, 2], [17, 15, 45, 0, 5, 2]]","[0, [4, 39, 33, 46, 2, 47], [4, 39, 33, 46, 2, 47]]","[0, [40, 5, 20, 5, 37, 27], [40, 5, 20, 5, 37, 27]]","[200, [28, 0, 15, 31, 22, 29], [28, 0, 15, 31, 22, 25]]","[330, [12, 45, 35, 35, 17, 17], [12, 45, 32, 33, 17, 18]]","[100, [17, 33, 17, 5, 17, 33], [17, 37, 16, 5, 18, 34]]","[460, [7, 17, 0, 15, 25, 32], [9, 18, 6, 15, 25, 32]]"
2629,"[630, [45, 20, 26, 29, 22, 46], [47, 21, 27, 32, 22, 46]]","[1570, [34, 3, 21, 9, 38, 28], [35, 3, 21, 18, 37, 38]]","[610, [5, 7, 39, 19, 32, 10], [14, 9, 38, 19, 33, 10]]","[670, [23, 35, 23, 9, 40, 23], [22, 37, 25, 9, 43, 24]]","[760, [1, 9, 5, 16, 24, 8], [3, 15, 10, 35, 22, 8]]","[1120, [28, 41, 26, 3, 12, 0], [29, 40, 26, 13, 12, 2]]","[1620, [20, 14, 29, 31, 41, 39], [20, 15, 34, 41, 44, 39]]","[540, [27, 7, 27, 28, 19, 15], [32, 12, 27, 29, 20, 19]]","[740, [4, 24, 13, 40, 20, 20], [36, 24, 23, 46, 20, 20]]","[150, [25, 17, 39, 15, 41, 0], [25, 18, 39, 16, 41, 1]]","[300, [1, 35, 12, 10, 34, 27], [2, 37, 13, 15, 32, 27]]","[110, [30, 36, 2, 31, 4, 22], [29, 37, 2, 31, 4, 22]]","[10, [44, 39, 33, 46, 39, 17], [43, 39, 33, 46, 39, 17]]"
2630,"[1420, [29, 45, 40, 6, 45, 10], [30, 47, 41, 19, 39, 14]]","[900, [8, 46, 4, 8, 11, 30], [7, 37, 12, 36, 14, 30]]","[620, [8, 1, 19, 1, 26, 2], [8, 2, 19, 1, 35, 2]]","[1460, [1, 23, 35, 3, 19, 38], [18, 30, 35, 16, 16, 39]]","[650, [7, 21, 42, 30, 29, 42], [7, 27, 47, 32, 29, 42]]","[80, [29, 34, 20, 0, 15, 28], [30, 34, 21, 0, 15, 28]]","[1330, [31, 0, 7, 41, 2, 1], [32, 0, 8, 36, 38, 6]]","[190, [31, 46, 19, 42, 47, 25], [32, 46, 19, 42, 47, 26]]","[260, [36, 0, 40, 39, 19, 46], [37, 1, 45, 38, 19, 47]]","[450, [31, 39, 45, 0, 9, 0], [31, 39, 45, 5, 9, 2]]","[100, [44, 45, 0, 4, 35, 6], [44, 46, 0, 4, 34, 6]]","[1110, [30, 9, 33, 38, 46, 33], [37, 13, 33, 40, 47, 39]]","[450, [45, 2, 45, 25, 17, 20], [43, 2, 40, 29, 18, 20]]"
2631,"[640, [12, 45, 43, 40, 10, 32], [13, 40, 42, 41, 13, 32]]","[470, [44, 21, 3, 22, 46, 8], [45, 19, 3, 21, 45, 11]]","[1060, [11, 7, 14, 5, 24, 45], [29, 17, 14, 5, 24, 45]]","[640, [34, 28, 19, 38, 23, 38], [38, 28, 20, 39, 27, 38]]","[2870, [4, 5, 29, 42, 0, 44], [26, 46, 29, 45, 0, 46]]","[3080, [0, 18, 3, 4, 18, 24], [0, 32, 12, 30, 25, 24]]","[2160, [5, 41, 1, 25, 24, 4], [14, 46, 14, 25, 18, 4]]","[400, [34, 27, 12, 35, 28, 14], [34, 28, 42, 35, 29, 14]]","[600, [4, 20, 23, 40, 31, 34], [32, 20, 23, 41, 31, 34]]","[120, [26, 15, 41, 19, 29, 5], [26, 23, 41, 20, 29, 5]]","[110, [39, 44, 2, 30, 42, 39], [40, 43, 2, 30, 42, 40]]","[650, [45, 33, 9, 9, 22, 36], [45, 35, 33, 14, 22, 36]]","[1670, [25, 25, 25, 19, 36, 45], [35, 37, 40, 20, 36, 46]]"
2632,"[1090, [16, 44, 34, 11, 46, 29], [35, 42, 34, 11, 46, 28]]","[1950, [11, 4, 8, 30, 44, 4], [13, 28, 28, 30, 45, 4]]","[1120, [18, 39, 39, 3, 12, 11], [19, 46, 44, 2, 12, 13]]","[440, [23, 11, 23, 35, 19, 38], [26, 12, 22, 36, 20, 39]]","[350, [42, 1, 24, 16, 43, 24], [45, 1, 23, 16, 43, 25]]","[260, [42, 43, 38, 7, 28, 3], [42, 47, 40, 7, 28, 5]]","[1430, [14, 14, 14, 40, 31, 41], [19, 16, 21, 40, 39, 41]]","[1070, [7, 7, 7, 12, 16, 1], [16, 6, 30, 13, 16, 5]]","[310, [40, 39, 39, 40, 10, 16], [41, 38, 38, 39, 10, 16]]","[160, [29, 26, 0, 5, 43, 46], [29, 26, 2, 5, 43, 47]]","[280, [17, 34, 35, 19, 1, 0], [17, 31, 41, 19, 6, 2]]","[60, [16, 19, 11, 24, 20, 24], [16, 19, 11, 25, 20, 23]]","[600, [0, 45, 43, 45, 45, 33], [7, 45, 43, 47, 43, 33]]"
2633,"[1520, [45, 45, 29, 10, 3, 32], [45, 46, 32, 31, 2, 33]]","[1450, [22, 46, 8, 31, 9, 22], [22, 47, 9, 37, 31, 21]]","[1090, [7, 5, 0, 16, 23, 32], [9, 18, 6, 15, 25, 32]]","[1670, [17, 40, 10, 23, 19, 3], [18, 44, 10, 40, 17, 3]]","[2420, [10, 25, 30, 30, 16, 10], [13, 26, 35, 31, 38, 10]]","[810, [2, 18, 7, 3, 44, 3], [2, 37, 7, 6, 44, 5]]","[400, [41, 36, 39, 0, 32, 3], [45, 36, 39, 0, 34, 3]]","[1390, [9, 1, 24, 3, 28, 12], [8, 4, 24, 3, 40, 15]]","[560, [17, 9, 1, 13, 3, 40], [17, 9, 1, 13, 17, 42]]","[200, [15, 6, 3, 5, 22, 37], [16, 7, 3, 5, 22, 41]]","[110, [10, 35, 27, 35, 16, 45], [12, 37, 28, 36, 16, 45]]","[570, [27, 30, 9, 6, 17, 9], [27, 28, 12, 6, 18, 13]]","[330, [19, 25, 43, 45, 34, 5], [19, 28, 43, 46, 35, 5]]"
2634,"[830, [35, 45, 2, 29, 6, 6], [36, 40, 2, 29, 17, 6]]","[780, [46, 22, 28, 45, 8, 8], [42, 23, 27, 45, 20, 10]]","[250, [10, 5, 26, 14, 23, 26], [8, 7, 25, 14, 23, 28]]","[860, [16, 40, 5, 7, 23, 23], [16, 41, 5, 31, 36, 33]]","[300, [21, 11, 38, 4, 5, 20], [21, 11, 37, 5, 10, 20]]","[1680, [35, 43, 4, 2, 3, 10], [35, 43, 40, 4, 27, 10]]","[100, [29, 25, 5, 1, 7, 14], [30, 25, 5, 1, 7, 14]]","[920, [7, 40, 36, 39, 9, 10], [7, 41, 36, 39, 16, 17]]","[2270, [0, 39, 40, 16, 0, 20], [19, 43, 41, 16, 1, 18]]","[270, [36, 9, 1, 3, 20, 3], [36, 12, 1, 2, 24, 2]]","[210, [44, 35, 36, 10, 16, 19], [43, 32, 40, 10, 18, 19]]","[470, [2, 30, 43, 31, 37, 11], [2, 27, 41, 28, 37, 12]]","[170, [37, 14, 17, 43, 36, 45], [37, 14, 17, 42, 37, 44]]"
