,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1081,"[650, [4, 45, 18, 28, 27, 7], [2, 47, 15, 28, 25, 9]]","[1290, [36, 8, 6, 44, 15, 20], [36, 8, 32, 44, 16, 30]]","[690, [34, 24, 22, 23, 12, 24], [34, 20, 23, 25, 14, 32]]","[190, [9, 25, 42, 4, 4, 46], [9, 24, 43, 4, 4, 47]]","[50, [44, 44, 16, 27, 19, 12], [44, 43, 16, 27, 19, 12]]","[720, [14, 45, 0, 46, 13, 38], [47, 45, 0, 46, 13, 40]]","[240, [23, 9, 5, 40, 9, 9], [23, 9, 6, 40, 6, 19]]","[970, [23, 1, 33, 37, 5, 32], [23, 5, 32, 38, 11, 32]]","[380, [39, 34, 35, 16, 26, 4], [37, 34, 35, 18, 26, 4]]","[60, [13, 37, 45, 17, 32, 15], [14, 37, 45, 17, 32, 16]]","[320, [7, 41, 20, 9, 32, 0], [19, 40, 20, 15, 32, 4]]","[610, [2, 22, 20, 5, 6, 14], [3, 22, 20, 12, 6, 15]]","[0, [40, 42, 9, 37, 4, 29], [40, 42, 9, 37, 4, 29]]","[320, [7, 21, 40, 8, 25, 27], [7, 21, 40, 8, 24, 31]]"
1082,"[140, [20, 27, 33, 5, 31, 13], [19, 30, 37, 5, 31, 13]]","[320, [20, 40, 47, 21, 6, 9], [20, 40, 47, 21, 14, 9]]","[350, [39, 33, 22, 12, 37, 12], [34, 33, 22, 12, 37, 12]]","[440, [38, 2, 19, 0, 32, 41], [39, 9, 20, 3, 32, 41]]","[290, [33, 44, 8, 23, 33, 27], [33, 44, 14, 25, 33, 26]]","[310, [39, 1, 23, 26, 13, 46], [40, 20, 24, 26, 13, 47]]","[100, [19, 46, 3, 23, 41, 31], [19, 46, 3, 23, 39, 32]]","[110, [21, 6, 26, 41, 20, 45], [21, 6, 26, 42, 20, 46]]","[750, [23, 4, 29, 26, 39, 12], [25, 11, 28, 26, 39, 12]]","[40, [27, 41, 21, 35, 12, 18], [27, 41, 21, 35, 12, 19]]","[150, [13, 10, 28, 6, 46, 36], [14, 10, 28, 8, 47, 36]]","[0, [14, 23, 3, 27, 8, 28], [14, 23, 3, 27, 8, 28]]","[70, [45, 26, 13, 43, 18, 15], [45, 26, 13, 43, 18, 16]]","[370, [33, 11, 39, 45, 10, 39], [33, 11, 44, 46, 10, 38]]"
1083,"[380, [45, 33, 33, 33, 5, 18], [46, 35, 33, 32, 5, 20]]","[390, [6, 31, 28, 29, 39, 43], [1, 31, 23, 26, 39, 43]]","[1410, [42, 8, 27, 39, 24, 43], [43, 46, 27, 35, 27, 43]]","[130, [16, 39, 26, 36, 34, 44], [16, 39, 26, 37, 33, 44]]","[1500, [12, 39, 14, 8, 26, 40], [41, 39, 15, 11, 29, 38]]","[1620, [1, 13, 17, 9, 12, 40], [1, 31, 17, 9, 12, 40]]","[200, [16, 35, 42, 10, 26, 37], [16, 34, 42, 11, 27, 36]]","[440, [3, 41, 11, 3, 33, 41], [3, 40, 13, 3, 31, 43]]","[340, [31, 3, 36, 9, 32, 23], [31, 20, 36, 9, 32, 23]]","[330, [20, 32, 8, 35, 18, 42], [20, 32, 11, 39, 18, 44]]","[680, [19, 7, 44, 23, 7, 41], [19, 36, 44, 28, 7, 41]]","[160, [22, 45, 6, 17, 9, 14], [22, 47, 6, 17, 9, 14]]","[370, [26, 0, 21, 37, 38, 10], [27, 0, 21, 34, 38, 10]]","[680, [21, 27, 31, 25, 27, 7], [24, 33, 32, 26, 27, 14]]"
1084,"[2760, [7, 8, 45, 33, 4, 6], [29, 14, 40, 34, 8, 22]]","[140, [38, 5, 8, 4, 9, 1], [37, 5, 8, 3, 11, 1]]","[470, [39, 15, 31, 24, 8, 36], [36, 15, 31, 22, 8, 35]]","[260, [30, 11, 30, 16, 15, 42], [29, 11, 32, 16, 12, 42]]","[80, [0, 27, 24, 20, 27, 4], [0, 26, 24, 20, 27, 4]]","[180, [36, 29, 35, 26, 0, 23], [37, 28, 35, 25, 0, 23]]","[690, [31, 22, 10, 39, 41, 9], [32, 21, 27, 39, 41, 8]]","[70, [22, 1, 3, 26, 31, 29], [22, 1, 3, 25, 31, 29]]","[230, [39, 31, 44, 22, 34, 34], [39, 31, 45, 20, 36, 34]]","[160, [34, 20, 32, 45, 28, 41], [34, 20, 32, 45, 28, 39]]","[620, [28, 43, 20, 36, 29, 46], [28, 47, 21, 37, 31, 47]]","[0, [30, 2, 46, 1, 21, 7], [30, 2, 46, 1, 21, 7]]","[0, [45, 26, 31, 13, 40, 38], [45, 26, 31, 13, 40, 38]]","[1090, [0, 39, 39, 6, 19, 1], [1, 38, 36, 6, 19, 11]]"
1085,"[240, [27, 27, 45, 33, 28, 45], [27, 34, 45, 35, 28, 44]]","[220, [40, 4, 30, 25, 20, 11], [37, 14, 30, 25, 20, 11]]","[660, [39, 5, 23, 46, 8, 14], [43, 5, 24, 46, 31, 14]]","[390, [11, 20, 30, 9, 3, 31], [13, 20, 35, 9, 3, 31]]","[140, [12, 4, 44, 20, 37, 22], [14, 3, 44, 21, 37, 22]]","[810, [31, 7, 24, 36, 10, 12], [31, 11, 24, 36, 10, 21]]","[0, [23, 46, 33, 13, 43, 41], [23, 46, 33, 13, 43, 41]]","[710, [41, 19, 11, 12, 35, 19], [42, 25, 11, 12, 35, 21]]","[910, [4, 40, 4, 33, 4, 46], [36, 40, 29, 33, 4, 47]]","[160, [20, 15, 6, 42, 42, 42], [20, 15, 6, 43, 42, 41]]","[510, [43, 24, 33, 26, 43, 43], [47, 24, 32, 26, 43, 46]]","[270, [46, 32, 34, 26, 1, 31], [47, 32, 36, 26, 1, 31]]","[250, [6, 34, 9, 45, 38, 30], [6, 34, 9, 46, 40, 29]]","[160, [39, 4, 13, 36, 24, 7], [37, 4, 13, 36, 24, 8]]"
1086,"[1020, [44, 7, 4, 45, 45, 7], [46, 17, 3, 45, 45, 7]]","[840, [13, 16, 3, 28, 6, 41], [39, 16, 3, 39, 9, 41]]","[480, [8, 25, 46, 44, 24, 41], [8, 27, 47, 45, 26, 44]]","[540, [15, 41, 15, 36, 23, 15], [15, 47, 15, 36, 23, 15]]","[350, [40, 26, 31, 12, 8, 4], [42, 25, 31, 13, 9, 4]]","[220, [9, 38, 21, 3, 33, 42], [9, 40, 23, 3, 33, 42]]","[460, [35, 17, 1, 10, 33, 16], [35, 20, 1, 13, 34, 15]]","[90, [41, 26, 1, 37, 42, 20], [40, 25, 1, 38, 42, 20]]","[340, [16, 4, 32, 2, 39, 29], [20, 9, 32, 2, 38, 29]]","[170, [3, 32, 14, 3, 30, 26], [3, 32, 14, 3, 31, 25]]","[180, [9, 7, 42, 20, 41, 46], [10, 8, 42, 20, 41, 46]]","[190, [28, 1, 44, 1, 32, 32], [29, 1, 43, 1, 29, 31]]","[1580, [23, 3, 0, 40, 37, 21], [23, 27, 1, 40, 32, 21]]","[90, [47, 30, 39, 41, 12, 46], [47, 30, 39, 41, 12, 47]]"
1087,"[260, [0, 41, 27, 21, 0, 34], [1, 41, 28, 18, 0, 35]]","[400, [20, 21, 9, 23, 28, 41], [17, 23, 9, 23, 25, 41]]","[550, [10, 24, 24, 12, 27, 25], [13, 27, 24, 14, 28, 25]]","[500, [15, 1, 31, 3, 15, 35], [19, 1, 32, 3, 16, 35]]","[70, [14, 2, 17, 37, 7, 35], [14, 2, 18, 37, 7, 35]]","[50, [36, 34, 6, 43, 46, 29], [37, 35, 6, 44, 47, 29]]","[490, [41, 38, 9, 4, 1, 2], [41, 38, 18, 4, 1, 3]]","[410, [40, 8, 1, 4, 5, 24], [40, 8, 1, 8, 12, 24]]","[310, [26, 30, 7, 13, 16, 22], [25, 30, 7, 14, 16, 25]]","[70, [41, 46, 37, 20, 13, 32], [40, 46, 38, 20, 13, 32]]","[240, [21, 45, 7, 32, 39, 40], [21, 47, 5, 32, 39, 40]]","[20, [5, 5, 13, 23, 6, 1], [5, 5, 13, 24, 6, 1]]","[150, [41, 37, 41, 38, 14, 46], [41, 38, 42, 38, 14, 46]]","[180, [28, 36, 2, 7, 11, 7], [28, 36, 2, 8, 11, 9]]"
1088,"[470, [45, 45, 27, 33, 8, 12], [45, 43, 25, 37, 8, 15]]","[200, [13, 41, 4, 31, 3, 23], [13, 41, 4, 33, 3, 24]]","[1690, [24, 42, 14, 39, 36, 5], [35, 42, 14, 47, 36, 6]]","[280, [2, 46, 15, 27, 25, 5], [2, 47, 15, 28, 25, 9]]","[260, [12, 34, 4, 19, 8, 1], [12, 35, 4, 16, 10, 1]]","[1520, [42, 19, 2, 1, 20, 34], [42, 43, 3, 1, 46, 32]]","[400, [10, 41, 17, 43, 11, 17], [14, 41, 18, 43, 11, 14]]","[130, [26, 11, 9, 4, 0, 16], [26, 10, 9, 4, 0, 15]]","[100, [46, 3, 28, 26, 28, 43], [47, 3, 28, 26, 28, 43]]","[470, [42, 46, 42, 35, 8, 40], [40, 46, 42, 35, 11, 40]]","[200, [20, 32, 6, 41, 18, 43], [20, 32, 11, 39, 18, 44]]","[0, [8, 32, 28, 40, 34, 40], [8, 32, 28, 40, 34, 40]]","[620, [19, 21, 27, 3, 38, 8], [19, 21, 27, 10, 44, 8]]","[190, [20, 30, 45, 22, 39, 18], [20, 30, 47, 23, 34, 18]]"
1089,"[2320, [5, 28, 7, 9, 33, 38], [5, 40, 23, 10, 42, 38]]","[590, [28, 46, 31, 21, 42, 42], [28, 47, 35, 23, 47, 42]]","[150, [0, 12, 12, 35, 39, 13], [0, 11, 12, 35, 38, 13]]","[240, [11, 19, 25, 30, 36, 36], [11, 18, 23, 29, 37, 37]]","[530, [3, 20, 1, 27, 43, 36], [3, 21, 1, 47, 46, 36]]","[230, [34, 20, 20, 14, 41, 0], [35, 32, 21, 15, 41, 0]]","[750, [36, 5, 34, 1, 17, 9], [38, 5, 35, 1, 29, 11]]","[500, [23, 11, 36, 11, 33, 3], [21, 13, 36, 13, 31, 3]]","[220, [34, 34, 29, 35, 31, 34], [35, 38, 29, 35, 31, 34]]","[130, [13, 10, 28, 8, 46, 36], [14, 10, 28, 8, 47, 36]]","[190, [9, 43, 32, 0, 21, 20], [10, 44, 32, 0, 21, 21]]","[590, [15, 34, 5, 34, 1, 15], [15, 34, 10, 40, 2, 15]]","[0, [19, 6, 2, 13, 10, 41], [19, 6, 2, 13, 10, 41]]","[580, [44, 25, 11, 12, 27, 21], [42, 25, 11, 12, 35, 21]]"
1090,"[390, [8, 45, 6, 0, 22, 27], [8, 44, 9, 1, 23, 30]]","[510, [28, 20, 30, 21, 4, 43], [34, 20, 30, 24, 4, 43]]","[230, [0, 1, 11, 38, 4, 0], [0, 1, 11, 38, 27, 0]]","[330, [44, 14, 13, 30, 44, 25], [44, 15, 13, 29, 45, 46]]","[200, [7, 14, 12, 8, 34, 44], [7, 14, 11, 10, 35, 44]]","[2390, [5, 46, 38, 4, 31, 7], [6, 43, 38, 4, 32, 34]]","[340, [16, 41, 12, 42, 4, 6], [16, 42, 12, 45, 4, 6]]","[590, [1, 35, 32, 41, 34, 26], [18, 35, 32, 43, 34, 25]]","[230, [22, 22, 3, 18, 40, 26], [21, 21, 3, 18, 40, 27]]","[300, [42, 30, 28, 42, 39, 42], [40, 30, 28, 40, 39, 42]]","[90, [22, 33, 41, 22, 25, 9], [22, 33, 41, 22, 26, 9]]","[0, [23, 26, 34, 39, 11, 1], [23, 26, 34, 39, 11, 1]]","[220, [3, 30, 25, 35, 30, 30], [10, 30, 25, 35, 31, 30]]","[430, [27, 45, 22, 6, 0, 39], [35, 46, 22, 6, 1, 35]]"
1091,"[500, [27, 27, 6, 20, 12, 44], [30, 30, 5, 20, 10, 44]]","[860, [5, 31, 40, 28, 44, 25], [34, 31, 40, 26, 45, 25]]","[480, [4, 26, 42, 24, 8, 46], [2, 26, 42, 20, 13, 46]]","[370, [25, 4, 5, 5, 10, 32], [36, 5, 6, 6, 10, 32]]","[90, [4, 33, 7, 14, 23, 34], [4, 33, 7, 14, 24, 34]]","[270, [11, 38, 35, 34, 36, 43], [11, 47, 35, 34, 36, 43]]","[180, [9, 1, 15, 19, 43, 26], [14, 1, 15, 19, 43, 28]]","[80, [19, 17, 45, 8, 9, 41], [19, 17, 47, 8, 9, 39]]","[160, [6, 12, 0, 19, 10, 32], [6, 12, 4, 19, 10, 32]]","[210, [14, 46, 30, 28, 18, 30], [14, 47, 30, 29, 18, 35]]","[60, [4, 23, 31, 36, 9, 28], [4, 23, 31, 37, 10, 28]]","[200, [17, 2, 33, 15, 1, 22], [17, 2, 35, 16, 1, 23]]","[240, [44, 31, 39, 1, 25, 14], [44, 31, 39, 1, 31, 14]]","[0, [8, 17, 12, 18, 17, 18], [8, 17, 12, 18, 17, 18]]"
1092,"[620, [13, 4, 38, 33, 5, 31], [14, 3, 36, 36, 5, 30]]","[190, [40, 42, 9, 38, 6, 28], [40, 42, 9, 37, 4, 29]]","[360, [4, 12, 24, 21, 1, 4], [4, 46, 26, 21, 1, 4]]","[150, [30, 13, 17, 26, 36, 30], [30, 13, 16, 26, 37, 30]]","[340, [36, 27, 40, 3, 29, 0], [36, 31, 42, 3, 29, 0]]","[100, [36, 14, 10, 13, 38, 3], [36, 14, 10, 13, 39, 3]]","[0, [32, 23, 36, 39, 12, 45], [32, 23, 36, 39, 12, 45]]","[660, [41, 5, 19, 45, 3, 41], [43, 7, 26, 46, 3, 43]]","[150, [40, 0, 13, 12, 38, 24], [41, 6, 13, 11, 38, 24]]","[100, [34, 23, 41, 22, 15, 19], [34, 23, 41, 22, 16, 19]]","[210, [41, 43, 38, 20, 13, 32], [40, 46, 38, 20, 13, 32]]","[570, [20, 34, 19, 34, 12, 36], [20, 43, 19, 41, 12, 36]]","[10, [9, 27, 1, 23, 25, 21], [9, 27, 1, 23, 24, 21]]","[0, [20, 14, 23, 11, 36, 22], [20, 14, 23, 11, 36, 22]]"
1093,"[710, [40, 33, 7, 33, 45, 27], [39, 32, 7, 37, 47, 27]]","[170, [16, 2, 24, 38, 28, 46], [16, 2, 24, 39, 29, 47]]","[720, [44, 23, 17, 24, 24, 11], [44, 23, 18, 24, 33, 11]]","[440, [46, 30, 36, 22, 25, 25], [47, 29, 37, 22, 23, 35]]","[110, [39, 27, 8, 22, 41, 13], [39, 28, 9, 22, 41, 13]]","[340, [16, 38, 16, 7, 34, 34], [16, 41, 16, 8, 35, 34]]","[660, [17, 17, 14, 39, 22, 9], [17, 20, 14, 39, 26, 9]]","[1480, [26, 5, 4, 28, 5, 28], [26, 7, 4, 28, 23, 28]]","[150, [44, 16, 19, 16, 12, 30], [47, 16, 19, 16, 12, 30]]","[10, [30, 4, 35, 6, 10, 46], [30, 4, 35, 6, 10, 45]]","[70, [41, 34, 40, 38, 23, 41], [41, 34, 40, 38, 23, 42]]","[90, [29, 36, 36, 3, 34, 38], [29, 36, 36, 3, 35, 38]]","[10, [17, 22, 46, 30, 37, 12], [17, 22, 46, 31, 37, 12]]","[80, [46, 17, 25, 0, 27, 6], [47, 17, 26, 0, 27, 7]]"
1094,"[190, [46, 26, 6, 25, 27, 7], [47, 26, 11, 25, 26, 7]]","[960, [21, 20, 43, 23, 28, 43], [26, 18, 46, 23, 28, 43]]","[1560, [24, 39, 0, 34, 4, 30], [35, 39, 0, 33, 23, 29]]","[350, [5, 14, 42, 1, 19, 22], [8, 14, 42, 1, 20, 22]]","[690, [45, 39, 8, 44, 44, 20], [45, 36, 13, 39, 44, 20]]","[190, [36, 26, 44, 46, 46, 38], [37, 26, 44, 47, 47, 38]]","[100, [45, 30, 0, 16, 9, 41], [45, 30, 0, 14, 9, 41]]","[220, [1, 24, 18, 19, 41, 41], [1, 24, 18, 20, 43, 42]]","[490, [29, 39, 40, 44, 1, 36], [29, 37, 41, 47, 1, 36]]","[170, [33, 0, 36, 42, 36, 2], [33, 5, 36, 41, 36, 2]]","[380, [21, 43, 42, 37, 7, 29], [21, 46, 42, 37, 5, 30]]","[740, [5, 22, 32, 4, 20, 47], [41, 22, 33, 4, 20, 47]]","[810, [38, 38, 3, 4, 1, 3], [41, 38, 18, 4, 1, 3]]","[0, [28, 3, 39, 15, 5, 6], [28, 3, 39, 15, 5, 6]]"
1095,"[520, [8, 15, 26, 4, 23, 33], [8, 15, 29, 3, 23, 29]]","[510, [12, 6, 27, 13, 17, 31], [10, 6, 27, 17, 17, 30]]","[430, [46, 13, 24, 12, 22, 20], [47, 13, 28, 11, 22, 21]]","[220, [9, 26, 15, 10, 43, 38], [9, 27, 16, 10, 47, 38]]","[190, [13, 44, 44, 32, 46, 38], [13, 44, 46, 32, 47, 38]]","[490, [38, 1, 20, 0, 32, 38], [39, 9, 20, 3, 32, 41]]","[730, [17, 17, 35, 26, 23, 36], [36, 17, 35, 28, 23, 36]]","[940, [3, 35, 36, 13, 10, 28], [3, 29, 46, 13, 10, 28]]","[370, [23, 6, 44, 45, 34, 22], [23, 6, 47, 45, 35, 22]]","[100, [46, 20, 21, 12, 4, 15], [46, 20, 21, 12, 4, 16]]","[590, [23, 36, 43, 41, 31, 27], [23, 43, 43, 42, 31, 27]]","[0, [1, 3, 15, 2, 29, 32], [1, 3, 15, 2, 29, 32]]","[150, [0, 1, 25, 24, 14, 17], [2, 1, 25, 24, 14, 16]]","[1100, [39, 2, 33, 25, 45, 44], [43, 10, 33, 25, 44, 44]]"
1096,"[1020, [7, 45, 38, 21, 33, 22], [12, 47, 38, 32, 35, 33]]","[1910, [12, 9, 23, 40, 29, 43], [12, 46, 24, 40, 29, 45]]","[600, [24, 11, 27, 44, 2, 4], [18, 11, 27, 44, 2, 10]]","[560, [25, 30, 5, 20, 10, 41], [30, 30, 5, 20, 10, 44]]","[600, [16, 22, 44, 27, 40, 12], [17, 22, 46, 31, 37, 12]]","[130, [46, 46, 38, 37, 42, 4], [47, 44, 38, 37, 42, 4]]","[790, [17, 22, 30, 9, 10, 8], [19, 21, 27, 10, 44, 8]]","[310, [45, 36, 11, 41, 44, 19], [45, 36, 13, 39, 44, 20]]","[640, [23, 23, 39, 3, 26, 40], [23, 24, 37, 8, 27, 38]]","[10, [42, 31, 15, 42, 35, 8], [43, 31, 15, 42, 35, 8]]","[330, [45, 23, 30, 20, 0, 1], [45, 23, 30, 20, 3, 28]]","[70, [17, 27, 34, 15, 38, 46], [17, 27, 34, 16, 38, 46]]","[450, [38, 13, 26, 11, 22, 21], [47, 13, 28, 11, 22, 21]]","[170, [30, 7, 22, 21, 3, 33], [30, 14, 22, 21, 3, 34]]"
1097,"[650, [9, 18, 33, 27, 7, 8], [10, 25, 31, 26, 8, 14]]","[640, [43, 8, 38, 43, 13, 22], [47, 8, 36, 43, 18, 22]]","[3070, [27, 8, 44, 38, 12, 15], [28, 43, 44, 36, 13, 16]]","[490, [19, 19, 31, 1, 27, 25], [20, 22, 32, 1, 27, 31]]","[200, [16, 27, 40, 36, 17, 30], [16, 28, 41, 37, 16, 30]]","[270, [14, 26, 46, 5, 43, 31], [16, 25, 44, 5, 43, 31]]","[130, [46, 33, 37, 35, 16, 39], [46, 34, 38, 35, 17, 39]]","[520, [3, 11, 28, 5, 5, 41], [3, 45, 28, 5, 7, 40]]","[240, [1, 46, 16, 22, 34, 26], [1, 47, 19, 21, 34, 26]]","[270, [35, 35, 5, 2, 35, 41], [40, 36, 5, 2, 35, 41]]","[170, [2, 2, 46, 38, 19, 24], [3, 3, 46, 38, 19, 24]]","[500, [33, 9, 12, 18, 34, 4], [33, 16, 12, 18, 39, 4]]","[580, [15, 37, 6, 20, 27, 46], [16, 41, 31, 20, 27, 46]]","[70, [36, 21, 25, 35, 9, 14], [36, 21, 24, 35, 9, 14]]"
1098,"[1560, [45, 33, 27, 45, 28, 33], [43, 40, 24, 47, 25, 38]]","[800, [10, 13, 28, 31, 38, 28], [10, 13, 38, 31, 38, 28]]","[460, [46, 7, 12, 40, 17, 30], [47, 7, 30, 41, 18, 30]]","[400, [25, 26, 29, 15, 31, 44], [33, 26, 29, 21, 32, 44]]","[170, [8, 20, 27, 45, 12, 40], [14, 20, 32, 45, 11, 40]]","[370, [0, 38, 26, 26, 20, 7], [3, 40, 27, 27, 22, 7]]","[220, [15, 35, 9, 41, 43, 31], [15, 34, 8, 41, 44, 31]]","[1450, [41, 5, 4, 33, 11, 5], [42, 8, 4, 33, 16, 17]]","[100, [39, 7, 15, 34, 44, 41], [39, 7, 15, 34, 46, 41]]","[240, [8, 20, 31, 45, 9, 42], [14, 20, 32, 45, 11, 40]]","[380, [14, 43, 29, 28, 18, 36], [14, 47, 30, 29, 18, 35]]","[200, [45, 40, 5, 18, 32, 21], [45, 40, 10, 18, 32, 21]]","[40, [32, 25, 38, 14, 33, 25], [32, 25, 39, 14, 33, 25]]","[90, [21, 46, 17, 46, 9, 1], [21, 47, 17, 47, 9, 1]]"
1099,"[510, [27, 6, 25, 18, 18, 45], [26, 6, 25, 19, 22, 47]]","[670, [41, 20, 28, 6, 42, 28], [41, 18, 36, 5, 42, 29]]","[350, [4, 4, 46, 36, 24, 1], [3, 6, 47, 36, 20, 1]]","[370, [41, 18, 43, 22, 34, 28], [44, 18, 45, 22, 34, 28]]","[340, [44, 23, 43, 16, 6, 12], [43, 24, 43, 16, 6, 15]]","[420, [27, 29, 13, 5, 7, 14], [27, 25, 13, 4, 11, 14]]","[270, [26, 0, 21, 33, 37, 10], [27, 0, 21, 34, 38, 10]]","[200, [33, 5, 37, 43, 39, 37], [34, 15, 37, 43, 39, 37]]","[1480, [4, 26, 34, 39, 20, 24], [32, 26, 34, 38, 20, 24]]","[60, [12, 18, 14, 25, 14, 31], [12, 15, 14, 25, 14, 31]]","[100, [36, 30, 3, 27, 10, 36], [35, 30, 3, 27, 10, 35]]","[90, [44, 1, 40, 20, 34, 46], [43, 1, 40, 20, 35, 46]]","[360, [6, 5, 46, 15, 4, 19], [12, 5, 46, 15, 4, 19]]","[130, [36, 39, 28, 32, 25, 40], [37, 39, 28, 33, 25, 40]]"
1100,"[300, [13, 38, 44, 18, 33, 18], [14, 37, 45, 17, 32, 16]]","[160, [9, 36, 40, 20, 13, 28], [10, 36, 40, 20, 15, 29]]","[740, [40, 29, 37, 41, 36, 40], [42, 28, 37, 47, 36, 41]]","[130, [30, 25, 8, 22, 14, 30], [30, 27, 8, 22, 20, 29]]","[390, [26, 20, 27, 1, 10, 4], [26, 21, 31, 3, 10, 4]]","[40, [34, 33, 22, 13, 37, 12], [34, 33, 22, 12, 37, 12]]","[80, [43, 28, 46, 22, 31, 42], [47, 28, 46, 22, 32, 42]]","[20, [45, 26, 13, 42, 18, 16], [45, 26, 13, 43, 18, 16]]","[1060, [31, 38, 0, 34, 11, 16], [32, 38, 1, 34, 11, 29]]","[40, [42, 21, 1, 1, 2, 28], [42, 22, 1, 1, 2, 28]]","[210, [36, 15, 29, 15, 22, 38], [38, 15, 28, 15, 22, 38]]","[610, [21, 18, 14, 15, 34, 26], [21, 18, 14, 16, 41, 26]]","[0, [14, 37, 37, 30, 16, 18], [14, 37, 37, 30, 16, 18]]","[250, [23, 27, 45, 27, 35, 7], [23, 28, 47, 33, 35, 8]]"
1101,"[2580, [7, 19, 22, 33, 33, 42], [37, 19, 28, 36, 32, 42]]","[790, [42, 26, 26, 40, 40, 38], [42, 26, 26, 40, 33, 36]]","[10, [38, 12, 21, 44, 36, 3], [38, 13, 21, 44, 36, 3]]","[300, [25, 44, 36, 42, 1, 3], [24, 45, 36, 45, 1, 8]]","[270, [27, 33, 17, 36, 42, 17], [31, 33, 18, 37, 42, 17]]","[210, [17, 20, 23, 33, 4, 23], [17, 23, 24, 32, 4, 24]]","[770, [17, 33, 22, 43, 17, 16], [19, 34, 31, 46, 18, 16]]","[0, [31, 21, 28, 37, 28, 22], [31, 21, 28, 37, 28, 22]]","[600, [29, 26, 44, 12, 16, 3], [29, 26, 47, 12, 18, 7]]","[340, [8, 45, 46, 20, 46, 33], [15, 45, 47, 17, 45, 33]]","[200, [24, 25, 21, 24, 7, 46], [25, 25, 21, 25, 9, 46]]","[390, [5, 37, 28, 40, 18, 34], [5, 37, 26, 43, 18, 36]]","[40, [19, 40, 46, 30, 24, 46], [19, 40, 46, 30, 24, 47]]","[600, [0, 18, 38, 5, 27, 35], [4, 18, 38, 5, 31, 35]]"
1102,"[1360, [33, 18, 8, 6, 45, 36], [39, 16, 9, 2, 37, 36]]","[280, [8, 31, 42, 45, 13, 31], [8, 32, 42, 45, 15, 32]]","[2830, [0, 17, 11, 43, 2, 12], [25, 17, 13, 43, 2, 33]]","[0, [34, 10, 10, 19, 7, 17], [34, 10, 10, 19, 7, 17]]","[220, [27, 44, 38, 46, 43, 46], [26, 45, 38, 47, 43, 46]]","[350, [1, 46, 14, 29, 26, 7], [2, 47, 15, 28, 25, 9]]","[30, [16, 23, 39, 29, 39, 29], [15, 23, 39, 29, 40, 29]]","[540, [34, 11, 5, 41, 19, 13], [34, 11, 18, 41, 26, 13]]","[410, [0, 18, 42, 23, 11, 4], [2, 18, 42, 24, 11, 6]]","[30, [9, 5, 38, 38, 42, 21], [9, 5, 38, 38, 39, 21]]","[100, [18, 29, 36, 32, 9, 33], [18, 28, 38, 32, 9, 34]]","[120, [44, 44, 17, 27, 19, 12], [44, 43, 16, 27, 19, 12]]","[240, [6, 14, 11, 10, 37, 44], [7, 14, 11, 10, 35, 44]]","[170, [41, 39, 32, 39, 22, 30], [41, 41, 32, 39, 23, 30]]"
1103,"[430, [33, 33, 18, 36, 33, 22], [37, 37, 19, 36, 34, 22]]","[910, [28, 21, 20, 28, 5, 0], [36, 24, 18, 30, 5, 3]]","[140, [1, 8, 46, 36, 46, 39], [1, 8, 47, 36, 46, 41]]","[1490, [31, 15, 17, 31, 34, 25], [31, 16, 18, 32, 33, 39]]","[590, [20, 23, 22, 27, 12, 36], [21, 24, 31, 25, 14, 36]]","[100, [39, 4, 22, 38, 7, 19], [39, 4, 22, 39, 12, 19]]","[250, [26, 31, 28, 9, 41, 17], [28, 31, 28, 8, 41, 17]]","[290, [17, 23, 45, 19, 37, 12], [17, 22, 46, 31, 37, 12]]","[900, [3, 1, 26, 42, 44, 42], [13, 1, 28, 43, 44, 42]]","[70, [8, 40, 33, 20, 37, 1], [8, 40, 34, 20, 37, 1]]","[130, [29, 23, 17, 36, 30, 39], [31, 23, 17, 35, 30, 39]]","[20, [13, 40, 29, 8, 34, 44], [13, 41, 29, 8, 34, 44]]","[100, [37, 6, 19, 12, 23, 15], [36, 6, 19, 12, 23, 16]]","[1270, [5, 20, 45, 25, 45, 4], [41, 20, 44, 26, 43, 4]]"
1104,"[460, [23, 45, 22, 2, 18, 45], [23, 43, 22, 2, 19, 33]]","[210, [9, 28, 1, 23, 28, 20], [9, 27, 1, 23, 24, 21]]","[490, [8, 8, 44, 12, 14, 17], [13, 13, 44, 14, 14, 17]]","[60, [25, 38, 8, 12, 18, 41], [24, 39, 8, 13, 18, 41]]","[340, [27, 27, 19, 46, 42, 22], [26, 37, 20, 47, 42, 21]]","[160, [28, 20, 36, 44, 44, 45], [28, 24, 36, 44, 44, 45]]","[320, [42, 30, 33, 35, 20, 42], [46, 28, 33, 35, 20, 42]]","[120, [11, 37, 6, 44, 30, 37], [10, 38, 6, 47, 30, 38]]","[0, [1, 25, 15, 20, 30, 24], [1, 25, 15, 20, 30, 24]]","[340, [46, 18, 44, 33, 13, 0], [46, 19, 44, 34, 14, 7]]","[310, [43, 36, 6, 35, 19, 15], [46, 36, 4, 35, 20, 16]]","[10, [26, 37, 47, 9, 11, 33], [26, 37, 47, 10, 11, 33]]","[40, [38, 46, 26, 37, 39, 10], [42, 46, 26, 37, 39, 10]]","[310, [7, 6, 27, 19, 31, 2], [8, 8, 33, 19, 31, 2]]"
