,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
982,"[1340, [39, 43, 39, 22, 9, 11], [32, 42, 29, 22, 15, 11]]","[520, [20, 6, 45, 10, 23, 23], [19, 10, 47, 19, 24, 23]]","[120, [18, 40, 6, 29, 23, 8], [17, 40, 6, 30, 23, 9]]","[500, [36, 5, 44, 0, 23, 32], [36, 6, 46, 1, 26, 35]]","[400, [0, 33, 9, 43, 18, 42], [3, 35, 9, 43, 18, 40]]","[820, [12, 10, 5, 31, 4, 37], [12, 10, 17, 30, 3, 37]]","[140, [42, 38, 15, 8, 3, 37], [44, 38, 15, 8, 3, 37]]","[380, [45, 12, 46, 21, 24, 40], [45, 12, 46, 19, 24, 37]]","[360, [18, 4, 2, 43, 15, 45], [19, 6, 2, 43, 18, 45]]","[470, [41, 29, 5, 47, 15, 27], [41, 29, 19, 47, 15, 26]]","[470, [0, 25, 21, 1, 7, 15], [1, 25, 23, 3, 7, 20]]","[80, [13, 26, 2, 23, 40, 40], [14, 26, 3, 23, 40, 40]]","[20, [46, 20, 23, 29, 31, 43], [46, 20, 23, 29, 32, 43]]","[60, [8, 41, 39, 10, 29, 3], [8, 41, 39, 9, 29, 3]]","[0, [28, 6, 35, 4, 40, 2], [28, 6, 35, 4, 40, 2]]","[0, [33, 33, 32, 31, 35, 37], [33, 33, 32, 31, 35, 37]]","[60, [24, 23, 28, 37, 32, 6], [24, 26, 28, 37, 32, 6]]","[0, [37, 22, 45, 38, 11, 24], [37, 22, 45, 38, 11, 24]]","[60, [38, 38, 25, 38, 20, 18], [38, 38, 25, 38, 20, 19]]","[420, [5, 28, 40, 7, 5, 32], [13, 28, 40, 21, 6, 32]]","[130, [34, 28, 40, 34, 8, 47], [34, 28, 40, 35, 9, 47]]","[0, [11, 29, 36, 18, 39, 13], [11, 29, 36, 18, 39, 13]]","[230, [45, 45, 42, 15, 45, 29], [45, 45, 42, 15, 22, 29]]","[0, [22, 7, 25, 44, 12, 27], [22, 7, 25, 44, 12, 27]]","[0, [25, 33, 17, 24, 19, 23], [25, 33, 17, 24, 19, 23]]","[0, [17, 46, 32, 39, 21, 19], [17, 46, 32, 39, 21, 19]]"
983,"[200, [39, 24, 31, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[110, [7, 36, 0, 34, 43, 31], [7, 36, 0, 35, 43, 32]]","[1480, [4, 12, 8, 46, 41, 44], [30, 15, 11, 47, 43, 45]]","[200, [10, 31, 10, 42, 23, 17], [13, 32, 10, 42, 23, 17]]","[140, [20, 7, 18, 7, 26, 2], [19, 9, 19, 7, 26, 3]]","[130, [31, 25, 31, 13, 23, 43], [30, 25, 30, 13, 23, 43]]","[90, [42, 33, 43, 2, 12, 1], [46, 33, 43, 2, 12, 2]]","[480, [13, 33, 22, 4, 30, 21], [13, 37, 23, 3, 30, 21]]","[240, [10, 25, 25, 12, 27, 42], [11, 25, 25, 12, 29, 42]]","[250, [16, 47, 41, 22, 39, 23], [18, 46, 41, 20, 39, 23]]","[80, [45, 37, 7, 46, 2, 12], [45, 37, 7, 46, 2, 11]]","[180, [28, 32, 37, 13, 12, 38], [28, 33, 37, 13, 11, 38]]","[360, [18, 35, 9, 23, 29, 47], [26, 35, 11, 23, 29, 47]]","[0, [32, 3, 28, 32, 30, 0], [32, 3, 28, 32, 30, 0]]","[180, [12, 10, 14, 30, 3, 37], [12, 10, 17, 30, 3, 37]]","[0, [28, 6, 36, 45, 23, 26], [28, 6, 36, 45, 23, 26]]","[200, [35, 36, 25, 14, 32, 46], [35, 36, 27, 14, 32, 46]]","[80, [43, 38, 34, 15, 45, 18], [43, 38, 34, 17, 46, 18]]","[0, [27, 46, 25, 23, 15, 43], [27, 46, 25, 23, 15, 43]]","[0, [28, 2, 28, 27, 41, 8], [28, 2, 28, 27, 41, 8]]","[70, [11, 25, 15, 27, 26, 10], [18, 25, 15, 27, 26, 10]]","[0, [41, 17, 2, 9, 19, 1], [41, 17, 2, 9, 19, 1]]","[0, [42, 46, 4, 19, 40, 47], [42, 46, 4, 19, 40, 47]]","[20, [37, 4, 13, 13, 42, 35], [37, 6, 13, 13, 42, 35]]","[240, [19, 37, 39, 20, 16, 37], [19, 37, 47, 20, 16, 37]]","[60, [27, 4, 17, 23, 47, 6], [27, 4, 18, 23, 47, 6]]"
984,"[180, [0, 23, 14, 12, 0, 39], [0, 22, 16, 12, 0, 37]]","[170, [45, 14, 7, 26, 40, 43], [44, 14, 7, 27, 40, 42]]","[2660, [1, 40, 41, 4, 34, 7], [1, 40, 39, 22, 35, 37]]","[120, [14, 34, 47, 36, 11, 23], [16, 34, 47, 36, 10, 22]]","[330, [10, 21, 5, 0, 12, 34], [18, 20, 6, 0, 12, 36]]","[650, [20, 40, 42, 15, 36, 31], [27, 40, 41, 15, 37, 32]]","[150, [23, 37, 17, 29, 4, 45], [23, 37, 18, 30, 4, 45]]","[1040, [40, 31, 0, 45, 4, 29], [40, 31, 20, 45, 3, 29]]","[310, [38, 15, 42, 38, 30, 45], [37, 15, 42, 33, 31, 43]]","[160, [22, 21, 46, 3, 28, 35], [18, 21, 46, 3, 28, 35]]","[160, [35, 32, 37, 15, 42, 17], [34, 32, 37, 13, 42, 18]]","[10, [15, 24, 47, 5, 25, 24], [15, 24, 47, 5, 25, 23]]","[160, [11, 29, 6, 47, 32, 1], [11, 29, 6, 31, 32, 1]]","[70, [34, 25, 24, 31, 33, 30], [34, 25, 24, 31, 34, 30]]","[390, [5, 28, 14, 21, 23, 6], [7, 28, 17, 21, 23, 14]]","[0, [28, 28, 1, 21, 29, 15], [28, 28, 1, 21, 29, 15]]","[130, [11, 0, 32, 31, 27, 2], [13, 0, 32, 31, 26, 2]]","[120, [35, 34, 1, 25, 15, 30], [35, 34, 1, 25, 19, 30]]","[0, [42, 46, 4, 19, 40, 47], [42, 46, 4, 19, 40, 47]]","[0, [39, 5, 42, 22, 39, 7], [39, 5, 42, 22, 39, 7]]","[40, [32, 16, 26, 34, 20, 5], [32, 16, 26, 35, 20, 5]]","[250, [35, 14, 26, 47, 20, 15], [35, 14, 26, 44, 19, 15]]","[0, [26, 15, 23, 41, 1, 9], [26, 15, 23, 41, 1, 9]]","[0, [19, 12, 27, 42, 44, 23], [19, 12, 27, 42, 44, 23]]","[0, [46, 32, 30, 26, 12, 16], [46, 32, 30, 26, 12, 16]]","[0, [38, 3, 13, 47, 16, 17], [38, 3, 13, 47, 16, 17]]"
985,"[480, [20, 33, 24, 23, 39, 4], [17, 33, 24, 22, 35, 3]]","[1950, [9, 8, 24, 10, 40, 10], [16, 19, 25, 20, 40, 17]]","[320, [42, 22, 7, 2, 37, 8], [43, 21, 2, 2, 38, 9]]","[560, [1, 30, 28, 37, 32, 5], [24, 26, 28, 37, 32, 6]]","[200, [40, 32, 37, 34, 9, 42], [40, 31, 37, 35, 9, 45]]","[580, [33, 36, 1, 25, 5, 40], [33, 35, 6, 25, 16, 39]]","[660, [38, 29, 2, 1, 46, 30], [38, 32, 7, 1, 46, 30]]","[160, [33, 46, 25, 26, 9, 16], [34, 47, 26, 27, 9, 16]]","[220, [1, 25, 23, 2, 7, 15], [1, 25, 23, 3, 7, 20]]","[860, [31, 5, 25, 27, 6, 27], [31, 11, 25, 36, 6, 44]]","[130, [36, 45, 46, 29, 29, 42], [36, 45, 47, 29, 29, 41]]","[1600, [39, 24, 25, 38, 20, 24], [38, 38, 25, 38, 20, 19]]","[150, [25, 18, 47, 4, 26, 36], [25, 15, 47, 4, 26, 37]]","[70, [27, 32, 39, 10, 20, 0], [27, 32, 39, 10, 21, 0]]","[0, [29, 3, 36, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[0, [35, 44, 40, 39, 31, 35], [35, 44, 40, 39, 31, 35]]","[360, [12, 43, 11, 25, 23, 44], [12, 43, 14, 28, 23, 44]]","[850, [7, 15, 13, 47, 43, 45], [30, 15, 11, 47, 43, 45]]","[100, [36, 44, 15, 39, 43, 7], [35, 44, 15, 39, 43, 7]]","[180, [38, 41, 11, 45, 16, 18], [38, 41, 11, 45, 18, 18]]","[0, [38, 43, 32, 1, 8, 39], [38, 43, 32, 1, 8, 39]]","[90, [45, 6, 44, 41, 43, 40], [45, 9, 44, 41, 43, 40]]","[590, [1, 25, 23, 2, 8, 3], [1, 25, 23, 3, 7, 20]]","[20, [34, 23, 22, 2, 36, 11], [34, 23, 22, 3, 36, 11]]","[310, [34, 23, 39, 17, 9, 21], [34, 23, 36, 17, 11, 21]]","[70, [10, 31, 36, 7, 6, 27], [10, 31, 36, 6, 6, 27]]"
986,"[280, [1, 39, 9, 33, 33, 39], [1, 39, 11, 34, 35, 39]]","[160, [7, 20, 10, 26, 28, 24], [7, 18, 13, 26, 28, 23]]","[1760, [22, 29, 4, 22, 28, 22], [25, 33, 14, 20, 28, 23]]","[460, [30, 14, 17, 12, 11, 1], [35, 13, 17, 12, 10, 1]]","[570, [36, 18, 46, 7, 34, 34], [38, 19, 43, 9, 34, 37]]","[130, [31, 40, 36, 28, 6, 21], [33, 39, 35, 28, 6, 21]]","[220, [17, 11, 38, 36, 42, 19], [17, 12, 38, 36, 46, 19]]","[230, [26, 23, 8, 16, 25, 25], [27, 23, 8, 16, 24, 24]]","[340, [36, 45, 45, 29, 28, 38], [36, 45, 47, 29, 29, 41]]","[180, [21, 9, 22, 5, 26, 3], [19, 9, 19, 7, 26, 3]]","[190, [13, 21, 0, 1, 44, 36], [13, 22, 0, 2, 44, 37]]","[90, [39, 2, 13, 22, 40, 43], [39, 5, 13, 21, 40, 43]]","[0, [11, 26, 26, 20, 2, 25], [11, 26, 26, 20, 2, 25]]","[550, [47, 24, 12, 12, 0, 34], [47, 24, 27, 14, 0, 34]]","[0, [43, 2, 29, 37, 22, 5], [43, 2, 29, 37, 22, 5]]","[170, [25, 46, 0, 43, 2, 18], [26, 46, 0, 43, 2, 19]]","[240, [31, 25, 26, 16, 7, 43], [31, 28, 26, 16, 7, 43]]","[200, [34, 15, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[0, [40, 40, 36, 27, 37, 18], [40, 40, 36, 27, 37, 18]]","[0, [29, 34, 38, 31, 40, 29], [29, 34, 38, 31, 40, 29]]","[140, [4, 34, 27, 14, 29, 28], [5, 35, 27, 14, 29, 28]]","[0, [23, 36, 1, 10, 13, 35], [23, 36, 1, 10, 13, 35]]","[0, [17, 42, 24, 29, 4, 1], [17, 42, 24, 29, 4, 1]]","[80, [3, 41, 20, 4, 4, 46], [3, 41, 20, 6, 4, 46]]","[360, [9, 9, 44, 39, 24, 15], [16, 12, 44, 39, 24, 15]]","[0, [32, 16, 26, 35, 20, 5], [32, 16, 26, 35, 20, 5]]"
987,"[450, [39, 39, 20, 39, 39, 28], [41, 38, 20, 38, 43, 28]]","[610, [36, 45, 26, 31, 20, 6], [36, 46, 27, 30, 16, 10]]","[810, [26, 22, 1, 29, 8, 12], [30, 23, 1, 35, 13, 15]]","[220, [28, 30, 20, 10, 36, 42], [26, 34, 20, 10, 36, 42]]","[200, [13, 46, 28, 20, 42, 43], [13, 45, 26, 20, 43, 43]]","[240, [32, 1, 20, 2, 9, 43], [33, 1, 20, 2, 9, 45]]","[130, [4, 31, 12, 16, 2, 14], [5, 31, 12, 16, 3, 14]]","[450, [22, 46, 12, 21, 1, 7], [22, 47, 12, 20, 3, 13]]","[250, [0, 30, 38, 10, 2, 10], [3, 30, 38, 16, 2, 9]]","[220, [9, 23, 5, 42, 4, 5], [9, 23, 10, 42, 6, 12]]","[220, [25, 46, 8, 24, 15, 9], [25, 47, 8, 24, 18, 9]]","[280, [25, 13, 46, 2, 26, 36], [25, 15, 47, 4, 26, 37]]","[0, [36, 12, 29, 44, 6, 23], [36, 12, 29, 44, 6, 23]]","[220, [13, 37, 12, 3, 30, 21], [13, 37, 23, 3, 30, 21]]","[0, [36, 12, 29, 44, 6, 23], [36, 12, 29, 44, 6, 23]]","[0, [44, 17, 1, 16, 33, 13], [44, 17, 1, 16, 33, 13]]","[60, [16, 28, 10, 33, 8, 44], [16, 28, 9, 33, 8, 44]]","[0, [36, 46, 34, 27, 40, 22], [36, 46, 34, 27, 40, 22]]","[0, [5, 30, 31, 24, 24, 22], [5, 30, 31, 24, 24, 22]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]","[0, [20, 47, 15, 3, 16, 23], [20, 47, 15, 3, 16, 23]]","[0, [25, 26, 45, 33, 14, 27], [25, 26, 45, 33, 14, 27]]","[0, [40, 31, 20, 45, 3, 29], [40, 31, 20, 45, 3, 29]]","[0, [27, 23, 8, 16, 24, 24], [27, 23, 8, 16, 24, 24]]","[30, [39, 25, 32, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]"
988,"[960, [25, 25, 45, 23, 39, 7], [30, 26, 43, 23, 43, 1]]","[340, [16, 28, 45, 46, 31, 20], [16, 27, 47, 46, 32, 17]]","[320, [36, 4, 14, 13, 41, 40], [37, 6, 13, 13, 42, 35]]","[480, [30, 23, 16, 18, 5, 23], [33, 20, 16, 18, 3, 18]]","[150, [46, 14, 7, 28, 40, 42], [44, 14, 7, 27, 40, 42]]","[100, [31, 35, 23, 5, 5, 2], [31, 35, 24, 5, 5, 3]]","[500, [29, 23, 36, 17, 11, 21], [34, 23, 36, 17, 11, 21]]","[250, [0, 35, 9, 43, 17, 40], [3, 35, 9, 43, 18, 40]]","[80, [18, 28, 35, 34, 38, 26], [18, 29, 35, 34, 37, 26]]","[350, [18, 15, 46, 22, 27, 27], [18, 15, 46, 22, 32, 27]]","[100, [5, 18, 15, 8, 39, 26], [5, 19, 15, 8, 40, 27]]","[350, [24, 43, 36, 43, 35, 2], [38, 43, 36, 43, 35, 5]]","[240, [17, 47, 30, 9, 20, 7], [13, 47, 30, 12, 21, 7]]","[420, [33, 3, 20, 47, 7, 41], [33, 3, 21, 43, 7, 41]]","[0, [21, 43, 19, 8, 40, 1], [21, 43, 19, 8, 40, 1]]","[0, [36, 22, 35, 25, 4, 40], [36, 22, 35, 25, 4, 40]]","[130, [24, 41, 25, 0, 41, 43], [24, 41, 38, 0, 41, 43]]","[0, [37, 24, 17, 6, 36, 13], [37, 24, 17, 6, 36, 13]]","[10, [20, 0, 36, 28, 38, 4], [19, 0, 36, 28, 38, 4]]","[70, [16, 0, 27, 24, 9, 7], [16, 0, 27, 24, 9, 6]]","[0, [38, 47, 26, 30, 8, 42], [38, 47, 26, 30, 8, 42]]","[160, [36, 16, 30, 20, 28, 45], [36, 16, 30, 18, 28, 45]]","[0, [23, 36, 1, 10, 13, 35], [23, 36, 1, 10, 13, 35]]","[160, [29, 4, 32, 21, 30, 26], [29, 8, 32, 21, 30, 26]]","[600, [40, 39, 42, 9, 13, 36], [40, 34, 42, 11, 13, 36]]","[0, [0, 29, 25, 36, 34, 16], [0, 29, 25, 36, 34, 16]]"
989,"[300, [39, 5, 39, 11, 25, 4], [35, 5, 38, 11, 26, 4]]","[230, [44, 45, 4, 43, 7, 20], [47, 46, 3, 42, 8, 21]]","[110, [22, 0, 7, 0, 26, 12], [21, 1, 7, 0, 26, 12]]","[1390, [14, 4, 2, 42, 4, 43], [19, 6, 2, 43, 18, 45]]","[950, [43, 45, 43, 0, 20, 7], [43, 45, 44, 2, 20, 15]]","[360, [10, 9, 22, 31, 36, 23], [10, 10, 23, 28, 35, 24]]","[590, [42, 1, 37, 29, 4, 8], [43, 2, 42, 31, 6, 8]]","[260, [7, 25, 24, 0, 8, 33], [7, 28, 24, 0, 8, 35]]","[90, [44, 36, 2, 22, 23, 21], [44, 36, 2, 22, 22, 21]]","[220, [27, 23, 7, 16, 27, 24], [27, 23, 8, 16, 24, 24]]","[40, [29, 2, 28, 42, 21, 44], [29, 2, 28, 42, 22, 44]]","[250, [39, 30, 36, 24, 27, 46], [39, 30, 36, 22, 27, 47]]","[20, [18, 34, 47, 36, 10, 22], [16, 34, 47, 36, 10, 22]]","[150, [37, 12, 42, 33, 31, 43], [37, 15, 42, 33, 31, 43]]","[370, [8, 33, 14, 40, 14, 47], [8, 33, 19, 40, 15, 47]]","[0, [18, 29, 35, 34, 37, 26], [18, 29, 35, 34, 37, 26]]","[440, [25, 18, 31, 43, 1, 45], [47, 18, 31, 43, 1, 45]]","[60, [15, 42, 24, 29, 4, 1], [17, 42, 24, 29, 4, 1]]","[40, [45, 31, 8, 10, 5, 34], [45, 31, 8, 11, 5, 34]]","[0, [35, 15, 44, 22, 32, 3], [35, 15, 44, 22, 32, 3]]","[0, [10, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[40, [28, 35, 36, 6, 15, 46], [28, 35, 36, 8, 15, 46]]","[100, [10, 45, 26, 45, 14, 34], [10, 45, 26, 45, 14, 33]]","[0, [3, 47, 7, 27, 4, 1], [3, 47, 7, 27, 4, 1]]","[0, [3, 47, 7, 27, 4, 1], [3, 47, 7, 27, 4, 1]]","[0, [31, 34, 13, 32, 31, 37], [31, 34, 13, 32, 31, 37]]"
990,"[750, [33, 39, 39, 23, 9, 31], [32, 47, 36, 27, 9, 34]]","[240, [20, 31, 43, 43, 20, 40], [21, 31, 43, 43, 17, 37]]","[1510, [7, 18, 26, 22, 40, 8], [16, 19, 25, 20, 40, 17]]","[900, [17, 5, 37, 36, 44, 20], [17, 12, 38, 36, 46, 19]]","[200, [21, 28, 47, 15, 41, 34], [21, 26, 47, 15, 41, 36]]","[780, [1, 11, 28, 37, 32, 5], [24, 26, 28, 37, 32, 6]]","[310, [11, 33, 47, 18, 40, 27], [11, 34, 42, 20, 40, 27]]","[50, [26, 28, 40, 6, 21, 20], [29, 28, 41, 6, 21, 20]]","[60, [40, 38, 37, 45, 5, 15], [40, 39, 37, 45, 5, 15]]","[0, [17, 12, 38, 36, 46, 19], [17, 12, 38, 36, 46, 19]]","[50, [30, 21, 36, 34, 8, 24], [30, 26, 36, 34, 8, 24]]","[440, [2, 45, 40, 9, 24, 24], [1, 45, 40, 9, 29, 27]]","[560, [25, 47, 7, 23, 8, 9], [25, 47, 8, 24, 18, 9]]","[90, [33, 17, 41, 8, 36, 12], [33, 17, 41, 8, 36, 15]]","[60, [35, 41, 6, 40, 36, 46], [35, 41, 6, 40, 36, 47]]","[250, [16, 9, 47, 37, 47, 23], [16, 10, 40, 38, 46, 23]]","[20, [40, 39, 38, 45, 5, 15], [40, 39, 37, 45, 5, 15]]","[300, [8, 25, 25, 12, 29, 42], [11, 25, 25, 12, 29, 42]]","[0, [4, 18, 34, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[10, [40, 34, 42, 11, 13, 35], [40, 34, 42, 11, 13, 36]]","[210, [33, 33, 6, 25, 11, 39], [33, 35, 6, 25, 16, 39]]","[0, [28, 39, 22, 20, 28, 30], [28, 39, 22, 20, 28, 30]]","[80, [35, 38, 42, 8, 22, 45], [35, 38, 42, 8, 22, 44]]","[0, [34, 23, 36, 17, 11, 21], [34, 23, 36, 17, 11, 21]]","[450, [13, 45, 9, 17, 37, 4], [13, 45, 18, 17, 37, 4]]","[50, [28, 7, 14, 41, 17, 32], [28, 6, 14, 41, 17, 32]]"
991,"[550, [23, 25, 39, 12, 2, 40], [20, 32, 41, 13, 1, 42]]","[420, [22, 10, 24, 33, 45, 31], [20, 16, 24, 35, 47, 31]]","[100, [41, 1, 41, 22, 46, 30], [42, 1, 41, 21, 46, 30]]","[300, [44, 23, 42, 28, 14, 14], [44, 21, 45, 27, 16, 13]]","[120, [9, 46, 37, 27, 34, 42], [9, 45, 37, 27, 32, 40]]","[1200, [20, 0, 43, 9, 31, 23], [19, 10, 47, 19, 24, 23]]","[60, [22, 36, 40, 3, 25, 29], [22, 36, 40, 3, 25, 30]]","[530, [40, 26, 40, 46, 36, 46], [41, 31, 43, 47, 36, 44]]","[120, [15, 22, 35, 27, 3, 39], [16, 22, 35, 27, 3, 40]]","[320, [22, 22, 36, 6, 4, 14], [23, 19, 36, 7, 4, 15]]","[400, [15, 15, 28, 37, 32, 6], [24, 26, 28, 37, 32, 6]]","[0, [40, 40, 36, 27, 37, 18], [40, 40, 36, 27, 37, 18]]","[0, [3, 17, 46, 16, 37, 16], [3, 17, 46, 16, 37, 16]]","[330, [18, 47, 41, 12, 39, 23], [18, 46, 41, 20, 39, 23]]","[140, [45, 12, 46, 20, 24, 36], [45, 12, 46, 19, 24, 37]]","[0, [30, 9, 36, 2, 16, 14], [30, 9, 36, 2, 16, 14]]","[890, [31, 11, 23, 25, 6, 24], [31, 11, 25, 36, 6, 44]]","[70, [10, 31, 36, 5, 6, 27], [10, 31, 36, 6, 6, 27]]","[250, [44, 10, 9, 45, 18, 24], [44, 32, 9, 45, 19, 24]]","[0, [39, 5, 27, 44, 15, 0], [39, 5, 27, 44, 15, 0]]","[820, [11, 6, 15, 11, 37, 2], [37, 6, 15, 14, 36, 2]]","[0, [35, 35, 42, 38, 29, 26], [35, 35, 42, 38, 29, 26]]","[280, [41, 31, 45, 45, 36, 46], [41, 31, 43, 47, 36, 44]]","[150, [28, 4, 20, 21, 11, 17], [28, 19, 20, 21, 11, 17]]","[110, [35, 39, 10, 15, 43, 9], [35, 40, 10, 15, 43, 8]]","[290, [32, 47, 7, 27, 9, 34], [32, 47, 36, 27, 9, 34]]"
992,"[690, [39, 8, 23, 20, 9, 23], [41, 15, 23, 20, 14, 23]]","[40, [11, 22, 43, 15, 4, 2], [13, 22, 43, 15, 4, 2]]","[720, [34, 22, 37, 43, 26, 8], [38, 19, 38, 44, 27, 7]]","[650, [11, 44, 14, 30, 18, 34], [10, 46, 25, 29, 18, 34]]","[750, [7, 7, 2, 7, 34, 33], [13, 6, 2, 9, 30, 33]]","[350, [23, 46, 37, 1, 13, 4], [23, 45, 37, 1, 16, 3]]","[890, [12, 40, 2, 28, 23, 42], [12, 43, 14, 28, 23, 44]]","[10, [30, 46, 38, 39, 16, 25], [30, 46, 38, 39, 16, 24]]","[120, [1, 2, 32, 34, 38, 35], [1, 2, 32, 34, 36, 34]]","[0, [47, 24, 27, 14, 0, 34], [47, 24, 27, 14, 0, 34]]","[100, [30, 13, 5, 42, 21, 4], [30, 13, 5, 42, 20, 4]]","[50, [35, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[360, [0, 24, 32, 47, 37, 9], [2, 24, 33, 47, 38, 13]]","[240, [6, 37, 40, 19, 12, 10], [6, 37, 40, 19, 15, 9]]","[30, [18, 46, 38, 11, 46, 7], [18, 46, 38, 12, 46, 7]]","[260, [9, 10, 32, 2, 45, 6], [22, 10, 32, 2, 45, 6]]","[0, [39, 5, 10, 35, 45, 8], [39, 5, 10, 35, 45, 8]]","[540, [9, 40, 15, 15, 18, 25], [9, 40, 23, 21, 19, 26]]","[750, [23, 10, 36, 5, 4, 10], [23, 19, 36, 7, 4, 15]]","[20, [40, 39, 38, 45, 5, 15], [40, 39, 37, 45, 5, 15]]","[950, [11, 11, 11, 34, 29, 30], [16, 18, 19, 35, 29, 30]]","[20, [44, 38, 15, 6, 3, 37], [44, 38, 15, 8, 3, 37]]","[0, [35, 11, 39, 30, 8, 3], [35, 11, 39, 30, 8, 3]]","[0, [10, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[270, [1, 3, 33, 0, 9, 8], [1, 4, 33, 0, 20, 8]]","[0, [21, 31, 43, 43, 17, 37], [21, 31, 43, 43, 17, 37]]"
993,"[570, [45, 31, 44, 7, 20, 39], [46, 31, 44, 7, 19, 35]]","[660, [25, 12, 31, 33, 4, 2], [25, 17, 30, 38, 3, 2]]","[530, [41, 1, 41, 29, 4, 8], [43, 2, 42, 31, 6, 8]]","[480, [2, 44, 18, 44, 46, 14], [15, 43, 19, 43, 47, 14]]","[330, [33, 14, 34, 21, 16, 7], [33, 14, 34, 24, 15, 12]]","[290, [31, 5, 18, 20, 11, 17], [28, 19, 20, 21, 11, 17]]","[480, [8, 36, 0, 35, 42, 29], [7, 36, 0, 35, 43, 32]]","[220, [22, 21, 40, 26, 25, 2], [23, 21, 38, 26, 24, 2]]","[590, [42, 18, 23, 23, 6, 38], [42, 18, 22, 21, 6, 32]]","[380, [22, 22, 37, 27, 27, 2], [23, 21, 38, 26, 24, 2]]","[540, [21, 18, 31, 42, 1, 45], [47, 18, 31, 43, 1, 45]]","[40, [22, 7, 25, 44, 12, 28], [22, 7, 25, 44, 12, 27]]","[0, [5, 44, 38, 28, 43, 3], [5, 44, 38, 28, 43, 3]]","[0, [31, 42, 44, 8, 11, 42], [31, 42, 44, 8, 11, 42]]","[80, [46, 23, 32, 45, 30, 11], [47, 23, 32, 45, 30, 11]]","[300, [35, 15, 41, 20, 32, 9], [35, 15, 41, 20, 32, 15]]","[500, [25, 25, 36, 7, 4, 11], [23, 19, 36, 7, 4, 15]]","[0, [31, 28, 26, 16, 7, 43], [31, 28, 26, 16, 7, 43]]","[0, [41, 31, 43, 47, 36, 44], [41, 31, 43, 47, 36, 44]]","[0, [0, 40, 43, 42, 41, 4], [0, 40, 43, 42, 41, 4]]","[260, [7, 11, 17, 38, 11, 38], [7, 14, 17, 38, 10, 38]]","[0, [39, 3, 43, 30, 4, 32], [39, 3, 43, 30, 4, 32]]","[0, [32, 40, 30, 34, 22, 46], [32, 40, 30, 34, 22, 46]]","[450, [13, 3, 4, 4, 12, 39], [13, 3, 4, 19, 12, 39]]","[240, [31, 31, 39, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[60, [0, 40, 43, 42, 41, 7], [0, 40, 43, 42, 41, 4]]"
994,"[330, [12, 34, 45, 39, 10, 23], [16, 34, 47, 36, 10, 22]]","[790, [10, 33, 11, 1, 14, 44], [16, 35, 12, 1, 16, 45]]","[1750, [12, 26, 8, 26, 23, 41], [12, 43, 14, 28, 23, 44]]","[250, [42, 5, 28, 36, 42, 12], [42, 4, 28, 38, 42, 12]]","[430, [18, 21, 15, 7, 10, 18], [18, 22, 15, 2, 9, 15]]","[350, [1, 43, 13, 20, 9, 40], [3, 43, 14, 19, 9, 41]]","[200, [16, 0, 28, 23, 10, 8], [16, 0, 27, 24, 9, 6]]","[200, [20, 23, 29, 22, 1, 46], [20, 23, 29, 22, 4, 47]]","[260, [22, 30, 16, 32, 0, 45], [22, 31, 16, 33, 2, 46]]","[620, [47, 0, 5, 7, 37, 36], [47, 7, 31, 7, 38, 36]]","[90, [8, 12, 26, 45, 42, 23], [8, 11, 27, 45, 42, 23]]","[90, [16, 0, 24, 24, 12, 6], [16, 0, 27, 24, 9, 6]]","[150, [35, 18, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[200, [26, 29, 12, 12, 16, 32], [27, 29, 24, 13, 16, 32]]","[430, [36, 33, 42, 11, 14, 40], [36, 33, 42, 22, 30, 40]]","[0, [5, 18, 39, 46, 10, 36], [5, 18, 39, 46, 10, 36]]","[40, [34, 25, 36, 17, 11, 21], [34, 23, 36, 17, 11, 21]]","[50, [12, 43, 13, 28, 23, 44], [12, 43, 14, 28, 23, 44]]","[0, [3, 16, 43, 4, 29, 10], [3, 16, 43, 4, 29, 10]]","[0, [40, 38, 46, 10, 47, 22], [40, 38, 46, 10, 47, 22]]","[230, [40, 34, 42, 10, 11, 37], [40, 34, 42, 11, 13, 36]]","[0, [40, 31, 37, 35, 9, 45], [40, 31, 37, 35, 9, 45]]","[0, [18, 21, 22, 30, 12, 13], [18, 21, 22, 30, 12, 13]]","[0, [40, 31, 37, 35, 9, 45], [40, 31, 37, 35, 9, 45]]","[90, [16, 28, 9, 33, 9, 44], [16, 28, 9, 33, 8, 44]]","[60, [45, 7, 44, 41, 43, 40], [45, 9, 44, 41, 43, 40]]"
