,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
804,"[4800, [106, 77, 95, 87, 46, 64, 69, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[5300, [81, 34, 61, 66, 13, 42, 120, 87], [81, 34, 61, 53, 1, 42, 120, 88]]","[7900, [91, 65, 48, 51, 13, 33, 22, 66], [91, 65, 48, 51, 26, 41, 22, 60]]","[5000, [12, 56, 139, 100, 64, 66, 117, 94], [12, 56, 139, 100, 67, 56, 115, 94]]","[19500, [85, 140, 12, 120, 69, 126, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[1800, [95, 86, 131, 75, 55, 46, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[3600, [99, 60, 45, 86, 104, 140, 48, 6], [99, 60, 45, 82, 103, 140, 48, 14]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[4800, [49, 20, 80, 121, 106, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[600, [110, 123, 24, 98, 41, 117, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[18200, [64, 24, 2, 55, 129, 89, 90, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[600, [118, 111, 18, 42, 103, 89, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[1700, [132, 63, 51, 79, 9, 122, 99, 138], [132, 63, 51, 79, 9, 122, 96, 139]]","[0, [87, 140, 41, 5, 112, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[5700, [75, 133, 65, 127, 88, 53, 124, 4], [75, 133, 65, 129, 94, 54, 124, 4]]","[6000, [115, 57, 7, 122, 143, 86, 81, 79], [115, 57, 7, 96, 143, 86, 81, 83]]","[2100, [0, 66, 85, 95, 125, 40, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]"
805,"[3400, [1, 75, 97, 66, 32, 126, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[9000, [78, 138, 57, 87, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[8000, [34, 71, 118, 66, 87, 32, 110, 140], [34, 71, 118, 59, 97, 36, 110, 141]]","[8800, [41, 122, 104, 47, 117, 131, 29, 132], [41, 122, 104, 47, 109, 131, 29, 134]]","[6200, [83, 132, 142, 62, 141, 67, 91, 87], [83, 132, 142, 62, 138, 67, 99, 83]]","[23600, [51, 45, 9, 36, 4, 125, 3, 88], [51, 45, 9, 20, 13, 105, 3, 89]]","[300, [18, 62, 114, 62, 130, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[9400, [56, 92, 18, 36, 21, 39, 87, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[900, [143, 18, 41, 42, 112, 43, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[7600, [85, 113, 41, 54, 16, 49, 91, 54], [85, 113, 41, 53, 23, 49, 93, 51]]","[1400, [138, 126, 76, 122, 60, 90, 56, 137], [138, 126, 76, 120, 60, 91, 56, 138]]","[3100, [65, 102, 85, 135, 2, 60, 56, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[2800, [23, 139, 22, 9, 101, 9, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[0, [35, 42, 74, 65, 52, 96, 105, 117], [35, 42, 74, 65, 52, 96, 105, 117]]","[200, [6, 51, 7, 3, 39, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[0, [61, 125, 65, 81, 8, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[11600, [18, 82, 119, 119, 99, 18, 120, 18], [18, 82, 119, 119, 115, 18, 114, 18]]","[0, [57, 76, 38, 117, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]"
806,"[1600, [80, 111, 16, 9, 130, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[3000, [64, 60, 109, 24, 68, 66, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[5000, [90, 139, 98, 41, 69, 9, 67, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[6200, [85, 68, 70, 87, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[4200, [134, 67, 74, 45, 0, 52, 64, 86], [134, 67, 74, 45, 0, 52, 57, 86]]","[18000, [73, 22, 59, 95, 4, 126, 93, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[6100, [89, 91, 37, 79, 128, 120, 94, 87], [89, 91, 37, 79, 105, 119, 101, 84]]","[1800, [125, 66, 99, 39, 53, 13, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[10800, [34, 93, 15, 89, 73, 22, 63, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[0, [30, 90, 111, 11, 116, 48, 131, 119], [30, 90, 111, 11, 116, 48, 131, 119]]","[1700, [18, 120, 52, 73, 34, 127, 23, 78], [18, 120, 52, 74, 34, 127, 24, 77]]","[3500, [106, 31, 71, 39, 129, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[5300, [80, 39, 9, 9, 99, 74, 107, 43], [80, 39, 9, 8, 95, 74, 110, 44]]","[4300, [81, 34, 61, 53, 21, 42, 120, 89], [81, 34, 61, 53, 1, 42, 120, 88]]","[900, [61, 92, 97, 6, 127, 65, 105, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[0, [83, 132, 120, 136, 58, 54, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[700, [125, 75, 73, 128, 25, 16, 82, 90], [125, 75, 73, 128, 25, 17, 82, 87]]"
807,"[29100, [80, 10, 89, 35, 42, 30, 66, 45], [80, 10, 89, 35, 42, 47, 89, 49]]","[5200, [27, 47, 21, 120, 99, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[12900, [52, 121, 90, 44, 55, 44, 41, 66], [52, 121, 90, 44, 55, 44, 41, 109]]","[800, [119, 124, 32, 46, 126, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[600, [92, 113, 93, 126, 26, 67, 65, 3], [92, 113, 93, 128, 26, 67, 65, 1]]","[2900, [56, 122, 41, 39, 93, 96, 122, 94], [56, 122, 41, 37, 100, 96, 122, 94]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[11800, [37, 5, 18, 129, 0, 63, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[1200, [103, 36, 59, 98, 98, 3, 78, 20], [103, 36, 59, 98, 98, 3, 78, 24]]","[3200, [88, 19, 58, 119, 25, 51, 106, 90], [88, 19, 58, 119, 25, 51, 109, 86]]","[2400, [50, 90, 93, 10, 60, 12, 26, 143], [50, 90, 93, 10, 60, 12, 26, 140]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[800, [84, 81, 98, 140, 105, 61, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[3300, [44, 1, 1, 122, 75, 135, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[4500, [132, 125, 130, 54, 16, 131, 136, 123], [132, 125, 130, 54, 30, 131, 136, 140]]","[400, [83, 130, 92, 120, 108, 92, 16, 83], [83, 130, 92, 120, 108, 92, 16, 84]]"
808,"[400, [57, 95, 102, 138, 128, 12, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]","[20200, [121, 102, 129, 126, 69, 45, 120, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[3900, [26, 54, 123, 127, 9, 109, 87, 12], [26, 54, 123, 127, 9, 109, 89, 5]]","[15300, [36, 95, 59, 69, 120, 120, 27, 132], [36, 95, 59, 72, 115, 106, 24, 130]]","[3500, [89, 40, 8, 58, 101, 40, 65, 124], [89, 40, 8, 58, 103, 40, 69, 123]]","[1000, [18, 135, 133, 57, 4, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[4700, [101, 84, 10, 63, 39, 93, 87, 140], [101, 84, 10, 63, 32, 96, 86, 140]]","[9900, [112, 4, 137, 85, 120, 80, 90, 81], [112, 4, 137, 85, 120, 80, 101, 81]]","[0, [107, 143, 65, 21, 125, 3, 71, 50], [107, 143, 65, 21, 125, 3, 71, 50]]","[11400, [113, 125, 58, 61, 39, 83, 87, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[2600, [105, 8, 112, 84, 11, 91, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[14200, [19, 74, 95, 91, 123, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[18300, [97, 35, 81, 15, 78, 104, 128, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[6900, [15, 93, 24, 64, 35, 129, 45, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[2700, [58, 11, 37, 24, 48, 7, 39, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[1600, [55, 108, 133, 87, 136, 31, 51, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[300, [46, 78, 108, 30, 137, 63, 135, 117], [46, 78, 108, 30, 137, 63, 135, 114]]","[0, [122, 98, 74, 63, 138, 54, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]"
809,"[6400, [141, 121, 35, 87, 15, 126, 138, 120], [141, 121, 35, 87, 14, 112, 139, 117]]","[14200, [113, 95, 31, 15, 37, 91, 120, 46], [113, 95, 31, 13, 37, 99, 108, 52]]","[10800, [134, 4, 68, 132, 105, 9, 58, 9], [134, 4, 68, 132, 105, 6, 58, 0]]","[11700, [5, 12, 105, 94, 7, 66, 36, 138], [5, 12, 105, 104, 8, 69, 36, 137]]","[7200, [132, 103, 16, 141, 44, 27, 126, 67], [132, 103, 16, 141, 44, 23, 126, 75]]","[1200, [128, 65, 140, 27, 54, 64, 126, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[3400, [0, 128, 17, 61, 87, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[5300, [130, 99, 27, 87, 39, 106, 5, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[14900, [19, 100, 136, 105, 62, 42, 87, 131], [19, 100, 136, 105, 52, 26, 86, 141]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[5300, [114, 138, 101, 33, 58, 71, 102, 90], [114, 138, 101, 33, 63, 71, 102, 84]]","[2800, [23, 139, 22, 9, 117, 9, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[2700, [15, 56, 143, 31, 9, 69, 15, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[2200, [71, 108, 59, 34, 100, 80, 9, 9], [71, 108, 59, 34, 100, 80, 8, 5]]","[0, [51, 126, 50, 60, 90, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[1500, [143, 62, 45, 89, 0, 98, 74, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[2000, [0, 61, 36, 54, 122, 101, 51, 137], [0, 61, 36, 55, 122, 104, 51, 137]]","[0, [29, 117, 81, 38, 35, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]"
810,"[8600, [39, 50, 84, 95, 126, 131, 138, 92], [39, 50, 84, 97, 119, 131, 134, 112]]","[20700, [52, 46, 43, 10, 126, 14, 30, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[6000, [39, 137, 42, 36, 35, 92, 50, 138], [39, 137, 42, 36, 35, 97, 50, 143]]","[3400, [98, 58, 75, 0, 67, 105, 94, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[4400, [74, 29, 29, 105, 27, 130, 91, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[7800, [121, 120, 74, 36, 84, 54, 55, 60], [121, 120, 74, 30, 84, 52, 55, 60]]","[6600, [130, 3, 69, 87, 128, 67, 90, 0], [130, 3, 69, 86, 128, 67, 105, 0]]","[6000, [77, 120, 37, 87, 39, 21, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[8400, [61, 9, 98, 131, 56, 120, 120, 46], [61, 9, 98, 138, 56, 120, 113, 46]]","[2300, [34, 68, 84, 106, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[3700, [42, 46, 7, 105, 93, 60, 5, 91], [42, 46, 7, 105, 96, 65, 5, 102]]","[1900, [133, 100, 23, 130, 60, 101, 89, 90], [133, 100, 23, 130, 60, 103, 88, 83]]","[200, [99, 73, 124, 86, 11, 99, 108, 72], [99, 73, 124, 86, 11, 100, 108, 72]]","[1600, [13, 70, 11, 44, 29, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[4800, [54, 84, 11, 120, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[2100, [98, 58, 75, 0, 70, 101, 100, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[0, [37, 93, 59, 79, 38, 41, 60, 80], [37, 93, 59, 79, 38, 41, 60, 80]]"
811,"[10400, [77, 120, 37, 71, 39, 21, 45, 126], [77, 120, 37, 81, 39, 21, 45, 112]]","[4800, [84, 69, 43, 24, 121, 87, 12, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[3400, [44, 128, 78, 78, 133, 40, 33, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[12900, [139, 138, 68, 21, 66, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[8900, [96, 34, 71, 36, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[1000, [51, 99, 101, 87, 99, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[2400, [101, 53, 26, 143, 87, 105, 39, 64], [101, 53, 26, 143, 87, 111, 36, 64]]","[10500, [64, 60, 109, 23, 62, 87, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[2700, [33, 95, 99, 42, 4, 63, 70, 125], [33, 95, 99, 36, 4, 68, 70, 125]]","[600, [124, 6, 143, 91, 79, 120, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[9600, [16, 86, 107, 90, 76, 117, 106, 118], [16, 86, 107, 87, 76, 117, 109, 106]]","[1400, [39, 90, 96, 75, 21, 98, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[900, [143, 66, 34, 121, 99, 9, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[2300, [21, 53, 69, 59, 20, 99, 132, 99], [21, 53, 69, 59, 20, 99, 139, 97]]","[4000, [52, 125, 20, 89, 21, 136, 69, 121], [52, 125, 20, 111, 21, 136, 72, 120]]","[0, [72, 125, 11, 54, 69, 86, 48, 103], [72, 125, 11, 54, 69, 86, 48, 103]]","[3300, [113, 95, 31, 10, 37, 99, 106, 54], [113, 95, 31, 13, 37, 99, 108, 52]]","[800, [143, 18, 38, 58, 108, 84, 125, 50], [143, 18, 38, 58, 108, 84, 129, 50]]"
812,"[12000, [126, 28, 46, 70, 138, 131, 123, 139], [126, 28, 46, 70, 136, 131, 112, 139]]","[300, [31, 30, 66, 55, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[10500, [68, 97, 97, 45, 6, 88, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[9700, [64, 39, 58, 117, 65, 44, 63, 7], [64, 39, 58, 110, 65, 48, 63, 9]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[9200, [135, 17, 95, 104, 117, 126, 126, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[14900, [50, 90, 93, 5, 60, 12, 39, 141], [50, 90, 93, 10, 60, 12, 26, 140]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[9800, [19, 37, 71, 50, 93, 61, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[8600, [32, 36, 72, 17, 91, 108, 19, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[900, [55, 81, 119, 90, 139, 66, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[2400, [86, 51, 121, 95, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]","[5600, [88, 9, 106, 66, 118, 112, 105, 137], [88, 9, 106, 57, 118, 112, 105, 133]]","[13500, [12, 98, 83, 122, 116, 110, 56, 31], [12, 98, 83, 123, 116, 110, 56, 57]]","[3600, [124, 31, 39, 75, 91, 123, 51, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[1000, [34, 87, 107, 18, 90, 115, 48, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[7100, [59, 99, 106, 3, 141, 5, 132, 99], [59, 99, 106, 7, 141, 5, 132, 108]]"
813,"[2300, [34, 68, 84, 106, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[1800, [36, 3, 98, 46, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[2700, [31, 30, 66, 59, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[13600, [16, 86, 107, 87, 76, 117, 120, 118], [16, 86, 107, 87, 76, 117, 109, 106]]","[2400, [106, 77, 95, 93, 46, 64, 69, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[7400, [85, 88, 96, 89, 3, 120, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[1200, [24, 77, 123, 97, 57, 43, 121, 63], [24, 77, 123, 97, 57, 43, 121, 59]]","[1200, [106, 49, 122, 64, 105, 126, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[4500, [8, 58, 117, 126, 77, 110, 48, 129], [8, 58, 117, 130, 77, 110, 48, 108]]","[9000, [87, 65, 67, 131, 94, 19, 86, 76], [87, 65, 67, 131, 103, 19, 86, 76]]","[1600, [87, 79, 14, 95, 29, 103, 5, 107], [87, 79, 14, 95, 29, 107, 4, 110]]","[800, [127, 60, 117, 99, 74, 1, 78, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[4600, [131, 98, 120, 17, 29, 67, 25, 127], [131, 98, 120, 17, 29, 67, 25, 104]]","[3200, [88, 131, 84, 78, 23, 116, 106, 113], [88, 131, 84, 77, 23, 116, 112, 113]]","[0, [48, 66, 9, 74, 52, 117, 105, 6], [48, 66, 9, 74, 52, 117, 105, 6]]","[2400, [141, 131, 113, 120, 52, 68, 122, 85], [141, 131, 113, 120, 52, 68, 130, 85]]","[2800, [125, 126, 61, 15, 64, 123, 99, 24], [125, 126, 61, 15, 64, 117, 101, 23]]","[0, [98, 111, 98, 91, 74, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]"
814,"[4300, [81, 82, 82, 107, 9, 44, 138, 60], [81, 82, 82, 107, 7, 44, 141, 59]]","[5300, [0, 91, 37, 139, 92, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[3600, [63, 56, 22, 95, 67, 2, 11, 107], [63, 56, 22, 95, 67, 2, 1, 108]]","[10700, [70, 41, 29, 62, 120, 26, 137, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[1100, [69, 67, 35, 126, 140, 85, 117, 63], [69, 67, 35, 123, 140, 85, 117, 59]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[4600, [31, 87, 85, 66, 130, 51, 105, 45], [31, 87, 85, 66, 122, 51, 105, 23]]","[2400, [142, 21, 77, 98, 129, 139, 38, 7], [142, 21, 77, 98, 132, 139, 38, 7]]","[2000, [57, 54, 79, 3, 3, 141, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[800, [80, 12, 97, 90, 72, 141, 28, 121], [80, 12, 97, 90, 72, 141, 28, 125]]","[1200, [112, 73, 25, 138, 135, 58, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[2300, [129, 62, 41, 98, 141, 74, 99, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[23900, [80, 11, 69, 41, 64, 15, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[900, [37, 59, 135, 121, 109, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[0, [142, 15, 122, 70, 58, 124, 86, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[10000, [28, 62, 110, 13, 12, 53, 30, 38], [28, 62, 110, 13, 12, 53, 20, 38]]","[0, [28, 23, 143, 101, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[700, [122, 133, 2, 59, 91, 26, 76, 7], [122, 133, 2, 59, 98, 26, 76, 7]]"
815,"[8100, [89, 142, 112, 67, 104, 15, 66, 12], [89, 142, 112, 74, 104, 15, 65, 7]]","[3600, [134, 136, 90, 120, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[2400, [55, 81, 119, 90, 138, 66, 140, 134], [55, 81, 119, 90, 140, 64, 140, 136]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[1400, [44, 65, 16, 20, 67, 137, 64, 126], [44, 65, 16, 20, 67, 137, 64, 124]]","[5300, [15, 25, 73, 120, 47, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[9000, [98, 109, 113, 92, 63, 117, 87, 120], [98, 109, 113, 92, 63, 117, 87, 110]]","[1400, [100, 36, 44, 129, 87, 103, 87, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[12500, [85, 140, 12, 120, 87, 120, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[5000, [97, 84, 22, 32, 89, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[12000, [119, 51, 63, 73, 90, 17, 96, 123], [119, 51, 63, 73, 113, 17, 96, 127]]","[2000, [64, 15, 120, 130, 73, 134, 9, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[5100, [19, 52, 139, 46, 119, 104, 46, 78], [19, 52, 139, 53, 119, 104, 47, 78]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[600, [77, 124, 89, 134, 68, 117, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[0, [38, 13, 104, 57, 77, 89, 68, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[1600, [81, 89, 14, 117, 102, 11, 89, 72], [81, 89, 14, 109, 102, 11, 89, 72]]"
816,"[14300, [18, 60, 96, 33, 51, 64, 11, 23], [18, 60, 96, 33, 51, 87, 11, 27]]","[0, [120, 0, 92, 121, 83, 44, 89, 25], [120, 0, 92, 121, 83, 44, 89, 25]]","[5600, [74, 19, 121, 11, 3, 108, 87, 87], [74, 19, 121, 12, 3, 108, 86, 92]]","[3600, [76, 59, 28, 36, 7, 36, 26, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[4600, [143, 70, 141, 120, 2, 45, 45, 14], [143, 70, 141, 116, 2, 45, 47, 14]]","[2600, [68, 55, 41, 124, 141, 87, 3, 105], [68, 55, 41, 124, 140, 81, 2, 105]]","[0, [87, 65, 2, 78, 35, 56, 42, 127], [87, 65, 2, 78, 35, 56, 42, 127]]","[4400, [81, 89, 14, 119, 102, 11, 89, 60], [81, 89, 14, 109, 102, 11, 89, 72]]","[12400, [11, 12, 20, 108, 134, 61, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[4400, [25, 85, 11, 71, 62, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[800, [67, 128, 34, 56, 136, 135, 54, 89], [67, 128, 34, 56, 136, 135, 53, 90]]","[3000, [72, 122, 118, 51, 113, 129, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[4200, [111, 139, 119, 106, 73, 102, 44, 18], [111, 139, 119, 112, 73, 102, 44, 21]]","[800, [25, 85, 11, 71, 71, 45, 51, 124], [25, 85, 11, 71, 73, 45, 51, 124]]","[1000, [128, 70, 75, 139, 44, 15, 117, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[2300, [97, 2, 109, 123, 62, 135, 70, 93], [97, 2, 109, 121, 62, 133, 70, 90]]","[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]"
817,"[13300, [39, 51, 32, 130, 1, 67, 126, 91], [39, 51, 32, 130, 1, 80, 119, 95]]","[1600, [133, 100, 23, 130, 60, 101, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[3100, [98, 76, 67, 10, 126, 38, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[16900, [97, 21, 89, 0, 69, 92, 122, 93], [97, 21, 89, 0, 80, 92, 122, 100]]","[2400, [11, 70, 74, 72, 141, 60, 47, 36], [11, 70, 74, 72, 141, 61, 47, 44]]","[16200, [26, 29, 85, 78, 87, 126, 92, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[2500, [74, 90, 40, 127, 10, 124, 119, 81], [74, 90, 40, 127, 10, 124, 114, 81]]","[2700, [57, 112, 117, 120, 76, 93, 52, 30], [57, 112, 117, 117, 76, 93, 52, 30]]","[2800, [57, 95, 102, 136, 126, 8, 66, 62], [57, 95, 102, 136, 128, 12, 66, 66]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[2800, [61, 121, 106, 109, 109, 119, 92, 135], [61, 121, 106, 109, 111, 119, 92, 140]]","[0, [16, 127, 143, 78, 10, 74, 108, 33], [16, 127, 143, 78, 10, 74, 108, 33]]","[500, [100, 135, 80, 37, 105, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[2300, [133, 100, 23, 128, 60, 103, 89, 90], [133, 100, 23, 130, 60, 103, 88, 83]]","[800, [84, 81, 98, 140, 109, 63, 30, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[3000, [143, 73, 109, 47, 96, 139, 79, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[2500, [88, 131, 84, 77, 23, 116, 117, 113], [88, 131, 84, 77, 23, 116, 112, 113]]"
