,1,2,3,4,5,6,7,8,9
986,"[2510, [0, 31, 31, 33, 13, 7], [16, 35, 31, 35, 19, 26]]","[1120, [33, 45, 23, 8, 15, 31], [38, 39, 23, 7, 14, 36]]","[360, [40, 19, 29, 45, 3, 29], [42, 17, 28, 45, 3, 28]]","[260, [38, 38, 42, 42, 5, 38], [41, 42, 42, 47, 6, 39]]","[1050, [22, 26, 9, 13, 27, 22], [20, 37, 9, 17, 47, 18]]","[120, [9, 10, 15, 27, 14, 35], [9, 11, 15, 25, 15, 35]]","[10, [1, 28, 43, 25, 22, 21], [1, 28, 44, 25, 22, 21]]","[220, [3, 41, 18, 32, 33, 3], [3, 41, 18, 32, 34, 1]]","[0, [38, 42, 33, 10, 39, 7], [38, 42, 33, 10, 39, 7]]"
987,"[450, [16, 7, 23, 22, 45, 13], [17, 7, 23, 22, 46, 17]]","[550, [22, 22, 44, 14, 15, 3], [22, 16, 38, 14, 15, 4]]","[1150, [7, 29, 14, 40, 23, 24], [7, 34, 12, 42, 23, 10]]","[440, [22, 15, 17, 10, 37, 19], [21, 15, 19, 12, 31, 19]]","[780, [3, 13, 37, 3, 46, 1], [3, 4, 35, 3, 46, 1]]","[50, [33, 16, 3, 14, 24, 35], [33, 16, 3, 14, 24, 36]]","[160, [23, 43, 46, 19, 15, 36], [23, 41, 47, 19, 15, 36]]","[50, [14, 8, 25, 31, 23, 8], [14, 8, 25, 31, 18, 8]]","[100, [41, 0, 2, 34, 33, 23], [41, 0, 2, 34, 32, 23]]"
988,"[1680, [13, 15, 46, 45, 31, 31], [16, 17, 47, 43, 43, 38]]","[1700, [2, 22, 15, 31, 22, 33], [6, 21, 15, 35, 33, 36]]","[460, [14, 24, 14, 19, 42, 24], [14, 17, 14, 19, 42, 11]]","[430, [42, 26, 22, 26, 38, 26], [42, 28, 21, 25, 39, 18]]","[600, [12, 28, 13, 12, 12, 13], [11, 28, 16, 12, 10, 9]]","[370, [39, 32, 28, 2, 46, 8], [41, 32, 28, 2, 47, 6]]","[310, [11, 30, 32, 22, 6, 46], [13, 30, 35, 22, 6, 47]]","[500, [3, 24, 3, 44, 29, 45], [3, 26, 21, 44, 28, 46]]","[360, [30, 24, 42, 33, 33, 22], [30, 24, 42, 45, 33, 22]]"
989,"[840, [13, 8, 31, 4, 20, 7], [19, 8, 37, 1, 20, 7]]","[1250, [24, 22, 46, 15, 30, 31], [24, 17, 47, 9, 34, 38]]","[1510, [3, 19, 5, 44, 24, 24], [0, 21, 5, 42, 36, 33]]","[420, [32, 26, 31, 5, 38, 10], [32, 22, 32, 5, 39, 12]]","[990, [13, 4, 4, 46, 28, 26], [11, 4, 3, 46, 30, 37]]","[140, [31, 27, 21, 21, 16, 28], [31, 26, 21, 21, 17, 28]]","[360, [17, 17, 13, 11, 30, 2], [15, 17, 13, 11, 30, 7]]","[470, [3, 14, 25, 29, 9, 14], [4, 16, 25, 29, 9, 18]]","[480, [26, 47, 33, 15, 8, 33], [26, 47, 37, 15, 12, 37]]"
990,"[840, [8, 4, 13, 26, 31, 43], [6, 1, 13, 26, 44, 40]]","[510, [22, 14, 19, 28, 30, 15], [19, 14, 19, 25, 30, 12]]","[400, [3, 34, 29, 19, 34, 40], [1, 33, 31, 19, 34, 38]]","[410, [35, 37, 31, 24, 37, 26], [35, 35, 31, 24, 36, 29]]","[1340, [25, 28, 30, 19, 13, 13], [25, 44, 30, 19, 18, 12]]","[150, [27, 44, 33, 3, 2, 42], [26, 44, 33, 3, 2, 44]]","[140, [33, 21, 32, 25, 15, 32], [33, 21, 34, 25, 15, 32]]","[250, [8, 14, 33, 24, 21, 42], [9, 15, 32, 23, 21, 43]]","[100, [33, 39, 41, 38, 42, 35], [38, 39, 41, 38, 42, 35]]"
991,"[1600, [21, 20, 5, 45, 10, 33], [21, 18, 24, 46, 11, 34]]","[620, [21, 23, 31, 40, 31, 3], [26, 23, 36, 41, 30, 3]]","[190, [16, 5, 13, 22, 19, 44], [17, 6, 13, 22, 20, 45]]","[570, [38, 38, 23, 5, 10, 38], [38, 39, 23, 7, 14, 36]]","[460, [30, 12, 22, 7, 38, 13], [30, 8, 21, 7, 37, 2]]","[40, [25, 14, 20, 13, 32, 24], [25, 15, 20, 13, 32, 24]]","[560, [16, 17, 10, 11, 17, 32], [16, 15, 10, 14, 15, 32]]","[570, [3, 8, 29, 38, 33, 11], [1, 11, 34, 38, 35, 11]]","[370, [8, 16, 6, 46, 31, 7], [13, 16, 5, 46, 31, 6]]"
992,"[640, [5, 28, 13, 8, 31, 33], [5, 34, 14, 5, 37, 36]]","[450, [5, 22, 42, 28, 19, 45], [5, 18, 42, 27, 19, 43]]","[1020, [24, 25, 19, 24, 34, 24], [28, 25, 20, 10, 33, 21]]","[130, [23, 5, 16, 31, 5, 27], [23, 6, 16, 31, 2, 27]]","[340, [42, 13, 28, 45, 4, 28], [42, 17, 28, 45, 3, 28]]","[0, [3, 13, 20, 26, 40, 42], [3, 13, 20, 26, 40, 42]]","[350, [17, 29, 32, 30, 39, 32], [17, 29, 35, 29, 39, 35]]","[310, [37, 4, 8, 14, 35, 39], [37, 4, 12, 15, 35, 37]]","[280, [33, 33, 33, 25, 13, 27], [32, 31, 35, 25, 13, 27]]"
993,"[680, [8, 28, 0, 43, 28, 45], [3, 26, 21, 44, 28, 46]]","[340, [22, 43, 45, 42, 32, 31], [28, 42, 41, 41, 32, 30]]","[1080, [39, 24, 29, 14, 24, 30], [47, 26, 29, 12, 29, 31]]","[530, [4, 21, 26, 5, 12, 2], [6, 21, 28, 10, 12, 3]]","[610, [35, 28, 12, 22, 19, 22], [35, 29, 13, 17, 19, 16]]","[770, [28, 12, 10, 8, 30, 39], [32, 12, 10, 8, 30, 44]]","[180, [39, 25, 1, 24, 43, 18], [39, 26, 1, 24, 41, 18]]","[240, [42, 23, 34, 4, 29, 12], [44, 22, 34, 5, 32, 12]]","[80, [7, 0, 5, 27, 1, 19], [7, 0, 4, 27, 1, 19]]"
994,"[160, [12, 8, 32, 23, 19, 33], [12, 8, 32, 25, 19, 37]]","[660, [22, 22, 14, 16, 31, 16], [31, 20, 11, 16, 32, 14]]","[500, [3, 46, 24, 30, 38, 14], [3, 43, 26, 32, 38, 13]]","[740, [29, 5, 10, 16, 38, 38], [29, 1, 12, 14, 37, 41]]","[960, [13, 0, 19, 44, 6, 28], [30, 0, 19, 40, 6, 33]]","[230, [16, 15, 20, 27, 6, 43], [17, 15, 22, 26, 6, 44]]","[200, [22, 25, 2, 38, 11, 13], [22, 25, 4, 38, 13, 13]]","[360, [33, 6, 24, 24, 14, 1], [35, 6, 21, 23, 15, 1]]","[420, [41, 8, 21, 33, 33, 33], [41, 8, 21, 33, 32, 45]]"
995,"[870, [22, 31, 31, 13, 45, 11], [21, 34, 38, 18, 44, 11]]","[580, [44, 15, 2, 8, 23, 39], [40, 13, 2, 7, 25, 39]]","[1030, [24, 5, 8, 3, 24, 3], [35, 5, 11, 3, 21, 3]]","[350, [5, 26, 38, 32, 26, 42], [3, 17, 39, 33, 25, 41]]","[360, [22, 23, 5, 39, 42, 27], [16, 25, 5, 39, 42, 25]]","[170, [39, 43, 16, 8, 41, 28], [39, 43, 16, 7, 41, 29]]","[170, [43, 10, 32, 21, 23, 31], [43, 8, 33, 21, 23, 31]]","[140, [12, 24, 39, 0, 29, 24], [12, 24, 40, 0, 29, 26]]","[750, [17, 33, 20, 38, 33, 14], [17, 21, 20, 38, 30, 14]]"
996,"[1060, [40, 31, 29, 45, 31, 33], [41, 35, 29, 38, 34, 37]]","[1120, [28, 15, 23, 22, 8, 2], [29, 17, 24, 9, 8, 1]]","[1260, [24, 44, 16, 19, 39, 24], [34, 44, 16, 17, 44, 27]]","[620, [37, 26, 12, 16, 38, 14], [31, 20, 11, 16, 32, 14]]","[750, [12, 27, 23, 38, 28, 7], [13, 41, 24, 34, 29, 7]]","[120, [16, 16, 16, 32, 37, 10], [17, 17, 17, 32, 37, 10]]","[450, [17, 32, 5, 12, 43, 25], [19, 33, 5, 12, 40, 26]]","[260, [8, 42, 15, 14, 42, 26], [10, 42, 15, 19, 42, 26]]","[540, [33, 31, 12, 11, 17, 33], [31, 31, 12, 11, 17, 41]]"
997,"[250, [45, 45, 40, 45, 45, 28], [45, 47, 41, 45, 45, 29]]","[760, [2, 31, 38, 28, 43, 45], [2, 30, 38, 28, 44, 38]]","[1050, [43, 13, 24, 24, 24, 29], [43, 8, 33, 21, 23, 31]]","[880, [46, 38, 38, 26, 37, 17], [47, 45, 40, 28, 35, 18]]","[820, [21, 28, 12, 40, 13, 28], [21, 35, 13, 40, 14, 30]]","[120, [23, 44, 27, 13, 16, 35], [23, 44, 26, 12, 17, 35]]","[130, [1, 1, 20, 43, 9, 30], [1, 0, 20, 43, 9, 29]]","[170, [5, 33, 14, 6, 39, 35], [5, 34, 14, 5, 37, 36]]","[1000, [25, 33, 28, 33, 20, 33], [25, 37, 28, 39, 20, 41]]"
998,"[1020, [12, 8, 40, 0, 22, 28], [12, 24, 40, 0, 29, 26]]","[860, [15, 22, 44, 15, 22, 10], [15, 30, 44, 15, 20, 10]]","[720, [44, 40, 16, 31, 14, 24], [44, 41, 16, 31, 14, 17]]","[990, [37, 38, 38, 17, 26, 38], [34, 47, 41, 16, 19, 47]]","[1840, [32, 13, 3, 45, 19, 46], [32, 37, 3, 45, 17, 46]]","[620, [27, 37, 42, 39, 39, 29], [29, 36, 46, 38, 39, 31]]","[70, [32, 27, 38, 14, 27, 11], [35, 27, 38, 14, 27, 13]]","[420, [37, 33, 33, 40, 39, 31], [37, 36, 35, 40, 38, 31]]","[900, [39, 42, 26, 39, 33, 47], [39, 42, 26, 39, 42, 47]]"
999,"[170, [22, 28, 9, 5, 28, 13], [20, 27, 9, 5, 28, 13]]","[140, [20, 34, 28, 21, 14, 33], [20, 34, 26, 21, 14, 34]]","[550, [19, 40, 44, 24, 3, 42], [18, 41, 43, 30, 4, 42]]","[1160, [10, 10, 26, 26, 22, 38], [9, 15, 32, 23, 21, 43]]","[660, [13, 22, 12, 22, 46, 38], [13, 22, 6, 20, 47, 37]]","[450, [40, 29, 28, 34, 3, 42], [44, 30, 28, 34, 3, 47]]","[450, [8, 32, 43, 44, 28, 14], [8, 32, 38, 44, 28, 14]]","[0, [1, 9, 39, 1, 19, 35], [1, 9, 39, 1, 19, 35]]","[80, [23, 7, 24, 17, 8, 20], [23, 7, 24, 17, 9, 20]]"
1000,"[920, [23, 8, 10, 13, 31, 20], [24, 43, 10, 21, 34, 20]]","[250, [31, 23, 28, 31, 28, 16], [37, 23, 28, 32, 27, 17]]","[200, [40, 19, 24, 24, 24, 3], [40, 20, 25, 24, 25, 4]]","[200, [5, 26, 5, 19, 6, 41], [4, 24, 5, 19, 6, 41]]","[710, [37, 37, 5, 13, 26, 29], [37, 36, 5, 20, 26, 29]]","[480, [16, 42, 27, 40, 3, 6], [16, 47, 27, 41, 2, 6]]","[320, [46, 10, 18, 1, 17, 30], [46, 8, 18, 1, 14, 30]]","[40, [45, 43, 35, 7, 45, 24], [47, 43, 35, 7, 45, 24]]","[0, [15, 42, 24, 19, 17, 35], [15, 42, 24, 19, 17, 35]]"
1001,"[2820, [43, 8, 7, 45, 31, 46], [36, 16, 39, 46, 33, 47]]","[110, [12, 44, 37, 22, 6, 28], [12, 44, 37, 18, 6, 27]]","[600, [46, 8, 12, 40, 39, 24], [46, 9, 12, 35, 39, 23]]","[540, [17, 37, 37, 37, 31, 32], [18, 40, 32, 35, 30, 32]]","[860, [43, 32, 27, 27, 22, 44], [43, 35, 38, 27, 22, 44]]","[330, [9, 8, 11, 42, 40, 42], [9, 5, 11, 45, 40, 45]]","[50, [11, 23, 29, 15, 43, 2], [13, 23, 29, 15, 43, 5]]","[10, [34, 3, 33, 42, 19, 39], [34, 4, 33, 42, 19, 39]]","[90, [26, 30, 33, 18, 24, 47], [26, 30, 36, 18, 24, 47]]"
1002,"[120, [43, 10, 13, 14, 22, 28], [44, 11, 13, 14, 22, 26]]","[410, [28, 15, 25, 26, 31, 31], [26, 17, 25, 26, 29, 28]]","[720, [14, 24, 24, 24, 1, 38], [12, 26, 34, 23, 0, 38]]","[2910, [16, 5, 40, 46, 37, 9], [19, 2, 40, 47, 11, 7]]","[220, [13, 13, 13, 28, 7, 42], [15, 13, 14, 28, 7, 42]]","[270, [27, 42, 29, 40, 40, 33], [24, 44, 31, 40, 40, 32]]","[60, [7, 27, 8, 21, 31, 32], [7, 27, 8, 21, 31, 34]]","[930, [42, 15, 3, 29, 22, 32], [42, 15, 26, 28, 22, 32]]","[180, [33, 6, 0, 18, 24, 24], [34, 2, 0, 18, 24, 24]]"
1003,"[2230, [1, 7, 28, 8, 33, 15], [1, 16, 27, 24, 36, 17]]","[250, [43, 22, 2, 33, 31, 45], [43, 21, 2, 35, 31, 36]]","[880, [46, 19, 46, 8, 39, 3], [45, 17, 41, 4, 39, 1]]","[600, [26, 13, 31, 2, 26, 14], [24, 11, 30, 3, 24, 14]]","[1070, [27, 13, 3, 13, 23, 39], [40, 13, 2, 7, 25, 39]]","[620, [27, 34, 27, 13, 18, 6], [30, 34, 26, 18, 18, 6]]","[250, [43, 43, 30, 23, 46, 14], [39, 43, 29, 23, 45, 14]]","[0, [42, 42, 42, 15, 4, 38], [42, 42, 42, 15, 4, 38]]","[710, [33, 3, 46, 36, 33, 40], [32, 3, 46, 36, 44, 40]]"
1004,"[1440, [4, 13, 22, 22, 8, 31], [3, 25, 21, 22, 14, 40]]","[90, [2, 15, 3, 22, 30, 23], [4, 14, 3, 22, 30, 24]]","[480, [39, 19, 8, 37, 10, 24], [39, 20, 6, 37, 9, 4]]","[270, [24, 26, 20, 5, 3, 1], [24, 29, 20, 8, 3, 1]]","[640, [28, 28, 14, 13, 29, 42], [39, 30, 14, 8, 29, 42]]","[0, [38, 34, 3, 42, 14, 33], [38, 34, 3, 42, 14, 33]]","[690, [17, 19, 42, 30, 11, 12], [18, 19, 42, 27, 5, 8]]","[170, [33, 8, 3, 24, 33, 39], [32, 9, 0, 24, 32, 39]]","[360, [16, 23, 47, 33, 42, 10], [16, 23, 47, 45, 42, 10]]"
1005,"[5310, [11, 12, 31, 28, 13, 28], [15, 23, 40, 24, 41, 24]]","[350, [15, 20, 28, 2, 33, 15], [15, 19, 27, 4, 41, 13]]","[520, [14, 3, 46, 46, 24, 39], [14, 5, 46, 46, 19, 39]]","[350, [31, 26, 13, 9, 13, 10], [31, 23, 13, 11, 14, 12]]","[1120, [13, 32, 44, 45, 28, 27], [8, 32, 44, 45, 44, 26]]","[80, [35, 16, 33, 9, 27, 3], [35, 16, 32, 9, 22, 4]]","[590, [3, 43, 31, 43, 6, 21], [3, 43, 31, 38, 6, 17]]","[120, [22, 14, 23, 35, 3, 42], [19, 13, 23, 36, 3, 42]]","[60, [38, 6, 45, 41, 33, 13], [38, 6, 45, 41, 34, 13]]"
1006,"[280, [20, 22, 14, 33, 28, 15], [19, 22, 14, 34, 23, 16]]","[240, [19, 5, 20, 13, 45, 22], [19, 5, 20, 11, 45, 24]]","[470, [16, 37, 8, 16, 14, 24], [16, 36, 9, 16, 12, 47]]","[1840, [37, 22, 26, 46, 37, 31], [6, 22, 30, 46, 33, 31]]","[280, [31, 9, 28, 43, 13, 32], [31, 9, 37, 43, 15, 32]]","[160, [33, 5, 9, 9, 46, 8], [32, 5, 9, 9, 47, 7]]","[190, [39, 32, 35, 17, 37, 32], [39, 32, 35, 16, 36, 34]]","[280, [17, 27, 6, 33, 24, 24], [17, 27, 6, 32, 22, 20]]","[770, [27, 33, 33, 33, 24, 8], [27, 47, 38, 33, 24, 8]]"
1007,"[330, [40, 12, 23, 33, 13, 28], [40, 12, 25, 34, 16, 26]]","[180, [2, 32, 15, 45, 43, 28], [2, 32, 15, 45, 41, 29]]","[700, [24, 38, 8, 29, 3, 14], [25, 38, 6, 34, 1, 12]]","[1100, [5, 22, 38, 38, 1, 22], [14, 22, 38, 34, 12, 20]]","[420, [22, 14, 19, 23, 30, 13], [19, 14, 19, 25, 30, 12]]","[80, [3, 13, 14, 37, 24, 8], [6, 12, 14, 38, 24, 8]]","[320, [23, 11, 21, 11, 21, 26], [24, 14, 20, 10, 20, 26]]","[0, [45, 47, 41, 45, 45, 29], [45, 47, 41, 45, 45, 29]]","[840, [16, 8, 35, 17, 33, 33], [16, 14, 35, 17, 31, 35]]"
1008,"[1330, [13, 31, 33, 45, 31, 5], [20, 31, 33, 45, 42, 3]]","[730, [15, 2, 31, 22, 22, 42], [14, 3, 28, 21, 4, 42]]","[950, [16, 44, 24, 46, 19, 3], [17, 46, 34, 47, 17, 5]]","[410, [10, 42, 5, 17, 46, 45], [11, 44, 4, 17, 47, 45]]","[720, [13, 24, 23, 6, 28, 34], [7, 24, 23, 6, 43, 34]]","[230, [40, 8, 21, 33, 33, 42], [41, 8, 21, 33, 32, 45]]","[200, [21, 47, 37, 17, 11, 30], [21, 47, 37, 17, 10, 28]]","[220, [3, 14, 35, 19, 24, 43], [3, 14, 36, 19, 26, 43]]","[100, [8, 23, 27, 22, 31, 5], [8, 23, 27, 22, 31, 4]]"
1009,"[1780, [8, 33, 45, 10, 13, 13], [14, 35, 44, 32, 23, 14]]","[320, [8, 45, 15, 44, 43, 15], [6, 47, 17, 43, 43, 15]]","[1050, [30, 29, 24, 40, 34, 44], [32, 34, 30, 40, 34, 44]]","[660, [26, 38, 38, 42, 42, 16], [24, 43, 35, 46, 41, 18]]","[690, [45, 14, 17, 38, 22, 28], [46, 14, 17, 37, 23, 35]]","[500, [9, 20, 30, 39, 8, 44], [9, 23, 30, 35, 8, 44]]","[120, [23, 8, 25, 1, 30, 46], [24, 8, 25, 1, 29, 46]]","[340, [42, 14, 6, 18, 14, 45], [43, 19, 7, 18, 15, 47]]","[0, [15, 34, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]"
1010,"[280, [42, 28, 2, 8, 33, 45], [42, 27, 2, 8, 35, 46]]","[480, [37, 22, 20, 45, 25, 31], [36, 20, 20, 44, 25, 25]]","[220, [30, 14, 22, 14, 24, 39], [30, 14, 22, 14, 20, 42]]","[1310, [38, 37, 26, 31, 5, 46], [33, 42, 26, 32, 0, 47]]","[760, [0, 27, 40, 23, 38, 13], [0, 32, 40, 24, 38, 23]]","[520, [42, 10, 46, 44, 27, 28], [47, 11, 46, 44, 24, 29]]","[290, [21, 45, 25, 13, 17, 17], [21, 47, 25, 13, 16, 14]]","[400, [14, 33, 45, 38, 33, 15], [15, 33, 47, 38, 35, 15]]","[210, [8, 8, 24, 19, 33, 47], [11, 8, 24, 19, 33, 47]]"
1011,"[470, [45, 22, 39, 0, 31, 33], [46, 22, 39, 0, 36, 37]]","[1150, [33, 31, 45, 2, 8, 22], [34, 25, 41, 2, 8, 16]]","[1090, [8, 24, 8, 39, 29, 24], [6, 23, 6, 47, 27, 18]]","[940, [37, 18, 38, 26, 26, 38], [35, 18, 45, 27, 21, 38]]","[480, [6, 22, 15, 35, 27, 37], [6, 21, 15, 35, 33, 36]]","[90, [13, 21, 15, 40, 18, 13], [13, 21, 15, 41, 19, 12]]","[110, [39, 45, 44, 12, 17, 15], [39, 47, 44, 12, 18, 15]]","[430, [14, 45, 37, 37, 24, 43], [15, 47, 37, 37, 21, 43]]","[0, [33, 3, 12, 27, 6, 47], [33, 3, 12, 27, 6, 47]]"
1012,"[250, [1, 33, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[240, [33, 31, 38, 44, 33, 46], [34, 33, 38, 44, 34, 47]]","[650, [40, 24, 39, 13, 19, 29], [38, 21, 39, 14, 22, 28]]","[170, [26, 17, 25, 26, 26, 26], [26, 17, 25, 26, 29, 28]]","[490, [13, 28, 12, 14, 26, 28], [11, 31, 12, 13, 27, 38]]","[210, [13, 37, 33, 27, 8, 45], [12, 37, 32, 26, 7, 46]]","[200, [6, 12, 45, 2, 11, 37], [6, 12, 45, 5, 12, 37]]","[120, [29, 19, 39, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[510, [32, 8, 33, 47, 6, 33], [32, 10, 37, 47, 6, 34]]"
1013,"[1190, [31, 5, 10, 13, 33, 31], [37, 4, 12, 15, 35, 37]]","[400, [19, 8, 39, 22, 44, 31], [19, 9, 39, 21, 44, 37]]","[750, [44, 44, 24, 14, 29, 24], [44, 45, 20, 11, 37, 18]]","[1610, [37, 37, 0, 26, 15, 0], [16, 35, 0, 16, 15, 0]]","[480, [37, 37, 28, 13, 22, 40], [37, 35, 29, 3, 20, 40]]","[100, [35, 13, 3, 39, 34, 13], [35, 12, 3, 39, 34, 12]]","[0, [43, 35, 23, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[270, [29, 13, 24, 27, 42, 8], [31, 12, 23, 27, 41, 10]]","[480, [28, 32, 40, 33, 15, 33], [28, 30, 40, 17, 15, 35]]"
1014,"[170, [38, 43, 28, 10, 31, 7], [38, 42, 33, 10, 39, 7]]","[710, [45, 22, 3, 23, 22, 33], [47, 17, 3, 19, 9, 35]]","[160, [26, 16, 34, 8, 24, 19], [26, 16, 35, 7, 24, 19]]","[680, [2, 38, 22, 5, 46, 38], [2, 46, 21, 8, 46, 37]]","[690, [6, 1, 25, 13, 13, 20], [6, 1, 25, 14, 7, 20]]","[70, [40, 34, 8, 39, 4, 35], [41, 34, 8, 39, 4, 35]]","[10, [32, 25, 37, 22, 37, 14], [33, 25, 37, 22, 37, 14]]","[530, [4, 4, 24, 8, 33, 45], [4, 4, 25, 9, 37, 45]]","[280, [14, 21, 25, 33, 8, 31], [14, 21, 25, 38, 11, 27]]"
1015,"[1070, [31, 6, 31, 28, 10, 12], [36, 6, 32, 28, 10, 21]]","[140, [2, 22, 28, 15, 15, 22], [1, 22, 28, 17, 15, 17]]","[740, [34, 30, 34, 34, 10, 24], [34, 31, 35, 34, 11, 29]]","[430, [8, 31, 37, 26, 38, 38], [8, 34, 35, 27, 37, 30]]","[390, [4, 24, 35, 13, 13, 38], [3, 24, 36, 18, 6, 37]]","[200, [38, 8, 42, 40, 33, 13], [38, 6, 45, 41, 34, 13]]","[60, [32, 37, 46, 31, 42, 34], [32, 37, 47, 31, 42, 34]]","[740, [1, 3, 27, 24, 35, 17], [1, 16, 27, 24, 36, 17]]","[960, [8, 25, 35, 6, 6, 8], [21, 25, 35, 3, 3, 15]]"
1016,"[590, [45, 45, 21, 33, 31, 31], [42, 45, 21, 35, 32, 39]]","[570, [7, 2, 2, 14, 44, 8], [9, 5, 10, 7, 44, 7]]","[370, [3, 40, 42, 24, 14, 34], [1, 38, 42, 25, 13, 35]]","[320, [26, 1, 26, 35, 5, 39], [26, 1, 18, 35, 7, 40]]","[2100, [42, 27, 22, 7, 28, 28], [42, 38, 22, 7, 41, 34]]","[250, [38, 14, 29, 17, 40, 33], [38, 14, 32, 17, 40, 32]]","[300, [2, 31, 30, 11, 43, 37], [2, 35, 30, 9, 43, 37]]","[160, [33, 42, 17, 37, 6, 9], [34, 41, 17, 37, 7, 9]]","[0, [8, 1, 42, 35, 37, 41], [8, 1, 42, 35, 37, 41]]"
1017,"[1990, [11, 42, 31, 13, 31, 33], [14, 42, 43, 30, 32, 37]]","[130, [28, 31, 2, 22, 31, 37], [27, 31, 3, 22, 32, 37]]","[1180, [16, 24, 14, 38, 19, 24], [16, 24, 12, 39, 19, 13]]","[1270, [38, 26, 26, 38, 37, 10], [47, 25, 26, 37, 29, 13]]","[310, [38, 23, 13, 32, 27, 17], [37, 23, 28, 32, 27, 17]]","[0, [11, 32, 33, 18, 20, 32], [11, 32, 33, 18, 20, 32]]","[0, [25, 19, 1, 41, 43, 33], [25, 19, 1, 41, 43, 33]]","[320, [29, 23, 45, 14, 17, 36], [27, 23, 47, 15, 17, 36]]","[460, [43, 33, 20, 0, 45, 33], [43, 46, 20, 0, 45, 43]]"
1018,"[2280, [13, 33, 8, 2, 31, 22], [19, 36, 17, 2, 38, 36]]","[120, [14, 31, 28, 38, 45, 15], [14, 30, 27, 38, 45, 15]]","[620, [37, 40, 28, 8, 29, 23], [37, 39, 31, 7, 32, 23]]","[520, [26, 26, 10, 13, 38, 17], [26, 23, 10, 14, 33, 17]]","[90, [23, 37, 27, 27, 44, 13], [24, 37, 27, 27, 44, 14]]","[140, [31, 9, 37, 43, 14, 33], [31, 9, 37, 43, 15, 32]]","[180, [1, 17, 46, 39, 5, 40], [1, 15, 47, 39, 5, 40]]","[80, [14, 24, 33, 23, 4, 30], [15, 23, 33, 23, 4, 30]]","[2000, [16, 43, 33, 8, 33, 31], [16, 43, 41, 15, 18, 26]]"
1019,"[960, [12, 28, 35, 5, 5, 7], [21, 25, 35, 3, 3, 15]]","[570, [40, 45, 45, 43, 43, 28], [40, 47, 42, 42, 41, 26]]","[520, [37, 38, 5, 24, 26, 29], [37, 36, 5, 20, 26, 29]]","[530, [42, 13, 10, 38, 37, 26], [46, 13, 9, 35, 37, 35]]","[110, [46, 43, 35, 7, 45, 23], [47, 43, 35, 7, 45, 24]]","[140, [25, 42, 10, 1, 29, 35], [25, 42, 10, 1, 31, 36]]","[660, [5, 30, 41, 32, 2, 30], [5, 33, 41, 37, 4, 29]]","[160, [24, 23, 8, 14, 25, 29], [23, 23, 10, 14, 25, 30]]","[80, [38, 29, 26, 44, 33, 21], [38, 29, 26, 44, 37, 21]]"
1020,"[1530, [28, 33, 22, 22, 31, 31], [28, 40, 42, 22, 32, 31]]","[880, [2, 3, 43, 45, 31, 5], [7, 3, 44, 47, 36, 4]]","[830, [34, 3, 40, 24, 19, 32], [35, 0, 39, 19, 12, 32]]","[260, [25, 23, 31, 9, 37, 26], [25, 23, 33, 9, 37, 24]]","[110, [13, 28, 24, 27, 22, 27], [14, 28, 24, 27, 22, 24]]","[160, [39, 37, 14, 3, 27, 18], [41, 37, 14, 2, 27, 19]]","[140, [34, 43, 21, 17, 21, 13], [34, 45, 21, 19, 20, 13]]","[220, [33, 14, 29, 33, 14, 43], [33, 14, 26, 34, 14, 43]]","[50, [26, 45, 33, 16, 46, 9], [26, 45, 28, 16, 46, 9]]"
1021,"[1530, [28, 31, 31, 22, 31, 31], [39, 32, 40, 19, 36, 47]]","[1160, [2, 31, 2, 31, 45, 20], [3, 39, 7, 36, 47, 19]]","[260, [5, 5, 8, 29, 44, 44], [5, 5, 6, 28, 43, 44]]","[1120, [17, 38, 5, 26, 26, 20], [13, 47, 21, 23, 27, 20]]","[180, [2, 23, 40, 0, 38, 43], [2, 25, 40, 0, 38, 43]]","[30, [17, 45, 3, 29, 31, 14], [17, 45, 3, 30, 31, 14]]","[650, [32, 11, 8, 15, 11, 43], [32, 11, 8, 15, 12, 35]]","[340, [31, 4, 33, 6, 33, 8], [31, 8, 32, 9, 34, 8]]","[270, [14, 4, 4, 8, 33, 27], [14, 4, 4, 8, 42, 27]]"
1022,"[540, [38, 13, 31, 11, 45, 28], [37, 13, 45, 11, 41, 29]]","[400, [15, 22, 22, 31, 30, 28], [15, 42, 20, 37, 30, 27]]","[710, [24, 34, 24, 38, 24, 32], [35, 33, 29, 38, 27, 32]]","[180, [38, 17, 16, 28, 31, 19], [38, 18, 16, 28, 32, 18]]","[300, [42, 28, 13, 22, 28, 40], [42, 29, 12, 20, 32, 40]]","[0, [31, 17, 29, 43, 13, 41], [31, 17, 29, 43, 13, 41]]","[120, [32, 9, 2, 46, 29, 15], [32, 9, 4, 47, 29, 15]]","[510, [33, 14, 8, 22, 29, 7], [34, 17, 10, 22, 27, 7]]","[280, [33, 47, 6, 30, 6, 8], [35, 47, 4, 30, 4, 8]]"
