,1,2,3,4,5,6,7,8,9,10,11,12
1796,"[190, [22, 35, 22, 35, 26, 4], [22, 35, 23, 38, 24, 4]]","[400, [23, 14, 39, 2, 35, 24], [26, 13, 39, 2, 35, 37]]","[130, [29, 30, 35, 41, 41, 22], [29, 30, 35, 38, 42, 23]]","[160, [25, 13, 39, 1, 35, 35], [26, 13, 39, 2, 35, 37]]","[290, [2, 25, 5, 11, 12, 17], [5, 25, 5, 13, 13, 17]]","[230, [1, 28, 42, 15, 42, 33], [2, 30, 42, 16, 43, 32]]","[2300, [2, 0, 41, 17, 41, 1], [7, 5, 44, 19, 41, 28]]","[2090, [1, 25, 34, 27, 40, 17], [11, 30, 34, 40, 40, 18]]","[890, [30, 30, 32, 36, 13, 8], [38, 38, 32, 37, 13, 8]]","[410, [11, 17, 32, 46, 4, 22], [11, 16, 32, 47, 11, 23]]","[440, [40, 9, 12, 43, 25, 46], [40, 10, 15, 43, 24, 46]]","[50, [18, 41, 7, 23, 34, 20], [18, 42, 7, 23, 34, 20]]"
1797,"[1460, [45, 26, 22, 23, 26, 43], [44, 33, 20, 21, 37, 43]]","[1140, [8, 8, 8, 24, 46, 45], [22, 18, 10, 24, 46, 47]]","[1420, [6, 27, 21, 7, 10, 16], [12, 27, 22, 23, 12, 36]]","[820, [4, 19, 32, 0, 46, 11], [4, 19, 32, 3, 38, 12]]","[1420, [42, 32, 0, 42, 7, 10], [42, 32, 0, 42, 16, 20]]","[390, [10, 46, 10, 36, 36, 42], [24, 45, 9, 37, 38, 41]]","[720, [3, 12, 17, 7, 9, 23], [3, 11, 19, 7, 10, 28]]","[550, [7, 25, 37, 27, 34, 27], [11, 32, 37, 28, 34, 43]]","[10, [13, 16, 12, 21, 46, 45], [13, 16, 12, 21, 47, 45]]","[1390, [22, 43, 0, 17, 3, 19], [23, 43, 0, 21, 2, 37]]","[140, [22, 33, 9, 9, 13, 44], [23, 33, 10, 9, 13, 44]]","[40, [28, 45, 37, 9, 35, 20], [28, 45, 37, 11, 35, 20]]"
1798,"[2090, [9, 8, 46, 9, 27, 26], [12, 14, 47, 30, 29, 26]]","[1000, [43, 8, 35, 0, 45, 5], [38, 21, 35, 5, 44, 5]]","[2800, [43, 6, 7, 11, 27, 39], [47, 10, 29, 11, 27, 39]]","[710, [35, 35, 29, 2, 19, 30], [45, 35, 29, 3, 19, 31]]","[60, [17, 29, 29, 28, 20, 30], [18, 29, 29, 27, 20, 30]]","[140, [13, 10, 25, 32, 31, 28], [13, 12, 26, 32, 31, 28]]","[1210, [1, 37, 1, 13, 1, 25], [12, 36, 16, 13, 1, 25]]","[180, [31, 44, 27, 43, 10, 27], [31, 44, 29, 42, 10, 29]]","[430, [30, 8, 21, 47, 30, 20], [29, 7, 22, 47, 26, 20]]","[150, [45, 41, 33, 34, 17, 15], [45, 42, 33, 34, 16, 15]]","[980, [45, 29, 40, 25, 38, 0], [45, 30, 40, 27, 38, 10]]","[1530, [40, 45, 36, 36, 8, 29], [40, 45, 36, 36, 12, 42]]"
1799,"[380, [26, 9, 14, 35, 32, 46], [26, 5, 14, 34, 38, 44]]","[760, [8, 22, 22, 44, 2, 24], [8, 23, 22, 44, 3, 37]]","[610, [3, 43, 27, 16, 37, 43], [5, 47, 29, 19, 37, 43]]","[640, [0, 46, 2, 29, 1, 44], [0, 44, 17, 29, 1, 44]]","[900, [39, 15, 23, 21, 44, 19], [22, 15, 24, 18, 45, 17]]","[770, [13, 0, 15, 1, 43, 33], [13, 5, 16, 4, 43, 30]]","[600, [22, 16, 2, 23, 7, 3], [20, 16, 3, 31, 7, 4]]","[3730, [43, 28, 25, 0, 7, 20], [43, 28, 24, 10, 42, 20]]","[180, [21, 15, 12, 46, 21, 25], [22, 16, 11, 47, 23, 25]]","[950, [4, 31, 12, 28, 25, 12], [47, 31, 12, 28, 24, 11]]","[460, [8, 2, 45, 21, 29, 22], [8, 7, 47, 22, 29, 23]]","[1570, [1, 29, 29, 20, 8, 35], [12, 30, 41, 19, 8, 35]]"
1800,"[1040, [43, 26, 41, 27, 46, 26], [38, 31, 40, 27, 40, 26]]","[1380, [29, 8, 24, 35, 8, 44], [29, 22, 37, 34, 8, 44]]","[2070, [16, 13, 0, 41, 43, 41], [34, 13, 0, 38, 45, 41]]","[820, [21, 35, 35, 35, 44, 36], [20, 36, 40, 32, 45, 37]]","[400, [9, 5, 32, 45, 25, 44], [9, 11, 34, 47, 25, 44]]","[230, [36, 5, 19, 42, 8, 42], [37, 5, 19, 45, 8, 41]]","[570, [22, 9, 34, 17, 22, 23], [22, 9, 34, 17, 21, 39]]","[170, [8, 17, 24, 45, 19, 34], [10, 16, 24, 45, 19, 34]]","[120, [44, 30, 22, 31, 9, 15], [44, 29, 22, 31, 10, 15]]","[540, [45, 31, 0, 45, 34, 40], [45, 30, 41, 47, 34, 40]]","[560, [12, 15, 38, 32, 40, 25], [12, 18, 38, 32, 40, 30]]","[170, [29, 47, 32, 44, 3, 6], [20, 47, 32, 46, 5, 6]]"
1801,"[2010, [37, 35, 9, 26, 22, 44], [38, 36, 29, 28, 18, 44]]","[290, [44, 12, 22, 37, 5, 14], [44, 12, 21, 38, 4, 15]]","[2030, [37, 0, 15, 27, 27, 2], [38, 27, 19, 27, 33, 2]]","[170, [44, 36, 1, 35, 7, 4], [44, 36, 1, 35, 8, 6]]","[600, [37, 5, 11, 44, 8, 40], [37, 5, 19, 45, 8, 41]]","[840, [1, 7, 10, 41, 1, 3], [7, 7, 16, 41, 1, 3]]","[20, [13, 44, 45, 22, 37, 46], [13, 44, 45, 22, 37, 47]]","[270, [27, 20, 8, 17, 37, 27], [33, 20, 8, 17, 37, 30]]","[150, [35, 31, 30, 17, 30, 40], [35, 31, 35, 17, 35, 40]]","[810, [17, 6, 25, 19, 17, 19], [17, 7, 24, 17, 30, 40]]","[300, [18, 46, 31, 42, 20, 4], [19, 47, 30, 42, 19, 4]]","[180, [16, 29, 4, 43, 20, 18], [16, 33, 4, 43, 20, 19]]"
1802,"[2400, [9, 9, 8, 9, 27, 12], [13, 22, 38, 13, 29, 12]]","[530, [3, 32, 43, 11, 24, 45], [3, 32, 43, 11, 37, 38]]","[330, [7, 6, 20, 27, 7, 41], [8, 6, 20, 26, 23, 40]]","[870, [15, 38, 18, 39, 35, 7], [16, 38, 21, 43, 38, 8]]","[2570, [11, 0, 21, 44, 5, 42], [15, 44, 22, 46, 8, 43]]","[750, [10, 15, 1, 42, 44, 17], [11, 16, 3, 47, 44, 17]]","[120, [9, 41, 12, 37, 17, 0], [10, 41, 12, 38, 18, 1]]","[200, [25, 39, 37, 27, 35, 19], [24, 40, 38, 31, 35, 19]]","[720, [44, 37, 38, 46, 39, 46], [43, 40, 38, 47, 42, 47]]","[50, [16, 25, 19, 22, 34, 34], [16, 24, 19, 22, 35, 34]]","[570, [40, 12, 25, 18, 25, 40], [40, 13, 33, 18, 24, 41]]","[360, [29, 22, 9, 29, 33, 1], [32, 22, 11, 27, 33, 1]]"
1803,"[870, [32, 14, 8, 26, 26, 3], [31, 14, 4, 34, 31, 3]]","[160, [45, 8, 0, 2, 0, 37], [47, 8, 0, 2, 0, 37]]","[1400, [6, 42, 43, 0, 6, 41], [19, 42, 43, 13, 6, 42]]","[900, [17, 0, 26, 17, 4, 18], [17, 12, 26, 16, 10, 20]]","[630, [15, 21, 0, 11, 32, 42], [15, 20, 0, 18, 33, 42]]","[580, [36, 17, 0, 29, 10, 16], [38, 17, 0, 29, 17, 16]]","[850, [22, 17, 22, 36, 46, 15], [31, 17, 29, 36, 45, 16]]","[1670, [0, 7, 27, 14, 29, 27], [0, 16, 46, 14, 29, 27]]","[310, [8, 17, 40, 44, 20, 21], [10, 17, 41, 42, 18, 24]]","[490, [40, 46, 19, 39, 12, 31], [40, 47, 22, 40, 11, 31]]","[520, [31, 25, 9, 15, 25, 26], [31, 24, 10, 20, 24, 27]]","[50, [45, 46, 8, 46, 14, 22], [46, 46, 8, 47, 14, 22]]"
1804,"[1310, [9, 12, 46, 2, 26, 26], [39, 13, 44, 1, 42, 22]]","[970, [24, 21, 22, 24, 32, 43], [33, 21, 21, 26, 31, 42]]","[600, [18, 23, 0, 41, 27, 23], [19, 24, 8, 40, 30, 23]]","[530, [39, 35, 30, 32, 18, 18], [39, 35, 28, 32, 23, 17]]","[520, [44, 5, 2, 34, 15, 42], [45, 11, 8, 34, 15, 43]]","[340, [26, 33, 36, 10, 42, 2], [26, 31, 35, 15, 44, 2]]","[1520, [7, 0, 29, 0, 34, 17], [7, 11, 29, 4, 34, 18]]","[380, [41, 32, 22, 44, 31, 25], [41, 33, 22, 44, 34, 24]]","[780, [5, 43, 29, 36, 30, 31], [4, 43, 38, 36, 43, 31]]","[130, [19, 0, 3, 23, 41, 7], [20, 1, 3, 23, 42, 7]]","[360, [39, 22, 15, 25, 2, 29], [41, 22, 24, 26, 2, 29]]","[30, [28, 34, 47, 16, 38, 46], [27, 34, 47, 16, 38, 46]]"
1805,"[820, [0, 9, 32, 26, 10, 2], [0, 20, 31, 34, 11, 2]]","[250, [22, 25, 5, 2, 3, 12], [20, 26, 5, 2, 3, 13]]","[1510, [41, 6, 41, 27, 43, 7], [37, 7, 38, 27, 45, 16]]","[140, [23, 14, 41, 42, 35, 4], [23, 13, 41, 42, 36, 5]]","[280, [39, 44, 29, 28, 11, 37], [30, 44, 29, 28, 11, 38]]","[190, [10, 33, 22, 28, 27, 36], [10, 33, 23, 29, 28, 36]]","[360, [12, 12, 23, 19, 13, 41], [11, 11, 25, 19, 12, 42]]","[650, [27, 44, 7, 44, 3, 14], [40, 44, 20, 44, 3, 14]]","[970, [30, 42, 0, 15, 21, 1], [41, 42, 0, 15, 24, 16]]","[30, [0, 14, 44, 26, 31, 36], [0, 14, 44, 27, 31, 36]]","[320, [0, 21, 22, 34, 25, 1], [6, 21, 22, 35, 23, 2]]","[540, [45, 41, 29, 0, 0, 7], [47, 42, 27, 5, 1, 7]]"
1806,"[920, [10, 43, 9, 9, 46, 27], [16, 43, 13, 10, 41, 30]]","[200, [46, 12, 8, 22, 22, 32], [47, 12, 8, 22, 17, 32]]","[630, [14, 27, 35, 27, 16, 41], [14, 28, 35, 30, 25, 40]]","[1050, [28, 18, 23, 4, 7, 7], [28, 32, 23, 23, 9, 6]]","[130, [32, 11, 32, 28, 25, 40], [31, 9, 32, 28, 26, 40]]","[130, [46, 34, 10, 0, 12, 28], [46, 34, 9, 0, 12, 30]]","[10, [33, 2, 12, 15, 21, 41], [33, 2, 12, 15, 21, 42]]","[490, [40, 13, 27, 17, 25, 39], [40, 13, 33, 18, 24, 41]]","[140, [30, 2, 12, 7, 1, 40], [30, 2, 11, 7, 1, 41]]","[980, [12, 28, 38, 14, 3, 19], [12, 27, 38, 15, 3, 36]]","[450, [1, 25, 43, 25, 20, 25], [3, 25, 42, 26, 20, 32]]","[30, [15, 39, 3, 29, 9, 23], [15, 39, 3, 26, 9, 23]]"
1807,"[290, [45, 9, 23, 46, 25, 26], [45, 8, 23, 42, 25, 23]]","[230, [35, 37, 35, 32, 29, 11], [36, 38, 36, 33, 29, 11]]","[550, [37, 43, 10, 41, 33, 20], [37, 47, 17, 37, 33, 19]]","[2540, [42, 18, 4, 0, 18, 12], [43, 25, 6, 6, 47, 12]]","[280, [44, 33, 11, 10, 44, 11], [45, 33, 9, 9, 44, 11]]","[220, [15, 19, 9, 36, 30, 42], [16, 19, 13, 38, 30, 42]]","[90, [39, 22, 30, 12, 46, 29], [39, 21, 30, 12, 47, 29]]","[100, [4, 12, 43, 43, 37, 13], [5, 11, 43, 43, 37, 13]]","[1800, [20, 21, 4, 45, 20, 6], [22, 29, 19, 47, 19, 7]]","[380, [13, 26, 25, 9, 22, 14], [16, 27, 25, 9, 22, 15]]","[510, [18, 15, 40, 25, 46, 31], [19, 20, 40, 24, 47, 31]]","[1500, [1, 3, 22, 29, 40, 29], [6, 15, 22, 42, 40, 32]]"
1808,"[1010, [10, 12, 2, 46, 26, 26], [13, 12, 2, 46, 36, 31]]","[660, [2, 45, 25, 24, 7, 22], [2, 40, 25, 24, 9, 22]]","[250, [37, 41, 41, 43, 21, 41], [37, 40, 42, 43, 21, 39]]","[590, [45, 46, 29, 23, 14, 18], [47, 46, 29, 24, 19, 25]]","[560, [32, 21, 6, 25, 32, 28], [33, 15, 6, 25, 32, 26]]","[160, [36, 20, 28, 36, 0, 28], [39, 20, 28, 39, 1, 27]]","[810, [41, 30, 22, 45, 1, 39], [43, 31, 31, 47, 1, 39]]","[340, [43, 24, 0, 13, 32, 27], [42, 24, 2, 15, 32, 30]]","[990, [17, 21, 29, 13, 30, 16], [18, 21, 34, 13, 46, 16]]","[110, [46, 12, 8, 21, 17, 32], [47, 12, 8, 22, 17, 32]]","[360, [15, 0, 46, 12, 25, 13], [17, 7, 47, 12, 29, 13]]","[310, [13, 46, 29, 26, 21, 34], [13, 47, 34, 25, 21, 35]]"
1809,"[1870, [9, 9, 26, 10, 10, 22], [9, 30, 18, 16, 39, 20]]","[110, [12, 8, 45, 4, 13, 35], [12, 10, 45, 4, 13, 34]]","[260, [41, 44, 21, 3, 14, 6], [40, 44, 22, 3, 13, 4]]","[1230, [18, 4, 30, 35, 29, 14], [26, 7, 38, 39, 30, 14]]","[150, [37, 2, 25, 39, 44, 1], [36, 4, 26, 45, 44, 1]]","[360, [36, 17, 25, 19, 12, 13], [37, 17, 26, 17, 12, 14]]","[2480, [37, 1, 12, 3, 17, 41], [36, 34, 12, 4, 18, 41]]","[390, [7, 31, 25, 27, 3, 2], [14, 31, 24, 30, 6, 2]]","[500, [8, 44, 5, 4, 7, 1], [7, 43, 9, 4, 7, 1]]","[90, [16, 43, 41, 39, 2, 46], [16, 42, 42, 39, 2, 46]]","[240, [33, 25, 45, 38, 37, 45], [33, 28, 45, 38, 37, 45]]","[30, [21, 34, 18, 36, 34, 36], [21, 35, 18, 36, 35, 36]]"
1810,"[820, [40, 41, 26, 9, 22, 32], [39, 41, 32, 8, 21, 31]]","[710, [5, 36, 24, 8, 7, 45], [6, 37, 29, 10, 13, 42]]","[160, [10, 7, 35, 13, 27, 32], [9, 8, 36, 13, 28, 32]]","[370, [35, 39, 14, 18, 18, 35], [35, 43, 13, 28, 20, 33]]","[890, [17, 11, 7, 29, 32, 11], [18, 15, 6, 28, 36, 18]]","[80, [2, 19, 40, 28, 46, 42], [3, 19, 40, 28, 47, 42]]","[210, [44, 8, 0, 23, 37, 17], [45, 8, 0, 25, 38, 18]]","[90, [38, 34, 29, 21, 17, 1], [38, 34, 29, 21, 17, 2]]","[360, [45, 20, 36, 2, 25, 15], [45, 24, 36, 5, 23, 16]]","[240, [22, 8, 38, 26, 4, 40], [23, 8, 38, 26, 8, 40]]","[160, [21, 13, 46, 22, 25, 8], [21, 14, 47, 22, 25, 8]]","[170, [13, 29, 39, 46, 13, 29], [13, 27, 39, 46, 13, 30]]"
1811,"[640, [46, 9, 32, 10, 8, 41], [47, 8, 37, 9, 8, 42]]","[970, [8, 44, 8, 14, 0, 4], [22, 42, 8, 14, 3, 4]]","[1300, [7, 27, 23, 21, 27, 16], [22, 39, 24, 21, 33, 17]]","[790, [25, 4, 18, 0, 18, 32], [27, 8, 26, 3, 18, 32]]","[520, [11, 44, 13, 21, 21, 40], [15, 44, 14, 22, 19, 41]]","[100, [7, 28, 21, 4, 33, 33], [7, 29, 21, 4, 32, 32]]","[320, [0, 41, 23, 23, 39, 29], [1, 41, 35, 24, 39, 33]]","[270, [19, 15, 4, 37, 33, 28], [22, 16, 4, 38, 33, 28]]","[920, [17, 34, 5, 30, 12, 13], [17, 35, 47, 26, 12, 13]]","[130, [29, 34, 5, 34, 17, 22], [29, 35, 5, 34, 17, 23]]","[150, [9, 0, 12, 15, 38, 12], [9, 0, 11, 19, 38, 12]]","[510, [29, 2, 19, 37, 29, 3], [28, 3, 19, 37, 38, 4]]"
1812,"[1330, [39, 9, 22, 32, 10, 22], [39, 12, 19, 32, 14, 14]]","[1240, [0, 10, 22, 38, 7, 39], [0, 23, 17, 38, 7, 39]]","[550, [44, 32, 33, 43, 27, 43], [44, 31, 33, 47, 28, 47]]","[90, [11, 20, 5, 35, 25, 36], [11, 20, 5, 36, 27, 36]]","[260, [37, 16, 2, 11, 37, 20], [38, 16, 4, 11, 36, 20]]","[440, [42, 4, 27, 35, 20, 1], [47, 4, 28, 35, 20, 1]]","[1120, [29, 22, 30, 14, 2, 22], [44, 24, 30, 14, 13, 22]]","[40, [16, 32, 4, 43, 20, 19], [16, 33, 4, 43, 20, 19]]","[0, [37, 39, 46, 37, 17, 32], [37, 39, 46, 37, 17, 32]]","[1870, [19, 19, 26, 39, 38, 36], [40, 24, 26, 39, 38, 36]]","[630, [25, 25, 5, 25, 45, 18], [25, 34, 4, 23, 45, 19]]","[550, [41, 9, 29, 33, 39, 47], [41, 9, 18, 33, 39, 47]]"
1813,"[150, [46, 25, 46, 16, 27, 9], [47, 25, 47, 17, 27, 9]]","[1160, [23, 45, 24, 2, 24, 24], [25, 43, 24, 2, 35, 29]]","[1350, [21, 0, 32, 25, 27, 27], [17, 31, 36, 26, 26, 30]]","[380, [11, 4, 46, 2, 13, 35], [12, 10, 45, 4, 13, 34]]","[290, [42, 44, 37, 42, 10, 11], [42, 44, 37, 43, 12, 25]]","[70, [22, 7, 30, 17, 5, 38], [23, 7, 30, 18, 5, 38]]","[1140, [22, 2, 23, 23, 45, 27], [30, 6, 23, 24, 47, 28]]","[270, [25, 7, 17, 4, 31, 45], [24, 9, 18, 4, 32, 45]]","[1190, [30, 24, 45, 0, 30, 21], [38, 24, 45, 1, 38, 22]]","[130, [34, 31, 8, 3, 28, 20], [35, 31, 8, 2, 28, 20]]","[350, [45, 25, 43, 11, 34, 4], [46, 30, 43, 11, 35, 4]]","[600, [18, 22, 9, 5, 29, 6], [18, 23, 13, 5, 23, 7]]"
1814,"[1010, [1, 9, 26, 40, 26, 22], [1, 34, 25, 40, 30, 19]]","[1970, [8, 16, 45, 45, 4, 8], [19, 16, 46, 36, 4, 14]]","[2590, [1, 14, 5, 7, 6, 23], [1, 12, 18, 15, 36, 24]]","[310, [35, 7, 22, 29, 35, 40], [38, 7, 24, 28, 33, 41]]","[160, [10, 17, 40, 21, 25, 44], [10, 17, 40, 19, 26, 46]]","[740, [42, 36, 46, 19, 36, 20], [41, 36, 46, 22, 35, 45]]","[600, [39, 46, 30, 41, 23, 29], [39, 47, 30, 40, 31, 29]]","[50, [7, 27, 39, 37, 34, 29], [7, 28, 39, 37, 34, 29]]","[750, [10, 39, 46, 34, 30, 44], [10, 39, 46, 34, 22, 43]]","[480, [25, 13, 38, 28, 32, 20], [25, 21, 38, 28, 32, 20]]","[770, [25, 21, 4, 2, 44, 8], [39, 21, 4, 2, 47, 8]]","[130, [43, 36, 28, 12, 28, 9], [43, 36, 28, 11, 28, 11]]"
1815,"[450, [5, 9, 9, 26, 14, 26], [5, 13, 9, 27, 15, 26]]","[780, [16, 35, 8, 27, 22, 35], [17, 36, 10, 29, 19, 38]]","[460, [0, 41, 14, 4, 6, 46], [1, 41, 13, 6, 14, 47]]","[2930, [35, 4, 42, 1, 4, 37], [34, 38, 43, 1, 7, 37]]","[100, [9, 29, 23, 17, 29, 11], [9, 30, 23, 18, 29, 9]]","[570, [21, 23, 43, 10, 36, 25], [21, 23, 43, 20, 37, 25]]","[110, [22, 45, 12, 33, 14, 39], [20, 45, 11, 33, 14, 39]]","[240, [19, 43, 12, 33, 14, 39], [20, 45, 11, 33, 14, 39]]","[130, [40, 28, 46, 30, 19, 0], [42, 28, 47, 30, 16, 0]]","[420, [21, 3, 2, 43, 29, 38], [21, 7, 2, 42, 29, 38]]","[1020, [12, 39, 1, 26, 43, 18], [11, 39, 11, 26, 43, 19]]","[1760, [29, 8, 39, 38, 16, 31], [21, 43, 39, 38, 16, 27]]"
1816,"[1410, [8, 9, 9, 18, 26, 9], [14, 15, 13, 18, 33, 31]]","[1550, [8, 43, 45, 22, 24, 10], [29, 43, 47, 34, 35, 10]]","[480, [30, 1, 33, 6, 7, 43], [30, 1, 33, 9, 23, 47]]","[250, [25, 23, 4, 4, 18, 29], [25, 23, 4, 5, 19, 27]]","[510, [25, 37, 28, 10, 11, 36], [25, 38, 27, 14, 26, 36]]","[130, [18, 5, 36, 33, 19, 36], [18, 5, 36, 32, 19, 37]]","[1230, [1, 39, 0, 46, 27, 29], [18, 40, 0, 46, 27, 29]]","[360, [25, 7, 19, 6, 46, 41], [25, 9, 20, 6, 47, 41]]","[490, [40, 40, 5, 11, 45, 30], [40, 40, 6, 11, 45, 45]]","[530, [28, 13, 4, 28, 47, 19], [27, 13, 17, 28, 47, 23]]","[800, [23, 12, 25, 12, 29, 9], [23, 12, 39, 12, 30, 10]]","[290, [1, 22, 42, 5, 20, 21], [5, 24, 42, 5, 20, 22]]"
1817,"[950, [10, 10, 26, 16, 27, 46], [11, 16, 26, 18, 34, 43]]","[710, [8, 22, 12, 2, 5, 41], [9, 18, 38, 2, 5, 41]]","[2880, [6, 23, 22, 18, 13, 33], [38, 23, 22, 18, 13, 33]]","[330, [18, 13, 4, 18, 13, 2], [22, 13, 15, 16, 12, 2]]","[220, [37, 29, 15, 27, 37, 39], [38, 30, 16, 27, 36, 39]]","[1410, [15, 0, 16, 42, 27, 42], [15, 29, 16, 41, 27, 37]]","[1050, [27, 43, 15, 22, 23, 8], [27, 43, 15, 27, 32, 8]]","[150, [15, 27, 1, 27, 7, 37], [15, 27, 1, 27, 9, 36]]","[520, [30, 29, 12, 28, 15, 30], [31, 33, 11, 28, 16, 37]]","[80, [34, 37, 19, 20, 22, 3], [35, 37, 19, 20, 23, 3]]","[180, [38, 12, 25, 15, 43, 3], [38, 12, 24, 19, 43, 4]]","[490, [9, 13, 9, 44, 1, 29], [16, 13, 9, 46, 1, 30]]"
1818,"[700, [9, 9, 24, 11, 1, 45], [4, 8, 24, 16, 1, 44]]","[620, [45, 35, 12, 8, 22, 8], [40, 30, 23, 8, 22, 8]]","[1060, [6, 39, 0, 43, 27, 29], [18, 40, 0, 46, 27, 29]]","[140, [10, 18, 40, 18, 25, 46], [10, 17, 40, 19, 26, 46]]","[190, [11, 25, 39, 37, 34, 29], [7, 28, 39, 37, 34, 29]]","[70, [28, 15, 10, 22, 7, 42], [28, 15, 10, 22, 7, 43]]","[480, [22, 45, 27, 37, 32, 23], [20, 47, 27, 37, 32, 27]]","[1320, [46, 13, 8, 14, 27, 13], [46, 16, 8, 38, 27, 13]]","[770, [46, 38, 9, 17, 2, 5], [47, 38, 9, 18, 2, 30]]","[1080, [4, 4, 38, 17, 44, 9], [15, 10, 38, 17, 44, 9]]","[510, [0, 42, 10, 40, 5, 2], [6, 42, 10, 41, 5, 2]]","[70, [22, 25, 40, 3, 29, 5], [22, 25, 40, 3, 30, 4]]"
1819,"[740, [5, 35, 26, 12, 9, 46], [4, 34, 27, 12, 16, 47]]","[1960, [2, 32, 45, 41, 8, 8], [1, 34, 40, 39, 20, 23]]","[1410, [41, 35, 32, 41, 43, 10], [34, 29, 27, 37, 45, 15]]","[3540, [37, 35, 2, 4, 18, 11], [37, 38, 12, 28, 17, 11]]","[710, [37, 10, 29, 39, 11, 11], [35, 19, 30, 39, 10, 35]]","[360, [42, 42, 17, 33, 17, 42], [44, 40, 17, 33, 17, 42]]","[400, [11, 22, 7, 17, 15, 17], [11, 25, 7, 18, 15, 19]]","[840, [35, 7, 46, 19, 41, 27], [35, 10, 47, 21, 41, 36]]","[120, [30, 32, 36, 15, 2, 33], [30, 32, 36, 15, 8, 33]]","[1570, [13, 29, 3, 45, 13, 6], [22, 29, 19, 47, 19, 7]]","[1520, [18, 0, 25, 32, 12, 12], [19, 16, 27, 32, 32, 12]]","[290, [24, 9, 29, 15, 16, 15], [24, 10, 24, 15, 16, 15]]"
1820,"[1270, [7, 26, 9, 9, 23, 27], [10, 33, 22, 20, 23, 28]]","[190, [43, 5, 9, 43, 45, 35], [43, 5, 9, 41, 45, 38]]","[4370, [4, 10, 6, 6, 4, 43], [5, 32, 15, 36, 4, 46]]","[140, [21, 4, 29, 1, 9, 11], [22, 3, 29, 1, 9, 10]]","[30, [11, 32, 42, 4, 11, 29], [11, 32, 42, 4, 11, 30]]","[210, [7, 19, 33, 25, 14, 42], [4, 19, 34, 26, 14, 44]]","[350, [22, 19, 41, 30, 32, 22], [24, 19, 43, 31, 32, 24]]","[100, [31, 7, 16, 34, 22, 39], [31, 8, 16, 35, 23, 40]]","[650, [6, 20, 30, 12, 30, 30], [7, 24, 35, 11, 32, 30]]","[1380, [22, 19, 19, 17, 19, 37], [22, 30, 20, 20, 21, 37]]","[460, [5, 25, 12, 36, 4, 46], [5, 32, 15, 36, 4, 46]]","[200, [29, 16, 17, 22, 31, 39], [33, 16, 17, 22, 31, 39]]"
1821,"[660, [26, 9, 2, 46, 26, 0], [26, 17, 2, 40, 25, 0]]","[60, [27, 37, 21, 32, 40, 24], [27, 37, 20, 32, 40, 24]]","[430, [46, 33, 27, 23, 41, 43], [46, 34, 28, 24, 39, 44]]","[480, [23, 35, 18, 4, 39, 30], [23, 34, 25, 8, 39, 31]]","[850, [0, 23, 2, 44, 21, 37], [8, 23, 5, 46, 21, 38]]","[100, [20, 36, 1, 46, 19, 35], [20, 38, 1, 46, 19, 35]]","[10, [21, 15, 22, 34, 40, 12], [21, 16, 22, 34, 40, 12]]","[290, [30, 15, 15, 39, 13, 21], [30, 16, 15, 42, 13, 21]]","[960, [36, 12, 17, 20, 11, 44], [36, 13, 19, 34, 11, 44]]","[160, [17, 37, 1, 16, 9, 41], [16, 37, 2, 16, 10, 41]]","[160, [44, 1, 1, 15, 12, 16], [44, 3, 1, 15, 11, 16]]","[130, [1, 6, 22, 18, 29, 16], [3, 6, 22, 18, 30, 16]]"
1822,"[360, [25, 10, 17, 41, 26, 26], [25, 15, 17, 40, 27, 28]]","[250, [43, 14, 5, 22, 25, 24], [43, 15, 5, 21, 25, 25]]","[440, [27, 11, 39, 43, 3, 43], [32, 11, 39, 40, 3, 44]]","[120, [22, 18, 17, 46, 35, 40], [22, 19, 17, 47, 33, 40]]","[260, [32, 10, 37, 11, 44, 25], [32, 10, 37, 13, 46, 25]]","[860, [13, 2, 28, 42, 42, 4], [14, 6, 27, 47, 42, 4]]","[1140, [1, 30, 34, 39, 40, 17], [11, 30, 34, 40, 40, 18]]","[200, [27, 2, 4, 25, 30, 0], [29, 2, 4, 26, 30, 1]]","[240, [30, 9, 30, 37, 12, 15], [32, 9, 29, 37, 11, 14]]","[190, [17, 0, 46, 32, 17, 33], [17, 1, 46, 32, 16, 33]]","[70, [40, 36, 21, 16, 40, 10], [41, 36, 21, 16, 41, 10]]","[90, [26, 13, 26, 46, 18, 6], [26, 13, 27, 46, 18, 6]]"
