,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
166,"[0, [117, 109, 124, 134, 91, 84, 116, 105], [117, 109, 124, 134, 91, 84, 116, 105]]","[2300, [95, 77, 139, 100, 123, 103, 108, 136], [95, 77, 139, 100, 118, 103, 112, 136]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]","[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[100, [111, 120, 86, 27, 69, 28, 80, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [5, 115, 39, 65, 100, 96, 126, 77], [5, 115, 39, 65, 100, 96, 126, 77]]","[1500, [54, 20, 54, 109, 127, 17, 122, 63], [54, 20, 54, 109, 127, 17, 117, 63]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [103, 107, 96, 125, 110, 65, 141, 34], [103, 107, 96, 125, 110, 65, 141, 34]]","[0, [48, 96, 136, 111, 141, 83, 92, 92], [48, 96, 136, 111, 141, 83, 92, 92]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[3900, [135, 18, 32, 75, 87, 115, 45, 87], [135, 18, 32, 75, 82, 115, 45, 116]]","[200, [46, 129, 5, 67, 29, 103, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[800, [37, 18, 67, 15, 37, 72, 58, 40], [37, 18, 67, 15, 37, 74, 58, 40]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [119, 6, 40, 72, 72, 76, 21, 85], [119, 6, 40, 72, 72, 76, 21, 85]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[1000, [131, 111, 139, 8, 95, 82, 25, 110], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [98, 10, 105, 106, 9, 112, 6, 82], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]"
167,"[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[5000, [70, 74, 65, 57, 140, 33, 111, 102], [70, 74, 65, 57, 140, 38, 113, 121]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[700, [51, 7, 28, 123, 132, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [44, 105, 76, 124, 113, 18, 5, 29], [44, 105, 76, 124, 113, 18, 5, 29]]","[0, [42, 35, 70, 115, 119, 134, 104, 82], [42, 35, 70, 115, 119, 134, 104, 82]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [77, 22, 4, 67, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[0, [122, 90, 4, 62, 75, 126, 125, 91], [122, 90, 4, 62, 75, 126, 125, 91]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[1600, [98, 10, 105, 106, 9, 112, 6, 86], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[700, [51, 7, 28, 123, 132, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[1000, [51, 7, 28, 123, 135, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [8, 91, 5, 143, 141, 98, 4, 130], [8, 91, 5, 143, 141, 98, 4, 130]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[3200, [130, 114, 72, 43, 116, 68, 108, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [103, 107, 96, 125, 110, 65, 141, 34], [103, 107, 96, 125, 110, 65, 141, 34]]"
168,"[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[3000, [12, 53, 114, 99, 33, 118, 101, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[1600, [24, 111, 13, 2, 42, 35, 41, 129], [24, 111, 13, 2, 39, 35, 41, 122]]","[900, [25, 69, 98, 108, 27, 21, 60, 138], [25, 69, 98, 117, 27, 21, 60, 138]]","[100, [80, 114, 38, 117, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[200, [14, 52, 120, 109, 137, 90, 123, 12], [14, 52, 120, 109, 137, 90, 123, 11]]","[0, [121, 63, 114, 78, 132, 143, 39, 8], [121, 63, 114, 78, 132, 143, 39, 8]]","[0, [8, 91, 5, 143, 141, 98, 4, 130], [8, 91, 5, 143, 141, 98, 4, 130]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [115, 17, 96, 115, 115, 99, 48, 78], [115, 17, 96, 115, 115, 99, 48, 78]]","[0, [55, 136, 65, 6, 5, 69, 137, 120], [55, 136, 65, 6, 5, 69, 137, 120]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[0, [46, 129, 5, 67, 29, 105, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [137, 68, 37, 92, 67, 31, 63, 138], [137, 68, 37, 92, 67, 31, 63, 138]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[1000, [51, 7, 28, 123, 135, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[400, [131, 111, 139, 8, 95, 82, 25, 113], [131, 111, 139, 8, 95, 82, 25, 115]]"
169,"[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[800, [116, 48, 131, 122, 50, 6, 68, 141], [116, 48, 131, 122, 50, 6, 68, 140]]","[5700, [86, 72, 21, 29, 59, 96, 125, 120], [86, 72, 21, 29, 59, 103, 125, 115]]","[1600, [75, 102, 52, 138, 42, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [91, 106, 92, 40, 39, 95, 79, 45], [91, 106, 92, 40, 39, 95, 79, 45]]","[0, [18, 76, 49, 84, 120, 17, 59, 80], [18, 76, 49, 84, 120, 17, 59, 80]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[1300, [135, 0, 68, 132, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[0, [139, 136, 38, 94, 131, 11, 141, 114], [139, 136, 38, 94, 131, 11, 141, 114]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [89, 74, 95, 58, 52, 76, 23, 14], [89, 74, 95, 58, 52, 76, 23, 14]]","[300, [77, 22, 4, 70, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[1000, [131, 111, 139, 8, 95, 82, 25, 110], [131, 111, 139, 8, 95, 82, 25, 115]]","[0, [95, 29, 49, 116, 6, 67, 87, 76], [95, 29, 49, 116, 6, 67, 87, 76]]","[100, [80, 114, 38, 117, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[0, [55, 136, 65, 6, 5, 69, 137, 120], [55, 136, 65, 6, 5, 69, 137, 120]]","[400, [52, 81, 123, 114, 105, 63, 105, 108], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [37, 18, 67, 15, 37, 74, 58, 40], [37, 18, 67, 15, 37, 74, 58, 40]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[200, [52, 81, 123, 114, 106, 63, 105, 110], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]"
170,"[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[6200, [140, 133, 133, 92, 109, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[4200, [117, 109, 124, 134, 91, 84, 116, 99], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [80, 114, 38, 116, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[200, [43, 92, 40, 99, 120, 2, 35, 88], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [124, 136, 60, 143, 94, 87, 66, 59], [124, 136, 60, 143, 94, 87, 66, 59]]","[0, [64, 104, 105, 62, 130, 97, 58, 30], [64, 104, 105, 62, 130, 97, 58, 30]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [83, 79, 138, 47, 127, 13, 47, 37], [83, 79, 138, 47, 127, 13, 47, 37]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[300, [74, 29, 57, 57, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]"
171,"[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[900, [103, 107, 96, 129, 110, 66, 141, 34], [103, 107, 96, 125, 110, 65, 141, 34]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[0, [65, 93, 108, 4, 92, 83, 15, 93], [65, 93, 108, 4, 92, 83, 15, 93]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[1000, [81, 87, 88, 143, 61, 70, 138, 94], [81, 87, 88, 143, 63, 70, 138, 94]]","[2600, [37, 50, 13, 128, 99, 93, 61, 4], [37, 50, 13, 115, 99, 93, 61, 4]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[300, [74, 29, 57, 57, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[300, [74, 29, 57, 57, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[0, [141, 136, 127, 85, 53, 50, 71, 49], [141, 136, 127, 85, 53, 50, 71, 49]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[300, [74, 29, 57, 57, 104, 2, 45, 53], [74, 29, 57, 54, 104, 2, 45, 53]]","[0, [47, 42, 37, 52, 71, 115, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [98, 10, 105, 106, 9, 112, 6, 82], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[400, [131, 111, 139, 8, 95, 82, 25, 113], [131, 111, 139, 8, 95, 82, 25, 115]]","[1000, [51, 7, 28, 123, 135, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]"
172,"[0, [72, 79, 113, 112, 29, 79, 43, 110], [72, 79, 113, 112, 29, 79, 43, 110]]","[600, [47, 42, 37, 52, 71, 109, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[5600, [140, 133, 133, 95, 120, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[200, [37, 18, 67, 15, 37, 74, 58, 42], [37, 18, 67, 15, 37, 74, 58, 40]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [95, 77, 139, 100, 118, 103, 112, 136], [95, 77, 139, 100, 118, 103, 112, 136]]","[0, [137, 68, 37, 92, 67, 31, 63, 138], [137, 68, 37, 92, 67, 31, 63, 138]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [44, 105, 76, 124, 113, 18, 5, 29], [44, 105, 76, 124, 113, 18, 5, 29]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [125, 30, 47, 124, 108, 136, 8, 111], [125, 30, 47, 124, 108, 136, 8, 111]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [121, 63, 114, 78, 132, 143, 39, 8], [121, 63, 114, 78, 132, 143, 39, 8]]","[100, [77, 22, 4, 66, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[700, [76, 93, 125, 76, 6, 67, 108, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [123, 0, 131, 33, 102, 121, 87, 124], [123, 0, 131, 33, 102, 121, 87, 124]]","[700, [76, 93, 125, 76, 6, 67, 108, 1], [76, 93, 125, 76, 6, 67, 115, 1]]"
173,"[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [63, 109, 5, 136, 135, 134, 133, 61], [63, 109, 5, 136, 135, 134, 133, 61]]","[2400, [43, 92, 40, 98, 120, 2, 35, 73], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [5, 115, 39, 65, 100, 96, 126, 77], [5, 115, 39, 65, 100, 96, 126, 77]]","[0, [65, 100, 115, 19, 99, 78, 128, 41], [65, 100, 115, 19, 99, 78, 128, 41]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[0, [90, 77, 69, 118, 116, 28, 58, 114], [90, 77, 69, 118, 116, 28, 58, 114]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [64, 133, 92, 31, 104, 9, 125, 131], [64, 133, 92, 31, 104, 9, 125, 131]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]","[0, [112, 92, 62, 69, 31, 26, 79, 34], [112, 92, 62, 69, 31, 26, 79, 34]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[3800, [27, 58, 18, 60, 47, 4, 91, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[0, [3, 67, 99, 79, 0, 47, 133, 84], [3, 67, 99, 79, 0, 47, 133, 84]]"
174,"[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [123, 61, 82, 81, 75, 110, 113, 74], [123, 61, 82, 81, 75, 110, 113, 74]]","[0, [98, 10, 105, 106, 9, 112, 6, 82], [98, 10, 105, 106, 9, 112, 6, 82]]","[0, [74, 136, 90, 88, 36, 113, 127, 67], [74, 136, 90, 88, 36, 113, 127, 67]]","[300, [109, 120, 92, 46, 42, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [94, 95, 78, 124, 41, 105, 46, 141], [94, 95, 78, 124, 41, 105, 46, 141]]","[400, [44, 52, 51, 115, 71, 23, 14, 128], [44, 52, 51, 115, 75, 23, 14, 128]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[100, [49, 119, 114, 45, 122, 137, 53, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [71, 79, 57, 130, 121, 70, 29, 31], [71, 79, 57, 130, 121, 70, 29, 31]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [64, 83, 110, 53, 114, 125, 116, 116], [64, 83, 110, 53, 114, 125, 116, 116]]","[800, [52, 81, 123, 114, 102, 63, 105, 111], [52, 81, 123, 114, 105, 63, 105, 110]]","[0, [117, 109, 124, 134, 91, 84, 116, 105], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[200, [95, 77, 139, 100, 118, 103, 111, 136], [95, 77, 139, 100, 118, 103, 112, 136]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [75, 102, 52, 138, 40, 107, 105, 108], [75, 102, 52, 138, 40, 107, 105, 108]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[100, [24, 111, 13, 2, 39, 35, 41, 123], [24, 111, 13, 2, 39, 35, 41, 122]]","[2200, [120, 12, 35, 102, 134, 129, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]"
175,"[0, [135, 18, 32, 75, 82, 115, 45, 116], [135, 18, 32, 75, 82, 115, 45, 116]]","[7500, [117, 109, 124, 134, 91, 87, 123, 102], [117, 109, 124, 134, 91, 84, 116, 105]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[1200, [86, 93, 20, 125, 129, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[0, [92, 120, 3, 80, 107, 7, 99, 24], [92, 120, 3, 80, 107, 7, 99, 24]]","[0, [139, 33, 8, 111, 20, 29, 100, 56], [139, 33, 8, 111, 20, 29, 100, 56]]","[0, [102, 98, 45, 59, 33, 86, 78, 11], [102, 98, 45, 59, 33, 86, 78, 11]]","[0, [80, 114, 38, 116, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [51, 110, 53, 11, 103, 130, 86, 8], [51, 110, 53, 11, 103, 130, 86, 8]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[800, [103, 107, 96, 129, 110, 65, 141, 34], [103, 107, 96, 125, 110, 65, 141, 34]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [71, 18, 88, 135, 78, 14, 93, 69], [71, 18, 88, 135, 78, 14, 93, 69]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [54, 53, 77, 16, 34, 128, 124, 139], [54, 53, 77, 16, 34, 128, 124, 139]]","[0, [131, 111, 139, 8, 95, 82, 25, 115], [131, 111, 139, 8, 95, 82, 25, 115]]","[700, [49, 11, 10, 16, 116, 123, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[0, [141, 136, 127, 85, 53, 50, 71, 49], [141, 136, 127, 85, 53, 50, 71, 49]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [47, 42, 37, 52, 71, 115, 48, 56], [47, 42, 37, 52, 71, 115, 48, 56]]","[0, [112, 92, 62, 69, 31, 26, 79, 34], [112, 92, 62, 69, 31, 26, 79, 34]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]"
