,1,2,3,4,5,6,7,8,9,10,11
1154,"[1610, [21, 42, 34, 9, 21, 21], [41, 39, 36, 8, 22, 23]]","[460, [16, 12, 3, 15, 31, 11], [17, 11, 0, 19, 31, 8]]","[1200, [34, 27, 8, 34, 12, 33], [38, 27, 8, 39, 14, 31]]","[400, [20, 29, 9, 29, 10, 11], [20, 29, 3, 31, 9, 10]]","[2240, [42, 29, 8, 1, 29, 18], [42, 44, 8, 1, 42, 18]]","[420, [15, 34, 25, 45, 39, 7], [14, 34, 25, 47, 38, 8]]","[160, [28, 2, 31, 46, 0, 6], [28, 3, 33, 46, 0, 6]]","[60, [45, 34, 5, 7, 26, 32], [47, 34, 5, 7, 26, 32]]","[480, [27, 17, 37, 27, 7, 29], [29, 19, 37, 28, 5, 29]]","[160, [45, 32, 22, 32, 20, 5], [43, 36, 22, 32, 20, 6]]","[150, [13, 22, 20, 10, 25, 44], [13, 22, 20, 10, 25, 41]]"
1155,"[1580, [44, 42, 21, 9, 27, 10], [47, 37, 37, 12, 29, 16]]","[210, [15, 33, 15, 4, 19, 44], [17, 32, 14, 6, 19, 44]]","[400, [45, 33, 2, 34, 12, 33], [45, 32, 2, 36, 14, 33]]","[2680, [23, 42, 6, 37, 19, 29], [46, 45, 4, 44, 17, 31]]","[750, [10, 6, 6, 7, 29, 33], [13, 2, 8, 4, 31, 33]]","[150, [44, 25, 17, 25, 28, 3], [46, 25, 20, 25, 28, 4]]","[230, [25, 5, 28, 46, 24, 11], [25, 5, 28, 45, 23, 15]]","[180, [13, 5, 32, 31, 35, 16], [10, 5, 32, 29, 35, 16]]","[310, [38, 41, 33, 17, 22, 46], [36, 41, 34, 17, 21, 46]]","[150, [32, 10, 18, 39, 21, 35], [32, 10, 18, 39, 24, 35]]","[300, [18, 37, 44, 13, 18, 30], [18, 40, 46, 13, 18, 29]]"
1156,"[1170, [21, 9, 21, 34, 9, 0], [23, 17, 18, 34, 7, 1]]","[2190, [45, 26, 42, 46, 15, 41], [47, 22, 41, 47, 15, 22]]","[960, [20, 41, 14, 12, 14, 14], [20, 41, 14, 6, 12, 11]]","[600, [47, 9, 11, 13, 30, 11], [47, 1, 15, 13, 30, 11]]","[590, [29, 29, 37, 25, 16, 10], [32, 34, 37, 25, 16, 10]]","[1500, [17, 7, 45, 0, 22, 17], [4, 6, 47, 0, 22, 15]]","[190, [44, 11, 20, 19, 29, 10], [44, 12, 21, 17, 29, 10]]","[220, [4, 3, 41, 45, 34, 44], [4, 3, 42, 46, 33, 47]]","[0, [46, 7, 23, 29, 42, 33], [46, 7, 23, 29, 42, 33]]","[110, [19, 21, 21, 21, 31, 28], [19, 24, 22, 22, 28, 28]]","[350, [30, 37, 44, 44, 25, 42], [31, 40, 44, 42, 23, 42]]"
1157,"[3360, [41, 45, 9, 20, 0, 21], [40, 47, 30, 34, 0, 35]]","[1390, [15, 42, 42, 12, 44, 14], [14, 38, 25, 10, 44, 11]]","[550, [26, 45, 43, 33, 9, 22], [25, 47, 43, 34, 1, 22]]","[250, [22, 13, 22, 37, 29, 16], [21, 13, 22, 34, 29, 15]]","[1250, [19, 28, 42, 16, 29, 5], [25, 31, 40, 14, 39, 5]]","[880, [39, 17, 34, 17, 17, 43], [39, 16, 34, 15, 7, 43]]","[390, [4, 29, 46, 31, 20, 37], [3, 29, 47, 33, 22, 36]]","[0, [25, 3, 28, 7, 15, 40], [25, 3, 28, 7, 15, 40]]","[20, [1, 7, 7, 26, 26, 34], [1, 7, 7, 26, 25, 34]]","[640, [18, 8, 18, 32, 21, 8], [17, 8, 18, 38, 23, 8]]","[310, [28, 6, 28, 30, 20, 11], [27, 6, 29, 32, 21, 11]]"
1158,"[580, [42, 6, 27, 45, 41, 33], [43, 4, 29, 46, 37, 32]]","[840, [34, 42, 34, 14, 15, 46], [36, 41, 34, 17, 21, 46]]","[230, [2, 44, 26, 8, 34, 33], [2, 44, 27, 8, 37, 30]]","[290, [0, 9, 22, 3, 11, 42], [1, 4, 22, 3, 11, 43]]","[1810, [29, 19, 46, 29, 10, 19], [40, 29, 47, 35, 11, 17]]","[2380, [20, 7, 9, 17, 17, 17], [20, 7, 9, 34, 22, 5]]","[100, [2, 46, 39, 37, 29, 30], [3, 47, 39, 37, 29, 30]]","[820, [20, 4, 35, 21, 13, 34], [20, 4, 37, 25, 6, 36]]","[250, [26, 22, 44, 46, 4, 33], [28, 22, 44, 47, 4, 33]]","[60, [18, 32, 14, 5, 19, 45], [17, 32, 14, 6, 19, 44]]","[70, [21, 2, 16, 38, 47, 44], [21, 2, 16, 38, 47, 43]]"
1159,"[370, [20, 44, 44, 21, 1, 27], [23, 44, 44, 24, 2, 28]]","[700, [26, 26, 20, 15, 16, 2], [26, 17, 20, 11, 12, 2]]","[470, [16, 33, 12, 26, 37, 22], [16, 33, 9, 21, 36, 22]]","[1350, [22, 16, 37, 23, 28, 13], [33, 16, 38, 32, 28, 14]]","[470, [19, 16, 29, 10, 19, 19], [20, 15, 43, 10, 17, 19]]","[530, [45, 3, 17, 45, 3, 29], [47, 4, 18, 46, 5, 29]]","[660, [25, 45, 9, 19, 16, 46], [25, 45, 15, 16, 16, 47]]","[810, [13, 4, 21, 1, 4, 40], [7, 1, 21, 1, 1, 40]]","[210, [22, 11, 27, 3, 22, 9], [22, 11, 29, 3, 22, 10]]","[810, [21, 35, 44, 18, 14, 19], [25, 35, 42, 14, 14, 16]]","[180, [37, 7, 16, 11, 14, 5], [34, 7, 16, 11, 14, 5]]"
1160,"[510, [21, 1, 45, 2, 21, 44], [28, 2, 47, 2, 21, 43]]","[680, [37, 42, 27, 3, 45, 4], [38, 43, 27, 5, 47, 10]]","[420, [26, 26, 33, 20, 42, 33], [26, 28, 31, 18, 42, 32]]","[2370, [9, 37, 22, 23, 22, 22], [8, 37, 28, 38, 23, 39]]","[2180, [3, 25, 19, 44, 29, 29], [3, 27, 15, 44, 24, 47]]","[310, [22, 17, 22, 43, 17, 18], [22, 17, 21, 43, 6, 16]]","[0, [9, 12, 42, 6, 37, 34], [9, 12, 42, 6, 37, 34]]","[360, [43, 44, 13, 1, 41, 18], [42, 44, 8, 1, 42, 18]]","[770, [38, 33, 38, 32, 33, 38], [41, 34, 36, 32, 33, 43]]","[60, [38, 45, 27, 21, 32, 31], [38, 45, 27, 21, 31, 31]]","[1120, [0, 41, 20, 20, 39, 37], [0, 41, 17, 9, 39, 37]]"
1161,"[360, [33, 41, 9, 34, 6, 10], [34, 37, 9, 35, 6, 10]]","[470, [4, 33, 4, 42, 15, 45], [0, 33, 7, 42, 17, 47]]","[810, [26, 6, 37, 18, 26, 0], [0, 7, 38, 18, 24, 0]]","[1560, [37, 22, 23, 37, 38, 29], [34, 19, 24, 46, 35, 31]]","[260, [29, 6, 45, 2, 8, 29], [29, 7, 47, 2, 9, 30]]","[230, [35, 22, 23, 45, 39, 3], [37, 22, 24, 46, 39, 2]]","[180, [10, 19, 46, 20, 8, 14], [10, 20, 45, 21, 8, 14]]","[190, [40, 1, 13, 7, 43, 4], [40, 1, 12, 7, 43, 2]]","[40, [17, 27, 40, 7, 2, 11], [18, 27, 40, 8, 2, 11]]","[320, [21, 5, 35, 3, 8, 32], [24, 8, 35, 4, 11, 31]]","[490, [11, 5, 20, 34, 41, 30], [11, 5, 7, 34, 41, 34]]"
1162,"[730, [21, 9, 21, 0, 44, 21], [22, 8, 36, 0, 44, 16]]","[1020, [37, 44, 44, 7, 15, 2], [37, 18, 38, 7, 17, 2]]","[470, [26, 41, 44, 34, 42, 6], [24, 41, 41, 37, 42, 4]]","[2380, [22, 13, 6, 9, 42, 11], [39, 16, 7, 4, 42, 15]]","[100, [19, 16, 10, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[1130, [17, 7, 7, 17, 25, 34], [1, 7, 7, 26, 25, 34]]","[80, [2, 42, 2, 40, 43, 19], [3, 42, 2, 40, 43, 19]]","[120, [39, 44, 32, 31, 39, 3], [38, 44, 33, 30, 38, 3]]","[260, [19, 33, 22, 7, 20, 26], [19, 35, 21, 8, 20, 27]]","[1080, [45, 45, 45, 11, 43, 18], [43, 40, 40, 11, 43, 15]]","[150, [43, 44, 4, 19, 20, 44], [43, 42, 4, 18, 22, 44]]"
1163,"[1170, [21, 42, 45, 44, 26, 27], [15, 39, 45, 44, 18, 30]]","[520, [15, 39, 20, 4, 41, 12], [13, 39, 20, 0, 41, 12]]","[610, [33, 12, 33, 34, 14, 37], [35, 12, 38, 40, 13, 37]]","[1520, [37, 23, 23, 13, 9, 23], [41, 29, 27, 13, 7, 37]]","[350, [25, 32, 19, 0, 42, 10], [25, 32, 22, 1, 40, 12]]","[1130, [17, 33, 15, 3, 17, 13], [14, 33, 22, 3, 33, 13]]","[480, [42, 21, 19, 31, 37, 24], [43, 21, 16, 31, 34, 24]]","[510, [35, 21, 31, 44, 16, 13], [37, 23, 27, 47, 16, 8]]","[280, [1, 17, 7, 9, 26, 22], [1, 16, 5, 10, 26, 24]]","[10, [40, 13, 21, 3, 21, 30], [40, 13, 21, 4, 21, 30]]","[850, [20, 17, 25, 28, 25, 30], [9, 17, 23, 29, 25, 31]]"
1164,"[2820, [7, 21, 21, 26, 9, 42], [7, 38, 18, 24, 10, 33]]","[1360, [2, 12, 15, 42, 19, 42], [0, 10, 13, 28, 19, 46]]","[1640, [12, 26, 26, 26, 43, 34], [14, 22, 26, 15, 43, 34]]","[1180, [37, 29, 23, 37, 11, 12], [34, 31, 42, 33, 12, 12]]","[750, [29, 29, 19, 42, 45, 0], [36, 37, 21, 43, 46, 0]]","[310, [17, 9, 34, 44, 41, 17], [23, 9, 34, 44, 41, 18]]","[200, [42, 20, 6, 46, 46, 28], [40, 20, 6, 46, 47, 28]]","[290, [37, 45, 14, 16, 21, 21], [37, 47, 15, 19, 22, 21]]","[370, [22, 44, 27, 43, 27, 1], [20, 47, 29, 43, 28, 0]]","[360, [32, 21, 18, 40, 31, 43], [31, 23, 18, 40, 28, 43]]","[350, [25, 3, 29, 30, 1, 11], [23, 3, 30, 32, 1, 11]]"
1165,"[680, [45, 21, 26, 37, 27, 9], [46, 22, 30, 37, 27, 1]]","[1420, [45, 15, 5, 14, 34, 15], [45, 22, 11, 22, 36, 22]]","[440, [27, 12, 31, 46, 12, 33], [30, 13, 31, 46, 8, 38]]","[330, [37, 30, 6, 43, 22, 23], [36, 30, 6, 43, 21, 26]]","[480, [29, 6, 0, 10, 19, 6], [35, 5, 0, 13, 20, 5]]","[700, [7, 17, 30, 17, 17, 35], [5, 38, 31, 11, 17, 36]]","[580, [0, 19, 37, 40, 44, 37], [0, 12, 36, 40, 44, 38]]","[540, [13, 32, 7, 11, 35, 4], [13, 33, 7, 11, 37, 0]]","[230, [23, 38, 26, 42, 26, 7], [23, 44, 28, 42, 25, 8]]","[650, [32, 32, 12, 21, 11, 45], [27, 32, 12, 21, 11, 43]]","[1480, [42, 20, 19, 44, 21, 29], [42, 16, 12, 47, 14, 29]]"
1166,"[440, [9, 21, 33, 15, 42, 42], [10, 22, 32, 15, 40, 39]]","[170, [5, 15, 34, 12, 41, 27], [7, 14, 39, 12, 41, 27]]","[1730, [45, 26, 12, 34, 34, 27], [47, 20, 11, 47, 43, 24]]","[1490, [22, 11, 9, 42, 11, 9], [22, 11, 12, 42, 17, 1]]","[1310, [6, 34, 29, 0, 15, 19], [10, 34, 41, 1, 15, 19]]","[770, [39, 26, 17, 9, 34, 33], [39, 27, 37, 9, 36, 33]]","[350, [37, 18, 19, 19, 19, 20], [36, 18, 19, 18, 16, 17]]","[130, [27, 23, 43, 31, 6, 14], [27, 23, 45, 31, 6, 15]]","[150, [23, 38, 22, 38, 33, 22], [23, 38, 23, 43, 33, 22]]","[380, [32, 32, 18, 32, 18, 34], [28, 33, 18, 30, 18, 34]]","[630, [20, 20, 37, 26, 1, 44], [7, 19, 38, 26, 1, 46]]"
1167,"[700, [9, 31, 27, 10, 21, 9], [19, 31, 28, 11, 22, 10]]","[460, [32, 42, 15, 42, 15, 15], [31, 42, 19, 47, 19, 14]]","[410, [33, 33, 20, 31, 26, 34], [33, 38, 18, 31, 26, 40]]","[1570, [23, 9, 20, 11, 11, 22], [27, 20, 17, 12, 11, 17]]","[340, [8, 29, 42, 28, 6, 8], [8, 27, 43, 18, 5, 7]]","[960, [17, 11, 25, 23, 35, 17], [7, 11, 25, 24, 36, 18]]","[270, [42, 4, 2, 11, 46, 28], [42, 1, 2, 11, 46, 28]]","[530, [31, 29, 21, 4, 32, 35], [26, 29, 21, 1, 32, 36]]","[190, [15, 11, 19, 1, 26, 33], [15, 10, 19, 1, 28, 35]]","[60, [8, 21, 32, 12, 41, 3], [8, 22, 36, 12, 41, 3]]","[150, [33, 37, 0, 12, 7, 6], [33, 34, 0, 12, 7, 6]]"
1168,"[1090, [9, 31, 42, 15, 42, 7], [25, 31, 40, 14, 39, 5]]","[1660, [41, 33, 4, 41, 15, 26], [38, 38, 2, 22, 16, 22]]","[740, [16, 27, 9, 12, 33, 26], [16, 29, 7, 7, 31, 15]]","[90, [23, 8, 35, 6, 11, 37], [24, 8, 35, 4, 11, 31]]","[390, [42, 19, 34, 29, 19, 10], [43, 33, 34, 34, 21, 12]]","[330, [2, 8, 17, 18, 22, 35], [2, 8, 14, 18, 21, 37]]","[190, [2, 20, 37, 11, 23, 11], [2, 21, 37, 15, 23, 13]]","[0, [19, 25, 11, 39, 43, 14], [19, 25, 11, 39, 43, 14]]","[120, [33, 22, 46, 44, 20, 26], [36, 22, 47, 44, 20, 25]]","[170, [21, 45, 3, 25, 8, 42], [23, 45, 1, 25, 9, 42]]","[250, [44, 25, 28, 30, 44, 7], [47, 26, 29, 32, 45, 7]]"
1169,"[1490, [9, 44, 21, 10, 26, 42], [10, 43, 34, 12, 26, 37]]","[2550, [27, 15, 4, 42, 33, 42], [27, 9, 4, 24, 30, 23]]","[540, [0, 20, 12, 26, 22, 26], [0, 19, 4, 23, 22, 25]]","[440, [22, 28, 37, 45, 23, 29], [17, 28, 37, 46, 26, 31]]","[1990, [29, 10, 39, 16, 29, 46], [42, 12, 39, 17, 37, 47]]","[50, [12, 33, 43, 44, 17, 44], [12, 33, 43, 47, 16, 44]]","[90, [20, 6, 34, 29, 28, 20], [21, 7, 34, 29, 28, 21]]","[250, [16, 45, 18, 13, 14, 31], [18, 47, 18, 12, 15, 32]]","[2200, [43, 11, 33, 44, 38, 22], [45, 5, 42, 47, 45, 11]]","[190, [16, 32, 6, 26, 45, 32], [16, 33, 6, 26, 40, 32]]","[540, [6, 30, 20, 41, 25, 15], [6, 30, 15, 41, 22, 15]]"
1170,"[300, [21, 33, 17, 40, 27, 0], [21, 36, 17, 38, 27, 1]]","[680, [20, 44, 4, 15, 4, 15], [20, 44, 3, 20, 2, 18]]","[780, [11, 6, 26, 12, 39, 33], [12, 5, 21, 15, 39, 34]]","[590, [22, 45, 23, 45, 32, 37], [18, 46, 33, 47, 32, 38]]","[200, [6, 29, 39, 40, 7, 34], [4, 28, 39, 40, 7, 34]]","[1420, [17, 17, 17, 23, 26, 35], [8, 11, 1, 23, 26, 38]]","[920, [37, 42, 41, 30, 19, 30], [41, 43, 41, 33, 14, 31]]","[20, [47, 9, 25, 31, 35, 20], [47, 9, 25, 29, 35, 20]]","[50, [1, 36, 25, 26, 31, 14], [0, 36, 25, 25, 31, 14]]","[1250, [42, 45, 32, 32, 8, 25], [42, 42, 42, 36, 7, 25]]","[1310, [30, 20, 6, 44, 30, 28], [31, 2, 6, 44, 33, 29]]"
1171,"[330, [21, 42, 15, 26, 41, 9], [20, 42, 15, 25, 40, 15]]","[530, [9, 22, 44, 26, 15, 15], [9, 22, 37, 25, 14, 19]]","[1060, [9, 33, 37, 26, 20, 26], [7, 39, 41, 24, 20, 24]]","[890, [35, 2, 11, 7, 37, 9], [40, 1, 12, 7, 43, 2]]","[900, [28, 34, 19, 29, 45, 42], [26, 34, 19, 42, 45, 42]]","[1160, [45, 33, 15, 29, 17, 17], [46, 33, 15, 29, 35, 26]]","[220, [31, 1, 37, 30, 20, 11], [34, 1, 36, 30, 20, 11]]","[380, [21, 6, 39, 13, 25, 14], [21, 6, 38, 10, 25, 13]]","[360, [27, 20, 22, 17, 38, 22], [28, 20, 21, 16, 40, 21]]","[760, [24, 27, 21, 45, 45, 32], [24, 27, 25, 47, 43, 29]]","[730, [24, 30, 36, 37, 20, 37], [24, 31, 36, 38, 4, 37]]"
1172,"[1790, [9, 9, 33, 10, 45, 21], [6, 10, 33, 14, 47, 32]]","[540, [4, 15, 41, 26, 44, 42], [1, 15, 39, 17, 43, 40]]","[1340, [33, 12, 16, 33, 9, 34], [39, 18, 16, 31, 3, 44]]","[1170, [23, 22, 37, 23, 9, 8], [24, 20, 45, 22, 9, 7]]","[830, [29, 29, 6, 42, 33, 19], [31, 21, 6, 43, 33, 20]]","[130, [45, 3, 17, 43, 44, 17], [46, 2, 17, 43, 44, 16]]","[230, [2, 23, 10, 18, 37, 19], [2, 23, 13, 18, 37, 18]]","[450, [19, 31, 34, 16, 21, 15], [19, 27, 34, 18, 24, 15]]","[430, [42, 17, 0, 33, 1, 7], [42, 17, 0, 35, 2, 4]]","[0, [27, 8, 10, 8, 46, 17], [27, 8, 10, 8, 46, 17]]","[240, [30, 28, 34, 20, 0, 16], [31, 27, 34, 22, 0, 16]]"
1173,"[1920, [41, 1, 21, 42, 15, 16], [38, 1, 30, 27, 11, 15]]","[270, [33, 12, 33, 34, 26, 26], [34, 12, 33, 35, 26, 24]]","[330, [28, 34, 11, 36, 12, 33], [28, 35, 14, 36, 10, 34]]","[200, [11, 33, 3, 22, 10, 13], [12, 33, 3, 19, 10, 15]]","[990, [22, 44, 8, 10, 29, 29], [22, 44, 9, 11, 37, 40]]","[10, [28, 40, 3, 43, 41, 22], [28, 40, 2, 43, 41, 22]]","[0, [36, 8, 17, 24, 15, 46], [36, 8, 17, 24, 15, 46]]","[200, [34, 4, 13, 13, 14, 14], [34, 6, 9, 13, 14, 14]]","[710, [12, 16, 37, 26, 7, 38], [12, 16, 38, 33, 5, 42]]","[740, [14, 21, 17, 46, 45, 32], [14, 20, 13, 47, 47, 30]]","[1260, [5, 44, 20, 11, 20, 2], [5, 45, 9, 11, 13, 2]]"
1174,"[950, [27, 9, 45, 2, 9, 21], [29, 7, 47, 2, 9, 30]]","[530, [41, 42, 42, 42, 9, 26], [42, 42, 42, 36, 7, 25]]","[740, [3, 26, 27, 46, 9, 12], [3, 46, 29, 46, 9, 14]]","[2510, [9, 35, 9, 37, 23, 23], [3, 39, 10, 44, 36, 25]]","[400, [8, 46, 10, 19, 19, 29], [8, 46, 10, 24, 20, 29]]","[660, [42, 39, 17, 18, 35, 17], [42, 39, 13, 17, 36, 12]]","[320, [37, 11, 31, 25, 32, 15], [37, 13, 33, 25, 32, 15]]","[120, [39, 16, 16, 31, 4, 44], [39, 18, 16, 31, 3, 44]]","[0, [33, 6, 38, 40, 6, 1], [33, 6, 38, 40, 6, 1]]","[120, [43, 41, 18, 20, 43, 5], [43, 41, 17, 20, 43, 6]]","[0, [12, 43, 25, 16, 2, 32], [12, 43, 25, 16, 2, 32]]"
1175,"[1090, [0, 44, 27, 9, 33, 21], [0, 40, 32, 13, 32, 27]]","[210, [15, 33, 42, 22, 11, 26], [16, 35, 40, 22, 11, 24]]","[3290, [26, 34, 11, 33, 12, 26], [17, 37, 7, 21, 1, 8]]","[1210, [23, 37, 37, 9, 22, 23], [41, 39, 36, 8, 22, 23]]","[380, [29, 0, 19, 29, 29, 25], [32, 2, 17, 31, 29, 25]]","[300, [44, 33, 17, 42, 17, 34], [44, 33, 17, 42, 11, 34]]","[90, [31, 5, 6, 31, 27, 2], [32, 5, 6, 31, 27, 2]]","[1100, [43, 1, 14, 43, 13, 16], [43, 1, 14, 43, 5, 13]]","[300, [26, 9, 28, 33, 39, 4], [41, 9, 28, 33, 39, 4]]","[860, [45, 32, 32, 15, 21, 32], [39, 32, 38, 15, 25, 34]]","[740, [34, 30, 20, 28, 30, 21], [34, 31, 13, 28, 30, 17]]"
1176,"[2300, [34, 32, 9, 0, 9, 41], [36, 32, 17, 4, 16, 23]]","[230, [42, 37, 9, 34, 3, 33], [43, 37, 9, 34, 3, 31]]","[470, [12, 27, 12, 25, 8, 33], [14, 27, 11, 21, 8, 29]]","[310, [20, 11, 6, 22, 0, 37], [19, 17, 6, 24, 0, 43]]","[360, [19, 35, 6, 42, 46, 32], [15, 36, 5, 43, 46, 37]]","[480, [26, 30, 12, 17, 17, 34], [26, 31, 12, 14, 32, 34]]","[360, [30, 13, 20, 28, 28, 37], [30, 13, 20, 28, 28, 41]]","[300, [35, 43, 16, 38, 13, 39], [37, 47, 16, 38, 12, 39]]","[2550, [17, 5, 44, 23, 26, 3], [18, 5, 45, 34, 47, 3]]","[600, [32, 31, 41, 32, 5, 32], [36, 37, 41, 39, 5, 39]]","[260, [46, 20, 11, 44, 44, 25], [47, 20, 11, 47, 43, 24]]"
1177,"[4620, [9, 9, 9, 34, 10, 41], [41, 26, 31, 36, 12, 41]]","[1110, [4, 42, 41, 26, 42, 44], [12, 33, 37, 30, 18, 35]]","[380, [33, 20, 2, 12, 9, 45], [39, 19, 1, 12, 9, 45]]","[830, [37, 11, 11, 3, 9, 9], [38, 12, 16, 1, 6, 1]]","[620, [11, 31, 42, 28, 22, 19], [11, 31, 41, 20, 21, 21]]","[1970, [17, 17, 43, 17, 7, 17], [34, 9, 43, 9, 6, 15]]","[330, [19, 5, 19, 7, 42, 23], [18, 5, 15, 7, 42, 19]]","[460, [35, 32, 31, 43, 23, 42], [37, 33, 27, 43, 23, 42]]","[100, [11, 27, 9, 38, 38, 16], [11, 28, 9, 46, 38, 16]]","[340, [10, 7, 0, 3, 3, 18], [10, 7, 0, 1, 1, 14]]","[600, [1, 19, 4, 10, 20, 30], [1, 14, 4, 10, 19, 30]]"
1178,"[800, [15, 9, 21, 26, 21, 42], [18, 6, 20, 26, 22, 32]]","[280, [26, 41, 5, 27, 13, 9], [26, 37, 5, 27, 9, 9]]","[880, [12, 45, 34, 44, 20, 37], [13, 46, 43, 44, 18, 40]]","[1140, [22, 37, 44, 29, 29, 22], [22, 43, 44, 34, 27, 19]]","[370, [29, 19, 0, 44, 29, 35], [29, 17, 1, 46, 28, 35]]","[70, [2, 26, 18, 17, 2, 40], [2, 26, 18, 16, 2, 40]]","[120, [31, 6, 30, 4, 15, 20], [33, 6, 30, 4, 15, 20]]","[260, [2, 44, 31, 8, 35, 34], [2, 44, 27, 8, 37, 30]]","[680, [33, 26, 17, 33, 22, 24], [33, 31, 16, 32, 15, 22]]","[400, [39, 3, 42, 21, 18, 18], [39, 2, 42, 27, 19, 16]]","[730, [16, 25, 28, 38, 20, 37], [16, 23, 28, 38, 1, 37]]"
1179,"[340, [46, 9, 9, 44, 45, 41], [46, 11, 7, 42, 47, 41]]","[700, [26, 42, 45, 34, 15, 15], [28, 39, 47, 37, 18, 18]]","[1610, [33, 26, 3, 47, 33, 0], [43, 19, 3, 47, 33, 1]]","[1980, [11, 39, 22, 23, 22, 41], [12, 39, 34, 32, 23, 36]]","[120, [28, 10, 2, 19, 19, 12], [28, 15, 2, 20, 20, 12]]","[760, [3, 42, 17, 7, 12, 17], [3, 42, 17, 10, 11, 22]]","[120, [37, 16, 16, 41, 11, 46], [37, 16, 16, 41, 14, 46]]","[780, [13, 39, 44, 21, 31, 27], [21, 39, 47, 20, 31, 27]]","[430, [17, 33, 34, 46, 27, 27], [17, 32, 34, 47, 30, 29]]","[160, [35, 41, 34, 17, 21, 45], [36, 41, 34, 17, 21, 46]]","[10, [18, 9, 20, 37, 44, 26], [18, 9, 19, 37, 44, 26]]"
1180,"[720, [21, 6, 0, 10, 21, 6], [35, 5, 0, 13, 20, 5]]","[390, [15, 14, 12, 14, 22, 2], [15, 13, 10, 17, 21, 2]]","[2610, [34, 12, 26, 34, 20, 34], [39, 2, 35, 35, 19, 46]]","[970, [9, 37, 22, 35, 37, 23], [7, 37, 20, 37, 42, 36]]","[600, [19, 16, 2, 19, 42, 10], [20, 13, 1, 22, 40, 12]]","[540, [28, 3, 32, 35, 17, 44], [28, 1, 32, 37, 18, 45]]","[110, [39, 2, 31, 20, 40, 37], [39, 2, 33, 20, 40, 36]]","[260, [16, 21, 8, 30, 31, 15], [18, 21, 8, 30, 30, 15]]","[260, [17, 23, 26, 38, 26, 46], [17, 24, 29, 40, 26, 46]]","[220, [3, 3, 10, 5, 8, 5], [1, 3, 10, 5, 10, 5]]","[550, [28, 20, 44, 7, 39, 20], [27, 17, 41, 7, 39, 20]]"
1181,"[1900, [37, 9, 33, 26, 21, 21], [39, 25, 31, 28, 28, 32]]","[730, [3, 15, 41, 32, 12, 22], [3, 26, 41, 32, 11, 22]]","[1230, [27, 27, 26, 12, 46, 27], [28, 28, 20, 17, 46, 24]]","[1670, [22, 37, 4, 23, 10, 23], [19, 37, 4, 24, 14, 39]]","[410, [16, 6, 19, 25, 19, 29], [18, 6, 20, 26, 22, 32]]","[1870, [3, 17, 7, 34, 20, 45], [4, 37, 8, 35, 20, 47]]","[170, [35, 24, 46, 25, 37, 38], [35, 24, 47, 26, 38, 38]]","[780, [4, 31, 4, 4, 43, 46], [2, 31, 0, 0, 43, 46]]","[180, [16, 22, 46, 26, 17, 27], [16, 22, 46, 25, 18, 28]]","[420, [18, 18, 15, 32, 42, 5], [18, 18, 15, 38, 42, 5]]","[470, [44, 18, 31, 44, 20, 47], [44, 21, 31, 46, 23, 47]]"
1182,"[340, [44, 3, 9, 41, 9, 21], [44, 3, 12, 41, 19, 17]]","[500, [13, 41, 34, 15, 44, 42], [13, 39, 36, 18, 45, 42]]","[830, [34, 40, 33, 34, 40, 12], [41, 40, 33, 40, 40, 21]]","[330, [46, 9, 23, 19, 23, 20], [47, 9, 25, 29, 35, 20]]","[300, [2, 32, 10, 42, 29, 10], [2, 36, 14, 42, 31, 10]]","[970, [23, 35, 26, 22, 30, 17], [23, 35, 27, 22, 30, 8]]","[150, [7, 25, 46, 2, 16, 28], [7, 26, 47, 3, 16, 28]]","[170, [5, 4, 39, 31, 46, 28], [5, 5, 39, 28, 47, 28]]","[200, [9, 38, 14, 17, 39, 46], [10, 40, 14, 17, 39, 46]]","[1120, [21, 40, 40, 32, 8, 32], [24, 40, 40, 39, 8, 25]]","[360, [46, 37, 20, 13, 16, 16], [47, 40, 16, 13, 16, 16]]"
1183,"[450, [9, 42, 21, 10, 44, 14], [14, 38, 25, 10, 44, 11]]","[260, [15, 22, 15, 9, 26, 42], [13, 22, 20, 10, 25, 41]]","[590, [33, 26, 41, 45, 46, 26], [33, 29, 39, 45, 46, 19]]","[410, [22, 0, 11, 42, 42, 39], [21, 1, 13, 43, 43, 39]]","[1040, [29, 19, 19, 42, 29, 19], [33, 16, 18, 42, 27, 16]]","[380, [17, 17, 45, 25, 18, 28], [16, 22, 46, 25, 18, 28]]","[110, [42, 2, 39, 27, 19, 8], [41, 1, 39, 27, 19, 8]]","[350, [46, 21, 40, 13, 32, 31], [47, 21, 40, 7, 33, 27]]","[580, [42, 33, 17, 7, 26, 7], [42, 31, 18, 5, 30, 2]]","[770, [32, 3, 32, 21, 8, 18], [26, 1, 34, 23, 15, 18]]","[100, [3, 30, 27, 25, 35, 28], [3, 31, 27, 25, 35, 27]]"
