,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
719,"[4900, [1, 119, 40, 66, 86, 81, 96, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[6000, [127, 10, 123, 54, 137, 81, 58, 81], [127, 10, 123, 52, 137, 73, 58, 73]]","[1600, [106, 8, 29, 68, 22, 7, 137, 81], [106, 8, 29, 69, 22, 8, 137, 75]]","[500, [127, 33, 37, 80, 27, 24, 15, 68], [127, 33, 37, 80, 22, 24, 15, 68]]","[30500, [1, 142, 25, 66, 79, 82, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[2200, [106, 84, 110, 42, 67, 57, 81, 128], [106, 84, 110, 42, 67, 57, 88, 131]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[4000, [124, 131, 95, 139, 108, 120, 123, 57], [124, 131, 95, 139, 104, 117, 123, 55]]","[4400, [75, 92, 131, 95, 120, 29, 93, 7], [75, 92, 131, 97, 117, 29, 90, 8]]","[5400, [29, 20, 135, 72, 123, 107, 97, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[4300, [89, 21, 10, 18, 50, 96, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]","[4200, [69, 131, 9, 143, 98, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[1800, [54, 94, 114, 108, 28, 120, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[200, [50, 78, 28, 139, 91, 10, 114, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[0, [1, 51, 64, 63, 63, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[1400, [90, 64, 62, 42, 46, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[700, [5, 86, 46, 93, 17, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]"
720,"[900, [135, 20, 38, 59, 85, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[1400, [58, 40, 36, 66, 3, 65, 21, 123], [58, 40, 36, 66, 1, 65, 21, 121]]","[4200, [13, 134, 121, 81, 65, 37, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[3000, [31, 127, 23, 19, 66, 97, 64, 136], [31, 127, 23, 19, 69, 98, 64, 136]]","[700, [130, 56, 29, 39, 84, 65, 7, 121], [130, 56, 29, 39, 85, 65, 7, 118]]","[1500, [123, 125, 115, 75, 80, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[3600, [28, 129, 125, 129, 124, 27, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[1500, [130, 8, 9, 48, 63, 27, 91, 47], [130, 8, 9, 49, 63, 27, 91, 46]]","[4000, [29, 107, 33, 96, 29, 108, 100, 39], [29, 107, 33, 96, 30, 104, 100, 36]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[3900, [102, 107, 114, 67, 94, 22, 93, 58], [102, 107, 114, 64, 98, 22, 93, 58]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[0, [41, 98, 93, 47, 76, 20, 14, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[900, [42, 127, 10, 35, 129, 57, 38, 99], [42, 127, 10, 35, 138, 57, 38, 99]]","[0, [78, 80, 79, 110, 75, 82, 90, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[2700, [96, 68, 44, 134, 126, 108, 41, 93], [96, 68, 44, 134, 126, 111, 41, 93]]","[0, [49, 77, 56, 4, 31, 99, 102, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[0, [127, 10, 123, 52, 137, 73, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]"
721,"[0, [127, 33, 37, 80, 22, 24, 15, 68], [127, 33, 37, 80, 22, 24, 15, 68]]","[2200, [142, 29, 114, 132, 21, 122, 66, 21], [142, 29, 114, 132, 19, 122, 67, 21]]","[19700, [19, 58, 99, 82, 123, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[3000, [25, 105, 116, 44, 97, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]","[2800, [53, 8, 108, 5, 102, 28, 27, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[1900, [119, 58, 64, 49, 33, 33, 83, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[7200, [2, 135, 26, 28, 130, 125, 123, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[1000, [142, 126, 45, 8, 3, 102, 94, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[3100, [102, 92, 92, 96, 34, 130, 97, 57], [102, 92, 92, 94, 34, 130, 104, 57]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[2100, [94, 110, 141, 113, 99, 104, 36, 135], [94, 110, 141, 116, 99, 104, 36, 133]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[800, [141, 98, 12, 50, 96, 18, 57, 87], [141, 98, 12, 50, 95, 18, 57, 87]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[1000, [59, 113, 17, 60, 84, 75, 64, 102], [59, 113, 17, 60, 84, 75, 64, 100]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]"
722,"[3600, [114, 95, 138, 74, 14, 33, 81, 15], [114, 95, 138, 74, 14, 32, 85, 15]]","[2500, [130, 116, 96, 34, 65, 81, 3, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[2100, [98, 64, 95, 79, 4, 67, 50, 9], [98, 64, 95, 79, 4, 67, 50, 16]]","[2700, [60, 99, 38, 72, 120, 117, 77, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[1500, [63, 92, 89, 47, 47, 138, 51, 45], [63, 92, 89, 47, 47, 138, 51, 42]]","[4700, [53, 133, 44, 93, 108, 118, 125, 45], [53, 133, 44, 93, 96, 118, 125, 40]]","[1000, [42, 45, 120, 21, 46, 31, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]","[600, [74, 88, 31, 125, 79, 72, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[0, [74, 52, 57, 56, 42, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[7500, [141, 6, 10, 0, 129, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[0, [12, 76, 59, 112, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[1000, [73, 5, 84, 66, 108, 98, 135, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[2500, [15, 118, 16, 8, 96, 45, 108, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[0, [67, 122, 55, 119, 124, 72, 130, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[3600, [2, 125, 41, 3, 34, 15, 137, 129], [2, 125, 41, 3, 34, 21, 137, 129]]"
723,"[200, [85, 7, 120, 8, 112, 125, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[600, [137, 65, 88, 14, 108, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[1300, [139, 26, 28, 82, 13, 66, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[4400, [105, 74, 110, 139, 40, 93, 59, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[8900, [5, 86, 46, 95, 27, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[7900, [50, 142, 90, 27, 133, 36, 120, 78], [50, 142, 90, 25, 133, 36, 110, 77]]","[4400, [16, 108, 19, 71, 89, 108, 123, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[1900, [73, 5, 84, 66, 108, 98, 132, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[3700, [48, 55, 87, 35, 39, 120, 140, 96], [48, 55, 87, 35, 39, 133, 140, 84]]","[700, [21, 123, 41, 127, 39, 65, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[900, [70, 88, 18, 50, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[1600, [95, 73, 73, 120, 40, 59, 13, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[10200, [25, 54, 45, 100, 123, 113, 23, 0], [25, 54, 45, 100, 105, 115, 23, 0]]","[0, [78, 58, 81, 77, 139, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[0, [0, 52, 140, 125, 68, 40, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[1000, [87, 106, 98, 101, 81, 68, 131, 59], [87, 106, 98, 102, 81, 68, 131, 59]]"
724,"[15300, [119, 46, 123, 6, 19, 31, 38, 135], [119, 46, 123, 6, 38, 31, 43, 131]]","[4100, [34, 4, 17, 72, 57, 81, 54, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[4400, [52, 138, 23, 93, 55, 108, 66, 137], [52, 138, 23, 93, 55, 107, 66, 142]]","[3900, [98, 64, 95, 79, 3, 67, 50, 27], [98, 64, 95, 79, 4, 67, 50, 16]]","[9400, [135, 26, 38, 49, 120, 30, 54, 45], [135, 26, 38, 51, 111, 35, 53, 48]]","[2000, [65, 61, 118, 17, 108, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[14400, [122, 109, 78, 69, 7, 131, 80, 81], [122, 109, 78, 66, 7, 131, 80, 101]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[5400, [122, 116, 19, 115, 72, 35, 78, 39], [122, 116, 19, 115, 72, 35, 87, 39]]","[0, [62, 43, 130, 102, 94, 128, 68, 83], [62, 43, 130, 102, 94, 128, 68, 83]]","[2100, [85, 44, 40, 11, 53, 56, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[0, [28, 129, 125, 129, 124, 33, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[2400, [99, 131, 36, 118, 44, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[300, [101, 143, 92, 128, 139, 98, 54, 32], [101, 143, 92, 128, 139, 98, 53, 32]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[3600, [1, 142, 25, 66, 74, 108, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[1000, [73, 5, 84, 66, 108, 98, 135, 87], [73, 5, 84, 66, 107, 98, 135, 90]]","[0, [96, 136, 114, 123, 40, 96, 64, 9], [96, 136, 114, 123, 40, 96, 64, 9]]"
725,"[3200, [61, 85, 138, 2, 120, 104, 69, 45], [61, 85, 138, 2, 118, 104, 69, 43]]","[9000, [141, 6, 99, 37, 15, 3, 35, 81], [141, 6, 99, 43, 17, 3, 35, 110]]","[4200, [73, 12, 112, 96, 102, 66, 66, 120], [73, 12, 112, 99, 102, 69, 66, 119]]","[3900, [37, 91, 139, 124, 12, 58, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[300, [67, 53, 74, 4, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[8700, [5, 23, 26, 109, 4, 62, 72, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[700, [22, 98, 20, 117, 105, 111, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[3500, [106, 114, 138, 132, 84, 72, 30, 39], [106, 114, 138, 130, 84, 72, 35, 37]]","[2700, [23, 41, 77, 113, 53, 94, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[6300, [98, 68, 34, 74, 44, 118, 55, 94], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [113, 109, 62, 17, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[700, [0, 85, 38, 40, 120, 64, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[200, [66, 67, 88, 90, 61, 111, 70, 25], [66, 67, 88, 90, 61, 111, 70, 26]]","[700, [53, 133, 44, 93, 96, 118, 125, 41], [53, 133, 44, 93, 96, 118, 125, 40]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]"
726,"[900, [104, 10, 31, 53, 65, 123, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[2000, [60, 109, 62, 95, 133, 70, 80, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[3400, [22, 35, 88, 62, 123, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[6200, [138, 118, 1, 54, 108, 119, 82, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[8500, [22, 61, 129, 63, 68, 126, 116, 81], [22, 61, 129, 63, 68, 135, 116, 103]]","[1000, [78, 72, 103, 122, 109, 93, 64, 115], [78, 72, 103, 122, 114, 93, 64, 115]]","[4900, [134, 118, 21, 26, 108, 130, 45, 57], [134, 118, 21, 23, 104, 130, 45, 61]]","[5500, [136, 26, 64, 103, 68, 78, 27, 125], [136, 26, 64, 103, 68, 75, 27, 132]]","[1800, [84, 102, 137, 63, 6, 88, 28, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[2100, [83, 36, 11, 52, 38, 113, 109, 131], [83, 36, 11, 53, 26, 114, 109, 131]]","[0, [51, 43, 45, 10, 138, 69, 115, 109], [51, 43, 45, 10, 138, 69, 115, 109]]","[1200, [80, 125, 47, 55, 9, 44, 15, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[500, [31, 73, 33, 59, 107, 125, 27, 108], [31, 73, 33, 59, 106, 125, 27, 108]]","[1200, [122, 116, 19, 115, 72, 35, 86, 36], [122, 116, 19, 115, 72, 35, 87, 39]]","[1200, [60, 65, 132, 108, 102, 118, 6, 125], [60, 65, 132, 108, 105, 118, 6, 125]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[0, [140, 34, 124, 142, 124, 79, 66, 135], [140, 34, 124, 142, 124, 79, 66, 135]]","[1000, [50, 105, 78, 65, 97, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]"
727,"[4500, [110, 56, 119, 45, 127, 20, 94, 135], [110, 56, 119, 45, 127, 26, 94, 120]]","[5800, [63, 108, 65, 108, 85, 71, 14, 54], [63, 108, 65, 108, 92, 71, 16, 56]]","[1700, [50, 78, 28, 139, 91, 10, 109, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[4900, [131, 124, 129, 40, 30, 81, 10, 66], [131, 124, 129, 40, 31, 88, 9, 69]]","[2600, [38, 35, 7, 120, 132, 81, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[4800, [2, 62, 35, 40, 83, 43, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[4800, [81, 127, 116, 112, 49, 78, 27, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[3500, [105, 74, 110, 139, 40, 93, 56, 117], [105, 74, 110, 139, 40, 93, 61, 117]]","[3200, [119, 86, 35, 135, 32, 46, 108, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[100, [22, 61, 129, 63, 68, 135, 116, 102], [22, 61, 129, 63, 68, 135, 116, 103]]","[7500, [9, 121, 139, 128, 88, 124, 52, 6], [9, 121, 139, 139, 88, 126, 52, 0]]","[300, [89, 121, 58, 51, 2, 82, 98, 48], [89, 121, 58, 51, 2, 82, 98, 47]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [8, 104, 126, 9, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[0, [102, 15, 128, 131, 90, 100, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]"
728,"[3100, [134, 23, 70, 85, 25, 143, 134, 81], [134, 23, 70, 85, 28, 143, 134, 85]]","[9800, [21, 118, 58, 81, 42, 25, 101, 66], [21, 118, 58, 93, 42, 25, 101, 65]]","[3200, [102, 119, 138, 33, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[5700, [56, 116, 84, 11, 93, 78, 15, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[1300, [119, 129, 6, 80, 124, 28, 86, 69], [119, 129, 6, 80, 124, 28, 93, 67]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [49, 104, 0, 50, 13, 42, 75, 83], [49, 104, 0, 50, 13, 42, 75, 83]]","[1600, [32, 118, 25, 59, 108, 135, 77, 21], [32, 118, 25, 59, 108, 135, 77, 19]]","[1400, [129, 120, 113, 48, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[800, [4, 142, 2, 50, 134, 101, 111, 21], [4, 142, 2, 50, 134, 101, 111, 23]]","[0, [142, 126, 45, 8, 3, 103, 94, 95], [142, 126, 45, 8, 3, 103, 94, 95]]","[1200, [80, 125, 47, 55, 9, 44, 15, 106], [80, 125, 47, 55, 9, 44, 18, 106]]"
729,"[6400, [132, 68, 38, 54, 121, 135, 63, 135], [132, 68, 38, 55, 121, 117, 64, 129]]","[4800, [82, 36, 12, 42, 84, 3, 16, 66], [82, 36, 12, 42, 85, 2, 19, 61]]","[0, [28, 129, 125, 129, 124, 33, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[8500, [26, 71, 102, 66, 135, 142, 34, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]","[1400, [44, 34, 93, 143, 120, 140, 27, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[8800, [53, 140, 76, 122, 29, 42, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[4000, [25, 114, 39, 35, 120, 125, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[1500, [137, 48, 38, 140, 0, 48, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[4800, [118, 121, 60, 93, 51, 117, 58, 15], [118, 121, 60, 91, 51, 117, 59, 7]]","[4000, [2, 51, 37, 37, 108, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[1200, [64, 66, 35, 113, 75, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[3900, [138, 118, 1, 54, 111, 118, 85, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[2400, [64, 66, 35, 113, 78, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[4000, [58, 51, 127, 54, 37, 85, 138, 75], [58, 51, 127, 54, 37, 87, 138, 69]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]"
730,"[4400, [97, 14, 108, 11, 48, 68, 120, 123], [97, 14, 108, 11, 48, 68, 119, 118]]","[15900, [109, 78, 90, 135, 138, 81, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]","[5800, [107, 99, 84, 139, 34, 95, 95, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[6600, [86, 14, 10, 27, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[9300, [104, 10, 31, 53, 66, 123, 12, 27], [104, 10, 31, 53, 65, 120, 12, 17]]","[3200, [131, 67, 67, 108, 108, 29, 28, 134], [131, 67, 67, 106, 102, 29, 28, 135]]","[5600, [52, 135, 109, 97, 106, 109, 69, 108], [52, 135, 109, 97, 104, 109, 69, 98]]","[2100, [97, 119, 114, 118, 23, 84, 48, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[4100, [70, 23, 77, 59, 38, 26, 63, 95], [70, 23, 77, 59, 36, 26, 62, 91]]","[5900, [52, 71, 140, 39, 131, 143, 59, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[0, [68, 78, 84, 9, 20, 52, 28, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[1200, [8, 104, 126, 12, 117, 14, 111, 126], [8, 104, 126, 9, 117, 14, 111, 126]]","[1600, [51, 46, 50, 56, 129, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[0, [110, 106, 118, 132, 9, 78, 7, 13], [110, 106, 118, 132, 9, 78, 7, 13]]","[0, [120, 20, 56, 80, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[1300, [124, 131, 95, 139, 103, 120, 123, 55], [124, 131, 95, 139, 104, 117, 123, 55]]"
731,"[13700, [98, 131, 126, 135, 127, 53, 140, 60], [98, 131, 126, 116, 127, 53, 134, 60]]","[2500, [44, 86, 81, 52, 120, 53, 66, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[11900, [62, 60, 135, 132, 81, 81, 83, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[5900, [11, 90, 46, 108, 40, 80, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[9000, [104, 88, 105, 20, 52, 58, 120, 107], [104, 88, 105, 20, 52, 60, 112, 107]]","[7800, [116, 56, 69, 58, 108, 53, 83, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[2000, [108, 87, 91, 138, 48, 108, 45, 120], [108, 87, 91, 138, 48, 104, 43, 119]]","[7900, [140, 124, 100, 81, 39, 132, 31, 79], [140, 124, 100, 89, 39, 133, 31, 68]]","[1000, [119, 10, 95, 78, 102, 36, 103, 85], [119, 10, 95, 76, 102, 36, 103, 87]]","[1200, [45, 127, 119, 61, 95, 109, 30, 90], [45, 127, 119, 61, 89, 109, 30, 90]]","[0, [74, 88, 31, 125, 79, 69, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[3000, [29, 37, 2, 59, 54, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[600, [15, 123, 58, 109, 56, 130, 49, 93], [15, 123, 58, 109, 56, 130, 49, 94]]","[300, [118, 128, 58, 119, 82, 99, 37, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[300, [116, 24, 97, 108, 75, 69, 68, 99], [116, 24, 97, 108, 75, 69, 68, 100]]","[300, [91, 76, 93, 94, 56, 77, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]"
732,"[2700, [138, 115, 21, 81, 106, 63, 54, 109], [138, 115, 21, 83, 106, 60, 54, 114]]","[3600, [79, 143, 107, 108, 124, 23, 122, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[20200, [6, 100, 41, 86, 45, 33, 81, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[17100, [98, 68, 34, 74, 44, 118, 55, 82], [98, 68, 34, 74, 44, 118, 55, 101]]","[6100, [98, 90, 44, 69, 36, 27, 80, 33], [98, 90, 44, 69, 36, 20, 80, 27]]","[900, [117, 110, 50, 7, 93, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[400, [68, 102, 143, 82, 108, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[900, [16, 96, 35, 27, 107, 42, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[6600, [102, 16, 125, 108, 108, 42, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[2500, [133, 75, 17, 39, 96, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[3600, [2, 77, 62, 39, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[900, [43, 5, 123, 45, 76, 138, 24, 125], [43, 5, 123, 45, 76, 138, 24, 128]]","[4000, [36, 54, 53, 86, 124, 135, 126, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[3200, [82, 69, 88, 133, 76, 128, 131, 42], [82, 69, 88, 133, 76, 123, 131, 39]]","[600, [86, 90, 70, 12, 56, 47, 49, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[0, [137, 61, 118, 72, 5, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[0, [21, 100, 66, 53, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[2700, [97, 137, 8, 120, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]"
