,1,2,3,4,5,6,7,8,9,10
1942,"[440, [3, 15, 45, 24, 6, 0], [1, 17, 44, 24, 5, 2]]","[4970, [29, 6, 22, 46, 46, 14], [29, 40, 46, 45, 31, 16]]","[120, [46, 29, 0, 10, 4, 36], [46, 29, 0, 10, 3, 37]]","[460, [0, 16, 3, 10, 26, 10], [1, 16, 12, 10, 26, 10]]","[1310, [28, 34, 5, 42, 7, 35], [35, 36, 28, 42, 7, 35]]","[740, [35, 33, 45, 38, 38, 10], [34, 46, 46, 40, 40, 10]]","[2220, [14, 26, 0, 31, 16, 19], [15, 32, 16, 31, 16, 23]]","[100, [31, 17, 31, 44, 2, 17], [31, 19, 30, 44, 2, 18]]","[340, [23, 10, 16, 13, 3, 20], [23, 11, 30, 13, 3, 20]]","[180, [27, 31, 44, 20, 38, 20], [27, 31, 44, 22, 38, 22]]"
1943,"[780, [4, 28, 32, 22, 0, 23], [5, 29, 33, 16, 0, 43]]","[540, [5, 7, 13, 22, 0, 46], [5, 10, 13, 21, 0, 41]]","[460, [26, 44, 40, 32, 20, 27], [29, 45, 40, 34, 20, 33]]","[80, [42, 2, 46, 10, 31, 32], [42, 2, 47, 10, 30, 33]]","[1280, [32, 46, 1, 4, 42, 34], [32, 46, 2, 18, 41, 34]]","[400, [14, 12, 14, 35, 31, 43], [19, 10, 14, 35, 31, 43]]","[130, [43, 7, 1, 19, 29, 8], [44, 7, 1, 15, 29, 8]]","[310, [17, 17, 13, 23, 38, 10], [33, 20, 13, 23, 38, 10]]","[230, [23, 31, 3, 16, 18, 42], [24, 31, 3, 18, 18, 43]]","[1020, [18, 25, 18, 34, 9, 25], [33, 25, 19, 33, 9, 25]]"
1944,"[880, [45, 23, 28, 45, 15, 23], [43, 26, 28, 40, 17, 19]]","[1930, [32, 30, 6, 46, 32, 12], [32, 29, 28, 44, 31, 13]]","[1240, [3, 24, 10, 7, 24, 40], [27, 24, 10, 6, 23, 40]]","[480, [3, 12, 15, 10, 42, 3], [20, 12, 17, 11, 42, 4]]","[110, [31, 18, 27, 23, 6, 27], [31, 19, 27, 23, 6, 26]]","[420, [45, 38, 30, 30, 4, 15], [47, 40, 31, 25, 4, 18]]","[780, [36, 4, 23, 19, 45, 19], [37, 4, 23, 24, 45, 34]]","[140, [26, 25, 43, 0, 31, 35], [27, 24, 43, 0, 28, 35]]","[270, [23, 23, 16, 12, 42, 35], [23, 22, 18, 12, 41, 35]]","[410, [36, 14, 6, 26, 45, 41], [37, 14, 10, 26, 46, 41]]"
1945,"[1440, [45, 28, 45, 3, 10, 6], [45, 32, 33, 1, 12, 4]]","[290, [12, 3, 22, 40, 5, 37], [12, 3, 20, 36, 8, 37]]","[1350, [7, 1, 21, 5, 8, 5], [33, 1, 21, 5, 9, 5]]","[1180, [8, 37, 19, 15, 2, 13], [21, 36, 19, 15, 2, 6]]","[100, [27, 2, 25, 25, 38, 21], [27, 3, 25, 25, 38, 20]]","[460, [4, 26, 30, 38, 35, 26], [4, 24, 29, 39, 38, 25]]","[600, [19, 29, 46, 45, 27, 36], [25, 29, 46, 45, 28, 35]]","[230, [18, 31, 46, 32, 21, 42], [19, 31, 47, 33, 22, 42]]","[250, [35, 3, 24, 33, 42, 37], [35, 3, 24, 33, 37, 37]]","[200, [28, 7, 19, 38, 13, 31], [28, 7, 19, 38, 18, 31]]"
1946,"[2610, [22, 23, 9, 40, 23, 21], [20, 22, 41, 38, 36, 19]]","[250, [46, 28, 22, 46, 41, 5], [46, 27, 26, 44, 41, 1]]","[2570, [32, 4, 40, 8, 40, 15], [32, 15, 40, 36, 40, 17]]","[1340, [5, 3, 21, 31, 37, 37], [7, 17, 22, 32, 36, 36]]","[180, [8, 45, 25, 30, 11, 39], [9, 45, 25, 30, 13, 39]]","[290, [38, 33, 14, 30, 26, 38], [38, 40, 14, 27, 24, 38]]","[720, [14, 7, 19, 19, 19, 20], [14, 20, 23, 18, 16, 20]]","[100, [31, 38, 47, 17, 25, 29], [32, 39, 47, 18, 25, 29]]","[1320, [16, 35, 10, 25, 0, 16], [24, 39, 11, 25, 3, 22]]","[280, [18, 0, 18, 45, 14, 14], [37, 0, 18, 45, 12, 13]]"
1947,"[670, [5, 40, 22, 15, 23, 45], [5, 40, 24, 17, 33, 42]]","[800, [21, 6, 45, 6, 30, 19], [21, 26, 45, 9, 32, 18]]","[420, [40, 39, 7, 15, 44, 24], [41, 38, 7, 18, 47, 26]]","[160, [19, 36, 8, 26, 31, 1], [19, 36, 14, 27, 33, 1]]","[290, [28, 39, 46, 18, 25, 29], [32, 39, 47, 18, 25, 29]]","[420, [33, 1, 3, 30, 14, 43], [33, 1, 11, 28, 14, 43]]","[900, [7, 6, 42, 44, 7, 2], [7, 24, 42, 44, 25, 2]]","[260, [11, 35, 31, 8, 43, 46], [11, 36, 31, 7, 47, 46]]","[770, [29, 42, 2, 45, 3, 45], [33, 37, 2, 46, 4, 46]]","[90, [25, 14, 31, 46, 29, 7], [25, 12, 31, 47, 29, 7]]"
1948,"[1180, [42, 45, 0, 5, 9, 27], [42, 44, 2, 18, 29, 27]]","[2460, [7, 6, 43, 30, 12, 12], [18, 34, 40, 37, 19, 12]]","[1300, [40, 7, 4, 28, 24, 21], [37, 19, 15, 29, 24, 21]]","[420, [42, 37, 10, 11, 19, 31], [41, 39, 10, 11, 19, 34]]","[4010, [28, 0, 4, 32, 1, 5], [37, 1, 12, 32, 21, 33]]","[520, [45, 45, 27, 26, 33, 17], [47, 46, 27, 24, 35, 17]]","[1660, [0, 7, 21, 14, 19, 36], [4, 11, 21, 14, 39, 33]]","[960, [17, 10, 30, 27, 26, 4], [32, 11, 30, 27, 27, 4]]","[0, [20, 21, 8, 36, 9, 10], [20, 21, 8, 36, 9, 10]]","[50, [24, 28, 14, 18, 34, 46], [24, 28, 13, 18, 34, 45]]"
1949,"[330, [22, 31, 32, 40, 7, 23], [20, 31, 32, 39, 7, 21]]","[390, [43, 30, 8, 28, 32, 26], [38, 33, 8, 25, 32, 26]]","[410, [24, 4, 40, 37, 24, 10], [25, 21, 40, 37, 20, 10]]","[550, [37, 19, 44, 15, 3, 5], [45, 18, 46, 16, 3, 6]]","[730, [21, 42, 25, 29, 5, 42], [21, 41, 26, 29, 20, 42]]","[40, [34, 45, 30, 43, 29, 20], [34, 45, 31, 43, 29, 20]]","[920, [32, 7, 36, 10, 29, 19], [32, 8, 37, 17, 29, 27]]","[340, [0, 32, 10, 32, 18, 21], [5, 33, 10, 33, 18, 22]]","[180, [42, 41, 27, 4, 16, 26], [40, 41, 27, 4, 16, 26]]","[370, [20, 20, 45, 34, 46, 46], [20, 20, 43, 35, 44, 47]]"
1950,"[1660, [45, 10, 14, 14, 23, 15], [33, 17, 38, 14, 25, 15]]","[1260, [4, 33, 43, 43, 22, 5], [9, 33, 43, 40, 31, 11]]","[490, [30, 7, 32, 30, 4, 0], [30, 17, 31, 30, 17, 0]]","[1070, [31, 8, 26, 26, 44, 37], [33, 9, 29, 26, 44, 47]]","[300, [39, 44, 29, 45, 44, 2], [40, 44, 30, 47, 45, 2]]","[170, [45, 36, 26, 3, 30, 33], [45, 36, 24, 5, 29, 36]]","[280, [43, 19, 42, 0, 32, 45], [43, 17, 42, 1, 32, 46]]","[950, [14, 12, 42, 4, 46, 13], [14, 20, 41, 4, 47, 14]]","[200, [29, 26, 0, 28, 26, 28], [28, 26, 6, 28, 26, 28]]","[310, [20, 46, 20, 27, 40, 46], [20, 45, 20, 27, 41, 44]]"
1951,"[600, [45, 28, 8, 9, 30, 11], [44, 28, 17, 26, 31, 11]]","[1720, [43, 29, 32, 43, 35, 6], [47, 41, 34, 40, 35, 11]]","[440, [19, 4, 4, 17, 40, 24], [19, 18, 2, 17, 42, 15]]","[1140, [19, 2, 2, 20, 31, 42], [19, 34, 2, 21, 34, 39]]","[390, [35, 2, 25, 4, 14, 11], [35, 5, 23, 4, 14, 19]]","[610, [34, 3, 26, 35, 16, 12], [35, 18, 26, 36, 16, 11]]","[2200, [45, 21, 7, 1, 19, 31], [45, 21, 27, 9, 19, 31]]","[490, [31, 43, 17, 35, 40, 4], [30, 47, 37, 36, 40, 4]]","[220, [21, 13, 46, 20, 45, 42], [21, 13, 47, 22, 46, 39]]","[980, [6, 46, 0, 15, 0, 1], [10, 46, 8, 15, 4, 2]]"
1952,"[2110, [9, 43, 5, 10, 46, 5], [20, 39, 5, 31, 47, 5]]","[470, [14, 22, 28, 28, 38, 22], [14, 20, 28, 28, 38, 27]]","[300, [40, 40, 7, 40, 44, 44], [41, 39, 7, 37, 45, 44]]","[360, [0, 21, 13, 19, 8, 37], [0, 21, 13, 18, 11, 39]]","[230, [2, 27, 1, 1, 5, 15], [5, 27, 3, 3, 5, 15]]","[430, [15, 43, 15, 43, 47, 4], [17, 44, 17, 42, 47, 5]]","[1120, [26, 7, 26, 19, 0, 20], [25, 10, 26, 23, 6, 20]]","[400, [20, 25, 34, 1, 3, 4], [20, 21, 34, 3, 6, 2]]","[1910, [38, 45, 16, 29, 29, 42], [38, 45, 36, 36, 29, 38]]","[530, [36, 9, 36, 23, 23, 32], [41, 9, 40, 23, 23, 32]]"
1953,"[770, [14, 22, 12, 28, 43, 9], [20, 32, 13, 29, 34, 9]]","[290, [8, 22, 19, 14, 3, 30], [9, 22, 19, 13, 2, 36]]","[2330, [2, 10, 24, 26, 15, 7], [39, 20, 29, 26, 15, 7]]","[350, [37, 42, 34, 3, 38, 5], [37, 41, 35, 4, 38, 10]]","[560, [5, 12, 16, 11, 42, 1], [20, 12, 17, 11, 42, 4]]","[270, [33, 26, 12, 30, 14, 43], [35, 24, 13, 28, 14, 44]]","[2180, [32, 43, 2, 4, 31, 7], [33, 44, 42, 4, 32, 6]]","[610, [12, 12, 44, 1, 35, 43], [23, 16, 45, 1, 36, 42]]","[300, [42, 31, 36, 16, 32, 42], [41, 31, 37, 15, 33, 41]]","[60, [14, 38, 38, 26, 0, 46], [14, 38, 38, 26, 2, 46]]"
1954,"[1470, [9, 9, 30, 15, 15, 37], [22, 14, 30, 22, 16, 37]]","[590, [22, 28, 43, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[410, [32, 24, 7, 2, 4, 34], [34, 23, 7, 2, 6, 34]]","[3960, [8, 10, 37, 35, 37, 8], [42, 20, 41, 35, 36, 12]]","[970, [1, 1, 42, 18, 21, 42], [1, 10, 42, 19, 21, 42]]","[90, [3, 18, 19, 2, 20, 33], [3, 18, 19, 2, 21, 33]]","[480, [14, 26, 12, 45, 19, 19], [14, 26, 12, 47, 26, 21]]","[520, [10, 0, 38, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[350, [14, 13, 45, 46, 0, 8], [14, 16, 47, 47, 0, 8]]","[350, [21, 41, 18, 27, 14, 24], [21, 41, 24, 29, 11, 24]]"
1955,"[360, [12, 37, 15, 46, 23, 37], [13, 37, 16, 47, 24, 36]]","[2910, [37, 6, 14, 22, 5, 7], [35, 20, 17, 36, 11, 33]]","[360, [44, 11, 4, 37, 32, 40], [45, 12, 2, 37, 31, 39]]","[2450, [10, 3, 2, 31, 31, 5], [23, 3, 2, 33, 31, 25]]","[80, [33, 7, 1, 28, 32, 1], [33, 9, 1, 28, 33, 1]]","[300, [15, 42, 0, 45, 43, 39], [20, 42, 0, 45, 43, 39]]","[510, [20, 44, 19, 0, 19, 25], [20, 44, 27, 0, 17, 28]]","[170, [38, 26, 13, 12, 4, 32], [37, 26, 13, 12, 8, 33]]","[340, [10, 16, 29, 25, 26, 18], [12, 18, 31, 27, 26, 18]]","[200, [18, 36, 18, 14, 2, 6], [21, 36, 19, 15, 2, 6]]"
1956,"[1680, [10, 9, 23, 45, 15, 40], [17, 2, 24, 41, 18, 40]]","[1890, [5, 22, 39, 46, 6, 43], [24, 25, 39, 46, 7, 40]]","[960, [39, 39, 14, 39, 32, 8], [43, 39, 18, 39, 38, 8]]","[50, [42, 0, 29, 16, 29, 16], [42, 1, 29, 16, 29, 16]]","[290, [36, 33, 27, 27, 39, 33], [36, 33, 27, 23, 38, 33]]","[580, [33, 19, 42, 14, 38, 30], [37, 19, 42, 14, 39, 26]]","[100, [25, 40, 27, 30, 10, 36], [25, 40, 27, 30, 10, 37]]","[360, [4, 21, 8, 17, 12, 21], [13, 22, 8, 34, 21, 21]]","[1470, [34, 20, 16, 0, 9, 10], [34, 20, 29, 0, 20, 13]]","[300, [0, 18, 0, 28, 18, 36], [2, 20, 0, 29, 20, 36]]"
1957,"[60, [23, 9, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[450, [5, 37, 8, 11, 3, 46], [5, 37, 9, 18, 3, 47]]","[80, [10, 7, 11, 14, 28, 8], [10, 7, 11, 14, 30, 8]]","[2850, [42, 31, 37, 37, 37, 5], [41, 44, 42, 35, 46, 24]]","[1360, [4, 1, 44, 1, 34, 42], [23, 16, 45, 1, 36, 42]]","[350, [12, 14, 33, 30, 30, 43], [11, 12, 33, 31, 21, 43]]","[410, [27, 27, 20, 26, 27, 26], [28, 27, 20, 27, 30, 27]]","[70, [44, 21, 26, 35, 24, 4], [44, 22, 27, 35, 24, 4]]","[1080, [2, 9, 20, 45, 16, 40], [2, 23, 20, 44, 16, 40]]","[990, [26, 11, 10, 13, 34, 18], [39, 12, 10, 20, 34, 27]]"
1958,"[160, [5, 6, 9, 9, 23, 3], [5, 6, 12, 9, 24, 3]]","[3110, [3, 7, 11, 42, 8, 14], [3, 7, 38, 41, 36, 14]]","[250, [3, 40, 2, 27, 39, 4], [8, 35, 1, 27, 39, 4]]","[3320, [3, 31, 19, 37, 7, 35], [40, 31, 37, 41, 25, 35]]","[2280, [4, 2, 1, 16, 42, 1], [34, 4, 19, 17, 43, 2]]","[60, [36, 4, 12, 33, 17, 29], [36, 4, 12, 34, 17, 29]]","[2120, [7, 30, 21, 21, 25, 2], [32, 30, 22, 21, 25, 5]]","[380, [26, 13, 38, 40, 26, 34], [27, 15, 39, 40, 27, 36]]","[640, [42, 8, 42, 5, 34, 29], [37, 7, 41, 5, 34, 27]]","[290, [46, 34, 46, 18, 0, 14], [46, 34, 45, 22, 5, 15]]"
1959,"[1270, [4, 27, 9, 45, 37, 28], [4, 31, 16, 37, 37, 39]]","[770, [22, 46, 22, 4, 43, 6], [44, 45, 24, 4, 41, 6]]","[1350, [24, 32, 40, 37, 44, 32], [35, 35, 42, 38, 45, 36]]","[220, [8, 46, 19, 1, 44, 8], [9, 46, 17, 1, 46, 8]]","[590, [11, 18, 11, 21, 38, 11], [33, 20, 13, 23, 38, 10]]","[1130, [30, 45, 12, 14, 15, 35], [30, 45, 12, 33, 18, 45]]","[280, [22, 16, 2, 12, 19, 45], [22, 16, 3, 11, 19, 47]]","[270, [44, 5, 17, 9, 13, 3], [45, 5, 34, 9, 13, 4]]","[510, [29, 36, 13, 36, 20, 38], [37, 36, 13, 36, 20, 39]]","[310, [5, 14, 43, 6, 16, 0], [6, 14, 42, 9, 16, 1]]"
1960,"[1480, [43, 14, 45, 3, 10, 14], [43, 13, 44, 2, 10, 34]]","[450, [40, 14, 12, 30, 24, 21], [41, 17, 12, 31, 24, 22]]","[610, [13, 28, 10, 33, 24, 3], [13, 29, 13, 33, 32, 3]]","[1680, [3, 9, 27, 5, 10, 21], [3, 15, 27, 9, 39, 21]]","[150, [39, 44, 15, 28, 42, 34], [40, 44, 15, 28, 43, 35]]","[370, [24, 12, 15, 13, 30, 18], [24, 13, 17, 13, 17, 18]]","[1220, [27, 19, 14, 36, 19, 26], [29, 34, 15, 33, 23, 25]]","[230, [25, 13, 25, 43, 15, 17], [25, 15, 25, 43, 15, 16]]","[510, [45, 22, 42, 20, 32, 38], [46, 22, 41, 17, 33, 37]]","[230, [39, 46, 34, 6, 28, 32], [39, 44, 34, 5, 28, 33]]"
1961,"[1210, [45, 4, 43, 23, 9, 30], [47, 4, 37, 34, 22, 31]]","[3160, [11, 32, 30, 39, 30, 7], [40, 38, 31, 37, 30, 19]]","[660, [32, 39, 3, 14, 40, 45], [35, 40, 11, 18, 40, 45]]","[2040, [3, 13, 3, 7, 5, 31], [7, 13, 12, 18, 21, 30]]","[30, [2, 33, 25, 19, 32, 29], [4, 33, 24, 19, 32, 29]]","[310, [45, 38, 31, 15, 14, 1], [45, 39, 31, 18, 14, 1]]","[330, [1, 16, 19, 25, 27, 21], [1, 16, 22, 24, 28, 23]]","[370, [46, 43, 13, 4, 34, 35], [47, 43, 14, 11, 36, 35]]","[0, [26, 32, 27, 44, 9, 30], [26, 32, 27, 44, 9, 30]]","[130, [27, 6, 36, 12, 2, 18], [27, 5, 38, 12, 2, 19]]"
1962,"[1060, [8, 9, 28, 9, 22, 26], [12, 19, 28, 14, 18, 26]]","[340, [12, 43, 6, 28, 46, 32], [12, 35, 7, 28, 40, 36]]","[150, [7, 10, 40, 10, 28, 2], [7, 11, 38, 11, 28, 2]]","[530, [42, 13, 8, 26, 37, 19], [42, 18, 20, 28, 37, 17]]","[1480, [28, 32, 42, 1, 5, 36], [37, 32, 42, 1, 11, 37]]","[260, [33, 23, 43, 43, 26, 0], [37, 24, 44, 43, 26, 1]]","[150, [19, 45, 17, 20, 19, 36], [22, 45, 17, 20, 19, 36]]","[270, [17, 10, 43, 4, 46, 34], [21, 11, 42, 5, 46, 34]]","[340, [18, 42, 9, 27, 9, 18], [19, 41, 13, 27, 9, 18]]","[380, [20, 46, 28, 34, 14, 18], [20, 47, 28, 33, 11, 18]]"
1963,"[380, [15, 6, 10, 23, 0, 15], [17, 6, 11, 33, 1, 15]]","[220, [22, 12, 40, 14, 22, 0], [25, 12, 38, 14, 22, 1]]","[180, [36, 40, 7, 28, 39, 8], [36, 41, 11, 29, 38, 8]]","[340, [3, 14, 26, 21, 7, 26], [4, 14, 26, 23, 6, 25]]","[190, [39, 42, 35, 5, 38, 11], [37, 41, 35, 4, 38, 10]]","[340, [25, 45, 33, 43, 15, 30], [25, 45, 37, 41, 17, 30]]","[130, [26, 36, 36, 42, 17, 26], [25, 36, 37, 41, 17, 26]]","[120, [38, 29, 28, 38, 26, 36], [38, 29, 28, 37, 27, 36]]","[660, [20, 10, 9, 25, 9, 16], [20, 13, 38, 23, 11, 19]]","[370, [36, 4, 27, 23, 18, 18], [38, 4, 27, 23, 21, 23]]"
1964,"[1340, [9, 13, 9, 22, 40, 10], [19, 13, 26, 16, 38, 13]]","[550, [30, 32, 14, 22, 22, 37], [38, 40, 14, 27, 24, 38]]","[210, [46, 24, 24, 0, 24, 32], [46, 23, 24, 0, 23, 35]]","[2460, [43, 26, 7, 8, 13, 26], [43, 22, 30, 32, 18, 27]]","[310, [21, 2, 11, 21, 28, 32], [23, 4, 9, 23, 28, 31]]","[720, [33, 38, 4, 26, 14, 45], [42, 38, 5, 26, 14, 47]]","[340, [0, 9, 43, 23, 32, 45], [0, 9, 42, 23, 33, 47]]","[640, [38, 43, 43, 3, 38, 8], [41, 41, 41, 5, 36, 5]]","[100, [42, 41, 16, 43, 43, 29], [41, 41, 16, 43, 43, 30]]","[1730, [18, 26, 18, 23, 36, 28], [22, 26, 44, 24, 40, 30]]"
1965,"[850, [22, 15, 22, 4, 23, 14], [22, 17, 21, 4, 31, 14]]","[720, [11, 28, 22, 30, 14, 22], [12, 27, 22, 33, 17, 26]]","[1540, [4, 32, 32, 47, 2, 44], [47, 35, 33, 47, 2, 47]]","[370, [19, 26, 3, 13, 13, 36], [19, 26, 5, 13, 18, 36]]","[250, [31, 25, 17, 2, 39, 29], [31, 26, 17, 2, 37, 29]]","[1490, [33, 13, 12, 33, 38, 12], [46, 13, 12, 41, 40, 12]]","[920, [7, 2, 26, 43, 18, 40], [17, 2, 24, 41, 18, 40]]","[1410, [0, 17, 17, 8, 46, 25], [9, 22, 28, 8, 47, 25]]","[1180, [9, 45, 8, 42, 1, 35], [26, 45, 5, 36, 1, 37]]","[170, [26, 18, 40, 31, 44, 26], [26, 21, 40, 30, 44, 26]]"
1966,"[320, [23, 9, 45, 6, 45, 43], [21, 10, 46, 6, 38, 43]]","[400, [12, 22, 19, 46, 14, 46], [14, 23, 21, 46, 15, 47]]","[1800, [14, 18, 10, 24, 4, 20], [26, 18, 22, 28, 8, 20]]","[960, [26, 10, 13, 37, 42, 3], [24, 21, 13, 37, 42, 3]]","[590, [45, 39, 28, 11, 27, 42], [47, 37, 28, 19, 27, 41]]","[0, [12, 46, 14, 23, 38, 26], [12, 46, 14, 23, 38, 26]]","[530, [19, 36, 38, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[0, [16, 16, 10, 46, 17, 18], [16, 16, 10, 46, 17, 18]]","[760, [42, 9, 16, 4, 20, 35], [38, 9, 18, 4, 17, 35]]","[90, [34, 18, 14, 1, 46, 18], [35, 18, 14, 1, 47, 18]]"
1967,"[880, [45, 28, 2, 15, 28, 12], [36, 29, 2, 18, 26, 13]]","[860, [6, 37, 29, 4, 46, 12], [14, 37, 30, 4, 46, 12]]","[1280, [7, 17, 4, 27, 11, 32], [30, 17, 17, 27, 11, 34]]","[160, [26, 8, 23, 2, 36, 12], [24, 7, 23, 2, 36, 12]]","[400, [44, 5, 5, 9, 14, 4], [45, 5, 34, 9, 13, 4]]","[230, [36, 15, 17, 45, 20, 45], [37, 16, 17, 46, 21, 45]]","[90, [1, 2, 42, 43, 0, 9], [1, 2, 41, 43, 0, 10]]","[290, [13, 45, 13, 38, 34, 0], [15, 47, 13, 38, 34, 1]]","[890, [3, 10, 25, 42, 2, 16], [3, 13, 26, 41, 2, 31]]","[380, [40, 6, 0, 18, 18, 14], [41, 8, 0, 19, 20, 14]]"
1968,"[1440, [23, 2, 24, 9, 45, 22], [33, 2, 26, 8, 42, 21]]","[1710, [43, 6, 10, 3, 32, 3], [40, 20, 9, 1, 34, 1]]","[110, [19, 36, 10, 26, 32, 1], [19, 36, 14, 27, 33, 1]]","[1120, [8, 8, 3, 26, 3, 36], [13, 11, 13, 25, 5, 40]]","[960, [0, 38, 32, 44, 5, 42], [0, 37, 32, 44, 14, 42]]","[190, [15, 12, 31, 25, 2, 3], [16, 12, 31, 23, 12, 3]]","[2150, [19, 31, 43, 19, 32, 35], [40, 31, 44, 19, 32, 35]]","[970, [32, 46, 32, 12, 41, 34], [33, 46, 32, 23, 41, 34]]","[600, [8, 25, 16, 28, 42, 42], [8, 27, 40, 28, 42, 42]]","[0, [19, 2, 13, 45, 6, 6], [19, 2, 13, 45, 6, 6]]"
1969,"[2130, [9, 9, 4, 12, 43, 15], [27, 27, 4, 13, 41, 17]]","[1730, [46, 12, 24, 19, 28, 46], [47, 32, 26, 19, 27, 46]]","[610, [4, 24, 4, 5, 27, 39], [3, 22, 4, 4, 27, 45]]","[370, [15, 35, 7, 27, 37, 29], [15, 41, 6, 27, 43, 29]]","[190, [29, 46, 1, 1, 32, 39], [29, 47, 7, 1, 33, 40]]","[1260, [44, 36, 35, 26, 12, 30], [46, 36, 44, 22, 11, 23]]","[3070, [43, 44, 19, 2, 7, 19], [41, 44, 26, 21, 25, 18]]","[1450, [3, 17, 17, 20, 38, 21], [28, 17, 21, 19, 38, 21]]","[330, [15, 25, 33, 33, 16, 34], [16, 25, 33, 33, 22, 34]]","[190, [14, 42, 15, 18, 36, 14], [13, 42, 15, 17, 38, 13]]"
1970,"[820, [10, 38, 43, 23, 23, 28], [18, 38, 34, 28, 27, 29]]","[1360, [0, 44, 6, 10, 14, 43], [1, 44, 39, 10, 14, 44]]","[2990, [10, 8, 24, 24, 44, 40], [33, 9, 29, 26, 44, 47]]","[440, [11, 37, 19, 37, 7, 2], [11, 38, 23, 36, 7, 2]]","[190, [7, 15, 7, 32, 29, 46], [7, 15, 7, 31, 30, 47]]","[1350, [30, 14, 33, 21, 30, 35], [24, 11, 41, 21, 24, 36]]","[350, [26, 14, 26, 43, 15, 19], [25, 15, 25, 43, 15, 16]]","[210, [10, 2, 20, 25, 32, 26], [11, 2, 20, 24, 33, 26]]","[400, [10, 18, 11, 13, 16, 16], [11, 19, 11, 15, 12, 14]]","[140, [25, 18, 45, 44, 2, 28], [25, 19, 46, 44, 3, 28]]"
1971,"[760, [43, 9, 42, 0, 32, 45], [43, 17, 42, 1, 32, 46]]","[170, [19, 31, 32, 40, 7, 22], [20, 31, 32, 39, 7, 21]]","[1000, [40, 40, 3, 7, 10, 37], [47, 38, 9, 21, 11, 37]]","[2960, [10, 26, 1, 2, 42, 19], [25, 26, 24, 25, 41, 18]]","[350, [25, 11, 7, 21, 44, 18], [25, 14, 7, 22, 45, 18]]","[1580, [3, 3, 35, 1, 33, 3], [9, 10, 35, 1, 42, 18]]","[540, [7, 36, 37, 12, 38, 2], [13, 36, 37, 12, 39, 1]]","[10, [38, 38, 17, 17, 34, 46], [38, 38, 17, 17, 34, 47]]","[70, [10, 32, 46, 8, 14, 6], [12, 32, 46, 7, 14, 6]]","[370, [14, 22, 13, 18, 43, 36], [11, 22, 13, 16, 43, 37]]"
1972,"[450, [46, 0, 12, 6, 23, 45], [47, 16, 12, 7, 19, 44]]","[2340, [32, 0, 29, 5, 22, 6], [36, 0, 39, 25, 24, 19]]","[690, [40, 24, 4, 14, 32, 32], [39, 19, 9, 16, 35, 33]]","[1240, [8, 23, 35, 5, 37, 41], [7, 23, 42, 6, 44, 41]]","[250, [19, 26, 1, 13, 15, 36], [19, 26, 5, 13, 18, 36]]","[210, [18, 4, 45, 18, 14, 33], [18, 8, 46, 18, 14, 34]]","[440, [8, 18, 2, 35, 19, 14], [8, 18, 4, 35, 22, 14]]","[150, [31, 38, 46, 38, 10, 35], [30, 38, 47, 39, 10, 35]]","[400, [16, 46, 5, 8, 4, 9], [16, 46, 5, 12, 4, 18]]","[990, [32, 0, 6, 28, 28, 46], [32, 33, 8, 29, 28, 47]]"
1973,"[1180, [25, 45, 23, 43, 10, 29], [25, 45, 37, 41, 17, 30]]","[160, [40, 0, 28, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[580, [46, 24, 7, 4, 10, 10], [47, 24, 21, 12, 11, 19]]","[540, [13, 29, 26, 45, 31, 36], [20, 29, 26, 45, 28, 39]]","[1600, [3, 1, 5, 2, 45, 11], [3, 2, 5, 3, 45, 27]]","[270, [38, 4, 12, 28, 0, 30], [40, 4, 12, 28, 2, 25]]","[150, [31, 19, 44, 10, 16, 42], [31, 26, 44, 10, 15, 41]]","[110, [46, 38, 20, 31, 2, 4], [47, 38, 19, 31, 2, 9]]","[1030, [29, 16, 29, 23, 3, 9], [37, 17, 32, 23, 3, 10]]","[870, [28, 42, 14, 27, 15, 18], [28, 42, 11, 27, 13, 26]]"
1974,"[500, [9, 32, 45, 15, 11, 28], [10, 32, 39, 25, 11, 28]]","[1410, [43, 7, 14, 28, 37, 46], [47, 7, 17, 27, 37, 32]]","[2340, [0, 39, 24, 10, 24, 11], [0, 39, 31, 20, 25, 24]]","[800, [19, 42, 19, 37, 7, 8], [19, 41, 17, 35, 9, 11]]","[50, [21, 10, 5, 5, 39, 39], [22, 10, 6, 5, 38, 39]]","[160, [30, 20, 43, 26, 20, 45], [31, 21, 43, 24, 20, 46]]","[80, [19, 38, 36, 27, 27, 29], [18, 38, 34, 28, 27, 29]]","[360, [4, 43, 5, 42, 17, 13], [6, 43, 5, 42, 19, 14]]","[1630, [16, 42, 8, 16, 29, 43], [35, 38, 7, 18, 36, 43]]","[180, [32, 36, 43, 36, 20, 31], [32, 36, 42, 37, 20, 31]]"
