,1,2,3,4,5,6,7,8,9,10,11,12,13,14
410,"[1230, [35, 44, 9, 41, 0, 25], [35, 45, 20, 40, 0, 31]]","[1070, [18, 10, 41, 46, 46, 23], [18, 21, 37, 46, 31, 31]]","[950, [4, 4, 35, 15, 27, 29], [13, 11, 35, 30, 30, 29]]","[300, [17, 30, 8, 18, 9, 10], [18, 29, 8, 30, 9, 13]]","[840, [2, 20, 13, 34, 2, 23], [1, 19, 13, 38, 2, 36]]","[2340, [7, 7, 6, 42, 12, 20], [21, 7, 47, 42, 13, 19]]","[370, [31, 19, 19, 27, 39, 39], [34, 17, 19, 26, 40, 39]]","[550, [27, 4, 6, 44, 8, 22], [24, 7, 7, 40, 9, 22]]","[260, [13, 38, 38, 30, 47, 13], [16, 39, 34, 31, 47, 12]]","[920, [19, 3, 10, 0, 3, 28], [21, 11, 14, 2, 8, 25]]","[310, [1, 6, 21, 42, 38, 28], [4, 7, 21, 40, 37, 28]]","[410, [6, 8, 40, 44, 27, 47], [6, 15, 34, 44, 28, 47]]","[1220, [24, 38, 6, 8, 12, 12], [25, 38, 7, 18, 15, 13]]","[20, [47, 14, 44, 44, 8, 47], [45, 14, 44, 44, 8, 47]]"
411,"[330, [9, 6, 9, 15, 15, 2], [10, 6, 9, 14, 19, 2]]","[750, [46, 24, 24, 46, 28, 28], [45, 24, 23, 46, 34, 29]]","[1050, [15, 12, 44, 43, 44, 4], [15, 15, 44, 41, 42, 13]]","[1560, [1, 45, 13, 2, 18, 42], [1, 41, 14, 2, 35, 40]]","[720, [13, 7, 28, 16, 8, 31], [17, 10, 28, 17, 13, 32]]","[4240, [20, 5, 7, 11, 7, 1], [40, 18, 37, 10, 20, 1]]","[320, [16, 5, 33, 9, 9, 11], [19, 5, 33, 9, 8, 12]]","[20, [47, 14, 44, 44, 8, 47], [45, 14, 44, 44, 8, 47]]","[190, [42, 22, 44, 38, 2, 46], [42, 24, 44, 35, 2, 46]]","[510, [29, 36, 6, 11, 9, 46], [31, 33, 7, 15, 9, 46]]","[960, [21, 42, 1, 15, 44, 38], [28, 40, 7, 15, 42, 38]]","[540, [33, 44, 40, 6, 44, 40], [33, 44, 35, 7, 44, 36]]","[230, [40, 18, 34, 36, 46, 39], [40, 21, 34, 36, 46, 37]]","[110, [4, 44, 30, 33, 37, 41], [4, 43, 30, 32, 37, 38]]"
412,"[790, [15, 26, 5, 9, 26, 44], [20, 26, 11, 16, 27, 43]]","[260, [46, 5, 21, 11, 28, 21], [47, 5, 21, 12, 28, 20]]","[730, [7, 34, 1, 39, 35, 35], [26, 35, 1, 39, 36, 36]]","[160, [18, 12, 45, 18, 3, 27], [18, 13, 47, 19, 4, 27]]","[2690, [47, 23, 3, 23, 27, 28], [47, 33, 32, 25, 26, 28]]","[460, [27, 5, 20, 35, 12, 6], [25, 6, 19, 36, 15, 6]]","[170, [39, 1, 27, 46, 43, 16], [39, 9, 26, 46, 43, 16]]","[480, [29, 38, 4, 44, 6, 30], [29, 39, 10, 46, 35, 30]]","[0, [46, 21, 24, 38, 29, 30], [46, 21, 24, 38, 29, 30]]","[1520, [46, 47, 29, 36, 29, 47], [46, 36, 31, 34, 30, 44]]","[330, [33, 45, 9, 34, 9, 16], [33, 45, 11, 35, 11, 17]]","[3240, [0, 40, 5, 0, 41, 33], [31, 40, 24, 3, 41, 33]]","[860, [5, 39, 39, 18, 38, 30], [5, 30, 41, 18, 35, 30]]","[460, [42, 47, 33, 0, 2, 25], [43, 47, 36, 0, 8, 25]]"
413,"[1040, [26, 15, 26, 34, 0, 26], [29, 17, 37, 35, 0, 28]]","[160, [42, 39, 20, 10, 11, 21], [42, 39, 19, 11, 17, 21]]","[440, [27, 15, 39, 34, 0, 25], [29, 17, 37, 35, 0, 28]]","[160, [9, 10, 23, 27, 8, 26], [9, 12, 23, 25, 8, 26]]","[1580, [39, 13, 35, 23, 15, 9], [38, 12, 36, 37, 15, 9]]","[1620, [20, 42, 7, 8, 34, 27], [22, 43, 11, 19, 43, 26]]","[310, [14, 44, 31, 22, 5, 46], [14, 44, 33, 23, 14, 45]]","[210, [44, 35, 4, 11, 41, 8], [44, 31, 9, 11, 43, 8]]","[680, [6, 34, 1, 38, 36, 36], [26, 35, 1, 39, 36, 36]]","[30, [44, 29, 8, 11, 43, 8], [44, 31, 9, 11, 43, 8]]","[610, [16, 22, 26, 42, 10, 41], [21, 23, 28, 41, 10, 39]]","[60, [27, 8, 13, 40, 7, 35], [28, 8, 13, 40, 7, 35]]","[950, [19, 26, 12, 9, 12, 12], [20, 31, 10, 9, 28, 19]]","[80, [8, 21, 42, 42, 19, 34], [8, 22, 42, 42, 20, 34]]"
414,"[1160, [35, 25, 18, 24, 44, 4], [33, 41, 17, 21, 37, 4]]","[500, [18, 5, 41, 18, 24, 20], [17, 7, 36, 17, 24, 18]]","[840, [25, 47, 12, 6, 45, 1], [42, 47, 12, 8, 47, 1]]","[140, [10, 18, 42, 45, 35, 30], [10, 19, 43, 45, 36, 32]]","[190, [12, 3, 31, 27, 42, 40], [12, 3, 30, 25, 42, 40]]","[590, [46, 20, 47, 42, 31, 7], [46, 22, 34, 42, 31, 9]]","[240, [40, 46, 40, 22, 31, 33], [40, 46, 43, 21, 32, 33]]","[470, [46, 20, 35, 21, 44, 21], [46, 21, 36, 32, 45, 19]]","[1400, [35, 30, 2, 30, 3, 13], [35, 33, 7, 30, 11, 18]]","[500, [19, 31, 16, 22, 39, 27], [23, 31, 17, 23, 39, 27]]","[640, [8, 34, 1, 39, 34, 36], [26, 35, 1, 39, 36, 36]]","[100, [36, 1, 27, 3, 27, 27], [36, 1, 28, 3, 27, 30]]","[80, [2, 43, 19, 35, 11, 12], [2, 43, 20, 35, 11, 13]]","[70, [29, 38, 10, 46, 33, 30], [29, 39, 10, 46, 35, 30]]"
415,"[630, [26, 44, 2, 35, 26, 9], [34, 44, 2, 37, 27, 12]]","[100, [2, 13, 0, 24, 5, 11], [2, 13, 1, 23, 6, 13]]","[450, [35, 39, 39, 15, 43, 43], [36, 37, 39, 15, 46, 39]]","[270, [45, 10, 17, 45, 27, 30], [38, 9, 17, 45, 26, 29]]","[2120, [12, 28, 35, 8, 12, 47], [26, 32, 37, 10, 11, 46]]","[620, [44, 6, 12, 20, 7, 34], [46, 15, 18, 22, 7, 34]]","[320, [31, 15, 22, 5, 21, 14], [31, 10, 21, 6, 21, 14]]","[340, [44, 44, 15, 27, 35, 30], [40, 44, 15, 25, 35, 30]]","[70, [16, 37, 38, 47, 22, 39], [16, 37, 38, 47, 21, 39]]","[2490, [1, 18, 47, 29, 47, 36], [23, 18, 47, 30, 38, 36]]","[380, [17, 1, 21, 26, 42, 10], [17, 1, 21, 29, 42, 11]]","[0, [41, 41, 15, 43, 22, 8], [41, 41, 15, 43, 22, 8]]","[1620, [12, 12, 12, 18, 26, 19], [12, 19, 37, 30, 26, 20]]","[80, [34, 34, 9, 24, 15, 1], [34, 34, 9, 23, 16, 1]]"
416,"[580, [25, 46, 26, 26, 31, 18], [25, 46, 25, 35, 31, 17]]","[430, [28, 21, 2, 9, 46, 5], [30, 22, 2, 9, 46, 7]]","[890, [12, 3, 3, 0, 15, 25], [37, 4, 7, 0, 15, 24]]","[1660, [42, 39, 44, 18, 13, 21], [37, 40, 43, 33, 13, 23]]","[1230, [44, 23, 0, 8, 37, 8], [44, 28, 0, 12, 37, 22]]","[2050, [44, 2, 12, 40, 20, 42], [44, 24, 10, 41, 23, 42]]","[1040, [5, 21, 42, 11, 35, 5], [30, 21, 42, 12, 35, 10]]","[230, [19, 21, 21, 28, 35, 19], [19, 21, 23, 28, 35, 16]]","[240, [8, 2, 9, 14, 19, 2], [10, 6, 9, 14, 19, 2]]","[80, [24, 2, 25, 47, 37, 36], [24, 2, 25, 47, 40, 38]]","[390, [46, 42, 34, 26, 18, 1], [46, 43, 32, 28, 17, 2]]","[1220, [40, 8, 43, 27, 31, 1], [37, 32, 43, 34, 31, 1]]","[80, [46, 21, 24, 39, 26, 30], [46, 21, 24, 38, 29, 30]]","[350, [47, 41, 44, 2, 32, 33], [47, 37, 44, 6, 32, 36]]"
417,"[1440, [26, 24, 4, 41, 45, 26], [41, 24, 1, 38, 45, 29]]","[370, [41, 12, 21, 10, 41, 35], [37, 13, 22, 10, 41, 35]]","[1110, [3, 15, 25, 43, 18, 25], [5, 16, 32, 47, 17, 27]]","[1060, [30, 27, 9, 45, 10, 39], [33, 26, 15, 47, 39, 39]]","[1380, [23, 23, 23, 44, 8, 14], [37, 34, 23, 44, 9, 14]]","[420, [34, 47, 6, 7, 12, 9], [36, 47, 7, 26, 12, 9]]","[590, [22, 40, 39, 5, 39, 21], [23, 42, 38, 19, 42, 21]]","[490, [29, 14, 27, 15, 35, 0], [31, 16, 25, 16, 34, 0]]","[640, [8, 13, 42, 42, 13, 34], [8, 22, 42, 42, 20, 34]]","[140, [37, 11, 36, 37, 15, 9], [38, 12, 36, 37, 15, 9]]","[270, [40, 26, 47, 16, 34, 0], [40, 26, 42, 17, 33, 12]]","[370, [18, 30, 21, 4, 8, 6], [18, 31, 21, 4, 16, 6]]","[140, [3, 6, 43, 47, 19, 47], [3, 9, 42, 47, 19, 47]]","[60, [5, 18, 15, 9, 41, 44], [5, 18, 15, 9, 42, 44]]"
418,"[400, [6, 26, 44, 44, 44, 41], [7, 34, 46, 44, 45, 40]]","[1120, [5, 41, 46, 46, 41, 6], [6, 31, 46, 45, 31, 15]]","[440, [43, 12, 2, 3, 4, 39], [47, 12, 2, 3, 8, 39]]","[810, [34, 30, 18, 20, 44, 4], [33, 41, 17, 21, 37, 4]]","[1460, [3, 23, 38, 23, 31, 8], [33, 35, 38, 21, 31, 8]]","[620, [20, 20, 42, 12, 44, 5], [20, 18, 40, 18, 44, 5]]","[520, [5, 40, 40, 21, 22, 21], [9, 40, 41, 25, 23, 20]]","[500, [44, 24, 19, 35, 4, 14], [46, 24, 19, 38, 12, 13]]","[460, [16, 13, 13, 30, 27, 2], [16, 12, 21, 31, 27, 4]]","[620, [34, 32, 43, 36, 11, 45], [38, 32, 43, 41, 13, 45]]","[380, [3, 33, 1, 34, 16, 42], [3, 36, 1, 35, 23, 41]]","[200, [0, 44, 18, 27, 28, 21], [7, 44, 17, 27, 28, 18]]","[50, [24, 22, 12, 37, 35, 30], [24, 22, 12, 37, 35, 31]]","[780, [18, 2, 2, 30, 4, 42], [17, 17, 2, 29, 4, 42]]"
419,"[750, [44, 20, 28, 44, 25, 26], [47, 19, 38, 46, 32, 29]]","[1180, [2, 8, 4, 11, 11, 28], [4, 9, 4, 20, 16, 31]]","[2160, [23, 34, 15, 43, 7, 4], [23, 33, 22, 47, 21, 8]]","[2420, [18, 34, 18, 1, 20, 6], [34, 34, 29, 19, 34, 12]]","[390, [23, 9, 20, 31, 2, 16], [22, 10, 19, 30, 2, 18]]","[2350, [7, 0, 0, 3, 35, 15], [8, 8, 21, 3, 35, 15]]","[2120, [22, 31, 9, 0, 5, 1], [20, 31, 10, 9, 28, 19]]","[430, [13, 21, 35, 6, 14, 16], [14, 18, 35, 7, 16, 16]]","[820, [13, 42, 15, 27, 1, 12], [17, 44, 16, 26, 10, 12]]","[60, [6, 9, 18, 11, 11, 7], [6, 9, 18, 14, 11, 7]]","[950, [9, 36, 29, 15, 19, 26], [12, 36, 29, 37, 19, 27]]","[1090, [6, 21, 29, 27, 8, 1], [12, 24, 30, 31, 15, 1]]","[120, [43, 24, 32, 22, 36, 18], [42, 23, 32, 22, 36, 18]]","[50, [26, 33, 25, 30, 5, 17], [26, 36, 25, 31, 5, 17]]"
420,"[1910, [8, 41, 26, 9, 26, 15], [38, 40, 32, 9, 26, 17]]","[1120, [5, 25, 0, 28, 15, 28], [26, 25, 0, 30, 16, 30]]","[680, [27, 43, 4, 15, 44, 39], [28, 40, 7, 15, 42, 38]]","[1500, [0, 16, 30, 47, 6, 45], [5, 16, 31, 33, 6, 35]]","[200, [10, 20, 13, 39, 4, 47], [10, 19, 21, 42, 4, 47]]","[700, [12, 34, 2, 29, 7, 27], [16, 38, 4, 30, 7, 26]]","[610, [27, 35, 1, 15, 39, 5], [27, 36, 0, 18, 36, 4]]","[160, [6, 46, 21, 35, 41, 35], [9, 46, 21, 34, 41, 34]]","[200, [8, 15, 7, 38, 22, 38], [8, 15, 7, 38, 25, 39]]","[220, [47, 36, 44, 3, 32, 36], [47, 37, 44, 6, 32, 36]]","[500, [47, 12, 8, 40, 42, 0], [40, 13, 9, 40, 43, 5]]","[60, [45, 32, 18, 20, 27, 28], [45, 32, 18, 20, 29, 28]]","[150, [13, 19, 47, 25, 33, 21], [13, 19, 47, 28, 33, 21]]","[210, [14, 33, 42, 24, 10, 21], [14, 36, 42, 24, 12, 22]]"
421,"[1390, [26, 9, 4, 9, 9, 44], [25, 20, 1, 18, 13, 39]]","[300, [27, 11, 39, 18, 5, 25], [31, 11, 39, 17, 7, 25]]","[820, [4, 7, 15, 0, 8, 35], [11, 10, 17, 0, 13, 35]]","[670, [30, 18, 2, 35, 3, 12], [38, 17, 2, 37, 3, 12]]","[970, [8, 44, 21, 23, 13, 23], [8, 44, 21, 20, 22, 36]]","[160, [20, 29, 16, 39, 28, 29], [18, 29, 16, 39, 28, 30]]","[2430, [47, 31, 1, 22, 27, 27], [47, 33, 32, 25, 26, 28]]","[360, [8, 21, 28, 35, 10, 11], [8, 22, 28, 32, 10, 11]]","[320, [16, 2, 30, 42, 34, 42], [17, 4, 32, 42, 34, 42]]","[460, [8, 40, 43, 28, 19, 20], [9, 40, 41, 25, 23, 20]]","[640, [15, 5, 16, 34, 34, 18], [15, 5, 29, 34, 39, 17]]","[0, [5, 19, 32, 35, 27, 29], [5, 19, 32, 35, 27, 29]]","[180, [39, 26, 33, 15, 47, 19], [35, 28, 33, 16, 47, 19]]","[220, [45, 24, 24, 46, 33, 30], [45, 24, 23, 46, 34, 29]]"
422,"[2190, [18, 9, 25, 15, 26, 25], [18, 33, 28, 13, 32, 14]]","[360, [24, 2, 24, 46, 28, 41], [24, 2, 25, 47, 40, 38]]","[600, [4, 35, 25, 31, 25, 43], [4, 35, 29, 32, 28, 47]]","[110, [42, 39, 20, 10, 18, 21], [42, 39, 19, 11, 17, 21]]","[1420, [40, 40, 27, 34, 8, 3], [41, 40, 25, 33, 24, 3]]","[3530, [39, 28, 7, 44, 7, 28], [39, 43, 39, 45, 11, 26]]","[120, [16, 4, 22, 5, 22, 14], [17, 4, 23, 5, 22, 14]]","[340, [35, 14, 2, 35, 3, 12], [38, 17, 2, 37, 3, 12]]","[250, [2, 3, 11, 13, 37, 2], [3, 3, 11, 15, 37, 2]]","[670, [33, 29, 31, 11, 18, 8], [33, 31, 31, 19, 17, 8]]","[130, [16, 42, 42, 16, 34, 40], [16, 43, 42, 12, 34, 40]]","[600, [27, 40, 9, 46, 44, 5], [28, 34, 9, 46, 44, 5]]","[30, [18, 4, 32, 42, 34, 43], [17, 4, 32, 42, 34, 42]]","[90, [41, 44, 15, 25, 33, 30], [40, 44, 15, 25, 35, 30]]"
423,"[760, [6, 4, 6, 9, 44, 26], [11, 2, 7, 29, 34, 29]]","[1040, [2, 11, 41, 11, 24, 27], [3, 28, 40, 14, 29, 30]]","[900, [25, 25, 18, 25, 15, 43], [28, 29, 17, 25, 16, 47]]","[390, [18, 12, 3, 42, 21, 23], [22, 12, 3, 41, 23, 23]]","[1350, [40, 47, 43, 8, 34, 39], [40, 47, 43, 23, 34, 39]]","[510, [5, 6, 6, 12, 34, 15], [3, 7, 6, 12, 38, 15]]","[430, [22, 5, 10, 5, 2, 31], [23, 10, 10, 5, 2, 31]]","[240, [27, 29, 30, 1, 13, 27], [27, 29, 33, 1, 13, 27]]","[110, [29, 27, 33, 6, 22, 36], [29, 26, 33, 6, 21, 36]]","[90, [22, 10, 19, 29, 2, 18], [22, 10, 19, 30, 2, 18]]","[860, [16, 16, 33, 16, 47, 19], [35, 28, 33, 16, 47, 19]]","[330, [40, 21, 33, 36, 46, 40], [40, 21, 34, 36, 46, 37]]","[450, [12, 18, 26, 3, 30, 18], [15, 22, 33, 3, 31, 17]]","[220, [19, 30, 41, 30, 43, 42], [19, 28, 39, 30, 43, 42]]"
424,"[780, [45, 26, 26, 10, 6, 47], [45, 40, 26, 12, 7, 47]]","[410, [18, 2, 15, 10, 21, 28], [17, 2, 16, 9, 20, 31]]","[820, [44, 7, 13, 21, 15, 4], [44, 40, 13, 22, 16, 11]]","[710, [42, 5, 47, 18, 44, 10], [38, 6, 44, 18, 41, 20]]","[820, [27, 9, 13, 23, 13, 40], [24, 9, 14, 32, 12, 40]]","[1450, [35, 39, 0, 20, 42, 44], [35, 38, 25, 20, 43, 46]]","[110, [39, 27, 5, 3, 39, 19], [37, 28, 5, 3, 39, 19]]","[1010, [35, 6, 21, 19, 21, 44], [36, 11, 24, 18, 25, 46]]","[2610, [6, 13, 2, 27, 6, 3], [19, 22, 13, 27, 11, 3]]","[230, [0, 3, 13, 26, 29, 37], [1, 3, 13, 26, 31, 40]]","[70, [12, 30, 34, 22, 7, 32], [13, 30, 37, 23, 7, 32]]","[80, [18, 4, 32, 42, 33, 41], [17, 4, 32, 42, 34, 42]]","[270, [45, 20, 39, 39, 33, 14], [45, 20, 38, 37, 33, 16]]","[0, [21, 37, 14, 14, 47, 12], [21, 37, 14, 14, 47, 12]]"
425,"[610, [15, 5, 44, 18, 24, 20], [17, 7, 36, 17, 24, 18]]","[680, [2, 18, 11, 34, 2, 41], [1, 19, 13, 38, 2, 36]]","[540, [0, 8, 7, 12, 12, 35], [0, 12, 23, 12, 12, 36]]","[140, [30, 27, 34, 6, 21, 35], [29, 26, 33, 6, 21, 36]]","[750, [9, 8, 12, 23, 3, 13], [10, 12, 14, 25, 4, 22]]","[840, [2, 47, 12, 34, 28, 7], [8, 45, 11, 36, 28, 16]]","[320, [27, 15, 8, 31, 16, 15], [25, 15, 10, 31, 19, 13]]","[520, [28, 35, 8, 4, 37, 10], [28, 41, 9, 4, 37, 10]]","[210, [36, 6, 0, 42, 30, 8], [36, 6, 1, 42, 33, 8]]","[240, [8, 37, 45, 37, 22, 8], [8, 40, 45, 37, 23, 8]]","[60, [45, 38, 34, 46, 25, 4], [45, 38, 36, 46, 25, 4]]","[20, [33, 37, 7, 47, 46, 15], [33, 37, 7, 47, 46, 16]]","[90, [33, 12, 36, 33, 36, 39], [33, 11, 36, 33, 35, 39]]","[600, [41, 33, 30, 47, 2, 47], [39, 33, 28, 47, 12, 47]]"
426,"[810, [35, 1, 41, 4, 6, 9], [34, 1, 42, 3, 10, 19]]","[2830, [15, 15, 5, 20, 45, 6], [15, 15, 40, 20, 45, 42]]","[1230, [43, 28, 43, 25, 25, 27], [45, 32, 42, 32, 26, 34]]","[320, [45, 18, 8, 10, 44, 8], [44, 31, 9, 11, 43, 8]]","[1100, [47, 21, 22, 23, 23, 31], [46, 21, 24, 38, 29, 30]]","[1350, [16, 0, 20, 34, 28, 11], [16, 13, 30, 33, 30, 11]]","[440, [44, 0, 35, 40, 6, 30], [43, 0, 35, 43, 7, 32]]","[1520, [29, 35, 4, 43, 44, 6], [34, 35, 12, 43, 43, 29]]","[2000, [8, 0, 0, 46, 30, 2], [10, 0, 0, 46, 32, 26]]","[380, [14, 36, 11, 3, 36, 29], [14, 36, 12, 5, 34, 30]]","[1500, [46, 44, 15, 42, 16, 33], [46, 44, 15, 42, 31, 33]]","[340, [40, 0, 45, 44, 10, 22], [40, 13, 45, 44, 11, 22]]","[80, [43, 43, 14, 39, 47, 44], [43, 43, 14, 40, 47, 44]]","[90, [41, 30, 25, 21, 42, 2], [40, 31, 25, 21, 42, 1]]"
427,"[550, [9, 9, 45, 0, 9, 9], [9, 19, 45, 0, 8, 13]]","[360, [2, 11, 46, 40, 28, 30], [9, 12, 45, 40, 31, 29]]","[470, [3, 25, 27, 27, 4, 6], [3, 23, 27, 24, 6, 6]]","[340, [23, 12, 20, 20, 45, 23], [25, 11, 20, 20, 45, 24]]","[1630, [12, 27, 23, 8, 13, 16], [14, 18, 35, 7, 16, 16]]","[640, [7, 39, 2, 31, 20, 28], [11, 38, 2, 31, 22, 43]]","[90, [25, 46, 45, 22, 9, 24], [25, 46, 45, 23, 9, 24]]","[1190, [4, 35, 38, 21, 35, 8], [33, 35, 38, 21, 31, 8]]","[110, [19, 0, 15, 38, 4, 27], [20, 0, 15, 37, 4, 27]]","[920, [21, 11, 11, 24, 28, 2], [21, 31, 21, 24, 24, 2]]","[470, [15, 44, 15, 26, 1, 12], [17, 44, 16, 26, 10, 12]]","[40, [5, 19, 6, 43, 32, 21], [6, 19, 6, 43, 32, 21]]","[100, [5, 2, 46, 6, 47, 6], [5, 2, 46, 6, 47, 7]]","[140, [3, 29, 33, 41, 10, 24], [3, 29, 33, 40, 10, 23]]"
428,"[430, [11, 3, 26, 25, 41, 41], [12, 3, 30, 25, 42, 40]]","[1690, [12, 27, 20, 24, 18, 28], [12, 33, 18, 28, 18, 37]]","[290, [25, 34, 4, 13, 18, 46], [26, 35, 4, 13, 16, 46]]","[140, [6, 34, 45, 45, 45, 40], [7, 34, 46, 44, 45, 40]]","[390, [2, 12, 5, 3, 8, 35], [4, 14, 5, 4, 7, 37]]","[190, [35, 6, 24, 27, 27, 34], [35, 7, 24, 35, 26, 34]]","[420, [3, 16, 36, 37, 25, 22], [3, 19, 36, 37, 25, 20]]","[190, [29, 30, 47, 44, 3, 21], [30, 31, 47, 43, 8, 17]]","[840, [6, 2, 35, 13, 30, 29], [13, 11, 35, 30, 30, 29]]","[250, [11, 12, 36, 21, 0, 46], [22, 12, 36, 21, 1, 46]]","[280, [12, 28, 34, 34, 22, 32], [12, 28, 40, 36, 22, 32]]","[370, [40, 40, 8, 8, 15, 36], [40, 37, 11, 9, 15, 35]]","[870, [19, 12, 10, 12, 39, 39], [20, 23, 11, 14, 38, 33]]","[60, [17, 3, 44, 28, 33, 46], [17, 3, 44, 28, 36, 46]]"
429,"[1410, [26, 9, 0, 9, 35, 26], [24, 17, 1, 13, 33, 20]]","[580, [24, 5, 10, 5, 2, 28], [23, 10, 10, 5, 2, 31]]","[1570, [35, 42, 4, 20, 42, 43], [35, 38, 25, 20, 43, 46]]","[1400, [18, 3, 45, 29, 18, 30], [32, 3, 38, 29, 18, 30]]","[1430, [40, 12, 12, 13, 13, 13], [40, 12, 15, 37, 15, 16]]","[2510, [31, 28, 20, 27, 1, 20], [32, 32, 33, 25, 15, 19]]","[960, [21, 39, 1, 15, 40, 39], [28, 40, 7, 15, 42, 38]]","[310, [14, 0, 35, 24, 2, 35], [14, 0, 31, 24, 1, 36]]","[40, [28, 41, 8, 4, 37, 10], [28, 41, 9, 4, 37, 10]]","[120, [34, 34, 9, 11, 16, 1], [34, 34, 9, 23, 16, 1]]","[460, [26, 26, 34, 16, 47, 12], [26, 26, 36, 19, 44, 12]]","[820, [38, 22, 31, 47, 27, 40], [38, 27, 31, 43, 34, 30]]","[100, [18, 21, 45, 15, 18, 12], [18, 21, 45, 15, 18, 14]]","[80, [8, 2, 9, 19, 28, 44], [13, 1, 9, 19, 28, 44]]"
430,"[770, [26, 26, 26, 25, 26, 28], [39, 26, 27, 26, 27, 29]]","[230, [5, 41, 46, 21, 41, 45], [7, 39, 46, 21, 38, 45]]","[250, [35, 43, 47, 4, 28, 13], [38, 42, 47, 4, 28, 14]]","[580, [21, 10, 8, 21, 12, 2], [37, 13, 8, 21, 14, 2]]","[920, [3, 3, 35, 13, 23, 23], [4, 3, 35, 32, 27, 28]]","[240, [19, 2, 19, 20, 31, 5], [19, 2, 21, 24, 31, 5]]","[340, [35, 39, 17, 21, 39, 4], [33, 41, 17, 21, 37, 4]]","[770, [14, 3, 2, 29, 4, 44], [17, 17, 2, 29, 4, 42]]","[120, [27, 18, 1, 16, 42, 38], [27, 18, 1, 17, 44, 38]]","[540, [18, 36, 24, 10, 11, 36], [17, 36, 24, 12, 19, 33]]","[460, [27, 6, 16, 19, 16, 2], [27, 7, 31, 19, 26, 2]]","[1210, [0, 14, 8, 40, 6, 18], [4, 14, 19, 31, 7, 17]]","[1080, [26, 39, 24, 44, 12, 14], [37, 34, 23, 44, 9, 14]]","[360, [18, 11, 30, 42, 42, 21], [18, 11, 28, 43, 43, 20]]"
431,"[330, [27, 9, 39, 18, 6, 25], [31, 11, 39, 17, 7, 25]]","[160, [8, 41, 46, 41, 24, 8], [8, 40, 45, 37, 23, 8]]","[180, [6, 9, 13, 27, 15, 15], [6, 9, 13, 31, 14, 14]]","[360, [30, 30, 27, 12, 12, 30], [29, 29, 27, 23, 12, 29]]","[1640, [2, 12, 35, 3, 3, 39], [12, 18, 37, 13, 4, 39]]","[3650, [12, 20, 2, 21, 44, 7], [15, 15, 40, 20, 45, 42]]","[590, [13, 1, 9, 9, 46, 42], [13, 1, 37, 12, 44, 42]]","[350, [29, 47, 43, 14, 14, 21], [29, 47, 43, 16, 15, 23]]","[290, [13, 38, 6, 12, 2, 47], [16, 39, 6, 12, 2, 47]]","[970, [36, 36, 8, 43, 43, 11], [34, 35, 12, 43, 43, 29]]","[1560, [6, 47, 16, 16, 47, 20], [6, 47, 45, 20, 47, 20]]","[130, [10, 8, 32, 0, 40, 30], [10, 8, 31, 1, 40, 31]]","[110, [12, 10, 31, 47, 5, 0], [11, 10, 31, 47, 5, 1]]","[1020, [1, 25, 41, 20, 2, 33], [3, 27, 40, 20, 15, 33]]"
432,"[290, [41, 44, 26, 27, 46, 18], [40, 44, 31, 27, 46, 17]]","[970, [34, 35, 8, 24, 45, 41], [33, 37, 8, 33, 47, 35]]","[1130, [15, 12, 9, 13, 15, 18], [17, 15, 9, 22, 44, 19]]","[1040, [18, 27, 27, 23, 27, 30], [39, 26, 27, 26, 27, 29]]","[540, [16, 16, 23, 46, 42, 23], [17, 17, 29, 46, 42, 25]]","[360, [5, 15, 39, 16, 26, 42], [7, 16, 38, 16, 24, 42]]","[1760, [21, 39, 9, 30, 39, 39], [20, 39, 13, 29, 27, 33]]","[390, [9, 34, 11, 35, 35, 7], [9, 34, 12, 29, 38, 7]]","[310, [6, 40, 41, 27, 22, 20], [9, 40, 41, 25, 23, 20]]","[10, [45, 14, 37, 32, 14, 40], [45, 13, 37, 32, 14, 40]]","[230, [46, 21, 24, 34, 26, 30], [46, 21, 24, 38, 29, 30]]","[400, [21, 22, 18, 27, 2, 41], [26, 22, 18, 27, 2, 42]]","[170, [39, 12, 39, 15, 8, 26], [38, 13, 40, 15, 8, 26]]","[50, [15, 15, 41, 20, 45, 42], [15, 15, 40, 20, 45, 42]]"
433,"[560, [41, 7, 4, 9, 26, 18], [41, 7, 4, 14, 33, 17]]","[880, [18, 24, 2, 24, 28, 41], [18, 30, 3, 23, 32, 44]]","[900, [43, 6, 4, 27, 9, 3], [43, 6, 4, 36, 9, 3]]","[460, [3, 6, 6, 10, 27, 45], [3, 9, 8, 13, 26, 42]]","[500, [3, 34, 2, 35, 8, 40], [3, 36, 1, 35, 23, 41]]","[1120, [31, 22, 0, 1, 44, 6], [30, 26, 18, 1, 44, 17]]","[460, [35, 40, 22, 16, 47, 21], [37, 40, 21, 17, 44, 19]]","[1880, [3, 6, 4, 46, 4, 35], [3, 6, 18, 46, 6, 29]]","[480, [30, 22, 0, 9, 46, 2], [30, 22, 2, 9, 46, 7]]","[90, [4, 36, 29, 32, 28, 47], [4, 35, 29, 32, 28, 47]]","[360, [16, 21, 8, 34, 37, 16], [14, 21, 8, 36, 37, 24]]","[670, [8, 32, 37, 27, 40, 38], [12, 32, 37, 29, 37, 38]]","[0, [24, 41, 37, 30, 14, 33], [24, 41, 37, 30, 14, 33]]","[1080, [19, 30, 4, 35, 3, 4], [19, 30, 22, 35, 3, 4]]"
