,1,2,3
933,"[6250, [5, 103, 63, 23, 78, 129, 59, 57, 92, 92], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]","[4950, [13, 116, 105, 81, 135, 58, 57, 93, 83, 57], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[740, [45, 76, 122, 96, 100, 73, 107, 131, 81, 90], [45, 76, 122, 96, 100, 73, 107, 135, 83, 102]]"
934,"[2120, [128, 74, 102, 138, 69, 131, 27, 37, 6, 58], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[670, [104, 4, 23, 47, 44, 18, 16, 57, 30, 31], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[6530, [29, 77, 8, 134, 109, 95, 129, 92, 60, 129], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]"
935,"[1620, [102, 48, 123, 15, 70, 28, 57, 108, 108, 57], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[1840, [72, 89, 32, 88, 136, 110, 11, 18, 129, 30], [72, 89, 32, 88, 136, 113, 9, 17, 102, 26]]","[2860, [129, 105, 115, 124, 41, 3, 129, 83, 35, 33], [129, 105, 115, 124, 41, 3, 135, 72, 38, 83]]"
936,"[1910, [47, 120, 121, 142, 54, 93, 92, 22, 129, 6], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[850, [87, 76, 8, 49, 25, 110, 141, 60, 57, 8], [87, 76, 8, 49, 25, 111, 141, 69, 58, 9]]","[950, [85, 67, 81, 79, 70, 92, 132, 33, 81, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]"
937,"[3830, [74, 65, 64, 105, 60, 57, 129, 91, 58, 6], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[3030, [21, 111, 109, 122, 104, 59, 93, 30, 129, 84], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[470, [88, 125, 50, 66, 94, 16, 33, 5, 65, 13], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]"
938,"[1070, [120, 56, 123, 94, 97, 132, 30, 43, 129, 137], [120, 56, 123, 94, 97, 134, 33, 43, 115, 137]]","[820, [80, 131, 143, 114, 73, 71, 129, 85, 35, 27], [80, 131, 143, 114, 73, 76, 123, 86, 35, 26]]","[1130, [106, 99, 97, 20, 86, 129, 60, 129, 131, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]"
939,"[1420, [83, 79, 5, 98, 0, 129, 129, 129, 93, 133], [83, 79, 5, 98, 0, 121, 121, 121, 96, 129]]","[2590, [141, 83, 1, 111, 77, 58, 7, 57, 86, 59], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]","[960, [112, 55, 94, 59, 78, 109, 129, 16, 125, 35], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]"
940,"[700, [54, 55, 129, 88, 143, 22, 25, 129, 27, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[1740, [92, 65, 131, 123, 13, 94, 57, 2, 129, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[1030, [105, 98, 114, 121, 58, 93, 60, 36, 17, 131], [105, 98, 114, 121, 58, 93, 53, 42, 17, 131]]"
941,"[3030, [104, 16, 133, 47, 127, 6, 26, 27, 57, 57], [104, 16, 133, 47, 127, 6, 91, 38, 75, 56]]","[2030, [83, 111, 116, 16, 15, 57, 57, 57, 84, 30], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[2820, [20, 63, 78, 123, 48, 7, 60, 83, 93, 28], [20, 63, 78, 123, 48, 18, 42, 81, 82, 28]]"
942,"[1320, [54, 112, 126, 9, 21, 93, 141, 94, 129, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[2880, [53, 67, 94, 81, 4, 18, 58, 129, 95, 90], [53, 67, 94, 81, 4, 9, 76, 108, 96, 90]]","[1180, [84, 42, 69, 53, 93, 33, 133, 68, 61, 33], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]"
943,"[1580, [137, 20, 54, 8, 48, 129, 2, 9, 93, 24], [137, 20, 54, 8, 48, 122, 2, 9, 85, 35]]","[4580, [38, 128, 7, 34, 74, 108, 31, 57, 57, 57], [38, 128, 7, 34, 74, 106, 34, 65, 86, 102]]","[1520, [70, 108, 124, 56, 109, 5, 62, 33, 140, 128], [70, 108, 124, 56, 109, 10, 78, 22, 136, 128]]"
944,"[3360, [141, 137, 41, 46, 72, 28, 17, 91, 129, 58], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]","[3080, [77, 33, 63, 59, 112, 129, 127, 57, 135, 18], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[240, [7, 21, 5, 130, 95, 93, 54, 78, 136, 129], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]"
945,"[1160, [45, 61, 6, 108, 89, 129, 8, 140, 28, 29], [45, 61, 6, 108, 89, 121, 8, 140, 28, 42]]","[1390, [98, 115, 38, 34, 95, 57, 129, 92, 129, 110], [98, 115, 38, 34, 95, 93, 127, 104, 137, 115]]","[8290, [136, 93, 101, 47, 132, 60, 95, 129, 36, 60], [136, 93, 101, 47, 132, 57, 115, 59, 41, 64]]"
946,"[1630, [105, 82, 75, 42, 13, 57, 29, 108, 129, 91], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[1960, [78, 66, 69, 24, 99, 129, 129, 18, 7, 57], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[1040, [53, 104, 89, 97, 21, 60, 37, 129, 60, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]"
947,"[3890, [71, 136, 109, 102, 107, 132, 57, 129, 24, 25], [71, 136, 109, 102, 107, 134, 56, 106, 26, 43]]","[3030, [96, 114, 117, 13, 109, 36, 30, 83, 129, 129], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[1730, [133, 38, 96, 41, 93, 129, 60, 140, 61, 129], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]"
948,"[680, [16, 95, 117, 81, 7, 29, 25, 29, 34, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]","[1950, [85, 99, 40, 118, 2, 41, 8, 58, 57, 30], [85, 99, 40, 118, 2, 42, 8, 70, 113, 27]]","[300, [46, 33, 42, 11, 30, 48, 2, 12, 6, 92], [46, 33, 42, 11, 30, 48, 2, 18, 0, 92]]"
949,"[1170, [113, 103, 79, 129, 109, 129, 57, 129, 34, 117], [113, 103, 79, 129, 109, 127, 68, 128, 37, 113]]","[910, [94, 130, 128, 46, 37, 45, 108, 57, 17, 48], [94, 130, 128, 46, 37, 44, 109, 38, 15, 47]]","[1540, [3, 105, 21, 85, 107, 129, 93, 83, 48, 25], [3, 105, 21, 85, 107, 73, 90, 85, 49, 25]]"
950,"[1090, [133, 55, 127, 20, 69, 129, 27, 44, 141, 26], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[930, [96, 18, 31, 85, 61, 57, 82, 90, 1, 143], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]","[5850, [57, 87, 131, 6, 125, 129, 13, 16, 34, 33], [57, 87, 131, 6, 125, 99, 13, 22, 51, 68]]"
951,"[1440, [102, 124, 27, 51, 72, 90, 58, 58, 33, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[3630, [138, 110, 114, 9, 16, 92, 36, 30, 108, 57], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]","[950, [87, 76, 8, 49, 25, 110, 141, 60, 60, 8], [87, 76, 8, 49, 25, 111, 141, 69, 58, 9]]"
952,"[2120, [114, 32, 15, 60, 49, 26, 57, 57, 49, 62], [114, 32, 15, 60, 49, 38, 73, 62, 51, 68]]","[320, [11, 3, 143, 58, 10, 17, 38, 18, 136, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[1570, [130, 141, 92, 131, 30, 36, 121, 94, 129, 34], [130, 141, 92, 131, 30, 35, 123, 97, 118, 31]]"
953,"[4580, [117, 76, 128, 27, 66, 29, 57, 57, 21, 81], [117, 76, 128, 27, 66, 68, 42, 83, 16, 81]]","[370, [75, 69, 101, 8, 79, 25, 91, 34, 18, 83], [75, 69, 101, 8, 79, 25, 88, 34, 18, 87]]","[1710, [72, 79, 1, 102, 90, 17, 129, 60, 60, 108], [72, 79, 1, 102, 90, 24, 135, 43, 64, 107]]"
954,"[7390, [137, 4, 21, 100, 101, 59, 129, 48, 57, 55], [137, 4, 21, 100, 101, 82, 119, 63, 89, 106]]","[4880, [76, 47, 12, 140, 80, 84, 57, 108, 6, 129], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]","[1080, [13, 114, 49, 88, 32, 129, 129, 63, 91, 33], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]"
955,"[2260, [130, 87, 89, 124, 79, 57, 60, 3, 50, 57], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[3010, [91, 140, 70, 41, 66, 17, 84, 30, 129, 129], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]","[2990, [129, 6, 58, 26, 111, 60, 60, 61, 62, 129], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]"
956,"[2880, [76, 122, 126, 97, 74, 23, 81, 28, 129, 81], [76, 122, 126, 97, 74, 13, 81, 61, 143, 81]]","[2510, [83, 42, 49, 25, 130, 38, 30, 129, 57, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[3100, [136, 73, 129, 127, 17, 34, 60, 129, 129, 17], [136, 73, 129, 127, 17, 66, 64, 114, 118, 19]]"
957,"[3930, [24, 100, 93, 124, 60, 117, 24, 108, 27, 141], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[1630, [68, 3, 47, 64, 124, 30, 59, 93, 18, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[8790, [48, 34, 139, 86, 140, 129, 60, 60, 27, 33], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]"
958,"[540, [29, 47, 110, 143, 112, 6, 48, 3, 27, 8], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[8260, [127, 69, 130, 102, 138, 57, 129, 95, 30, 57], [127, 69, 130, 102, 138, 127, 105, 110, 39, 102]]","[2030, [121, 75, 85, 112, 40, 60, 35, 60, 93, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]"
959,"[1470, [17, 43, 108, 21, 68, 129, 59, 130, 22, 109], [17, 43, 108, 21, 68, 123, 60, 137, 90, 109]]","[630, [32, 111, 101, 133, 59, 57, 59, 30, 38, 83], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]","[2590, [127, 69, 130, 102, 138, 129, 129, 110, 35, 91], [127, 69, 130, 102, 138, 127, 105, 110, 39, 102]]"
960,"[2150, [57, 58, 14, 52, 96, 6, 58, 129, 50, 78], [57, 58, 14, 52, 96, 6, 78, 132, 50, 78]]","[650, [9, 124, 81, 92, 28, 30, 17, 17, 108, 17], [9, 124, 81, 92, 28, 34, 14, 20, 110, 0]]","[1190, [60, 104, 64, 17, 103, 35, 90, 143, 12, 13], [60, 104, 64, 17, 103, 44, 117, 142, 14, 13]]"
961,"[1470, [107, 6, 80, 31, 88, 27, 90, 112, 57, 116], [107, 6, 80, 31, 88, 74, 86, 113, 54, 113]]","[1820, [20, 67, 137, 61, 3, 28, 129, 15, 30, 117], [20, 67, 137, 61, 3, 27, 112, 20, 25, 117]]","[1780, [105, 0, 49, 67, 69, 60, 37, 92, 90, 15], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]"
962,"[1980, [50, 40, 26, 45, 108, 57, 81, 143, 95, 129], [50, 40, 26, 45, 108, 130, 80, 143, 111, 115]]","[2680, [130, 110, 61, 143, 114, 129, 95, 57, 94, 90], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[3000, [138, 110, 114, 9, 16, 92, 36, 33, 108, 90], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]"
963,"[1180, [29, 23, 26, 114, 93, 57, 129, 110, 94, 57], [29, 23, 26, 114, 93, 72, 133, 115, 96, 104]]","[1450, [110, 26, 63, 80, 105, 15, 57, 127, 129, 41], [110, 26, 63, 80, 105, 11, 65, 116, 121, 41]]","[2050, [19, 40, 65, 63, 23, 84, 108, 6, 36, 62], [19, 40, 65, 63, 23, 83, 107, 6, 25, 81]]"
964,"[2020, [38, 39, 1, 57, 40, 59, 6, 21, 21, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[5990, [91, 124, 47, 96, 1, 58, 37, 57, 84, 59], [91, 124, 47, 96, 1, 88, 43, 74, 72, 101]]","[350, [6, 15, 106, 124, 5, 3, 33, 129, 60, 129], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]"
965,"[1730, [87, 120, 126, 113, 127, 129, 31, 129, 93, 48], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[2280, [108, 9, 128, 33, 129, 57, 57, 60, 129, 14], [108, 9, 128, 33, 129, 98, 57, 79, 122, 1]]","[3440, [46, 84, 74, 117, 90, 60, 62, 129, 127, 139], [46, 84, 74, 117, 90, 61, 73, 126, 82, 137]]"
966,"[480, [23, 102, 0, 123, 109, 140, 129, 27, 29, 9], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[3650, [97, 123, 29, 123, 117, 57, 129, 92, 141, 18], [97, 123, 29, 123, 117, 89, 119, 95, 140, 13]]","[560, [42, 130, 139, 39, 118, 38, 6, 42, 71, 33], [42, 130, 139, 39, 118, 40, 4, 42, 72, 30]]"
967,"[5200, [22, 55, 77, 74, 135, 129, 59, 29, 90, 59], [22, 55, 77, 74, 135, 105, 113, 47, 95, 75]]","[1820, [115, 25, 133, 69, 17, 93, 85, 134, 131, 18], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[1570, [104, 38, 46, 7, 7, 129, 60, 93, 60, 12], [104, 38, 46, 7, 7, 122, 57, 85, 90, 17]]"
968,"[2300, [46, 50, 9, 86, 36, 86, 59, 26, 57, 57], [46, 50, 9, 86, 36, 86, 74, 33, 63, 91]]","[900, [96, 98, 115, 24, 6, 58, 93, 129, 18, 18], [96, 98, 115, 24, 6, 59, 89, 120, 12, 9]]","[1310, [128, 58, 137, 1, 56, 7, 129, 141, 60, 129], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]"
969,"[3520, [105, 7, 55, 124, 117, 38, 18, 58, 58, 59], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]","[1220, [51, 8, 4, 70, 106, 18, 58, 57, 61, 95], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[1920, [132, 27, 20, 27, 87, 36, 61, 60, 129, 36], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]"
970,"[1320, [56, 128, 96, 44, 4, 129, 129, 57, 29, 57], [56, 128, 96, 44, 4, 105, 132, 63, 32, 51]]","[720, [26, 62, 48, 13, 43, 129, 129, 132, 131, 108], [26, 62, 48, 13, 43, 127, 123, 132, 133, 104]]","[1070, [32, 20, 120, 35, 43, 60, 117, 84, 129, 129], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]"
971,"[6030, [51, 58, 71, 11, 15, 130, 27, 58, 30, 57], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]","[1490, [67, 97, 116, 93, 125, 37, 49, 15, 57, 82], [67, 97, 116, 93, 125, 39, 49, 13, 71, 85]]","[5150, [143, 38, 137, 8, 49, 129, 12, 129, 60, 83], [143, 38, 137, 8, 49, 126, 19, 96, 75, 84]]"
972,"[5070, [38, 60, 34, 54, 82, 48, 57, 86, 15, 108], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[5550, [13, 72, 106, 92, 112, 90, 57, 58, 60, 61], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[3900, [111, 44, 87, 66, 42, 34, 94, 37, 129, 60], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]"
973,"[1680, [143, 108, 106, 34, 36, 129, 57, 58, 24, 129], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[5210, [64, 22, 105, 133, 142, 18, 47, 57, 106, 141], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[1170, [78, 74, 90, 50, 134, 48, 60, 110, 78, 66], [78, 74, 90, 50, 134, 45, 74, 111, 71, 66]]"
974,"[1880, [74, 138, 60, 100, 44, 28, 18, 57, 61, 0], [74, 138, 60, 100, 44, 46, 18, 71, 62, 0]]","[3250, [73, 67, 44, 39, 99, 57, 129, 58, 69, 58], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[1780, [89, 31, 121, 71, 131, 60, 15, 129, 61, 129], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]"
975,"[700, [40, 97, 130, 95, 29, 141, 85, 60, 27, 130], [40, 97, 130, 95, 29, 141, 87, 62, 17, 130]]","[1210, [15, 87, 98, 33, 87, 57, 47, 57, 92, 59], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]","[1550, [52, 54, 90, 0, 80, 40, 129, 93, 85, 54], [52, 54, 90, 0, 80, 40, 121, 68, 85, 54]]"
976,"[2040, [97, 138, 122, 19, 76, 81, 100, 103, 60, 86], [97, 138, 122, 19, 76, 75, 100, 103, 62, 110]]","[4060, [68, 141, 108, 31, 139, 84, 57, 57, 129, 131], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[240, [28, 62, 120, 113, 19, 37, 83, 29, 129, 95], [28, 62, 120, 113, 19, 37, 83, 30, 127, 96]]"
977,"[820, [128, 130, 119, 49, 74, 86, 90, 45, 26, 93], [128, 130, 119, 49, 74, 94, 89, 44, 27, 95]]","[6930, [111, 94, 134, 126, 4, 93, 57, 129, 57, 129], [111, 94, 134, 126, 4, 103, 115, 122, 90, 125]]","[2590, [138, 111, 26, 109, 57, 33, 83, 92, 60, 12], [138, 111, 26, 109, 57, 28, 85, 93, 94, 12]]"
978,"[8270, [74, 35, 79, 67, 103, 5, 129, 11, 92, 27], [74, 35, 79, 67, 103, 5, 126, 12, 86, 123]]","[2530, [51, 75, 16, 127, 88, 107, 17, 57, 70, 95], [51, 75, 16, 127, 88, 104, 13, 49, 73, 112]]","[710, [138, 55, 101, 131, 21, 84, 6, 16, 60, 60], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]"
979,"[2330, [116, 104, 58, 29, 24, 59, 21, 129, 91, 57], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[900, [59, 93, 83, 80, 3, 57, 132, 6, 58, 130], [59, 93, 83, 80, 3, 52, 132, 6, 61, 136]]","[90, [123, 48, 42, 130, 80, 129, 38, 1, 132, 137], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]"
980,"[4400, [59, 84, 100, 124, 94, 92, 26, 130, 117, 29], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[4660, [55, 67, 124, 56, 55, 57, 91, 30, 73, 129], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]","[700, [120, 50, 101, 70, 48, 90, 81, 5, 93, 60], [120, 50, 101, 70, 48, 91, 76, 10, 88, 62]]"
981,"[3730, [113, 42, 137, 99, 128, 129, 28, 110, 45, 57], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[720, [80, 64, 122, 137, 37, 57, 48, 117, 129, 83], [80, 64, 122, 137, 37, 51, 48, 117, 126, 71]]","[2610, [134, 60, 125, 78, 85, 129, 129, 130, 36, 93], [134, 60, 125, 78, 85, 124, 138, 139, 34, 125]]"
982,"[3690, [54, 54, 57, 140, 57, 59, 93, 58, 94, 59], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[2090, [57, 53, 121, 134, 136, 16, 57, 21, 30, 30], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[930, [112, 0, 32, 7, 53, 1, 60, 129, 108, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]"
983,"[2710, [95, 111, 127, 138, 24, 32, 26, 108, 133, 34], [95, 111, 127, 138, 24, 38, 54, 106, 133, 39]]","[820, [66, 98, 94, 120, 64, 108, 30, 57, 117, 30], [66, 98, 94, 120, 64, 113, 27, 53, 120, 28]]","[2520, [55, 67, 124, 56, 55, 92, 91, 34, 73, 129], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]"
984,"[4080, [113, 120, 2, 47, 71, 91, 59, 93, 21, 81], [113, 120, 2, 47, 71, 95, 75, 125, 11, 78]]","[1800, [60, 86, 112, 124, 101, 13, 49, 90, 142, 129], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[1580, [79, 60, 39, 103, 45, 34, 60, 118, 33, 12], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]"
985,"[1610, [41, 97, 37, 131, 99, 21, 95, 57, 33, 30], [41, 97, 37, 131, 99, 14, 96, 82, 33, 33]]","[2460, [64, 128, 25, 62, 140, 31, 131, 84, 79, 57], [64, 128, 25, 62, 140, 31, 131, 76, 67, 48]]","[5350, [5, 99, 106, 3, 30, 33, 36, 5, 33, 48], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]"
986,"[2420, [58, 112, 135, 54, 111, 141, 59, 39, 97, 139], [58, 112, 135, 54, 111, 140, 84, 39, 98, 136]]","[3430, [91, 87, 138, 104, 84, 32, 57, 57, 61, 1], [91, 87, 138, 104, 84, 48, 82, 44, 51, 1]]","[2020, [99, 3, 96, 117, 48, 49, 109, 134, 62, 129], [99, 3, 96, 117, 48, 51, 109, 134, 83, 91]]"
987,"[6000, [70, 47, 122, 97, 118, 7, 129, 129, 92, 129], [70, 47, 122, 97, 118, 1, 117, 82, 91, 120]]","[1950, [41, 130, 80, 87, 81, 129, 57, 58, 18, 60], [41, 130, 80, 87, 81, 114, 52, 58, 5, 68]]","[1970, [67, 11, 88, 24, 116, 33, 129, 90, 82, 34], [67, 11, 88, 24, 116, 38, 112, 105, 75, 40]]"
988,"[2560, [85, 34, 79, 108, 84, 28, 108, 57, 129, 57], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[150, [28, 62, 120, 113, 19, 37, 83, 30, 129, 95], [28, 62, 120, 113, 19, 37, 83, 30, 127, 96]]","[2080, [73, 132, 16, 34, 131, 6, 60, 36, 60, 60], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]"
989,"[5650, [133, 104, 95, 72, 95, 25, 131, 1, 15, 25], [133, 104, 95, 72, 95, 112, 133, 1, 15, 16]]","[5010, [95, 28, 84, 40, 45, 31, 15, 6, 57, 57], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[4360, [134, 119, 123, 137, 24, 79, 86, 129, 117, 132], [134, 119, 123, 137, 24, 120, 100, 76, 115, 132]]"
990,"[12940, [29, 77, 8, 134, 109, 59, 129, 57, 59, 129], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[3430, [8, 66, 19, 55, 60, 40, 129, 90, 129, 84], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[3680, [36, 87, 20, 85, 18, 105, 33, 62, 60, 86], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]"
991,"[6070, [117, 5, 42, 38, 39, 57, 26, 57, 32, 29], [117, 5, 42, 38, 39, 56, 59, 78, 34, 36]]","[2660, [77, 141, 72, 55, 60, 15, 129, 109, 129, 18], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]","[2480, [37, 110, 37, 63, 30, 81, 33, 33, 93, 117], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]"
992,"[480, [140, 96, 11, 36, 81, 59, 26, 28, 137, 129], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]","[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[1750, [25, 56, 17, 0, 51, 129, 129, 50, 14, 93], [25, 56, 17, 0, 51, 138, 118, 53, 17, 94]]"
993,"[4920, [20, 6, 83, 129, 89, 57, 93, 24, 95, 29], [20, 6, 83, 129, 89, 114, 96, 131, 119, 45]]","[1670, [110, 84, 71, 12, 53, 95, 31, 129, 18, 57], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[1740, [55, 27, 27, 3, 74, 13, 63, 93, 129, 129], [55, 27, 27, 3, 74, 22, 63, 93, 108, 129]]"
994,"[2880, [66, 137, 50, 23, 30, 18, 57, 129, 129, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[950, [70, 123, 66, 53, 5, 14, 129, 14, 82, 15], [70, 123, 66, 53, 5, 12, 119, 15, 81, 7]]","[1060, [108, 34, 143, 125, 101, 41, 141, 60, 91, 61], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]"
995,"[3770, [50, 16, 30, 45, 75, 90, 9, 20, 26, 129], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[4890, [125, 37, 56, 82, 34, 57, 45, 92, 57, 59], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[1610, [46, 113, 80, 91, 93, 60, 142, 48, 60, 32], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]"
996,"[760, [68, 82, 60, 75, 24, 57, 83, 29, 141, 83], [68, 82, 60, 75, 24, 42, 83, 31, 137, 83]]","[600, [28, 9, 97, 56, 41, 57, 30, 85, 12, 32], [28, 9, 97, 56, 41, 77, 30, 85, 11, 40]]","[1820, [131, 32, 126, 52, 103, 129, 16, 129, 34, 84], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]"
997,"[4450, [109, 79, 72, 18, 66, 129, 29, 82, 57, 90], [109, 79, 72, 18, 66, 132, 38, 82, 93, 89]]","[1760, [12, 13, 1, 123, 95, 133, 20, 110, 57, 59], [12, 13, 1, 123, 95, 133, 20, 114, 54, 86]]","[3070, [66, 42, 22, 116, 116, 34, 4, 60, 129, 12], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]"
998,"[970, [112, 55, 94, 59, 78, 109, 129, 24, 125, 26], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[3260, [72, 109, 91, 41, 90, 129, 129, 57, 129, 90], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[1670, [48, 56, 0, 70, 63, 108, 129, 33, 36, 3], [48, 56, 0, 70, 63, 111, 135, 43, 36, 1]]"
999,"[980, [59, 32, 24, 100, 47, 29, 78, 81, 129, 32], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]","[1510, [93, 41, 131, 12, 143, 57, 90, 30, 91, 48], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]","[2960, [137, 67, 87, 105, 83, 130, 57, 36, 60, 70], [137, 67, 87, 105, 83, 130, 57, 32, 92, 71]]"
1000,"[5380, [21, 61, 19, 19, 113, 57, 58, 129, 90, 69], [21, 61, 19, 19, 113, 89, 74, 114, 88, 67]]","[1770, [62, 135, 58, 66, 79, 57, 140, 37, 84, 30], [62, 135, 58, 66, 79, 76, 140, 37, 72, 27]]","[670, [24, 78, 112, 45, 10, 36, 129, 6, 93, 34], [24, 78, 112, 45, 10, 35, 134, 5, 96, 41]]"
1001,"[1100, [66, 88, 95, 122, 121, 51, 128, 59, 59, 129], [66, 88, 95, 122, 121, 51, 116, 70, 61, 132]]","[1920, [107, 85, 61, 72, 52, 129, 59, 69, 90, 86], [107, 85, 61, 72, 52, 131, 80, 66, 108, 86]]","[960, [24, 87, 89, 103, 112, 90, 12, 60, 109, 129], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]"
