,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1524,"[690, [69, 31, 63, 4, 97, 69, 18, 6, 35, 141], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[980, [112, 36, 83, 95, 130, 63, 6, 86, 120, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[440, [99, 123, 50, 71, 103, 9, 135, 41, 12, 133], [99, 123, 50, 71, 103, 5, 139, 41, 12, 133]]","[1470, [15, 128, 122, 101, 19, 81, 106, 116, 28, 102], [15, 128, 122, 101, 19, 102, 106, 116, 28, 102]]","[1710, [121, 135, 82, 117, 48, 111, 64, 140, 130, 78], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[680, [52, 137, 115, 8, 128, 99, 19, 87, 66, 87], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[60, [90, 130, 44, 81, 30, 39, 73, 67, 73, 90], [90, 130, 44, 81, 30, 39, 73, 67, 73, 87]]","[2830, [7, 26, 107, 62, 86, 143, 62, 132, 51, 71], [7, 26, 107, 62, 86, 143, 66, 110, 76, 71]]","[1720, [62, 134, 31, 87, 132, 36, 79, 72, 83, 124], [62, 134, 31, 87, 132, 30, 79, 69, 91, 103]]","[310, [72, 81, 47, 119, 17, 57, 8, 1, 15, 21], [72, 81, 47, 119, 17, 54, 9, 3, 15, 21]]","[1230, [41, 98, 74, 91, 127, 69, 15, 101, 8, 102], [41, 98, 74, 91, 127, 87, 15, 106, 8, 103]]","[540, [54, 70, 22, 42, 60, 141, 117, 79, 64, 111], [54, 70, 22, 42, 60, 141, 117, 79, 64, 105]]","[0, [2, 132, 105, 101, 58, 22, 26, 83, 109, 110], [2, 132, 105, 101, 58, 22, 26, 83, 109, 110]]","[1040, [97, 117, 77, 8, 102, 88, 75, 27, 70, 16], [97, 117, 77, 8, 102, 88, 75, 28, 70, 32]]","[300, [112, 120, 18, 59, 19, 50, 135, 41, 83, 51], [112, 120, 18, 59, 19, 50, 135, 44, 77, 51]]","[0, [57, 62, 6, 111, 133, 77, 61, 42, 37, 88], [57, 62, 6, 111, 133, 77, 61, 42, 37, 88]]","[0, [17, 90, 49, 71, 114, 40, 119, 30, 50, 98], [17, 90, 49, 71, 114, 40, 119, 30, 50, 98]]","[0, [142, 42, 9, 90, 54, 104, 89, 53, 88, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[100, [122, 90, 22, 13, 19, 99, 85, 84, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]","[0, [136, 119, 122, 33, 133, 76, 40, 88, 136, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]"
1525,"[1320, [61, 86, 42, 3, 10, 32, 58, 56, 78, 59], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[1980, [122, 84, 126, 6, 68, 120, 83, 122, 81, 104], [122, 84, 126, 6, 68, 115, 96, 126, 79, 105]]","[1790, [84, 95, 70, 86, 53, 46, 93, 133, 125, 72], [84, 95, 70, 86, 53, 46, 94, 140, 111, 93]]","[1350, [65, 95, 37, 142, 92, 83, 84, 129, 2, 81], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[430, [89, 133, 8, 141, 120, 75, 27, 52, 133, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[400, [87, 66, 19, 46, 65, 6, 116, 120, 132, 97], [87, 66, 19, 46, 65, 6, 115, 116, 132, 97]]","[420, [44, 90, 87, 37, 62, 21, 121, 66, 39, 92], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[140, [120, 42, 107, 118, 38, 127, 103, 8, 134, 111], [120, 42, 107, 118, 38, 127, 105, 8, 134, 109]]","[1000, [110, 102, 96, 97, 67, 126, 99, 105, 42, 107], [110, 102, 96, 97, 67, 131, 106, 105, 15, 107]]","[710, [92, 84, 38, 87, 126, 88, 117, 98, 138, 115], [92, 84, 38, 87, 126, 87, 114, 106, 138, 115]]","[0, [136, 99, 97, 134, 48, 120, 52, 84, 113, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[0, [103, 59, 113, 44, 40, 43, 1, 100, 61, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[160, [4, 98, 17, 16, 84, 140, 90, 94, 21, 100], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[160, [92, 2, 62, 109, 70, 45, 27, 47, 79, 143], [92, 2, 62, 109, 70, 45, 43, 47, 79, 143]]","[0, [17, 49, 122, 43, 128, 62, 64, 9, 75, 82], [17, 49, 122, 43, 128, 62, 64, 9, 75, 82]]","[0, [56, 54, 44, 38, 63, 96, 128, 129, 138, 32], [56, 54, 44, 38, 63, 96, 128, 129, 138, 32]]","[90, [94, 138, 13, 87, 134, 116, 74, 10, 124, 109], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[0, [36, 113, 134, 102, 43, 77, 86, 41, 131, 2], [36, 113, 134, 102, 43, 77, 86, 41, 131, 2]]","[240, [76, 96, 43, 65, 16, 94, 93, 84, 123, 20], [76, 96, 43, 65, 16, 94, 84, 81, 123, 20]]","[0, [52, 132, 106, 21, 48, 11, 124, 128, 123, 133], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]"
1526,"[1480, [62, 53, 134, 54, 101, 72, 24, 57, 63, 141], [62, 53, 134, 54, 101, 74, 24, 65, 63, 129]]","[1640, [125, 10, 0, 49, 39, 80, 125, 55, 88, 57], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[1250, [36, 114, 43, 34, 41, 58, 20, 126, 84, 12], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[320, [54, 107, 41, 142, 64, 85, 49, 73, 81, 57], [54, 107, 41, 142, 64, 85, 49, 73, 85, 59]]","[380, [94, 48, 57, 106, 76, 80, 27, 30, 82, 87], [94, 48, 57, 106, 76, 82, 15, 30, 82, 84]]","[740, [52, 79, 62, 43, 121, 63, 120, 87, 87, 41], [52, 79, 62, 43, 121, 63, 120, 93, 83, 43]]","[270, [85, 92, 64, 108, 108, 129, 41, 24, 112, 12], [85, 92, 64, 108, 108, 117, 41, 24, 112, 9]]","[930, [108, 143, 35, 6, 114, 89, 104, 64, 2, 102], [108, 143, 35, 6, 114, 89, 126, 64, 2, 103]]","[0, [127, 30, 89, 1, 70, 100, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[1160, [77, 9, 65, 116, 143, 4, 127, 51, 123, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[140, [2, 27, 75, 26, 114, 81, 29, 82, 132, 37], [2, 27, 75, 26, 114, 82, 29, 82, 131, 37]]","[680, [8, 14, 102, 86, 109, 100, 54, 90, 50, 32], [8, 14, 102, 86, 109, 104, 59, 88, 50, 32]]","[430, [89, 16, 114, 129, 124, 33, 128, 93, 60, 101], [89, 16, 114, 129, 124, 33, 128, 93, 56, 102]]","[550, [112, 32, 63, 122, 45, 16, 125, 101, 56, 116], [112, 32, 63, 122, 45, 27, 125, 101, 56, 116]]","[800, [34, 64, 128, 36, 18, 84, 143, 83, 101, 102], [34, 64, 128, 36, 18, 100, 143, 83, 101, 102]]","[0, [61, 130, 108, 130, 69, 68, 100, 74, 118, 101], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[0, [79, 33, 84, 49, 106, 78, 96, 120, 79, 122], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[80, [94, 128, 19, 122, 96, 111, 129, 121, 35, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[0, [87, 84, 85, 1, 130, 91, 43, 2, 137, 115], [87, 84, 85, 1, 130, 91, 43, 2, 137, 115]]","[0, [112, 98, 110, 126, 74, 82, 141, 69, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]"
1527,"[1240, [104, 85, 29, 8, 25, 135, 139, 56, 71, 30], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]","[290, [53, 93, 109, 18, 131, 18, 7, 91, 72, 51], [53, 93, 109, 18, 131, 18, 14, 91, 74, 51]]","[2010, [143, 14, 105, 45, 50, 74, 72, 131, 72, 118], [143, 14, 105, 45, 50, 100, 75, 131, 77, 118]]","[1140, [59, 18, 32, 77, 12, 12, 57, 86, 3, 0], [59, 18, 32, 77, 12, 9, 56, 98, 3, 0]]","[210, [95, 41, 132, 4, 55, 9, 89, 112, 131, 18], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[1020, [130, 121, 54, 61, 103, 32, 32, 87, 20, 98], [130, 121, 54, 61, 103, 32, 32, 89, 20, 107]]","[3560, [62, 6, 46, 35, 44, 94, 135, 90, 30, 32], [62, 6, 46, 35, 44, 102, 141, 88, 0, 32]]","[680, [103, 26, 62, 85, 67, 12, 79, 101, 10, 117], [103, 26, 62, 85, 67, 11, 87, 103, 7, 114]]","[120, [69, 25, 121, 130, 51, 94, 126, 101, 79, 32], [69, 25, 121, 130, 51, 94, 126, 102, 76, 32]]","[380, [55, 99, 127, 75, 1, 58, 58, 87, 48, 78], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[1620, [2, 114, 13, 23, 39, 47, 28, 132, 29, 69], [2, 114, 13, 23, 39, 47, 28, 105, 29, 69]]","[130, [97, 7, 131, 60, 79, 37, 54, 117, 12, 112], [97, 7, 131, 60, 79, 37, 67, 117, 12, 112]]","[0, [111, 89, 61, 18, 19, 120, 62, 18, 41, 72], [111, 89, 61, 18, 19, 120, 62, 18, 41, 72]]","[0, [58, 122, 47, 133, 7, 66, 15, 118, 121, 51], [58, 122, 47, 133, 7, 66, 15, 118, 121, 51]]","[100, [53, 85, 17, 120, 33, 78, 137, 101, 117, 39], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]","[800, [113, 55, 110, 68, 38, 40, 77, 82, 98, 52], [113, 55, 110, 68, 38, 40, 77, 82, 106, 52]]","[0, [89, 133, 8, 141, 120, 74, 30, 45, 138, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[0, [126, 95, 21, 48, 77, 42, 63, 17, 99, 12], [126, 95, 21, 48, 77, 42, 63, 17, 99, 12]]","[10, [63, 64, 34, 80, 81, 134, 31, 48, 119, 74], [63, 64, 34, 80, 81, 134, 31, 48, 119, 75]]","[0, [100, 30, 141, 131, 3, 131, 12, 33, 138, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]"
1528,"[2350, [101, 97, 14, 124, 84, 126, 24, 15, 72, 132], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[3840, [132, 130, 121, 61, 97, 33, 120, 123, 3, 20], [132, 130, 121, 61, 97, 88, 120, 70, 0, 25]]","[630, [89, 115, 41, 11, 122, 103, 133, 36, 84, 53], [89, 115, 41, 11, 122, 107, 132, 35, 91, 53]]","[1320, [0, 54, 136, 109, 123, 21, 49, 45, 84, 45], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[920, [31, 111, 89, 81, 108, 27, 54, 94, 78, 98], [31, 111, 89, 81, 108, 9, 45, 94, 80, 98]]","[490, [65, 139, 73, 92, 89, 57, 87, 129, 11, 121], [65, 139, 73, 92, 89, 57, 92, 122, 11, 121]]","[2190, [16, 45, 76, 132, 137, 91, 79, 120, 69, 90], [16, 45, 76, 132, 137, 119, 79, 120, 67, 73]]","[860, [30, 47, 51, 72, 123, 135, 62, 53, 41, 51], [30, 47, 51, 72, 123, 125, 63, 59, 41, 35]]","[50, [59, 48, 136, 89, 77, 79, 0, 13, 94, 3], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[680, [44, 68, 63, 68, 9, 70, 112, 91, 117, 52], [44, 68, 63, 68, 9, 104, 112, 91, 117, 52]]","[0, [100, 94, 68, 135, 79, 22, 23, 124, 17, 61], [100, 94, 68, 135, 79, 22, 23, 124, 17, 61]]","[370, [75, 44, 44, 85, 104, 11, 43, 71, 77, 83], [75, 44, 44, 85, 104, 48, 43, 71, 77, 83]]","[80, [130, 69, 51, 102, 137, 98, 90, 15, 86, 121], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[1930, [21, 73, 99, 107, 109, 32, 84, 12, 112, 66], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]","[60, [123, 81, 106, 59, 76, 18, 124, 29, 60, 4], [123, 81, 106, 59, 76, 18, 124, 29, 60, 6]]","[0, [2, 38, 41, 123, 64, 136, 11, 139, 111, 74], [2, 38, 41, 123, 64, 136, 11, 139, 111, 74]]","[0, [18, 82, 98, 104, 109, 109, 125, 131, 23, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[0, [124, 108, 23, 13, 93, 85, 106, 26, 34, 19], [124, 108, 23, 13, 93, 85, 106, 26, 34, 19]]","[0, [82, 5, 5, 0, 49, 94, 137, 42, 7, 92], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]"
1529,"[3200, [102, 135, 140, 6, 105, 13, 93, 27, 116, 56], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]","[760, [56, 13, 6, 47, 39, 135, 83, 135, 85, 89], [56, 13, 6, 47, 39, 128, 83, 135, 85, 94]]","[320, [51, 121, 95, 81, 136, 2, 62, 72, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[830, [86, 81, 58, 76, 80, 59, 79, 79, 23, 125], [86, 81, 58, 76, 80, 61, 124, 79, 25, 128]]","[1050, [125, 80, 45, 46, 10, 54, 101, 134, 27, 63], [125, 80, 45, 46, 10, 55, 102, 135, 7, 61]]","[200, [90, 97, 44, 71, 100, 41, 127, 66, 41, 73], [90, 97, 44, 71, 100, 41, 127, 64, 41, 73]]","[3360, [135, 89, 119, 89, 53, 128, 30, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[940, [95, 70, 31, 96, 19, 14, 33, 85, 53, 134], [95, 70, 31, 96, 19, 14, 30, 89, 74, 134]]","[720, [63, 108, 115, 128, 135, 37, 141, 97, 73, 3], [63, 108, 115, 128, 135, 37, 141, 97, 81, 3]]","[1550, [102, 53, 91, 57, 121, 47, 59, 18, 113, 62], [102, 53, 91, 57, 121, 47, 100, 18, 113, 66]]","[0, [127, 30, 89, 1, 70, 100, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[0, [114, 133, 59, 117, 139, 100, 47, 76, 38, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[0, [30, 70, 127, 24, 9, 27, 95, 7, 134, 80], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]","[0, [136, 119, 122, 33, 133, 76, 40, 88, 136, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]","[210, [3, 86, 16, 71, 143, 49, 42, 73, 39, 101], [3, 86, 16, 71, 143, 49, 42, 73, 39, 104]]","[0, [51, 123, 142, 32, 38, 23, 87, 50, 133, 120], [51, 123, 142, 32, 38, 23, 87, 50, 133, 120]]","[60, [63, 50, 10, 51, 91, 123, 42, 93, 108, 133], [63, 50, 10, 51, 91, 123, 42, 93, 106, 133]]","[230, [130, 136, 7, 75, 73, 65, 103, 65, 96, 101], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[0, [24, 111, 139, 110, 11, 35, 139, 82, 46, 109], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[0, [40, 134, 0, 42, 101, 94, 19, 59, 65, 8], [40, 134, 0, 42, 101, 94, 19, 59, 65, 8]]"
1530,"[3310, [31, 74, 27, 100, 18, 24, 80, 17, 8, 138], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[2000, [131, 58, 25, 131, 107, 124, 35, 8, 127, 130], [131, 58, 25, 131, 107, 124, 85, 8, 127, 130]]","[1210, [134, 101, 133, 107, 0, 72, 19, 84, 78, 133], [134, 101, 133, 107, 0, 82, 19, 84, 81, 135]]","[300, [39, 136, 48, 28, 13, 88, 85, 8, 16, 84], [39, 136, 48, 28, 13, 88, 101, 8, 16, 91]]","[240, [9, 27, 5, 114, 43, 80, 32, 10, 68, 102], [9, 27, 5, 114, 43, 92, 32, 11, 68, 100]]","[160, [99, 123, 50, 71, 103, 9, 139, 41, 12, 133], [99, 123, 50, 71, 103, 5, 139, 41, 12, 133]]","[450, [126, 88, 136, 3, 38, 75, 129, 43, 0, 31], [126, 88, 136, 3, 38, 75, 124, 43, 0, 31]]","[80, [105, 54, 130, 131, 52, 140, 65, 136, 139, 12], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[3760, [132, 49, 62, 31, 14, 69, 70, 2, 33, 72], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[470, [53, 39, 119, 102, 107, 84, 99, 142, 84, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[0, [0, 88, 44, 116, 4, 4, 32, 3, 7, 9], [0, 88, 44, 116, 4, 4, 32, 3, 7, 9]]","[150, [93, 54, 81, 44, 140, 93, 95, 39, 43, 99], [93, 54, 81, 44, 140, 93, 95, 39, 43, 96]]","[540, [106, 82, 83, 60, 48, 44, 35, 9, 44, 5], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[440, [41, 95, 110, 122, 45, 60, 104, 35, 18, 117], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[50, [132, 11, 85, 94, 93, 111, 110, 99, 53, 40], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[400, [5, 127, 120, 137, 51, 39, 53, 101, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[350, [62, 6, 46, 35, 44, 97, 141, 88, 0, 32], [62, 6, 46, 35, 44, 102, 141, 88, 0, 32]]","[330, [69, 80, 48, 77, 132, 59, 10, 103, 16, 112], [69, 80, 48, 77, 132, 60, 10, 106, 16, 112]]","[30, [82, 111, 98, 110, 101, 118, 121, 18, 129, 47], [82, 111, 98, 110, 101, 118, 121, 18, 126, 47]]","[40, [63, 42, 54, 74, 67, 83, 114, 58, 68, 48], [63, 42, 54, 74, 67, 83, 114, 58, 69, 48]]"
1531,"[550, [115, 108, 65, 75, 58, 13, 58, 94, 84, 24], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[200, [96, 54, 92, 2, 6, 8, 72, 128, 37, 100], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]","[120, [37, 132, 140, 96, 131, 126, 134, 3, 127, 86], [37, 132, 140, 96, 131, 120, 134, 3, 127, 86]]","[140, [134, 0, 134, 23, 123, 76, 123, 55, 138, 64], [134, 0, 134, 23, 123, 76, 109, 55, 138, 64]]","[120, [54, 33, 54, 46, 40, 36, 49, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[1050, [99, 55, 141, 71, 112, 120, 132, 66, 71, 132], [99, 55, 141, 71, 112, 120, 132, 4, 28, 132]]","[3240, [103, 120, 122, 119, 33, 24, 0, 123, 39, 104], [103, 120, 122, 119, 33, 26, 0, 123, 71, 104]]","[140, [28, 47, 59, 75, 64, 49, 137, 128, 36, 49], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[90, [9, 27, 5, 114, 43, 83, 32, 11, 68, 100], [9, 27, 5, 114, 43, 92, 32, 11, 68, 100]]","[2010, [74, 21, 57, 121, 59, 78, 61, 126, 78, 91], [74, 21, 57, 121, 59, 73, 76, 126, 72, 94]]","[1680, [89, 27, 107, 15, 113, 130, 15, 28, 69, 91], [89, 27, 107, 15, 113, 119, 15, 28, 56, 91]]","[580, [119, 67, 106, 99, 85, 90, 40, 21, 55, 36], [119, 67, 106, 99, 85, 90, 40, 21, 113, 36]]","[340, [34, 46, 98, 132, 24, 60, 48, 46, 7, 126], [34, 46, 98, 132, 24, 57, 48, 46, 2, 126]]","[120, [99, 17, 117, 103, 42, 20, 22, 101, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[180, [0, 122, 137, 104, 76, 100, 16, 78, 40, 16], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[50, [14, 48, 131, 3, 118, 51, 19, 14, 35, 117], [14, 48, 131, 3, 118, 51, 19, 14, 35, 112]]","[0, [98, 112, 121, 0, 81, 115, 88, 138, 128, 86], [98, 112, 121, 0, 81, 115, 88, 138, 128, 86]]","[0, [76, 77, 69, 41, 21, 107, 116, 127, 0, 120], [76, 77, 69, 41, 21, 107, 116, 127, 0, 120]]","[120, [102, 108, 42, 61, 118, 2, 129, 101, 9, 50], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[0, [47, 117, 64, 77, 23, 124, 32, 20, 100, 135], [47, 117, 64, 77, 23, 124, 32, 20, 100, 135]]"
1532,"[650, [133, 122, 60, 52, 67, 54, 24, 17, 15, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[630, [78, 57, 50, 53, 26, 33, 126, 120, 138, 8], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[160, [64, 69, 31, 102, 59, 45, 131, 29, 91, 83], [64, 69, 31, 102, 59, 45, 131, 29, 91, 81]]","[2110, [39, 122, 114, 69, 84, 83, 46, 81, 81, 11], [39, 122, 114, 69, 84, 98, 46, 78, 69, 4]]","[140, [91, 80, 117, 79, 114, 1, 72, 5, 18, 18], [91, 80, 117, 79, 114, 1, 72, 3, 17, 18]]","[740, [64, 107, 73, 97, 72, 10, 66, 87, 134, 94], [64, 107, 73, 97, 72, 10, 61, 76, 134, 95]]","[280, [54, 137, 108, 72, 118, 44, 10, 138, 16, 111], [54, 137, 108, 72, 118, 44, 10, 140, 16, 110]]","[320, [42, 53, 57, 8, 119, 113, 51, 117, 14, 70], [42, 53, 57, 8, 119, 113, 45, 110, 14, 70]]","[2530, [112, 119, 54, 114, 80, 37, 72, 127, 85, 36], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[150, [29, 130, 57, 94, 39, 56, 57, 86, 57, 123], [29, 130, 57, 94, 39, 56, 48, 86, 55, 123]]","[0, [17, 129, 6, 139, 119, 11, 70, 59, 0, 115], [17, 129, 6, 139, 119, 11, 70, 59, 0, 115]]","[0, [111, 35, 17, 25, 84, 17, 112, 128, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[0, [59, 117, 109, 18, 90, 62, 60, 86, 123, 78], [59, 117, 109, 18, 90, 62, 60, 86, 123, 78]]","[460, [30, 125, 137, 100, 3, 85, 120, 132, 15, 29], [30, 125, 137, 100, 3, 85, 120, 132, 2, 36]]","[1940, [20, 137, 99, 73, 11, 39, 39, 32, 12, 35], [20, 137, 99, 73, 11, 49, 57, 32, 10, 21]]","[0, [103, 100, 30, 51, 124, 123, 142, 49, 67, 15], [103, 100, 30, 51, 124, 123, 142, 49, 67, 15]]","[560, [96, 109, 9, 138, 34, 39, 132, 49, 120, 18], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[0, [96, 94, 46, 80, 58, 2, 55, 69, 24, 46], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[50, [6, 48, 76, 85, 94, 99, 93, 76, 131, 85], [6, 48, 76, 85, 94, 99, 92, 76, 131, 85]]","[0, [135, 8, 53, 2, 72, 104, 106, 58, 132, 67], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]"
1533,"[1300, [120, 136, 137, 117, 127, 32, 89, 59, 57, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[160, [85, 49, 108, 39, 15, 72, 83, 1, 79, 3], [85, 49, 108, 39, 15, 76, 83, 0, 78, 1]]","[200, [97, 138, 137, 35, 105, 36, 88, 60, 24, 74], [97, 138, 137, 35, 105, 36, 88, 60, 24, 76]]","[3320, [36, 121, 74, 42, 136, 85, 45, 63, 52, 85], [36, 121, 74, 42, 136, 86, 33, 63, 49, 105]]","[570, [17, 138, 56, 54, 24, 27, 78, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[2100, [88, 76, 104, 137, 32, 66, 119, 87, 66, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[120, [43, 11, 117, 64, 24, 130, 112, 90, 128, 99], [43, 11, 117, 64, 24, 131, 112, 79, 128, 99]]","[440, [79, 63, 114, 128, 126, 102, 66, 51, 24, 135], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[750, [122, 14, 111, 26, 57, 100, 72, 89, 71, 10], [122, 14, 111, 26, 57, 103, 63, 89, 71, 10]]","[210, [78, 112, 92, 56, 107, 117, 101, 58, 36, 99], [78, 112, 92, 56, 107, 110, 103, 58, 36, 99]]","[150, [88, 72, 41, 98, 71, 139, 141, 75, 58, 103], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[0, [90, 97, 44, 71, 100, 41, 127, 64, 41, 73], [90, 97, 44, 71, 100, 41, 127, 64, 41, 73]]","[450, [136, 99, 97, 134, 48, 120, 47, 84, 113, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[120, [142, 42, 9, 90, 54, 104, 89, 50, 88, 83], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]","[700, [49, 106, 2, 128, 28, 82, 51, 38, 95, 90], [49, 106, 2, 128, 28, 82, 51, 3, 95, 90]]","[0, [83, 50, 23, 92, 136, 7, 123, 129, 124, 83], [83, 50, 23, 92, 136, 7, 123, 129, 124, 83]]","[140, [91, 9, 25, 20, 86, 83, 124, 0, 108, 70], [91, 9, 25, 20, 86, 83, 124, 0, 106, 70]]","[50, [103, 7, 143, 136, 77, 109, 62, 74, 42, 140], [103, 7, 143, 136, 77, 109, 63, 74, 42, 140]]","[0, [36, 38, 109, 102, 38, 67, 107, 105, 8, 138], [36, 38, 109, 102, 38, 67, 107, 105, 8, 138]]","[0, [12, 138, 13, 90, 6, 2, 111, 67, 28, 26], [12, 138, 13, 90, 6, 2, 111, 67, 28, 26]]"
