,1,2
1042,"[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[1800, [71, 11, 77, 106, 17, 56, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]"
1043,"[0, [110, 111, 86, 18, 69, 140, 95, 39], [110, 111, 86, 18, 69, 140, 95, 39]]","[0, [11, 13, 45, 34, 11, 1, 137, 87], [11, 13, 45, 34, 11, 1, 137, 87]]"
1044,"[0, [114, 74, 87, 125, 14, 29, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]","[4500, [74, 120, 58, 28, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]"
1045,"[0, [7, 9, 67, 42, 58, 92, 17, 15], [7, 9, 67, 42, 58, 92, 17, 15]]","[0, [54, 143, 85, 114, 38, 119, 136, 75], [54, 143, 85, 114, 38, 119, 136, 75]]"
1046,"[0, [94, 101, 0, 17, 94, 1, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]","[2100, [7, 104, 7, 63, 0, 19, 96, 45], [7, 104, 7, 63, 0, 19, 96, 38]]"
1047,"[0, [130, 83, 93, 69, 22, 61, 19, 40], [130, 83, 93, 69, 22, 61, 19, 40]]","[0, [142, 137, 25, 108, 27, 130, 118, 109], [142, 137, 25, 108, 27, 130, 118, 109]]"
1048,"[0, [53, 120, 91, 28, 55, 19, 70, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[0, [35, 61, 85, 109, 63, 24, 104, 92], [35, 61, 85, 109, 63, 24, 104, 92]]"
1049,"[0, [6, 56, 94, 85, 16, 69, 103, 91], [6, 56, 94, 85, 16, 69, 103, 91]]","[600, [42, 134, 0, 16, 48, 60, 96, 103], [42, 134, 0, 16, 48, 60, 93, 103]]"
1050,"[0, [143, 44, 36, 27, 117, 11, 85, 17], [143, 44, 36, 27, 117, 11, 85, 17]]","[1800, [129, 5, 54, 105, 28, 12, 37, 76], [129, 5, 54, 105, 31, 12, 37, 76]]"
1051,"[0, [125, 73, 61, 67, 120, 134, 26, 7], [125, 73, 61, 67, 120, 134, 26, 7]]","[0, [140, 62, 57, 106, 41, 127, 14, 52], [140, 62, 57, 106, 41, 127, 14, 52]]"
1052,"[0, [131, 134, 77, 73, 112, 52, 44, 22], [131, 134, 77, 73, 112, 52, 44, 22]]","[1000, [119, 96, 132, 82, 135, 84, 46, 89], [119, 96, 132, 82, 130, 84, 46, 89]]"
1053,"[0, [7, 104, 7, 63, 0, 19, 96, 38], [7, 104, 7, 63, 0, 19, 96, 38]]","[0, [110, 29, 36, 127, 100, 80, 47, 140], [110, 29, 36, 127, 100, 80, 47, 140]]"
1054,"[0, [75, 88, 6, 121, 87, 26, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[800, [132, 141, 24, 111, 116, 87, 118, 84], [132, 141, 24, 111, 116, 87, 119, 84]]"
1055,"[0, [19, 119, 36, 33, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]","[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]"
1056,"[0, [93, 120, 23, 32, 45, 71, 38, 101], [93, 120, 23, 32, 45, 71, 38, 101]]","[1200, [56, 49, 106, 47, 119, 88, 10, 85], [56, 49, 106, 47, 122, 88, 10, 85]]"
1057,"[0, [19, 68, 120, 143, 24, 21, 4, 132], [19, 68, 120, 143, 24, 21, 4, 132]]","[0, [16, 95, 61, 65, 125, 137, 6, 120], [16, 95, 61, 65, 125, 137, 6, 120]]"
1058,"[0, [63, 110, 40, 133, 20, 9, 20, 112], [63, 110, 40, 133, 20, 9, 20, 112]]","[3900, [68, 56, 38, 21, 58, 133, 73, 24], [68, 56, 38, 21, 83, 133, 73, 22]]"
1059,"[0, [43, 53, 64, 57, 105, 132, 141, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]"
1060,"[0, [41, 126, 78, 107, 52, 122, 132, 89], [41, 126, 78, 107, 52, 122, 132, 89]]","[1000, [17, 86, 122, 67, 50, 135, 67, 61], [17, 86, 122, 67, 50, 133, 67, 61]]"
1061,"[0, [54, 82, 71, 89, 120, 14, 37, 54], [54, 82, 71, 89, 120, 14, 37, 54]]","[0, [6, 29, 117, 29, 0, 3, 75, 80], [6, 29, 117, 29, 0, 3, 75, 80]]"
1062,"[0, [111, 85, 115, 96, 137, 35, 84, 40], [111, 85, 115, 96, 137, 35, 84, 40]]","[4200, [14, 96, 58, 103, 58, 89, 56, 102], [14, 96, 58, 103, 72, 89, 56, 102]]"
1063,"[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[0, [59, 44, 1, 111, 81, 50, 10, 76], [59, 44, 1, 111, 81, 50, 10, 76]]"
1064,"[0, [50, 78, 66, 74, 108, 126, 91, 74], [50, 78, 66, 74, 108, 126, 91, 74]]","[0, [10, 76, 86, 103, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]"
1065,"[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]","[2900, [67, 39, 112, 62, 79, 135, 45, 116], [67, 39, 112, 62, 79, 128, 42, 122]]"
1066,"[0, [67, 68, 109, 5, 31, 96, 25, 67], [67, 68, 109, 5, 31, 96, 25, 67]]","[0, [64, 119, 58, 76, 99, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]"
1067,"[0, [109, 90, 69, 29, 34, 93, 117, 71], [109, 90, 69, 29, 34, 93, 117, 71]]","[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]"
1068,"[0, [28, 57, 70, 92, 10, 55, 110, 107], [28, 57, 70, 92, 10, 55, 110, 107]]","[2400, [116, 6, 93, 52, 76, 115, 95, 21], [116, 6, 93, 52, 76, 115, 91, 21]]"
1069,"[0, [110, 141, 97, 52, 12, 119, 83, 52], [110, 141, 97, 52, 12, 119, 83, 52]]","[700, [39, 96, 36, 9, 141, 119, 98, 13], [39, 96, 36, 9, 141, 120, 98, 13]]"
1070,"[0, [127, 85, 110, 15, 102, 56, 35, 118], [127, 85, 110, 15, 102, 56, 35, 118]]","[4000, [96, 4, 70, 27, 122, 96, 109, 103], [96, 4, 70, 27, 122, 88, 109, 103]]"
1071,"[0, [27, 94, 94, 18, 63, 60, 109, 135], [27, 94, 94, 18, 63, 60, 109, 135]]","[4200, [82, 77, 66, 24, 21, 84, 90, 121], [82, 77, 66, 18, 21, 84, 90, 121]]"
1072,"[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]","[0, [106, 36, 57, 65, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]"
1073,"[0, [57, 80, 128, 81, 129, 113, 40, 53], [57, 80, 128, 81, 129, 113, 40, 53]]","[0, [65, 72, 105, 126, 54, 142, 109, 57], [65, 72, 105, 126, 54, 142, 109, 57]]"
1074,"[0, [10, 76, 86, 103, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]","[1500, [38, 0, 56, 96, 20, 104, 102, 57], [38, 0, 56, 96, 20, 104, 102, 72]]"
1075,"[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]","[2500, [50, 86, 109, 134, 115, 136, 18, 58], [50, 86, 109, 134, 115, 136, 15, 59]]"
1076,"[0, [99, 5, 76, 118, 127, 121, 82, 48], [99, 5, 76, 118, 127, 121, 82, 48]]","[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]"
1077,"[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]","[0, [76, 22, 125, 107, 139, 91, 114, 141], [76, 22, 125, 107, 139, 91, 114, 141]]"
1078,"[0, [95, 16, 112, 126, 47, 71, 114, 35], [95, 16, 112, 126, 47, 71, 114, 35]]","[3600, [102, 5, 88, 115, 45, 51, 1, 105], [102, 5, 88, 115, 36, 51, 1, 105]]"
1079,"[0, [140, 43, 15, 117, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]","[0, [31, 24, 118, 79, 0, 9, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]"
1080,"[0, [63, 64, 75, 5, 95, 63, 82, 81], [63, 64, 75, 5, 95, 63, 82, 81]]","[0, [140, 85, 129, 79, 95, 130, 116, 105], [140, 85, 129, 79, 95, 130, 116, 105]]"
1081,"[0, [30, 122, 9, 61, 69, 141, 135, 23], [30, 122, 9, 61, 69, 141, 135, 23]]","[0, [89, 47, 45, 68, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]"
1082,"[0, [54, 109, 62, 76, 58, 65, 26, 1], [54, 109, 62, 76, 58, 65, 26, 1]]","[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]"
1083,"[0, [109, 30, 50, 56, 136, 49, 59, 3], [109, 30, 50, 56, 136, 49, 59, 3]]","[0, [108, 85, 12, 141, 104, 49, 95, 92], [108, 85, 12, 141, 104, 49, 95, 92]]"
1084,"[0, [102, 136, 65, 0, 55, 76, 52, 101], [102, 136, 65, 0, 55, 76, 52, 101]]","[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]"
1085,"[0, [65, 72, 105, 126, 54, 142, 109, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[2500, [78, 137, 76, 56, 76, 78, 78, 26], [78, 137, 76, 81, 76, 78, 78, 26]]"
1086,"[0, [112, 31, 113, 105, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]","[600, [64, 138, 19, 108, 46, 126, 120, 24], [64, 138, 19, 108, 46, 126, 120, 22]]"
1087,"[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]","[0, [90, 76, 16, 107, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]"
1088,"[0, [108, 23, 92, 42, 110, 0, 85, 130], [108, 23, 92, 42, 110, 0, 85, 130]]","[0, [108, 134, 38, 110, 104, 98, 120, 115], [108, 134, 38, 110, 104, 98, 120, 115]]"
1089,"[0, [63, 63, 91, 63, 105, 71, 49, 74], [63, 63, 91, 63, 105, 71, 49, 74]]","[600, [0, 136, 51, 18, 60, 10, 45, 17], [0, 136, 51, 18, 60, 10, 42, 17]]"
1090,"[0, [124, 40, 20, 112, 70, 132, 10, 33], [124, 40, 20, 112, 70, 132, 10, 33]]","[0, [121, 43, 33, 78, 110, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]"
1091,"[0, [82, 104, 44, 19, 101, 80, 126, 70], [82, 104, 44, 19, 101, 80, 126, 70]]","[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]"
1092,"[0, [3, 80, 69, 54, 84, 122, 81, 21], [3, 80, 69, 54, 84, 122, 81, 21]]","[0, [107, 36, 52, 115, 113, 81, 77, 143], [107, 36, 52, 115, 113, 81, 77, 143]]"
1093,"[0, [66, 56, 118, 30, 136, 97, 113, 122], [66, 56, 118, 30, 136, 97, 113, 122]]","[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]"
1094,"[0, [68, 86, 77, 61, 131, 25, 75, 27], [68, 86, 77, 61, 131, 25, 75, 27]]","[0, [119, 132, 4, 66, 83, 2, 9, 67], [119, 132, 4, 66, 83, 2, 9, 67]]"
1095,"[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[0, [94, 59, 57, 72, 52, 101, 19, 128], [94, 59, 57, 72, 52, 101, 19, 128]]"
1096,"[0, [72, 135, 23, 137, 103, 33, 71, 93], [72, 135, 23, 137, 103, 33, 71, 93]]","[0, [139, 75, 25, 105, 47, 58, 52, 140], [139, 75, 25, 105, 47, 58, 52, 140]]"
1097,"[0, [38, 112, 82, 52, 65, 61, 71, 59], [38, 112, 82, 52, 65, 61, 71, 59]]","[1500, [16, 128, 39, 121, 57, 120, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]"
1098,"[0, [108, 62, 93, 45, 102, 103, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]","[600, [104, 131, 98, 111, 96, 8, 60, 40], [104, 131, 98, 111, 93, 8, 60, 40]]"
1099,"[0, [66, 119, 135, 11, 127, 82, 9, 103], [66, 119, 135, 11, 127, 82, 9, 103]]","[1200, [96, 93, 55, 130, 115, 135, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]"
1100,"[0, [118, 18, 83, 1, 94, 44, 105, 0], [118, 18, 83, 1, 94, 44, 105, 0]]","[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]"
1101,"[0, [135, 16, 1, 119, 2, 48, 114, 117], [135, 16, 1, 119, 2, 48, 114, 117]]","[0, [94, 29, 103, 47, 98, 50, 24, 117], [94, 29, 103, 47, 98, 50, 24, 117]]"
1102,"[0, [2, 13, 43, 114, 100, 39, 37, 1], [2, 13, 43, 114, 100, 39, 37, 1]]","[6000, [38, 133, 142, 2, 58, 96, 105, 26], [38, 133, 142, 3, 58, 85, 105, 28]]"
1103,"[0, [82, 77, 87, 108, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]","[0, [111, 25, 97, 124, 67, 46, 123, 90], [111, 25, 97, 124, 67, 46, 123, 90]]"
1104,"[0, [30, 36, 109, 69, 81, 1, 126, 90], [30, 36, 109, 69, 81, 1, 126, 90]]","[1800, [101, 124, 58, 110, 135, 110, 16, 135], [101, 124, 58, 110, 131, 110, 16, 133]]"
1105,"[0, [59, 77, 133, 117, 101, 41, 132, 50], [59, 77, 133, 117, 101, 41, 132, 50]]","[4000, [125, 79, 66, 52, 4, 92, 118, 18], [125, 79, 66, 52, 4, 92, 126, 18]]"
1106,"[0, [56, 117, 60, 13, 81, 117, 93, 80], [56, 117, 60, 13, 81, 117, 93, 80]]","[800, [137, 121, 66, 115, 35, 57, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]"
1107,"[0, [116, 46, 30, 122, 53, 100, 96, 56], [116, 46, 30, 122, 53, 100, 96, 56]]","[10000, [77, 95, 131, 115, 141, 27, 116, 18], [77, 95, 131, 115, 141, 32, 122, 18]]"
1108,"[0, [50, 112, 104, 43, 123, 137, 75, 141], [50, 112, 104, 43, 123, 137, 75, 141]]","[0, [106, 35, 113, 62, 114, 108, 60, 136], [106, 35, 113, 62, 114, 108, 60, 136]]"
1109,"[0, [63, 87, 67, 108, 50, 125, 33, 67], [63, 87, 67, 108, 50, 125, 33, 67]]","[0, [40, 83, 102, 83, 35, 57, 61, 140], [40, 83, 102, 83, 35, 57, 61, 140]]"
1110,"[0, [81, 30, 19, 41, 36, 60, 132, 61], [81, 30, 19, 41, 36, 60, 132, 61]]","[0, [47, 135, 116, 25, 23, 46, 8, 35], [47, 135, 116, 25, 23, 46, 8, 35]]"
1111,"[0, [26, 138, 22, 100, 103, 98, 122, 110], [26, 138, 22, 100, 103, 98, 122, 110]]","[0, [20, 92, 49, 113, 130, 124, 114, 86], [20, 92, 49, 113, 130, 124, 114, 86]]"
1112,"[0, [97, 99, 64, 63, 100, 121, 106, 128], [97, 99, 64, 63, 100, 121, 106, 128]]","[3700, [111, 32, 81, 46, 81, 96, 45, 119], [111, 32, 81, 46, 81, 96, 44, 124]]"
1113,"[0, [50, 36, 50, 131, 110, 65, 44, 18], [50, 36, 50, 131, 110, 65, 44, 18]]","[0, [130, 46, 141, 138, 67, 48, 56, 32], [130, 46, 141, 138, 67, 48, 56, 32]]"
1114,"[0, [128, 62, 69, 89, 100, 59, 99, 0], [128, 62, 69, 89, 100, 59, 99, 0]]","[400, [101, 137, 122, 73, 45, 22, 54, 110], [101, 137, 122, 73, 43, 22, 54, 110]]"
1115,"[0, [57, 137, 82, 84, 125, 121, 95, 137], [57, 137, 82, 84, 125, 121, 95, 137]]","[0, [101, 121, 5, 47, 76, 101, 31, 46], [101, 121, 5, 47, 76, 101, 31, 46]]"
1116,"[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[0, [85, 66, 44, 69, 72, 9, 58, 65], [85, 66, 44, 69, 72, 9, 58, 65]]"
1117,"[0, [110, 65, 141, 80, 112, 12, 77, 91], [110, 65, 141, 80, 112, 12, 77, 91]]","[700, [36, 125, 0, 52, 45, 94, 49, 105], [36, 125, 0, 52, 44, 94, 49, 105]]"
1118,"[0, [106, 87, 102, 133, 127, 97, 16, 70], [106, 87, 102, 133, 127, 97, 16, 70]]","[0, [57, 116, 43, 45, 55, 34, 103, 12], [57, 116, 43, 45, 55, 34, 103, 12]]"
1119,"[0, [0, 95, 94, 10, 68, 54, 113, 11], [0, 95, 94, 10, 68, 54, 113, 11]]","[3600, [113, 83, 58, 73, 56, 50, 110, 131], [113, 83, 58, 73, 65, 50, 110, 131]]"
1120,"[0, [69, 84, 49, 25, 3, 130, 122, 80], [69, 84, 49, 25, 3, 130, 122, 80]]","[0, [100, 135, 133, 23, 99, 115, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]"
1121,"[0, [110, 61, 142, 16, 127, 51, 143, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[2200, [34, 2, 143, 135, 91, 96, 2, 129], [34, 2, 143, 134, 91, 83, 2, 129]]"
1122,"[0, [114, 7, 11, 99, 104, 29, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]","[0, [132, 85, 99, 96, 77, 52, 109, 129], [132, 85, 99, 96, 77, 52, 109, 129]]"
1123,"[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]","[2500, [119, 45, 94, 0, 108, 135, 55, 26], [119, 45, 94, 0, 108, 134, 55, 34]]"
1124,"[0, [61, 105, 133, 104, 114, 74, 52, 131], [61, 105, 133, 104, 114, 74, 52, 131]]","[0, [72, 79, 112, 107, 89, 95, 86, 11], [72, 79, 112, 107, 89, 95, 86, 11]]"
1125,"[0, [104, 56, 83, 51, 101, 21, 15, 117], [104, 56, 83, 51, 101, 21, 15, 117]]","[500, [41, 50, 141, 32, 45, 115, 120, 22], [41, 50, 141, 32, 40, 115, 120, 22]]"
1126,"[0, [101, 88, 12, 120, 102, 104, 32, 92], [101, 88, 12, 120, 102, 104, 32, 92]]","[3000, [86, 22, 98, 0, 113, 76, 53, 17], [86, 22, 98, 0, 113, 76, 53, 11]]"
1127,"[0, [24, 110, 84, 64, 81, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[0, [92, 111, 40, 53, 118, 67, 69, 78], [92, 111, 40, 53, 118, 67, 69, 78]]"
1128,"[0, [71, 127, 126, 122, 48, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[1400, [98, 93, 76, 118, 58, 12, 97, 22], [98, 93, 76, 118, 72, 12, 97, 22]]"
1129,"[0, [49, 110, 58, 58, 64, 47, 108, 114], [49, 110, 58, 58, 64, 47, 108, 114]]","[0, [24, 110, 88, 45, 83, 0, 100, 53], [24, 110, 88, 45, 83, 0, 100, 53]]"
1130,"[0, [30, 42, 62, 8, 36, 56, 51, 71], [30, 42, 62, 8, 36, 56, 51, 71]]","[8000, [30, 114, 75, 105, 64, 96, 99, 45], [30, 114, 75, 105, 64, 89, 99, 34]]"
1131,"[0, [115, 80, 123, 102, 37, 133, 60, 52], [115, 80, 123, 102, 37, 133, 60, 52]]","[0, [81, 117, 106, 79, 9, 127, 43, 103], [81, 117, 106, 79, 9, 127, 43, 103]]"
1132,"[0, [121, 94, 16, 139, 52, 38, 128, 76], [121, 94, 16, 139, 52, 38, 128, 76]]","[11500, [115, 1, 29, 81, 122, 96, 45, 77], [115, 1, 29, 81, 123, 85, 33, 77]]"
1133,"[0, [143, 66, 44, 4, 137, 50, 137, 38], [143, 66, 44, 4, 137, 50, 137, 38]]","[0, [53, 109, 49, 132, 84, 28, 91, 136], [53, 109, 49, 132, 84, 28, 91, 136]]"
1134,"[0, [48, 141, 96, 104, 32, 46, 7, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[400, [81, 119, 4, 34, 20, 77, 55, 57], [81, 119, 4, 34, 20, 77, 55, 58]]"
1135,"[0, [133, 40, 6, 125, 1, 49, 95, 109], [133, 40, 6, 125, 1, 49, 95, 109]]","[0, [108, 107, 129, 62, 121, 131, 115, 27], [108, 107, 129, 62, 121, 131, 115, 27]]"
1136,"[0, [24, 121, 128, 24, 56, 29, 43, 122], [24, 121, 128, 24, 56, 29, 43, 122]]","[0, [48, 134, 70, 34, 7, 0, 114, 95], [48, 134, 70, 34, 7, 0, 114, 95]]"
1137,"[0, [6, 33, 78, 44, 81, 143, 118, 104], [6, 33, 78, 44, 81, 143, 118, 104]]","[300, [91, 93, 54, 120, 114, 19, 18, 94], [91, 93, 54, 120, 114, 19, 19, 94]]"
1138,"[0, [44, 11, 87, 35, 88, 45, 142, 8], [44, 11, 87, 35, 88, 45, 142, 8]]","[1100, [0, 135, 101, 24, 58, 82, 138, 33], [0, 135, 101, 23, 59, 82, 138, 33]]"
1139,"[0, [95, 71, 98, 16, 77, 107, 40, 0], [95, 71, 98, 16, 77, 107, 40, 0]]","[1800, [32, 4, 129, 53, 86, 24, 45, 117], [32, 4, 129, 53, 86, 24, 36, 117]]"
1140,"[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[0, [32, 116, 91, 54, 64, 139, 41, 70], [32, 116, 91, 54, 64, 139, 41, 70]]"
1141,"[0, [117, 138, 54, 127, 47, 131, 62, 34], [117, 138, 54, 127, 47, 131, 62, 34]]","[3600, [96, 117, 134, 96, 113, 63, 35, 26], [96, 117, 134, 92, 113, 63, 35, 26]]"
1142,"[0, [111, 123, 43, 26, 47, 132, 124, 0], [111, 123, 43, 26, 47, 132, 124, 0]]","[0, [104, 133, 42, 127, 18, 129, 72, 102], [104, 133, 42, 127, 18, 129, 72, 102]]"
1143,"[0, [140, 85, 98, 80, 59, 57, 28, 39], [140, 85, 98, 80, 59, 57, 28, 39]]","[2100, [55, 12, 131, 18, 41, 61, 32, 111], [55, 12, 131, 11, 41, 61, 32, 111]]"
1144,"[0, [53, 65, 125, 80, 83, 98, 143, 132], [53, 65, 125, 80, 83, 98, 143, 132]]","[2000, [101, 41, 26, 10, 96, 73, 111, 128], [101, 41, 26, 10, 94, 73, 111, 128]]"
1145,"[0, [33, 90, 115, 68, 111, 34, 3, 93], [33, 90, 115, 68, 111, 34, 3, 93]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]"
1146,"[0, [76, 20, 56, 82, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[0, [120, 128, 85, 110, 143, 74, 60, 23], [120, 128, 85, 110, 143, 74, 60, 23]]"
1147,"[0, [68, 103, 90, 85, 6, 64, 3, 48], [68, 103, 90, 85, 6, 64, 3, 48]]","[4200, [28, 40, 39, 129, 58, 114, 74, 137], [28, 40, 39, 129, 65, 114, 74, 137]]"
1148,"[0, [64, 112, 81, 108, 6, 99, 42, 21], [64, 112, 81, 108, 6, 99, 42, 21]]","[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]"
1149,"[0, [42, 10, 109, 103, 125, 116, 59, 96], [42, 10, 109, 103, 125, 116, 59, 96]]","[1600, [47, 89, 81, 105, 113, 5, 106, 121], [47, 89, 81, 105, 113, 5, 106, 129]]"
1150,"[0, [118, 79, 122, 42, 27, 103, 75, 88], [118, 79, 122, 42, 27, 103, 75, 88]]","[0, [127, 72, 44, 73, 78, 117, 44, 131], [127, 72, 44, 73, 78, 117, 44, 131]]"
1151,"[0, [16, 61, 104, 97, 59, 19, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[0, [34, 17, 53, 61, 117, 55, 85, 125], [34, 17, 53, 61, 117, 55, 85, 125]]"
1152,"[0, [58, 104, 18, 72, 119, 109, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[0, [62, 134, 143, 142, 100, 48, 9, 44], [62, 134, 143, 142, 100, 48, 9, 44]]"
1153,"[0, [124, 65, 28, 56, 5, 56, 128, 41], [124, 65, 28, 56, 5, 56, 128, 41]]","[3200, [94, 79, 74, 96, 34, 79, 130, 25], [94, 79, 74, 96, 34, 79, 130, 29]]"
1154,"[0, [65, 135, 52, 32, 113, 87, 14, 44], [65, 135, 52, 32, 113, 87, 14, 44]]","[0, [113, 29, 56, 77, 59, 53, 105, 134], [113, 29, 56, 77, 59, 53, 105, 134]]"
1155,"[0, [102, 26, 120, 129, 46, 66, 54, 86], [102, 26, 120, 129, 46, 66, 54, 86]]","[0, [46, 65, 85, 110, 112, 0, 73, 125], [46, 65, 85, 110, 112, 0, 73, 125]]"
1156,"[0, [24, 68, 135, 125, 22, 98, 93, 7], [24, 68, 135, 125, 22, 98, 93, 7]]","[0, [66, 10, 81, 16, 60, 73, 117, 75], [66, 10, 81, 16, 60, 73, 117, 75]]"
1157,"[0, [55, 31, 86, 88, 40, 135, 60, 21], [55, 31, 86, 88, 40, 135, 60, 21]]","[200, [73, 66, 74, 112, 130, 135, 24, 38], [73, 66, 74, 112, 130, 134, 24, 38]]"
1158,"[0, [87, 88, 126, 128, 29, 88, 96, 33], [87, 88, 126, 128, 29, 88, 96, 33]]","[3000, [118, 3, 125, 82, 52, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]"
1159,"[0, [87, 3, 96, 74, 15, 44, 14, 18], [87, 3, 96, 74, 15, 44, 14, 18]]","[0, [130, 11, 36, 67, 117, 97, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]"
1160,"[0, [123, 72, 86, 116, 112, 60, 101, 44], [123, 72, 86, 116, 112, 60, 101, 44]]","[3900, [46, 37, 102, 52, 135, 39, 0, 28], [46, 37, 102, 52, 132, 39, 0, 30]]"
1161,"[0, [82, 64, 38, 54, 92, 134, 17, 18], [82, 64, 38, 54, 92, 134, 17, 18]]","[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]"
1162,"[0, [95, 86, 95, 109, 81, 127, 61, 136], [95, 86, 95, 109, 81, 127, 61, 136]]","[0, [66, 3, 58, 10, 111, 101, 70, 111], [66, 3, 58, 10, 111, 101, 70, 111]]"
1163,"[0, [112, 57, 74, 62, 132, 65, 51, 118], [112, 57, 74, 62, 132, 65, 51, 118]]","[0, [86, 50, 62, 34, 85, 49, 16, 96], [86, 50, 62, 34, 85, 49, 16, 96]]"
1164,"[0, [51, 45, 120, 114, 24, 95, 91, 114], [51, 45, 120, 114, 24, 95, 91, 114]]","[0, [46, 64, 141, 130, 33, 75, 56, 110], [46, 64, 141, 130, 33, 75, 56, 110]]"
1165,"[0, [130, 70, 28, 129, 45, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]","[2000, [123, 137, 69, 31, 21, 136, 34, 45], [123, 137, 69, 31, 21, 136, 34, 43]]"
1166,"[0, [49, 77, 30, 61, 73, 114, 76, 31], [49, 77, 30, 61, 73, 114, 76, 31]]","[0, [83, 6, 76, 81, 131, 116, 100, 61], [83, 6, 76, 81, 131, 116, 100, 61]]"
