,1,2,3,4,5,6
1226,"[1120, [44, 11, 13, 0, 41, 29], [42, 24, 13, 1, 42, 16]]","[1540, [8, 10, 9, 12, 22, 29], [8, 18, 34, 23, 19, 30]]","[900, [12, 2, 12, 0, 31, 41], [9, 19, 11, 0, 32, 36]]","[950, [20, 45, 31, 20, 15, 5], [19, 42, 34, 16, 15, 5]]","[1130, [15, 31, 18, 18, 31, 13], [21, 29, 14, 23, 30, 13]]","[50, [25, 14, 23, 1, 3, 8], [25, 17, 23, 1, 3, 9]]"
1227,"[780, [10, 22, 7, 43, 23, 2], [17, 18, 32, 42, 23, 2]]","[640, [44, 9, 6, 36, 28, 45], [37, 16, 6, 34, 29, 46]]","[950, [41, 10, 13, 1, 41, 14], [42, 24, 13, 1, 42, 16]]","[840, [45, 8, 31, 12, 46, 36], [37, 8, 33, 37, 46, 35]]","[370, [13, 11, 35, 43, 25, 1], [13, 11, 34, 41, 29, 2]]","[1060, [5, 39, 25, 20, 27, 2], [4, 46, 21, 20, 25, 2]]"
1228,"[2440, [5, 28, 29, 11, 0, 30], [5, 32, 32, 40, 1, 35]]","[430, [14, 6, 9, 38, 28, 6], [16, 7, 12, 38, 26, 7]]","[3880, [41, 41, 5, 8, 13, 22], [39, 47, 43, 8, 16, 33]]","[440, [36, 31, 31, 12, 25, 14], [35, 35, 35, 13, 23, 18]]","[820, [33, 42, 1, 1, 18, 43], [33, 47, 3, 0, 6, 46]]","[170, [46, 18, 7, 42, 36, 35], [47, 18, 10, 42, 36, 34]]"
1229,"[550, [11, 14, 29, 44, 44, 46], [11, 16, 23, 42, 44, 47]]","[1170, [2, 28, 8, 28, 25, 25], [2, 36, 8, 36, 34, 25]]","[800, [25, 12, 13, 22, 13, 2], [21, 12, 19, 40, 12, 2]]","[2410, [43, 39, 2, 12, 20, 5], [43, 40, 2, 21, 23, 23]]","[1440, [43, 18, 19, 21, 25, 18], [45, 26, 19, 22, 27, 5]]","[1770, [39, 39, 2, 7, 5, 8], [40, 46, 24, 13, 6, 8]]"
1230,"[2560, [29, 46, 29, 44, 46, 30], [15, 47, 26, 26, 46, 31]]","[2470, [22, 12, 8, 28, 28, 10], [21, 18, 39, 34, 28, 10]]","[1030, [10, 22, 18, 41, 10, 15], [45, 24, 17, 46, 10, 16]]","[640, [12, 36, 14, 20, 39, 25], [27, 36, 16, 24, 39, 27]]","[470, [14, 14, 31, 5, 1, 46], [10, 14, 30, 6, 3, 47]]","[520, [23, 39, 3, 42, 15, 31], [23, 45, 4, 39, 16, 31]]"
1231,"[850, [7, 46, 4, 11, 5, 39], [9, 47, 4, 17, 5, 39]]","[580, [4, 14, 28, 4, 9, 12], [5, 18, 28, 5, 17, 19]]","[790, [20, 39, 46, 25, 36, 41], [19, 38, 47, 19, 37, 41]]","[350, [8, 14, 31, 6, 5, 45], [10, 14, 30, 6, 3, 47]]","[570, [38, 43, 25, 46, 25, 6], [38, 47, 29, 45, 26, 6]]","[350, [39, 15, 24, 19, 36, 5], [32, 19, 24, 20, 36, 5]]"
1232,"[670, [44, 29, 1, 28, 30, 7], [43, 35, 1, 28, 32, 22]]","[910, [12, 44, 41, 25, 4, 9], [20, 38, 41, 25, 1, 21]]","[870, [31, 43, 41, 22, 10, 45], [31, 44, 43, 22, 21, 46]]","[1120, [46, 20, 45, 39, 42, 36], [47, 31, 47, 38, 41, 33]]","[260, [25, 7, 26, 43, 18, 18], [24, 7, 26, 42, 25, 18]]","[320, [46, 19, 21, 14, 5, 8], [47, 18, 20, 16, 6, 9]]"
1233,"[920, [11, 1, 29, 41, 46, 7], [14, 1, 35, 40, 42, 7]]","[800, [41, 22, 31, 24, 28, 1], [36, 19, 33, 24, 27, 1]]","[540, [25, 2, 12, 22, 14, 41], [27, 7, 12, 23, 14, 46]]","[2930, [12, 12, 45, 12, 40, 31], [36, 30, 44, 15, 40, 32]]","[890, [43, 1, 25, 18, 27, 25], [43, 1, 25, 26, 28, 24]]","[420, [39, 23, 36, 14, 8, 2], [39, 21, 32, 14, 8, 4]]"
1234,"[1070, [41, 46, 7, 7, 6, 7], [40, 46, 24, 13, 6, 8]]","[1040, [4, 4, 8, 28, 9, 28], [4, 4, 8, 32, 16, 23]]","[3520, [22, 10, 12, 31, 41, 2], [17, 37, 30, 31, 47, 3]]","[800, [20, 25, 36, 15, 5, 39], [34, 25, 31, 16, 5, 38]]","[720, [18, 25, 5, 7, 25, 36], [20, 22, 8, 7, 25, 33]]","[510, [19, 39, 2, 8, 31, 39], [19, 46, 2, 8, 32, 38]]"
1235,"[900, [44, 44, 30, 29, 44, 11], [37, 41, 31, 28, 37, 15]]","[390, [4, 28, 45, 45, 36, 41], [3, 33, 45, 47, 36, 41]]","[170, [14, 36, 10, 40, 22, 13], [15, 34, 11, 40, 22, 13]]","[800, [20, 39, 20, 43, 29, 6], [18, 38, 15, 43, 30, 6]]","[340, [37, 18, 18, 5, 6, 26], [37, 9, 18, 4, 6, 27]]","[330, [31, 39, 39, 31, 14, 39], [31, 38, 37, 30, 14, 35]]"
1236,"[1070, [10, 29, 7, 2, 12, 11], [14, 24, 7, 2, 18, 20]]","[420, [44, 9, 4, 6, 9, 22], [44, 12, 5, 5, 7, 21]]","[410, [22, 22, 2, 22, 46, 36], [22, 31, 5, 22, 47, 35]]","[2020, [45, 18, 31, 20, 45, 5], [41, 16, 31, 21, 26, 2]]","[900, [21, 18, 43, 1, 43, 25], [21, 24, 47, 17, 42, 28]]","[120, [35, 14, 23, 27, 23, 24], [34, 14, 23, 27, 22, 24]]"
1237,"[450, [4, 41, 7, 29, 44, 29], [4, 40, 9, 26, 44, 26]]","[1530, [44, 4, 44, 9, 45, 45], [40, 17, 42, 13, 45, 43]]","[1260, [10, 25, 13, 45, 31, 26], [12, 30, 20, 46, 33, 26]]","[2810, [12, 12, 6, 38, 45, 39], [21, 35, 6, 38, 32, 38]]","[230, [13, 36, 8, 3, 36, 7], [13, 37, 9, 2, 35, 7]]","[770, [39, 13, 39, 23, 42, 43], [26, 11, 36, 21, 42, 43]]"
1238,"[380, [28, 0, 12, 22, 14, 45], [27, 7, 12, 23, 14, 46]]","[740, [47, 9, 12, 10, 12, 22], [47, 13, 12, 21, 13, 21]]","[3310, [22, 36, 12, 12, 2, 22], [19, 34, 40, 12, 5, 19]]","[590, [12, 45, 8, 12, 8, 45], [13, 47, 9, 33, 8, 43]]","[1140, [25, 26, 1, 18, 14, 5], [28, 27, 14, 28, 16, 8]]","[360, [14, 39, 13, 46, 39, 24], [11, 43, 13, 46, 40, 24]]"
1239,"[1460, [11, 11, 29, 28, 7, 4], [25, 19, 25, 28, 15, 4]]","[730, [25, 28, 8, 10, 45, 12], [28, 29, 6, 14, 45, 17]]","[380, [14, 22, 26, 1, 36, 31], [14, 20, 28, 1, 37, 32]]","[200, [39, 12, 45, 5, 12, 7], [39, 12, 42, 5, 13, 7]]","[880, [25, 25, 25, 36, 43, 43], [28, 29, 29, 39, 41, 40]]","[730, [23, 4, 8, 39, 5, 5], [21, 4, 13, 30, 5, 5]]"
1240,"[2750, [29, 41, 30, 30, 11, 29], [40, 38, 33, 41, 21, 25]]","[1630, [9, 22, 43, 9, 13, 28], [25, 21, 43, 10, 13, 37]]","[1570, [8, 13, 36, 41, 10, 39], [9, 41, 37, 47, 40, 39]]","[880, [37, 45, 39, 31, 5, 20], [38, 46, 38, 25, 15, 22]]","[440, [18, 18, 7, 43, 40, 14], [38, 15, 8, 41, 40, 14]]","[710, [27, 23, 39, 8, 14, 25], [28, 21, 46, 7, 14, 24]]"
1241,"[1450, [4, 30, 30, 30, 7, 0], [3, 40, 37, 37, 37, 0]]","[2560, [44, 28, 28, 28, 8, 45], [31, 27, 35, 26, 6, 32]]","[300, [39, 36, 32, 22, 31, 41], [39, 38, 32, 22, 29, 38]]","[760, [5, 26, 12, 12, 45, 20], [5, 26, 20, 12, 47, 26]]","[890, [1, 21, 14, 25, 43, 12], [32, 22, 13, 24, 42, 12]]","[1490, [13, 2, 3, 39, 39, 27], [12, 2, 3, 45, 22, 27]]"
1242,"[700, [6, 45, 11, 7, 4, 4], [6, 47, 19, 13, 4, 3]]","[600, [28, 44, 9, 18, 4, 41], [26, 43, 13, 17, 4, 39]]","[1870, [22, 45, 13, 39, 22, 26], [32, 47, 35, 38, 23, 27]]","[690, [5, 45, 39, 20, 2, 31], [28, 47, 41, 21, 2, 35]]","[1030, [27, 25, 18, 25, 19, 25], [28, 29, 11, 25, 19, 19]]","[1000, [30, 39, 8, 39, 46, 25], [30, 47, 9, 24, 47, 22]]"
1243,"[1750, [2, 10, 7, 29, 11, 29], [2, 15, 7, 26, 23, 25]]","[760, [0, 1, 6, 13, 31, 9], [0, 1, 13, 17, 34, 9]]","[1140, [40, 25, 31, 10, 0, 13], [40, 28, 32, 14, 0, 31]]","[1040, [8, 31, 20, 47, 34, 12], [8, 35, 24, 47, 34, 24]]","[1530, [0, 36, 25, 43, 1, 36], [3, 35, 28, 37, 14, 37]]","[1500, [23, 8, 8, 37, 21, 31], [20, 14, 26, 36, 21, 31]]"
1244,"[2420, [10, 30, 13, 30, 29, 30], [29, 31, 14, 32, 17, 32]]","[740, [4, 25, 9, 6, 20, 1], [4, 31, 13, 8, 20, 1]]","[3520, [2, 22, 2, 43, 25, 10], [26, 32, 3, 44, 29, 13]]","[560, [31, 39, 9, 12, 12, 39], [28, 40, 11, 14, 13, 38]]","[180, [36, 25, 18, 5, 36, 10], [41, 23, 19, 7, 36, 10]]","[500, [8, 14, 46, 39, 30, 39], [10, 11, 45, 42, 31, 39]]"
1245,"[2210, [30, 10, 7, 4, 11, 11], [30, 10, 20, 4, 25, 10]]","[170, [22, 0, 13, 43, 9, 44], [21, 0, 13, 43, 9, 40]]","[520, [1, 14, 41, 10, 10, 25], [1, 16, 41, 23, 13, 28]]","[350, [12, 39, 31, 20, 31, 3], [12, 38, 32, 19, 29, 2]]","[1000, [36, 46, 1, 39, 25, 18], [34, 47, 2, 39, 30, 10]]","[0, [37, 5, 14, 6, 15, 38], [37, 5, 14, 6, 15, 38]]"
1246,"[350, [11, 46, 13, 46, 41, 22], [11, 43, 13, 46, 40, 24]]","[370, [28, 4, 0, 0, 28, 12], [33, 5, 0, 0, 29, 11]]","[120, [32, 12, 31, 10, 20, 2], [32, 12, 31, 10, 19, 3]]","[1800, [38, 45, 5, 45, 25, 6], [38, 47, 29, 45, 26, 6]]","[1730, [18, 18, 6, 38, 36, 36], [21, 35, 6, 38, 32, 38]]","[30, [13, 14, 5, 15, 3, 6], [13, 15, 5, 15, 3, 6]]"
1247,"[1180, [28, 0, 11, 7, 46, 4], [22, 7, 20, 14, 44, 3]]","[620, [4, 44, 12, 9, 28, 28], [4, 39, 26, 11, 30, 32]]","[320, [22, 13, 38, 39, 10, 39], [24, 14, 38, 38, 14, 39]]","[1440, [5, 25, 8, 45, 12, 45], [17, 23, 8, 34, 15, 44]]","[680, [36, 18, 1, 14, 36, 39], [34, 17, 35, 13, 33, 39]]","[1270, [2, 37, 5, 39, 31, 34], [16, 37, 5, 40, 35, 34]]"
1248,"[1110, [45, 9, 41, 10, 0, 36], [36, 12, 35, 19, 0, 33]]","[2400, [8, 44, 9, 44, 12, 9], [14, 40, 20, 44, 15, 20]]","[510, [22, 2, 31, 26, 13, 10], [23, 4, 33, 26, 16, 12]]","[220, [5, 5, 31, 37, 31, 12], [5, 5, 33, 37, 30, 14]]","[890, [14, 36, 43, 7, 25, 1], [13, 32, 46, 7, 27, 0]]","[190, [23, 42, 26, 37, 15, 14], [23, 45, 26, 37, 15, 13]]"
1249,"[850, [4, 8, 46, 45, 11, 11], [3, 9, 44, 47, 17, 14]]","[2580, [9, 22, 8, 44, 45, 9], [18, 21, 18, 40, 46, 24]]","[1270, [2, 12, 10, 22, 25, 31], [26, 12, 15, 23, 27, 34]]","[1770, [45, 8, 12, 31, 12, 39], [46, 16, 17, 33, 20, 37]]","[630, [18, 46, 18, 19, 0, 31], [17, 46, 11, 20, 1, 33]]","[1880, [5, 4, 39, 22, 8, 14], [19, 4, 41, 22, 28, 13]]"
1250,"[1110, [30, 30, 31, 22, 29, 30], [39, 38, 32, 22, 29, 38]]","[500, [22, 14, 10, 28, 14, 41], [24, 16, 11, 28, 14, 36]]","[980, [41, 10, 41, 2, 22, 22], [39, 21, 43, 2, 25, 22]]","[150, [20, 5, 39, 30, 39, 20], [20, 4, 41, 30, 39, 21]]","[930, [18, 18, 31, 43, 18, 36], [22, 13, 32, 47, 13, 42]]","[1160, [25, 7, 35, 8, 39, 39], [22, 9, 35, 20, 34, 32]]"
1251,"[1200, [14, 11, 11, 4, 46, 30], [16, 14, 21, 3, 44, 36]]","[2100, [12, 6, 4, 22, 41, 14], [17, 6, 38, 23, 39, 16]]","[490, [6, 14, 41, 46, 41, 13], [6, 16, 39, 47, 38, 12]]","[2290, [45, 31, 47, 12, 6, 3], [43, 35, 47, 34, 7, 2]]","[330, [19, 31, 31, 14, 36, 25], [19, 29, 33, 12, 33, 25]]","[490, [27, 26, 31, 23, 39, 23], [28, 31, 32, 24, 46, 19]]"
1252,"[1100, [5, 11, 18, 7, 7, 11], [6, 11, 17, 14, 9, 15]]","[840, [28, 9, 6, 43, 36, 1], [27, 14, 6, 47, 35, 1]]","[350, [25, 20, 4, 20, 13, 36], [31, 20, 4, 20, 14, 34]]","[230, [25, 19, 12, 37, 43, 24], [25, 19, 19, 37, 42, 24]]","[1300, [18, 36, 7, 26, 25, 18], [32, 34, 7, 27, 23, 36]]","[1490, [36, 8, 39, 39, 5, 8], [36, 20, 39, 38, 6, 31]]"
1253,"[1170, [30, 30, 46, 28, 44, 11], [32, 31, 42, 28, 40, 19]]","[2260, [4, 9, 44, 30, 19, 25], [30, 23, 38, 30, 19, 27]]","[290, [25, 2, 41, 2, 10, 41], [28, 2, 46, 2, 13, 42]]","[890, [12, 45, 39, 25, 0, 20], [20, 38, 41, 25, 1, 21]]","[350, [18, 36, 34, 43, 18, 8], [25, 36, 34, 42, 21, 8]]","[180, [5, 21, 16, 44, 39, 46], [5, 21, 16, 44, 23, 47]]"
1254,"[330, [10, 26, 39, 11, 29, 45], [13, 26, 39, 14, 29, 45]]","[560, [45, 44, 28, 0, 28, 8], [47, 47, 27, 0, 33, 27]]","[970, [22, 13, 36, 31, 12, 36], [35, 15, 37, 31, 12, 33]]","[600, [31, 6, 18, 20, 20, 31], [30, 7, 17, 24, 23, 33]]","[1280, [14, 18, 14, 18, 43, 25], [14, 8, 15, 18, 47, 14]]","[50, [37, 31, 23, 27, 27, 25], [37, 31, 23, 27, 28, 24]]"
1255,"[810, [12, 4, 43, 29, 13, 4], [15, 3, 43, 28, 17, 4]]","[390, [45, 18, 9, 44, 36, 36], [47, 18, 10, 42, 36, 34]]","[1480, [13, 41, 10, 38, 25, 31], [20, 45, 27, 38, 23, 30]]","[1430, [11, 39, 36, 12, 3, 8], [14, 40, 34, 25, 2, 9]]","[1210, [36, 18, 8, 36, 18, 25], [33, 25, 10, 31, 20, 28]]","[270, [14, 15, 15, 39, 43, 5], [14, 16, 16, 42, 44, 6]]"
1256,"[500, [41, 12, 7, 28, 4, 0], [40, 12, 40, 26, 3, 0]]","[1380, [28, 1, 1, 14, 12, 6], [33, 1, 1, 17, 22, 15]]","[1030, [22, 13, 36, 32, 13, 31], [22, 20, 37, 32, 17, 30]]","[1540, [5, 20, 42, 26, 24, 26], [16, 27, 18, 27, 24, 26]]","[310, [18, 43, 39, 19, 1, 25], [15, 44, 40, 20, 0, 18]]","[190, [35, 2, 31, 39, 8, 26], [33, 2, 30, 33, 8, 26]]"
1257,"[680, [0, 10, 46, 11, 30, 14], [1, 10, 44, 36, 33, 18]]","[560, [13, 12, 22, 39, 45, 10], [13, 16, 17, 39, 47, 11]]","[490, [46, 39, 10, 13, 41, 39], [46, 41, 11, 16, 44, 38]]","[1340, [12, 5, 35, 20, 8, 42], [24, 4, 35, 18, 10, 42]]","[500, [14, 33, 43, 43, 18, 1], [15, 33, 44, 47, 33, 2]]","[930, [39, 2, 27, 7, 42, 38], [38, 0, 27, 37, 42, 38]]"
1258,"[1210, [7, 36, 5, 41, 30, 36], [16, 37, 5, 40, 35, 34]]","[600, [28, 4, 12, 18, 28, 14], [27, 4, 34, 18, 25, 15]]","[1730, [25, 41, 5, 39, 41, 0], [22, 42, 26, 38, 29, 0]]","[1240, [12, 8, 5, 39, 43, 12], [19, 10, 1, 39, 44, 25]]","[360, [14, 26, 25, 18, 29, 31], [11, 26, 24, 16, 29, 29]]","[540, [35, 44, 14, 3, 39, 7], [34, 44, 18, 3, 46, 7]]"
1259,"[1770, [6, 29, 29, 30, 11, 8], [6, 27, 24, 29, 18, 36]]","[150, [18, 8, 10, 28, 9, 45], [17, 10, 10, 28, 9, 47]]","[780, [45, 41, 41, 45, 43, 25], [47, 38, 37, 47, 38, 25]]","[680, [12, 18, 39, 20, 12, 25], [16, 18, 37, 26, 14, 28]]","[470, [14, 25, 25, 14, 18, 40], [14, 28, 24, 12, 18, 40]]","[90, [3, 1, 35, 5, 14, 44], [4, 1, 35, 5, 14, 44]]"
1260,"[290, [5, 22, 22, 44, 44, 4], [6, 23, 20, 37, 44, 4]]","[180, [6, 4, 7, 1, 13, 22], [6, 22, 7, 1, 13, 22]]","[980, [2, 22, 41, 29, 41, 2], [2, 17, 39, 29, 38, 2]]","[600, [45, 1, 5, 39, 45, 40], [35, 1, 4, 41, 47, 40]]","[880, [5, 36, 18, 47, 34, 18], [8, 35, 24, 47, 34, 24]]","[450, [13, 30, 1, 25, 37, 39], [12, 30, 1, 24, 35, 34]]"
1261,"[840, [11, 14, 30, 30, 5, 22], [17, 15, 32, 35, 6, 22]]","[1120, [25, 12, 6, 28, 28, 28], [31, 13, 7, 21, 33, 28]]","[1350, [31, 41, 5, 36, 10, 21], [31, 42, 5, 35, 41, 21]]","[1000, [20, 39, 7, 45, 39, 20], [23, 40, 37, 45, 39, 19]]","[1630, [14, 18, 36, 18, 25, 18], [37, 23, 34, 38, 26, 10]]","[620, [23, 29, 42, 37, 26, 39], [20, 29, 41, 41, 26, 38]]"
1262,"[710, [29, 10, 38, 39, 11, 41], [24, 14, 38, 38, 14, 39]]","[960, [12, 28, 0, 43, 9, 25], [18, 32, 0, 36, 11, 24]]","[560, [25, 41, 41, 8, 22, 45], [30, 43, 42, 8, 26, 46]]","[580, [12, 20, 31, 12, 14, 31], [12, 21, 29, 11, 18, 29]]","[1160, [14, 29, 1, 25, 25, 18], [12, 29, 1, 26, 27, 4]]","[1950, [27, 3, 39, 14, 39, 8], [27, 3, 17, 12, 35, 17]]"
1263,"[310, [45, 29, 25, 30, 11, 11], [46, 28, 25, 31, 18, 12]]","[570, [1, 6, 10, 36, 28, 36], [1, 15, 11, 38, 30, 35]]","[1120, [41, 22, 5, 41, 41, 10], [37, 23, 5, 45, 40, 16]]","[200, [0, 45, 20, 19, 6, 12], [0, 44, 21, 19, 8, 13]]","[640, [25, 13, 18, 43, 18, 27], [28, 13, 17, 42, 24, 27]]","[910, [19, 39, 8, 46, 23, 46], [18, 27, 11, 47, 23, 47]]"
1264,"[1340, [29, 36, 11, 11, 30, 29], [29, 36, 41, 11, 32, 27]]","[650, [4, 2, 9, 6, 0, 9], [4, 2, 13, 10, 0, 20]]","[610, [10, 22, 36, 0, 13, 1], [42, 21, 32, 0, 17, 1]]","[540, [45, 31, 0, 12, 20, 18], [43, 34, 1, 15, 18, 17]]","[350, [40, 21, 31, 14, 14, 22], [40, 21, 31, 12, 11, 22]]","[580, [39, 5, 27, 25, 24, 14], [39, 6, 28, 24, 24, 19]]"
1265,"[480, [14, 5, 29, 44, 29, 29], [17, 5, 29, 43, 27, 25]]","[680, [43, 13, 14, 31, 22, 9], [41, 18, 14, 31, 16, 13]]","[2070, [10, 12, 8, 41, 13, 41], [25, 12, 9, 42, 24, 41]]","[190, [31, 36, 7, 20, 39, 3], [32, 37, 7, 21, 39, 1]]","[510, [44, 18, 36, 3, 13, 18], [44, 21, 35, 3, 10, 11]]","[370, [31, 39, 39, 15, 38, 2], [33, 44, 34, 17, 38, 2]]"
1266,"[1530, [14, 11, 28, 29, 7, 30], [17, 21, 27, 26, 9, 33]]","[450, [41, 25, 28, 1, 28, 3], [41, 26, 24, 1, 32, 3]]","[560, [13, 36, 41, 41, 5, 31], [20, 37, 41, 34, 5, 32]]","[1180, [18, 39, 12, 14, 20, 18], [18, 40, 46, 16, 23, 17]]","[280, [43, 31, 36, 47, 17, 44], [44, 30, 34, 47, 17, 44]]","[540, [8, 8, 39, 42, 46, 14], [20, 13, 40, 41, 47, 14]]"
1267,"[410, [22, 28, 11, 5, 7, 22], [19, 28, 12, 2, 7, 22]]","[1100, [44, 4, 12, 12, 6, 28], [38, 11, 11, 19, 15, 25]]","[100, [8, 41, 10, 5, 31, 12], [5, 39, 11, 4, 31, 12]]","[280, [6, 36, 39, 39, 43, 25], [7, 36, 39, 36, 43, 23]]","[290, [18, 31, 31, 1, 25, 36], [17, 30, 30, 4, 24, 39]]","[990, [45, 14, 8, 1, 8, 39], [47, 13, 9, 1, 7, 30]]"
1268,"[330, [14, 21, 14, 6, 44, 25], [15, 17, 14, 6, 44, 26]]","[1540, [6, 36, 44, 28, 45, 10], [8, 35, 46, 36, 45, 17]]","[1720, [1, 41, 8, 43, 10, 14], [1, 33, 14, 43, 31, 16]]","[860, [8, 36, 43, 45, 31, 36], [10, 33, 42, 47, 27, 37]]","[970, [36, 36, 36, 14, 18, 32], [35, 39, 43, 20, 23, 32]]","[670, [8, 39, 31, 14, 8, 8], [16, 36, 29, 14, 11, 8]]"
1269,"[850, [13, 28, 25, 46, 11, 46], [20, 26, 27, 47, 13, 46]]","[2410, [28, 10, 9, 28, 28, 45], [34, 10, 26, 24, 31, 46]]","[3120, [10, 10, 36, 12, 13, 10], [37, 21, 34, 25, 38, 17]]","[450, [45, 12, 43, 31, 45, 31], [45, 9, 43, 33, 44, 31]]","[1000, [18, 4, 18, 23, 25, 36], [26, 4, 16, 23, 25, 39]]","[600, [13, 26, 8, 39, 2, 37], [13, 31, 10, 39, 0, 36]]"
1270,"[700, [11, 14, 22, 44, 46, 5], [14, 16, 16, 42, 44, 6]]","[2390, [9, 44, 6, 6, 28, 28], [32, 40, 22, 8, 23, 27]]","[1580, [5, 25, 36, 14, 10, 8], [5, 24, 35, 16, 30, 8]]","[840, [39, 14, 31, 39, 45, 31], [40, 19, 25, 38, 46, 30]]","[1020, [31, 43, 18, 25, 45, 46], [32, 41, 18, 19, 47, 47]]","[1820, [39, 8, 26, 39, 39, 46], [34, 10, 26, 24, 31, 46]]"
1271,"[970, [29, 30, 22, 29, 44, 5], [28, 36, 21, 26, 42, 3]]","[1450, [28, 28, 4, 41, 32, 8], [35, 28, 4, 39, 32, 28]]","[970, [14, 25, 10, 2, 6, 25], [16, 27, 37, 2, 6, 25]]","[630, [18, 31, 36, 12, 25, 5], [32, 31, 36, 12, 26, 8]]","[430, [25, 46, 9, 1, 36, 36], [25, 46, 9, 4, 34, 31]]","[1750, [8, 8, 38, 39, 39, 14], [30, 21, 38, 41, 39, 17]]"
1272,"[430, [29, 7, 11, 5, 29, 0], [29, 9, 19, 6, 28, 0]]","[240, [4, 28, 12, 8, 44, 41], [2, 30, 12, 8, 44, 41]]","[970, [15, 22, 18, 31, 10, 8], [16, 29, 18, 33, 11, 7]]","[2880, [8, 12, 12, 23, 12, 14], [8, 35, 28, 23, 18, 13]]","[80, [35, 29, 43, 43, 6, 14], [35, 29, 44, 44, 8, 14]]","[610, [39, 26, 29, 15, 8, 42], [31, 29, 29, 16, 11, 41]]"
1273,"[1200, [11, 28, 7, 14, 7, 0], [17, 28, 18, 19, 17, 4]]","[400, [22, 44, 9, 45, 22, 10], [24, 38, 9, 45, 23, 10]]","[1880, [39, 41, 39, 41, 10, 31], [39, 43, 39, 44, 26, 32]]","[1800, [12, 5, 31, 14, 42, 36], [12, 18, 30, 19, 44, 33]]","[110, [25, 19, 18, 37, 43, 24], [25, 19, 19, 37, 42, 24]]","[520, [15, 15, 46, 0, 0, 39], [16, 16, 47, 0, 0, 46]]"
1274,"[2040, [44, 44, 41, 45, 11, 30], [39, 43, 39, 44, 26, 32]]","[950, [4, 9, 28, 22, 6, 41], [4, 9, 33, 23, 5, 37]]","[1610, [8, 22, 36, 10, 25, 10], [37, 23, 34, 38, 26, 10]]","[1360, [6, 45, 20, 7, 43, 0], [8, 43, 31, 9, 42, 1]]","[750, [36, 3, 30, 46, 25, 18], [37, 4, 32, 46, 30, 16]]","[1310, [23, 21, 27, 27, 39, 39], [20, 19, 27, 27, 39, 25]]"
1275,"[660, [11, 6, 44, 30, 12, 0], [12, 6, 44, 35, 14, 0]]","[390, [12, 10, 41, 4, 14, 22], [13, 10, 42, 3, 19, 24]]","[600, [41, 41, 41, 13, 10, 3], [42, 41, 40, 18, 14, 4]]","[310, [5, 14, 39, 5, 31, 43], [4, 14, 39, 4, 34, 42]]","[850, [5, 39, 43, 25, 35, 43], [8, 40, 46, 31, 35, 42]]","[830, [27, 8, 27, 26, 31, 15], [29, 17, 29, 27, 34, 17]]"
1276,"[1090, [46, 30, 10, 29, 11, 22], [47, 31, 14, 25, 17, 22]]","[1910, [41, 13, 4, 28, 44, 25], [40, 13, 21, 33, 28, 25]]","[950, [36, 39, 36, 13, 36, 22], [37, 39, 37, 20, 36, 29]]","[1980, [36, 8, 43, 31, 12, 31], [36, 12, 43, 35, 34, 31]]","[1100, [36, 3, 5, 3, 5, 18], [31, 3, 3, 3, 5, 30]]","[140, [21, 0, 14, 43, 8, 39], [21, 0, 13, 43, 9, 40]]"
1277,"[1600, [7, 44, 46, 29, 29, 44], [25, 47, 45, 24, 24, 42]]","[490, [41, 8, 8, 28, 31, 44], [42, 8, 42, 29, 31, 43]]","[1290, [8, 1, 43, 31, 20, 10], [11, 24, 44, 33, 20, 12]]","[460, [36, 39, 45, 45, 45, 3], [31, 34, 39, 45, 40, 2]]","[850, [43, 39, 14, 35, 25, 18], [46, 39, 7, 35, 25, 33]]","[940, [39, 29, 31, 27, 43, 14], [29, 29, 32, 27, 44, 18]]"
1278,"[900, [10, 28, 11, 44, 11, 24], [10, 28, 23, 42, 12, 24]]","[960, [44, 12, 31, 22, 13, 13], [22, 12, 33, 22, 13, 15]]","[50, [36, 10, 45, 2, 6, 14], [36, 10, 44, 2, 6, 14]]","[1390, [45, 45, 27, 45, 12, 20], [33, 46, 28, 44, 18, 22]]","[1560, [18, 43, 31, 8, 9, 36], [29, 40, 32, 10, 11, 38]]","[1320, [39, 43, 7, 23, 39, 37], [41, 43, 16, 20, 36, 37]]"
1279,"[1120, [30, 0, 22, 30, 11, 22], [39, 0, 19, 34, 13, 23]]","[960, [28, 6, 8, 10, 28, 44], [37, 17, 3, 10, 36, 41]]","[340, [10, 41, 13, 12, 31, 14], [10, 43, 15, 11, 31, 16]]","[940, [45, 45, 39, 45, 43, 25], [47, 38, 37, 47, 38, 25]]","[820, [36, 3, 43, 36, 14, 18], [45, 4, 40, 39, 12, 20]]","[330, [13, 39, 39, 29, 43, 31], [13, 39, 30, 29, 44, 29]]"
1280,"[1110, [7, 28, 43, 14, 29, 30], [32, 27, 43, 17, 28, 32]]","[1130, [9, 45, 12, 41, 46, 4], [24, 46, 12, 38, 47, 5]]","[590, [8, 41, 20, 14, 22, 22], [8, 41, 20, 16, 31, 20]]","[330, [36, 3, 31, 12, 12, 3], [39, 3, 31, 12, 13, 1]]","[590, [5, 42, 37, 14, 8, 18], [8, 39, 37, 16, 8, 23]]","[1020, [15, 39, 39, 14, 8, 26], [16, 46, 35, 11, 8, 26]]"
