,1,2,3,4,5,6,7,8,9,10,11
3768,"[930, [29, 25, 30, 12, 45, 16], [29, 25, 30, 16, 38, 20]]","[1830, [33, 46, 11, 12, 32, 25], [33, 46, 20, 36, 32, 29]]","[5320, [4, 7, 31, 8, 9, 9], [31, 14, 33, 8, 41, 19]]","[690, [23, 43, 34, 28, 24, 8], [24, 47, 34, 32, 24, 7]]","[480, [2, 26, 12, 40, 40, 3], [4, 25, 12, 43, 41, 8]]","[270, [34, 1, 34, 29, 14, 5], [35, 8, 37, 29, 14, 4]]","[850, [16, 16, 3, 19, 1, 27], [36, 20, 4, 22, 2, 26]]","[340, [8, 30, 27, 35, 9, 27], [8, 31, 31, 36, 9, 31]]","[500, [19, 24, 7, 8, 32, 46], [19, 25, 14, 19, 33, 47]]","[330, [43, 16, 43, 19, 43, 30], [47, 16, 43, 32, 42, 30]]","[1280, [5, 36, 4, 8, 1, 5], [6, 36, 5, 11, 1, 42]]"
3769,"[390, [29, 7, 45, 20, 29, 45], [31, 7, 47, 21, 30, 47]]","[280, [33, 8, 33, 25, 25, 16], [37, 8, 37, 25, 26, 16]]","[1310, [39, 8, 14, 9, 3, 41], [38, 13, 15, 17, 3, 42]]","[330, [34, 32, 32, 43, 24, 28], [34, 38, 31, 43, 30, 31]]","[360, [34, 34, 39, 0, 34, 9], [36, 34, 37, 0, 33, 8]]","[460, [35, 40, 15, 34, 19, 19], [35, 40, 15, 38, 21, 21]]","[2550, [1, 44, 27, 16, 6, 29], [28, 45, 28, 16, 5, 29]]","[500, [44, 18, 41, 11, 13, 19], [36, 18, 38, 11, 22, 19]]","[320, [14, 24, 0, 23, 20, 35], [14, 29, 1, 23, 20, 36]]","[3550, [26, 19, 1, 32, 20, 43], [35, 36, 13, 33, 40, 43]]","[100, [8, 5, 32, 29, 18, 2], [9, 5, 32, 28, 18, 2]]"
3770,"[670, [45, 27, 45, 45, 6, 29], [46, 22, 46, 42, 7, 32]]","[1090, [9, 14, 33, 9, 10, 10], [13, 14, 42, 11, 11, 16]]","[1070, [10, 46, 9, 8, 30, 9], [24, 46, 12, 8, 38, 10]]","[640, [28, 8, 26, 43, 23, 28], [28, 9, 26, 46, 22, 33]]","[560, [40, 39, 4, 5, 18, 40], [39, 36, 4, 5, 19, 44]]","[2050, [5, 3, 35, 3, 35, 14], [26, 3, 36, 4, 35, 25]]","[40, [30, 5, 16, 35, 36, 39], [30, 5, 14, 35, 36, 39]]","[880, [21, 35, 4, 32, 35, 27], [21, 38, 11, 36, 37, 28]]","[520, [11, 32, 46, 1, 5, 23], [15, 30, 36, 1, 5, 23]]","[190, [20, 43, 20, 0, 43, 41], [20, 41, 21, 0, 45, 41]]","[1660, [22, 14, 0, 7, 22, 10], [28, 16, 2, 9, 31, 10]]"
3771,"[2170, [2, 12, 45, 35, 45, 3], [2, 25, 45, 32, 26, 3]]","[80, [34, 17, 5, 15, 46, 0], [34, 18, 5, 15, 43, 0]]","[220, [44, 24, 5, 44, 28, 34], [45, 25, 12, 45, 27, 34]]","[3100, [32, 24, 4, 28, 12, 14], [33, 24, 4, 32, 16, 40]]","[620, [44, 30, 39, 17, 26, 44], [45, 31, 39, 19, 25, 47]]","[750, [46, 13, 44, 14, 15, 27], [46, 13, 47, 17, 22, 27]]","[700, [10, 10, 0, 29, 39, 39], [10, 13, 10, 28, 38, 36]]","[620, [46, 13, 7, 27, 13, 10], [47, 12, 15, 30, 17, 10]]","[2470, [1, 38, 20, 15, 0, 24], [35, 38, 21, 15, 4, 33]]","[1040, [42, 5, 1, 7, 8, 5], [46, 5, 2, 25, 34, 5]]","[1570, [22, 41, 22, 25, 45, 2], [25, 36, 33, 26, 45, 2]]"
3772,"[270, [16, 11, 25, 24, 27, 16], [17, 11, 25, 23, 28, 20]]","[140, [23, 3, 24, 27, 46, 5], [22, 3, 23, 27, 42, 5]]","[2230, [8, 40, 31, 17, 9, 9], [20, 40, 38, 17, 10, 21]]","[1920, [23, 5, 18, 4, 46, 28], [22, 16, 18, 11, 47, 31]]","[370, [12, 19, 12, 15, 26, 19], [14, 19, 16, 15, 21, 19]]","[1010, [2, 32, 46, 35, 33, 3], [6, 30, 46, 37, 33, 16]]","[650, [1, 46, 6, 44, 6, 2], [30, 46, 26, 44, 8, 2]]","[560, [44, 26, 4, 5, 27, 17], [43, 26, 4, 5, 33, 17]]","[600, [9, 23, 35, 11, 11, 11], [10, 23, 36, 17, 15, 11]]","[1360, [5, 29, 30, 6, 26, 21], [27, 29, 30, 44, 26, 21]]","[980, [5, 22, 8, 0, 41, 22], [13, 38, 14, 2, 40, 21]]"
3773,"[1990, [11, 16, 11, 45, 45, 12], [22, 19, 16, 45, 44, 23]]","[510, [43, 46, 4, 7, 17, 39], [43, 46, 4, 12, 19, 37]]","[740, [30, 31, 32, 39, 15, 39], [30, 45, 32, 38, 16, 37]]","[2280, [28, 4, 28, 28, 30, 8], [36, 31, 34, 32, 30, 7]]","[570, [40, 26, 40, 44, 12, 26], [42, 28, 39, 47, 15, 26]]","[1270, [9, 14, 32, 14, 34, 18], [9, 27, 32, 14, 36, 31]]","[2340, [16, 6, 39, 19, 10, 16], [34, 16, 36, 23, 10, 29]]","[850, [27, 39, 22, 14, 35, 27], [39, 39, 23, 14, 34, 29]]","[560, [46, 20, 23, 24, 23, 41], [47, 20, 30, 24, 28, 44]]","[2120, [21, 26, 10, 10, 43, 20], [23, 30, 15, 10, 43, 35]]","[260, [35, 28, 4, 38, 17, 5], [36, 28, 4, 39, 9, 7]]"
3774,"[1980, [29, 39, 11, 24, 15, 45], [30, 39, 24, 24, 15, 35]]","[170, [7, 31, 32, 7, 39, 7], [18, 31, 32, 12, 38, 7]]","[930, [20, 43, 43, 31, 39, 7], [18, 45, 43, 43, 36, 7]]","[1240, [3, 12, 28, 4, 8, 32], [6, 12, 25, 9, 7, 40]]","[1500, [1, 26, 34, 10, 12, 39], [1, 24, 34, 20, 23, 39]]","[590, [1, 2, 32, 44, 15, 34], [4, 2, 30, 44, 24, 33]]","[320, [38, 10, 41, 16, 26, 16], [38, 10, 42, 29, 26, 19]]","[1390, [44, 13, 35, 21, 22, 44], [42, 41, 33, 32, 23, 41]]","[290, [39, 32, 5, 46, 35, 17], [39, 33, 5, 43, 36, 15]]","[800, [32, 10, 10, 7, 18, 43], [39, 10, 15, 7, 18, 42]]","[840, [5, 22, 23, 41, 42, 7], [12, 33, 23, 41, 42, 7]]"
3775,"[810, [45, 11, 11, 15, 23, 35], [43, 13, 19, 20, 23, 38]]","[2480, [7, 38, 12, 15, 0, 33], [35, 38, 21, 15, 4, 33]]","[1440, [8, 0, 31, 14, 28, 9], [9, 13, 31, 11, 28, 11]]","[290, [23, 43, 23, 12, 28, 3], [23, 42, 28, 12, 38, 3]]","[820, [40, 12, 12, 16, 23, 34], [43, 13, 19, 20, 23, 38]]","[1100, [14, 15, 0, 20, 15, 35], [14, 29, 1, 23, 20, 36]]","[1190, [16, 41, 19, 35, 6, 44], [35, 38, 23, 35, 12, 42]]","[300, [39, 23, 6, 1, 44, 4], [39, 23, 6, 5, 47, 7]]","[500, [44, 42, 35, 3, 24, 1], [44, 43, 37, 7, 28, 1]]","[80, [42, 14, 6, 10, 13, 1], [41, 14, 6, 13, 13, 1]]","[2290, [4, 23, 41, 5, 19, 8], [18, 23, 37, 28, 19, 19]]"
3776,"[910, [6, 27, 6, 40, 4, 11], [32, 25, 10, 41, 4, 35]]","[2540, [46, 3, 7, 7, 33, 8], [45, 3, 17, 8, 36, 39]]","[600, [46, 19, 5, 28, 9, 9], [46, 19, 8, 27, 7, 29]]","[720, [2, 10, 35, 23, 43, 28], [11, 30, 36, 22, 40, 29]]","[770, [39, 15, 40, 44, 0, 18], [39, 15, 37, 44, 5, 21]]","[260, [32, 19, 19, 42, 28, 1], [31, 19, 19, 47, 28, 2]]","[240, [12, 29, 24, 27, 41, 39], [12, 27, 24, 27, 37, 35]]","[1010, [3, 4, 13, 21, 37, 27], [14, 5, 18, 21, 37, 27]]","[760, [35, 0, 6, 8, 11, 46], [34, 2, 6, 20, 15, 42]]","[290, [43, 6, 17, 26, 43, 42], [44, 6, 17, 27, 44, 36]]","[210, [26, 43, 5, 29, 0, 35], [26, 43, 6, 29, 2, 35]]"
3777,"[3260, [43, 6, 11, 25, 45, 11], [36, 6, 39, 25, 44, 40]]","[1520, [10, 33, 7, 17, 25, 25], [12, 43, 7, 19, 22, 47]]","[3900, [9, 21, 20, 31, 8, 31], [42, 26, 24, 32, 16, 29]]","[260, [4, 15, 23, 28, 32, 35], [4, 16, 21, 27, 32, 36]]","[3040, [14, 1, 5, 2, 18, 3], [14, 7, 8, 8, 19, 40]]","[1520, [34, 14, 34, 26, 3, 15], [44, 14, 47, 26, 5, 19]]","[170, [25, 16, 13, 39, 39, 24], [25, 16, 13, 37, 40, 24]]","[420, [2, 0, 19, 2, 13, 4], [5, 1, 19, 11, 14, 4]]","[1800, [32, 46, 0, 24, 20, 10], [31, 44, 4, 38, 20, 16]]","[1920, [7, 7, 43, 20, 10, 10], [7, 20, 43, 42, 21, 28]]","[270, [42, 25, 5, 45, 25, 34], [45, 25, 12, 45, 27, 34]]"
3778,"[1270, [27, 45, 43, 44, 45, 16], [24, 40, 27, 34, 47, 18]]","[2030, [25, 7, 7, 43, 7, 23], [24, 22, 28, 44, 10, 23]]","[420, [9, 9, 19, 9, 31, 0], [11, 11, 19, 9, 30, 2]]","[1540, [18, 20, 8, 46, 32, 28], [19, 20, 41, 47, 32, 38]]","[350, [39, 39, 30, 26, 0, 40], [37, 34, 31, 25, 1, 38]]","[280, [15, 1, 24, 34, 3, 1], [15, 1, 25, 31, 4, 1]]","[1680, [46, 16, 35, 29, 46, 6], [46, 30, 34, 29, 46, 9]]","[280, [44, 3, 35, 0, 1, 13], [44, 3, 39, 0, 3, 13]]","[540, [46, 18, 0, 5, 23, 26], [47, 18, 8, 6, 28, 27]]","[370, [37, 7, 45, 21, 10, 35], [37, 7, 46, 21, 33, 36]]","[1560, [0, 22, 30, 21, 16, 42], [5, 47, 31, 21, 16, 43]]"
3779,"[300, [45, 45, 21, 35, 7, 11], [45, 47, 21, 40, 7, 16]]","[590, [41, 25, 12, 33, 30, 15], [42, 24, 13, 37, 30, 15]]","[2090, [31, 31, 21, 14, 44, 31], [34, 45, 24, 10, 47, 30]]","[630, [23, 27, 24, 23, 7, 16], [29, 27, 26, 22, 7, 16]]","[460, [47, 40, 40, 10, 0, 30], [47, 38, 40, 10, 4, 32]]","[1020, [32, 3, 5, 14, 34, 18], [31, 3, 19, 29, 37, 18]]","[210, [21, 6, 6, 23, 1, 3], [21, 7, 4, 24, 1, 4]]","[600, [14, 22, 44, 44, 41, 5], [14, 22, 46, 39, 41, 5]]","[1030, [23, 4, 24, 35, 26, 46], [34, 4, 35, 36, 27, 47]]","[1150, [10, 29, 23, 0, 32, 1], [13, 29, 23, 5, 32, 8]]","[740, [5, 4, 25, 5, 23, 14], [24, 4, 25, 8, 23, 15]]"
3780,"[1500, [45, 11, 27, 43, 6, 45], [43, 21, 28, 35, 13, 42]]","[250, [12, 2, 25, 33, 10, 46], [13, 2, 24, 33, 10, 41]]","[470, [28, 14, 21, 28, 31, 15], [29, 13, 21, 29, 34, 14]]","[630, [27, 4, 16, 13, 28, 7], [29, 4, 17, 13, 36, 7]]","[2060, [40, 14, 3, 34, 18, 26], [47, 14, 19, 35, 18, 23]]","[920, [43, 26, 32, 1, 34, 20], [43, 26, 33, 11, 34, 21]]","[1590, [1, 29, 1, 13, 39, 16], [13, 28, 5, 14, 44, 15]]","[2280, [1, 3, 35, 4, 42, 35], [13, 3, 37, 34, 42, 33]]","[260, [15, 30, 35, 5, 35, 11], [15, 29, 37, 5, 34, 13]]","[340, [7, 30, 43, 32, 0, 1], [7, 30, 45, 32, 1, 5]]","[320, [1, 23, 18, 7, 4, 35], [1, 24, 20, 9, 4, 35]]"
3781,"[3380, [24, 6, 45, 44, 27, 31], [24, 41, 47, 36, 23, 31]]","[320, [18, 7, 17, 35, 43, 7], [18, 10, 14, 35, 45, 6]]","[550, [9, 5, 9, 15, 2, 2], [17, 6, 13, 15, 2, 2]]","[1820, [9, 7, 8, 43, 8, 8], [15, 10, 39, 43, 28, 11]]","[740, [42, 18, 17, 31, 34, 30], [42, 20, 17, 31, 34, 36]]","[580, [4, 34, 34, 24, 32, 1], [4, 38, 41, 24, 32, 2]]","[930, [29, 2, 16, 0, 0, 16], [27, 3, 25, 1, 0, 16]]","[350, [44, 41, 17, 4, 26, 2], [47, 42, 17, 4, 25, 2]]","[640, [32, 0, 17, 14, 1, 3], [29, 1, 13, 14, 5, 3]]","[540, [30, 9, 26, 21, 43, 10], [30, 12, 26, 22, 46, 25]]","[3140, [5, 35, 22, 6, 8, 25], [11, 35, 26, 7, 42, 25]]"
3782,"[290, [45, 45, 11, 0, 20, 42], [47, 44, 16, 0, 19, 42]]","[3060, [44, 10, 33, 7, 8, 1], [44, 43, 37, 7, 28, 1]]","[1740, [9, 8, 22, 30, 21, 9], [11, 9, 22, 31, 23, 23]]","[280, [39, 43, 23, 16, 32, 32], [39, 41, 23, 17, 32, 31]]","[0, [46, 16, 2, 17, 13, 5], [46, 16, 2, 17, 13, 5]]","[210, [32, 19, 11, 14, 14, 5], [31, 19, 11, 13, 13, 8]]","[2150, [39, 26, 16, 16, 16, 37], [40, 26, 36, 18, 14, 37]]","[2610, [2, 44, 4, 29, 39, 18], [2, 44, 33, 29, 39, 18]]","[1110, [9, 18, 24, 26, 35, 11], [18, 18, 31, 28, 36, 12]]","[100, [45, 41, 43, 2, 21, 26], [45, 41, 45, 2, 23, 28]]","[300, [35, 5, 0, 46, 37, 22], [36, 2, 0, 45, 37, 35]]"
3783,"[1910, [29, 43, 11, 44, 44, 6], [31, 42, 15, 37, 34, 10]]","[1700, [12, 24, 7, 14, 31, 33], [12, 24, 26, 14, 31, 39]]","[40, [24, 14, 46, 39, 46, 23], [24, 14, 47, 39, 46, 23]]","[560, [4, 10, 28, 11, 28, 34], [5, 10, 28, 11, 35, 35]]","[3320, [24, 5, 44, 39, 26, 30], [24, 41, 47, 36, 23, 31]]","[460, [32, 14, 14, 39, 22, 34], [31, 14, 13, 38, 22, 36]]","[600, [18, 35, 29, 16, 9, 1], [18, 36, 29, 15, 9, 8]]","[1220, [24, 4, 1, 25, 44, 27], [27, 47, 9, 29, 40, 32]]","[2960, [24, 1, 46, 11, 0, 23], [33, 9, 45, 29, 3, 46]]","[530, [3, 26, 43, 26, 11, 21], [3, 28, 45, 24, 11, 22]]","[240, [9, 42, 12, 44, 41, 22], [9, 44, 12, 44, 41, 24]]"
3784,"[1170, [8, 4, 29, 35, 11, 11], [9, 3, 32, 33, 20, 18]]","[270, [29, 46, 14, 12, 14, 46], [29, 47, 14, 13, 14, 42]]","[1320, [4, 8, 4, 4, 26, 44], [18, 12, 8, 4, 26, 46]]","[1650, [0, 34, 8, 4, 16, 8], [0, 34, 18, 4, 16, 31]]","[270, [17, 20, 18, 40, 40, 13], [17, 20, 22, 41, 41, 13]]","[3150, [32, 1, 34, 14, 3, 24], [29, 44, 33, 13, 11, 24]]","[110, [32, 11, 22, 17, 29, 6], [32, 12, 22, 17, 28, 6]]","[1210, [41, 0, 21, 14, 27, 43], [39, 0, 42, 15, 29, 44]]","[1600, [1, 15, 37, 2, 9, 25], [2, 15, 37, 40, 9, 25]]","[150, [0, 6, 38, 43, 13, 30], [2, 6, 38, 44, 13, 30]]","[290, [22, 42, 35, 22, 23, 18], [25, 44, 36, 24, 23, 17]]"
3785,"[1260, [11, 45, 11, 43, 25, 45], [33, 47, 22, 41, 27, 45]]","[870, [10, 7, 25, 20, 25, 46], [15, 7, 27, 20, 21, 46]]","[210, [23, 31, 30, 11, 28, 15], [22, 46, 30, 11, 28, 15]]","[1060, [32, 3, 28, 8, 4, 23], [34, 6, 30, 12, 11, 21]]","[310, [35, 39, 26, 40, 31, 41], [36, 39, 25, 43, 31, 41]]","[250, [17, 34, 44, 3, 34, 43], [18, 37, 46, 3, 34, 43]]","[2150, [6, 16, 19, 39, 10, 16], [44, 19, 19, 36, 10, 29]]","[290, [44, 22, 19, 35, 26, 21], [41, 22, 19, 37, 26, 20]]","[250, [45, 30, 46, 38, 34, 35], [45, 30, 47, 38, 34, 39]]","[450, [4, 40, 43, 10, 0, 26], [4, 40, 42, 11, 3, 28]]","[760, [14, 35, 35, 41, 8, 0], [15, 36, 36, 36, 8, 2]]"
3786,"[210, [11, 11, 39, 27, 34, 35], [17, 12, 39, 25, 34, 36]]","[1740, [32, 8, 44, 21, 33, 39], [37, 37, 44, 22, 39, 38]]","[520, [20, 5, 19, 24, 15, 21], [24, 8, 19, 25, 16, 21]]","[1410, [28, 23, 12, 28, 14, 3], [36, 22, 14, 34, 26, 12]]","[570, [6, 30, 42, 16, 40, 39], [6, 37, 42, 16, 40, 38]]","[910, [39, 6, 34, 15, 19, 19], [40, 6, 37, 20, 22, 23]]","[810, [1, 16, 2, 19, 39, 46], [10, 15, 14, 20, 43, 47]]","[530, [21, 44, 1, 17, 13, 17], [22, 41, 2, 17, 13, 16]]","[2350, [2, 35, 0, 26, 24, 32], [13, 37, 12, 25, 42, 33]]","[500, [10, 19, 1, 10, 43, 20], [15, 19, 1, 30, 44, 20]]","[750, [41, 22, 42, 41, 30, 23], [42, 26, 43, 45, 31, 23]]"
3787,"[940, [6, 11, 45, 16, 16, 17], [27, 19, 45, 15, 14, 18]]","[70, [15, 5, 25, 25, 44, 10], [15, 5, 24, 25, 44, 13]]","[800, [5, 31, 31, 21, 16, 43], [5, 47, 31, 21, 16, 43]]","[1040, [26, 35, 4, 28, 12, 8], [34, 36, 8, 41, 12, 10]]","[470, [34, 18, 26, 34, 26, 2], [34, 22, 27, 35, 24, 2]]","[380, [4, 32, 34, 44, 39, 34], [4, 30, 36, 44, 38, 40]]","[1020, [16, 39, 47, 16, 22, 29], [23, 44, 47, 16, 22, 33]]","[650, [47, 24, 10, 27, 18, 44], [47, 24, 10, 37, 18, 39]]","[570, [23, 18, 46, 1, 46, 11], [35, 18, 47, 4, 41, 16]]","[80, [22, 38, 23, 1, 3, 38], [22, 38, 24, 1, 3, 38]]","[300, [14, 14, 22, 9, 14, 30], [14, 15, 21, 10, 15, 29]]"
3788,"[540, [31, 35, 29, 11, 8, 45], [31, 37, 29, 15, 8, 35]]","[1010, [5, 7, 40, 12, 30, 7], [5, 19, 41, 12, 29, 6]]","[890, [0, 14, 44, 5, 29, 31], [15, 17, 44, 7, 29, 35]]","[1310, [28, 43, 1, 28, 46, 23], [39, 41, 1, 30, 46, 22]]","[1480, [3, 2, 26, 40, 40, 27], [14, 2, 24, 38, 47, 27]]","[770, [32, 34, 20, 34, 20, 34], [31, 39, 23, 36, 21, 40]]","[480, [16, 44, 1, 46, 46, 2], [18, 45, 3, 47, 47, 2]]","[1810, [22, 44, 26, 27, 27, 35], [22, 43, 35, 34, 33, 36]]","[500, [27, 11, 11, 0, 41, 23], [27, 13, 14, 0, 41, 23]]","[430, [26, 4, 1, 38, 14, 14], [31, 4, 2, 38, 14, 14]]","[230, [10, 22, 6, 22, 7, 23], [10, 24, 6, 23, 14, 24]]"
3789,"[110, [45, 35, 10, 45, 24, 27], [45, 34, 10, 44, 24, 25]]","[2470, [17, 17, 10, 7, 40, 25], [18, 17, 40, 17, 41, 28]]","[760, [14, 31, 39, 43, 31, 31], [13, 35, 39, 43, 28, 43]]","[1830, [18, 42, 8, 14, 23, 43], [24, 47, 10, 13, 41, 43]]","[840, [5, 40, 30, 41, 0, 40], [8, 38, 35, 41, 0, 40]]","[1160, [34, 14, 32, 26, 44, 34], [41, 14, 35, 26, 44, 44]]","[1830, [16, 29, 9, 16, 39, 39], [22, 27, 12, 22, 32, 42]]","[380, [44, 4, 13, 16, 46, 46], [47, 4, 15, 16, 47, 46]]","[1110, [35, 1, 24, 35, 14, 24], [36, 1, 37, 38, 14, 32]]","[1480, [14, 26, 46, 26, 43, 32], [15, 41, 47, 36, 42, 38]]","[1580, [42, 18, 22, 32, 7, 22], [42, 26, 24, 32, 16, 29]]"
3790,"[1420, [11, 10, 31, 45, 20, 27], [16, 14, 32, 37, 20, 28]]","[600, [15, 14, 0, 33, 17, 5], [15, 14, 0, 37, 19, 5]]","[370, [44, 41, 18, 31, 31, 13], [47, 41, 18, 35, 33, 13]]","[1380, [23, 23, 4, 24, 28, 6], [32, 47, 5, 30, 36, 7]]","[150, [32, 30, 8, 35, 40, 26], [33, 30, 8, 35, 41, 27]]","[210, [9, 5, 34, 29, 17, 2], [9, 5, 32, 28, 18, 2]]","[1950, [0, 6, 29, 3, 20, 18], [47, 19, 32, 3, 20, 30]]","[440, [27, 44, 1, 47, 32, 19], [28, 46, 5, 47, 32, 20]]","[520, [11, 1, 32, 3, 26, 11], [11, 1, 31, 3, 26, 33]]","[1190, [0, 0, 32, 43, 43, 43], [2, 30, 34, 44, 45, 47]]","[3290, [30, 22, 30, 2, 4, 5], [28, 35, 30, 2, 8, 36]]"
3791,"[2460, [44, 0, 45, 10, 11, 16], [37, 1, 39, 21, 37, 17]]","[1460, [33, 12, 7, 17, 41, 25], [31, 13, 21, 13, 42, 29]]","[1640, [12, 39, 2, 9, 40, 9], [12, 39, 6, 29, 40, 13]]","[1120, [4, 32, 28, 10, 29, 0], [11, 32, 38, 9, 30, 0]]","[120, [15, 30, 5, 41, 16, 44], [15, 32, 5, 42, 16, 44]]","[1050, [19, 14, 5, 29, 34, 7], [32, 47, 5, 30, 36, 7]]","[3460, [10, 35, 16, 16, 39, 27], [33, 34, 18, 47, 38, 27]]","[1300, [22, 0, 4, 1, 7, 17], [22, 3, 38, 13, 7, 17]]","[140, [24, 23, 30, 32, 46, 0], [33, 23, 30, 32, 45, 1]]","[270, [13, 12, 17, 32, 4, 7], [13, 12, 17, 36, 4, 8]]","[590, [5, 42, 46, 37, 22, 14], [4, 42, 47, 37, 44, 14]]"
3792,"[750, [45, 45, 43, 27, 30, 29], [41, 46, 41, 24, 30, 28]]","[340, [10, 33, 43, 7, 43, 7], [11, 34, 47, 7, 44, 7]]","[390, [14, 31, 24, 39, 43, 14], [13, 28, 24, 38, 43, 13]]","[70, [39, 1, 23, 41, 18, 43], [39, 1, 22, 41, 19, 43]]","[810, [2, 18, 40, 15, 14, 18], [27, 19, 45, 15, 14, 18]]","[1430, [0, 11, 44, 18, 3, 32], [35, 11, 47, 18, 6, 31]]","[520, [21, 10, 16, 16, 46, 13], [21, 12, 24, 19, 47, 13]]","[1320, [13, 41, 13, 17, 3, 21], [13, 40, 12, 16, 3, 34]]","[1010, [14, 23, 9, 35, 41, 35], [13, 38, 9, 38, 46, 34]]","[1200, [43, 38, 10, 4, 26, 17], [40, 38, 15, 4, 30, 11]]","[950, [14, 42, 8, 41, 5, 42], [13, 46, 9, 45, 4, 47]]"
3793,"[900, [9, 12, 10, 1, 11, 11], [9, 14, 14, 1, 35, 12]]","[610, [10, 35, 12, 46, 25, 5], [15, 35, 21, 47, 34, 5]]","[350, [32, 41, 39, 40, 31, 10], [32, 42, 37, 38, 29, 11]]","[50, [37, 28, 23, 30, 24, 1], [37, 29, 22, 30, 23, 1]]","[510, [5, 32, 30, 10, 26, 40], [9, 33, 31, 10, 26, 37]]","[1380, [15, 15, 34, 21, 46, 1], [15, 28, 35, 21, 46, 1]]","[1750, [16, 22, 39, 16, 18, 23], [18, 22, 33, 15, 33, 23]]","[1470, [13, 43, 35, 22, 6, 27], [27, 46, 35, 23, 6, 39]]","[380, [24, 35, 29, 41, 46, 32], [33, 37, 29, 40, 45, 32]]","[1960, [43, 26, 0, 26, 1, 10], [40, 36, 1, 27, 13, 15]]","[1820, [22, 27, 41, 18, 14, 42], [47, 27, 44, 19, 14, 42]]"
3794,"[190, [5, 12, 11, 8, 40, 20], [5, 13, 12, 8, 40, 21]]","[260, [3, 44, 46, 33, 46, 8], [5, 46, 47, 32, 47, 8]]","[650, [43, 26, 5, 8, 31, 5], [45, 26, 7, 18, 28, 7]]","[320, [0, 19, 46, 24, 28, 32], [3, 19, 46, 24, 28, 36]]","[2600, [40, 29, 37, 46, 1, 30], [47, 28, 37, 46, 24, 30]]","[1660, [18, 34, 29, 19, 32, 1], [27, 35, 29, 34, 32, 9]]","[610, [27, 29, 10, 18, 2, 39], [27, 27, 11, 18, 2, 33]]","[1050, [8, 27, 41, 0, 22, 13], [8, 35, 41, 2, 23, 14]]","[2630, [2, 18, 41, 32, 46, 24], [31, 18, 41, 31, 46, 34]]","[290, [27, 22, 21, 9, 9, 29], [27, 22, 22, 16, 9, 29]]","[1680, [22, 5, 4, 14, 42, 18], [28, 25, 4, 15, 43, 20]]"
3795,"[170, [20, 4, 20, 16, 13, 27], [19, 4, 20, 16, 13, 26]]","[980, [7, 32, 7, 35, 33, 25], [6, 35, 28, 35, 36, 23]]","[940, [4, 31, 8, 8, 39, 15], [8, 39, 8, 8, 34, 17]]","[6360, [5, 24, 0, 32, 0, 28], [24, 37, 45, 37, 14, 38]]","[160, [17, 2, 30, 40, 17, 44], [17, 2, 31, 37, 17, 44]]","[320, [27, 13, 14, 0, 41, 15], [27, 13, 14, 0, 41, 23]]","[460, [25, 46, 29, 38, 16, 35], [25, 47, 33, 38, 18, 35]]","[630, [0, 35, 18, 1, 32, 3], [7, 35, 18, 15, 32, 3]]","[2250, [46, 32, 41, 3, 18, 24], [47, 31, 38, 23, 18, 28]]","[580, [26, 9, 21, 26, 20, 46], [39, 9, 23, 24, 20, 46]]","[940, [42, 42, 35, 22, 17, 7], [47, 46, 36, 27, 17, 16]]"
3796,"[1800, [10, 10, 43, 11, 45, 6], [13, 10, 18, 25, 43, 9]]","[2670, [10, 19, 7, 10, 43, 33], [30, 19, 31, 13, 42, 39]]","[2460, [8, 4, 30, 9, 15, 40], [18, 4, 32, 26, 15, 40]]","[440, [19, 39, 28, 0, 8, 25], [19, 37, 28, 3, 10, 25]]","[530, [5, 26, 18, 12, 12, 40], [8, 26, 29, 22, 10, 40]]","[260, [46, 46, 32, 32, 44, 34], [47, 46, 33, 27, 44, 35]]","[980, [39, 1, 16, 18, 10, 39], [39, 14, 15, 18, 10, 39]]","[370, [44, 32, 10, 41, 27, 27], [44, 32, 10, 42, 29, 25]]","[2400, [32, 23, 18, 20, 24, 23], [33, 24, 30, 21, 32, 38]]","[1080, [31, 17, 7, 46, 10, 43], [31, 17, 32, 46, 35, 45]]","[130, [29, 42, 14, 15, 21, 21], [28, 42, 16, 15, 21, 21]]"
3797,"[7320, [11, 27, 10, 10, 11, 11], [27, 22, 36, 21, 39, 25]]","[1220, [39, 0, 35, 21, 33, 8], [45, 23, 36, 21, 35, 8]]","[410, [21, 1, 4, 31, 8, 5], [22, 1, 4, 39, 7, 8]]","[170, [23, 44, 44, 28, 16, 18], [23, 45, 44, 27, 16, 20]]","[100, [18, 34, 32, 15, 44, 20], [18, 34, 33, 15, 45, 21]]","[2210, [1, 5, 18, 3, 0, 34], [18, 11, 18, 28, 0, 42]]","[1200, [2, 44, 41, 29, 6, 42], [14, 45, 39, 27, 17, 42]]","[1040, [5, 13, 2, 27, 41, 34], [5, 20, 2, 37, 40, 34]]","[140, [18, 24, 18, 37, 23, 11], [18, 25, 18, 37, 22, 12]]","[590, [21, 43, 35, 14, 45, 1], [22, 45, 36, 14, 46, 10]]","[1530, [18, 14, 3, 22, 22, 8], [18, 16, 3, 44, 21, 8]]"
