,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1339,"[380, [7, 3, 42, 2, 16, 7], [7, 3, 32, 2, 15, 7]]","[380, [45, 39, 21, 18, 24, 44], [43, 39, 22, 18, 24, 28]]","[110, [43, 3, 27, 39, 25, 22], [44, 3, 27, 38, 25, 22]]","[440, [34, 44, 17, 39, 45, 32], [36, 42, 16, 38, 47, 31]]","[810, [44, 9, 23, 31, 34, 27], [43, 8, 22, 37, 34, 28]]","[280, [35, 13, 35, 46, 15, 22], [36, 19, 35, 47, 15, 22]]","[120, [22, 40, 10, 10, 2, 25], [22, 40, 10, 7, 2, 25]]","[150, [15, 29, 13, 16, 18, 17], [14, 29, 13, 16, 18, 16]]","[60, [17, 29, 2, 10, 27, 19], [17, 29, 2, 12, 27, 19]]","[130, [9, 26, 43, 23, 6, 39], [9, 26, 44, 23, 0, 38]]","[80, [46, 25, 13, 16, 19, 37], [47, 25, 13, 16, 20, 37]]","[270, [25, 18, 18, 8, 34, 40], [26, 16, 18, 8, 36, 40]]","[290, [17, 24, 5, 10, 10, 17], [19, 23, 5, 10, 11, 17]]","[260, [21, 22, 40, 36, 7, 45], [20, 22, 40, 36, 4, 45]]","[1050, [26, 5, 35, 45, 25, 17], [26, 5, 35, 45, 25, 2]]"
1340,"[1630, [23, 12, 7, 8, 46, 46], [25, 12, 28, 29, 46, 46]]","[1250, [4, 2, 16, 5, 32, 32], [4, 1, 15, 43, 32, 32]]","[560, [16, 43, 21, 16, 7, 31], [18, 36, 23, 17, 7, 31]]","[190, [39, 25, 13, 32, 18, 22], [37, 25, 13, 31, 18, 22]]","[110, [45, 19, 39, 19, 3, 44], [45, 20, 39, 19, 3, 41]]","[270, [7, 35, 40, 22, 35, 44], [4, 37, 40, 22, 37, 43]]","[440, [41, 23, 4, 45, 20, 33], [42, 23, 7, 46, 20, 29]]","[740, [31, 35, 36, 46, 17, 38], [31, 35, 20, 47, 17, 38]]","[40, [41, 20, 46, 43, 20, 27], [41, 20, 47, 43, 20, 27]]","[0, [2, 35, 6, 41, 44, 11], [2, 35, 6, 41, 44, 11]]","[500, [37, 44, 35, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[240, [30, 29, 45, 23, 30, 40], [31, 29, 47, 24, 31, 40]]","[10, [9, 10, 19, 17, 9, 25], [10, 10, 19, 17, 9, 25]]","[160, [46, 35, 21, 37, 32, 38], [46, 36, 20, 38, 32, 38]]","[320, [28, 17, 17, 0, 40, 39], [28, 17, 9, 0, 40, 39]]"
1341,"[1800, [42, 46, 2, 42, 42, 7], [45, 47, 2, 43, 27, 7]]","[530, [12, 13, 11, 16, 16, 5], [21, 13, 37, 16, 16, 6]]","[250, [3, 43, 31, 16, 27, 3], [2, 40, 34, 17, 25, 2]]","[190, [22, 6, 6, 17, 28, 1], [22, 6, 4, 17, 27, 1]]","[170, [0, 11, 9, 27, 19, 9], [0, 11, 7, 27, 19, 2]]","[700, [46, 31, 35, 26, 35, 7], [47, 31, 34, 30, 38, 3]]","[0, [21, 22, 25, 28, 15, 5], [21, 22, 25, 28, 15, 5]]","[0, [22, 20, 22, 30, 28, 45], [22, 20, 22, 30, 28, 45]]","[300, [30, 34, 32, 10, 27, 2], [31, 35, 32, 7, 26, 2]]","[210, [21, 6, 47, 12, 45, 32], [22, 4, 47, 12, 45, 32]]","[620, [42, 4, 33, 45, 7, 37], [41, 1, 33, 45, 7, 41]]","[0, [19, 30, 25, 18, 32, 44], [19, 30, 25, 18, 32, 44]]","[0, [21, 0, 43, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[80, [26, 26, 22, 27, 22, 0], [26, 26, 22, 28, 22, 0]]","[210, [41, 30, 23, 32, 18, 23], [41, 27, 23, 37, 18, 23]]"
1342,"[30, [9, 42, 24, 42, 11, 45], [9, 45, 24, 42, 11, 45]]","[720, [35, 34, 1, 24, 44, 46], [35, 35, 1, 24, 44, 35]]","[150, [39, 18, 13, 17, 3, 7], [38, 19, 14, 17, 2, 7]]","[160, [45, 12, 26, 24, 17, 47], [45, 14, 26, 24, 17, 47]]","[560, [44, 23, 23, 26, 9, 29], [47, 25, 22, 26, 1, 29]]","[210, [46, 46, 37, 17, 3, 45], [47, 47, 37, 17, 3, 43]]","[160, [3, 16, 29, 18, 33, 44], [5, 16, 29, 18, 32, 44]]","[20, [36, 46, 20, 23, 43, 19], [36, 47, 20, 23, 43, 19]]","[80, [30, 44, 8, 43, 15, 44], [30, 44, 8, 43, 14, 44]]","[140, [34, 1, 27, 29, 35, 22], [34, 1, 27, 28, 36, 22]]","[120, [38, 24, 31, 22, 17, 13], [39, 24, 31, 22, 18, 14]]","[0, [35, 46, 22, 28, 33, 24], [35, 46, 22, 28, 33, 24]]","[160, [37, 27, 37, 36, 28, 42], [37, 27, 37, 36, 32, 42]]","[0, [31, 26, 32, 23, 44, 29], [31, 26, 32, 23, 44, 29]]","[1730, [39, 18, 17, 10, 44, 18], [39, 31, 17, 10, 44, 25]]"
1343,"[2000, [2, 7, 31, 42, 8, 13], [2, 13, 32, 31, 24, 20]]","[610, [26, 39, 25, 28, 39, 26], [26, 36, 25, 30, 37, 26]]","[390, [43, 45, 17, 16, 27, 1], [47, 46, 17, 16, 29, 1]]","[110, [44, 12, 28, 17, 33, 38], [44, 14, 29, 14, 33, 38]]","[90, [29, 9, 35, 7, 36, 27], [29, 9, 35, 6, 36, 27]]","[0, [16, 26, 25, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[550, [45, 40, 3, 15, 41, 45], [45, 39, 1, 7, 42, 45]]","[290, [46, 41, 36, 40, 7, 13], [46, 41, 32, 40, 8, 13]]","[80, [10, 45, 4, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[40, [43, 34, 33, 20, 29, 24], [43, 34, 33, 20, 30, 24]]","[270, [13, 22, 13, 30, 31, 16], [13, 20, 12, 31, 31, 16]]","[250, [40, 25, 32, 23, 8, 8], [38, 26, 32, 24, 7, 4]]","[110, [25, 45, 46, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[90, [6, 37, 21, 19, 30, 35], [6, 37, 21, 19, 30, 34]]","[120, [41, 24, 22, 40, 9, 40], [41, 24, 22, 37, 9, 40]]"
1344,"[350, [29, 42, 24, 46, 4, 27], [28, 38, 25, 45, 4, 27]]","[1070, [44, 11, 3, 27, 29, 5], [44, 36, 6, 26, 27, 8]]","[250, [16, 11, 4, 1, 36, 13], [32, 11, 7, 1, 36, 13]]","[160, [32, 10, 21, 10, 42, 17], [33, 10, 21, 9, 42, 16]]","[440, [9, 11, 18, 9, 19, 19], [6, 16, 18, 6, 18, 17]]","[280, [11, 35, 7, 42, 35, 8], [11, 36, 5, 42, 36, 7]]","[1040, [18, 17, 32, 39, 42, 47], [18, 17, 25, 31, 36, 47]]","[0, [40, 32, 9, 18, 23, 21], [40, 32, 9, 18, 23, 21]]","[150, [32, 30, 44, 26, 38, 34], [33, 30, 44, 26, 37, 34]]","[10, [14, 26, 39, 25, 2, 22], [14, 26, 38, 25, 2, 22]]","[40, [19, 38, 6, 16, 19, 42], [19, 38, 6, 16, 20, 42]]","[0, [28, 38, 32, 8, 30, 45], [28, 38, 32, 8, 30, 45]]","[870, [41, 13, 15, 27, 9, 46], [41, 14, 15, 27, 1, 46]]","[80, [7, 31, 26, 22, 33, 14], [6, 31, 26, 22, 33, 14]]","[140, [3, 46, 17, 17, 1, 32], [3, 46, 16, 16, 1, 32]]"
1345,"[90, [24, 7, 13, 34, 24, 7], [24, 7, 13, 34, 23, 7]]","[630, [21, 43, 34, 1, 5, 46], [22, 36, 35, 0, 10, 39]]","[390, [6, 21, 13, 34, 3, 6], [6, 22, 14, 36, 1, 4]]","[280, [6, 28, 15, 17, 12, 10], [4, 27, 15, 15, 13, 9]]","[0, [0, 15, 20, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[570, [26, 13, 3, 7, 29, 35], [28, 17, 3, 6, 30, 38]]","[380, [38, 19, 33, 41, 40, 40], [38, 19, 36, 42, 38, 36]]","[60, [36, 43, 29, 27, 10, 1], [36, 43, 29, 26, 10, 1]]","[70, [24, 32, 43, 44, 13, 10], [25, 33, 43, 44, 13, 10]]","[180, [11, 45, 3, 43, 45, 3], [11, 46, 3, 43, 47, 3]]","[80, [38, 19, 13, 17, 4, 7], [38, 19, 14, 17, 2, 7]]","[40, [11, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[120, [41, 31, 1, 43, 33, 5], [41, 31, 1, 43, 35, 5]]","[220, [39, 26, 31, 31, 45, 4], [40, 24, 31, 31, 47, 4]]","[0, [45, 28, 30, 34, 37, 42], [45, 28, 30, 34, 37, 42]]"
1346,"[1440, [29, 7, 7, 8, 8, 24], [30, 10, 7, 13, 9, 31]]","[350, [12, 5, 11, 17, 11, 44], [12, 7, 12, 18, 11, 37]]","[770, [16, 16, 34, 13, 39, 43], [20, 25, 34, 14, 39, 25]]","[250, [38, 45, 39, 45, 10, 21], [38, 47, 39, 44, 9, 21]]","[370, [31, 23, 31, 44, 19, 11], [34, 23, 32, 38, 19, 12]]","[220, [35, 13, 44, 15, 26, 21], [34, 11, 44, 15, 26, 16]]","[350, [13, 30, 28, 40, 40, 29], [14, 30, 28, 30, 38, 29]]","[20, [16, 29, 15, 43, 7, 39], [16, 29, 15, 42, 7, 39]]","[360, [10, 16, 45, 39, 15, 27], [12, 16, 45, 40, 13, 27]]","[0, [35, 10, 31, 36, 24, 46], [35, 10, 31, 36, 24, 46]]","[10, [40, 3, 21, 13, 25, 7], [40, 3, 21, 14, 25, 7]]","[80, [38, 22, 46, 40, 33, 36], [38, 23, 47, 38, 33, 36]]","[80, [10, 45, 4, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[190, [23, 22, 32, 26, 42, 17], [24, 22, 34, 25, 42, 17]]","[960, [8, 11, 32, 17, 3, 17], [8, 11, 32, 8, 3, 13]]"
1347,"[1760, [8, 8, 42, 42, 42, 8], [16, 22, 34, 27, 37, 9]]","[1260, [34, 44, 29, 18, 21, 46], [34, 44, 26, 20, 24, 37]]","[440, [45, 45, 39, 17, 31, 25], [47, 46, 38, 17, 30, 24]]","[190, [43, 22, 1, 43, 28, 10], [43, 22, 2, 43, 30, 9]]","[370, [7, 11, 27, 31, 17, 44], [7, 13, 27, 40, 17, 46]]","[50, [32, 35, 35, 7, 26, 2], [31, 35, 32, 7, 26, 2]]","[0, [22, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[10, [29, 26, 38, 36, 38, 19], [29, 26, 38, 35, 38, 19]]","[150, [41, 30, 39, 22, 21, 38], [41, 30, 40, 22, 21, 35]]","[560, [2, 46, 6, 39, 27, 36], [2, 47, 1, 38, 28, 36]]","[120, [21, 38, 30, 17, 30, 8], [21, 39, 30, 18, 30, 8]]","[50, [4, 43, 32, 8, 18, 20], [4, 43, 31, 8, 18, 20]]","[40, [31, 11, 42, 39, 45, 39], [31, 11, 41, 40, 45, 39]]","[700, [43, 1, 31, 21, 42, 11], [43, 1, 31, 14, 42, 11]]","[1640, [19, 32, 32, 17, 32, 18], [19, 36, 32, 5, 36, 18]]"
1348,"[380, [31, 3, 31, 27, 24, 13], [27, 2, 30, 27, 27, 13]]","[350, [29, 46, 5, 13, 1, 30], [29, 35, 5, 14, 0, 30]]","[0, [31, 45, 15, 16, 28, 42], [31, 45, 15, 16, 28, 42]]","[180, [10, 39, 39, 28, 10, 31], [10, 38, 38, 29, 10, 31]]","[350, [4, 31, 35, 25, 44, 9], [3, 32, 35, 25, 46, 1]]","[550, [40, 13, 13, 34, 2, 13], [40, 14, 16, 31, 1, 16]]","[370, [41, 18, 15, 23, 39, 33], [47, 18, 15, 23, 39, 20]]","[250, [3, 40, 17, 24, 29, 36], [4, 40, 17, 25, 29, 37]]","[370, [15, 17, 10, 17, 20, 26], [14, 17, 5, 17, 19, 26]]","[260, [45, 23, 13, 31, 15, 24], [47, 23, 14, 31, 15, 23]]","[0, [32, 40, 35, 40, 13, 36], [32, 40, 35, 40, 13, 36]]","[0, [37, 28, 32, 38, 12, 29], [37, 28, 32, 38, 12, 29]]","[200, [16, 24, 38, 38, 43, 4], [18, 24, 38, 38, 43, 4]]","[170, [27, 21, 39, 43, 26, 11], [27, 20, 39, 43, 25, 11]]","[950, [26, 12, 17, 1, 6, 19], [26, 12, 2, 1, 6, 14]]"
1349,"[850, [21, 24, 13, 24, 42, 3], [21, 35, 16, 25, 32, 3]]","[1040, [29, 12, 21, 46, 11, 41], [38, 12, 19, 46, 11, 41]]","[340, [31, 15, 3, 13, 39, 21], [37, 17, 2, 12, 41, 23]]","[270, [34, 10, 12, 17, 4, 6], [34, 11, 14, 17, 3, 6]]","[120, [24, 23, 9, 3, 29, 44], [24, 23, 8, 3, 29, 43]]","[170, [35, 2, 18, 13, 26, 41], [33, 2, 18, 13, 21, 42]]","[680, [46, 4, 27, 33, 40, 27], [47, 5, 27, 33, 22, 27]]","[310, [30, 20, 22, 20, 36, 32], [30, 20, 22, 20, 42, 31]]","[250, [30, 34, 30, 15, 43, 10], [30, 34, 31, 14, 43, 11]]","[100, [40, 32, 25, 44, 12, 13], [40, 32, 25, 44, 12, 14]]","[50, [38, 28, 35, 15, 44, 38], [40, 28, 35, 14, 44, 38]]","[90, [11, 11, 22, 32, 21, 22], [10, 11, 22, 32, 21, 22]]","[160, [33, 46, 38, 21, 38, 16], [34, 47, 38, 20, 38, 16]]","[320, [2, 45, 17, 7, 43, 39], [2, 45, 17, 1, 43, 40]]","[210, [31, 46, 32, 33, 9, 17], [31, 46, 35, 33, 9, 15]]"
1350,"[340, [29, 39, 31, 24, 8, 15], [29, 39, 33, 29, 14, 14]]","[990, [11, 41, 5, 31, 11, 29], [15, 41, 4, 31, 13, 24]]","[120, [43, 16, 13, 45, 15, 4], [43, 16, 13, 45, 15, 7]]","[300, [34, 41, 2, 39, 18, 20], [34, 41, 2, 36, 18, 20]]","[360, [36, 19, 31, 44, 11, 26], [37, 19, 36, 40, 12, 26]]","[90, [7, 35, 35, 0, 3, 39], [7, 35, 38, 0, 3, 39]]","[380, [9, 41, 41, 32, 3, 18], [9, 43, 41, 29, 3, 18]]","[120, [43, 36, 15, 23, 36, 15], [42, 36, 15, 23, 37, 15]]","[30, [17, 30, 46, 19, 39, 27], [17, 30, 47, 19, 40, 27]]","[130, [45, 31, 39, 13, 2, 19], [47, 31, 38, 14, 2, 19]]","[200, [23, 42, 22, 17, 13, 5], [23, 42, 21, 18, 14, 8]]","[10, [43, 3, 40, 8, 30, 43], [43, 2, 40, 8, 30, 43]]","[320, [15, 27, 15, 2, 16, 17], [15, 27, 15, 3, 14, 18]]","[90, [38, 43, 44, 43, 35, 32], [38, 43, 44, 40, 35, 32]]","[1370, [17, 17, 32, 9, 17, 36], [15, 12, 36, 9, 3, 36]]"
1351,"[380, [12, 12, 24, 26, 31, 18], [12, 14, 24, 26, 29, 17]]","[1220, [29, 9, 5, 11, 2, 5], [34, 11, 14, 17, 3, 6]]","[420, [21, 43, 31, 23, 43, 3], [22, 34, 32, 23, 43, 3]]","[350, [36, 34, 44, 46, 40, 44], [37, 34, 47, 46, 41, 44]]","[450, [44, 44, 31, 39, 19, 27], [43, 47, 31, 39, 17, 27]]","[240, [39, 46, 21, 26, 2, 13], [39, 46, 21, 25, 1, 11]]","[520, [20, 12, 11, 33, 24, 33], [20, 13, 11, 23, 24, 26]]","[960, [31, 17, 36, 19, 27, 36], [31, 17, 43, 19, 27, 21]]","[60, [36, 34, 20, 24, 0, 24], [36, 35, 20, 25, 0, 24]]","[40, [27, 37, 40, 8, 18, 35], [27, 37, 40, 8, 16, 35]]","[70, [4, 13, 13, 42, 31, 25], [4, 13, 12, 42, 32, 25]]","[170, [11, 29, 19, 34, 23, 40], [12, 29, 19, 35, 23, 39]]","[140, [17, 9, 44, 21, 21, 33], [17, 9, 44, 20, 19, 35]]","[90, [21, 23, 34, 14, 39, 26], [20, 25, 34, 14, 39, 25]]","[240, [17, 43, 13, 41, 14, 8], [9, 43, 13, 41, 14, 8]]"
1352,"[1910, [29, 42, 6, 42, 34, 8], [28, 43, 5, 41, 37, 27]]","[1380, [13, 18, 29, 29, 46, 29], [14, 18, 33, 39, 42, 36]]","[220, [38, 18, 15, 12, 43, 3], [38, 19, 16, 12, 43, 1]]","[900, [17, 12, 17, 21, 21, 26], [7, 14, 15, 20, 10, 26]]","[410, [9, 27, 10, 44, 31, 41], [9, 26, 14, 42, 32, 41]]","[290, [23, 26, 6, 13, 26, 35], [23, 26, 5, 14, 29, 37]]","[1010, [39, 19, 33, 13, 38, 33], [47, 19, 30, 13, 38, 37]]","[200, [2, 46, 43, 43, 30, 25], [1, 47, 43, 43, 30, 26]]","[0, [38, 46, 20, 1, 20, 19], [38, 46, 20, 1, 20, 19]]","[50, [12, 25, 25, 45, 39, 43], [12, 25, 25, 46, 39, 43]]","[590, [39, 31, 20, 19, 35, 4], [39, 33, 20, 20, 36, 1]]","[70, [22, 18, 33, 8, 30, 18], [22, 17, 33, 8, 31, 18]]","[370, [2, 39, 2, 2, 10, 15], [2, 39, 1, 1, 13, 15]]","[120, [7, 18, 27, 31, 39, 2], [5, 18, 27, 31, 40, 2]]","[470, [41, 17, 17, 29, 25, 25], [41, 16, 4, 29, 25, 25]]"
1353,"[1220, [42, 42, 24, 8, 42, 46], [34, 46, 34, 8, 42, 47]]","[340, [39, 34, 44, 29, 29, 11], [40, 36, 37, 31, 27, 11]]","[410, [32, 16, 27, 22, 31, 31], [33, 18, 30, 22, 36, 33]]","[370, [17, 17, 31, 24, 45, 41], [16, 1, 31, 37, 46, 41]]","[750, [44, 44, 40, 31, 4, 26], [47, 44, 39, 39, 4, 26]]","[270, [13, 14, 13, 40, 26, 35], [14, 14, 14, 40, 20, 35]]","[800, [20, 2, 15, 26, 29, 33], [20, 2, 15, 26, 29, 13]]","[570, [43, 25, 36, 28, 22, 25], [40, 25, 27, 28, 22, 26]]","[110, [8, 46, 41, 36, 38, 22], [8, 47, 41, 36, 37, 22]]","[200, [32, 13, 6, 45, 34, 11], [32, 13, 3, 47, 34, 11]]","[360, [35, 35, 33, 13, 39, 5], [36, 36, 33, 10, 39, 8]]","[170, [12, 41, 44, 19, 2, 32], [12, 42, 44, 19, 2, 31]]","[360, [38, 28, 12, 38, 45, 33], [38, 28, 12, 34, 46, 35]]","[340, [7, 28, 21, 9, 6, 28], [6, 28, 16, 9, 6, 28]]","[280, [38, 46, 30, 41, 19, 30], [38, 46, 27, 41, 19, 29]]"
1354,"[480, [24, 24, 24, 9, 31, 42], [19, 30, 25, 18, 32, 44]]","[410, [21, 2, 9, 26, 29, 11], [20, 2, 15, 26, 29, 13]]","[430, [43, 12, 43, 15, 34, 18], [41, 13, 39, 15, 35, 19]]","[180, [22, 6, 47, 12, 45, 32], [22, 4, 47, 12, 45, 32]]","[370, [44, 7, 23, 11, 19, 29], [45, 6, 23, 14, 17, 29]]","[240, [26, 27, 12, 10, 36, 46], [28, 27, 12, 10, 37, 47]]","[350, [28, 40, 10, 45, 40, 45], [28, 43, 10, 45, 30, 42]]","[120, [36, 25, 32, 38, 31, 38], [38, 25, 32, 38, 31, 38]]","[30, [7, 37, 38, 21, 45, 38], [7, 37, 38, 21, 45, 37]]","[190, [7, 31, 35, 9, 3, 32], [7, 31, 36, 10, 3, 33]]","[0, [44, 35, 31, 1, 17, 47], [44, 35, 31, 1, 17, 47]]","[330, [40, 10, 18, 2, 8, 8], [38, 6, 17, 2, 8, 8]]","[260, [9, 29, 33, 24, 15, 39], [12, 29, 34, 23, 15, 39]]","[90, [22, 2, 6, 43, 16, 23], [22, 2, 6, 41, 16, 24]]","[90, [6, 33, 45, 32, 43, 12], [6, 33, 45, 35, 43, 12]]"
1355,"[1210, [41, 18, 31, 42, 42, 42], [43, 19, 30, 43, 47, 30]]","[570, [46, 9, 12, 46, 9, 21], [44, 7, 12, 45, 7, 20]]","[540, [4, 23, 27, 43, 31, 15], [5, 23, 29, 39, 34, 6]]","[180, [24, 22, 32, 1, 12, 23], [24, 22, 31, 3, 13, 23]]","[870, [9, 9, 45, 40, 19, 41], [1, 9, 45, 39, 17, 41]]","[160, [23, 26, 24, 32, 35, 34], [23, 30, 24, 32, 35, 34]]","[150, [24, 38, 7, 25, 4, 33], [25, 38, 7, 25, 4, 34]]","[30, [40, 2, 18, 24, 32, 8], [40, 2, 18, 25, 32, 8]]","[230, [32, 11, 31, 36, 34, 20], [32, 11, 31, 36, 36, 19]]","[570, [31, 40, 36, 14, 24, 24], [31, 47, 36, 14, 24, 23]]","[60, [42, 35, 42, 45, 13, 17], [41, 35, 42, 45, 14, 17]]","[30, [21, 40, 18, 32, 33, 40], [21, 39, 18, 32, 33, 40]]","[50, [36, 38, 27, 39, 29, 15], [36, 38, 27, 40, 30, 15]]","[770, [14, 23, 21, 7, 32, 23], [14, 24, 10, 11, 33, 13]]","[1230, [18, 17, 17, 27, 41, 22], [18, 18, 4, 27, 41, 22]]"
1356,"[730, [7, 24, 8, 2, 13, 23], [7, 22, 19, 2, 16, 23]]","[690, [16, 9, 31, 12, 10, 46], [16, 9, 31, 16, 14, 47]]","[620, [43, 17, 19, 18, 15, 43], [41, 18, 19, 19, 15, 37]]","[90, [12, 17, 4, 41, 13, 1], [12, 17, 4, 42, 14, 0]]","[160, [2, 44, 9, 27, 11, 13], [1, 47, 10, 27, 13, 13]]","[180, [7, 3, 12, 27, 35, 26], [7, 3, 14, 27, 35, 26]]","[60, [17, 33, 12, 33, 15, 40], [17, 34, 12, 33, 15, 40]]","[570, [34, 18, 7, 43, 18, 36], [34, 18, 4, 41, 18, 41]]","[10, [21, 18, 24, 21, 2, 13], [21, 19, 24, 21, 2, 13]]","[310, [16, 41, 34, 46, 31, 45], [16, 41, 36, 47, 32, 45]]","[160, [42, 26, 23, 37, 17, 23], [41, 27, 23, 37, 18, 23]]","[50, [31, 40, 37, 18, 41, 34], [31, 39, 37, 17, 41, 35]]","[100, [31, 17, 15, 25, 17, 34], [31, 18, 15, 25, 18, 34]]","[150, [7, 37, 40, 22, 37, 43], [4, 37, 40, 22, 37, 43]]","[140, [32, 46, 2, 44, 42, 13], [33, 46, 2, 45, 42, 13]]"
1357,"[1680, [12, 8, 3, 6, 31, 39], [28, 17, 3, 6, 30, 38]]","[640, [17, 13, 29, 10, 11, 23], [17, 13, 30, 12, 17, 23]]","[1290, [31, 31, 13, 16, 31, 15], [33, 47, 7, 23, 34, 14]]","[150, [17, 18, 17, 25, 24, 12], [14, 18, 17, 25, 24, 12]]","[40, [36, 38, 27, 44, 30, 15], [36, 38, 27, 40, 30, 15]]","[320, [41, 13, 36, 23, 26, 13], [41, 15, 37, 23, 28, 11]]","[210, [10, 45, 1, 16, 33, 3], [10, 47, 1, 17, 31, 3]]","[160, [12, 13, 15, 45, 43, 17], [12, 13, 8, 45, 44, 17]]","[180, [16, 34, 29, 3, 45, 3], [16, 35, 29, 4, 45, 3]]","[220, [8, 35, 10, 6, 20, 32], [8, 36, 10, 3, 20, 32]]","[0, [17, 21, 4, 23, 21, 29], [17, 21, 4, 23, 21, 29]]","[180, [2, 25, 32, 11, 23, 30], [1, 24, 32, 11, 24, 31]]","[120, [41, 27, 29, 5, 31, 46], [41, 27, 29, 5, 30, 47]]","[0, [10, 21, 20, 37, 38, 35], [10, 21, 20, 37, 38, 35]]","[120, [46, 30, 5, 32, 19, 41], [47, 29, 5, 32, 20, 41]]"
1358,"[1110, [8, 16, 10, 24, 42, 7], [9, 17, 13, 32, 41, 7]]","[1140, [21, 9, 11, 24, 45, 11], [22, 6, 19, 24, 39, 9]]","[200, [21, 35, 16, 13, 32, 27], [20, 35, 17, 9, 32, 28]]","[570, [28, 12, 6, 45, 10, 32], [30, 14, 4, 47, 10, 33]]","[300, [46, 19, 30, 33, 30, 1], [47, 22, 30, 34, 30, 1]]","[160, [42, 36, 26, 23, 7, 13], [42, 36, 30, 23, 7, 15]]","[70, [16, 41, 21, 18, 22, 36], [16, 41, 21, 18, 22, 37]]","[80, [34, 11, 15, 18, 12, 25], [34, 11, 15, 18, 12, 26]]","[220, [44, 2, 10, 10, 39, 10], [44, 3, 12, 10, 39, 10]]","[40, [35, 2, 20, 39, 40, 6], [36, 2, 20, 39, 40, 6]]","[60, [15, 42, 16, 40, 32, 5], [11, 43, 16, 40, 32, 5]]","[50, [7, 34, 28, 30, 34, 46], [7, 34, 28, 30, 34, 47]]","[70, [29, 5, 1, 33, 28, 41], [30, 5, 1, 33, 28, 41]]","[360, [21, 42, 38, 38, 32, 45], [15, 42, 38, 39, 32, 47]]","[260, [32, 43, 45, 17, 15, 30], [35, 43, 45, 18, 15, 28]]"
1359,"[670, [42, 31, 31, 12, 31, 31], [43, 35, 32, 12, 32, 30]]","[300, [17, 1, 9, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[450, [25, 12, 45, 31, 15, 43], [28, 12, 45, 37, 15, 43]]","[100, [28, 4, 22, 39, 17, 25], [27, 4, 22, 37, 17, 26]]","[830, [14, 9, 23, 11, 11, 31], [14, 3, 24, 12, 11, 38]]","[40, [18, 46, 3, 26, 23, 21], [19, 47, 3, 26, 23, 21]]","[730, [4, 36, 43, 33, 21, 26], [15, 37, 43, 22, 21, 26]]","[1690, [36, 15, 15, 36, 3, 36], [35, 14, 10, 17, 3, 33]]","[0, [45, 21, 15, 10, 30, 27], [45, 21, 15, 10, 30, 27]]","[90, [36, 11, 45, 35, 35, 21], [36, 11, 45, 36, 35, 22]]","[140, [37, 26, 37, 36, 30, 42], [37, 27, 37, 36, 32, 42]]","[410, [20, 17, 8, 43, 46, 29], [20, 17, 5, 43, 47, 30]]","[210, [9, 33, 43, 45, 10, 21], [10, 35, 43, 45, 12, 21]]","[0, [38, 46, 14, 16, 3, 29], [38, 46, 14, 16, 3, 29]]","[560, [40, 15, 5, 32, 44, 30], [38, 15, 5, 36, 44, 32]]"
1360,"[960, [42, 12, 24, 42, 2, 3], [41, 12, 23, 29, 2, 3]]","[740, [46, 2, 34, 4, 1, 9], [41, 1, 36, 9, 1, 10]]","[1000, [29, 31, 43, 39, 3, 31], [31, 32, 40, 38, 2, 41]]","[330, [17, 17, 10, 36, 39, 6], [15, 15, 10, 36, 40, 8]]","[310, [29, 44, 23, 44, 31, 15], [28, 47, 23, 41, 33, 15]]","[110, [35, 38, 27, 40, 29, 15], [36, 38, 27, 40, 30, 15]]","[1160, [40, 38, 31, 19, 12, 34], [24, 38, 31, 19, 14, 34]]","[510, [46, 15, 45, 21, 46, 17], [47, 10, 46, 21, 47, 16]]","[0, [13, 40, 0, 4, 21, 34], [13, 40, 0, 4, 21, 34]]","[190, [6, 43, 27, 21, 45, 6], [4, 43, 28, 22, 47, 2]]","[750, [31, 45, 13, 23, 37, 14], [33, 47, 7, 23, 34, 14]]","[120, [3, 42, 46, 18, 33, 14], [4, 42, 46, 17, 33, 14]]","[40, [2, 12, 44, 34, 36, 8], [3, 12, 44, 34, 36, 8]]","[270, [26, 11, 41, 21, 14, 7], [24, 11, 41, 18, 14, 11]]","[0, [9, 45, 24, 42, 11, 45], [9, 45, 24, 42, 11, 45]]"
