,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1708,"[200, [44, 17, 30, 30, 27, 1], [47, 18, 34, 31, 27, 1]]","[1480, [28, 28, 5, 19, 42, 36], [34, 27, 21, 19, 42, 36]]","[1750, [11, 37, 19, 25, 42, 34], [30, 38, 19, 25, 39, 34]]","[150, [36, 37, 21, 13, 37, 6], [37, 37, 19, 13, 37, 7]]","[250, [21, 23, 21, 38, 24, 14], [23, 23, 22, 38, 24, 14]]","[110, [13, 25, 42, 43, 24, 46], [17, 25, 42, 43, 24, 45]]","[90, [46, 25, 42, 12, 26, 46], [46, 25, 42, 12, 29, 46]]","[640, [15, 23, 32, 23, 45, 40], [6, 23, 32, 23, 45, 39]]","[160, [16, 33, 14, 19, 27, 28], [16, 34, 14, 19, 28, 28]]","[1620, [3, 31, 24, 2, 31, 17], [3, 19, 24, 2, 40, 19]]","[30, [45, 3, 24, 34, 29, 43], [45, 3, 25, 33, 29, 43]]","[330, [24, 29, 32, 12, 45, 12], [24, 28, 34, 16, 45, 16]]","[380, [7, 16, 8, 5, 25, 2], [7, 14, 11, 5, 27, 2]]","[0, [40, 23, 35, 18, 42, 17], [40, 23, 35, 18, 42, 17]]"
1709,"[510, [25, 30, 28, 37, 42, 29], [17, 30, 27, 37, 43, 28]]","[3130, [9, 5, 13, 28, 37, 34], [31, 23, 14, 33, 38, 36]]","[390, [40, 30, 24, 34, 45, 13], [40, 31, 24, 34, 29, 14]]","[210, [29, 2, 36, 46, 16, 38], [35, 2, 35, 47, 16, 38]]","[670, [12, 17, 31, 25, 37, 21], [9, 19, 30, 25, 36, 25]]","[150, [39, 31, 30, 42, 13, 2], [39, 30, 29, 42, 12, 2]]","[150, [13, 8, 4, 41, 19, 39], [13, 11, 4, 41, 15, 39]]","[540, [43, 22, 3, 40, 6, 1], [36, 20, 3, 41, 6, 1]]","[280, [3, 41, 23, 5, 43, 5], [3, 42, 23, 5, 47, 5]]","[120, [22, 34, 1, 43, 4, 25], [22, 34, 2, 43, 4, 26]]","[210, [34, 19, 9, 8, 14, 44], [35, 19, 9, 8, 10, 44]]","[280, [4, 37, 22, 36, 45, 41], [4, 37, 23, 36, 47, 43]]","[660, [7, 24, 32, 25, 45, 8], [11, 26, 32, 31, 45, 13]]","[200, [9, 21, 27, 23, 46, 26], [9, 21, 27, 24, 47, 26]]"
1710,"[1090, [7, 25, 3, 30, 29, 44], [23, 27, 3, 30, 29, 43]]","[810, [28, 34, 34, 12, 45, 14], [36, 34, 34, 13, 43, 15]]","[150, [26, 9, 43, 35, 44, 39], [23, 10, 43, 35, 44, 39]]","[770, [10, 8, 36, 29, 39, 29], [11, 8, 37, 35, 39, 27]]","[170, [12, 12, 21, 37, 4, 25], [13, 12, 21, 39, 3, 27]]","[140, [32, 35, 26, 35, 22, 31], [32, 35, 26, 38, 22, 30]]","[530, [42, 37, 32, 24, 8, 25], [46, 37, 32, 28, 8, 26]]","[1250, [40, 43, 22, 22, 16, 15], [29, 42, 30, 23, 16, 13]]","[940, [44, 44, 44, 13, 26, 45], [41, 43, 44, 21, 23, 45]]","[380, [10, 36, 17, 31, 24, 42], [5, 36, 17, 37, 24, 43]]","[240, [34, 41, 12, 34, 9, 36], [34, 41, 12, 30, 9, 32]]","[330, [5, 37, 6, 45, 33, 24], [5, 39, 6, 47, 33, 27]]","[160, [6, 34, 37, 44, 43, 25], [6, 34, 37, 44, 44, 31]]","[850, [40, 39, 40, 12, 30, 36], [41, 39, 47, 12, 30, 19]]"
1711,"[750, [30, 4, 46, 7, 33, 9], [31, 4, 47, 16, 33, 15]]","[640, [5, 10, 17, 17, 28, 6], [15, 10, 17, 20, 26, 7]]","[440, [11, 45, 14, 13, 34, 43], [11, 47, 14, 13, 41, 43]]","[10, [27, 33, 12, 4, 21, 36], [27, 33, 12, 4, 21, 37]]","[90, [14, 1, 9, 15, 31, 40], [14, 1, 5, 15, 30, 40]]","[80, [14, 37, 14, 14, 8, 37], [14, 37, 14, 14, 7, 37]]","[60, [4, 8, 15, 30, 46, 42], [4, 8, 15, 28, 46, 42]]","[320, [18, 18, 6, 12, 33, 40], [20, 18, 6, 11, 33, 39]]","[290, [33, 44, 41, 27, 39, 21], [37, 43, 40, 30, 39, 21]]","[600, [45, 0, 31, 34, 31, 13], [45, 0, 33, 34, 25, 15]]","[480, [39, 24, 34, 5, 17, 10], [39, 23, 35, 1, 17, 10]]","[170, [12, 24, 12, 33, 46, 37], [19, 24, 14, 33, 47, 37]]","[330, [38, 42, 46, 27, 24, 43], [40, 42, 47, 27, 23, 47]]","[70, [46, 39, 40, 34, 36, 26], [46, 42, 41, 34, 36, 26]]"
1712,"[460, [44, 0, 30, 34, 25, 12], [45, 0, 33, 34, 25, 15]]","[310, [28, 18, 42, 42, 13, 22], [24, 18, 43, 41, 13, 22]]","[1160, [25, 21, 3, 20, 34, 40], [27, 21, 22, 18, 37, 40]]","[1180, [6, 13, 16, 36, 10, 35], [25, 13, 16, 34, 11, 35]]","[770, [21, 21, 9, 1, 35, 9], [29, 32, 9, 1, 35, 5]]","[980, [34, 4, 35, 35, 43, 31], [40, 6, 36, 45, 43, 31]]","[1120, [8, 8, 25, 4, 8, 24], [7, 12, 26, 6, 13, 28]]","[490, [15, 43, 2, 31, 10, 45], [13, 46, 4, 31, 10, 47]]","[90, [5, 5, 13, 20, 13, 42], [5, 6, 13, 20, 13, 42]]","[700, [4, 25, 31, 5, 41, 31], [4, 26, 40, 5, 41, 37]]","[40, [46, 14, 11, 33, 21, 2], [45, 15, 11, 33, 21, 2]]","[50, [18, 7, 0, 9, 41, 2], [18, 7, 1, 9, 42, 2]]","[90, [14, 32, 4, 5, 24, 20], [14, 32, 4, 5, 23, 20]]","[540, [10, 41, 7, 36, 39, 25], [10, 41, 7, 28, 37, 25]]"
1713,"[600, [44, 17, 4, 4, 44, 25], [46, 16, 4, 3, 33, 21]]","[660, [6, 28, 28, 23, 46, 42], [6, 23, 32, 23, 45, 39]]","[80, [27, 1, 11, 31, 30, 42], [27, 1, 11, 29, 30, 42]]","[690, [18, 42, 25, 2, 42, 29], [16, 41, 28, 4, 43, 32]]","[130, [46, 9, 21, 31, 43, 43], [45, 9, 21, 32, 43, 43]]","[120, [22, 27, 15, 19, 28, 14], [16, 27, 15, 19, 28, 14]]","[220, [30, 8, 25, 19, 1, 37], [30, 9, 27, 19, 1, 38]]","[230, [37, 40, 2, 40, 1, 23], [37, 41, 2, 41, 1, 25]]","[320, [33, 26, 13, 14, 32, 26], [32, 26, 14, 15, 32, 25]]","[520, [43, 5, 10, 24, 43, 22], [43, 5, 6, 21, 43, 22]]","[130, [32, 36, 43, 39, 36, 36], [32, 37, 45, 40, 36, 36]]","[190, [40, 12, 22, 29, 37, 41], [40, 11, 21, 29, 38, 42]]","[80, [25, 7, 41, 19, 25, 31], [26, 7, 41, 19, 25, 31]]","[950, [16, 22, 36, 18, 39, 38], [16, 22, 25, 18, 43, 15]]"
1714,"[1340, [28, 8, 30, 26, 17, 44], [27, 18, 30, 26, 16, 36]]","[360, [28, 28, 21, 42, 20, 24], [25, 28, 21, 41, 20, 24]]","[980, [6, 11, 1, 3, 35, 2], [6, 16, 4, 16, 35, 2]]","[320, [18, 21, 18, 6, 43, 42], [21, 20, 16, 5, 43, 40]]","[260, [46, 9, 34, 43, 37, 21], [45, 8, 34, 43, 37, 22]]","[230, [22, 10, 4, 45, 7, 29], [20, 11, 5, 45, 7, 29]]","[920, [42, 45, 30, 19, 24, 44], [41, 46, 34, 16, 32, 44]]","[110, [41, 31, 31, 27, 15, 40], [41, 31, 30, 27, 14, 39]]","[3460, [33, 44, 26, 44, 26, 29], [40, 47, 15, 47, 2, 29]]","[340, [17, 31, 43, 4, 10, 31], [16, 33, 43, 4, 11, 17]]","[0, [41, 17, 39, 4, 36, 15], [41, 17, 39, 4, 36, 15]]","[270, [12, 32, 12, 30, 24, 4], [12, 31, 8, 31, 25, 4]]","[460, [8, 13, 0, 45, 25, 12], [11, 13, 0, 45, 20, 12]]","[220, [34, 36, 2, 1, 39, 10], [34, 36, 2, 1, 46, 11]]"
1715,"[920, [30, 1, 45, 7, 44, 44], [31, 1, 46, 7, 34, 44]]","[240, [28, 23, 46, 29, 40, 42], [26, 23, 46, 29, 40, 41]]","[80, [39, 1, 3, 45, 9, 22], [39, 1, 4, 44, 9, 22]]","[120, [29, 18, 40, 35, 9, 12], [27, 18, 40, 35, 9, 12]]","[2020, [34, 12, 21, 21, 34, 31], [33, 12, 40, 14, 33, 31]]","[1150, [35, 26, 9, 35, 20, 10], [45, 30, 8, 38, 20, 10]]","[1180, [36, 25, 24, 39, 42, 37], [46, 27, 28, 40, 41, 39]]","[300, [23, 13, 18, 30, 16, 46], [26, 13, 18, 30, 16, 46]]","[100, [25, 2, 33, 24, 44, 28], [25, 2, 33, 22, 44, 26]]","[600, [35, 10, 25, 10, 2, 10], [35, 11, 27, 6, 2, 11]]","[270, [11, 33, 39, 20, 20, 20], [11, 33, 39, 19, 19, 23]]","[200, [45, 29, 17, 12, 12, 36], [44, 29, 18, 15, 13, 35]]","[990, [24, 38, 10, 42, 6, 28], [21, 32, 10, 41, 6, 28]]","[0, [16, 29, 45, 19, 32, 29], [16, 29, 45, 19, 32, 29]]"
1716,"[510, [21, 40, 7, 25, 34, 30], [21, 41, 8, 27, 36, 35]]","[390, [17, 17, 17, 42, 24, 28], [23, 17, 19, 40, 24, 25]]","[200, [14, 2, 19, 10, 31, 20], [14, 2, 19, 10, 30, 26]]","[340, [10, 8, 21, 19, 18, 2], [13, 14, 21, 19, 19, 4]]","[450, [21, 31, 12, 37, 37, 44], [23, 30, 15, 37, 37, 44]]","[190, [35, 22, 23, 24, 22, 35], [36, 19, 23, 22, 20, 35]]","[100, [2, 14, 30, 1, 8, 20], [2, 14, 28, 1, 12, 20]]","[480, [18, 37, 15, 23, 45, 27], [20, 37, 13, 23, 41, 27]]","[260, [44, 26, 8, 42, 37, 44], [45, 24, 8, 42, 37, 46]]","[630, [38, 39, 22, 1, 2, 37], [45, 39, 22, 1, 2, 37]]","[190, [34, 10, 8, 9, 14, 41], [31, 10, 8, 9, 13, 41]]","[130, [24, 0, 18, 22, 12, 16], [24, 1, 18, 22, 14, 16]]","[300, [38, 33, 6, 4, 29, 43], [39, 33, 6, 5, 29, 46]]","[800, [27, 36, 36, 7, 40, 22], [27, 34, 27, 7, 40, 22]]"
1717,"[1420, [30, 44, 7, 8, 30, 9], [29, 47, 9, 13, 38, 17]]","[1120, [4, 28, 37, 9, 10, 1], [14, 25, 38, 8, 13, 1]]","[270, [20, 8, 20, 35, 1, 20], [23, 8, 20, 35, 1, 20]]","[250, [34, 46, 15, 21, 29, 36], [33, 47, 15, 22, 31, 36]]","[70, [21, 21, 30, 41, 9, 1], [21, 21, 30, 41, 8, 1]]","[340, [5, 9, 44, 35, 26, 19], [5, 6, 44, 46, 26, 19]]","[320, [4, 41, 45, 36, 19, 39], [6, 41, 47, 36, 18, 39]]","[540, [14, 23, 14, 33, 2, 18], [12, 23, 16, 35, 3, 19]]","[240, [17, 45, 3, 13, 27, 27], [17, 45, 7, 13, 29, 27]]","[860, [31, 27, 31, 19, 42, 36], [34, 27, 21, 19, 42, 36]]","[270, [34, 5, 30, 30, 31, 17], [34, 3, 30, 30, 31, 16]]","[160, [8, 24, 8, 41, 45, 22], [8, 23, 8, 43, 47, 20]]","[300, [38, 3, 37, 38, 43, 25], [37, 3, 35, 33, 43, 27]]","[600, [10, 45, 30, 27, 30, 9], [5, 45, 30, 27, 30, 5]]"
1718,"[1310, [28, 44, 35, 7, 44, 44], [28, 46, 37, 8, 29, 44]]","[1200, [45, 28, 9, 24, 28, 42], [44, 44, 9, 24, 32, 34]]","[450, [9, 10, 17, 13, 37, 45], [8, 10, 16, 14, 37, 35]]","[160, [8, 29, 29, 17, 23, 42], [8, 29, 28, 17, 23, 40]]","[280, [35, 12, 36, 36, 21, 21], [35, 14, 39, 36, 18, 21]]","[150, [17, 24, 38, 43, 0, 17], [18, 24, 38, 43, 0, 19]]","[560, [19, 37, 42, 10, 10, 42], [15, 37, 46, 11, 11, 43]]","[200, [43, 23, 40, 40, 25, 15], [43, 23, 41, 38, 25, 15]]","[260, [43, 39, 26, 1, 2, 37], [45, 39, 22, 1, 2, 37]]","[920, [24, 37, 31, 36, 10, 13], [22, 37, 39, 36, 10, 15]]","[250, [9, 5, 30, 1, 34, 45], [9, 4, 30, 2, 32, 45]]","[90, [24, 17, 19, 40, 24, 24], [23, 17, 19, 40, 24, 25]]","[120, [13, 13, 25, 29, 46, 41], [13, 13, 27, 29, 46, 41]]","[1160, [39, 36, 10, 27, 13, 10], [43, 34, 10, 27, 11, 4]]"
1719,"[700, [7, 44, 10, 30, 37, 35], [7, 41, 10, 28, 38, 37]]","[170, [46, 10, 45, 42, 6, 28], [46, 10, 45, 43, 8, 29]]","[500, [45, 39, 45, 12, 30, 20], [41, 39, 47, 12, 30, 19]]","[420, [20, 29, 13, 31, 36, 42], [20, 28, 13, 32, 33, 41]]","[210, [21, 12, 43, 31, 46, 12], [20, 12, 43, 32, 47, 12]]","[330, [22, 42, 46, 17, 35, 8], [21, 42, 45, 19, 36, 7]]","[200, [46, 19, 19, 25, 24, 36], [47, 19, 17, 25, 24, 38]]","[880, [40, 15, 22, 23, 14, 40], [38, 15, 26, 27, 7, 38]]","[680, [43, 33, 22, 26, 31, 26], [43, 37, 21, 21, 31, 26]]","[290, [31, 30, 5, 12, 31, 38], [30, 30, 5, 9, 34, 38]]","[340, [18, 5, 29, 5, 20, 21], [18, 2, 28, 2, 22, 21]]","[190, [32, 33, 29, 12, 12, 37], [32, 33, 29, 13, 12, 39]]","[110, [39, 8, 1, 37, 42, 3], [39, 7, 1, 37, 40, 3]]","[110, [10, 8, 21, 28, 9, 26], [9, 8, 21, 28, 10, 26]]"
1720,"[320, [21, 11, 25, 35, 34, 30], [21, 11, 23, 36, 36, 31]]","[550, [12, 13, 34, 28, 4, 17], [12, 14, 36, 39, 1, 17]]","[100, [1, 42, 6, 12, 34, 19], [1, 40, 6, 12, 34, 19]]","[530, [36, 24, 4, 29, 6, 43], [37, 24, 7, 32, 15, 44]]","[1380, [12, 21, 21, 17, 26, 37], [11, 38, 26, 14, 30, 39]]","[190, [13, 9, 22, 37, 31, 30], [12, 7, 22, 37, 31, 30]]","[1420, [4, 36, 19, 19, 39, 44], [4, 36, 14, 3, 39, 44]]","[90, [22, 33, 2, 43, 4, 26], [22, 34, 2, 43, 4, 26]]","[210, [13, 33, 17, 33, 33, 17], [13, 33, 18, 32, 34, 17]]","[360, [22, 30, 26, 8, 31, 45], [22, 32, 26, 8, 41, 47]]","[170, [19, 6, 40, 36, 13, 17], [19, 6, 40, 37, 11, 18]]","[460, [45, 30, 9, 12, 21, 29], [44, 30, 9, 17, 21, 29]]","[540, [4, 29, 1, 38, 6, 3], [1, 29, 1, 33, 6, 3]]","[360, [10, 39, 16, 10, 27, 39], [10, 39, 16, 1, 27, 39]]"
1721,"[700, [7, 44, 44, 7, 9, 44], [26, 39, 47, 7, 9, 43]]","[430, [28, 11, 25, 42, 6, 17], [26, 11, 25, 38, 7, 17]]","[1290, [35, 6, 11, 42, 26, 11], [35, 6, 24, 38, 26, 11]]","[520, [29, 21, 34, 22, 46, 42], [35, 21, 33, 22, 47, 42]]","[360, [42, 14, 4, 5, 35, 30], [42, 14, 2, 4, 35, 29]]","[260, [17, 9, 17, 35, 26, 39], [17, 1, 17, 40, 26, 39]]","[850, [35, 19, 19, 8, 36, 4], [35, 12, 19, 11, 31, 4]]","[180, [46, 17, 10, 17, 18, 40], [47, 17, 10, 17, 19, 39]]","[340, [33, 43, 22, 26, 8, 24], [36, 41, 21, 30, 8, 24]]","[900, [31, 14, 25, 45, 38, 38], [17, 14, 26, 44, 39, 38]]","[190, [34, 36, 36, 45, 29, 46], [33, 36, 37, 47, 29, 46]]","[160, [32, 41, 22, 33, 32, 16], [32, 41, 21, 33, 33, 16]]","[440, [18, 34, 20, 38, 42, 25], [18, 35, 20, 35, 46, 25]]","[550, [6, 29, 10, 16, 40, 38], [6, 29, 5, 16, 42, 38]]"
1722,"[260, [10, 18, 44, 25, 46, 25], [10, 19, 44, 27, 47, 21]]","[780, [10, 5, 10, 34, 17, 34], [10, 10, 25, 33, 17, 36]]","[330, [45, 26, 13, 31, 26, 6], [44, 29, 14, 30, 28, 6]]","[1350, [6, 42, 10, 46, 6, 2], [25, 37, 10, 47, 10, 0]]","[390, [36, 36, 12, 33, 1, 21], [36, 37, 14, 33, 1, 15]]","[470, [30, 31, 35, 22, 40, 46], [30, 32, 39, 21, 41, 46]]","[560, [4, 39, 24, 8, 19, 36], [5, 39, 24, 10, 8, 34]]","[450, [34, 21, 8, 15, 2, 2], [35, 21, 8, 16, 8, 0]]","[20, [29, 27, 42, 8, 10, 41], [29, 27, 42, 8, 10, 42]]","[800, [17, 43, 6, 31, 44, 8], [17, 43, 6, 47, 44, 8]]","[510, [24, 5, 16, 14, 16, 10], [24, 0, 15, 3, 16, 10]]","[360, [30, 3, 31, 8, 12, 41], [26, 6, 31, 8, 11, 41]]","[240, [4, 43, 7, 40, 18, 32], [4, 47, 7, 40, 18, 32]]","[1000, [30, 23, 10, 30, 36, 40], [31, 23, 15, 30, 30, 40]]"
1723,"[4230, [30, 7, 7, 8, 44, 30], [33, 12, 40, 14, 33, 31]]","[520, [25, 42, 46, 5, 4, 45], [25, 43, 38, 24, 4, 46]]","[380, [45, 31, 9, 37, 10, 20], [44, 32, 7, 37, 10, 18]]","[250, [25, 2, 34, 22, 43, 29], [25, 2, 33, 22, 44, 26]]","[570, [18, 9, 43, 40, 9, 37], [18, 7, 44, 40, 2, 40]]","[340, [22, 8, 24, 35, 17, 22], [22, 6, 24, 39, 16, 20]]","[1070, [34, 4, 19, 24, 42, 8], [34, 3, 17, 29, 47, 12]]","[530, [40, 31, 46, 13, 17, 2], [38, 32, 47, 12, 17, 4]]","[1110, [5, 26, 17, 31, 28, 26], [5, 2, 18, 31, 8, 23]]","[0, [12, 4, 38, 31, 9, 24], [12, 4, 38, 31, 9, 24]]","[930, [38, 34, 33, 38, 41, 39], [46, 27, 28, 40, 41, 39]]","[300, [22, 37, 22, 9, 12, 19], [19, 37, 22, 9, 9, 19]]","[120, [43, 5, 43, 42, 8, 25], [47, 5, 43, 42, 8, 25]]","[150, [9, 9, 38, 29, 10, 28], [10, 10, 38, 29, 13, 28]]"
1724,"[800, [1, 35, 25, 25, 7, 44], [1, 35, 21, 24, 21, 47]]","[2240, [46, 5, 4, 6, 9, 28], [38, 15, 26, 27, 7, 38]]","[510, [6, 11, 2, 43, 29, 39], [6, 18, 5, 44, 28, 39]]","[190, [28, 25, 10, 29, 8, 18], [29, 25, 10, 30, 9, 18]]","[730, [4, 43, 31, 12, 21, 9], [3, 44, 31, 6, 21, 5]]","[90, [35, 33, 40, 23, 34, 32], [35, 33, 40, 23, 33, 32]]","[540, [42, 10, 35, 36, 5, 37], [42, 10, 35, 45, 5, 37]]","[360, [22, 23, 13, 40, 15, 6], [22, 22, 13, 41, 11, 6]]","[190, [39, 26, 24, 33, 3, 13], [39, 26, 24, 32, 4, 15]]","[380, [23, 7, 31, 31, 25, 17], [23, 7, 32, 18, 26, 16]]","[640, [36, 17, 21, 17, 20, 46], [37, 19, 21, 18, 26, 47]]","[260, [19, 17, 12, 16, 45, 21], [19, 17, 13, 16, 46, 18]]","[460, [19, 25, 38, 4, 38, 1], [19, 29, 37, 5, 31, 1]]","[820, [42, 8, 46, 40, 9, 36], [42, 13, 47, 40, 18, 33]]"
1725,"[630, [9, 22, 11, 30, 30, 25], [11, 22, 11, 36, 29, 26]]","[170, [28, 5, 31, 6, 11, 41], [26, 6, 31, 8, 11, 41]]","[150, [12, 3, 23, 34, 11, 18], [12, 2, 23, 33, 8, 18]]","[520, [26, 12, 43, 29, 36, 6], [26, 12, 44, 35, 39, 7]]","[300, [46, 19, 4, 1, 21, 9], [47, 19, 5, 1, 39, 9]]","[200, [17, 12, 36, 14, 4, 40], [16, 12, 36, 15, 0, 40]]","[250, [42, 5, 42, 42, 8, 25], [47, 5, 43, 42, 8, 25]]","[140, [46, 34, 33, 26, 15, 13], [46, 35, 34, 26, 15, 13]]","[1030, [27, 44, 33, 5, 27, 33], [30, 43, 40, 5, 27, 34]]","[350, [31, 13, 31, 13, 17, 31], [28, 14, 31, 13, 19, 32]]","[0, [30, 21, 30, 32, 29, 30], [30, 21, 30, 32, 29, 30]]","[880, [32, 26, 12, 22, 32, 24], [32, 26, 14, 15, 32, 25]]","[160, [29, 36, 14, 43, 4, 13], [29, 36, 14, 47, 2, 13]]","[1030, [43, 40, 32, 10, 39, 36], [43, 41, 32, 4, 32, 36]]"
1726,"[690, [12, 4, 44, 30, 9, 24], [12, 4, 38, 31, 9, 24]]","[490, [28, 36, 0, 37, 46, 46], [42, 36, 0, 38, 37, 43]]","[390, [1, 15, 34, 20, 42, 2], [1, 15, 33, 20, 43, 10]]","[310, [42, 22, 8, 22, 10, 33], [41, 23, 9, 22, 12, 32]]","[520, [26, 46, 35, 12, 34, 12], [27, 47, 35, 11, 34, 7]]","[130, [4, 40, 24, 43, 42, 27], [5, 40, 24, 43, 42, 28]]","[140, [42, 44, 17, 1, 1, 39], [44, 44, 17, 1, 1, 40]]","[190, [34, 42, 22, 4, 31, 46], [35, 42, 19, 4, 32, 47]]","[1040, [25, 41, 44, 33, 32, 38], [18, 41, 42, 28, 31, 34]]","[450, [4, 17, 26, 31, 31, 6], [4, 17, 26, 11, 36, 6]]","[280, [39, 10, 20, 29, 34, 34], [39, 10, 23, 29, 33, 31]]","[200, [34, 40, 37, 37, 39, 24], [34, 40, 38, 38, 39, 25]]","[690, [24, 30, 29, 45, 37, 25], [27, 30, 29, 45, 34, 29]]","[300, [45, 47, 39, 10, 20, 17], [45, 47, 42, 11, 20, 17]]"
1727,"[970, [10, 7, 10, 8, 17, 44], [18, 8, 10, 9, 17, 45]]","[640, [28, 5, 34, 5, 1, 11], [29, 8, 41, 8, 1, 11]]","[300, [10, 39, 16, 1, 26, 42], [10, 39, 16, 1, 27, 39]]","[0, [42, 22, 2, 1, 46, 18], [42, 22, 2, 1, 46, 18]]","[110, [14, 27, 37, 9, 23, 31], [14, 27, 37, 4, 23, 32]]","[730, [46, 13, 25, 35, 35, 43], [47, 13, 25, 44, 41, 43]]","[240, [22, 47, 42, 36, 30, 6], [22, 47, 46, 35, 28, 6]]","[150, [2, 45, 45, 31, 33, 9], [3, 42, 45, 31, 33, 9]]","[960, [46, 26, 27, 28, 30, 22], [47, 20, 28, 22, 26, 21]]","[220, [36, 0, 42, 31, 31, 41], [36, 0, 42, 29, 28, 41]]","[330, [5, 29, 5, 18, 41, 17], [6, 29, 3, 18, 42, 15]]","[60, [21, 17, 31, 24, 39, 42], [21, 17, 31, 26, 39, 42]]","[880, [19, 44, 25, 8, 42, 31], [19, 44, 29, 12, 14, 31]]","[110, [28, 40, 39, 36, 4, 19], [28, 47, 38, 35, 4, 19]]"
1728,"[630, [36, 42, 35, 20, 44, 8], [36, 38, 40, 20, 43, 10]]","[510, [8, 17, 42, 10, 46, 28], [8, 16, 39, 34, 47, 33]]","[490, [13, 26, 31, 35, 3, 0], [18, 26, 30, 35, 8, 0]]","[190, [29, 10, 17, 17, 29, 34], [34, 10, 19, 19, 29, 34]]","[1790, [12, 21, 21, 12, 43, 37], [15, 35, 38, 4, 43, 39]]","[280, [25, 27, 17, 30, 22, 1], [25, 29, 16, 30, 20, 1]]","[590, [24, 4, 15, 8, 36, 30], [26, 6, 13, 13, 35, 29]]","[170, [23, 13, 20, 15, 33, 40], [24, 13, 20, 12, 33, 41]]","[560, [43, 2, 30, 22, 42, 26], [47, 2, 30, 20, 42, 28]]","[270, [46, 31, 32, 39, 43, 11], [46, 29, 33, 40, 43, 11]]","[110, [6, 14, 25, 43, 18, 12], [9, 14, 25, 44, 18, 12]]","[180, [19, 14, 29, 5, 45, 27], [19, 14, 29, 5, 47, 27]]","[740, [8, 38, 38, 25, 2, 4], [9, 33, 35, 23, 2, 2]]","[200, [10, 37, 10, 3, 18, 10], [14, 37, 10, 3, 18, 10]]"
1729,"[350, [42, 30, 25, 41, 18, 20], [40, 34, 24, 41, 18, 23]]","[800, [5, 4, 4, 29, 0, 46], [23, 4, 4, 29, 0, 45]]","[50, [9, 6, 18, 25, 1, 1], [8, 6, 18, 25, 2, 2]]","[260, [46, 26, 12, 3, 6, 22], [46, 26, 11, 3, 27, 22]]","[240, [19, 12, 26, 46, 21, 34], [19, 15, 29, 47, 18, 35]]","[0, [0, 2, 3, 7, 24, 19], [0, 2, 3, 7, 24, 19]]","[1020, [36, 8, 24, 19, 36, 36], [36, 12, 24, 1, 35, 34]]","[660, [23, 36, 18, 29, 45, 9], [25, 36, 17, 29, 40, 10]]","[980, [33, 44, 26, 43, 33, 13], [35, 47, 23, 35, 34, 16]]","[130, [30, 5, 36, 17, 45, 41], [30, 5, 36, 18, 47, 41]]","[190, [40, 38, 33, 36, 8, 20], [40, 41, 34, 36, 7, 21]]","[140, [45, 23, 34, 9, 39, 21], [47, 23, 34, 9, 39, 21]]","[190, [43, 38, 7, 35, 19, 13], [45, 37, 7, 35, 19, 13]]","[330, [10, 14, 25, 40, 18, 12], [9, 14, 25, 44, 18, 12]]"
1730,"[2470, [44, 25, 1, 7, 30, 30], [38, 28, 1, 23, 30, 34]]","[330, [46, 45, 21, 42, 34, 37], [46, 38, 21, 42, 33, 38]]","[200, [3, 8, 40, 42, 20, 45], [3, 8, 40, 42, 19, 46]]","[420, [38, 21, 30, 18, 6, 24], [38, 21, 30, 18, 12, 24]]","[260, [30, 12, 17, 21, 31, 36], [29, 11, 17, 22, 32, 37]]","[330, [6, 9, 34, 10, 39, 26], [6, 5, 34, 7, 39, 26]]","[140, [25, 46, 30, 36, 34, 30], [25, 45, 31, 36, 34, 27]]","[90, [37, 38, 2, 31, 40, 46], [37, 38, 2, 29, 41, 46]]","[0, [14, 27, 11, 6, 12, 4], [14, 27, 11, 6, 12, 4]]","[400, [31, 22, 10, 43, 1, 31], [28, 22, 6, 44, 2, 24]]","[310, [17, 36, 14, 6, 25, 46], [16, 37, 13, 6, 25, 45]]","[310, [22, 12, 37, 22, 19, 2], [23, 9, 37, 23, 19, 2]]","[570, [4, 43, 24, 25, 26, 5], [4, 47, 21, 33, 24, 5]]","[70, [2, 34, 13, 5, 10, 8], [2, 34, 13, 5, 9, 8]]"
1731,"[830, [46, 45, 9, 9, 8, 45], [47, 45, 21, 9, 9, 45]]","[480, [17, 17, 42, 28, 17, 12], [18, 18, 41, 33, 16, 12]]","[470, [11, 34, 34, 43, 21, 40], [13, 34, 39, 43, 21, 40]]","[460, [6, 10, 36, 29, 6, 17], [6, 11, 36, 25, 6, 26]]","[400, [46, 11, 12, 12, 30, 20], [45, 12, 15, 13, 30, 20]]","[440, [27, 35, 25, 27, 38, 23], [29, 39, 25, 28, 38, 23]]","[890, [3, 20, 44, 24, 15, 19], [6, 26, 45, 29, 15, 18]]","[150, [2, 43, 7, 23, 18, 40], [2, 43, 7, 22, 18, 41]]","[110, [41, 17, 39, 3, 32, 13], [41, 19, 40, 3, 32, 13]]","[660, [24, 1, 39, 25, 10, 25], [24, 1, 40, 25, 3, 25]]","[290, [41, 5, 17, 6, 11, 34], [41, 2, 17, 10, 11, 32]]","[400, [12, 22, 39, 33, 8, 37], [8, 22, 39, 33, 8, 37]]","[40, [43, 14, 25, 15, 21, 25], [43, 14, 27, 15, 22, 25]]","[110, [36, 27, 24, 46, 40, 15], [37, 27, 24, 47, 42, 15]]"
