,1,2,3,4,5,6,7,8
1025,"[740, [2, 9, 18, 10, 42, 44], [3, 12, 22, 16, 37, 43]]","[1300, [15, 18, 1, 11, 18, 18], [15, 37, 1, 11, 17, 9]]","[880, [42, 27, 27, 42, 43, 19], [38, 29, 30, 39, 41, 18]]","[1060, [19, 25, 5, 17, 32, 45], [19, 33, 1, 18, 43, 45]]","[390, [21, 1, 7, 16, 39, 21], [24, 0, 9, 16, 38, 27]]","[770, [34, 22, 3, 43, 26, 12], [34, 24, 1, 47, 26, 17]]","[1170, [13, 7, 42, 20, 21, 42], [12, 10, 47, 20, 21, 29]]","[150, [41, 41, 22, 35, 6, 1], [41, 38, 22, 35, 6, 1]]"
1026,"[3170, [18, 9, 7, 42, 9, 20], [16, 16, 40, 36, 12, 23]]","[340, [24, 27, 30, 42, 3, 18], [24, 27, 39, 42, 2, 21]]","[1540, [12, 27, 27, 0, 42, 42], [13, 22, 36, 0, 46, 32]]","[290, [45, 20, 18, 32, 32, 5], [43, 20, 18, 35, 32, 3]]","[870, [42, 12, 36, 21, 22, 17], [41, 12, 35, 17, 19, 13]]","[220, [12, 22, 36, 3, 12, 3], [14, 24, 36, 3, 11, 3]]","[270, [36, 47, 42, 13, 41, 12], [38, 46, 41, 14, 40, 12]]","[140, [21, 28, 41, 21, 14, 11], [21, 28, 40, 21, 14, 9]]"
1027,"[1800, [27, 46, 18, 29, 39, 18], [32, 45, 22, 41, 39, 16]]","[2470, [11, 42, 18, 42, 19, 18], [32, 44, 18, 40, 39, 37]]","[760, [33, 10, 42, 42, 12, 19], [33, 9, 41, 38, 16, 33]]","[1370, [25, 39, 5, 5, 25, 32], [11, 38, 4, 4, 29, 32]]","[540, [34, 25, 34, 46, 3, 17], [34, 25, 38, 47, 3, 15]]","[50, [32, 3, 26, 3, 35, 26], [33, 4, 27, 3, 35, 26]]","[90, [2, 30, 20, 23, 14, 27], [2, 31, 22, 23, 14, 27]]","[90, [25, 25, 17, 14, 22, 42], [25, 24, 17, 15, 22, 42]]"
1028,"[390, [47, 42, 22, 46, 10, 27], [47, 40, 22, 42, 13, 30]]","[660, [46, 6, 14, 20, 3, 6], [33, 9, 14, 20, 3, 12]]","[560, [27, 5, 19, 20, 5, 12], [33, 9, 14, 20, 3, 12]]","[1230, [25, 1, 32, 32, 25, 25], [32, 1, 38, 33, 8, 28]]","[190, [8, 44, 42, 1, 1, 25], [9, 44, 42, 1, 1, 24]]","[130, [43, 25, 21, 26, 26, 12], [45, 25, 22, 26, 26, 15]]","[610, [42, 2, 42, 1, 30, 32], [42, 4, 35, 1, 30, 33]]","[90, [43, 42, 17, 6, 20, 36], [43, 42, 16, 6, 20, 37]]"
1029,"[630, [5, 27, 46, 2, 18, 7], [34, 26, 35, 2, 18, 7]]","[1900, [18, 18, 42, 46, 46, 30], [16, 32, 38, 45, 37, 29]]","[760, [8, 29, 19, 19, 20, 27], [8, 42, 20, 18, 19, 27]]","[480, [25, 5, 32, 25, 28, 32], [20, 4, 39, 24, 33, 30]]","[260, [6, 34, 34, 34, 12, 21], [4, 35, 35, 34, 11, 21]]","[360, [27, 26, 8, 32, 15, 32], [31, 27, 5, 33, 15, 33]]","[200, [5, 40, 36, 25, 6, 20], [4, 40, 37, 25, 6, 19]]","[110, [16, 6, 25, 44, 46, 2], [16, 8, 25, 44, 47, 3]]"
1030,"[200, [14, 10, 1, 10, 18, 27], [14, 10, 1, 9, 15, 23]]","[1780, [18, 11, 46, 6, 32, 47], [26, 10, 34, 6, 32, 44]]","[1480, [42, 32, 5, 27, 12, 19], [43, 32, 3, 26, 6, 35]]","[630, [10, 15, 32, 32, 3, 32], [12, 15, 38, 43, 3, 32]]","[2040, [34, 34, 21, 25, 34, 39], [45, 40, 26, 35, 42, 39]]","[710, [26, 27, 30, 28, 22, 3], [25, 27, 30, 34, 23, 1]]","[440, [32, 27, 34, 2, 21, 13], [32, 27, 34, 10, 22, 12]]","[240, [19, 3, 21, 28, 17, 28], [19, 3, 25, 28, 17, 28]]"
1031,"[1060, [4, 19, 25, 24, 30, 30], [4, 27, 25, 31, 35, 30]]","[910, [6, 30, 24, 46, 30, 43], [6, 34, 25, 38, 30, 43]]","[1680, [12, 21, 12, 19, 19, 42], [9, 21, 15, 32, 36, 47]]","[580, [29, 32, 10, 45, 32, 34], [29, 35, 11, 42, 37, 34]]","[3190, [21, 21, 21, 34, 34, 34], [6, 11, 24, 39, 18, 42]]","[1340, [27, 37, 43, 3, 26, 20], [41, 37, 47, 0, 26, 20]]","[300, [42, 42, 17, 42, 20, 39], [45, 39, 17, 42, 21, 39]]","[70, [22, 25, 40, 20, 44, 11], [22, 26, 40, 20, 44, 11]]"
1032,"[1240, [18, 18, 10, 7, 10, 46], [19, 16, 31, 7, 10, 46]]","[210, [46, 46, 11, 30, 42, 27], [46, 45, 12, 31, 41, 28]]","[1240, [12, 5, 19, 42, 19, 27], [11, 2, 25, 41, 26, 24]]","[1120, [13, 32, 32, 5, 32, 7], [13, 33, 39, 11, 33, 8]]","[510, [25, 32, 17, 12, 32, 34], [25, 32, 14, 12, 32, 40]]","[520, [2, 28, 34, 17, 43, 27], [2, 32, 34, 17, 35, 27]]","[2040, [25, 20, 5, 18, 46, 42], [25, 20, 7, 18, 46, 19]]","[310, [39, 22, 34, 2, 14, 39], [40, 22, 35, 3, 15, 39]]"
1033,"[3010, [5, 5, 27, 7, 18, 18], [22, 8, 34, 37, 16, 30]]","[2510, [6, 18, 42, 18, 18, 0], [4, 43, 45, 17, 21, 0]]","[640, [2, 42, 27, 42, 42, 30], [2, 46, 27, 39, 41, 33]]","[2220, [32, 15, 25, 32, 44, 25], [38, 18, 33, 37, 39, 17]]","[240, [34, 2, 7, 41, 21, 28], [35, 2, 7, 41, 18, 29]]","[160, [26, 28, 26, 26, 20, 39], [26, 28, 25, 25, 20, 38]]","[330, [2, 36, 2, 13, 5, 41], [2, 37, 4, 13, 5, 37]]","[0, [43, 39, 46, 1, 34, 25], [43, 39, 46, 1, 34, 25]]"
1034,"[760, [42, 45, 10, 5, 20, 5], [37, 47, 16, 14, 20, 5]]","[400, [18, 3, 23, 18, 5, 36], [19, 4, 23, 13, 6, 36]]","[80, [19, 5, 23, 12, 6, 36], [19, 4, 23, 13, 6, 36]]","[390, [45, 25, 5, 45, 17, 18], [44, 21, 4, 47, 17, 18]]","[360, [1, 21, 17, 17, 17, 29], [1, 21, 14, 14, 17, 29]]","[820, [26, 28, 30, 43, 12, 22], [25, 34, 30, 43, 15, 24]]","[750, [1, 47, 46, 42, 25, 36], [0, 47, 46, 39, 26, 41]]","[10, [44, 28, 27, 13, 17, 6], [44, 28, 27, 13, 16, 6]]"
1035,"[1730, [10, 27, 18, 7, 5, 45], [30, 32, 18, 11, 5, 44]]","[1260, [2, 18, 32, 42, 6, 46], [2, 36, 32, 39, 9, 42]]","[2110, [19, 32, 19, 12, 27, 5], [27, 34, 20, 3, 36, 2]]","[810, [32, 10, 5, 25, 25, 32], [36, 10, 2, 31, 21, 38]]","[890, [17, 17, 34, 2, 43, 25], [17, 17, 39, 2, 39, 35]]","[420, [28, 6, 36, 12, 15, 43], [30, 6, 38, 12, 17, 46]]","[710, [42, 20, 36, 13, 42, 15], [38, 20, 37, 11, 43, 14]]","[150, [31, 32, 11, 29, 44, 12], [31, 33, 11, 30, 44, 13]]"
1036,"[1950, [0, 27, 10, 27, 42, 27], [3, 37, 11, 33, 39, 33]]","[350, [46, 6, 27, 3, 30, 6], [45, 4, 28, 2, 31, 4]]","[1420, [12, 27, 19, 12, 10, 42], [14, 26, 40, 11, 8, 47]]","[1130, [39, 32, 5, 45, 45, 25], [41, 45, 1, 47, 46, 27]]","[530, [28, 13, 7, 30, 21, 21], [28, 13, 7, 30, 19, 16]]","[480, [27, 47, 27, 26, 28, 17], [33, 47, 30, 26, 33, 17]]","[1060, [5, 2, 47, 47, 42, 27], [5, 9, 47, 47, 34, 28]]","[230, [3, 34, 39, 17, 1, 14], [4, 35, 40, 17, 1, 14]]"
1037,"[1230, [10, 42, 8, 0, 5, 10], [21, 30, 8, 0, 5, 10]]","[1590, [14, 30, 6, 18, 30, 18], [20, 34, 13, 25, 29, 14]]","[970, [12, 20, 46, 19, 13, 19], [15, 21, 47, 16, 14, 30]]","[680, [32, 15, 32, 25, 29, 10], [31, 12, 33, 20, 26, 9]]","[530, [19, 21, 34, 44, 17, 21], [19, 22, 34, 43, 15, 26]]","[960, [21, 22, 3, 2, 26, 28], [21, 15, 3, 2, 18, 33]]","[700, [33, 42, 39, 2, 24, 42], [33, 36, 38, 2, 23, 43]]","[0, [42, 21, 22, 0, 42, 36], [42, 21, 22, 0, 42, 36]]"
1038,"[130, [10, 46, 30, 25, 42, 10], [11, 45, 30, 25, 42, 11]]","[1120, [18, 18, 6, 14, 18, 18], [21, 14, 20, 14, 42, 15]]","[2100, [27, 27, 5, 12, 19, 19], [40, 34, 5, 13, 47, 14]]","[850, [32, 32, 5, 5, 43, 25], [29, 30, 5, 2, 42, 28]]","[490, [18, 13, 21, 15, 34, 18], [18, 15, 25, 16, 41, 18]]","[440, [18, 43, 26, 27, 8, 43], [18, 46, 25, 27, 7, 44]]","[1760, [18, 20, 24, 42, 20, 2], [18, 19, 24, 36, 18, 15]]","[180, [16, 44, 42, 14, 17, 41], [16, 44, 42, 14, 15, 39]]"
1039,"[1200, [18, 8, 46, 18, 30, 18], [23, 17, 47, 23, 28, 25]]","[1110, [30, 20, 43, 6, 29, 18], [32, 22, 43, 9, 27, 5]]","[1390, [30, 12, 19, 13, 12, 29], [30, 7, 17, 12, 4, 45]]","[890, [32, 25, 25, 15, 18, 10], [42, 28, 25, 17, 18, 9]]","[1160, [12, 39, 1, 34, 34, 6], [12, 40, 1, 36, 47, 6]]","[320, [43, 43, 36, 39, 22, 21], [40, 43, 36, 38, 22, 21]]","[610, [34, 28, 42, 30, 25, 20], [35, 28, 44, 30, 25, 14]]","[260, [6, 39, 18, 31, 43, 3], [5, 40, 18, 30, 43, 4]]"
1040,"[2450, [7, 5, 14, 0, 7, 46], [10, 15, 15, 1, 27, 46]]","[1940, [18, 14, 18, 46, 18, 46], [16, 20, 20, 29, 38, 47]]","[2270, [5, 24, 19, 12, 42, 42], [2, 24, 37, 6, 38, 38]]","[1530, [45, 32, 32, 5, 32, 15], [44, 38, 43, 1, 31, 20]]","[140, [34, 35, 42, 25, 21, 12], [33, 35, 42, 25, 24, 13]]","[1110, [35, 28, 22, 32, 41, 28], [35, 30, 14, 33, 41, 30]]","[150, [31, 20, 32, 13, 21, 15], [31, 18, 32, 14, 21, 15]]","[380, [39, 43, 11, 47, 29, 19], [40, 43, 15, 47, 30, 19]]"
1041,"[1150, [5, 10, 42, 46, 18, 14], [8, 28, 35, 44, 28, 14]]","[1690, [6, 18, 30, 3, 18, 6], [11, 26, 36, 0, 24, 2]]","[380, [18, 12, 42, 42, 26, 15], [18, 3, 38, 41, 26, 15]]","[3530, [10, 17, 32, 25, 25, 18], [9, 27, 47, 37, 27, 18]]","[310, [34, 1, 17, 44, 43, 6], [34, 0, 12, 44, 40, 6]]","[880, [12, 36, 8, 34, 22, 22], [16, 37, 8, 35, 18, 14]]","[290, [18, 21, 32, 24, 2, 12], [18, 21, 33, 24, 4, 11]]","[230, [26, 41, 44, 41, 44, 32], [26, 41, 45, 41, 45, 33]]"
1042,"[530, [46, 18, 30, 5, 27, 18], [47, 22, 30, 6, 27, 40]]","[370, [29, 11, 6, 45, 14, 3], [29, 12, 3, 45, 14, 1]]","[1130, [12, 34, 12, 19, 44, 13], [5, 34, 13, 23, 44, 12]]","[480, [25, 25, 32, 14, 3, 15], [24, 24, 43, 13, 3, 16]]","[900, [18, 21, 40, 36, 13, 21], [22, 30, 40, 37, 13, 11]]","[100, [43, 16, 43, 2, 28, 28], [43, 16, 41, 2, 32, 28]]","[590, [42, 15, 30, 45, 42, 29], [46, 17, 29, 45, 44, 29]]","[390, [12, 28, 6, 28, 43, 29], [12, 27, 6, 28, 46, 30]]"
1043,"[520, [42, 10, 18, 27, 42, 7], [42, 13, 18, 29, 37, 7]]","[600, [24, 27, 6, 18, 45, 42], [23, 28, 6, 20, 37, 32]]","[1330, [19, 12, 19, 27, 19, 27], [22, 15, 40, 39, 15, 25]]","[1090, [29, 32, 1, 32, 32, 32], [39, 36, 1, 31, 46, 33]]","[1280, [17, 12, 18, 39, 21, 21], [16, 12, 21, 43, 28, 14]]","[1000, [22, 14, 12, 22, 26, 43], [17, 14, 11, 19, 23, 43]]","[1320, [36, 13, 11, 42, 15, 30], [36, 11, 11, 28, 16, 29]]","[560, [11, 11, 26, 1, 26, 26], [9, 3, 27, 1, 26, 26]]"
1044,"[4710, [10, 10, 24, 46, 18, 10], [36, 37, 23, 29, 16, 11]]","[1220, [42, 14, 29, 18, 42, 27], [43, 16, 35, 17, 35, 27]]","[930, [29, 12, 12, 45, 13, 0], [29, 12, 3, 45, 14, 1]]","[1990, [5, 21, 15, 32, 25, 5], [6, 22, 12, 46, 15, 5]]","[2160, [34, 36, 21, 34, 36, 34], [35, 37, 4, 15, 28, 35]]","[430, [12, 43, 8, 25, 22, 12], [16, 41, 6, 25, 21, 9]]","[160, [30, 42, 21, 2, 18, 25], [30, 46, 21, 2, 18, 25]]","[40, [43, 17, 34, 17, 1, 29], [43, 17, 35, 16, 1, 29]]"
1045,"[280, [7, 10, 18, 10, 18, 10], [7, 21, 18, 13, 18, 8]]","[580, [32, 5, 18, 18, 34, 45], [34, 5, 23, 8, 36, 44]]","[3060, [19, 42, 42, 27, 19, 30], [46, 42, 38, 28, 19, 31]]","[590, [7, 5, 5, 15, 28, 25], [8, 3, 4, 12, 27, 20]]","[2120, [17, 34, 17, 19, 7, 21], [13, 38, 5, 20, 7, 11]]","[880, [43, 21, 36, 43, 22, 43], [42, 21, 40, 36, 18, 45]]","[0, [19, 26, 34, 2, 34, 20], [19, 26, 34, 2, 34, 20]]","[70, [22, 11, 34, 26, 0, 8], [22, 11, 34, 27, 0, 8]]"
1046,"[2860, [10, 18, 18, 42, 0, 7], [42, 36, 20, 43, 1, 7]]","[110, [25, 6, 30, 11, 19, 30], [25, 7, 30, 10, 19, 31]]","[390, [45, 19, 12, 29, 32, 12], [45, 17, 14, 28, 32, 14]]","[510, [25, 45, 32, 45, 5, 36], [38, 47, 33, 45, 3, 36]]","[660, [13, 17, 21, 7, 26, 43], [13, 15, 22, 9, 27, 39]]","[370, [15, 33, 28, 12, 14, 26], [17, 33, 29, 6, 13, 26]]","[2010, [7, 2, 20, 42, 36, 42], [8, 14, 13, 46, 37, 44]]","[140, [20, 29, 26, 27, 31, 12], [20, 29, 27, 27, 31, 13]]"
1047,"[3300, [46, 19, 8, 9, 10, 42], [34, 42, 11, 16, 22, 40]]","[1830, [3, 18, 18, 14, 45, 19], [2, 31, 9, 13, 40, 13]]","[450, [45, 27, 12, 34, 12, 27], [45, 32, 12, 35, 11, 22]]","[360, [32, 39, 39, 25, 32, 43], [32, 39, 36, 25, 35, 43]]","[1290, [43, 21, 17, 18, 28, 34], [45, 23, 12, 17, 28, 42]]","[330, [19, 32, 43, 12, 3, 42], [19, 32, 40, 11, 3, 45]]","[580, [13, 46, 24, 5, 7, 42], [11, 46, 29, 5, 8, 24]]","[930, [14, 11, 31, 26, 3, 11], [15, 3, 31, 27, 3, 8]]"
1048,"[4010, [5, 42, 18, 27, 27, 28], [41, 36, 34, 33, 32, 28]]","[270, [3, 6, 30, 11, 46, 24], [3, 7, 31, 10, 46, 25]]","[480, [20, 12, 19, 25, 27, 24], [21, 10, 19, 25, 28, 34]]","[1100, [31, 32, 36, 32, 32, 5], [32, 29, 36, 29, 40, 2]]","[190, [21, 21, 34, 34, 18, 7], [18, 20, 36, 35, 18, 7]]","[190, [25, 47, 43, 39, 47, 29], [25, 47, 45, 38, 47, 29]]","[160, [42, 42, 47, 27, 15, 32], [44, 43, 47, 27, 16, 32]]","[680, [17, 34, 12, 11, 42, 21], [18, 35, 13, 4, 42, 21]]"
1049,"[880, [2, 42, 9, 5, 25, 7], [21, 38, 15, 36, 25, 7]]","[640, [32, 42, 6, 42, 42, 11], [39, 42, 7, 40, 42, 12]]","[670, [42, 12, 19, 42, 20, 19], [45, 15, 18, 43, 23, 18]]","[1210, [25, 32, 25, 25, 32, 43], [24, 41, 26, 15, 29, 40]]","[3050, [21, 34, 21, 46, 34, 22], [13, 31, 11, 46, 14, 15]]","[680, [28, 28, 12, 28, 8, 3], [31, 33, 15, 39, 7, 3]]","[230, [3, 16, 42, 19, 24, 34], [3, 16, 41, 19, 26, 34]]","[260, [3, 32, 26, 42, 6, 11], [4, 33, 26, 42, 8, 10]]"
1050,"[170, [46, 22, 5, 18, 46, 10], [47, 22, 8, 18, 44, 11]]","[1390, [3, 46, 14, 18, 24, 18], [3, 35, 14, 31, 24, 20]]","[1040, [12, 19, 10, 19, 42, 42], [6, 27, 10, 28, 37, 40]]","[80, [32, 19, 21, 32, 19, 34], [32, 19, 21, 34, 19, 34]]","[1160, [2, 21, 6, 17, 21, 34], [2, 23, 8, 14, 28, 35]]","[260, [28, 36, 26, 12, 22, 3], [33, 36, 26, 13, 22, 2]]","[490, [47, 42, 25, 20, 30, 30], [47, 43, 26, 13, 29, 31]]","[50, [3, 42, 17, 46, 17, 22], [4, 42, 18, 46, 17, 22]]"
1051,"[1890, [42, 42, 9, 18, 10, 5], [40, 33, 14, 18, 21, 6]]","[810, [11, 18, 6, 42, 42, 32], [13, 31, 12, 39, 45, 34]]","[680, [32, 42, 5, 42, 42, 12], [39, 42, 7, 40, 42, 12]]","[920, [32, 20, 19, 25, 23, 5], [30, 20, 19, 17, 23, 6]]","[1130, [17, 21, 42, 22, 42, 46], [14, 10, 42, 21, 39, 47]]","[510, [22, 2, 7, 22, 26, 12], [22, 2, 6, 21, 26, 18]]","[520, [5, 42, 13, 13, 36, 21], [4, 46, 11, 14, 38, 21]]","[50, [31, 36, 39, 39, 46, 40], [31, 36, 40, 40, 46, 40]]"
1052,"[2800, [18, 42, 0, 5, 10, 18], [18, 42, 35, 5, 8, 28]]","[1010, [25, 6, 6, 30, 18, 45], [27, 3, 9, 36, 20, 39]]","[520, [42, 30, 15, 12, 22, 12], [42, 32, 15, 11, 22, 7]]","[400, [39, 39, 45, 15, 45, 43], [41, 40, 42, 16, 44, 43]]","[460, [34, 25, 39, 21, 39, 21], [45, 24, 40, 23, 39, 18]]","[1970, [8, 26, 34, 12, 26, 28], [13, 31, 34, 17, 27, 38]]","[330, [27, 7, 34, 42, 24, 32], [27, 9, 34, 46, 23, 33]]","[160, [41, 42, 46, 31, 46, 41], [41, 42, 47, 33, 47, 41]]"
1053,"[1780, [10, 27, 9, 18, 30, 27], [28, 30, 9, 14, 33, 27]]","[3450, [18, 46, 18, 3, 30, 42], [43, 41, 29, 1, 33, 44]]","[1220, [12, 45, 42, 19, 19, 0], [13, 47, 40, 15, 27, 1]]","[860, [32, 25, 32, 25, 32, 34], [33, 28, 35, 27, 46, 35]]","[1260, [31, 21, 21, 22, 34, 34], [31, 5, 24, 23, 39, 33]]","[1540, [8, 28, 12, 32, 12, 43], [10, 36, 13, 33, 11, 47]]","[1060, [41, 42, 2, 42, 5, 47], [39, 45, 6, 44, 11, 47]]","[800, [39, 22, 11, 36, 21, 39], [40, 22, 3, 36, 21, 40]]"
1054,"[2340, [29, 10, 10, 42, 18, 46], [29, 17, 18, 38, 28, 47]]","[960, [11, 18, 18, 18, 46, 18], [11, 18, 27, 16, 46, 26]]","[1320, [27, 12, 5, 19, 45, 42], [34, 10, 4, 26, 47, 43]]","[780, [5, 5, 25, 32, 32, 6], [4, 1, 25, 35, 40, 5]]","[1050, [26, 32, 24, 25, 24, 21], [26, 33, 27, 31, 24, 17]]","[360, [25, 26, 12, 28, 19, 6], [25, 28, 12, 32, 19, 6]]","[330, [32, 13, 23, 42, 42, 11], [33, 13, 23, 44, 38, 11]]","[220, [27, 23, 29, 26, 1, 39], [27, 23, 30, 27, 1, 38]]"
1055,"[2420, [27, 14, 18, 18, 27, 27], [27, 14, 41, 19, 30, 35]]","[4250, [42, 18, 6, 6, 11, 19], [45, 34, 9, 1, 2, 42]]","[450, [19, 42, 5, 34, 42, 27], [20, 40, 3, 35, 44, 27]]","[940, [42, 32, 5, 17, 32, 15], [42, 39, 0, 17, 35, 15]]","[700, [46, 44, 21, 44, 34, 39], [47, 45, 0, 45, 33, 40]]","[430, [43, 12, 41, 22, 23, 42], [47, 14, 41, 21, 23, 36]]","[210, [45, 45, 13, 2, 32, 20], [45, 45, 14, 1, 33, 20]]","[180, [32, 18, 26, 34, 31, 31], [33, 18, 26, 35, 30, 31]]"
1056,"[980, [46, 2, 27, 27, 8, 18], [41, 2, 28, 23, 8, 16]]","[400, [42, 30, 11, 18, 42, 42], [42, 30, 10, 17, 36, 43]]","[820, [19, 19, 19, 7, 24, 23], [39, 16, 44, 7, 24, 23]]","[1510, [32, 15, 39, 5, 25, 25], [38, 13, 40, 2, 28, 6]]","[570, [34, 7, 17, 21, 1, 7], [33, 9, 14, 20, 3, 12]]","[1670, [12, 28, 12, 42, 8, 43], [11, 39, 15, 44, 6, 46]]","[760, [42, 36, 14, 12, 20, 2], [36, 36, 15, 12, 19, 2]]","[180, [2, 11, 1, 12, 31, 12], [2, 9, 1, 12, 31, 12]]"
1057,"[2420, [8, 7, 2, 17, 9, 7], [8, 6, 2, 16, 41, 6]]","[1190, [46, 18, 42, 14, 6, 14], [40, 28, 40, 15, 12, 13]]","[4680, [42, 19, 12, 12, 13, 19], [45, 34, 9, 1, 2, 42]]","[1310, [25, 25, 44, 15, 15, 25], [21, 28, 40, 21, 14, 9]]","[800, [21, 34, 29, 22, 34, 28], [16, 28, 29, 22, 35, 28]]","[1450, [12, 42, 45, 27, 2, 42], [15, 46, 45, 30, 4, 47]]","[350, [7, 17, 34, 20, 18, 20], [10, 17, 34, 20, 18, 18]]","[350, [42, 29, 46, 11, 43, 39], [42, 30, 47, 8, 43, 38]]"
1058,"[2550, [46, 10, 18, 18, 37, 30], [41, 29, 39, 22, 37, 30]]","[900, [42, 30, 46, 3, 30, 18], [42, 30, 40, 1, 31, 22]]","[890, [12, 12, 19, 19, 42, 34], [9, 2, 17, 17, 47, 35]]","[220, [43, 17, 32, 15, 5, 29], [43, 17, 35, 16, 1, 29]]","[860, [5, 6, 18, 6, 21, 39], [7, 11, 18, 8, 22, 39]]","[210, [46, 12, 3, 26, 19, 15], [46, 13, 0, 26, 19, 15]]","[1250, [42, 20, 36, 24, 22, 32], [40, 9, 39, 15, 19, 33]]","[130, [25, 46, 44, 39, 46, 29], [25, 47, 45, 38, 47, 29]]"
1059,"[2120, [46, 18, 42, 14, 7, 18], [43, 40, 42, 12, 7, 28]]","[640, [11, 6, 6, 42, 18, 6], [11, 4, 7, 36, 16, 2]]","[650, [12, 21, 42, 19, 27, 12], [14, 21, 42, 17, 32, 9]]","[230, [25, 15, 32, 19, 25, 5], [16, 14, 32, 19, 25, 3]]","[300, [12, 34, 7, 29, 6, 21], [11, 34, 13, 29, 4, 22]]","[540, [43, 42, 22, 28, 26, 8], [44, 37, 22, 29, 27, 9]]","[140, [24, 21, 1, 2, 9, 42], [24, 21, 1, 8, 9, 40]]","[300, [11, 32, 12, 6, 26, 20], [11, 33, 13, 8, 26, 19]]"
1060,"[530, [12, 45, 7, 46, 46, 9], [12, 46, 7, 46, 30, 9]]","[1050, [18, 30, 18, 42, 30, 24], [29, 31, 22, 39, 30, 23]]","[1350, [12, 19, 19, 12, 27, 42], [12, 18, 23, 10, 25, 35]]","[1370, [25, 32, 10, 27, 11, 44], [17, 31, 7, 27, 10, 40]]","[540, [21, 3, 23, 21, 6, 36], [19, 4, 23, 13, 6, 36]]","[310, [24, 22, 22, 39, 26, 12], [24, 24, 19, 39, 23, 12]]","[400, [19, 24, 1, 18, 42, 42], [19, 33, 1, 18, 43, 45]]","[70, [44, 34, 14, 28, 11, 29], [45, 35, 14, 28, 11, 30]]"
1061,"[550, [27, 46, 4, 18, 0, 29], [27, 44, 4, 22, 1, 35]]","[2010, [29, 18, 6, 18, 3, 3], [29, 42, 3, 21, 3, 1]]","[2390, [28, 19, 10, 5, 42, 44], [31, 39, 9, 3, 45, 46]]","[600, [5, 15, 5, 45, 21, 42], [6, 19, 7, 44, 21, 42]]","[700, [21, 34, 21, 6, 17, 25], [20, 40, 23, 3, 11, 25]]","[330, [12, 22, 43, 34, 26, 22], [15, 23, 40, 35, 25, 20]]","[360, [36, 24, 36, 36, 42, 25], [37, 25, 37, 36, 40, 26]]","[60, [18, 3, 39, 41, 26, 15], [18, 3, 38, 41, 26, 15]]"
1062,"[4040, [18, 5, 10, 19, 7, 24], [33, 7, 26, 37, 7, 23]]","[1450, [18, 45, 29, 11, 18, 39], [26, 43, 31, 2, 13, 38]]","[1080, [23, 42, 11, 19, 12, 42], [23, 37, 11, 23, 13, 36]]","[1070, [32, 3, 15, 45, 39, 32], [37, 3, 17, 45, 40, 45]]","[1180, [17, 34, 21, 21, 39, 34], [16, 29, 20, 17, 36, 24]]","[1090, [39, 42, 28, 42, 26, 8], [39, 38, 29, 42, 8, 7]]","[540, [34, 36, 2, 15, 28, 42], [35, 37, 4, 15, 28, 35]]","[70, [29, 36, 44, 11, 41, 16], [29, 36, 45, 12, 41, 16]]"
1063,"[750, [10, 10, 7, 10, 46, 1], [9, 16, 5, 8, 47, 2]]","[1200, [20, 11, 18, 46, 11, 30], [20, 11, 32, 44, 8, 36]]","[430, [5, 27, 19, 19, 0, 42], [5, 28, 33, 23, 2, 44]]","[780, [25, 32, 37, 15, 32, 5], [24, 37, 37, 12, 27, 9]]","[720, [6, 22, 34, 8, 12, 19], [5, 22, 27, 10, 12, 19]]","[640, [3, 12, 22, 28, 32, 43], [3, 13, 18, 31, 33, 40]]","[640, [2, 42, 2, 15, 46, 20], [3, 43, 2, 16, 46, 15]]","[260, [20, 3, 28, 22, 11, 17], [19, 4, 28, 22, 9, 16]]"
1064,"[310, [27, 18, 46, 42, 5, 10], [27, 19, 45, 41, 4, 9]]","[1370, [18, 12, 46, 18, 20, 6], [27, 12, 47, 1, 11, 1]]","[310, [20, 42, 32, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[1220, [15, 5, 25, 32, 45, 5], [16, 8, 25, 44, 47, 3]]","[190, [21, 21, 1, 20, 12, 21], [24, 22, 1, 20, 10, 19]]","[350, [43, 43, 43, 28, 47, 8], [45, 45, 41, 33, 47, 7]]","[380, [30, 20, 21, 42, 36, 21], [31, 18, 22, 43, 37, 22]]","[160, [39, 43, 36, 39, 22, 21], [40, 43, 36, 38, 22, 21]]"
1065,"[560, [42, 29, 13, 14, 21, 42], [41, 31, 13, 14, 21, 33]]","[1350, [46, 18, 32, 19, 6, 14], [41, 34, 32, 19, 7, 13]]","[660, [19, 2, 10, 27, 20, 19], [18, 2, 9, 31, 22, 17]]","[680, [39, 34, 5, 10, 32, 44], [40, 34, 4, 11, 41, 43]]","[310, [18, 34, 17, 6, 21, 21], [18, 36, 13, 6, 21, 22]]","[920, [26, 36, 40, 28, 43, 40], [31, 36, 40, 40, 46, 40]]","[480, [33, 24, 42, 7, 21, 42], [33, 24, 47, 10, 22, 39]]","[360, [0, 17, 6, 44, 34, 36], [0, 17, 8, 45, 35, 37]]"
