,1,2,3,4,5,6,7,8,9
433,"[770, [6, 25, 43, 44, 25, 9], [6, 25, 39, 47, 20, 9]]","[520, [16, 17, 35, 35, 43, 7], [16, 20, 38, 39, 42, 7]]","[1040, [36, 24, 9, 9, 17, 16], [37, 30, 35, 9, 17, 16]]","[160, [9, 25, 40, 37, 12, 42], [13, 25, 40, 36, 12, 42]]","[260, [1, 35, 37, 28, 43, 32], [1, 35, 37, 23, 47, 29]]","[700, [12, 21, 28, 28, 36, 30], [13, 23, 26, 32, 36, 33]]","[500, [29, 3, 14, 19, 15, 1], [29, 23, 14, 19, 15, 11]]","[0, [5, 42, 16, 14, 8, 22], [5, 42, 16, 14, 8, 22]]","[500, [22, 30, 39, 1, 3, 8], [22, 30, 38, 1, 3, 16]]"
434,"[750, [33, 40, 45, 25, 33, 22], [41, 40, 45, 22, 35, 21]]","[610, [46, 31, 7, 8, 15, 24], [46, 31, 9, 16, 14, 24]]","[860, [45, 28, 20, 7, 28, 3], [39, 30, 20, 12, 26, 3]]","[70, [35, 16, 20, 28, 26, 22], [36, 16, 20, 28, 26, 22]]","[70, [22, 17, 43, 22, 23, 21], [22, 17, 42, 22, 23, 21]]","[430, [11, 46, 4, 5, 8, 30], [13, 47, 6, 5, 8, 31]]","[660, [37, 44, 21, 5, 15, 29], [37, 47, 21, 9, 15, 29]]","[50, [17, 22, 15, 30, 4, 24], [17, 22, 15, 31, 4, 24]]","[40, [35, 0, 0, 42, 6, 39], [35, 0, 0, 42, 6, 37]]"
435,"[780, [25, 35, 25, 11, 7, 36], [19, 35, 27, 18, 6, 37]]","[880, [31, 5, 35, 40, 46, 4], [38, 4, 35, 39, 47, 4]]","[610, [23, 23, 9, 45, 38, 22], [23, 24, 24, 39, 38, 22]]","[560, [32, 26, 1, 40, 16, 42], [33, 31, 1, 41, 19, 42]]","[180, [43, 22, 37, 38, 35, 38], [43, 22, 37, 38, 35, 40]]","[630, [4, 9, 46, 12, 39, 20], [28, 9, 46, 17, 40, 20]]","[70, [35, 2, 9, 40, 25, 20], [34, 2, 9, 40, 26, 20]]","[1510, [41, 44, 11, 0, 30, 30], [41, 44, 11, 4, 43, 40]]","[160, [18, 44, 15, 15, 35, 35], [18, 44, 15, 15, 36, 36]]"
436,"[200, [11, 5, 27, 5, 43, 17], [15, 4, 29, 4, 43, 17]]","[420, [17, 31, 3, 9, 17, 46], [20, 31, 3, 9, 14, 45]]","[260, [47, 22, 19, 24, 35, 24], [47, 22, 17, 24, 34, 31]]","[120, [10, 9, 14, 45, 10, 26], [11, 7, 14, 45, 11, 26]]","[90, [22, 26, 35, 6, 21, 37], [22, 26, 34, 6, 21, 36]]","[330, [12, 2, 28, 8, 20, 13], [12, 2, 26, 11, 20, 13]]","[0, [25, 10, 16, 20, 42, 26], [25, 10, 16, 20, 42, 26]]","[750, [15, 35, 35, 17, 11, 17], [14, 37, 35, 22, 11, 19]]","[410, [24, 33, 1, 42, 46, 24], [24, 34, 1, 43, 46, 32]]"
437,"[790, [11, 25, 27, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[170, [4, 43, 27, 28, 46, 31], [4, 43, 31, 29, 44, 31]]","[90, [24, 29, 16, 28, 26, 34], [24, 29, 16, 25, 25, 34]]","[1930, [4, 29, 4, 40, 10, 9], [5, 29, 37, 47, 10, 8]]","[170, [17, 43, 23, 20, 5, 45], [17, 42, 23, 18, 5, 45]]","[660, [18, 0, 15, 34, 31, 34], [18, 1, 15, 40, 35, 37]]","[200, [37, 44, 28, 3, 23, 30], [37, 46, 28, 3, 23, 30]]","[210, [42, 6, 35, 42, 36, 44], [41, 6, 34, 42, 38, 46]]","[330, [21, 8, 42, 47, 3, 32], [21, 11, 42, 47, 4, 32]]"
438,"[420, [47, 25, 15, 24, 33, 33], [47, 22, 17, 24, 34, 31]]","[1010, [7, 45, 9, 17, 8, 43], [9, 46, 37, 18, 13, 37]]","[950, [45, 9, 24, 19, 19, 45], [42, 40, 25, 22, 19, 42]]","[470, [40, 9, 16, 16, 10, 26], [40, 15, 16, 15, 14, 22]]","[330, [43, 25, 37, 32, 38, 38], [43, 25, 44, 29, 37, 40]]","[1080, [4, 24, 37, 0, 34, 12], [14, 24, 37, 3, 34, 19]]","[350, [30, 44, 18, 11, 46, 1], [30, 47, 21, 12, 47, 2]]","[510, [39, 25, 17, 17, 44, 28], [39, 25, 24, 23, 45, 28]]","[100, [12, 41, 19, 16, 26, 33], [12, 41, 20, 17, 26, 33]]"
439,"[690, [35, 35, 15, 5, 16, 25], [35, 34, 14, 3, 16, 17]]","[410, [17, 22, 9, 26, 5, 24], [17, 22, 15, 31, 4, 24]]","[320, [35, 28, 7, 40, 16, 32], [35, 28, 15, 41, 16, 32]]","[290, [16, 43, 31, 37, 40, 10], [14, 44, 31, 36, 44, 11]]","[930, [34, 23, 9, 38, 22, 9], [35, 24, 21, 38, 22, 11]]","[570, [20, 6, 39, 37, 15, 42], [25, 7, 40, 37, 15, 41]]","[1020, [29, 39, 3, 4, 37, 5], [28, 40, 25, 10, 43, 13]]","[240, [30, 24, 1, 21, 44, 39], [43, 24, 2, 21, 44, 40]]","[290, [2, 19, 5, 46, 8, 24], [19, 19, 5, 46, 10, 26]]"
440,"[150, [25, 10, 17, 20, 43, 26], [25, 10, 16, 20, 42, 26]]","[430, [46, 31, 17, 27, 10, 24], [46, 35, 18, 27, 10, 25]]","[0, [36, 28, 35, 7, 37, 12], [36, 28, 35, 7, 37, 12]]","[110, [37, 40, 3, 28, 16, 20], [37, 40, 3, 29, 17, 20]]","[240, [15, 35, 3, 17, 9, 23], [16, 36, 3, 17, 9, 24]]","[860, [34, 30, 0, 12, 28, 28], [33, 41, 11, 14, 28, 28]]","[1520, [44, 5, 16, 10, 17, 13], [45, 6, 23, 26, 42, 13]]","[430, [17, 39, 30, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[360, [9, 13, 24, 18, 24, 28], [11, 13, 27, 18, 30, 28]]"
441,"[240, [25, 8, 6, 10, 5, 45], [25, 8, 6, 10, 4, 47]]","[250, [1, 31, 8, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[150, [28, 17, 22, 24, 3, 39], [30, 17, 22, 25, 2, 39]]","[230, [38, 11, 30, 6, 32, 26], [38, 11, 30, 7, 31, 27]]","[2160, [43, 6, 43, 9, 12, 6], [45, 19, 47, 31, 12, 7]]","[480, [39, 31, 41, 21, 39, 28], [39, 31, 41, 24, 39, 25]]","[0, [15, 36, 18, 22, 11, 43], [15, 36, 18, 22, 11, 43]]","[430, [44, 0, 35, 28, 25, 42], [45, 7, 33, 29, 26, 43]]","[550, [41, 7, 24, 42, 24, 35], [44, 7, 24, 43, 28, 35]]"
442,"[560, [38, 11, 1, 33, 43, 19], [38, 19, 1, 35, 41, 19]]","[420, [16, 40, 43, 22, 31, 45], [20, 41, 39, 22, 30, 45]]","[80, [34, 19, 22, 5, 40, 38], [34, 18, 21, 5, 41, 38]]","[1450, [26, 35, 2, 32, 5, 9], [25, 34, 2, 30, 24, 25]]","[190, [17, 14, 35, 46, 2, 20], [18, 14, 34, 45, 2, 20]]","[60, [17, 14, 10, 13, 15, 14], [17, 14, 10, 13, 14, 14]]","[200, [2, 22, 6, 46, 11, 22], [2, 23, 9, 47, 11, 22]]","[680, [17, 42, 44, 46, 7, 4], [34, 42, 44, 46, 7, 4]]","[600, [14, 24, 27, 42, 43, 11], [14, 34, 27, 47, 43, 11]]"
443,"[260, [46, 33, 17, 28, 10, 25], [46, 35, 18, 27, 10, 25]]","[730, [46, 1, 17, 5, 27, 31], [46, 1, 16, 5, 27, 38]]","[1140, [35, 24, 19, 22, 22, 23], [35, 27, 19, 23, 23, 30]]","[60, [46, 34, 5, 20, 40, 26], [47, 34, 5, 20, 41, 27]]","[200, [16, 10, 35, 43, 23, 28], [16, 10, 35, 46, 24, 26]]","[1090, [34, 34, 39, 21, 16, 39], [41, 40, 40, 23, 16, 39]]","[800, [0, 37, 37, 11, 22, 37], [1, 47, 37, 12, 21, 40]]","[910, [15, 15, 1, 44, 43, 30], [15, 15, 14, 47, 43, 32]]","[1800, [21, 3, 12, 3, 42, 35], [21, 16, 12, 3, 47, 35]]"
444,"[620, [36, 11, 43, 5, 17, 7], [39, 13, 44, 4, 16, 5]]","[160, [36, 19, 46, 8, 43, 46], [36, 19, 44, 8, 43, 47]]","[320, [36, 16, 16, 44, 22, 38], [38, 14, 16, 41, 23, 38]]","[470, [40, 10, 4, 26, 21, 28], [40, 14, 4, 26, 40, 28]]","[470, [9, 23, 32, 38, 38, 37], [9, 25, 32, 38, 40, 40]]","[120, [15, 6, 20, 1, 8, 31], [15, 6, 24, 1, 8, 32]]","[230, [24, 37, 1, 42, 46, 29], [24, 34, 1, 43, 46, 32]]","[110, [39, 1, 30, 46, 32, 41], [40, 5, 30, 46, 32, 41]]","[540, [33, 15, 1, 8, 24, 24], [34, 17, 1, 17, 24, 24]]"
445,"[400, [44, 44, 46, 33, 40, 22], [47, 44, 47, 34, 41, 23]]","[470, [26, 3, 43, 7, 8, 36], [29, 3, 43, 7, 19, 37]]","[320, [9, 36, 15, 15, 4, 7], [14, 36, 14, 14, 4, 7]]","[490, [32, 4, 7, 26, 26, 26], [31, 4, 7, 29, 27, 33]]","[40, [46, 34, 5, 20, 41, 28], [47, 34, 5, 20, 41, 27]]","[40, [21, 39, 37, 39, 16, 10], [22, 40, 37, 39, 16, 10]]","[230, [29, 37, 22, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[1770, [4, 29, 4, 44, 10, 8], [5, 29, 37, 47, 10, 8]]","[730, [19, 39, 24, 34, 18, 17], [18, 41, 33, 34, 18, 17]]"
446,"[530, [44, 15, 16, 0, 40, 25], [39, 15, 15, 1, 39, 24]]","[210, [17, 24, 31, 10, 46, 43], [18, 22, 31, 10, 47, 44]]","[420, [28, 36, 16, 45, 8, 15], [34, 35, 17, 47, 8, 15]]","[1340, [26, 4, 35, 40, 46, 4], [38, 4, 35, 39, 47, 4]]","[90, [3, 16, 9, 3, 25, 23], [3, 16, 8, 2, 25, 24]]","[360, [6, 31, 42, 13, 28, 39], [13, 31, 41, 13, 26, 40]]","[450, [11, 16, 38, 35, 5, 19], [12, 16, 38, 41, 6, 19]]","[260, [39, 36, 30, 30, 17, 4], [38, 37, 30, 28, 19, 5]]","[110, [16, 5, 13, 45, 8, 32], [16, 5, 13, 45, 6, 33]]"
447,"[340, [44, 11, 11, 25, 44, 17], [45, 11, 18, 24, 45, 18]]","[750, [17, 27, 35, 46, 31, 24], [18, 33, 39, 47, 32, 23]]","[180, [21, 45, 40, 10, 16, 37], [21, 47, 41, 10, 17, 37]]","[490, [21, 43, 13, 26, 0, 32], [26, 47, 13, 29, 0, 32]]","[40, [35, 24, 23, 35, 43, 35], [35, 24, 23, 34, 44, 35]]","[240, [37, 2, 45, 21, 2, 4], [36, 2, 47, 23, 2, 4]]","[180, [16, 43, 37, 42, 33, 29], [16, 43, 40, 43, 33, 27]]","[800, [3, 44, 23, 30, 3, 30], [3, 46, 23, 44, 3, 34]]","[60, [16, 42, 21, 28, 19, 2], [16, 42, 21, 28, 18, 3]]"
448,"[410, [25, 46, 17, 27, 1, 43], [20, 46, 18, 28, 1, 39]]","[280, [36, 36, 31, 27, 17, 5], [38, 37, 30, 28, 19, 5]]","[190, [16, 34, 32, 40, 36, 17], [15, 34, 32, 39, 37, 16]]","[1280, [40, 26, 9, 10, 15, 24], [46, 31, 9, 16, 14, 24]]","[450, [29, 3, 14, 20, 15, 5], [29, 23, 14, 19, 15, 11]]","[210, [20, 34, 20, 16, 34, 3], [20, 33, 21, 16, 36, 3]]","[30, [36, 24, 38, 7, 4, 9], [36, 25, 38, 7, 4, 9]]","[540, [17, 44, 17, 32, 17, 17], [19, 47, 37, 33, 18, 17]]","[270, [10, 8, 45, 5, 11, 19], [10, 12, 46, 5, 11, 20]]"
449,"[350, [6, 8, 25, 5, 28, 39], [6, 8, 21, 6, 29, 39]]","[240, [17, 27, 7, 22, 1, 8], [17, 27, 17, 22, 3, 9]]","[790, [19, 40, 24, 34, 19, 16], [18, 41, 33, 34, 18, 17]]","[780, [22, 28, 16, 40, 16, 26], [25, 28, 23, 42, 21, 27]]","[650, [20, 21, 3, 5, 28, 29], [19, 21, 10, 18, 28, 30]]","[10, [12, 35, 39, 4, 8, 38], [12, 35, 39, 4, 9, 38]]","[280, [19, 10, 21, 3, 29, 32], [19, 10, 21, 6, 31, 33]]","[10, [15, 34, 32, 39, 36, 16], [15, 34, 32, 39, 37, 16]]","[900, [6, 20, 24, 8, 0, 39], [16, 20, 25, 20, 2, 39]]"
450,"[150, [22, 31, 1, 5, 19, 33], [21, 31, 2, 4, 19, 33]]","[620, [35, 17, 3, 21, 8, 43], [35, 13, 2, 21, 19, 42]]","[610, [40, 29, 28, 36, 5, 19], [40, 29, 27, 35, 10, 31]]","[510, [38, 31, 9, 10, 15, 38], [40, 30, 12, 10, 20, 38]]","[200, [20, 43, 3, 39, 23, 35], [20, 47, 4, 39, 26, 35]]","[300, [34, 12, 37, 31, 34, 31], [34, 14, 36, 30, 34, 32]]","[0, [35, 13, 28, 17, 34, 22], [35, 13, 28, 17, 34, 22]]","[120, [35, 15, 2, 21, 17, 42], [35, 13, 2, 21, 19, 42]]","[230, [8, 8, 16, 8, 22, 7], [13, 15, 16, 7, 22, 7]]"
451,"[440, [4, 25, 5, 33, 43, 33], [4, 23, 5, 32, 40, 39]]","[290, [22, 46, 19, 27, 31, 31], [21, 47, 20, 32, 32, 30]]","[470, [1, 35, 45, 22, 45, 36], [2, 39, 45, 21, 43, 36]]","[370, [28, 15, 26, 16, 26, 10], [28, 16, 26, 20, 25, 11]]","[260, [37, 17, 23, 43, 15, 38], [36, 17, 23, 41, 15, 37]]","[30, [35, 5, 37, 42, 28, 31], [35, 5, 37, 41, 28, 32]]","[190, [10, 11, 44, 5, 11, 19], [10, 12, 46, 5, 11, 20]]","[0, [39, 13, 44, 4, 16, 5], [39, 13, 44, 4, 16, 5]]","[290, [39, 23, 42, 18, 4, 27], [39, 30, 41, 18, 4, 27]]"
452,"[740, [25, 5, 10, 31, 43, 26], [20, 2, 17, 30, 41, 23]]","[450, [31, 31, 1, 43, 17, 43], [33, 31, 1, 41, 19, 42]]","[350, [19, 9, 35, 28, 40, 28], [19, 9, 34, 29, 42, 28]]","[240, [40, 5, 34, 42, 38, 40], [41, 6, 34, 42, 38, 46]]","[220, [18, 0, 15, 38, 35, 38], [18, 1, 15, 40, 35, 37]]","[100, [13, 14, 35, 22, 2, 6], [13, 14, 35, 23, 2, 6]]","[770, [5, 44, 16, 33, 18, 9], [5, 44, 17, 33, 25, 9]]","[330, [0, 10, 17, 27, 32, 25], [4, 10, 45, 27, 33, 25]]","[660, [29, 8, 32, 24, 17, 44], [29, 12, 31, 30, 17, 44]]"
453,"[540, [43, 4, 44, 17, 28, 33], [43, 4, 46, 22, 31, 36]]","[1780, [6, 42, 2, 8, 31, 31], [47, 42, 2, 8, 41, 33]]","[830, [32, 46, 16, 35, 6, 10], [33, 47, 17, 39, 12, 10]]","[440, [4, 42, 35, 26, 43, 41], [9, 42, 35, 27, 45, 41]]","[260, [37, 8, 35, 9, 35, 47], [45, 8, 35, 9, 36, 47]]","[1300, [5, 2, 21, 34, 46, 18], [8, 21, 21, 34, 47, 18]]","[110, [47, 22, 17, 24, 35, 29], [47, 22, 17, 24, 34, 31]]","[180, [10, 32, 39, 8, 43, 44], [11, 32, 40, 8, 43, 45]]","[330, [46, 4, 11, 19, 24, 19], [47, 5, 11, 21, 25, 19]]"
454,"[710, [44, 25, 7, 28, 44, 11], [44, 27, 13, 30, 45, 15]]","[80, [31, 20, 7, 27, 27, 7], [31, 20, 7, 26, 27, 7]]","[980, [24, 10, 7, 38, 37, 45], [26, 11, 18, 38, 37, 43]]","[270, [4, 21, 5, 26, 39, 40], [4, 23, 5, 32, 40, 39]]","[180, [22, 2, 46, 17, 23, 1], [22, 2, 45, 17, 26, 1]]","[400, [2, 28, 46, 4, 31, 11], [2, 28, 47, 4, 31, 24]]","[1090, [29, 4, 42, 5, 19, 36], [33, 9, 42, 14, 19, 43]]","[260, [16, 42, 21, 30, 18, 1], [16, 42, 21, 28, 18, 3]]","[1520, [5, 42, 21, 6, 22, 8], [9, 42, 21, 21, 22, 15]]"
455,"[780, [33, 44, 25, 28, 33, 33], [32, 42, 31, 30, 37, 32]]","[1330, [6, 1, 9, 7, 8, 9], [6, 1, 13, 17, 8, 16]]","[450, [35, 45, 19, 39, 37, 28], [35, 40, 17, 40, 37, 28]]","[660, [4, 40, 40, 40, 4, 26], [15, 41, 40, 41, 4, 27]]","[1510, [7, 9, 15, 17, 32, 9], [9, 26, 13, 14, 29, 33]]","[60, [24, 29, 16, 28, 25, 34], [24, 29, 16, 25, 25, 34]]","[440, [18, 3, 4, 42, 29, 44], [18, 16, 4, 41, 30, 47]]","[470, [28, 4, 17, 31, 13, 30], [27, 13, 17, 31, 13, 38]]","[150, [24, 8, 5, 9, 4, 47], [25, 8, 6, 10, 4, 47]]"
456,"[580, [28, 33, 5, 40, 33, 11], [30, 41, 1, 42, 34, 13]]","[660, [9, 43, 26, 10, 45, 17], [9, 41, 24, 14, 42, 20]]","[510, [36, 45, 40, 28, 40, 28], [34, 44, 39, 32, 41, 29]]","[530, [20, 34, 32, 26, 43, 40], [20, 34, 33, 29, 45, 47]]","[460, [23, 37, 5, 43, 28, 6], [23, 37, 5, 47, 27, 7]]","[230, [28, 9, 29, 28, 46, 0], [26, 9, 29, 27, 47, 0]]","[370, [16, 37, 3, 17, 10, 22], [16, 36, 3, 17, 9, 24]]","[220, [36, 11, 7, 30, 17, 19], [36, 11, 7, 32, 18, 19]]","[560, [19, 9, 21, 3, 24, 33], [19, 10, 21, 6, 31, 33]]"
457,"[760, [25, 44, 17, 33, 33, 27], [21, 47, 20, 32, 32, 30]]","[220, [5, 27, 46, 6, 31, 26], [2, 28, 47, 4, 31, 24]]","[390, [38, 19, 1, 45, 40, 19], [38, 19, 1, 35, 41, 19]]","[950, [31, 40, 26, 32, 40, 40], [31, 47, 30, 33, 39, 40]]","[90, [15, 46, 30, 42, 23, 4], [14, 47, 30, 42, 23, 4]]","[200, [15, 28, 8, 1, 12, 34], [15, 27, 8, 1, 14, 33]]","[220, [37, 0, 0, 42, 6, 39], [35, 0, 0, 42, 6, 37]]","[860, [15, 30, 29, 5, 0, 1], [15, 36, 29, 5, 1, 14]]","[20, [38, 26, 31, 4, 35, 24], [38, 26, 31, 4, 35, 22]]"
458,"[740, [33, 11, 7, 33, 25, 19], [36, 11, 7, 32, 18, 19]]","[1860, [43, 8, 0, 6, 45, 5], [41, 35, 0, 6, 47, 2]]","[490, [34, 19, 37, 4, 7, 6], [34, 18, 37, 4, 14, 6]]","[190, [20, 9, 46, 42, 26, 23], [19, 8, 47, 42, 26, 23]]","[50, [21, 46, 20, 32, 32, 30], [21, 47, 20, 32, 32, 30]]","[80, [17, 34, 29, 0, 35, 34], [18, 34, 29, 0, 35, 34]]","[1030, [21, 1, 42, 47, 3, 32], [21, 11, 42, 47, 4, 32]]","[140, [30, 13, 14, 28, 6, 12], [31, 13, 14, 28, 9, 12]]","[350, [35, 31, 35, 39, 29, 35], [37, 31, 37, 40, 29, 35]]"
459,"[870, [28, 0, 11, 17, 25, 25], [29, 0, 18, 18, 30, 28]]","[200, [17, 45, 31, 35, 27, 12], [18, 37, 30, 36, 27, 13]]","[1440, [43, 45, 28, 19, 45, 45], [41, 47, 35, 32, 45, 45]]","[450, [26, 22, 15, 40, 24, 9], [26, 22, 20, 41, 24, 9]]","[100, [32, 3, 31, 28, 35, 29], [32, 3, 31, 28, 36, 30]]","[1380, [34, 33, 39, 31, 34, 0], [36, 40, 40, 31, 46, 0]]","[210, [36, 20, 1, 35, 15, 42], [37, 20, 2, 34, 15, 43]]","[1280, [30, 30, 44, 24, 30, 30], [30, 41, 45, 26, 29, 29]]","[20, [24, 10, 16, 20, 42, 26], [25, 10, 16, 20, 42, 26]]"
460,"[100, [23, 40, 8, 33, 36, 25], [23, 41, 8, 33, 36, 25]]","[350, [16, 22, 35, 9, 46, 4], [16, 22, 36, 14, 41, 4]]","[120, [30, 22, 45, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[170, [18, 26, 39, 46, 32, 23], [18, 33, 39, 47, 32, 23]]","[410, [38, 3, 22, 14, 38, 43], [39, 29, 22, 14, 38, 45]]","[1720, [11, 6, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]","[840, [1, 33, 37, 37, 18, 6], [2, 33, 42, 39, 18, 11]]","[510, [23, 36, 5, 44, 30, 6], [23, 37, 5, 47, 27, 7]]","[390, [8, 11, 3, 27, 31, 5], [14, 11, 3, 27, 31, 6]]"
461,"[970, [44, 44, 28, 7, 16, 25], [45, 43, 28, 3, 13, 20]]","[410, [17, 40, 31, 26, 46, 27], [17, 41, 32, 41, 46, 24]]","[180, [37, 40, 3, 28, 19, 20], [37, 40, 3, 29, 17, 20]]","[300, [46, 15, 35, 4, 26, 5], [45, 15, 35, 14, 25, 5]]","[50, [0, 28, 30, 12, 5, 15], [1, 28, 30, 12, 5, 16]]","[580, [34, 20, 12, 30, 21, 34], [40, 20, 12, 30, 23, 32]]","[260, [44, 40, 33, 37, 1, 46], [46, 40, 33, 38, 7, 46]]","[400, [39, 23, 17, 45, 44, 4], [39, 23, 37, 45, 44, 4]]","[0, [3, 16, 8, 2, 25, 24], [3, 16, 8, 2, 25, 24]]"
462,"[810, [10, 28, 25, 11, 25, 25], [13, 29, 23, 16, 25, 26]]","[160, [43, 39, 35, 43, 16, 15], [44, 39, 35, 43, 15, 15]]","[420, [11, 10, 30, 14, 7, 35], [11, 14, 30, 14, 9, 36]]","[300, [3, 10, 9, 26, 23, 43], [3, 11, 10, 33, 23, 43]]","[900, [28, 3, 22, 28, 35, 22], [28, 12, 24, 28, 35, 22]]","[240, [33, 46, 17, 34, 11, 10], [33, 47, 17, 39, 12, 10]]","[120, [16, 20, 25, 19, 0, 39], [16, 20, 25, 20, 2, 39]]","[480, [42, 30, 40, 13, 1, 17], [43, 32, 40, 13, 1, 22]]","[360, [16, 36, 33, 41, 32, 8], [16, 36, 34, 44, 32, 10]]"
463,"[800, [43, 5, 33, 44, 11, 44], [41, 5, 38, 47, 13, 43]]","[520, [24, 28, 17, 43, 17, 27], [25, 28, 23, 42, 21, 27]]","[370, [22, 24, 22, 7, 35, 28], [22, 24, 21, 12, 34, 28]]","[490, [16, 26, 31, 10, 46, 40], [18, 22, 31, 10, 47, 44]]","[530, [32, 0, 46, 37, 43, 32], [30, 1, 47, 45, 45, 29]]","[290, [34, 31, 22, 34, 44, 10], [33, 36, 22, 38, 44, 10]]","[30, [17, 30, 29, 13, 35, 32], [17, 30, 26, 13, 35, 32]]","[540, [30, 36, 30, 39, 32, 19], [29, 38, 41, 39, 32, 19]]","[140, [3, 41, 16, 29, 32, 42], [3, 41, 17, 29, 32, 46]]"
464,"[80, [28, 1, 44, 40, 0, 3], [28, 1, 45, 40, 0, 2]]","[360, [46, 43, 31, 22, 34, 32], [47, 43, 37, 21, 34, 32]]","[470, [29, 7, 15, 19, 16, 6], [29, 23, 14, 19, 15, 11]]","[1160, [21, 3, 43, 4, 4, 37], [29, 3, 43, 7, 19, 37]]","[100, [43, 7, 24, 43, 28, 35], [44, 7, 24, 43, 28, 35]]","[930, [20, 35, 0, 31, 24, 42], [17, 35, 12, 32, 24, 42]]","[10, [25, 8, 5, 10, 4, 47], [25, 8, 6, 10, 4, 47]]","[340, [36, 8, 16, 15, 23, 17], [37, 8, 18, 14, 23, 20]]","[100, [35, 36, 24, 15, 33, 39], [35, 36, 22, 15, 33, 38]]"
465,"[1670, [36, 44, 22, 8, 25, 28], [37, 47, 21, 9, 15, 29]]","[450, [8, 43, 17, 10, 0, 40], [9, 38, 21, 10, 0, 39]]","[590, [36, 16, 40, 7, 40, 10], [36, 14, 41, 12, 41, 11]]","[850, [9, 32, 26, 10, 4, 35], [12, 32, 24, 14, 6, 34]]","[1990, [43, 21, 3, 28, 38, 38], [42, 21, 23, 27, 39, 38]]","[310, [4, 28, 46, 20, 39, 3], [4, 27, 43, 28, 39, 3]]","[1160, [6, 38, 37, 17, 44, 24], [6, 38, 47, 17, 46, 24]]","[760, [30, 35, 0, 15, 28, 30], [33, 41, 11, 14, 28, 28]]","[310, [39, 18, 19, 32, 15, 42], [38, 18, 21, 34, 15, 42]]"
466,"[390, [21, 11, 40, 45, 5, 32], [21, 11, 42, 47, 4, 32]]","[720, [43, 31, 17, 16, 27, 12], [42, 37, 17, 15, 31, 12]]","[390, [6, 2, 10, 36, 45, 19], [12, 2, 11, 37, 46, 22]]","[290, [15, 4, 32, 43, 40, 10], [15, 7, 33, 42, 39, 9]]","[90, [32, 28, 2, 43, 15, 12], [32, 27, 2, 42, 15, 12]]","[260, [31, 20, 28, 34, 46, 38], [31, 22, 29, 34, 47, 38]]","[220, [15, 36, 37, 19, 5, 14], [15, 35, 34, 19, 5, 14]]","[30, [22, 2, 45, 17, 25, 1], [22, 2, 45, 17, 26, 1]]","[270, [19, 11, 19, 35, 9, 24], [19, 11, 18, 36, 9, 26]]"
467,"[620, [44, 25, 33, 8, 33, 3], [45, 30, 33, 8, 34, 3]]","[790, [31, 17, 17, 31, 46, 43], [34, 18, 16, 34, 47, 44]]","[170, [5, 10, 22, 16, 20, 19], [5, 12, 22, 16, 20, 34]]","[430, [20, 5, 26, 40, 40, 9], [20, 9, 25, 41, 39, 12]]","[890, [3, 31, 15, 6, 36, 30], [13, 31, 15, 7, 36, 30]]","[180, [28, 46, 39, 37, 30, 10], [28, 47, 39, 37, 30, 11]]","[900, [44, 19, 29, 14, 44, 36], [47, 19, 29, 14, 45, 42]]","[210, [18, 35, 30, 35, 30, 13], [18, 37, 30, 36, 27, 13]]","[1860, [2, 31, 4, 32, 0, 36], [21, 31, 4, 31, 2, 36]]"
468,"[360, [44, 39, 35, 44, 16, 11], [44, 39, 35, 43, 15, 15]]","[990, [25, 45, 31, 5, 46, 0], [25, 43, 36, 2, 45, 2]]","[1570, [3, 35, 40, 37, 7, 7], [3, 41, 41, 37, 30, 7]]","[780, [10, 25, 32, 43, 26, 26], [12, 26, 30, 47, 25, 28]]","[830, [38, 38, 46, 15, 3, 21], [37, 38, 47, 16, 2, 27]]","[40, [46, 34, 5, 20, 41, 28], [47, 34, 5, 20, 41, 27]]","[260, [1, 37, 20, 4, 29, 18], [2, 36, 20, 4, 27, 21]]","[1810, [1, 6, 30, 17, 2, 30], [5, 6, 29, 39, 15, 33]]","[1340, [8, 2, 21, 34, 42, 18], [8, 21, 21, 34, 47, 18]]"
469,"[440, [44, 25, 43, 28, 33, 44], [43, 25, 44, 29, 37, 40]]","[710, [9, 31, 9, 45, 43, 44], [17, 32, 10, 47, 39, 44]]","[370, [40, 45, 42, 0, 16, 19], [42, 46, 42, 0, 17, 20]]","[1280, [43, 4, 12, 31, 26, 0], [43, 20, 12, 31, 26, 0]]","[120, [46, 35, 17, 28, 10, 25], [46, 35, 18, 27, 10, 25]]","[890, [2, 30, 34, 21, 46, 36], [2, 39, 45, 21, 43, 36]]","[280, [40, 42, 12, 36, 37, 2], [40, 43, 12, 37, 39, 2]]","[910, [22, 24, 17, 0, 35, 28], [22, 24, 21, 12, 34, 28]]","[70, [42, 38, 14, 15, 44, 28], [42, 38, 14, 15, 44, 29]]"
