,1,2,3,4,5,6,7,8,9,10,11,12
1234,"[1440, [25, 4, 5, 31, 10, 46], [25, 2, 13, 31, 10, 34]]","[1070, [11, 45, 11, 25, 26, 25], [4, 21, 7, 18, 24, 21]]","[1190, [30, 42, 11, 13, 0, 13], [39, 38, 10, 17, 5, 10]]","[680, [3, 3, 15, 15, 11, 11], [3, 2, 28, 19, 11, 11]]","[350, [17, 43, 32, 24, 29, 42], [18, 45, 32, 25, 36, 46]]","[470, [45, 12, 8, 32, 22, 43], [46, 12, 9, 34, 19, 44]]","[420, [35, 7, 25, 39, 8, 27], [33, 7, 28, 39, 8, 30]]","[0, [11, 22, 40, 16, 11, 29], [11, 22, 40, 16, 11, 29]]","[150, [32, 45, 15, 43, 18, 2], [34, 46, 15, 44, 18, 2]]","[20, [15, 29, 9, 2, 19, 11], [16, 29, 9, 2, 19, 11]]","[190, [14, 35, 9, 17, 14, 13], [17, 35, 9, 17, 15, 15]]","[30, [43, 25, 46, 13, 9, 8], [44, 25, 46, 13, 9, 8]]"
1235,"[1770, [10, 30, 5, 46, 5, 46], [22, 33, 21, 47, 14, 39]]","[270, [36, 36, 11, 28, 19, 25], [36, 35, 9, 29, 20, 26]]","[1360, [14, 41, 15, 30, 30, 31], [26, 35, 15, 33, 40, 32]]","[1160, [42, 42, 3, 18, 35, 42], [40, 33, 1, 10, 35, 32]]","[530, [5, 43, 29, 17, 6, 36], [5, 46, 30, 9, 4, 35]]","[240, [27, 22, 19, 22, 3, 16], [28, 22, 18, 22, 0, 17]]","[140, [21, 21, 21, 41, 18, 10], [21, 21, 20, 40, 18, 10]]","[30, [14, 16, 12, 11, 38, 37], [14, 16, 13, 11, 38, 37]]","[260, [44, 5, 41, 12, 17, 17], [47, 4, 41, 7, 16, 16]]","[110, [25, 19, 18, 37, 35, 35], [26, 19, 18, 37, 37, 34]]","[80, [25, 13, 35, 0, 37, 14], [26, 13, 35, 0, 37, 15]]","[930, [42, 46, 5, 30, 45, 43], [47, 47, 2, 31, 47, 43]]"
1236,"[640, [46, 41, 5, 7, 28, 30], [46, 41, 7, 7, 36, 33]]","[440, [3, 24, 45, 25, 25, 3], [5, 27, 47, 33, 26, 0]]","[870, [32, 14, 16, 30, 19, 26], [35, 17, 17, 27, 21, 25]]","[640, [29, 42, 11, 32, 26, 11], [29, 39, 7, 33, 25, 7]]","[430, [32, 29, 32, 6, 6, 43], [35, 25, 34, 6, 6, 44]]","[1060, [13, 13, 22, 22, 7, 43], [11, 13, 21, 33, 4, 43]]","[0, [24, 7, 9, 30, 7, 6], [24, 7, 9, 30, 7, 6]]","[360, [41, 31, 20, 14, 3, 12], [42, 31, 21, 15, 1, 13]]","[550, [30, 44, 17, 32, 32, 12], [29, 46, 16, 33, 34, 11]]","[110, [14, 36, 27, 46, 42, 35], [13, 36, 27, 47, 42, 35]]","[10, [10, 16, 0, 45, 28, 21], [10, 16, 0, 45, 28, 20]]","[130, [42, 27, 23, 20, 42, 27], [42, 28, 23, 20, 42, 21]]"
1237,"[1140, [25, 10, 4, 46, 8, 26], [23, 12, 2, 47, 26, 25]]","[2520, [11, 16, 11, 11, 45, 25], [43, 16, 16, 11, 30, 22]]","[240, [26, 46, 36, 30, 42, 16], [27, 46, 36, 34, 40, 16]]","[990, [11, 11, 5, 15, 15, 42], [9, 5, 6, 12, 15, 44]]","[500, [24, 6, 29, 29, 10, 29], [24, 4, 27, 21, 10, 28]]","[490, [4, 7, 22, 42, 1, 7], [4, 6, 23, 42, 1, 3]]","[210, [21, 21, 7, 30, 45, 28], [20, 20, 7, 31, 45, 28]]","[180, [37, 9, 35, 41, 3, 41], [38, 10, 35, 42, 2, 45]]","[190, [32, 6, 40, 39, 17, 19], [32, 9, 41, 39, 16, 18]]","[290, [4, 25, 14, 29, 35, 14], [2, 25, 14, 31, 34, 14]]","[1100, [14, 13, 21, 21, 28, 36], [14, 6, 21, 15, 31, 41]]","[360, [42, 37, 11, 21, 42, 46], [45, 36, 11, 21, 40, 47]]"
1238,"[3340, [25, 46, 25, 42, 16, 28], [27, 25, 27, 42, 17, 43]]","[790, [45, 6, 11, 3, 41, 28], [46, 6, 15, 3, 41, 35]]","[490, [5, 46, 41, 30, 42, 11], [2, 47, 41, 32, 46, 8]]","[1110, [15, 42, 31, 11, 1, 15], [14, 47, 32, 6, 1, 24]]","[950, [6, 29, 6, 29, 32, 32], [6, 30, 7, 33, 40, 31]]","[1690, [21, 22, 22, 22, 3, 22], [34, 43, 25, 38, 3, 23]]","[210, [28, 23, 32, 37, 9, 3], [29, 23, 32, 39, 9, 3]]","[80, [30, 35, 4, 14, 31, 7], [30, 35, 4, 15, 31, 7]]","[260, [27, 39, 12, 13, 44, 0], [27, 38, 13, 14, 44, 0]]","[1290, [36, 18, 14, 19, 31, 17], [37, 20, 14, 19, 31, 5]]","[100, [10, 25, 1, 41, 36, 11], [10, 26, 1, 41, 41, 11]]","[720, [43, 14, 16, 6, 21, 5], [45, 14, 16, 13, 21, 0]]"
1239,"[800, [19, 25, 28, 30, 40, 32], [19, 23, 37, 33, 40, 32]]","[1240, [42, 1, 25, 28, 28, 3], [42, 1, 18, 38, 37, 2]]","[2920, [26, 30, 13, 30, 13, 30], [26, 40, 9, 27, 2, 39]]","[2570, [42, 26, 3, 31, 23, 5], [45, 28, 2, 2, 24, 3]]","[850, [29, 29, 10, 1, 24, 0], [18, 32, 10, 1, 24, 0]]","[1060, [45, 1, 13, 13, 7, 7], [47, 1, 16, 16, 5, 1]]","[200, [35, 37, 17, 44, 25, 27], [34, 37, 18, 44, 26, 27]]","[430, [35, 35, 6, 40, 7, 3], [34, 34, 6, 46, 5, 3]]","[270, [32, 30, 6, 12, 30, 44], [32, 30, 6, 11, 28, 46]]","[90, [19, 44, 11, 22, 40, 35], [19, 44, 12, 22, 40, 34]]","[360, [42, 24, 1, 21, 14, 36], [42, 24, 1, 21, 16, 40]]","[430, [27, 5, 27, 27, 10, 27], [24, 4, 27, 21, 10, 28]]"
1240,"[630, [30, 7, 12, 45, 25, 25], [36, 7, 16, 44, 21, 30]]","[270, [11, 11, 11, 30, 30, 25], [10, 24, 11, 32, 30, 25]]","[1730, [0, 14, 30, 13, 14, 9], [2, 18, 40, 8, 9, 9]]","[190, [11, 31, 15, 11, 36, 26], [12, 31, 15, 10, 37, 25]]","[790, [0, 24, 18, 43, 17, 27], [1, 25, 21, 47, 14, 27]]","[490, [22, 13, 5, 22, 31, 43], [24, 16, 5, 17, 33, 43]]","[180, [35, 17, 35, 8, 43, 21], [34, 17, 32, 8, 43, 21]]","[610, [24, 3, 40, 35, 26, 9], [26, 1, 47, 35, 27, 9]]","[330, [39, 17, 19, 30, 26, 40], [38, 16, 30, 31, 26, 40]]","[120, [15, 15, 15, 46, 10, 40], [16, 16, 15, 46, 9, 40]]","[180, [14, 35, 32, 18, 28, 14], [15, 34, 32, 18, 28, 15]]","[320, [6, 30, 32, 47, 5, 27], [8, 30, 32, 47, 1, 15]]"
1241,"[890, [25, 28, 10, 4, 31, 46], [23, 28, 18, 4, 39, 43]]","[410, [45, 14, 16, 11, 19, 3], [45, 14, 16, 13, 21, 0]]","[890, [13, 5, 0, 32, 30, 30], [5, 5, 0, 32, 27, 37]]","[1090, [42, 5, 15, 14, 41, 15], [45, 7, 24, 14, 44, 13]]","[860, [43, 43, 36, 29, 32, 16], [47, 39, 38, 29, 33, 16]]","[720, [13, 22, 38, 22, 45, 11], [12, 21, 38, 39, 46, 11]]","[140, [36, 20, 35, 2, 35, 23], [36, 19, 35, 3, 35, 23]]","[100, [40, 18, 45, 45, 8, 34], [39, 18, 45, 45, 8, 34]]","[910, [30, 39, 43, 19, 28, 30], [30, 39, 44, 25, 28, 27]]","[250, [25, 40, 40, 17, 20, 2], [25, 41, 40, 17, 22, 2]]","[140, [37, 14, 28, 21, 11, 11], [37, 14, 28, 21, 11, 9]]","[90, [18, 5, 6, 30, 30, 37], [18, 4, 6, 30, 31, 37]]"
1242,"[1090, [46, 6, 12, 0, 46, 45], [47, 6, 19, 2, 43, 35]]","[1730, [3, 46, 45, 11, 45, 16], [3, 46, 43, 24, 37, 20]]","[520, [4, 32, 42, 30, 16, 28], [4, 34, 39, 33, 17, 28]]","[1020, [31, 11, 11, 31, 42, 36], [25, 10, 6, 33, 40, 32]]","[280, [6, 43, 22, 8, 29, 8], [5, 44, 23, 8, 29, 7]]","[4370, [39, 7, 7, 21, 30, 26], [40, 40, 33, 21, 30, 26]]","[10, [17, 2, 13, 1, 2, 43], [17, 2, 14, 1, 2, 43]]","[950, [16, 40, 18, 24, 46, 29], [16, 40, 17, 23, 47, 18]]","[120, [2, 20, 17, 39, 12, 30], [2, 21, 16, 39, 12, 30]]","[10, [23, 14, 20, 15, 20, 29], [23, 14, 20, 15, 21, 29]]","[290, [11, 11, 25, 27, 35, 45], [10, 12, 26, 27, 32, 45]]","[1200, [30, 42, 12, 46, 27, 46], [34, 41, 12, 46, 17, 45]]"
1243,"[770, [30, 28, 0, 13, 5, 45], [33, 29, 1, 17, 5, 42]]","[1760, [19, 11, 25, 32, 28, 28], [19, 36, 24, 33, 44, 27]]","[390, [41, 30, 30, 13, 31, 16], [41, 30, 20, 12, 30, 18]]","[840, [31, 19, 42, 15, 23, 15], [35, 17, 38, 17, 24, 15]]","[1550, [40, 43, 29, 43, 29, 41], [40, 47, 31, 42, 13, 41]]","[160, [29, 22, 42, 42, 45, 32], [29, 23, 43, 42, 46, 33]]","[80, [43, 23, 37, 39, 35, 41], [43, 23, 38, 39, 35, 40]]","[170, [4, 3, 29, 11, 18, 26], [5, 1, 28, 13, 18, 26]]","[370, [12, 21, 36, 45, 32, 13], [9, 21, 36, 45, 32, 12]]","[240, [31, 39, 29, 36, 47, 35], [31, 38, 31, 37, 47, 35]]","[160, [35, 36, 9, 21, 32, 35], [34, 39, 9, 21, 32, 35]]","[1770, [0, 24, 46, 42, 20, 42], [0, 24, 46, 23, 20, 43]]"
1244,"[1430, [3, 46, 28, 4, 30, 5], [2, 40, 41, 4, 36, 3]]","[1030, [11, 11, 16, 2, 23, 36], [6, 12, 23, 2, 22, 38]]","[1640, [30, 13, 19, 30, 0, 19], [33, 1, 19, 47, 0, 21]]","[560, [41, 31, 32, 47, 42, 26], [41, 37, 32, 47, 45, 27]]","[1020, [29, 22, 43, 43, 1, 17], [29, 22, 43, 45, 1, 7]]","[1930, [19, 21, 22, 4, 22, 14], [24, 20, 36, 4, 29, 14]]","[140, [17, 21, 15, 44, 25, 1], [17, 21, 15, 44, 26, 2]]","[90, [41, 30, 18, 16, 41, 31], [46, 30, 19, 16, 41, 31]]","[220, [23, 40, 0, 13, 43, 30], [25, 40, 1, 14, 43, 30]]","[230, [20, 25, 40, 35, 46, 11], [20, 25, 41, 33, 47, 12]]","[1320, [45, 21, 10, 36, 35, 22], [45, 19, 10, 40, 46, 22]]","[170, [39, 26, 37, 19, 39, 43], [39, 26, 38, 19, 39, 44]]"
1245,"[1600, [28, 8, 13, 11, 9, 45], [33, 11, 19, 13, 37, 40]]","[1070, [2, 41, 25, 3, 11, 45], [6, 41, 20, 9, 25, 47]]","[620, [30, 30, 13, 14, 42, 42], [41, 33, 10, 17, 45, 41]]","[2680, [15, 11, 41, 42, 23, 15], [27, 7, 26, 45, 23, 9]]","[480, [18, 17, 14, 29, 22, 32], [20, 8, 14, 28, 22, 29]]","[1330, [7, 39, 27, 31, 32, 21], [6, 38, 28, 37, 32, 42]]","[310, [15, 42, 37, 41, 21, 35], [15, 42, 38, 41, 21, 32]]","[110, [46, 12, 3, 11, 13, 12], [47, 12, 1, 11, 13, 12]]","[550, [30, 13, 3, 23, 44, 20], [31, 15, 3, 25, 45, 23]]","[170, [32, 17, 39, 42, 23, 18], [33, 17, 38, 42, 23, 18]]","[190, [38, 13, 35, 15, 19, 44], [38, 13, 40, 15, 19, 43]]","[90, [27, 46, 9, 11, 37, 13], [26, 45, 9, 11, 37, 13]]"
1246,"[1830, [46, 0, 11, 12, 45, 10], [46, 0, 34, 43, 44, 20]]","[900, [11, 25, 11, 45, 25, 11], [17, 19, 14, 45, 25, 11]]","[690, [26, 18, 30, 42, 42, 30], [27, 18, 45, 43, 40, 29]]","[1600, [42, 3, 42, 15, 42, 41], [47, 3, 44, 13, 42, 26]]","[760, [32, 36, 30, 29, 32, 43], [32, 35, 30, 1, 33, 37]]","[550, [22, 45, 22, 27, 45, 22], [20, 47, 25, 27, 47, 19]]","[100, [19, 28, 27, 13, 13, 46], [19, 28, 27, 13, 13, 47]]","[70, [27, 29, 9, 12, 31, 41], [27, 29, 9, 13, 31, 41]]","[180, [13, 39, 6, 12, 17, 12], [14, 39, 6, 11, 16, 12]]","[350, [14, 36, 4, 17, 44, 17], [13, 36, 4, 10, 43, 16]]","[20, [24, 21, 21, 35, 24, 11], [24, 21, 19, 35, 24, 11]]","[830, [19, 5, 30, 42, 12, 27], [19, 1, 30, 31, 12, 17]]"
1247,"[890, [10, 25, 8, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[2130, [45, 11, 11, 32, 12, 12], [45, 9, 47, 33, 14, 14]]","[820, [43, 5, 30, 42, 14, 10], [47, 5, 26, 46, 17, 10]]","[1030, [18, 11, 5, 41, 15, 31], [15, 1, 5, 37, 5, 34]]","[180, [17, 28, 10, 4, 17, 32], [16, 28, 11, 4, 17, 32]]","[270, [8, 22, 0, 39, 45, 27], [8, 19, 0, 38, 46, 27]]","[180, [35, 41, 42, 8, 23, 17], [33, 40, 42, 8, 23, 18]]","[190, [4, 14, 43, 41, 26, 47], [4, 14, 43, 47, 27, 47]]","[350, [39, 40, 10, 9, 26, 30], [35, 40, 10, 9, 26, 29]]","[300, [35, 28, 29, 1, 7, 36], [33, 28, 31, 1, 7, 36]]","[220, [45, 11, 14, 21, 35, 3], [47, 12, 15, 19, 35, 3]]","[1220, [25, 34, 27, 37, 26, 27], [25, 34, 16, 36, 26, 13]]"
1248,"[1020, [46, 10, 45, 11, 36, 16], [45, 11, 41, 19, 35, 16]]","[2480, [11, 16, 28, 45, 19, 41], [29, 20, 34, 46, 19, 41]]","[480, [13, 42, 14, 0, 3, 0], [12, 41, 18, 0, 4, 0]]","[2290, [5, 31, 41, 11, 15, 41], [6, 36, 11, 10, 15, 30]]","[350, [1, 17, 43, 32, 24, 36], [1, 19, 45, 31, 25, 37]]","[690, [12, 41, 45, 42, 31, 22], [12, 41, 47, 46, 37, 21]]","[300, [35, 13, 24, 13, 36, 17], [35, 14, 25, 12, 36, 18]]","[190, [32, 11, 18, 12, 40, 40], [33, 11, 19, 13, 37, 40]]","[420, [30, 13, 43, 12, 23, 17], [30, 13, 42, 10, 26, 15]]","[580, [10, 29, 46, 23, 4, 5], [12, 30, 47, 23, 0, 5]]","[710, [14, 14, 14, 45, 11, 35], [16, 16, 15, 46, 9, 40]]","[50, [39, 30, 33, 24, 46, 18], [40, 30, 33, 24, 46, 18]]"
1249,"[880, [4, 11, 27, 46, 5, 28], [4, 31, 27, 46, 15, 34]]","[590, [28, 28, 41, 11, 11, 12], [29, 33, 39, 10, 9, 12]]","[2390, [16, 31, 30, 13, 14, 30], [23, 37, 23, 7, 15, 38]]","[750, [18, 23, 15, 23, 23, 31], [18, 30, 18, 22, 23, 34]]","[640, [32, 29, 32, 29, 32, 40], [39, 36, 35, 32, 34, 39]]","[1500, [22, 31, 21, 42, 12, 7], [25, 31, 37, 43, 12, 4]]","[50, [36, 36, 35, 35, 37, 13], [36, 36, 35, 34, 37, 13]]","[270, [17, 3, 40, 19, 10, 30], [17, 0, 41, 19, 10, 30]]","[840, [13, 46, 39, 44, 39, 47], [14, 47, 37, 45, 33, 47]]","[220, [20, 42, 11, 45, 35, 40], [21, 42, 12, 45, 35, 41]]","[350, [21, 13, 11, 13, 3, 5], [18, 13, 11, 14, 3, 5]]","[640, [25, 20, 27, 30, 5, 37], [25, 20, 21, 32, 1, 38]]"
1250,"[1620, [10, 25, 46, 8, 12, 3], [24, 19, 38, 8, 18, 3]]","[350, [45, 3, 42, 12, 42, 25], [47, 3, 44, 13, 42, 26]]","[790, [30, 36, 14, 14, 30, 30], [30, 39, 18, 17, 45, 30]]","[1370, [23, 15, 15, 11, 31, 42], [24, 14, 18, 13, 33, 27]]","[950, [43, 40, 13, 29, 43, 29], [44, 42, 14, 25, 46, 21]]","[320, [15, 13, 30, 22, 21, 7], [15, 18, 30, 22, 19, 7]]","[360, [35, 43, 1, 45, 17, 28], [32, 43, 1, 45, 17, 31]]","[320, [40, 15, 22, 41, 41, 18], [43, 15, 22, 45, 42, 19]]","[360, [23, 6, 36, 32, 21, 17], [25, 7, 36, 32, 22, 16]]","[120, [19, 39, 39, 35, 28, 18], [19, 38, 38, 34, 28, 18]]","[70, [24, 25, 45, 31, 32, 13], [24, 26, 42, 31, 32, 13]]","[40, [22, 19, 4, 26, 17, 39], [22, 19, 4, 25, 17, 39]]"
1251,"[290, [11, 19, 6, 46, 31, 11], [19, 19, 6, 47, 31, 11]]","[1090, [3, 28, 30, 30, 45, 19], [4, 33, 29, 35, 47, 19]]","[970, [30, 3, 0, 19, 36, 14], [24, 4, 2, 19, 37, 19]]","[1620, [5, 23, 41, 15, 11, 15], [6, 23, 30, 18, 9, 21]]","[1380, [43, 6, 42, 17, 18, 18], [46, 12, 39, 11, 18, 12]]","[1040, [42, 3, 6, 7, 45, 12], [42, 1, 8, 26, 45, 12]]","[80, [28, 4, 25, 13, 16, 8], [29, 4, 26, 13, 16, 8]]","[120, [41, 22, 14, 22, 26, 20], [47, 22, 14, 22, 26, 20]]","[190, [39, 12, 13, 23, 16, 26], [38, 10, 14, 25, 16, 26]]","[80, [22, 8, 19, 35, 19, 11], [22, 9, 19, 33, 21, 11]]","[0, [37, 39, 3, 21, 25, 28], [37, 39, 3, 21, 25, 28]]","[160, [32, 15, 37, 8, 37, 37], [32, 15, 37, 8, 37, 33]]"
1252,"[800, [30, 1, 25, 25, 25, 28], [31, 1, 24, 22, 22, 24]]","[1420, [45, 11, 11, 28, 25, 41], [46, 18, 10, 28, 15, 38]]","[700, [43, 13, 42, 14, 35, 16], [45, 11, 41, 19, 35, 16]]","[1730, [42, 15, 23, 32, 31, 11], [42, 30, 24, 34, 31, 11]]","[490, [43, 17, 24, 32, 43, 36], [42, 20, 24, 31, 45, 35]]","[800, [7, 30, 22, 22, 45, 7], [4, 30, 32, 21, 46, 3]]","[110, [23, 25, 22, 45, 37, 2], [23, 25, 22, 45, 38, 3]]","[50, [14, 7, 12, 4, 19, 14], [14, 7, 13, 4, 19, 14]]","[260, [30, 25, 40, 20, 12, 2], [30, 25, 40, 22, 9, 3]]","[240, [35, 45, 15, 44, 18, 4], [34, 46, 15, 44, 18, 2]]","[380, [28, 9, 28, 2, 14, 35], [30, 9, 29, 2, 16, 34]]","[490, [15, 30, 30, 21, 24, 6], [15, 30, 31, 21, 24, 13]]"
1253,"[1270, [30, 46, 25, 42, 10, 41], [40, 47, 31, 42, 13, 41]]","[970, [11, 30, 45, 11, 28, 45], [13, 31, 40, 12, 33, 20]]","[610, [30, 13, 30, 42, 14, 11], [30, 10, 39, 42, 14, 9]]","[1710, [15, 11, 11, 18, 5, 15], [18, 13, 11, 14, 3, 5]]","[1120, [17, 17, 29, 24, 26, 19], [3, 16, 29, 19, 25, 15]]","[1290, [22, 31, 8, 13, 22, 7], [27, 31, 8, 14, 35, 4]]","[300, [24, 41, 45, 46, 35, 44], [24, 41, 47, 47, 34, 44]]","[70, [19, 37, 16, 39, 3, 4], [19, 38, 16, 39, 3, 4]]","[190, [2, 7, 39, 44, 14, 32], [2, 7, 38, 44, 14, 34]]","[190, [15, 39, 4, 17, 39, 37], [16, 38, 5, 17, 38, 37]]","[680, [14, 28, 21, 14, 45, 14], [16, 28, 19, 15, 41, 14]]","[420, [15, 32, 30, 37, 33, 30], [15, 32, 34, 33, 33, 31]]"
1254,"[1660, [25, 6, 36, 15, 10, 10], [20, 6, 37, 15, 20, 36]]","[1710, [45, 10, 11, 45, 6, 11], [46, 17, 12, 20, 7, 24]]","[340, [30, 13, 19, 36, 32, 35], [38, 10, 19, 35, 32, 35]]","[270, [11, 42, 30, 23, 19, 26], [12, 42, 30, 24, 20, 28]]","[2480, [29, 29, 43, 42, 42, 32], [26, 12, 43, 38, 39, 13]]","[480, [29, 21, 7, 27, 22, 39], [29, 28, 6, 28, 24, 39]]","[280, [13, 21, 38, 28, 28, 47], [14, 20, 38, 30, 28, 47]]","[80, [41, 4, 29, 22, 26, 9], [44, 4, 28, 22, 26, 10]]","[250, [5, 30, 2, 15, 28, 12], [8, 29, 2, 15, 28, 11]]","[270, [4, 46, 25, 4, 35, 15], [3, 46, 25, 2, 34, 15]]","[260, [13, 25, 21, 35, 11, 21], [13, 25, 21, 34, 12, 18]]","[780, [28, 16, 6, 30, 37, 42], [28, 16, 14, 30, 34, 41]]"
1255,"[270, [3, 6, 10, 25, 25, 0], [2, 6, 14, 26, 25, 1]]","[2590, [11, 11, 11, 11, 3, 11], [12, 19, 28, 12, 4, 44]]","[1520, [13, 0, 13, 42, 1, 42], [10, 0, 4, 35, 1, 45]]","[500, [42, 31, 26, 13, 11, 47], [43, 38, 27, 13, 6, 47]]","[440, [32, 35, 22, 35, 17, 24], [33, 35, 22, 37, 15, 22]]","[650, [22, 7, 39, 15, 21, 22], [20, 6, 37, 15, 20, 36]]","[0, [30, 45, 43, 28, 21, 35], [30, 45, 43, 28, 21, 35]]","[80, [16, 7, 12, 3, 3, 35], [16, 7, 12, 3, 2, 34]]","[80, [19, 5, 5, 13, 28, 17], [19, 5, 6, 13, 28, 17]]","[630, [11, 46, 4, 39, 5, 7], [11, 47, 1, 39, 2, 4]]","[80, [14, 45, 32, 4, 1, 24], [14, 47, 32, 6, 1, 24]]","[230, [6, 30, 5, 37, 22, 37], [6, 29, 5, 34, 22, 38]]"
1256,"[920, [46, 6, 25, 28, 5, 46], [45, 19, 31, 33, 5, 46]]","[710, [41, 45, 11, 22, 3, 11], [40, 44, 21, 21, 0, 7]]","[800, [30, 30, 14, 26, 30, 23], [42, 31, 18, 25, 32, 23]]","[1260, [15, 19, 11, 42, 41, 43], [14, 19, 10, 33, 45, 47]]","[2080, [1, 17, 29, 12, 6, 17], [1, 4, 7, 12, 6, 23]]","[340, [38, 7, 30, 31, 26, 3], [38, 3, 32, 31, 26, 3]]","[400, [17, 25, 1, 37, 37, 35], [19, 25, 1, 39, 39, 35]]","[220, [14, 26, 22, 26, 13, 4], [15, 27, 23, 27, 13, 5]]","[80, [18, 12, 25, 5, 20, 39], [18, 12, 25, 5, 21, 39]]","[0, [11, 35, 44, 27, 1, 35], [11, 35, 44, 27, 1, 35]]","[40, [2, 31, 21, 42, 36, 22], [2, 31, 21, 42, 40, 22]]","[430, [37, 46, 37, 19, 13, 42], [36, 45, 35, 19, 13, 46]]"
1257,"[760, [46, 28, 25, 28, 41, 46], [33, 27, 21, 33, 43, 45]]","[190, [3, 25, 11, 25, 28, 45], [2, 25, 8, 25, 29, 45]]","[1180, [14, 30, 23, 13, 31, 30], [18, 29, 24, 3, 32, 32]]","[680, [19, 11, 11, 15, 41, 42], [19, 10, 12, 18, 47, 40]]","[440, [29, 12, 29, 21, 29, 8], [20, 12, 24, 21, 28, 8]]","[240, [40, 26, 37, 5, 17, 45], [40, 24, 36, 5, 17, 47]]","[470, [24, 41, 31, 37, 28, 28], [27, 40, 31, 39, 30, 28]]","[180, [10, 40, 37, 44, 41, 22], [10, 38, 37, 44, 44, 23]]","[330, [39, 18, 2, 44, 5, 17], [41, 18, 5, 46, 6, 17]]","[260, [27, 35, 45, 39, 46, 36], [27, 33, 45, 39, 46, 34]]","[240, [14, 0, 14, 22, 6, 25], [14, 0, 17, 22, 6, 25]]","[710, [23, 26, 5, 45, 15, 30], [23, 15, 1, 45, 15, 31]]"
1258,"[2010, [1, 11, 46, 3, 5, 30], [1, 32, 46, 3, 20, 30]]","[560, [28, 11, 42, 25, 25, 30], [27, 13, 40, 26, 25, 33]]","[970, [42, 13, 30, 42, 30, 30], [43, 13, 39, 43, 29, 23]]","[940, [42, 17, 11, 42, 7, 23], [46, 17, 12, 20, 7, 24]]","[740, [43, 29, 29, 13, 6, 32], [42, 29, 24, 14, 7, 37]]","[60, [22, 12, 42, 45, 13, 21], [21, 12, 41, 45, 14, 21]]","[20, [15, 14, 45, 6, 17, 5], [16, 14, 45, 6, 17, 5]]","[610, [1, 32, 41, 3, 29, 32], [1, 32, 46, 3, 20, 30]]","[160, [39, 40, 37, 32, 26, 19], [37, 40, 37, 32, 26, 19]]","[590, [4, 4, 7, 11, 5, 19], [1, 4, 7, 12, 6, 23]]","[160, [13, 36, 28, 46, 42, 35], [13, 36, 27, 47, 42, 35]]","[740, [25, 37, 6, 26, 43, 30], [25, 36, 9, 19, 43, 22]]"
1259,"[640, [0, 26, 46, 8, 30, 28], [0, 27, 38, 10, 34, 34]]","[480, [42, 30, 11, 2, 45, 11], [47, 34, 21, 2, 45, 11]]","[1410, [26, 30, 14, 42, 30, 36], [25, 37, 27, 44, 30, 37]]","[1190, [31, 41, 31, 11, 15, 42], [33, 41, 34, 6, 8, 41]]","[270, [29, 29, 43, 18, 12, 45], [28, 29, 43, 19, 13, 46]]","[1960, [31, 22, 7, 8, 26, 16], [35, 47, 4, 8, 25, 17]]","[180, [8, 25, 21, 7, 32, 28], [8, 26, 21, 7, 33, 29]]","[450, [22, 3, 11, 35, 32, 41], [23, 3, 14, 34, 32, 44]]","[210, [10, 23, 1, 41, 40, 12], [10, 26, 1, 41, 41, 11]]","[310, [18, 26, 4, 39, 42, 31], [18, 26, 1, 39, 43, 31]]","[10, [13, 35, 5, 13, 12, 21], [13, 34, 5, 13, 12, 21]]","[180, [30, 4, 27, 13, 16, 6], [29, 4, 26, 13, 16, 8]]"
1260,"[2440, [7, 25, 46, 8, 5, 28], [8, 27, 43, 40, 6, 43]]","[1640, [3, 2, 28, 45, 16, 25], [4, 5, 33, 22, 16, 36]]","[660, [14, 30, 36, 3, 31, 42], [15, 38, 37, 3, 31, 42]]","[280, [31, 19, 42, 32, 11, 3], [34, 19, 42, 35, 9, 3]]","[1340, [17, 8, 42, 1, 39, 30], [5, 9, 41, 1, 39, 33]]","[320, [22, 13, 8, 13, 32, 21], [25, 12, 12, 13, 33, 19]]","[180, [45, 37, 21, 37, 25, 8], [45, 39, 21, 37, 26, 8]]","[110, [21, 12, 18, 3, 20, 3], [21, 12, 19, 2, 21, 1]]","[250, [28, 18, 39, 6, 14, 23], [28, 18, 34, 7, 14, 23]]","[110, [10, 25, 14, 42, 14, 9], [10, 26, 14, 43, 14, 9]]","[180, [45, 36, 22, 21, 22, 40], [44, 37, 23, 19, 23, 40]]","[400, [27, 37, 9, 17, 15, 15], [17, 35, 9, 17, 15, 15]]"
