,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1487,"[1520, [25, 123, 31, 41, 57, 129], [25, 121, 49, 47, 54, 129]]","[2470, [73, 26, 20, 47, 33, 67], [74, 26, 99, 47, 32, 67]]","[630, [75, 101, 136, 140, 29, 57], [80, 99, 138, 143, 29, 57]]","[1080, [26, 78, 97, 98, 1, 83], [23, 79, 116, 107, 1, 83]]","[3040, [60, 141, 60, 44, 37, 101], [47, 143, 54, 44, 19, 92]]","[2790, [36, 123, 140, 54, 52, 54], [29, 119, 142, 70, 16, 54]]","[240, [100, 11, 102, 63, 6, 36], [115, 11, 102, 62, 6, 37]]","[600, [6, 121, 114, 106, 66, 114], [6, 121, 114, 108, 63, 110]]","[840, [66, 118, 14, 95, 37, 119], [50, 118, 14, 95, 37, 115]]","[490, [1, 77, 111, 139, 133, 94], [6, 79, 111, 139, 133, 94]]","[60, [56, 104, 17, 102, 58, 57], [56, 107, 17, 102, 58, 57]]","[320, [132, 57, 93, 69, 60, 50], [132, 57, 89, 69, 60, 50]]","[260, [91, 121, 77, 143, 125, 100], [104, 121, 77, 143, 125, 100]]","[400, [139, 7, 111, 93, 23, 9], [139, 7, 111, 85, 23, 9]]","[360, [38, 119, 18, 29, 102, 75], [43, 119, 18, 29, 101, 75]]","[80, [78, 140, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]","[1400, [141, 126, 11, 58, 38, 127], [141, 104, 11, 62, 38, 127]]","[1560, [2, 75, 113, 111, 46, 71], [2, 71, 113, 107, 46, 82]]"
1488,"[320, [47, 31, 71, 23, 126, 128], [48, 31, 71, 23, 118, 128]]","[470, [87, 58, 69, 135, 18, 60], [83, 58, 69, 134, 17, 57]]","[740, [87, 33, 128, 49, 26, 33], [93, 27, 128, 49, 26, 26]]","[1840, [71, 43, 71, 57, 68, 96], [71, 34, 71, 57, 68, 110]]","[150, [91, 15, 11, 119, 73, 15], [91, 14, 11, 120, 73, 15]]","[300, [98, 125, 41, 36, 126, 6], [95, 125, 41, 32, 126, 5]]","[920, [50, 129, 71, 99, 39, 80], [50, 133, 72, 112, 42, 81]]","[440, [9, 75, 39, 27, 92, 123], [3, 71, 39, 31, 92, 123]]","[1020, [89, 58, 120, 30, 34, 15], [89, 58, 132, 30, 33, 10]]","[770, [123, 46, 6, 15, 76, 117], [124, 46, 3, 10, 79, 116]]","[770, [116, 72, 72, 13, 41, 114], [116, 71, 100, 13, 41, 112]]","[480, [30, 90, 29, 41, 140, 89], [36, 90, 29, 41, 140, 89]]","[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[90, [85, 117, 141, 137, 62, 108], [86, 116, 141, 137, 62, 108]]","[140, [140, 60, 117, 31, 111, 102], [140, 60, 117, 31, 111, 95]]","[200, [24, 16, 118, 1, 79, 59], [21, 16, 118, 1, 80, 59]]","[330, [7, 80, 51, 87, 104, 143], [7, 80, 51, 90, 105, 143]]","[240, [19, 29, 48, 115, 71, 99], [19, 29, 52, 115, 71, 99]]"
1489,"[1360, [139, 74, 7, 137, 96, 126], [139, 94, 7, 139, 98, 116]]","[1400, [126, 18, 95, 88, 7, 90], [124, 37, 97, 88, 7, 90]]","[390, [100, 9, 26, 33, 33, 50], [97, 8, 26, 30, 36, 50]]","[1010, [84, 93, 15, 66, 114, 87], [82, 103, 5, 67, 113, 82]]","[1450, [117, 54, 141, 62, 63, 111], [117, 80, 139, 63, 63, 111]]","[260, [54, 124, 99, 128, 63, 67], [55, 125, 98, 128, 62, 67]]","[750, [126, 114, 44, 99, 132, 100], [117, 114, 44, 92, 132, 100]]","[1210, [51, 77, 59, 136, 114, 6], [41, 79, 61, 136, 118, 17]]","[740, [93, 16, 81, 120, 67, 55], [97, 16, 81, 121, 75, 55]]","[80, [115, 2, 64, 70, 84, 55], [115, 3, 64, 70, 83, 55]]","[630, [90, 92, 9, 40, 105, 75], [90, 92, 9, 40, 109, 78]]","[100, [47, 112, 84, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[80, [48, 11, 48, 7, 60, 7], [47, 11, 48, 7, 60, 7]]","[600, [23, 11, 22, 93, 123, 45], [23, 11, 22, 93, 127, 49]]","[0, [89, 1, 53, 75, 6, 113], [89, 1, 53, 75, 6, 113]]","[180, [69, 77, 117, 94, 105, 61], [68, 77, 117, 94, 107, 61]]","[60, [21, 87, 71, 141, 97, 1], [21, 81, 71, 141, 97, 1]]","[300, [102, 3, 78, 93, 116, 112], [102, 3, 78, 103, 116, 112]]"
1490,"[660, [123, 29, 70, 93, 96, 87], [123, 36, 74, 89, 97, 84]]","[2390, [18, 38, 18, 87, 95, 61], [18, 38, 13, 81, 121, 70]]","[1380, [141, 33, 91, 58, 34, 71], [139, 64, 91, 60, 34, 71]]","[1240, [96, 53, 6, 103, 135, 67], [104, 53, 5, 108, 140, 67]]","[460, [59, 78, 84, 36, 123, 16], [59, 78, 83, 36, 109, 16]]","[1110, [54, 36, 77, 52, 114, 12], [59, 31, 77, 49, 109, 12]]","[0, [53, 127, 35, 71, 130, 78], [53, 127, 35, 71, 130, 78]]","[2520, [48, 6, 75, 88, 13, 141], [39, 6, 68, 111, 13, 141]]","[160, [124, 22, 39, 105, 78, 86], [124, 22, 39, 103, 78, 86]]","[690, [50, 27, 72, 84, 132, 88], [52, 19, 71, 82, 131, 88]]","[610, [72, 57, 91, 47, 33, 78], [70, 57, 91, 54, 32, 82]]","[300, [35, 84, 132, 33, 74, 100], [35, 84, 125, 33, 77, 100]]","[700, [77, 103, 123, 51, 130, 65], [77, 103, 113, 51, 130, 65]]","[0, [74, 136, 2, 62, 21, 94], [74, 136, 2, 62, 21, 94]]","[70, [80, 68, 39, 19, 107, 102], [80, 68, 42, 19, 107, 101]]","[30, [94, 50, 31, 138, 93, 84], [94, 50, 31, 138, 93, 83]]","[0, [142, 107, 17, 67, 35, 129], [142, 107, 17, 67, 35, 129]]","[220, [65, 65, 136, 95, 128, 123], [65, 65, 136, 96, 128, 121]]"
1491,"[140, [46, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[1400, [90, 123, 93, 62, 102, 73], [90, 121, 93, 67, 117, 78]]","[930, [66, 51, 33, 24, 38, 9], [63, 51, 30, 25, 44, 10]]","[1260, [88, 43, 50, 100, 94, 56], [99, 45, 50, 100, 105, 56]]","[780, [40, 39, 124, 26, 125, 129], [44, 35, 124, 28, 116, 129]]","[1440, [52, 80, 54, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[1820, [36, 40, 20, 55, 7, 15], [31, 80, 23, 55, 7, 9]]","[0, [44, 88, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[160, [62, 124, 130, 136, 42, 103], [62, 124, 130, 136, 41, 104]]","[480, [47, 143, 57, 44, 22, 92], [47, 143, 54, 44, 19, 92]]","[240, [106, 114, 139, 102, 78, 66], [106, 112, 139, 100, 78, 66]]","[350, [17, 32, 136, 101, 127, 11], [17, 32, 136, 106, 127, 11]]","[810, [99, 89, 105, 120, 105, 63], [99, 98, 105, 120, 105, 63]]","[80, [61, 84, 69, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[760, [2, 54, 102, 42, 115, 106], [2, 81, 98, 43, 115, 104]]","[240, [136, 120, 99, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[1030, [96, 45, 53, 34, 126, 72], [106, 45, 60, 34, 123, 70]]","[20, [74, 136, 2, 60, 21, 94], [74, 136, 2, 62, 21, 94]]"
1492,"[1750, [59, 126, 102, 74, 9, 104], [59, 114, 105, 86, 2, 105]]","[290, [24, 77, 137, 133, 69, 87], [24, 81, 137, 133, 69, 88]]","[1170, [57, 33, 118, 42, 117, 126], [53, 36, 119, 47, 117, 137]]","[1600, [39, 49, 135, 45, 87, 93], [34, 49, 134, 39, 87, 130]]","[80, [61, 123, 44, 26, 54, 80], [61, 123, 44, 28, 54, 80]]","[510, [100, 101, 117, 123, 27, 123], [102, 104, 96, 124, 27, 127]]","[1560, [39, 126, 126, 11, 96, 57], [39, 125, 107, 11, 96, 54]]","[740, [139, 91, 104, 46, 50, 136], [143, 91, 104, 52, 44, 136]]","[2340, [25, 132, 120, 117, 26, 44], [25, 132, 131, 102, 33, 44]]","[520, [25, 69, 132, 136, 56, 132], [25, 69, 131, 136, 54, 128]]","[1220, [78, 117, 112, 106, 119, 96], [78, 117, 112, 116, 119, 110]]","[300, [92, 140, 9, 60, 132, 100], [92, 140, 9, 60, 126, 100]]","[880, [53, 75, 47, 60, 87, 38], [53, 75, 47, 56, 81, 42]]","[0, [8, 93, 34, 75, 79, 78], [8, 93, 34, 75, 79, 78]]","[300, [122, 141, 102, 72, 120, 41], [122, 141, 99, 72, 120, 41]]","[280, [120, 87, 19, 75, 123, 56], [120, 87, 19, 79, 119, 56]]","[2260, [126, 51, 67, 134, 134, 29], [113, 48, 69, 121, 125, 29]]","[0, [84, 77, 77, 46, 50, 47], [84, 77, 77, 46, 50, 47]]"
1493,"[4690, [93, 69, 12, 23, 70, 35], [118, 74, 5, 23, 103, 35]]","[880, [93, 87, 116, 62, 102, 4], [83, 86, 116, 62, 111, 4]]","[1250, [7, 12, 73, 33, 126, 67], [6, 12, 73, 44, 115, 67]]","[2020, [23, 15, 26, 93, 123, 62], [23, 11, 22, 93, 127, 49]]","[0, [60, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[1370, [123, 15, 84, 36, 138, 6], [131, 15, 82, 32, 135, 0]]","[590, [29, 69, 126, 15, 51, 64], [29, 69, 124, 2, 51, 64]]","[430, [61, 16, 75, 71, 57, 10], [61, 16, 71, 71, 57, 13]]","[1040, [15, 105, 93, 78, 66, 67], [15, 102, 95, 83, 28, 73]]","[350, [132, 136, 117, 85, 122, 57], [132, 136, 117, 85, 122, 52]]","[370, [59, 26, 90, 102, 106, 24], [60, 26, 88, 104, 107, 24]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[60, [48, 31, 71, 23, 118, 127], [48, 31, 71, 23, 118, 128]]","[280, [124, 141, 75, 59, 36, 58], [124, 141, 78, 60, 36, 58]]","[30, [130, 6, 138, 63, 8, 41], [130, 6, 138, 66, 8, 41]]","[780, [126, 56, 127, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[70, [91, 111, 51, 94, 31, 106], [91, 108, 51, 94, 31, 107]]"
1494,"[4040, [8, 126, 26, 30, 59, 134], [8, 124, 51, 91, 61, 134]]","[3200, [102, 75, 17, 9, 46, 92], [109, 75, 51, 11, 46, 92]]","[140, [77, 33, 69, 101, 76, 73], [78, 36, 68, 100, 76, 73]]","[1080, [138, 72, 125, 87, 123, 16], [138, 77, 125, 86, 117, 21]]","[300, [105, 84, 64, 99, 84, 40], [105, 83, 64, 98, 82, 40]]","[2760, [69, 105, 63, 94, 16, 123], [69, 105, 61, 94, 16, 93]]","[1580, [126, 68, 36, 142, 84, 6], [118, 86, 30, 143, 83, 3]]","[0, [93, 86, 48, 91, 99, 67], [93, 86, 48, 91, 99, 67]]","[130, [102, 75, 32, 136, 84, 25], [102, 75, 32, 136, 83, 30]]","[790, [132, 125, 117, 57, 62, 117], [124, 125, 116, 57, 62, 113]]","[240, [104, 134, 90, 125, 90, 86], [104, 134, 88, 126, 88, 86]]","[210, [12, 36, 30, 6, 72, 114], [12, 36, 30, 6, 72, 111]]","[120, [92, 69, 71, 34, 56, 75], [92, 69, 71, 34, 56, 78]]","[520, [120, 129, 80, 113, 49, 80], [120, 129, 80, 114, 55, 80]]","[260, [73, 52, 104, 90, 53, 129], [73, 52, 107, 90, 53, 128]]","[0, [30, 93, 116, 66, 58, 132], [30, 93, 116, 66, 58, 132]]","[750, [96, 72, 63, 8, 118, 15], [97, 78, 63, 8, 115, 15]]","[0, [126, 44, 5, 123, 69, 87], [126, 44, 5, 123, 69, 87]]"
1495,"[260, [137, 125, 3, 3, 62, 87], [137, 121, 3, 1, 62, 87]]","[370, [134, 33, 132, 94, 140, 138], [134, 31, 132, 98, 140, 133]]","[1560, [40, 33, 89, 102, 142, 47], [106, 30, 89, 109, 143, 47]]","[380, [87, 115, 71, 15, 25, 119], [88, 114, 69, 17, 25, 119]]","[390, [68, 49, 29, 119, 60, 125], [68, 49, 41, 119, 57, 119]]","[1210, [56, 100, 42, 36, 125, 78], [74, 100, 42, 33, 129, 79]]","[540, [68, 75, 99, 17, 88, 79], [81, 75, 97, 20, 88, 81]]","[600, [75, 55, 5, 41, 92, 47], [75, 55, 5, 41, 100, 48]]","[390, [117, 16, 37, 46, 76, 66], [117, 16, 37, 46, 79, 71]]","[340, [141, 16, 75, 132, 107, 57], [141, 16, 75, 129, 108, 57]]","[540, [11, 90, 77, 5, 21, 102], [11, 90, 83, 5, 21, 102]]","[0, [54, 58, 56, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[0, [124, 26, 15, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[200, [19, 124, 36, 63, 47, 4], [19, 124, 36, 58, 47, 4]]","[550, [129, 129, 80, 113, 55, 77], [120, 129, 80, 114, 55, 80]]","[40, [60, 43, 69, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[480, [120, 0, 115, 127, 7, 88], [113, 0, 115, 127, 7, 91]]","[0, [2, 76, 76, 94, 72, 0], [2, 76, 76, 94, 72, 0]]"
1496,"[670, [128, 30, 139, 72, 12, 4], [128, 30, 140, 68, 7, 4]]","[430, [20, 2, 93, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[750, [50, 70, 33, 39, 15, 54], [50, 73, 13, 39, 15, 54]]","[420, [94, 93, 25, 55, 68, 45], [100, 97, 26, 52, 68, 45]]","[890, [87, 15, 102, 27, 94, 60], [85, 16, 108, 19, 94, 60]]","[1000, [13, 65, 52, 113, 44, 131], [13, 65, 32, 113, 44, 131]]","[650, [39, 40, 53, 84, 79, 69], [39, 47, 53, 84, 79, 72]]","[1020, [21, 65, 132, 90, 75, 7], [20, 65, 131, 95, 80, 17]]","[350, [26, 47, 105, 93, 77, 54], [26, 47, 104, 95, 80, 54]]","[290, [58, 102, 0, 2, 74, 1], [63, 102, 1, 3, 75, 1]]","[120, [53, 1, 49, 140, 94, 123], [53, 1, 50, 140, 94, 124]]","[540, [62, 73, 98, 73, 102, 138], [62, 73, 104, 73, 102, 138]]","[180, [101, 50, 39, 64, 31, 61], [101, 52, 39, 76, 31, 61]]","[0, [64, 4, 117, 120, 55, 124], [64, 4, 117, 120, 55, 124]]","[260, [51, 51, 103, 130, 66, 18], [50, 48, 107, 130, 66, 18]]","[340, [99, 42, 65, 124, 114, 129], [96, 42, 65, 124, 112, 129]]","[350, [120, 140, 87, 96, 68, 143], [119, 140, 91, 96, 68, 143]]","[160, [9, 135, 75, 108, 45, 94], [9, 133, 74, 108, 45, 99]]"
1497,"[320, [35, 126, 140, 19, 44, 135], [36, 121, 141, 19, 44, 135]]","[900, [15, 60, 128, 99, 8, 139], [12, 62, 128, 109, 8, 141]]","[510, [38, 116, 101, 61, 40, 42], [38, 112, 101, 61, 41, 44]]","[70, [64, 0, 117, 123, 55, 124], [64, 4, 117, 120, 55, 124]]","[500, [61, 36, 143, 15, 2, 115], [61, 33, 143, 20, 2, 115]]","[390, [36, 138, 100, 136, 125, 38], [34, 141, 101, 136, 125, 36]]","[1380, [16, 15, 126, 36, 133, 118], [25, 8, 118, 28, 137, 118]]","[440, [111, 32, 66, 11, 15, 69], [111, 32, 62, 19, 15, 69]]","[780, [50, 120, 72, 120, 42, 80], [50, 133, 72, 112, 42, 81]]","[0, [124, 94, 16, 49, 28, 126], [124, 94, 16, 49, 28, 126]]","[180, [6, 72, 39, 33, 92, 123], [3, 71, 39, 31, 92, 123]]","[660, [40, 35, 84, 114, 99, 7], [40, 35, 78, 108, 99, 7]]","[20, [31, 76, 27, 18, 103, 30], [31, 78, 27, 18, 103, 30]]","[160, [66, 10, 41, 117, 69, 10], [66, 10, 41, 115, 66, 10]]","[220, [29, 51, 102, 25, 113, 60], [29, 51, 91, 25, 113, 60]]","[80, [111, 63, 73, 140, 11, 119], [110, 63, 73, 140, 11, 119]]","[710, [97, 40, 90, 89, 99, 84], [100, 43, 90, 91, 99, 81]]","[150, [70, 143, 36, 0, 76, 0], [70, 143, 36, 0, 91, 0]]"
1498,"[2720, [93, 126, 42, 29, 70, 74], [90, 115, 58, 55, 72, 78]]","[2320, [74, 3, 128, 129, 45, 69], [83, 2, 128, 108, 45, 69]]","[1290, [66, 69, 33, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[1090, [123, 45, 9, 97, 65, 17], [122, 37, 9, 97, 32, 22]]","[120, [102, 15, 85, 16, 124, 104], [102, 15, 85, 17, 115, 104]]","[1350, [86, 2, 142, 54, 138, 118], [106, 3, 142, 8, 135, 118]]","[620, [57, 42, 58, 57, 101, 97], [55, 42, 58, 57, 107, 97]]","[20, [94, 86, 118, 9, 37, 75], [94, 86, 118, 8, 37, 75]]","[200, [72, 76, 67, 6, 93, 72], [72, 76, 77, 6, 93, 72]]","[60, [36, 50, 16, 86, 127, 19], [33, 50, 16, 86, 127, 19]]","[0, [87, 117, 50, 47, 40, 75], [87, 117, 50, 47, 40, 75]]","[20, [80, 57, 84, 66, 103, 46], [80, 57, 82, 66, 103, 46]]","[100, [48, 79, 66, 71, 67, 32], [47, 79, 66, 71, 67, 32]]","[0, [137, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]","[1310, [111, 55, 111, 129, 92, 0], [112, 76, 111, 129, 92, 0]]","[180, [80, 26, 141, 114, 97, 110], [80, 26, 141, 112, 97, 110]]","[670, [129, 84, 41, 98, 23, 66], [129, 80, 41, 102, 23, 77]]","[280, [34, 71, 107, 65, 6, 60], [34, 71, 107, 65, 6, 64]]"
1499,"[540, [4, 93, 13, 123, 129, 71], [4, 89, 13, 119, 129, 73]]","[900, [87, 104, 16, 68, 93, 126], [86, 107, 16, 68, 103, 119]]","[230, [91, 77, 77, 129, 33, 117], [91, 77, 78, 129, 31, 117]]","[1830, [44, 97, 93, 11, 96, 57], [39, 125, 107, 11, 96, 54]]","[70, [84, 27, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[1270, [111, 40, 128, 55, 3, 19], [111, 40, 132, 78, 3, 19]]","[180, [46, 135, 63, 115, 76, 56], [46, 135, 61, 115, 76, 56]]","[530, [12, 114, 11, 107, 76, 86], [15, 113, 2, 107, 79, 87]]","[100, [29, 8, 6, 66, 19, 125], [29, 8, 5, 62, 19, 125]]","[2740, [116, 96, 25, 27, 22, 84], [114, 96, 52, 68, 22, 82]]","[400, [7, 24, 115, 93, 143, 72], [7, 24, 115, 93, 143, 62]]","[60, [133, 122, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[220, [122, 98, 86, 141, 71, 15], [122, 98, 81, 141, 72, 15]]","[0, [114, 5, 39, 100, 32, 71], [114, 5, 39, 100, 32, 71]]","[0, [16, 43, 9, 65, 23, 111], [16, 43, 9, 65, 23, 111]]","[350, [139, 96, 98, 114, 10, 10], [139, 96, 97, 100, 10, 10]]","[450, [8, 9, 7, 56, 34, 128], [8, 9, 7, 71, 34, 128]]","[560, [105, 45, 38, 111, 74, 26], [107, 45, 38, 103, 74, 26]]"
1500,"[1570, [25, 7, 42, 69, 74, 104], [25, 7, 42, 97, 81, 110]]","[510, [20, 100, 43, 15, 45, 33], [22, 107, 43, 11, 46, 33]]","[1260, [98, 126, 68, 126, 67, 125], [98, 126, 68, 105, 67, 125]]","[20, [93, 134, 59, 72, 61, 62], [93, 134, 59, 71, 61, 62]]","[440, [118, 138, 31, 90, 99, 90], [118, 138, 31, 95, 98, 93]]","[610, [54, 36, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[2970, [0, 126, 87, 0, 120, 126], [0, 101, 87, 0, 120, 108]]","[240, [15, 72, 97, 114, 58, 117], [15, 72, 97, 138, 58, 117]]","[2320, [58, 6, 112, 83, 62, 59], [81, 1, 112, 83, 107, 59]]","[130, [84, 58, 69, 134, 27, 57], [83, 58, 69, 134, 17, 57]]","[0, [54, 42, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[110, [87, 64, 68, 86, 37, 30], [87, 64, 69, 86, 37, 31]]","[1000, [129, 85, 41, 92, 23, 61], [129, 80, 41, 102, 23, 77]]","[270, [120, 93, 69, 113, 94, 138], [120, 93, 60, 113, 94, 138]]","[280, [95, 101, 23, 91, 51, 58], [95, 101, 23, 91, 48, 62]]","[50, [34, 141, 100, 136, 125, 36], [34, 141, 101, 136, 125, 36]]","[400, [28, 139, 124, 87, 101, 38], [28, 139, 124, 87, 106, 38]]","[50, [66, 93, 11, 128, 69, 11], [66, 92, 11, 128, 69, 11]]"
1501,"[1410, [126, 106, 33, 133, 87, 126], [120, 106, 34, 133, 85, 55]]","[760, [18, 136, 42, 26, 138, 42], [9, 139, 44, 26, 138, 32]]","[2200, [69, 43, 57, 102, 33, 9], [64, 48, 57, 96, 49, 8]]","[530, [126, 134, 93, 104, 115, 134], [126, 134, 100, 106, 115, 134]]","[1370, [99, 61, 104, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[700, [78, 91, 117, 25, 56, 20], [79, 91, 109, 25, 79, 20]]","[1660, [84, 8, 100, 55, 126, 138], [83, 10, 104, 55, 112, 138]]","[1480, [17, 102, 82, 105, 85, 18], [17, 102, 90, 100, 94, 18]]","[1510, [136, 65, 47, 37, 138, 90], [136, 49, 50, 37, 138, 93]]","[1010, [27, 63, 72, 89, 115, 102], [60, 63, 72, 89, 115, 100]]","[30, [116, 117, 54, 50, 62, 101], [116, 117, 54, 50, 62, 98]]","[190, [57, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[40, [1, 46, 114, 18, 21, 40], [1, 46, 114, 18, 21, 44]]","[480, [121, 20, 43, 137, 69, 48], [121, 20, 43, 137, 75, 48]]","[300, [130, 107, 133, 131, 53, 5], [130, 107, 136, 131, 53, 5]]","[10, [108, 34, 111, 137, 17, 112], [108, 34, 111, 137, 18, 112]]","[40, [11, 87, 44, 114, 25, 68], [11, 88, 44, 114, 25, 69]]","[90, [125, 77, 76, 127, 115, 34], [125, 86, 76, 127, 115, 34]]"
1502,"[5940, [29, 126, 139, 28, 21, 71], [93, 125, 143, 88, 21, 88]]","[600, [129, 59, 132, 15, 38, 58], [123, 66, 131, 14, 38, 58]]","[2000, [33, 141, 33, 123, 141, 61], [44, 138, 22, 121, 140, 61]]","[1700, [6, 87, 62, 47, 6, 44], [5, 82, 45, 47, 2, 26]]","[430, [97, 72, 39, 50, 103, 72], [95, 69, 47, 50, 105, 74]]","[660, [111, 64, 126, 38, 15, 39], [109, 64, 126, 38, 21, 39]]","[1260, [68, 8, 36, 68, 113, 126], [77, 8, 36, 68, 113, 117]]","[270, [15, 75, 89, 5, 133, 116], [15, 66, 89, 5, 133, 116]]","[890, [67, 6, 107, 137, 65, 72], [67, 5, 111, 137, 58, 63]]","[400, [94, 15, 68, 136, 102, 92], [96, 11, 68, 136, 103, 92]]","[400, [94, 128, 63, 36, 23, 138], [95, 114, 66, 36, 23, 138]]","[690, [66, 128, 93, 95, 118, 99], [63, 129, 94, 95, 118, 105]]","[0, [101, 31, 92, 0, 62, 68], [101, 31, 92, 0, 62, 68]]","[100, [126, 134, 100, 111, 115, 134], [126, 134, 100, 106, 115, 134]]","[200, [141, 87, 121, 67, 65, 134], [140, 87, 121, 70, 65, 134]]","[170, [125, 63, 129, 67, 24, 51], [125, 62, 129, 67, 22, 51]]","[1100, [136, 120, 96, 62, 134, 96], [136, 114, 104, 62, 134, 90]]","[90, [69, 123, 143, 43, 85, 20], [68, 124, 143, 43, 85, 20]]"
1503,"[6970, [28, 126, 98, 137, 44, 126], [35, 88, 107, 137, 47, 85]]","[4030, [98, 18, 134, 139, 130, 84], [100, 64, 135, 140, 130, 83]]","[570, [44, 114, 70, 125, 16, 53], [49, 112, 80, 125, 18, 53]]","[1530, [63, 87, 96, 104, 77, 102], [41, 89, 107, 111, 79, 102]]","[490, [133, 138, 126, 117, 28, 90], [134, 138, 127, 114, 30, 91]]","[690, [99, 47, 117, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[0, [140, 140, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[370, [25, 7, 42, 87, 80, 110], [25, 7, 42, 97, 81, 110]]","[540, [66, 120, 114, 85, 78, 62], [63, 125, 114, 85, 80, 62]]","[40, [102, 20, 34, 92, 77, 47], [102, 20, 34, 92, 77, 48]]","[1250, [93, 139, 102, 0, 30, 32], [96, 139, 115, 0, 30, 32]]","[240, [51, 58, 116, 140, 114, 50], [51, 68, 116, 140, 110, 50]]","[720, [1, 89, 123, 23, 107, 3], [1, 105, 111, 23, 107, 3]]","[280, [81, 20, 75, 96, 85, 24], [81, 20, 75, 96, 89, 24]]","[0, [107, 100, 28, 130, 137, 129], [107, 100, 28, 130, 137, 129]]","[20, [12, 123, 140, 100, 107, 36], [12, 122, 140, 100, 107, 36]]","[100, [63, 53, 17, 15, 26, 23], [63, 58, 17, 15, 26, 23]]","[440, [141, 111, 11, 61, 38, 127], [141, 104, 11, 62, 38, 127]]"
1504,"[4260, [128, 126, 74, 69, 29, 40], [128, 123, 84, 69, 61, 107]]","[520, [130, 132, 87, 114, 59, 132], [130, 124, 87, 106, 60, 128]]","[2290, [102, 130, 102, 103, 100, 107], [120, 131, 115, 109, 103, 108]]","[460, [45, 136, 77, 70, 66, 15], [50, 136, 80, 70, 66, 18]]","[310, [61, 43, 134, 60, 39, 67], [61, 44, 135, 62, 44, 67]]","[90, [63, 0, 67, 130, 40, 75], [63, 0, 67, 130, 40, 74]]","[280, [70, 53, 36, 122, 115, 48], [70, 53, 36, 122, 122, 48]]","[2440, [40, 114, 52, 71, 85, 57], [40, 134, 52, 71, 107, 57]]","[60, [48, 74, 11, 132, 12, 119], [49, 74, 11, 132, 12, 115]]","[0, [104, 74, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[100, [8, 93, 34, 75, 79, 77], [8, 93, 34, 75, 79, 78]]","[60, [96, 66, 66, 114, 98, 56], [96, 66, 66, 113, 98, 56]]","[10, [52, 30, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[320, [84, 2, 128, 111, 45, 69], [83, 2, 128, 108, 45, 69]]","[360, [113, 129, 133, 90, 142, 137], [117, 125, 133, 90, 142, 137]]","[0, [12, 35, 37, 75, 7, 11], [12, 35, 37, 75, 7, 11]]","[500, [120, 123, 126, 0, 87, 72], [116, 123, 126, 0, 91, 73]]","[520, [48, 124, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]"
