,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1820,"[0, [4, 91, 134, 88, 48, 114, 133, 59], [4, 91, 134, 88, 48, 114, 133, 59]]","[750, [1, 13, 107, 48, 96, 126, 116, 129], [1, 13, 107, 49, 96, 126, 123, 128]]","[1320, [105, 92, 83, 24, 47, 114, 62, 81], [105, 92, 83, 24, 47, 99, 68, 81]]","[2300, [5, 86, 98, 130, 126, 36, 132, 33], [5, 86, 98, 139, 123, 39, 137, 21]]","[280, [53, 42, 84, 52, 11, 77, 71, 42], [53, 42, 84, 52, 11, 91, 71, 42]]","[880, [44, 84, 80, 36, 127, 101, 119, 99], [44, 84, 80, 35, 137, 108, 119, 88]]","[670, [66, 81, 23, 46, 40, 75, 71, 90], [66, 81, 23, 50, 46, 78, 71, 87]]","[330, [60, 71, 123, 102, 63, 102, 128, 117], [60, 71, 123, 99, 63, 95, 128, 117]]","[620, [109, 38, 125, 9, 81, 117, 11, 104], [109, 38, 125, 9, 77, 107, 11, 104]]","[1520, [53, 108, 122, 111, 18, 27, 123, 45], [53, 108, 122, 106, 11, 21, 118, 31]]","[2500, [4, 34, 118, 105, 51, 132, 85, 132], [4, 34, 118, 104, 52, 113, 94, 129]]","[1140, [85, 129, 67, 79, 10, 93, 2, 58], [85, 129, 67, 95, 10, 93, 1, 70]]","[520, [83, 0, 19, 76, 69, 111, 12, 21], [83, 0, 19, 76, 116, 111, 11, 21]]","[780, [59, 105, 62, 133, 126, 87, 44, 126], [59, 105, 62, 133, 123, 83, 38, 126]]","[0, [78, 75, 124, 88, 60, 142, 124, 22], [78, 75, 124, 88, 60, 142, 124, 22]]","[770, [132, 111, 138, 47, 6, 70, 96, 133], [132, 111, 138, 47, 6, 70, 107, 133]]","[190, [0, 37, 132, 53, 19, 132, 109, 120], [0, 37, 132, 54, 19, 124, 109, 120]]","[900, [62, 86, 9, 65, 32, 128, 84, 104], [62, 86, 9, 65, 32, 128, 69, 104]]","[90, [13, 16, 102, 109, 90, 94, 34, 141], [13, 16, 102, 100, 90, 94, 34, 141]]","[240, [70, 114, 80, 114, 51, 95, 18, 130], [70, 114, 80, 114, 51, 92, 18, 130]]","[0, [17, 96, 107, 128, 7, 114, 11, 116], [17, 96, 107, 128, 7, 114, 11, 116]]","[3040, [49, 14, 120, 110, 47, 35, 69, 34], [49, 14, 120, 110, 47, 35, 107, 34]]","[180, [124, 75, 142, 22, 24, 32, 113, 104], [124, 75, 142, 22, 24, 38, 113, 104]]"
1821,"[0, [24, 101, 54, 77, 6, 76, 44, 25], [24, 101, 54, 77, 6, 76, 44, 25]]","[760, [88, 43, 102, 134, 65, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[900, [66, 0, 140, 132, 116, 93, 77, 54], [66, 0, 140, 140, 116, 103, 77, 54]]","[60, [104, 56, 119, 119, 100, 34, 48, 57], [104, 56, 119, 122, 100, 34, 48, 57]]","[720, [104, 56, 30, 42, 43, 132, 46, 48], [104, 56, 30, 36, 43, 126, 43, 48]]","[440, [98, 126, 100, 13, 134, 27, 132, 60], [98, 126, 100, 17, 134, 29, 133, 77]]","[450, [66, 70, 94, 18, 66, 120, 86, 41], [66, 70, 94, 18, 62, 118, 86, 44]]","[1950, [9, 51, 31, 36, 27, 23, 47, 73], [9, 51, 31, 33, 30, 15, 55, 3]]","[1040, [13, 97, 16, 92, 36, 114, 51, 54], [13, 97, 16, 92, 25, 114, 48, 50]]","[460, [122, 29, 37, 73, 58, 102, 72, 89], [122, 29, 37, 73, 58, 96, 70, 89]]","[880, [17, 96, 107, 132, 7, 114, 11, 132], [17, 96, 107, 128, 7, 114, 11, 116]]","[280, [4, 53, 28, 106, 94, 142, 81, 50], [4, 53, 28, 108, 94, 142, 81, 52]]","[120, [104, 117, 67, 92, 38, 20, 92, 111], [104, 117, 67, 92, 38, 20, 92, 123]]","[160, [1, 94, 141, 104, 26, 60, 45, 78], [1, 94, 141, 104, 27, 60, 45, 80]]","[0, [111, 21, 90, 1, 31, 85, 40, 3], [111, 21, 90, 1, 31, 85, 40, 3]]","[930, [66, 25, 96, 72, 128, 20, 132, 89], [66, 25, 96, 69, 128, 20, 132, 78]]","[0, [137, 65, 40, 97, 52, 89, 78, 93], [137, 65, 40, 97, 52, 89, 78, 93]]","[40, [47, 133, 7, 74, 49, 59, 140, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[90, [54, 20, 106, 120, 48, 4, 117, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[350, [3, 5, 81, 51, 91, 33, 102, 134], [3, 5, 81, 58, 91, 33, 102, 134]]","[60, [66, 86, 3, 125, 63, 0, 139, 29], [66, 86, 3, 125, 63, 0, 141, 29]]","[0, [88, 89, 86, 20, 121, 110, 100, 127], [88, 89, 86, 20, 121, 110, 100, 127]]","[2860, [75, 37, 73, 119, 51, 101, 82, 77], [75, 37, 73, 104, 61, 101, 69, 77]]"
1822,"[0, [27, 117, 46, 84, 35, 99, 41, 70], [27, 117, 46, 84, 35, 99, 41, 70]]","[2220, [123, 24, 107, 109, 82, 131, 18, 21], [123, 24, 107, 110, 82, 135, 3, 14]]","[0, [107, 48, 88, 12, 60, 78, 115, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[700, [98, 126, 100, 16, 129, 21, 129, 84], [98, 126, 100, 17, 134, 29, 133, 77]]","[1240, [78, 55, 103, 42, 18, 22, 116, 132], [78, 55, 103, 55, 17, 31, 121, 130]]","[590, [75, 97, 98, 98, 48, 13, 92, 60], [75, 97, 98, 96, 45, 15, 92, 62]]","[920, [36, 128, 73, 18, 90, 127, 132, 136], [36, 128, 73, 22, 85, 127, 129, 143]]","[1590, [88, 31, 87, 75, 74, 8, 127, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[1620, [27, 103, 49, 78, 117, 112, 93, 81], [27, 103, 49, 76, 100, 112, 98, 93]]","[400, [41, 46, 14, 51, 102, 67, 3, 50], [41, 46, 14, 51, 106, 67, 3, 50]]","[910, [33, 47, 36, 52, 27, 93, 132, 39], [33, 47, 36, 52, 27, 105, 131, 37]]","[1320, [134, 127, 69, 27, 78, 56, 46, 80], [134, 127, 69, 27, 72, 51, 46, 95]]","[2240, [96, 130, 0, 69, 4, 69, 20, 93], [96, 130, 0, 69, 5, 80, 52, 101]]","[240, [122, 114, 80, 54, 135, 84, 39, 74], [122, 114, 80, 51, 135, 84, 39, 74]]","[0, [72, 46, 112, 20, 122, 68, 121, 78], [72, 46, 112, 20, 122, 68, 121, 78]]","[870, [102, 102, 116, 72, 30, 7, 28, 72], [102, 102, 116, 79, 30, 7, 28, 78]]","[120, [139, 79, 41, 56, 93, 56, 1, 42], [139, 79, 41, 68, 93, 56, 1, 42]]","[100, [82, 133, 127, 100, 14, 7, 121, 112], [82, 133, 127, 98, 14, 7, 121, 112]]","[430, [116, 111, 95, 61, 101, 39, 38, 40], [116, 111, 95, 61, 101, 52, 47, 44]]","[600, [143, 2, 122, 98, 32, 94, 85, 5], [143, 2, 122, 102, 36, 94, 89, 5]]","[170, [10, 69, 105, 65, 69, 39, 104, 124], [10, 69, 105, 66, 69, 37, 104, 124]]","[420, [36, 114, 40, 85, 5, 54, 69, 42], [36, 114, 40, 85, 5, 54, 62, 42]]","[1380, [42, 105, 96, 84, 79, 84, 51, 51], [42, 105, 96, 88, 79, 88, 60, 56]]"
1823,"[0, [112, 108, 24, 133, 59, 133, 86, 128], [112, 108, 24, 133, 59, 133, 86, 128]]","[1690, [67, 53, 123, 117, 67, 129, 63, 69], [67, 53, 123, 117, 79, 128, 55, 71]]","[180, [13, 32, 79, 36, 114, 94, 122, 119], [13, 32, 79, 36, 111, 94, 122, 119]]","[480, [80, 40, 105, 105, 102, 33, 81, 5], [80, 40, 105, 105, 106, 31, 81, 3]]","[400, [37, 85, 73, 6, 42, 3, 73, 21], [37, 85, 73, 6, 52, 0, 73, 21]]","[1360, [43, 124, 78, 36, 114, 52, 20, 136], [43, 124, 78, 35, 111, 66, 20, 142]]","[450, [49, 41, 74, 122, 112, 66, 120, 111], [49, 41, 74, 125, 112, 67, 119, 109]]","[1110, [105, 7, 46, 72, 72, 77, 120, 6], [105, 7, 46, 82, 71, 115, 120, 7]]","[160, [68, 63, 122, 136, 63, 1, 59, 78], [68, 63, 122, 141, 62, 1, 59, 78]]","[1070, [51, 44, 129, 84, 111, 61, 12, 46], [51, 44, 129, 82, 115, 61, 0, 53]]","[410, [91, 60, 85, 8, 17, 47, 119, 18], [91, 60, 85, 9, 22, 47, 119, 17]]","[1430, [82, 88, 5, 78, 33, 33, 60, 33], [82, 88, 5, 74, 29, 31, 51, 41]]","[260, [88, 11, 106, 3, 74, 139, 111, 37], [88, 11, 106, 0, 74, 143, 107, 37]]","[360, [20, 82, 83, 135, 77, 78, 96, 134], [20, 82, 83, 139, 77, 75, 94, 134]]","[60, [49, 117, 66, 5, 71, 45, 13, 128], [49, 117, 66, 5, 71, 45, 15, 128]]","[130, [102, 48, 141, 127, 5, 82, 94, 98], [102, 48, 141, 127, 5, 82, 107, 98]]","[0, [56, 80, 115, 34, 121, 107, 84, 103], [56, 80, 115, 34, 121, 107, 84, 103]]","[360, [109, 13, 89, 85, 0, 25, 50, 1], [109, 13, 89, 85, 36, 25, 50, 1]]","[800, [128, 139, 77, 81, 51, 91, 76, 111], [128, 139, 77, 81, 51, 97, 64, 107]]","[240, [76, 7, 1, 31, 14, 82, 19, 52], [76, 7, 1, 31, 14, 82, 19, 58]]","[7640, [132, 89, 135, 9, 19, 60, 59, 60], [132, 89, 135, 9, 19, 70, 84, 113]]","[140, [56, 28, 60, 24, 27, 100, 29, 69], [56, 28, 60, 24, 27, 100, 29, 67]]","[870, [75, 51, 94, 26, 105, 114, 84, 31], [75, 51, 94, 30, 105, 114, 109, 44]]"
1824,"[0, [38, 61, 64, 50, 93, 60, 130, 88], [38, 61, 64, 50, 93, 60, 130, 88]]","[1420, [14, 82, 143, 69, 90, 108, 96, 18], [14, 82, 143, 69, 84, 121, 93, 11]]","[200, [111, 86, 23, 28, 72, 43, 42, 59], [111, 86, 23, 32, 72, 43, 40, 59]]","[630, [28, 133, 73, 104, 11, 102, 13, 54], [28, 133, 73, 104, 11, 99, 4, 54]]","[650, [63, 75, 52, 44, 52, 51, 115, 132], [63, 75, 52, 44, 53, 53, 118, 126]]","[450, [92, 70, 112, 117, 60, 48, 101, 73], [92, 70, 112, 117, 57, 47, 103, 73]]","[1930, [96, 130, 0, 69, 6, 75, 18, 90], [96, 130, 0, 69, 5, 80, 52, 101]]","[1750, [53, 55, 86, 45, 76, 103, 104, 63], [53, 55, 86, 45, 113, 109, 109, 61]]","[770, [57, 101, 78, 122, 137, 9, 81, 37], [57, 101, 78, 122, 137, 6, 78, 45]]","[1380, [101, 79, 89, 116, 21, 45, 28, 111], [101, 79, 89, 116, 33, 45, 33, 119]]","[1570, [96, 14, 42, 136, 6, 93, 15, 6], [96, 14, 42, 136, 22, 95, 16, 3]]","[490, [115, 35, 57, 7, 61, 68, 60, 102], [115, 35, 57, 7, 62, 68, 55, 101]]","[80, [81, 79, 81, 14, 137, 68, 96, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[300, [52, 85, 35, 128, 92, 90, 47, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[170, [62, 108, 66, 13, 46, 54, 143, 37], [62, 108, 66, 15, 46, 54, 139, 36]]","[320, [43, 19, 47, 96, 106, 129, 80, 65], [43, 19, 47, 97, 106, 125, 80, 65]]","[220, [121, 72, 70, 78, 19, 108, 51, 136], [121, 72, 70, 78, 33, 108, 49, 136]]","[900, [1, 125, 47, 87, 100, 39, 45, 40], [1, 125, 47, 71, 100, 47, 45, 41]]","[870, [79, 115, 73, 86, 83, 91, 135, 37], [79, 115, 73, 86, 83, 92, 53, 37]]","[210, [34, 46, 61, 22, 97, 5, 106, 97], [34, 46, 61, 22, 100, 5, 106, 100]]","[30, [60, 132, 132, 115, 94, 39, 103, 61], [60, 132, 132, 115, 94, 40, 103, 61]]","[0, [104, 34, 102, 37, 26, 22, 94, 8], [104, 34, 102, 37, 26, 22, 94, 8]]","[650, [132, 77, 19, 102, 115, 32, 32, 84], [132, 77, 19, 102, 115, 42, 32, 73]]"
1825,"[0, [139, 139, 29, 17, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[1300, [68, 25, 0, 18, 37, 112, 111, 111], [68, 25, 0, 8, 37, 122, 116, 111]]","[720, [117, 5, 129, 27, 120, 85, 27, 26], [117, 5, 129, 27, 139, 85, 27, 11]]","[1280, [91, 83, 36, 129, 89, 119, 102, 78], [91, 83, 36, 126, 90, 120, 90, 77]]","[690, [128, 33, 35, 38, 21, 108, 133, 21], [128, 33, 35, 38, 24, 105, 134, 18]]","[210, [10, 129, 48, 90, 36, 71, 75, 3], [10, 129, 48, 86, 35, 71, 76, 3]]","[960, [116, 69, 119, 124, 120, 90, 92, 103], [116, 69, 119, 124, 116, 79, 82, 106]]","[710, [136, 110, 29, 75, 28, 125, 24, 54], [136, 110, 29, 73, 28, 131, 23, 54]]","[1020, [3, 67, 77, 27, 125, 95, 119, 79], [3, 67, 77, 26, 125, 102, 121, 72]]","[1330, [69, 56, 133, 72, 124, 102, 63, 24], [69, 56, 133, 73, 134, 100, 63, 38]]","[600, [64, 135, 48, 7, 90, 39, 84, 51], [64, 135, 48, 7, 90, 39, 99, 57]]","[1570, [76, 100, 139, 129, 21, 130, 35, 9], [76, 100, 139, 129, 21, 130, 52, 10]]","[2290, [76, 105, 102, 93, 88, 11, 63, 70], [76, 105, 102, 101, 82, 11, 74, 104]]","[120, [64, 18, 78, 94, 45, 20, 138, 105], [64, 18, 78, 94, 43, 20, 138, 105]]","[470, [37, 85, 73, 6, 47, 0, 73, 15], [37, 85, 73, 6, 52, 0, 73, 21]]","[0, [103, 38, 116, 19, 129, 102, 18, 52], [103, 38, 116, 19, 129, 102, 18, 52]]","[30, [43, 0, 112, 1, 114, 78, 91, 19], [43, 0, 112, 1, 114, 78, 91, 22]]","[1000, [125, 62, 50, 39, 36, 42, 135, 136], [125, 62, 50, 44, 40, 60, 137, 136]]","[90, [13, 82, 63, 68, 60, 114, 71, 90], [13, 82, 63, 68, 60, 114, 71, 99]]","[60, [80, 40, 2, 129, 114, 90, 129, 33], [80, 40, 2, 129, 114, 90, 132, 33]]","[0, [31, 143, 103, 143, 38, 139, 92, 78], [31, 143, 103, 143, 38, 139, 92, 78]]","[400, [115, 43, 35, 143, 77, 131, 86, 9], [115, 43, 35, 103, 77, 131, 86, 9]]","[300, [51, 30, 30, 120, 64, 84, 44, 101], [51, 30, 30, 120, 64, 94, 44, 101]]"
1826,"[0, [140, 63, 143, 124, 63, 66, 89, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[480, [17, 39, 33, 133, 36, 37, 114, 67], [17, 39, 33, 141, 36, 37, 115, 52]]","[670, [16, 11, 112, 86, 93, 75, 123, 29], [16, 11, 112, 86, 89, 73, 128, 26]]","[880, [87, 140, 39, 16, 44, 129, 83, 134], [87, 140, 39, 17, 44, 131, 102, 135]]","[940, [19, 88, 107, 132, 42, 60, 61, 103], [19, 88, 107, 138, 52, 60, 61, 103]]","[280, [113, 41, 84, 60, 74, 78, 37, 81], [113, 41, 84, 60, 78, 78, 39, 81]]","[840, [55, 141, 11, 79, 132, 111, 102, 90], [55, 141, 11, 88, 140, 115, 101, 100]]","[2240, [134, 14, 48, 65, 75, 74, 118, 105], [134, 14, 48, 66, 133, 94, 118, 107]]","[600, [24, 101, 54, 55, 6, 74, 45, 25], [24, 101, 54, 77, 6, 76, 44, 25]]","[2640, [99, 70, 7, 63, 57, 123, 72, 63], [99, 70, 7, 51, 61, 114, 72, 67]]","[620, [112, 103, 4, 109, 37, 53, 114, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[1110, [66, 85, 107, 33, 33, 138, 37, 139], [66, 85, 107, 34, 27, 138, 34, 142]]","[880, [13, 97, 16, 92, 21, 114, 48, 18], [13, 97, 16, 92, 25, 114, 48, 50]]","[180, [102, 39, 138, 58, 131, 27, 72, 114], [102, 39, 138, 58, 131, 29, 72, 114]]","[270, [0, 37, 132, 45, 19, 124, 109, 120], [0, 37, 132, 54, 19, 124, 109, 120]]","[380, [63, 102, 45, 96, 119, 127, 49, 120], [63, 102, 45, 96, 109, 127, 55, 120]]","[940, [142, 118, 7, 83, 37, 106, 18, 97], [142, 118, 7, 83, 40, 106, 32, 97]]","[1320, [107, 49, 89, 91, 32, 37, 136, 95], [107, 49, 89, 91, 40, 49, 136, 95]]","[60, [127, 70, 35, 37, 116, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[210, [48, 1, 66, 118, 131, 19, 120, 141], [48, 1, 66, 118, 134, 19, 120, 141]]","[240, [112, 103, 4, 109, 37, 65, 112, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[140, [40, 78, 123, 13, 35, 21, 54, 48], [40, 78, 123, 13, 35, 21, 55, 45]]","[90, [50, 1, 37, 127, 39, 86, 86, 95], [50, 1, 37, 128, 39, 86, 87, 95]]"
1827,"[0, [139, 86, 114, 101, 81, 1, 135, 95], [139, 86, 114, 101, 81, 1, 135, 95]]","[70, [94, 60, 132, 38, 125, 97, 133, 43], [94, 60, 132, 37, 126, 97, 133, 43]]","[500, [60, 133, 138, 120, 72, 59, 95, 115], [60, 133, 138, 110, 68, 59, 98, 115]]","[630, [41, 139, 13, 134, 115, 127, 63, 48], [41, 139, 13, 142, 117, 125, 67, 49]]","[330, [143, 133, 0, 104, 22, 60, 49, 132], [143, 133, 0, 104, 23, 58, 49, 130]]","[1340, [34, 87, 39, 24, 126, 21, 4, 27], [34, 87, 39, 22, 125, 6, 4, 33]]","[790, [67, 136, 32, 90, 63, 97, 40, 46], [67, 136, 32, 96, 58, 97, 40, 48]]","[1330, [142, 58, 7, 6, 62, 73, 46, 72], [142, 58, 7, 1, 62, 63, 56, 68]]","[260, [9, 76, 47, 57, 69, 37, 137, 41], [9, 76, 47, 58, 67, 43, 140, 41]]","[440, [10, 15, 2, 128, 123, 102, 111, 123], [10, 15, 2, 128, 119, 91, 109, 123]]","[310, [94, 99, 79, 57, 85, 133, 42, 136], [94, 99, 79, 57, 90, 133, 42, 140]]","[440, [82, 105, 94, 110, 79, 6, 79, 70], [82, 105, 94, 110, 83, 6, 83, 70]]","[0, [82, 67, 96, 12, 28, 11, 143, 11], [82, 67, 96, 12, 28, 11, 143, 11]]","[40, [134, 72, 3, 103, 11, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[610, [39, 122, 90, 1, 82, 123, 124, 72], [39, 122, 90, 1, 81, 137, 124, 72]]","[0, [63, 142, 89, 66, 95, 133, 114, 104], [63, 142, 89, 66, 95, 133, 114, 104]]","[710, [63, 129, 136, 75, 55, 9, 58, 109], [63, 129, 136, 75, 126, 9, 58, 109]]","[40, [126, 64, 135, 125, 87, 44, 9, 88], [126, 64, 135, 125, 87, 46, 9, 88]]","[460, [132, 111, 138, 47, 6, 70, 111, 135], [132, 111, 138, 47, 6, 70, 107, 133]]","[120, [42, 35, 37, 94, 39, 103, 34, 24], [42, 35, 37, 94, 39, 103, 36, 24]]","[60, [64, 18, 78, 94, 44, 20, 138, 105], [64, 18, 78, 94, 43, 20, 138, 105]]","[0, [116, 65, 86, 42, 53, 89, 96, 35], [116, 65, 86, 42, 53, 89, 96, 35]]","[510, [107, 25, 20, 128, 142, 53, 57, 45], [107, 25, 20, 137, 137, 70, 57, 45]]"
1828,"[0, [59, 136, 58, 43, 131, 102, 1, 121], [59, 136, 58, 43, 131, 102, 1, 121]]","[560, [143, 66, 22, 108, 125, 114, 34, 104], [143, 66, 22, 103, 125, 112, 34, 104]]","[140, [71, 88, 41, 133, 56, 132, 43, 31], [71, 88, 41, 134, 56, 131, 43, 33]]","[740, [135, 102, 112, 105, 47, 55, 127, 72], [135, 102, 112, 108, 47, 55, 135, 73]]","[1080, [128, 61, 0, 46, 132, 42, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[1140, [89, 34, 31, 96, 137, 22, 60, 79], [89, 34, 31, 91, 141, 13, 58, 80]]","[600, [50, 73, 34, 55, 20, 38, 10, 111], [50, 73, 34, 55, 20, 38, 6, 99]]","[1160, [103, 66, 76, 137, 6, 119, 103, 49], [103, 66, 76, 143, 4, 119, 111, 57]]","[1330, [42, 59, 71, 64, 135, 102, 129, 82], [42, 59, 71, 67, 143, 100, 131, 88]]","[390, [43, 103, 113, 110, 132, 63, 110, 123], [43, 103, 113, 106, 132, 63, 109, 120]]","[1760, [77, 42, 143, 17, 8, 133, 53, 39], [77, 42, 143, 17, 80, 135, 53, 36]]","[400, [62, 113, 119, 58, 33, 94, 29, 102], [62, 113, 119, 58, 43, 94, 29, 102]]","[860, [64, 58, 119, 90, 111, 84, 69, 69], [64, 58, 119, 88, 120, 84, 66, 82]]","[240, [24, 84, 82, 102, 50, 33, 102, 114], [24, 84, 82, 102, 50, 32, 101, 112]]","[2000, [49, 36, 84, 87, 14, 56, 101, 108], [49, 36, 84, 87, 14, 56, 101, 58]]","[550, [11, 16, 40, 89, 84, 34, 8, 92], [11, 16, 40, 84, 84, 34, 8, 97]]","[40, [102, 141, 102, 106, 95, 51, 16, 54], [102, 141, 102, 106, 95, 49, 16, 54]]","[120, [43, 0, 112, 1, 114, 78, 87, 22], [43, 0, 112, 1, 114, 78, 91, 22]]","[70, [26, 61, 61, 0, 110, 85, 122, 44], [26, 61, 61, 0, 109, 85, 128, 44]]","[600, [101, 78, 50, 41, 96, 139, 62, 0], [101, 78, 50, 41, 102, 139, 62, 0]]","[240, [63, 84, 65, 45, 58, 86, 138, 143], [63, 84, 65, 51, 58, 86, 138, 143]]","[730, [61, 6, 69, 121, 34, 127, 54, 143], [61, 6, 69, 121, 58, 127, 59, 143]]","[1040, [125, 60, 128, 127, 133, 120, 110, 14], [125, 60, 128, 141, 133, 118, 110, 14]]"
1829,"[0, [0, 35, 122, 111, 131, 94, 85, 136], [0, 35, 122, 111, 131, 94, 85, 136]]","[200, [44, 124, 53, 96, 100, 110, 34, 48], [44, 124, 53, 95, 103, 110, 34, 47]]","[620, [126, 35, 56, 6, 60, 29, 17, 121], [126, 35, 56, 2, 63, 37, 17, 125]]","[1760, [137, 91, 52, 126, 10, 78, 78, 34], [137, 91, 52, 143, 15, 78, 72, 35]]","[210, [83, 78, 134, 101, 50, 90, 10, 116], [83, 78, 134, 101, 50, 86, 10, 117]]","[1170, [135, 21, 26, 90, 37, 51, 12, 134], [135, 21, 26, 90, 37, 72, 13, 135]]","[330, [139, 139, 29, 18, 23, 45, 111, 102], [139, 139, 29, 17, 23, 44, 109, 101]]","[920, [42, 136, 95, 26, 24, 121, 26, 126], [42, 136, 95, 26, 16, 126, 25, 132]]","[1500, [41, 6, 101, 33, 47, 113, 91, 36], [41, 6, 101, 33, 47, 81, 91, 14]]","[1490, [89, 41, 113, 84, 21, 45, 138, 46], [89, 41, 113, 83, 13, 52, 138, 47]]","[10, [83, 79, 91, 115, 106, 114, 121, 106], [83, 79, 91, 115, 107, 114, 121, 106]]","[1600, [56, 92, 128, 33, 105, 125, 60, 102], [56, 92, 128, 28, 119, 125, 60, 101]]","[3970, [22, 84, 100, 90, 17, 39, 68, 12], [22, 84, 100, 85, 59, 31, 68, 7]]","[1430, [66, 85, 107, 27, 26, 138, 45, 139], [66, 85, 107, 34, 27, 138, 34, 142]]","[300, [55, 141, 11, 88, 143, 110, 102, 108], [55, 141, 11, 88, 140, 115, 101, 100]]","[640, [34, 140, 84, 91, 21, 72, 66, 4], [34, 140, 84, 107, 21, 72, 66, 20]]","[460, [67, 46, 125, 68, 130, 102, 41, 9], [67, 46, 125, 68, 130, 102, 46, 10]]","[0, [43, 58, 5, 138, 62, 37, 36, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[0, [118, 105, 113, 135, 137, 126, 3, 141], [118, 105, 113, 135, 137, 126, 3, 141]]","[20, [39, 106, 52, 79, 39, 69, 32, 48], [39, 106, 52, 78, 39, 69, 32, 48]]","[4240, [93, 129, 16, 61, 60, 9, 59, 105], [93, 129, 16, 85, 105, 4, 59, 105]]","[800, [2, 66, 103, 112, 37, 107, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[1190, [65, 47, 83, 118, 53, 136, 120, 27], [65, 47, 83, 118, 53, 136, 103, 27]]"
1830,"[0, [58, 11, 104, 79, 46, 0, 31, 24], [58, 11, 104, 79, 46, 0, 31, 24]]","[840, [42, 2, 91, 115, 18, 80, 40, 41], [42, 2, 91, 123, 18, 80, 41, 44]]","[1080, [78, 56, 75, 121, 130, 54, 102, 9], [78, 56, 75, 138, 130, 54, 104, 3]]","[1400, [140, 89, 57, 131, 6, 127, 126, 78], [140, 89, 57, 138, 3, 127, 130, 70]]","[550, [45, 87, 1, 7, 99, 106, 10, 29], [45, 87, 1, 8, 99, 98, 13, 30]]","[620, [129, 86, 110, 63, 65, 90, 111, 71], [129, 86, 110, 63, 69, 84, 111, 75]]","[360, [91, 50, 69, 83, 41, 63, 46, 91], [91, 50, 69, 83, 43, 63, 43, 96]]","[5730, [31, 104, 102, 8, 75, 25, 48, 111], [31, 104, 102, 12, 132, 25, 56, 105]]","[270, [26, 60, 105, 78, 59, 81, 95, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[1290, [100, 81, 75, 9, 102, 45, 111, 128], [100, 81, 75, 9, 98, 38, 115, 134]]","[1450, [14, 41, 130, 39, 39, 132, 49, 84], [14, 41, 130, 30, 35, 132, 47, 103]]","[1000, [101, 11, 105, 78, 80, 81, 102, 54], [101, 11, 105, 67, 82, 71, 71, 54]]","[400, [107, 48, 88, 12, 69, 78, 113, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[320, [119, 134, 136, 104, 121, 0, 43, 58], [119, 134, 136, 108, 121, 0, 43, 62]]","[0, [134, 72, 3, 103, 13, 45, 121, 27], [134, 72, 3, 103, 13, 45, 121, 27]]","[780, [9, 105, 131, 127, 90, 73, 0, 129], [9, 105, 131, 127, 90, 73, 0, 116]]","[1700, [111, 73, 97, 52, 110, 56, 59, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[0, [68, 13, 112, 26, 126, 25, 76, 8], [68, 13, 112, 26, 126, 25, 76, 8]]","[0, [123, 24, 107, 110, 82, 135, 3, 14], [123, 24, 107, 110, 82, 135, 3, 14]]","[0, [103, 69, 52, 69, 59, 130, 1, 8], [103, 69, 52, 69, 59, 130, 1, 8]]","[0, [41, 81, 107, 64, 20, 135, 22, 127], [41, 81, 107, 64, 20, 135, 22, 127]]","[270, [19, 62, 91, 54, 98, 117, 68, 49], [19, 62, 91, 54, 98, 117, 65, 49]]","[160, [113, 65, 49, 37, 26, 108, 92, 45], [113, 65, 49, 37, 26, 108, 92, 43]]"
