,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1764,"[650, [41, 43, 43, 43, 41, 45], [40, 47, 46, 43, 38, 45]]","[860, [23, 31, 11, 22, 41, 36], [19, 31, 19, 22, 37, 38]]","[1180, [13, 44, 16, 26, 20, 34], [46, 44, 16, 28, 21, 35]]","[880, [36, 42, 42, 15, 42, 15], [38, 42, 39, 14, 47, 12]]","[0, [27, 39, 2, 33, 27, 41], [27, 39, 2, 33, 27, 41]]","[410, [11, 17, 11, 43, 32, 39], [10, 17, 17, 43, 32, 39]]","[140, [12, 39, 23, 7, 12, 46], [12, 39, 23, 8, 12, 47]]","[250, [10, 8, 24, 40, 19, 38], [10, 9, 24, 40, 17, 38]]","[30, [13, 26, 1, 11, 45, 15], [13, 26, 2, 11, 45, 15]]","[0, [11, 38, 38, 40, 37, 12], [11, 38, 38, 40, 37, 12]]","[0, [35, 24, 45, 34, 46, 1], [35, 24, 45, 34, 46, 1]]","[90, [38, 39, 44, 20, 26, 33], [39, 39, 44, 20, 26, 33]]","[140, [45, 7, 11, 31, 21, 38], [45, 8, 12, 31, 21, 38]]","[70, [29, 4, 3, 15, 38, 32], [29, 4, 3, 15, 38, 33]]","[0, [12, 16, 2, 1, 27, 14], [12, 16, 2, 1, 27, 14]]"
1765,"[1050, [8, 23, 43, 45, 27, 31], [17, 30, 36, 46, 27, 32]]","[480, [3, 22, 31, 5, 36, 45], [0, 22, 30, 4, 36, 37]]","[1280, [14, 12, 36, 31, 44, 14], [16, 0, 35, 30, 46, 20]]","[840, [28, 6, 28, 36, 16, 19], [28, 6, 36, 38, 20, 19]]","[910, [12, 37, 34, 46, 22, 45], [17, 37, 39, 41, 21, 46]]","[1150, [2, 45, 27, 32, 34, 10], [3, 47, 28, 45, 34, 10]]","[70, [31, 39, 33, 0, 33, 23], [31, 40, 32, 0, 33, 23]]","[290, [10, 11, 24, 19, 28, 37], [10, 15, 23, 17, 28, 37]]","[380, [18, 3, 45, 5, 26, 1], [19, 2, 47, 4, 26, 2]]","[70, [18, 25, 16, 25, 13, 42], [18, 25, 17, 25, 13, 42]]","[60, [20, 31, 46, 41, 9, 17], [20, 31, 46, 41, 8, 17]]","[80, [16, 42, 35, 44, 20, 18], [16, 42, 35, 45, 20, 18]]","[90, [4, 26, 23, 31, 38, 1], [4, 26, 23, 31, 38, 2]]","[0, [29, 26, 36, 32, 47, 38], [29, 26, 36, 32, 47, 38]]","[70, [37, 12, 34, 37, 42, 14], [37, 12, 34, 38, 42, 14]]"
1766,"[1860, [23, 7, 45, 23, 5, 23], [33, 6, 47, 38, 3, 23]]","[250, [36, 41, 43, 11, 24, 27], [36, 40, 43, 13, 24, 31]]","[480, [14, 44, 14, 37, 22, 12], [11, 47, 13, 38, 22, 11]]","[1080, [42, 24, 19, 19, 15, 45], [43, 24, 20, 19, 4, 47]]","[1360, [30, 34, 32, 33, 32, 22], [29, 35, 33, 39, 32, 10]]","[1090, [11, 32, 36, 30, 37, 11], [17, 35, 35, 20, 38, 14]]","[170, [1, 24, 27, 36, 19, 31], [2, 24, 28, 36, 20, 32]]","[40, [28, 2, 27, 19, 33, 5], [28, 1, 27, 19, 33, 5]]","[200, [39, 3, 33, 11, 41, 33], [40, 4, 33, 10, 41, 34]]","[90, [36, 2, 16, 1, 33, 46], [36, 2, 15, 1, 33, 47]]","[70, [28, 25, 30, 19, 37, 28], [27, 25, 30, 19, 38, 28]]","[70, [8, 34, 41, 28, 18, 8], [7, 34, 41, 28, 18, 8]]","[80, [36, 42, 11, 27, 36, 23], [36, 42, 12, 28, 36, 23]]","[120, [45, 39, 40, 32, 4, 21], [45, 39, 40, 33, 4, 22]]","[100, [39, 35, 42, 21, 29, 24], [39, 35, 42, 22, 29, 24]]"
1767,"[1490, [23, 27, 23, 43, 45, 44], [28, 26, 47, 28, 43, 45]]","[1200, [24, 41, 11, 11, 22, 43], [33, 41, 16, 13, 22, 43]]","[600, [20, 37, 12, 28, 26, 13], [20, 37, 2, 27, 28, 7]]","[310, [46, 21, 28, 15, 28, 36], [47, 21, 30, 14, 29, 38]]","[720, [5, 11, 22, 32, 41, 44], [10, 11, 16, 32, 42, 44]]","[510, [32, 25, 8, 7, 1, 39], [45, 25, 9, 7, 1, 40]]","[210, [36, 46, 34, 34, 5, 22], [35, 46, 35, 34, 7, 22]]","[0, [20, 24, 4, 26, 36, 4], [20, 24, 4, 26, 36, 4]]","[160, [34, 31, 2, 45, 24, 34], [34, 31, 2, 45, 26, 34]]","[90, [26, 4, 29, 12, 46, 33], [26, 4, 30, 12, 47, 33]]","[50, [44, 37, 6, 28, 40, 24], [44, 37, 6, 28, 40, 25]]","[20, [43, 28, 0, 32, 31, 13], [44, 28, 0, 32, 31, 13]]","[0, [25, 5, 42, 6, 20, 7], [25, 5, 42, 6, 20, 7]]","[60, [45, 37, 16, 1, 10, 36], [46, 37, 16, 1, 10, 36]]","[30, [14, 42, 10, 39, 21, 33], [14, 42, 10, 39, 22, 33]]"
1768,"[660, [23, 43, 27, 43, 8, 24], [27, 44, 30, 42, 10, 31]]","[1510, [27, 3, 3, 24, 11, 20], [34, 4, 1, 29, 7, 18]]","[660, [31, 1, 34, 36, 12, 42], [30, 1, 34, 35, 6, 41]]","[160, [5, 28, 41, 42, 42, 11], [5, 27, 41, 41, 41, 10]]","[1130, [9, 34, 34, 22, 37, 22], [17, 35, 35, 20, 38, 14]]","[350, [32, 30, 30, 1, 24, 32], [32, 29, 28, 1, 24, 38]]","[10, [22, 36, 26, 26, 43, 27], [21, 36, 26, 26, 43, 27]]","[0, [9, 44, 20, 44, 34, 3], [9, 44, 20, 44, 34, 3]]","[110, [45, 3, 28, 17, 34, 39], [47, 3, 28, 17, 34, 40]]","[0, [43, 14, 26, 27, 25, 32], [43, 14, 26, 27, 25, 32]]","[120, [24, 5, 7, 20, 46, 36], [23, 5, 8, 20, 47, 36]]","[0, [18, 21, 30, 42, 11, 0], [18, 21, 30, 42, 11, 0]]","[70, [10, 17, 47, 10, 39, 36], [10, 18, 47, 10, 39, 36]]","[0, [31, 6, 11, 14, 18, 8], [31, 6, 11, 14, 18, 8]]","[40, [31, 36, 20, 4, 1, 1], [31, 36, 20, 3, 1, 1]]"
1769,"[1370, [27, 23, 8, 23, 23, 23], [32, 25, 14, 32, 17, 16]]","[280, [36, 29, 25, 27, 24, 23], [35, 29, 27, 29, 24, 21]]","[390, [31, 20, 14, 0, 20, 14], [42, 20, 11, 1, 20, 15]]","[1520, [27, 42, 18, 28, 28, 42], [33, 47, 18, 34, 31, 45]]","[300, [24, 1, 46, 41, 5, 1], [25, 1, 44, 42, 5, 0]]","[810, [45, 16, 8, 11, 32, 32], [47, 17, 14, 18, 35, 34]]","[10, [42, 39, 9, 3, 31, 34], [42, 40, 9, 3, 31, 34]]","[270, [44, 38, 36, 5, 29, 4], [44, 39, 35, 5, 29, 0]]","[110, [5, 42, 21, 39, 18, 20], [6, 42, 21, 39, 19, 20]]","[10, [46, 20, 39, 47, 28, 36], [47, 20, 39, 47, 28, 36]]","[100, [13, 18, 45, 29, 7, 1], [13, 18, 46, 29, 7, 1]]","[0, [28, 30, 40, 3, 21, 38], [28, 30, 40, 3, 21, 38]]","[0, [6, 21, 44, 17, 25, 46], [6, 21, 44, 17, 25, 46]]","[90, [12, 12, 5, 46, 21, 2], [12, 12, 5, 46, 22, 2]]","[0, [15, 15, 36, 44, 2, 34], [15, 15, 36, 44, 2, 34]]"
1770,"[2090, [23, 8, 0, 31, 9, 10], [31, 12, 15, 31, 13, 13]]","[1020, [24, 15, 23, 11, 45, 41], [32, 15, 14, 9, 45, 42]]","[1100, [12, 44, 14, 44, 13, 44], [5, 43, 17, 46, 6, 47]]","[630, [7, 28, 28, 5, 15, 28], [7, 31, 26, 5, 13, 23]]","[1020, [22, 46, 39, 33, 41, 45], [32, 47, 39, 34, 42, 43]]","[750, [11, 46, 2, 15, 30, 32], [19, 47, 5, 15, 26, 36]]","[80, [37, 28, 45, 22, 43, 46], [37, 28, 45, 21, 43, 46]]","[550, [13, 36, 29, 19, 38, 43], [13, 36, 29, 14, 39, 43]]","[140, [16, 45, 7, 5, 34, 42], [16, 47, 8, 4, 35, 42]]","[150, [46, 19, 36, 2, 46, 8], [47, 19, 35, 2, 46, 10]]","[0, [46, 33, 18, 41, 2, 42], [46, 33, 18, 41, 2, 42]]","[50, [21, 45, 23, 46, 17, 26], [21, 45, 23, 47, 17, 26]]","[0, [37, 22, 43, 32, 21, 43], [37, 22, 43, 32, 21, 43]]","[180, [6, 45, 5, 11, 40, 8], [6, 47, 5, 11, 40, 8]]","[120, [13, 19, 24, 21, 31, 37], [13, 21, 24, 21, 31, 37]]"
1771,"[1970, [31, 27, 2, 36, 7, 43], [31, 28, 2, 36, 43, 34]]","[220, [11, 41, 36, 28, 23, 11], [12, 40, 37, 28, 19, 12]]","[630, [9, 31, 20, 14, 31, 26], [10, 32, 22, 3, 32, 24]]","[800, [15, 13, 9, 16, 36, 28], [6, 13, 10, 15, 46, 21]]","[170, [40, 30, 4, 19, 45, 39], [40, 30, 3, 18, 45, 39]]","[470, [30, 12, 28, 30, 44, 32], [25, 12, 28, 26, 44, 30]]","[100, [28, 22, 42, 39, 43, 46], [29, 22, 42, 39, 43, 47]]","[140, [32, 11, 30, 34, 21, 40], [32, 11, 31, 35, 21, 40]]","[180, [30, 24, 24, 44, 25, 17], [30, 24, 24, 46, 25, 17]]","[280, [6, 39, 27, 38, 18, 38], [10, 39, 27, 38, 18, 38]]","[120, [24, 34, 34, 7, 5, 1], [24, 35, 34, 8, 5, 1]]","[0, [11, 34, 34, 36, 30, 17], [11, 34, 34, 36, 30, 17]]","[130, [46, 10, 44, 46, 46, 2], [47, 10, 44, 47, 46, 2]]","[20, [34, 45, 36, 3, 16, 37], [34, 47, 36, 3, 16, 37]]","[110, [21, 21, 4, 28, 6, 20], [21, 21, 5, 28, 5, 20]]"
1772,"[2920, [23, 7, 23, 41, 23, 1], [27, 28, 19, 37, 18, 14]]","[910, [36, 43, 29, 11, 17, 27], [35, 42, 29, 6, 18, 31]]","[1040, [14, 44, 1, 20, 13, 4], [17, 47, 1, 19, 29, 4]]","[1020, [29, 28, 36, 28, 42, 15], [31, 21, 39, 14, 42, 10]]","[1090, [34, 25, 22, 34, 34, 8], [32, 25, 14, 39, 29, 8]]","[130, [32, 28, 17, 26, 0, 2], [34, 28, 18, 26, 0, 1]]","[70, [1, 46, 0, 11, 36, 24], [1, 46, 0, 11, 35, 24]]","[180, [2, 11, 21, 28, 30, 19], [1, 11, 21, 28, 30, 17]]","[100, [9, 31, 22, 3, 31, 24], [10, 32, 22, 3, 32, 24]]","[60, [20, 16, 32, 24, 20, 25], [20, 15, 31, 24, 20, 25]]","[50, [16, 40, 41, 9, 5, 37], [16, 40, 41, 8, 5, 36]]","[80, [18, 32, 5, 32, 38, 33], [19, 32, 6, 32, 38, 33]]","[0, [20, 6, 37, 38, 46, 38], [20, 6, 37, 38, 46, 38]]","[0, [17, 28, 40, 10, 3, 16], [17, 28, 40, 10, 3, 16]]","[110, [19, 17, 14, 18, 45, 23], [19, 17, 14, 18, 46, 22]]"
1773,"[2380, [23, 1, 7, 23, 7, 23], [31, 1, 24, 20, 20, 25]]","[620, [41, 41, 41, 31, 45, 23], [40, 39, 42, 33, 45, 0]]","[870, [42, 14, 20, 44, 26, 31], [42, 4, 21, 47, 26, 42]]","[2780, [15, 15, 43, 28, 28, 36], [15, 12, 43, 14, 47, 36]]","[150, [6, 33, 25, 1, 9, 40], [7, 33, 25, 0, 11, 40]]","[1430, [32, 31, 39, 17, 30, 32], [43, 31, 39, 17, 28, 36]]","[120, [45, 31, 45, 31, 22, 23], [45, 32, 45, 31, 21, 23]]","[100, [45, 32, 45, 30, 21, 24], [45, 32, 45, 31, 21, 23]]","[10, [6, 28, 1, 37, 23, 13], [6, 28, 1, 36, 23, 13]]","[20, [46, 19, 47, 8, 26, 32], [47, 19, 47, 8, 26, 32]]","[70, [0, 22, 12, 24, 43, 25], [0, 23, 12, 24, 43, 26]]","[0, [23, 9, 30, 14, 36, 15], [23, 9, 30, 14, 36, 15]]","[0, [14, 33, 45, 5, 33, 32], [14, 33, 45, 5, 33, 32]]","[0, [3, 14, 42, 4, 6, 47], [3, 14, 42, 4, 6, 47]]","[0, [16, 9, 28, 45, 18, 41], [16, 9, 28, 45, 18, 41]]"
1774,"[410, [23, 23, 43, 43, 24, 27], [19, 23, 42, 39, 27, 38]]","[1170, [32, 3, 36, 45, 16, 23], [34, 44, 35, 46, 16, 19]]","[730, [31, 12, 26, 14, 44, 28], [30, 7, 25, 22, 43, 28]]","[1570, [27, 15, 28, 28, 28, 9], [28, 13, 41, 25, 34, 9]]","[150, [1, 27, 6, 12, 34, 45], [2, 27, 7, 12, 31, 45]]","[280, [43, 28, 15, 19, 46, 7], [43, 28, 15, 19, 47, 3]]","[100, [24, 43, 28, 26, 31, 22], [24, 43, 29, 26, 32, 22]]","[80, [19, 24, 20, 5, 43, 26], [17, 24, 20, 5, 43, 26]]","[50, [18, 7, 17, 5, 21, 9], [19, 7, 17, 5, 21, 8]]","[70, [8, 27, 24, 44, 32, 45], [9, 27, 24, 44, 32, 45]]","[0, [22, 18, 0, 46, 14, 16], [22, 18, 0, 46, 14, 16]]","[0, [26, 40, 27, 1, 13, 4], [26, 40, 27, 1, 13, 4]]","[60, [10, 19, 12, 45, 46, 36], [10, 19, 13, 45, 46, 36]]","[90, [16, 17, 25, 24, 41, 8], [16, 17, 25, 23, 41, 8]]","[30, [18, 28, 37, 9, 7, 16], [18, 27, 37, 9, 7, 16]]"
1775,"[1010, [31, 43, 23, 24, 23, 9], [33, 39, 30, 33, 26, 12]]","[510, [3, 19, 23, 14, 11, 24], [3, 19, 24, 15, 8, 31]]","[1110, [37, 42, 44, 14, 20, 31], [39, 40, 40, 11, 14, 31]]","[1910, [36, 19, 11, 28, 29, 28], [34, 18, 13, 27, 29, 7]]","[280, [24, 43, 22, 26, 32, 22], [24, 43, 29, 26, 32, 22]]","[30, [8, 30, 43, 19, 15, 31], [7, 30, 43, 19, 15, 31]]","[130, [31, 26, 18, 24, 39, 24], [30, 26, 18, 24, 40, 24]]","[10, [12, 40, 37, 28, 19, 11], [12, 40, 37, 28, 19, 12]]","[120, [30, 13, 41, 11, 44, 13], [30, 13, 40, 10, 44, 12]]","[50, [32, 7, 39, 26, 0, 7], [32, 7, 39, 26, 1, 7]]","[90, [43, 5, 11, 30, 20, 25], [43, 4, 11, 30, 20, 25]]","[10, [23, 38, 10, 40, 41, 21], [23, 39, 10, 40, 41, 21]]","[90, [15, 29, 26, 40, 43, 17], [16, 28, 26, 40, 43, 17]]","[80, [27, 2, 2, 46, 32, 21], [27, 2, 2, 47, 32, 21]]","[0, [43, 14, 26, 27, 25, 32], [43, 14, 26, 27, 25, 32]]"
1776,"[2170, [22, 13, 23, 23, 23, 9], [28, 13, 41, 25, 34, 9]]","[570, [42, 11, 13, 22, 27, 36], [42, 12, 14, 22, 31, 39]]","[970, [14, 12, 26, 15, 44, 28], [7, 13, 26, 12, 47, 28]]","[1750, [29, 16, 16, 3, 28, 42], [29, 16, 16, 2, 7, 42]]","[700, [34, 34, 34, 4, 8, 22], [40, 32, 29, 4, 8, 21]]","[470, [20, 20, 11, 32, 37, 16], [20, 20, 11, 46, 38, 17]]","[60, [1, 18, 39, 33, 3, 26], [1, 18, 39, 33, 2, 26]]","[60, [46, 2, 45, 36, 32, 2], [46, 2, 45, 36, 32, 3]]","[150, [21, 36, 31, 23, 39, 42], [21, 36, 32, 23, 40, 42]]","[50, [32, 0, 23, 19, 13, 24], [32, 0, 23, 19, 14, 24]]","[90, [37, 25, 18, 46, 32, 39], [38, 26, 18, 46, 32, 39]]","[0, [13, 41, 26, 21, 32, 28], [13, 41, 26, 21, 32, 28]]","[80, [5, 31, 45, 21, 46, 18], [5, 31, 45, 22, 46, 18]]","[140, [32, 17, 38, 44, 24, 36], [33, 17, 38, 46, 24, 36]]","[40, [31, 41, 4, 17, 39, 6], [31, 41, 4, 17, 40, 6]]"
1777,"[1430, [7, 6, 37, 8, 23, 41], [8, 6, 38, 26, 25, 41]]","[640, [23, 13, 11, 11, 36, 27], [18, 13, 15, 7, 34, 27]]","[190, [26, 17, 20, 12, 13, 22], [25, 17, 20, 13, 14, 22]]","[2750, [28, 19, 36, 29, 37, 28], [7, 20, 37, 18, 38, 26]]","[380, [17, 46, 22, 9, 19, 22], [17, 43, 21, 11, 19, 22]]","[540, [32, 17, 32, 23, 11, 8], [38, 18, 34, 23, 12, 6]]","[70, [12, 12, 35, 38, 45, 22], [11, 12, 35, 38, 45, 22]]","[170, [19, 15, 21, 11, 20, 24], [16, 15, 21, 11, 20, 25]]","[50, [15, 28, 18, 34, 38, 40], [15, 27, 19, 34, 38, 40]]","[90, [2, 42, 6, 29, 3, 12], [1, 42, 6, 29, 2, 12]]","[60, [40, 43, 28, 39, 2, 1], [40, 43, 28, 36, 2, 1]]","[100, [36, 8, 20, 20, 34, 18], [36, 8, 20, 20, 34, 19]]","[110, [22, 12, 3, 7, 17, 6], [22, 13, 2, 7, 17, 6]]","[0, [23, 34, 24, 37, 38, 13], [23, 34, 24, 37, 38, 13]]","[180, [2, 12, 44, 4, 39, 36], [3, 12, 44, 5, 40, 36]]"
1778,"[660, [9, 27, 0, 43, 23, 24], [14, 31, 4, 35, 16, 22]]","[1210, [34, 41, 11, 27, 41, 46], [34, 42, 7, 32, 38, 47]]","[640, [20, 13, 13, 44, 37, 19], [20, 20, 11, 46, 38, 17]]","[1650, [15, 28, 42, 29, 28, 42], [13, 20, 47, 23, 20, 42]]","[840, [33, 4, 5, 22, 33, 9], [37, 3, 7, 27, 36, 14]]","[610, [30, 30, 30, 46, 44, 2], [29, 26, 28, 47, 44, 4]]","[20, [5, 25, 44, 16, 9, 14], [6, 25, 44, 16, 9, 14]]","[260, [19, 43, 45, 46, 34, 14], [19, 43, 47, 47, 35, 14]]","[50, [12, 41, 37, 28, 18, 12], [12, 40, 37, 28, 19, 12]]","[60, [32, 29, 0, 39, 20, 28], [31, 29, 0, 39, 20, 28]]","[500, [31, 42, 20, 34, 33, 29], [31, 42, 20, 34, 33, 34]]","[0, [33, 3, 18, 27, 11, 10], [33, 3, 18, 27, 11, 10]]","[200, [20, 33, 42, 29, 27, 23], [20, 33, 42, 28, 28, 23]]","[60, [41, 46, 10, 1, 27, 19], [41, 47, 10, 1, 27, 19]]","[80, [18, 23, 18, 42, 21, 9], [18, 23, 18, 42, 22, 9]]"
1779,"[450, [7, 43, 14, 8, 7, 0], [6, 44, 14, 13, 6, 0]]","[1190, [27, 14, 3, 14, 11, 41], [33, 14, 7, 16, 13, 40]]","[590, [12, 42, 44, 20, 44, 26], [13, 42, 46, 17, 46, 22]]","[870, [11, 28, 42, 46, 36, 42], [11, 29, 46, 46, 37, 46]]","[40, [33, 16, 18, 46, 45, 31], [33, 16, 18, 47, 44, 31]]","[850, [11, 29, 37, 8, 8, 16], [18, 27, 37, 9, 7, 16]]","[140, [9, 28, 22, 20, 10, 42], [10, 29, 21, 20, 10, 42]]","[20, [34, 24, 13, 7, 34, 34], [34, 24, 13, 7, 34, 35]]","[20, [39, 44, 26, 13, 34, 14], [40, 44, 26, 13, 34, 14]]","[230, [32, 21, 39, 13, 42, 8], [31, 21, 39, 14, 42, 10]]","[190, [42, 33, 2, 37, 37, 46], [42, 33, 3, 38, 36, 47]]","[0, [32, 1, 18, 36, 16, 30], [32, 1, 18, 36, 16, 30]]","[120, [29, 26, 27, 46, 44, 4], [29, 26, 28, 47, 44, 4]]","[30, [10, 16, 15, 25, 28, 29], [9, 16, 15, 25, 28, 29]]","[0, [21, 7, 12, 21, 39, 37], [21, 7, 12, 21, 39, 37]]"
1780,"[530, [43, 36, 45, 14, 23, 24], [39, 36, 46, 14, 28, 40]]","[1740, [9, 3, 41, 23, 11, 11], [13, 21, 41, 21, 43, 16]]","[770, [26, 25, 31, 14, 44, 26], [27, 25, 30, 19, 38, 28]]","[1250, [15, 3, 42, 46, 28, 15], [3, 4, 44, 46, 36, 10]]","[410, [34, 19, 33, 4, 9, 1], [31, 19, 32, 2, 10, 0]]","[730, [2, 8, 30, 28, 30, 11], [1, 11, 21, 28, 30, 17]]","[160, [39, 41, 13, 37, 30, 9], [40, 41, 13, 37, 30, 8]]","[130, [36, 32, 40, 19, 29, 21], [36, 32, 40, 17, 29, 22]]","[0, [28, 33, 38, 20, 44, 35], [28, 33, 38, 20, 44, 35]]","[70, [12, 18, 32, 13, 41, 2], [12, 18, 31, 13, 41, 2]]","[340, [29, 29, 37, 33, 34, 18], [29, 29, 38, 35, 35, 18]]","[100, [42, 40, 44, 35, 32, 27], [42, 40, 45, 35, 32, 27]]","[0, [29, 29, 38, 35, 35, 18], [29, 29, 38, 35, 35, 18]]","[0, [36, 30, 47, 44, 40, 6], [36, 30, 47, 44, 40, 6]]","[40, [33, 5, 2, 16, 10, 16], [33, 5, 3, 16, 11, 16]]"
1781,"[1320, [45, 45, 23, 14, 37, 45], [47, 45, 34, 17, 38, 46]]","[1180, [11, 27, 11, 41, 11, 27], [19, 27, 18, 36, 9, 27]]","[100, [0, 31, 14, 22, 30, 42], [2, 35, 14, 22, 30, 42]]","[60, [3, 7, 8, 36, 29, 11], [1, 7, 8, 36, 29, 11]]","[1180, [8, 34, 22, 34, 34, 1], [8, 39, 15, 31, 29, 1]]","[240, [32, 46, 41, 19, 34, 25], [35, 47, 40, 19, 34, 25]]","[140, [31, 34, 7, 37, 22, 16], [32, 35, 8, 38, 22, 16]]","[190, [20, 4, 11, 36, 19, 32], [21, 3, 14, 36, 19, 32]]","[0, [26, 42, 33, 9, 25, 42], [26, 42, 33, 9, 25, 42]]","[100, [26, 38, 20, 46, 13, 32], [26, 38, 21, 47, 13, 31]]","[100, [36, 34, 6, 25, 37, 44], [36, 35, 7, 25, 37, 44]]","[0, [36, 32, 29, 37, 37, 41], [36, 32, 29, 37, 37, 41]]","[0, [6, 42, 21, 39, 19, 20], [6, 42, 21, 39, 19, 20]]","[0, [43, 38, 29, 25, 15, 30], [43, 38, 29, 25, 15, 30]]","[20, [44, 30, 37, 7, 21, 25], [44, 30, 38, 7, 21, 25]]"
1782,"[140, [23, 27, 43, 45, 1, 46], [21, 27, 35, 45, 1, 46]]","[1010, [44, 45, 41, 11, 27, 41], [44, 47, 37, 28, 28, 32]]","[420, [20, 16, 44, 31, 44, 12], [21, 16, 47, 33, 39, 12]]","[150, [32, 29, 10, 17, 36, 19], [32, 29, 10, 17, 47, 18]]","[240, [24, 22, 11, 21, 34, 1], [24, 24, 11, 21, 34, 0]]","[250, [3, 36, 8, 23, 30, 15], [3, 36, 6, 23, 27, 15]]","[130, [43, 3, 37, 34, 9, 15], [43, 1, 37, 35, 9, 15]]","[70, [32, 19, 37, 43, 6, 27], [32, 19, 37, 43, 6, 26]]","[220, [45, 18, 11, 9, 42, 28], [47, 19, 11, 10, 42, 27]]","[100, [37, 21, 43, 32, 21, 43], [37, 22, 43, 32, 21, 43]]","[200, [1, 39, 34, 33, 2, 9], [2, 37, 34, 33, 2, 8]]","[120, [27, 11, 37, 22, 10, 10], [27, 12, 38, 22, 10, 10]]","[50, [0, 45, 23, 42, 5, 22], [1, 45, 23, 42, 5, 22]]","[40, [36, 34, 7, 25, 37, 44], [36, 35, 7, 25, 37, 44]]","[0, [41, 44, 42, 2, 9, 1], [41, 44, 42, 2, 9, 1]]"
1783,"[460, [8, 27, 10, 11, 43, 41], [8, 30, 10, 11, 47, 39]]","[350, [26, 27, 27, 24, 34, 36], [29, 28, 35, 24, 34, 35]]","[610, [14, 14, 26, 31, 20, 28], [21, 9, 25, 33, 23, 28]]","[2280, [6, 28, 28, 28, 32, 28], [6, 27, 42, 17, 32, 13]]","[1570, [5, 33, 34, 6, 10, 27], [18, 29, 33, 7, 10, 27]]","[1150, [30, 11, 32, 29, 32, 8], [42, 17, 37, 29, 47, 6]]","[10, [6, 27, 42, 17, 31, 13], [6, 27, 42, 17, 32, 13]]","[280, [45, 35, 30, 16, 19, 10], [47, 35, 30, 16, 16, 14]]","[80, [11, 41, 11, 18, 30, 33], [11, 41, 10, 19, 30, 33]]","[0, [45, 3, 12, 20, 21, 36], [45, 3, 12, 20, 21, 36]]","[110, [43, 24, 46, 9, 28, 25], [43, 24, 47, 9, 27, 25]]","[60, [33, 24, 40, 43, 17, 18], [33, 25, 40, 43, 17, 18]]","[0, [9, 28, 31, 37, 20, 26], [9, 28, 31, 37, 20, 26]]","[40, [33, 15, 8, 10, 19, 10], [33, 15, 8, 9, 19, 10]]","[50, [15, 33, 18, 32, 1, 17], [15, 33, 18, 32, 2, 17]]"
1784,"[380, [46, 43, 43, 23, 23, 46], [47, 42, 44, 21, 21, 47]]","[1340, [22, 27, 36, 11, 3, 41], [20, 33, 32, 15, 1, 40]]","[1190, [13, 31, 14, 3, 14, 14], [2, 29, 9, 3, 14, 10]]","[480, [17, 16, 27, 42, 15, 28], [18, 16, 27, 42, 13, 41]]","[630, [22, 46, 22, 45, 22, 46], [25, 43, 26, 45, 16, 45]]","[240, [20, 32, 32, 11, 1, 39], [20, 33, 32, 15, 1, 40]]","[10, [22, 6, 26, 34, 44, 31], [22, 6, 26, 34, 44, 32]]","[80, [24, 32, 43, 11, 46, 46], [23, 32, 43, 11, 46, 47]]","[190, [11, 29, 9, 3, 14, 9], [2, 29, 9, 3, 14, 10]]","[50, [41, 16, 36, 20, 34, 16], [41, 16, 36, 20, 34, 15]]","[70, [19, 24, 16, 42, 30, 37], [19, 24, 16, 42, 30, 36]]","[140, [3, 10, 46, 16, 18, 33], [3, 10, 46, 17, 19, 33]]","[50, [23, 9, 5, 39, 39, 35], [23, 8, 5, 39, 39, 35]]","[0, [44, 30, 37, 27, 19, 38], [44, 30, 37, 27, 19, 38]]","[70, [34, 2, 23, 42, 17, 41], [34, 3, 23, 42, 17, 41]]"
1785,"[2650, [7, 31, 5, 7, 23, 43], [33, 34, 20, 31, 36, 41]]","[1160, [3, 22, 45, 41, 23, 27], [1, 18, 47, 39, 19, 34]]","[3270, [14, 31, 13, 41, 20, 14], [6, 20, 16, 40, 16, 40]]","[770, [42, 15, 28, 2, 3, 42], [39, 11, 34, 2, 3, 42]]","[350, [34, 19, 34, 22, 9, 6], [38, 18, 34, 23, 12, 6]]","[730, [30, 32, 11, 8, 27, 32], [35, 40, 16, 8, 27, 44]]","[170, [22, 37, 45, 39, 22, 9], [21, 37, 45, 39, 21, 9]]","[180, [2, 20, 8, 28, 44, 19], [2, 20, 8, 28, 44, 17]]","[0, [13, 37, 43, 12, 17, 31], [13, 37, 43, 12, 17, 31]]","[220, [4, 29, 46, 6, 10, 8], [6, 30, 46, 7, 10, 9]]","[110, [37, 28, 25, 16, 6, 5], [38, 27, 25, 16, 6, 5]]","[0, [10, 26, 38, 17, 11, 24], [10, 26, 38, 17, 11, 24]]","[70, [29, 4, 12, 36, 20, 46], [29, 4, 12, 36, 20, 47]]","[0, [30, 45, 43, 26, 18, 20], [30, 45, 43, 26, 18, 20]]","[60, [1, 10, 21, 28, 30, 17], [1, 11, 21, 28, 30, 17]]"
