,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1101,"[580, [42, 12, 29, 42, 9, 25], [41, 16, 29, 41, 9, 26]]","[870, [39, 29, 33, 3, 29, 20], [39, 30, 33, 11, 29, 20]]","[480, [19, 24, 44, 31, 23, 36], [19, 13, 45, 31, 22, 39]]","[550, [11, 19, 22, 19, 36, 46], [10, 14, 22, 19, 36, 46]]","[400, [3, 43, 24, 10, 37, 20], [0, 43, 24, 10, 41, 18]]","[30, [20, 24, 37, 13, 8, 13], [20, 24, 37, 13, 8, 14]]","[0, [28, 24, 44, 6, 6, 14], [28, 24, 44, 6, 6, 14]]","[0, [29, 24, 45, 25, 2, 9], [29, 24, 45, 25, 2, 9]]","[130, [7, 41, 21, 32, 39, 9], [8, 42, 21, 32, 39, 8]]","[120, [15, 10, 10, 1, 32, 14], [15, 9, 10, 1, 32, 15]]","[40, [21, 20, 3, 39, 9, 15], [21, 19, 3, 39, 9, 15]]","[0, [37, 8, 37, 42, 15, 12], [37, 8, 37, 42, 15, 12]]","[0, [35, 27, 16, 22, 21, 31], [35, 27, 16, 22, 21, 31]]","[0, [7, 43, 32, 37, 28, 34], [7, 43, 32, 37, 28, 34]]","[200, [21, 23, 9, 16, 43, 33], [21, 23, 4, 16, 43, 33]]","[0, [3, 46, 7, 44, 41, 23], [3, 46, 7, 44, 41, 23]]"
1102,"[1270, [30, 11, 30, 1, 12, 30], [28, 24, 31, 2, 28, 40]]","[450, [20, 22, 29, 3, 2, 8], [19, 23, 27, 7, 2, 9]]","[1750, [44, 2, 25, 24, 25, 5], [44, 2, 35, 13, 23, 5]]","[150, [39, 22, 19, 22, 19, 19], [39, 22, 20, 22, 19, 18]]","[550, [37, 20, 37, 3, 22, 37], [36, 19, 35, 3, 27, 32]]","[120, [25, 37, 20, 16, 25, 29], [27, 37, 20, 16, 25, 29]]","[130, [23, 4, 42, 23, 37, 35], [24, 5, 42, 23, 37, 35]]","[0, [16, 44, 26, 15, 30, 43], [16, 44, 26, 15, 30, 43]]","[130, [14, 28, 41, 38, 12, 10], [14, 29, 42, 38, 13, 10]]","[100, [37, 24, 33, 21, 42, 47], [37, 24, 33, 21, 42, 46]]","[80, [10, 16, 33, 36, 43, 16], [10, 17, 33, 35, 43, 16]]","[0, [38, 36, 10, 3, 41, 9], [38, 36, 10, 3, 41, 9]]","[0, [37, 13, 47, 43, 1, 18], [37, 13, 47, 43, 1, 18]]","[0, [21, 28, 22, 31, 35, 16], [21, 28, 22, 31, 35, 16]]","[100, [6, 17, 14, 9, 26, 17], [6, 17, 14, 8, 27, 17]]","[200, [9, 21, 35, 41, 3, 27], [19, 21, 35, 41, 3, 27]]"
1103,"[2220, [12, 22, 22, 29, 12, 46], [38, 29, 22, 38, 12, 47]]","[1150, [42, 39, 20, 15, 25, 29], [27, 37, 20, 16, 25, 29]]","[930, [32, 19, 5, 23, 31, 24], [32, 18, 5, 22, 31, 7]]","[1370, [36, 19, 22, 24, 22, 24], [39, 16, 27, 30, 23, 27]]","[240, [10, 45, 20, 20, 45, 22], [10, 46, 21, 17, 45, 20]]","[90, [8, 17, 47, 13, 5, 5], [8, 17, 47, 14, 5, 5]]","[0, [42, 42, 32, 10, 33, 29], [42, 42, 32, 10, 33, 29]]","[80, [24, 35, 3, 17, 38, 47], [24, 35, 3, 18, 38, 47]]","[20, [43, 0, 44, 14, 16, 25], [43, 0, 43, 14, 16, 25]]","[80, [40, 46, 47, 32, 37, 25], [40, 46, 47, 32, 37, 26]]","[70, [34, 2, 15, 30, 22, 26], [35, 1, 15, 30, 22, 26]]","[0, [1, 4, 26, 20, 30, 45], [1, 4, 26, 20, 30, 45]]","[80, [45, 42, 40, 24, 9, 19], [45, 39, 41, 24, 9, 19]]","[0, [47, 3, 41, 1, 6, 47], [47, 3, 41, 1, 6, 47]]","[0, [40, 46, 47, 32, 37, 26], [40, 46, 47, 32, 37, 26]]","[0, [10, 29, 13, 46, 18, 9], [10, 29, 13, 46, 18, 9]]"
1104,"[1310, [30, 30, 6, 30, 29, 30], [28, 30, 7, 27, 25, 42]]","[400, [8, 20, 40, 20, 42, 34], [6, 28, 40, 8, 44, 32]]","[530, [1, 26, 3, 24, 1, 31], [1, 26, 3, 11, 1, 39]]","[610, [34, 24, 25, 42, 25, 10], [34, 26, 25, 43, 30, 10]]","[360, [3, 37, 45, 47, 44, 37], [3, 39, 45, 47, 46, 39]]","[110, [32, 6, 36, 47, 47, 3], [31, 6, 35, 47, 47, 3]]","[50, [20, 30, 43, 7, 22, 29], [19, 30, 43, 7, 22, 29]]","[80, [14, 46, 18, 13, 16, 31], [14, 46, 18, 14, 16, 31]]","[100, [19, 44, 19, 11, 38, 32], [19, 43, 19, 11, 38, 32]]","[60, [17, 36, 24, 20, 12, 32], [18, 36, 24, 20, 12, 32]]","[330, [22, 34, 3, 17, 38, 47], [24, 35, 3, 18, 38, 47]]","[50, [44, 9, 37, 21, 4, 9], [44, 10, 37, 22, 4, 9]]","[0, [28, 8, 12, 7, 43, 13], [28, 8, 12, 7, 43, 13]]","[0, [3, 4, 29, 44, 31, 6], [3, 4, 29, 44, 31, 6]]","[250, [9, 24, 41, 36, 3, 31], [4, 24, 41, 36, 3, 31]]","[40, [34, 39, 9, 19, 41, 31], [34, 39, 8, 19, 41, 31]]"
1105,"[320, [30, 39, 23, 40, 22, 7], [27, 38, 23, 40, 23, 7]]","[990, [22, 47, 11, 21, 12, 20], [25, 47, 9, 21, 12, 10]]","[340, [24, 44, 36, 24, 10, 7], [22, 46, 36, 22, 10, 7]]","[680, [5, 25, 31, 36, 11, 36], [10, 27, 32, 34, 14, 37]]","[260, [12, 13, 30, 29, 22, 19], [12, 13, 30, 28, 24, 17]]","[540, [34, 2, 17, 45, 23, 24], [35, 2, 18, 45, 23, 29]]","[0, [32, 43, 44, 23, 37, 14], [32, 43, 44, 23, 37, 14]]","[40, [25, 19, 32, 13, 26, 26], [25, 19, 32, 14, 26, 26]]","[0, [1, 22, 2, 32, 16, 46], [1, 22, 2, 32, 16, 46]]","[0, [21, 36, 32, 23, 32, 29], [21, 36, 32, 23, 32, 29]]","[140, [43, 13, 12, 8, 8, 35], [43, 13, 12, 6, 8, 35]]","[100, [40, 4, 43, 31, 19, 41], [40, 4, 43, 31, 18, 41]]","[90, [34, 24, 4, 45, 45, 25], [34, 25, 4, 45, 45, 25]]","[0, [31, 28, 1, 31, 14, 6], [31, 28, 1, 31, 14, 6]]","[40, [28, 31, 45, 7, 26, 3], [28, 31, 47, 7, 26, 3]]","[0, [15, 17, 24, 38, 45, 38], [15, 17, 24, 38, 45, 38]]"
1106,"[360, [22, 30, 45, 42, 29, 30], [23, 27, 47, 42, 29, 30]]","[810, [39, 31, 22, 29, 22, 39], [38, 31, 28, 30, 22, 37]]","[1500, [8, 47, 12, 24, 33, 10], [2, 47, 14, 17, 37, 10]]","[1840, [19, 4, 11, 36, 24, 15], [36, 4, 10, 34, 24, 15]]","[0, [44, 3, 22, 47, 26, 4], [44, 3, 22, 47, 26, 4]]","[120, [11, 32, 41, 30, 41, 5], [12, 32, 41, 28, 41, 5]]","[60, [41, 34, 39, 27, 26, 4], [41, 34, 39, 27, 25, 4]]","[0, [25, 9, 1, 27, 8, 31], [25, 9, 1, 27, 8, 31]]","[120, [9, 32, 17, 10, 14, 33], [9, 32, 17, 10, 11, 33]]","[40, [1, 28, 41, 10, 26, 13], [1, 28, 41, 9, 26, 13]]","[40, [38, 8, 37, 32, 23, 8], [38, 8, 37, 32, 23, 7]]","[0, [39, 38, 26, 9, 41, 14], [39, 38, 26, 9, 41, 14]]","[210, [14, 10, 32, 28, 37, 23], [14, 10, 32, 31, 37, 23]]","[0, [17, 10, 13, 46, 33, 13], [17, 10, 13, 46, 33, 13]]","[80, [21, 29, 41, 28, 1, 28], [21, 30, 41, 28, 1, 28]]","[100, [15, 30, 26, 17, 22, 24], [15, 30, 26, 17, 23, 24]]"
1107,"[1110, [34, 20, 30, 19, 5, 30], [36, 20, 37, 18, 5, 44]]","[650, [20, 28, 26, 42, 22, 11], [16, 28, 26, 45, 18, 10]]","[2730, [24, 24, 24, 44, 31, 31], [46, 19, 43, 41, 35, 29]]","[240, [40, 1, 42, 33, 46, 42], [40, 1, 41, 33, 46, 40]]","[790, [10, 22, 37, 3, 37, 8], [10, 23, 44, 2, 39, 8]]","[320, [8, 14, 46, 8, 24, 19], [8, 14, 46, 8, 28, 20]]","[0, [39, 29, 39, 43, 14, 10], [39, 29, 39, 43, 14, 10]]","[0, [44, 0, 46, 4, 35, 22], [44, 0, 46, 4, 35, 22]]","[0, [6, 32, 40, 47, 32, 46], [6, 32, 40, 47, 32, 46]]","[160, [42, 43, 30, 17, 17, 24], [42, 44, 30, 18, 17, 24]]","[0, [41, 22, 40, 47, 29, 26], [41, 22, 40, 47, 29, 26]]","[20, [19, 35, 42, 35, 47, 8], [18, 35, 42, 35, 47, 8]]","[70, [34, 37, 7, 25, 44, 40], [34, 38, 7, 25, 44, 40]]","[0, [33, 30, 3, 37, 6, 39], [33, 30, 3, 37, 6, 39]]","[40, [29, 37, 34, 31, 47, 36], [30, 37, 34, 31, 47, 36]]","[100, [35, 29, 22, 4, 22, 22], [35, 29, 22, 4, 23, 22]]"
1108,"[130, [20, 45, 12, 29, 46, 9], [20, 45, 10, 25, 47, 9]]","[480, [1, 8, 20, 42, 42, 8], [1, 7, 15, 43, 43, 6]]","[170, [25, 8, 24, 19, 47, 25], [25, 8, 23, 20, 47, 25]]","[500, [19, 25, 22, 20, 39, 36], [23, 29, 22, 20, 39, 33]]","[180, [3, 30, 37, 34, 22, 37], [3, 30, 36, 34, 23, 43]]","[200, [16, 23, 17, 33, 8, 25], [16, 23, 18, 33, 8, 27]]","[90, [17, 23, 47, 44, 26, 38], [17, 23, 47, 44, 25, 38]]","[0, [18, 38, 35, 1, 36, 19], [18, 38, 35, 1, 36, 19]]","[0, [6, 17, 32, 3, 17, 16], [6, 17, 32, 3, 17, 16]]","[0, [39, 5, 25, 33, 19, 12], [39, 5, 25, 33, 19, 12]]","[110, [39, 44, 39, 2, 20, 33], [39, 44, 39, 1, 15, 33]]","[0, [25, 9, 1, 27, 8, 31], [25, 9, 1, 27, 8, 31]]","[0, [12, 15, 17, 19, 23, 28], [12, 15, 17, 19, 23, 28]]","[0, [11, 8, 32, 21, 0, 10], [11, 8, 32, 21, 0, 10]]","[250, [42, 39, 25, 9, 45, 17], [42, 39, 25, 16, 47, 17]]","[220, [9, 28, 8, 41, 29, 39], [20, 28, 8, 41, 29, 39]]"
1109,"[610, [22, 21, 33, 34, 45, 7], [21, 22, 36, 38, 42, 18]]","[370, [19, 39, 4, 29, 8, 42], [19, 40, 7, 28, 8, 44]]","[820, [37, 47, 39, 24, 8, 3], [38, 47, 39, 11, 9, 3]]","[200, [12, 42, 24, 43, 36, 24], [13, 42, 24, 43, 39, 23]]","[110, [20, 6, 37, 2, 22, 22], [19, 5, 37, 1, 22, 22]]","[50, [1, 6, 15, 43, 43, 6], [1, 7, 15, 43, 43, 6]]","[10, [33, 20, 39, 9, 26, 14], [33, 20, 39, 9, 25, 14]]","[10, [34, 31, 24, 17, 0, 6], [34, 31, 23, 17, 0, 6]]","[40, [39, 36, 14, 26, 26, 32], [39, 37, 14, 26, 26, 32]]","[0, [47, 36, 42, 17, 23, 37], [47, 36, 42, 17, 23, 37]]","[0, [10, 37, 29, 44, 22, 40], [10, 37, 29, 44, 22, 40]]","[0, [41, 9, 47, 39, 2, 31], [41, 9, 47, 39, 2, 31]]","[30, [31, 6, 27, 30, 3, 32], [31, 6, 27, 30, 3, 33]]","[0, [29, 40, 15, 15, 2, 30], [29, 40, 15, 15, 2, 30]]","[340, [32, 45, 1, 30, 8, 41], [32, 47, 1, 30, 4, 41]]","[240, [47, 6, 21, 9, 46, 10], [47, 6, 21, 5, 46, 9]]"
1110,"[490, [4, 12, 14, 30, 22, 34], [4, 12, 14, 36, 23, 36]]","[580, [22, 20, 4, 22, 39, 20], [27, 20, 6, 22, 38, 15]]","[350, [24, 5, 25, 32, 12, 25], [23, 5, 27, 32, 13, 28]]","[620, [19, 2, 19, 25, 19, 47], [26, 3, 18, 31, 12, 47]]","[1570, [37, 10, 31, 20, 38, 29], [27, 11, 34, 13, 33, 29]]","[250, [36, 22, 43, 12, 46, 33], [36, 26, 44, 12, 46, 33]]","[0, [43, 4, 10, 13, 26, 43], [43, 4, 10, 13, 26, 43]]","[330, [23, 4, 33, 13, 34, 21], [23, 4, 33, 14, 37, 21]]","[50, [23, 46, 1, 7, 18, 3], [23, 46, 1, 8, 18, 3]]","[150, [25, 6, 39, 8, 42, 5], [26, 6, 39, 9, 42, 5]]","[20, [8, 38, 33, 34, 13, 15], [7, 38, 33, 34, 13, 15]]","[80, [38, 15, 37, 41, 30, 33], [38, 15, 38, 41, 30, 33]]","[170, [37, 42, 11, 25, 15, 28], [37, 40, 11, 26, 15, 28]]","[0, [36, 9, 4, 13, 2, 15], [36, 9, 4, 13, 2, 15]]","[1340, [7, 9, 14, 43, 17, 9], [7, 40, 14, 43, 17, 8]]","[0, [44, 15, 47, 37, 14, 13], [44, 15, 47, 37, 14, 13]]"
1111,"[250, [1, 34, 39, 42, 30, 20], [2, 35, 39, 43, 29, 20]]","[280, [4, 0, 22, 26, 31, 20], [7, 1, 23, 27, 31, 19]]","[940, [25, 24, 43, 17, 23, 24], [29, 47, 44, 17, 21, 24]]","[370, [36, 16, 3, 47, 36, 5], [34, 13, 3, 47, 34, 0]]","[240, [17, 20, 31, 3, 6, 20], [17, 20, 31, 1, 4, 18]]","[80, [10, 22, 37, 0, 4, 19], [10, 22, 38, 0, 4, 18]]","[0, [15, 15, 41, 35, 2, 31], [15, 15, 41, 35, 2, 31]]","[90, [20, 0, 2, 22, 45, 16], [20, 0, 2, 23, 45, 17]]","[40, [14, 28, 23, 38, 17, 38], [14, 28, 23, 38, 18, 37]]","[0, [19, 41, 42, 24, 19, 5], [19, 41, 42, 24, 19, 5]]","[50, [25, 9, 0, 27, 8, 31], [25, 9, 1, 27, 8, 31]]","[40, [35, 47, 23, 29, 24, 24], [35, 47, 23, 28, 24, 24]]","[190, [33, 23, 40, 23, 17, 34], [35, 23, 40, 23, 18, 38]]","[0, [33, 12, 45, 27, 20, 39], [33, 12, 45, 27, 20, 39]]","[730, [9, 1, 9, 34, 43, 36], [1, 1, 15, 34, 44, 36]]","[80, [28, 44, 26, 9, 18, 39], [28, 44, 26, 13, 18, 39]]"
1112,"[410, [29, 2, 12, 12, 15, 37], [29, 2, 22, 14, 16, 37]]","[1080, [20, 26, 31, 42, 3, 4], [17, 27, 31, 44, 11, 12]]","[840, [25, 17, 44, 31, 8, 33], [33, 17, 40, 38, 9, 40]]","[80, [4, 33, 19, 19, 47, 5], [4, 33, 18, 20, 47, 5]]","[1130, [21, 44, 45, 46, 22, 37], [24, 43, 45, 46, 30, 43]]","[100, [46, 45, 1, 29, 30, 8], [46, 45, 2, 29, 30, 8]]","[90, [37, 44, 30, 22, 6, 23], [37, 44, 30, 22, 6, 24]]","[150, [10, 16, 17, 33, 10, 35], [10, 16, 18, 33, 10, 36]]","[0, [44, 32, 8, 31, 45, 10], [44, 32, 8, 31, 45, 10]]","[100, [38, 1, 17, 37, 8, 24], [38, 2, 18, 37, 9, 24]]","[30, [27, 40, 28, 2, 8, 44], [27, 40, 28, 1, 8, 44]]","[80, [11, 16, 9, 32, 18, 8], [11, 16, 10, 32, 18, 8]]","[50, [29, 39, 27, 40, 28, 11], [29, 39, 27, 41, 28, 11]]","[0, [39, 12, 33, 33, 39, 11], [39, 12, 33, 33, 39, 11]]","[90, [0, 42, 23, 34, 37, 17], [0, 45, 23, 34, 37, 17]]","[200, [9, 38, 21, 26, 15, 21], [5, 38, 21, 26, 15, 21]]"
1113,"[1310, [30, 42, 30, 11, 2, 10], [36, 41, 36, 13, 2, 10]]","[350, [20, 46, 44, 8, 22, 46], [7, 46, 44, 7, 27, 46]]","[1300, [42, 14, 24, 46, 25, 25], [35, 14, 19, 42, 22, 25]]","[580, [25, 4, 36, 19, 19, 44], [26, 1, 32, 17, 15, 44]]","[430, [37, 31, 9, 3, 44, 9], [38, 36, 10, 3, 41, 9]]","[30, [46, 39, 33, 28, 13, 41], [46, 39, 33, 28, 14, 41]]","[70, [23, 44, 7, 14, 27, 26], [23, 44, 7, 14, 27, 25]]","[20, [7, 21, 32, 40, 40, 45], [7, 21, 32, 40, 40, 47]]","[30, [40, 24, 38, 19, 17, 39], [40, 24, 38, 20, 17, 39]]","[80, [34, 14, 38, 38, 17, 6], [34, 14, 38, 38, 15, 6]]","[0, [40, 47, 1, 16, 45, 3], [40, 47, 1, 16, 45, 3]]","[120, [15, 2, 20, 19, 23, 46], [15, 3, 20, 19, 22, 46]]","[60, [3, 29, 40, 1, 19, 32], [3, 30, 40, 1, 19, 33]]","[50, [2, 44, 6, 17, 44, 33], [2, 45, 6, 17, 45, 33]]","[930, [4, 45, 43, 26, 9, 45], [4, 46, 46, 26, 17, 47]]","[0, [27, 45, 45, 11, 27, 16], [27, 45, 45, 11, 27, 16]]"
1114,"[1480, [29, 12, 42, 30, 20, 42], [27, 25, 42, 38, 20, 39]]","[200, [3, 42, 22, 20, 34, 25], [1, 42, 21, 20, 34, 26]]","[100, [7, 8, 44, 10, 25, 19], [7, 8, 43, 10, 25, 18]]","[740, [5, 32, 19, 10, 24, 33], [9, 32, 17, 10, 11, 33]]","[790, [34, 26, 9, 3, 37, 22], [34, 27, 8, 3, 30, 28]]","[80, [42, 37, 17, 15, 12, 11], [42, 38, 17, 14, 12, 11]]","[160, [27, 15, 23, 1, 41, 24], [27, 17, 23, 1, 41, 24]]","[50, [29, 37, 45, 42, 40, 37], [29, 37, 45, 42, 39, 37]]","[80, [36, 26, 39, 19, 45, 11], [37, 27, 39, 20, 45, 11]]","[0, [45, 11, 39, 20, 47, 38], [45, 11, 39, 20, 47, 38]]","[100, [32, 8, 2, 26, 31, 19], [32, 7, 2, 25, 31, 19]]","[0, [20, 0, 2, 23, 45, 17], [20, 0, 2, 23, 45, 17]]","[70, [8, 1, 37, 8, 10, 21], [8, 1, 38, 8, 10, 21]]","[0, [38, 29, 39, 22, 14, 15], [38, 29, 39, 22, 14, 15]]","[0, [45, 6, 20, 43, 28, 45], [45, 6, 20, 43, 28, 45]]","[0, [35, 32, 45, 25, 34, 5], [35, 32, 45, 25, 34, 5]]"
1115,"[500, [9, 42, 24, 30, 45, 22], [9, 44, 24, 38, 45, 22]]","[430, [45, 29, 39, 21, 24, 34], [45, 30, 41, 21, 24, 36]]","[720, [24, 33, 31, 25, 47, 36], [18, 34, 35, 20, 47, 36]]","[1090, [19, 5, 19, 5, 19, 7], [27, 12, 20, 2, 20, 9]]","[690, [37, 3, 36, 22, 29, 16], [42, 3, 36, 31, 30, 14]]","[30, [40, 24, 39, 20, 17, 39], [40, 24, 38, 20, 17, 39]]","[80, [10, 12, 19, 25, 38, 36], [9, 12, 19, 25, 38, 36]]","[0, [40, 44, 4, 19, 2, 15], [40, 44, 4, 19, 2, 15]]","[110, [10, 27, 32, 33, 14, 36], [10, 27, 32, 34, 14, 37]]","[0, [28, 12, 29, 32, 15, 19], [28, 12, 29, 32, 15, 19]]","[10, [0, 22, 39, 38, 37, 10], [1, 22, 39, 38, 37, 10]]","[110, [31, 33, 19, 8, 41, 21], [31, 32, 18, 8, 41, 21]]","[100, [35, 4, 10, 34, 24, 15], [36, 4, 10, 34, 24, 15]]","[120, [46, 8, 40, 21, 8, 25], [45, 9, 40, 21, 8, 25]]","[10, [36, 19, 35, 3, 26, 32], [36, 19, 35, 3, 27, 32]]","[400, [26, 26, 35, 20, 9, 27], [26, 26, 35, 20, 4, 27]]"
1116,"[970, [12, 46, 6, 30, 26, 42], [12, 46, 6, 38, 27, 40]]","[650, [8, 34, 8, 39, 15, 20], [9, 34, 8, 35, 10, 20]]","[970, [31, 24, 24, 8, 44, 19], [31, 32, 18, 8, 41, 21]]","[2070, [21, 46, 4, 25, 5, 19], [21, 47, 7, 27, 21, 26]]","[180, [10, 29, 17, 12, 37, 8], [10, 28, 17, 12, 38, 8]]","[40, [16, 47, 19, 13, 44, 36], [16, 47, 19, 14, 44, 36]]","[0, [44, 18, 34, 11, 23, 47], [44, 18, 34, 11, 23, 47]]","[110, [30, 19, 6, 3, 37, 25], [30, 18, 6, 3, 38, 25]]","[50, [30, 9, 15, 35, 41, 22], [30, 9, 15, 35, 42, 21]]","[30, [19, 27, 47, 39, 43, 14], [19, 27, 47, 39, 43, 15]]","[50, [15, 20, 5, 37, 23, 29], [15, 19, 5, 37, 23, 29]]","[30, [22, 36, 43, 43, 2, 2], [22, 36, 43, 43, 3, 2]]","[190, [40, 20, 28, 32, 17, 42], [41, 20, 28, 32, 18, 42]]","[0, [26, 37, 12, 30, 22, 33], [26, 37, 12, 30, 22, 33]]","[40, [42, 35, 13, 45, 15, 28], [42, 35, 12, 45, 15, 28]]","[170, [41, 9, 20, 18, 9, 16], [41, 15, 20, 18, 8, 16]]"
1117,"[450, [30, 27, 45, 30, 3, 11], [35, 27, 44, 20, 3, 11]]","[330, [40, 15, 3, 24, 20, 3], [40, 15, 2, 24, 17, 3]]","[100, [24, 26, 43, 31, 46, 1], [18, 26, 43, 31, 46, 2]]","[140, [43, 5, 24, 45, 7, 3], [44, 5, 24, 45, 6, 2]]","[200, [29, 36, 11, 31, 22, 26], [29, 36, 11, 32, 25, 25]]","[30, [15, 20, 20, 30, 19, 22], [15, 20, 21, 30, 19, 22]]","[60, [24, 28, 21, 46, 17, 14], [24, 28, 21, 47, 17, 14]]","[20, [43, 34, 46, 43, 15, 23], [43, 34, 47, 43, 15, 23]]","[0, [47, 43, 35, 45, 14, 12], [47, 43, 35, 45, 14, 12]]","[140, [16, 27, 14, 13, 4, 17], [16, 27, 16, 13, 4, 17]]","[0, [20, 21, 12, 35, 42, 22], [20, 21, 12, 35, 42, 22]]","[140, [11, 45, 7, 15, 11, 46], [11, 45, 7, 17, 11, 46]]","[0, [13, 7, 2, 39, 13, 30], [13, 7, 2, 39, 13, 30]]","[0, [3, 44, 46, 22, 43, 42], [3, 44, 46, 22, 43, 42]]","[1550, [9, 28, 9, 38, 8, 36], [15, 29, 21, 38, 5, 36]]","[0, [18, 34, 18, 33, 31, 25], [18, 34, 18, 33, 31, 25]]"
1118,"[660, [12, 15, 14, 30, 29, 36], [19, 16, 17, 27, 28, 36]]","[420, [20, 39, 39, 22, 4, 15], [21, 38, 42, 25, 6, 18]]","[970, [8, 19, 25, 1, 17, 24], [6, 17, 32, 3, 17, 16]]","[410, [4, 25, 19, 26, 10, 5], [3, 29, 20, 26, 10, 5]]","[370, [21, 28, 22, 31, 37, 19], [21, 28, 22, 31, 35, 16]]","[180, [13, 25, 47, 9, 6, 5], [13, 26, 47, 9, 7, 5]]","[90, [27, 38, 7, 2, 46, 42], [27, 38, 7, 2, 47, 42]]","[30, [13, 5, 30, 16, 46, 42], [14, 5, 30, 16, 47, 42]]","[10, [32, 15, 35, 10, 3, 41], [32, 15, 35, 10, 3, 42]]","[0, [10, 16, 19, 40, 32, 23], [10, 16, 19, 40, 32, 23]]","[100, [20, 2, 2, 23, 45, 16], [20, 0, 2, 23, 45, 17]]","[0, [27, 25, 42, 38, 20, 39], [27, 25, 42, 38, 20, 39]]","[100, [13, 10, 35, 37, 46, 6], [14, 10, 36, 37, 46, 6]]","[0, [33, 44, 38, 8, 24, 17], [33, 44, 38, 8, 24, 17]]","[420, [45, 20, 37, 8, 9, 18], [46, 20, 37, 12, 15, 18]]","[130, [19, 5, 37, 1, 22, 9], [19, 5, 37, 1, 22, 22]]"
1119,"[380, [22, 47, 12, 30, 13, 7], [23, 47, 12, 32, 20, 8]]","[460, [15, 34, 22, 34, 20, 23], [17, 33, 22, 35, 14, 23]]","[450, [26, 42, 7, 33, 31, 8], [27, 42, 12, 33, 32, 15]]","[190, [43, 5, 39, 19, 47, 36], [45, 11, 39, 20, 47, 38]]","[370, [20, 29, 45, 33, 45, 22], [25, 29, 47, 33, 45, 28]]","[30, [20, 25, 33, 19, 37, 33], [20, 25, 33, 19, 38, 33]]","[50, [22, 5, 27, 32, 13, 28], [23, 5, 27, 32, 13, 28]]","[0, [31, 34, 26, 40, 42, 35], [31, 34, 26, 40, 42, 35]]","[0, [36, 4, 10, 34, 24, 15], [36, 4, 10, 34, 24, 15]]","[0, [33, 23, 6, 20, 47, 36], [33, 23, 6, 20, 47, 36]]","[90, [42, 20, 35, 20, 20, 40], [42, 19, 35, 18, 19, 40]]","[0, [24, 8, 23, 7, 8, 41], [24, 8, 23, 7, 8, 41]]","[0, [24, 34, 46, 42, 15, 30], [24, 34, 46, 42, 15, 30]]","[0, [45, 31, 35, 41, 30, 37], [45, 31, 35, 41, 30, 37]]","[120, [41, 18, 17, 28, 36, 13], [45, 18, 17, 28, 36, 13]]","[0, [35, 45, 25, 17, 42, 9], [35, 45, 25, 17, 42, 9]]"
1120,"[1370, [1, 30, 30, 1, 12, 6], [2, 36, 40, 2, 24, 6]]","[1040, [15, 24, 20, 39, 39, 40], [17, 24, 17, 34, 33, 34]]","[460, [7, 42, 24, 8, 24, 39], [7, 42, 16, 5, 24, 39]]","[840, [24, 19, 46, 36, 25, 36], [28, 18, 44, 38, 29, 35]]","[250, [19, 29, 20, 46, 10, 43], [15, 32, 20, 46, 11, 43]]","[0, [3, 42, 30, 34, 9, 13], [3, 42, 30, 34, 9, 13]]","[330, [21, 23, 14, 10, 21, 39], [21, 23, 17, 9, 21, 39]]","[140, [46, 43, 13, 13, 45, 36], [47, 43, 14, 13, 45, 36]]","[80, [19, 24, 32, 31, 32, 7], [20, 24, 32, 31, 32, 7]]","[100, [4, 25, 38, 28, 1, 17], [4, 26, 38, 28, 1, 17]]","[0, [29, 13, 47, 17, 35, 41], [29, 13, 47, 17, 35, 41]]","[0, [34, 4, 12, 28, 39, 33], [34, 4, 12, 28, 39, 33]]","[150, [2, 45, 6, 16, 45, 32], [2, 45, 6, 17, 45, 33]]","[0, [27, 2, 40, 17, 47, 11], [27, 2, 40, 17, 47, 11]]","[0, [1, 47, 22, 7, 15, 23], [1, 47, 22, 7, 15, 23]]","[500, [9, 13, 9, 40, 32, 41], [10, 13, 32, 40, 32, 41]]"
1121,"[630, [11, 46, 39, 42, 7, 12], [14, 46, 38, 41, 9, 13]]","[150, [4, 22, 44, 4, 39, 8], [10, 23, 44, 2, 39, 8]]","[1940, [44, 1, 8, 8, 24, 7], [40, 13, 7, 14, 38, 6]]","[380, [5, 20, 36, 7, 17, 25], [7, 20, 39, 10, 17, 25]]","[600, [36, 7, 9, 3, 34, 37], [36, 7, 17, 0, 36, 33]]","[140, [25, 17, 40, 19, 34, 25], [27, 17, 40, 19, 35, 26]]","[10, [4, 31, 41, 31, 41, 29], [4, 31, 41, 31, 40, 29]]","[150, [31, 35, 20, 33, 32, 34], [31, 36, 20, 33, 32, 32]]","[80, [41, 34, 39, 27, 25, 5], [41, 34, 39, 27, 25, 4]]","[0, [42, 24, 21, 43, 35, 40], [42, 24, 21, 43, 35, 40]]","[0, [32, 30, 12, 24, 36, 22], [32, 30, 12, 24, 36, 22]]","[10, [26, 33, 45, 31, 2, 36], [26, 33, 45, 31, 3, 36]]","[0, [35, 31, 2, 33, 25, 23], [35, 31, 2, 33, 25, 23]]","[0, [8, 1, 38, 8, 10, 21], [8, 1, 38, 8, 10, 21]]","[100, [14, 9, 18, 22, 12, 18], [14, 11, 18, 22, 12, 18]]","[400, [42, 39, 42, 9, 27, 32], [42, 39, 42, 14, 27, 32]]"
