,1,2,3,4,5,6,7,8,9,10,11
1320,"[1800, [24, 24, 4, 0, 44, 32], [21, 39, 13, 0, 44, 35]]","[1070, [20, 28, 44, 11, 47, 2], [20, 32, 47, 19, 47, 2]]","[3480, [44, 16, 5, 0, 5, 20], [34, 16, 5, 1, 8, 45]]","[670, [44, 21, 32, 22, 27, 46], [44, 22, 34, 28, 42, 47]]","[1110, [30, 41, 29, 3, 44, 40], [37, 39, 29, 16, 44, 39]]","[290, [32, 32, 17, 32, 0, 40], [32, 30, 17, 37, 2, 40]]","[330, [1, 31, 21, 47, 2, 12], [1, 32, 23, 47, 3, 11]]","[1690, [25, 19, 4, 25, 29, 37], [38, 20, 40, 28, 30, 31]]","[1140, [14, 28, 2, 3, 5, 0], [26, 28, 7, 11, 5, 3]]","[630, [47, 19, 1, 4, 10, 38], [46, 19, 1, 18, 10, 38]]","[1050, [13, 15, 28, 14, 27, 31], [13, 39, 28, 14, 26, 32]]"
1321,"[1180, [8, 11, 24, 32, 42, 20], [9, 14, 19, 34, 38, 19]]","[3130, [17, 41, 6, 21, 9, 0], [18, 38, 37, 21, 17, 15]]","[1500, [0, 41, 5, 20, 32, 10], [1, 38, 7, 26, 35, 13]]","[970, [7, 11, 29, 43, 16, 15], [7, 12, 31, 43, 21, 37]]","[430, [25, 1, 30, 6, 32, 29], [27, 1, 35, 6, 33, 28]]","[1170, [44, 46, 9, 32, 3, 43], [44, 46, 14, 43, 4, 43]]","[220, [29, 18, 17, 28, 31, 1], [30, 18, 16, 26, 31, 2]]","[1340, [2, 0, 43, 13, 18, 12], [29, 3, 43, 14, 21, 12]]","[1030, [10, 17, 0, 40, 43, 17], [9, 22, 6, 40, 40, 18]]","[580, [4, 37, 4, 41, 19, 24], [9, 35, 6, 41, 17, 25]]","[620, [0, 15, 46, 31, 6, 23], [1, 23, 47, 31, 6, 25]]"
1322,"[650, [24, 10, 42, 24, 8, 10], [15, 10, 42, 19, 7, 11]]","[3210, [44, 6, 29, 5, 6, 9], [45, 19, 30, 6, 19, 31]]","[960, [0, 20, 25, 5, 36, 45], [1, 24, 26, 12, 36, 44]]","[250, [32, 37, 3, 35, 11, 15], [32, 37, 3, 35, 8, 11]]","[1530, [35, 11, 0, 17, 0, 30], [35, 13, 6, 17, 6, 43]]","[680, [17, 0, 21, 25, 12, 13], [17, 31, 32, 25, 12, 14]]","[330, [29, 40, 43, 43, 2, 22], [29, 40, 43, 43, 13, 22]]","[1170, [35, 25, 25, 12, 13, 10], [35, 31, 31, 23, 13, 9]]","[1500, [0, 3, 14, 1, 3, 23], [3, 3, 13, 35, 4, 25]]","[1260, [44, 37, 14, 43, 27, 4], [44, 38, 14, 43, 39, 4]]","[470, [47, 8, 15, 27, 27, 5], [35, 8, 19, 26, 25, 5]]"
1323,"[1340, [24, 0, 4, 9, 42, 29], [37, 0, 6, 12, 37, 31]]","[4620, [0, 11, 6, 44, 12, 26], [46, 37, 7, 47, 14, 36]]","[490, [20, 16, 1, 40, 25, 5], [19, 16, 26, 39, 26, 15]]","[160, [16, 23, 24, 40, 23, 46], [17, 23, 24, 38, 23, 46]]","[2410, [1, 30, 17, 3, 25, 43], [32, 33, 19, 17, 27, 34]]","[590, [1, 4, 33, 44, 9, 32], [8, 4, 33, 45, 14, 33]]","[1110, [21, 21, 22, 4, 35, 7], [30, 21, 23, 4, 37, 8]]","[1120, [2, 25, 25, 3, 45, 5], [3, 25, 31, 11, 45, 5]]","[200, [25, 43, 17, 23, 45, 5], [25, 46, 25, 23, 45, 5]]","[460, [9, 36, 18, 40, 45, 4], [9, 36, 19, 43, 45, 7]]","[2240, [0, 23, 29, 23, 29, 38], [41, 25, 30, 23, 30, 39]]"
1324,"[1080, [41, 24, 8, 32, 42, 42], [33, 21, 7, 37, 37, 42]]","[520, [6, 26, 42, 40, 29, 42], [26, 31, 43, 33, 29, 43]]","[1200, [10, 44, 5, 5, 7, 1], [19, 40, 16, 5, 7, 1]]","[270, [30, 15, 46, 21, 23, 2], [31, 17, 47, 22, 23, 3]]","[2180, [29, 43, 30, 2, 13, 4], [33, 43, 35, 2, 13, 40]]","[510, [9, 43, 32, 35, 9, 43], [19, 43, 31, 34, 6, 43]]","[2270, [1, 37, 47, 0, 21, 1], [21, 37, 47, 5, 21, 18]]","[310, [12, 0, 29, 25, 26, 18], [12, 4, 29, 22, 26, 19]]","[650, [24, 17, 2, 17, 0, 23], [24, 25, 4, 22, 0, 25]]","[40, [22, 10, 44, 31, 27, 31], [22, 10, 44, 31, 27, 32]]","[470, [44, 15, 46, 36, 15, 12], [44, 35, 46, 36, 14, 13]]"
1325,"[1000, [44, 10, 10, 28, 42, 0], [42, 10, 12, 28, 32, 0]]","[1640, [3, 6, 42, 9, 6, 9], [3, 17, 43, 9, 6, 30]]","[2330, [5, 0, 20, 5, 32, 20], [13, 2, 40, 12, 31, 19]]","[520, [15, 40, 44, 40, 15, 27], [14, 37, 44, 37, 13, 29]]","[500, [12, 7, 11, 21, 29, 11], [13, 9, 31, 21, 29, 13]]","[580, [9, 16, 38, 0, 25, 2], [14, 16, 37, 5, 25, 2]]","[2490, [0, 4, 31, 17, 35, 15], [27, 4, 32, 19, 37, 15]]","[370, [19, 4, 10, 39, 0, 35], [21, 7, 9, 39, 2, 35]]","[1030, [10, 29, 23, 29, 14, 17], [10, 30, 24, 29, 13, 27]]","[780, [19, 35, 11, 17, 38, 16], [45, 35, 11, 17, 38, 16]]","[440, [27, 42, 0, 42, 46, 38], [21, 42, 0, 42, 47, 39]]"
1326,"[780, [21, 12, 8, 24, 42, 42], [21, 14, 30, 17, 42, 42]]","[900, [9, 44, 12, 3, 6, 15], [16, 46, 14, 1, 2, 15]]","[1000, [23, 20, 28, 45, 27, 9], [23, 15, 29, 38, 27, 6]]","[500, [1, 40, 27, 15, 15, 21], [1, 39, 35, 15, 14, 21]]","[3480, [11, 4, 29, 11, 44, 17], [7, 28, 17, 32, 44, 11]]","[420, [40, 10, 25, 32, 32, 3], [37, 11, 26, 29, 32, 3]]","[950, [21, 19, 17, 35, 21, 46], [23, 21, 19, 34, 38, 47]]","[240, [44, 45, 37, 17, 27, 18], [44, 45, 39, 17, 26, 18]]","[1900, [43, 17, 43, 1, 14, 19], [35, 31, 32, 3, 14, 20]]","[650, [47, 4, 31, 44, 19, 10], [47, 14, 31, 44, 15, 11]]","[420, [22, 15, 2, 38, 26, 15], [19, 16, 26, 39, 26, 15]]"
1327,"[2070, [8, 25, 8, 10, 24, 42], [43, 25, 13, 21, 28, 39]]","[1120, [25, 28, 45, 44, 20, 25], [28, 30, 45, 36, 19, 28]]","[990, [45, 8, 32, 45, 5, 45], [47, 8, 34, 46, 6, 39]]","[1060, [15, 21, 3, 27, 15, 44], [12, 19, 16, 34, 13, 44]]","[1660, [30, 4, 3, 11, 12, 29], [31, 33, 2, 10, 12, 29]]","[210, [17, 15, 7, 0, 44, 23], [16, 16, 5, 3, 44, 23]]","[4930, [36, 47, 14, 19, 21, 21], [36, 26, 27, 30, 40, 28]]","[1120, [28, 0, 46, 29, 13, 13], [33, 12, 47, 30, 13, 14]]","[830, [43, 47, 37, 1, 19, 47], [39, 47, 37, 4, 19, 40]]","[1760, [4, 27, 1, 10, 19, 12], [4, 26, 16, 17, 19, 12]]","[410, [29, 5, 15, 42, 23, 18], [30, 7, 16, 42, 23, 20]]"
1328,"[540, [42, 9, 4, 8, 45, 20], [41, 9, 1, 21, 46, 20]]","[650, [42, 44, 2, 26, 45, 21], [38, 47, 1, 26, 45, 20]]","[1850, [3, 20, 14, 7, 16, 44], [3, 37, 14, 9, 17, 44]]","[340, [27, 40, 44, 46, 21, 29], [33, 38, 44, 47, 20, 29]]","[1140, [30, 36, 14, 29, 32, 17], [35, 36, 14, 25, 38, 18]]","[330, [32, 9, 5, 32, 9, 32], [29, 9, 5, 36, 11, 32]]","[540, [35, 22, 4, 7, 15, 25], [37, 22, 7, 13, 16, 27]]","[410, [29, 41, 43, 43, 2, 22], [29, 40, 43, 43, 13, 22]]","[360, [3, 12, 17, 0, 1, 17], [3, 12, 16, 0, 2, 27]]","[30, [41, 29, 1, 45, 7, 4], [42, 29, 2, 45, 7, 4]]","[1850, [0, 10, 5, 22, 27, 15], [28, 10, 12, 22, 25, 15]]"
1329,"[2550, [4, 24, 8, 11, 35, 32], [3, 39, 30, 18, 35, 32]]","[2030, [0, 42, 11, 9, 21, 29], [13, 37, 21, 9, 21, 29]]","[3080, [10, 28, 4, 12, 45, 1], [28, 29, 20, 31, 43, 1]]","[1660, [44, 27, 0, 27, 15, 4], [44, 43, 0, 37, 15, 12]]","[3240, [12, 0, 1, 25, 11, 35], [13, 46, 1, 27, 23, 35]]","[1330, [43, 32, 3, 9, 46, 9], [43, 34, 3, 38, 47, 23]]","[160, [40, 45, 0, 35, 10, 31], [39, 45, 0, 34, 10, 31]]","[2060, [4, 2, 31, 25, 27, 38], [17, 3, 36, 39, 27, 37]]","[1310, [28, 1, 29, 43, 23, 3], [28, 11, 30, 43, 23, 16]]","[400, [31, 40, 28, 41, 44, 10], [32, 40, 31, 42, 43, 9]]","[70, [29, 12, 40, 15, 2, 35], [29, 12, 40, 16, 2, 34]]"
1330,"[1970, [1, 24, 4, 8, 42, 24], [1, 23, 21, 7, 42, 39]]","[330, [42, 26, 42, 29, 6, 23], [41, 28, 42, 30, 6, 23]]","[820, [32, 45, 20, 20, 25, 23], [31, 45, 39, 24, 26, 24]]","[160, [15, 4, 17, 15, 43, 37], [9, 4, 17, 10, 43, 37]]","[1890, [30, 11, 43, 30, 4, 41], [42, 32, 43, 33, 4, 41]]","[3470, [9, 22, 32, 0, 2, 14], [42, 34, 34, 5, 2, 14]]","[1730, [13, 43, 4, 7, 21, 17], [17, 45, 9, 11, 41, 18]]","[970, [17, 12, 8, 18, 25, 38], [17, 23, 8, 44, 34, 35]]","[530, [44, 0, 17, 27, 17, 43], [44, 0, 23, 26, 23, 34]]","[2110, [2, 28, 41, 4, 19, 35], [20, 31, 43, 30, 21, 36]]","[280, [29, 41, 8, 15, 6, 18], [29, 41, 8, 40, 7, 18]]"
1331,"[1530, [25, 4, 40, 41, 35, 24], [25, 3, 36, 37, 35, 14]]","[730, [26, 16, 44, 26, 10, 42], [34, 16, 47, 23, 10, 41]]","[1630, [47, 28, 9, 32, 5, 32], [47, 27, 43, 36, 11, 32]]","[1910, [12, 15, 3, 4, 15, 32], [12, 15, 3, 41, 19, 34]]","[120, [25, 46, 25, 23, 44, 4], [25, 46, 25, 23, 45, 5]]","[1040, [9, 43, 17, 40, 43, 3], [9, 36, 19, 43, 45, 7]]","[1240, [14, 14, 37, 21, 0, 1], [14, 26, 34, 22, 2, 10]]","[1360, [23, 0, 1, 4, 15, 12], [23, 15, 1, 18, 15, 30]]","[1190, [35, 17, 5, 19, 43, 23], [35, 35, 7, 20, 43, 24]]","[560, [44, 19, 14, 28, 22, 22], [43, 43, 14, 28, 22, 22]]","[690, [35, 12, 31, 14, 40, 14], [35, 20, 32, 14, 40, 23]]"
1332,"[1040, [7, 41, 42, 28, 44, 46], [7, 40, 35, 28, 44, 27]]","[2720, [21, 26, 9, 44, 44, 9], [22, 20, 31, 47, 47, 9]]","[3540, [45, 20, 7, 10, 10, 17], [45, 19, 8, 38, 30, 17]]","[2510, [4, 16, 3, 15, 16, 16], [26, 16, 7, 14, 22, 19]]","[20, [7, 30, 3, 3, 43, 1], [7, 31, 3, 3, 44, 1]]","[670, [40, 2, 9, 23, 13, 10], [37, 2, 22, 24, 12, 10]]","[2380, [40, 40, 0, 0, 1, 43], [36, 41, 20, 0, 15, 39]]","[250, [6, 25, 18, 38, 15, 23], [6, 23, 17, 37, 15, 23]]","[3320, [33, 0, 10, 17, 17, 41], [33, 36, 9, 21, 16, 41]]","[760, [27, 27, 19, 10, 19, 41], [26, 26, 27, 19, 20, 41]]","[150, [8, 27, 42, 37, 47, 31], [10, 27, 43, 37, 47, 31]]"
1333,"[2690, [29, 32, 24, 25, 8, 4], [35, 32, 29, 32, 19, 19]]","[440, [15, 12, 12, 20, 26, 32], [15, 12, 13, 19, 27, 36]]","[420, [20, 10, 13, 45, 3, 16], [28, 11, 13, 45, 3, 16]]","[200, [21, 31, 41, 29, 23, 44], [21, 31, 42, 27, 23, 44]]","[440, [37, 29, 4, 11, 0, 25], [37, 29, 14, 15, 0, 25]]","[110, [2, 41, 41, 32, 3, 40], [3, 41, 41, 31, 4, 39]]","[1820, [7, 21, 21, 29, 35, 1], [16, 22, 33, 28, 34, 1]]","[1290, [38, 4, 0, 4, 25, 37], [39, 41, 2, 5, 32, 34]]","[300, [17, 40, 35, 42, 42, 37], [28, 40, 34, 42, 42, 38]]","[960, [2, 4, 27, 19, 28, 19], [3, 11, 28, 24, 31, 27]]","[420, [35, 27, 18, 18, 35, 15], [34, 26, 20, 16, 35, 14]]"
1334,"[970, [10, 0, 42, 8, 29, 24], [13, 2, 40, 12, 31, 19]]","[480, [4, 26, 26, 15, 6, 28], [4, 31, 24, 17, 5, 25]]","[2670, [40, 45, 9, 9, 35, 5], [42, 41, 29, 14, 33, 13]]","[470, [29, 40, 13, 23, 2, 25], [32, 38, 13, 24, 2, 26]]","[4840, [17, 12, 4, 30, 30, 29], [19, 12, 43, 40, 33, 29]]","[650, [17, 32, 9, 21, 12, 7], [17, 36, 12, 20, 12, 6]]","[910, [7, 10, 1, 35, 21, 40], [13, 10, 17, 36, 23, 38]]","[340, [38, 41, 17, 17, 35, 5], [36, 42, 17, 16, 34, 8]]","[650, [38, 6, 43, 44, 44, 43], [38, 7, 41, 43, 42, 40]]","[1270, [2, 44, 41, 4, 19, 10], [4, 44, 43, 14, 20, 11]]","[390, [12, 15, 35, 36, 15, 15], [12, 43, 35, 36, 17, 14]]"
1335,"[3020, [46, 24, 9, 46, 46, 24], [34, 29, 9, 33, 31, 26]]","[1000, [30, 11, 11, 42, 15, 12], [30, 17, 15, 40, 18, 15]]","[5330, [1, 5, 45, 10, 5, 5], [1, 40, 44, 23, 39, 10]]","[790, [16, 22, 15, 27, 2, 4], [16, 41, 11, 29, 2, 20]]","[6760, [11, 4, 1, 11, 32, 41], [27, 44, 42, 25, 32, 34]]","[1650, [32, 32, 2, 25, 45, 18], [38, 47, 1, 26, 45, 20]]","[1590, [17, 21, 0, 17, 25, 17], [18, 21, 17, 16, 25, 17]]","[560, [1, 10, 25, 3, 13, 22], [3, 10, 40, 3, 13, 21]]","[490, [2, 37, 6, 10, 14, 17], [2, 38, 6, 11, 22, 16]]","[880, [1, 44, 4, 3, 13, 46], [2, 43, 13, 3, 13, 47]]","[480, [40, 18, 22, 28, 14, 15], [39, 19, 21, 30, 16, 17]]"
1336,"[930, [25, 42, 8, 42, 4, 24], [29, 41, 8, 40, 7, 18]]","[2300, [6, 21, 26, 10, 42, 12], [23, 22, 28, 16, 34, 21]]","[1590, [28, 20, 28, 46, 25, 28], [36, 27, 33, 47, 26, 28]]","[970, [43, 16, 32, 16, 32, 16], [43, 38, 34, 16, 37, 16]]","[2920, [44, 35, 3, 30, 4, 11], [44, 36, 4, 36, 29, 30]]","[900, [29, 0, 27, 18, 32, 22], [29, 13, 26, 20, 32, 22]]","[3310, [29, 43, 17, 25, 21, 0], [29, 43, 27, 26, 45, 12]]","[1630, [3, 28, 12, 46, 18, 23], [19, 31, 12, 47, 20, 23]]","[280, [10, 17, 16, 27, 29, 40], [12, 24, 16, 26, 29, 39]]","[510, [44, 44, 41, 37, 10, 1], [44, 44, 42, 38, 11, 6]]","[1030, [13, 47, 47, 42, 36, 15], [38, 47, 47, 42, 36, 18]]"
1337,"[690, [0, 29, 4, 42, 41, 42], [0, 30, 4, 38, 37, 39]]","[840, [1, 11, 1, 6, 9, 44], [1, 12, 1, 12, 13, 46]]","[1750, [28, 7, 12, 20, 45, 40], [27, 20, 12, 22, 37, 38]]","[1660, [4, 22, 9, 27, 40, 16], [47, 22, 10, 45, 40, 22]]","[3210, [19, 3, 1, 1, 29, 0], [19, 19, 25, 6, 36, 2]]","[410, [22, 14, 18, 32, 32, 12], [21, 14, 19, 31, 35, 11]]","[2200, [0, 7, 17, 15, 1, 7], [1, 9, 19, 15, 6, 27]]","[300, [4, 33, 27, 43, 42, 17], [7, 33, 27, 43, 42, 16]]","[470, [23, 6, 8, 13, 43, 47], [24, 6, 8, 9, 42, 43]]","[1010, [38, 18, 10, 31, 19, 9], [38, 19, 11, 33, 27, 9]]","[80, [2, 47, 2, 6, 45, 1], [3, 47, 2, 6, 45, 1]]"
1338,"[510, [11, 24, 10, 45, 45, 8], [11, 24, 16, 45, 45, 9]]","[1300, [9, 7, 44, 9, 7, 11], [17, 10, 44, 18, 7, 24]]","[1950, [12, 28, 21, 28, 9, 23], [28, 33, 22, 31, 9, 23]]","[570, [32, 15, 16, 40, 27, 14], [34, 14, 16, 33, 30, 14]]","[1720, [0, 42, 1, 30, 30, 17], [1, 42, 33, 34, 36, 16]]","[460, [9, 3, 29, 5, 32, 17], [31, 5, 29, 5, 33, 19]]","[990, [13, 29, 38, 47, 0, 40], [13, 29, 38, 46, 12, 41]]","[1100, [25, 4, 25, 13, 25, 18], [34, 24, 39, 16, 25, 19]]","[310, [31, 10, 2, 45, 14, 31], [32, 10, 2, 45, 18, 31]]","[900, [19, 2, 19, 14, 10, 28], [19, 2, 37, 14, 13, 28]]","[510, [15, 22, 35, 35, 12, 15], [29, 21, 34, 34, 15, 16]]"
1339,"[800, [4, 42, 11, 8, 10, 15], [4, 37, 11, 38, 11, 13]]","[1300, [9, 9, 42, 11, 12, 25], [15, 35, 38, 13, 16, 23]]","[740, [45, 10, 20, 3, 45, 5], [46, 12, 25, 7, 45, 9]]","[590, [8, 0, 29, 15, 45, 40], [8, 8, 26, 15, 45, 40]]","[170, [18, 29, 30, 29, 3, 22], [18, 25, 31, 24, 3, 22]]","[130, [46, 9, 32, 32, 15, 13], [47, 9, 33, 33, 15, 14]]","[810, [18, 25, 34, 44, 0, 22], [18, 25, 34, 44, 9, 22]]","[2990, [1, 10, 0, 1, 2, 35], [21, 10, 5, 8, 11, 35]]","[90, [31, 14, 22, 24, 43, 36], [31, 13, 22, 24, 44, 36]]","[960, [46, 31, 39, 4, 4, 19], [47, 31, 39, 11, 9, 16]]","[110, [0, 2, 18, 35, 38, 23], [1, 1, 18, 35, 38, 23]]"
1340,"[840, [25, 45, 46, 32, 8, 24], [34, 47, 47, 31, 8, 23]]","[1070, [32, 3, 6, 28, 6, 12], [32, 22, 7, 32, 25, 14]]","[1000, [40, 41, 10, 11, 1, 5], [35, 40, 13, 18, 1, 6]]","[3590, [3, 1, 32, 40, 11, 3], [43, 7, 33, 40, 12, 9]]","[920, [29, 35, 29, 17, 30, 23], [31, 36, 40, 19, 34, 24]]","[120, [5, 0, 40, 32, 46, 23], [5, 0, 39, 31, 46, 23]]","[570, [21, 1, 21, 7, 28, 35], [22, 1, 21, 21, 28, 35]]","[1520, [17, 31, 12, 18, 25, 28], [24, 35, 9, 26, 28, 36]]","[2070, [0, 31, 31, 43, 5, 2], [24, 32, 33, 43, 8, 2]]","[160, [35, 15, 40, 24, 23, 5], [35, 15, 40, 25, 24, 5]]","[200, [15, 2, 41, 22, 35, 43], [16, 2, 41, 21, 34, 43]]"
1341,"[280, [24, 31, 41, 6, 24, 46], [22, 31, 41, 8, 22, 46]]","[1620, [26, 42, 7, 21, 9, 9], [26, 37, 18, 21, 9, 22]]","[4380, [4, 5, 20, 28, 32, 35], [26, 41, 19, 26, 33, 35]]","[370, [35, 2, 15, 25, 40, 46], [35, 15, 13, 26, 40, 47]]","[970, [21, 42, 0, 46, 30, 11], [20, 42, 2, 47, 41, 21]]","[400, [21, 9, 17, 23, 38, 39], [11, 9, 16, 23, 37, 39]]","[460, [21, 13, 17, 21, 21, 15], [25, 13, 17, 20, 19, 15]]","[1250, [25, 18, 29, 25, 3, 12], [25, 19, 30, 45, 5, 38]]","[1300, [0, 23, 47, 0, 17, 45], [8, 23, 46, 2, 27, 45]]","[930, [1, 41, 33, 15, 4, 14], [10, 42, 33, 17, 12, 15]]","[1260, [41, 14, 6, 38, 35, 35], [41, 42, 6, 38, 34, 34]]"
1342,"[2230, [8, 42, 8, 24, 10, 42], [13, 39, 20, 22, 21, 42]]","[180, [7, 26, 11, 16, 5, 2], [7, 28, 19, 16, 5, 2]]","[820, [40, 45, 32, 20, 7, 27], [39, 45, 33, 21, 16, 27]]","[2040, [11, 16, 25, 40, 27, 16], [12, 32, 25, 35, 29, 18]]","[100, [6, 41, 18, 29, 25, 3], [6, 42, 18, 29, 25, 3]]","[1840, [6, 7, 29, 22, 32, 7], [25, 5, 29, 22, 31, 27]]","[3040, [21, 6, 2, 7, 14, 7], [20, 8, 27, 17, 28, 12]]","[90, [46, 25, 17, 18, 25, 25], [46, 25, 17, 18, 28, 23]]","[340, [40, 35, 17, 10, 14, 17], [40, 36, 16, 11, 12, 23]]","[420, [4, 29, 19, 0, 38, 42], [6, 30, 21, 1, 38, 42]]","[110, [3, 17, 12, 5, 28, 38], [3, 17, 12, 10, 28, 39]]"
1343,"[2410, [10, 44, 6, 8, 4, 25], [27, 35, 6, 14, 4, 35]]","[860, [26, 12, 4, 6, 15, 35], [27, 15, 4, 8, 18, 39]]","[3020, [20, 10, 44, 7, 20, 40], [39, 13, 47, 9, 28, 38]]","[610, [16, 15, 30, 40, 16, 16], [25, 13, 30, 39, 16, 21]]","[530, [4, 4, 4, 11, 29, 22], [6, 4, 4, 14, 33, 22]]","[1010, [17, 0, 28, 3, 17, 22], [17, 2, 28, 20, 17, 27]]","[770, [28, 40, 21, 21, 35, 35], [26, 40, 27, 22, 34, 34]]","[100, [2, 5, 41, 22, 26, 6], [2, 6, 40, 24, 26, 6]]","[160, [10, 17, 35, 43, 44, 27], [10, 21, 34, 43, 44, 27]]","[640, [46, 19, 4, 37, 35, 44], [47, 16, 9, 36, 36, 43]]","[210, [2, 22, 2, 27, 4, 31], [11, 23, 2, 27, 4, 32]]"
1344,"[2660, [24, 25, 9, 24, 8, 24], [28, 33, 22, 31, 9, 23]]","[780, [6, 1, 26, 11, 2, 29], [13, 2, 28, 11, 3, 30]]","[4250, [4, 20, 2, 20, 44, 28], [4, 47, 2, 46, 46, 44]]","[520, [44, 2, 0, 1, 23, 29], [45, 7, 1, 1, 24, 29]]","[1570, [30, 0, 29, 12, 43, 12], [36, 2, 43, 14, 43, 27]]","[1680, [9, 18, 38, 0, 21, 40], [23, 18, 38, 8, 21, 35]]","[830, [29, 27, 12, 46, 4, 7], [30, 29, 11, 47, 7, 14]]","[2010, [12, 6, 1, 15, 10, 18], [13, 6, 20, 16, 8, 19]]","[140, [6, 4, 4, 14, 35, 22], [6, 4, 4, 14, 33, 22]]","[360, [4, 4, 4, 35, 27, 35], [4, 7, 4, 36, 27, 33]]","[410, [14, 0, 29, 12, 15, 12], [14, 2, 30, 13, 21, 13]]"
1345,"[230, [42, 24, 25, 4, 16, 5], [41, 28, 25, 3, 16, 5]]","[2100, [35, 6, 11, 2, 9, 25], [38, 43, 17, 2, 23, 23]]","[480, [5, 20, 16, 45, 15, 23], [6, 23, 17, 37, 15, 23]]","[1350, [15, 43, 4, 9, 27, 16], [17, 45, 9, 11, 41, 18]]","[430, [11, 11, 4, 2, 29, 23], [6, 14, 6, 2, 30, 23]]","[2020, [9, 43, 41, 40, 9, 3], [44, 44, 42, 38, 11, 6]]","[1810, [7, 17, 20, 21, 7, 41], [38, 19, 25, 26, 15, 42]]","[1590, [25, 0, 25, 41, 18, 41], [26, 8, 34, 42, 20, 40]]","[450, [17, 22, 17, 35, 43, 46], [23, 21, 19, 34, 38, 47]]","[530, [18, 44, 22, 38, 47, 19], [18, 43, 19, 38, 43, 19]]","[70, [4, 4, 29, 47, 36, 38], [4, 4, 29, 47, 36, 39]]"
1346,"[1660, [44, 24, 24, 25, 11, 24], [39, 19, 21, 30, 16, 17]]","[3010, [0, 11, 6, 6, 40, 44], [0, 14, 41, 23, 40, 47]]","[420, [41, 20, 20, 27, 30, 5], [40, 20, 19, 27, 31, 8]]","[750, [2, 42, 9, 16, 16, 2], [8, 42, 9, 16, 18, 1]]","[2450, [38, 21, 11, 4, 30, 17], [38, 20, 26, 14, 32, 17]]","[380, [17, 29, 32, 18, 3, 38], [16, 29, 32, 20, 6, 38]]","[1050, [40, 1, 46, 17, 21, 27], [40, 8, 46, 17, 35, 27]]","[560, [13, 25, 43, 2, 0, 6], [15, 24, 39, 3, 0, 7]]","[820, [27, 27, 43, 35, 43, 43], [27, 29, 44, 34, 37, 46]]","[100, [19, 2, 35, 19, 24, 31], [20, 2, 35, 16, 24, 31]]","[920, [31, 15, 16, 22, 22, 38], [32, 32, 16, 21, 21, 39]]"
1347,"[1030, [24, 32, 24, 46, 5, 24], [37, 38, 21, 45, 5, 31]]","[2170, [42, 25, 6, 27, 26, 42], [41, 25, 34, 27, 38, 26]]","[400, [20, 12, 32, 20, 10, 35], [18, 17, 34, 20, 11, 37]]","[2300, [2, 0, 16, 16, 30, 25], [1, 4, 16, 35, 31, 26]]","[2280, [11, 41, 11, 30, 18, 30], [36, 41, 11, 31, 19, 30]]","[1560, [22, 15, 3, 25, 44, 32], [36, 15, 8, 28, 45, 41]]","[440, [35, 35, 31, 12, 7, 40], [36, 33, 33, 11, 8, 38]]","[1120, [25, 22, 27, 18, 1, 38], [42, 21, 26, 20, 1, 39]]","[10, [15, 6, 18, 14, 8, 22], [15, 6, 18, 15, 8, 22]]","[770, [4, 35, 20, 6, 37, 19], [5, 34, 20, 7, 36, 28]]","[390, [15, 41, 36, 26, 29, 41], [32, 41, 36, 26, 29, 42]]"
1348,"[3170, [8, 4, 8, 5, 24, 24], [9, 7, 26, 14, 40, 30]]","[740, [44, 6, 43, 16, 22, 26], [46, 14, 43, 16, 23, 27]]","[320, [20, 0, 41, 37, 1, 12], [23, 1, 41, 37, 1, 13]]","[90, [22, 4, 34, 41, 2, 11], [22, 4, 34, 41, 3, 11]]","[2320, [11, 25, 1, 30, 17, 29], [12, 26, 7, 39, 17, 42]]","[230, [25, 9, 32, 38, 7, 1], [25, 10, 37, 37, 8, 1]]","[580, [1, 25, 31, 28, 38, 46], [30, 25, 31, 28, 38, 46]]","[520, [23, 46, 37, 2, 4, 46], [23, 47, 37, 2, 13, 46]]","[1120, [17, 0, 17, 28, 27, 1], [16, 12, 26, 28, 26, 1]]","[970, [19, 19, 31, 21, 22, 46], [18, 44, 33, 21, 22, 47]]","[170, [22, 15, 35, 20, 11, 37], [18, 17, 34, 20, 11, 37]]"
1349,"[260, [18, 24, 3, 1, 12, 41], [18, 26, 3, 1, 17, 43]]","[1310, [6, 45, 7, 44, 9, 42], [11, 47, 13, 47, 24, 38]]","[120, [35, 41, 5, 0, 43, 1], [34, 38, 5, 1, 43, 1]]","[190, [32, 2, 22, 27, 27, 29], [34, 2, 23, 28, 27, 29]]","[810, [11, 32, 11, 1, 41, 11], [31, 32, 17, 4, 42, 11]]","[80, [22, 2, 44, 32, 44, 47], [22, 2, 44, 29, 45, 47]]","[120, [31, 31, 12, 28, 2, 21], [33, 31, 8, 28, 2, 21]]","[960, [31, 18, 47, 45, 25, 47], [33, 29, 47, 45, 31, 47]]","[990, [13, 29, 38, 47, 0, 40], [13, 29, 38, 46, 12, 41]]","[270, [35, 35, 39, 19, 19, 22], [34, 36, 39, 18, 17, 21]]","[200, [40, 11, 22, 26, 31, 15], [40, 11, 21, 26, 31, 17]]"
