,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1541,"[1680, [10, 10, 25, 25, 5, 32], [29, 20, 34, 26, 18, 32]]","[1790, [11, 16, 4, 42, 4, 9], [20, 17, 1, 36, 1, 18]]","[270, [46, 6, 3, 41, 23, 10], [46, 6, 2, 39, 20, 12]]","[2990, [12, 7, 29, 6, 13, 13], [30, 9, 29, 2, 16, 34]]","[850, [42, 29, 10, 31, 40, 4], [47, 29, 10, 36, 38, 6]]","[1120, [22, 3, 7, 22, 7, 10], [19, 3, 3, 19, 2, 9]]","[370, [21, 3, 3, 39, 7, 25], [21, 11, 2, 39, 7, 26]]","[4480, [13, 27, 27, 27, 28, 28], [13, 10, 35, 8, 10, 28]]","[50, [44, 25, 31, 23, 7, 18], [44, 25, 31, 24, 6, 18]]","[280, [36, 28, 9, 37, 0, 23], [36, 29, 8, 38, 0, 24]]","[0, [30, 39, 43, 30, 30, 10], [30, 39, 43, 30, 30, 10]]","[320, [37, 20, 39, 16, 20, 46], [38, 20, 33, 17, 20, 47]]","[20, [36, 15, 30, 46, 42, 25], [34, 15, 30, 46, 42, 25]]","[160, [10, 31, 21, 42, 40, 22], [2, 31, 21, 42, 40, 22]]","[120, [5, 36, 14, 25, 21, 46], [3, 36, 14, 25, 21, 46]]","[210, [17, 24, 9, 19, 0, 39], [14, 24, 11, 19, 0, 39]]"
1542,"[1000, [5, 46, 11, 4, 28, 28], [5, 44, 17, 4, 33, 27]]","[630, [12, 30, 30, 13, 23, 9], [15, 30, 31, 21, 24, 13]]","[760, [29, 0, 10, 24, 1, 3], [30, 1, 14, 24, 2, 5]]","[660, [46, 13, 25, 19, 25, 42], [47, 13, 46, 19, 25, 42]]","[670, [2, 18, 11, 2, 24, 18], [9, 18, 11, 2, 28, 21]]","[550, [22, 7, 10, 10, 29, 40], [28, 5, 5, 10, 33, 40]]","[410, [3, 25, 3, 25, 31, 43], [2, 25, 8, 25, 29, 45]]","[490, [37, 27, 27, 17, 19, 46], [38, 20, 33, 17, 20, 47]]","[580, [16, 41, 41, 7, 9, 23], [16, 37, 47, 3, 5, 23]]","[270, [35, 14, 4, 30, 31, 22], [34, 14, 2, 31, 32, 22]]","[210, [36, 21, 28, 28, 45, 13], [36, 22, 29, 29, 45, 14]]","[260, [15, 11, 11, 46, 2, 12], [15, 7, 10, 47, 4, 12]]","[80, [46, 5, 8, 31, 12, 46], [47, 5, 8, 31, 12, 47]]","[410, [30, 30, 38, 38, 45, 8], [34, 30, 37, 35, 46, 8]]","[360, [22, 33, 5, 12, 43, 47], [21, 32, 1, 9, 43, 47]]","[250, [23, 27, 18, 14, 39, 3], [24, 28, 18, 14, 38, 3]]"
1543,"[890, [25, 25, 42, 45, 8, 12], [18, 25, 40, 41, 18, 12]]","[560, [10, 9, 47, 16, 11, 23], [10, 35, 47, 16, 16, 25]]","[1640, [23, 8, 23, 19, 8, 10], [23, 19, 24, 21, 16, 28]]","[480, [46, 24, 0, 19, 40, 6], [44, 24, 1, 21, 40, 7]]","[2140, [40, 46, 24, 10, 10, 24], [39, 47, 32, 9, 7, 40]]","[1300, [46, 25, 23, 29, 29, 16], [45, 36, 23, 34, 40, 17]]","[400, [37, 10, 42, 43, 14, 35], [37, 8, 45, 46, 13, 35]]","[1530, [19, 17, 7, 36, 27, 27], [20, 17, 1, 36, 1, 18]]","[290, [42, 21, 23, 30, 45, 41], [42, 20, 24, 31, 45, 35]]","[300, [35, 43, 11, 44, 19, 19], [32, 43, 11, 44, 19, 19]]","[60, [42, 19, 2, 16, 45, 24], [42, 19, 2, 16, 47, 24]]","[70, [11, 13, 44, 44, 35, 6], [12, 13, 44, 44, 35, 6]]","[0, [13, 41, 19, 38, 13, 17], [13, 41, 19, 38, 13, 17]]","[360, [30, 10, 14, 38, 38, 44], [32, 9, 14, 37, 36, 44]]","[1000, [25, 22, 32, 23, 35, 37], [25, 18, 31, 20, 14, 39]]","[190, [19, 27, 27, 13, 13, 46], [19, 28, 27, 13, 13, 47]]"
1544,"[3820, [5, 10, 0, 9, 10, 46], [11, 34, 2, 15, 21, 47]]","[450, [30, 45, 42, 30, 12, 45], [32, 45, 40, 32, 13, 43]]","[1180, [10, 32, 10, 12, 43, 13], [9, 36, 6, 9, 45, 17]]","[480, [6, 7, 36, 46, 14, 36], [2, 7, 38, 44, 14, 34]]","[270, [36, 16, 19, 18, 2, 13], [37, 16, 20, 18, 5, 13]]","[760, [29, 25, 10, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[230, [14, 14, 21, 30, 21, 10], [13, 14, 22, 29, 23, 10]]","[180, [27, 15, 27, 3, 32, 45], [30, 15, 24, 3, 32, 45]]","[80, [14, 1, 23, 15, 32, 34], [14, 1, 23, 15, 33, 34]]","[40, [0, 39, 17, 0, 41, 30], [1, 39, 17, 0, 41, 30]]","[90, [12, 20, 32, 28, 32, 9], [12, 20, 33, 29, 32, 9]]","[70, [27, 31, 25, 38, 6, 14], [28, 32, 25, 38, 6, 14]]","[50, [17, 9, 11, 6, 41, 12], [17, 9, 10, 6, 41, 12]]","[140, [29, 29, 43, 20, 13, 46], [28, 29, 43, 19, 13, 46]]","[1770, [25, 36, 28, 19, 35, 12], [24, 36, 29, 19, 19, 10]]","[100, [46, 19, 23, 17, 46, 42], [47, 19, 23, 16, 46, 42]]"
1545,"[580, [5, 46, 16, 23, 41, 9], [22, 47, 16, 21, 44, 9]]","[900, [15, 30, 11, 46, 18, 4], [22, 28, 16, 46, 18, 8]]","[110, [19, 26, 41, 32, 46, 12], [20, 25, 41, 33, 47, 12]]","[1720, [22, 11, 6, 21, 13, 6], [20, 12, 24, 21, 28, 8]]","[2120, [19, 24, 15, 24, 0, 36], [36, 24, 15, 42, 0, 38]]","[350, [12, 41, 46, 42, 36, 22], [12, 41, 47, 46, 37, 21]]","[170, [46, 42, 40, 17, 14, 21], [46, 42, 40, 18, 15, 23]]","[1620, [27, 27, 7, 22, 20, 27], [43, 24, 6, 25, 20, 18]]","[350, [16, 19, 25, 41, 28, 45], [16, 20, 25, 38, 29, 45]]","[90, [40, 20, 35, 15, 12, 32], [40, 20, 35, 15, 12, 33]]","[120, [28, 32, 1, 26, 39, 7], [29, 32, 1, 26, 40, 7]]","[170, [23, 3, 14, 35, 35, 44], [23, 3, 14, 34, 32, 44]]","[170, [11, 37, 7, 6, 21, 11], [11, 37, 8, 6, 22, 10]]","[200, [38, 20, 36, 43, 36, 41], [38, 18, 36, 43, 36, 42]]","[190, [25, 33, 12, 28, 33, 35], [25, 31, 14, 29, 31, 35]]","[130, [18, 39, 16, 39, 3, 4], [19, 38, 16, 39, 3, 4]]"
1546,"[1040, [26, 31, 25, 9, 28, 46], [26, 36, 18, 11, 27, 40]]","[1210, [22, 45, 45, 32, 6, 30], [22, 37, 47, 32, 6, 21]]","[580, [6, 46, 1, 8, 47, 14], [8, 47, 3, 14, 47, 17]]","[450, [46, 23, 1, 12, 26, 26], [43, 22, 1, 12, 26, 28]]","[2100, [15, 24, 18, 28, 24, 24], [14, 28, 37, 28, 28, 24]]","[1810, [25, 10, 42, 15, 46, 29], [33, 15, 42, 15, 47, 39]]","[400, [43, 14, 16, 14, 21, 3], [45, 14, 16, 13, 21, 0]]","[80, [30, 17, 19, 46, 27, 43], [30, 17, 19, 44, 25, 43]]","[160, [37, 10, 46, 15, 43, 37], [38, 10, 47, 15, 43, 37]]","[120, [9, 25, 32, 44, 12, 4], [6, 25, 32, 44, 12, 3]]","[120, [1, 7, 7, 12, 28, 12], [1, 4, 7, 12, 28, 12]]","[60, [16, 18, 45, 22, 11, 2], [17, 18, 45, 22, 10, 2]]","[20, [21, 9, 36, 12, 3, 21], [22, 9, 36, 12, 3, 21]]","[1290, [13, 15, 13, 10, 30, 15], [13, 16, 1, 1, 30, 16]]","[220, [25, 12, 28, 16, 24, 28], [24, 13, 28, 15, 24, 30]]","[570, [32, 32, 19, 17, 43, 17], [36, 35, 19, 17, 43, 15]]"
1547,"[1430, [10, 5, 11, 10, 10, 28], [23, 0, 14, 12, 14, 25]]","[2150, [9, 30, 32, 8, 45, 16], [40, 30, 33, 24, 46, 18]]","[180, [15, 8, 12, 35, 36, 13], [17, 8, 12, 34, 37, 13]]","[1450, [19, 0, 22, 19, 36, 25], [20, 1, 22, 19, 37, 46]]","[0, [15, 21, 24, 40, 2, 11], [15, 21, 24, 40, 2, 11]]","[570, [11, 21, 10, 16, 7, 21], [11, 37, 10, 17, 5, 21]]","[300, [40, 39, 31, 2, 31, 14], [37, 38, 31, 2, 27, 15]]","[340, [41, 27, 37, 23, 26, 7], [41, 29, 38, 23, 26, 5]]","[850, [17, 44, 41, 46, 17, 41], [17, 44, 40, 46, 17, 21]]","[200, [35, 44, 28, 37, 46, 32], [34, 44, 28, 38, 47, 32]]","[120, [15, 11, 44, 3, 42, 28], [15, 11, 45, 3, 41, 27]]","[40, [38, 20, 15, 43, 18, 11], [38, 20, 15, 44, 19, 11]]","[210, [33, 29, 3, 17, 5, 41], [33, 29, 1, 17, 5, 42]]","[170, [19, 6, 29, 45, 30, 29], [19, 6, 29, 47, 30, 26]]","[570, [36, 28, 28, 37, 16, 22], [36, 30, 27, 39, 18, 20]]","[320, [33, 33, 46, 32, 9, 39], [33, 33, 46, 32, 9, 35]]"
1548,"[1610, [46, 42, 28, 5, 6, 10], [42, 43, 32, 13, 15, 12]]","[1940, [26, 9, 19, 30, 45, 4], [26, 23, 19, 37, 43, 1]]","[1760, [10, 35, 10, 26, 1, 32], [11, 35, 44, 27, 1, 35]]","[510, [26, 36, 6, 11, 26, 19], [26, 34, 9, 11, 28, 19]]","[0, [17, 18, 45, 22, 10, 2], [17, 18, 45, 22, 10, 2]]","[290, [19, 11, 29, 23, 36, 16], [20, 11, 42, 23, 35, 16]]","[1070, [31, 43, 21, 43, 39, 31], [37, 44, 28, 47, 39, 31]]","[610, [0, 27, 12, 10, 46, 41], [4, 17, 12, 10, 45, 41]]","[70, [11, 19, 22, 32, 23, 10], [11, 19, 22, 32, 24, 10]]","[0, [17, 19, 37, 15, 12, 30], [17, 19, 37, 15, 12, 30]]","[210, [3, 28, 47, 31, 28, 1], [5, 27, 47, 33, 26, 0]]","[310, [46, 19, 10, 40, 43, 22], [45, 19, 10, 40, 46, 22]]","[40, [7, 19, 0, 38, 46, 27], [8, 19, 0, 38, 46, 27]]","[170, [17, 20, 17, 43, 40, 38], [17, 19, 18, 43, 40, 37]]","[240, [12, 16, 28, 22, 25, 33], [14, 15, 30, 23, 24, 32]]","[100, [18, 35, 28, 46, 31, 42], [18, 35, 28, 47, 31, 42]]"
1549,"[3910, [28, 28, 45, 14, 28, 46], [36, 37, 33, 14, 37, 31]]","[390, [9, 19, 30, 30, 30, 9], [12, 20, 33, 29, 32, 9]]","[3060, [31, 8, 1, 18, 41, 23], [44, 30, 21, 18, 41, 23]]","[310, [36, 36, 13, 10, 26, 26], [35, 37, 17, 10, 26, 27]]","[280, [15, 23, 19, 19, 2, 15], [15, 23, 20, 20, 0, 14]]","[730, [22, 36, 7, 46, 10, 28], [17, 36, 2, 47, 5, 32]]","[440, [21, 0, 25, 25, 31, 28], [21, 0, 26, 26, 35, 29]]","[560, [29, 30, 46, 43, 27, 35], [29, 30, 40, 47, 20, 35]]","[960, [10, 26, 30, 9, 12, 16], [10, 26, 30, 3, 6, 16]]","[250, [19, 46, 26, 43, 23, 42], [19, 47, 27, 43, 23, 41]]","[530, [21, 38, 46, 42, 18, 18], [22, 38, 46, 42, 21, 21]]","[160, [18, 44, 16, 2, 27, 22], [18, 44, 16, 0, 27, 22]]","[170, [26, 18, 45, 42, 41, 29], [27, 18, 45, 43, 40, 29]]","[1200, [13, 31, 15, 30, 17, 30], [3, 31, 15, 34, 17, 30]]","[210, [9, 12, 12, 22, 44, 11], [9, 14, 13, 21, 46, 11]]","[640, [11, 19, 19, 39, 9, 9], [11, 20, 19, 39, 10, 2]]"
1550,"[610, [30, 16, 3, 6, 42, 41], [35, 18, 3, 6, 42, 36]]","[1800, [4, 9, 23, 16, 7, 2], [20, 17, 23, 27, 6, 2]]","[670, [12, 29, 31, 13, 23, 8], [15, 30, 31, 21, 24, 13]]","[830, [26, 43, 6, 4, 6, 11], [31, 43, 6, 6, 10, 10]]","[460, [2, 42, 43, 0, 46, 15], [29, 44, 43, 0, 47, 15]]","[3140, [10, 7, 22, 12, 29, 7], [4, 7, 45, 8, 44, 5]]","[1040, [31, 35, 31, 14, 3, 31], [31, 35, 30, 4, 3, 34]]","[630, [27, 19, 0, 30, 27, 27], [22, 20, 2, 31, 27, 23]]","[60, [15, 18, 30, 22, 18, 7], [15, 18, 30, 22, 19, 7]]","[170, [4, 30, 7, 32, 40, 32], [6, 30, 7, 33, 40, 31]]","[30, [19, 40, 44, 39, 10, 8], [19, 40, 47, 39, 10, 8]]","[360, [46, 39, 27, 19, 27, 7], [46, 39, 29, 19, 29, 7]]","[100, [26, 45, 11, 16, 21, 31], [27, 45, 11, 16, 21, 32]]","[1130, [30, 38, 13, 10, 13, 38], [36, 36, 13, 6, 12, 35]]","[370, [25, 33, 22, 41, 5, 11], [24, 33, 22, 40, 6, 9]]","[260, [39, 11, 23, 9, 23, 9], [39, 11, 25, 11, 23, 4]]"
1551,"[1320, [16, 10, 43, 11, 13, 28], [17, 12, 43, 26, 16, 35]]","[2480, [45, 9, 7, 30, 9, 45], [22, 10, 8, 32, 26, 46]]","[3660, [6, 29, 8, 42, 8, 41], [4, 30, 30, 42, 27, 40]]","[2920, [23, 2, 6, 26, 6, 25], [27, 8, 14, 40, 18, 28]]","[330, [15, 2, 10, 47, 0, 2], [15, 7, 10, 47, 4, 12]]","[160, [46, 40, 12, 7, 25, 39], [46, 39, 12, 6, 25, 38]]","[800, [3, 16, 40, 3, 14, 14], [4, 16, 39, 2, 7, 14]]","[1270, [30, 21, 0, 46, 27, 27], [31, 21, 0, 47, 15, 37]]","[2000, [35, 17, 35, 7, 41, 41], [34, 17, 35, 6, 41, 14]]","[60, [36, 20, 6, 37, 35, 40], [36, 20, 6, 37, 35, 41]]","[320, [21, 7, 36, 3, 28, 36], [22, 6, 37, 3, 27, 35]]","[290, [8, 23, 22, 16, 22, 12], [4, 24, 22, 16, 24, 12]]","[420, [38, 36, 3, 38, 45, 4], [38, 34, 1, 38, 47, 4]]","[1020, [10, 36, 13, 32, 22, 44], [1, 33, 13, 32, 22, 44]]","[70, [45, 23, 28, 5, 22, 33], [46, 23, 28, 6, 22, 33]]","[840, [11, 10, 19, 39, 12, 23], [11, 10, 19, 32, 12, 25]]"
1552,"[1850, [46, 4, 25, 28, 45, 28], [40, 4, 22, 41, 44, 43]]","[200, [30, 16, 45, 4, 4, 3], [37, 16, 41, 4, 4, 2]]","[180, [26, 13, 1, 41, 23, 43], [26, 13, 1, 39, 23, 43]]","[1400, [2, 13, 40, 13, 26, 6], [3, 16, 39, 21, 34, 0]]","[650, [24, 24, 2, 24, 19, 19], [24, 24, 2, 41, 19, 21]]","[840, [29, 40, 7, 5, 25, 29], [35, 40, 7, 5, 28, 35]]","[360, [32, 42, 9, 15, 14, 17], [33, 34, 9, 15, 13, 15]]","[110, [30, 9, 14, 46, 41, 18], [31, 9, 14, 47, 41, 18]]","[510, [36, 16, 41, 41, 7, 9], [37, 16, 41, 4, 4, 2]]","[200, [39, 40, 32, 37, 35, 46], [39, 40, 32, 38, 35, 47]]","[310, [27, 10, 28, 18, 17, 31], [27, 8, 29, 18, 17, 34]]","[110, [30, 43, 20, 40, 35, 8], [30, 43, 21, 40, 33, 8]]","[320, [44, 18, 25, 37, 35, 36], [44, 18, 24, 39, 35, 35]]","[50, [15, 6, 13, 15, 30, 14], [16, 6, 12, 15, 30, 14]]","[260, [28, 41, 12, 2, 10, 22], [27, 41, 13, 2, 10, 20]]","[240, [32, 17, 17, 42, 23, 29], [33, 12, 15, 42, 24, 30]]"
1553,"[450, [46, 42, 46, 45, 46, 46], [46, 40, 45, 46, 41, 47]]","[3070, [9, 11, 45, 45, 30, 7], [18, 31, 44, 46, 22, 6]]","[2410, [36, 8, 31, 6, 8, 10], [36, 9, 23, 6, 7, 46]]","[590, [13, 36, 22, 32, 26, 36], [14, 35, 22, 32, 29, 37]]","[380, [2, 12, 5, 42, 15, 24], [3, 13, 5, 42, 14, 36]]","[440, [7, 29, 11, 2, 43, 3], [7, 33, 11, 2, 43, 1]]","[390, [31, 7, 12, 43, 3, 17], [27, 8, 13, 43, 1, 17]]","[1320, [27, 3, 36, 46, 7, 27], [21, 1, 37, 46, 4, 12]]","[270, [7, 36, 26, 7, 0, 45], [6, 37, 27, 6, 0, 45]]","[130, [39, 12, 13, 25, 20, 37], [39, 12, 13, 25, 21, 38]]","[440, [7, 29, 10, 28, 19, 35], [7, 29, 6, 26, 19, 35]]","[100, [19, 43, 8, 14, 11, 14], [19, 46, 9, 14, 11, 14]]","[170, [20, 3, 25, 19, 37, 45], [20, 1, 22, 19, 37, 46]]","[470, [45, 29, 20, 30, 38, 30], [47, 31, 20, 33, 37, 31]]","[250, [5, 22, 12, 45, 11, 16], [5, 21, 13, 46, 9, 18]]","[340, [32, 38, 32, 17, 9, 36], [32, 38, 36, 15, 5, 36]]"
1554,"[360, [46, 28, 46, 45, 25, 46], [46, 30, 45, 44, 26, 47]]","[760, [19, 16, 42, 30, 40, 32], [19, 23, 37, 33, 40, 32]]","[1300, [13, 46, 41, 41, 3, 14], [27, 46, 39, 38, 3, 14]]","[1150, [46, 12, 45, 42, 46, 17], [47, 19, 46, 47, 43, 17]]","[560, [28, 18, 24, 36, 15, 2], [28, 34, 26, 35, 15, 2]]","[2670, [7, 10, 10, 36, 36, 29], [8, 9, 30, 38, 35, 41]]","[220, [43, 17, 17, 14, 31, 43], [45, 17, 20, 12, 32, 44]]","[560, [22, 9, 27, 27, 22, 11], [22, 9, 19, 33, 21, 11]]","[1640, [40, 41, 46, 42, 11, 7], [38, 11, 47, 21, 11, 5]]","[110, [22, 37, 4, 40, 46, 44], [22, 37, 4, 41, 47, 44]]","[160, [36, 30, 32, 21, 45, 43], [35, 30, 32, 23, 46, 43]]","[370, [22, 25, 39, 1, 18, 27], [34, 25, 39, 0, 18, 29]]","[120, [25, 44, 40, 11, 11, 25], [24, 44, 40, 11, 11, 24]]","[390, [29, 26, 30, 30, 21, 13], [29, 26, 32, 33, 21, 12]]","[640, [5, 25, 16, 43, 5, 44], [3, 25, 18, 43, 0, 45]]","[100, [40, 27, 36, 5, 17, 46], [40, 24, 36, 5, 17, 47]]"
1555,"[1970, [28, 28, 5, 11, 30, 30], [28, 33, 6, 22, 33, 37]]","[570, [42, 42, 14, 4, 7, 45], [41, 35, 14, 2, 3, 47]]","[3120, [8, 36, 43, 8, 14, 23], [40, 36, 43, 33, 29, 22]]","[510, [23, 26, 20, 46, 46, 13], [23, 28, 20, 47, 46, 20]]","[180, [31, 32, 36, 10, 40, 46], [33, 32, 36, 10, 37, 46]]","[1830, [29, 32, 10, 29, 46, 26], [32, 33, 8, 47, 46, 26]]","[670, [14, 14, 3, 43, 35, 40], [12, 15, 0, 46, 34, 36]]","[1460, [7, 43, 27, 25, 32, 27], [7, 44, 30, 30, 32, 39]]","[340, [26, 35, 21, 35, 41, 41], [26, 34, 21, 35, 44, 22]]","[10, [30, 6, 15, 45, 32, 12], [30, 6, 15, 45, 33, 12]]","[160, [19, 31, 1, 44, 10, 39], [19, 31, 1, 44, 9, 40]]","[100, [31, 9, 14, 46, 40, 18], [31, 9, 14, 47, 41, 18]]","[170, [25, 36, 28, 11, 31, 38], [25, 33, 28, 10, 32, 38]]","[260, [33, 17, 38, 41, 23, 20], [33, 17, 38, 42, 23, 18]]","[370, [4, 12, 44, 8, 44, 5], [4, 7, 45, 8, 44, 5]]","[120, [23, 18, 17, 40, 18, 29], [24, 18, 15, 40, 17, 29]]"
1556,"[600, [28, 45, 25, 25, 45, 26], [42, 43, 24, 22, 43, 25]]","[480, [19, 7, 45, 9, 7, 30], [20, 7, 25, 9, 7, 32]]","[2760, [46, 8, 31, 31, 8, 42], [47, 39, 36, 23, 7, 44]]","[1440, [29, 46, 6, 36, 31, 6], [29, 46, 16, 33, 34, 11]]","[820, [42, 41, 19, 36, 24, 19], [42, 41, 32, 34, 40, 20]]","[230, [15, 12, 12, 29, 29, 12], [14, 12, 13, 31, 29, 12]]","[1690, [31, 21, 43, 14, 7, 17], [33, 26, 44, 4, 5, 16]]","[230, [25, 1, 7, 4, 7, 35], [25, 1, 6, 4, 4, 34]]","[80, [19, 21, 40, 41, 26, 13], [20, 21, 40, 46, 26, 13]]","[40, [14, 28, 42, 37, 13, 25], [14, 28, 42, 37, 13, 24]]","[870, [11, 45, 36, 18, 45, 43], [11, 46, 37, 24, 47, 43]]","[230, [23, 23, 2, 40, 19, 20], [24, 24, 2, 41, 19, 21]]","[310, [21, 3, 36, 34, 41, 19], [23, 2, 34, 34, 41, 20]]","[410, [23, 41, 17, 42, 45, 38], [23, 41, 18, 42, 47, 35]]","[150, [41, 5, 5, 12, 41, 33], [41, 6, 5, 13, 41, 34]]","[260, [32, 29, 39, 17, 14, 9], [33, 29, 39, 15, 14, 12]]"
1557,"[2910, [28, 5, 10, 11, 46, 28], [42, 8, 14, 33, 46, 27]]","[1120, [9, 30, 1, 42, 9, 42], [19, 31, 1, 44, 9, 40]]","[2810, [31, 15, 10, 23, 1, 35], [19, 15, 43, 22, 2, 35]]","[170, [29, 46, 11, 29, 18, 2], [31, 46, 10, 33, 18, 1]]","[540, [19, 16, 18, 7, 12, 24], [21, 16, 23, 7, 12, 27]]","[280, [27, 29, 5, 29, 46, 42], [27, 32, 5, 31, 46, 42]]","[1660, [40, 37, 14, 43, 17, 17], [40, 38, 3, 47, 20, 12]]","[420, [42, 1, 7, 37, 30, 7], [42, 1, 7, 38, 31, 4]]","[90, [37, 7, 13, 26, 35, 33], [37, 7, 13, 26, 34, 33]]","[0, [20, 45, 39, 13, 37, 46], [20, 45, 39, 13, 37, 46]]","[0, [10, 39, 24, 36, 38, 32], [10, 39, 24, 36, 38, 32]]","[80, [35, 43, 25, 37, 2, 23], [34, 43, 25, 38, 3, 23]]","[210, [24, 26, 46, 46, 41, 12], [24, 27, 47, 47, 41, 12]]","[180, [15, 23, 37, 33, 38, 13], [15, 23, 37, 34, 35, 13]]","[600, [37, 25, 45, 5, 44, 36], [37, 26, 47, 0, 45, 36]]","[20, [19, 17, 23, 27, 6, 2], [20, 17, 23, 27, 6, 2]]"
1558,"[3130, [25, 28, 5, 28, 8, 10], [35, 44, 3, 28, 8, 31]]","[210, [22, 36, 7, 30, 9, 22], [22, 37, 10, 24, 16, 22]]","[750, [29, 40, 1, 14, 41, 2], [28, 40, 7, 19, 39, 3]]","[1150, [19, 6, 7, 31, 46, 26], [20, 20, 7, 31, 45, 28]]","[280, [36, 19, 2, 24, 15, 28], [38, 20, 2, 28, 15, 28]]","[1490, [29, 16, 29, 32, 29, 16], [29, 19, 37, 33, 34, 16]]","[330, [40, 3, 40, 10, 31, 34], [38, 6, 40, 10, 29, 34]]","[1510, [19, 46, 27, 25, 35, 7], [20, 46, 39, 25, 32, 6]]","[1080, [41, 41, 41, 41, 42, 11], [37, 45, 43, 21, 42, 11]]","[110, [23, 25, 22, 45, 37, 4], [23, 25, 22, 45, 38, 3]]","[290, [21, 42, 36, 28, 30, 18], [25, 41, 36, 26, 30, 18]]","[150, [25, 19, 40, 12, 27, 27], [25, 19, 41, 12, 27, 30]]","[100, [1, 42, 29, 25, 39, 45], [1, 43, 29, 25, 39, 45]]","[270, [15, 4, 31, 15, 20, 38], [15, 4, 31, 16, 19, 35]]","[170, [25, 36, 28, 45, 30, 44], [26, 36, 30, 45, 30, 44]]","[160, [36, 39, 9, 29, 20, 26], [36, 35, 9, 29, 20, 26]]"
1559,"[2390, [25, 5, 0, 8, 10, 10], [24, 4, 27, 21, 10, 28]]","[710, [45, 9, 9, 12, 16, 8], [42, 13, 9, 19, 22, 8]]","[780, [41, 8, 46, 6, 10, 29], [41, 17, 45, 3, 16, 30]]","[1390, [6, 26, 24, 43, 46, 25], [47, 32, 26, 45, 47, 36]]","[240, [23, 19, 41, 12, 27, 24], [25, 19, 41, 12, 27, 30]]","[1490, [29, 40, 29, 7, 22, 18], [33, 40, 42, 8, 23, 18]]","[780, [42, 14, 40, 31, 31, 43], [37, 13, 38, 35, 30, 45]]","[1650, [27, 7, 40, 26, 27, 41], [42, 1, 40, 26, 40, 41]]","[1100, [41, 41, 39, 18, 0, 41], [43, 46, 35, 18, 1, 34]]","[440, [30, 35, 46, 23, 23, 22], [30, 32, 47, 24, 24, 21]]","[0, [39, 31, 45, 47, 25, 18], [39, 31, 45, 47, 25, 18]]","[190, [8, 5, 16, 19, 40, 35], [9, 5, 16, 20, 41, 34]]","[210, [45, 19, 30, 31, 6, 46], [45, 19, 31, 33, 5, 46]]","[550, [38, 10, 45, 44, 17, 45], [35, 10, 47, 44, 18, 47]]","[100, [25, 32, 44, 36, 35, 23], [24, 32, 44, 36, 34, 23]]","[280, [17, 32, 19, 32, 43, 32], [16, 33, 19, 34, 43, 32]]"
1560,"[2840, [5, 45, 30, 5, 28, 41], [29, 46, 29, 5, 33, 39]]","[180, [3, 46, 41, 30, 45, 8], [2, 47, 41, 32, 46, 8]]","[1840, [14, 23, 14, 41, 0, 41], [36, 24, 15, 42, 0, 38]]","[580, [15, 6, 11, 13, 23, 7], [15, 5, 21, 24, 24, 7]]","[730, [45, 18, 27, 41, 16, 24], [47, 18, 28, 41, 16, 31]]","[590, [25, 25, 22, 15, 0, 29], [25, 27, 18, 14, 0, 28]]","[890, [7, 43, 3, 17, 42, 31], [5, 43, 2, 32, 40, 35]]","[930, [9, 46, 27, 27, 27, 18], [8, 41, 28, 26, 34, 20]]","[1240, [15, 40, 41, 42, 28, 13], [14, 40, 29, 40, 29, 13]]","[70, [9, 17, 42, 22, 18, 32], [9, 17, 42, 21, 18, 32]]","[130, [13, 16, 13, 11, 38, 36], [14, 16, 13, 11, 38, 37]]","[170, [43, 26, 15, 20, 2, 20], [43, 26, 15, 21, 2, 21]]","[250, [41, 26, 7, 31, 25, 42], [41, 26, 8, 33, 25, 43]]","[530, [22, 39, 43, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[190, [37, 27, 28, 16, 22, 16], [38, 27, 28, 15, 22, 15]]","[340, [13, 14, 45, 17, 39, 27], [13, 14, 46, 17, 32, 28]]"
1561,"[2800, [46, 10, 28, 46, 41, 10], [47, 24, 38, 44, 39, 17]]","[2880, [9, 42, 14, 9, 45, 16], [41, 37, 22, 12, 44, 28]]","[610, [42, 15, 19, 31, 32, 8], [42, 15, 18, 24, 32, 7]]","[1610, [46, 6, 46, 2, 12, 46], [46, 3, 47, 3, 30, 47]]","[1530, [24, 0, 24, 16, 40, 46], [38, 0, 26, 16, 37, 45]]","[690, [42, 22, 3, 16, 29, 24], [42, 19, 2, 16, 47, 24]]","[370, [14, 20, 11, 31, 40, 40], [6, 20, 11, 29, 39, 41]]","[230, [28, 9, 20, 27, 15, 27], [28, 9, 20, 28, 15, 10]]","[40, [3, 23, 25, 19, 19, 30], [3, 23, 25, 19, 19, 31]]","[170, [16, 32, 19, 35, 43, 32], [16, 33, 19, 34, 43, 32]]","[210, [12, 10, 30, 32, 14, 32], [12, 9, 30, 33, 14, 33]]","[0, [33, 44, 39, 8, 6, 19], [33, 44, 39, 8, 6, 19]]","[100, [7, 30, 31, 45, 38, 37], [7, 30, 32, 45, 38, 37]]","[70, [23, 26, 40, 20, 39, 27], [23, 27, 40, 20, 39, 27]]","[290, [35, 12, 25, 3, 33, 45], [30, 15, 24, 3, 32, 45]]","[630, [14, 23, 27, 27, 39, 9], [14, 22, 26, 28, 39, 5]]"
