,1,2,3,4,5
1189,"[2250, [8, 3, 5, 42, 25, 14], [27, 10, 5, 40, 40, 14]]","[720, [23, 10, 23, 32, 14, 35], [27, 11, 30, 35, 14, 35]]","[730, [46, 45, 4, 1, 18, 42], [47, 46, 3, 1, 19, 33]]","[630, [17, 28, 39, 41, 28, 28], [8, 36, 39, 40, 34, 28]]","[1810, [20, 20, 5, 46, 34, 24], [30, 32, 7, 47, 35, 25]]"
1190,"[1010, [25, 10, 25, 32, 25, 5], [21, 25, 33, 33, 21, 5]]","[880, [10, 46, 46, 14, 26, 26], [16, 47, 47, 12, 28, 25]]","[650, [6, 40, 24, 23, 24, 28], [15, 40, 25, 24, 24, 28]]","[260, [19, 28, 9, 45, 17, 24], [19, 32, 9, 45, 18, 24]]","[910, [31, 20, 20, 32, 32, 0], [31, 11, 14, 32, 32, 1]]"
1191,"[430, [42, 25, 11, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[2220, [23, 43, 10, 26, 7, 10], [22, 36, 29, 28, 9, 17]]","[1110, [14, 46, 7, 42, 31, 46], [27, 45, 8, 33, 31, 46]]","[870, [28, 1, 20, 45, 17, 45], [26, 0, 20, 47, 5, 43]]","[310, [20, 43, 32, 11, 39, 22], [20, 42, 32, 10, 38, 21]]"
1192,"[2900, [2, 26, 23, 8, 17, 3], [2, 35, 23, 45, 17, 5]]","[750, [16, 46, 42, 23, 31, 10], [16, 47, 39, 30, 31, 13]]","[610, [3, 37, 11, 1, 14, 18], [3, 37, 26, 1, 16, 18]]","[920, [17, 17, 44, 45, 17, 45], [15, 14, 45, 44, 14, 39]]","[4060, [20, 43, 11, 19, 20, 12], [36, 43, 3, 30, 35, 5]]"
1193,"[1870, [25, 8, 39, 25, 42, 42], [27, 21, 39, 25, 39, 38]]","[4830, [4, 43, 2, 20, 23, 4], [36, 43, 3, 30, 35, 5]]","[860, [6, 14, 22, 46, 43, 42], [1, 16, 22, 47, 43, 38]]","[600, [5, 17, 1, 11, 17, 44], [6, 15, 1, 7, 17, 37]]","[260, [5, 20, 28, 44, 20, 4], [6, 28, 28, 45, 21, 3]]"
1194,"[2090, [43, 25, 9, 42, 11, 8], [43, 30, 20, 47, 24, 10]]","[2340, [46, 1, 0, 43, 42, 23], [46, 23, 1, 41, 40, 21]]","[1410, [26, 42, 43, 42, 22, 11], [32, 33, 44, 40, 21, 10]]","[890, [17, 28, 28, 17, 17, 20], [19, 31, 29, 15, 11, 20]]","[320, [4, 20, 11, 1, 26, 11], [3, 6, 9, 1, 27, 9]]"
1195,"[810, [25, 14, 42, 26, 7, 26], [24, 15, 43, 33, 4, 30]]","[2560, [43, 23, 4, 46, 10, 4], [43, 30, 20, 47, 24, 10]]","[1110, [26, 26, 11, 14, 26, 29], [32, 26, 10, 22, 28, 29]]","[690, [23, 26, 1, 28, 28, 31], [24, 26, 0, 32, 25, 31]]","[390, [22, 32, 32, 5, 33, 36], [22, 37, 31, 6, 33, 36]]"
1196,"[2730, [25, 32, 25, 42, 3, 9], [17, 33, 13, 37, 5, 15]]","[800, [46, 45, 4, 1, 17, 42], [47, 46, 3, 1, 19, 33]]","[760, [11, 9, 12, 1, 42, 14], [15, 9, 12, 3, 37, 16]]","[760, [17, 11, 34, 17, 17, 28], [21, 11, 35, 35, 16, 30]]","[90, [11, 1, 19, 20, 32, 4], [9, 3, 17, 20, 31, 4]]"
1197,"[2540, [35, 8, 23, 25, 3, 25], [35, 18, 20, 35, 6, 35]]","[1240, [4, 43, 14, 10, 42, 23], [18, 42, 15, 15, 41, 30]]","[390, [12, 42, 20, 24, 26, 43], [13, 35, 20, 22, 26, 38]]","[480, [28, 37, 4, 30, 17, 45], [32, 37, 4, 31, 8, 43]]","[310, [32, 46, 6, 4, 18, 4], [35, 46, 6, 3, 16, 4]]"
1198,"[3390, [25, 3, 3, 42, 9, 25], [46, 47, 3, 40, 12, 25]]","[710, [17, 23, 42, 42, 26, 46], [18, 16, 42, 39, 31, 46]]","[1060, [26, 26, 6, 1, 46, 26], [27, 39, 4, 4, 47, 28]]","[1160, [17, 39, 17, 28, 17, 19], [13, 39, 19, 28, 3, 19]]","[1440, [20, 10, 34, 44, 34, 13], [38, 10, 34, 44, 34, 13]]"
1199,"[3540, [45, 25, 3, 8, 8, 25], [44, 25, 31, 14, 13, 40]]","[580, [2, 39, 10, 23, 14, 45], [1, 40, 9, 40, 17, 45]]","[430, [43, 24, 17, 42, 26, 11], [43, 17, 16, 31, 28, 10]]","[1320, [1, 17, 28, 36, 28, 45], [1, 27, 28, 36, 39, 43]]","[1110, [11, 26, 12, 44, 20, 20], [8, 26, 12, 40, 20, 12]]"
1200,"[3880, [7, 25, 36, 43, 23, 28], [45, 24, 37, 43, 22, 33]]","[1290, [43, 4, 10, 23, 23, 14], [39, 15, 11, 27, 30, 18]]","[240, [14, 26, 41, 42, 36, 26], [14, 27, 39, 41, 36, 27]]","[3050, [17, 17, 17, 26, 17, 45], [36, 16, 27, 26, 8, 45]]","[1210, [11, 4, 23, 15, 20, 12], [0, 3, 23, 15, 25, 4]]"
1201,"[1950, [11, 9, 11, 42, 46, 11], [20, 18, 19, 44, 47, 37]]","[2990, [23, 10, 10, 45, 32, 23], [40, 22, 11, 41, 39, 36]]","[510, [6, 46, 46, 6, 43, 7], [5, 46, 45, 2, 44, 7]]","[540, [45, 45, 28, 18, 12, 1], [46, 47, 33, 18, 12, 3]]","[670, [18, 32, 20, 26, 46, 39], [16, 35, 21, 27, 46, 40]]"
1202,"[2300, [36, 9, 8, 11, 25, 25], [36, 18, 22, 20, 36, 32]]","[490, [5, 10, 42, 14, 23, 34], [8, 8, 42, 17, 19, 34]]","[1860, [26, 42, 7, 45, 14, 14], [33, 42, 15, 46, 26, 14]]","[610, [17, 31, 45, 45, 26, 28], [22, 31, 47, 47, 27, 27]]","[250, [18, 39, 23, 15, 22, 20], [18, 38, 23, 15, 22, 16]]"
1203,"[1510, [3, 8, 14, 25, 32, 31], [18, 15, 16, 40, 38, 34]]","[490, [2, 4, 35, 14, 23, 4], [3, 4, 35, 14, 27, 8]]","[1810, [42, 42, 26, 7, 46, 42], [41, 26, 27, 24, 47, 36]]","[1920, [44, 4, 17, 45, 28, 45], [32, 5, 19, 36, 28, 35]]","[290, [32, 39, 12, 46, 31, 44], [33, 39, 12, 46, 33, 45]]"
1204,"[1090, [8, 39, 7, 0, 11, 26], [24, 39, 7, 1, 16, 35]]","[160, [16, 28, 36, 9, 10, 34], [16, 29, 36, 9, 10, 33]]","[760, [14, 43, 23, 24, 6, 6], [17, 44, 23, 18, 5, 4]]","[130, [20, 1, 17, 28, 14, 12], [20, 2, 17, 29, 14, 12]]","[1270, [20, 11, 29, 32, 11, 32], [30, 11, 29, 32, 2, 34]]"
1205,"[460, [25, 42, 42, 9, 25, 40], [25, 42, 40, 10, 27, 40]]","[290, [26, 10, 11, 45, 32, 39], [26, 12, 11, 47, 33, 39]]","[2060, [6, 42, 32, 11, 24, 7], [2, 39, 31, 30, 25, 18]]","[3010, [5, 37, 17, 17, 44, 17], [6, 37, 36, 31, 41, 21]]","[530, [20, 28, 20, 11, 24, 12], [31, 28, 35, 6, 25, 7]]"
1206,"[760, [3, 26, 23, 2, 11, 3], [4, 26, 21, 1, 15, 10]]","[900, [2, 14, 4, 23, 42, 10], [12, 14, 5, 28, 37, 11]]","[660, [6, 20, 17, 32, 42, 43], [0, 20, 13, 32, 37, 42]]","[410, [1, 17, 44, 36, 45, 45], [2, 19, 41, 36, 46, 46]]","[900, [20, 32, 20, 20, 44, 34], [29, 34, 22, 22, 43, 35]]"
1207,"[1120, [25, 29, 31, 25, 25, 7], [28, 29, 31, 27, 27, 20]]","[560, [23, 7, 23, 43, 21, 23], [22, 7, 27, 38, 21, 22]]","[380, [27, 24, 24, 43, 20, 42], [27, 20, 22, 44, 20, 41]]","[1260, [17, 43, 17, 17, 17, 45], [31, 36, 18, 18, 14, 43]]","[1960, [20, 18, 18, 20, 32, 44], [24, 19, 16, 39, 36, 44]]"
1208,"[1340, [37, 2, 9, 24, 25, 2], [37, 2, 9, 31, 33, 2]]","[1100, [23, 23, 23, 42, 46, 26], [24, 40, 36, 40, 47, 39]]","[1930, [7, 39, 14, 42, 32, 42], [20, 39, 17, 38, 32, 34]]","[220, [1, 17, 23, 5, 27, 39], [0, 21, 24, 5, 27, 40]]","[1650, [32, 20, 20, 26, 22, 22], [33, 4, 42, 26, 20, 18]]"
1209,"[2460, [42, 7, 8, 9, 7, 0], [41, 7, 46, 14, 2, 1]]","[2580, [4, 32, 4, 30, 45, 10], [5, 33, 37, 30, 39, 8]]","[940, [31, 13, 7, 42, 12, 46], [31, 13, 32, 31, 12, 46]]","[310, [45, 33, 17, 24, 1, 36], [41, 33, 15, 24, 1, 35]]","[1340, [37, 4, 11, 30, 20, 4], [37, 2, 9, 31, 33, 2]]"
1210,"[840, [42, 25, 3, 45, 14, 23], [42, 18, 3, 47, 17, 18]]","[490, [1, 44, 45, 14, 2, 23], [5, 44, 47, 14, 7, 27]]","[580, [14, 46, 26, 46, 32, 7], [13, 47, 35, 46, 32, 11]]","[960, [34, 45, 28, 32, 17, 9], [34, 41, 20, 32, 14, 10]]","[390, [43, 1, 20, 33, 20, 1], [44, 1, 35, 33, 20, 1]]"
1211,"[3060, [11, 8, 25, 28, 3, 25], [17, 19, 18, 37, 2, 37]]","[1480, [45, 14, 42, 23, 22, 43], [44, 17, 42, 41, 37, 42]]","[230, [46, 39, 6, 42, 11, 14], [47, 38, 5, 42, 11, 15]]","[1310, [45, 24, 17, 28, 45, 17], [44, 24, 12, 42, 46, 13]]","[890, [11, 35, 17, 11, 13, 46], [3, 35, 17, 1, 13, 47]]"
1212,"[1660, [10, 11, 25, 25, 0, 25], [10, 13, 20, 33, 1, 42]]","[860, [1, 1, 2, 23, 2, 45], [6, 3, 4, 23, 4, 42]]","[790, [12, 39, 14, 7, 14, 26], [14, 39, 22, 7, 15, 29]]","[840, [43, 17, 1, 9, 45, 28], [40, 15, 0, 9, 30, 32]]","[1780, [20, 5, 44, 32, 34, 12], [8, 6, 39, 31, 34, 12]]"
1213,"[2880, [3, 25, 28, 11, 8, 6], [5, 32, 31, 41, 13, 6]]","[1660, [14, 23, 26, 43, 2, 45], [18, 38, 26, 37, 3, 39]]","[1250, [17, 7, 26, 26, 42, 42], [15, 13, 39, 37, 42, 45]]","[1120, [20, 17, 44, 28, 17, 28], [20, 23, 40, 23, 7, 24]]","[190, [39, 18, 35, 20, 20, 28], [39, 17, 35, 20, 18, 28]]"
1214,"[540, [26, 32, 8, 3, 25, 8], [30, 32, 8, 3, 31, 9]]","[610, [23, 14, 17, 43, 28, 2], [24, 15, 17, 36, 30, 2]]","[390, [9, 36, 19, 11, 34, 6], [13, 37, 19, 15, 35, 8]]","[550, [17, 28, 17, 1, 32, 5], [18, 31, 7, 1, 32, 3]]","[430, [30, 11, 26, 12, 11, 15], [30, 6, 27, 12, 3, 15]]"
1215,"[580, [36, 3, 11, 7, 2, 29], [36, 10, 11, 7, 1, 29]]","[1550, [32, 31, 2, 45, 23, 23], [31, 34, 3, 38, 36, 31]]","[3240, [7, 1, 28, 42, 17, 14], [47, 1, 28, 22, 16, 31]]","[520, [1, 41, 17, 28, 9, 24], [0, 42, 18, 26, 8, 23]]","[1060, [20, 26, 13, 44, 20, 44], [17, 26, 13, 39, 8, 44]]"
1216,"[1580, [24, 25, 3, 8, 14, 26], [43, 39, 5, 19, 14, 27]]","[4170, [45, 10, 43, 34, 10, 45], [44, 47, 37, 33, 33, 37]]","[450, [43, 6, 17, 31, 11, 14], [44, 3, 17, 31, 10, 11]]","[370, [21, 34, 11, 44, 17, 28], [21, 35, 11, 42, 16, 30]]","[1420, [22, 46, 20, 34, 32, 44], [22, 46, 2, 35, 37, 37]]"
1217,"[2470, [11, 8, 3, 42, 9, 19], [23, 10, 4, 41, 42, 19]]","[2980, [10, 5, 45, 10, 23, 17], [22, 5, 47, 28, 41, 18]]","[280, [14, 26, 42, 6, 31, 34], [14, 31, 37, 4, 31, 34]]","[80, [17, 44, 1, 43, 42, 36], [18, 44, 2, 43, 42, 37]]","[120, [28, 19, 23, 32, 13, 34], [28, 18, 23, 31, 13, 34]]"
1218,"[1060, [25, 3, 25, 7, 8, 46], [25, 9, 29, 5, 31, 47]]","[770, [10, 23, 10, 14, 23, 46], [9, 20, 11, 13, 17, 46]]","[710, [6, 42, 24, 26, 20, 42], [4, 40, 25, 34, 20, 34]]","[1010, [27, 32, 20, 28, 17, 1], [38, 33, 20, 39, 17, 1]]","[110, [22, 32, 46, 42, 40, 11], [22, 34, 47, 42, 40, 11]]"
1219,"[3200, [25, 8, 5, 8, 25, 42], [41, 8, 10, 24, 19, 44]]","[2120, [4, 10, 32, 45, 23, 10], [3, 21, 33, 31, 21, 7]]","[1040, [24, 7, 14, 41, 6, 42], [23, 11, 20, 41, 2, 36]]","[760, [34, 17, 17, 29, 39, 5], [34, 28, 17, 29, 39, 6]]","[1220, [18, 20, 26, 20, 10, 41], [19, 32, 26, 32, 10, 42]]"
1220,"[890, [6, 25, 23, 26, 39, 42], [5, 16, 22, 18, 39, 27]]","[730, [4, 17, 10, 2, 10, 42], [5, 17, 10, 2, 26, 33]]","[250, [7, 42, 32, 14, 24, 32], [11, 42, 32, 15, 23, 32]]","[1260, [21, 17, 44, 17, 28, 28], [21, 28, 39, 21, 25, 27]]","[1110, [20, 20, 20, 21, 43, 11], [21, 16, 17, 17, 40, 4]]"
1221,"[640, [25, 26, 3, 8, 25, 9], [31, 28, 35, 6, 25, 7]]","[690, [4, 42, 26, 28, 45, 10], [12, 41, 25, 30, 45, 8]]","[1250, [42, 6, 42, 42, 7, 24], [37, 1, 45, 39, 4, 25]]","[2260, [17, 5, 44, 17, 34, 9], [9, 4, 28, 12, 35, 10]]","[410, [20, 12, 46, 13, 18, 31], [27, 13, 46, 14, 17, 34]]"
1222,"[1290, [36, 25, 11, 15, 42, 42], [37, 24, 20, 15, 38, 44]]","[700, [45, 2, 46, 17, 14, 24], [34, 4, 47, 16, 13, 24]]","[380, [42, 43, 26, 24, 12, 46], [41, 44, 32, 24, 12, 47]]","[1670, [17, 17, 28, 45, 44, 5], [25, 10, 39, 42, 44, 4]]","[1460, [44, 20, 32, 32, 11, 20], [39, 23, 33, 38, 1, 17]]"
1223,"[1270, [18, 25, 26, 25, 42, 46], [18, 24, 38, 29, 43, 46]]","[1480, [2, 2, 20, 23, 23, 23], [2, 2, 20, 39, 27, 20]]","[560, [26, 7, 7, 6, 7, 46], [36, 8, 11, 7, 10, 47]]","[1940, [17, 45, 45, 43, 17, 30], [35, 46, 44, 34, 26, 30]]","[200, [46, 11, 20, 1, 12, 21], [46, 3, 20, 1, 8, 21]]"
1224,"[1230, [25, 23, 7, 42, 10, 11], [27, 22, 8, 38, 11, 20]]","[570, [4, 23, 39, 4, 23, 28], [4, 22, 40, 4, 27, 30]]","[1440, [7, 14, 17, 7, 23, 6], [34, 13, 17, 9, 20, 5]]","[990, [45, 17, 26, 39, 43, 45], [41, 34, 25, 39, 43, 43]]","[940, [9, 5, 11, 18, 20, 20], [9, 7, 7, 17, 14, 28]]"
1225,"[530, [46, 14, 42, 42, 26, 23], [47, 18, 41, 41, 27, 23]]","[1510, [10, 10, 14, 23, 28, 45], [14, 9, 21, 22, 35, 35]]","[680, [28, 42, 5, 24, 36, 7], [28, 46, 4, 25, 37, 17]]","[590, [17, 5, 1, 4, 17, 24], [19, 7, 2, 3, 13, 23]]","[300, [20, 20, 44, 11, 31, 24], [18, 20, 45, 10, 32, 25]]"
1226,"[2060, [42, 42, 45, 8, 25, 25], [47, 37, 45, 26, 37, 33]]","[1460, [42, 10, 2, 17, 10, 10], [42, 35, 3, 19, 13, 9]]","[730, [7, 11, 42, 42, 26, 13], [8, 10, 33, 38, 29, 14]]","[880, [45, 20, 17, 28, 39, 39], [46, 20, 7, 28, 40, 39]]","[140, [20, 1, 32, 20, 32, 30], [19, 2, 31, 20, 32, 29]]"
1227,"[1450, [3, 17, 25, 26, 14, 25], [2, 20, 43, 29, 16, 40]]","[740, [7, 20, 10, 45, 23, 45], [7, 20, 16, 45, 21, 42]]","[1370, [14, 42, 43, 6, 42, 42], [27, 41, 43, 27, 35, 41]]","[250, [45, 28, 4, 9, 45, 28], [43, 28, 3, 8, 39, 28]]","[380, [43, 34, 46, 46, 44, 16], [40, 34, 46, 42, 45, 16]]"
1228,"[3590, [3, 42, 42, 17, 9, 11], [34, 40, 35, 16, 10, 16]]","[610, [45, 45, 12, 2, 42, 46], [43, 43, 12, 3, 37, 45]]","[2140, [25, 7, 14, 43, 6, 26], [29, 18, 19, 43, 6, 36]]","[530, [17, 17, 17, 17, 9, 20], [18, 16, 17, 11, 10, 20]]","[620, [46, 32, 24, 36, 26, 36], [47, 37, 25, 37, 26, 36]]"
1229,"[1000, [25, 14, 25, 11, 26, 34], [13, 14, 34, 14, 38, 35]]","[1190, [23, 36, 44, 26, 39, 7], [28, 39, 44, 31, 40, 7]]","[80, [26, 14, 28, 6, 14, 28], [26, 16, 30, 6, 15, 28]]","[90, [1, 16, 39, 12, 28, 10], [1, 16, 40, 12, 29, 10]]","[160, [1, 46, 20, 1, 44, 31], [1, 46, 20, 1, 44, 29]]"
1230,"[710, [42, 2, 42, 0, 3, 45], [43, 4, 39, 2, 6, 42]]","[770, [8, 23, 2, 0, 23, 10], [8, 25, 2, 0, 24, 19]]","[1370, [1, 32, 7, 6, 7, 32], [1, 34, 7, 18, 32, 33]]","[710, [1, 27, 4, 4, 17, 44], [1, 21, 3, 2, 17, 44]]","[280, [4, 30, 32, 41, 46, 42], [7, 30, 31, 42, 47, 42]]"
1231,"[1850, [9, 9, 25, 25, 20, 14], [12, 9, 36, 46, 20, 13]]","[1800, [9, 10, 45, 21, 10, 10], [9, 16, 33, 21, 18, 6]]","[170, [42, 17, 26, 14, 7, 10], [41, 17, 26, 15, 9, 10]]","[1750, [17, 1, 17, 17, 45, 28], [15, 0, 19, 15, 31, 33]]","[860, [11, 20, 12, 18, 20, 26], [10, 18, 12, 18, 33, 28]]"
1232,"[3480, [25, 0, 8, 42, 7, 25], [32, 40, 39, 45, 7, 38]]","[210, [14, 0, 12, 14, 10, 23], [13, 1, 12, 13, 10, 23]]","[1610, [14, 26, 12, 14, 42, 24], [38, 27, 13, 14, 39, 24]]","[620, [17, 17, 17, 24, 43, 17], [20, 38, 19, 24, 43, 16]]","[890, [26, 11, 39, 20, 36, 46], [26, 27, 38, 22, 37, 46]]"
1233,"[1690, [36, 25, 1, 25, 42, 28], [37, 35, 1, 36, 37, 29]]","[3830, [4, 39, 10, 46, 10, 23], [20, 38, 29, 47, 23, 19]]","[2610, [26, 42, 13, 42, 26, 6], [27, 39, 25, 18, 27, 0]]","[210, [45, 36, 44, 28, 15, 9], [43, 36, 42, 28, 15, 10]]","[170, [44, 10, 46, 13, 18, 15], [40, 10, 47, 13, 18, 15]]"
1234,"[2620, [25, 8, 8, 14, 17, 26], [27, 13, 46, 14, 17, 34]]","[1860, [4, 46, 4, 32, 10, 45], [14, 47, 9, 35, 28, 45]]","[430, [7, 46, 45, 35, 21, 26], [10, 47, 45, 35, 21, 31]]","[1180, [45, 5, 1, 17, 17, 1], [47, 3, 1, 10, 3, 1]]","[540, [20, 4, 12, 31, 41, 27], [21, 4, 21, 31, 41, 27]]"
1235,"[1110, [25, 28, 11, 14, 8, 3], [26, 37, 11, 14, 7, 2]]","[1840, [42, 39, 0, 23, 2, 6], [40, 39, 6, 33, 19, 6]]","[3770, [5, 24, 36, 43, 24, 32], [45, 24, 37, 43, 22, 33]]","[500, [28, 45, 9, 17, 44, 17], [27, 45, 8, 18, 33, 22]]","[1520, [26, 11, 44, 20, 31, 43], [27, 1, 44, 30, 31, 41]]"
1236,"[2520, [8, 45, 11, 42, 7, 2], [22, 44, 27, 37, 7, 2]]","[280, [23, 19, 14, 17, 28, 0], [27, 19, 14, 19, 30, 0]]","[2300, [46, 14, 26, 14, 24, 46], [45, 33, 26, 11, 15, 47]]","[1740, [17, 44, 16, 28, 17, 17], [37, 35, 18, 30, 24, 14]]","[2000, [44, 13, 19, 20, 32, 9], [40, 13, 25, 44, 33, 9]]"
1237,"[1230, [42, 35, 20, 25, 26, 8], [43, 35, 20, 39, 26, 19]]","[2350, [10, 10, 45, 23, 26, 32], [14, 17, 38, 19, 36, 34]]","[530, [46, 46, 6, 6, 22, 7], [47, 47, 4, 3, 22, 10]]","[1580, [17, 4, 17, 28, 45, 17], [21, 2, 13, 27, 43, 24]]","[1960, [4, 20, 19, 20, 20, 19], [1, 0, 19, 20, 43, 19]]"
1238,"[1070, [8, 23, 7, 11, 3, 8], [10, 18, 5, 11, 3, 14]]","[1740, [4, 14, 10, 46, 42, 43], [4, 15, 32, 47, 42, 36]]","[420, [35, 6, 14, 31, 7, 46], [35, 6, 17, 31, 13, 46]]","[320, [45, 44, 17, 17, 1, 17], [45, 43, 17, 15, 3, 17]]","[2170, [46, 26, 11, 20, 20, 1], [47, 29, 2, 22, 35, 0]]"
1239,"[690, [26, 8, 26, 3, 0, 8], [26, 14, 27, 10, 1, 13]]","[1270, [14, 4, 32, 14, 10, 42], [12, 4, 35, 17, 34, 37]]","[940, [45, 14, 17, 36, 18, 7], [45, 22, 17, 37, 19, 15]]","[1440, [9, 28, 23, 37, 45, 17], [10, 28, 23, 38, 42, 2]]","[1070, [9, 2, 46, 20, 22, 44], [8, 2, 46, 8, 22, 43]]"
1240,"[3610, [26, 8, 42, 26, 3, 42], [36, 44, 45, 26, 5, 39]]","[670, [45, 23, 42, 26, 32, 10], [39, 24, 39, 27, 31, 10]]","[500, [17, 7, 1, 24, 42, 34], [17, 21, 1, 22, 42, 32]]","[330, [17, 30, 17, 20, 28, 26], [20, 30, 19, 20, 29, 26]]","[610, [32, 20, 13, 34, 27, 31], [31, 5, 14, 34, 27, 34]]"
1241,"[1160, [39, 25, 8, 23, 43, 10], [40, 31, 7, 23, 43, 22]]","[1790, [42, 23, 26, 46, 45, 26], [35, 24, 36, 47, 40, 34]]","[2820, [28, 24, 14, 42, 42, 46], [29, 22, 41, 46, 33, 47]]","[1000, [17, 17, 28, 29, 5, 17], [17, 14, 41, 29, 6, 14]]","[410, [46, 20, 20, 34, 34, 6], [47, 24, 19, 34, 34, 6]]"
1242,"[2510, [14, 11, 8, 25, 11, 42], [14, 23, 29, 26, 12, 38]]","[420, [12, 32, 46, 42, 32, 17], [12, 32, 47, 41, 37, 15]]","[340, [28, 26, 24, 6, 43, 14], [28, 26, 25, 2, 45, 16]]","[1350, [28, 17, 5, 17, 28, 9], [30, 18, 3, 14, 38, 10]]","[930, [20, 12, 24, 20, 39, 20], [11, 12, 24, 20, 40, 10]]"
1243,"[580, [26, 11, 3, 13, 4, 25], [32, 11, 5, 14, 4, 37]]","[2240, [45, 23, 15, 45, 32, 26], [41, 20, 15, 34, 36, 34]]","[610, [13, 14, 42, 19, 5, 43], [15, 18, 39, 19, 16, 44]]","[2580, [25, 17, 28, 45, 28, 28], [25, 6, 40, 45, 32, 33]]","[650, [11, 32, 39, 41, 20, 28], [8, 36, 39, 40, 34, 28]]"
1244,"[2240, [28, 0, 25, 3, 25, 3], [28, 4, 37, 24, 26, 24]]","[180, [10, 26, 45, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[150, [46, 43, 42, 43, 17, 14], [46, 43, 41, 43, 18, 13]]","[2050, [17, 17, 45, 5, 28, 28], [31, 20, 43, 7, 34, 34]]","[1510, [32, 3, 20, 4, 20, 27], [33, 3, 27, 3, 4, 27]]"
1245,"[570, [17, 25, 25, 8, 46, 25], [17, 30, 27, 8, 46, 21]]","[3390, [10, 42, 0, 22, 42, 43], [12, 37, 20, 29, 34, 41]]","[1370, [46, 5, 14, 32, 45, 26], [45, 2, 12, 30, 47, 37]]","[200, [41, 12, 24, 17, 28, 28], [42, 12, 25, 15, 30, 29]]","[200, [4, 43, 12, 34, 36, 41], [2, 44, 12, 34, 36, 41]]"
1246,"[970, [25, 42, 26, 36, 7, 45], [18, 39, 31, 38, 4, 44]]","[260, [14, 22, 26, 26, 32, 4], [14, 22, 25, 28, 32, 4]]","[1040, [26, 26, 43, 42, 14, 17], [26, 36, 45, 40, 14, 15]]","[3020, [45, 17, 28, 42, 1, 36], [32, 40, 40, 42, 1, 35]]","[190, [16, 46, 39, 32, 34, 13], [16, 47, 39, 30, 31, 13]]"
1247,"[1960, [42, 11, 24, 25, 25, 9], [40, 13, 25, 44, 33, 9]]","[970, [4, 9, 14, 9, 23, 23], [7, 9, 15, 9, 19, 30]]","[450, [39, 1, 7, 7, 42, 36], [40, 3, 18, 7, 42, 36]]","[510, [21, 4, 45, 28, 4, 9], [21, 4, 46, 25, 2, 4]]","[370, [13, 41, 11, 20, 44, 46], [13, 41, 11, 21, 41, 47]]"
1248,"[1890, [3, 26, 9, 25, 25, 42], [1, 40, 9, 40, 17, 45]]","[340, [43, 46, 37, 23, 17, 1], [43, 47, 37, 29, 16, 1]]","[590, [46, 6, 29, 34, 42, 14], [45, 20, 29, 35, 33, 13]]","[240, [41, 17, 21, 28, 12, 9], [41, 21, 21, 25, 12, 8]]","[870, [20, 39, 30, 20, 11, 43], [44, 39, 30, 19, 6, 39]]"
1249,"[1180, [25, 42, 25, 3, 11, 14], [30, 38, 20, 9, 13, 14]]","[860, [14, 32, 2, 4, 23, 0], [15, 33, 30, 2, 19, 1]]","[80, [36, 46, 16, 14, 36, 21], [37, 46, 16, 15, 36, 21]]","[320, [34, 23, 13, 5, 45, 17], [35, 23, 13, 4, 43, 12]]","[570, [32, 39, 20, 9, 11, 44], [36, 40, 14, 9, 11, 43]]"
1250,"[1420, [13, 42, 8, 28, 8, 11], [13, 41, 24, 28, 10, 14]]","[360, [14, 4, 32, 29, 23, 6], [16, 4, 31, 29, 26, 6]]","[1920, [42, 42, 14, 46, 7, 26], [44, 38, 19, 47, 17, 18]]","[770, [46, 24, 17, 28, 28, 17], [46, 22, 14, 32, 29, 13]]","[520, [11, 42, 11, 20, 20, 22], [10, 38, 10, 14, 12, 23]]"
1251,"[1350, [3, 28, 25, 10, 11, 42], [6, 28, 36, 14, 19, 40]]","[710, [6, 2, 45, 36, 2, 10], [6, 2, 36, 36, 2, 12]]","[630, [26, 20, 46, 7, 24, 46], [37, 21, 47, 8, 24, 47]]","[530, [28, 17, 41, 17, 1, 17], [28, 22, 41, 11, 2, 12]]","[540, [4, 11, 20, 39, 22, 11], [3, 11, 12, 40, 19, 10]]"
1252,"[2540, [24, 8, 11, 45, 3, 25], [29, 18, 19, 43, 6, 36]]","[390, [20, 23, 32, 45, 2, 45], [19, 20, 31, 44, 3, 43]]","[0, [24, 18, 43, 24, 45, 46], [24, 18, 43, 24, 45, 46]]","[1100, [4, 9, 45, 46, 28, 17], [4, 7, 41, 47, 35, 13]]","[610, [29, 20, 39, 16, 20, 24], [29, 27, 38, 17, 18, 24]]"
1253,"[1040, [26, 25, 42, 11, 25, 8], [27, 29, 40, 10, 44, 8]]","[1330, [10, 26, 23, 38, 28, 45], [30, 29, 23, 38, 28, 41]]","[1610, [26, 14, 13, 46, 18, 31], [32, 16, 26, 45, 18, 35]]","[720, [9, 17, 30, 17, 45, 32], [13, 20, 30, 22, 45, 32]]","[2240, [20, 39, 11, 20, 18, 34], [24, 39, 7, 1, 16, 35]]"
