,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1796,"[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]","[8900, [55, 79, 86, 84, 84, 21, 99, 77], [55, 79, 86, 90, 91, 20, 99, 78]]","[0, [26, 110, 112, 103, 55, 137, 126, 100], [26, 110, 112, 103, 55, 137, 126, 100]]","[1200, [48, 135, 79, 125, 18, 120, 99, 9], [48, 135, 79, 125, 15, 120, 99, 12]]","[300, [46, 4, 28, 24, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]","[8100, [25, 73, 58, 75, 137, 43, 134, 48], [25, 73, 58, 74, 137, 43, 119, 48]]","[1800, [75, 85, 47, 71, 137, 31, 16, 132], [75, 85, 47, 71, 139, 31, 16, 132]]","[0, [143, 128, 33, 93, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[1600, [94, 132, 110, 37, 84, 121, 63, 90], [94, 132, 110, 37, 92, 121, 63, 90]]","[5000, [74, 79, 1, 47, 66, 96, 15, 105], [74, 79, 1, 47, 60, 92, 15, 105]]","[2000, [50, 36, 107, 54, 45, 7, 83, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[1000, [93, 23, 136, 62, 54, 106, 29, 56], [93, 23, 136, 62, 54, 107, 29, 56]]","[200, [72, 80, 92, 44, 42, 89, 54, 138], [72, 80, 92, 44, 42, 89, 54, 140]]","[0, [44, 80, 6, 128, 79, 84, 35, 93], [44, 80, 6, 128, 79, 84, 35, 93]]"
1797,"[0, [37, 48, 71, 80, 123, 74, 141, 40], [37, 48, 71, 80, 123, 74, 141, 40]]","[21700, [59, 59, 73, 63, 68, 75, 138, 104], [59, 59, 73, 59, 68, 69, 119, 105]]","[0, [19, 46, 8, 90, 115, 6, 42, 100], [19, 46, 8, 90, 115, 6, 42, 100]]","[2200, [138, 42, 135, 102, 53, 70, 54, 135], [138, 42, 135, 102, 53, 72, 54, 137]]","[0, [28, 35, 102, 42, 34, 0, 19, 50], [28, 35, 102, 42, 34, 0, 19, 50]]","[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]","[3500, [89, 34, 132, 18, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[700, [80, 0, 76, 47, 3, 41, 130, 37], [80, 0, 76, 47, 3, 41, 130, 38]]","[2300, [113, 105, 47, 83, 10, 3, 122, 117], [113, 105, 47, 92, 10, 3, 122, 112]]","[900, [97, 8, 41, 28, 72, 5, 7, 51], [97, 8, 41, 28, 72, 6, 7, 51]]","[1900, [52, 45, 120, 95, 136, 143, 125, 117], [52, 45, 120, 95, 139, 143, 125, 116]]","[0, [84, 53, 67, 16, 60, 21, 28, 11], [84, 53, 67, 16, 60, 21, 28, 11]]","[0, [60, 117, 132, 29, 64, 31, 81, 35], [60, 117, 132, 29, 64, 31, 81, 35]]","[0, [135, 104, 42, 13, 90, 106, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]"
1798,"[0, [125, 111, 1, 137, 92, 115, 92, 102], [125, 111, 1, 137, 92, 115, 92, 102]]","[10300, [72, 34, 58, 141, 24, 63, 78, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[3300, [39, 101, 132, 134, 55, 100, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[2400, [94, 93, 89, 112, 129, 56, 9, 5], [94, 93, 89, 112, 129, 56, 5, 5]]","[1000, [7, 91, 87, 121, 52, 34, 58, 121], [7, 91, 87, 121, 52, 34, 58, 120]]","[11600, [24, 49, 88, 57, 137, 27, 76, 75], [24, 49, 88, 69, 140, 25, 76, 70]]","[4000, [18, 122, 60, 65, 67, 76, 96, 86], [18, 122, 60, 65, 67, 92, 93, 87]]","[400, [9, 84, 113, 109, 43, 118, 119, 129], [9, 84, 113, 111, 43, 118, 119, 129]]","[3300, [92, 70, 70, 78, 40, 96, 54, 49], [92, 70, 70, 75, 44, 104, 54, 49]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[200, [88, 12, 120, 96, 0, 54, 111, 88], [88, 12, 120, 94, 0, 54, 111, 88]]","[2800, [91, 109, 10, 88, 94, 21, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[0, [31, 128, 1, 24, 28, 109, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]"
1799,"[0, [45, 114, 72, 106, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[1900, [136, 84, 63, 102, 39, 61, 31, 9], [136, 84, 63, 102, 39, 52, 31, 4]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[2400, [86, 84, 3, 96, 78, 85, 26, 21], [86, 84, 3, 96, 77, 88, 26, 21]]","[0, [56, 130, 24, 125, 117, 65, 55, 60], [56, 130, 24, 125, 117, 65, 55, 60]]","[0, [21, 116, 26, 114, 98, 23, 85, 65], [21, 116, 26, 114, 98, 23, 85, 65]]","[5700, [14, 34, 24, 85, 120, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]","[300, [87, 35, 68, 56, 99, 93, 45, 96], [87, 35, 68, 56, 99, 93, 45, 95]]","[3100, [9, 44, 131, 14, 60, 120, 132, 83], [9, 44, 131, 14, 65, 120, 132, 91]]","[100, [30, 89, 5, 86, 31, 51, 2, 68], [30, 89, 5, 86, 31, 51, 2, 69]]","[1000, [63, 64, 61, 112, 90, 28, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]","[3600, [72, 129, 114, 79, 36, 101, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]","[3800, [66, 62, 141, 20, 140, 117, 94, 51], [66, 62, 141, 20, 140, 130, 94, 56]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]"
1800,"[0, [99, 97, 95, 119, 51, 138, 121, 27], [99, 97, 95, 119, 51, 138, 121, 27]]","[600, [28, 128, 99, 44, 72, 99, 49, 99], [28, 128, 99, 44, 72, 93, 49, 99]]","[900, [3, 139, 112, 102, 48, 38, 83, 28], [3, 139, 112, 102, 49, 38, 83, 29]]","[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[4000, [5, 15, 46, 53, 36, 104, 127, 39], [5, 15, 46, 53, 44, 104, 127, 39]]","[2000, [88, 112, 57, 9, 35, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[400, [82, 2, 4, 40, 129, 64, 8, 73], [82, 2, 4, 40, 129, 64, 9, 73]]","[600, [104, 90, 36, 131, 66, 117, 130, 28], [104, 90, 36, 131, 66, 116, 130, 28]]","[3200, [74, 138, 98, 117, 33, 119, 35, 96], [74, 138, 98, 115, 45, 119, 35, 94]]","[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[4000, [112, 132, 22, 102, 42, 75, 1, 45], [112, 132, 22, 102, 34, 75, 1, 45]]","[300, [33, 82, 135, 21, 84, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]","[500, [107, 32, 78, 52, 61, 117, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]"
1801,"[0, [108, 33, 83, 32, 95, 118, 100, 102], [108, 33, 83, 32, 95, 118, 100, 102]]","[3300, [101, 98, 128, 48, 1, 63, 63, 25], [101, 98, 128, 48, 1, 68, 63, 32]]","[14900, [60, 22, 42, 13, 16, 62, 75, 32], [60, 22, 42, 42, 16, 62, 95, 32]]","[10000, [16, 54, 130, 84, 110, 26, 66, 83], [16, 54, 130, 84, 110, 26, 66, 93]]","[400, [43, 132, 2, 0, 24, 139, 96, 35], [43, 132, 2, 0, 22, 139, 96, 35]]","[4000, [115, 79, 44, 47, 24, 4, 24, 138], [115, 79, 44, 47, 62, 4, 24, 137]]","[900, [78, 114, 44, 42, 70, 111, 9, 37], [78, 114, 44, 51, 70, 111, 9, 37]]","[3300, [74, 34, 60, 54, 81, 96, 30, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[8600, [81, 91, 140, 119, 69, 77, 80, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[3700, [118, 24, 24, 66, 66, 9, 139, 41], [118, 24, 24, 62, 65, 9, 139, 42]]","[1000, [35, 32, 63, 93, 57, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]","[0, [65, 44, 61, 131, 113, 103, 45, 66], [65, 44, 61, 131, 113, 103, 45, 66]]","[600, [114, 87, 26, 121, 41, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]"
1802,"[0, [23, 69, 62, 91, 22, 123, 34, 76], [23, 69, 62, 91, 22, 123, 34, 76]]","[0, [60, 117, 132, 29, 64, 31, 81, 35], [60, 117, 132, 29, 64, 31, 81, 35]]","[1400, [31, 48, 82, 48, 11, 37, 138, 28], [31, 48, 82, 48, 11, 37, 134, 29]]","[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]","[1600, [18, 123, 124, 47, 48, 99, 69, 112], [18, 123, 124, 47, 48, 99, 65, 112]]","[0, [71, 133, 110, 98, 68, 133, 48, 129], [71, 133, 110, 98, 68, 133, 48, 129]]","[0, [73, 99, 64, 118, 117, 24, 31, 60], [73, 99, 64, 118, 117, 24, 31, 60]]","[4300, [49, 85, 118, 3, 97, 38, 40, 82], [49, 85, 118, 2, 97, 40, 40, 88]]","[0, [106, 13, 107, 86, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[0, [133, 133, 114, 0, 140, 78, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[0, [28, 81, 37, 104, 89, 12, 28, 79], [28, 81, 37, 104, 89, 12, 28, 79]]","[2100, [91, 115, 20, 128, 37, 107, 6, 38], [91, 115, 20, 128, 37, 114, 6, 38]]","[400, [68, 77, 35, 27, 125, 24, 100, 108], [68, 77, 35, 27, 125, 28, 100, 108]]","[600, [9, 39, 0, 89, 108, 70, 69, 5], [9, 39, 0, 89, 111, 70, 69, 5]]"
1803,"[0, [127, 110, 49, 99, 43, 94, 92, 95], [127, 110, 49, 99, 43, 94, 92, 95]]","[8400, [48, 2, 117, 141, 96, 62, 123, 123], [48, 2, 117, 132, 96, 62, 123, 120]]","[8000, [77, 56, 0, 2, 75, 1, 38, 103], [77, 56, 0, 2, 87, 1, 38, 104]]","[1200, [30, 1, 125, 25, 11, 54, 78, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[14400, [111, 97, 108, 129, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]","[1000, [48, 21, 94, 45, 100, 39, 41, 76], [48, 21, 94, 45, 100, 34, 41, 76]]","[700, [70, 73, 2, 109, 44, 129, 18, 50], [70, 73, 2, 110, 44, 129, 20, 50]]","[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[3200, [88, 103, 53, 109, 117, 66, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[1400, [18, 123, 124, 46, 48, 99, 66, 112], [18, 123, 124, 47, 48, 99, 65, 112]]","[7800, [134, 117, 44, 64, 139, 79, 21, 80], [134, 117, 44, 64, 139, 87, 21, 89]]","[0, [47, 23, 32, 106, 67, 23, 63, 73], [47, 23, 32, 106, 67, 23, 63, 73]]","[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[0, [42, 121, 114, 46, 65, 29, 52, 135], [42, 121, 114, 46, 65, 29, 52, 135]]"
1804,"[0, [39, 132, 41, 101, 109, 89, 134, 26], [39, 132, 41, 101, 109, 89, 134, 26]]","[4300, [83, 95, 1, 108, 64, 73, 49, 136], [83, 95, 1, 111, 64, 73, 49, 132]]","[1800, [123, 71, 114, 75, 45, 41, 128, 84], [123, 71, 114, 71, 45, 41, 128, 91]]","[2400, [121, 95, 129, 96, 30, 46, 49, 26], [121, 95, 129, 93, 30, 46, 49, 26]]","[7500, [3, 4, 93, 59, 69, 7, 9, 47], [3, 4, 93, 59, 72, 7, 9, 59]]","[2100, [80, 1, 69, 68, 31, 42, 12, 39], [80, 1, 69, 68, 31, 42, 9, 39]]","[500, [125, 73, 33, 132, 8, 131, 97, 27], [125, 73, 33, 132, 8, 131, 97, 22]]","[3000, [16, 54, 130, 84, 110, 26, 66, 96], [16, 54, 130, 84, 110, 26, 66, 93]]","[1400, [34, 127, 114, 7, 79, 99, 71, 34], [34, 127, 114, 7, 79, 99, 71, 36]]","[1400, [69, 69, 42, 117, 109, 122, 138, 117], [69, 69, 42, 116, 109, 122, 138, 115]]","[1100, [62, 24, 63, 99, 77, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]","[2900, [59, 143, 75, 85, 51, 76, 48, 83], [59, 143, 75, 88, 51, 76, 46, 83]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[0, [42, 49, 82, 28, 57, 18, 54, 2], [42, 49, 82, 28, 57, 18, 54, 2]]"
1805,"[0, [47, 19, 82, 11, 107, 61, 84, 88], [47, 19, 82, 11, 107, 61, 84, 88]]","[11800, [124, 30, 107, 61, 60, 29, 43, 118], [124, 30, 107, 78, 60, 29, 43, 113]]","[10200, [69, 83, 91, 134, 45, 104, 99, 138], [69, 83, 91, 116, 45, 105, 103, 140]]","[3900, [52, 101, 8, 18, 43, 135, 129, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[5000, [76, 108, 84, 11, 24, 33, 32, 96], [76, 108, 84, 13, 21, 33, 32, 94]]","[7000, [37, 140, 112, 131, 3, 63, 143, 67], [37, 140, 112, 121, 3, 63, 143, 72]]","[3500, [90, 72, 54, 110, 120, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[0, [121, 71, 70, 74, 62, 127, 59, 2], [121, 71, 70, 74, 62, 127, 59, 2]]","[8800, [110, 31, 114, 3, 21, 82, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[4700, [74, 13, 6, 124, 19, 132, 66, 126], [74, 13, 6, 120, 19, 132, 63, 114]]","[2600, [72, 129, 114, 79, 29, 101, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]","[400, [80, 54, 132, 57, 132, 9, 103, 59], [80, 54, 132, 57, 132, 9, 104, 59]]","[0, [45, 122, 24, 90, 64, 58, 100, 133], [45, 122, 24, 90, 64, 58, 100, 133]]","[2000, [139, 40, 91, 83, 38, 77, 11, 5], [139, 40, 91, 83, 38, 77, 7, 5]]"
1806,"[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]","[400, [117, 88, 131, 75, 52, 44, 39, 54], [117, 88, 131, 75, 52, 44, 39, 53]]","[1200, [48, 140, 97, 93, 75, 100, 3, 125], [48, 140, 97, 93, 81, 100, 1, 125]]","[5400, [79, 44, 126, 114, 81, 138, 137, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[2800, [89, 34, 132, 9, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[21300, [44, 21, 1, 39, 64, 139, 38, 123], [44, 21, 1, 107, 64, 141, 38, 116]]","[4900, [64, 121, 26, 37, 34, 32, 21, 68], [64, 121, 26, 37, 34, 32, 21, 117]]","[1600, [115, 92, 32, 110, 70, 96, 108, 105], [115, 92, 32, 110, 72, 96, 108, 105]]","[600, [25, 37, 63, 110, 45, 143, 44, 98], [25, 37, 63, 111, 45, 143, 44, 98]]","[1200, [9, 99, 125, 15, 70, 64, 50, 110], [9, 99, 125, 15, 70, 64, 54, 110]]","[4000, [18, 7, 48, 119, 16, 91, 69, 44], [18, 7, 48, 119, 16, 91, 61, 44]]","[900, [39, 95, 96, 37, 96, 72, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]","[0, [52, 48, 140, 66, 76, 108, 17, 98], [52, 48, 140, 66, 76, 108, 17, 98]]","[2800, [134, 107, 6, 64, 19, 30, 135, 116], [134, 107, 6, 64, 19, 44, 135, 116]]"
1807,"[0, [71, 53, 45, 69, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[6400, [117, 51, 78, 136, 81, 130, 17, 102], [117, 51, 78, 136, 89, 130, 17, 110]]","[2500, [82, 78, 55, 99, 29, 26, 76, 99], [82, 78, 55, 97, 29, 26, 76, 98]]","[1400, [55, 96, 139, 51, 107, 83, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]","[1400, [115, 131, 92, 95, 102, 96, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [130, 45, 48, 64, 58, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[900, [105, 129, 108, 143, 26, 19, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[0, [50, 62, 15, 50, 94, 87, 0, 121], [50, 62, 15, 50, 94, 87, 0, 121]]","[400, [42, 54, 43, 41, 83, 19, 103, 131], [42, 54, 43, 43, 83, 19, 103, 131]]","[2800, [76, 39, 2, 130, 121, 34, 99, 75], [76, 39, 2, 134, 121, 34, 99, 75]]","[0, [74, 104, 25, 70, 82, 139, 103, 131], [74, 104, 25, 70, 82, 139, 103, 131]]","[400, [127, 110, 49, 99, 43, 94, 92, 96], [127, 110, 49, 99, 43, 94, 92, 95]]","[1500, [75, 34, 103, 137, 124, 72, 135, 69], [75, 34, 103, 137, 124, 72, 135, 64]]","[0, [59, 137, 136, 68, 17, 69, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]"
1808,"[0, [119, 126, 95, 28, 23, 112, 114, 88], [119, 126, 95, 28, 23, 112, 114, 88]]","[600, [143, 128, 33, 96, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[3500, [7, 78, 139, 56, 120, 41, 84, 54], [7, 78, 139, 56, 115, 41, 84, 54]]","[0, [94, 117, 101, 8, 0, 130, 25, 48], [94, 117, 101, 8, 0, 130, 25, 48]]","[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[4200, [18, 90, 137, 129, 101, 123, 124, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[900, [52, 98, 130, 37, 27, 109, 53, 80], [52, 98, 130, 37, 30, 112, 53, 80]]","[0, [138, 18, 113, 6, 108, 59, 21, 78], [138, 18, 113, 6, 108, 59, 21, 78]]","[900, [38, 16, 36, 39, 71, 99, 51, 4], [38, 16, 36, 39, 71, 99, 51, 5]]","[9800, [26, 39, 40, 66, 109, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[0, [41, 40, 115, 70, 76, 28, 56, 119], [41, 40, 115, 70, 76, 28, 56, 119]]","[0, [70, 132, 38, 126, 81, 65, 94, 87], [70, 132, 38, 126, 81, 65, 94, 87]]","[6300, [23, 141, 123, 67, 117, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[5400, [77, 56, 0, 2, 78, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]"
1809,"[0, [31, 83, 33, 45, 37, 95, 54, 107], [31, 83, 33, 45, 37, 95, 54, 107]]","[1000, [70, 104, 126, 39, 91, 61, 99, 81], [70, 104, 126, 41, 91, 61, 97, 77]]","[2400, [128, 44, 126, 6, 32, 99, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]","[0, [97, 55, 86, 9, 132, 47, 68, 129], [97, 55, 86, 9, 132, 47, 68, 129]]","[100, [138, 101, 132, 140, 129, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[5500, [5, 42, 12, 117, 70, 109, 60, 105], [5, 42, 12, 114, 70, 109, 60, 113]]","[1000, [97, 115, 115, 98, 92, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[6200, [76, 52, 120, 107, 58, 12, 34, 30], [76, 52, 120, 107, 58, 10, 34, 24]]","[1000, [17, 50, 40, 21, 41, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[5600, [42, 66, 17, 35, 66, 3, 62, 98], [42, 66, 17, 35, 64, 6, 62, 103]]","[0, [117, 80, 139, 97, 95, 67, 77, 43], [117, 80, 139, 97, 95, 67, 77, 43]]","[800, [66, 95, 78, 57, 112, 104, 88, 95], [66, 95, 78, 57, 112, 106, 88, 95]]","[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]"
1810,"[0, [51, 38, 57, 14, 94, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[12700, [54, 90, 65, 84, 84, 101, 39, 12], [54, 90, 65, 83, 101, 110, 39, 12]]","[12600, [39, 95, 96, 37, 82, 75, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]","[2300, [115, 72, 21, 60, 48, 12, 93, 29], [115, 72, 21, 60, 48, 13, 93, 36]]","[31200, [65, 59, 0, 49, 81, 4, 133, 59], [65, 59, 0, 88, 81, 4, 133, 59]]","[0, [0, 58, 50, 0, 65, 55, 139, 96], [0, 58, 50, 0, 65, 55, 139, 96]]","[0, [45, 1, 22, 140, 47, 54, 42, 47], [45, 1, 22, 140, 47, 54, 42, 47]]","[3300, [41, 30, 62, 24, 50, 21, 6, 114], [41, 30, 62, 24, 82, 20, 6, 114]]","[19400, [112, 26, 123, 57, 86, 97, 79, 108], [112, 26, 123, 53, 86, 97, 93, 112]]","[1500, [127, 71, 56, 108, 119, 118, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]","[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]","[0, [92, 44, 132, 73, 140, 15, 85, 29], [92, 44, 132, 73, 140, 15, 85, 29]]","[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [13, 118, 114, 46, 67, 61, 102, 128], [13, 118, 114, 46, 67, 61, 102, 128]]"
1811,"[0, [143, 134, 97, 122, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[600, [75, 28, 123, 53, 44, 5, 4, 37], [75, 28, 123, 53, 44, 5, 4, 31]]","[23100, [88, 103, 53, 76, 137, 66, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[1400, [17, 102, 50, 86, 136, 138, 90, 55], [17, 102, 50, 86, 134, 140, 90, 55]]","[0, [26, 137, 111, 84, 112, 48, 18, 98], [26, 137, 111, 84, 112, 48, 18, 98]]","[2700, [127, 55, 100, 83, 71, 96, 82, 105], [127, 55, 100, 89, 71, 96, 82, 110]]","[2300, [66, 43, 48, 47, 69, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]","[3100, [35, 84, 24, 45, 22, 121, 108, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[0, [82, 46, 45, 47, 24, 16, 120, 64], [82, 46, 45, 47, 24, 16, 120, 64]]","[900, [37, 69, 5, 51, 26, 78, 5, 106], [37, 69, 5, 51, 29, 78, 5, 108]]","[0, [102, 63, 101, 42, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]","[1700, [49, 42, 107, 104, 96, 99, 121, 139], [49, 42, 107, 112, 93, 99, 121, 139]]","[800, [140, 49, 106, 117, 123, 97, 53, 82], [140, 49, 106, 113, 123, 97, 53, 82]]","[1900, [7, 78, 139, 56, 117, 41, 83, 54], [7, 78, 139, 56, 115, 41, 84, 54]]"
1812,"[0, [112, 71, 77, 87, 132, 62, 45, 123], [112, 71, 77, 87, 132, 62, 45, 123]]","[2000, [52, 48, 140, 66, 76, 104, 17, 98], [52, 48, 140, 66, 76, 108, 17, 98]]","[3800, [40, 85, 76, 49, 15, 37, 15, 82], [40, 85, 76, 51, 15, 37, 12, 98]]","[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]","[4300, [66, 143, 113, 69, 44, 18, 99, 138], [66, 143, 113, 66, 44, 15, 99, 139]]","[2700, [127, 62, 10, 45, 98, 108, 138, 77], [127, 62, 10, 45, 98, 108, 141, 77]]","[1900, [33, 109, 108, 91, 42, 18, 6, 60], [33, 109, 108, 91, 45, 18, 8, 60]]","[1600, [33, 109, 108, 91, 45, 18, 6, 60], [33, 109, 108, 91, 45, 18, 8, 60]]","[800, [7, 91, 87, 121, 52, 33, 58, 120], [7, 91, 87, 121, 52, 34, 58, 120]]","[1200, [132, 10, 112, 118, 43, 104, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[2200, [139, 37, 66, 42, 47, 22, 129, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[3700, [21, 58, 109, 25, 123, 74, 83, 3], [21, 58, 109, 25, 122, 74, 47, 3]]","[0, [79, 63, 133, 61, 126, 4, 82, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]"
1813,"[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]","[0, [76, 94, 46, 142, 70, 4, 33, 103], [76, 94, 46, 142, 70, 4, 33, 103]]","[11000, [123, 8, 82, 81, 75, 101, 99, 5], [123, 8, 82, 90, 75, 102, 88, 5]]","[1800, [26, 39, 40, 58, 109, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[3000, [119, 75, 104, 97, 2, 75, 134, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[700, [15, 121, 106, 104, 81, 78, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[200, [118, 2, 22, 49, 53, 6, 55, 119], [118, 2, 22, 49, 53, 4, 55, 119]]","[800, [87, 93, 108, 137, 137, 3, 113, 96], [87, 93, 108, 137, 143, 3, 113, 95]]","[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]","[2100, [18, 139, 57, 69, 96, 3, 55, 117], [18, 139, 57, 58, 96, 3, 55, 112]]","[2800, [79, 90, 54, 49, 70, 117, 125, 48], [79, 90, 54, 52, 70, 117, 125, 43]]","[0, [110, 126, 6, 131, 30, 86, 3, 16], [110, 126, 6, 131, 30, 86, 3, 16]]","[0, [140, 100, 118, 52, 26, 111, 4, 91], [140, 100, 118, 52, 26, 111, 4, 91]]"
