,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1894,"[0, [77, 90, 0, 113, 6, 73, 2, 84], [77, 90, 0, 113, 6, 73, 2, 84]]","[7400, [6, 40, 77, 3, 125, 114, 48, 124], [6, 40, 77, 3, 123, 115, 45, 132]]","[4300, [99, 77, 106, 3, 129, 114, 99, 68], [99, 77, 106, 3, 126, 98, 93, 68]]","[4000, [51, 108, 17, 15, 99, 120, 96, 48], [51, 108, 17, 15, 102, 120, 96, 47]]","[1800, [141, 18, 30, 112, 88, 123, 96, 103], [141, 18, 30, 112, 88, 123, 93, 103]]","[3800, [46, 2, 7, 117, 116, 66, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]","[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]","[2000, [137, 41, 136, 132, 69, 20, 34, 134], [137, 41, 136, 129, 69, 20, 34, 135]]","[1000, [41, 72, 135, 35, 4, 120, 136, 120], [41, 72, 135, 35, 4, 123, 136, 119]]","[4800, [22, 7, 13, 43, 94, 66, 126, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[1000, [89, 73, 16, 65, 120, 96, 55, 57], [89, 73, 16, 65, 120, 98, 55, 57]]","[0, [92, 31, 28, 129, 70, 10, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]","[0, [116, 38, 12, 104, 33, 46, 129, 130], [116, 38, 12, 104, 33, 46, 129, 130]]","[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]"
1895,"[0, [123, 131, 143, 38, 3, 25, 41, 15], [123, 131, 143, 38, 3, 25, 41, 15]]","[12800, [72, 49, 102, 55, 84, 102, 75, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[0, [53, 32, 103, 122, 119, 116, 84, 47], [53, 32, 103, 122, 119, 116, 84, 47]]","[600, [46, 72, 143, 15, 66, 84, 29, 46], [46, 72, 143, 9, 66, 84, 29, 46]]","[1500, [124, 4, 97, 63, 32, 84, 72, 135], [124, 4, 97, 63, 17, 84, 72, 135]]","[2400, [22, 80, 82, 21, 80, 21, 132, 31], [22, 80, 82, 21, 80, 21, 129, 31]]","[8100, [133, 136, 139, 34, 15, 110, 73, 33], [133, 136, 139, 47, 7, 110, 73, 27]]","[0, [103, 116, 87, 25, 36, 103, 74, 1], [103, 116, 87, 25, 36, 103, 74, 1]]","[0, [119, 36, 34, 6, 23, 134, 76, 108], [119, 36, 34, 6, 23, 134, 76, 108]]","[600, [67, 24, 111, 85, 98, 100, 15, 136], [67, 24, 111, 85, 98, 100, 17, 137]]","[2700, [73, 53, 50, 51, 134, 109, 111, 126], [73, 53, 50, 48, 134, 109, 111, 126]]","[800, [101, 67, 69, 58, 139, 8, 109, 13], [101, 67, 69, 58, 139, 0, 109, 13]]","[0, [87, 136, 56, 70, 57, 85, 30, 137], [87, 136, 56, 70, 57, 85, 30, 137]]","[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]"
1896,"[0, [6, 128, 73, 120, 24, 113, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]","[3300, [131, 72, 85, 81, 71, 22, 130, 99], [131, 72, 85, 68, 71, 22, 130, 98]]","[700, [29, 18, 42, 119, 11, 38, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]","[5400, [43, 139, 139, 125, 32, 124, 33, 128], [43, 139, 139, 125, 38, 124, 33, 128]]","[800, [110, 86, 3, 92, 135, 129, 131, 69], [110, 86, 3, 92, 135, 130, 135, 69]]","[2000, [112, 35, 72, 10, 64, 59, 88, 48], [112, 35, 72, 10, 64, 59, 88, 43]]","[4000, [57, 121, 35, 111, 88, 85, 118, 62], [57, 121, 35, 116, 88, 85, 118, 62]]","[4800, [137, 138, 118, 92, 69, 33, 1, 48], [137, 138, 118, 92, 69, 39, 1, 42]]","[0, [131, 78, 111, 54, 54, 52, 51, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[0, [92, 6, 82, 132, 112, 93, 15, 99], [92, 6, 82, 132, 112, 93, 15, 99]]","[800, [115, 84, 75, 33, 31, 116, 5, 96], [115, 84, 75, 35, 31, 116, 5, 97]]","[800, [8, 44, 56, 91, 41, 86, 102, 78], [8, 44, 56, 91, 41, 90, 102, 78]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]","[0, [118, 134, 55, 136, 43, 103, 123, 85], [118, 134, 55, 136, 43, 103, 123, 85]]"
1897,"[0, [131, 48, 105, 0, 53, 112, 126, 95], [131, 48, 105, 0, 53, 112, 126, 95]]","[9200, [90, 60, 107, 36, 37, 73, 75, 81], [90, 60, 107, 36, 38, 73, 69, 53]]","[3700, [84, 134, 17, 74, 99, 78, 8, 83], [84, 134, 17, 74, 94, 78, 8, 85]]","[1200, [73, 39, 39, 76, 44, 66, 52, 36], [73, 39, 39, 76, 44, 64, 52, 36]]","[6600, [97, 65, 135, 49, 86, 21, 3, 143], [97, 65, 135, 49, 80, 21, 0, 143]]","[4400, [78, 124, 83, 76, 118, 135, 31, 59], [78, 124, 83, 76, 118, 143, 31, 60]]","[0, [21, 23, 125, 98, 50, 13, 86, 81], [21, 23, 125, 98, 50, 13, 86, 81]]","[9900, [25, 21, 72, 3, 19, 96, 42, 124], [25, 21, 72, 0, 31, 96, 42, 124]]","[2100, [65, 59, 61, 101, 66, 79, 140, 48], [65, 59, 61, 102, 66, 81, 140, 47]]","[0, [131, 78, 111, 54, 54, 52, 51, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[1600, [92, 50, 110, 52, 88, 123, 120, 40], [92, 50, 110, 52, 90, 123, 120, 40]]","[1200, [17, 40, 75, 139, 60, 35, 64, 28], [17, 40, 75, 139, 60, 35, 64, 40]]","[600, [52, 25, 141, 1, 4, 8, 90, 58], [52, 25, 141, 1, 7, 8, 90, 58]]","[0, [4, 96, 132, 139, 54, 49, 117, 128], [4, 96, 132, 139, 54, 49, 117, 128]]"
1898,"[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]","[3200, [67, 113, 43, 98, 97, 125, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]","[9600, [60, 41, 80, 142, 8, 138, 18, 111], [60, 41, 80, 142, 8, 138, 18, 99]]","[2800, [58, 73, 43, 83, 120, 136, 85, 120], [58, 73, 43, 83, 120, 136, 89, 120]]","[300, [67, 114, 4, 133, 86, 25, 112, 97], [67, 114, 4, 133, 86, 25, 113, 97]]","[1800, [48, 105, 26, 12, 44, 125, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]","[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]","[200, [10, 83, 53, 67, 44, 102, 11, 2], [10, 83, 53, 67, 44, 104, 11, 2]]","[4700, [134, 23, 51, 10, 93, 123, 78, 48], [134, 23, 51, 10, 93, 123, 81, 44]]","[0, [22, 21, 41, 112, 49, 91, 56, 55], [22, 21, 41, 112, 49, 91, 56, 55]]","[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]","[0, [38, 72, 128, 110, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]","[0, [73, 2, 121, 114, 60, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[0, [6, 125, 114, 55, 36, 55, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]"
1899,"[0, [56, 39, 27, 103, 31, 53, 97, 114], [56, 39, 27, 103, 31, 53, 97, 114]]","[22200, [42, 17, 77, 13, 39, 75, 93, 21], [42, 17, 77, 13, 39, 53, 93, 35]]","[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]","[600, [63, 19, 28, 65, 128, 111, 46, 44], [63, 19, 28, 65, 128, 110, 46, 44]]","[200, [117, 68, 52, 65, 0, 94, 66, 113], [117, 68, 52, 65, 0, 94, 65, 113]]","[2100, [111, 134, 14, 124, 50, 124, 50, 104], [111, 134, 14, 124, 50, 124, 53, 104]]","[6200, [12, 6, 96, 1, 53, 143, 13, 69], [12, 6, 96, 1, 53, 143, 13, 38]]","[4800, [63, 104, 108, 138, 53, 66, 102, 116], [63, 104, 108, 138, 57, 66, 104, 116]]","[2400, [117, 55, 114, 133, 85, 134, 93, 35], [117, 55, 114, 133, 85, 134, 93, 39]]","[600, [3, 105, 40, 113, 96, 12, 140, 55], [3, 105, 40, 113, 96, 14, 140, 55]]","[1000, [44, 126, 118, 105, 53, 74, 63, 45], [44, 126, 118, 105, 53, 74, 53, 45]]","[3200, [134, 23, 51, 10, 93, 123, 84, 45], [134, 23, 51, 10, 93, 123, 81, 44]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]","[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]"
1900,"[0, [22, 99, 0, 137, 32, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]","[8000, [127, 59, 33, 93, 127, 21, 21, 33], [127, 59, 33, 93, 127, 21, 21, 43]]","[3400, [49, 37, 23, 72, 121, 71, 136, 100], [49, 37, 23, 70, 121, 71, 136, 103]]","[10100, [58, 49, 133, 132, 122, 88, 52, 72], [58, 49, 133, 133, 122, 88, 52, 56]]","[600, [28, 135, 109, 124, 119, 122, 61, 0], [28, 135, 109, 124, 116, 122, 61, 0]]","[0, [111, 7, 10, 94, 91, 126, 139, 143], [111, 7, 10, 94, 91, 126, 139, 143]]","[12600, [99, 77, 106, 15, 111, 111, 92, 68], [99, 77, 106, 3, 126, 98, 93, 68]]","[4000, [25, 56, 25, 39, 66, 11, 102, 90], [25, 56, 25, 39, 61, 11, 101, 90]]","[0, [71, 108, 132, 33, 138, 25, 7, 21], [71, 108, 132, 33, 138, 25, 7, 21]]","[900, [12, 16, 107, 31, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[0, [130, 66, 121, 1, 98, 135, 103, 104], [130, 66, 121, 1, 98, 135, 103, 104]]","[1800, [12, 63, 26, 99, 32, 21, 59, 64], [12, 63, 26, 101, 34, 21, 59, 64]]","[0, [31, 94, 70, 121, 10, 86, 70, 27], [31, 94, 70, 121, 10, 86, 70, 27]]","[0, [46, 80, 66, 141, 38, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]"
1901,"[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]","[3900, [124, 49, 65, 85, 107, 110, 133, 132], [124, 49, 65, 90, 107, 110, 133, 131]]","[3700, [137, 41, 136, 131, 66, 27, 34, 134], [137, 41, 136, 129, 69, 20, 34, 135]]","[900, [60, 132, 32, 75, 109, 5, 52, 62], [60, 132, 32, 78, 109, 5, 52, 62]]","[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]","[3700, [6, 132, 125, 27, 143, 116, 66, 115], [6, 132, 125, 7, 143, 114, 66, 110]]","[7200, [51, 11, 9, 69, 69, 141, 91, 140], [51, 11, 9, 66, 59, 141, 91, 140]]","[1200, [123, 91, 126, 78, 89, 48, 126, 131], [123, 91, 126, 78, 89, 44, 126, 131]]","[0, [123, 2, 5, 48, 59, 39, 112, 56], [123, 2, 5, 48, 59, 39, 112, 56]]","[2100, [58, 49, 133, 133, 119, 88, 52, 56], [58, 49, 133, 133, 122, 88, 52, 56]]","[1000, [44, 29, 79, 96, 0, 131, 113, 124], [44, 29, 79, 95, 0, 131, 113, 124]]","[0, [134, 15, 53, 17, 83, 114, 113, 77], [134, 15, 53, 17, 83, 114, 113, 77]]","[0, [35, 8, 42, 67, 4, 45, 73, 92], [35, 8, 42, 67, 4, 45, 73, 92]]","[0, [41, 105, 119, 64, 57, 49, 100, 19], [41, 105, 119, 64, 57, 49, 100, 19]]"
1902,"[0, [37, 42, 45, 55, 24, 72, 137, 4], [37, 42, 45, 55, 24, 72, 137, 4]]","[2900, [68, 109, 108, 68, 114, 111, 59, 10], [68, 109, 108, 68, 109, 110, 59, 10]]","[1100, [43, 126, 113, 133, 50, 11, 131, 32], [43, 126, 113, 133, 51, 12, 131, 32]]","[1200, [51, 115, 37, 90, 89, 63, 6, 98], [51, 115, 37, 90, 89, 63, 6, 100]]","[0, [36, 79, 94, 69, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]","[600, [27, 77, 107, 139, 77, 2, 55, 135], [27, 77, 107, 140, 77, 2, 55, 133]]","[2000, [90, 36, 60, 44, 68, 16, 3, 3], [90, 36, 60, 44, 68, 16, 1, 2]]","[0, [65, 94, 13, 45, 124, 77, 100, 86], [65, 94, 13, 45, 124, 77, 100, 86]]","[3400, [26, 86, 76, 50, 115, 23, 142, 72], [26, 86, 76, 50, 117, 23, 143, 66]]","[1800, [16, 100, 118, 75, 68, 126, 64, 6], [16, 100, 118, 75, 76, 126, 64, 4]]","[1200, [46, 131, 48, 1, 63, 81, 62, 27], [46, 131, 48, 1, 59, 81, 62, 27]]","[4200, [17, 113, 41, 52, 111, 110, 121, 119], [17, 113, 41, 46, 111, 110, 121, 119]]","[2000, [38, 49, 63, 26, 141, 9, 29, 116], [38, 49, 63, 26, 141, 7, 27, 116]]","[0, [45, 24, 62, 25, 70, 12, 89, 0], [45, 24, 62, 25, 70, 12, 89, 0]]"
1903,"[0, [88, 97, 25, 104, 136, 87, 5, 9], [88, 97, 25, 104, 136, 87, 5, 9]]","[18700, [44, 18, 108, 100, 141, 9, 122, 72], [44, 18, 108, 92, 134, 9, 105, 72]]","[19500, [136, 32, 49, 10, 27, 2, 104, 27], [136, 32, 49, 28, 46, 2, 104, 33]]","[1800, [104, 59, 67, 110, 110, 50, 70, 74], [104, 59, 67, 110, 110, 50, 70, 77]]","[8600, [116, 114, 88, 126, 48, 46, 35, 98], [116, 114, 88, 126, 46, 46, 45, 98]]","[3900, [62, 49, 98, 30, 111, 96, 112, 117], [62, 49, 98, 30, 111, 91, 112, 113]]","[3800, [87, 74, 44, 33, 111, 17, 1, 33], [87, 74, 44, 33, 109, 18, 1, 58]]","[2800, [65, 112, 3, 10, 102, 17, 77, 71], [65, 112, 3, 10, 109, 17, 77, 71]]","[500, [74, 39, 13, 105, 9, 3, 119, 14], [74, 39, 13, 105, 9, 2, 118, 14]]","[3700, [5, 71, 98, 51, 111, 48, 132, 52], [5, 71, 98, 54, 111, 46, 143, 51]]","[400, [18, 142, 1, 102, 114, 8, 115, 123], [18, 142, 1, 102, 114, 8, 115, 125]]","[2700, [38, 55, 142, 127, 27, 30, 5, 32], [38, 55, 142, 127, 30, 30, 5, 32]]","[600, [143, 124, 16, 127, 13, 64, 98, 131], [143, 124, 16, 127, 16, 64, 98, 131]]","[800, [28, 139, 92, 124, 93, 81, 123, 109], [28, 139, 92, 124, 91, 81, 123, 109]]"
1904,"[0, [76, 100, 101, 137, 97, 9, 138, 123], [76, 100, 101, 137, 97, 9, 138, 123]]","[800, [123, 114, 60, 55, 102, 17, 84, 126], [123, 114, 60, 55, 102, 17, 84, 127]]","[2200, [100, 108, 106, 48, 67, 90, 33, 143], [100, 108, 106, 48, 69, 90, 40, 143]]","[0, [44, 76, 46, 51, 125, 72, 31, 81], [44, 76, 46, 51, 125, 72, 31, 81]]","[4600, [59, 53, 124, 120, 21, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]","[5900, [110, 100, 94, 25, 52, 84, 92, 133], [110, 100, 94, 25, 52, 79, 92, 135]]","[0, [100, 108, 106, 48, 69, 90, 40, 143], [100, 108, 106, 48, 69, 90, 40, 143]]","[0, [96, 70, 46, 31, 82, 63, 91, 106], [96, 70, 46, 31, 82, 63, 91, 106]]","[3400, [90, 38, 130, 18, 32, 18, 67, 88], [90, 38, 130, 35, 32, 18, 67, 88]]","[0, [125, 59, 46, 34, 79, 139, 77, 87], [125, 59, 46, 34, 79, 139, 77, 87]]","[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]","[0, [124, 97, 38, 125, 96, 26, 54, 99], [124, 97, 38, 125, 96, 26, 54, 99]]","[0, [117, 62, 22, 44, 90, 35, 42, 96], [117, 62, 22, 44, 90, 35, 42, 96]]","[0, [104, 9, 35, 13, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]"
1905,"[0, [113, 65, 112, 98, 79, 50, 106, 69], [113, 65, 112, 98, 79, 50, 106, 69]]","[12800, [77, 19, 136, 82, 141, 81, 83, 126], [77, 19, 136, 82, 138, 76, 89, 124]]","[6400, [9, 141, 135, 3, 104, 66, 141, 69], [9, 141, 135, 3, 105, 43, 138, 69]]","[2400, [69, 7, 54, 84, 124, 15, 111, 130], [69, 7, 54, 94, 124, 17, 111, 130]]","[10500, [111, 103, 70, 35, 111, 3, 70, 3], [111, 103, 70, 45, 111, 0, 70, 1]]","[0, [8, 85, 16, 59, 118, 120, 75, 136], [8, 85, 16, 59, 118, 120, 75, 136]]","[1600, [20, 141, 69, 42, 89, 129, 63, 15], [20, 141, 69, 42, 89, 129, 61, 15]]","[0, [131, 78, 111, 54, 54, 52, 51, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[400, [89, 32, 106, 133, 140, 47, 63, 15], [89, 32, 106, 133, 140, 47, 63, 13]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[0, [25, 2, 91, 66, 5, 54, 7, 143], [25, 2, 91, 66, 5, 54, 7, 143]]","[1400, [56, 9, 0, 58, 96, 3, 120, 20], [56, 9, 0, 58, 96, 3, 127, 20]]","[100, [35, 7, 43, 102, 26, 63, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]","[0, [109, 102, 107, 113, 59, 22, 139, 120], [109, 102, 107, 113, 59, 22, 139, 120]]"
1906,"[0, [41, 13, 74, 27, 85, 82, 88, 85], [41, 13, 74, 27, 85, 82, 88, 85]]","[7200, [87, 138, 119, 22, 115, 66, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[0, [99, 15, 107, 100, 5, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]","[2400, [13, 86, 72, 32, 85, 127, 142, 112], [13, 86, 72, 32, 87, 127, 130, 112]]","[400, [55, 132, 129, 5, 34, 130, 137, 45], [55, 132, 129, 6, 34, 130, 137, 45]]","[0, [27, 34, 40, 85, 7, 27, 49, 74], [27, 34, 40, 85, 7, 27, 49, 74]]","[600, [120, 59, 45, 32, 103, 72, 121, 69], [120, 59, 45, 32, 103, 72, 121, 63]]","[0, [119, 81, 103, 52, 52, 138, 96, 20], [119, 81, 103, 52, 52, 138, 96, 20]]","[0, [125, 59, 46, 34, 79, 139, 77, 87], [125, 59, 46, 34, 79, 139, 77, 87]]","[0, [120, 129, 109, 6, 61, 90, 4, 106], [120, 129, 109, 6, 61, 90, 4, 106]]","[0, [5, 134, 20, 77, 99, 39, 6, 87], [5, 134, 20, 77, 99, 39, 6, 87]]","[3600, [107, 103, 70, 133, 118, 55, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]","[100, [63, 105, 136, 106, 25, 78, 141, 100], [63, 105, 136, 106, 25, 78, 140, 100]]","[1100, [133, 115, 2, 93, 118, 41, 36, 44], [133, 115, 2, 99, 118, 41, 41, 44]]"
1907,"[0, [6, 118, 40, 8, 122, 84, 122, 52], [6, 118, 40, 8, 122, 84, 122, 52]]","[1200, [74, 101, 4, 32, 68, 120, 61, 70], [74, 101, 4, 35, 68, 120, 61, 70]]","[7600, [83, 20, 100, 67, 103, 102, 132, 72], [83, 20, 100, 69, 103, 102, 102, 71]]","[800, [132, 24, 84, 92, 43, 100, 29, 53], [132, 24, 84, 92, 43, 99, 29, 53]]","[300, [104, 121, 58, 130, 74, 29, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[300, [96, 14, 68, 45, 72, 87, 114, 126], [96, 14, 68, 45, 73, 87, 114, 126]]","[0, [79, 13, 8, 125, 101, 101, 80, 101], [79, 13, 8, 125, 101, 101, 80, 101]]","[0, [71, 108, 132, 33, 138, 25, 7, 21], [71, 108, 132, 33, 138, 25, 7, 21]]","[5500, [6, 54, 8, 48, 98, 138, 35, 3], [6, 54, 8, 45, 99, 142, 35, 5]]","[0, [98, 15, 66, 126, 79, 121, 118, 98], [98, 15, 66, 126, 79, 121, 118, 98]]","[0, [44, 76, 46, 51, 125, 72, 31, 81], [44, 76, 46, 51, 125, 72, 31, 81]]","[500, [140, 30, 58, 78, 141, 99, 65, 87], [140, 30, 58, 78, 141, 98, 65, 87]]","[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[0, [65, 33, 72, 99, 37, 55, 22, 13], [65, 33, 72, 99, 37, 55, 22, 13]]"
1908,"[0, [87, 74, 44, 33, 109, 18, 1, 58], [87, 74, 44, 33, 109, 18, 1, 58]]","[11100, [124, 21, 36, 21, 29, 1, 83, 75], [124, 21, 36, 20, 29, 1, 104, 64]]","[1400, [60, 132, 32, 78, 109, 5, 50, 62], [60, 132, 32, 78, 109, 5, 52, 62]]","[0, [0, 102, 52, 7, 84, 136, 107, 113], [0, 102, 52, 7, 84, 136, 107, 113]]","[700, [1, 0, 57, 64, 32, 108, 111, 32], [1, 0, 57, 64, 32, 108, 111, 39]]","[900, [119, 126, 46, 95, 88, 106, 69, 66], [119, 126, 46, 95, 88, 106, 69, 63]]","[1200, [26, 67, 137, 117, 36, 27, 111, 56], [26, 67, 137, 117, 36, 27, 107, 56]]","[2800, [74, 140, 101, 104, 23, 119, 55, 112], [74, 140, 101, 105, 23, 119, 52, 112]]","[0, [60, 37, 61, 86, 80, 100, 140, 59], [60, 37, 61, 86, 80, 100, 140, 59]]","[0, [138, 107, 43, 23, 56, 116, 72, 17], [138, 107, 43, 23, 56, 116, 72, 17]]","[800, [73, 88, 38, 57, 7, 85, 61, 47], [73, 88, 38, 57, 7, 85, 57, 47]]","[100, [16, 77, 60, 115, 42, 94, 93, 62], [16, 77, 60, 114, 42, 94, 93, 62]]","[1200, [89, 85, 4, 65, 78, 127, 52, 105], [89, 85, 4, 65, 78, 127, 52, 103]]","[0, [13, 83, 110, 106, 121, 31, 47, 18], [13, 83, 110, 106, 121, 31, 47, 18]]"
1909,"[0, [44, 51, 12, 105, 47, 61, 104, 16], [44, 51, 12, 105, 47, 61, 104, 16]]","[10800, [0, 51, 56, 49, 82, 83, 12, 85], [0, 51, 56, 49, 82, 95, 12, 94]]","[4300, [92, 17, 106, 100, 66, 2, 32, 100], [92, 17, 106, 100, 59, 2, 32, 103]]","[6200, [78, 37, 51, 57, 64, 75, 104, 143], [78, 37, 51, 57, 64, 47, 107, 143]]","[3100, [0, 119, 117, 37, 111, 23, 111, 66], [0, 119, 117, 37, 110, 23, 111, 61]]","[2900, [27, 92, 115, 63, 90, 88, 74, 27], [27, 92, 115, 62, 90, 88, 74, 24]]","[6700, [123, 0, 100, 111, 72, 33, 9, 56], [123, 0, 100, 96, 72, 46, 9, 56]]","[17600, [123, 131, 143, 19, 3, 19, 41, 15], [123, 131, 143, 38, 3, 25, 41, 15]]","[0, [59, 52, 41, 47, 64, 57, 113, 52], [59, 52, 41, 47, 64, 57, 113, 52]]","[1200, [143, 10, 92, 3, 105, 2, 139, 80], [143, 10, 92, 3, 104, 2, 139, 77]]","[1400, [66, 96, 74, 40, 19, 52, 21, 3], [66, 96, 74, 40, 19, 52, 14, 3]]","[1800, [44, 7, 62, 56, 120, 60, 66, 59], [44, 7, 62, 59, 114, 60, 66, 59]]","[100, [37, 129, 88, 122, 63, 124, 1, 105], [37, 129, 88, 122, 63, 124, 1, 104]]","[1000, [140, 7, 125, 86, 132, 109, 136, 102], [140, 7, 125, 86, 132, 109, 126, 102]]"
1910,"[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]","[9400, [7, 108, 15, 115, 81, 47, 48, 66], [7, 108, 15, 115, 64, 47, 47, 64]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]","[1000, [92, 94, 38, 15, 19, 88, 137, 116], [92, 94, 38, 10, 19, 88, 137, 116]]","[400, [19, 30, 5, 96, 57, 105, 129, 142], [19, 30, 5, 96, 57, 105, 133, 142]]","[4500, [14, 6, 60, 132, 97, 53, 33, 21], [14, 6, 60, 141, 97, 53, 33, 21]]","[0, [105, 138, 141, 117, 59, 79, 87, 48], [105, 138, 141, 117, 59, 79, 87, 48]]","[1000, [125, 59, 46, 33, 79, 139, 77, 87], [125, 59, 46, 34, 79, 139, 77, 87]]","[0, [69, 124, 79, 78, 126, 124, 140, 48], [69, 124, 79, 78, 126, 124, 140, 48]]","[0, [1, 139, 127, 132, 13, 49, 66, 59], [1, 139, 127, 132, 13, 49, 66, 59]]","[2700, [134, 56, 66, 34, 51, 123, 103, 93], [134, 56, 66, 38, 51, 122, 103, 93]]","[1800, [104, 75, 96, 121, 118, 127, 100, 117], [104, 75, 96, 129, 113, 127, 100, 117]]","[1100, [131, 31, 125, 10, 136, 84, 105, 57], [131, 31, 125, 9, 136, 84, 100, 57]]","[0, [100, 59, 135, 66, 88, 75, 125, 143], [100, 59, 135, 66, 88, 75, 125, 143]]"
1911,"[0, [81, 136, 74, 110, 65, 47, 139, 111], [81, 136, 74, 110, 65, 47, 139, 111]]","[400, [44, 10, 45, 15, 100, 53, 1, 122], [44, 10, 45, 15, 100, 54, 1, 122]]","[10600, [63, 104, 108, 139, 66, 66, 102, 116], [63, 104, 108, 138, 57, 66, 104, 116]]","[5800, [60, 120, 18, 35, 57, 27, 84, 30], [60, 120, 18, 35, 57, 4, 93, 26]]","[5200, [64, 67, 65, 49, 3, 119, 12, 104], [64, 67, 65, 49, 1, 104, 11, 104]]","[19500, [88, 17, 68, 81, 104, 63, 66, 113], [88, 17, 68, 81, 104, 61, 40, 106]]","[4000, [143, 131, 136, 40, 132, 89, 118, 80], [143, 131, 136, 40, 128, 89, 118, 80]]","[1400, [132, 53, 83, 86, 120, 111, 42, 76], [132, 53, 83, 86, 121, 109, 42, 76]]","[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]","[3600, [83, 19, 65, 36, 27, 70, 115, 81], [83, 19, 65, 39, 27, 73, 115, 84]]","[5000, [15, 52, 118, 63, 63, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]","[1600, [91, 80, 95, 66, 121, 140, 69, 84], [91, 80, 95, 66, 121, 140, 69, 68]]","[1800, [10, 56, 136, 55, 141, 24, 136, 63], [10, 56, 136, 55, 141, 21, 136, 63]]","[4200, [52, 34, 75, 120, 36, 141, 128, 97], [52, 34, 75, 120, 50, 141, 128, 97]]"
