,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1875,"[470, [80, 80, 105, 22, 130, 64], [82, 87, 97, 22, 130, 64]]","[2390, [120, 96, 39, 124, 33, 39], [103, 105, 38, 124, 41, 39]]","[690, [105, 72, 44, 134, 41, 9], [110, 72, 45, 135, 42, 28]]","[320, [117, 80, 45, 135, 47, 22], [118, 80, 45, 141, 47, 22]]","[860, [110, 96, 123, 78, 94, 132], [111, 96, 120, 76, 101, 133]]","[1900, [97, 89, 132, 27, 118, 87], [97, 111, 130, 27, 118, 73]]","[690, [93, 30, 41, 82, 56, 107], [94, 40, 41, 78, 56, 108]]","[280, [13, 100, 93, 57, 79, 117], [13, 107, 93, 57, 79, 117]]","[460, [50, 98, 138, 14, 138, 105], [50, 98, 136, 21, 139, 105]]","[0, [45, 49, 22, 25, 102, 89], [45, 49, 22, 25, 102, 89]]","[630, [56, 107, 120, 75, 25, 125], [35, 107, 120, 75, 25, 125]]","[0, [3, 5, 133, 71, 54, 114], [3, 5, 133, 71, 54, 114]]","[250, [103, 98, 34, 80, 129, 11], [108, 98, 34, 80, 129, 11]]","[200, [14, 6, 143, 108, 139, 78], [14, 6, 138, 108, 139, 78]]","[890, [84, 61, 34, 37, 50, 39], [81, 61, 34, 31, 50, 55]]","[0, [131, 38, 9, 49, 40, 99], [131, 38, 9, 49, 40, 99]]","[0, [53, 13, 39, 119, 17, 105], [53, 13, 39, 119, 17, 105]]","[0, [132, 124, 24, 68, 93, 50], [132, 124, 24, 68, 93, 50]]","[0, [36, 57, 44, 73, 25, 46], [36, 57, 44, 73, 25, 46]]","[200, [43, 74, 55, 97, 59, 107], [43, 84, 55, 97, 59, 107]]","[450, [13, 70, 69, 6, 20, 54], [13, 73, 72, 14, 20, 54]]","[650, [81, 10, 26, 22, 21, 116], [81, 17, 31, 22, 21, 116]]","[230, [91, 73, 86, 40, 104, 82], [91, 73, 86, 40, 112, 81]]","[390, [30, 109, 39, 114, 12, 7], [30, 109, 39, 113, 30, 7]]","[0, [19, 135, 54, 108, 41, 36], [19, 135, 54, 108, 41, 36]]","[0, [108, 79, 47, 72, 12, 13], [108, 79, 47, 72, 12, 13]]","[1200, [122, 43, 137, 123, 108, 116], [110, 43, 137, 123, 108, 116]]","[100, [87, 14, 83, 119, 88, 106], [87, 14, 83, 121, 88, 106]]","[800, [27, 10, 112, 99, 58, 102], [27, 0, 112, 99, 58, 102]]"
1876,"[660, [21, 75, 37, 123, 100, 118], [21, 72, 37, 123, 104, 113]]","[600, [43, 101, 57, 122, 47, 16], [43, 101, 59, 122, 49, 21]]","[90, [27, 78, 39, 139, 8, 2], [26, 76, 39, 139, 8, 2]]","[480, [78, 30, 82, 105, 115, 69], [63, 27, 82, 105, 112, 69]]","[340, [2, 54, 99, 105, 86, 31], [4, 54, 102, 105, 86, 38]]","[1710, [92, 116, 89, 0, 117, 14], [92, 114, 95, 1, 112, 22]]","[1280, [82, 117, 30, 83, 9, 0], [79, 116, 48, 83, 9, 0]]","[2640, [20, 21, 118, 53, 93, 64], [28, 85, 118, 53, 93, 64]]","[310, [54, 13, 138, 66, 50, 88], [54, 18, 136, 70, 50, 88]]","[2570, [7, 132, 69, 123, 34, 56], [46, 132, 71, 123, 94, 56]]","[0, [64, 39, 49, 88, 100, 51], [64, 39, 49, 88, 100, 51]]","[280, [114, 35, 99, 39, 16, 18], [113, 35, 99, 39, 16, 21]]","[430, [26, 18, 75, 66, 0, 120], [26, 28, 75, 66, 0, 121]]","[0, [49, 137, 73, 67, 25, 49], [49, 137, 73, 67, 25, 49]]","[400, [125, 10, 38, 93, 51, 12], [125, 50, 38, 93, 51, 12]]","[160, [54, 78, 39, 143, 37, 120], [54, 78, 39, 142, 37, 119]]","[240, [56, 71, 33, 121, 20, 132], [56, 71, 36, 121, 20, 132]]","[110, [90, 46, 9, 103, 66, 6], [101, 46, 9, 103, 66, 6]]","[880, [105, 52, 97, 126, 128, 42], [110, 52, 97, 118, 128, 42]]","[560, [90, 50, 109, 110, 109, 126], [90, 50, 109, 110, 109, 112]]","[660, [117, 139, 40, 7, 50, 11], [108, 139, 40, 17, 50, 11]]","[710, [24, 44, 67, 22, 84, 86], [59, 44, 67, 18, 84, 86]]","[160, [129, 18, 72, 56, 143, 53], [129, 19, 78, 56, 143, 53]]","[50, [94, 85, 83, 89, 137, 27], [94, 85, 84, 92, 137, 27]]","[570, [59, 120, 110, 81, 19, 31], [59, 101, 110, 81, 19, 31]]","[20, [33, 112, 90, 71, 110, 90], [33, 112, 88, 71, 110, 90]]","[140, [65, 42, 88, 38, 72, 132], [65, 42, 90, 38, 72, 132]]","[320, [6, 87, 10, 94, 91, 113], [4, 87, 14, 94, 92, 113]]","[160, [133, 114, 21, 102, 61, 33], [133, 116, 21, 102, 61, 33]]"
1877,"[2210, [66, 105, 77, 62, 77, 68], [65, 109, 90, 62, 92, 64]]","[240, [142, 141, 31, 56, 34, 109], [142, 141, 31, 64, 34, 109]]","[1620, [129, 129, 28, 61, 44, 4], [108, 114, 28, 61, 47, 4]]","[2900, [69, 23, 39, 79, 40, 13], [83, 23, 39, 79, 70, 13]]","[420, [58, 23, 21, 13, 101, 98], [58, 29, 21, 13, 103, 98]]","[1680, [109, 107, 91, 0, 124, 90], [109, 107, 112, 0, 126, 101]]","[940, [96, 72, 107, 27, 52, 137], [96, 77, 107, 38, 52, 137]]","[0, [65, 35, 33, 68, 13, 74], [65, 35, 33, 68, 13, 74]]","[1840, [68, 45, 41, 89, 10, 16], [68, 65, 41, 89, 10, 48]]","[40, [81, 36, 136, 99, 136, 91], [81, 36, 136, 100, 136, 91]]","[0, [108, 79, 47, 72, 12, 13], [108, 79, 47, 72, 12, 13]]","[2300, [82, 9, 27, 72, 63, 86], [82, 55, 27, 72, 63, 86]]","[120, [9, 106, 98, 94, 134, 55], [7, 106, 98, 94, 134, 55]]","[150, [81, 24, 143, 74, 115, 13], [81, 27, 143, 74, 115, 13]]","[280, [64, 143, 114, 30, 75, 86], [64, 141, 111, 30, 75, 86]]","[10, [23, 120, 138, 131, 82, 67], [23, 119, 138, 131, 82, 67]]","[0, [130, 78, 66, 72, 41, 116], [130, 78, 66, 72, 41, 116]]","[60, [32, 117, 85, 62, 96, 106], [32, 115, 85, 62, 96, 106]]","[0, [48, 43, 107, 100, 67, 126], [48, 43, 107, 100, 67, 126]]","[0, [106, 113, 95, 25, 79, 7], [106, 113, 95, 25, 79, 7]]","[0, [79, 75, 142, 25, 129, 102], [79, 75, 142, 25, 129, 102]]","[300, [114, 119, 90, 26, 106, 53], [114, 119, 87, 26, 106, 53]]","[30, [128, 92, 25, 84, 40, 60], [128, 92, 25, 81, 40, 60]]","[20, [2, 89, 9, 12, 44, 104], [2, 90, 9, 12, 44, 104]]","[0, [116, 1, 141, 127, 97, 103], [116, 1, 141, 127, 97, 103]]","[100, [105, 45, 55, 119, 136, 76], [103, 45, 55, 119, 136, 76]]","[270, [116, 125, 81, 139, 99, 14], [116, 125, 81, 139, 96, 14]]","[1060, [6, 126, 123, 113, 18, 95], [28, 124, 123, 113, 18, 95]]","[280, [69, 53, 114, 93, 105, 80], [69, 53, 112, 84, 105, 80]]"
1878,"[280, [30, 4, 87, 142, 141, 16], [32, 4, 87, 142, 143, 16]]","[1940, [43, 120, 17, 127, 38, 97], [47, 94, 17, 127, 38, 97]]","[180, [101, 105, 84, 66, 106, 132], [102, 106, 84, 66, 106, 132]]","[510, [52, 138, 97, 43, 51, 123], [61, 138, 97, 43, 52, 121]]","[960, [42, 124, 2, 48, 78, 10], [42, 124, 3, 50, 70, 10]]","[440, [66, 79, 49, 56, 87, 110], [66, 79, 49, 56, 109, 110]]","[830, [44, 70, 62, 81, 60, 10], [42, 78, 62, 81, 55, 10]]","[420, [21, 13, 111, 3, 133, 105], [27, 13, 111, 3, 133, 108]]","[240, [48, 93, 114, 112, 124, 58], [48, 91, 112, 112, 124, 58]]","[110, [61, 7, 77, 33, 28, 120], [61, 8, 77, 32, 30, 120]]","[760, [106, 75, 93, 100, 50, 58], [113, 75, 93, 100, 41, 54]]","[0, [98, 136, 123, 40, 110, 54], [98, 136, 123, 40, 110, 54]]","[460, [10, 126, 123, 63, 126, 9], [10, 116, 123, 63, 119, 8]]","[500, [105, 105, 114, 61, 6, 99], [100, 103, 113, 61, 6, 97]]","[0, [112, 36, 104, 4, 139, 60], [112, 36, 104, 4, 139, 60]]","[0, [70, 4, 86, 126, 114, 132], [70, 4, 86, 126, 114, 132]]","[0, [108, 79, 47, 72, 12, 13], [108, 79, 47, 72, 12, 13]]","[510, [18, 92, 70, 30, 28, 84], [18, 99, 70, 30, 28, 82]]","[110, [6, 86, 135, 43, 26, 134], [17, 86, 135, 43, 26, 134]]","[120, [29, 110, 36, 126, 49, 102], [29, 110, 36, 121, 49, 101]]","[490, [114, 67, 135, 92, 15, 108], [109, 70, 135, 92, 15, 108]]","[0, [143, 132, 134, 35, 25, 77], [143, 132, 134, 35, 25, 77]]","[0, [37, 95, 35, 113, 83, 85], [37, 95, 35, 113, 83, 85]]","[810, [116, 69, 113, 125, 96, 55], [116, 69, 104, 125, 96, 55]]","[0, [103, 14, 94, 135, 59, 79], [103, 14, 94, 135, 59, 79]]","[220, [95, 90, 67, 57, 64, 5], [95, 88, 69, 57, 64, 5]]","[0, [92, 102, 37, 10, 84, 122], [92, 102, 37, 10, 84, 122]]","[40, [80, 95, 33, 17, 122, 6], [80, 95, 33, 17, 122, 4]]","[180, [84, 52, 5, 95, 9, 28], [84, 52, 5, 101, 9, 28]]"
1879,"[840, [14, 104, 32, 60, 76, 70], [14, 104, 32, 60, 97, 70]]","[2140, [65, 7, 54, 130, 54, 141], [67, 7, 54, 130, 54, 89]]","[600, [8, 11, 39, 39, 129, 16], [8, 17, 37, 39, 129, 18]]","[190, [115, 51, 105, 6, 61, 119], [115, 50, 105, 4, 61, 123]]","[3360, [105, 20, 21, 32, 45, 132], [105, 20, 27, 32, 89, 138]]","[510, [84, 55, 72, 2, 125, 30], [84, 77, 71, 2, 125, 30]]","[270, [31, 110, 117, 132, 33, 15], [52, 110, 117, 126, 33, 15]]","[690, [81, 50, 41, 66, 23, 81], [79, 50, 41, 66, 31, 86]]","[30, [50, 99, 60, 127, 26, 105], [50, 99, 60, 127, 26, 102]]","[70, [65, 109, 83, 62, 92, 64], [65, 109, 90, 62, 92, 64]]","[380, [56, 24, 30, 53, 57, 23], [56, 36, 30, 57, 61, 21]]","[0, [93, 35, 142, 66, 103, 22], [93, 35, 142, 66, 103, 22]]","[80, [74, 120, 48, 104, 25, 64], [74, 121, 48, 105, 25, 64]]","[0, [107, 7, 119, 42, 57, 82], [107, 7, 119, 42, 57, 82]]","[20, [143, 93, 93, 70, 13, 100], [143, 93, 93, 70, 14, 100]]","[660, [102, 18, 35, 138, 138, 19], [102, 29, 35, 138, 138, 19]]","[510, [89, 65, 112, 59, 33, 14], [89, 65, 112, 59, 31, 9]]","[340, [61, 90, 93, 126, 13, 24], [61, 90, 93, 125, 13, 29]]","[70, [126, 113, 122, 16, 32, 113], [119, 113, 122, 16, 32, 113]]","[330, [13, 15, 13, 52, 54, 57], [13, 48, 13, 52, 54, 57]]","[0, [56, 45, 30, 96, 96, 128], [56, 45, 30, 96, 96, 128]]","[270, [67, 24, 32, 34, 23, 82], [67, 27, 32, 34, 23, 82]]","[150, [68, 84, 120, 49, 1, 48], [68, 87, 120, 49, 1, 48]]","[20, [57, 114, 72, 129, 97, 104], [57, 112, 72, 129, 97, 104]]","[160, [51, 131, 33, 6, 116, 107], [51, 131, 33, 6, 116, 103]]","[160, [133, 48, 105, 9, 130, 12], [133, 48, 109, 9, 130, 12]]","[0, [27, 40, 66, 99, 132, 143], [27, 40, 66, 99, 132, 143]]","[120, [94, 85, 78, 92, 137, 27], [94, 85, 84, 92, 137, 27]]","[0, [127, 90, 83, 33, 107, 10], [127, 90, 83, 33, 107, 10]]"
1880,"[640, [79, 30, 120, 17, 15, 127], [81, 36, 114, 17, 15, 127]]","[1180, [106, 43, 19, 9, 18, 128], [111, 43, 38, 9, 25, 129]]","[80, [122, 64, 118, 6, 101, 105], [118, 64, 118, 6, 101, 105]]","[210, [102, 44, 40, 13, 15, 106], [100, 44, 42, 16, 15, 106]]","[180, [32, 82, 12, 45, 14, 90], [32, 82, 12, 42, 14, 90]]","[2490, [99, 115, 32, 51, 34, 30], [99, 115, 43, 51, 49, 29]]","[590, [132, 132, 84, 107, 26, 132], [129, 127, 84, 107, 26, 125]]","[450, [40, 124, 17, 107, 26, 117], [40, 124, 17, 110, 26, 112]]","[190, [134, 64, 42, 100, 93, 46], [134, 64, 42, 100, 93, 65]]","[0, [124, 63, 126, 46, 74, 12], [124, 63, 126, 46, 74, 12]]","[1440, [46, 102, 99, 119, 4, 57], [46, 102, 99, 119, 4, 75]]","[70, [79, 129, 18, 85, 105, 123], [79, 129, 19, 85, 105, 123]]","[0, [3, 33, 25, 105, 138, 22], [3, 33, 25, 105, 138, 22]]","[930, [125, 103, 75, 3, 15, 27], [125, 103, 71, 0, 71, 27]]","[0, [20, 69, 44, 35, 0, 135], [20, 69, 44, 35, 0, 135]]","[0, [53, 24, 99, 138, 133, 61], [53, 24, 99, 138, 133, 61]]","[870, [39, 113, 2, 16, 2, 79], [39, 113, 2, 21, 2, 90]]","[80, [11, 13, 37, 74, 43, 139], [11, 13, 37, 76, 43, 139]]","[610, [108, 94, 136, 93, 56, 20], [108, 105, 136, 93, 56, 21]]","[0, [58, 30, 69, 38, 84, 35], [58, 30, 69, 38, 84, 35]]","[200, [20, 128, 80, 33, 117, 105], [20, 128, 82, 33, 114, 105]]","[310, [22, 135, 54, 107, 41, 36], [19, 135, 54, 108, 41, 36]]","[1730, [124, 6, 96, 84, 18, 63], [124, 6, 96, 81, 35, 63]]","[0, [93, 35, 142, 66, 103, 22], [93, 35, 142, 66, 103, 22]]","[100, [24, 79, 4, 140, 120, 64], [24, 79, 4, 140, 119, 64]]","[80, [96, 87, 105, 50, 104, 24], [96, 87, 103, 50, 104, 24]]","[0, [7, 79, 21, 26, 3, 26], [7, 79, 21, 26, 3, 26]]","[150, [125, 78, 25, 9, 101, 88], [125, 80, 25, 9, 101, 93]]","[120, [66, 0, 93, 127, 2, 57], [66, 0, 90, 127, 2, 57]]"
1881,"[1110, [63, 117, 101, 75, 120, 135], [63, 117, 108, 102, 113, 132]]","[260, [95, 73, 7, 46, 28, 44], [95, 76, 9, 49, 28, 44]]","[440, [139, 60, 25, 6, 28, 126], [139, 60, 25, 3, 31, 125]]","[900, [13, 34, 86, 51, 115, 53], [31, 34, 86, 51, 112, 63]]","[1370, [78, 47, 46, 141, 140, 19], [74, 47, 52, 141, 127, 19]]","[220, [44, 22, 85, 81, 72, 124], [44, 22, 85, 79, 76, 124]]","[340, [27, 132, 113, 86, 43, 52], [30, 119, 113, 89, 43, 52]]","[60, [59, 54, 90, 134, 35, 100], [59, 54, 90, 134, 35, 102]]","[280, [66, 0, 93, 127, 3, 45], [66, 0, 90, 127, 2, 57]]","[560, [30, 5, 137, 13, 114, 54], [30, 5, 137, 13, 107, 54]]","[60, [35, 120, 38, 0, 56, 57], [35, 119, 38, 0, 56, 57]]","[0, [132, 20, 28, 13, 97, 90], [132, 20, 28, 13, 97, 90]]","[200, [141, 11, 2, 96, 48, 52], [141, 11, 2, 94, 48, 52]]","[0, [67, 110, 135, 130, 128, 114], [67, 110, 135, 130, 128, 114]]","[150, [124, 114, 27, 91, 86, 27], [124, 114, 27, 88, 86, 27]]","[140, [111, 96, 120, 76, 99, 133], [111, 96, 120, 76, 101, 133]]","[1340, [68, 68, 15, 17, 0, 3], [68, 68, 58, 17, 0, 4]]","[0, [4, 106, 128, 65, 101, 101], [4, 106, 128, 65, 101, 101]]","[440, [76, 93, 8, 35, 142, 125], [82, 89, 20, 35, 142, 125]]","[410, [108, 108, 110, 38, 119, 28], [109, 110, 111, 38, 115, 28]]","[0, [93, 125, 82, 126, 132, 81], [93, 125, 82, 126, 132, 81]]","[0, [56, 48, 119, 62, 66, 51], [56, 48, 119, 62, 66, 51]]","[0, [15, 102, 73, 20, 2, 35], [15, 102, 73, 20, 2, 35]]","[260, [77, 17, 114, 136, 12, 50], [77, 17, 93, 136, 11, 50]]","[50, [21, 73, 37, 123, 104, 113], [21, 72, 37, 123, 104, 113]]","[60, [52, 40, 134, 122, 55, 90], [52, 40, 134, 122, 55, 87]]","[40, [69, 140, 63, 75, 114, 106], [69, 140, 63, 75, 110, 106]]","[120, [50, 33, 137, 16, 79, 32], [50, 33, 137, 16, 82, 32]]","[140, [116, 32, 91, 94, 10, 126], [118, 32, 91, 94, 10, 126]]"
1882,"[3260, [77, 75, 77, 75, 120, 24], [91, 73, 91, 74, 118, 28]]","[700, [44, 71, 72, 125, 18, 120], [44, 72, 74, 125, 25, 112]]","[410, [33, 87, 108, 60, 63, 36], [33, 88, 108, 64, 84, 36]]","[200, [50, 48, 69, 118, 21, 95], [50, 48, 69, 123, 19, 95]]","[230, [105, 52, 55, 83, 45, 131], [107, 52, 55, 83, 50, 131]]","[850, [94, 143, 11, 87, 54, 0], [94, 134, 11, 87, 47, 0]]","[870, [20, 128, 29, 31, 117, 105], [20, 128, 82, 33, 114, 105]]","[60, [115, 50, 103, 4, 61, 123], [115, 50, 105, 4, 61, 123]]","[340, [99, 73, 0, 36, 133, 45], [99, 73, 0, 36, 129, 63]]","[1020, [68, 36, 119, 118, 99, 82], [68, 54, 119, 118, 102, 88]]","[50, [44, 98, 51, 54, 38, 102], [44, 98, 50, 54, 38, 100]]","[480, [123, 98, 96, 49, 25, 90], [111, 98, 102, 49, 25, 90]]","[0, [32, 140, 41, 73, 136, 37], [32, 140, 41, 73, 136, 37]]","[0, [112, 64, 94, 3, 53, 110], [112, 64, 94, 3, 53, 110]]","[140, [30, 78, 39, 31, 54, 39], [30, 78, 37, 31, 54, 37]]","[0, [121, 130, 59, 101, 62, 79], [121, 130, 59, 101, 62, 79]]","[480, [66, 52, 16, 133, 105, 81], [66, 52, 16, 133, 105, 93]]","[90, [62, 117, 130, 73, 55, 112], [62, 116, 130, 73, 55, 112]]","[0, [45, 49, 22, 25, 102, 89], [45, 49, 22, 25, 102, 89]]","[0, [133, 66, 47, 55, 41, 112], [133, 66, 47, 55, 41, 112]]","[110, [16, 32, 134, 3, 123, 66], [16, 32, 134, 3, 112, 66]]","[1290, [24, 139, 132, 9, 12, 67], [48, 139, 132, 0, 9, 67]]","[0, [127, 89, 29, 79, 92, 77], [127, 89, 29, 79, 92, 77]]","[360, [88, 12, 105, 85, 110, 13], [88, 5, 103, 85, 110, 19]]","[0, [15, 97, 79, 93, 137, 57], [15, 97, 79, 93, 137, 57]]","[70, [98, 36, 76, 94, 26, 44], [98, 36, 83, 94, 26, 44]]","[0, [81, 103, 100, 128, 75, 39], [81, 103, 100, 128, 75, 39]]","[70, [6, 139, 53, 41, 66, 12], [5, 139, 53, 41, 67, 12]]","[160, [41, 115, 73, 33, 131, 39], [41, 115, 73, 31, 131, 39]]"
1883,"[80, [75, 101, 67, 123, 133, 89], [83, 101, 67, 123, 133, 89]]","[1340, [34, 15, 54, 33, 16, 37], [36, 15, 85, 32, 16, 37]]","[70, [85, 106, 97, 14, 6, 22], [85, 106, 97, 15, 3, 22]]","[230, [87, 40, 41, 78, 56, 107], [94, 40, 41, 78, 56, 108]]","[140, [100, 47, 80, 65, 23, 0], [100, 47, 82, 65, 23, 0]]","[1440, [3, 14, 117, 54, 106, 69], [3, 1, 112, 52, 106, 69]]","[910, [70, 132, 103, 125, 117, 106], [75, 115, 103, 125, 120, 106]]","[410, [12, 93, 3, 93, 73, 86], [12, 93, 2, 88, 73, 86]]","[160, [57, 114, 88, 70, 117, 85], [57, 112, 88, 70, 117, 85]]","[40, [48, 91, 114, 112, 124, 58], [48, 91, 112, 112, 124, 58]]","[260, [73, 72, 84, 57, 95, 68], [73, 72, 84, 70, 95, 68]]","[450, [95, 46, 21, 52, 92, 49], [100, 46, 21, 52, 92, 49]]","[200, [19, 26, 6, 74, 39, 20], [29, 26, 6, 74, 39, 20]]","[610, [24, 70, 108, 52, 65, 35], [31, 70, 108, 52, 69, 35]]","[120, [84, 7, 117, 101, 33, 31], [81, 7, 117, 101, 33, 31]]","[90, [131, 10, 102, 66, 131, 80], [131, 10, 111, 66, 131, 80]]","[720, [91, 23, 50, 123, 33, 119], [91, 22, 50, 119, 35, 109]]","[560, [11, 106, 50, 47, 5, 90], [11, 106, 50, 47, 5, 97]]","[180, [88, 137, 93, 129, 64, 8], [88, 137, 91, 129, 64, 8]]","[0, [93, 125, 82, 126, 132, 81], [93, 125, 82, 126, 132, 81]]","[0, [3, 138, 85, 123, 29, 113], [3, 138, 85, 123, 29, 113]]","[0, [138, 92, 115, 68, 39, 122], [138, 92, 115, 68, 39, 122]]","[280, [2, 23, 20, 134, 26, 47], [6, 23, 20, 134, 26, 47]]","[340, [87, 114, 71, 114, 114, 9], [91, 113, 87, 114, 110, 9]]","[0, [129, 15, 116, 56, 66, 138], [129, 15, 116, 56, 66, 138]]","[0, [129, 130, 132, 61, 39, 141], [129, 130, 132, 61, 39, 141]]","[210, [77, 92, 69, 82, 45, 30], [77, 92, 72, 82, 45, 30]]","[100, [71, 31, 82, 105, 129, 111], [71, 31, 82, 100, 129, 111]]","[230, [35, 111, 131, 123, 87, 114], [36, 111, 131, 123, 87, 117]]"
1884,"[920, [126, 75, 26, 119, 12, 143], [110, 79, 26, 119, 8, 143]]","[440, [106, 54, 105, 120, 128, 15], [109, 52, 102, 120, 129, 13]]","[1500, [135, 36, 127, 8, 40, 44], [135, 36, 102, 8, 40, 44]]","[800, [106, 95, 110, 138, 117, 78], [106, 95, 111, 138, 100, 77]]","[930, [37, 23, 51, 75, 0, 141], [37, 116, 51, 75, 0, 141]]","[350, [32, 56, 27, 29, 82, 71], [32, 61, 27, 29, 82, 71]]","[100, [72, 72, 133, 71, 123, 0], [71, 72, 133, 71, 122, 0]]","[120, [49, 17, 81, 102, 119, 45], [49, 17, 77, 102, 119, 45]]","[350, [138, 93, 109, 65, 125, 120], [138, 95, 109, 65, 125, 117]]","[510, [110, 114, 51, 38, 139, 134], [110, 110, 51, 51, 139, 134]]","[1080, [134, 32, 116, 28, 57, 124], [134, 32, 116, 28, 93, 124]]","[310, [19, 85, 2, 55, 111, 6], [22, 85, 2, 56, 111, 6]]","[20, [55, 138, 126, 20, 71, 32], [55, 138, 124, 20, 71, 32]]","[620, [95, 81, 67, 57, 64, 5], [95, 88, 69, 57, 64, 5]]","[240, [39, 82, 141, 80, 8, 119], [47, 82, 141, 80, 8, 119]]","[30, [136, 66, 108, 139, 121, 3], [136, 66, 108, 139, 121, 0]]","[0, [60, 2, 1, 42, 121, 55], [60, 2, 1, 42, 121, 55]]","[90, [95, 3, 39, 60, 94, 83], [95, 2, 39, 60, 94, 83]]","[270, [39, 18, 14, 6, 99, 40], [39, 27, 14, 6, 99, 40]]","[180, [28, 13, 101, 1, 57, 66], [28, 13, 95, 1, 57, 66]]","[240, [46, 102, 99, 119, 4, 78], [46, 102, 99, 119, 4, 75]]","[480, [68, 2, 71, 101, 24, 68], [72, 2, 79, 101, 24, 68]]","[60, [109, 68, 0, 71, 60, 12], [110, 68, 0, 71, 60, 12]]","[0, [14, 6, 138, 108, 139, 78], [14, 6, 138, 108, 139, 78]]","[0, [104, 51, 100, 104, 61, 103], [104, 51, 100, 104, 61, 103]]","[260, [51, 90, 74, 94, 101, 2], [51, 89, 74, 100, 101, 2]]","[350, [31, 6, 122, 124, 44, 99], [31, 6, 122, 124, 44, 94]]","[560, [11, 106, 50, 47, 5, 90], [11, 106, 50, 47, 5, 97]]","[60, [67, 143, 102, 114, 130, 6], [67, 143, 102, 108, 130, 6]]"
1885,"[1480, [75, 138, 24, 12, 105, 22], [94, 138, 23, 12, 102, 22]]","[20, [56, 123, 6, 36, 98, 48], [56, 123, 4, 36, 98, 48]]","[940, [78, 104, 27, 87, 51, 67], [78, 104, 25, 85, 51, 74]]","[510, [11, 6, 83, 64, 43, 128], [11, 57, 83, 64, 43, 128]]","[1290, [142, 99, 45, 2, 34, 14], [124, 102, 47, 2, 34, 11]]","[560, [55, 6, 13, 136, 132, 54], [63, 6, 13, 136, 127, 48]]","[650, [104, 71, 95, 28, 74, 84], [107, 76, 95, 28, 76, 84]]","[1340, [143, 106, 21, 6, 25, 139], [142, 106, 35, 6, 25, 139]]","[200, [19, 46, 62, 87, 138, 96], [19, 46, 62, 86, 141, 96]]","[300, [67, 99, 119, 110, 10, 108], [70, 99, 119, 110, 10, 108]]","[1130, [92, 18, 24, 85, 143, 70], [92, 18, 24, 84, 88, 70]]","[300, [87, 27, 139, 123, 118, 3], [87, 37, 139, 123, 118, 3]]","[80, [66, 3, 78, 44, 136, 126], [66, 1, 78, 44, 136, 126]]","[1420, [42, 31, 116, 125, 126, 126], [42, 31, 116, 114, 112, 122]]","[1000, [29, 143, 115, 71, 128, 77], [29, 143, 115, 96, 128, 77]]","[70, [99, 82, 85, 59, 18, 113], [99, 82, 85, 59, 19, 113]]","[570, [9, 128, 114, 130, 122, 123], [6, 128, 114, 130, 122, 117]]","[0, [5, 139, 53, 41, 67, 12], [5, 139, 53, 41, 67, 12]]","[630, [103, 103, 105, 59, 78, 35], [103, 103, 112, 59, 78, 35]]","[0, [6, 58, 110, 123, 61, 66], [6, 58, 110, 123, 61, 66]]","[0, [121, 42, 134, 50, 65, 26], [121, 42, 134, 50, 65, 26]]","[0, [134, 32, 116, 28, 93, 124], [134, 32, 116, 28, 93, 124]]","[420, [0, 46, 53, 141, 56, 73], [0, 46, 53, 130, 56, 76]]","[160, [135, 101, 43, 87, 41, 83], [135, 101, 43, 85, 41, 83]]","[10, [80, 65, 91, 62, 51, 28], [80, 66, 91, 62, 51, 28]]","[0, [8, 17, 37, 39, 129, 18], [8, 17, 37, 39, 129, 18]]","[0, [143, 2, 67, 118, 130, 129], [143, 2, 67, 118, 130, 129]]","[140, [66, 48, 28, 123, 78, 29], [73, 48, 28, 123, 78, 29]]","[50, [13, 14, 56, 60, 72, 63], [13, 9, 56, 60, 72, 63]]"
