,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1736,"[620, [15, 38, 12, 42, 45, 13], [15, 38, 17, 41, 47, 13]]","[980, [42, 8, 15, 12, 26, 2], [41, 9, 21, 19, 32, 2]]","[950, [14, 38, 1, 6, 33, 33], [27, 38, 2, 5, 35, 34]]","[440, [12, 42, 33, 5, 45, 15], [12, 46, 35, 6, 46, 14]]","[170, [45, 8, 40, 27, 36, 29], [45, 10, 39, 27, 36, 29]]","[390, [40, 24, 41, 18, 11, 21], [33, 27, 45, 18, 11, 22]]","[20, [10, 45, 29, 20, 16, 11], [10, 45, 29, 20, 16, 13]]","[270, [33, 39, 18, 21, 33, 18], [32, 39, 19, 23, 33, 17]]","[540, [17, 42, 46, 9, 14, 46], [22, 42, 46, 9, 12, 47]]","[210, [13, 46, 39, 44, 23, 27], [14, 46, 39, 43, 24, 27]]","[670, [45, 16, 15, 12, 39, 4], [44, 22, 15, 10, 39, 5]]","[40, [29, 42, 8, 21, 39, 34], [29, 42, 7, 21, 39, 34]]","[560, [31, 23, 0, 41, 32, 44], [25, 23, 0, 42, 31, 44]]","[260, [35, 11, 23, 15, 35, 34], [37, 12, 23, 15, 38, 34]]"
1737,"[3270, [8, 10, 9, 28, 9, 27], [39, 10, 9, 34, 40, 21]]","[840, [26, 46, 12, 2, 13, 43], [35, 47, 42, 2, 13, 43]]","[430, [1, 31, 37, 21, 7, 43], [2, 30, 32, 22, 8, 41]]","[210, [41, 8, 24, 18, 2, 12], [45, 8, 25, 18, 1, 11]]","[320, [45, 34, 2, 12, 33, 17], [46, 34, 2, 2, 32, 18]]","[540, [18, 40, 40, 24, 32, 6], [19, 44, 43, 27, 31, 5]]","[410, [11, 38, 38, 33, 4, 44], [4, 41, 39, 32, 4, 44]]","[90, [0, 40, 47, 46, 34, 5], [0, 40, 47, 47, 34, 5]]","[250, [18, 16, 2, 27, 39, 33], [19, 11, 2, 29, 40, 33]]","[440, [19, 15, 15, 15, 10, 4], [19, 17, 15, 16, 7, 4]]","[560, [12, 23, 36, 4, 38, 41], [9, 22, 36, 1, 38, 44]]","[80, [7, 13, 40, 36, 13, 41], [7, 13, 40, 36, 12, 41]]","[450, [31, 4, 33, 6, 27, 42], [29, 4, 34, 11, 28, 42]]","[420, [35, 7, 31, 39, 29, 29], [37, 3, 31, 39, 25, 27]]"
1738,"[2070, [9, 38, 38, 8, 8, 28], [24, 38, 37, 8, 8, 21]]","[180, [38, 27, 26, 42, 29, 38], [39, 27, 24, 41, 28, 39]]","[2290, [9, 44, 7, 11, 38, 27], [18, 44, 8, 24, 37, 27]]","[450, [17, 29, 43, 22, 5, 31], [21, 28, 43, 22, 4, 29]]","[0, [34, 25, 46, 33, 36, 43], [34, 25, 46, 33, 36, 43]]","[240, [25, 6, 40, 21, 32, 24], [25, 5, 42, 20, 32, 28]]","[250, [34, 15, 20, 13, 20, 27], [34, 15, 13, 13, 21, 26]]","[240, [29, 6, 46, 43, 43, 39], [29, 6, 47, 41, 44, 39]]","[180, [18, 34, 44, 29, 9, 39], [20, 34, 44, 29, 9, 39]]","[390, [1, 10, 46, 30, 29, 16], [3, 8, 46, 31, 28, 16]]","[590, [39, 25, 37, 12, 16, 34], [39, 25, 46, 13, 15, 34]]","[180, [10, 22, 42, 46, 27, 6], [11, 23, 43, 47, 26, 6]]","[360, [31, 45, 17, 46, 41, 13], [29, 45, 23, 46, 42, 13]]","[180, [29, 46, 37, 14, 16, 19], [27, 47, 37, 14, 17, 19]]"
1739,"[600, [28, 28, 5, 37, 15, 45], [18, 23, 5, 37, 15, 45]]","[3290, [25, 26, 26, 26, 29, 39], [43, 40, 32, 45, 28, 39]]","[140, [33, 27, 31, 33, 25, 7], [33, 26, 31, 33, 25, 8]]","[520, [42, 45, 23, 24, 5, 15], [38, 47, 23, 23, 7, 14]]","[400, [25, 8, 47, 42, 11, 45], [26, 0, 47, 40, 3, 45]]","[250, [6, 10, 10, 37, 32, 38], [6, 14, 11, 37, 33, 37]]","[280, [22, 42, 20, 11, 46, 20], [24, 42, 18, 11, 47, 19]]","[180, [12, 28, 39, 6, 10, 33], [11, 28, 40, 6, 10, 32]]","[140, [24, 24, 42, 22, 45, 36], [25, 25, 41, 22, 45, 36]]","[80, [40, 5, 5, 27, 5, 35], [40, 5, 5, 28, 5, 34]]","[180, [29, 4, 33, 16, 8, 11], [30, 0, 33, 16, 8, 11]]","[220, [2, 27, 46, 22, 21, 22], [1, 25, 46, 22, 21, 22]]","[230, [40, 44, 33, 22, 9, 31], [38, 43, 34, 22, 9, 27]]","[80, [30, 35, 29, 7, 6, 42], [32, 36, 29, 6, 6, 44]]"
1740,"[1610, [45, 28, 28, 10, 44, 38], [45, 21, 27, 21, 47, 44]]","[1270, [26, 11, 27, 4, 9, 42], [34, 11, 27, 3, 10, 47]]","[1350, [37, 6, 14, 15, 42, 27], [31, 2, 14, 16, 27, 19]]","[410, [14, 6, 36, 33, 39, 13], [18, 6, 36, 30, 39, 13]]","[190, [33, 36, 33, 42, 14, 32], [32, 36, 34, 42, 15, 32]]","[40, [14, 18, 21, 10, 40, 40], [14, 18, 22, 10, 40, 40]]","[160, [20, 20, 25, 23, 16, 26], [17, 21, 25, 23, 15, 26]]","[100, [25, 20, 18, 27, 23, 43], [24, 20, 18, 28, 23, 43]]","[130, [18, 46, 14, 9, 46, 46], [18, 46, 12, 11, 47, 46]]","[340, [45, 44, 34, 20, 23, 44], [45, 44, 34, 18, 23, 42]]","[100, [9, 36, 29, 23, 1, 38], [9, 36, 29, 21, 1, 38]]","[220, [35, 37, 19, 21, 7, 45], [35, 37, 19, 20, 3, 44]]","[260, [46, 1, 17, 19, 14, 6], [47, 1, 17, 19, 14, 10]]","[30, [9, 36, 45, 15, 4, 1], [9, 36, 45, 15, 4, 2]]"
1741,"[750, [44, 26, 42, 2, 27, 10], [41, 21, 42, 1, 26, 14]]","[920, [12, 26, 24, 18, 38, 26], [21, 26, 23, 18, 39, 20]]","[700, [33, 36, 44, 41, 7, 6], [34, 36, 46, 41, 11, 2]]","[1450, [36, 8, 37, 45, 14, 8], [36, 20, 39, 46, 24, 14]]","[220, [17, 14, 32, 45, 37, 29], [19, 14, 32, 46, 37, 29]]","[260, [32, 32, 12, 20, 9, 41], [32, 31, 12, 20, 9, 43]]","[40, [36, 34, 14, 36, 23, 38], [36, 34, 14, 36, 25, 38]]","[250, [16, 7, 43, 27, 38, 21], [17, 7, 39, 28, 38, 21]]","[450, [44, 17, 16, 15, 15, 34], [43, 22, 16, 15, 15, 35]]","[270, [35, 27, 44, 27, 46, 5], [34, 28, 43, 28, 46, 7]]","[90, [38, 8, 43, 39, 34, 29], [38, 8, 43, 39, 34, 30]]","[80, [8, 37, 27, 42, 25, 29], [9, 37, 28, 42, 25, 29]]","[1060, [17, 31, 17, 31, 5, 19], [19, 25, 14, 26, 5, 19]]","[290, [35, 42, 23, 46, 34, 29], [36, 43, 23, 46, 32, 29]]"
1742,"[470, [5, 5, 28, 28, 28, 10], [7, 7, 29, 32, 29, 6]]","[1480, [4, 26, 15, 29, 42, 27], [23, 21, 15, 30, 41, 26]]","[780, [39, 17, 1, 44, 11, 7], [39, 22, 2, 47, 12, 17]]","[380, [9, 2, 9, 45, 2, 42], [6, 2, 8, 46, 1, 42]]","[50, [13, 40, 40, 38, 29, 17], [13, 39, 40, 38, 30, 17]]","[300, [41, 16, 14, 41, 21, 46], [46, 16, 14, 42, 21, 46]]","[220, [23, 6, 14, 42, 38, 14], [24, 7, 15, 41, 40, 14]]","[170, [24, 36, 6, 22, 34, 43], [24, 36, 7, 22, 34, 45]]","[190, [46, 22, 42, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[330, [30, 29, 30, 35, 5, 22], [32, 27, 30, 32, 4, 22]]","[290, [38, 40, 37, 16, 1, 23], [38, 40, 37, 17, 0, 21]]","[300, [17, 13, 13, 9, 21, 45], [17, 16, 13, 9, 21, 44]]","[400, [32, 12, 24, 33, 6, 33], [33, 12, 24, 34, 10, 34]]","[220, [35, 12, 7, 25, 42, 31], [35, 12, 2, 25, 44, 31]]"
1743,"[640, [31, 28, 10, 45, 31, 28], [31, 32, 9, 44, 31, 31]]","[90, [1, 42, 33, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[480, [30, 33, 44, 42, 29, 11], [30, 35, 46, 42, 30, 16]]","[330, [15, 45, 43, 5, 31, 5], [15, 46, 43, 8, 29, 5]]","[910, [36, 16, 29, 29, 17, 37], [39, 19, 29, 30, 20, 39]]","[1070, [32, 1, 32, 39, 10, 9], [34, 1, 29, 29, 13, 15]]","[40, [36, 30, 13, 14, 5, 18], [37, 30, 13, 14, 5, 18]]","[400, [21, 42, 18, 12, 46, 18], [24, 42, 18, 11, 47, 19]]","[180, [39, 42, 38, 44, 14, 31], [39, 41, 38, 43, 14, 30]]","[280, [12, 45, 22, 20, 37, 0], [8, 46, 22, 20, 37, 0]]","[250, [23, 16, 24, 25, 29, 45], [22, 15, 25, 25, 31, 44]]","[840, [37, 36, 21, 27, 13, 39], [37, 33, 18, 30, 16, 39]]","[330, [26, 32, 15, 17, 17, 28], [26, 32, 16, 20, 18, 28]]","[120, [11, 22, 20, 42, 19, 43], [11, 22, 20, 39, 19, 43]]"
1744,"[820, [31, 45, 45, 10, 28, 10], [32, 46, 47, 21, 32, 10]]","[520, [12, 8, 14, 5, 44, 29], [34, 8, 14, 5, 47, 31]]","[1040, [31, 29, 7, 38, 7, 13], [31, 30, 19, 41, 7, 13]]","[380, [29, 42, 5, 40, 5, 43], [29, 44, 16, 40, 4, 43]]","[150, [40, 17, 32, 34, 14, 29], [40, 17, 31, 35, 14, 31]]","[170, [29, 36, 40, 14, 2, 21], [29, 35, 39, 14, 2, 22]]","[520, [1, 36, 23, 33, 38, 16], [1, 33, 25, 33, 39, 17]]","[210, [43, 13, 23, 37, 24, 21], [42, 13, 23, 35, 26, 20]]","[160, [39, 39, 27, 5, 25, 31], [40, 40, 27, 6, 25, 31]]","[630, [23, 9, 32, 12, 40, 22], [24, 9, 32, 6, 40, 22]]","[10, [10, 2, 47, 41, 26, 34], [10, 2, 47, 41, 26, 35]]","[470, [44, 2, 13, 1, 13, 22], [44, 2, 15, 1, 20, 24]]","[210, [30, 37, 32, 31, 38, 38], [30, 37, 32, 31, 36, 37]]","[20, [4, 25, 10, 34, 11, 35], [4, 25, 10, 34, 13, 35]]"
1745,"[2690, [28, 10, 3, 45, 4, 11], [37, 31, 4, 37, 10, 14]]","[1140, [7, 29, 26, 26, 9, 44], [11, 30, 29, 27, 20, 44]]","[590, [45, 44, 33, 17, 27, 43], [45, 44, 34, 18, 23, 42]]","[1300, [47, 31, 31, 15, 9, 33], [47, 19, 31, 17, 7, 35]]","[480, [25, 25, 3, 25, 41, 24], [24, 23, 3, 22, 41, 24]]","[210, [32, 40, 29, 21, 40, 11], [30, 39, 29, 20, 33, 11]]","[420, [38, 33, 20, 6, 23, 20], [40, 33, 24, 6, 26, 18]]","[520, [46, 2, 25, 25, 13, 43], [47, 2, 26, 25, 17, 36]]","[130, [47, 20, 45, 9, 31, 18], [47, 20, 45, 9, 32, 19]]","[170, [12, 35, 0, 2, 5, 35], [14, 36, 0, 2, 6, 35]]","[400, [23, 4, 16, 29, 40, 44], [22, 10, 17, 31, 40, 44]]","[220, [13, 13, 13, 8, 21, 42], [13, 12, 12, 8, 24, 42]]","[390, [6, 17, 22, 45, 44, 30], [6, 20, 22, 46, 47, 30]]","[300, [30, 41, 42, 38, 30, 12], [32, 41, 47, 38, 32, 12]]"
1746,"[290, [28, 42, 28, 10, 34, 3], [30, 41, 33, 12, 34, 3]]","[340, [33, 15, 12, 13, 15, 26], [34, 15, 13, 13, 21, 26]]","[1070, [42, 38, 29, 1, 7, 1], [42, 36, 29, 29, 31, 2]]","[680, [2, 43, 33, 33, 8, 15], [3, 44, 33, 36, 6, 11]]","[310, [34, 16, 30, 15, 43, 42], [35, 16, 30, 15, 44, 44]]","[420, [18, 32, 24, 24, 13, 9], [14, 33, 26, 25, 13, 9]]","[290, [2, 11, 38, 23, 11, 23], [3, 14, 38, 24, 13, 23]]","[360, [11, 14, 12, 34, 30, 27], [11, 14, 11, 35, 30, 30]]","[80, [18, 44, 27, 34, 22, 29], [21, 44, 28, 34, 22, 29]]","[30, [20, 15, 27, 44, 10, 46], [20, 15, 28, 44, 11, 46]]","[280, [29, 37, 23, 36, 33, 33], [29, 37, 20, 36, 32, 33]]","[200, [46, 8, 13, 30, 8, 13], [47, 9, 12, 30, 8, 13]]","[990, [28, 33, 33, 17, 41, 38], [28, 37, 33, 24, 41, 38]]","[340, [2, 29, 7, 9, 42, 30], [2, 29, 8, 9, 39, 30]]"
1747,"[1010, [28, 5, 10, 45, 19, 36], [31, 5, 17, 41, 19, 38]]","[1760, [27, 17, 17, 29, 15, 26], [27, 22, 19, 46, 16, 23]]","[280, [45, 7, 33, 29, 6, 11], [46, 8, 35, 30, 4, 11]]","[1730, [31, 6, 15, 31, 15, 15], [34, 6, 22, 43, 18, 16]]","[200, [27, 17, 12, 45, 42, 18], [27, 21, 12, 47, 46, 18]]","[220, [18, 40, 46, 21, 10, 11], [19, 40, 46, 21, 11, 12]]","[660, [36, 29, 20, 20, 36, 38], [37, 29, 20, 15, 36, 41]]","[280, [43, 18, 18, 4, 27, 21], [40, 18, 19, 4, 28, 20]]","[740, [34, 36, 5, 33, 3, 16], [35, 36, 5, 32, 3, 9]]","[800, [1, 30, 5, 12, 20, 36], [3, 30, 4, 6, 18, 36]]","[100, [46, 14, 29, 42, 12, 12], [46, 14, 29, 44, 14, 13]]","[460, [21, 27, 39, 29, 2, 8], [17, 29, 39, 29, 0, 3]]","[510, [31, 17, 18, 11, 31, 17], [25, 16, 18, 11, 28, 18]]","[250, [16, 25, 44, 46, 11, 35], [16, 26, 44, 47, 12, 36]]"
1748,"[1240, [28, 10, 17, 11, 28, 28], [25, 16, 18, 11, 28, 18]]","[1300, [26, 0, 8, 8, 42, 20], [30, 0, 37, 15, 45, 20]]","[1360, [24, 11, 7, 6, 33, 7], [24, 40, 14, 3, 34, 6]]","[2440, [30, 3, 34, 5, 24, 14], [30, 4, 35, 16, 23, 30]]","[150, [25, 12, 2, 37, 37, 34], [22, 12, 1, 37, 37, 34]]","[110, [24, 14, 18, 1, 32, 32], [23, 14, 19, 1, 34, 30]]","[110, [32, 20, 42, 25, 36, 29], [32, 21, 42, 25, 35, 29]]","[260, [37, 33, 23, 43, 12, 7], [36, 32, 23, 41, 11, 7]]","[60, [36, 20, 25, 39, 33, 1], [35, 20, 26, 39, 33, 1]]","[160, [23, 30, 23, 17, 46, 30], [23, 33, 23, 17, 47, 32]]","[1540, [1, 25, 6, 23, 27, 25], [1, 26, 6, 0, 27, 19]]","[40, [47, 1, 42, 16, 27, 8], [47, 1, 42, 16, 27, 7]]","[380, [31, 6, 17, 21, 31, 17], [30, 5, 24, 21, 30, 18]]","[100, [16, 12, 29, 34, 18, 26], [16, 12, 28, 33, 17, 26]]"
1749,"[330, [45, 11, 10, 45, 45, 11], [46, 20, 10, 47, 47, 20]]","[3130, [26, 8, 26, 38, 4, 9], [22, 13, 33, 33, 3, 39]]","[1270, [6, 1, 6, 31, 44, 11], [6, 1, 6, 31, 45, 24]]","[660, [15, 40, 5, 37, 31, 18], [15, 40, 8, 37, 21, 19]]","[0, [2, 18, 36, 42, 42, 45], [2, 18, 36, 42, 42, 45]]","[600, [18, 39, 3, 9, 18, 29], [15, 39, 4, 7, 14, 29]]","[440, [23, 11, 44, 27, 29, 11], [22, 15, 45, 26, 34, 10]]","[30, [6, 35, 30, 25, 38, 47], [9, 35, 30, 25, 38, 47]]","[30, [27, 23, 23, 5, 25, 18], [26, 23, 23, 5, 25, 18]]","[130, [35, 32, 10, 23, 5, 42], [35, 32, 10, 24, 4, 42]]","[760, [23, 15, 25, 4, 4, 41], [16, 15, 25, 7, 5, 41]]","[130, [25, 38, 13, 42, 21, 22], [25, 38, 14, 42, 21, 24]]","[90, [18, 17, 17, 24, 40, 44], [18, 17, 17, 24, 40, 47]]","[610, [25, 7, 13, 42, 7, 20], [26, 6, 13, 39, 4, 20]]"
1750,"[820, [4, 25, 45, 27, 28, 28], [4, 23, 47, 24, 30, 25]]","[1590, [26, 29, 12, 26, 7, 8], [36, 38, 20, 26, 7, 10]]","[1520, [17, 27, 1, 7, 38, 31], [17, 27, 3, 29, 38, 18]]","[280, [45, 15, 31, 31, 5, 45], [45, 14, 31, 31, 0, 45]]","[360, [42, 41, 31, 29, 45, 2], [40, 41, 31, 29, 46, 1]]","[150, [17, 20, 36, 3, 40, 38], [17, 19, 36, 3, 40, 37]]","[250, [20, 37, 4, 26, 44, 42], [16, 37, 4, 26, 44, 41]]","[350, [21, 6, 6, 25, 6, 14], [21, 7, 9, 26, 6, 15]]","[120, [34, 11, 44, 9, 30, 14], [34, 11, 43, 9, 30, 13]]","[260, [46, 20, 13, 44, 35, 10], [47, 20, 14, 40, 34, 11]]","[20, [33, 19, 39, 23, 29, 21], [33, 19, 39, 23, 31, 21]]","[210, [18, 37, 38, 38, 8, 21], [18, 37, 38, 38, 8, 24]]","[30, [44, 33, 6, 11, 9, 15], [43, 33, 6, 11, 9, 15]]","[300, [42, 23, 35, 32, 31, 22], [45, 23, 35, 32, 31, 22]]"
1751,"[1470, [2, 10, 28, 3, 23, 28], [2, 12, 35, 19, 23, 43]]","[660, [4, 8, 38, 24, 17, 42], [17, 9, 34, 24, 18, 44]]","[300, [38, 13, 27, 44, 31, 15], [40, 14, 27, 44, 32, 15]]","[1170, [15, 15, 20, 40, 15, 42], [23, 21, 20, 40, 18, 42]]","[80, [11, 41, 34, 29, 25, 17], [11, 41, 34, 31, 25, 18]]","[400, [6, 24, 32, 37, 18, 27], [6, 25, 34, 37, 17, 28]]","[170, [11, 33, 1, 3, 20, 11], [15, 33, 1, 3, 20, 10]]","[190, [12, 22, 33, 18, 2, 16], [12, 22, 31, 18, 1, 16]]","[480, [42, 40, 9, 14, 14, 39], [43, 40, 8, 11, 13, 40]]","[60, [30, 0, 13, 12, 37, 1], [31, 0, 13, 12, 38, 1]]","[180, [12, 12, 33, 23, 12, 13], [11, 12, 33, 21, 8, 12]]","[740, [42, 20, 10, 27, 29, 36], [43, 20, 11, 30, 29, 29]]","[780, [38, 33, 45, 14, 31, 17], [36, 33, 47, 14, 39, 17]]","[100, [6, 34, 11, 42, 23, 14], [6, 34, 12, 42, 23, 14]]"
1752,"[1430, [27, 10, 2, 45, 28, 27], [21, 33, 1, 43, 27, 25]]","[1530, [6, 8, 42, 38, 38, 26], [6, 30, 43, 40, 39, 31]]","[2880, [7, 17, 7, 11, 11, 7], [16, 17, 46, 14, 12, 9]]","[130, [5, 25, 43, 37, 42, 15], [16, 25, 44, 37, 42, 15]]","[280, [42, 13, 23, 32, 24, 17], [42, 13, 23, 35, 26, 20]]","[410, [41, 24, 24, 18, 29, 18], [45, 24, 26, 18, 29, 17]]","[0, [46, 33, 35, 5, 13, 3], [46, 33, 35, 5, 13, 3]]","[80, [37, 3, 21, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[230, [9, 24, 22, 14, 14, 44], [9, 25, 22, 15, 12, 44]]","[210, [12, 45, 35, 34, 21, 39], [8, 45, 35, 34, 22, 38]]","[180, [29, 45, 6, 29, 25, 42], [28, 47, 6, 29, 26, 42]]","[720, [27, 21, 13, 36, 21, 3], [29, 16, 14, 34, 16, 4]]","[530, [46, 6, 6, 17, 6, 38], [47, 5, 9, 17, 2, 38]]","[1140, [35, 35, 30, 9, 11, 11], [40, 35, 32, 12, 20, 15]]"
1753,"[1230, [12, 10, 9, 26, 27, 10], [14, 27, 14, 25, 35, 25]]","[400, [6, 35, 4, 42, 42, 8], [6, 35, 4, 41, 42, 16]]","[620, [29, 7, 38, 5, 6, 11], [30, 11, 40, 5, 9, 9]]","[760, [45, 5, 9, 15, 5, 31], [47, 5, 9, 17, 2, 38]]","[210, [8, 12, 14, 29, 37, 41], [5, 12, 14, 29, 37, 41]]","[680, [21, 20, 41, 32, 27, 16], [21, 20, 46, 34, 27, 16]]","[240, [37, 23, 23, 20, 11, 23], [37, 25, 26, 20, 12, 26]]","[430, [18, 45, 22, 27, 43, 6], [18, 45, 22, 29, 44, 9]]","[0, [40, 42, 19, 5, 18, 34], [40, 42, 19, 5, 18, 34]]","[130, [20, 6, 6, 27, 15, 40], [19, 6, 6, 28, 17, 41]]","[50, [4, 20, 25, 23, 16, 33], [5, 20, 25, 23, 15, 32]]","[550, [22, 45, 46, 38, 13, 7], [23, 45, 47, 38, 17, 7]]","[60, [2, 36, 22, 9, 25, 6], [2, 36, 22, 9, 25, 4]]","[1560, [34, 11, 11, 15, 15, 35], [43, 22, 16, 15, 15, 35]]"
1754,"[700, [28, 42, 12, 38, 28, 8], [34, 41, 12, 32, 22, 8]]","[1440, [34, 8, 4, 12, 29, 8], [34, 8, 3, 23, 34, 35]]","[130, [27, 21, 9, 5, 14, 6], [26, 21, 9, 4, 14, 6]]","[340, [14, 31, 5, 15, 9, 26], [13, 23, 5, 20, 10, 26]]","[0, [12, 36, 37, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[910, [46, 9, 36, 41, 41, 36], [47, 19, 37, 45, 45, 35]]","[200, [29, 27, 6, 38, 43, 29], [28, 27, 6, 40, 43, 30]]","[80, [10, 16, 25, 12, 38, 24], [10, 17, 25, 12, 39, 24]]","[1580, [18, 6, 33, 38, 14, 14], [18, 6, 19, 38, 12, 12]]","[0, [7, 12, 13, 41, 25, 1], [7, 12, 13, 41, 25, 1]]","[130, [38, 16, 45, 16, 36, 23], [38, 16, 46, 16, 36, 20]]","[130, [45, 27, 38, 38, 12, 45], [44, 27, 38, 38, 12, 47]]","[210, [17, 31, 31, 38, 44, 44], [19, 27, 30, 38, 44, 44]]","[40, [11, 18, 20, 34, 2, 29], [11, 18, 20, 33, 2, 29]]"
1755,"[4570, [10, 2, 11, 31, 28, 28], [30, 41, 11, 31, 21, 31]]","[510, [44, 26, 26, 18, 26, 29], [44, 26, 26, 19, 34, 27]]","[230, [7, 35, 31, 34, 38, 32], [8, 35, 31, 34, 40, 32]]","[400, [42, 12, 5, 5, 15, 9], [43, 12, 5, 4, 21, 12]]","[160, [17, 33, 40, 46, 36, 42], [17, 33, 40, 47, 36, 44]]","[230, [24, 10, 18, 9, 15, 34], [26, 11, 16, 9, 15, 34]]","[660, [35, 14, 16, 37, 13, 20], [35, 14, 17, 37, 13, 0]]","[220, [21, 36, 14, 43, 13, 5], [20, 36, 15, 44, 13, 5]]","[20, [14, 16, 18, 23, 27, 42], [13, 16, 18, 23, 26, 42]]","[170, [21, 40, 7, 35, 20, 25], [21, 40, 7, 34, 19, 26]]","[390, [16, 23, 39, 25, 9, 33], [19, 23, 39, 25, 9, 32]]","[480, [36, 13, 36, 34, 14, 37], [32, 17, 36, 34, 14, 37]]","[210, [38, 17, 4, 30, 33, 6], [39, 18, 4, 30, 35, 6]]","[90, [26, 11, 46, 6, 34, 19], [26, 14, 47, 6, 34, 19]]"
1756,"[950, [45, 45, 4, 20, 10, 45], [43, 42, 4, 20, 21, 43]]","[170, [26, 4, 12, 38, 4, 20], [26, 6, 13, 39, 4, 20]]","[280, [41, 44, 45, 42, 6, 31], [41, 47, 45, 41, 12, 31]]","[640, [14, 34, 15, 0, 12, 15], [16, 35, 20, 0, 12, 17]]","[160, [21, 8, 34, 32, 45, 37], [21, 8, 34, 32, 46, 40]]","[130, [32, 32, 27, 9, 38, 44], [32, 37, 27, 8, 38, 44]]","[740, [44, 20, 45, 36, 11, 11], [44, 20, 45, 35, 7, 6]]","[60, [5, 17, 40, 22, 4, 16], [6, 17, 40, 23, 4, 16]]","[250, [39, 22, 27, 30, 33, 31], [39, 21, 28, 30, 32, 31]]","[0, [29, 38, 29, 25, 41, 37], [29, 38, 29, 25, 41, 37]]","[30, [39, 12, 25, 7, 22, 23], [39, 12, 25, 7, 22, 22]]","[90, [13, 32, 39, 0, 34, 33], [15, 32, 40, 0, 34, 33]]","[190, [2, 30, 22, 17, 4, 31], [2, 30, 22, 19, 4, 28]]","[420, [35, 11, 30, 13, 29, 41], [37, 12, 32, 13, 14, 41]]"
1757,"[1490, [3, 28, 10, 10, 26, 28], [3, 39, 16, 12, 26, 32]]","[920, [28, 26, 7, 29, 29, 44], [27, 19, 7, 32, 35, 45]]","[280, [1, 27, 33, 9, 31, 37], [3, 27, 35, 9, 30, 38]]","[940, [31, 37, 45, 5, 31, 31], [37, 37, 47, 7, 31, 25]]","[100, [4, 45, 45, 25, 14, 37], [4, 45, 45, 25, 15, 38]]","[840, [24, 3, 18, 21, 6, 9], [23, 4, 15, 17, 7, 8]]","[180, [38, 3, 11, 36, 26, 14], [40, 3, 1, 36, 26, 13]]","[500, [25, 31, 14, 43, 21, 22], [26, 31, 14, 47, 20, 22]]","[80, [12, 23, 19, 23, 31, 6], [12, 23, 19, 23, 31, 7]]","[10, [33, 23, 39, 35, 40, 4], [33, 23, 39, 34, 40, 4]]","[420, [45, 45, 4, 16, 38, 3], [46, 45, 4, 19, 38, 0]]","[260, [16, 44, 27, 29, 2, 13], [16, 44, 27, 28, 2, 15]]","[300, [31, 16, 5, 6, 9, 24], [21, 16, 6, 10, 9, 24]]","[220, [41, 3, 30, 25, 46, 7], [43, 3, 32, 25, 46, 7]]"
1758,"[1300, [11, 11, 17, 28, 2, 28], [11, 18, 20, 33, 2, 29]]","[1750, [26, 31, 26, 29, 1, 0], [21, 31, 39, 29, 1, 0]]","[1780, [9, 31, 38, 11, 42, 13], [33, 31, 37, 40, 41, 13]]","[410, [31, 45, 25, 15, 9, 45], [31, 45, 24, 17, 11, 44]]","[250, [42, 16, 34, 21, 18, 0], [40, 14, 34, 22, 19, 0]]","[200, [9, 18, 40, 41, 45, 41], [20, 19, 40, 41, 45, 41]]","[290, [36, 11, 44, 13, 11, 36], [36, 11, 44, 14, 3, 37]]","[300, [21, 33, 37, 14, 12, 43], [26, 33, 37, 15, 12, 40]]","[40, [9, 40, 18, 29, 39, 2], [8, 40, 18, 29, 39, 2]]","[620, [10, 2, 10, 46, 1, 40], [6, 2, 8, 46, 1, 42]]","[30, [25, 12, 12, 24, 24, 45], [28, 12, 12, 24, 24, 45]]","[180, [34, 21, 42, 38, 36, 8], [34, 19, 42, 38, 34, 6]]","[150, [1, 37, 17, 38, 13, 6], [1, 37, 20, 38, 13, 6]]","[130, [3, 33, 19, 35, 34, 29], [3, 33, 19, 41, 35, 31]]"
1759,"[940, [10, 10, 2, 28, 28, 33], [19, 11, 2, 29, 40, 33]]","[980, [24, 38, 26, 10, 27, 12], [24, 39, 24, 10, 27, 20]]","[2710, [6, 27, 5, 44, 0, 25], [30, 25, 4, 40, 0, 22]]","[510, [5, 5, 33, 24, 17, 43], [17, 9, 34, 24, 18, 44]]","[910, [2, 25, 6, 12, 27, 17], [1, 26, 6, 0, 27, 19]]","[140, [41, 40, 11, 6, 27, 39], [43, 40, 11, 7, 27, 39]]","[450, [20, 20, 2, 8, 30, 36], [19, 16, 2, 8, 30, 36]]","[90, [30, 21, 27, 5, 31, 21], [30, 20, 28, 5, 31, 21]]","[70, [7, 16, 42, 42, 9, 42], [7, 16, 42, 42, 8, 43]]","[280, [3, 39, 15, 12, 25, 30], [3, 39, 16, 12, 26, 32]]","[0, [19, 14, 32, 46, 37, 29], [19, 14, 32, 46, 37, 29]]","[180, [38, 10, 35, 30, 35, 21], [38, 10, 35, 30, 35, 18]]","[80, [31, 41, 27, 2, 20, 33], [31, 41, 27, 2, 20, 35]]","[730, [21, 35, 7, 44, 42, 29], [21, 44, 4, 44, 47, 28]]"
