,1,2,3,4,5,6,7,8,9,10,11,12,13
879,"[1670, [23, 7, 31, 8, 23, 7], [21, 11, 30, 18, 29, 6]]","[630, [22, 15, 21, 22, 1, 5], [11, 15, 17, 22, 1, 11]]","[600, [36, 17, 3, 12, 15, 20], [36, 15, 6, 14, 15, 21]]","[230, [20, 32, 36, 42, 42, 6], [20, 32, 34, 41, 42, 7]]","[2290, [35, 42, 44, 34, 7, 4], [35, 41, 44, 14, 7, 1]]","[230, [23, 45, 40, 4, 15, 18], [23, 46, 39, 3, 16, 18]]","[190, [6, 13, 29, 21, 44, 5], [6, 14, 30, 20, 44, 4]]","[320, [16, 33, 28, 2, 24, 10], [14, 33, 28, 2, 28, 12]]","[1140, [42, 28, 13, 23, 42, 42], [41, 28, 21, 22, 44, 41]]","[60, [9, 28, 25, 18, 28, 6], [9, 28, 26, 18, 28, 6]]","[140, [42, 11, 36, 18, 4, 17], [42, 11, 38, 18, 2, 19]]","[130, [17, 7, 34, 9, 18, 2], [17, 6, 33, 9, 18, 3]]","[360, [31, 17, 45, 17, 41, 17], [31, 17, 45, 14, 41, 14]]"
880,"[3370, [7, 8, 8, 8, 23, 17], [12, 23, 39, 13, 17, 16]]","[890, [12, 24, 35, 22, 36, 20], [12, 30, 35, 39, 36, 26]]","[400, [1, 46, 11, 17, 19, 34], [0, 47, 14, 21, 19, 34]]","[270, [36, 9, 11, 33, 6, 21], [34, 8, 12, 33, 4, 22]]","[1090, [38, 29, 43, 11, 21, 43], [38, 30, 42, 0, 21, 42]]","[820, [32, 17, 33, 45, 33, 45], [32, 17, 42, 46, 29, 43]]","[700, [40, 30, 32, 29, 30, 31], [41, 32, 32, 30, 30, 38]]","[80, [20, 38, 34, 36, 46, 30], [21, 38, 34, 37, 46, 31]]","[3240, [13, 12, 13, 13, 42, 27], [17, 19, 26, 35, 42, 30]]","[60, [28, 16, 28, 23, 46, 0], [29, 16, 28, 23, 47, 0]]","[260, [47, 8, 43, 20, 42, 27], [47, 8, 43, 19, 42, 23]]","[90, [42, 9, 34, 30, 18, 26], [42, 9, 41, 30, 19, 26]]","[290, [17, 45, 36, 27, 17, 45], [21, 45, 36, 27, 20, 47]]"
881,"[2740, [5, 46, 45, 45, 46, 46], [5, 47, 19, 30, 47, 47]]","[1680, [2, 10, 25, 36, 22, 31], [9, 10, 29, 36, 31, 30]]","[830, [17, 12, 38, 46, 6, 45], [29, 13, 38, 44, 7, 46]]","[50, [6, 9, 18, 38, 38, 1], [6, 9, 18, 43, 38, 1]]","[500, [40, 43, 11, 18, 25, 21], [38, 40, 4, 19, 26, 21]]","[340, [23, 45, 18, 4, 15, 37], [23, 47, 19, 7, 16, 37]]","[150, [23, 21, 1, 5, 15, 11], [23, 20, 4, 5, 15, 12]]","[260, [20, 37, 37, 3, 2, 46], [20, 39, 38, 4, 0, 45]]","[160, [34, 36, 46, 13, 3, 28], [34, 37, 47, 13, 3, 28]]","[220, [39, 17, 40, 34, 15, 12], [40, 17, 40, 34, 14, 13]]","[100, [8, 21, 36, 41, 0, 13], [9, 21, 36, 41, 0, 13]]","[390, [18, 34, 43, 14, 17, 45], [19, 36, 47, 15, 17, 45]]","[570, [17, 45, 17, 38, 4, 0], [25, 46, 23, 38, 4, 0]]"
882,"[730, [9, 31, 42, 5, 10, 10], [9, 32, 41, 5, 16, 13]]","[170, [20, 27, 3, 37, 43, 43], [20, 29, 3, 39, 44, 43]]","[160, [9, 43, 27, 6, 16, 9], [8, 41, 27, 6, 14, 9]]","[120, [11, 27, 6, 36, 11, 16], [11, 31, 6, 36, 11, 16]]","[400, [35, 35, 43, 23, 13, 13], [35, 37, 42, 23, 15, 15]]","[210, [8, 16, 34, 44, 23, 23], [8, 16, 38, 44, 22, 23]]","[270, [19, 5, 46, 42, 0, 40], [19, 3, 46, 43, 0, 38]]","[940, [36, 24, 30, 37, 30, 37], [38, 29, 28, 44, 32, 38]]","[60, [42, 9, 17, 3, 42, 32], [40, 9, 17, 3, 41, 32]]","[320, [15, 34, 8, 31, 46, 7], [16, 35, 8, 30, 47, 8]]","[290, [24, 8, 13, 21, 5, 14], [24, 8, 13, 21, 2, 12]]","[580, [18, 9, 37, 34, 46, 47], [22, 5, 37, 33, 47, 47]]","[0, [35, 18, 13, 43, 5, 31], [35, 18, 13, 43, 5, 31]]"
883,"[1580, [8, 22, 8, 8, 45, 31], [21, 22, 43, 8, 40, 35]]","[760, [21, 31, 5, 5, 46, 2], [18, 32, 28, 5, 45, 2]]","[780, [12, 17, 12, 31, 17, 3], [12, 15, 14, 33, 13, 2]]","[380, [18, 16, 36, 19, 6, 46], [18, 16, 34, 22, 4, 44]]","[150, [29, 43, 4, 13, 7, 34], [29, 47, 4, 13, 7, 35]]","[350, [11, 33, 45, 42, 10, 29], [12, 34, 47, 43, 9, 29]]","[250, [5, 34, 40, 42, 40, 18], [4, 36, 41, 42, 40, 17]]","[250, [36, 9, 16, 13, 42, 19], [36, 7, 15, 13, 42, 18]]","[10, [36, 33, 34, 20, 39, 36], [36, 34, 34, 20, 39, 36]]","[130, [26, 6, 19, 34, 3, 20], [26, 6, 19, 35, 3, 21]]","[420, [39, 4, 6, 5, 39, 42], [39, 4, 6, 1, 39, 44]]","[520, [43, 34, 6, 1, 23, 11], [45, 37, 5, 1, 23, 11]]","[530, [17, 17, 21, 3, 4, 27], [19, 14, 21, 11, 7, 27]]"
884,"[1270, [5, 33, 23, 23, 8, 23], [5, 33, 18, 23, 19, 24]]","[590, [21, 25, 22, 36, 2, 31], [38, 26, 19, 36, 3, 31]]","[490, [12, 44, 12, 1, 17, 9], [13, 44, 12, 0, 22, 9]]","[600, [16, 46, 20, 46, 36, 10], [17, 43, 20, 43, 33, 11]]","[140, [43, 11, 24, 5, 12, 18], [45, 10, 24, 5, 12, 17]]","[0, [28, 5, 18, 33, 15, 40], [28, 5, 18, 33, 15, 40]]","[230, [5, 28, 46, 7, 39, 39], [5, 28, 46, 9, 40, 39]]","[240, [19, 45, 42, 16, 23, 24], [19, 45, 42, 17, 21, 27]]","[410, [46, 36, 36, 13, 42, 5], [46, 36, 36, 14, 38, 3]]","[120, [1, 15, 40, 34, 31, 3], [1, 14, 41, 35, 31, 3]]","[240, [37, 5, 0, 40, 32, 21], [37, 3, 0, 40, 34, 22]]","[410, [3, 46, 34, 1, 2, 7], [3, 46, 38, 1, 3, 6]]","[950, [17, 15, 17, 4, 4, 17], [22, 15, 25, 8, 4, 12]]"
885,"[670, [22, 46, 11, 31, 7, 24], [30, 47, 11, 27, 4, 32]]","[590, [20, 11, 21, 4, 2, 25], [19, 14, 21, 11, 7, 27]]","[460, [12, 3, 36, 46, 12, 42], [13, 1, 36, 45, 11, 41]]","[150, [5, 10, 1, 33, 46, 45], [5, 10, 1, 33, 47, 47]]","[530, [5, 43, 35, 42, 43, 4], [7, 42, 38, 41, 45, 2]]","[590, [44, 37, 31, 32, 42, 45], [44, 37, 33, 37, 43, 44]]","[400, [7, 18, 34, 24, 15, 28], [7, 15, 34, 24, 15, 26]]","[260, [6, 39, 8, 18, 16, 9], [6, 39, 8, 18, 17, 6]]","[330, [5, 46, 5, 18, 29, 27], [8, 46, 6, 20, 29, 20]]","[80, [6, 20, 27, 40, 15, 20], [5, 20, 27, 40, 15, 20]]","[290, [36, 24, 27, 5, 21, 8], [35, 24, 26, 7, 22, 10]]","[330, [18, 10, 43, 30, 24, 41], [21, 10, 44, 27, 24, 41]]","[1300, [16, 45, 45, 17, 17, 45], [18, 42, 38, 19, 22, 41]]"
886,"[390, [23, 45, 20, 21, 13, 8], [31, 45, 20, 17, 14, 9]]","[420, [36, 22, 3, 37, 11, 37], [37, 21, 3, 43, 13, 39]]","[310, [6, 12, 37, 17, 42, 45], [6, 8, 37, 34, 41, 46]]","[320, [19, 36, 6, 38, 16, 37], [19, 35, 4, 41, 15, 36]]","[20, [2, 6, 18, 29, 6, 23], [2, 6, 18, 29, 7, 23]]","[120, [14, 23, 4, 2, 11, 15], [14, 22, 4, 2, 12, 15]]","[100, [44, 11, 31, 34, 34, 21], [44, 10, 31, 36, 34, 22]]","[590, [27, 30, 37, 25, 16, 37], [27, 30, 41, 25, 17, 34]]","[300, [34, 32, 39, 42, 4, 42], [32, 32, 39, 40, 4, 41]]","[160, [24, 18, 40, 18, 29, 16], [24, 18, 41, 18, 29, 17]]","[300, [12, 42, 12, 32, 33, 42], [12, 45, 12, 32, 33, 42]]","[450, [14, 14, 22, 30, 2, 30], [15, 14, 22, 24, 2, 29]]","[140, [14, 9, 38, 17, 16, 39], [14, 9, 38, 10, 16, 39]]"
887,"[1740, [32, 31, 8, 46, 45, 28], [32, 33, 20, 47, 30, 30]]","[300, [22, 33, 31, 43, 46, 43], [23, 33, 31, 42, 47, 42]]","[2170, [29, 11, 3, 24, 17, 31], [29, 13, 2, 44, 40, 36]]","[390, [42, 24, 6, 29, 1, 1], [41, 23, 3, 30, 1, 1]]","[380, [15, 43, 35, 36, 12, 4], [15, 43, 26, 36, 14, 1]]","[440, [33, 44, 23, 18, 46, 4], [19, 44, 22, 17, 47, 7]]","[100, [18, 42, 19, 18, 32, 13], [18, 43, 19, 18, 33, 14]]","[230, [24, 18, 21, 45, 37, 16], [27, 17, 21, 44, 44, 16]]","[250, [29, 28, 8, 18, 27, 44], [29, 28, 8, 19, 21, 43]]","[260, [39, 12, 32, 31, 40, 36], [39, 13, 32, 32, 41, 37]]","[550, [14, 42, 29, 8, 42, 36], [15, 42, 23, 7, 45, 36]]","[610, [38, 18, 34, 7, 44, 38], [38, 19, 36, 3, 44, 38]]","[90, [3, 3, 7, 11, 26, 43], [2, 1, 7, 11, 26, 43]]"
888,"[340, [8, 17, 25, 40, 45, 5], [8, 16, 26, 40, 43, 5]]","[800, [31, 45, 31, 46, 25, 46], [38, 46, 30, 46, 28, 44]]","[30, [31, 45, 20, 17, 14, 12], [31, 45, 20, 17, 14, 9]]","[260, [27, 40, 24, 27, 19, 10], [31, 40, 23, 25, 16, 10]]","[2510, [18, 35, 29, 38, 34, 25], [16, 22, 30, 38, 19, 23]]","[910, [32, 25, 15, 27, 23, 33], [25, 26, 15, 27, 23, 37]]","[100, [16, 5, 44, 42, 15, 28], [16, 2, 45, 42, 15, 28]]","[480, [37, 30, 36, 19, 20, 23], [39, 32, 36, 18, 20, 26]]","[570, [17, 42, 36, 15, 18, 42], [17, 42, 37, 15, 17, 36]]","[200, [24, 2, 16, 34, 46, 38], [24, 2, 16, 35, 46, 41]]","[280, [5, 45, 27, 45, 17, 25], [4, 45, 28, 47, 18, 25]]","[10, [0, 11, 40, 34, 16, 44], [0, 11, 40, 35, 16, 44]]","[0, [28, 21, 22, 26, 44, 17], [28, 21, 22, 26, 44, 17]]"
889,"[1740, [45, 45, 23, 31, 21, 7], [43, 44, 28, 43, 21, 4]]","[910, [31, 22, 1, 24, 2, 25], [30, 21, 0, 25, 16, 26]]","[120, [45, 37, 31, 34, 17, 35], [44, 37, 31, 34, 16, 35]]","[90, [18, 45, 37, 29, 45, 15], [18, 45, 37, 29, 45, 14]]","[220, [17, 45, 13, 18, 11, 4], [17, 46, 14, 18, 12, 3]]","[0, [13, 31, 42, 42, 37, 29], [13, 31, 42, 42, 37, 29]]","[310, [40, 13, 7, 18, 44, 42], [39, 13, 8, 19, 44, 43]]","[410, [16, 9, 19, 46, 36, 46], [12, 6, 18, 46, 36, 47]]","[2650, [1, 41, 13, 42, 5, 39], [1, 41, 38, 42, 7, 40]]","[280, [36, 31, 34, 23, 7, 36], [37, 32, 34, 22, 7, 37]]","[540, [42, 45, 14, 21, 34, 39], [47, 45, 13, 23, 34, 40]]","[750, [10, 9, 42, 11, 20, 18], [13, 9, 42, 11, 20, 24]]","[670, [24, 30, 4, 40, 30, 17], [24, 30, 6, 40, 30, 24]]"
890,"[860, [17, 31, 5, 23, 11, 7], [15, 35, 3, 18, 11, 19]]","[1960, [2, 22, 37, 45, 46, 25], [17, 23, 37, 45, 47, 41]]","[860, [20, 20, 34, 24, 11, 3], [20, 23, 34, 27, 16, 3]]","[250, [33, 24, 37, 13, 38, 6], [32, 24, 37, 14, 39, 4]]","[560, [29, 34, 28, 43, 35, 35], [30, 39, 28, 44, 38, 32]]","[560, [30, 45, 32, 45, 45, 33], [30, 47, 32, 41, 43, 36]]","[60, [15, 25, 36, 6, 42, 3], [15, 24, 36, 6, 43, 3]]","[180, [7, 46, 16, 17, 16, 29], [7, 47, 17, 17, 15, 29]]","[280, [4, 5, 25, 25, 42, 43], [4, 5, 25, 26, 38, 40]]","[30, [39, 30, 34, 40, 36, 27], [39, 30, 34, 40, 36, 28]]","[250, [42, 27, 27, 8, 17, 42], [47, 26, 27, 8, 17, 42]]","[460, [33, 30, 11, 34, 7, 34], [33, 31, 11, 37, 4, 39]]","[550, [16, 10, 45, 18, 45, 17], [21, 10, 45, 18, 45, 26]]"
891,"[920, [10, 7, 9, 23, 23, 17], [13, 7, 9, 12, 32, 16]]","[1140, [22, 44, 24, 25, 31, 2], [32, 46, 25, 26, 34, 3]]","[260, [12, 34, 45, 12, 17, 4], [14, 34, 45, 11, 19, 4]]","[190, [34, 18, 9, 13, 20, 31], [34, 16, 4, 13, 20, 31]]","[160, [35, 18, 40, 34, 29, 15], [36, 23, 40, 35, 29, 15]]","[2900, [36, 32, 32, 28, 33, 46], [36, 27, 25, 16, 20, 46]]","[0, [11, 42, 37, 25, 23, 23], [11, 42, 37, 25, 23, 23]]","[110, [46, 16, 7, 37, 30, 27], [47, 15, 7, 38, 30, 27]]","[0, [42, 23, 13, 12, 33, 5], [42, 23, 13, 12, 33, 5]]","[50, [10, 45, 44, 23, 1, 36], [10, 47, 44, 22, 1, 36]]","[70, [20, 36, 14, 27, 21, 14], [20, 36, 14, 28, 23, 14]]","[260, [43, 20, 24, 34, 14, 43], [45, 20, 24, 33, 14, 43]]","[530, [23, 23, 16, 17, 4, 32], [23, 23, 14, 11, 9, 32]]"
892,"[1250, [23, 22, 23, 24, 14, 21], [27, 23, 15, 24, 14, 18]]","[430, [22, 43, 31, 2, 5, 3], [21, 44, 33, 1, 8, 3]]","[640, [16, 17, 17, 31, 17, 17], [19, 17, 17, 28, 23, 15]]","[150, [36, 37, 19, 27, 9, 35], [35, 42, 19, 26, 8, 35]]","[120, [34, 43, 11, 30, 19, 11], [33, 47, 12, 30, 19, 11]]","[350, [28, 11, 4, 23, 34, 39], [28, 12, 1, 23, 35, 39]]","[230, [40, 29, 7, 23, 21, 44], [39, 29, 7, 23, 22, 46]]","[340, [25, 10, 24, 3, 4, 37], [25, 11, 26, 4, 4, 34]]","[1150, [5, 5, 42, 27, 5, 13], [9, 4, 42, 27, 2, 3]]","[0, [31, 27, 6, 34, 24, 21], [31, 27, 6, 34, 24, 21]]","[200, [16, 42, 3, 19, 8, 27], [16, 43, 3, 19, 7, 26]]","[400, [43, 34, 30, 14, 43, 4], [43, 42, 26, 14, 47, 4]]","[540, [29, 29, 17, 19, 16, 19], [29, 29, 22, 19, 9, 19]]"
893,"[1050, [31, 8, 31, 45, 23, 4], [33, 19, 31, 26, 13, 4]]","[1030, [25, 11, 31, 37, 21, 31], [25, 12, 35, 37, 17, 36]]","[350, [3, 31, 43, 39, 31, 38], [2, 30, 42, 39, 36, 40]]","[310, [46, 21, 42, 46, 28, 19], [47, 21, 39, 47, 28, 18]]","[610, [13, 11, 28, 35, 15, 28], [15, 8, 28, 41, 15, 29]]","[950, [1, 15, 38, 20, 32, 33], [1, 15, 38, 21, 32, 23]]","[80, [21, 24, 46, 18, 44, 40], [21, 25, 46, 19, 44, 41]]","[480, [10, 8, 43, 31, 37, 6], [13, 8, 43, 32, 40, 6]]","[810, [12, 42, 5, 13, 45, 42], [18, 47, 4, 21, 47, 42]]","[290, [9, 44, 31, 38, 20, 40], [8, 44, 31, 34, 20, 40]]","[20, [39, 44, 32, 36, 36, 30], [39, 44, 32, 34, 36, 30]]","[4990, [34, 0, 9, 30, 10, 23], [37, 0, 32, 29, 39, 23]]","[640, [32, 32, 39, 45, 4, 45], [32, 32, 39, 40, 4, 41]]"
894,"[260, [4, 34, 17, 23, 16, 0], [4, 34, 18, 27, 16, 2]]","[1490, [21, 5, 46, 9, 4, 5], [32, 6, 46, 9, 5, 9]]","[2090, [11, 31, 31, 5, 24, 3], [28, 28, 45, 5, 27, 2]]","[270, [38, 9, 38, 6, 24, 7], [42, 9, 39, 5, 25, 7]]","[590, [5, 35, 5, 35, 15, 43], [8, 38, 5, 22, 15, 43]]","[920, [32, 33, 29, 4, 29, 40], [18, 31, 30, 7, 30, 38]]","[90, [28, 29, 25, 38, 29, 40], [28, 29, 24, 38, 30, 40]]","[750, [36, 30, 16, 46, 37, 24], [37, 30, 14, 46, 43, 26]]","[780, [25, 7, 3, 42, 42, 13], [25, 7, 3, 45, 45, 18]]","[0, [1, 39, 23, 42, 19, 25], [1, 39, 23, 42, 19, 25]]","[120, [21, 1, 21, 17, 21, 26], [24, 1, 20, 17, 20, 26]]","[220, [7, 1, 46, 12, 29, 34], [5, 1, 47, 12, 29, 34]]","[450, [17, 12, 27, 4, 45, 18], [16, 12, 27, 9, 33, 18]]"
895,"[160, [8, 6, 31, 23, 34, 8], [19, 6, 31, 24, 34, 8]]","[1550, [21, 21, 37, 22, 42, 5], [31, 17, 36, 31, 42, 8]]","[470, [9, 3, 36, 6, 46, 31], [7, 1, 36, 5, 46, 34]]","[140, [10, 16, 11, 6, 13, 19], [11, 16, 12, 6, 13, 19]]","[180, [8, 16, 35, 44, 21, 23], [8, 16, 38, 44, 22, 23]]","[120, [5, 8, 31, 19, 44, 13], [5, 8, 31, 19, 43, 14]]","[210, [41, 29, 0, 40, 43, 44], [41, 29, 0, 37, 43, 47]]","[1410, [23, 20, 30, 37, 24, 19], [39, 21, 33, 37, 24, 17]]","[180, [14, 42, 28, 46, 46, 9], [14, 40, 28, 47, 46, 10]]","[150, [26, 15, 34, 7, 34, 36], [26, 15, 35, 8, 34, 36]]","[390, [41, 8, 16, 4, 11, 32], [41, 11, 16, 3, 11, 33]]","[180, [39, 34, 34, 43, 31, 22], [39, 35, 36, 42, 31, 22]]","[1120, [17, 17, 44, 21, 32, 18], [14, 29, 44, 21, 32, 16]]"
896,"[500, [31, 45, 10, 23, 31, 5], [29, 43, 13, 16, 29, 5]]","[740, [22, 31, 46, 37, 31, 31], [32, 36, 46, 37, 35, 28]]","[560, [17, 17, 31, 47, 6, 6], [18, 35, 40, 47, 5, 5]]","[460, [28, 36, 38, 9, 24, 33], [28, 29, 39, 9, 23, 33]]","[760, [35, 4, 11, 35, 25, 18], [35, 6, 6, 22, 24, 17]]","[320, [45, 44, 28, 29, 37, 18], [47, 46, 28, 29, 37, 20]]","[110, [21, 16, 44, 6, 40, 13], [22, 16, 44, 6, 39, 13]]","[520, [10, 16, 9, 34, 37, 10], [10, 15, 6, 34, 40, 13]]","[760, [19, 25, 33, 27, 42, 13], [19, 26, 33, 32, 47, 17]]","[130, [43, 46, 31, 36, 36, 39], [42, 47, 32, 36, 36, 39]]","[310, [5, 21, 27, 36, 39, 36], [4, 21, 28, 35, 40, 35]]","[350, [34, 42, 7, 43, 43, 46], [40, 42, 5, 43, 40, 46]]","[430, [17, 45, 43, 27, 45, 24], [14, 35, 43, 27, 39, 24]]"
897,"[740, [8, 31, 45, 8, 37, 0], [16, 30, 45, 14, 38, 2]]","[900, [31, 21, 22, 43, 22, 43], [30, 25, 26, 43, 20, 43]]","[0, [3, 1, 3, 36, 1, 38], [3, 1, 3, 36, 1, 38]]","[1020, [6, 1, 33, 38, 28, 27], [3, 3, 32, 43, 28, 30]]","[630, [35, 11, 11, 36, 43, 25], [24, 10, 2, 35, 38, 24]]","[600, [33, 45, 44, 40, 23, 32], [39, 44, 45, 40, 21, 32]]","[800, [40, 28, 15, 6, 37, 13], [41, 14, 16, 13, 37, 13]]","[370, [9, 16, 30, 24, 37, 27], [13, 16, 30, 26, 34, 27]]","[50, [18, 45, 36, 28, 45, 14], [18, 45, 37, 29, 45, 14]]","[160, [13, 23, 24, 19, 16, 3], [13, 23, 24, 21, 17, 3]]","[170, [8, 5, 34, 44, 15, 17], [10, 6, 34, 44, 15, 17]]","[170, [30, 17, 41, 43, 16, 34], [27, 17, 41, 43, 16, 33]]","[340, [23, 16, 45, 17, 38, 30], [23, 17, 47, 35, 38, 30]]"
898,"[580, [7, 7, 37, 8, 46, 31], [7, 1, 36, 5, 46, 34]]","[660, [22, 12, 37, 46, 6, 45], [29, 13, 38, 44, 7, 46]]","[1100, [3, 9, 17, 12, 17, 12], [3, 9, 18, 14, 31, 12]]","[290, [16, 24, 0, 9, 11, 19], [14, 24, 0, 8, 11, 18]]","[530, [35, 42, 34, 40, 34, 11], [35, 41, 33, 39, 25, 11]]","[60, [23, 19, 15, 33, 6, 28], [21, 19, 15, 33, 6, 28]]","[360, [32, 40, 40, 34, 40, 13], [34, 41, 39, 35, 39, 14]]","[260, [39, 9, 20, 36, 34, 39], [39, 7, 21, 40, 35, 39]]","[150, [13, 19, 33, 23, 42, 12], [12, 19, 33, 23, 46, 7]]","[0, [21, 11, 1, 27, 21, 27], [21, 11, 1, 27, 21, 27]]","[170, [32, 37, 14, 8, 27, 37], [32, 38, 13, 7, 28, 37]]","[160, [43, 35, 17, 17, 14, 14], [45, 35, 19, 17, 15, 14]]","[200, [0, 35, 36, 40, 3, 45], [0, 35, 36, 40, 2, 33]]"
899,"[500, [20, 7, 23, 37, 23, 2], [20, 2, 21, 37, 28, 2]]","[590, [17, 22, 22, 47, 5, 5], [18, 35, 40, 47, 5, 5]]","[270, [31, 10, 34, 46, 31, 17], [29, 6, 34, 46, 32, 16]]","[330, [17, 19, 38, 28, 35, 27], [17, 19, 40, 29, 35, 29]]","[830, [35, 0, 4, 43, 44, 42], [19, 1, 2, 46, 44, 41]]","[1070, [40, 4, 23, 31, 45, 29], [40, 8, 21, 20, 44, 30]]","[340, [36, 11, 21, 46, 18, 40], [36, 10, 20, 47, 17, 38]]","[270, [32, 18, 36, 30, 9, 27], [32, 18, 37, 34, 8, 26]]","[280, [39, 45, 30, 46, 28, 42], [38, 46, 30, 46, 28, 44]]","[110, [11, 25, 40, 18, 34, 31], [11, 25, 41, 18, 34, 30]]","[280, [11, 32, 21, 42, 17, 42], [11, 32, 21, 45, 17, 43]]","[240, [23, 7, 14, 18, 14, 26], [23, 5, 14, 20, 14, 26]]","[1500, [4, 28, 3, 45, 30, 3], [7, 28, 36, 45, 30, 3]]"
900,"[1660, [46, 12, 10, 38, 45, 31], [46, 13, 15, 39, 33, 31]]","[640, [44, 21, 21, 44, 2, 27], [44, 18, 14, 44, 8, 27]]","[1190, [45, 10, 17, 45, 31, 31], [47, 10, 28, 45, 34, 33]]","[250, [38, 0, 37, 1, 24, 36], [40, 0, 40, 1, 24, 35]]","[430, [43, 29, 0, 43, 35, 11], [41, 29, 0, 41, 35, 10]]","[490, [45, 32, 33, 44, 29, 24], [47, 30, 34, 41, 30, 24]]","[30, [6, 44, 37, 37, 15, 9], [6, 42, 37, 37, 16, 9]]","[200, [2, 37, 24, 9, 9, 34], [1, 35, 26, 9, 8, 34]]","[260, [13, 36, 25, 18, 42, 31], [12, 36, 25, 20, 42, 31]]","[360, [41, 19, 39, 46, 27, 9], [41, 19, 39, 46, 36, 9]]","[0, [42, 35, 8, 7, 42, 43], [42, 35, 8, 7, 42, 43]]","[60, [34, 9, 40, 41, 9, 43], [35, 9, 40, 41, 9, 43]]","[410, [3, 32, 9, 16, 29, 39], [1, 32, 9, 11, 29, 39]]"
901,"[1170, [10, 7, 22, 31, 23, 9], [13, 9, 35, 34, 37, 9]]","[920, [9, 22, 21, 45, 17, 25], [9, 14, 30, 45, 17, 30]]","[1510, [6, 17, 11, 31, 31, 12], [6, 34, 11, 47, 36, 4]]","[830, [42, 27, 21, 24, 38, 38], [41, 28, 21, 22, 44, 41]]","[240, [30, 33, 35, 28, 45, 15], [30, 32, 32, 27, 47, 15]]","[650, [13, 34, 45, 4, 18, 4], [14, 34, 45, 11, 19, 4]]","[160, [13, 11, 6, 5, 35, 40], [13, 11, 6, 2, 35, 38]]","[440, [18, 46, 37, 19, 23, 37], [18, 42, 38, 19, 22, 41]]","[1350, [12, 12, 42, 13, 8, 44], [14, 24, 40, 16, 8, 41]]","[0, [37, 10, 19, 39, 34, 32], [37, 10, 19, 39, 34, 32]]","[80, [29, 37, 17, 25, 25, 35], [29, 38, 16, 25, 25, 35]]","[450, [43, 34, 14, 7, 28, 18], [45, 38, 14, 6, 28, 20]]","[310, [45, 17, 45, 30, 17, 11], [43, 22, 45, 30, 16, 11]]"
902,"[1990, [23, 25, 7, 0, 23, 45], [19, 28, 7, 3, 34, 26]]","[820, [31, 25, 22, 18, 2, 5], [40, 26, 23, 18, 10, 11]]","[320, [25, 10, 43, 25, 40, 0], [25, 19, 41, 25, 40, 2]]","[50, [21, 4, 20, 38, 40, 44], [21, 4, 20, 39, 40, 44]]","[260, [30, 43, 32, 43, 43, 35], [30, 47, 32, 41, 43, 36]]","[1160, [33, 24, 4, 13, 33, 40], [32, 24, 14, 13, 6, 39]]","[180, [34, 11, 21, 11, 25, 34], [35, 11, 20, 11, 24, 36]]","[180, [37, 3, 27, 5, 2, 6], [36, 4, 27, 5, 1, 6]]","[70, [1, 32, 9, 12, 29, 39], [1, 32, 9, 11, 29, 39]]","[190, [36, 40, 44, 1, 34, 39], [36, 42, 44, 1, 35, 39]]","[290, [18, 19, 44, 27, 8, 17], [18, 19, 44, 24, 7, 15]]","[130, [17, 34, 43, 21, 27, 36], [17, 35, 47, 21, 27, 36]]","[860, [30, 20, 17, 30, 45, 21], [30, 20, 19, 30, 27, 21]]"
903,"[520, [45, 7, 45, 9, 7, 24], [44, 9, 40, 10, 6, 24]]","[310, [34, 38, 31, 1, 22, 37], [34, 39, 29, 1, 23, 36]]","[450, [16, 37, 6, 24, 20, 12], [14, 37, 4, 26, 22, 13]]","[240, [19, 27, 15, 27, 27, 13], [19, 26, 15, 29, 27, 14]]","[290, [45, 35, 11, 20, 18, 42], [47, 35, 11, 20, 19, 38]]","[80, [44, 14, 33, 32, 45, 40], [44, 14, 30, 32, 45, 35]]","[360, [7, 31, 23, 40, 28, 1], [7, 32, 23, 41, 26, 3]]","[180, [19, 35, 41, 16, 34, 24], [18, 35, 41, 16, 35, 26]]","[310, [13, 42, 4, 5, 45, 8], [10, 42, 4, 5, 47, 8]]","[180, [34, 41, 44, 15, 7, 1], [35, 41, 44, 14, 7, 1]]","[1090, [36, 32, 39, 29, 46, 5], [36, 32, 40, 4, 46, 2]]","[60, [32, 39, 37, 43, 43, 9], [32, 39, 37, 46, 40, 9]]","[1810, [31, 4, 36, 17, 3, 1], [31, 18, 36, 28, 5, 1]]"
