,1,2,3,4,5,6,7,8,9,10,11
783,"[3980, [46, 18, 10, 7, 27, 19], [47, 43, 26, 13, 29, 31]]","[830, [30, 46, 46, 18, 42, 12], [38, 46, 41, 14, 40, 12]]","[500, [5, 42, 12, 24, 27, 32], [6, 43, 13, 25, 29, 33]]","[680, [45, 32, 25, 15, 25, 25], [44, 35, 23, 12, 19, 13]]","[1120, [10, 34, 32, 44, 17, 21], [2, 37, 32, 44, 18, 15]]","[1720, [31, 18, 43, 47, 22, 28], [33, 6, 39, 47, 24, 30]]","[340, [47, 36, 7, 10, 15, 31], [47, 39, 7, 7, 16, 31]]","[1140, [11, 16, 19, 36, 17, 22], [11, 16, 19, 37, 17, 7]]","[200, [45, 46, 22, 4, 47, 42], [44, 47, 22, 4, 47, 40]]","[540, [41, 42, 41, 26, 8, 17], [34, 42, 40, 26, 11, 18]]","[400, [19, 28, 4, 39, 5, 47], [24, 28, 2, 38, 6, 47]]"
784,"[400, [42, 7, 14, 10, 29, 46], [42, 3, 16, 8, 30, 43]]","[2090, [18, 18, 18, 30, 6, 28], [30, 16, 36, 29, 7, 28]]","[690, [42, 32, 18, 19, 19, 27], [44, 35, 18, 16, 20, 32]]","[970, [32, 32, 5, 37, 25, 41], [40, 41, 2, 37, 23, 41]]","[160, [34, 1, 10, 22, 24, 46], [34, 1, 6, 22, 24, 46]]","[580, [3, 2, 2, 43, 15, 43], [1, 2, 1, 39, 15, 41]]","[440, [8, 3, 12, 36, 12, 32], [8, 3, 12, 38, 7, 31]]","[150, [7, 16, 12, 12, 3, 32], [7, 16, 12, 13, 3, 33]]","[280, [20, 34, 42, 45, 45, 47], [18, 34, 44, 41, 45, 47]]","[100, [41, 12, 36, 17, 19, 16], [41, 12, 35, 17, 19, 13]]","[140, [39, 27, 36, 7, 22, 34], [39, 25, 36, 7, 22, 34]]"
785,"[1290, [45, 18, 0, 7, 18, 42], [42, 27, 2, 15, 15, 38]]","[3050, [6, 6, 18, 32, 14, 18], [5, 11, 27, 37, 30, 40]]","[850, [19, 24, 19, 27, 11, 19], [19, 26, 37, 28, 11, 20]]","[450, [43, 25, 25, 44, 25, 44], [43, 25, 27, 44, 22, 40]]","[840, [15, 34, 21, 6, 34, 36], [15, 35, 15, 4, 30, 36]]","[800, [12, 36, 43, 3, 34, 18], [9, 37, 41, 2, 35, 13]]","[2800, [8, 15, 41, 42, 20, 12], [4, 16, 44, 46, 38, 9]]","[280, [39, 41, 44, 19, 47, 26], [40, 42, 45, 20, 47, 26]]","[300, [34, 36, 24, 12, 22, 2], [33, 36, 26, 13, 22, 2]]","[120, [41, 45, 1, 31, 26, 3], [40, 45, 1, 31, 27, 4]]","[230, [44, 16, 14, 39, 28, 32], [43, 17, 12, 36, 28, 32]]"
786,"[200, [14, 10, 1, 10, 18, 27], [14, 10, 1, 9, 15, 23]]","[180, [25, 28, 18, 18, 3, 18], [25, 28, 20, 13, 3, 19]]","[3170, [42, 19, 28, 42, 5, 30], [47, 41, 29, 42, 4, 37]]","[1660, [25, 29, 32, 17, 25, 32], [22, 38, 38, 11, 23, 40]]","[1810, [21, 29, 32, 34, 34, 21], [18, 29, 37, 43, 25, 17]]","[230, [18, 43, 10, 17, 43, 12], [16, 46, 10, 17, 40, 13]]","[1160, [42, 27, 12, 39, 31, 32], [44, 28, 23, 39, 31, 32]]","[30, [11, 46, 29, 6, 8, 24], [11, 46, 29, 5, 8, 24]]","[480, [24, 15, 16, 37, 42, 17], [26, 14, 16, 40, 42, 17]]","[80, [45, 19, 14, 31, 37, 37], [44, 19, 14, 32, 37, 37]]","[300, [44, 39, 42, 14, 7, 28], [43, 40, 42, 12, 7, 28]]"
787,"[1850, [18, 30, 46, 46, 46, 10], [25, 31, 43, 42, 34, 9]]","[2270, [17, 6, 25, 18, 18, 19], [25, 6, 25, 33, 22, 35]]","[1180, [24, 17, 19, 12, 5, 12], [23, 17, 32, 12, 4, 15]]","[1250, [5, 25, 32, 32, 15, 15], [7, 37, 44, 40, 16, 15]]","[150, [6, 29, 31, 3, 15, 10], [6, 29, 31, 3, 16, 6]]","[420, [47, 3, 15, 18, 25, 12], [47, 1, 15, 16, 33, 12]]","[240, [20, 32, 47, 36, 8, 42], [20, 33, 47, 37, 6, 40]]","[130, [39, 12, 7, 24, 36, 22], [39, 12, 8, 24, 36, 20]]","[670, [36, 37, 6, 20, 37, 34], [34, 37, 6, 25, 37, 33]]","[300, [3, 36, 36, 41, 45, 27], [3, 36, 36, 38, 44, 27]]","[440, [19, 26, 3, 13, 8, 4], [23, 26, 1, 13, 8, 0]]"
788,"[610, [30, 18, 5, 46, 27, 18], [34, 24, 1, 47, 26, 17]]","[2330, [45, 46, 46, 18, 46, 32], [46, 37, 36, 27, 45, 33]]","[550, [19, 42, 12, 42, 45, 5], [25, 41, 12, 44, 45, 2]]","[950, [10, 5, 32, 42, 15, 8], [13, 3, 39, 42, 18, 8]]","[450, [39, 21, 21, 43, 21, 43], [43, 25, 27, 44, 22, 40]]","[620, [33, 22, 43, 18, 22, 43], [33, 24, 47, 10, 22, 39]]","[220, [12, 41, 20, 22, 12, 47], [17, 41, 22, 22, 11, 47]]","[110, [12, 41, 25, 41, 11, 29], [12, 41, 25, 42, 12, 29]]","[310, [37, 42, 37, 37, 34, 20], [37, 43, 38, 36, 33, 16]]","[450, [41, 37, 11, 6, 39, 31], [40, 37, 11, 7, 39, 36]]","[290, [44, 14, 9, 33, 16, 1], [47, 15, 9, 33, 17, 1]]"
789,"[380, [5, 24, 27, 10, 10, 18], [5, 22, 27, 10, 12, 19]]","[640, [46, 18, 12, 6, 18, 11], [47, 15, 12, 8, 22, 9]]","[800, [29, 30, 12, 42, 19, 34], [29, 35, 11, 42, 37, 34]]","[300, [25, 32, 3, 10, 29, 39], [23, 35, 3, 8, 29, 39]]","[1820, [25, 39, 34, 34, 10, 31], [35, 40, 47, 35, 15, 33]]","[1520, [28, 3, 26, 28, 3, 23], [33, 7, 26, 37, 7, 23]]","[2950, [12, 12, 12, 8, 32, 25], [17, 35, 35, 7, 33, 25]]","[0, [5, 25, 24, 47, 17, 45], [5, 25, 24, 47, 17, 45]]","[270, [30, 1, 37, 34, 10, 30], [32, 1, 38, 33, 8, 28]]","[320, [31, 29, 42, 41, 31, 12], [34, 28, 43, 41, 30, 12]]","[20, [44, 44, 25, 1, 14, 9], [43, 44, 25, 1, 14, 9]]"
790,"[1070, [46, 42, 0, 46, 18, 46], [47, 45, 0, 45, 33, 40]]","[2050, [18, 46, 14, 46, 46, 18], [29, 42, 20, 47, 35, 22]]","[610, [30, 12, 12, 12, 42, 32], [30, 4, 11, 2, 44, 33]]","[1990, [45, 15, 15, 32, 25, 32], [46, 9, 17, 46, 10, 31]]","[700, [21, 34, 10, 34, 28, 32], [16, 40, 7, 35, 28, 33]]","[240, [8, 42, 22, 8, 20, 25], [7, 35, 21, 9, 20, 28]]","[200, [36, 42, 12, 18, 43, 32], [36, 42, 17, 18, 43, 32]]","[200, [26, 43, 17, 47, 31, 30], [26, 43, 17, 47, 36, 30]]","[330, [1, 30, 34, 17, 34, 29], [2, 32, 34, 17, 35, 27]]","[410, [14, 41, 17, 16, 2, 30], [14, 38, 17, 19, 1, 30]]","[1010, [7, 28, 28, 19, 14, 39], [15, 27, 29, 18, 18, 37]]"
791,"[470, [10, 46, 27, 18, 5, 18], [26, 47, 28, 19, 5, 19]]","[1350, [11, 6, 46, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[2730, [19, 12, 19, 42, 19, 42], [27, 1, 33, 41, 19, 40]]","[1180, [32, 25, 32, 41, 29, 1], [38, 9, 37, 41, 30, 1]]","[260, [21, 17, 34, 7, 10, 46], [19, 16, 31, 7, 10, 46]]","[250, [3, 19, 22, 12, 15, 26], [3, 19, 21, 12, 14, 25]]","[100, [6, 27, 36, 32, 27, 8], [6, 29, 36, 33, 27, 7]]","[120, [39, 8, 3, 16, 43, 28], [38, 9, 3, 16, 43, 28]]","[220, [25, 20, 30, 45, 36, 42], [25, 21, 28, 45, 39, 42]]","[190, [41, 23, 31, 31, 12, 26], [39, 23, 33, 31, 12, 25]]","[470, [44, 44, 19, 20, 14, 28], [43, 44, 19, 20, 12, 24]]"
792,"[1440, [46, 42, 10, 1, 46, 19], [40, 37, 23, 1, 45, 21]]","[1550, [27, 18, 18, 34, 6, 18], [27, 26, 25, 34, 0, 29]]","[970, [42, 12, 27, 24, 12, 32], [45, 14, 39, 26, 3, 33]]","[1180, [25, 21, 15, 45, 45, 25], [24, 20, 10, 43, 45, 1]]","[450, [39, 21, 6, 36, 21, 39], [40, 22, 3, 36, 21, 40]]","[990, [28, 42, 2, 18, 19, 28], [31, 45, 0, 13, 17, 33]]","[90, [44, 0, 17, 25, 8, 25], [44, 0, 17, 25, 2, 26]]","[190, [47, 6, 22, 45, 30, 6], [47, 6, 21, 45, 30, 1]]","[120, [40, 46, 24, 20, 28, 24], [40, 46, 25, 19, 28, 26]]","[210, [45, 3, 41, 2, 29, 3], [46, 3, 38, 2, 28, 3]]","[1860, [7, 7, 16, 4, 28, 19], [14, 18, 17, 2, 30, 22]]"
793,"[4860, [10, 46, 8, 12, 10, 2], [36, 36, 15, 12, 19, 2]]","[700, [47, 18, 18, 18, 6, 18], [47, 23, 19, 16, 6, 8]]","[550, [34, 27, 12, 30, 19, 5], [37, 27, 11, 30, 14, 6]]","[1080, [1, 25, 25, 0, 39, 34], [1, 21, 18, 0, 40, 34]]","[500, [26, 10, 21, 25, 44, 28], [27, 7, 25, 24, 43, 30]]","[640, [42, 42, 3, 43, 10, 47], [39, 45, 6, 44, 11, 47]]","[700, [27, 42, 25, 32, 12, 18], [30, 40, 26, 31, 19, 18]]","[170, [17, 43, 12, 44, 17, 14], [18, 43, 13, 45, 18, 14]]","[300, [45, 20, 12, 30, 37, 37], [44, 19, 14, 32, 37, 37]]","[550, [42, 36, 41, 17, 41, 41], [44, 36, 39, 18, 41, 36]]","[2000, [28, 7, 7, 44, 39, 4], [35, 29, 27, 44, 38, 3]]"
794,"[3650, [32, 9, 27, 10, 18, 46], [33, 18, 26, 35, 30, 31]]","[1130, [30, 11, 46, 11, 45, 18], [32, 10, 44, 7, 42, 8]]","[1480, [24, 37, 42, 0, 26, 19], [41, 37, 47, 0, 26, 20]]","[1210, [32, 32, 32, 46, 21, 25], [41, 29, 40, 47, 22, 26]]","[410, [43, 6, 43, 39, 32, 15], [43, 7, 41, 40, 31, 15]]","[860, [43, 3, 18, 18, 34, 36], [41, 9, 18, 15, 34, 39]]","[540, [42, 34, 11, 29, 27, 41], [47, 35, 11, 29, 27, 41]]","[270, [10, 29, 5, 32, 36, 43], [10, 29, 5, 34, 36, 42]]","[130, [15, 10, 45, 21, 6, 42], [15, 10, 45, 22, 6, 43]]","[280, [31, 2, 6, 41, 17, 29], [35, 2, 7, 41, 18, 29]]","[360, [39, 28, 28, 39, 19, 7], [41, 34, 29, 36, 18, 7]]"
795,"[2130, [10, 30, 8, 32, 10, 27], [11, 36, 25, 32, 31, 29]]","[400, [15, 6, 10, 29, 8, 18], [15, 7, 8, 29, 8, 13]]","[460, [19, 42, 10, 12, 42, 12], [16, 46, 10, 17, 40, 13]]","[950, [32, 46, 39, 45, 32, 25], [38, 47, 38, 45, 32, 19]]","[690, [44, 34, 10, 3, 34, 42], [45, 43, 7, 3, 32, 42]]","[920, [22, 19, 3, 43, 43, 3], [24, 20, 10, 43, 45, 1]]","[190, [8, 18, 21, 12, 14, 25], [3, 19, 21, 12, 14, 25]]","[230, [12, 44, 34, 24, 17, 22], [13, 45, 34, 25, 17, 21]]","[590, [21, 30, 29, 34, 45, 28], [22, 28, 27, 32, 43, 28]]","[300, [23, 29, 41, 41, 3, 20], [25, 29, 38, 41, 2, 20]]","[220, [28, 11, 25, 19, 8, 28], [28, 11, 25, 20, 8, 25]]"
796,"[1950, [0, 27, 10, 27, 42, 27], [3, 37, 11, 33, 39, 33]]","[1800, [27, 39, 18, 11, 30, 18], [25, 40, 27, 10, 38, 13]]","[760, [13, 12, 39, 42, 45, 42], [14, 9, 37, 39, 46, 44]]","[1750, [32, 15, 18, 32, 44, 25], [41, 8, 18, 30, 42, 30]]","[1180, [34, 34, 6, 18, 43, 32], [36, 42, 17, 18, 43, 32]]","[1360, [28, 18, 42, 22, 36, 43], [33, 3, 33, 18, 36, 46]]","[110, [6, 29, 31, 3, 15, 8], [6, 29, 31, 3, 16, 6]]","[210, [12, 11, 47, 19, 22, 29], [12, 10, 47, 20, 21, 29]]","[400, [7, 15, 12, 12, 1, 34], [7, 16, 12, 13, 3, 33]]","[350, [41, 6, 29, 31, 41, 8], [38, 6, 30, 32, 41, 11]]","[530, [14, 14, 1, 8, 16, 28], [14, 10, 1, 9, 15, 23]]"
797,"[970, [19, 10, 46, 32, 34, 27], [24, 17, 35, 32, 33, 30]]","[410, [6, 27, 45, 42, 34, 18], [5, 26, 43, 40, 35, 20]]","[1310, [0, 30, 19, 42, 12, 32], [0, 31, 25, 36, 15, 37]]","[1500, [15, 32, 25, 32, 25, 15], [21, 38, 15, 36, 25, 7]]","[2390, [10, 21, 21, 34, 24, 25], [12, 13, 22, 32, 39, 40]]","[1120, [26, 43, 3, 18, 25, 42], [26, 43, 10, 11, 26, 41]]","[590, [32, 42, 36, 42, 36, 3], [29, 40, 41, 45, 38, 3]]","[70, [12, 3, 39, 42, 17, 8], [13, 3, 39, 42, 18, 8]]","[200, [37, 24, 10, 20, 40, 12], [40, 26, 11, 20, 40, 14]]","[730, [3, 23, 31, 6, 37, 41], [2, 24, 37, 6, 38, 38]]","[550, [34, 17, 27, 31, 44, 28], [35, 17, 28, 31, 44, 33]]"
798,"[2190, [27, 19, 46, 32, 30, 46], [33, 19, 37, 33, 39, 39]]","[1820, [18, 18, 18, 46, 19, 24], [19, 28, 14, 47, 31, 39]]","[1550, [45, 27, 7, 19, 19, 30], [47, 39, 7, 7, 16, 31]]","[1520, [5, 43, 5, 25, 25, 39], [8, 43, 15, 4, 23, 39]]","[120, [6, 28, 36, 34, 26, 7], [6, 29, 36, 33, 27, 7]]","[1750, [43, 18, 28, 5, 18, 26], [41, 39, 38, 5, 14, 27]]","[70, [21, 44, 32, 36, 12, 32], [21, 44, 33, 38, 12, 32]]","[930, [43, 43, 3, 44, 6, 47], [39, 45, 6, 44, 11, 47]]","[250, [47, 15, 9, 34, 20, 1], [47, 15, 9, 33, 17, 1]]","[190, [38, 26, 8, 37, 10, 41], [38, 25, 9, 37, 10, 38]]","[340, [28, 41, 5, 44, 34, 44], [29, 41, 6, 47, 34, 45]]"
799,"[1660, [24, 7, 18, 27, 29, 46], [26, 8, 21, 28, 42, 35]]","[420, [6, 5, 15, 18, 18, 18], [12, 3, 15, 17, 26, 15]]","[860, [19, 30, 30, 42, 42, 31], [20, 32, 31, 38, 45, 35]]","[330, [32, 45, 5, 18, 25, 19], [32, 47, 6, 18, 20, 19]]","[4050, [21, 10, 6, 39, 21, 34], [27, 1, 33, 41, 19, 40]]","[80, [36, 15, 11, 34, 0, 36], [37, 14, 11, 34, 0, 38]]","[1950, [12, 8, 25, 27, 12, 21], [31, 11, 26, 28, 15, 21]]","[110, [31, 28, 30, 39, 36, 43], [31, 28, 30, 39, 37, 44]]","[590, [45, 10, 30, 30, 41, 12], [38, 6, 30, 32, 41, 11]]","[760, [16, 26, 31, 3, 31, 23], [14, 26, 39, 4, 36, 22]]","[550, [28, 39, 28, 19, 13, 25], [33, 39, 31, 18, 13, 25]]"
800,"[520, [27, 10, 1, 24, 7, 32], [26, 15, 1, 25, 6, 33]]","[1810, [45, 46, 46, 6, 18, 19], [40, 42, 47, 9, 27, 29]]","[1210, [42, 19, 12, 42, 17, 19], [44, 21, 4, 47, 17, 18]]","[280, [10, 18, 32, 25, 44, 15], [10, 18, 30, 21, 40, 17]]","[1940, [34, 10, 18, 34, 43, 21], [41, 8, 18, 30, 42, 30]]","[20, [2, 28, 38, 44, 31, 3], [2, 30, 38, 44, 31, 3]]","[480, [8, 34, 25, 12, 47, 0], [4, 35, 26, 15, 47, 1]]","[160, [6, 43, 22, 43, 2, 32], [6, 43, 22, 40, 4, 33]]","[300, [20, 37, 10, 34, 20, 15], [16, 37, 8, 35, 18, 14]]","[360, [8, 15, 16, 32, 5, 23], [8, 15, 12, 32, 5, 23]]","[100, [2, 4, 16, 19, 44, 36], [2, 4, 17, 20, 44, 36]]"
801,"[3030, [10, 6, 14, 27, 9, 34], [22, 6, 13, 26, 30, 35]]","[1990, [18, 46, 20, 27, 32, 19], [9, 36, 22, 27, 38, 22]]","[1200, [42, 24, 27, 27, 30, 24], [43, 26, 32, 38, 39, 25]]","[620, [18, 43, 45, 45, 21, 25], [18, 43, 44, 45, 22, 31]]","[290, [21, 28, 25, 39, 34, 43], [20, 28, 25, 41, 32, 38]]","[1110, [18, 2, 36, 22, 28, 28], [15, 7, 41, 24, 34, 29]]","[3190, [8, 42, 42, 10, 42, 12], [1, 44, 44, 10, 43, 40]]","[300, [17, 36, 47, 11, 36, 21], [16, 36, 47, 10, 38, 21]]","[300, [6, 24, 28, 37, 34, 19], [6, 27, 28, 37, 34, 17]]","[180, [16, 26, 22, 23, 23, 17], [18, 25, 22, 23, 24, 18]]","[510, [39, 10, 28, 44, 44, 28], [37, 10, 32, 46, 45, 29]]"
802,"[2500, [18, 8, 32, 18, 5, 27], [38, 21, 33, 28, 6, 37]]","[2750, [43, 11, 18, 42, 14, 18], [43, 10, 25, 41, 24, 37]]","[330, [42, 42, 12, 47, 30, 19], [40, 43, 15, 47, 30, 19]]","[1210, [25, 15, 25, 8, 41, 25], [21, 19, 26, 8, 41, 15]]","[350, [44, 19, 34, 34, 21, 15], [45, 19, 35, 32, 21, 15]]","[590, [10, 43, 22, 22, 28, 43], [10, 41, 23, 21, 35, 43]]","[200, [23, 8, 10, 12, 21, 32], [23, 9, 10, 17, 22, 33]]","[90, [42, 44, 17, 32, 2, 31], [42, 45, 17, 33, 2, 31]]","[70, [15, 47, 30, 42, 47, 10], [15, 47, 30, 43, 47, 10]]","[330, [31, 35, 41, 25, 23, 16], [33, 35, 42, 25, 24, 13]]","[480, [28, 14, 28, 28, 14, 39], [28, 13, 33, 27, 13, 37]]"
803,"[1000, [34, 9, 7, 10, 14, 14], [35, 10, 14, 24, 15, 13]]","[1210, [42, 18, 3, 24, 18, 6], [44, 27, 0, 24, 23, 5]]","[510, [19, 42, 5, 12, 19, 42], [20, 47, 6, 11, 21, 45]]","[860, [13, 5, 32, 27, 32, 15], [13, 4, 33, 27, 34, 3]]","[230, [18, 10, 39, 39, 26, 15], [18, 3, 38, 41, 26, 15]]","[1270, [47, 28, 8, 18, 18, 31], [47, 39, 7, 7, 16, 31]]","[100, [5, 29, 47, 28, 27, 14], [5, 29, 47, 28, 29, 14]]","[0, [25, 47, 4, 36, 16, 9], [25, 47, 4, 36, 16, 9]]","[450, [8, 42, 10, 24, 24, 34], [8, 43, 10, 25, 27, 34]]","[340, [31, 3, 16, 44, 41, 6], [34, 0, 12, 44, 40, 6]]","[280, [28, 39, 11, 19, 7, 16], [27, 41, 11, 20, 7, 17]]"
804,"[1490, [19, 46, 10, 1, 46, 46], [19, 43, 23, 1, 45, 47]]","[1260, [11, 3, 20, 18, 30, 9], [11, 3, 20, 32, 30, 9]]","[340, [32, 25, 24, 27, 24, 12], [34, 29, 24, 38, 23, 14]]","[350, [15, 25, 15, 32, 17, 32], [16, 25, 13, 35, 16, 30]]","[210, [21, 10, 10, 39, 28, 21], [29, 11, 9, 39, 29, 23]]","[1180, [22, 28, 8, 28, 18, 18], [23, 32, 9, 41, 14, 10]]","[430, [21, 32, 8, 42, 12, 12], [23, 32, 9, 41, 14, 10]]","[260, [11, 14, 11, 34, 43, 31], [14, 14, 10, 34, 43, 31]]","[150, [42, 15, 34, 24, 12, 15], [42, 16, 34, 25, 12, 16]]","[90, [31, 26, 23, 45, 29, 29], [31, 27, 22, 45, 30, 30]]","[3200, [7, 44, 39, 12, 16, 13], [32, 47, 30, 12, 16, 11]]"
805,"[1180, [18, 46, 10, 10, 18, 18], [29, 43, 17, 9, 23, 19]]","[1290, [42, 3, 39, 14, 39, 18], [35, 1, 41, 14, 37, 32]]","[800, [19, 27, 19, 32, 39, 5], [36, 27, 17, 33, 38, 3]]","[1560, [32, 29, 45, 44, 45, 32], [44, 31, 45, 37, 45, 35]]","[910, [1, 17, 43, 36, 36, 10], [0, 13, 44, 36, 37, 15]]","[170, [28, 26, 34, 2, 18, 3], [34, 26, 35, 2, 18, 7]]","[320, [18, 12, 31, 22, 8, 12], [18, 12, 30, 22, 6, 9]]","[220, [7, 43, 11, 3, 23, 39], [8, 43, 15, 4, 23, 39]]","[280, [30, 45, 15, 21, 45, 15], [30, 44, 16, 22, 45, 14]]","[240, [2, 2, 31, 19, 9, 6], [2, 2, 33, 21, 9, 7]]","[120, [9, 19, 44, 45, 42, 39], [9, 19, 47, 45, 42, 36]]"
806,"[3980, [5, 10, 18, 46, 46, 46], [2, 42, 22, 34, 34, 43]]","[1600, [18, 42, 18, 42, 18, 46], [28, 43, 23, 41, 21, 39]]","[300, [42, 42, 42, 20, 47, 27], [40, 42, 45, 20, 47, 26]]","[270, [44, 32, 25, 45, 32, 7], [44, 35, 26, 45, 29, 7]]","[890, [43, 43, 34, 26, 10, 21], [34, 42, 40, 26, 11, 18]]","[280, [22, 19, 26, 8, 41, 18], [21, 19, 26, 8, 41, 15]]","[590, [27, 42, 27, 42, 46, 8], [28, 47, 29, 42, 46, 1]]","[230, [20, 11, 39, 2, 26, 14], [20, 11, 40, 0, 27, 15]]","[190, [20, 42, 12, 45, 15, 15], [18, 43, 13, 45, 18, 14]]","[300, [26, 42, 17, 47, 31, 29], [26, 43, 17, 47, 36, 30]]","[720, [19, 22, 4, 44, 5, 44], [22, 22, 1, 46, 5, 47]]"
807,"[1280, [10, 18, 29, 10, 5, 18], [9, 17, 37, 9, 5, 36]]","[2260, [42, 18, 18, 3, 3, 19], [40, 33, 25, 3, 0, 29]]","[630, [34, 30, 19, 32, 42, 30], [35, 30, 14, 33, 41, 30]]","[1070, [15, 5, 25, 42, 15, 39], [22, 8, 26, 42, 8, 38]]","[540, [21, 10, 15, 34, 26, 34], [16, 10, 16, 37, 26, 35]]","[1220, [42, 18, 10, 18, 22, 43], [42, 14, 11, 8, 24, 39]]","[200, [29, 39, 20, 25, 41, 15], [29, 39, 22, 26, 39, 16]]","[10, [7, 39, 19, 8, 47, 36], [7, 39, 19, 8, 46, 36]]","[280, [16, 37, 24, 1, 10, 1], [16, 38, 24, 6, 10, 2]]","[540, [41, 19, 37, 8, 42, 14], [38, 20, 37, 11, 43, 14]]","[530, [7, 14, 37, 27, 17, 44], [7, 10, 38, 27, 17, 47]]"
808,"[2360, [45, 10, 27, 45, 14, 18], [42, 10, 32, 47, 21, 38]]","[1990, [42, 18, 46, 46, 46, 18], [36, 31, 40, 44, 41, 26]]","[1840, [19, 12, 42, 19, 34, 42], [33, 3, 33, 18, 36, 46]]","[730, [25, 45, 5, 25, 0, 28], [27, 44, 4, 22, 1, 35]]","[2310, [10, 43, 34, 12, 44, 34], [1, 44, 44, 10, 43, 40]]","[1120, [18, 2, 37, 3, 18, 28], [12, 1, 38, 8, 11, 29]]","[460, [5, 45, 27, 31, 31, 39], [5, 45, 27, 34, 28, 38]]","[290, [2, 36, 3, 12, 6, 36], [2, 37, 4, 13, 5, 37]]","[260, [21, 1, 21, 1, 20, 40], [21, 4, 22, 1, 20, 40]]","[920, [4, 29, 16, 34, 31, 23], [4, 29, 14, 34, 40, 23]]","[1040, [19, 4, 39, 28, 34, 19], [27, 3, 41, 29, 35, 19]]"
809,"[770, [46, 27, 30, 46, 12, 32], [47, 34, 30, 46, 12, 31]]","[1040, [39, 6, 18, 42, 42, 42], [40, 1, 25, 41, 41, 42]]","[920, [42, 19, 12, 19, 27, 30], [37, 20, 21, 23, 26, 35]]","[1040, [25, 28, 15, 5, 32, 5], [26, 33, 15, 5, 38, 4]]","[1130, [21, 10, 46, 34, 9, 21], [28, 14, 46, 34, 9, 24]]","[470, [29, 28, 28, 11, 3, 8], [29, 33, 28, 11, 6, 7]]","[500, [12, 31, 42, 8, 12, 36], [15, 33, 43, 8, 11, 37]]","[310, [36, 6, 39, 41, 32, 28], [35, 5, 40, 41, 33, 27]]","[220, [24, 42, 15, 46, 36, 30], [26, 43, 17, 47, 36, 30]]","[970, [3, 9, 16, 41, 26, 17], [2, 9, 28, 40, 27, 18]]","[530, [28, 28, 34, 8, 19, 14], [32, 27, 34, 10, 22, 12]]"
810,"[1440, [18, 5, 42, 18, 10, 7], [28, 5, 40, 39, 10, 7]]","[1480, [21, 18, 41, 46, 19, 18], [21, 13, 40, 32, 16, 11]]","[750, [5, 12, 12, 42, 19, 19], [7, 13, 19, 43, 24, 17]]","[1030, [10, 15, 26, 36, 44, 18], [9, 8, 26, 38, 37, 18]]","[1220, [39, 21, 46, 21, 34, 25], [41, 16, 47, 13, 40, 20]]","[570, [18, 43, 22, 22, 31, 47], [9, 46, 22, 21, 35, 47]]","[610, [8, 12, 12, 42, 36, 12], [5, 8, 20, 40, 36, 12]]","[80, [8, 36, 17, 22, 17, 44], [9, 35, 17, 22, 17, 44]]","[960, [20, 10, 20, 28, 37, 47], [28, 8, 18, 27, 38, 47]]","[70, [45, 23, 12, 16, 28, 42], [45, 23, 12, 17, 28, 42]]","[0, [6, 19, 7, 44, 21, 42], [6, 19, 7, 44, 21, 42]]"
811,"[1850, [27, 18, 10, 34, 18, 5], [23, 25, 25, 39, 23, 9]]","[1300, [18, 28, 32, 45, 46, 5], [21, 31, 36, 40, 47, 1]]","[1440, [29, 27, 42, 46, 19, 12], [30, 34, 37, 47, 21, 14]]","[1240, [45, 32, 7, 17, 15, 29], [47, 39, 7, 7, 16, 31]]","[700, [21, 6, 21, 42, 10, 39], [22, 8, 26, 42, 8, 38]]","[140, [3, 18, 18, 18, 22, 9], [3, 13, 18, 9, 22, 9]]","[620, [27, 8, 42, 32, 34, 18], [27, 3, 41, 29, 35, 19]]","[310, [6, 17, 26, 35, 39, 26], [6, 16, 27, 35, 38, 27]]","[490, [10, 34, 21, 41, 1, 20], [10, 33, 22, 40, 4, 18]]","[320, [29, 16, 8, 41, 3, 19], [28, 14, 10, 40, 1, 20]]","[750, [43, 27, 43, 28, 4, 39], [43, 31, 43, 37, 3, 39]]"
812,"[1620, [27, 32, 20, 24, 24, 10], [26, 33, 27, 31, 24, 17]]","[1060, [42, 18, 18, 3, 6, 18], [41, 18, 28, 4, 11, 26]]","[530, [27, 12, 27, 19, 27, 12], [31, 12, 33, 20, 26, 9]]","[1450, [5, 15, 32, 39, 17, 32], [18, 19, 30, 38, 17, 34]]","[510, [47, 1, 21, 28, 10, 21], [47, 2, 21, 28, 6, 14]]","[200, [31, 15, 42, 22, 28, 43], [32, 15, 40, 23, 28, 45]]","[60, [15, 7, 8, 29, 8, 12], [15, 7, 8, 29, 8, 13]]","[0, [24, 31, 6, 37, 30, 0], [24, 31, 6, 37, 30, 0]]","[50, [42, 45, 17, 34, 1, 31], [42, 45, 17, 33, 2, 31]]","[70, [1, 23, 25, 28, 8, 26], [1, 24, 25, 28, 9, 26]]","[840, [7, 37, 39, 13, 19, 39], [22, 38, 38, 11, 23, 40]]"
