,1,2,3,4,5,6,7,8,9,10,11
1590,"[1350, [28, 6, 29, 23, 43, 12], [22, 3, 39, 23, 40, 12]]","[600, [44, 36, 41, 11, 46, 42], [44, 38, 37, 11, 47, 40]]","[650, [21, 26, 14, 28, 40, 12], [21, 17, 14, 31, 41, 11]]","[1080, [30, 31, 37, 43, 25, 31], [38, 47, 37, 43, 26, 37]]","[160, [32, 43, 8, 39, 25, 10], [33, 43, 9, 39, 25, 10]]","[60, [41, 2, 45, 39, 18, 45], [43, 2, 45, 39, 18, 44]]","[0, [25, 39, 39, 18, 16, 44], [25, 39, 39, 18, 16, 44]]","[100, [42, 37, 21, 33, 19, 32], [42, 38, 22, 33, 19, 32]]","[90, [33, 38, 19, 20, 22, 1], [33, 38, 19, 20, 22, 4]]","[370, [25, 17, 43, 21, 12, 26], [30, 18, 43, 21, 12, 26]]","[1070, [2, 42, 7, 12, 8, 12], [3, 42, 6, 21, 9, 12]]"
1591,"[1830, [41, 29, 46, 10, 44, 10], [41, 26, 47, 25, 44, 13]]","[500, [7, 46, 25, 23, 43, 11], [7, 46, 25, 23, 43, 16]]","[980, [19, 26, 28, 41, 3, 38], [19, 3, 28, 47, 3, 38]]","[710, [31, 22, 30, 30, 30, 41], [35, 22, 29, 30, 25, 41]]","[270, [7, 6, 22, 33, 10, 24], [7, 6, 22, 33, 14, 27]]","[140, [6, 10, 24, 45, 40, 17], [6, 10, 23, 47, 40, 17]]","[30, [40, 40, 23, 35, 3, 4], [40, 40, 23, 35, 2, 4]]","[180, [12, 28, 15, 21, 24, 40], [12, 30, 15, 22, 24, 39]]","[60, [13, 37, 12, 19, 27, 29], [14, 37, 12, 19, 27, 29]]","[30, [2, 34, 20, 5, 24, 17], [2, 34, 20, 5, 23, 17]]","[70, [21, 14, 33, 15, 39, 44], [21, 14, 34, 15, 39, 44]]"
1592,"[1080, [10, 7, 42, 7, 8, 30], [10, 35, 40, 5, 7, 30]]","[120, [42, 26, 43, 2, 11, 38], [42, 26, 43, 2, 23, 38]]","[2040, [25, 18, 26, 27, 28, 18], [21, 17, 43, 37, 26, 17]]","[1350, [17, 25, 21, 17, 22, 31], [13, 25, 21, 0, 23, 40]]","[820, [36, 36, 19, 29, 39, 36], [42, 40, 19, 30, 39, 39]]","[90, [21, 45, 26, 39, 34, 11], [21, 45, 26, 36, 34, 11]]","[100, [42, 26, 43, 10, 42, 16], [42, 26, 43, 9, 42, 15]]","[120, [43, 37, 41, 9, 45, 8], [43, 37, 41, 9, 47, 8]]","[110, [11, 18, 13, 1, 36, 21], [11, 18, 14, 2, 36, 21]]","[40, [40, 46, 12, 35, 3, 30], [40, 46, 12, 35, 3, 32]]","[50, [2, 33, 20, 5, 24, 17], [2, 34, 20, 5, 23, 17]]"
1593,"[710, [33, 7, 44, 10, 3, 41], [34, 45, 46, 13, 3, 40]]","[410, [23, 17, 2, 11, 36, 11], [21, 17, 3, 8, 36, 14]]","[1970, [33, 41, 3, 12, 0, 26], [34, 43, 3, 10, 0, 43]]","[70, [18, 30, 36, 43, 21, 40], [18, 31, 36, 43, 21, 40]]","[180, [19, 4, 46, 6, 28, 36], [18, 4, 46, 6, 28, 46]]","[0, [15, 19, 29, 16, 31, 30], [15, 19, 29, 16, 31, 30]]","[0, [46, 31, 8, 40, 26, 40], [46, 31, 8, 40, 26, 40]]","[100, [29, 17, 35, 28, 28, 41], [29, 17, 35, 28, 29, 41]]","[90, [2, 43, 4, 33, 8, 42], [3, 44, 4, 33, 8, 42]]","[0, [41, 46, 8, 10, 31, 12], [41, 46, 8, 10, 31, 12]]","[0, [39, 15, 32, 37, 28, 17], [39, 15, 32, 37, 28, 17]]"
1594,"[820, [46, 44, 44, 10, 33, 33], [47, 45, 42, 14, 34, 39]]","[840, [11, 23, 41, 28, 11, 42], [14, 22, 39, 32, 11, 37]]","[240, [26, 12, 41, 14, 41, 26], [26, 12, 39, 14, 43, 32]]","[630, [10, 10, 31, 20, 40, 41], [9, 9, 31, 12, 38, 39]]","[790, [36, 11, 17, 3, 43, 25], [28, 12, 17, 4, 45, 25]]","[460, [31, 14, 15, 30, 36, 26], [34, 14, 16, 33, 36, 28]]","[10, [20, 10, 21, 8, 4, 16], [20, 10, 21, 9, 4, 16]]","[210, [12, 44, 1, 34, 18, 27], [12, 44, 1, 37, 18, 27]]","[300, [19, 1, 7, 33, 9, 28], [17, 1, 5, 33, 9, 28]]","[130, [42, 24, 5, 46, 37, 16], [42, 24, 6, 47, 37, 16]]","[0, [28, 22, 33, 40, 37, 39], [28, 22, 33, 40, 37, 39]]"
1595,"[920, [23, 23, 11, 36, 44, 44], [21, 16, 13, 36, 44, 45]]","[360, [28, 44, 42, 29, 12, 46], [31, 44, 42, 31, 12, 46]]","[820, [24, 26, 32, 7, 26, 21], [24, 39, 34, 3, 25, 21]]","[1020, [25, 17, 2, 31, 21, 32], [27, 12, 2, 39, 13, 32]]","[120, [36, 43, 43, 36, 26, 40], [36, 41, 43, 36, 26, 39]]","[220, [6, 12, 30, 38, 21, 45], [6, 12, 29, 37, 21, 47]]","[190, [32, 40, 4, 3, 47, 33], [32, 41, 4, 0, 47, 33]]","[240, [44, 21, 6, 18, 23, 18], [44, 21, 1, 18, 23, 17]]","[70, [10, 32, 19, 35, 22, 47], [11, 32, 19, 35, 22, 47]]","[400, [27, 40, 30, 30, 20, 25], [27, 40, 34, 29, 20, 25]]","[510, [38, 9, 7, 39, 28, 24], [37, 9, 3, 39, 30, 23]]"
1596,"[360, [14, 23, 33, 44, 13, 7], [14, 23, 33, 31, 14, 10]]","[980, [2, 42, 45, 11, 23, 29], [10, 38, 45, 18, 24, 27]]","[1700, [26, 26, 26, 28, 39, 40], [27, 35, 4, 33, 42, 46]]","[130, [25, 13, 30, 46, 44, 31], [25, 13, 33, 47, 47, 31]]","[740, [32, 3, 32, 0, 36, 27], [31, 3, 32, 0, 45, 27]]","[130, [1, 31, 11, 26, 15, 42], [1, 31, 11, 25, 16, 42]]","[10, [16, 6, 26, 2, 30, 27], [15, 6, 26, 2, 30, 27]]","[40, [28, 19, 17, 22, 40, 6], [29, 19, 17, 22, 40, 4]]","[180, [15, 43, 42, 1, 37, 2], [15, 43, 42, 4, 37, 5]]","[490, [40, 25, 3, 37, 27, 24], [40, 35, 3, 36, 27, 24]]","[270, [45, 40, 13, 22, 12, 42], [46, 40, 14, 22, 10, 44]]"
1597,"[570, [9, 7, 43, 23, 42, 33], [9, 13, 46, 15, 38, 34]]","[1410, [41, 11, 7, 11, 46, 18], [39, 22, 12, 18, 46, 18]]","[750, [26, 26, 7, 32, 5, 39], [18, 32, 5, 35, 5, 39]]","[230, [2, 31, 43, 3, 21, 31], [5, 31, 43, 3, 19, 37]]","[560, [32, 36, 5, 34, 24, 36], [30, 38, 5, 32, 24, 33]]","[210, [45, 39, 18, 15, 19, 24], [47, 40, 18, 16, 19, 24]]","[0, [29, 26, 22, 43, 43, 22], [29, 26, 22, 43, 43, 22]]","[370, [14, 6, 6, 8, 41, 25], [13, 4, 1, 6, 41, 25]]","[30, [42, 33, 38, 44, 44, 38], [42, 33, 38, 45, 44, 38]]","[190, [26, 11, 43, 40, 25, 20], [26, 11, 43, 39, 25, 19]]","[480, [17, 39, 24, 27, 7, 33], [17, 45, 24, 27, 7, 33]]"
1598,"[1170, [23, 28, 43, 44, 30, 28], [28, 13, 42, 47, 27, 34]]","[1430, [11, 11, 12, 3, 29, 23], [45, 3, 12, 3, 28, 5]]","[810, [2, 41, 26, 26, 30, 7], [1, 43, 42, 29, 30, 6]]","[330, [38, 31, 44, 21, 17, 45], [38, 34, 44, 21, 14, 45]]","[130, [11, 23, 27, 41, 36, 3], [11, 23, 27, 42, 35, 2]]","[770, [41, 41, 11, 12, 41, 39], [47, 45, 11, 12, 41, 38]]","[420, [3, 16, 14, 23, 10, 18], [0, 13, 14, 23, 13, 18]]","[120, [6, 4, 24, 24, 12, 20], [2, 4, 24, 23, 12, 20]]","[130, [31, 32, 43, 32, 1, 7], [30, 32, 43, 31, 1, 6]]","[380, [16, 24, 34, 40, 30, 25], [16, 25, 34, 40, 33, 26]]","[140, [32, 12, 17, 45, 40, 17], [32, 11, 19, 45, 41, 17]]"
1599,"[2690, [18, 41, 6, 23, 7, 11], [18, 41, 9, 36, 32, 12]]","[390, [11, 29, 46, 2, 33, 29], [12, 30, 47, 0, 35, 29]]","[1240, [26, 12, 26, 2, 7, 43], [37, 10, 25, 2, 6, 44]]","[1230, [17, 31, 36, 24, 44, 18], [8, 46, 36, 24, 44, 15]]","[70, [23, 8, 10, 33, 19, 20], [23, 9, 9, 33, 19, 20]]","[190, [5, 8, 23, 11, 6, 45], [8, 8, 23, 11, 6, 44]]","[170, [39, 16, 32, 35, 28, 17], [39, 15, 32, 37, 28, 17]]","[630, [15, 18, 14, 28, 6, 14], [15, 18, 15, 30, 1, 14]]","[60, [18, 33, 25, 15, 10, 19], [18, 34, 24, 15, 10, 18]]","[0, [33, 37, 45, 44, 38, 38], [33, 37, 45, 44, 38, 38]]","[270, [38, 17, 17, 2, 28, 33], [36, 17, 18, 2, 27, 34]]"
1600,"[1270, [44, 3, 7, 44, 7, 23], [47, 16, 6, 44, 34, 24]]","[680, [28, 2, 6, 42, 11, 42], [33, 2, 6, 35, 9, 41]]","[880, [41, 2, 43, 12, 26, 44], [38, 3, 43, 12, 14, 44]]","[2440, [31, 31, 2, 31, 31, 31], [29, 45, 2, 45, 47, 33]]","[870, [27, 24, 33, 27, 29, 36], [28, 24, 33, 27, 29, 27]]","[690, [26, 26, 39, 46, 30, 12], [22, 27, 36, 46, 28, 12]]","[480, [35, 14, 31, 7, 16, 8], [37, 14, 31, 9, 14, 9]]","[120, [24, 20, 18, 18, 12, 14], [22, 20, 18, 18, 11, 14]]","[230, [36, 9, 25, 12, 44, 22], [36, 6, 28, 11, 44, 21]]","[80, [20, 10, 21, 9, 4, 14], [20, 10, 21, 9, 4, 16]]","[140, [35, 23, 32, 24, 40, 27], [35, 23, 30, 25, 40, 26]]"
1601,"[1660, [29, 10, 16, 7, 33, 10], [33, 30, 16, 8, 36, 16]]","[390, [46, 11, 22, 29, 41, 13], [46, 14, 19, 30, 41, 15]]","[480, [0, 43, 23, 26, 46, 30], [0, 43, 23, 10, 46, 30]]","[180, [1, 2, 31, 20, 31, 8], [1, 1, 32, 20, 30, 8]]","[900, [36, 36, 28, 40, 18, 36], [22, 36, 28, 39, 18, 8]]","[400, [27, 13, 7, 15, 26, 39], [27, 18, 7, 16, 26, 36]]","[180, [18, 23, 5, 34, 29, 7], [18, 24, 5, 35, 29, 7]]","[550, [5, 14, 39, 6, 6, 20], [5, 14, 39, 4, 0, 21]]","[220, [11, 11, 25, 25, 7, 0], [12, 12, 25, 24, 6, 0]]","[630, [37, 31, 7, 4, 5, 14], [34, 31, 7, 0, 2, 14]]","[660, [15, 28, 13, 32, 17, 7], [16, 27, 13, 32, 20, 2]]"
1602,"[370, [26, 46, 7, 29, 43, 10], [28, 47, 7, 32, 43, 13]]","[730, [19, 11, 11, 23, 46, 29], [19, 3, 11, 20, 47, 35]]","[510, [12, 21, 39, 18, 26, 33], [8, 21, 39, 19, 26, 32]]","[690, [2, 17, 31, 14, 25, 36], [1, 16, 47, 14, 26, 35]]","[680, [40, 24, 36, 36, 10, 46], [40, 24, 44, 24, 10, 46]]","[70, [9, 41, 24, 1, 29, 17], [10, 41, 24, 1, 28, 17]]","[110, [34, 4, 40, 8, 39, 26], [35, 5, 40, 8, 39, 27]]","[190, [44, 43, 14, 12, 28, 14], [44, 47, 15, 13, 28, 13]]","[150, [42, 33, 22, 43, 3, 1], [42, 34, 21, 43, 3, 1]]","[70, [42, 17, 43, 26, 24, 24], [42, 17, 43, 27, 24, 24]]","[990, [17, 45, 3, 38, 2, 13], [17, 45, 3, 30, 0, 14]]"
1603,"[520, [29, 23, 43, 43, 9, 23], [31, 22, 39, 43, 9, 19]]","[590, [2, 29, 28, 33, 29, 42], [2, 30, 32, 32, 36, 42]]","[200, [26, 26, 12, 46, 13, 13], [24, 25, 1, 46, 13, 13]]","[910, [13, 17, 31, 27, 31, 22], [13, 16, 37, 28, 37, 23]]","[260, [14, 14, 38, 40, 5, 33], [13, 14, 38, 35, 5, 33]]","[60, [27, 31, 12, 14, 4, 1], [27, 33, 12, 14, 4, 1]]","[170, [43, 22, 35, 28, 30, 7], [43, 22, 37, 28, 30, 6]]","[140, [30, 15, 18, 29, 19, 5], [30, 16, 17, 29, 19, 5]]","[10, [9, 36, 32, 42, 5, 10], [9, 36, 32, 42, 5, 11]]","[120, [38, 14, 26, 25, 45, 20], [38, 15, 27, 25, 45, 17]]","[80, [15, 38, 20, 32, 41, 24], [15, 38, 20, 32, 41, 25]]"
1604,"[1090, [6, 7, 30, 7, 11, 6], [6, 25, 30, 12, 13, 6]]","[1370, [11, 29, 11, 41, 33, 11], [30, 30, 37, 41, 33, 16]]","[700, [12, 43, 12, 26, 41, 46], [13, 42, 5, 18, 42, 46]]","[650, [22, 30, 21, 45, 30, 41], [21, 26, 22, 45, 36, 42]]","[570, [7, 10, 32, 19, 32, 43], [7, 10, 35, 14, 32, 43]]","[290, [5, 24, 41, 30, 45, 14], [5, 25, 43, 29, 46, 14]]","[160, [7, 16, 26, 13, 31, 8], [6, 15, 25, 13, 31, 8]]","[120, [43, 27, 44, 1, 15, 37], [43, 27, 45, 1, 15, 38]]","[180, [9, 42, 10, 11, 41, 11], [9, 42, 19, 11, 40, 12]]","[170, [37, 9, 4, 40, 30, 24], [37, 9, 3, 39, 30, 23]]","[0, [39, 12, 32, 36, 2, 40], [39, 12, 32, 36, 2, 40]]"
1605,"[360, [23, 10, 10, 29, 34, 44], [24, 16, 10, 30, 34, 47]]","[700, [23, 29, 11, 23, 29, 46], [21, 34, 14, 21, 22, 47]]","[1670, [5, 25, 26, 26, 26, 26], [5, 27, 42, 43, 27, 25]]","[340, [31, 41, 2, 2, 47, 33], [32, 41, 4, 0, 47, 33]]","[30, [27, 32, 21, 40, 19, 36], [27, 32, 21, 40, 19, 33]]","[100, [27, 40, 35, 31, 31, 16], [27, 40, 35, 33, 32, 16]]","[140, [39, 13, 32, 26, 39, 15], [39, 13, 32, 26, 37, 15]]","[30, [9, 20, 34, 42, 42, 14], [9, 20, 37, 42, 42, 14]]","[290, [44, 7, 25, 3, 41, 33], [45, 6, 24, 3, 40, 33]]","[80, [24, 40, 21, 40, 8, 46], [24, 38, 21, 40, 8, 47]]","[130, [42, 28, 17, 29, 24, 7], [42, 29, 20, 29, 21, 7]]"
1606,"[1140, [7, 28, 43, 26, 10, 28], [7, 30, 37, 25, 17, 33]]","[90, [43, 18, 3, 7, 13, 28], [43, 18, 3, 4, 13, 28]]","[1370, [13, 25, 44, 12, 12, 18], [14, 25, 45, 5, 2, 18]]","[600, [45, 36, 25, 7, 17, 1], [47, 36, 27, 7, 13, 1]]","[890, [34, 23, 10, 36, 19, 8], [34, 37, 11, 38, 19, 8]]","[330, [31, 31, 24, 31, 13, 26], [31, 32, 23, 34, 13, 26]]","[0, [40, 7, 28, 30, 3, 28], [40, 7, 28, 30, 3, 28]]","[20, [8, 9, 34, 43, 1, 33], [8, 10, 34, 43, 1, 33]]","[280, [21, 38, 32, 43, 45, 19], [21, 39, 32, 45, 46, 19]]","[390, [8, 17, 26, 24, 14, 37], [8, 17, 28, 24, 14, 34]]","[590, [10, 28, 17, 40, 24, 24], [11, 30, 20, 40, 23, 21]]"
1607,"[1700, [7, 6, 44, 43, 10, 23], [9, 17, 47, 43, 17, 19]]","[1450, [11, 42, 11, 23, 23, 14], [12, 39, 8, 12, 29, 12]]","[870, [45, 39, 41, 27, 28, 26], [45, 38, 41, 27, 36, 27]]","[1400, [10, 17, 2, 18, 25, 15], [10, 7, 6, 17, 26, 12]]","[820, [1, 3, 25, 36, 6, 46], [1, 4, 26, 29, 6, 47]]","[420, [12, 11, 39, 15, 24, 45], [12, 11, 35, 16, 25, 47]]","[200, [33, 22, 35, 26, 34, 19], [36, 23, 35, 26, 37, 19]]","[0, [8, 25, 24, 9, 40, 17], [8, 25, 24, 9, 40, 17]]","[90, [22, 3, 13, 26, 22, 11], [22, 3, 13, 26, 21, 12]]","[120, [26, 42, 30, 35, 46, 5], [28, 42, 33, 35, 47, 5]]","[40, [24, 46, 10, 4, 32, 26], [24, 46, 10, 4, 30, 26]]"
1608,"[1580, [44, 46, 23, 45, 29, 29], [36, 47, 28, 41, 33, 33]]","[690, [11, 2, 30, 19, 11, 45], [8, 6, 32, 19, 17, 46]]","[1430, [19, 25, 26, 28, 25, 26], [21, 25, 37, 28, 25, 5]]","[850, [28, 21, 2, 11, 31, 17], [28, 21, 2, 12, 40, 9]]","[410, [10, 0, 36, 37, 33, 1], [14, 0, 34, 36, 35, 1]]","[630, [33, 27, 26, 21, 31, 12], [33, 28, 30, 21, 36, 12]]","[100, [3, 44, 39, 43, 35, 13], [2, 44, 39, 43, 36, 13]]","[130, [44, 6, 24, 3, 40, 34], [45, 6, 24, 3, 40, 33]]","[290, [13, 13, 37, 2, 13, 12], [14, 14, 37, 4, 13, 12]]","[320, [33, 40, 20, 9, 24, 2], [33, 39, 17, 9, 24, 2]]","[150, [21, 24, 15, 42, 39, 24], [21, 23, 16, 42, 39, 23]]"
1609,"[980, [6, 33, 44, 44, 23, 29], [6, 33, 38, 36, 24, 30]]","[230, [7, 33, 23, 36, 10, 25], [8, 34, 21, 36, 10, 25]]","[1240, [14, 13, 26, 13, 26, 16], [15, 13, 31, 13, 46, 16]]","[470, [8, 11, 40, 17, 31, 11], [8, 12, 40, 9, 32, 12]]","[750, [36, 36, 43, 20, 22, 40], [20, 33, 43, 20, 22, 40]]","[730, [41, 17, 26, 45, 18, 6], [36, 17, 22, 47, 18, 6]]","[290, [3, 20, 39, 40, 23, 43], [2, 20, 38, 40, 24, 41]]","[500, [28, 28, 21, 33, 46, 6], [31, 31, 21, 33, 46, 2]]","[80, [0, 10, 22, 11, 7, 42], [0, 11, 22, 12, 7, 42]]","[770, [37, 14, 17, 40, 36, 25], [34, 14, 16, 33, 36, 28]]","[310, [33, 45, 38, 32, 19, 2], [33, 45, 37, 29, 19, 2]]"
1610,"[1750, [3, 4, 7, 7, 23, 13], [4, 4, 9, 47, 24, 13]]","[1700, [29, 11, 11, 23, 23, 18], [34, 5, 27, 33, 20, 18]]","[550, [22, 13, 41, 36, 40, 17], [22, 15, 43, 36, 42, 16]]","[1130, [40, 17, 31, 17, 22, 25], [41, 12, 32, 2, 21, 26]]","[730, [36, 14, 36, 26, 40, 15], [39, 13, 32, 26, 37, 15]]","[330, [5, 3, 24, 9, 39, 6], [5, 3, 24, 8, 37, 7]]","[170, [35, 3, 10, 20, 45, 3], [36, 3, 11, 20, 47, 3]]","[20, [16, 44, 41, 34, 12, 18], [16, 44, 41, 34, 11, 18]]","[120, [46, 31, 44, 2, 47, 25], [47, 31, 45, 2, 47, 27]]","[270, [24, 20, 44, 44, 0, 30], [24, 17, 44, 44, 0, 33]]","[340, [41, 37, 32, 28, 32, 24], [41, 36, 31, 30, 32, 19]]"
1611,"[3260, [7, 46, 19, 23, 29, 42], [41, 47, 17, 25, 39, 37]]","[770, [11, 11, 11, 43, 3, 11], [20, 10, 21, 43, 3, 16]]","[880, [26, 13, 47, 46, 26, 44], [29, 13, 47, 47, 46, 44]]","[180, [24, 37, 18, 31, 22, 25], [24, 37, 18, 31, 20, 27]]","[280, [1, 18, 43, 16, 45, 1], [2, 18, 43, 16, 46, 2]]","[50, [30, 24, 18, 9, 4, 6], [31, 24, 18, 9, 4, 6]]","[370, [32, 39, 42, 16, 8, 40], [32, 39, 42, 14, 9, 41]]","[90, [34, 44, 37, 24, 35, 43], [33, 45, 37, 24, 35, 43]]","[290, [33, 7, 33, 19, 41, 33], [33, 5, 34, 19, 40, 34]]","[110, [9, 14, 17, 43, 30, 11], [9, 14, 16, 43, 30, 10]]","[2210, [32, 40, 32, 2, 38, 29], [32, 40, 17, 0, 27, 29]]"
1612,"[1280, [42, 29, 14, 23, 23, 29], [42, 31, 17, 23, 18, 38]]","[620, [11, 23, 43, 29, 46, 13], [5, 25, 43, 29, 46, 14]]","[670, [33, 46, 26, 40, 7, 13], [38, 46, 38, 43, 9, 13]]","[360, [14, 17, 31, 32, 36, 22], [14, 14, 27, 33, 37, 20]]","[130, [46, 21, 35, 16, 2, 32], [47, 21, 35, 17, 2, 32]]","[290, [37, 11, 23, 27, 30, 4], [37, 11, 23, 28, 33, 3]]","[220, [16, 23, 30, 26, 20, 20], [14, 23, 30, 24, 20, 20]]","[250, [36, 35, 15, 28, 33, 35], [36, 36, 16, 29, 33, 35]]","[130, [29, 44, 28, 13, 31, 17], [29, 45, 28, 15, 30, 17]]","[110, [3, 45, 44, 21, 9, 20], [3, 45, 47, 21, 9, 19]]","[190, [38, 2, 43, 7, 12, 44], [38, 3, 43, 12, 14, 44]]"
1613,"[1960, [6, 23, 26, 29, 23, 10], [4, 24, 17, 32, 24, 31]]","[610, [11, 11, 33, 46, 12, 23], [9, 18, 35, 47, 12, 22]]","[1720, [28, 26, 32, 14, 4, 41], [28, 41, 38, 15, 4, 46]]","[640, [31, 9, 17, 43, 21, 2], [36, 9, 15, 42, 13, 4]]","[3080, [10, 43, 37, 14, 36, 40], [12, 43, 37, 13, 4, 6]]","[90, [42, 1, 24, 17, 21, 31], [42, 1, 24, 17, 22, 34]]","[100, [17, 11, 43, 16, 16, 1], [17, 11, 43, 14, 12, 1]]","[180, [9, 20, 20, 46, 40, 12], [9, 19, 22, 47, 40, 11]]","[130, [0, 19, 44, 9, 46, 25], [0, 20, 44, 8, 46, 25]]","[80, [39, 45, 30, 26, 40, 9], [39, 45, 31, 27, 40, 9]]","[100, [9, 7, 17, 33, 13, 13], [9, 7, 18, 35, 13, 14]]"
1614,"[690, [11, 10, 11, 44, 45, 13], [13, 12, 23, 43, 45, 16]]","[440, [26, 8, 23, 11, 11, 42], [27, 8, 23, 22, 14, 41]]","[540, [7, 36, 46, 28, 41, 41], [5, 37, 47, 30, 43, 44]]","[2460, [40, 21, 46, 25, 31, 31], [40, 34, 46, 24, 40, 40]]","[320, [34, 24, 10, 29, 33, 13], [34, 30, 9, 30, 33, 13]]","[50, [27, 4, 2, 39, 26, 17], [27, 3, 2, 40, 26, 17]]","[280, [16, 22, 45, 23, 28, 15], [15, 23, 45, 24, 26, 14]]","[50, [41, 37, 43, 40, 15, 25], [41, 37, 43, 39, 16, 25]]","[10, [37, 19, 46, 2, 33, 38], [37, 19, 46, 2, 33, 39]]","[610, [26, 4, 37, 8, 26, 8], [27, 2, 35, 12, 26, 10]]","[90, [39, 24, 32, 28, 8, 17], [39, 22, 32, 29, 8, 17]]"
1615,"[1640, [29, 10, 23, 44, 0, 29], [35, 17, 25, 36, 1, 34]]","[1850, [22, 29, 29, 42, 26, 28], [15, 31, 31, 35, 17, 28]]","[400, [22, 12, 26, 41, 44, 41], [22, 8, 12, 47, 44, 47]]","[1020, [40, 22, 10, 17, 31, 18], [39, 22, 12, 18, 46, 18]]","[1260, [36, 46, 10, 36, 16, 28], [47, 46, 10, 45, 16, 28]]","[100, [17, 6, 21, 42, 13, 46], [17, 6, 22, 42, 13, 46]]","[80, [29, 28, 19, 28, 18, 23], [29, 28, 19, 28, 18, 24]]","[200, [12, 34, 20, 21, 34, 44], [9, 32, 18, 22, 34, 44]]","[80, [40, 25, 31, 33, 19, 19], [40, 25, 31, 33, 18, 18]]","[210, [8, 21, 24, 28, 19, 35], [7, 22, 23, 28, 19, 35]]","[500, [38, 39, 12, 29, 29, 27], [36, 40, 15, 29, 29, 26]]"
1616,"[1730, [2, 10, 21, 44, 10, 7], [2, 11, 21, 32, 18, 6]]","[1060, [2, 28, 2, 11, 31, 11], [4, 32, 8, 20, 31, 21]]","[1650, [26, 26, 26, 28, 12, 13], [33, 38, 26, 37, 6, 15]]","[860, [0, 35, 23, 31, 30, 31], [0, 35, 23, 34, 30, 38]]","[150, [1, 24, 22, 1, 26, 11], [2, 24, 22, 2, 26, 12]]","[100, [31, 11, 18, 45, 41, 17], [32, 11, 19, 45, 41, 17]]","[40, [26, 18, 7, 16, 26, 35], [27, 18, 7, 16, 26, 36]]","[140, [25, 13, 34, 46, 46, 28], [25, 13, 33, 47, 47, 31]]","[210, [44, 39, 19, 44, 44, 36], [45, 39, 20, 44, 45, 36]]","[250, [4, 20, 18, 19, 25, 5], [1, 20, 18, 19, 28, 4]]","[540, [24, 15, 11, 33, 45, 28], [22, 14, 11, 35, 47, 30]]"
1617,"[2360, [7, 29, 3, 5, 44, 36], [33, 32, 4, 5, 45, 36]]","[740, [42, 43, 29, 11, 4, 45], [36, 43, 29, 9, 4, 46]]","[530, [26, 26, 22, 22, 1, 41], [25, 39, 23, 22, 1, 41]]","[2110, [44, 17, 44, 31, 43, 17], [47, 7, 44, 43, 43, 4]]","[0, [33, 19, 4, 39, 33, 0], [33, 19, 4, 39, 33, 0]]","[100, [41, 6, 21, 9, 39, 10], [41, 6, 21, 8, 40, 10]]","[50, [17, 26, 38, 40, 11, 23], [17, 25, 38, 40, 11, 23]]","[100, [20, 0, 27, 43, 27, 31], [20, 0, 27, 43, 26, 31]]","[200, [22, 41, 9, 38, 19, 28], [21, 41, 8, 39, 19, 28]]","[460, [24, 43, 2, 37, 30, 45], [32, 43, 2, 36, 32, 45]]","[420, [2, 32, 43, 45, 32, 38], [1, 33, 43, 46, 28, 36]]"
1618,"[1240, [23, 43, 7, 7, 29, 23], [31, 39, 19, 5, 29, 23]]","[710, [11, 23, 11, 29, 23, 46], [9, 24, 18, 31, 23, 46]]","[880, [46, 12, 28, 26, 26, 26], [46, 12, 30, 19, 40, 19]]","[270, [31, 44, 40, 14, 22, 21], [31, 45, 39, 13, 23, 21]]","[100, [15, 19, 29, 16, 32, 29], [15, 19, 29, 16, 31, 30]]","[300, [11, 9, 31, 12, 39, 41], [9, 9, 31, 12, 38, 39]]","[200, [14, 4, 35, 23, 16, 46], [14, 5, 37, 23, 16, 47]]","[150, [35, 19, 15, 46, 37, 27], [35, 19, 16, 47, 38, 27]]","[320, [44, 44, 18, 33, 18, 19], [46, 46, 18, 33, 18, 19]]","[270, [5, 24, 4, 25, 1, 26], [5, 25, 3, 26, 1, 27]]","[590, [32, 2, 15, 28, 35, 24], [25, 0, 16, 29, 35, 24]]"
1619,"[1230, [6, 7, 29, 44, 26, 1], [12, 11, 28, 38, 26, 1]]","[880, [45, 28, 42, 2, 11, 36], [45, 32, 40, 4, 16, 37]]","[480, [14, 1, 26, 7, 41, 12], [14, 1, 21, 8, 42, 11]]","[270, [42, 41, 31, 43, 27, 5], [42, 41, 34, 42, 27, 5]]","[260, [9, 36, 5, 20, 25, 36], [9, 37, 5, 20, 25, 31]]","[180, [45, 24, 35, 18, 13, 39], [44, 23, 35, 19, 13, 39]]","[40, [16, 46, 8, 7, 7, 35], [15, 47, 8, 8, 7, 35]]","[70, [34, 28, 12, 18, 27, 32], [34, 29, 13, 18, 27, 32]]","[550, [31, 36, 35, 19, 31, 31], [31, 36, 35, 19, 28, 26]]","[140, [35, 44, 40, 30, 43, 46], [35, 44, 39, 29, 43, 46]]","[440, [17, 24, 44, 40, 42, 33], [17, 22, 44, 41, 42, 35]]"
