,1,2,3,4,5,6,7,8,9,10,11,12,13
218,"[350, [39, 32, 36, 36, 18, 9], [42, 34, 36, 36, 17, 9]]","[830, [46, 46, 12, 43, 21, 39], [47, 46, 13, 42, 30, 40]]","[100, [27, 20, 32, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[450, [35, 0, 22, 38, 35, 36], [34, 0, 28, 38, 31, 36]]","[170, [34, 46, 16, 18, 46, 29], [32, 44, 16, 18, 46, 30]]","[480, [43, 44, 1, 8, 5, 35], [43, 45, 1, 8, 5, 40]]","[40, [16, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[70, [1, 28, 37, 29, 15, 7], [1, 27, 37, 29, 16, 7]]","[40, [29, 25, 14, 4, 46, 23], [29, 25, 14, 2, 46, 23]]","[180, [45, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[260, [15, 13, 17, 36, 12, 33], [15, 13, 16, 38, 12, 34]]","[140, [28, 37, 47, 18, 42, 36], [34, 37, 47, 18, 40, 36]]","[240, [8, 43, 32, 35, 45, 29], [8, 43, 32, 35, 45, 26]]"
219,"[180, [46, 18, 32, 39, 0, 36], [46, 18, 31, 38, 0, 36]]","[260, [21, 43, 43, 19, 39, 39], [23, 43, 42, 19, 40, 38]]","[400, [47, 1, 8, 15, 38, 32], [47, 1, 8, 18, 38, 31]]","[110, [16, 22, 19, 29, 43, 40], [17, 27, 19, 29, 38, 40]]","[500, [39, 32, 16, 46, 19, 26], [38, 32, 17, 47, 16, 26]]","[80, [32, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[40, [36, 2, 26, 15, 26, 36], [36, 1, 26, 15, 26, 36]]","[100, [23, 43, 28, 29, 28, 1], [24, 43, 28, 30, 28, 1]]","[150, [15, 36, 32, 29, 29, 23], [15, 37, 31, 29, 30, 23]]","[670, [29, 15, 3, 27, 37, 17], [29, 15, 3, 28, 16, 17]]","[450, [17, 11, 17, 32, 30, 4], [17, 11, 9, 32, 30, 3]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[390, [16, 13, 6, 39, 33, 33], [16, 5, 6, 46, 33, 33]]"
220,"[620, [0, 39, 36, 39, 36, 3], [1, 38, 34, 37, 37, 2]]","[860, [46, 20, 29, 32, 3, 47], [43, 20, 29, 37, 0, 47]]","[400, [5, 9, 1, 5, 32, 6], [6, 14, 2, 5, 31, 6]]","[530, [22, 15, 32, 13, 22, 8], [27, 15, 30, 15, 19, 6]]","[270, [34, 29, 3, 27, 29, 29], [35, 31, 3, 27, 30, 31]]","[220, [32, 44, 43, 6, 28, 11], [31, 44, 45, 7, 28, 11]]","[200, [26, 19, 31, 5, 13, 45], [27, 20, 31, 5, 13, 46]]","[170, [44, 11, 44, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[200, [3, 38, 9, 23, 4, 8], [3, 38, 10, 23, 1, 10]]","[440, [39, 17, 18, 43, 18, 2], [39, 19, 20, 43, 20, 1]]","[20, [21, 35, 43, 16, 12, 17], [21, 35, 43, 16, 12, 15]]","[80, [28, 45, 18, 13, 34, 8], [28, 45, 18, 13, 34, 6]]","[20, [5, 29, 29, 13, 40, 9], [5, 30, 30, 13, 40, 9]]"
221,"[1050, [6, 9, 19, 18, 36, 44], [4, 9, 19, 47, 34, 44]]","[180, [46, 5, 21, 8, 25, 25], [47, 5, 20, 7, 25, 26]]","[310, [15, 5, 5, 44, 32, 34], [16, 5, 6, 46, 33, 33]]","[90, [4, 35, 47, 14, 13, 2], [4, 34, 47, 14, 12, 1]]","[100, [18, 39, 16, 29, 36, 43], [18, 39, 16, 29, 36, 41]]","[120, [32, 47, 1, 44, 39, 16], [33, 47, 2, 44, 40, 16]]","[90, [29, 2, 2, 3, 38, 43], [31, 2, 2, 4, 38, 43]]","[0, [1, 46, 30, 24, 4, 18], [1, 46, 30, 24, 4, 18]]","[210, [16, 9, 29, 43, 46, 5], [16, 10, 30, 42, 46, 6]]","[20, [29, 21, 21, 35, 7, 22], [29, 21, 21, 35, 9, 22]]","[0, [16, 5, 33, 29, 14, 36], [16, 5, 33, 29, 14, 36]]","[300, [19, 4, 8, 39, 36, 17], [14, 4, 13, 39, 36, 17]]","[0, [41, 27, 47, 39, 29, 38], [41, 27, 47, 39, 29, 38]]"
222,"[210, [12, 18, 45, 10, 39, 24], [13, 18, 45, 10, 38, 25]]","[1090, [3, 35, 39, 12, 21, 21], [35, 42, 39, 13, 34, 22]]","[180, [14, 4, 9, 43, 36, 44], [14, 3, 11, 42, 36, 43]]","[140, [19, 6, 35, 12, 22, 35], [18, 6, 35, 12, 21, 34]]","[140, [35, 14, 29, 34, 34, 7], [35, 14, 31, 36, 34, 7]]","[80, [7, 18, 15, 16, 21, 34], [8, 18, 15, 15, 21, 34]]","[290, [43, 34, 9, 25, 38, 9], [47, 34, 10, 24, 38, 10]]","[150, [45, 25, 13, 46, 44, 27], [47, 25, 13, 46, 43, 27]]","[220, [15, 14, 15, 38, 39, 42], [15, 14, 15, 40, 38, 42]]","[100, [41, 19, 45, 44, 15, 34], [41, 19, 46, 44, 15, 33]]","[310, [20, 12, 17, 32, 17, 14], [20, 12, 16, 26, 17, 14]]","[430, [11, 12, 28, 8, 11, 17], [11, 12, 31, 6, 11, 17]]","[580, [35, 24, 39, 33, 40, 0], [28, 24, 38, 32, 40, 0]]"
223,"[850, [40, 39, 3, 8, 5, 39], [43, 45, 1, 8, 5, 40]]","[460, [3, 21, 32, 46, 12, 21], [4, 33, 31, 47, 12, 20]]","[170, [4, 29, 22, 25, 15, 32], [3, 29, 23, 24, 16, 32]]","[120, [38, 13, 35, 22, 10, 47], [38, 17, 33, 22, 10, 47]]","[200, [39, 32, 6, 18, 17, 11], [41, 31, 6, 18, 17, 12]]","[170, [20, 25, 16, 35, 33, 38], [33, 26, 16, 35, 33, 38]]","[230, [26, 18, 43, 29, 15, 33], [26, 18, 45, 29, 15, 32]]","[80, [33, 34, 9, 44, 47, 34], [33, 34, 9, 42, 47, 34]]","[150, [1, 36, 9, 16, 12, 36], [1, 37, 11, 16, 12, 36]]","[100, [46, 44, 44, 20, 16, 9], [46, 43, 44, 20, 16, 9]]","[50, [3, 5, 46, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[270, [1, 38, 37, 37, 37, 2], [1, 38, 34, 37, 37, 2]]","[130, [14, 3, 12, 39, 36, 40], [14, 3, 11, 42, 36, 43]]"
224,"[210, [18, 18, 40, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[450, [36, 5, 43, 3, 44, 32], [37, 5, 41, 0, 44, 31]]","[160, [1, 1, 2, 6, 15, 4], [1, 1, 2, 6, 15, 6]]","[170, [43, 8, 32, 47, 35, 32], [43, 8, 33, 47, 35, 33]]","[0, [36, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]","[130, [12, 38, 12, 45, 39, 43], [12, 37, 12, 45, 39, 42]]","[210, [17, 3, 25, 24, 25, 39], [17, 3, 24, 24, 29, 39]]","[750, [37, 32, 19, 45, 12, 26], [38, 32, 17, 47, 16, 26]]","[190, [29, 34, 4, 46, 14, 29], [30, 34, 2, 46, 14, 30]]","[400, [30, 30, 3, 42, 18, 18], [29, 32, 4, 42, 20, 17]]","[270, [42, 26, 17, 32, 32, 5], [42, 26, 17, 32, 29, 5]]","[100, [25, 29, 28, 10, 28, 28], [24, 29, 29, 10, 28, 27]]","[0, [14, 27, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]"
225,"[320, [25, 0, 24, 40, 29, 22], [25, 1, 25, 42, 30, 22]]","[230, [16, 8, 19, 29, 7, 12], [17, 9, 19, 29, 6, 13]]","[180, [29, 22, 10, 35, 7, 19], [30, 23, 10, 34, 7, 18]]","[260, [19, 20, 26, 25, 13, 32], [20, 20, 27, 25, 14, 31]]","[330, [6, 47, 23, 45, 6, 29], [4, 47, 23, 44, 4, 29]]","[390, [20, 6, 7, 19, 27, 6], [21, 12, 7, 16, 27, 6]]","[60, [5, 26, 29, 14, 40, 9], [5, 30, 30, 13, 40, 9]]","[140, [13, 28, 21, 28, 36, 23], [13, 26, 21, 28, 36, 22]]","[0, [8, 18, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]","[90, [34, 24, 15, 30, 18, 7], [33, 24, 15, 30, 19, 7]]","[520, [17, 8, 17, 17, 17, 18], [25, 8, 17, 17, 16, 20]]","[200, [16, 45, 8, 19, 17, 17], [16, 45, 7, 18, 18, 17]]","[20, [42, 2, 39, 13, 39, 22], [42, 2, 39, 13, 38, 22]]"
226,"[380, [39, 35, 32, 32, 40, 24], [40, 35, 32, 31, 40, 27]]","[280, [27, 21, 21, 12, 32, 39], [27, 19, 21, 8, 31, 40]]","[300, [27, 28, 25, 15, 29, 35], [24, 29, 24, 14, 30, 35]]","[600, [13, 22, 28, 39, 47, 16], [14, 11, 28, 38, 47, 17]]","[40, [28, 23, 25, 39, 6, 39], [28, 23, 25, 39, 6, 43]]","[350, [32, 44, 8, 28, 25, 34], [33, 40, 8, 28, 25, 32]]","[410, [20, 12, 15, 26, 25, 14], [20, 12, 16, 26, 17, 14]]","[120, [33, 36, 8, 28, 25, 32], [33, 40, 8, 28, 25, 32]]","[240, [14, 32, 34, 39, 28, 3], [14, 31, 34, 42, 17, 3]]","[230, [38, 13, 13, 26, 12, 23], [40, 14, 14, 26, 12, 23]]","[270, [5, 33, 23, 25, 34, 17], [5, 33, 23, 25, 34, 14]]","[470, [40, 37, 19, 32, 28, 37], [40, 36, 13, 32, 31, 37]]","[160, [45, 5, 45, 5, 39, 31], [45, 5, 46, 5, 38, 31]]"
227,"[460, [11, 10, 27, 40, 40, 18], [14, 11, 28, 38, 47, 17]]","[320, [12, 21, 45, 12, 39, 25], [13, 18, 45, 10, 38, 25]]","[120, [35, 25, 22, 25, 15, 15], [35, 25, 22, 24, 16, 15]]","[170, [43, 11, 46, 9, 32, 26], [42, 11, 45, 9, 32, 27]]","[160, [19, 43, 23, 10, 7, 28], [19, 43, 23, 9, 5, 27]]","[260, [32, 25, 12, 40, 15, 25], [31, 27, 12, 41, 15, 25]]","[110, [36, 42, 39, 23, 3, 47], [36, 42, 40, 23, 4, 47]]","[0, [36, 22, 23, 26, 5, 40], [36, 22, 23, 26, 5, 40]]","[290, [43, 5, 28, 39, 9, 23], [42, 5, 28, 38, 11, 22]]","[90, [43, 23, 17, 18, 3, 46], [43, 23, 17, 19, 3, 46]]","[130, [8, 5, 25, 32, 41, 10], [8, 4, 25, 29, 41, 10]]","[0, [32, 44, 16, 18, 46, 30], [32, 44, 16, 18, 46, 30]]","[240, [33, 39, 8, 28, 25, 35], [33, 40, 8, 28, 25, 32]]"
228,"[220, [40, 3, 39, 13, 40, 22], [42, 2, 39, 13, 38, 22]]","[290, [34, 25, 35, 43, 35, 32], [34, 26, 34, 43, 35, 34]]","[180, [27, 15, 27, 9, 15, 5], [27, 15, 30, 15, 19, 6]]","[200, [29, 47, 17, 45, 25, 22], [30, 47, 17, 45, 27, 25]]","[220, [10, 38, 32, 24, 45, 2], [9, 37, 32, 24, 46, 2]]","[540, [44, 28, 47, 35, 13, 23], [44, 28, 47, 41, 13, 23]]","[60, [19, 38, 43, 26, 16, 18], [19, 38, 43, 26, 17, 18]]","[420, [13, 28, 12, 14, 18, 7], [13, 24, 12, 14, 21, 7]]","[210, [34, 45, 42, 30, 9, 18], [34, 46, 41, 30, 9, 19]]","[210, [26, 38, 0, 47, 20, 7], [26, 41, 0, 47, 20, 8]]","[10, [3, 35, 17, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[270, [25, 8, 19, 19, 16, 19], [25, 8, 17, 17, 16, 20]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]"
229,"[250, [32, 18, 32, 2, 43, 6], [33, 17, 31, 2, 43, 5]]","[230, [46, 5, 15, 19, 32, 3], [44, 5, 15, 18, 33, 2]]","[290, [5, 39, 25, 29, 9, 1], [6, 41, 25, 31, 9, 1]]","[540, [1, 19, 22, 5, 22, 35], [1, 17, 26, 5, 19, 41]]","[250, [46, 5, 28, 39, 10, 23], [42, 5, 28, 38, 11, 22]]","[140, [30, 45, 17, 45, 25, 25], [30, 47, 17, 45, 27, 25]]","[120, [25, 29, 26, 10, 28, 26], [24, 29, 29, 10, 28, 27]]","[440, [32, 11, 34, 28, 18, 8], [31, 10, 34, 28, 24, 8]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[170, [3, 17, 44, 45, 6, 30], [3, 17, 44, 46, 6, 32]]","[510, [17, 12, 42, 3, 5, 35], [22, 12, 42, 3, 4, 35]]","[40, [47, 17, 9, 41, 16, 8], [47, 17, 9, 41, 16, 7]]","[0, [10, 40, 37, 6, 8, 17], [10, 40, 37, 6, 8, 17]]"
230,"[540, [35, 27, 36, 43, 39, 36], [34, 26, 34, 43, 35, 34]]","[620, [43, 21, 28, 32, 27, 32], [42, 17, 28, 33, 28, 34]]","[140, [5, 32, 23, 25, 35, 15], [5, 33, 23, 25, 34, 14]]","[40, [10, 25, 8, 32, 32, 35], [10, 25, 8, 33, 32, 35]]","[430, [28, 43, 32, 5, 19, 10], [28, 42, 32, 5, 16, 35]]","[70, [24, 40, 11, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[10, [45, 44, 5, 11, 33, 19], [45, 44, 5, 11, 33, 20]]","[20, [4, 29, 39, 23, 15, 28], [4, 29, 41, 23, 15, 28]]","[130, [45, 5, 45, 3, 38, 31], [45, 5, 46, 5, 38, 31]]","[70, [36, 42, 40, 23, 5, 47], [36, 42, 40, 23, 4, 47]]","[270, [19, 6, 37, 12, 21, 36], [18, 6, 35, 12, 21, 34]]","[30, [28, 45, 18, 13, 33, 6], [28, 45, 18, 13, 34, 6]]"
231,"[100, [39, 19, 20, 44, 20, 1], [39, 19, 20, 43, 20, 1]]","[140, [6, 46, 39, 22, 36, 29], [6, 44, 39, 23, 37, 29]]","[330, [19, 20, 27, 25, 15, 28], [20, 20, 27, 25, 14, 31]]","[270, [32, 26, 12, 43, 15, 25], [31, 27, 12, 41, 15, 25]]","[160, [28, 3, 7, 29, 39, 14], [28, 3, 7, 29, 41, 14]]","[200, [45, 25, 36, 44, 3, 44], [47, 25, 36, 44, 4, 44]]","[300, [39, 33, 26, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[260, [23, 35, 30, 6, 28, 18], [25, 35, 30, 6, 26, 18]]","[0, [4, 47, 23, 44, 4, 29], [4, 47, 23, 44, 4, 29]]","[100, [3, 11, 38, 23, 32, 23], [3, 11, 39, 25, 32, 22]]","[80, [29, 25, 17, 1, 46, 23], [29, 25, 14, 2, 46, 23]]","[150, [4, 9, 19, 44, 37, 44], [4, 9, 19, 47, 34, 44]]","[200, [10, 4, 29, 13, 33, 15], [10, 4, 15, 7, 33, 15]]"
232,"[610, [40, 8, 32, 47, 35, 36], [43, 8, 33, 47, 35, 33]]","[70, [46, 25, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[490, [47, 46, 15, 43, 27, 39], [47, 46, 13, 42, 30, 40]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[20, [44, 35, 38, 25, 44, 28], [44, 35, 38, 24, 44, 28]]","[100, [19, 13, 35, 32, 28, 20], [18, 13, 35, 33, 27, 20]]","[610, [14, 38, 38, 29, 26, 25], [15, 37, 31, 29, 30, 23]]","[240, [11, 36, 32, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[0, [16, 33, 42, 40, 15, 3], [16, 33, 42, 40, 15, 3]]","[230, [44, 42, 36, 11, 37, 37], [42, 42, 36, 11, 36, 37]]","[380, [46, 35, 38, 17, 18, 42], [47, 40, 38, 18, 20, 42]]","[80, [15, 27, 7, 19, 37, 47], [15, 27, 7, 20, 37, 47]]","[510, [31, 44, 44, 13, 28, 14], [31, 44, 45, 7, 28, 11]]"
233,"[250, [12, 32, 12, 36, 5, 27], [14, 30, 12, 35, 5, 27]]","[940, [1, 20, 21, 5, 21, 21], [1, 17, 26, 5, 19, 41]]","[850, [15, 28, 35, 27, 27, 4], [14, 31, 34, 42, 17, 3]]","[270, [32, 28, 46, 23, 35, 16], [31, 29, 46, 23, 37, 16]]","[180, [39, 16, 34, 34, 19, 9], [40, 17, 34, 33, 18, 9]]","[220, [40, 23, 47, 45, 45, 36], [40, 22, 47, 47, 47, 36]]","[80, [3, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[10, [13, 36, 11, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[0, [6, 6, 6, 8, 25, 18], [6, 6, 6, 8, 25, 18]]","[60, [5, 18, 11, 13, 44, 37], [5, 18, 9, 13, 44, 37]]","[150, [34, 26, 35, 43, 35, 33], [34, 26, 34, 43, 35, 34]]","[50, [8, 8, 21, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[100, [40, 11, 45, 9, 32, 27], [42, 11, 45, 9, 32, 27]]"
234,"[370, [6, 11, 24, 27, 39, 11], [6, 14, 26, 31, 39, 11]]","[910, [21, 35, 32, 32, 39, 21], [40, 35, 32, 31, 40, 27]]","[140, [22, 9, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[480, [25, 0, 22, 43, 29, 22], [25, 1, 25, 42, 30, 22]]","[50, [20, 37, 16, 41, 44, 47], [20, 37, 15, 41, 43, 47]]","[0, [20, 26, 35, 23, 2, 44], [20, 26, 35, 23, 2, 44]]","[80, [44, 44, 26, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[280, [19, 12, 11, 18, 27, 5], [21, 12, 7, 16, 27, 6]]","[340, [29, 35, 5, 14, 21, 23], [29, 37, 5, 13, 21, 25]]","[110, [3, 27, 38, 44, 43, 7], [3, 27, 40, 44, 43, 4]]","[80, [17, 33, 42, 40, 15, 3], [16, 33, 42, 40, 15, 3]]","[40, [13, 25, 21, 28, 36, 22], [13, 26, 21, 28, 36, 22]]","[160, [13, 25, 45, 23, 7, 29], [12, 25, 45, 23, 7, 26]]"
235,"[150, [3, 6, 26, 27, 35, 27], [3, 6, 27, 28, 35, 28]]","[20, [15, 20, 15, 25, 12, 12], [15, 20, 15, 25, 13, 11]]","[340, [38, 9, 35, 15, 10, 47], [38, 17, 33, 22, 10, 47]]","[230, [43, 19, 32, 23, 14, 7], [42, 18, 29, 24, 14, 7]]","[180, [44, 34, 23, 10, 15, 11], [45, 35, 24, 4, 15, 11]]","[90, [27, 18, 36, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[30, [25, 35, 30, 7, 26, 18], [25, 35, 30, 6, 26, 18]]","[200, [37, 31, 6, 18, 17, 12], [41, 31, 6, 18, 17, 12]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[40, [29, 34, 11, 3, 19, 15], [29, 33, 11, 3, 19, 15]]","[100, [18, 12, 24, 35, 32, 23], [18, 12, 24, 37, 30, 23]]","[0, [32, 32, 47, 14, 21, 34], [32, 32, 47, 14, 21, 34]]","[0, [32, 20, 36, 16, 23, 44], [32, 20, 36, 16, 23, 44]]"
236,"[380, [6, 32, 32, 24, 12, 47], [3, 31, 33, 25, 13, 46]]","[120, [44, 44, 25, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[500, [34, 46, 38, 29, 9, 15], [34, 46, 41, 30, 9, 19]]","[390, [20, 22, 47, 23, 39, 6], [20, 28, 46, 24, 39, 6]]","[80, [4, 34, 46, 14, 10, 1], [4, 34, 47, 14, 12, 1]]","[200, [38, 19, 36, 34, 9, 20], [38, 19, 38, 34, 9, 32]]","[390, [8, 3, 37, 18, 20, 26], [13, 3, 37, 17, 19, 30]]","[190, [36, 40, 15, 32, 23, 36], [36, 40, 15, 31, 25, 36]]","[0, [47, 17, 9, 41, 16, 7], [47, 17, 9, 41, 16, 7]]","[80, [34, 18, 45, 2, 38, 23], [34, 18, 47, 2, 40, 23]]","[50, [34, 46, 41, 30, 9, 18], [34, 46, 41, 30, 9, 19]]","[130, [8, 46, 11, 40, 41, 28], [8, 47, 11, 40, 41, 30]]","[0, [5, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]"
237,"[320, [36, 40, 20, 40, 32, 29], [34, 47, 20, 40, 31, 29]]","[1680, [43, 46, 3, 8, 5, 21], [43, 45, 1, 8, 5, 40]]","[220, [32, 27, 1, 39, 19, 35], [32, 23, 1, 38, 19, 35]]","[50, [1, 2, 34, 32, 6, 18], [4, 2, 34, 31, 6, 18]]","[380, [39, 26, 19, 32, 28, 6], [42, 26, 17, 32, 29, 5]]","[60, [6, 2, 1, 29, 13, 19], [6, 2, 1, 29, 13, 13]]","[20, [10, 3, 14, 7, 33, 15], [10, 4, 15, 7, 33, 15]]","[360, [28, 12, 45, 1, 23, 18], [26, 12, 46, 3, 23, 16]]","[320, [33, 39, 43, 15, 8, 46], [33, 41, 41, 15, 8, 46]]","[70, [18, 20, 13, 16, 37, 23], [19, 20, 14, 16, 37, 24]]","[60, [2, 45, 40, 15, 42, 17], [2, 45, 40, 15, 42, 15]]","[0, [27, 19, 21, 8, 31, 40], [27, 19, 21, 8, 31, 40]]","[20, [17, 13, 22, 46, 4, 8], [17, 14, 22, 46, 4, 8]]"
238,"[580, [4, 36, 40, 15, 11, 6], [4, 34, 47, 14, 12, 1]]","[10, [16, 29, 32, 43, 37, 12], [16, 29, 33, 43, 37, 12]]","[220, [20, 27, 44, 25, 39, 5], [20, 28, 46, 24, 39, 6]]","[210, [22, 28, 38, 32, 13, 28], [21, 28, 38, 31, 14, 29]]","[110, [6, 14, 25, 29, 38, 11], [6, 14, 26, 31, 39, 11]]","[110, [23, 28, 23, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[70, [24, 45, 13, 33, 33, 28], [24, 45, 13, 33, 33, 29]]","[40, [5, 32, 45, 26, 40, 1], [5, 32, 47, 26, 40, 2]]","[130, [4, 5, 5, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[130, [37, 44, 34, 40, 27, 20], [37, 44, 35, 40, 28, 20]]","[310, [25, 17, 18, 0, 18, 21], [25, 16, 18, 0, 25, 21]]","[40, [23, 28, 8, 13, 31, 29], [23, 28, 12, 13, 31, 29]]","[130, [10, 25, 13, 33, 33, 35], [10, 25, 8, 33, 32, 35]]"
239,"[360, [47, 24, 32, 36, 36, 27], [47, 24, 33, 37, 34, 28]]","[230, [39, 27, 21, 45, 43, 3], [40, 27, 19, 45, 43, 1]]","[620, [27, 39, 29, 15, 1, 2], [31, 38, 30, 21, 1, 2]]","[230, [16, 32, 46, 39, 13, 32], [17, 33, 46, 41, 13, 33]]","[20, [29, 30, 37, 44, 0, 2], [29, 30, 37, 42, 0, 2]]","[320, [32, 35, 16, 34, 36, 18], [32, 36, 17, 33, 41, 18]]","[250, [8, 42, 32, 35, 43, 26], [8, 43, 32, 35, 45, 26]]","[20, [5, 29, 29, 13, 40, 9], [5, 30, 30, 13, 40, 9]]","[210, [18, 45, 4, 28, 14, 15], [18, 45, 4, 21, 14, 15]]","[10, [33, 34, 35, 41, 10, 34], [33, 34, 35, 41, 10, 35]]","[330, [18, 36, 5, 45, 40, 18], [18, 37, 9, 43, 41, 18]]","[140, [8, 25, 45, 23, 7, 28], [12, 25, 45, 23, 7, 26]]","[380, [36, 40, 15, 29, 29, 36], [36, 40, 15, 31, 25, 36]]"
240,"[440, [19, 12, 40, 3, 6, 35], [22, 12, 42, 3, 4, 35]]","[1340, [32, 3, 21, 38, 21, 35], [34, 0, 28, 38, 31, 36]]","[250, [9, 43, 32, 35, 44, 27], [8, 43, 32, 35, 45, 26]]","[60, [16, 8, 19, 29, 6, 13], [17, 9, 19, 29, 6, 13]]","[280, [45, 34, 26, 24, 39, 19], [47, 34, 26, 24, 36, 20]]","[100, [4, 34, 45, 14, 11, 1], [4, 34, 47, 14, 12, 1]]","[360, [34, 43, 20, 43, 31, 29], [34, 47, 20, 40, 31, 29]]","[150, [39, 32, 34, 2, 37, 28], [41, 32, 34, 2, 37, 25]]","[340, [32, 23, 4, 39, 19, 35], [32, 23, 1, 38, 19, 35]]","[20, [26, 12, 46, 3, 23, 17], [26, 12, 46, 3, 23, 16]]","[120, [45, 35, 43, 32, 46, 24], [44, 35, 43, 31, 46, 24]]","[140, [3, 27, 42, 44, 43, 8], [3, 27, 40, 44, 43, 4]]","[300, [6, 19, 16, 13, 29, 26], [6, 19, 16, 13, 19, 26]]"
241,"[720, [24, 27, 36, 19, 20, 21], [27, 26, 29, 26, 20, 21]]","[160, [36, 7, 1, 3, 45, 1], [36, 7, 1, 1, 45, 1]]","[450, [27, 27, 4, 46, 14, 29], [30, 34, 2, 46, 14, 30]]","[390, [17, 3, 22, 24, 22, 39], [17, 3, 24, 24, 29, 39]]","[280, [6, 39, 25, 29, 9, 1], [6, 41, 25, 31, 9, 1]]","[400, [3, 36, 36, 6, 19, 44], [3, 38, 39, 7, 16, 41]]","[0, [28, 3, 7, 29, 41, 14], [28, 3, 7, 29, 41, 14]]","[180, [23, 28, 23, 13, 30, 35], [24, 29, 24, 14, 30, 35]]","[340, [28, 36, 18, 33, 14, 32], [26, 37, 19, 33, 14, 31]]","[220, [23, 29, 23, 13, 30, 34], [24, 29, 24, 14, 30, 35]]","[60, [33, 46, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]","[50, [17, 8, 19, 28, 6, 13], [17, 9, 19, 29, 6, 13]]","[160, [47, 24, 33, 36, 35, 28], [47, 24, 33, 37, 34, 28]]"
242,"[490, [40, 5, 24, 3, 35, 24], [39, 5, 29, 2, 35, 23]]","[290, [21, 45, 15, 29, 22, 44], [23, 45, 17, 30, 22, 44]]","[200, [6, 6, 5, 8, 25, 15], [6, 6, 6, 8, 25, 18]]","[170, [32, 39, 29, 22, 1, 2], [31, 38, 30, 21, 1, 2]]","[80, [6, 2, 1, 29, 14, 10], [6, 2, 1, 29, 13, 13]]","[460, [6, 35, 32, 24, 45, 2], [9, 37, 32, 24, 46, 2]]","[510, [37, 38, 39, 14, 26, 23], [35, 42, 39, 13, 34, 22]]","[200, [45, 23, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[380, [13, 28, 12, 14, 22, 7], [13, 24, 12, 14, 21, 7]]","[0, [2, 45, 40, 15, 42, 15], [2, 45, 40, 15, 42, 15]]","[160, [3, 38, 9, 23, 1, 17], [3, 38, 10, 23, 1, 10]]","[80, [22, 3, 31, 25, 1, 33], [22, 3, 31, 26, 1, 33]]","[80, [33, 13, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]"
243,"[370, [40, 32, 40, 15, 46, 10], [38, 32, 39, 16, 47, 10]]","[170, [44, 35, 21, 3, 15, 12], [45, 35, 24, 4, 15, 11]]","[540, [1, 20, 27, 5, 27, 43], [1, 17, 26, 5, 19, 41]]","[160, [10, 39, 37, 2, 8, 16], [10, 40, 37, 6, 8, 17]]","[30, [34, 26, 34, 43, 34, 34], [34, 26, 34, 43, 35, 34]]","[250, [1, 46, 30, 23, 6, 18], [1, 46, 30, 24, 4, 18]]","[440, [19, 13, 32, 34, 38, 19], [21, 13, 31, 34, 35, 19]]","[230, [41, 14, 1, 37, 11, 18], [41, 14, 1, 37, 10, 39]]","[340, [5, 42, 34, 15, 23, 39], [6, 42, 34, 21, 23, 40]]","[380, [38, 30, 12, 2, 11, 44], [38, 30, 29, 2, 10, 44]]","[90, [38, 41, 25, 30, 36, 23], [38, 41, 25, 30, 36, 24]]","[120, [25, 43, 28, 28, 28, 1], [24, 43, 28, 30, 28, 1]]","[100, [31, 29, 46, 23, 35, 16], [31, 29, 46, 23, 37, 16]]"
