,1,2,3,4,5,6,7,8,9,10,11,12
875,"[620, [10, 36, 26, 3, 6, 26], [13, 36, 24, 6, 24, 31]]","[1150, [11, 36, 8, 44, 3, 4], [15, 35, 20, 38, 3, 20]]","[430, [13, 16, 21, 2, 12, 28], [14, 12, 21, 0, 12, 28]]","[140, [39, 37, 9, 1, 3, 14], [39, 37, 8, 2, 4, 14]]","[270, [29, 46, 10, 16, 0, 15], [33, 47, 10, 17, 0, 16]]","[1080, [19, 38, 16, 41, 7, 19], [22, 38, 16, 42, 5, 30]]","[160, [38, 24, 25, 11, 2, 38], [37, 25, 25, 10, 2, 38]]","[1460, [37, 23, 37, 18, 23, 45], [39, 13, 38, 10, 12, 45]]","[320, [11, 22, 17, 1, 31, 39], [11, 22, 17, 1, 27, 39]]","[560, [11, 36, 12, 14, 36, 24], [5, 35, 13, 10, 36, 24]]","[520, [24, 44, 34, 41, 25, 41], [23, 44, 34, 41, 32, 41]]","[120, [38, 38, 32, 10, 4, 42], [46, 40, 32, 10, 4, 42]]"
876,"[950, [6, 26, 46, 36, 36, 10], [10, 23, 47, 46, 36, 12]]","[1270, [16, 13, 37, 4, 25, 36], [16, 9, 39, 4, 34, 33]]","[340, [40, 16, 27, 2, 3, 37], [40, 16, 23, 1, 3, 38]]","[430, [46, 43, 37, 28, 9, 45], [46, 47, 36, 31, 9, 45]]","[330, [18, 15, 29, 27, 27, 45], [18, 14, 31, 26, 28, 44]]","[130, [39, 7, 18, 20, 44, 19], [40, 8, 17, 20, 44, 19]]","[290, [7, 2, 25, 5, 41, 8], [7, 2, 25, 8, 42, 8]]","[1050, [23, 23, 32, 24, 30, 24], [19, 12, 32, 19, 29, 15]]","[560, [33, 2, 31, 10, 16, 36], [33, 2, 38, 11, 19, 36]]","[80, [39, 37, 8, 3, 4, 14], [39, 37, 8, 2, 4, 14]]","[290, [45, 18, 34, 41, 37, 46], [47, 15, 34, 43, 37, 46]]","[190, [24, 20, 46, 2, 27, 40], [24, 21, 46, 0, 27, 40]]"
877,"[1760, [6, 13, 26, 26, 0, 27], [10, 19, 34, 18, 0, 29]]","[1590, [44, 8, 4, 43, 43, 25], [40, 42, 2, 42, 43, 21]]","[450, [27, 16, 3, 36, 28, 3], [22, 16, 5, 32, 28, 4]]","[590, [45, 19, 22, 43, 1, 9], [45, 18, 22, 39, 3, 10]]","[130, [6, 29, 47, 7, 22, 15], [6, 30, 47, 8, 22, 15]]","[1980, [16, 11, 44, 44, 30, 19], [39, 9, 45, 44, 30, 42]]","[680, [20, 33, 16, 5, 6, 10], [17, 34, 17, 0, 3, 9]]","[640, [9, 41, 30, 37, 23, 21], [9, 41, 30, 41, 37, 21]]","[250, [7, 21, 45, 40, 28, 25], [8, 21, 45, 38, 28, 26]]","[230, [30, 25, 35, 37, 4, 44], [26, 26, 35, 34, 4, 43]]","[460, [35, 3, 24, 24, 3, 5], [35, 3, 30, 20, 3, 5]]","[300, [27, 8, 14, 12, 20, 27], [28, 8, 14, 12, 19, 13]]"
878,"[490, [26, 0, 36, 6, 43, 27], [28, 0, 36, 7, 42, 31]]","[1020, [44, 28, 11, 4, 30, 40], [47, 29, 14, 8, 30, 41]]","[310, [21, 36, 2, 40, 39, 7], [21, 35, 5, 40, 39, 8]]","[850, [43, 46, 7, 19, 28, 37], [47, 46, 6, 17, 29, 41]]","[650, [24, 39, 45, 27, 29, 45], [38, 43, 45, 39, 30, 45]]","[660, [14, 12, 41, 46, 25, 19], [15, 17, 42, 47, 25, 17]]","[380, [33, 44, 27, 28, 41, 16], [35, 43, 27, 30, 41, 17]]","[830, [32, 37, 10, 30, 3, 23], [35, 36, 9, 29, 3, 3]]","[160, [31, 22, 36, 28, 31, 33], [32, 21, 36, 28, 32, 33]]","[710, [30, 29, 43, 30, 11, 8], [31, 29, 41, 22, 13, 8]]","[270, [19, 46, 18, 24, 23, 46], [19, 46, 19, 22, 28, 47]]","[700, [20, 32, 20, 25, 28, 38], [12, 31, 24, 25, 28, 41]]"
879,"[1750, [26, 4, 13, 6, 25, 43], [29, 15, 16, 22, 21, 45]]","[1260, [16, 25, 11, 8, 25, 44], [15, 26, 21, 7, 34, 42]]","[380, [36, 7, 36, 28, 31, 5], [32, 6, 35, 30, 31, 5]]","[620, [43, 3, 46, 9, 21, 37], [41, 4, 47, 8, 22, 43]]","[240, [24, 15, 7, 37, 27, 6], [26, 17, 7, 36, 26, 6]]","[580, [41, 19, 44, 36, 34, 21], [42, 30, 43, 36, 34, 22]]","[110, [45, 28, 12, 24, 11, 1], [45, 29, 12, 24, 10, 1]]","[1050, [40, 30, 15, 24, 37, 23], [40, 38, 15, 24, 38, 11]]","[900, [35, 29, 15, 17, 20, 22], [35, 29, 8, 13, 20, 18]]","[350, [44, 4, 46, 8, 22, 43], [41, 4, 47, 8, 22, 43]]","[1700, [40, 1, 18, 41, 25, 24], [42, 1, 7, 44, 29, 16]]","[370, [17, 18, 19, 27, 32, 20], [17, 18, 19, 23, 32, 19]]"
880,"[1270, [36, 10, 26, 40, 43, 26], [33, 11, 21, 38, 47, 15]]","[810, [4, 25, 8, 36, 25, 43], [4, 23, 13, 35, 17, 42]]","[510, [21, 27, 45, 22, 7, 28], [21, 24, 46, 22, 8, 30]]","[310, [38, 43, 38, 45, 9, 20], [38, 47, 39, 45, 12, 24]]","[580, [15, 3, 15, 10, 27, 46], [18, 2, 18, 10, 27, 46]]","[1040, [39, 19, 19, 14, 7, 28], [39, 29, 28, 14, 2, 28]]","[190, [46, 21, 11, 11, 33, 44], [47, 22, 12, 12, 31, 45]]","[1500, [23, 37, 37, 37, 27, 24], [11, 40, 37, 37, 27, 19]]","[300, [31, 18, 31, 24, 31, 1], [31, 18, 32, 24, 26, 0]]","[1010, [37, 14, 3, 11, 44, 24], [40, 24, 7, 11, 43, 24]]","[960, [15, 34, 18, 24, 7, 18], [15, 34, 14, 38, 7, 5]]","[100, [28, 32, 38, 32, 38, 18], [28, 33, 38, 32, 37, 18]]"
881,"[600, [2, 13, 37, 16, 43, 43], [2, 16, 37, 14, 47, 41]]","[2340, [25, 7, 40, 44, 8, 25], [38, 21, 40, 44, 23, 31]]","[540, [36, 45, 12, 16, 36, 36], [36, 44, 12, 16, 30, 34]]","[780, [28, 38, 7, 43, 45, 1], [30, 40, 7, 34, 45, 1]]","[360, [29, 39, 5, 38, 29, 22], [35, 39, 5, 38, 38, 23]]","[210, [7, 23, 13, 32, 8, 28], [5, 23, 15, 31, 7, 28]]","[360, [8, 11, 43, 30, 44, 20], [8, 11, 43, 30, 44, 26]]","[620, [12, 41, 45, 30, 23, 23], [12, 41, 42, 30, 22, 32]]","[360, [31, 31, 31, 15, 16, 14], [31, 32, 31, 15, 19, 14]]","[0, [6, 46, 12, 22, 41, 14], [6, 46, 12, 22, 41, 14]]","[870, [41, 18, 18, 24, 18, 30], [44, 20, 13, 18, 13, 30]]","[120, [20, 35, 15, 37, 47, 2], [16, 35, 15, 37, 47, 2]]"
882,"[600, [10, 6, 3, 43, 6, 13], [10, 8, 4, 46, 6, 17]]","[350, [40, 8, 44, 44, 28, 44], [39, 9, 45, 44, 30, 42]]","[1660, [40, 36, 16, 20, 2, 7], [45, 31, 18, 22, 11, 8]]","[270, [9, 27, 29, 45, 20, 19], [7, 27, 31, 45, 20, 18]]","[300, [7, 41, 29, 46, 10, 15], [7, 41, 36, 46, 6, 15]]","[1070, [19, 7, 19, 19, 19, 28], [26, 8, 33, 29, 19, 27]]","[340, [38, 20, 38, 21, 11, 37], [40, 20, 41, 21, 10, 34]]","[1600, [8, 23, 21, 18, 23, 7], [8, 21, 21, 7, 35, 6]]","[190, [10, 36, 40, 7, 22, 22], [11, 36, 40, 7, 25, 20]]","[790, [37, 10, 3, 12, 21, 11], [37, 25, 7, 13, 21, 35]]","[180, [1, 18, 40, 35, 41, 34], [1, 16, 40, 35, 42, 34]]","[320, [27, 42, 14, 38, 20, 32], [29, 42, 14, 39, 23, 35]]"
883,"[440, [6, 26, 27, 27, 26, 37], [7, 27, 27, 27, 22, 37]]","[420, [36, 11, 8, 40, 21, 37], [33, 11, 10, 41, 22, 37]]","[1220, [36, 27, 36, 36, 2, 27], [35, 16, 37, 37, 13, 27]]","[90, [37, 24, 9, 13, 21, 37], [37, 25, 7, 13, 21, 35]]","[260, [29, 10, 9, 15, 22, 24], [33, 9, 9, 14, 20, 24]]","[60, [47, 31, 15, 39, 37, 39], [47, 31, 15, 40, 37, 39]]","[180, [22, 20, 33, 25, 33, 37], [22, 20, 35, 25, 35, 37]]","[740, [9, 23, 23, 45, 34, 30], [9, 17, 34, 42, 34, 29]]","[1300, [16, 31, 14, 15, 1, 16], [19, 33, 26, 35, 2, 16]]","[380, [33, 29, 17, 46, 21, 23], [33, 22, 17, 47, 21, 23]]","[720, [24, 38, 16, 41, 18, 24], [22, 38, 16, 42, 5, 30]]","[150, [16, 20, 23, 32, 8, 46], [16, 19, 23, 32, 8, 47]]"
884,"[280, [6, 8, 8, 26, 26, 40], [5, 8, 8, 20, 24, 42]]","[1560, [25, 25, 44, 21, 28, 44], [26, 36, 42, 22, 28, 41]]","[960, [40, 28, 7, 21, 36, 2], [42, 28, 4, 21, 23, 4]]","[410, [12, 46, 43, 27, 43, 25], [12, 47, 39, 27, 42, 25]]","[580, [27, 22, 27, 10, 39, 29], [27, 19, 26, 9, 43, 37]]","[420, [7, 19, 41, 12, 44, 44], [6, 19, 42, 5, 46, 43]]","[280, [25, 46, 20, 39, 28, 6], [26, 47, 17, 39, 28, 7]]","[740, [19, 32, 2, 32, 37, 23], [19, 33, 0, 33, 42, 38]]","[0, [28, 14, 42, 25, 1, 21], [28, 14, 42, 25, 1, 21]]","[670, [46, 20, 14, 3, 20, 11], [47, 20, 15, 3, 20, 1]]","[1440, [40, 41, 37, 13, 41, 24], [46, 43, 37, 13, 47, 21]]","[400, [3, 14, 5, 31, 38, 2], [3, 14, 5, 31, 47, 3]]"
885,"[560, [26, 36, 13, 0, 1, 9], [17, 34, 17, 0, 3, 9]]","[170, [25, 16, 7, 36, 25, 5], [26, 17, 7, 36, 26, 6]]","[700, [2, 21, 16, 16, 45, 28], [0, 22, 14, 15, 45, 31]]","[970, [20, 21, 28, 28, 21, 9], [20, 25, 31, 27, 24, 7]]","[140, [29, 27, 21, 16, 15, 45], [31, 26, 22, 17, 15, 45]]","[800, [7, 33, 44, 19, 8, 40], [1, 33, 44, 23, 5, 40]]","[40, [18, 10, 1, 31, 33, 45], [18, 10, 1, 31, 35, 45]]","[160, [27, 24, 10, 3, 18, 2], [28, 25, 10, 4, 16, 3]]","[540, [10, 22, 1, 40, 15, 12], [9, 23, 2, 42, 19, 12]]","[120, [17, 30, 0, 2, 46, 30], [17, 31, 0, 2, 47, 31]]","[1030, [18, 24, 24, 8, 25, 18], [19, 24, 31, 8, 30, 16]]","[210, [38, 38, 20, 32, 45, 11], [42, 38, 21, 32, 45, 11]]"
886,"[2080, [26, 6, 29, 19, 6, 10], [25, 41, 29, 20, 18, 17]]","[360, [13, 23, 7, 44, 25, 21], [16, 23, 7, 42, 24, 21]]","[690, [40, 36, 27, 16, 14, 28], [41, 35, 28, 20, 14, 30]]","[1650, [43, 9, 7, 9, 28, 24], [46, 21, 6, 12, 28, 25]]","[230, [22, 22, 29, 33, 10, 31], [20, 23, 29, 33, 10, 31]]","[440, [46, 37, 12, 23, 16, 25], [47, 37, 9, 24, 16, 26]]","[200, [33, 6, 28, 44, 39, 21], [33, 7, 30, 44, 40, 22]]","[380, [32, 45, 12, 23, 37, 2], [33, 42, 12, 20, 35, 3]]","[340, [11, 27, 31, 39, 15, 10], [11, 27, 34, 39, 13, 10]]","[330, [41, 39, 30, 3, 44, 3], [41, 39, 29, 3, 41, 2]]","[910, [18, 18, 18, 0, 2, 1], [18, 21, 8, 0, 2, 1]]","[240, [27, 34, 15, 31, 20, 47], [25, 34, 15, 31, 22, 47]]"
887,"[550, [13, 14, 36, 26, 22, 6], [14, 14, 33, 26, 22, 14]]","[710, [36, 44, 13, 16, 25, 44], [36, 44, 12, 16, 30, 34]]","[550, [36, 16, 36, 16, 13, 15], [34, 15, 34, 15, 5, 12]]","[100, [24, 37, 19, 9, 35, 13], [25, 37, 19, 8, 35, 13]]","[320, [11, 29, 29, 10, 15, 22], [11, 29, 29, 9, 18, 21]]","[630, [13, 41, 14, 5, 38, 19], [13, 42, 14, 4, 47, 23]]","[240, [33, 37, 10, 28, 3, 5], [35, 36, 9, 29, 3, 3]]","[630, [23, 30, 23, 24, 27, 37], [12, 31, 24, 25, 28, 41]]","[450, [22, 7, 31, 9, 16, 43], [19, 5, 32, 9, 18, 43]]","[480, [12, 11, 29, 37, 3, 30], [12, 7, 29, 37, 1, 28]]","[1190, [6, 41, 0, 29, 18, 41], [6, 47, 0, 29, 3, 37]]","[170, [38, 35, 10, 32, 9, 20], [42, 35, 10, 31, 9, 20]]"
888,"[440, [9, 0, 26, 26, 26, 4], [10, 19, 27, 40, 30, 4]]","[430, [40, 5, 15, 25, 8, 11], [40, 5, 17, 22, 12, 11]]","[610, [32, 44, 27, 43, 29, 2], [32, 46, 17, 43, 32, 2]]","[40, [9, 43, 38, 10, 15, 14], [10, 42, 38, 10, 15, 14]]","[380, [10, 32, 45, 22, 11, 15], [8, 32, 42, 20, 9, 16]]","[590, [13, 39, 19, 7, 31, 19], [14, 39, 23, 5, 31, 17]]","[80, [11, 33, 20, 5, 14, 32], [11, 34, 20, 4, 14, 31]]","[370, [37, 45, 42, 44, 32, 36], [36, 47, 42, 42, 34, 36]]","[430, [40, 7, 34, 46, 39, 22], [43, 5, 34, 47, 39, 22]]","[570, [18, 41, 14, 30, 39, 37], [18, 41, 17, 25, 39, 37]]","[420, [35, 44, 40, 24, 2, 24], [35, 44, 40, 28, 2, 21]]","[550, [41, 44, 27, 12, 29, 46], [41, 44, 22, 12, 25, 47]]"
889,"[440, [31, 37, 25, 26, 36, 27], [31, 40, 22, 25, 36, 32]]","[860, [25, 11, 4, 45, 25, 25], [28, 16, 0, 45, 38, 20]]","[300, [45, 47, 2, 33, 28, 2], [47, 46, 1, 33, 29, 1]]","[370, [9, 30, 19, 3, 46, 22], [13, 30, 19, 4, 47, 23]]","[710, [10, 40, 22, 44, 10, 29], [12, 40, 21, 42, 12, 35]]","[520, [28, 13, 24, 37, 19, 11], [29, 16, 24, 35, 17, 10]]","[440, [8, 20, 37, 37, 16, 11], [10, 19, 33, 37, 18, 12]]","[1240, [23, 20, 44, 32, 35, 23], [12, 20, 47, 33, 35, 21]]","[710, [40, 15, 19, 31, 30, 15], [39, 29, 19, 31, 30, 1]]","[140, [11, 30, 27, 27, 22, 37], [7, 27, 27, 27, 22, 37]]","[40, [41, 45, 15, 37, 18, 1], [41, 45, 15, 37, 19, 1]]","[1130, [38, 3, 1, 32, 15, 27], [40, 3, 1, 37, 15, 36]]"
890,"[2150, [9, 27, 26, 27, 36, 26], [31, 30, 16, 19, 36, 14]]","[4100, [4, 4, 5, 8, 25, 5], [19, 13, 10, 34, 26, 6]]","[270, [36, 2, 2, 37, 15, 27], [36, 2, 4, 38, 15, 25]]","[330, [21, 9, 24, 20, 12, 37], [21, 9, 23, 20, 12, 41]]","[660, [27, 37, 29, 29, 29, 3], [27, 33, 36, 33, 35, 2]]","[190, [25, 19, 44, 32, 19, 16], [25, 18, 47, 32, 17, 16]]","[400, [37, 44, 31, 33, 46, 39], [47, 43, 31, 32, 46, 40]]","[340, [24, 16, 18, 45, 28, 32], [24, 16, 20, 46, 28, 33]]","[420, [40, 3, 41, 40, 28, 31], [36, 3, 41, 41, 28, 30]]","[1230, [12, 16, 37, 14, 6, 44], [18, 16, 43, 19, 6, 44]]","[230, [33, 24, 17, 46, 21, 24], [33, 22, 17, 47, 21, 23]]","[70, [32, 9, 46, 2, 43, 15], [33, 9, 46, 1, 43, 15]]"
891,"[890, [26, 43, 37, 6, 13, 43], [19, 47, 37, 8, 12, 44]]","[820, [4, 27, 36, 21, 44, 44], [3, 26, 33, 20, 40, 46]]","[770, [39, 36, 24, 16, 27, 7], [39, 37, 24, 18, 19, 9]]","[470, [27, 28, 46, 21, 43, 43], [26, 31, 47, 23, 42, 44]]","[1420, [10, 5, 41, 15, 15, 19], [11, 4, 42, 16, 15, 35]]","[460, [41, 37, 13, 44, 12, 7], [41, 44, 14, 44, 12, 9]]","[340, [21, 43, 44, 20, 38, 44], [22, 43, 44, 21, 41, 44]]","[120, [8, 21, 45, 37, 28, 27], [8, 21, 45, 38, 28, 26]]","[1060, [10, 35, 15, 47, 11, 15], [8, 35, 24, 47, 11, 17]]","[650, [33, 44, 8, 29, 11, 6], [33, 41, 8, 22, 11, 6]]","[120, [47, 31, 15, 40, 37, 41], [47, 31, 15, 40, 37, 39]]","[540, [38, 20, 32, 20, 5, 45], [41, 19, 31, 15, 5, 45]]"
892,"[600, [43, 26, 36, 6, 36, 38], [41, 23, 34, 8, 32, 38]]","[330, [25, 4, 25, 37, 44, 9], [25, 16, 26, 38, 47, 9]]","[250, [36, 27, 36, 28, 16, 40], [33, 27, 36, 33, 17, 41]]","[920, [9, 43, 9, 29, 13, 9], [18, 40, 9, 29, 13, 7]]","[650, [45, 38, 1, 39, 15, 45], [42, 39, 1, 40, 18, 33]]","[330, [39, 19, 37, 12, 25, 25], [40, 21, 35, 12, 26, 25]]","[120, [14, 5, 44, 24, 8, 13], [15, 5, 43, 24, 8, 13]]","[300, [23, 30, 37, 17, 32, 11], [18, 31, 38, 17, 32, 11]]","[420, [16, 25, 31, 27, 22, 40], [16, 26, 35, 27, 19, 41]]","[0, [36, 22, 25, 28, 33, 43], [36, 22, 25, 28, 33, 43]]","[160, [25, 25, 17, 18, 2, 25], [26, 25, 17, 18, 2, 32]]","[80, [35, 25, 31, 32, 11, 32], [35, 25, 31, 33, 11, 32]]"
893,"[180, [8, 1, 36, 43, 7, 43], [8, 1, 32, 47, 7, 42]]","[540, [4, 25, 46, 44, 11, 41], [5, 23, 47, 41, 16, 42]]","[440, [2, 36, 7, 36, 16, 40], [2, 36, 4, 27, 15, 41]]","[80, [28, 9, 22, 28, 20, 9], [28, 9, 23, 27, 20, 9]]","[120, [41, 7, 11, 21, 44, 24], [41, 7, 11, 23, 44, 25]]","[910, [19, 28, 33, 28, 12, 13], [46, 30, 33, 28, 12, 13]]","[230, [20, 21, 20, 46, 28, 20], [20, 22, 22, 47, 27, 20]]","[1280, [7, 23, 32, 8, 38, 10], [7, 3, 34, 9, 38, 10]]","[250, [22, 25, 40, 40, 34, 32], [21, 25, 42, 38, 34, 32]]","[710, [23, 44, 44, 23, 46, 30], [23, 43, 44, 23, 45, 18]]","[290, [25, 44, 15, 5, 25, 20], [26, 44, 15, 5, 28, 20]]","[90, [38, 38, 2, 27, 1, 2], [40, 37, 2, 27, 1, 2]]"
894,"[650, [26, 43, 44, 24, 44, 26], [23, 43, 44, 23, 45, 18]]","[1020, [9, 29, 28, 8, 11, 25], [11, 29, 29, 9, 18, 21]]","[790, [36, 2, 28, 40, 36, 36], [41, 3, 31, 39, 35, 42]]","[180, [13, 43, 1, 28, 14, 46], [13, 43, 0, 29, 16, 46]]","[490, [29, 38, 7, 33, 47, 7], [36, 38, 7, 33, 47, 7]]","[1420, [21, 12, 7, 19, 19, 20], [21, 15, 8, 42, 17, 20]]","[440, [2, 21, 17, 22, 20, 41], [2, 23, 19, 22, 24, 41]]","[360, [18, 33, 27, 13, 23, 46], [14, 33, 26, 13, 20, 47]]","[420, [10, 43, 40, 31, 40, 7], [11, 43, 37, 34, 39, 7]]","[300, [44, 44, 5, 41, 14, 29], [45, 45, 5, 41, 17, 29]]","[760, [25, 27, 24, 32, 41, 46], [31, 27, 25, 32, 46, 47]]","[700, [20, 40, 5, 21, 7, 36], [10, 40, 5, 21, 7, 36]]"
895,"[1250, [6, 26, 6, 36, 26, 43], [4, 23, 13, 35, 17, 42]]","[610, [25, 45, 37, 40, 4, 11], [20, 46, 37, 40, 4, 10]]","[260, [40, 7, 22, 3, 22, 2], [39, 5, 22, 3, 22, 1]]","[580, [9, 38, 45, 3, 43, 38], [16, 38, 44, 4, 40, 38]]","[670, [46, 16, 10, 32, 0, 22], [47, 17, 5, 32, 0, 20]]","[880, [12, 7, 28, 37, 7, 19], [12, 7, 29, 37, 1, 28]]","[190, [28, 25, 11, 5, 16, 5], [28, 25, 10, 4, 16, 3]]","[900, [7, 23, 37, 18, 18, 41], [6, 11, 38, 19, 10, 42]]","[500, [34, 10, 31, 11, 42, 40], [34, 10, 31, 11, 42, 45]]","[540, [32, 33, 13, 37, 14, 9], [32, 33, 14, 34, 19, 9]]","[1040, [46, 18, 18, 31, 46, 41], [46, 12, 9, 31, 47, 42]]","[1530, [28, 23, 27, 3, 7, 5], [28, 23, 10, 3, 7, 5]]"
896,"[720, [22, 26, 36, 28, 36, 37], [22, 20, 35, 25, 35, 37]]","[1580, [21, 11, 8, 40, 2, 36], [21, 20, 15, 41, 2, 36]]","[550, [9, 37, 2, 22, 46, 40], [9, 38, 16, 22, 46, 44]]","[410, [27, 37, 43, 22, 28, 43], [26, 36, 42, 22, 28, 41]]","[650, [3, 22, 45, 10, 46, 46], [6, 19, 42, 5, 46, 43]]","[160, [23, 6, 41, 46, 41, 32], [23, 6, 42, 47, 42, 32]]","[290, [33, 20, 20, 39, 38, 20], [34, 23, 20, 40, 37, 19]]","[770, [18, 10, 23, 29, 27, 23], [19, 10, 20, 29, 28, 8]]","[730, [1, 40, 41, 35, 16, 31], [2, 47, 41, 35, 17, 28]]","[570, [6, 10, 30, 14, 37, 33], [6, 1, 32, 14, 33, 33]]","[1660, [24, 18, 24, 24, 18, 19], [22, 16, 24, 17, 4, 17]]","[890, [20, 28, 38, 11, 21, 38], [12, 30, 39, 11, 19, 39]]"
897,"[1750, [25, 26, 43, 27, 6, 13], [20, 21, 47, 34, 8, 13]]","[1940, [8, 4, 3, 27, 40, 13], [30, 4, 3, 22, 41, 13]]","[460, [40, 40, 36, 11, 7, 43], [46, 40, 32, 10, 4, 42]]","[280, [28, 45, 9, 1, 20, 44], [26, 45, 10, 4, 21, 44]]","[390, [12, 6, 45, 15, 15, 0], [12, 6, 45, 18, 18, 0]]","[610, [19, 19, 37, 38, 44, 19], [23, 24, 38, 44, 46, 19]]","[540, [44, 28, 33, 5, 21, 20], [45, 30, 35, 7, 22, 20]]","[180, [41, 38, 2, 38, 18, 32], [41, 38, 4, 38, 19, 36]]","[510, [22, 37, 40, 10, 46, 39], [22, 37, 39, 11, 47, 44]]","[220, [11, 30, 37, 6, 39, 37], [7, 30, 36, 6, 39, 39]]","[120, [40, 18, 27, 20, 7, 13], [40, 20, 27, 20, 7, 13]]","[2270, [37, 38, 37, 13, 38, 20], [46, 43, 37, 13, 47, 21]]"
898,"[1480, [0, 37, 6, 6, 27, 36], [0, 41, 18, 16, 33, 32]]","[900, [11, 11, 44, 4, 47, 25], [42, 19, 45, 5, 47, 28]]","[940, [13, 45, 16, 40, 36, 7], [13, 45, 14, 42, 45, 10]]","[260, [37, 11, 43, 16, 38, 43], [36, 10, 45, 16, 38, 44]]","[240, [15, 29, 13, 44, 39, 24], [18, 29, 13, 44, 40, 25]]","[400, [44, 30, 44, 23, 41, 12], [47, 30, 44, 24, 41, 14]]","[320, [33, 46, 20, 33, 44, 26], [32, 46, 19, 35, 43, 26]]","[750, [37, 1, 37, 37, 22, 32], [38, 1, 43, 37, 22, 36]]","[490, [22, 13, 22, 15, 27, 40], [23, 13, 21, 8, 27, 43]]","[510, [37, 37, 9, 38, 29, 40], [38, 39, 9, 38, 20, 40]]","[90, [25, 18, 41, 32, 18, 16], [25, 18, 47, 32, 17, 16]]","[280, [20, 17, 5, 28, 45, 16], [23, 17, 5, 28, 47, 16]]"
899,"[560, [7, 22, 26, 36, 1, 30], [7, 22, 29, 38, 3, 30]]","[230, [29, 28, 44, 14, 37, 40], [29, 30, 47, 14, 38, 40]]","[260, [40, 40, 22, 2, 27, 16], [41, 39, 22, 6, 27, 16]]","[730, [9, 34, 28, 28, 16, 37], [26, 34, 30, 31, 16, 39]]","[250, [15, 37, 21, 24, 3, 12], [15, 35, 21, 23, 1, 12]]","[1680, [46, 44, 7, 12, 12, 19], [47, 45, 15, 31, 10, 18]]","[210, [34, 14, 20, 22, 8, 25], [34, 11, 19, 22, 9, 25]]","[380, [32, 30, 44, 15, 37, 23], [33, 30, 43, 15, 39, 21]]","[60, [35, 7, 22, 27, 25, 39], [35, 8, 22, 27, 25, 38]]","[350, [2, 36, 4, 44, 30, 14], [2, 35, 4, 41, 30, 14]]","[310, [47, 25, 18, 28, 33, 35], [47, 32, 21, 28, 33, 35]]","[800, [20, 32, 2, 26, 21, 38], [15, 33, 1, 26, 19, 37]]"
900,"[1960, [26, 10, 43, 26, 6, 37], [30, 17, 47, 30, 17, 37]]","[620, [25, 2, 4, 37, 15, 25], [36, 2, 4, 38, 15, 25]]","[210, [36, 36, 36, 40, 2, 1], [37, 38, 32, 39, 6, 1]]","[120, [3, 22, 11, 11, 19, 38], [5, 22, 11, 7, 19, 38]]","[440, [0, 15, 40, 35, 45, 37], [1, 16, 40, 35, 42, 34]]","[550, [12, 30, 28, 19, 28, 12], [20, 30, 29, 19, 31, 12]]","[240, [5, 8, 38, 29, 8, 14], [3, 8, 32, 29, 9, 15]]","[150, [3, 3, 32, 8, 10, 24], [3, 5, 33, 9, 10, 24]]","[1100, [29, 40, 16, 31, 15, 46], [32, 39, 16, 37, 8, 47]]","[750, [30, 12, 37, 30, 37, 24], [37, 12, 35, 28, 39, 24]]","[730, [25, 41, 41, 18, 19, 41], [28, 43, 39, 9, 18, 41]]","[30, [28, 6, 20, 13, 25, 25], [29, 6, 19, 13, 25, 25]]"
901,"[1020, [23, 6, 36, 36, 26, 10], [23, 1, 33, 33, 28, 10]]","[1070, [25, 24, 28, 33, 7, 25], [29, 25, 29, 33, 16, 22]]","[150, [40, 2, 2, 28, 36, 21], [42, 2, 3, 29, 36, 21]]","[520, [3, 37, 9, 13, 14, 9], [3, 35, 5, 13, 16, 15]]","[60, [3, 13, 38, 21, 20, 10], [3, 13, 39, 21, 20, 10]]","[1770, [37, 28, 28, 7, 46, 19], [34, 31, 29, 11, 47, 29]]","[170, [20, 39, 40, 24, 11, 5], [20, 39, 40, 27, 10, 4]]","[1540, [27, 32, 23, 24, 44, 24], [26, 33, 12, 24, 40, 18]]","[480, [40, 40, 27, 17, 22, 16], [42, 37, 27, 17, 26, 16]]","[730, [37, 24, 30, 11, 44, 37], [36, 24, 24, 8, 47, 35]]","[390, [39, 47, 41, 41, 17, 41], [39, 47, 42, 40, 10, 41]]","[1360, [15, 27, 38, 20, 28, 20], [15, 42, 43, 19, 29, 18]]"
902,"[430, [26, 28, 36, 10, 13, 36], [27, 28, 34, 9, 16, 35]]","[1210, [16, 44, 45, 4, 36, 36], [15, 39, 45, 11, 35, 34]]","[560, [36, 16, 2, 24, 40, 17], [35, 15, 0, 24, 46, 17]]","[350, [21, 37, 6, 43, 39, 9], [21, 35, 5, 40, 39, 8]]","[340, [46, 6, 3, 10, 31, 22], [46, 6, 2, 7, 31, 22]]","[700, [19, 7, 7, 46, 12, 19], [26, 6, 8, 47, 10, 16]]","[70, [7, 38, 46, 31, 28, 33], [7, 38, 46, 31, 30, 34]]","[720, [44, 3, 2, 10, 2, 27], [31, 3, 6, 10, 2, 26]]","[90, [40, 22, 40, 22, 15, 6], [40, 26, 40, 22, 14, 6]]","[400, [37, 11, 33, 42, 23, 30], [34, 9, 33, 42, 23, 31]]","[790, [0, 18, 41, 25, 30, 24], [0, 11, 40, 32, 30, 13]]","[30, [2, 2, 27, 6, 43, 5], [2, 2, 24, 6, 43, 5]]"
