,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
812,"[3070, [88, 54, 71, 117, 30, 84], [99, 43, 105, 117, 37, 96]]","[750, [89, 73, 90, 122, 1, 132], [94, 80, 98, 122, 1, 118]]","[1570, [127, 86, 72, 18, 72, 124], [132, 86, 72, 18, 64, 86]]","[280, [57, 48, 125, 21, 37, 5], [58, 47, 125, 16, 37, 5]]","[420, [55, 89, 40, 35, 69, 91], [55, 92, 40, 35, 71, 117]]","[950, [37, 121, 115, 33, 120, 114], [41, 124, 115, 33, 110, 113]]","[90, [138, 125, 131, 129, 0, 30], [138, 127, 131, 130, 0, 30]]","[1630, [8, 98, 33, 52, 33, 33], [8, 99, 45, 53, 10, 29]]","[4630, [114, 129, 84, 117, 95, 51], [109, 129, 90, 114, 95, 9]]","[1600, [39, 63, 117, 94, 92, 57], [43, 67, 125, 97, 66, 61]]","[3220, [25, 63, 41, 73, 9, 39], [25, 75, 48, 73, 9, 3]]","[440, [15, 106, 93, 90, 25, 115], [15, 104, 97, 90, 25, 105]]","[330, [27, 122, 63, 85, 41, 116], [27, 122, 56, 85, 41, 122]]","[330, [33, 99, 96, 29, 41, 127], [58, 100, 96, 29, 41, 127]]","[1580, [79, 117, 18, 120, 136, 78], [79, 114, 8, 130, 136, 75]]","[240, [54, 48, 39, 15, 76, 78], [48, 48, 38, 15, 76, 78]]","[1170, [84, 51, 84, 19, 84, 110], [78, 57, 78, 19, 93, 110]]","[130, [105, 44, 138, 23, 15, 58], [104, 45, 138, 23, 15, 58]]","[120, [16, 11, 97, 5, 46, 20], [16, 11, 97, 7, 46, 20]]","[200, [116, 100, 78, 141, 101, 127], [116, 100, 76, 141, 101, 127]]","[260, [105, 126, 15, 123, 32, 63], [105, 126, 17, 121, 32, 63]]"
813,"[3940, [116, 27, 135, 138, 123, 35], [116, 29, 98, 138, 73, 40]]","[2080, [15, 71, 125, 129, 84, 126], [15, 71, 101, 127, 84, 123]]","[490, [34, 31, 18, 69, 12, 37], [34, 31, 18, 64, 9, 37]]","[1970, [22, 12, 12, 72, 72, 81], [22, 10, 13, 75, 94, 81]]","[2110, [132, 88, 88, 139, 33, 88], [128, 83, 79, 139, 37, 83]]","[1290, [35, 41, 89, 48, 5, 32], [40, 42, 91, 47, 5, 14]]","[2730, [33, 105, 6, 119, 81, 85], [23, 99, 0, 106, 78, 72]]","[790, [33, 105, 96, 29, 41, 129], [58, 100, 96, 29, 41, 127]]","[480, [51, 64, 96, 51, 17, 92], [51, 64, 94, 19, 17, 92]]","[880, [136, 12, 78, 57, 15, 8], [139, 12, 78, 49, 15, 8]]","[2050, [7, 100, 63, 95, 120, 118], [7, 100, 53, 110, 120, 131]]","[340, [138, 135, 4, 4, 63, 38], [138, 131, 4, 4, 70, 39]]","[600, [93, 143, 57, 8, 106, 93], [100, 143, 57, 8, 106, 89]]","[660, [143, 126, 104, 21, 140, 94], [143, 125, 104, 21, 140, 107]]","[450, [79, 18, 37, 18, 54, 78], [79, 15, 39, 14, 53, 75]]","[590, [69, 125, 108, 114, 130, 110], [75, 125, 108, 113, 130, 110]]","[930, [73, 126, 126, 6, 48, 18], [73, 123, 129, 0, 44, 19]]","[830, [72, 71, 116, 28, 118, 93], [76, 79, 116, 21, 118, 93]]","[330, [114, 69, 98, 101, 122, 23], [114, 69, 98, 101, 122, 34]]","[820, [56, 11, 6, 48, 63, 86], [57, 11, 48, 48, 59, 86]]","[270, [16, 16, 84, 31, 48, 25], [16, 16, 84, 31, 45, 25]]"
814,"[660, [54, 127, 69, 136, 69, 20], [53, 127, 83, 136, 64, 21]]","[300, [105, 118, 36, 95, 2, 134], [114, 118, 36, 97, 2, 134]]","[1470, [141, 70, 19, 22, 141, 69], [141, 93, 19, 36, 140, 68]]","[450, [119, 54, 1, 23, 115, 74], [124, 53, 1, 26, 115, 88]]","[1320, [131, 69, 129, 22, 114, 33], [136, 48, 132, 38, 114, 33]]","[1500, [53, 134, 87, 66, 121, 95], [62, 134, 131, 66, 121, 95]]","[870, [73, 123, 52, 86, 54, 105], [73, 137, 54, 86, 65, 105]]","[1410, [27, 122, 33, 85, 41, 86], [27, 122, 56, 85, 41, 122]]","[380, [24, 113, 51, 1, 93, 37], [24, 113, 62, 1, 94, 37]]","[930, [40, 129, 65, 48, 105, 105], [41, 129, 71, 47, 112, 108]]","[850, [95, 117, 42, 99, 25, 95], [84, 129, 42, 99, 25, 92]]","[1020, [129, 114, 23, 59, 110, 57], [129, 120, 12, 59, 113, 55]]","[760, [130, 116, 63, 25, 136, 29], [130, 112, 39, 25, 136, 29]]","[450, [49, 3, 25, 21, 74, 3], [49, 0, 28, 21, 75, 2]]","[1610, [42, 74, 18, 36, 78, 36], [46, 75, 15, 31, 61, 39]]","[380, [112, 105, 133, 56, 24, 54], [112, 103, 133, 56, 28, 52]]","[50, [137, 84, 53, 36, 36, 9], [137, 79, 53, 36, 36, 9]]","[1000, [73, 72, 54, 86, 72, 105], [73, 137, 54, 86, 65, 105]]","[110, [55, 99, 96, 29, 41, 127], [58, 100, 96, 29, 41, 127]]","[140, [52, 133, 111, 127, 132, 85], [52, 133, 111, 127, 134, 85]]","[280, [110, 73, 126, 93, 31, 17], [110, 73, 130, 97, 31, 17]]"
815,"[2340, [74, 124, 14, 54, 71, 107], [79, 127, 14, 52, 42, 107]]","[1110, [131, 40, 81, 131, 139, 69], [130, 40, 80, 130, 138, 46]]","[2050, [132, 30, 69, 141, 90, 72], [133, 24, 91, 140, 99, 77]]","[2130, [12, 3, 58, 23, 131, 123], [12, 7, 60, 37, 133, 118]]","[1730, [52, 33, 90, 7, 132, 55], [52, 43, 98, 9, 141, 60]]","[920, [73, 69, 33, 121, 129, 56], [73, 66, 12, 114, 130, 60]]","[3220, [93, 33, 90, 38, 90, 92], [93, 6, 89, 18, 94, 95]]","[260, [117, 40, 105, 77, 33, 0], [115, 40, 105, 77, 11, 0]]","[610, [95, 118, 9, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[4330, [124, 117, 119, 39, 95, 105], [124, 138, 136, 44, 79, 137]]","[1140, [120, 57, 39, 57, 89, 141], [116, 53, 24, 57, 89, 141]]","[1440, [143, 62, 24, 17, 0, 114], [143, 62, 39, 17, 0, 106]]","[1570, [140, 51, 115, 63, 78, 63], [140, 51, 129, 63, 77, 55]]","[850, [66, 114, 117, 81, 52, 54], [54, 99, 117, 81, 53, 51]]","[890, [117, 28, 15, 44, 136, 72], [107, 28, 14, 47, 136, 69]]","[1220, [64, 95, 94, 40, 71, 66], [73, 96, 96, 41, 74, 65]]","[40, [102, 120, 76, 6, 90, 111], [102, 120, 76, 6, 91, 111]]","[1180, [143, 72, 104, 21, 140, 94], [143, 125, 104, 21, 140, 107]]","[240, [78, 14, 139, 143, 137, 106], [74, 14, 139, 143, 137, 110]]","[0, [67, 37, 135, 67, 92, 123], [67, 37, 135, 67, 92, 123]]","[300, [35, 129, 19, 105, 2, 52], [35, 132, 19, 108, 2, 52]]"
816,"[1490, [9, 138, 31, 35, 87, 71], [7, 102, 38, 35, 87, 65]]","[570, [105, 105, 2, 35, 134, 31], [102, 100, 2, 35, 133, 31]]","[950, [16, 12, 88, 12, 51, 20], [16, 11, 97, 7, 46, 20]]","[420, [114, 38, 98, 0, 65, 21], [114, 38, 98, 0, 65, 15]]","[300, [54, 114, 22, 0, 50, 105], [53, 112, 37, 0, 50, 106]]","[960, [1, 33, 33, 127, 23, 81], [20, 23, 27, 127, 23, 78]]","[230, [54, 90, 117, 81, 51, 51], [54, 99, 117, 81, 53, 51]]","[490, [53, 37, 51, 105, 33, 87], [53, 40, 51, 106, 28, 86]]","[300, [37, 80, 105, 116, 41, 70], [37, 80, 105, 116, 46, 70]]","[2230, [57, 38, 72, 105, 30, 7], [50, 29, 72, 140, 30, 7]]","[210, [24, 57, 109, 82, 106, 78], [25, 55, 109, 82, 106, 77]]","[2200, [48, 116, 92, 63, 81, 106], [48, 116, 82, 83, 81, 106]]","[1890, [24, 63, 114, 115, 63, 63], [43, 67, 125, 97, 66, 61]]","[1820, [135, 114, 33, 21, 114, 82], [135, 100, 81, 24, 111, 82]]","[170, [135, 27, 57, 0, 48, 118], [135, 24, 57, 0, 48, 120]]","[280, [59, 24, 51, 120, 93, 54], [59, 14, 51, 120, 92, 57]]","[510, [140, 63, 141, 40, 84, 121], [140, 58, 141, 40, 90, 121]]","[900, [101, 114, 44, 42, 123, 114], [103, 111, 52, 42, 123, 111]]","[80, [57, 13, 15, 87, 84, 99], [57, 13, 15, 87, 84, 100]]","[340, [62, 111, 120, 76, 79, 107], [62, 111, 86, 76, 79, 107]]","[100, [80, 54, 140, 84, 13, 123], [80, 54, 140, 84, 23, 123]]"
817,"[2250, [85, 126, 72, 126, 126, 25], [70, 126, 80, 123, 110, 18]]","[2200, [124, 132, 134, 30, 71, 135], [124, 138, 136, 44, 79, 137]]","[530, [72, 72, 69, 69, 35, 63], [75, 75, 68, 60, 35, 63]]","[2550, [51, 33, 14, 26, 6, 24], [51, 30, 18, 38, 9, 45]]","[640, [143, 91, 23, 33, 64, 54], [143, 92, 23, 3, 64, 50]]","[120, [0, 81, 117, 64, 38, 69], [0, 81, 114, 64, 38, 75]]","[770, [117, 90, 54, 56, 94, 55], [115, 98, 65, 60, 94, 55]]","[1920, [87, 91, 87, 16, 33, 81], [87, 91, 89, 16, 10, 31]]","[2540, [85, 9, 26, 93, 123, 51], [108, 2, 29, 94, 123, 7]]","[1980, [105, 93, 21, 57, 95, 40], [105, 91, 23, 57, 79, 45]]","[960, [63, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[1060, [135, 86, 72, 18, 63, 114], [132, 86, 72, 18, 64, 86]]","[90, [5, 51, 63, 64, 119, 21], [5, 51, 62, 64, 119, 20]]","[400, [139, 12, 78, 54, 15, 8], [139, 12, 78, 49, 15, 8]]","[1510, [78, 65, 27, 60, 105, 123], [58, 65, 26, 60, 103, 123]]","[60, [57, 56, 55, 135, 34, 39], [57, 56, 55, 134, 34, 39]]","[200, [83, 1, 66, 74, 48, 9], [83, 1, 66, 74, 44, 9]]","[720, [130, 130, 141, 30, 123, 70], [130, 130, 141, 26, 123, 102]]","[0, [57, 93, 34, 83, 56, 87], [57, 93, 34, 83, 56, 87]]","[140, [87, 11, 95, 78, 132, 99], [87, 11, 95, 75, 128, 99]]","[40, [97, 128, 15, 65, 127, 123], [97, 128, 16, 65, 127, 122]]"
818,"[2390, [90, 135, 56, 69, 70, 53], [100, 135, 58, 72, 89, 53]]","[3580, [73, 69, 74, 70, 22, 123], [95, 63, 78, 59, 26, 122]]","[1790, [6, 82, 54, 72, 71, 69], [7, 82, 54, 62, 50, 66]]","[3530, [84, 130, 121, 72, 131, 71], [84, 132, 123, 59, 128, 32]]","[1590, [131, 89, 36, 84, 51, 94], [129, 89, 37, 124, 60, 94]]","[440, [35, 15, 90, 60, 36, 37], [40, 15, 93, 60, 36, 37]]","[1160, [87, 52, 86, 33, 56, 39], [89, 50, 86, 19, 56, 39]]","[1950, [81, 33, 81, 19, 85, 110], [78, 57, 78, 19, 93, 110]]","[260, [118, 109, 48, 51, 30, 107], [116, 109, 47, 43, 30, 107]]","[140, [26, 95, 36, 105, 81, 106], [26, 91, 36, 104, 81, 108]]","[1310, [108, 96, 48, 63, 120, 63], [107, 96, 46, 75, 108, 80]]","[4420, [97, 43, 63, 117, 56, 63], [99, 43, 105, 117, 37, 96]]","[0, [14, 61, 134, 118, 121, 132], [14, 61, 134, 118, 121, 132]]","[450, [66, 114, 47, 99, 66, 40], [66, 110, 47, 100, 69, 40]]","[170, [40, 54, 106, 38, 92, 0], [40, 52, 107, 38, 92, 0]]","[90, [63, 132, 17, 120, 111, 117], [63, 132, 17, 120, 110, 117]]","[10, [103, 105, 79, 14, 126, 95], [103, 105, 79, 14, 125, 95]]","[3910, [141, 40, 19, 40, 71, 69], [141, 93, 19, 36, 140, 68]]","[0, [1, 100, 89, 82, 119, 69], [1, 100, 89, 82, 119, 69]]","[200, [95, 112, 81, 16, 98, 49], [95, 112, 81, 16, 100, 49]]","[180, [49, 78, 48, 40, 106, 93], [49, 78, 45, 40, 106, 93]]"
819,"[1210, [58, 105, 3, 120, 69, 27], [59, 118, 3, 114, 67, 19]]","[900, [124, 31, 105, 141, 124, 82], [118, 33, 102, 143, 117, 82]]","[2350, [53, 14, 141, 143, 137, 70], [74, 14, 139, 143, 137, 110]]","[190, [76, 74, 70, 86, 120, 90], [76, 76, 71, 86, 120, 91]]","[1480, [21, 21, 89, 33, 51, 33], [16, 16, 84, 31, 45, 25]]","[1300, [39, 125, 122, 89, 34, 71], [44, 127, 118, 97, 34, 71]]","[2120, [53, 19, 33, 123, 123, 63], [65, 19, 20, 120, 94, 59]]","[4610, [83, 81, 35, 33, 36, 9], [137, 79, 53, 36, 36, 9]]","[0, [11, 19, 100, 49, 51, 74], [11, 19, 100, 49, 51, 74]]","[820, [99, 87, 105, 6, 22, 105], [99, 87, 119, 6, 13, 105]]","[140, [93, 95, 110, 115, 93, 139], [93, 97, 110, 115, 93, 139]]","[2830, [57, 57, 57, 106, 57, 93], [53, 40, 51, 106, 28, 86]]","[170, [94, 108, 30, 40, 26, 134], [94, 110, 30, 41, 26, 134]]","[2360, [90, 119, 33, 97, 21, 107], [84, 119, 37, 106, 39, 107]]","[1340, [96, 127, 18, 19, 79, 70], [99, 127, 8, 19, 79, 64]]","[1000, [27, 114, 143, 135, 126, 109], [27, 116, 143, 116, 124, 109]]","[270, [107, 11, 141, 48, 65, 120], [107, 12, 141, 37, 67, 115]]","[170, [126, 29, 30, 118, 83, 32], [126, 23, 30, 118, 83, 33]]","[1340, [21, 21, 130, 108, 124, 128], [12, 56, 130, 109, 124, 128]]","[280, [24, 120, 97, 100, 77, 55], [24, 117, 99, 101, 77, 55]]","[580, [15, 24, 50, 97, 119, 50], [9, 24, 50, 101, 119, 50]]"
820,"[3130, [138, 15, 122, 72, 26, 27], [137, 18, 110, 72, 26, 2]]","[490, [92, 91, 81, 30, 113, 82], [109, 92, 80, 47, 113, 82]]","[1310, [20, 18, 81, 124, 89, 123], [22, 18, 74, 124, 93, 116]]","[1050, [87, 12, 88, 73, 132, 91], [87, 11, 95, 75, 128, 99]]","[840, [83, 88, 133, 89, 71, 123], [85, 88, 136, 89, 74, 126]]","[300, [86, 85, 91, 37, 121, 30], [86, 85, 105, 38, 121, 30]]","[1480, [139, 33, 81, 88, 123, 95], [139, 5, 69, 71, 124, 95]]","[1590, [129, 52, 141, 40, 84, 121], [140, 58, 141, 40, 90, 121]]","[760, [51, 53, 3, 96, 9, 116], [31, 54, 3, 96, 6, 120]]","[4060, [129, 91, 51, 39, 37, 66], [129, 54, 51, 35, 37, 66]]","[2180, [39, 0, 121, 41, 124, 48], [1, 0, 121, 11, 124, 48]]","[280, [95, 116, 57, 69, 107, 141], [95, 118, 55, 69, 107, 141]]","[1860, [117, 9, 42, 116, 63, 60], [113, 9, 43, 141, 55, 60]]","[1490, [141, 114, 17, 22, 140, 66], [141, 93, 19, 36, 140, 68]]","[1290, [98, 120, 114, 118, 27, 106], [98, 120, 110, 118, 12, 107]]","[560, [39, 66, 39, 43, 81, 114], [40, 62, 39, 45, 81, 115]]","[820, [84, 126, 14, 51, 48, 107], [79, 127, 14, 52, 42, 107]]","[160, [20, 135, 96, 6, 123, 35], [20, 135, 96, 6, 123, 43]]","[40, [15, 105, 97, 90, 25, 105], [15, 104, 97, 90, 25, 105]]","[60, [100, 125, 28, 41, 33, 18], [100, 125, 28, 42, 32, 18]]","[140, [141, 44, 55, 137, 29, 37], [141, 46, 55, 137, 29, 37]]"
821,"[1210, [138, 51, 31, 32, 16, 34], [143, 51, 34, 43, 16, 34]]","[740, [72, 8, 85, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[820, [73, 123, 98, 15, 74, 58], [93, 116, 101, 15, 74, 58]]","[2320, [74, 114, 74, 12, 89, 51], [95, 112, 81, 16, 100, 49]]","[3350, [134, 20, 105, 70, 27, 33], [137, 18, 110, 72, 26, 2]]","[1260, [64, 18, 68, 88, 28, 69], [64, 18, 66, 57, 28, 74]]","[1260, [28, 33, 72, 119, 123, 82], [28, 22, 73, 124, 131, 82]]","[600, [19, 1, 33, 7, 17, 7], [19, 1, 39, 7, 17, 7]]","[420, [57, 51, 10, 23, 131, 93], [57, 54, 10, 17, 131, 93]]","[2000, [105, 142, 96, 57, 40, 93], [114, 142, 80, 72, 45, 75]]","[950, [120, 38, 39, 108, 39, 22], [114, 38, 39, 106, 22, 9]]","[1610, [122, 58, 114, 13, 74, 63], [122, 61, 108, 13, 76, 87]]","[1180, [63, 21, 93, 140, 74, 25], [63, 27, 86, 141, 74, 60]]","[380, [38, 7, 31, 34, 114, 100], [38, 7, 31, 34, 110, 102]]","[400, [111, 92, 122, 91, 82, 79], [111, 94, 137, 92, 84, 79]]","[120, [134, 123, 66, 138, 87, 80], [134, 123, 67, 139, 87, 80]]","[820, [1, 141, 11, 113, 50, 128], [1, 141, 11, 113, 59, 129]]","[550, [71, 121, 12, 125, 71, 80], [73, 121, 12, 125, 66, 80]]","[40, [128, 116, 57, 18, 44, 35], [128, 116, 57, 18, 45, 35]]","[260, [87, 67, 15, 63, 40, 65], [87, 67, 17, 63, 42, 65]]","[50, [123, 76, 27, 126, 30, 78], [122, 76, 27, 126, 30, 75]]"
822,"[2500, [9, 28, 92, 137, 4, 41], [11, 43, 113, 140, 4, 44]]","[3680, [86, 5, 114, 9, 89, 15], [86, 8, 112, 34, 98, 46]]","[1440, [124, 82, 71, 105, 51, 71], [118, 84, 65, 101, 50, 60]]","[2930, [69, 50, 71, 84, 33, 35], [99, 50, 76, 37, 31, 33]]","[1120, [1, 54, 87, 85, 76, 54], [1, 53, 87, 140, 76, 45]]","[2460, [105, 122, 35, 99, 81, 69], [105, 133, 45, 99, 69, 39]]","[170, [33, 34, 114, 38, 109, 105], [25, 34, 114, 37, 109, 105]]","[2910, [105, 81, 53, 0, 116, 12], [136, 75, 53, 0, 116, 12]]","[1830, [121, 16, 51, 51, 84, 84], [121, 16, 45, 45, 77, 74]]","[50, [94, 80, 93, 122, 1, 118], [94, 80, 98, 122, 1, 118]]","[1180, [140, 120, 22, 17, 39, 39], [140, 120, 22, 18, 64, 45]]","[660, [3, 94, 57, 115, 115, 128], [3, 94, 42, 109, 115, 128]]","[2750, [84, 132, 123, 63, 116, 63], [84, 132, 123, 59, 128, 32]]","[1080, [68, 124, 14, 54, 41, 107], [79, 127, 14, 52, 42, 107]]","[240, [38, 93, 121, 117, 41, 27], [41, 93, 121, 117, 43, 25]]","[180, [115, 51, 39, 47, 138, 48], [115, 51, 34, 47, 139, 42]]","[340, [6, 20, 64, 84, 29, 126], [6, 20, 65, 78, 29, 128]]","[150, [81, 97, 72, 95, 11, 117], [81, 97, 87, 95, 11, 117]]","[80, [119, 119, 105, 23, 58, 2], [119, 119, 104, 23, 58, 2]]","[70, [69, 37, 84, 3, 59, 32], [69, 41, 84, 0, 59, 32]]","[80, [67, 116, 81, 67, 41, 55], [70, 116, 81, 67, 41, 57]]"
823,"[1580, [71, 19, 20, 126, 137, 65], [65, 19, 20, 120, 94, 59]]","[3200, [72, 132, 42, 88, 93, 134], [62, 105, 42, 89, 97, 135]]","[1520, [116, 72, 72, 124, 124, 73], [116, 84, 73, 115, 109, 73]]","[1080, [72, 106, 63, 129, 73, 88], [74, 106, 62, 129, 82, 94]]","[3210, [51, 33, 8, 23, 6, 21], [51, 30, 18, 38, 9, 45]]","[2060, [119, 51, 123, 69, 48, 33], [114, 49, 112, 63, 47, 5]]","[4680, [81, 85, 33, 120, 130, 88], [79, 114, 8, 130, 136, 75]]","[1150, [93, 81, 105, 41, 42, 120], [92, 66, 112, 43, 45, 120]]","[570, [0, 41, 53, 95, 94, 110], [0, 44, 54, 99, 96, 110]]","[400, [78, 57, 117, 0, 23, 96], [78, 58, 117, 0, 23, 87]]","[1150, [64, 39, 86, 139, 109, 44], [71, 32, 86, 143, 109, 42]]","[350, [107, 138, 116, 6, 41, 80], [107, 138, 123, 6, 41, 80]]","[170, [50, 7, 136, 143, 109, 99], [50, 7, 136, 143, 111, 100]]","[830, [38, 68, 132, 49, 132, 54], [38, 70, 131, 49, 118, 54]]","[1020, [0, 100, 40, 40, 78, 136], [7, 100, 44, 40, 78, 136]]","[470, [20, 135, 95, 6, 129, 50], [20, 135, 96, 6, 123, 43]]","[1000, [106, 141, 58, 9, 63, 14], [106, 139, 58, 1, 66, 14]]","[320, [72, 125, 108, 114, 130, 110], [75, 125, 108, 113, 130, 110]]","[440, [82, 129, 78, 12, 24, 122], [82, 129, 74, 11, 24, 122]]","[180, [87, 90, 64, 64, 97, 101], [87, 90, 64, 64, 100, 101]]","[100, [24, 141, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]"
824,"[910, [116, 141, 139, 70, 123, 87], [116, 141, 139, 104, 121, 86]]","[400, [25, 70, 78, 9, 74, 88], [25, 70, 75, 7, 76, 89]]","[2380, [126, 141, 106, 123, 15, 126], [122, 141, 106, 119, 9, 103]]","[1240, [130, 33, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[2230, [19, 105, 95, 49, 128, 21], [25, 104, 95, 46, 115, 27]]","[2570, [105, 33, 5, 90, 0, 33], [100, 15, 5, 86, 0, 20]]","[2900, [89, 121, 33, 92, 110, 36], [95, 119, 15, 98, 110, 24]]","[280, [87, 143, 33, 119, 72, 51], [87, 143, 29, 119, 72, 47]]","[580, [52, 93, 93, 135, 105, 86], [55, 92, 99, 135, 105, 87]]","[1410, [119, 57, 100, 11, 39, 89], [116, 54, 100, 11, 33, 75]]","[1240, [122, 63, 36, 0, 63, 105], [130, 75, 36, 0, 62, 103]]","[280, [134, 27, 29, 9, 21, 8], [134, 27, 29, 9, 17, 8]]","[1770, [104, 6, 114, 43, 63, 63], [101, 1, 87, 47, 59, 66]]","[640, [42, 114, 136, 25, 118, 65], [44, 116, 136, 25, 118, 57]]","[270, [129, 38, 94, 82, 89, 38], [129, 38, 94, 85, 89, 38]]","[330, [131, 129, 76, 138, 100, 55], [131, 130, 76, 143, 100, 55]]","[360, [101, 13, 142, 106, 90, 114], [101, 13, 142, 111, 93, 114]]","[140, [18, 30, 34, 96, 85, 67], [18, 32, 34, 96, 85, 67]]","[510, [54, 19, 0, 54, 41, 128], [51, 6, 0, 54, 41, 128]]","[50, [118, 65, 84, 132, 34, 118], [118, 65, 84, 131, 38, 118]]","[150, [41, 129, 71, 48, 114, 108], [41, 129, 71, 47, 112, 108]]"
825,"[6500, [22, 92, 73, 28, 74, 72], [73, 96, 96, 41, 74, 65]]","[1700, [13, 72, 73, 30, 81, 118], [13, 78, 85, 38, 80, 118]]","[810, [55, 87, 36, 123, 29, 12], [59, 87, 36, 118, 29, 8]]","[800, [91, 69, 20, 5, 133, 12], [93, 62, 20, 18, 133, 12]]","[2450, [88, 77, 86, 55, 93, 120], [90, 77, 64, 59, 72, 120]]","[1560, [69, 1, 91, 72, 89, 129], [62, 8, 99, 72, 89, 131]]","[5010, [139, 81, 85, 88, 33, 38], [139, 68, 85, 112, 13, 20]]","[2130, [33, 13, 105, 34, 81, 35], [32, 13, 104, 46, 71, 48]]","[2610, [9, 1, 121, 133, 95, 51], [0, 1, 124, 133, 99, 7]]","[300, [39, 1, 55, 82, 93, 57], [40, 1, 55, 82, 99, 57]]","[720, [27, 84, 23, 108, 93, 119], [27, 84, 17, 108, 81, 125]]","[1920, [37, 115, 63, 2, 124, 18], [37, 118, 99, 2, 124, 18]]","[2140, [20, 63, 63, 48, 63, 91], [14, 17, 56, 46, 89, 91]]","[360, [105, 91, 21, 57, 79, 34], [105, 91, 23, 57, 79, 45]]","[3100, [71, 18, 25, 78, 42, 72], [71, 12, 8, 53, 44, 73]]","[250, [114, 54, 24, 57, 87, 141], [116, 53, 24, 57, 89, 141]]","[500, [93, 7, 86, 18, 84, 96], [93, 6, 89, 18, 94, 95]]","[20, [129, 136, 105, 131, 120, 80], [129, 136, 103, 131, 120, 80]]","[550, [97, 40, 105, 117, 37, 93], [99, 43, 105, 117, 37, 96]]","[200, [105, 126, 132, 78, 132, 90], [105, 126, 132, 76, 132, 90]]","[1290, [23, 98, 8, 95, 78, 67], [23, 99, 0, 106, 78, 72]]"
826,"[1660, [27, 124, 143, 135, 124, 108], [27, 116, 143, 116, 124, 109]]","[980, [69, 3, 131, 86, 73, 30], [66, 3, 124, 94, 80, 28]]","[1440, [71, 69, 69, 123, 81, 124], [79, 66, 65, 122, 78, 124]]","[400, [72, 105, 43, 33, 96, 129], [70, 107, 43, 26, 96, 126]]","[370, [124, 129, 138, 21, 86, 21], [125, 127, 138, 20, 92, 21]]","[120, [9, 42, 92, 69, 92, 90], [9, 42, 92, 69, 95, 90]]","[20, [36, 7, 0, 69, 51, 33], [36, 7, 0, 69, 51, 34]]","[990, [105, 77, 97, 76, 33, 129], [105, 77, 100, 76, 18, 126]]","[2190, [114, 84, 95, 105, 51, 85], [113, 59, 92, 143, 23, 88]]","[1400, [105, 118, 105, 116, 66, 94], [109, 114, 90, 118, 66, 88]]","[570, [63, 70, 39, 6, 54, 65], [59, 70, 42, 6, 54, 67]]","[970, [9, 100, 40, 40, 93, 136], [7, 100, 44, 40, 78, 136]]","[1120, [132, 114, 141, 26, 116, 115], [130, 130, 141, 26, 123, 102]]","[710, [66, 66, 116, 78, 66, 78], [69, 64, 117, 78, 41, 74]]","[1010, [78, 90, 0, 135, 63, 28], [77, 90, 2, 135, 63, 52]]","[2990, [66, 54, 39, 114, 87, 143], [95, 41, 38, 105, 87, 143]]","[560, [59, 106, 3, 114, 67, 9], [59, 118, 3, 114, 67, 19]]","[180, [93, 4, 89, 18, 94, 95], [93, 6, 89, 18, 94, 95]]","[250, [81, 39, 28, 75, 114, 106], [81, 42, 28, 75, 113, 106]]","[350, [27, 97, 26, 48, 27, 81], [30, 97, 28, 46, 28, 81]]","[510, [82, 129, 72, 15, 24, 123], [82, 129, 74, 11, 24, 122]]"
