,1,2,3,4,5,6,7,8,9,10,11
1047,"[980, [17, 13, 18, 14, 18, 18], [18, 15, 25, 16, 41, 18]]","[420, [14, 19, 14, 27, 18, 29], [13, 19, 17, 26, 17, 29]]","[1390, [24, 20, 20, 13, 15, 20], [32, 31, 21, 9, 15, 12]]","[1710, [34, 28, 21, 29, 15, 29], [34, 33, 22, 35, 3, 29]]","[3190, [34, 21, 29, 42, 4, 31], [47, 41, 29, 42, 4, 37]]","[1450, [39, 26, 26, 12, 18, 30], [38, 38, 32, 1, 13, 31]]","[210, [3, 3, 29, 36, 17, 29], [3, 3, 31, 37, 17, 29]]","[270, [23, 19, 34, 34, 44, 41], [24, 19, 36, 35, 45, 41]]","[1350, [27, 17, 46, 11, 27, 2], [33, 23, 46, 2, 27, 2]]","[210, [44, 16, 38, 6, 19, 42], [44, 16, 38, 5, 19, 46]]","[520, [21, 21, 25, 27, 25, 8], [20, 18, 27, 27, 27, 9]]"
1048,"[1050, [18, 45, 29, 7, 10, 39], [26, 43, 31, 2, 13, 38]]","[850, [25, 6, 11, 11, 46, 6], [25, 15, 11, 10, 41, 6]]","[790, [42, 24, 32, 42, 20, 45], [42, 21, 40, 36, 18, 45]]","[400, [8, 44, 45, 45, 15, 15], [7, 37, 44, 40, 16, 15]]","[1150, [21, 11, 34, 39, 34, 39], [14, 11, 33, 39, 38, 38]]","[410, [32, 25, 24, 26, 26, 12], [34, 29, 24, 38, 23, 14]]","[200, [39, 3, 39, 36, 1, 45], [39, 4, 40, 37, 1, 47]]","[340, [28, 30, 28, 23, 28, 29], [28, 30, 29, 25, 26, 29]]","[570, [27, 37, 17, 18, 47, 37], [35, 36, 17, 20, 47, 38]]","[50, [16, 24, 19, 13, 38, 8], [16, 24, 19, 12, 38, 8]]","[540, [36, 1, 43, 5, 5, 18], [37, 1, 43, 0, 4, 18]]"
1049,"[440, [18, 42, 7, 46, 5, 42], [18, 42, 7, 46, 4, 35]]","[4170, [20, 6, 3, 18, 46, 11], [21, 36, 0, 36, 36, 11]]","[1120, [13, 42, 20, 15, 42, 24], [3, 41, 23, 13, 29, 20]]","[1140, [34, 15, 42, 29, 21, 29], [35, 12, 42, 31, 24, 24]]","[900, [34, 6, 44, 21, 21, 27], [31, 6, 46, 15, 17, 27]]","[440, [8, 12, 46, 12, 26, 39], [8, 0, 46, 13, 27, 38]]","[630, [17, 45, 17, 24, 30, 27], [16, 45, 18, 20, 30, 24]]","[580, [36, 4, 31, 44, 4, 13], [36, 1, 32, 44, 1, 13]]","[90, [5, 27, 14, 27, 46, 11], [5, 26, 14, 26, 46, 11]]","[680, [19, 42, 32, 28, 32, 32], [20, 42, 36, 32, 33, 32]]","[420, [8, 36, 31, 32, 36, 17], [12, 45, 33, 32, 38, 17]]"
1050,"[750, [46, 42, 7, 3, 10, 42], [45, 43, 7, 3, 32, 42]]","[320, [20, 6, 24, 46, 29, 24], [21, 7, 25, 46, 29, 25]]","[1260, [17, 44, 13, 26, 42, 32], [17, 38, 12, 26, 47, 36]]","[590, [45, 24, 15, 29, 29, 45], [45, 23, 18, 31, 31, 46]]","[140, [25, 44, 4, 34, 16, 9], [25, 47, 4, 36, 16, 9]]","[1230, [26, 46, 25, 18, 25, 39], [42, 47, 22, 16, 23, 38]]","[100, [14, 39, 17, 19, 1, 30], [14, 38, 17, 19, 1, 30]]","[130, [47, 22, 19, 15, 6, 10], [47, 23, 19, 16, 6, 8]]","[250, [18, 39, 45, 37, 40, 26], [19, 41, 45, 37, 40, 26]]","[970, [26, 16, 41, 2, 25, 34], [39, 17, 39, 0, 25, 35]]","[330, [21, 5, 21, 5, 21, 40], [21, 4, 22, 1, 20, 40]]"
1051,"[5190, [3, 5, 5, 6, 7, 32], [3, 16, 41, 19, 26, 34]]","[490, [3, 42, 39, 19, 6, 19], [4, 40, 37, 25, 6, 19]]","[720, [13, 42, 20, 20, 25, 27], [11, 43, 27, 21, 25, 28]]","[210, [24, 29, 17, 44, 22, 34], [25, 29, 17, 44, 22, 36]]","[420, [21, 39, 28, 34, 43, 34], [24, 38, 29, 37, 41, 37]]","[810, [32, 26, 30, 26, 10, 18], [34, 41, 30, 30, 10, 20]]","[290, [9, 30, 44, 3, 8, 20], [10, 30, 44, 4, 8, 21]]","[510, [21, 30, 10, 4, 10, 10], [21, 30, 8, 0, 5, 10]]","[210, [45, 37, 13, 27, 24, 17], [44, 38, 13, 28, 23, 17]]","[110, [40, 19, 24, 32, 8, 32], [39, 19, 23, 32, 8, 33]]","[340, [21, 31, 47, 36, 6, 36], [20, 33, 47, 37, 6, 40]]"
1052,"[3490, [5, 5, 9, 30, 10, 18], [5, 11, 27, 37, 30, 40]]","[490, [19, 27, 3, 42, 6, 46], [24, 28, 2, 38, 6, 47]]","[820, [39, 42, 13, 20, 42, 42], [39, 37, 16, 21, 43, 35]]","[500, [15, 17, 17, 36, 34, 2], [21, 17, 18, 38, 34, 5]]","[1000, [4, 34, 21, 36, 1, 34], [4, 36, 6, 36, 1, 28]]","[1120, [46, 26, 12, 18, 18, 12], [47, 44, 7, 14, 19, 4]]","[240, [9, 19, 30, 22, 42, 17], [10, 18, 30, 21, 40, 17]]","[180, [11, 34, 31, 17, 13, 34], [11, 36, 31, 17, 12, 35]]","[340, [3, 11, 27, 11, 5, 37], [3, 8, 32, 7, 5, 35]]","[210, [32, 26, 32, 2, 19, 7], [34, 26, 35, 2, 18, 7]]","[340, [5, 6, 12, 43, 36, 6], [2, 7, 12, 43, 38, 3]]"
1053,"[1200, [29, 30, 10, 46, 18, 32], [29, 35, 11, 42, 37, 34]]","[930, [46, 30, 6, 11, 14, 30], [47, 39, 7, 7, 16, 31]]","[680, [13, 42, 42, 45, 15, 8], [14, 37, 41, 46, 19, 5]]","[1070, [45, 15, 15, 29, 21, 20], [47, 43, 14, 28, 21, 20]]","[1620, [34, 21, 26, 43, 43, 27], [46, 17, 29, 45, 44, 29]]","[270, [44, 26, 39, 26, 39, 18], [45, 24, 40, 23, 39, 18]]","[270, [36, 28, 17, 36, 8, 33], [38, 28, 17, 37, 9, 33]]","[1090, [31, 39, 4, 19, 21, 4], [32, 40, 6, 18, 29, 0]]","[90, [27, 11, 27, 46, 6, 45], [28, 12, 27, 46, 6, 45]]","[350, [2, 24, 8, 14, 28, 32], [2, 23, 8, 14, 28, 35]]","[210, [36, 21, 0, 21, 12, 39], [36, 15, 0, 22, 12, 39]]"
1054,"[1360, [27, 24, 18, 9, 10, 10], [28, 23, 28, 17, 21, 11]]","[570, [19, 3, 11, 15, 39, 18], [24, 0, 9, 16, 38, 27]]","[1150, [20, 20, 34, 36, 30, 20], [35, 19, 34, 36, 29, 19]]","[600, [45, 29, 29, 15, 28, 29], [45, 27, 26, 14, 25, 32]]","[1440, [34, 34, 21, 26, 21, 34], [47, 40, 25, 26, 22, 39]]","[480, [26, 26, 26, 44, 39, 3], [35, 29, 27, 44, 38, 3]]","[110, [3, 36, 14, 30, 24, 20], [3, 35, 14, 31, 24, 20]]","[140, [10, 42, 3, 23, 19, 3], [9, 42, 3, 25, 19, 3]]","[260, [23, 39, 39, 45, 37, 37], [22, 40, 40, 45, 36, 37]]","[830, [14, 36, 41, 27, 32, 32], [14, 37, 34, 27, 34, 35]]","[620, [18, 36, 34, 21, 13, 36], [18, 47, 34, 16, 13, 42]]"
1055,"[2590, [18, 30, 27, 18, 7, 0], [36, 30, 39, 15, 10, 2]]","[3130, [33, 6, 42, 3, 24, 46], [33, 36, 38, 2, 23, 43]]","[1390, [13, 32, 42, 32, 14, 20], [4, 35, 35, 34, 11, 21]]","[1800, [45, 45, 7, 15, 4, 15], [45, 39, 8, 41, 3, 19]]","[550, [17, 39, 34, 34, 21, 14], [18, 37, 38, 36, 20, 14]]","[550, [12, 32, 46, 18, 26, 43], [4, 33, 46, 18, 26, 47]]","[10, [32, 10, 43, 7, 42, 8], [32, 10, 44, 7, 42, 8]]","[310, [15, 34, 30, 23, 19, 34], [16, 33, 30, 26, 17, 35]]","[240, [39, 39, 27, 18, 37, 39], [40, 42, 30, 21, 37, 40]]","[310, [41, 32, 27, 24, 25, 41], [40, 36, 27, 23, 25, 40]]","[250, [3, 16, 36, 19, 25, 34], [3, 16, 41, 19, 26, 34]]"
1056,"[1230, [9, 18, 45, 10, 3, 10], [17, 43, 40, 28, 3, 28]]","[430, [46, 27, 27, 14, 18, 30], [45, 27, 26, 14, 25, 32]]","[790, [40, 20, 24, 42, 20, 30], [40, 30, 25, 47, 22, 30]]","[1100, [25, 15, 11, 15, 45, 15], [25, 15, 11, 10, 41, 6]]","[260, [27, 1, 6, 9, 44, 4], [27, 0, 7, 9, 42, 5]]","[740, [26, 26, 18, 11, 12, 12], [32, 31, 21, 9, 15, 12]]","[0, [25, 29, 17, 44, 22, 36], [25, 29, 17, 44, 22, 36]]","[250, [30, 42, 39, 28, 11, 19], [34, 42, 40, 26, 11, 18]]","[400, [27, 45, 45, 18, 0, 27], [29, 45, 45, 18, 0, 33]]","[180, [24, 12, 16, 24, 42, 13], [23, 12, 17, 23, 46, 13]]","[80, [40, 44, 36, 31, 21, 21], [40, 44, 36, 32, 21, 19]]"
1057,"[990, [15, 18, 1, 10, 18, 10], [15, 37, 1, 11, 17, 9]]","[2110, [46, 18, 30, 18, 13, 25], [33, 39, 31, 18, 13, 25]]","[720, [42, 13, 39, 20, 24, 24], [47, 14, 41, 21, 23, 36]]","[400, [29, 4, 15, 29, 28, 15], [27, 4, 20, 30, 23, 17]]","[520, [21, 21, 34, 6, 11, 17], [24, 21, 33, 2, 11, 15]]","[540, [46, 18, 12, 17, 12, 39], [47, 22, 15, 17, 11, 39]]","[200, [42, 43, 47, 9, 27, 29], [40, 42, 47, 9, 27, 29]]","[510, [39, 11, 4, 28, 22, 0], [40, 12, 1, 26, 22, 0]]","[570, [30, 17, 3, 36, 12, 17], [30, 37, 2, 37, 12, 16]]","[420, [24, 47, 16, 24, 14, 24], [21, 47, 17, 23, 14, 24]]","[670, [36, 23, 21, 31, 31, 36], [45, 23, 18, 31, 31, 46]]"
1058,"[1340, [18, 32, 34, 5, 46, 42], [20, 35, 35, 10, 34, 45]]","[2240, [12, 14, 19, 18, 14, 18], [13, 22, 32, 36, 19, 17]]","[780, [20, 45, 27, 30, 30, 29], [26, 47, 27, 30, 29, 32]]","[1170, [15, 2, 15, 12, 45, 15], [16, 3, 24, 13, 45, 24]]","[800, [21, 34, 29, 22, 34, 28], [16, 28, 29, 22, 35, 28]]","[1370, [46, 12, 46, 18, 36, 22], [45, 7, 46, 10, 35, 21]]","[110, [43, 30, 9, 17, 36, 43], [42, 30, 10, 17, 36, 43]]","[250, [4, 39, 39, 4, 39, 42], [4, 37, 38, 3, 37, 42]]","[290, [33, 3, 37, 37, 39, 18], [33, 5, 38, 34, 43, 18]]","[780, [27, 2, 26, 41, 19, 41], [27, 1, 33, 41, 19, 40]]","[420, [12, 8, 40, 21, 25, 30], [12, 11, 40, 20, 28, 28]]"
1059,"[810, [7, 42, 5, 18, 7, 10], [13, 38, 5, 20, 7, 11]]","[850, [24, 30, 18, 12, 30, 46], [25, 32, 14, 12, 32, 40]]","[500, [42, 42, 15, 20, 13, 24], [43, 44, 19, 20, 12, 24]]","[1090, [13, 8, 15, 29, 29, 17], [13, 7, 21, 38, 34, 17]]","[1090, [34, 44, 32, 34, 39, 1], [32, 47, 37, 40, 42, 1]]","[260, [33, 26, 46, 12, 22, 39], [33, 24, 47, 10, 22, 39]]","[80, [20, 9, 32, 43, 8, 36], [20, 11, 32, 44, 8, 36]]","[160, [1, 15, 15, 41, 13, 4], [1, 16, 16, 41, 14, 4]]","[260, [0, 18, 3, 46, 23, 11], [0, 18, 4, 46, 23, 9]]","[450, [16, 29, 19, 19, 41, 24], [16, 29, 20, 17, 36, 24]]","[890, [31, 27, 8, 46, 36, 31], [31, 27, 14, 46, 43, 33]]"
1060,"[4840, [46, 0, 28, 42, 4, 30], [47, 41, 29, 42, 4, 37]]","[930, [18, 26, 32, 3, 19, 19], [19, 26, 34, 2, 34, 20]]","[460, [20, 24, 24, 15, 32, 24], [19, 23, 24, 16, 36, 23]]","[2480, [2, 44, 45, 8, 45, 15], [1, 44, 44, 10, 43, 40]]","[1120, [21, 4, 44, 17, 21, 27], [11, 2, 44, 14, 21, 36]]","[420, [26, 11, 26, 32, 26, 40], [23, 11, 24, 32, 23, 40]]","[150, [39, 32, 25, 3, 0, 29], [40, 33, 25, 3, 0, 29]]","[110, [45, 31, 24, 34, 39, 15], [45, 32, 24, 33, 39, 15]]","[250, [17, 18, 15, 17, 27, 3], [16, 18, 15, 19, 30, 7]]","[390, [46, 42, 41, 6, 41, 19], [46, 46, 41, 4, 39, 20]]","[270, [8, 47, 27, 25, 8, 6], [11, 47, 27, 25, 10, 7]]"
1061,"[3950, [7, 10, 27, 42, 8, 42], [26, 42, 40, 36, 8, 45]]","[3210, [14, 14, 18, 20, 19, 6], [13, 14, 33, 35, 34, 13]]","[1750, [24, 32, 13, 15, 24, 32], [14, 35, 2, 13, 10, 32]]","[1230, [37, 29, 15, 29, 2, 21], [38, 28, 8, 35, 3, 21]]","[1350, [21, 34, 17, 44, 21, 4], [31, 37, 25, 46, 33, 9]]","[980, [28, 12, 26, 26, 18, 26], [28, 15, 35, 38, 17, 27]]","[270, [14, 30, 36, 5, 30, 3], [12, 31, 36, 5, 30, 4]]","[170, [10, 31, 43, 20, 26, 39], [12, 32, 43, 20, 26, 38]]","[130, [27, 12, 1, 7, 37, 3], [28, 12, 1, 7, 37, 7]]","[230, [32, 45, 6, 13, 16, 32], [31, 45, 0, 13, 17, 33]]","[420, [43, 25, 31, 31, 36, 25], [43, 26, 32, 38, 39, 25]]"
1062,"[900, [42, 18, 19, 30, 18, 27], [37, 24, 27, 29, 16, 32]]","[1030, [19, 20, 46, 6, 3, 46], [19, 21, 46, 11, 2, 37]]","[340, [30, 24, 20, 27, 13, 39], [31, 29, 22, 28, 1, 39]]","[1010, [25, 17, 12, 15, 37, 2], [25, 19, 17, 20, 37, 0]]","[1490, [4, 21, 27, 35, 34, 34], [6, 16, 27, 35, 38, 27]]","[1280, [30, 11, 12, 34, 39, 18], [30, 13, 1, 34, 38, 18]]","[180, [2, 8, 14, 7, 25, 29], [2, 8, 10, 7, 25, 31]]","[470, [39, 4, 3, 34, 19, 47], [37, 1, 3, 35, 18, 47]]","[230, [30, 2, 27, 17, 47, 3], [30, 2, 28, 15, 47, 5]]","[410, [19, 28, 8, 2, 6, 9], [21, 30, 8, 0, 5, 10]]","[910, [31, 25, 22, 36, 31, 31], [31, 27, 22, 45, 30, 30]]"
1063,"[1580, [0, 18, 45, 29, 32, 10], [0, 13, 44, 36, 37, 15]]","[2300, [34, 19, 11, 18, 45, 32], [36, 42, 17, 18, 43, 32]]","[1540, [20, 13, 20, 42, 30, 30], [35, 13, 23, 44, 30, 30]]","[450, [34, 46, 45, 15, 42, 12], [38, 46, 41, 14, 40, 12]]","[670, [17, 4, 21, 9, 44, 21], [16, 3, 24, 13, 45, 24]]","[660, [36, 14, 3, 26, 26, 12], [36, 14, 1, 32, 28, 8]]","[140, [29, 21, 25, 43, 20, 8], [37, 21, 26, 43, 20, 8]]","[210, [26, 30, 43, 23, 22, 39], [26, 27, 43, 24, 22, 40]]","[620, [27, 45, 26, 14, 45, 42], [29, 45, 26, 14, 32, 42]]","[220, [32, 2, 7, 41, 19, 28], [35, 2, 7, 41, 18, 29]]","[310, [40, 42, 36, 21, 47, 25], [40, 42, 45, 20, 47, 26]]"
1064,"[1890, [46, 45, 10, 1, 46, 7], [45, 45, 14, 1, 33, 20]]","[1520, [46, 44, 14, 11, 30, 19], [47, 43, 26, 13, 29, 31]]","[650, [27, 13, 13, 30, 20, 20], [28, 13, 7, 30, 19, 16]]","[320, [25, 4, 24, 21, 29, 22], [25, 5, 24, 21, 20, 22]]","[1120, [21, 34, 21, 43, 39, 4], [27, 44, 23, 38, 39, 1]]","[250, [18, 39, 18, 46, 3, 43], [19, 38, 21, 46, 2, 43]]","[410, [25, 6, 25, 32, 7, 36], [25, 6, 25, 33, 22, 35]]","[440, [19, 34, 47, 39, 10, 39], [20, 33, 47, 37, 6, 40]]","[850, [16, 9, 37, 39, 17, 37], [16, 9, 35, 38, 31, 38]]","[460, [27, 42, 41, 26, 9, 19], [34, 42, 40, 26, 11, 18]]","[720, [15, 36, 1, 8, 21, 8], [15, 37, 1, 11, 17, 9]]"
1065,"[1770, [7, 10, 5, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[1110, [18, 45, 12, 26, 46, 30], [17, 38, 12, 26, 47, 36]]","[1510, [12, 30, 47, 20, 20, 20], [2, 31, 47, 25, 31, 17]]","[2010, [15, 34, 32, 45, 17, 28], [2, 37, 32, 44, 18, 15]]","[830, [34, 0, 43, 17, 34, 21], [45, 0, 47, 24, 36, 43]]","[430, [26, 3, 18, 20, 3, 12], [33, 9, 14, 20, 3, 12]]","[40, [5, 14, 2, 20, 28, 45], [5, 14, 3, 21, 28, 45]]","[770, [44, 30, 39, 19, 41, 39], [44, 36, 39, 18, 41, 36]]","[550, [27, 22, 13, 24, 3, 39], [30, 22, 13, 22, 2, 41]]","[550, [42, 36, 41, 19, 41, 41], [44, 36, 39, 18, 41, 36]]","[330, [12, 46, 7, 36, 31, 9], [12, 46, 7, 46, 30, 9]]"
1066,"[500, [46, 10, 5, 46, 17, 18], [44, 21, 4, 47, 17, 18]]","[3060, [46, 27, 14, 39, 18, 19], [44, 28, 23, 39, 31, 32]]","[1380, [13, 24, 15, 32, 24, 28], [11, 24, 15, 34, 38, 28]]","[3330, [15, 10, 29, 44, 44, 8], [43, 10, 20, 44, 33, 5]]","[760, [21, 21, 4, 31, 9, 4], [23, 19, 7, 39, 9, 7]]","[860, [39, 22, 15, 18, 26, 46], [38, 23, 15, 22, 30, 46]]","[170, [27, 3, 36, 41, 43, 41], [26, 3, 38, 41, 42, 41]]","[330, [46, 10, 15, 46, 21, 31], [46, 9, 17, 46, 10, 31]]","[300, [39, 27, 39, 24, 37, 30], [41, 29, 39, 22, 37, 30]]","[530, [2, 29, 41, 6, 41, 24], [1, 29, 39, 1, 34, 24]]","[740, [45, 45, 8, 5, 31, 20], [45, 45, 14, 1, 33, 20]]"
1067,"[2680, [15, 18, 18, 46, 18, 42], [20, 18, 31, 44, 34, 42]]","[2210, [19, 32, 14, 12, 19, 3], [36, 36, 15, 12, 19, 2]]","[850, [24, 32, 24, 12, 32, 42], [25, 32, 14, 12, 32, 40]]","[1650, [15, 30, 15, 7, 15, 39], [32, 30, 13, 6, 24, 40]]","[930, [30, 43, 28, 34, 21, 4], [30, 43, 30, 40, 28, 5]]","[1600, [12, 26, 18, 18, 26, 25], [3, 41, 23, 13, 29, 20]]","[800, [39, 35, 0, 43, 22, 24], [40, 35, 0, 42, 23, 12]]","[70, [0, 18, 13, 31, 1, 44], [0, 18, 14, 31, 1, 45]]","[260, [37, 37, 6, 17, 34, 17], [33, 35, 6, 17, 35, 15]]","[50, [13, 27, 15, 9, 27, 26], [13, 27, 15, 10, 27, 26]]","[420, [36, 36, 31, 21, 36, 40], [40, 42, 30, 21, 37, 40]]"
1068,"[820, [46, 46, 27, 4, 42, 10], [46, 46, 41, 4, 39, 20]]","[720, [18, 11, 6, 14, 19, 18], [23, 9, 5, 12, 29, 18]]","[1300, [13, 32, 24, 42, 20, 20], [2, 32, 35, 43, 19, 5]]","[750, [26, 15, 43, 34, 22, 29], [27, 39, 43, 37, 22, 32]]","[1670, [21, 30, 21, 30, 21, 34], [24, 30, 11, 30, 11, 47]]","[480, [39, 12, 26, 26, 13, 3], [39, 11, 24, 24, 13, 3]]","[920, [32, 28, 32, 29, 29, 45], [33, 29, 33, 47, 29, 46]]","[150, [21, 22, 42, 34, 46, 47], [18, 22, 42, 34, 46, 47]]","[20, [43, 1, 1, 18, 47, 24], [43, 2, 2, 18, 47, 24]]","[140, [28, 9, 9, 39, 29, 24], [29, 11, 9, 39, 29, 23]]","[120, [25, 28, 5, 11, 5, 31], [24, 28, 5, 11, 4, 32]]"
1069,"[2950, [14, 5, 18, 3, 18, 44], [23, 10, 20, 3, 42, 45]]","[770, [14, 14, 30, 24, 18, 27], [17, 18, 29, 26, 24, 27]]","[1890, [42, 17, 20, 20, 17, 24], [43, 22, 37, 33, 15, 33]]","[1060, [2, 2, 34, 29, 17, 44], [0, 3, 35, 41, 17, 22]]","[920, [34, 6, 34, 43, 3, 4], [31, 6, 34, 34, 3, 8]]","[200, [46, 18, 26, 28, 15, 36], [46, 16, 28, 28, 15, 35]]","[560, [13, 45, 29, 36, 25, 20], [13, 47, 32, 37, 26, 21]]","[230, [10, 11, 41, 25, 23, 10], [10, 12, 38, 25, 24, 10]]","[1210, [37, 18, 24, 47, 43, 39], [28, 20, 22, 47, 43, 42]]","[610, [32, 0, 9, 9, 32, 42], [35, 0, 9, 10, 36, 45]]","[690, [36, 37, 5, 14, 5, 6], [43, 38, 4, 14, 3, 4]]"
1070,"[2560, [18, 7, 42, 46, 46, 30], [16, 32, 38, 45, 37, 29]]","[1240, [14, 30, 6, 46, 3, 46], [19, 38, 21, 46, 2, 43]]","[1040, [25, 39, 20, 8, 32, 13], [25, 40, 27, 10, 38, 13]]","[1700, [15, 44, 15, 29, 29, 29], [18, 44, 3, 36, 30, 35]]","[600, [39, 44, 21, 17, 28, 21], [40, 46, 25, 19, 28, 26]]","[830, [26, 12, 18, 26, 26, 43], [24, 11, 20, 22, 38, 43]]","[520, [20, 36, 13, 3, 25, 24], [20, 39, 12, 3, 26, 22]]","[80, [31, 42, 47, 13, 47, 27], [32, 42, 47, 13, 47, 27]]","[310, [18, 27, 12, 6, 3, 4], [21, 26, 14, 6, 3, 4]]","[80, [42, 16, 32, 25, 12, 16], [42, 16, 34, 25, 12, 16]]","[1110, [8, 45, 34, 5, 36, 36], [9, 45, 37, 0, 41, 37]]"
1071,"[2080, [5, 18, 18, 27, 7, 14], [12, 32, 31, 29, 22, 13]]","[1660, [14, 46, 18, 19, 46, 24], [16, 45, 18, 20, 30, 24]]","[860, [20, 29, 32, 12, 15, 13], [20, 30, 35, 14, 16, 8]]","[500, [29, 8, 8, 29, 15, 29], [36, 11, 11, 28, 16, 29]]","[1300, [34, 34, 6, 34, 4, 21], [45, 39, 8, 41, 3, 19]]","[1270, [24, 18, 43, 26, 17, 36], [24, 19, 45, 36, 17, 35]]","[160, [42, 45, 25, 27, 39, 14], [42, 45, 25, 26, 40, 14]]","[200, [39, 34, 15, 10, 19, 47], [38, 35, 16, 8, 19, 47]]","[300, [17, 14, 20, 39, 47, 37], [27, 14, 20, 39, 47, 35]]","[200, [8, 28, 14, 46, 19, 2], [8, 29, 14, 46, 21, 1]]","[290, [33, 8, 41, 36, 21, 31], [33, 9, 41, 38, 16, 33]]"
1072,"[3330, [18, 18, 10, 46, 5, 46], [26, 24, 33, 44, 4, 24]]","[270, [18, 30, 11, 19, 46, 3], [19, 29, 9, 21, 45, 0]]","[1240, [42, 20, 42, 42, 32, 20], [39, 18, 41, 38, 37, 18]]","[760, [45, 2, 34, 15, 21, 29], [46, 4, 35, 10, 23, 29]]","[520, [34, 21, 21, 34, 44, 2], [36, 21, 19, 36, 42, 2]]","[630, [19, 26, 11, 26, 44, 12], [19, 29, 9, 21, 45, 0]]","[280, [45, 45, 14, 1, 32, 24], [45, 45, 14, 1, 33, 20]]","[530, [41, 15, 39, 4, 30, 34], [39, 17, 39, 0, 25, 35]]","[710, [27, 17, 1, 24, 11, 32], [26, 15, 1, 25, 6, 33]]","[350, [13, 32, 42, 20, 26, 41], [12, 32, 43, 20, 26, 38]]","[1110, [8, 8, 21, 32, 35, 36], [12, 13, 22, 32, 39, 40]]"
1073,"[4200, [46, 46, 14, 18, 42, 1], [32, 47, 37, 40, 42, 1]]","[790, [15, 44, 42, 6, 14, 45], [16, 44, 42, 14, 15, 39]]","[1450, [0, 17, 8, 45, 20, 32], [0, 17, 8, 45, 35, 37]]","[240, [18, 29, 17, 21, 45, 2], [19, 29, 9, 21, 45, 0]]","[560, [34, 44, 34, 21, 28, 39], [34, 45, 34, 16, 29, 36]]","[200, [37, 6, 34, 26, 36, 39], [37, 6, 35, 37, 37, 39]]","[260, [32, 14, 23, 43, 36, 11], [33, 13, 23, 44, 38, 11]]","[610, [4, 44, 11, 44, 21, 41], [6, 44, 12, 44, 24, 37]]","[360, [12, 1, 1, 45, 24, 39], [13, 1, 1, 40, 23, 39]]","[760, [37, 32, 32, 41, 2, 28], [37, 35, 37, 44, 2, 28]]","[650, [8, 21, 5, 6, 8, 21], [9, 16, 2, 3, 8, 22]]"
1074,"[1140, [24, 18, 46, 45, 5, 9], [24, 23, 35, 43, 2, 9]]","[1170, [45, 18, 6, 30, 30, 14], [43, 25, 9, 35, 35, 24]]","[250, [44, 32, 20, 32, 13, 39], [45, 33, 24, 33, 14, 39]]","[2320, [15, 21, 15, 45, 29, 39], [1, 22, 6, 47, 39, 38]]","[470, [12, 21, 21, 9, 43, 0], [13, 23, 24, 10, 42, 0]]","[160, [22, 46, 18, 3, 26, 8], [23, 46, 16, 3, 26, 8]]","[440, [20, 36, 22, 40, 21, 39], [19, 39, 22, 40, 20, 39]]","[190, [30, 39, 28, 31, 19, 19], [30, 40, 26, 31, 19, 18]]","[210, [37, 6, 17, 27, 37, 39], [34, 6, 17, 27, 38, 39]]","[300, [9, 26, 24, 14, 13, 19], [9, 27, 22, 14, 12, 20]]","[420, [47, 39, 21, 25, 25, 5], [47, 39, 10, 28, 26, 1]]"
1075,"[3790, [10, 10, 7, 10, 5, 27], [26, 19, 14, 16, 3, 38]]","[2630, [14, 3, 18, 42, 19, 46], [27, 1, 33, 41, 19, 40]]","[280, [20, 6, 13, 2, 33, 42], [18, 6, 13, 2, 33, 38]]","[1370, [29, 13, 15, 45, 29, 29], [29, 13, 32, 38, 35, 29]]","[470, [12, 21, 34, 17, 21, 34], [14, 19, 44, 17, 13, 33]]","[100, [18, 3, 23, 12, 6, 36], [19, 4, 23, 13, 6, 36]]","[510, [36, 14, 8, 24, 36, 24], [39, 12, 8, 24, 36, 20]]","[150, [39, 28, 20, 46, 28, 34], [38, 29, 20, 46, 29, 33]]","[200, [17, 47, 27, 45, 47, 11], [15, 47, 30, 43, 47, 10]]","[270, [6, 27, 28, 41, 32, 18], [6, 27, 28, 37, 34, 17]]","[340, [25, 31, 36, 41, 2, 20], [25, 29, 38, 41, 2, 20]]"
1076,"[1510, [10, 19, 4, 27, 7, 42], [12, 25, 10, 29, 18, 35]]","[1670, [46, 4, 6, 14, 6, 11], [44, 9, 6, 23, 28, 12]]","[930, [43, 9, 20, 42, 24, 32], [43, 10, 25, 41, 24, 37]]","[100, [15, 18, 44, 15, 44, 6], [16, 18, 42, 15, 43, 6]]","[760, [21, 34, 11, 44, 44, 4], [25, 41, 12, 44, 45, 2]]","[2220, [15, 26, 18, 26, 18, 26], [15, 36, 16, 26, 21, 41]]","[250, [21, 43, 36, 9, 7, 14], [21, 40, 36, 10, 7, 11]]","[80, [10, 18, 30, 21, 41, 15], [10, 18, 30, 21, 40, 17]]","[530, [36, 17, 24, 43, 11, 45], [35, 33, 25, 43, 8, 43]]","[350, [32, 19, 2, 45, 43, 3], [33, 21, 1, 45, 43, 3]]","[120, [25, 0, 15, 18, 15, 3], [28, 0, 15, 18, 15, 3]]"
