,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
986,"[4700, [110, 74, 50, 61, 120, 96, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[100, [0, 74, 81, 32, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[7200, [63, 35, 97, 98, 27, 108, 115, 4], [63, 35, 97, 98, 27, 105, 115, 10]]","[7400, [68, 57, 85, 120, 106, 47, 58, 27], [68, 57, 85, 114, 106, 47, 58, 23]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[4700, [99, 29, 124, 95, 36, 64, 37, 110], [99, 29, 124, 95, 36, 64, 44, 111]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[5100, [35, 79, 86, 15, 83, 32, 110, 65], [35, 79, 86, 4, 83, 24, 110, 68]]","[9100, [104, 127, 133, 93, 133, 8, 54, 18], [104, 127, 133, 88, 133, 7, 53, 13]]","[2000, [135, 9, 28, 32, 93, 86, 99, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[200, [25, 77, 105, 75, 2, 75, 15, 64], [25, 77, 105, 74, 2, 75, 15, 64]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [87, 48, 41, 68, 73, 104, 25, 55], [87, 48, 41, 68, 73, 104, 25, 55]]","[0, [138, 135, 12, 35, 58, 92, 87, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [85, 55, 60, 130, 2, 117, 61, 86], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [105, 78, 48, 117, 99, 39, 35, 63], [105, 78, 48, 117, 99, 39, 35, 63]]","[0, [65, 61, 118, 17, 112, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[0, [108, 87, 91, 138, 48, 104, 43, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[0, [68, 71, 111, 20, 133, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[0, [62, 33, 84, 51, 105, 26, 118, 33], [62, 33, 84, 51, 105, 26, 118, 33]]","[0, [37, 16, 59, 21, 96, 143, 43, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]"
987,"[2500, [68, 78, 84, 9, 20, 52, 28, 36], [68, 78, 84, 9, 20, 52, 28, 41]]","[600, [12, 141, 69, 121, 0, 73, 112, 78], [12, 141, 69, 121, 0, 73, 112, 75]]","[5000, [129, 88, 44, 96, 135, 105, 31, 86], [129, 88, 44, 96, 137, 105, 40, 90]]","[2200, [61, 111, 99, 30, 71, 33, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[1600, [123, 51, 20, 83, 57, 2, 135, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[2600, [98, 67, 32, 108, 39, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[12000, [70, 88, 128, 33, 93, 139, 124, 105], [70, 88, 128, 3, 93, 139, 124, 105]]","[2900, [106, 130, 112, 80, 45, 134, 120, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[0, [58, 129, 40, 40, 126, 124, 57, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[5100, [93, 119, 131, 119, 94, 77, 67, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[0, [70, 106, 5, 113, 21, 94, 94, 20], [70, 106, 5, 113, 21, 94, 94, 20]]","[2500, [77, 106, 1, 66, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[3700, [45, 68, 99, 133, 78, 97, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[1600, [50, 142, 90, 27, 133, 36, 111, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[300, [129, 88, 44, 96, 137, 105, 40, 89], [129, 88, 44, 96, 137, 105, 40, 90]]","[0, [120, 43, 1, 70, 93, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[400, [39, 74, 113, 86, 11, 108, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[0, [78, 9, 120, 72, 43, 46, 50, 119], [78, 9, 120, 72, 43, 46, 50, 119]]","[600, [49, 104, 0, 50, 13, 42, 75, 82], [49, 104, 0, 50, 13, 42, 75, 83]]","[0, [107, 45, 75, 35, 9, 129, 64, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[0, [96, 136, 114, 123, 40, 96, 64, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[0, [49, 29, 106, 64, 69, 131, 94, 6], [49, 29, 106, 64, 69, 131, 94, 6]]","[0, [57, 34, 122, 114, 81, 24, 118, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[0, [50, 105, 78, 65, 99, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]","[0, [74, 68, 125, 92, 143, 71, 6, 19], [74, 68, 125, 92, 143, 71, 6, 19]]"
988,"[800, [110, 132, 46, 83, 54, 15, 34, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[5500, [29, 59, 90, 36, 34, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[2600, [138, 135, 12, 35, 58, 93, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[1200, [94, 120, 88, 47, 51, 135, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[5100, [48, 123, 11, 82, 108, 102, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[2200, [35, 130, 92, 16, 16, 136, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[4200, [62, 60, 135, 132, 67, 78, 93, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[1800, [79, 143, 107, 108, 124, 23, 119, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [138, 135, 12, 35, 58, 92, 87, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[300, [42, 89, 119, 32, 128, 112, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[0, [105, 137, 69, 135, 54, 45, 98, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[0, [37, 16, 59, 21, 96, 143, 43, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[0, [26, 45, 118, 5, 101, 17, 18, 30], [26, 45, 118, 5, 101, 17, 18, 30]]","[0, [27, 125, 17, 69, 60, 139, 126, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[0, [22, 21, 19, 61, 85, 41, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[1600, [133, 61, 37, 77, 109, 51, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[1300, [65, 32, 51, 95, 108, 7, 106, 119], [65, 32, 51, 96, 107, 7, 106, 119]]","[2700, [97, 137, 8, 114, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[0, [73, 102, 105, 94, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [99, 29, 124, 95, 36, 64, 44, 111], [99, 29, 124, 95, 36, 64, 44, 111]]","[0, [115, 54, 103, 94, 4, 82, 21, 119], [115, 54, 103, 94, 4, 82, 21, 119]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]"
989,"[9100, [141, 6, 99, 37, 18, 2, 35, 81], [141, 6, 99, 43, 17, 3, 35, 110]]","[1400, [129, 97, 110, 84, 72, 23, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[6400, [27, 6, 104, 108, 68, 125, 61, 78], [27, 6, 104, 104, 68, 125, 62, 86]]","[3200, [35, 127, 93, 98, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[1400, [102, 132, 121, 141, 100, 66, 66, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[3100, [97, 137, 8, 120, 23, 69, 66, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[2100, [44, 8, 133, 122, 119, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[200, [81, 121, 31, 131, 96, 33, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[200, [125, 91, 130, 120, 124, 84, 5, 58], [125, 91, 130, 119, 124, 84, 5, 58]]","[0, [86, 74, 101, 52, 138, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[1700, [129, 88, 44, 96, 135, 105, 43, 89], [129, 88, 44, 96, 137, 105, 40, 90]]","[400, [58, 129, 40, 40, 126, 124, 59, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[600, [69, 87, 34, 81, 133, 69, 125, 56], [69, 87, 34, 81, 133, 69, 125, 57]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[0, [109, 132, 136, 63, 54, 117, 101, 142], [109, 132, 136, 63, 54, 117, 101, 142]]","[0, [127, 49, 57, 136, 73, 56, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[200, [142, 4, 49, 87, 119, 87, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[3500, [98, 131, 126, 123, 127, 53, 134, 60], [98, 131, 126, 116, 127, 53, 134, 60]]","[2400, [45, 68, 99, 128, 78, 111, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[1300, [65, 32, 51, 95, 108, 7, 106, 119], [65, 32, 51, 96, 107, 7, 106, 119]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[0, [44, 133, 12, 110, 133, 118, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[0, [74, 68, 125, 92, 143, 71, 6, 19], [74, 68, 125, 92, 143, 71, 6, 19]]","[0, [22, 137, 3, 97, 60, 36, 45, 43], [22, 137, 3, 97, 60, 36, 45, 43]]"
990,"[2600, [29, 20, 135, 63, 123, 108, 106, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[2000, [47, 81, 48, 135, 74, 108, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[2300, [65, 32, 51, 95, 108, 7, 108, 120], [65, 32, 51, 96, 107, 7, 106, 119]]","[3600, [65, 94, 50, 108, 51, 66, 17, 27], [65, 94, 50, 104, 51, 66, 19, 27]]","[1000, [102, 73, 56, 96, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[5400, [130, 8, 9, 51, 63, 27, 91, 51], [130, 8, 9, 49, 63, 27, 91, 46]]","[0, [117, 46, 43, 127, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[6300, [68, 71, 111, 15, 133, 54, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[3700, [119, 103, 51, 104, 83, 111, 45, 9], [119, 103, 51, 104, 83, 109, 45, 4]]","[1000, [4, 107, 111, 143, 45, 98, 128, 66], [4, 107, 111, 143, 45, 98, 128, 65]]","[0, [7, 117, 9, 16, 16, 76, 59, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[1000, [110, 132, 46, 83, 54, 15, 43, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[6600, [45, 68, 99, 128, 61, 97, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[0, [26, 71, 102, 66, 141, 142, 39, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[400, [71, 130, 131, 134, 102, 33, 102, 69], [71, 130, 131, 134, 102, 33, 104, 69]]","[0, [94, 110, 141, 116, 99, 104, 36, 133], [94, 110, 141, 116, 99, 104, 36, 133]]","[0, [102, 132, 121, 141, 100, 65, 65, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[200, [100, 30, 36, 87, 14, 62, 128, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[0, [98, 68, 34, 74, 44, 118, 55, 101], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [143, 138, 112, 74, 53, 42, 116, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[400, [130, 116, 96, 34, 65, 96, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[0, [50, 142, 90, 25, 133, 36, 110, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[0, [124, 131, 95, 139, 104, 117, 123, 55], [124, 131, 95, 139, 104, 117, 123, 55]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[0, [2, 143, 73, 10, 71, 22, 64, 100], [2, 143, 73, 10, 71, 22, 64, 100]]"
991,"[16000, [16, 88, 48, 135, 84, 26, 118, 81], [16, 88, 48, 127, 90, 26, 116, 101]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[400, [103, 98, 51, 66, 68, 127, 12, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[3600, [98, 56, 128, 54, 0, 3, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[1800, [100, 30, 36, 84, 15, 62, 134, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[6200, [71, 130, 131, 134, 108, 33, 108, 69], [71, 130, 131, 134, 102, 33, 104, 69]]","[16600, [58, 50, 40, 95, 111, 80, 13, 45], [58, 50, 40, 91, 113, 102, 11, 42]]","[100, [45, 134, 53, 87, 112, 120, 120, 142], [45, 134, 53, 87, 112, 120, 120, 143]]","[300, [43, 58, 80, 36, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[1600, [24, 54, 62, 81, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[0, [26, 71, 102, 66, 141, 142, 39, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[0, [43, 58, 80, 33, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[500, [102, 132, 121, 141, 100, 65, 66, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[100, [78, 54, 29, 133, 29, 92, 50, 6], [78, 54, 29, 133, 29, 92, 50, 5]]","[0, [66, 67, 88, 90, 61, 111, 70, 26], [66, 67, 88, 90, 61, 111, 70, 26]]","[0, [2, 51, 37, 37, 103, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[0, [43, 9, 121, 100, 142, 37, 13, 41], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [110, 132, 46, 83, 54, 15, 38, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[0, [48, 123, 11, 91, 105, 102, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]"
992,"[7600, [102, 107, 114, 64, 81, 22, 82, 60], [102, 107, 114, 64, 98, 22, 93, 58]]","[4700, [128, 83, 92, 113, 9, 34, 37, 96], [128, 83, 92, 113, 10, 45, 38, 93]]","[6900, [1, 106, 88, 93, 123, 141, 54, 59], [1, 106, 88, 98, 123, 141, 51, 58]]","[1000, [102, 73, 56, 96, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[8800, [74, 83, 81, 94, 56, 110, 109, 6], [74, 83, 81, 105, 56, 110, 109, 6]]","[600, [136, 26, 64, 103, 68, 78, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[5400, [85, 55, 60, 130, 1, 117, 66, 84], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [29, 46, 60, 75, 111, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[3000, [40, 39, 73, 111, 136, 125, 54, 33], [40, 39, 73, 111, 136, 125, 54, 27]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[300, [131, 92, 11, 29, 60, 111, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[800, [69, 87, 135, 89, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[800, [134, 123, 142, 63, 45, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[0, [102, 73, 56, 95, 123, 73, 85, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[1200, [65, 94, 50, 103, 51, 66, 19, 30], [65, 94, 50, 104, 51, 66, 19, 27]]","[0, [142, 29, 114, 132, 19, 122, 67, 21], [142, 29, 114, 132, 19, 122, 67, 21]]","[1800, [62, 33, 84, 51, 105, 26, 120, 33], [62, 33, 84, 51, 105, 26, 118, 33]]","[0, [87, 134, 65, 2, 38, 126, 105, 109], [87, 134, 65, 2, 38, 126, 105, 109]]","[0, [110, 132, 46, 83, 54, 15, 38, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[0, [140, 34, 124, 142, 124, 79, 66, 135], [140, 34, 124, 142, 124, 79, 66, 135]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]","[1200, [65, 32, 51, 96, 103, 7, 106, 119], [65, 32, 51, 96, 107, 7, 106, 119]]","[0, [97, 137, 8, 117, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[0, [31, 84, 48, 2, 83, 10, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]"
993,"[2900, [85, 55, 60, 130, 1, 117, 61, 81], [85, 55, 60, 130, 2, 117, 61, 86]]","[5300, [3, 89, 138, 109, 134, 81, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[21600, [120, 49, 67, 124, 29, 99, 79, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[700, [89, 128, 56, 131, 82, 122, 5, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[1100, [95, 112, 121, 0, 1, 108, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[2400, [95, 73, 73, 120, 40, 59, 33, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[6500, [104, 127, 133, 93, 133, 8, 53, 15], [104, 127, 133, 88, 133, 7, 53, 13]]","[1400, [88, 5, 80, 103, 75, 120, 138, 46], [88, 5, 80, 103, 75, 120, 138, 48]]","[2800, [87, 48, 41, 66, 75, 104, 25, 55], [87, 48, 41, 68, 73, 104, 25, 55]]","[1800, [22, 137, 3, 97, 60, 36, 45, 45], [22, 137, 3, 97, 60, 36, 45, 43]]","[0, [107, 122, 62, 100, 75, 86, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[600, [100, 30, 36, 87, 14, 62, 130, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[0, [81, 3, 115, 94, 98, 54, 76, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[300, [60, 99, 38, 71, 120, 117, 95, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[700, [44, 86, 81, 52, 120, 51, 66, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[600, [87, 2, 65, 134, 87, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[0, [11, 14, 100, 109, 104, 99, 78, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[0, [68, 78, 84, 9, 20, 52, 28, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[200, [120, 11, 75, 4, 6, 110, 83, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[0, [54, 48, 138, 70, 121, 38, 121, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[400, [21, 110, 45, 135, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[800, [131, 124, 129, 40, 31, 86, 9, 69], [131, 124, 129, 40, 31, 88, 9, 69]]","[0, [11, 90, 46, 103, 40, 94, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]"
994,"[15600, [141, 6, 10, 0, 138, 0, 50, 81], [141, 6, 10, 0, 104, 0, 50, 75]]","[3700, [119, 10, 95, 81, 99, 36, 103, 85], [119, 10, 95, 76, 102, 36, 103, 87]]","[4000, [68, 39, 87, 84, 44, 48, 27, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[1800, [123, 63, 131, 18, 42, 46, 110, 122], [123, 63, 131, 18, 42, 46, 110, 125]]","[2400, [129, 88, 44, 96, 137, 105, 43, 86], [129, 88, 44, 96, 137, 105, 40, 90]]","[300, [105, 78, 48, 117, 99, 39, 35, 66], [105, 78, 48, 117, 99, 39, 35, 63]]","[1200, [79, 132, 127, 36, 126, 33, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[1500, [52, 71, 140, 15, 131, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[0, [2, 51, 37, 37, 103, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[0, [78, 54, 29, 133, 29, 92, 50, 5], [78, 54, 29, 133, 29, 92, 50, 5]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[1000, [22, 21, 19, 61, 85, 31, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[0, [102, 73, 56, 95, 123, 73, 85, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[200, [123, 125, 115, 75, 93, 104, 119, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [109, 132, 136, 63, 54, 117, 101, 142], [109, 132, 136, 63, 54, 117, 101, 142]]","[0, [142, 29, 114, 132, 19, 122, 67, 21], [142, 29, 114, 132, 19, 122, 67, 21]]","[0, [124, 108, 111, 77, 36, 49, 36, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[1200, [124, 96, 62, 129, 99, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [104, 127, 133, 88, 133, 7, 53, 13], [104, 127, 133, 88, 133, 7, 53, 13]]","[1200, [77, 34, 56, 51, 109, 116, 19, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[0, [98, 68, 34, 74, 44, 118, 55, 101], [98, 68, 34, 74, 44, 118, 55, 101]]"
995,"[4700, [45, 134, 53, 81, 108, 120, 137, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[3400, [70, 88, 128, 6, 93, 139, 135, 105], [70, 88, 128, 3, 93, 139, 124, 105]]","[1200, [60, 99, 33, 6, 118, 53, 71, 54], [60, 99, 33, 6, 118, 53, 71, 60]]","[2800, [60, 99, 38, 72, 120, 117, 120, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[1800, [3, 3, 10, 111, 56, 127, 42, 15], [3, 3, 10, 114, 56, 127, 41, 14]]","[400, [25, 114, 39, 35, 120, 131, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[800, [108, 74, 118, 18, 120, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[6100, [9, 67, 140, 66, 53, 37, 114, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[2000, [66, 67, 88, 90, 61, 111, 70, 16], [66, 67, 88, 90, 61, 111, 70, 26]]","[4200, [134, 131, 81, 63, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[600, [100, 55, 56, 20, 131, 68, 135, 84], [100, 55, 56, 20, 131, 68, 135, 87]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[600, [48, 123, 11, 93, 105, 102, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[0, [136, 101, 90, 66, 120, 51, 20, 24], [136, 101, 90, 66, 120, 51, 20, 24]]","[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[1000, [64, 134, 30, 71, 56, 28, 100, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[0, [110, 132, 46, 83, 54, 15, 38, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[1200, [20, 45, 80, 126, 114, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[0, [44, 86, 81, 52, 120, 51, 65, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[0, [110, 132, 46, 83, 54, 15, 38, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[1200, [56, 51, 78, 79, 135, 122, 114, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[0, [11, 90, 46, 103, 40, 94, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[0, [140, 129, 90, 41, 27, 80, 77, 113], [140, 129, 90, 41, 27, 80, 77, 113]]","[0, [91, 132, 73, 96, 3, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]"
