,1,2,3,4,5,6,7,8,9
1068,"[320, [31, 21, 21, 34, 2, 23, 45, 14, 1, 11], [31, 21, 21, 34, 2, 24, 43, 13, 1, 11]]","[440, [9, 12, 16, 13, 28, 30, 17, 11, 46, 43], [9, 12, 16, 13, 28, 31, 19, 11, 44, 47]]","[1220, [47, 42, 45, 7, 20, 27, 41, 27, 17, 7], [47, 42, 45, 7, 20, 37, 37, 26, 17, 7]]","[1890, [13, 43, 4, 19, 5, 23, 1, 13, 37, 11], [13, 43, 4, 19, 5, 24, 21, 12, 37, 35]]","[670, [2, 23, 40, 45, 6, 16, 5, 9, 28, 9], [2, 23, 40, 45, 6, 27, 7, 8, 29, 24]]","[460, [9, 37, 31, 2, 43, 6, 30, 41, 14, 0], [9, 37, 31, 2, 43, 14, 30, 46, 14, 2]]","[670, [46, 7, 15, 21, 13, 28, 20, 17, 35, 37], [46, 7, 15, 21, 13, 28, 24, 14, 34, 37]]","[1560, [21, 45, 6, 14, 8, 11, 21, 37, 12, 24], [21, 45, 6, 14, 8, 31, 21, 37, 12, 22]]","[0, [41, 8, 9, 1, 19, 17, 9, 37, 21, 32], [41, 8, 9, 1, 19, 17, 9, 37, 21, 32]]"
1069,"[1370, [26, 9, 25, 4, 6, 30, 0, 45, 10, 2], [26, 9, 25, 4, 6, 30, 16, 47, 21, 3]]","[690, [44, 23, 17, 47, 41, 11, 15, 29, 46, 17], [44, 23, 17, 47, 41, 11, 15, 35, 37, 20]]","[560, [5, 25, 8, 14, 20, 12, 0, 44, 38, 44], [5, 25, 8, 14, 20, 22, 0, 47, 38, 44]]","[3670, [47, 10, 12, 13, 8, 34, 0, 38, 28, 11], [47, 10, 12, 13, 8, 36, 33, 39, 27, 20]]","[750, [42, 17, 34, 30, 13, 31, 44, 38, 22, 33], [42, 17, 34, 30, 13, 31, 45, 39, 31, 33]]","[100, [13, 38, 16, 29, 29, 13, 30, 25, 14, 25], [13, 38, 16, 29, 29, 13, 30, 29, 15, 25]]","[1020, [11, 47, 15, 15, 47, 20, 35, 31, 35, 28], [11, 47, 15, 15, 47, 41, 36, 31, 40, 28]]","[570, [40, 44, 40, 43, 34, 45, 12, 12, 24, 13], [40, 44, 40, 43, 34, 45, 14, 11, 25, 20]]","[170, [36, 30, 47, 38, 3, 11, 34, 12, 28, 15], [36, 30, 47, 38, 3, 12, 34, 12, 29, 16]]"
1070,"[710, [43, 34, 7, 45, 4, 5, 1, 33, 8, 33], [43, 34, 7, 45, 4, 4, 2, 27, 8, 37]]","[1760, [11, 41, 2, 36, 25, 46, 8, 29, 14, 9], [11, 41, 2, 36, 25, 38, 18, 35, 14, 9]]","[920, [44, 6, 34, 16, 29, 27, 3, 27, 7, 1], [44, 6, 34, 16, 29, 32, 4, 32, 15, 1]]","[320, [42, 32, 16, 45, 25, 46, 28, 41, 42, 23], [42, 32, 16, 45, 25, 46, 28, 41, 45, 21]]","[780, [2, 28, 27, 18, 41, 22, 13, 22, 14, 22], [2, 28, 27, 18, 41, 28, 13, 22, 14, 37]]","[1050, [1, 22, 41, 6, 22, 38, 18, 32, 25, 14], [1, 22, 41, 6, 22, 38, 19, 32, 33, 16]]","[860, [27, 35, 19, 23, 31, 13, 24, 5, 17, 6], [27, 35, 19, 23, 31, 13, 24, 12, 16, 33]]","[70, [20, 0, 3, 31, 24, 33, 27, 45, 0, 33], [20, 0, 3, 31, 24, 33, 27, 45, 0, 40]]","[1250, [8, 46, 24, 4, 41, 5, 38, 11, 7, 28], [8, 46, 24, 4, 41, 37, 38, 29, 8, 28]]"
1071,"[3380, [38, 31, 35, 42, 34, 10, 9, 29, 10, 25], [38, 31, 35, 42, 34, 29, 24, 31, 26, 25]]","[2280, [28, 15, 43, 23, 8, 39, 11, 30, 9, 29], [28, 15, 43, 23, 8, 39, 32, 30, 15, 28]]","[140, [33, 1, 20, 30, 3, 44, 18, 27, 42, 15], [33, 1, 20, 30, 3, 44, 18, 27, 42, 17]]","[110, [39, 20, 45, 28, 21, 6, 7, 28, 15, 12], [39, 20, 45, 28, 21, 7, 8, 27, 15, 12]]","[480, [41, 31, 15, 14, 5, 40, 34, 22, 44, 43], [41, 31, 15, 14, 5, 40, 38, 22, 44, 45]]","[920, [44, 46, 8, 17, 32, 3, 31, 13, 6, 38], [44, 46, 8, 17, 32, 3, 47, 22, 9, 37]]","[110, [31, 17, 12, 26, 40, 20, 46, 4, 10, 17], [31, 17, 12, 26, 40, 22, 43, 4, 10, 17]]","[1840, [37, 42, 40, 3, 12, 9, 12, 1, 13, 12], [37, 42, 40, 3, 12, 9, 32, 1, 22, 15]]","[800, [29, 22, 23, 45, 10, 4, 5, 4, 28, 0], [29, 22, 23, 45, 10, 4, 14, 4, 32, 0]]"
1072,"[1410, [26, 4, 26, 11, 14, 10, 46, 45, 33, 45], [26, 4, 26, 11, 14, 13, 46, 36, 29, 37]]","[320, [22, 16, 27, 36, 24, 8, 8, 25, 25, 41], [22, 16, 27, 36, 24, 17, 8, 21, 24, 41]]","[730, [30, 32, 24, 17, 47, 27, 6, 44, 27, 40], [30, 32, 24, 17, 47, 35, 12, 43, 26, 39]]","[1650, [13, 12, 1, 10, 9, 7, 17, 14, 3, 23], [13, 12, 1, 10, 9, 31, 17, 25, 23, 40]]","[410, [9, 22, 5, 44, 26, 34, 18, 9, 44, 43], [9, 22, 5, 44, 26, 39, 18, 11, 47, 40]]","[130, [21, 1, 25, 34, 41, 3, 46, 38, 41, 32], [21, 1, 25, 34, 41, 3, 46, 37, 40, 33]]","[380, [38, 11, 21, 42, 29, 31, 46, 2, 31, 3], [38, 11, 21, 42, 29, 31, 47, 3, 31, 6]]","[810, [23, 5, 8, 15, 47, 31, 18, 13, 32, 33], [23, 5, 8, 15, 47, 35, 18, 19, 41, 35]]","[90, [17, 36, 35, 25, 34, 25, 28, 28, 42, 22], [17, 36, 35, 25, 34, 25, 28, 27, 42, 25]]"
1073,"[580, [14, 10, 46, 19, 14, 46, 5, 44, 28, 45], [14, 10, 46, 19, 14, 47, 2, 47, 28, 46]]","[1400, [19, 8, 19, 37, 33, 34, 8, 9, 14, 29], [19, 8, 19, 37, 33, 34, 24, 9, 13, 35]]","[250, [45, 25, 23, 7, 18, 22, 43, 23, 12, 9], [45, 25, 23, 7, 18, 21, 43, 24, 12, 12]]","[410, [15, 29, 28, 0, 3, 3, 13, 11, 28, 23], [15, 29, 28, 0, 3, 3, 14, 13, 29, 28]]","[780, [38, 16, 3, 33, 14, 4, 16, 43, 34, 4], [38, 16, 3, 33, 14, 21, 21, 40, 34, 4]]","[260, [14, 46, 38, 38, 9, 20, 21, 0, 46, 18], [14, 46, 38, 38, 9, 20, 21, 6, 47, 21]]","[150, [36, 18, 12, 35, 20, 24, 20, 20, 10, 46], [36, 18, 12, 35, 20, 23, 23, 20, 11, 44]]","[590, [3, 32, 1, 9, 24, 2, 4, 12, 15, 28], [3, 32, 1, 9, 24, 3, 4, 11, 19, 30]]","[60, [30, 20, 6, 1, 39, 44, 40, 37, 28, 34], [30, 20, 6, 1, 39, 44, 40, 35, 28, 34]]"
1074,"[1550, [44, 41, 6, 26, 20, 17, 41, 45, 10, 45], [44, 41, 6, 26, 20, 20, 42, 23, 10, 29]]","[300, [21, 23, 43, 27, 23, 8, 46, 9, 25, 15], [21, 23, 43, 27, 23, 10, 44, 10, 24, 15]]","[740, [38, 31, 1, 10, 43, 41, 41, 6, 41, 31], [38, 31, 1, 10, 43, 36, 39, 14, 39, 31]]","[890, [40, 24, 6, 44, 20, 31, 0, 14, 3, 5], [40, 24, 6, 44, 20, 31, 9, 14, 16, 5]]","[1950, [7, 33, 31, 47, 13, 9, 44, 40, 43, 22], [7, 33, 31, 47, 13, 35, 45, 40, 44, 22]]","[2760, [19, 11, 6, 3, 24, 12, 17, 14, 25, 25], [19, 11, 6, 3, 24, 12, 18, 35, 29, 37]]","[800, [17, 45, 33, 10, 15, 30, 5, 17, 20, 20], [17, 45, 33, 10, 15, 30, 27, 18, 21, 45]]","[320, [34, 30, 38, 32, 10, 45, 8, 30, 45, 17], [34, 30, 38, 32, 10, 47, 8, 30, 47, 17]]","[550, [32, 42, 15, 27, 21, 21, 11, 1, 34, 47], [32, 42, 15, 27, 21, 21, 16, 7, 35, 47]]"
1075,"[1070, [45, 2, 27, 18, 1, 33, 45, 45, 22, 33], [45, 2, 27, 18, 1, 39, 41, 46, 21, 40]]","[2630, [22, 24, 38, 29, 47, 11, 8, 12, 46, 43], [22, 24, 38, 29, 47, 18, 8, 19, 34, 40]]","[1820, [17, 33, 47, 42, 43, 27, 22, 27, 27, 18], [17, 33, 47, 42, 43, 36, 23, 42, 28, 19]]","[840, [42, 7, 42, 21, 26, 2, 7, 3, 23, 2], [42, 7, 42, 21, 26, 6, 8, 17, 42, 3]]","[2720, [1, 19, 41, 21, 7, 22, 16, 34, 4, 28], [1, 19, 41, 21, 7, 25, 18, 38, 25, 31]]","[1350, [26, 20, 47, 38, 41, 25, 41, 25, 40, 38], [26, 20, 47, 38, 41, 34, 44, 27, 42, 36]]","[960, [28, 18, 4, 36, 14, 17, 18, 20, 5, 2], [28, 18, 4, 36, 14, 16, 22, 26, 5, 2]]","[760, [35, 14, 24, 32, 1, 33, 9, 45, 28, 36], [35, 14, 24, 32, 1, 42, 9, 47, 30, 36]]","[1360, [31, 24, 8, 25, 29, 33, 37, 15, 30, 3], [31, 24, 8, 25, 29, 33, 44, 22, 31, 3]]"
1076,"[1440, [36, 19, 18, 27, 9, 33, 16, 23, 27, 28], [36, 19, 18, 27, 9, 39, 20, 19, 21, 31]]","[100, [5, 6, 37, 23, 38, 3, 26, 27, 25, 9], [5, 6, 37, 23, 38, 3, 26, 27, 26, 9]]","[380, [27, 45, 22, 18, 18, 23, 38, 44, 17, 27], [27, 45, 22, 18, 18, 22, 38, 45, 17, 30]]","[780, [3, 29, 6, 32, 15, 42, 5, 0, 23, 7], [3, 29, 6, 32, 15, 47, 13, 0, 23, 21]]","[640, [27, 21, 13, 8, 32, 43, 4, 44, 4, 0], [27, 21, 13, 8, 32, 43, 12, 44, 4, 0]]","[100, [19, 16, 21, 35, 35, 22, 25, 2, 3, 20], [19, 16, 21, 35, 35, 22, 24, 2, 3, 20]]","[120, [5, 25, 8, 14, 20, 20, 0, 46, 38, 44], [5, 25, 8, 14, 20, 22, 0, 47, 38, 44]]","[1110, [23, 14, 26, 20, 44, 38, 33, 33, 28, 33], [23, 14, 26, 20, 44, 38, 36, 40, 35, 44]]","[720, [41, 33, 25, 20, 35, 15, 18, 21, 43, 46], [41, 33, 25, 20, 35, 22, 18, 20, 43, 47]]"
1077,"[2700, [25, 32, 8, 21, 36, 10, 33, 6, 45, 44], [25, 32, 8, 21, 36, 29, 40, 6, 33, 43]]","[230, [36, 24, 7, 45, 8, 25, 43, 11, 46, 12], [36, 24, 7, 45, 8, 26, 41, 17, 46, 13]]","[750, [2, 17, 35, 44, 46, 0, 27, 44, 27, 23], [2, 17, 35, 44, 46, 0, 20, 46, 25, 25]]","[1300, [20, 36, 2, 20, 45, 42, 23, 2, 3, 0], [20, 36, 2, 20, 45, 40, 44, 2, 17, 0]]","[2420, [46, 27, 20, 39, 1, 4, 32, 22, 44, 6], [46, 27, 20, 39, 1, 46, 32, 24, 47, 7]]","[2060, [40, 42, 30, 16, 36, 6, 5, 31, 41, 3], [40, 42, 30, 16, 36, 16, 27, 32, 46, 4]]","[1520, [19, 21, 10, 12, 5, 12, 4, 45, 35, 7], [19, 21, 10, 12, 5, 12, 18, 42, 35, 7]]","[630, [22, 21, 20, 23, 23, 33, 12, 9, 0, 12], [22, 21, 20, 23, 23, 38, 11, 9, 2, 10]]","[320, [33, 46, 21, 27, 34, 2, 21, 30, 28, 37], [33, 46, 21, 27, 34, 2, 20, 32, 27, 39]]"
1078,"[2640, [4, 41, 11, 24, 46, 10, 16, 0, 9, 16], [4, 41, 11, 24, 46, 36, 17, 2, 16, 28]]","[1430, [44, 41, 6, 26, 20, 17, 42, 46, 9, 29], [44, 41, 6, 26, 20, 20, 42, 23, 10, 29]]","[210, [20, 41, 24, 0, 23, 45, 24, 34, 27, 23], [20, 41, 24, 0, 23, 45, 24, 34, 29, 24]]","[520, [31, 17, 39, 33, 12, 7, 42, 28, 15, 0], [31, 17, 39, 33, 12, 14, 42, 29, 17, 7]]","[2320, [30, 41, 36, 11, 32, 27, 9, 16, 21, 22], [30, 41, 36, 11, 32, 27, 27, 22, 23, 28]]","[4100, [30, 30, 0, 32, 7, 13, 1, 14, 1, 32], [30, 30, 0, 32, 7, 47, 41, 31, 29, 32]]","[1040, [36, 42, 12, 36, 13, 5, 46, 20, 10, 20], [36, 42, 12, 36, 13, 4, 47, 19, 16, 32]]","[1090, [44, 25, 35, 16, 20, 24, 12, 13, 11, 33], [44, 25, 35, 16, 20, 24, 16, 20, 11, 34]]","[1000, [21, 18, 12, 11, 40, 37, 11, 4, 4, 5], [21, 18, 12, 11, 40, 43, 17, 11, 5, 11]]"
1079,"[2550, [15, 30, 37, 6, 30, 43, 45, 16, 45, 16], [15, 30, 37, 6, 30, 43, 44, 18, 21, 31]]","[2680, [43, 38, 3, 33, 37, 8, 46, 10, 11, 41], [43, 38, 3, 33, 37, 11, 47, 17, 35, 41]]","[840, [21, 41, 45, 7, 37, 0, 27, 2, 27, 23], [21, 41, 45, 7, 37, 3, 25, 6, 24, 21]]","[1660, [4, 36, 47, 13, 14, 15, 7, 34, 23, 32], [4, 36, 47, 13, 14, 34, 33, 34, 25, 32]]","[990, [21, 1, 31, 43, 14, 20, 22, 38, 22, 16], [21, 1, 31, 43, 14, 27, 22, 38, 31, 17]]","[800, [1, 42, 34, 13, 15, 6, 25, 38, 3, 46], [1, 42, 34, 13, 15, 11, 22, 40, 4, 47]]","[120, [28, 27, 28, 36, 15, 24, 17, 17, 6, 17], [28, 27, 28, 36, 15, 24, 17, 17, 6, 23]]","[1660, [1, 39, 23, 39, 4, 12, 2, 28, 12, 4], [1, 39, 23, 39, 4, 11, 18, 28, 11, 21]]","[1780, [46, 39, 43, 38, 35, 11, 11, 17, 15, 22], [46, 39, 43, 38, 35, 35, 21, 17, 25, 25]]"
1080,"[930, [40, 19, 9, 34, 8, 33, 27, 33, 10, 27], [40, 19, 9, 34, 8, 41, 26, 32, 31, 22]]","[550, [38, 10, 12, 21, 19, 18, 29, 0, 29, 29], [38, 10, 12, 21, 19, 19, 30, 4, 37, 27]]","[150, [42, 34, 29, 1, 28, 6, 27, 28, 25, 27], [42, 34, 29, 1, 28, 7, 24, 30, 25, 28]]","[1080, [45, 30, 24, 34, 8, 42, 28, 2, 20, 15], [45, 30, 24, 34, 8, 42, 28, 2, 20, 42]]","[110, [12, 38, 26, 13, 23, 7, 41, 1, 44, 28], [12, 38, 26, 13, 23, 7, 40, 1, 44, 29]]","[480, [3, 4, 22, 42, 37, 24, 5, 41, 14, 37], [3, 4, 22, 42, 37, 34, 5, 40, 14, 35]]","[260, [29, 20, 43, 28, 19, 9, 10, 20, 35, 46], [29, 20, 43, 28, 19, 9, 9, 22, 37, 45]]","[4080, [15, 33, 30, 45, 20, 23, 2, 13, 28, 24], [15, 33, 30, 45, 20, 23, 38, 16, 27, 26]]","[780, [19, 25, 42, 40, 11, 15, 28, 37, 36, 11], [19, 25, 42, 40, 11, 24, 28, 42, 36, 11]]"
1081,"[760, [0, 32, 28, 30, 26, 33, 11, 6, 17, 5], [0, 32, 28, 30, 26, 25, 15, 6, 19, 5]]","[1560, [42, 36, 16, 37, 46, 8, 11, 17, 12, 25], [42, 36, 16, 37, 46, 9, 23, 19, 32, 25]]","[600, [4, 25, 39, 31, 43, 11, 27, 32, 2, 12], [4, 25, 39, 31, 43, 16, 35, 33, 2, 21]]","[670, [10, 34, 46, 28, 3, 18, 15, 0, 7, 9], [10, 34, 46, 28, 3, 19, 32, 1, 15, 10]]","[3420, [27, 23, 16, 31, 46, 7, 25, 34, 9, 30], [27, 23, 16, 31, 46, 27, 25, 31, 47, 30]]","[1790, [30, 9, 37, 45, 21, 0, 46, 8, 14, 41], [30, 9, 37, 45, 21, 23, 47, 8, 24, 42]]","[80, [22, 35, 31, 5, 17, 35, 27, 18, 20, 28], [22, 35, 31, 5, 17, 35, 27, 18, 21, 28]]","[460, [5, 39, 26, 39, 7, 24, 12, 28, 0, 2], [5, 39, 26, 39, 7, 25, 13, 30, 1, 5]]","[1830, [19, 42, 31, 44, 44, 37, 0, 30, 17, 11], [19, 42, 31, 44, 44, 38, 20, 30, 16, 12]]"
1082,"[930, [31, 39, 38, 37, 19, 23, 5, 45, 41, 10], [31, 39, 38, 37, 19, 22, 5, 47, 37, 23]]","[1220, [37, 19, 45, 4, 11, 46, 25, 8, 22, 29], [37, 19, 45, 4, 11, 36, 23, 19, 21, 33]]","[160, [31, 39, 40, 22, 17, 27, 25, 20, 27, 41], [31, 39, 40, 22, 17, 27, 25, 20, 37, 40]]","[2420, [5, 12, 46, 1, 23, 30, 22, 23, 23, 42], [5, 12, 46, 1, 23, 38, 20, 24, 39, 39]]","[5020, [20, 28, 47, 21, 21, 1, 16, 2, 0, 43], [20, 28, 47, 21, 21, 34, 18, 42, 6, 42]]","[1050, [35, 35, 40, 16, 24, 24, 0, 25, 20, 38], [35, 35, 40, 16, 24, 28, 0, 35, 21, 37]]","[240, [33, 20, 18, 40, 33, 44, 31, 40, 3, 10], [33, 20, 18, 40, 33, 43, 33, 41, 3, 11]]","[20, [5, 47, 38, 32, 9, 6, 16, 44, 15, 38], [5, 47, 38, 32, 9, 6, 16, 44, 14, 38]]","[40, [5, 3, 13, 26, 34, 28, 35, 43, 37, 11], [5, 3, 13, 26, 34, 28, 35, 43, 38, 13]]"
1083,"[860, [1, 29, 20, 17, 17, 10, 9, 27, 20, 33], [1, 29, 20, 17, 17, 28, 14, 22, 20, 42]]","[320, [24, 9, 47, 38, 29, 0, 25, 40, 30, 17], [24, 9, 47, 38, 29, 2, 25, 39, 31, 19]]","[70, [19, 45, 34, 36, 17, 5, 44, 0, 34, 27], [19, 45, 34, 36, 17, 5, 47, 0, 34, 29]]","[410, [18, 5, 18, 2, 24, 15, 11, 38, 30, 3], [18, 5, 18, 2, 24, 17, 11, 39, 30, 9]]","[1320, [13, 46, 11, 44, 31, 20, 0, 22, 31, 37], [13, 46, 11, 44, 31, 20, 1, 47, 31, 37]]","[280, [44, 23, 17, 47, 41, 11, 15, 32, 38, 18], [44, 23, 17, 47, 41, 11, 15, 35, 37, 20]]","[2610, [32, 44, 27, 31, 39, 10, 20, 3, 46, 28], [32, 44, 27, 31, 39, 23, 28, 21, 47, 28]]","[290, [44, 23, 17, 47, 41, 11, 15, 33, 33, 15], [44, 23, 17, 47, 41, 11, 15, 35, 37, 20]]","[1770, [29, 10, 47, 21, 27, 1, 1, 2, 36, 26], [29, 10, 47, 21, 27, 45, 1, 7, 36, 26]]"
1084,"[2150, [3, 18, 36, 30, 13, 16, 16, 16, 33, 16], [3, 18, 36, 30, 13, 15, 16, 15, 36, 39]]","[170, [36, 22, 4, 23, 39, 17, 37, 11, 14, 25], [36, 22, 4, 23, 39, 17, 38, 12, 15, 25]]","[560, [37, 34, 33, 30, 24, 27, 1, 0, 27, 6], [37, 34, 33, 30, 24, 37, 1, 0, 27, 22]]","[670, [21, 43, 40, 17, 20, 1, 46, 30, 4, 23], [21, 43, 40, 17, 20, 4, 47, 30, 4, 19]]","[1600, [31, 7, 22, 44, 39, 13, 41, 4, 16, 16], [31, 7, 22, 44, 39, 21, 40, 4, 17, 33]]","[2700, [36, 35, 27, 20, 44, 6, 14, 41, 6, 32], [36, 35, 27, 20, 44, 26, 16, 43, 14, 35]]","[450, [14, 10, 1, 43, 11, 28, 44, 33, 20, 40], [14, 10, 1, 43, 11, 29, 44, 33, 27, 40]]","[1080, [38, 25, 18, 28, 32, 13, 13, 33, 4, 42], [38, 25, 18, 28, 32, 23, 13, 32, 4, 42]]","[100, [43, 37, 27, 41, 39, 47, 28, 11, 37, 37], [43, 37, 27, 41, 39, 47, 24, 11, 37, 43]]"
1085,"[490, [3, 40, 23, 4, 28, 45, 5, 40, 16, 30], [3, 40, 23, 4, 28, 44, 7, 40, 23, 30]]","[1500, [18, 34, 25, 47, 29, 8, 8, 46, 29, 41], [18, 34, 25, 47, 29, 22, 26, 44, 29, 40]]","[2100, [4, 47, 44, 45, 10, 5, 27, 24, 27, 11], [4, 47, 44, 45, 10, 5, 40, 26, 30, 27]]","[290, [1, 40, 28, 34, 37, 25, 20, 42, 15, 1], [1, 40, 28, 34, 37, 25, 19, 39, 15, 1]]","[160, [43, 2, 8, 36, 39, 9, 20, 30, 38, 21], [43, 2, 8, 36, 39, 10, 19, 30, 38, 22]]","[2360, [38, 25, 18, 28, 32, 6, 13, 25, 5, 42], [38, 25, 18, 28, 32, 23, 13, 32, 4, 42]]","[460, [16, 20, 25, 0, 4, 46, 3, 20, 41, 38], [16, 20, 25, 0, 4, 46, 3, 43, 41, 38]]","[450, [33, 27, 18, 47, 26, 37, 12, 44, 30, 13], [33, 27, 18, 47, 26, 37, 18, 44, 30, 24]]","[2260, [2, 39, 23, 43, 42, 1, 2, 37, 0, 8], [2, 39, 23, 43, 42, 2, 43, 42, 2, 34]]"
1086,"[30, [16, 43, 36, 5, 40, 43, 7, 10, 2, 33], [16, 43, 36, 5, 40, 43, 7, 11, 2, 33]]","[520, [1, 29, 20, 17, 17, 8, 8, 22, 20, 29], [1, 29, 20, 17, 17, 28, 14, 22, 20, 42]]","[1390, [45, 25, 28, 35, 32, 27, 44, 41, 27, 41], [45, 25, 28, 35, 32, 36, 44, 37, 28, 41]]","[560, [1, 7, 29, 41, 7, 18, 0, 42, 4, 7], [1, 7, 29, 41, 7, 18, 4, 44, 4, 17]]","[590, [6, 11, 31, 26, 30, 28, 22, 16, 43, 13], [6, 11, 31, 26, 30, 27, 44, 20, 44, 12]]","[540, [31, 2, 18, 13, 6, 2, 41, 38, 14, 30], [31, 2, 18, 13, 6, 25, 42, 38, 14, 30]]","[620, [39, 9, 47, 44, 40, 20, 4, 40, 0, 36], [39, 9, 47, 44, 40, 21, 35, 42, 4, 36]]","[1480, [16, 37, 12, 10, 45, 4, 0, 45, 13, 24], [16, 37, 12, 10, 45, 6, 3, 47, 37, 24]]","[80, [27, 1, 37, 19, 18, 1, 15, 27, 24, 35], [27, 1, 37, 19, 18, 1, 15, 27, 25, 35]]"
1087,"[340, [25, 42, 0, 3, 23, 16, 1, 45, 10, 33], [25, 42, 0, 3, 23, 17, 2, 29, 10, 32]]","[20, [44, 35, 5, 47, 43, 8, 26, 11, 29, 0], [44, 35, 5, 47, 43, 8, 26, 11, 29, 1]]","[1190, [5, 38, 38, 13, 19, 27, 27, 9, 22, 42], [5, 38, 38, 13, 19, 36, 22, 9, 21, 43]]","[3830, [7, 10, 21, 33, 24, 15, 23, 44, 23, 45], [7, 10, 21, 33, 24, 40, 24, 46, 36, 45]]","[850, [31, 2, 13, 6, 21, 13, 16, 43, 9, 34], [31, 2, 13, 6, 21, 12, 21, 46, 11, 36]]","[1160, [32, 44, 18, 27, 39, 38, 38, 5, 13, 14], [32, 44, 18, 27, 39, 39, 38, 5, 24, 25]]","[1160, [12, 11, 41, 15, 10, 10, 5, 46, 20, 40], [12, 11, 41, 15, 10, 12, 19, 47, 25, 42]]","[100, [19, 39, 1, 29, 15, 33, 15, 28, 18, 9], [19, 39, 1, 29, 15, 31, 15, 29, 19, 9]]","[50, [39, 30, 23, 39, 41, 43, 28, 21, 28, 38], [39, 30, 23, 39, 41, 43, 26, 20, 28, 38]]"
1088,"[660, [11, 47, 41, 32, 22, 16, 29, 16, 45, 41], [11, 47, 41, 32, 22, 18, 29, 14, 41, 41]]","[740, [33, 16, 8, 18, 28, 46, 12, 29, 29, 1], [33, 16, 8, 18, 28, 47, 13, 39, 29, 1]]","[300, [21, 39, 32, 17, 42, 22, 44, 34, 2, 6], [21, 39, 32, 17, 42, 21, 44, 34, 5, 6]]","[450, [32, 34, 21, 35, 10, 11, 4, 0, 2, 3], [32, 34, 21, 35, 10, 11, 4, 3, 5, 7]]","[1530, [14, 31, 34, 2, 29, 9, 34, 22, 38, 34], [14, 31, 34, 2, 29, 9, 37, 37, 38, 34]]","[2140, [21, 23, 18, 46, 18, 1, 14, 6, 24, 1], [21, 23, 18, 46, 18, 16, 38, 7, 24, 1]]","[810, [37, 37, 18, 37, 36, 28, 46, 0, 20, 9], [37, 37, 18, 37, 36, 25, 41, 6, 21, 9]]","[1030, [18, 47, 37, 16, 7, 12, 32, 18, 33, 33], [18, 47, 37, 16, 7, 10, 33, 20, 39, 42]]","[780, [28, 34, 28, 28, 32, 15, 11, 37, 30, 30], [28, 34, 28, 28, 32, 14, 11, 43, 33, 33]]"
1089,"[1410, [30, 3, 20, 1, 12, 5, 10, 45, 33, 33], [30, 3, 20, 1, 12, 31, 27, 44, 28, 37]]","[880, [39, 20, 25, 25, 24, 38, 34, 8, 29, 9], [39, 20, 25, 25, 24, 40, 35, 13, 35, 28]]","[1570, [47, 31, 29, 21, 31, 41, 12, 27, 15, 2], [47, 31, 29, 21, 31, 38, 12, 47, 17, 2]]","[350, [18, 37, 33, 22, 41, 42, 38, 20, 13, 42], [18, 37, 33, 22, 41, 39, 37, 19, 13, 42]]","[1740, [30, 33, 10, 16, 32, 9, 9, 16, 16, 37], [30, 33, 10, 16, 32, 42, 27, 16, 17, 37]]","[1170, [6, 40, 20, 38, 44, 14, 18, 33, 3, 13], [6, 40, 20, 38, 44, 14, 20, 33, 4, 47]]","[150, [2, 1, 21, 9, 42, 18, 17, 3, 37, 28], [2, 1, 21, 9, 42, 19, 16, 3, 37, 27]]","[300, [35, 3, 13, 5, 36, 41, 14, 24, 15, 15], [35, 3, 13, 5, 36, 41, 14, 25, 19, 15]]","[130, [7, 8, 20, 34, 6, 46, 30, 22, 34, 29], [7, 8, 20, 34, 6, 47, 30, 23, 34, 29]]"
1090,"[660, [8, 17, 43, 42, 12, 44, 16, 9, 33, 5], [8, 17, 43, 42, 12, 41, 20, 9, 35, 5]]","[1540, [17, 16, 12, 19, 46, 34, 6, 8, 28, 1], [17, 16, 12, 19, 46, 37, 20, 27, 20, 1]]","[170, [36, 10, 27, 36, 23, 22, 6, 24, 41, 11], [36, 10, 27, 36, 23, 20, 4, 24, 40, 11]]","[2740, [32, 26, 40, 34, 29, 3, 42, 41, 3, 1], [32, 26, 40, 34, 29, 22, 44, 38, 22, 5]]","[1610, [13, 43, 4, 19, 5, 22, 4, 13, 37, 16], [13, 43, 4, 19, 5, 24, 21, 12, 37, 35]]","[1650, [1, 39, 23, 39, 4, 12, 2, 28, 12, 5], [1, 39, 23, 39, 4, 11, 18, 28, 11, 21]]","[460, [5, 11, 43, 27, 33, 20, 7, 10, 13, 33], [5, 11, 43, 27, 33, 37, 8, 12, 13, 33]]","[680, [33, 33, 21, 34, 47, 38, 33, 44, 5, 5], [33, 33, 21, 34, 47, 39, 34, 47, 18, 17]]","[560, [13, 12, 26, 36, 5, 20, 8, 24, 37, 21], [13, 12, 26, 36, 5, 22, 8, 24, 40, 27]]"
