,1,2,3,4,5,6,7,8,9,10,11,12
354,"[1640, [8, 3, 36, 30, 4, 45], [11, 17, 36, 28, 31, 46]]","[960, [38, 35, 4, 38, 22, 38], [38, 41, 9, 32, 22, 41]]","[1050, [6, 10, 45, 7, 45, 23], [8, 14, 43, 16, 46, 23]]","[1410, [16, 31, 35, 11, 43, 31], [15, 43, 39, 14, 45, 31]]","[210, [27, 32, 13, 45, 27, 28], [27, 43, 13, 46, 27, 29]]","[860, [0, 28, 20, 12, 11, 11], [6, 32, 14, 12, 11, 15]]","[740, [19, 46, 27, 42, 5, 8], [18, 46, 37, 42, 6, 8]]","[1440, [10, 19, 12, 25, 45, 8], [16, 19, 12, 44, 45, 8]]","[950, [3, 8, 32, 3, 29, 28], [5, 22, 40, 4, 29, 28]]","[370, [33, 46, 33, 13, 42, 11], [37, 46, 32, 14, 37, 10]]","[1060, [5, 28, 5, 46, 28, 12], [14, 27, 13, 42, 27, 14]]","[1530, [24, 7, 26, 26, 0, 31], [24, 7, 41, 27, 2, 32]]"
355,"[220, [2, 33, 3, 30, 30, 3], [1, 33, 3, 33, 33, 3]]","[1520, [4, 32, 6, 27, 27, 38], [14, 32, 7, 26, 23, 35]]","[2490, [2, 35, 24, 3, 36, 36], [13, 37, 24, 30, 40, 37]]","[2010, [5, 4, 1, 35, 15, 21], [29, 4, 0, 37, 15, 21]]","[300, [25, 46, 7, 28, 28, 28], [25, 47, 34, 28, 29, 28]]","[1390, [19, 45, 43, 20, 11, 33], [24, 39, 40, 27, 14, 33]]","[1470, [43, 3, 1, 27, 28, 15], [41, 15, 1, 24, 33, 18]]","[520, [19, 14, 3, 25, 10, 29], [21, 13, 2, 23, 12, 30]]","[670, [47, 32, 8, 28, 29, 11], [47, 29, 9, 28, 29, 17]]","[760, [42, 4, 1, 24, 33, 19], [41, 15, 1, 24, 33, 18]]","[790, [0, 0, 5, 9, 40, 28], [6, 2, 5, 8, 40, 27]]","[760, [15, 45, 40, 13, 45, 26], [15, 43, 39, 14, 45, 31]]"
356,"[1410, [8, 8, 45, 30, 43, 22], [12, 15, 47, 24, 39, 17]]","[730, [45, 27, 38, 4, 23, 38], [47, 24, 33, 9, 22, 42]]","[610, [22, 45, 12, 10, 23, 22], [22, 41, 12, 13, 23, 16]]","[200, [24, 9, 45, 21, 8, 43], [24, 13, 43, 21, 8, 42]]","[840, [7, 35, 35, 46, 28, 35], [18, 40, 37, 44, 28, 39]]","[1340, [32, 19, 43, 28, 20, 6], [35, 19, 39, 34, 18, 13]]","[1540, [13, 29, 45, 24, 27, 19], [13, 31, 45, 31, 37, 21]]","[590, [25, 1, 19, 38, 2, 5], [24, 1, 20, 38, 17, 5]]","[2370, [3, 8, 34, 8, 44, 3], [16, 25, 36, 13, 43, 12]]","[580, [1, 42, 42, 42, 5, 5], [1, 41, 39, 40, 6, 6]]","[1020, [23, 45, 4, 15, 17, 28], [23, 45, 3, 25, 18, 27]]","[800, [0, 0, 45, 12, 26, 19], [0, 12, 41, 12, 38, 19]]"
357,"[380, [6, 30, 30, 8, 43, 38], [6, 30, 35, 8, 42, 41]]","[940, [45, 6, 10, 26, 4, 9], [47, 21, 15, 26, 8, 12]]","[1720, [3, 3, 36, 22, 10, 36], [6, 12, 31, 18, 10, 42]]","[1580, [5, 16, 5, 31, 21, 43], [17, 18, 5, 47, 22, 43]]","[1120, [8, 20, 28, 33, 11, 33], [18, 20, 30, 33, 11, 33]]","[430, [1, 46, 4, 25, 33, 32], [1, 42, 4, 25, 36, 38]]","[600, [16, 13, 1, 27, 33, 2], [24, 13, 1, 32, 38, 5]]","[320, [3, 29, 44, 28, 25, 1], [15, 30, 42, 28, 26, 2]]","[580, [19, 8, 3, 26, 12, 28], [18, 13, 22, 26, 15, 27]]","[650, [5, 26, 22, 6, 10, 22], [6, 27, 23, 6, 16, 23]]","[670, [40, 12, 1, 15, 2, 28], [40, 18, 1, 32, 2, 38]]","[450, [17, 12, 45, 24, 31, 26], [17, 12, 40, 24, 31, 28]]"
358,"[880, [8, 30, 6, 43, 21, 36], [13, 28, 6, 47, 21, 34]]","[60, [1, 6, 8, 36, 45, 6], [1, 6, 8, 35, 44, 6]]","[800, [7, 26, 45, 35, 36, 24], [12, 26, 44, 40, 34, 24]]","[430, [20, 35, 8, 31, 26, 5], [19, 36, 8, 31, 24, 8]]","[830, [42, 32, 7, 23, 35, 2], [41, 29, 14, 28, 37, 2]]","[760, [4, 34, 28, 20, 46, 32], [4, 36, 28, 18, 44, 38]]","[1730, [27, 1, 23, 2, 39, 27], [27, 12, 22, 16, 39, 37]]","[1670, [17, 19, 14, 3, 45, 25], [17, 18, 29, 2, 47, 33]]","[2100, [3, 4, 12, 9, 12, 12], [5, 4, 40, 9, 19, 22]]","[270, [2, 26, 9, 26, 34, 19], [4, 27, 8, 27, 36, 19]]","[570, [22, 28, 46, 43, 41, 29], [23, 29, 46, 41, 41, 41]]","[0, [20, 20, 31, 31, 13, 1], [20, 20, 31, 31, 13, 1]]"
359,"[200, [22, 3, 38, 8, 46, 36], [22, 1, 40, 8, 47, 36]]","[520, [26, 17, 38, 16, 45, 31], [31, 18, 38, 16, 44, 30]]","[2880, [36, 35, 3, 36, 5, 6], [38, 41, 9, 32, 22, 41]]","[1060, [26, 21, 40, 31, 31, 16], [18, 22, 40, 33, 37, 14]]","[770, [33, 35, 14, 23, 35, 33], [39, 38, 15, 23, 40, 33]]","[330, [12, 46, 32, 15, 29, 20], [12, 46, 36, 16, 29, 21]]","[490, [16, 34, 19, 8, 43, 27], [20, 34, 19, 8, 42, 29]]","[1290, [19, 24, 24, 8, 25, 25], [20, 23, 21, 7, 31, 33]]","[1420, [38, 22, 3, 24, 5, 8], [38, 22, 4, 26, 17, 20]]","[370, [22, 6, 33, 42, 17, 11], [23, 7, 30, 42, 17, 13]]","[2020, [6, 29, 15, 34, 29, 29], [6, 37, 30, 33, 42, 29]]","[190, [22, 44, 13, 8, 45, 45], [22, 44, 14, 8, 44, 43]]"
360,"[750, [45, 3, 43, 30, 36, 4], [45, 3, 42, 30, 37, 16]]","[740, [36, 33, 38, 26, 6, 45], [33, 33, 46, 27, 12, 44]]","[1640, [36, 21, 36, 22, 4, 36], [37, 32, 35, 19, 13, 35]]","[830, [43, 32, 43, 2, 26, 7], [34, 32, 38, 3, 17, 7]]","[750, [7, 7, 35, 14, 35, 33], [22, 14, 35, 15, 38, 30]]","[2120, [1, 24, 6, 32, 17, 21], [1, 22, 39, 36, 17, 21]]","[2290, [33, 24, 32, 2, 16, 4], [36, 24, 44, 19, 19, 4]]","[2040, [2, 1, 14, 5, 19, 29], [3, 45, 15, 4, 21, 29]]","[2680, [32, 22, 8, 3, 44, 32], [39, 21, 34, 4, 45, 36]]","[910, [42, 33, 10, 24, 11, 4], [41, 30, 13, 24, 17, 4]]","[480, [0, 33, 4, 29, 29, 4], [1, 33, 3, 33, 33, 3]]","[480, [46, 19, 10, 46, 4, 11], [46, 26, 11, 46, 10, 11]]"
361,"[1170, [9, 38, 5, 30, 43, 8], [17, 41, 5, 14, 41, 11]]","[1180, [2, 8, 38, 16, 45, 4], [1, 8, 34, 15, 44, 18]]","[1740, [46, 3, 16, 22, 25, 3], [46, 15, 15, 17, 25, 12]]","[1550, [26, 11, 2, 7, 16, 26], [27, 17, 35, 7, 15, 24]]","[1290, [16, 1, 7, 23, 47, 7], [16, 10, 15, 21, 47, 6]]","[1360, [21, 25, 16, 32, 20, 12], [23, 25, 17, 36, 29, 14]]","[1200, [46, 16, 14, 16, 16, 3], [47, 22, 21, 23, 19, 3]]","[320, [14, 19, 10, 25, 29, 24], [15, 16, 10, 28, 30, 31]]","[1340, [32, 2, 32, 47, 44, 28], [33, 2, 38, 39, 47, 26]]","[220, [33, 24, 39, 22, 13, 42], [35, 25, 39, 22, 13, 42]]","[1740, [29, 4, 40, 5, 28, 34], [31, 37, 40, 8, 27, 34]]","[1360, [1, 45, 26, 46, 47, 40], [1, 35, 26, 37, 40, 40]]"
362,"[330, [5, 43, 36, 3, 26, 3], [5, 40, 36, 3, 22, 1]]","[660, [10, 8, 38, 45, 45, 27], [10, 17, 45, 47, 45, 29]]","[500, [24, 16, 3, 10, 28, 35], [24, 16, 3, 15, 28, 35]]","[640, [31, 7, 31, 26, 19, 26], [34, 7, 34, 22, 19, 25]]","[1550, [35, 16, 27, 23, 35, 25], [38, 17, 28, 13, 42, 16]]","[710, [32, 32, 32, 2, 20, 6], [34, 32, 38, 3, 17, 7]]","[440, [33, 3, 44, 24, 6, 27], [35, 37, 44, 24, 6, 29]]","[990, [14, 42, 46, 14, 10, 34], [36, 40, 46, 20, 15, 33]]","[440, [3, 34, 28, 2, 32, 8], [3, 34, 27, 2, 33, 15]]","[240, [15, 24, 42, 26, 2, 46], [14, 24, 41, 25, 3, 46]]","[230, [29, 0, 34, 43, 5, 30], [31, 0, 35, 43, 9, 30]]","[0, [22, 20, 47, 23, 17, 28], [22, 20, 47, 23, 17, 28]]"
363,"[300, [36, 30, 30, 1, 22, 27], [36, 31, 31, 1, 19, 27]]","[1170, [38, 19, 38, 35, 23, 4], [35, 19, 39, 34, 18, 13]]","[330, [33, 36, 16, 45, 22, 45], [33, 35, 14, 44, 29, 41]]","[780, [31, 43, 43, 9, 5, 35], [32, 37, 39, 9, 6, 38]]","[570, [10, 33, 32, 46, 35, 11], [13, 33, 42, 47, 36, 15]]","[950, [16, 32, 21, 14, 20, 46], [15, 40, 23, 14, 18, 46]]","[540, [19, 33, 8, 29, 24, 12], [19, 36, 8, 31, 24, 8]]","[1270, [15, 46, 14, 34, 32, 10], [15, 46, 28, 42, 31, 12]]","[700, [12, 8, 10, 3, 44, 8], [13, 10, 10, 9, 47, 10]]","[400, [0, 5, 26, 4, 42, 34], [1, 28, 27, 4, 38, 35]]","[680, [5, 13, 34, 15, 38, 34], [22, 14, 35, 15, 38, 30]]","[680, [47, 22, 9, 28, 30, 12], [47, 29, 9, 28, 29, 17]]"
364,"[970, [5, 4, 30, 30, 36, 43], [23, 11, 29, 25, 37, 37]]","[510, [2, 27, 26, 33, 38, 35], [2, 33, 21, 34, 40, 36]]","[930, [16, 7, 36, 3, 3, 36], [18, 7, 39, 2, 1, 42]]","[2800, [5, 31, 31, 5, 9, 32], [6, 46, 38, 3, 18, 47]]","[650, [35, 35, 46, 23, 10, 33], [36, 40, 46, 20, 15, 33]]","[230, [21, 29, 34, 12, 28, 46], [31, 30, 34, 12, 28, 45]]","[830, [22, 14, 1, 27, 27, 8], [21, 16, 1, 28, 36, 8]]","[2330, [19, 8, 34, 34, 45, 25], [22, 36, 38, 36, 45, 29]]","[3710, [11, 3, 12, 32, 44, 8], [33, 28, 20, 45, 46, 20]]","[1700, [42, 33, 5, 5, 6, 12], [40, 37, 21, 5, 35, 12]]","[230, [15, 28, 5, 37, 39, 29], [17, 28, 13, 37, 39, 30]]","[200, [42, 45, 13, 38, 13, 26], [42, 44, 15, 38, 13, 28]]"
365,"[810, [30, 43, 43, 8, 5, 38], [32, 37, 39, 9, 6, 38]]","[800, [35, 38, 2, 38, 38, 11], [32, 30, 5, 35, 42, 11]]","[190, [43, 35, 3, 22, 36, 9], [42, 36, 3, 22, 42, 9]]","[1620, [30, 32, 26, 9, 43, 2], [30, 34, 22, 20, 42, 4]]","[570, [32, 25, 40, 23, 13, 35], [35, 25, 39, 22, 13, 42]]","[840, [4, 4, 21, 9, 20, 20], [5, 4, 40, 9, 19, 22]]","[580, [33, 32, 33, 2, 16, 8], [34, 32, 38, 3, 17, 7]]","[890, [19, 25, 2, 3, 29, 25], [21, 39, 2, 3, 30, 35]]","[1360, [28, 3, 8, 8, 29, 36], [28, 10, 15, 15, 30, 36]]","[200, [13, 15, 38, 36, 20, 19], [13, 15, 38, 36, 20, 17]]","[1290, [29, 29, 36, 38, 0, 13], [29, 38, 36, 37, 20, 14]]","[70, [26, 4, 7, 35, 10, 10], [26, 4, 7, 35, 11, 11]]"
366,"[850, [30, 30, 5, 10, 30, 30], [35, 39, 5, 10, 31, 29]]","[1040, [27, 26, 45, 38, 43, 38], [23, 29, 46, 41, 41, 41]]","[660, [21, 22, 21, 36, 31, 22], [24, 19, 21, 36, 29, 26]]","[480, [9, 26, 6, 46, 21, 34], [13, 28, 6, 47, 21, 34]]","[410, [22, 46, 12, 11, 23, 16], [22, 41, 12, 13, 23, 16]]","[3540, [29, 32, 6, 6, 20, 21], [29, 43, 33, 7, 13, 14]]","[710, [8, 3, 0, 34, 13, 19], [9, 18, 0, 35, 13, 18]]","[420, [19, 14, 14, 3, 25, 42], [19, 22, 17, 6, 25, 41]]","[700, [47, 28, 28, 20, 8, 28], [47, 28, 28, 20, 15, 28]]","[70, [46, 5, 30, 28, 33, 6], [46, 5, 30, 28, 32, 8]]","[1310, [5, 15, 36, 4, 22, 1], [5, 40, 36, 3, 22, 1]]","[480, [31, 4, 34, 22, 26, 26], [31, 4, 34, 23, 34, 30]]"
367,"[420, [6, 10, 22, 36, 26, 30], [6, 11, 21, 37, 21, 30]]","[1420, [27, 45, 4, 19, 22, 29], [24, 47, 21, 17, 22, 29]]","[600, [10, 47, 6, 36, 45, 6], [10, 47, 10, 22, 47, 6]]","[4850, [43, 31, 6, 16, 16, 8], [40, 30, 19, 17, 14, 47]]","[490, [8, 6, 8, 14, 23, 33], [11, 5, 8, 14, 20, 34]]","[2030, [6, 6, 32, 20, 10, 21], [6, 12, 31, 18, 10, 42]]","[1930, [12, 43, 24, 33, 43, 13], [37, 41, 22, 36, 43, 13]]","[330, [29, 5, 28, 29, 14, 28], [30, 6, 28, 30, 17, 27]]","[380, [32, 15, 32, 44, 5, 5], [31, 15, 36, 45, 5, 5]]","[4960, [2, 0, 33, 10, 11, 19], [40, 1, 31, 12, 35, 28]]","[1890, [15, 15, 15, 10, 9, 13], [22, 46, 45, 10, 10, 14]]","[340, [22, 7, 26, 42, 17, 13], [23, 7, 30, 42, 17, 13]]"
368,"[1130, [6, 26, 45, 36, 40, 30], [15, 16, 46, 37, 40, 29]]","[1230, [27, 3, 22, 42, 2, 35], [27, 10, 18, 40, 2, 34]]","[180, [33, 11, 36, 7, 43, 3], [33, 13, 38, 7, 43, 3]]","[1000, [10, 26, 25, 44, 11, 46], [11, 16, 24, 44, 12, 45]]","[900, [47, 33, 35, 7, 25, 35], [47, 34, 38, 14, 26, 40]]","[210, [20, 38, 20, 10, 13, 4], [20, 38, 16, 10, 13, 5]]","[400, [32, 4, 5, 13, 16, 27], [32, 7, 5, 13, 19, 28]]","[3460, [1, 14, 42, 45, 4, 5], [1, 41, 39, 40, 6, 6]]","[1420, [3, 17, 11, 8, 29, 28], [15, 16, 10, 28, 30, 31]]","[570, [33, 33, 15, 22, 42, 33], [39, 38, 15, 23, 40, 33]]","[1030, [7, 13, 22, 29, 22, 29], [6, 11, 21, 37, 21, 30]]","[100, [20, 13, 2, 22, 12, 30], [21, 13, 2, 23, 12, 30]]"
369,"[1180, [30, 45, 26, 5, 7, 30], [31, 47, 24, 14, 15, 21]]","[290, [27, 31, 36, 11, 27, 45], [31, 30, 34, 12, 28, 45]]","[1600, [10, 42, 22, 10, 13, 3], [20, 38, 16, 10, 13, 5]]","[740, [31, 9, 26, 32, 31, 24], [35, 8, 30, 32, 36, 24]]","[1080, [39, 7, 7, 22, 46, 35], [39, 9, 17, 22, 44, 40]]","[1340, [28, 4, 10, 6, 29, 34], [28, 10, 15, 15, 30, 36]]","[1400, [27, 42, 16, 27, 4, 46], [34, 42, 26, 32, 7, 47]]","[440, [42, 3, 45, 5, 28, 46], [40, 6, 44, 5, 28, 46]]","[1550, [29, 3, 32, 32, 8, 22], [30, 3, 37, 38, 17, 23]]","[1960, [6, 6, 42, 20, 33, 39], [35, 31, 46, 21, 38, 39]]","[540, [29, 13, 17, 4, 28, 9], [30, 13, 13, 3, 23, 10]]","[180, [45, 10, 26, 45, 46, 30], [46, 10, 26, 44, 47, 30]]"
370,"[1490, [26, 43, 5, 8, 30, 8], [25, 40, 6, 13, 19, 8]]","[280, [23, 35, 11, 38, 23, 6], [24, 36, 11, 38, 22, 10]]","[1230, [9, 36, 36, 45, 46, 36], [9, 32, 38, 41, 46, 29]]","[1100, [28, 26, 9, 5, 2, 31], [28, 27, 17, 6, 3, 36]]","[990, [46, 33, 7, 35, 35, 11], [43, 32, 17, 40, 37, 11]]","[2010, [21, 32, 4, 20, 5, 46], [39, 43, 4, 19, 6, 47]]","[110, [30, 10, 24, 37, 20, 16], [30, 10, 23, 37, 20, 22]]","[830, [34, 40, 34, 9, 29, 33], [40, 40, 40, 9, 32, 35]]","[440, [19, 46, 32, 42, 5, 8], [18, 46, 37, 42, 6, 8]]","[2840, [2, 9, 11, 15, 43, 6], [1, 8, 34, 15, 44, 18]]","[1550, [0, 5, 15, 39, 5, 17], [0, 40, 20, 39, 11, 17]]","[900, [17, 22, 40, 26, 45, 13], [18, 22, 40, 33, 37, 14]]"
371,"[930, [30, 2, 30, 3, 38, 45], [15, 0, 23, 3, 39, 45]]","[760, [38, 38, 6, 22, 38, 45], [34, 39, 11, 22, 39, 28]]","[460, [20, 23, 22, 7, 36, 32], [20, 23, 21, 7, 31, 33]]","[310, [26, 4, 7, 34, 5, 11], [26, 4, 7, 35, 11, 11]]","[5280, [6, 7, 35, 7, 7, 8], [12, 42, 37, 14, 18, 22]]","[670, [4, 6, 11, 43, 1, 32], [4, 10, 15, 43, 1, 31]]","[140, [14, 16, 46, 33, 40, 29], [15, 16, 46, 37, 40, 29]]","[770, [19, 15, 3, 34, 25, 8], [20, 16, 27, 36, 29, 7]]","[640, [28, 8, 12, 44, 0, 12], [28, 11, 12, 40, 0, 19]]","[1840, [35, 42, 6, 11, 37, 6], [35, 41, 12, 39, 37, 7]]","[280, [5, 13, 45, 43, 41, 17], [18, 11, 45, 44, 41, 18]]","[1260, [28, 1, 12, 4, 30, 36], [28, 10, 15, 15, 30, 36]]"
372,"[300, [16, 4, 30, 5, 26, 22], [15, 4, 29, 7, 25, 22]]","[310, [23, 2, 31, 36, 22, 36], [22, 2, 32, 34, 20, 35]]","[450, [31, 36, 3, 35, 36, 11], [32, 30, 5, 35, 42, 11]]","[280, [31, 43, 26, 31, 5, 46], [34, 42, 26, 32, 7, 47]]","[340, [35, 6, 44, 24, 6, 28], [35, 37, 44, 24, 6, 29]]","[3290, [20, 2, 20, 21, 32, 32], [20, 47, 47, 21, 42, 36]]","[3290, [16, 27, 24, 14, 27, 27], [15, 40, 23, 14, 18, 46]]","[150, [24, 14, 43, 19, 8, 42], [24, 13, 43, 21, 8, 42]]","[660, [26, 44, 42, 24, 5, 11], [26, 40, 42, 24, 6, 25]]","[400, [28, 20, 33, 42, 6, 26], [29, 20, 33, 40, 12, 26]]","[300, [31, 4, 34, 22, 29, 29], [31, 4, 34, 23, 34, 30]]","[330, [40, 26, 13, 24, 17, 4], [41, 30, 13, 24, 17, 4]]"
373,"[980, [4, 30, 30, 26, 45, 3], [12, 27, 24, 19, 38, 0]]","[2420, [27, 6, 5, 38, 27, 6], [27, 17, 12, 30, 29, 16]]","[220, [40, 31, 16, 22, 35, 36], [40, 31, 15, 21, 37, 36]]","[1130, [16, 43, 23, 26, 31, 46], [15, 40, 23, 14, 18, 46]]","[2410, [44, 7, 35, 23, 28, 20], [42, 26, 35, 21, 24, 19]]","[970, [21, 16, 32, 46, 4, 5], [31, 15, 36, 45, 5, 5]]","[4340, [1, 19, 11, 12, 27, 34], [1, 19, 30, 39, 36, 35]]","[1740, [14, 19, 5, 24, 22, 43], [17, 18, 5, 47, 22, 43]]","[530, [29, 0, 3, 46, 24, 32], [30, 0, 4, 47, 25, 36]]","[1060, [26, 11, 37, 19, 4, 29], [29, 24, 37, 27, 4, 30]]","[960, [4, 13, 28, 43, 28, 5], [3, 13, 43, 42, 28, 9]]","[300, [31, 45, 10, 34, 30, 35], [31, 38, 10, 33, 30, 37]]"
374,"[1460, [30, 26, 45, 7, 3, 43], [11, 26, 45, 8, 2, 40]]","[1240, [27, 26, 4, 38, 38, 38], [17, 28, 13, 37, 39, 30]]","[480, [9, 3, 11, 19, 20, 45], [9, 2, 15, 18, 19, 41]]","[1320, [35, 25, 35, 9, 5, 31], [37, 32, 35, 19, 13, 35]]","[1200, [1, 28, 6, 13, 35, 16], [23, 27, 6, 13, 36, 16]]","[180, [26, 20, 29, 1, 25, 32], [26, 19, 30, 1, 25, 34]]","[2840, [42, 3, 4, 27, 47, 12], [42, 22, 36, 27, 47, 18]]","[590, [1, 45, 1, 10, 14, 1], [18, 42, 1, 9, 14, 1]]","[670, [28, 20, 32, 44, 3, 26], [29, 20, 33, 40, 12, 26]]","[400, [20, 33, 2, 3, 29, 33], [21, 39, 2, 3, 30, 35]]","[340, [38, 15, 28, 12, 34, 16], [38, 17, 28, 13, 42, 16]]","[110, [40, 40, 40, 9, 31, 34], [40, 40, 40, 9, 32, 35]]"
375,"[710, [8, 24, 30, 14, 8, 30], [18, 24, 29, 14, 7, 23]]","[620, [38, 4, 45, 4, 27, 45], [40, 6, 44, 5, 28, 46]]","[320, [36, 22, 35, 32, 16, 22], [38, 22, 34, 32, 15, 17]]","[510, [5, 46, 26, 42, 20, 9], [5, 47, 19, 41, 19, 9]]","[100, [1, 7, 8, 35, 46, 6], [1, 6, 8, 35, 44, 6]]","[1420, [46, 3, 15, 16, 25, 6], [46, 15, 15, 17, 25, 12]]","[930, [16, 12, 11, 27, 12, 2], [25, 9, 16, 27, 20, 2]]","[460, [8, 2, 33, 3, 19, 16], [7, 4, 38, 7, 18, 16]]","[890, [28, 11, 32, 23, 12, 0], [27, 24, 37, 23, 17, 1]]","[2860, [42, 38, 5, 42, 6, 46], [41, 38, 16, 39, 47, 47]]","[730, [38, 22, 4, 24, 5, 15], [38, 22, 4, 26, 17, 20]]","[1630, [23, 47, 45, 1, 8, 45], [28, 47, 37, 7, 8, 37]]"
376,"[1000, [30, 8, 3, 30, 43, 30], [34, 18, 3, 26, 39, 24]]","[790, [4, 38, 23, 7, 22, 45], [14, 37, 23, 7, 22, 47]]","[300, [18, 36, 11, 22, 4, 45], [18, 35, 13, 22, 5, 44]]","[1130, [35, 31, 8, 1, 20, 26], [36, 31, 31, 1, 19, 27]]","[1510, [4, 43, 7, 13, 10, 23], [4, 43, 22, 13, 13, 25]]","[370, [42, 46, 4, 40, 6, 43], [41, 46, 8, 40, 28, 42]]","[2060, [25, 16, 19, 12, 31, 27], [39, 22, 18, 15, 31, 41]]","[760, [45, 1, 8, 14, 29, 42], [46, 5, 18, 16, 29, 39]]","[220, [5, 44, 36, 3, 22, 3], [5, 40, 36, 3, 22, 1]]","[1670, [33, 0, 2, 28, 6, 6], [32, 0, 2, 27, 25, 12]]","[460, [4, 43, 0, 30, 15, 28], [3, 41, 6, 30, 16, 30]]","[150, [24, 9, 17, 26, 19, 2], [25, 9, 16, 27, 20, 2]]"
377,"[1320, [30, 22, 30, 26, 30, 43], [25, 22, 24, 24, 25, 42]]","[1460, [33, 6, 38, 31, 33, 38], [33, 17, 35, 38, 33, 34]]","[280, [31, 35, 45, 32, 35, 43], [31, 33, 43, 32, 35, 42]]","[590, [20, 46, 31, 46, 43, 23], [16, 47, 32, 46, 40, 23]]","[1600, [0, 45, 33, 1, 11, 35], [8, 47, 34, 18, 14, 44]]","[3970, [20, 8, 6, 21, 0, 32], [24, 7, 41, 27, 2, 32]]","[1370, [27, 2, 35, 16, 2, 4], [28, 15, 35, 23, 2, 4]]","[2510, [1, 24, 29, 1, 10, 10], [16, 25, 30, 2, 10, 33]]","[140, [1, 45, 29, 1, 42, 24], [1, 45, 30, 1, 40, 24]]","[1330, [26, 2, 22, 6, 38, 33], [27, 12, 22, 16, 39, 37]]","[550, [22, 4, 13, 9, 5, 5], [22, 4, 14, 9, 7, 9]]","[470, [26, 45, 42, 24, 6, 19], [26, 40, 42, 24, 6, 25]]"
378,"[3700, [43, 5, 30, 5, 30, 22], [42, 26, 35, 21, 24, 19]]","[1190, [10, 2, 23, 38, 23, 3], [16, 5, 21, 34, 14, 3]]","[860, [3, 36, 26, 22, 46, 32], [3, 42, 27, 19, 47, 32]]","[1010, [31, 46, 26, 5, 8, 26], [31, 47, 24, 14, 15, 21]]","[100, [23, 2, 33, 33, 20, 35], [22, 2, 32, 34, 20, 35]]","[120, [20, 20, 32, 32, 13, 1], [20, 20, 31, 31, 13, 1]]","[850, [33, 14, 1, 2, 42, 8], [36, 14, 2, 10, 40, 7]]","[2360, [14, 19, 2, 14, 14, 25], [22, 22, 2, 33, 15, 29]]","[270, [15, 33, 32, 21, 0, 22], [16, 33, 31, 21, 1, 21]]","[1190, [0, 47, 33, 2, 11, 43], [8, 47, 34, 18, 14, 44]]","[240, [15, 4, 29, 5, 24, 22], [15, 4, 29, 7, 25, 22]]","[500, [28, 26, 17, 4, 2, 45], [28, 27, 17, 6, 3, 36]]"
379,"[2010, [30, 35, 30, 8, 43, 3], [30, 34, 22, 20, 42, 4]]","[1610, [36, 46, 26, 4, 38, 1], [29, 47, 24, 4, 26, 1]]","[1300, [46, 3, 36, 10, 36, 36], [47, 0, 37, 10, 29, 21]]","[1980, [26, 43, 1, 26, 21, 5], [28, 39, 17, 27, 22, 5]]","[1180, [3, 7, 8, 7, 13, 35], [3, 35, 19, 10, 13, 41]]","[1160, [6, 0, 6, 20, 6, 4], [7, 6, 12, 35, 12, 4]]","[140, [16, 2, 16, 33, 12, 27], [23, 2, 15, 33, 12, 30]]","[1890, [14, 25, 3, 25, 10, 42], [13, 25, 3, 43, 45, 40]]","[3460, [3, 24, 44, 40, 27, 32], [33, 25, 44, 40, 27, 41]]","[170, [6, 43, 11, 33, 33, 6], [7, 44, 11, 35, 33, 6]]","[620, [22, 29, 22, 28, 43, 17], [23, 39, 22, 37, 42, 16]]","[890, [0, 0, 7, 7, 40, 26], [6, 2, 5, 8, 40, 27]]"
380,"[350, [30, 45, 5, 43, 4, 10], [33, 45, 5, 42, 5, 13]]","[1600, [2, 46, 41, 22, 26, 36], [6, 46, 41, 18, 36, 33]]","[330, [10, 46, 31, 22, 22, 31], [11, 47, 30, 21, 21, 30]]","[1040, [43, 9, 21, 11, 26, 31], [39, 15, 21, 12, 22, 36]]","[950, [20, 35, 35, 23, 32, 23], [27, 35, 37, 16, 35, 29]]","[1170, [21, 20, 32, 23, 20, 0], [27, 24, 37, 23, 17, 1]]","[890, [27, 42, 27, 33, 43, 13], [27, 41, 33, 35, 40, 17]]","[2470, [43, 14, 25, 10, 14, 19], [42, 26, 35, 21, 24, 19]]","[660, [19, 28, 24, 8, 32, 44], [21, 27, 25, 7, 39, 44]]","[670, [33, 13, 2, 5, 42, 6], [36, 14, 2, 10, 40, 7]]","[1490, [24, 16, 43, 5, 29, 29], [26, 16, 41, 11, 44, 38]]","[160, [4, 36, 28, 17, 45, 39], [4, 36, 28, 18, 44, 38]]"
