,1,2,3,4,5,6,7,8,9,10,11,12,13,14
225,"[820, [42, 32, 23, 29, 12, 27], [44, 32, 21, 26, 15, 24]]","[280, [42, 42, 27, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[240, [36, 22, 45, 9, 29, 31], [36, 23, 47, 10, 27, 31]]","[220, [20, 20, 45, 0, 33, 6], [19, 20, 45, 0, 34, 5]]","[180, [9, 4, 24, 35, 38, 14], [7, 4, 27, 35, 38, 18]]","[600, [46, 42, 12, 45, 7, 33], [46, 43, 12, 43, 1, 33]]","[460, [42, 21, 28, 20, 35, 4], [43, 22, 26, 19, 36, 4]]","[760, [26, 11, 45, 44, 24, 20], [26, 11, 45, 43, 35, 19]]","[660, [3, 28, 33, 21, 40, 18], [4, 28, 27, 19, 40, 18]]","[120, [11, 29, 37, 15, 5, 7], [11, 27, 37, 15, 5, 7]]","[20, [11, 28, 26, 19, 8, 14], [11, 28, 26, 19, 7, 14]]","[0, [33, 4, 14, 18, 41, 33], [33, 4, 14, 18, 41, 33]]","[100, [29, 13, 47, 44, 30, 26], [28, 13, 47, 44, 30, 26]]","[0, [40, 12, 9, 1, 1, 28], [40, 12, 9, 1, 1, 28]]"
226,"[500, [31, 29, 23, 12, 14, 12], [30, 32, 25, 11, 14, 10]]","[920, [27, 35, 42, 35, 1, 16], [20, 41, 41, 28, 1, 20]]","[1170, [2, 31, 31, 42, 31, 32], [2, 35, 31, 41, 21, 36]]","[500, [45, 29, 42, 14, 29, 36], [32, 43, 41, 14, 31, 35]]","[1020, [35, 4, 13, 14, 8, 11], [26, 2, 0, 16, 4, 11]]","[100, [28, 31, 42, 26, 16, 36], [28, 31, 42, 26, 16, 38]]","[530, [20, 38, 34, 15, 4, 8], [17, 38, 32, 17, 4, 5]]","[200, [22, 35, 38, 32, 30, 26], [23, 38, 39, 32, 30, 27]]","[270, [45, 29, 21, 33, 3, 21], [47, 27, 21, 30, 3, 21]]","[40, [27, 10, 3, 13, 24, 20], [27, 10, 4, 13, 25, 20]]","[100, [46, 45, 23, 34, 38, 15], [47, 45, 23, 35, 38, 16]]","[200, [24, 11, 11, 37, 38, 36], [26, 11, 12, 37, 38, 36]]","[470, [35, 33, 10, 4, 13, 25], [35, 33, 10, 1, 13, 23]]","[220, [16, 47, 42, 3, 44, 18], [15, 47, 43, 3, 44, 19]]"
227,"[340, [31, 13, 12, 23, 45, 29], [31, 13, 15, 25, 47, 28]]","[200, [31, 13, 16, 24, 46, 27], [31, 13, 15, 25, 47, 28]]","[230, [42, 42, 22, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[680, [40, 13, 29, 29, 39, 0], [40, 11, 37, 30, 39, 1]]","[240, [9, 4, 8, 38, 18, 38], [11, 3, 8, 37, 18, 39]]","[1930, [16, 25, 33, 40, 34, 13], [45, 25, 26, 40, 27, 13]]","[230, [15, 8, 36, 22, 34, 46], [16, 8, 38, 22, 33, 46]]","[370, [35, 1, 25, 25, 36, 35], [34, 1, 22, 21, 36, 35]]","[220, [22, 21, 45, 14, 29, 38], [23, 20, 45, 15, 28, 38]]","[230, [38, 30, 44, 30, 14, 24], [39, 30, 44, 30, 14, 26]]","[50, [31, 13, 15, 25, 46, 28], [31, 13, 15, 25, 47, 28]]","[80, [7, 7, 21, 18, 22, 36], [8, 7, 21, 18, 23, 36]]","[100, [44, 15, 38, 13, 22, 33], [43, 15, 38, 14, 22, 33]]","[410, [29, 31, 11, 42, 22, 22], [29, 31, 11, 42, 25, 24]]"
228,"[1020, [22, 29, 29, 35, 32, 35], [33, 32, 28, 36, 33, 36]]","[1330, [13, 13, 29, 16, 31, 27], [13, 8, 38, 21, 47, 30]]","[950, [31, 22, 38, 45, 32, 42], [33, 25, 37, 47, 38, 42]]","[310, [26, 3, 33, 29, 17, 19], [24, 4, 34, 29, 14, 19]]","[470, [24, 30, 8, 47, 0, 36], [23, 28, 3, 43, 1, 36]]","[100, [4, 33, 16, 42, 25, 14], [4, 33, 21, 42, 25, 14]]","[30, [33, 4, 15, 18, 41, 34], [33, 4, 14, 18, 41, 33]]","[980, [25, 25, 25, 5, 23, 25], [34, 23, 19, 4, 23, 24]]","[230, [44, 29, 38, 40, 1, 33], [43, 28, 38, 40, 0, 34]]","[110, [17, 31, 22, 5, 22, 7], [16, 31, 22, 7, 23, 7]]","[140, [42, 12, 40, 28, 25, 14], [42, 11, 40, 29, 25, 14]]","[150, [22, 40, 6, 14, 27, 39], [23, 41, 6, 13, 28, 39]]","[150, [20, 40, 45, 45, 36, 42], [20, 41, 47, 45, 36, 42]]","[200, [40, 22, 10, 42, 2, 12], [40, 24, 10, 42, 2, 12]]"
229,"[440, [45, 12, 12, 35, 38, 1], [46, 15, 11, 37, 39, 1]]","[180, [27, 15, 1, 35, 46, 33], [29, 12, 2, 36, 47, 33]]","[390, [17, 32, 22, 2, 26, 4], [17, 32, 20, 5, 26, 5]]","[370, [17, 29, 35, 33, 36, 17], [18, 40, 35, 33, 36, 8]]","[280, [16, 38, 35, 33, 35, 9], [18, 40, 35, 33, 36, 8]]","[1310, [36, 16, 16, 7, 28, 38], [36, 28, 22, 9, 29, 38]]","[270, [26, 4, 42, 36, 42, 27], [27, 3, 43, 38, 43, 27]]","[310, [9, 9, 35, 44, 25, 1], [6, 8, 35, 44, 25, 1]]","[140, [18, 44, 7, 29, 32, 1], [18, 43, 7, 29, 32, 2]]","[60, [36, 40, 40, 29, 46, 40], [35, 41, 40, 29, 46, 40]]","[100, [43, 39, 21, 6, 46, 25], [43, 39, 21, 7, 47, 25]]","[180, [42, 15, 28, 6, 34, 6], [43, 15, 28, 6, 34, 4]]","[300, [39, 37, 40, 8, 8, 20], [39, 37, 43, 9, 8, 22]]","[10, [31, 13, 16, 25, 47, 28], [31, 13, 15, 25, 47, 28]]"
230,"[800, [16, 45, 23, 35, 7, 7], [17, 47, 41, 38, 9, 9]]","[590, [22, 16, 1, 27, 45, 26], [21, 15, 0, 25, 47, 28]]","[120, [38, 31, 29, 22, 24, 11], [38, 31, 28, 22, 25, 11]]","[700, [45, 39, 29, 26, 26, 29], [44, 40, 28, 26, 23, 26]]","[1030, [9, 24, 38, 15, 35, 13], [10, 21, 38, 15, 41, 8]]","[1270, [27, 7, 45, 11, 16, 33], [27, 1, 45, 11, 27, 34]]","[150, [28, 11, 4, 35, 46, 33], [29, 12, 2, 36, 47, 33]]","[70, [26, 19, 11, 19, 9, 38], [28, 19, 11, 19, 9, 39]]","[640, [42, 33, 21, 33, 32, 24], [42, 34, 23, 38, 32, 25]]","[0, [42, 11, 40, 29, 25, 14], [42, 11, 40, 29, 25, 14]]","[310, [9, 39, 9, 14, 19, 12], [10, 39, 10, 14, 18, 11]]","[160, [38, 7, 42, 18, 44, 36], [39, 7, 43, 18, 44, 36]]","[30, [23, 8, 32, 19, 4, 40], [23, 7, 32, 19, 4, 40]]","[220, [22, 36, 12, 44, 21, 42], [22, 36, 12, 44, 12, 43]]"
231,"[1690, [12, 23, 23, 15, 5, 7], [11, 27, 37, 15, 5, 7]]","[420, [13, 38, 27, 5, 13, 13], [14, 40, 27, 7, 14, 12]]","[990, [22, 13, 15, 17, 42, 31], [22, 12, 14, 17, 42, 43]]","[740, [3, 16, 29, 6, 17, 28], [3, 17, 39, 5, 18, 28]]","[450, [24, 42, 4, 42, 42, 35], [21, 41, 4, 43, 41, 33]]","[680, [28, 33, 34, 33, 10, 15], [28, 32, 34, 32, 10, 23]]","[190, [8, 21, 40, 4, 20, 34], [6, 23, 41, 4, 20, 34]]","[330, [37, 46, 31, 44, 17, 35], [37, 47, 31, 44, 17, 43]]","[340, [36, 1, 36, 14, 44, 33], [36, 1, 36, 15, 44, 26]]","[340, [2, 46, 24, 35, 42, 32], [2, 47, 25, 35, 43, 33]]","[210, [30, 30, 20, 3, 38, 22], [29, 33, 20, 3, 38, 22]]","[150, [42, 29, 17, 31, 28, 7], [43, 29, 16, 31, 28, 8]]","[10, [28, 31, 47, 13, 8, 38], [28, 31, 47, 13, 7, 38]]","[210, [28, 21, 14, 44, 28, 12], [28, 20, 14, 44, 25, 12]]"
232,"[410, [17, 23, 45, 23, 26, 15], [19, 23, 46, 34, 26, 15]]","[810, [16, 6, 35, 22, 27, 42], [16, 8, 38, 22, 33, 46]]","[630, [42, 6, 13, 31, 13, 17], [40, 7, 12, 27, 13, 17]]","[500, [3, 29, 26, 17, 38, 17], [4, 28, 27, 19, 40, 18]]","[360, [26, 35, 4, 13, 14, 13], [26, 32, 2, 13, 14, 12]]","[810, [4, 33, 7, 7, 7, 7], [6, 37, 5, 9, 6, 1]]","[1600, [25, 40, 45, 21, 20, 4], [25, 41, 30, 24, 19, 6]]","[430, [42, 29, 13, 35, 30, 9], [43, 29, 16, 31, 28, 8]]","[1370, [39, 32, 31, 11, 1, 40], [39, 30, 18, 11, 1, 40]]","[260, [36, 37, 14, 10, 7, 11], [36, 37, 15, 12, 7, 13]]","[60, [34, 26, 18, 38, 42, 39], [33, 27, 18, 38, 42, 39]]","[170, [20, 40, 46, 46, 14, 46], [20, 41, 46, 47, 15, 46]]","[200, [8, 10, 40, 38, 39, 45], [10, 10, 40, 38, 41, 47]]","[30, [29, 31, 21, 21, 47, 46], [29, 31, 20, 21, 47, 46]]"
233,"[1200, [35, 42, 45, 38, 7, 16], [34, 43, 44, 39, 7, 33]]","[290, [2, 13, 13, 4, 45, 45], [2, 14, 14, 4, 47, 44]]","[410, [46, 42, 13, 45, 2, 32], [46, 43, 12, 43, 1, 33]]","[150, [12, 38, 3, 41, 6, 29], [12, 38, 2, 41, 5, 30]]","[660, [7, 38, 35, 45, 8, 11], [6, 43, 36, 44, 7, 8]]","[530, [16, 21, 45, 25, 33, 17], [11, 21, 47, 31, 33, 15]]","[290, [8, 46, 22, 7, 40, 8], [8, 47, 22, 7, 41, 6]]","[330, [35, 25, 1, 17, 46, 35], [35, 41, 1, 17, 46, 36]]","[220, [14, 1, 6, 1, 10, 14], [16, 1, 8, 1, 10, 14]]","[110, [36, 29, 22, 10, 29, 38], [36, 28, 22, 9, 29, 38]]","[370, [46, 6, 12, 28, 30, 4], [46, 6, 11, 28, 32, 1]]","[70, [32, 42, 40, 14, 31, 35], [32, 43, 41, 14, 31, 35]]","[80, [6, 4, 15, 25, 9, 39], [6, 4, 14, 25, 9, 39]]","[220, [37, 3, 40, 16, 42, 30], [37, 6, 41, 17, 43, 30]]"
234,"[1020, [23, 12, 0, 23, 45, 22], [21, 15, 0, 25, 47, 28]]","[60, [38, 17, 27, 5, 32, 46], [38, 19, 27, 6, 32, 46]]","[1280, [35, 32, 24, 31, 32, 26], [34, 34, 24, 40, 34, 27]]","[160, [42, 15, 29, 6, 34, 3], [43, 15, 28, 6, 34, 4]]","[80, [35, 24, 46, 13, 24, 15], [34, 24, 46, 13, 22, 15]]","[810, [46, 7, 7, 33, 33, 7], [46, 6, 11, 28, 32, 1]]","[510, [25, 33, 45, 0, 20, 28], [24, 31, 45, 0, 18, 30]]","[120, [9, 34, 13, 22, 1, 44], [6, 34, 16, 22, 1, 44]]","[450, [46, 46, 17, 30, 33, 46], [46, 46, 18, 30, 40, 46]]","[30, [22, 1, 25, 46, 22, 38], [22, 1, 25, 46, 22, 39]]","[0, [17, 32, 20, 5, 26, 5], [17, 32, 20, 5, 26, 5]]","[40, [37, 24, 22, 27, 26, 45], [37, 24, 23, 27, 26, 45]]","[200, [22, 15, 35, 44, 22, 1], [19, 16, 35, 44, 18, 1]]","[60, [3, 36, 12, 9, 37, 25], [3, 36, 12, 6, 37, 25]]"
235,"[850, [22, 23, 23, 23, 7, 45], [21, 30, 24, 30, 9, 42]]","[310, [1, 5, 27, 35, 35, 27], [7, 4, 27, 35, 38, 18]]","[320, [31, 3, 28, 22, 8, 16], [29, 6, 28, 19, 8, 16]]","[650, [13, 4, 30, 16, 28, 17], [9, 4, 31, 18, 28, 19]]","[360, [13, 47, 21, 13, 42, 24], [13, 45, 21, 13, 42, 20]]","[1000, [33, 16, 16, 42, 33, 33], [32, 9, 19, 42, 33, 23]]","[120, [25, 15, 40, 41, 34, 20], [25, 17, 41, 41, 34, 20]]","[220, [0, 13, 26, 24, 46, 9], [2, 13, 27, 24, 46, 9]]","[590, [11, 33, 12, 16, 11, 6], [11, 41, 13, 16, 11, 6]]","[30, [11, 3, 8, 37, 18, 38], [11, 3, 8, 37, 18, 39]]","[320, [21, 14, 0, 25, 45, 30], [21, 15, 0, 25, 47, 28]]","[130, [6, 42, 36, 44, 7, 10], [6, 43, 36, 44, 7, 8]]","[10, [16, 15, 45, 9, 20, 18], [16, 15, 46, 9, 20, 18]]","[100, [3, 6, 34, 32, 42, 9], [3, 6, 34, 32, 43, 8]]"
236,"[710, [23, 45, 16, 29, 35, 23], [20, 44, 19, 28, 34, 20]]","[200, [27, 31, 42, 1, 13, 26], [36, 31, 40, 1, 14, 26]]","[180, [36, 31, 22, 9, 29, 38], [36, 28, 22, 9, 29, 38]]","[420, [6, 10, 38, 38, 45, 46], [10, 10, 40, 38, 41, 47]]","[500, [38, 38, 4, 5, 24, 21], [38, 44, 5, 5, 20, 21]]","[770, [33, 16, 12, 21, 46, 42], [38, 20, 13, 23, 46, 43]]","[200, [40, 20, 22, 8, 27, 28], [39, 20, 23, 8, 27, 29]]","[180, [22, 4, 26, 25, 29, 9], [22, 4, 26, 25, 29, 7]]","[260, [33, 6, 11, 11, 29, 24], [35, 6, 9, 11, 29, 24]]","[140, [19, 22, 46, 32, 26, 15], [19, 23, 46, 34, 26, 15]]","[100, [40, 30, 44, 22, 22, 34], [41, 28, 44, 22, 22, 33]]","[120, [42, 34, 21, 38, 32, 24], [42, 34, 23, 38, 32, 25]]","[80, [34, 18, 26, 40, 11, 36], [34, 18, 27, 41, 11, 36]]","[690, [21, 21, 0, 28, 47, 28], [21, 15, 0, 25, 47, 28]]"
237,"[1300, [2, 45, 23, 35, 42, 23], [2, 47, 25, 35, 43, 33]]","[440, [22, 20, 42, 0, 35, 5], [19, 20, 45, 0, 34, 5]]","[210, [6, 2, 9, 31, 21, 22], [6, 1, 11, 31, 21, 19]]","[1040, [26, 29, 29, 17, 26, 8], [20, 28, 28, 10, 18, 8]]","[280, [47, 24, 24, 30, 38, 30], [46, 20, 25, 31, 38, 28]]","[360, [42, 8, 7, 45, 11, 16], [44, 9, 6, 44, 11, 29]]","[80, [47, 15, 15, 20, 28, 10], [47, 14, 15, 19, 29, 10]]","[920, [22, 13, 35, 9, 9, 10], [23, 12, 35, 9, 2, 4]]","[470, [39, 1, 33, 33, 34, 29], [39, 1, 36, 31, 33, 29]]","[0, [14, 44, 29, 6, 31, 46], [14, 44, 29, 6, 31, 46]]","[70, [19, 45, 19, 28, 34, 20], [20, 44, 19, 28, 34, 20]]","[10, [33, 17, 24, 22, 14, 25], [33, 16, 24, 22, 14, 25]]","[170, [35, 4, 9, 4, 22, 45], [35, 1, 9, 2, 23, 45]]","[160, [12, 40, 14, 24, 47, 34], [14, 41, 14, 24, 47, 34]]"
238,"[180, [42, 7, 12, 26, 13, 17], [40, 7, 12, 27, 13, 17]]","[770, [35, 26, 45, 29, 13, 27], [39, 30, 44, 30, 14, 26]]","[250, [15, 22, 45, 9, 38, 32], [15, 19, 46, 10, 38, 35]]","[250, [47, 17, 15, 17, 29, 3], [47, 14, 15, 19, 29, 10]]","[70, [28, 30, 47, 13, 9, 38], [28, 31, 47, 13, 7, 38]]","[80, [33, 39, 45, 21, 7, 16], [33, 39, 45, 21, 4, 21]]","[410, [28, 2, 4, 20, 28, 28], [30, 2, 3, 18, 30, 25]]","[170, [44, 35, 42, 3, 34, 35], [44, 37, 41, 3, 34, 35]]","[400, [3, 29, 12, 31, 33, 42], [4, 28, 13, 32, 43, 42]]","[140, [32, 30, 42, 42, 11, 29], [33, 30, 43, 42, 11, 29]]","[420, [19, 40, 4, 42, 40, 30], [21, 41, 4, 43, 41, 33]]","[300, [34, 22, 20, 6, 23, 24], [34, 23, 19, 4, 23, 24]]","[30, [39, 4, 36, 31, 33, 29], [39, 1, 36, 31, 33, 29]]","[40, [16, 47, 40, 38, 9, 9], [17, 47, 41, 38, 9, 9]]"
239,"[1250, [23, 35, 12, 12, 13, 15], [25, 33, 15, 11, 24, 26]]","[550, [2, 15, 22, 35, 13, 1], [2, 15, 23, 39, 11, 2]]","[730, [26, 2, 45, 9, 22, 31], [27, 1, 45, 11, 27, 34]]","[170, [6, 33, 24, 45, 9, 16], [6, 34, 22, 47, 9, 19]]","[280, [3, 47, 38, 37, 24, 38], [3, 44, 40, 37, 26, 38]]","[90, [33, 24, 46, 13, 25, 15], [34, 24, 46, 13, 22, 15]]","[90, [20, 40, 46, 46, 15, 46], [20, 41, 46, 47, 15, 46]]","[360, [12, 24, 22, 35, 0, 46], [9, 23, 22, 34, 2, 46]]","[630, [14, 1, 1, 46, 1, 14], [19, 3, 1, 46, 0, 17]]","[80, [20, 40, 46, 45, 36, 42], [20, 41, 47, 45, 36, 42]]","[190, [31, 9, 19, 42, 34, 25], [32, 9, 19, 42, 33, 23]]","[420, [36, 6, 27, 41, 27, 40], [36, 2, 27, 42, 25, 41]]","[150, [22, 29, 4, 44, 1, 36], [23, 28, 3, 43, 1, 36]]","[90, [42, 18, 3, 16, 40, 22], [41, 19, 3, 17, 40, 23]]"
240,"[850, [45, 29, 29, 45, 30, 13], [45, 25, 26, 40, 27, 13]]","[450, [14, 33, 5, 35, 27, 27], [14, 33, 6, 38, 25, 27]]","[460, [38, 36, 31, 45, 4, 31], [38, 36, 28, 47, 5, 31]]","[300, [29, 36, 36, 14, 15, 45], [31, 36, 37, 14, 15, 43]]","[270, [4, 36, 47, 4, 0, 30], [6, 36, 44, 3, 0, 31]]","[240, [36, 45, 4, 5, 16, 21], [38, 44, 5, 5, 20, 21]]","[780, [1, 21, 8, 34, 28, 4], [1, 27, 8, 34, 23, 3]]","[970, [5, 35, 22, 25, 9, 21], [6, 34, 22, 47, 9, 19]]","[1880, [11, 33, 38, 15, 33, 11], [10, 21, 38, 15, 41, 8]]","[300, [37, 37, 42, 10, 10, 20], [39, 37, 43, 9, 8, 22]]","[0, [45, 25, 26, 40, 27, 13], [45, 25, 26, 40, 27, 13]]","[200, [7, 14, 46, 47, 17, 11], [7, 13, 47, 47, 18, 10]]","[70, [32, 22, 8, 45, 18, 15], [32, 22, 10, 45, 18, 18]]","[270, [22, 33, 15, 12, 22, 28], [25, 33, 15, 11, 24, 26]]"
241,"[770, [12, 0, 7, 35, 17, 23], [11, 3, 8, 37, 18, 39]]","[390, [34, 5, 27, 45, 27, 3], [34, 7, 27, 45, 20, 2]]","[220, [22, 22, 26, 33, 32, 24], [23, 11, 26, 34, 32, 24]]","[620, [26, 17, 3, 26, 29, 3], [26, 16, 2, 22, 29, 0]]","[630, [30, 30, 13, 24, 47, 46], [29, 31, 20, 21, 47, 46]]","[320, [14, 33, 7, 35, 25, 26], [14, 33, 6, 38, 25, 27]]","[350, [27, 40, 12, 45, 20, 36], [27, 40, 12, 41, 19, 37]]","[310, [5, 35, 25, 35, 5, 10], [4, 44, 23, 37, 4, 10]]","[0, [3, 30, 3, 9, 22, 46], [3, 30, 3, 9, 22, 46]]","[210, [21, 40, 4, 42, 40, 31], [21, 41, 4, 43, 41, 33]]","[90, [28, 5, 28, 19, 8, 16], [29, 6, 28, 19, 8, 16]]","[120, [14, 45, 21, 14, 42, 20], [13, 45, 21, 13, 42, 20]]","[80, [18, 44, 7, 29, 32, 2], [18, 43, 7, 29, 32, 2]]","[160, [9, 3, 28, 35, 38, 18], [7, 4, 27, 35, 38, 18]]"
242,"[1220, [17, 31, 7, 29, 32, 5], [18, 43, 7, 29, 32, 2]]","[510, [46, 27, 6, 27, 5, 26], [46, 28, 9, 25, 4, 26]]","[610, [30, 42, 21, 38, 31, 22], [31, 42, 21, 37, 39, 23]]","[370, [3, 15, 24, 38, 9, 3], [2, 15, 23, 39, 11, 2]]","[120, [12, 0, 9, 30, 42, 33], [12, 1, 10, 29, 43, 33]]","[510, [7, 12, 26, 24, 46, 9], [2, 13, 27, 24, 46, 9]]","[220, [8, 10, 20, 28, 46, 17], [7, 8, 23, 30, 46, 17]]","[340, [11, 26, 13, 38, 9, 13], [11, 30, 14, 39, 9, 14]]","[430, [22, 12, 33, 11, 1, 4], [23, 12, 35, 9, 2, 4]]","[320, [46, 14, 30, 30, 14, 10], [46, 14, 30, 30, 14, 6]]","[90, [5, 8, 4, 30, 34, 19], [5, 8, 4, 30, 35, 19]]","[180, [37, 6, 32, 16, 38, 47], [40, 6, 32, 16, 38, 47]]","[160, [22, 18, 26, 25, 12, 30], [22, 18, 27, 23, 11, 30]]","[90, [12, 28, 3, 36, 40, 0], [11, 28, 3, 36, 40, 0]]"
243,"[590, [23, 45, 7, 17, 27, 35], [21, 39, 8, 19, 25, 37]]","[470, [22, 32, 9, 42, 5, 35], [23, 31, 9, 43, 8, 36]]","[600, [14, 21, 22, 32, 2, 45], [9, 23, 22, 34, 2, 46]]","[650, [38, 13, 9, 3, 3, 26], [40, 12, 9, 1, 1, 28]]","[280, [2, 15, 24, 38, 11, 0], [2, 15, 23, 39, 11, 2]]","[680, [16, 33, 45, 33, 45, 10], [16, 36, 41, 20, 39, 10]]","[110, [15, 12, 15, 12, 45, 40], [14, 12, 17, 12, 45, 39]]","[570, [26, 40, 40, 26, 46, 35], [35, 41, 40, 29, 46, 40]]","[280, [12, 32, 42, 36, 24, 21], [13, 32, 42, 36, 27, 21]]","[280, [17, 36, 44, 20, 37, 10], [16, 36, 41, 20, 39, 10]]","[90, [34, 25, 6, 15, 45, 42], [34, 24, 6, 15, 47, 43]]","[80, [24, 6, 34, 29, 14, 19], [24, 4, 34, 29, 14, 19]]","[140, [36, 35, 15, 25, 39, 5], [37, 36, 17, 24, 39, 5]]","[30, [38, 35, 18, 16, 29, 1], [38, 35, 18, 17, 29, 1]]"
244,"[530, [16, 42, 23, 23, 13, 23], [16, 40, 23, 22, 14, 19]]","[220, [26, 2, 4, 16, 4, 13], [26, 2, 0, 16, 4, 11]]","[350, [22, 2, 38, 26, 29, 26], [19, 4, 37, 25, 29, 27]]","[410, [9, 45, 42, 38, 29, 17], [8, 45, 41, 40, 30, 16]]","[240, [33, 14, 45, 30, 34, 38], [33, 14, 45, 31, 25, 37]]","[1170, [42, 36, 7, 33, 33, 11], [39, 36, 9, 25, 33, 11]]","[530, [36, 1, 45, 20, 40, 21], [37, 1, 45, 37, 41, 22]]","[240, [26, 25, 17, 30, 41, 17], [28, 25, 18, 29, 41, 17]]","[770, [11, 38, 33, 21, 6, 11], [10, 38, 28, 23, 9, 10]]","[50, [45, 38, 22, 46, 32, 29], [45, 39, 22, 47, 32, 29]]","[60, [6, 4, 26, 35, 38, 19], [7, 4, 27, 35, 38, 18]]","[80, [40, 22, 22, 46, 37, 38], [41, 22, 22, 46, 37, 38]]","[0, [42, 38, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]","[120, [21, 16, 17, 24, 19, 44], [24, 16, 17, 24, 19, 44]]"
245,"[310, [29, 29, 45, 12, 7, 38], [28, 31, 47, 13, 7, 38]]","[470, [22, 35, 13, 42, 5, 42], [22, 36, 12, 44, 12, 43]]","[250, [11, 42, 15, 16, 9, 6], [11, 41, 13, 16, 11, 6]]","[10, [16, 24, 38, 42, 33, 20], [16, 24, 38, 41, 33, 20]]","[170, [4, 16, 14, 0, 47, 24], [1, 16, 19, 0, 47, 22]]","[60, [33, 42, 27, 36, 30, 16], [33, 42, 27, 37, 30, 18]]","[850, [45, 20, 20, 10, 40, 36], [36, 22, 17, 10, 40, 37]]","[160, [25, 47, 46, 35, 3, 25], [22, 47, 46, 36, 3, 25]]","[500, [1, 36, 33, 46, 38, 22], [1, 36, 43, 46, 38, 22]]","[50, [46, 20, 24, 31, 38, 29], [46, 20, 25, 31, 38, 28]]","[150, [31, 9, 46, 25, 45, 40], [31, 10, 47, 27, 44, 40]]","[160, [34, 44, 17, 40, 28, 11], [34, 44, 15, 41, 29, 11]]","[60, [35, 39, 40, 47, 25, 31], [35, 39, 42, 47, 24, 31]]","[170, [2, 36, 3, 30, 28, 3], [2, 36, 4, 30, 28, 4]]"
246,"[350, [45, 23, 23, 29, 35, 29], [46, 20, 25, 31, 38, 28]]","[1380, [16, 35, 26, 27, 45, 9], [16, 36, 41, 20, 39, 10]]","[180, [9, 45, 12, 14, 22, 42], [9, 43, 12, 15, 23, 41]]","[140, [14, 13, 29, 47, 33, 29], [14, 13, 28, 47, 34, 28]]","[90, [35, 24, 4, 15, 47, 42], [34, 24, 6, 15, 47, 43]]","[980, [7, 2, 33, 21, 8, 0], [4, 2, 40, 22, 6, 0]]","[320, [22, 12, 35, 8, 4, 5], [23, 12, 35, 9, 2, 4]]","[630, [33, 26, 18, 34, 35, 35], [33, 27, 18, 38, 42, 39]]","[390, [33, 44, 33, 1, 21, 7], [35, 44, 38, 4, 21, 7]]","[190, [4, 24, 29, 35, 3, 42], [4, 25, 27, 35, 3, 42]]","[310, [34, 1, 19, 19, 36, 35], [34, 1, 22, 21, 36, 35]]","[140, [22, 18, 27, 24, 17, 30], [22, 18, 27, 23, 11, 30]]","[400, [7, 40, 35, 44, 8, 9], [6, 43, 36, 44, 7, 8]]","[30, [21, 22, 34, 16, 3, 14], [23, 22, 34, 17, 3, 14]]"
247,"[880, [38, 7, 35, 23, 32, 29], [39, 1, 36, 31, 33, 29]]","[550, [1, 2, 35, 22, 6, 0], [4, 2, 40, 22, 6, 0]]","[230, [42, 32, 38, 17, 47, 45], [42, 37, 38, 19, 47, 47]]","[920, [45, 26, 38, 42, 3, 29], [43, 28, 38, 40, 0, 34]]","[1090, [38, 36, 9, 35, 33, 11], [39, 36, 9, 25, 33, 11]]","[270, [36, 16, 41, 25, 7, 35], [37, 16, 41, 25, 11, 35]]","[60, [37, 17, 40, 12, 20, 6], [37, 17, 40, 12, 19, 6]]","[330, [40, 17, 13, 44, 17, 18], [41, 18, 13, 46, 17, 18]]","[550, [1, 12, 18, 3, 5, 33], [2, 13, 18, 3, 5, 26]]","[90, [34, 18, 29, 40, 11, 36], [34, 18, 27, 41, 11, 36]]","[50, [21, 39, 8, 19, 25, 36], [21, 39, 8, 19, 25, 37]]","[50, [11, 27, 37, 15, 6, 7], [11, 27, 37, 15, 5, 7]]","[380, [17, 22, 13, 15, 15, 13], [17, 19, 13, 17, 17, 13]]","[140, [16, 40, 22, 22, 14, 18], [16, 40, 23, 22, 14, 19]]"
248,"[350, [23, 31, 42, 0, 12, 26], [36, 31, 40, 1, 14, 26]]","[580, [35, 16, 16, 29, 1, 11], [36, 19, 15, 30, 5, 11]]","[180, [15, 14, 45, 9, 22, 18], [16, 15, 46, 9, 20, 18]]","[280, [37, 16, 40, 13, 17, 6], [37, 17, 40, 12, 19, 6]]","[420, [4, 14, 45, 24, 7, 20], [2, 20, 44, 21, 4, 19]]","[290, [7, 4, 31, 15, 28, 19], [9, 4, 31, 18, 28, 19]]","[210, [45, 20, 37, 34, 5, 32], [45, 19, 37, 32, 5, 32]]","[1220, [39, 25, 24, 9, 0, 40], [39, 30, 18, 11, 1, 40]]","[1160, [3, 31, 1, 33, 40, 22], [4, 41, 2, 33, 39, 23]]","[120, [36, 1, 9, 2, 22, 45], [35, 1, 9, 2, 23, 45]]","[80, [13, 45, 21, 13, 42, 19], [13, 45, 21, 13, 42, 20]]","[40, [21, 37, 37, 37, 45, 37], [21, 37, 41, 37, 45, 37]]","[0, [37, 31, 44, 15, 4, 13], [37, 31, 44, 15, 4, 13]]","[150, [16, 36, 39, 21, 39, 10], [16, 36, 41, 20, 39, 10]]"
