,1,2,3,4,5,6,7,8,9
1606,"[790, [29, 26, 29, 29, 39, 3], [33, 21, 32, 22, 39, 3]]","[260, [32, 44, 32, 30, 30, 11], [37, 44, 31, 30, 30, 15]]","[700, [30, 30, 12, 38, 31, 22], [39, 30, 11, 38, 36, 22]]","[370, [1, 20, 28, 14, 13, 31], [1, 35, 28, 14, 13, 38]]","[170, [2, 22, 17, 46, 46, 26], [2, 36, 17, 47, 46, 26]]","[220, [13, 45, 33, 45, 23, 45], [12, 46, 33, 47, 23, 45]]","[960, [28, 44, 19, 37, 39, 25], [29, 46, 19, 37, 26, 24]]","[1150, [20, 25, 42, 16, 27, 25], [21, 22, 42, 7, 27, 21]]","[1730, [28, 36, 42, 17, 2, 42], [28, 37, 33, 20, 2, 14]]"
1607,"[1070, [29, 7, 10, 29, 26, 31], [37, 8, 14, 35, 16, 34]]","[1550, [41, 12, 9, 10, 32, 11], [37, 12, 12, 34, 34, 16]]","[330, [32, 14, 30, 17, 25, 18], [32, 14, 29, 16, 26, 22]]","[510, [42, 31, 20, 31, 24, 17], [39, 34, 21, 34, 24, 17]]","[290, [33, 46, 22, 13, 3, 8], [35, 46, 21, 13, 3, 2]]","[260, [32, 4, 33, 5, 2, 29], [32, 8, 35, 7, 3, 29]]","[590, [32, 28, 11, 41, 39, 11], [32, 33, 10, 41, 37, 6]]","[110, [16, 10, 45, 42, 26, 29], [17, 10, 45, 41, 26, 29]]","[100, [9, 18, 30, 35, 6, 39], [9, 18, 30, 34, 6, 39]]"
1608,"[1230, [2, 13, 11, 44, 7, 44], [2, 15, 11, 37, 16, 42]]","[280, [18, 41, 3, 26, 30, 32], [19, 41, 2, 26, 30, 35]]","[100, [0, 18, 8, 25, 18, 44], [0, 18, 8, 26, 18, 40]]","[220, [42, 29, 9, 12, 20, 44], [39, 30, 8, 13, 19, 44]]","[820, [17, 46, 15, 33, 17, 22], [17, 47, 15, 34, 17, 32]]","[20, [1, 25, 17, 26, 45, 43], [1, 25, 17, 26, 47, 43]]","[130, [12, 39, 40, 47, 0, 2], [13, 38, 40, 47, 1, 2]]","[580, [16, 45, 16, 45, 36, 16], [12, 44, 11, 44, 36, 9]]","[130, [19, 15, 11, 42, 6, 18], [20, 15, 11, 40, 6, 18]]"
1609,"[660, [0, 41, 26, 41, 29, 9], [2, 40, 25, 42, 30, 12]]","[700, [3, 32, 42, 32, 25, 32], [5, 35, 42, 33, 23, 30]]","[620, [30, 0, 28, 18, 47, 6], [31, 1, 28, 25, 47, 6]]","[830, [23, 46, 20, 13, 5, 31], [23, 47, 23, 14, 6, 27]]","[440, [30, 40, 1, 8, 45, 22], [30, 40, 1, 4, 47, 21]]","[170, [5, 41, 4, 17, 26, 19], [5, 41, 2, 17, 26, 20]]","[490, [44, 6, 20, 7, 39, 11], [46, 5, 21, 7, 38, 4]]","[90, [10, 37, 36, 30, 34, 16], [10, 38, 36, 30, 34, 16]]","[620, [35, 42, 24, 42, 13, 6], [35, 27, 25, 44, 13, 3]]"
1610,"[3300, [32, 29, 7, 44, 9, 26], [31, 29, 33, 34, 46, 18]]","[90, [26, 41, 32, 32, 41, 3], [26, 42, 32, 35, 40, 3]]","[870, [18, 30, 6, 0, 18, 18], [37, 30, 9, 0, 22, 14]]","[120, [31, 1, 38, 43, 27, 42], [35, 1, 38, 43, 27, 42]]","[430, [41, 8, 41, 22, 41, 11], [40, 5, 39, 19, 40, 8]]","[250, [19, 44, 6, 44, 25, 13], [20, 44, 6, 45, 25, 14]]","[710, [39, 43, 10, 14, 25, 11], [35, 43, 14, 17, 25, 15]]","[190, [25, 20, 6, 45, 1, 16], [24, 20, 7, 41, 0, 15]]","[0, [42, 17, 36, 36, 11, 18], [42, 17, 36, 36, 11, 18]]"
1611,"[510, [46, 29, 11, 25, 41, 44], [47, 30, 11, 25, 42, 40]]","[460, [32, 32, 30, 25, 11, 22], [34, 35, 30, 25, 12, 20]]","[870, [41, 41, 22, 31, 25, 5], [41, 40, 15, 35, 22, 6]]","[1000, [30, 31, 31, 42, 31, 42], [36, 38, 26, 41, 37, 41]]","[130, [45, 41, 22, 8, 13, 41], [45, 41, 20, 7, 13, 41]]","[310, [33, 32, 4, 13, 41, 38], [33, 37, 4, 13, 42, 36]]","[0, [44, 40, 0, 3, 26, 40], [44, 40, 0, 3, 26, 40]]","[1220, [34, 20, 16, 16, 29, 29], [34, 22, 16, 12, 41, 31]]","[2480, [14, 42, 0, 42, 43, 46], [14, 40, 0, 18, 37, 46]]"
1612,"[1780, [6, 26, 41, 44, 26, 29], [6, 17, 41, 45, 16, 33]]","[440, [41, 5, 3, 42, 10, 18], [39, 5, 6, 43, 16, 18]]","[610, [44, 18, 27, 2, 14, 30], [38, 29, 27, 3, 14, 28]]","[410, [17, 31, 13, 20, 20, 46], [17, 32, 14, 25, 18, 47]]","[420, [30, 18, 6, 8, 8, 33], [31, 18, 8, 13, 19, 33]]","[130, [27, 38, 2, 43, 17, 9], [27, 38, 1, 43, 16, 10]]","[50, [25, 11, 43, 42, 5, 38], [25, 10, 43, 42, 5, 38]]","[490, [16, 45, 20, 46, 40, 10], [10, 47, 19, 46, 40, 10]]","[680, [30, 18, 46, 24, 10, 23], [28, 18, 46, 24, 4, 23]]"
1613,"[880, [7, 29, 44, 9, 41, 5], [13, 35, 45, 15, 41, 5]]","[240, [10, 1, 46, 46, 22, 38], [10, 1, 47, 44, 22, 38]]","[520, [30, 22, 32, 13, 44, 22], [29, 19, 34, 13, 44, 15]]","[350, [46, 17, 20, 20, 34, 14], [46, 17, 25, 20, 34, 14]]","[430, [44, 8, 1, 8, 30, 8], [47, 8, 1, 6, 30, 5]]","[30, [30, 33, 28, 15, 38, 33], [31, 35, 28, 15, 38, 33]]","[1250, [21, 11, 11, 28, 14, 41], [21, 7, 1, 31, 14, 41]]","[1810, [26, 33, 16, 29, 11, 29], [41, 33, 12, 34, 11, 32]]","[0, [2, 10, 13, 37, 17, 17], [2, 10, 13, 37, 17, 17]]"
1614,"[500, [9, 26, 45, 28, 44, 29], [9, 26, 46, 28, 39, 29]]","[660, [18, 13, 32, 14, 32, 43], [14, 13, 37, 15, 35, 43]]","[750, [17, 18, 44, 12, 1, 46], [15, 35, 43, 13, 1, 46]]","[820, [31, 20, 20, 10, 26, 20], [36, 23, 23, 9, 26, 22]]","[310, [8, 32, 44, 22, 16, 2], [10, 33, 44, 24, 15, 3]]","[270, [23, 44, 13, 38, 24, 17], [22, 44, 14, 36, 24, 14]]","[690, [14, 12, 14, 28, 14, 28], [20, 13, 20, 22, 16, 29]]","[370, [26, 16, 47, 1, 42, 20], [28, 12, 47, 2, 42, 21]]","[390, [41, 6, 20, 19, 37, 46], [36, 6, 20, 19, 38, 45]]"
1615,"[330, [2, 41, 16, 5, 11, 42], [2, 39, 16, 5, 16, 42]]","[1200, [25, 3, 3, 32, 18, 30], [25, 15, 13, 33, 17, 30]]","[100, [41, 20, 9, 12, 6, 10], [39, 21, 9, 12, 6, 10]]","[570, [45, 4, 31, 10, 42, 31], [46, 3, 35, 7, 42, 30]]","[200, [46, 33, 2, 23, 8, 21], [47, 35, 3, 23, 8, 19]]","[130, [5, 9, 19, 32, 30, 34], [7, 8, 19, 32, 30, 34]]","[240, [28, 5, 20, 1, 39, 36], [28, 5, 20, 1, 36, 36]]","[1020, [16, 20, 19, 17, 29, 25], [8, 22, 19, 12, 29, 25]]","[890, [32, 42, 30, 43, 24, 1], [32, 37, 28, 38, 25, 1]]"
1616,"[1200, [44, 29, 41, 44, 23, 26], [38, 36, 41, 39, 23, 24]]","[470, [42, 45, 11, 3, 44, 25], [42, 46, 15, 1, 43, 26]]","[810, [6, 12, 6, 12, 18, 7], [1, 12, 6, 11, 11, 5]]","[100, [13, 20, 28, 42, 33, 14], [15, 20, 28, 42, 33, 14]]","[190, [30, 28, 19, 16, 2, 46], [31, 28, 19, 16, 3, 46]]","[260, [38, 45, 30, 4, 32, 23], [38, 47, 30, 4, 31, 23]]","[1310, [28, 20, 46, 39, 28, 19], [32, 22, 46, 19, 29, 19]]","[450, [25, 25, 25, 20, 16, 44], [25, 30, 25, 19, 16, 44]]","[190, [6, 35, 23, 6, 15, 24], [7, 34, 23, 4, 16, 24]]"
1617,"[2220, [46, 6, 26, 38, 13, 10], [46, 16, 22, 37, 15, 31]]","[3180, [10, 6, 27, 13, 41, 11], [45, 6, 28, 15, 41, 36]]","[1400, [31, 12, 18, 18, 34, 44], [31, 12, 14, 34, 34, 40]]","[150, [42, 10, 29, 45, 46, 46], [42, 9, 29, 45, 47, 46]]","[900, [22, 22, 21, 23, 0, 22], [25, 35, 15, 23, 0, 18]]","[280, [38, 41, 29, 4, 5, 17], [39, 42, 29, 4, 5, 15]]","[370, [39, 28, 29, 24, 30, 12], [39, 24, 30, 24, 34, 12]]","[590, [45, 25, 29, 9, 45, 8], [34, 22, 44, 9, 46, 9]]","[680, [30, 24, 10, 15, 3, 44], [30, 28, 7, 13, 3, 44]]"
1618,"[1180, [26, 7, 9, 9, 1, 41], [19, 8, 31, 17, 1, 41]]","[440, [41, 12, 46, 23, 13, 41], [41, 12, 43, 23, 13, 39]]","[630, [32, 10, 30, 32, 18, 46], [32, 10, 36, 35, 20, 46]]","[250, [42, 41, 33, 14, 20, 29], [41, 39, 33, 18, 19, 29]]","[640, [22, 46, 8, 22, 9, 46], [23, 43, 4, 22, 6, 42]]","[160, [4, 21, 26, 2, 43, 17], [3, 21, 26, 2, 43, 18]]","[500, [11, 14, 5, 12, 18, 20], [16, 14, 5, 12, 18, 20]]","[150, [25, 45, 16, 20, 45, 29], [25, 47, 17, 20, 46, 30]]","[290, [46, 32, 30, 32, 42, 21], [45, 33, 28, 32, 41, 22]]"
1619,"[1940, [44, 27, 25, 26, 6, 26], [45, 27, 37, 40, 6, 42]]","[490, [3, 27, 41, 45, 3, 32], [8, 27, 34, 47, 4, 35]]","[1190, [27, 44, 27, 6, 18, 20], [28, 35, 27, 3, 24, 21]]","[840, [38, 18, 35, 20, 31, 42], [38, 18, 35, 19, 38, 37]]","[320, [13, 4, 33, 46, 46, 22], [12, 4, 33, 43, 46, 24]]","[380, [27, 13, 27, 19, 38, 5], [27, 15, 27, 19, 36, 6]]","[70, [45, 34, 11, 39, 8, 16], [45, 34, 11, 39, 8, 17]]","[310, [26, 22, 20, 10, 25, 29], [29, 22, 21, 10, 23, 32]]","[100, [31, 15, 36, 32, 6, 36], [31, 15, 36, 32, 7, 36]]"
1620,"[1200, [4, 7, 29, 23, 44, 44], [4, 15, 31, 23, 45, 42]]","[640, [3, 32, 10, 10, 18, 41], [1, 32, 36, 8, 20, 41]]","[1210, [23, 30, 12, 18, 18, 30], [23, 29, 2, 6, 15, 36]]","[250, [31, 31, 14, 20, 8, 2], [31, 32, 15, 18, 8, 2]]","[650, [6, 33, 38, 46, 32, 24], [6, 36, 35, 47, 36, 24]]","[740, [41, 4, 26, 18, 45, 4], [41, 14, 26, 18, 47, 4]]","[290, [2, 11, 12, 19, 14, 39], [2, 3, 12, 19, 17, 36]]","[0, [2, 26, 8, 16, 0, 13], [2, 26, 8, 16, 0, 13]]","[20, [42, 14, 37, 35, 42, 21], [40, 14, 37, 35, 42, 21]]"
1621,"[700, [9, 22, 29, 25, 26, 36], [9, 14, 29, 23, 32, 36]]","[1060, [32, 46, 18, 18, 27, 32], [39, 45, 19, 17, 27, 36]]","[430, [25, 5, 44, 23, 31, 9], [26, 5, 43, 24, 34, 9]]","[40, [41, 45, 12, 42, 13, 42], [41, 45, 12, 43, 13, 42]]","[930, [13, 46, 33, 22, 46, 17], [13, 47, 37, 27, 43, 18]]","[520, [4, 24, 32, 23, 2, 28], [8, 24, 36, 23, 2, 28]]","[840, [39, 14, 39, 25, 28, 11], [39, 19, 38, 24, 28, 6]]","[210, [3, 16, 11, 8, 30, 16], [3, 9, 11, 8, 30, 16]]","[550, [21, 24, 19, 15, 6, 26], [22, 25, 19, 14, 2, 26]]"
1622,"[1620, [7, 13, 10, 9, 26, 7], [20, 13, 16, 21, 19, 2]]","[190, [38, 3, 30, 18, 45, 27], [39, 3, 29, 18, 47, 27]]","[4170, [6, 14, 3, 6, 41, 44], [9, 14, 3, 45, 41, 38]]","[230, [42, 31, 28, 2, 32, 42], [45, 29, 28, 2, 36, 38]]","[210, [22, 22, 33, 23, 26, 8], [25, 20, 35, 22, 26, 9]]","[1210, [9, 28, 23, 5, 9, 23], [10, 28, 23, 5, 10, 11]]","[440, [44, 27, 41, 29, 30, 46], [47, 23, 41, 27, 31, 46]]","[1080, [22, 35, 16, 26, 45, 31], [22, 35, 6, 26, 47, 31]]","[310, [6, 6, 35, 6, 33, 42], [6, 6, 34, 3, 33, 44]]"
1623,"[180, [41, 26, 9, 12, 6, 10], [39, 21, 9, 12, 6, 10]]","[3080, [3, 5, 37, 41, 10, 11], [10, 42, 37, 41, 21, 32]]","[1140, [34, 45, 46, 6, 22, 41], [34, 46, 46, 6, 40, 41]]","[20, [10, 30, 28, 17, 4, 21], [11, 30, 28, 17, 4, 21]]","[840, [2, 26, 22, 8, 8, 26], [3, 26, 25, 2, 9, 26]]","[90, [43, 23, 4, 28, 4, 26], [43, 23, 3, 28, 4, 26]]","[990, [39, 14, 33, 35, 39, 1], [31, 17, 33, 35, 39, 1]]","[70, [12, 1, 32, 42, 42, 17], [12, 1, 33, 42, 41, 17]]","[130, [8, 10, 18, 15, 15, 11], [9, 11, 18, 13, 15, 12]]"
1624,"[260, [44, 5, 18, 44, 32, 5], [43, 5, 19, 42, 33, 5]]","[580, [0, 13, 41, 41, 30, 32], [0, 15, 40, 39, 30, 30]]","[680, [0, 41, 12, 32, 18, 6], [4, 41, 13, 32, 13, 6]]","[300, [32, 4, 20, 20, 29, 26], [35, 3, 19, 16, 29, 26]]","[640, [8, 33, 22, 38, 26, 0], [14, 33, 36, 39, 26, 0]]","[280, [44, 29, 33, 5, 9, 29], [44, 29, 35, 7, 11, 29]]","[770, [11, 1, 14, 41, 20, 0], [11, 1, 21, 42, 23, 0]]","[710, [6, 42, 25, 8, 26, 23], [7, 43, 28, 8, 33, 23]]","[120, [42, 46, 11, 17, 23, 8], [43, 47, 11, 17, 23, 9]]"
1625,"[210, [26, 15, 26, 44, 44, 26], [26, 15, 23, 45, 43, 26]]","[750, [41, 22, 3, 27, 23, 31], [39, 26, 4, 28, 23, 34]]","[850, [1, 27, 22, 30, 22, 6], [1, 28, 21, 34, 22, 1]]","[900, [31, 31, 33, 20, 42, 32], [28, 27, 34, 19, 46, 33]]","[880, [23, 22, 22, 21, 3, 22], [23, 27, 25, 21, 3, 17]]","[120, [2, 29, 13, 28, 43, 30], [1, 29, 14, 28, 43, 30]]","[330, [11, 28, 43, 11, 41, 39], [8, 19, 43, 8, 42, 38]]","[260, [1, 37, 0, 31, 45, 29], [1, 38, 0, 31, 46, 32]]","[80, [15, 46, 19, 23, 11, 1], [14, 46, 19, 23, 12, 2]]"
1626,"[180, [44, 44, 25, 18, 46, 0], [42, 44, 24, 18, 47, 0]]","[310, [3, 45, 18, 46, 3, 27], [5, 44, 16, 47, 2, 27]]","[1440, [41, 6, 38, 44, 34, 20], [38, 1, 38, 35, 34, 21]]","[570, [45, 12, 13, 31, 10, 2], [45, 12, 13, 30, 4, 3]]","[930, [22, 19, 8, 19, 45, 25], [30, 20, 4, 19, 45, 25]]","[130, [28, 5, 21, 30, 9, 17], [28, 5, 21, 30, 8, 16]]","[650, [11, 28, 29, 28, 25, 44], [4, 29, 29, 22, 25, 46]]","[320, [16, 1, 16, 27, 29, 29], [15, 3, 15, 27, 29, 30]]","[360, [42, 17, 32, 11, 42, 13], [24, 17, 32, 11, 42, 13]]"
1627,"[430, [2, 44, 44, 28, 41, 26], [2, 45, 45, 28, 41, 22]]","[620, [41, 2, 23, 42, 3, 18], [38, 7, 23, 42, 10, 18]]","[280, [20, 25, 45, 1, 6, 41], [20, 25, 47, 3, 5, 41]]","[720, [10, 40, 24, 27, 31, 12], [5, 40, 24, 27, 29, 7]]","[40, [29, 44, 44, 41, 21, 6], [29, 44, 44, 41, 20, 6]]","[480, [23, 13, 24, 13, 4, 14], [20, 13, 24, 12, 1, 14]]","[900, [17, 11, 11, 39, 16, 17], [17, 8, 1, 38, 16, 17]]","[150, [32, 25, 20, 24, 16, 40], [32, 24, 20, 24, 14, 40]]","[530, [6, 17, 38, 22, 1, 42], [6, 14, 38, 22, 3, 25]]"
1628,"[1330, [44, 9, 27, 13, 11, 26], [38, 39, 27, 13, 12, 26]]","[670, [45, 3, 13, 32, 27, 41], [46, 3, 13, 37, 28, 42]]","[530, [18, 17, 14, 30, 44, 43], [15, 16, 15, 33, 44, 43]]","[570, [14, 1, 20, 14, 17, 42], [15, 1, 24, 16, 17, 39]]","[270, [45, 27, 33, 45, 8, 43], [45, 27, 37, 40, 6, 42]]","[90, [9, 38, 45, 23, 5, 41], [10, 38, 45, 23, 5, 41]]","[400, [43, 11, 45, 44, 11, 39], [43, 11, 47, 45, 9, 33]]","[1800, [1, 25, 16, 45, 16, 6], [0, 15, 14, 47, 3, 6]]","[320, [30, 30, 31, 8, 36, 24], [27, 30, 31, 7, 36, 24]]"
1629,"[290, [9, 37, 6, 6, 26, 9], [9, 37, 6, 6, 33, 13]]","[400, [41, 25, 35, 13, 19, 23], [38, 25, 35, 15, 19, 23]]","[2540, [6, 27, 28, 45, 8, 25], [34, 28, 28, 47, 9, 26]]","[320, [46, 42, 4, 46, 20, 31], [47, 42, 7, 46, 23, 32]]","[1350, [19, 26, 22, 8, 44, 32], [20, 26, 36, 7, 44, 32]]","[540, [17, 30, 4, 23, 34, 26], [16, 31, 3, 16, 34, 26]]","[130, [39, 39, 41, 40, 40, 40], [39, 36, 42, 39, 40, 40]]","[720, [25, 16, 24, 16, 1, 17], [20, 13, 24, 12, 1, 14]]","[110, [24, 15, 23, 11, 15, 26], [27, 16, 23, 11, 15, 26]]"
1630,"[3400, [5, 7, 29, 6, 32, 44], [34, 18, 28, 43, 38, 44]]","[1700, [32, 27, 3, 30, 32, 11], [39, 33, 4, 29, 38, 25]]","[1530, [30, 6, 42, 45, 44, 25], [33, 9, 42, 45, 17, 25]]","[710, [42, 21, 19, 20, 20, 10], [41, 21, 19, 19, 23, 3]]","[310, [22, 8, 46, 41, 5, 38], [25, 10, 43, 42, 5, 38]]","[480, [13, 37, 23, 41, 33, 45], [10, 37, 23, 40, 35, 45]]","[470, [32, 11, 0, 28, 12, 28], [32, 3, 4, 24, 13, 24]]","[480, [1, 29, 16, 45, 16, 42], [2, 30, 18, 45, 7, 42]]","[300, [42, 31, 27, 24, 35, 32], [41, 31, 27, 25, 34, 33]]"
1631,"[630, [7, 25, 44, 3, 20, 44], [12, 25, 40, 3, 20, 44]]","[870, [5, 3, 3, 13, 25, 13], [47, 35, 5, 21, 22, 13]]","[700, [23, 30, 41, 18, 38, 30], [23, 30, 41, 9, 38, 29]]","[200, [23, 2, 12, 33, 26, 20], [24, 3, 12, 33, 26, 22]]","[1230, [32, 41, 41, 22, 46, 8], [32, 42, 38, 23, 34, 10]]","[70, [21, 9, 13, 22, 29, 17], [21, 9, 12, 22, 29, 16]]","[490, [46, 11, 44, 14, 11, 36], [47, 10, 45, 15, 8, 36]]","[230, [16, 16, 16, 29, 19, 12], [16, 15, 15, 31, 19, 12]]","[60, [23, 32, 10, 16, 32, 29], [23, 32, 9, 16, 32, 29]]"
1632,"[1240, [26, 46, 7, 9, 9, 9], [39, 46, 12, 15, 9, 16]]","[310, [18, 8, 46, 14, 32, 32], [20, 7, 46, 14, 33, 31]]","[80, [6, 6, 25, 22, 46, 31], [6, 9, 25, 22, 47, 31]]","[300, [11, 42, 31, 31, 47, 10], [11, 42, 36, 33, 47, 6]]","[70, [12, 1, 33, 41, 40, 17], [12, 1, 33, 42, 41, 17]]","[260, [9, 17, 41, 38, 30, 30], [11, 17, 42, 38, 31, 30]]","[640, [39, 28, 46, 44, 14, 2], [35, 24, 46, 47, 17, 2]]","[1700, [37, 0, 27, 16, 43, 16], [37, 0, 28, 9, 44, 3]]","[0, [1, 32, 41, 2, 32, 30], [1, 32, 41, 2, 32, 30]]"
1633,"[1660, [10, 37, 44, 30, 10, 7], [23, 37, 44, 30, 14, 13]]","[600, [2, 3, 22, 41, 11, 25], [2, 6, 22, 39, 15, 22]]","[760, [46, 44, 30, 30, 6, 44], [46, 44, 43, 30, 7, 37]]","[300, [31, 12, 29, 9, 42, 25], [32, 12, 29, 0, 43, 24]]","[380, [41, 1, 30, 22, 8, 22], [42, 2, 30, 20, 11, 20]]","[320, [41, 16, 9, 33, 5, 13], [41, 15, 11, 35, 6, 12]]","[360, [30, 41, 11, 39, 12, 28], [31, 42, 11, 38, 12, 26]]","[1590, [26, 32, 16, 1, 16, 39], [35, 33, 7, 1, 16, 40]]","[60, [14, 37, 1, 24, 42, 43], [14, 37, 1, 24, 41, 43]]"
1634,"[2840, [11, 9, 3, 7, 10, 26], [11, 18, 3, 16, 31, 27]]","[2220, [10, 21, 1, 13, 20, 3], [38, 21, 7, 12, 21, 17]]","[240, [6, 18, 22, 44, 1, 22], [6, 18, 22, 41, 2, 22]]","[250, [5, 10, 14, 41, 12, 39], [5, 11, 13, 40, 11, 39]]","[20, [43, 32, 46, 17, 22, 17], [43, 32, 47, 17, 22, 17]]","[170, [13, 33, 17, 32, 0, 4], [13, 35, 17, 32, 0, 3]]","[930, [28, 28, 21, 30, 14, 43], [35, 28, 21, 31, 19, 42]]","[130, [6, 2, 26, 6, 8, 25], [7, 2, 26, 6, 8, 23]]","[600, [6, 6, 29, 37, 10, 8], [5, 6, 29, 38, 5, 7]]"
1635,"[240, [45, 11, 18, 29, 29, 13], [45, 11, 18, 40, 36, 16]]","[350, [18, 41, 44, 17, 32, 30], [19, 35, 43, 16, 33, 29]]","[370, [12, 30, 25, 18, 6, 25], [11, 31, 25, 16, 1, 32]]","[140, [42, 31, 44, 33, 13, 38], [41, 29, 44, 33, 13, 38]]","[590, [21, 24, 13, 33, 32, 26], [12, 24, 15, 35, 32, 26]]","[290, [12, 32, 44, 24, 16, 2], [10, 33, 44, 24, 15, 3]]","[760, [39, 14, 11, 39, 40, 47], [38, 15, 17, 34, 40, 47]]","[320, [16, 27, 45, 16, 25, 22], [16, 28, 47, 16, 23, 22]]","[280, [17, 30, 8, 4, 21, 27], [14, 29, 8, 4, 22, 27]]"
1636,"[2010, [26, 5, 29, 6, 7, 44], [24, 14, 39, 35, 6, 38]]","[480, [32, 3, 41, 12, 32, 41], [35, 13, 39, 12, 33, 38]]","[860, [44, 46, 30, 32, 6, 2], [39, 46, 33, 36, 3, 2]]","[680, [38, 31, 31, 23, 33, 31], [37, 34, 28, 23, 36, 34]]","[980, [41, 17, 45, 8, 17, 23], [39, 16, 38, 11, 16, 23]]","[370, [45, 2, 25, 41, 29, 13], [46, 0, 25, 40, 29, 15]]","[450, [0, 40, 37, 39, 14, 2], [3, 40, 37, 39, 25, 2]]","[140, [2, 45, 45, 28, 41, 20], [2, 45, 45, 28, 41, 22]]","[170, [46, 40, 8, 31, 15, 32], [45, 40, 8, 31, 15, 33]]"
1637,"[1210, [10, 7, 25, 26, 29, 41], [13, 11, 24, 27, 33, 35]]","[140, [26, 32, 38, 10, 32, 36], [26, 30, 38, 10, 32, 36]]","[220, [30, 14, 44, 1, 44, 28], [34, 14, 42, 1, 43, 28]]","[270, [10, 17, 20, 29, 20, 42], [8, 16, 24, 29, 21, 41]]","[490, [8, 46, 22, 23, 27, 13], [8, 41, 25, 23, 27, 14]]","[180, [44, 28, 32, 32, 45, 36], [44, 28, 34, 35, 45, 36]]","[1000, [45, 20, 11, 46, 41, 28], [45, 22, 6, 47, 42, 35]]","[820, [29, 16, 29, 36, 18, 27], [37, 17, 31, 37, 18, 27]]","[0, [21, 20, 40, 1, 13, 37], [21, 20, 40, 1, 13, 37]]"
1638,"[390, [2, 9, 29, 3, 29, 26], [2, 11, 30, 3, 41, 27]]","[360, [18, 41, 31, 27, 25, 1], [22, 43, 31, 30, 25, 1]]","[390, [12, 22, 30, 17, 6, 18], [12, 30, 32, 16, 12, 16]]","[240, [12, 42, 42, 20, 17, 5], [12, 42, 39, 20, 17, 5]]","[800, [22, 41, 13, 1, 32, 30], [33, 41, 12, 2, 35, 31]]","[110, [38, 24, 14, 20, 38, 17], [38, 24, 14, 20, 36, 16]]","[290, [6, 18, 28, 18, 23, 28], [6, 18, 32, 18, 23, 25]]","[2270, [25, 29, 29, 35, 33, 45], [6, 33, 37, 35, 33, 47]]","[280, [21, 10, 18, 3, 25, 21], [22, 11, 18, 3, 25, 22]]"
1639,"[470, [44, 9, 23, 29, 41, 10], [43, 10, 23, 30, 39, 14]]","[820, [32, 10, 46, 18, 27, 37], [31, 42, 47, 18, 31, 37]]","[540, [6, 33, 18, 12, 6, 38], [18, 34, 18, 14, 3, 37]]","[260, [20, 14, 43, 42, 1, 10], [24, 15, 43, 44, 1, 9]]","[130, [43, 32, 28, 1, 13, 45], [43, 35, 28, 1, 15, 45]]","[180, [33, 4, 20, 44, 4, 26], [34, 4, 20, 44, 2, 26]]","[410, [31, 8, 31, 39, 10, 25], [31, 9, 31, 34, 10, 23]]","[680, [29, 44, 16, 20, 29, 9], [39, 44, 14, 19, 43, 9]]","[100, [14, 9, 25, 6, 11, 21], [14, 9, 25, 4, 11, 21]]"
1640,"[1180, [7, 26, 27, 18, 29, 46], [4, 33, 30, 19, 31, 46]]","[2700, [10, 38, 3, 41, 25, 46], [24, 38, 34, 43, 26, 47]]","[100, [18, 38, 23, 1, 13, 39], [18, 37, 23, 1, 13, 40]]","[320, [17, 17, 20, 31, 36, 45], [17, 17, 18, 27, 36, 45]]","[2880, [8, 22, 22, 22, 46, 32], [16, 37, 12, 30, 47, 32]]","[270, [9, 34, 30, 25, 23, 24], [8, 34, 31, 25, 20, 24]]","[190, [25, 8, 37, 35, 44, 28], [24, 8, 37, 35, 47, 26]]","[800, [16, 16, 29, 20, 20, 30], [13, 17, 37, 18, 19, 30]]","[1160, [21, 10, 1, 18, 15, 6], [21, 4, 1, 18, 6, 4]]"
1641,"[560, [29, 3, 6, 18, 18, 23], [34, 3, 6, 20, 16, 23]]","[450, [8, 1, 20, 27, 41, 32], [8, 1, 20, 26, 43, 35]]","[1070, [12, 45, 18, 22, 18, 18], [11, 45, 16, 37, 21, 13]]","[380, [41, 9, 31, 32, 12, 20], [37, 9, 31, 32, 13, 19]]","[590, [46, 32, 8, 16, 21, 22], [43, 34, 8, 17, 21, 31]]","[200, [29, 27, 9, 38, 30, 9], [29, 27, 11, 39, 30, 10]]","[200, [39, 28, 39, 8, 26, 14], [36, 31, 37, 8, 26, 15]]","[270, [1, 27, 9, 26, 45, 16], [1, 27, 9, 39, 42, 18]]","[50, [6, 2, 2, 43, 1, 5], [7, 2, 2, 43, 1, 5]]"
1642,"[230, [29, 42, 25, 32, 46, 29], [29, 42, 25, 34, 47, 29]]","[540, [13, 3, 42, 11, 32, 23], [15, 3, 42, 13, 36, 23]]","[240, [45, 37, 27, 22, 18, 6], [45, 37, 27, 19, 18, 6]]","[440, [1, 31, 41, 42, 8, 9], [1, 33, 41, 42, 7, 0]]","[140, [45, 46, 13, 35, 25, 13], [45, 45, 14, 35, 25, 13]]","[460, [21, 33, 38, 45, 44, 41], [21, 33, 37, 47, 47, 41]]","[780, [28, 18, 37, 11, 28, 46], [27, 18, 37, 9, 21, 46]]","[80, [25, 29, 16, 16, 42, 8], [25, 33, 16, 16, 42, 7]]","[190, [23, 42, 34, 36, 21, 8], [23, 38, 34, 36, 22, 7]]"
