,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1424,"[1100, [20, 67, 137, 61, 3, 27, 129, 20, 24, 117], [20, 67, 137, 61, 3, 27, 112, 20, 25, 117]]","[940, [124, 77, 39, 72, 58, 139, 18, 132, 48, 61], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[910, [83, 78, 36, 59, 88, 133, 33, 50, 69, 12], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[360, [54, 98, 66, 62, 14, 69, 16, 82, 117, 78], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]","[2070, [88, 112, 37, 21, 129, 95, 133, 108, 59, 68], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]","[320, [130, 7, 116, 110, 18, 4, 129, 20, 51, 15], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]","[550, [59, 79, 111, 135, 3, 93, 24, 49, 48, 13], [59, 79, 111, 135, 3, 98, 14, 50, 47, 13]]","[270, [134, 105, 47, 83, 57, 47, 36, 98, 58, 48], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]","[1360, [123, 132, 108, 7, 51, 78, 96, 37, 33, 97], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[800, [85, 46, 84, 138, 2, 93, 79, 45, 87, 36], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[380, [86, 69, 12, 106, 111, 18, 71, 141, 125, 103], [86, 69, 12, 106, 111, 20, 71, 141, 125, 107]]","[2010, [102, 78, 105, 33, 6, 94, 90, 117, 2, 86], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[740, [123, 88, 95, 97, 123, 3, 117, 120, 76, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[1500, [101, 19, 3, 45, 31, 91, 110, 28, 51, 63], [101, 19, 3, 45, 31, 91, 108, 28, 51, 45]]","[360, [56, 56, 7, 139, 112, 58, 131, 24, 5, 132], [56, 56, 7, 139, 112, 58, 131, 17, 5, 103]]","[520, [114, 65, 66, 122, 0, 15, 143, 17, 48, 12], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]"
1425,"[2630, [10, 33, 84, 35, 78, 95, 29, 90, 59, 57], [10, 33, 84, 35, 78, 102, 32, 110, 75, 45]]","[150, [63, 41, 11, 19, 22, 133, 110, 38, 30, 86], [63, 41, 11, 19, 22, 133, 112, 43, 29, 86]]","[900, [57, 127, 71, 111, 69, 90, 9, 83, 62, 8], [57, 127, 71, 111, 69, 92, 11, 83, 110, 13]]","[250, [109, 104, 100, 61, 26, 16, 78, 110, 19, 66], [109, 104, 100, 61, 26, 16, 76, 110, 19, 69]]","[430, [63, 134, 53, 62, 61, 39, 135, 56, 38, 21], [63, 134, 53, 62, 61, 44, 135, 56, 41, 18]]","[990, [90, 62, 65, 112, 143, 109, 130, 129, 108, 26], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[4340, [48, 99, 13, 33, 33, 22, 117, 15, 90, 60], [48, 99, 13, 33, 33, 49, 114, 12, 107, 93]]","[580, [17, 79, 37, 23, 134, 85, 3, 18, 84, 137], [17, 79, 37, 23, 134, 85, 0, 19, 89, 140]]","[780, [107, 86, 83, 44, 125, 138, 78, 119, 68, 78], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[1340, [134, 99, 123, 101, 3, 72, 4, 87, 36, 81], [134, 99, 123, 101, 3, 64, 4, 87, 41, 75]]","[760, [18, 15, 12, 21, 9, 100, 129, 102, 129, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[750, [44, 78, 114, 123, 16, 19, 40, 102, 108, 91], [44, 78, 114, 123, 16, 21, 70, 102, 108, 132]]","[630, [17, 112, 7, 95, 5, 96, 88, 60, 119, 20], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[10, [41, 50, 98, 125, 17, 27, 74, 15, 108, 107], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[1230, [113, 20, 81, 86, 102, 24, 133, 138, 58, 7], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]","[1650, [32, 111, 101, 133, 59, 48, 50, 47, 38, 87], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]"
1426,"[2810, [82, 60, 125, 49, 52, 91, 93, 58, 9, 50], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]","[1120, [89, 48, 2, 72, 90, 56, 60, 49, 78, 78], [89, 48, 2, 72, 90, 57, 66, 56, 73, 80]]","[1070, [88, 40, 37, 87, 127, 34, 90, 82, 104, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]","[520, [42, 40, 31, 111, 34, 81, 33, 4, 21, 48], [42, 40, 31, 111, 34, 85, 32, 4, 32, 46]]","[1810, [93, 131, 35, 74, 113, 117, 129, 64, 117, 132], [93, 131, 35, 74, 113, 115, 110, 65, 120, 121]]","[1280, [140, 109, 86, 36, 11, 134, 129, 17, 111, 109], [140, 109, 86, 36, 11, 134, 116, 18, 111, 110]]","[580, [45, 61, 6, 108, 89, 118, 8, 138, 26, 47], [45, 61, 6, 108, 89, 121, 8, 140, 28, 42]]","[2560, [84, 97, 0, 94, 96, 86, 66, 48, 66, 47], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[1330, [76, 65, 32, 56, 41, 57, 118, 2, 22, 66], [76, 65, 32, 56, 41, 57, 122, 2, 37, 66]]","[490, [107, 20, 105, 132, 64, 126, 91, 5, 81, 60], [107, 20, 105, 132, 64, 122, 91, 8, 80, 60]]","[2120, [94, 86, 69, 87, 7, 127, 63, 67, 33, 51], [94, 86, 69, 87, 7, 93, 66, 91, 33, 51]]","[1220, [81, 99, 44, 88, 141, 139, 103, 89, 16, 93], [81, 99, 44, 88, 141, 133, 103, 79, 24, 93]]","[3120, [95, 28, 84, 40, 45, 57, 57, 0, 104, 58], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[960, [28, 143, 15, 126, 123, 33, 34, 49, 117, 142], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[180, [59, 79, 111, 135, 3, 98, 8, 50, 47, 13], [59, 79, 111, 135, 3, 98, 14, 50, 47, 13]]","[2100, [93, 40, 140, 114, 19, 99, 115, 8, 49, 48], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]"
1427,"[1580, [121, 52, 23, 89, 97, 23, 129, 36, 9, 129], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]","[7100, [109, 121, 118, 48, 114, 30, 6, 18, 8, 133], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[5700, [38, 58, 4, 24, 105, 37, 9, 60, 126, 60], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[3050, [117, 5, 40, 123, 39, 128, 141, 121, 81, 49], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[1980, [57, 64, 16, 75, 133, 134, 108, 3, 6, 39], [57, 64, 16, 75, 133, 134, 114, 0, 27, 48]]","[1040, [66, 92, 96, 115, 87, 129, 129, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[180, [131, 134, 113, 54, 83, 45, 60, 48, 93, 119], [131, 134, 113, 54, 83, 45, 60, 50, 93, 126]]","[90, [117, 136, 0, 12, 72, 120, 141, 120, 86, 66], [117, 136, 0, 12, 72, 120, 141, 120, 90, 65]]","[1490, [67, 80, 103, 60, 114, 5, 77, 87, 23, 78], [67, 80, 103, 60, 114, 5, 60, 83, 32, 97]]","[740, [73, 132, 16, 34, 131, 3, 46, 36, 120, 57], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]","[1920, [51, 63, 42, 53, 28, 69, 71, 19, 9, 131], [51, 63, 42, 53, 28, 85, 85, 19, 10, 131]]","[730, [67, 34, 110, 64, 94, 109, 39, 75, 143, 118], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[80, [54, 98, 66, 62, 14, 67, 16, 84, 117, 72], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]","[0, [120, 94, 0, 63, 101, 117, 92, 64, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[2940, [105, 3, 109, 4, 3, 131, 89, 87, 139, 69], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[0, [69, 50, 61, 43, 39, 136, 9, 40, 118, 53], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]"
1428,"[3960, [18, 55, 122, 58, 119, 8, 57, 129, 129, 101], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[1920, [15, 18, 93, 39, 54, 31, 10, 134, 95, 117], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]","[860, [107, 125, 35, 42, 96, 90, 33, 84, 12, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]","[2710, [6, 39, 112, 126, 131, 48, 141, 21, 93, 49], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]","[980, [118, 91, 95, 48, 40, 62, 68, 91, 138, 135], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]","[1980, [69, 126, 65, 82, 103, 129, 129, 46, 55, 66], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]","[1490, [4, 130, 49, 13, 77, 24, 60, 92, 18, 138], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[420, [9, 32, 115, 28, 11, 55, 45, 50, 65, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]","[1270, [137, 129, 97, 22, 34, 78, 94, 126, 38, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[350, [107, 139, 43, 56, 35, 73, 47, 36, 81, 87], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[620, [47, 68, 84, 80, 140, 46, 35, 121, 131, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]","[170, [125, 106, 68, 42, 43, 28, 93, 31, 126, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]","[150, [71, 53, 82, 112, 115, 93, 50, 57, 57, 2], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[160, [43, 50, 5, 86, 112, 95, 119, 47, 46, 27], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[520, [17, 43, 108, 21, 68, 129, 60, 138, 90, 109], [17, 43, 108, 21, 68, 123, 60, 137, 90, 109]]","[180, [76, 76, 110, 98, 42, 135, 12, 0, 129, 50], [76, 76, 110, 98, 42, 135, 6, 0, 129, 50]]"
1429,"[3340, [104, 4, 23, 47, 44, 21, 16, 26, 27, 28], [104, 4, 23, 47, 44, 14, 16, 55, 25, 37]]","[1050, [34, 140, 19, 52, 5, 30, 48, 84, 132, 59], [34, 140, 19, 52, 5, 73, 45, 85, 132, 59]]","[1100, [124, 62, 131, 123, 60, 90, 12, 105, 13, 140], [124, 62, 131, 123, 60, 88, 25, 105, 16, 140]]","[2050, [138, 0, 19, 29, 121, 13, 49, 109, 33, 78], [138, 0, 19, 29, 121, 13, 54, 113, 14, 84]]","[2980, [47, 46, 112, 12, 38, 91, 109, 136, 21, 62], [47, 46, 112, 12, 38, 102, 109, 142, 26, 24]]","[560, [128, 46, 138, 49, 88, 102, 53, 37, 93, 17], [128, 46, 138, 49, 88, 102, 74, 37, 98, 17]]","[1910, [102, 79, 124, 4, 75, 24, 22, 91, 8, 102], [102, 79, 124, 4, 75, 11, 33, 143, 8, 101]]","[1690, [112, 41, 35, 116, 31, 128, 66, 84, 48, 48], [112, 41, 35, 116, 31, 128, 66, 89, 28, 11]]","[5410, [125, 64, 98, 132, 39, 78, 108, 78, 141, 78], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[860, [33, 140, 129, 106, 108, 37, 135, 85, 139, 16], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[150, [83, 0, 137, 94, 84, 69, 102, 76, 51, 34], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]","[950, [113, 74, 135, 35, 20, 17, 39, 51, 26, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[2370, [54, 32, 142, 132, 68, 109, 23, 77, 135, 72], [54, 32, 142, 132, 68, 109, 24, 77, 133, 104]]","[570, [113, 74, 135, 35, 20, 25, 63, 51, 26, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[0, [130, 87, 89, 124, 79, 99, 60, 3, 64, 68], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[2220, [118, 7, 100, 31, 103, 19, 48, 1, 48, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]"
1430,"[420, [139, 81, 24, 99, 64, 91, 93, 58, 129, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[260, [99, 131, 5, 76, 121, 61, 128, 31, 132, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[750, [108, 34, 143, 125, 101, 41, 139, 60, 90, 69], [108, 34, 143, 125, 101, 41, 139, 56, 111, 66]]","[280, [120, 78, 16, 33, 130, 134, 81, 66, 74, 64], [120, 78, 16, 33, 130, 134, 77, 70, 74, 65]]","[820, [17, 61, 143, 48, 87, 118, 37, 21, 45, 47], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[1870, [71, 94, 127, 117, 121, 15, 132, 89, 110, 108], [71, 94, 127, 117, 121, 13, 133, 89, 124, 91]]","[2530, [99, 135, 53, 33, 20, 61, 9, 22, 61, 93], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]","[240, [92, 88, 5, 36, 137, 59, 127, 23, 13, 138], [92, 88, 5, 36, 137, 59, 127, 23, 13, 142]]","[4320, [18, 55, 122, 58, 119, 8, 78, 126, 78, 101], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[1440, [86, 66, 103, 99, 53, 104, 135, 117, 17, 72], [86, 66, 103, 99, 53, 104, 131, 110, 20, 56]]","[80, [67, 74, 120, 82, 129, 93, 51, 87, 102, 129], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]","[60, [20, 63, 78, 123, 48, 18, 40, 81, 82, 28], [20, 63, 78, 123, 48, 18, 42, 81, 82, 28]]","[1210, [55, 119, 109, 8, 3, 120, 120, 137, 16, 57], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[260, [93, 85, 36, 81, 78, 110, 122, 68, 15, 142], [93, 85, 36, 81, 78, 120, 123, 68, 14, 143]]","[120, [13, 140, 97, 113, 60, 2, 3, 104, 43, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[160, [96, 73, 130, 66, 111, 18, 77, 79, 5, 21], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]"
1431,"[2650, [58, 3, 15, 7, 78, 57, 4, 35, 131, 57], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[2960, [52, 0, 15, 107, 9, 114, 117, 32, 84, 109], [52, 0, 15, 107, 9, 114, 123, 63, 84, 109]]","[910, [70, 4, 64, 56, 40, 90, 136, 36, 38, 3], [70, 4, 64, 56, 40, 86, 136, 30, 35, 0]]","[250, [37, 136, 27, 46, 67, 102, 108, 90, 129, 108], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[450, [45, 127, 66, 101, 61, 62, 40, 72, 50, 15], [45, 127, 66, 101, 61, 69, 42, 72, 50, 14]]","[920, [54, 21, 104, 56, 56, 55, 24, 51, 42, 35], [54, 21, 104, 56, 56, 64, 21, 30, 42, 27]]","[1310, [120, 114, 60, 27, 14, 92, 89, 93, 24, 60], [120, 114, 60, 27, 14, 108, 89, 93, 22, 29]]","[660, [98, 136, 112, 114, 116, 84, 84, 84, 57, 23], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[720, [126, 42, 53, 30, 133, 72, 80, 100, 9, 78], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[600, [127, 67, 72, 103, 41, 45, 72, 51, 24, 17], [127, 67, 72, 103, 41, 49, 60, 51, 24, 17]]","[640, [53, 124, 43, 32, 137, 54, 99, 51, 51, 49], [53, 124, 43, 32, 137, 54, 99, 47, 48, 45]]","[1230, [96, 38, 141, 70, 18, 91, 82, 94, 81, 90], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[2450, [121, 75, 85, 112, 40, 65, 21, 57, 96, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[180, [75, 63, 83, 114, 69, 98, 122, 9, 110, 126], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[10, [106, 119, 88, 48, 69, 0, 108, 81, 92, 25], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]","[310, [21, 78, 97, 31, 7, 48, 0, 119, 50, 105], [21, 78, 97, 31, 7, 43, 0, 121, 46, 105]]"
1432,"[950, [51, 8, 4, 70, 106, 9, 58, 57, 61, 95], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[80, [32, 84, 53, 92, 79, 20, 1, 143, 14, 108], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]","[2020, [135, 89, 58, 48, 1, 117, 48, 141, 135, 60], [135, 89, 58, 48, 1, 112, 56, 141, 135, 76]]","[3740, [70, 37, 105, 40, 18, 15, 45, 108, 138, 138], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[530, [28, 143, 15, 126, 123, 39, 34, 51, 117, 139], [28, 143, 15, 126, 123, 42, 34, 49, 114, 143]]","[380, [87, 142, 56, 18, 143, 15, 15, 135, 24, 3], [87, 142, 56, 18, 143, 12, 13, 135, 22, 3]]","[310, [96, 77, 41, 58, 9, 22, 22, 58, 29, 90], [96, 77, 41, 58, 9, 21, 24, 57, 29, 106]]","[1300, [102, 44, 94, 71, 143, 48, 118, 34, 46, 96], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[540, [83, 79, 5, 98, 0, 119, 121, 119, 79, 129], [83, 79, 5, 98, 0, 121, 121, 121, 96, 129]]","[2380, [137, 40, 88, 74, 59, 17, 140, 28, 45, 36], [137, 40, 88, 74, 59, 26, 140, 28, 44, 11]]","[240, [29, 141, 87, 99, 83, 110, 64, 5, 143, 1], [29, 141, 87, 99, 83, 114, 64, 9, 143, 1]]","[1360, [143, 62, 34, 1, 78, 53, 82, 18, 128, 65], [143, 62, 34, 1, 78, 53, 84, 20, 140, 65]]","[1020, [13, 72, 106, 92, 112, 117, 135, 63, 67, 73], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[1440, [97, 6, 52, 44, 78, 71, 109, 50, 110, 63], [97, 6, 52, 44, 78, 71, 121, 50, 121, 57]]","[100, [80, 73, 68, 31, 99, 45, 121, 99, 58, 108], [80, 73, 68, 31, 99, 45, 121, 99, 58, 110]]","[60, [103, 107, 74, 93, 86, 18, 111, 13, 53, 59], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]"
1433,"[1160, [49, 111, 79, 106, 83, 57, 92, 131, 21, 57], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]","[1520, [91, 11, 66, 112, 113, 133, 132, 70, 10, 108], [91, 11, 66, 112, 113, 133, 101, 70, 10, 122]]","[1990, [76, 51, 47, 139, 13, 52, 139, 88, 60, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[610, [122, 19, 68, 115, 43, 90, 142, 90, 71, 90], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[950, [50, 115, 48, 22, 12, 57, 93, 63, 61, 61], [50, 115, 48, 22, 12, 57, 93, 63, 56, 96]]","[4960, [130, 112, 30, 120, 34, 21, 139, 45, 55, 55], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[1220, [63, 134, 53, 62, 61, 24, 135, 60, 47, 23], [63, 134, 53, 62, 61, 44, 135, 56, 41, 18]]","[420, [53, 106, 113, 100, 97, 142, 39, 141, 52, 48], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]","[2590, [102, 105, 73, 55, 96, 95, 45, 22, 78, 78], [102, 105, 73, 55, 96, 95, 45, 44, 55, 75]]","[710, [99, 112, 7, 52, 77, 72, 97, 71, 119, 40], [99, 112, 7, 52, 77, 68, 100, 75, 119, 40]]","[1020, [57, 94, 23, 68, 143, 69, 28, 51, 57, 33], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]","[570, [132, 96, 3, 106, 105, 90, 37, 34, 90, 7], [132, 96, 3, 106, 105, 93, 37, 34, 69, 7]]","[560, [6, 39, 112, 126, 131, 58, 143, 18, 100, 57], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]","[110, [29, 47, 110, 143, 112, 3, 47, 3, 27, 3], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[640, [96, 77, 41, 58, 9, 5, 24, 57, 29, 106], [96, 77, 41, 58, 9, 21, 24, 57, 29, 106]]","[1490, [111, 50, 82, 117, 105, 134, 113, 19, 20, 68], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]"
1434,"[1200, [78, 11, 81, 16, 71, 25, 93, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[1040, [85, 67, 81, 79, 70, 83, 132, 30, 81, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[970, [4, 22, 130, 127, 90, 8, 9, 96, 36, 35], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1090, [89, 100, 108, 36, 22, 93, 81, 92, 15, 95], [89, 100, 108, 36, 22, 90, 86, 98, 20, 96]]","[280, [44, 16, 34, 1, 43, 108, 69, 94, 4, 46], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[290, [143, 13, 73, 37, 57, 59, 15, 72, 90, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[1570, [15, 18, 93, 39, 54, 60, 10, 136, 95, 119], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]","[260, [49, 7, 135, 29, 140, 97, 108, 16, 66, 41], [49, 7, 135, 29, 140, 97, 106, 16, 67, 41]]","[3730, [6, 15, 106, 124, 5, 18, 35, 126, 78, 78], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[1400, [97, 98, 52, 105, 61, 38, 63, 142, 87, 135], [97, 98, 52, 105, 61, 48, 63, 142, 73, 132]]","[630, [105, 75, 81, 98, 99, 73, 51, 131, 143, 101], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[1330, [89, 48, 2, 72, 90, 57, 66, 81, 75, 80], [89, 48, 2, 72, 90, 57, 66, 56, 73, 80]]","[890, [110, 121, 85, 52, 90, 80, 56, 107, 72, 72], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[300, [49, 8, 100, 20, 109, 106, 117, 138, 41, 98], [49, 8, 100, 20, 109, 110, 117, 138, 41, 101]]","[1190, [91, 117, 46, 104, 84, 74, 132, 57, 132, 133], [91, 117, 46, 104, 84, 74, 131, 57, 119, 135]]","[0, [75, 69, 101, 8, 79, 25, 88, 34, 18, 87], [75, 69, 101, 8, 79, 25, 88, 34, 18, 87]]"
1435,"[910, [35, 120, 130, 72, 77, 15, 129, 93, 108, 136], [35, 120, 130, 72, 77, 15, 134, 101, 105, 136]]","[2660, [52, 129, 83, 2, 115, 132, 19, 108, 84, 85], [52, 129, 83, 2, 115, 129, 21, 105, 77, 119]]","[580, [107, 101, 132, 133, 75, 4, 36, 90, 138, 36], [107, 101, 132, 133, 75, 5, 33, 90, 138, 31]]","[1700, [25, 109, 137, 74, 120, 40, 81, 48, 109, 90], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]","[1210, [92, 49, 57, 36, 89, 78, 23, 21, 60, 126], [92, 49, 57, 36, 89, 78, 25, 20, 37, 125]]","[520, [111, 136, 83, 142, 10, 37, 4, 117, 104, 129], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[1060, [125, 33, 72, 103, 134, 60, 90, 90, 138, 3], [125, 33, 72, 103, 134, 58, 90, 77, 133, 3]]","[370, [53, 37, 125, 32, 23, 83, 83, 117, 66, 84], [53, 37, 125, 32, 23, 83, 83, 110, 69, 84]]","[140, [49, 11, 136, 74, 77, 90, 37, 143, 21, 95], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[870, [24, 78, 112, 45, 10, 36, 85, 3, 96, 37], [24, 78, 112, 45, 10, 35, 134, 5, 96, 41]]","[350, [76, 100, 106, 56, 121, 66, 111, 113, 52, 66], [76, 100, 106, 56, 121, 63, 108, 114, 52, 64]]","[1780, [51, 89, 57, 80, 97, 108, 15, 126, 90, 39], [51, 89, 57, 80, 97, 106, 17, 143, 105, 37]]","[150, [47, 128, 116, 133, 6, 61, 139, 60, 118, 104], [47, 128, 116, 133, 6, 61, 139, 62, 121, 104]]","[400, [5, 134, 53, 53, 93, 120, 96, 15, 64, 111], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[260, [125, 70, 37, 122, 64, 20, 4, 108, 59, 132], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]","[710, [111, 118, 27, 97, 137, 117, 69, 46, 2, 51], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]"
1436,"[1530, [17, 37, 31, 81, 29, 22, 108, 57, 90, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[4140, [79, 36, 22, 121, 88, 85, 122, 31, 49, 85], [79, 36, 22, 121, 88, 85, 125, 130, 97, 105]]","[400, [51, 96, 103, 30, 77, 117, 60, 12, 60, 135], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]","[400, [138, 137, 97, 53, 96, 48, 102, 122, 22, 71], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[920, [69, 99, 115, 37, 16, 93, 39, 108, 137, 94], [69, 99, 115, 37, 16, 96, 39, 106, 139, 101]]","[4230, [42, 106, 128, 25, 45, 59, 45, 51, 1, 51], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]","[1200, [88, 124, 108, 19, 115, 25, 90, 66, 94, 18], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[2110, [127, 137, 69, 141, 47, 81, 1, 91, 67, 48], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[610, [76, 9, 142, 56, 74, 21, 117, 129, 3, 35], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[560, [52, 124, 69, 72, 72, 96, 87, 112, 3, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]","[2000, [82, 102, 52, 39, 39, 70, 102, 7, 96, 129], [82, 102, 52, 39, 39, 86, 96, 7, 96, 93]]","[1240, [14, 143, 100, 36, 34, 17, 90, 58, 1, 14], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]","[1990, [7, 120, 41, 62, 119, 119, 20, 135, 118, 134], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]","[1400, [48, 142, 82, 140, 51, 63, 93, 110, 95, 63], [48, 142, 82, 140, 51, 67, 93, 115, 82, 76]]","[1190, [107, 6, 80, 31, 88, 25, 86, 112, 54, 116], [107, 6, 80, 31, 88, 74, 86, 113, 54, 113]]","[0, [68, 87, 5, 140, 47, 130, 54, 83, 98, 112], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]"
