,1,2,3,4,5,6,7,8,9,10,11,12
1040,"[1010, [23, 9, 5, 24, 9, 6], [14, 19, 5, 24, 11, 6]]","[690, [33, 4, 0, 23, 32, 23], [33, 2, 0, 13, 38, 22]]","[310, [31, 20, 26, 26, 26, 26], [30, 22, 28, 26, 27, 25]]","[460, [28, 42, 32, 40, 5, 5], [24, 42, 32, 45, 7, 6]]","[560, [12, 32, 31, 16, 42, 17], [12, 40, 32, 14, 45, 16]]","[970, [42, 21, 21, 26, 33, 33], [41, 11, 18, 27, 46, 26]]","[1420, [27, 10, 10, 27, 27, 1], [34, 5, 7, 28, 28, 1]]","[60, [34, 40, 40, 26, 34, 20], [35, 41, 40, 26, 34, 20]]","[300, [36, 41, 13, 27, 21, 7], [36, 41, 15, 28, 21, 8]]","[100, [34, 31, 14, 0, 8, 20], [35, 31, 16, 0, 8, 20]]","[70, [14, 46, 21, 21, 12, 25], [14, 47, 21, 21, 12, 26]]","[100, [14, 2, 39, 47, 40, 22], [15, 2, 39, 47, 40, 22]]"
1041,"[1040, [5, 46, 9, 0, 23, 24], [6, 46, 39, 0, 36, 24]]","[480, [23, 45, 45, 24, 4, 45], [27, 44, 45, 36, 3, 46]]","[910, [19, 26, 16, 11, 3, 19], [21, 47, 13, 11, 2, 21]]","[800, [17, 32, 3, 28, 17, 40], [19, 39, 2, 26, 17, 38]]","[1860, [32, 8, 32, 17, 3, 17], [34, 6, 40, 6, 3, 1]]","[650, [12, 21, 33, 21, 32, 33], [12, 21, 36, 5, 33, 28]]","[280, [43, 12, 16, 13, 3, 27], [45, 12, 15, 13, 4, 27]]","[110, [25, 11, 6, 23, 29, 21], [25, 10, 6, 23, 30, 21]]","[120, [29, 8, 33, 36, 20, 3], [29, 8, 33, 37, 20, 4]]","[100, [9, 18, 3, 9, 26, 39], [9, 18, 2, 9, 26, 37]]","[290, [39, 29, 25, 25, 35, 42], [39, 30, 26, 26, 37, 42]]","[0, [35, 33, 21, 42, 17, 36], [35, 33, 21, 42, 17, 36]]"
1042,"[770, [9, 8, 23, 26, 23, 23], [15, 7, 20, 31, 25, 24]]","[1780, [12, 22, 16, 23, 1, 23], [13, 17, 17, 37, 2, 19]]","[900, [19, 26, 40, 26, 26, 26], [19, 30, 38, 26, 36, 26]]","[680, [1, 20, 15, 28, 28, 31], [1, 20, 15, 22, 25, 30]]","[870, [17, 17, 32, 17, 27, 32], [24, 14, 41, 12, 27, 42]]","[2570, [21, 16, 21, 33, 21, 33], [32, 15, 5, 37, 17, 21]]","[760, [16, 32, 27, 43, 10, 27], [24, 33, 24, 43, 10, 23]]","[80, [47, 40, 16, 32, 15, 17], [47, 39, 16, 32, 15, 18]]","[150, [44, 33, 7, 26, 13, 41], [44, 34, 7, 26, 14, 41]]","[250, [10, 21, 41, 14, 20, 1], [11, 21, 41, 16, 21, 1]]","[90, [20, 11, 46, 21, 45, 21], [20, 11, 47, 21, 45, 21]]","[0, [35, 6, 41, 13, 8, 29], [35, 6, 41, 13, 8, 29]]"
1043,"[1250, [22, 2, 23, 5, 8, 23], [26, 3, 20, 15, 8, 27]]","[610, [45, 31, 12, 4, 44, 10], [44, 30, 13, 2, 42, 5]]","[650, [26, 5, 44, 26, 26, 3], [28, 6, 44, 25, 32, 1]]","[3140, [3, 15, 15, 42, 15, 28], [0, 41, 36, 42, 15, 36]]","[1270, [32, 17, 40, 39, 31, 31], [31, 7, 39, 39, 26, 25]]","[2220, [33, 33, 21, 42, 46, 21], [39, 39, 18, 42, 47, 7]]","[770, [43, 27, 21, 24, 32, 25], [40, 40, 21, 29, 31, 25]]","[160, [8, 17, 45, 7, 1, 21], [9, 17, 45, 6, 1, 21]]","[150, [44, 13, 33, 27, 17, 35], [44, 14, 33, 29, 18, 35]]","[240, [18, 1, 39, 10, 14, 24], [17, 1, 40, 11, 13, 25]]","[130, [46, 15, 33, 45, 5, 21], [47, 15, 34, 45, 4, 21]]","[100, [26, 31, 10, 0, 16, 29], [25, 31, 11, 0, 16, 29]]"
1044,"[2320, [5, 23, 9, 5, 8, 45], [28, 30, 11, 8, 13, 45]]","[2180, [4, 23, 23, 26, 26, 36], [8, 24, 18, 28, 42, 36]]","[1730, [26, 26, 16, 44, 16, 26], [42, 29, 18, 45, 12, 30]]","[1190, [31, 39, 21, 21, 28, 15], [37, 39, 24, 19, 38, 16]]","[1080, [31, 32, 11, 32, 32, 8], [22, 33, 11, 28, 29, 9]]","[470, [33, 26, 29, 42, 42, 33], [29, 28, 29, 42, 41, 32]]","[230, [43, 0, 0, 16, 10, 28], [37, 1, 3, 16, 10, 28]]","[220, [44, 14, 36, 14, 40, 31], [43, 14, 37, 14, 39, 30]]","[170, [13, 39, 0, 39, 27, 12], [13, 39, 1, 40, 29, 12]]","[70, [15, 42, 9, 39, 34, 18], [15, 42, 9, 39, 35, 18]]","[110, [2, 9, 29, 27, 15, 25], [3, 10, 29, 27, 15, 24]]","[190, [24, 7, 13, 9, 46, 13], [24, 9, 13, 11, 47, 13]]"
1045,"[2770, [40, 46, 22, 23, 24, 46], [38, 42, 31, 20, 33, 35]]","[1290, [19, 26, 22, 45, 40, 13], [19, 37, 21, 46, 39, 14]]","[3110, [26, 26, 26, 44, 46, 27], [25, 46, 32, 45, 47, 39]]","[450, [13, 2, 42, 34, 31, 15], [18, 2, 45, 34, 31, 25]]","[1840, [43, 17, 17, 18, 31, 43], [43, 1, 11, 18, 31, 43]]","[1220, [33, 21, 21, 42, 33, 16], [42, 30, 29, 42, 36, 16]]","[570, [17, 27, 24, 46, 33, 43], [17, 25, 30, 46, 33, 34]]","[200, [45, 32, 1, 33, 44, 36], [47, 32, 2, 33, 44, 37]]","[160, [32, 43, 37, 13, 3, 22], [32, 43, 38, 14, 2, 22]]","[140, [19, 23, 14, 4, 3, 3], [19, 22, 13, 4, 3, 2]]","[120, [13, 29, 37, 29, 36, 42], [13, 29, 38, 29, 36, 41]]","[40, [39, 28, 16, 22, 44, 13], [37, 28, 16, 22, 44, 13]]"
1046,"[2580, [5, 26, 9, 9, 8, 9], [2, 35, 9, 10, 15, 21]]","[3450, [23, 4, 23, 16, 31, 23], [36, 3, 47, 16, 33, 22]]","[1980, [26, 31, 16, 38, 44, 16], [44, 30, 18, 38, 46, 13]]","[1830, [26, 31, 28, 28, 11, 15], [32, 31, 24, 41, 7, 25]]","[1720, [32, 17, 17, 31, 32, 31], [37, 24, 4, 26, 35, 34]]","[510, [42, 33, 9, 42, 36, 21], [40, 39, 10, 42, 37, 18]]","[540, [15, 19, 43, 10, 16, 16], [15, 20, 37, 11, 22, 13]]","[170, [33, 3, 0, 13, 36, 22], [33, 2, 0, 13, 38, 22]]","[140, [35, 19, 18, 33, 32, 16], [35, 19, 19, 33, 30, 16]]","[320, [10, 34, 28, 39, 34, 9], [10, 36, 28, 37, 34, 9]]","[250, [29, 21, 18, 40, 13, 12], [30, 26, 18, 40, 13, 12]]","[80, [5, 20, 45, 33, 19, 18], [5, 20, 45, 31, 19, 18]]"
1047,"[3050, [10, 8, 5, 23, 6, 9], [10, 8, 34, 34, 6, 24]]","[630, [12, 23, 10, 27, 23, 3], [14, 14, 11, 28, 19, 3]]","[310, [40, 42, 44, 40, 44, 26], [41, 42, 43, 40, 43, 25]]","[2240, [26, 15, 15, 28, 28, 3], [37, 16, 42, 43, 35, 9]]","[880, [31, 4, 32, 4, 32, 17], [28, 4, 32, 4, 33, 7]]","[390, [21, 4, 45, 21, 33, 23], [21, 5, 45, 15, 32, 21]]","[1090, [16, 42, 16, 43, 3, 45], [15, 42, 23, 28, 3, 42]]","[90, [28, 32, 19, 31, 26, 44], [28, 32, 19, 31, 26, 43]]","[60, [21, 42, 37, 18, 25, 27], [21, 42, 37, 18, 25, 29]]","[80, [1, 47, 39, 43, 9, 39], [1, 47, 39, 43, 9, 40]]","[110, [18, 32, 25, 43, 9, 20], [18, 32, 24, 43, 10, 20]]","[220, [39, 46, 13, 2, 18, 42], [38, 47, 12, 1, 18, 43]]"
1048,"[2770, [23, 5, 19, 23, 16, 24], [25, 29, 21, 41, 17, 30]]","[850, [45, 26, 32, 45, 26, 23], [41, 26, 33, 44, 26, 17]]","[770, [19, 16, 26, 11, 26, 26], [17, 18, 25, 12, 10, 43]]","[460, [31, 28, 11, 17, 28, 15], [32, 29, 10, 18, 27, 17]]","[910, [26, 32, 17, 46, 17, 32], [27, 30, 19, 45, 19, 47]]","[110, [33, 21, 3, 46, 29, 40], [34, 21, 2, 46, 29, 40]]","[1120, [10, 1, 1, 10, 16, 16], [16, 1, 1, 11, 21, 22]]","[280, [44, 22, 29, 34, 32, 36], [46, 22, 29, 34, 32, 37]]","[70, [21, 37, 17, 32, 44, 27], [22, 38, 17, 32, 44, 27]]","[520, [27, 36, 33, 41, 24, 39], [27, 36, 33, 37, 25, 36]]","[80, [43, 27, 36, 45, 10, 29], [43, 27, 37, 45, 10, 29]]","[0, [21, 41, 20, 3, 19, 16], [21, 41, 20, 3, 19, 16]]"
1049,"[420, [9, 5, 5, 46, 24, 0], [10, 2, 5, 43, 25, 0]]","[940, [23, 10, 23, 1, 26, 26], [18, 11, 39, 1, 28, 26]]","[800, [11, 16, 4, 44, 26, 26], [10, 14, 4, 43, 32, 27]]","[500, [32, 2, 40, 28, 44, 35], [38, 2, 38, 33, 44, 35]]","[2770, [40, 32, 17, 1, 17, 8], [47, 46, 30, 1, 20, 7]]","[1210, [21, 6, 32, 33, 26, 42], [18, 6, 36, 37, 25, 39]]","[480, [14, 27, 21, 16, 10, 16], [16, 25, 21, 18, 10, 18]]","[20, [4, 36, 23, 34, 31, 27], [4, 38, 23, 34, 31, 27]]","[170, [46, 25, 22, 27, 42, 22], [47, 27, 22, 29, 42, 22]]","[20, [26, 31, 45, 40, 10, 45], [26, 31, 45, 40, 10, 44]]","[100, [40, 14, 15, 39, 32, 20], [40, 14, 15, 39, 34, 20]]","[30, [0, 18, 13, 5, 32, 7], [0, 18, 12, 5, 32, 7]]"
1050,"[4260, [45, 23, 46, 46, 46, 5], [39, 41, 44, 37, 47, 19]]","[760, [27, 10, 27, 32, 23, 24], [31, 9, 27, 35, 17, 25]]","[800, [16, 5, 27, 16, 40, 26], [10, 5, 29, 13, 39, 24]]","[390, [3, 15, 32, 23, 0, 5], [1, 16, 34, 23, 0, 4]]","[1230, [3, 32, 8, 32, 23, 26], [3, 47, 9, 35, 26, 26]]","[270, [46, 29, 16, 8, 8, 46], [47, 29, 18, 8, 8, 45]]","[340, [16, 43, 27, 36, 19, 45], [16, 41, 29, 35, 19, 45]]","[100, [35, 44, 23, 26, 32, 31], [35, 43, 23, 27, 32, 31]]","[270, [39, 46, 11, 27, 39, 27], [40, 47, 11, 28, 40, 29]]","[10, [31, 14, 43, 26, 46, 1], [31, 13, 43, 26, 46, 1]]","[470, [29, 33, 2, 6, 9, 36], [29, 33, 3, 9, 10, 35]]","[110, [2, 1, 3, 46, 16, 2], [2, 1, 3, 47, 16, 1]]"
1051,"[1250, [23, 5, 9, 26, 23, 32], [33, 5, 9, 30, 44, 36]]","[930, [45, 10, 22, 23, 27, 23], [45, 11, 25, 14, 34, 31]]","[2540, [26, 44, 20, 26, 13, 44], [41, 46, 21, 35, 13, 37]]","[200, [28, 13, 11, 32, 13, 46], [28, 14, 11, 32, 14, 47]]","[220, [21, 40, 10, 20, 21, 40], [21, 38, 10, 20, 21, 38]]","[610, [4, 26, 8, 8, 42, 1], [3, 28, 11, 9, 39, 0]]","[320, [15, 3, 45, 36, 29, 3], [15, 4, 46, 40, 30, 3]]","[0, [31, 36, 15, 15, 46, 3], [31, 36, 15, 15, 46, 3]]","[60, [12, 3, 18, 24, 44, 3], [12, 3, 18, 25, 44, 3]]","[0, [28, 0, 43, 28, 25, 46], [28, 0, 43, 28, 25, 46]]","[330, [25, 18, 42, 46, 2, 32], [26, 18, 42, 47, 3, 31]]","[10, [2, 10, 7, 31, 16, 21], [2, 11, 7, 31, 16, 21]]"
1052,"[1930, [45, 5, 40, 22, 23, 9], [33, 8, 43, 15, 32, 14]]","[440, [1, 23, 22, 4, 10, 23], [1, 39, 31, 11, 13, 23]]","[1690, [26, 16, 3, 3, 3, 16], [26, 3, 2, 2, 0, 10]]","[530, [28, 28, 47, 42, 13, 13], [29, 30, 47, 47, 14, 14]]","[1080, [40, 17, 17, 17, 1, 17], [35, 19, 12, 11, 1, 12]]","[1280, [27, 21, 42, 21, 42, 4], [27, 15, 43, 15, 38, 5]]","[710, [17, 22, 43, 36, 32, 43], [17, 22, 39, 35, 33, 46]]","[230, [7, 16, 34, 40, 34, 40], [7, 16, 34, 42, 35, 43]]","[10, [11, 13, 34, 9, 20, 39], [11, 14, 34, 9, 20, 39]]","[480, [20, 41, 23, 9, 39, 0], [20, 38, 23, 9, 37, 0]]","[0, [12, 40, 32, 14, 45, 16], [12, 40, 32, 14, 45, 16]]","[0, [34, 28, 17, 20, 44, 40], [34, 28, 17, 20, 44, 40]]"
1053,"[1730, [23, 23, 8, 23, 9, 23], [26, 18, 14, 26, 9, 33]]","[1400, [23, 32, 19, 22, 24, 10], [25, 33, 19, 25, 35, 9]]","[600, [40, 16, 19, 27, 40, 27], [40, 18, 14, 30, 42, 29]]","[100, [45, 31, 28, 32, 43, 38], [45, 32, 29, 34, 43, 38]]","[1240, [31, 17, 32, 32, 42, 32], [31, 4, 25, 42, 45, 29]]","[1380, [33, 8, 32, 23, 33, 34], [30, 12, 39, 23, 42, 33]]","[710, [26, 27, 10, 16, 10, 43], [26, 26, 10, 21, 5, 46]]","[440, [17, 13, 29, 31, 12, 33], [18, 13, 29, 31, 12, 37]]","[350, [32, 0, 18, 44, 35, 32], [32, 1, 19, 44, 34, 30]]","[70, [31, 31, 34, 10, 39, 19], [31, 31, 34, 11, 39, 19]]","[90, [25, 42, 32, 45, 7, 6], [24, 42, 32, 45, 7, 6]]","[0, [31, 16, 41, 29, 31, 18], [31, 16, 41, 29, 31, 18]]"
1054,"[2990, [22, 2, 8, 23, 45, 5], [28, 3, 8, 32, 28, 26]]","[600, [45, 33, 22, 44, 24, 12], [47, 35, 20, 38, 24, 12]]","[1080, [4, 5, 26, 28, 3, 27], [4, 8, 25, 29, 2, 39]]","[460, [21, 11, 32, 43, 31, 15], [22, 10, 34, 43, 26, 16]]","[1160, [17, 40, 40, 18, 32, 18], [12, 45, 44, 17, 18, 17]]","[1090, [33, 9, 26, 33, 21, 8], [34, 9, 29, 33, 12, 8]]","[910, [27, 43, 27, 30, 16, 0], [24, 33, 26, 30, 14, 3]]","[60, [40, 26, 33, 44, 26, 17], [41, 26, 33, 44, 26, 17]]","[120, [33, 9, 29, 42, 21, 25], [33, 9, 29, 41, 21, 26]]","[410, [1, 24, 41, 43, 9, 36], [2, 25, 37, 43, 9, 36]]","[180, [40, 40, 9, 17, 29, 24], [41, 40, 10, 17, 29, 24]]","[140, [28, 1, 28, 3, 2, 6], [28, 0, 28, 3, 1, 6]]"
1055,"[1000, [22, 23, 12, 23, 46, 5], [18, 36, 13, 27, 41, 4]]","[1940, [23, 12, 12, 20, 23, 26], [41, 12, 15, 20, 23, 34]]","[440, [19, 44, 3, 26, 16, 40], [19, 39, 2, 26, 17, 38]]","[2130, [28, 33, 13, 15, 11, 28], [33, 39, 16, 35, 7, 27]]","[2350, [17, 17, 17, 32, 32, 4], [15, 35, 23, 37, 31, 5]]","[2440, [21, 29, 17, 21, 33, 21], [40, 29, 25, 23, 40, 37]]","[200, [43, 43, 39, 16, 14, 0], [41, 45, 39, 18, 14, 1]]","[60, [32, 19, 44, 36, 4, 46], [32, 19, 44, 37, 4, 46]]","[140, [21, 7, 3, 13, 21, 24], [21, 7, 2, 15, 21, 24]]","[40, [10, 35, 36, 27, 14, 34], [10, 35, 36, 27, 14, 35]]","[120, [9, 29, 13, 18, 46, 40], [9, 30, 13, 18, 47, 41]]","[30, [17, 5, 14, 33, 27, 13], [17, 5, 14, 33, 27, 12]]"
1056,"[900, [8, 46, 12, 46, 46, 46], [15, 46, 12, 47, 41, 42]]","[900, [22, 45, 40, 23, 46, 23], [23, 44, 40, 34, 46, 16]]","[2110, [3, 27, 16, 3, 44, 26], [3, 29, 15, 3, 46, 4]]","[1170, [33, 15, 10, 15, 15, 3], [34, 36, 10, 15, 15, 2]]","[870, [40, 40, 17, 32, 32, 17], [41, 41, 23, 34, 37, 19]]","[760, [21, 33, 25, 21, 33, 13], [20, 45, 25, 14, 32, 13]]","[940, [43, 10, 27, 44, 39, 16], [35, 10, 24, 43, 38, 21]]","[400, [24, 36, 45, 1, 46, 33], [24, 36, 47, 0, 47, 37]]","[220, [37, 18, 6, 22, 27, 3], [37, 19, 6, 22, 28, 2]]","[60, [42, 31, 41, 10, 32, 14], [42, 31, 41, 11, 32, 14]]","[70, [39, 25, 19, 18, 15, 25], [39, 26, 19, 18, 15, 25]]","[40, [33, 5, 9, 29, 44, 36], [33, 5, 9, 30, 44, 36]]"
1057,"[2470, [5, 23, 23, 24, 46, 45], [15, 36, 19, 20, 32, 45]]","[690, [10, 4, 22, 16, 23, 23], [14, 5, 23, 16, 29, 23]]","[940, [3, 26, 26, 32, 27, 44], [2, 30, 29, 33, 43, 44]]","[530, [15, 5, 31, 15, 15, 13], [13, 8, 31, 20, 11, 13]]","[1560, [31, 17, 32, 4, 32, 17], [37, 33, 32, 5, 34, 9]]","[170, [10, 46, 21, 17, 36, 42], [10, 45, 21, 17, 37, 44]]","[220, [10, 3, 33, 40, 22, 36], [8, 3, 34, 40, 22, 36]]","[30, [1, 36, 22, 8, 19, 3], [1, 36, 22, 8, 20, 2]]","[20, [17, 22, 39, 35, 32, 46], [17, 22, 39, 35, 33, 46]]","[480, [27, 37, 39, 39, 27, 41], [27, 37, 38, 37, 27, 37]]","[140, [2, 35, 40, 32, 32, 40], [3, 35, 41, 32, 31, 41]]","[100, [6, 31, 17, 40, 17, 41], [6, 32, 17, 40, 17, 41]]"
1058,"[1030, [5, 32, 46, 35, 9, 46], [6, 40, 47, 35, 23, 36]]","[1120, [45, 22, 45, 23, 23, 12], [41, 20, 45, 35, 28, 14]]","[1290, [26, 40, 44, 27, 3, 33], [22, 38, 39, 34, 3, 34]]","[540, [40, 28, 28, 31, 15, 18], [41, 28, 27, 37, 17, 19]]","[460, [31, 40, 31, 40, 32, 17], [34, 41, 29, 40, 32, 13]]","[1470, [21, 1, 46, 23, 31, 26], [1, 1, 47, 15, 31, 26]]","[1540, [32, 8, 32, 16, 43, 43], [36, 8, 37, 19, 38, 38]]","[10, [31, 12, 3, 34, 1, 8], [31, 12, 3, 35, 1, 8]]","[220, [12, 24, 39, 9, 2, 12], [14, 24, 39, 8, 2, 12]]","[790, [1, 28, 34, 37, 42, 7], [2, 35, 36, 37, 42, 7]]","[30, [27, 6, 46, 22, 18, 25], [27, 6, 47, 22, 18, 25]]","[130, [31, 9, 31, 42, 41, 2], [32, 9, 31, 43, 41, 2]]"
1059,"[310, [24, 32, 16, 23, 19, 23], [27, 32, 16, 21, 17, 32]]","[890, [23, 45, 1, 24, 16, 40], [19, 39, 2, 26, 17, 38]]","[1300, [16, 25, 26, 16, 44, 27], [15, 27, 31, 13, 47, 40]]","[640, [20, 26, 28, 28, 3, 42], [20, 26, 25, 24, 3, 45]]","[540, [18, 43, 17, 31, 18, 32], [18, 45, 14, 25, 17, 26]]","[920, [8, 21, 21, 26, 33, 26], [8, 1, 21, 29, 38, 25]]","[650, [43, 43, 43, 43, 10, 27], [40, 39, 42, 40, 12, 31]]","[220, [3, 17, 17, 19, 29, 36], [3, 18, 17, 19, 29, 39]]","[40, [12, 33, 32, 24, 11, 6], [12, 34, 32, 24, 11, 6]]","[220, [9, 44, 10, 23, 6, 34], [9, 44, 11, 22, 7, 36]]","[90, [37, 2, 37, 33, 44, 35], [38, 2, 38, 33, 44, 35]]","[70, [31, 34, 16, 31, 46, 11], [31, 34, 16, 31, 47, 11]]"
1060,"[1570, [32, 46, 12, 0, 46, 22], [36, 45, 14, 1, 30, 21]]","[1060, [10, 1, 39, 45, 45, 23], [15, 2, 39, 47, 40, 22]]","[1030, [19, 15, 3, 17, 16, 18], [19, 7, 3, 14, 4, 22]]","[820, [9, 28, 15, 15, 5, 27], [9, 34, 21, 15, 6, 27]]","[2140, [17, 36, 32, 46, 18, 40], [1, 38, 36, 45, 15, 40]]","[1020, [14, 33, 21, 21, 33, 24], [14, 40, 22, 21, 37, 24]]","[520, [27, 33, 43, 36, 5, 10], [29, 33, 44, 35, 6, 11]]","[0, [34, 11, 21, 15, 14, 15], [34, 11, 21, 15, 14, 15]]","[50, [36, 29, 11, 5, 37, 35], [36, 29, 13, 5, 38, 35]]","[120, [31, 43, 45, 31, 34, 46], [31, 43, 45, 31, 35, 47]]","[100, [12, 40, 46, 33, 25, 5], [12, 41, 47, 33, 25, 5]]","[40, [31, 12, 43, 17, 16, 44], [31, 11, 43, 17, 16, 44]]"
1061,"[1550, [4, 23, 23, 40, 5, 10], [16, 29, 25, 37, 23, 10]]","[1410, [45, 23, 1, 23, 23, 32], [41, 32, 2, 29, 28, 32]]","[2090, [5, 26, 19, 16, 27, 16], [7, 42, 10, 12, 27, 2]]","[670, [28, 42, 3, 28, 15, 40], [39, 42, 4, 29, 18, 39]]","[770, [17, 40, 17, 8, 42, 17], [17, 42, 22, 8, 40, 6]]","[1930, [8, 1, 33, 27, 1, 9], [43, 1, 41, 27, 1, 10]]","[1360, [10, 27, 10, 27, 5, 11], [7, 35, 12, 25, 4, 10]]","[110, [28, 25, 34, 26, 1, 1], [28, 25, 35, 27, 1, 1]]","[100, [21, 23, 44, 6, 27, 3], [21, 23, 45, 6, 28, 3]]","[400, [28, 34, 42, 23, 10, 6], [30, 33, 42, 23, 11, 7]]","[30, [23, 37, 46, 39, 45, 46], [23, 37, 46, 39, 45, 47]]","[130, [29, 44, 29, 44, 33, 20], [29, 43, 30, 44, 30, 20]]"
1062,"[450, [44, 22, 32, 46, 44, 19], [47, 21, 31, 47, 37, 19]]","[630, [17, 1, 5, 23, 27, 40], [17, 0, 8, 17, 31, 43]]","[410, [5, 3, 44, 11, 12, 30], [7, 0, 46, 12, 12, 30]]","[2970, [13, 46, 31, 15, 40, 42], [28, 46, 16, 37, 46, 39]]","[1060, [17, 31, 1, 17, 32, 40], [19, 44, 0, 12, 29, 40]]","[470, [43, 21, 43, 42, 44, 33], [44, 4, 46, 40, 47, 35]]","[580, [16, 43, 0, 10, 43, 10], [18, 35, 0, 10, 42, 7]]","[140, [40, 12, 15, 19, 23, 34], [41, 12, 15, 20, 23, 34]]","[90, [43, 14, 37, 13, 39, 32], [43, 14, 37, 14, 39, 30]]","[0, [43, 8, 34, 27, 30, 27], [43, 8, 34, 27, 30, 27]]","[30, [45, 37, 34, 36, 15, 21], [45, 37, 34, 35, 15, 21]]","[40, [44, 16, 17, 31, 23, 42], [44, 16, 17, 31, 23, 43]]"
1063,"[1190, [0, 9, 23, 8, 9, 26], [1, 13, 24, 8, 12, 31]]","[1410, [10, 23, 45, 22, 4, 23], [14, 23, 38, 20, 5, 31]]","[350, [3, 16, 32, 26, 0, 5], [1, 16, 34, 23, 0, 4]]","[210, [13, 5, 3, 13, 23, 17], [13, 5, 4, 13, 24, 19]]","[880, [31, 18, 43, 46, 32, 40], [28, 18, 43, 47, 26, 36]]","[1180, [42, 21, 42, 33, 44, 22], [44, 14, 36, 17, 44, 21]]","[230, [10, 24, 19, 27, 42, 36], [8, 24, 18, 28, 42, 36]]","[40, [8, 36, 44, 47, 15, 3], [8, 37, 44, 47, 15, 3]]","[70, [5, 13, 21, 37, 39, 35], [5, 13, 21, 37, 40, 35]]","[200, [18, 18, 31, 41, 45, 6], [17, 18, 31, 40, 44, 7]]","[80, [12, 5, 3, 27, 39, 11], [12, 4, 3, 28, 39, 11]]","[0, [31, 16, 28, 41, 3, 34], [31, 16, 28, 41, 3, 34]]"
1064,"[1580, [32, 23, 9, 45, 23, 24], [36, 42, 19, 43, 23, 36]]","[480, [10, 23, 23, 32, 4, 45], [11, 23, 6, 36, 3, 42]]","[1310, [26, 26, 5, 27, 16, 6], [14, 19, 5, 24, 11, 6]]","[410, [15, 40, 15, 40, 5, 5], [16, 41, 11, 41, 8, 5]]","[1020, [16, 32, 26, 32, 1, 17], [16, 33, 26, 26, 1, 12]]","[290, [21, 21, 31, 1, 21, 21], [22, 22, 31, 1, 20, 15]]","[490, [16, 16, 0, 14, 10, 10], [17, 15, 1, 14, 6, 9]]","[70, [11, 24, 26, 17, 1, 21], [11, 24, 27, 17, 0, 21]]","[220, [20, 32, 44, 22, 46, 10], [20, 31, 45, 23, 46, 10]]","[100, [0, 28, 34, 26, 34, 15], [0, 28, 35, 26, 33, 16]]","[80, [18, 21, 22, 32, 18, 40], [18, 23, 22, 31, 18, 40]]","[150, [14, 31, 44, 29, 39, 36], [15, 31, 44, 29, 38, 38]]"
1065,"[800, [23, 46, 9, 0, 23, 40], [38, 47, 12, 1, 18, 43]]","[2540, [23, 23, 22, 24, 4, 45], [29, 35, 17, 30, 8, 39]]","[360, [11, 19, 26, 43, 19, 44], [8, 19, 29, 43, 19, 41]]","[500, [2, 42, 32, 5, 3, 5], [3, 42, 40, 5, 4, 7]]","[950, [9, 17, 17, 17, 16, 32], [10, 18, 19, 14, 10, 41]]","[700, [15, 21, 24, 43, 33, 31], [15, 13, 24, 43, 36, 31]]","[160, [36, 10, 32, 32, 43, 27], [36, 9, 31, 32, 43, 25]]","[60, [23, 16, 17, 24, 24, 33], [23, 16, 18, 24, 24, 33]]","[100, [35, 24, 6, 12, 33, 5], [35, 24, 6, 12, 34, 5]]","[0, [6, 36, 28, 45, 4, 24], [6, 36, 28, 45, 4, 24]]","[40, [20, 33, 22, 36, 45, 46], [20, 33, 22, 35, 45, 46]]","[120, [36, 27, 0, 12, 14, 17], [37, 27, 0, 12, 15, 17]]"
1066,"[2470, [27, 23, 23, 5, 8, 9], [28, 33, 29, 3, 19, 36]]","[620, [40, 23, 23, 1, 23, 40], [38, 31, 29, 2, 20, 39]]","[970, [26, 26, 8, 32, 33, 16], [23, 37, 8, 32, 35, 13]]","[1180, [40, 28, 28, 15, 28, 19], [39, 29, 38, 11, 26, 19]]","[840, [40, 16, 15, 32, 8, 32], [45, 16, 15, 26, 6, 29]]","[690, [21, 17, 6, 21, 23, 21], [20, 18, 6, 18, 23, 12]]","[220, [27, 19, 10, 0, 24, 27], [23, 19, 6, 1, 24, 33]]","[200, [44, 3, 36, 16, 36, 40], [43, 0, 36, 16, 37, 39]]","[290, [7, 3, 33, 39, 21, 36], [8, 3, 34, 40, 22, 36]]","[170, [39, 46, 8, 43, 30, 27], [38, 46, 8, 44, 30, 27]]","[20, [33, 36, 10, 15, 15, 2], [34, 36, 10, 15, 15, 2]]","[0, [23, 44, 18, 20, 13, 16], [23, 44, 18, 20, 13, 16]]"
