,1,2,3,4,5,6,7
1162,"[2390, [6, 2, 46, 10, 27, 38], [27, 2, 44, 15, 37, 39]]","[750, [31, 7, 31, 13, 13, 24], [33, 8, 25, 16, 15, 24]]","[1770, [33, 7, 33, 17, 0, 43], [30, 23, 30, 17, 1, 41]]","[3400, [32, 16, 2, 18, 4, 10], [32, 17, 28, 47, 9, 11]]","[1800, [14, 40, 34, 26, 42, 15], [15, 40, 30, 30, 38, 28]]","[460, [13, 46, 2, 22, 5, 0], [13, 46, 5, 33, 5, 3]]","[550, [2, 9, 5, 9, 14, 9], [2, 9, 5, 18, 15, 13]]"
1163,"[500, [27, 33, 23, 11, 46, 27], [28, 33, 28, 12, 45, 32]]","[220, [16, 2, 43, 41, 10, 31], [16, 2, 42, 40, 10, 30]]","[2500, [9, 3, 26, 1, 5, 15], [12, 21, 24, 9, 23, 19]]","[1930, [2, 35, 9, 36, 41, 2], [44, 39, 9, 36, 38, 3]]","[2210, [3, 0, 16, 12, 26, 43], [33, 5, 17, 12, 26, 41]]","[230, [25, 43, 7, 19, 16, 27], [25, 43, 8, 20, 17, 27]]","[3840, [35, 0, 41, 2, 5, 28], [42, 18, 39, 30, 6, 29]]"
1164,"[2430, [22, 18, 5, 6, 23, 42], [22, 16, 14, 16, 38, 43]]","[1600, [13, 4, 31, 5, 23, 7], [23, 17, 33, 7, 36, 20]]","[600, [33, 33, 43, 13, 36, 0], [35, 45, 43, 12, 45, 4]]","[5360, [17, 3, 9, 5, 5, 5], [21, 12, 10, 36, 24, 6]]","[2020, [15, 8, 0, 15, 15, 16], [31, 8, 3, 39, 17, 16]]","[570, [3, 0, 0, 0, 45, 22], [3, 2, 7, 1, 45, 28]]","[2240, [45, 9, 0, 46, 0, 1], [46, 22, 5, 47, 0, 31]]"
1165,"[880, [1, 6, 18, 8, 33, 18], [1, 7, 16, 20, 37, 21]]","[680, [23, 23, 23, 7, 7, 26], [27, 23, 23, 14, 8, 26]]","[4440, [0, 1, 8, 2, 9, 3], [0, 33, 16, 13, 17, 17]]","[420, [18, 32, 17, 16, 3, 15], [21, 32, 23, 16, 3, 15]]","[1310, [43, 2, 12, 43, 3, 34], [39, 7, 12, 40, 33, 34]]","[2310, [22, 45, 1, 32, 43, 2], [28, 45, 14, 43, 41, 16]]","[510, [35, 35, 9, 28, 5, 25], [35, 34, 13, 31, 6, 26]]"
1166,"[1030, [18, 27, 6, 6, 5, 42], [15, 29, 7, 6, 4, 34]]","[1400, [11, 15, 4, 11, 26, 43], [15, 26, 5, 12, 27, 45]]","[750, [33, 13, 15, 33, 5, 7], [40, 14, 23, 39, 6, 9]]","[990, [10, 9, 28, 43, 26, 32], [38, 10, 29, 41, 29, 30]]","[1010, [4, 14, 34, 2, 3, 21], [7, 14, 33, 3, 14, 22]]","[750, [5, 21, 14, 19, 1, 19], [5, 26, 14, 18, 1, 23]]","[520, [45, 41, 45, 45, 45, 24], [45, 41, 47, 45, 47, 33]]"
1167,"[2500, [27, 46, 23, 7, 24, 42], [30, 39, 34, 28, 25, 37]]","[2320, [10, 44, 31, 4, 11, 11], [24, 42, 32, 7, 31, 13]]","[1870, [18, 33, 3, 5, 47, 33], [20, 32, 14, 19, 47, 37]]","[2780, [32, 2, 28, 35, 39, 47], [31, 34, 29, 46, 39, 47]]","[1470, [1, 26, 14, 34, 47, 15], [6, 27, 14, 33, 47, 29]]","[1020, [16, 46, 11, 12, 47, 22], [18, 46, 10, 12, 34, 22]]","[410, [45, 35, 0, 23, 1, 35], [42, 34, 0, 23, 3, 32]]"
1168,"[1080, [13, 42, 27, 8, 10, 6], [13, 45, 29, 11, 32, 7]]","[2260, [44, 4, 44, 7, 13, 31], [45, 17, 38, 29, 13, 30]]","[1770, [23, 26, 1, 15, 5, 7], [23, 24, 30, 19, 8, 13]]","[320, [21, 18, 13, 0, 5, 3], [22, 19, 11, 3, 16, 3]]","[510, [8, 21, 42, 24, 32, 34], [17, 21, 42, 25, 32, 35]]","[3300, [32, 1, 0, 2, 5, 16], [29, 34, 11, 3, 6, 16]]","[100, [17, 9, 9, 28, 16, 45], [18, 9, 8, 28, 16, 45]]"
1169,"[600, [27, 46, 42, 10, 46, 6], [35, 45, 43, 12, 45, 4]]","[2580, [31, 36, 3, 44, 31, 5], [36, 40, 16, 44, 19, 31]]","[3880, [43, 6, 3, 33, 7, 13], [45, 36, 17, 33, 38, 14]]","[3450, [4, 9, 0, 32, 14, 35], [33, 11, 42, 32, 14, 34]]","[2780, [4, 2, 47, 3, 4, 4], [14, 17, 40, 22, 5, 27]]","[1460, [7, 32, 35, 0, 25, 2], [23, 38, 37, 10, 29, 2]]","[2220, [2, 12, 9, 42, 0, 1], [28, 12, 12, 42, 1, 3]]"
1170,"[1110, [42, 6, 9, 10, 23, 8], [41, 8, 10, 15, 26, 35]]","[3160, [12, 7, 4, 13, 13, 35], [19, 11, 18, 29, 13, 41]]","[1160, [26, 43, 13, 13, 33, 15], [26, 43, 14, 14, 42, 21]]","[190, [35, 17, 25, 13, 18, 16], [40, 19, 25, 14, 20, 16]]","[2000, [43, 7, 4, 12, 23, 14], [44, 45, 4, 11, 23, 14]]","[440, [25, 21, 7, 32, 7, 19], [25, 21, 8, 38, 8, 22]]","[860, [35, 28, 35, 8, 29, 11], [36, 30, 44, 9, 29, 11]]"
1171,"[1130, [42, 46, 6, 7, 18, 42], [34, 47, 36, 7, 15, 40]]","[3370, [44, 2, 11, 3, 4, 11], [42, 3, 38, 4, 7, 43]]","[7110, [5, 2, 43, 35, 8, 9], [43, 26, 47, 35, 18, 28]]","[2000, [25, 45, 1, 36, 43, 2], [28, 45, 14, 43, 41, 16]]","[1240, [0, 26, 26, 15, 9, 8], [4, 30, 30, 15, 9, 14]]","[5850, [0, 7, 19, 7, 1, 25], [4, 20, 33, 40, 47, 27]]","[300, [9, 16, 14, 10, 34, 38], [9, 16, 16, 10, 32, 38]]"
1172,"[2710, [18, 6, 8, 46, 8, 33], [19, 11, 18, 29, 13, 41]]","[1650, [3, 4, 31, 44, 11, 47], [3, 16, 22, 44, 43, 47]]","[4490, [33, 9, 7, 9, 33, 33], [28, 38, 11, 21, 39, 36]]","[1480, [5, 32, 3, 10, 43, 43], [6, 33, 22, 12, 42, 41]]","[3280, [16, 15, 15, 8, 34, 32], [16, 22, 43, 14, 36, 31]]","[170, [14, 35, 7, 19, 4, 16], [14, 35, 7, 18, 4, 15]]","[650, [28, 41, 9, 12, 35, 35], [28, 40, 43, 12, 37, 32]]"
1173,"[2210, [3, 46, 8, 8, 11, 46], [3, 47, 35, 16, 11, 47]]","[1800, [25, 31, 3, 44, 4, 36], [25, 25, 3, 47, 25, 36]]","[4590, [2, 43, 26, 33, 9, 33], [31, 42, 38, 40, 16, 36]]","[470, [43, 36, 14, 5, 43, 0], [43, 37, 14, 6, 40, 2]]","[2140, [23, 8, 26, 17, 0, 43], [30, 23, 30, 17, 1, 41]]","[1200, [1, 46, 13, 7, 11, 47], [14, 47, 13, 8, 11, 42]]","[650, [9, 28, 39, 2, 35, 5], [9, 28, 39, 5, 39, 6]]"
1174,"[750, [32, 27, 0, 8, 18, 42], [32, 32, 1, 8, 25, 42]]","[1900, [1, 0, 31, 31, 11, 44], [1, 30, 27, 26, 10, 43]]","[560, [36, 15, 36, 3, 5, 26], [40, 15, 36, 4, 12, 26]]","[1160, [36, 5, 47, 36, 1, 32], [40, 12, 47, 39, 1, 34]]","[1970, [15, 0, 37, 20, 43, 1], [21, 14, 37, 20, 42, 20]]","[710, [41, 32, 11, 32, 1, 25], [40, 32, 10, 40, 4, 26]]","[2010, [45, 5, 35, 24, 9, 13], [47, 12, 35, 24, 22, 22]]"
1175,"[420, [46, 33, 0, 23, 6, 31], [42, 34, 0, 23, 3, 32]]","[1260, [7, 9, 35, 25, 18, 31], [22, 9, 35, 25, 18, 32]]","[640, [35, 43, 15, 35, 36, 15], [35, 45, 21, 38, 40, 15]]","[530, [2, 25, 32, 13, 5, 21], [3, 21, 30, 11, 7, 21]]","[1890, [43, 15, 14, 34, 15, 23], [44, 34, 14, 43, 29, 23]]","[850, [19, 31, 19, 11, 32, 34], [22, 29, 20, 11, 40, 34]]","[3970, [27, 9, 6, 9, 35, 35], [28, 38, 11, 21, 39, 36]]"
1176,"[1210, [23, 46, 8, 27, 18, 0], [27, 47, 16, 30, 19, 6]]","[1120, [26, 7, 1, 31, 31, 7], [30, 12, 37, 32, 34, 9]]","[640, [33, 33, 5, 33, 36, 26], [37, 31, 6, 37, 37, 22]]","[2150, [32, 25, 0, 2, 10, 9], [30, 26, 4, 15, 28, 12]]","[2230, [0, 3, 26, 7, 12, 8], [1, 14, 27, 6, 12, 25]]","[2720, [0, 2, 46, 12, 19, 47], [37, 20, 46, 25, 24, 38]]","[760, [38, 45, 8, 28, 9, 9], [38, 46, 13, 27, 14, 8]]"
1177,"[1330, [5, 33, 6, 6, 42, 42], [6, 33, 22, 12, 42, 41]]","[870, [44, 31, 2, 4, 44, 13], [44, 40, 2, 7, 44, 14]]","[2190, [43, 26, 7, 45, 33, 15], [46, 29, 22, 47, 30, 15]]","[1800, [47, 18, 45, 36, 9, 17], [45, 34, 45, 41, 9, 18]]","[160, [24, 32, 15, 19, 0, 1], [24, 32, 15, 19, 0, 3]]","[1370, [32, 16, 32, 43, 45, 19], [42, 18, 38, 42, 45, 26]]","[1460, [47, 41, 22, 2, 23, 45], [47, 41, 30, 3, 39, 46]]"
1178,"[1400, [42, 4, 6, 42, 27, 18], [38, 4, 17, 34, 29, 12]]","[980, [23, 0, 24, 44, 7, 31], [25, 4, 24, 40, 10, 29]]","[1130, [33, 33, 2, 13, 43, 25], [26, 47, 4, 13, 45, 25]]","[940, [10, 32, 2, 36, 16, 45], [43, 31, 5, 39, 16, 47]]","[3980, [34, 3, 45, 34, 14, 15], [43, 26, 47, 35, 18, 28]]","[1320, [16, 19, 21, 7, 19, 43], [17, 44, 13, 7, 18, 42]]","[990, [35, 35, 35, 45, 25, 43], [36, 41, 43, 40, 25, 43]]"
1179,"[5670, [6, 46, 23, 26, 8, 42], [31, 42, 38, 40, 16, 36]]","[2320, [13, 7, 31, 31, 11, 13], [14, 10, 30, 22, 14, 39]]","[3050, [43, 1, 1, 26, 33, 2], [42, 1, 30, 26, 32, 3]]","[950, [32, 10, 1, 35, 35, 10], [30, 12, 37, 32, 34, 9]]","[1680, [8, 34, 45, 47, 34, 15], [40, 38, 46, 47, 43, 41]]","[640, [1, 2, 0, 41, 45, 16], [11, 2, 0, 41, 45, 17]]","[1480, [13, 12, 24, 4, 41, 0], [21, 14, 29, 5, 40, 4]]"
1180,"[3220, [8, 8, 27, 26, 18, 46], [28, 13, 29, 32, 18, 32]]","[900, [23, 31, 7, 31, 35, 4], [22, 33, 20, 30, 39, 16]]","[1590, [33, 9, 9, 13, 43, 33], [46, 15, 10, 11, 43, 44]]","[450, [35, 3, 18, 26, 26, 35], [35, 20, 20, 27, 29, 35]]","[860, [32, 4, 8, 15, 34, 21], [34, 6, 13, 17, 38, 21]]","[2350, [32, 16, 25, 42, 19, 19], [37, 33, 25, 44, 35, 21]]","[960, [1, 23, 17, 24, 35, 14], [11, 26, 18, 36, 36, 34]]"
1181,"[1950, [33, 27, 6, 10, 0, 18], [34, 28, 23, 14, 3, 17]]","[1550, [44, 44, 31, 32, 7, 11], [47, 39, 28, 31, 10, 20]]","[350, [35, 33, 13, 15, 15, 10], [35, 29, 12, 23, 17, 10]]","[2150, [34, 32, 16, 18, 18, 36], [34, 32, 28, 26, 29, 36]]","[1030, [8, 25, 21, 19, 15, 34], [15, 27, 21, 19, 17, 32]]","[900, [19, 16, 19, 32, 19, 32], [19, 16, 21, 43, 17, 30]]","[40, [23, 35, 1, 0, 35, 25], [23, 35, 1, 0, 33, 25]]"
1182,"[2610, [13, 6, 31, 18, 8, 9], [14, 10, 30, 22, 14, 39]]","[870, [38, 23, 31, 31, 5, 35], [38, 22, 31, 37, 18, 39]]","[470, [8, 33, 7, 13, 18, 33], [8, 35, 7, 14, 17, 43]]","[990, [26, 18, 36, 32, 25, 35], [28, 19, 40, 30, 23, 38]]","[840, [5, 24, 14, 15, 1, 15], [5, 26, 14, 18, 1, 23]]","[4960, [3, 16, 25, 19, 32, 19], [40, 29, 27, 36, 42, 26]]","[520, [45, 9, 9, 14, 43, 45], [46, 15, 10, 11, 43, 44]]"
1183,"[1080, [10, 1, 42, 31, 18, 23], [12, 1, 42, 33, 21, 18]]","[1280, [31, 2, 19, 11, 44, 4], [33, 3, 19, 12, 47, 14]]","[1760, [7, 33, 0, 46, 33, 33], [12, 33, 30, 46, 26, 37]]","[1310, [13, 10, 3, 9, 26, 10], [12, 15, 3, 11, 27, 17]]","[710, [15, 21, 24, 13, 34, 15], [17, 22, 34, 13, 36, 15]]","[3050, [16, 1, 19, 47, 0, 22], [15, 30, 47, 47, 0, 23]]","[1470, [23, 45, 28, 9, 8, 45], [23, 47, 31, 20, 8, 41]]"
1184,"[660, [27, 46, 42, 27, 42, 33], [40, 44, 40, 29, 41, 34]]","[4620, [26, 7, 24, 44, 31, 31], [35, 45, 24, 42, 32, 39]]","[1840, [15, 33, 5, 33, 34, 45], [17, 27, 18, 33, 34, 45]]","[1110, [10, 36, 13, 5, 10, 26], [32, 36, 13, 7, 19, 28]]","[330, [34, 21, 34, 21, 4, 34], [34, 22, 39, 20, 4, 31]]","[510, [32, 32, 35, 2, 9, 46], [38, 29, 35, 2, 9, 47]]","[360, [9, 35, 35, 5, 25, 9], [8, 29, 37, 6, 25, 8]]"
1185,"[730, [42, 8, 8, 27, 31, 3], [35, 15, 8, 26, 32, 3]]","[1250, [31, 7, 24, 18, 44, 31], [33, 9, 25, 18, 41, 39]]","[380, [18, 7, 12, 4, 13, 32], [20, 25, 12, 5, 14, 32]]","[520, [32, 18, 1, 17, 32, 47], [30, 27, 19, 20, 32, 47]]","[470, [29, 34, 8, 19, 1, 43], [29, 33, 11, 19, 7, 44]]","[520, [46, 0, 22, 7, 22, 0], [46, 3, 26, 10, 22, 1]]","[1060, [35, 9, 45, 9, 0, 14], [38, 13, 47, 12, 6, 18]]"
1186,"[860, [27, 42, 6, 10, 36, 31], [28, 40, 43, 12, 37, 32]]","[1420, [10, 13, 10, 31, 24, 35], [10, 30, 21, 27, 24, 36]]","[1570, [13, 33, 33, 33, 33, 15], [21, 30, 38, 43, 29, 31]]","[1810, [45, 5, 36, 10, 13, 32], [45, 17, 38, 29, 13, 30]]","[360, [8, 34, 7, 14, 19, 34], [8, 35, 7, 14, 17, 43]]","[560, [0, 38, 32, 28, 32, 1], [0, 38, 45, 29, 31, 1]]","[2120, [8, 0, 24, 9, 16, 14], [19, 17, 28, 22, 16, 20]]"
1187,"[240, [46, 27, 33, 42, 42, 23], [45, 27, 33, 42, 37, 17]]","[2090, [4, 24, 43, 31, 28, 15], [25, 24, 39, 36, 27, 21]]","[3810, [3, 33, 7, 5, 33, 7], [7, 44, 45, 15, 34, 18]]","[1240, [2, 3, 42, 0, 16, 5], [8, 10, 42, 1, 16, 27]]","[1670, [0, 34, 22, 15, 8, 15], [9, 32, 22, 26, 9, 15]]","[320, [35, 9, 6, 16, 12, 35], [36, 10, 6, 16, 11, 38]]","[460, [17, 23, 35, 16, 21, 0], [17, 23, 38, 15, 21, 7]]"
1188,"[1200, [26, 23, 0, 27, 42, 6], [27, 32, 3, 32, 43, 16]]","[1650, [23, 13, 13, 31, 36, 4], [22, 21, 25, 28, 38, 5]]","[1410, [17, 1, 33, 45, 33, 36], [17, 45, 34, 40, 34, 38]]","[1050, [1, 32, 13, 32, 36, 26], [3, 32, 12, 32, 47, 27]]","[1340, [35, 15, 14, 8, 24, 26], [36, 25, 21, 11, 24, 25]]","[2680, [13, 1, 5, 4, 19, 23], [13, 23, 5, 4, 38, 36]]","[190, [5, 16, 45, 17, 34, 45], [6, 18, 43, 17, 34, 47]]"
1189,"[1180, [9, 27, 13, 33, 6, 46], [29, 29, 14, 33, 6, 38]]","[710, [4, 0, 1, 44, 10, 4], [9, 0, 27, 45, 10, 4]]","[2450, [3, 0, 16, 13, 33, 43], [33, 5, 17, 12, 26, 41]]","[630, [43, 32, 9, 36, 2, 26], [40, 32, 10, 40, 4, 26]]","[390, [34, 26, 35, 1, 5, 37], [33, 29, 36, 1, 5, 37]]","[2990, [13, 3, 32, 2, 16, 28], [14, 37, 45, 8, 15, 30]]","[1420, [28, 45, 12, 28, 13, 0], [30, 45, 20, 30, 23, 2]]"
1190,"[570, [31, 24, 27, 6, 5, 0], [30, 24, 33, 7, 4, 0]]","[510, [31, 26, 4, 26, 35, 31], [35, 26, 36, 26, 36, 32]]","[260, [5, 13, 22, 32, 8, 15], [6, 11, 22, 31, 8, 18]]","[1000, [32, 16, 1, 45, 43, 18], [33, 22, 1, 45, 46, 24]]","[1530, [3, 5, 5, 26, 7, 7], [12, 6, 5, 30, 7, 29]]","[300, [2, 19, 16, 2, 43, 32], [4, 20, 16, 2, 44, 33]]","[310, [9, 35, 41, 3, 1, 9], [8, 36, 41, 3, 2, 14]]"
1191,"[120, [35, 27, 11, 23, 18, 10], [35, 29, 12, 23, 17, 10]]","[680, [23, 36, 43, 26, 35, 44], [21, 39, 46, 26, 36, 45]]","[720, [0, 7, 33, 33, 18, 0], [3, 7, 35, 47, 18, 0]]","[240, [2, 34, 0, 2, 25, 1], [2, 34, 1, 3, 27, 1]]","[5430, [10, 3, 1, 11, 15, 14], [11, 23, 19, 18, 29, 23]]","[2500, [21, 16, 19, 0, 32, 19], [21, 21, 32, 12, 33, 27]]","[1010, [42, 1, 13, 35, 2, 2], [42, 6, 12, 34, 22, 7]]"
1192,"[1200, [18, 8, 8, 23, 4, 33], [17, 18, 14, 22, 4, 33]]","[740, [4, 44, 31, 38, 7, 11], [4, 41, 31, 38, 15, 12]]","[620, [26, 25, 33, 35, 33, 15], [30, 24, 32, 35, 34, 21]]","[3030, [12, 10, 40, 26, 0, 2], [12, 43, 40, 26, 1, 8]]","[310, [23, 15, 45, 47, 1, 26], [23, 23, 47, 38, 1, 26]]","[1530, [19, 3, 11, 19, 16, 21], [40, 7, 9, 18, 16, 21]]","[270, [22, 35, 5, 1, 2, 14], [22, 40, 5, 1, 3, 15]]"
1193,"[1820, [46, 6, 18, 27, 6, 8], [39, 14, 20, 29, 5, 15]]","[1320, [47, 23, 31, 44, 44, 15], [41, 23, 22, 44, 41, 16]]","[490, [3, 7, 2, 28, 15, 26], [3, 8, 7, 30, 16, 25]]","[400, [4, 24, 42, 16, 43, 5], [4, 24, 42, 17, 43, 8]]","[2390, [43, 1, 14, 14, 34, 24], [42, 23, 17, 14, 46, 24]]","[370, [0, 16, 25, 19, 12, 16], [1, 16, 25, 19, 17, 15]]","[1250, [9, 21, 37, 35, 28, 14], [12, 20, 37, 32, 27, 40]]"
1194,"[640, [23, 18, 27, 27, 36, 6], [22, 21, 25, 28, 38, 5]]","[1380, [7, 13, 31, 31, 31, 11], [18, 16, 32, 29, 35, 15]]","[250, [1, 9, 33, 12, 33, 5], [1, 12, 25, 12, 31, 6]]","[2710, [34, 0, 15, 41, 5, 18], [34, 15, 15, 40, 29, 23]]","[2270, [45, 15, 0, 26, 37, 34], [45, 39, 29, 29, 37, 33]]","[110, [1, 22, 16, 19, 19, 46], [3, 22, 15, 19, 19, 46]]","[3190, [35, 9, 15, 7, 9, 13], [40, 19, 15, 7, 11, 46]]"
1195,"[3040, [33, 6, 27, 42, 42, 8], [34, 25, 30, 28, 47, 32]]","[930, [35, 7, 4, 5, 44, 26], [38, 8, 6, 13, 45, 27]]","[320, [9, 15, 15, 10, 33, 35], [9, 16, 16, 10, 32, 38]]","[3910, [35, 9, 25, 43, 32, 36], [35, 45, 24, 42, 32, 39]]","[1290, [21, 34, 20, 35, 34, 12], [21, 34, 20, 37, 47, 12]]","[970, [19, 1, 1, 40, 32, 35], [23, 4, 17, 40, 30, 37]]","[2350, [14, 9, 35, 4, 28, 14], [27, 44, 35, 5, 30, 14]]"
1196,"[1310, [42, 8, 6, 27, 8, 18], [42, 19, 18, 36, 9, 15]]","[620, [15, 25, 11, 31, 24, 18], [17, 26, 11, 35, 25, 19]]","[3030, [32, 1, 28, 33, 39, 47], [31, 34, 29, 46, 39, 47]]","[2580, [16, 18, 21, 36, 18, 1], [32, 22, 21, 47, 46, 5]]","[730, [14, 13, 43, 15, 12, 0], [21, 14, 40, 20, 12, 0]]","[950, [1, 9, 2, 25, 12, 42], [5, 11, 7, 28, 12, 43]]","[1770, [25, 45, 14, 9, 20, 1], [25, 45, 24, 19, 19, 10]]"
1197,"[980, [46, 33, 27, 3, 42, 46], [47, 41, 30, 3, 39, 46]]","[610, [4, 44, 24, 44, 23, 31], [6, 46, 27, 46, 22, 29]]","[1940, [33, 9, 13, 26, 26, 33], [47, 16, 14, 24, 26, 35]]","[1420, [32, 36, 35, 8, 25, 36], [30, 39, 34, 28, 25, 37]]","[870, [0, 7, 34, 34, 15, 0], [3, 7, 35, 47, 18, 0]]","[60, [11, 19, 25, 23, 23, 16], [10, 19, 25, 23, 23, 15]]","[910, [28, 1, 13, 9, 1, 21], [27, 14, 18, 10, 4, 21]]"
1198,"[480, [8, 6, 9, 15, 9, 35], [12, 2, 9, 15, 13, 35]]","[2830, [31, 7, 11, 10, 11, 35], [22, 15, 17, 16, 18, 42]]","[730, [33, 1, 7, 36, 25, 33], [42, 3, 15, 36, 25, 39]]","[980, [16, 3, 36, 9, 32, 16], [16, 39, 38, 9, 31, 16]]","[2690, [8, 25, 14, 15, 21, 3], [30, 26, 17, 39, 22, 14]]","[2780, [19, 2, 46, 2, 19, 16], [26, 15, 47, 7, 19, 41]]","[3500, [14, 1, 0, 2, 2, 9], [24, 1, 1, 26, 14, 12]]"
1199,"[1840, [8, 6, 8, 8, 36, 46], [18, 6, 15, 24, 37, 47]]","[400, [15, 44, 23, 22, 18, 23], [20, 44, 21, 22, 18, 21]]","[1730, [26, 3, 35, 2, 7, 33], [25, 38, 46, 11, 23, 31]]","[2350, [10, 10, 23, 26, 10, 32], [25, 29, 23, 26, 12, 33]]","[1450, [34, 14, 34, 43, 45, 15], [42, 18, 38, 42, 45, 26]]","[2190, [46, 3, 19, 12, 47, 0], [46, 20, 30, 12, 42, 0]]","[510, [35, 2, 35, 44, 14, 28], [38, 2, 37, 43, 15, 31]]"
1200,"[1240, [27, 27, 23, 46, 18, 27], [35, 24, 31, 46, 21, 32]]","[1320, [31, 4, 4, 33, 31, 10], [32, 14, 16, 34, 31, 10]]","[1090, [26, 36, 18, 18, 1, 47], [25, 41, 21, 21, 1, 45]]","[1650, [43, 3, 26, 12, 47, 0], [46, 20, 30, 12, 42, 0]]","[1370, [26, 12, 47, 34, 8, 32], [27, 12, 38, 39, 10, 30]]","[910, [32, 5, 0, 25, 7, 19], [33, 6, 11, 33, 7, 28]]","[1370, [40, 14, 28, 45, 47, 35], [40, 31, 30, 41, 43, 32]]"
1201,"[250, [31, 33, 6, 4, 46, 8], [32, 33, 5, 4, 47, 7]]","[1930, [43, 7, 0, 44, 31, 31], [40, 22, 0, 43, 29, 27]]","[320, [20, 35, 9, 43, 26, 15], [20, 35, 10, 41, 23, 15]]","[340, [16, 2, 25, 18, 2, 21], [17, 4, 25, 20, 2, 22]]","[980, [43, 3, 15, 8, 43, 7], [43, 3, 16, 26, 43, 7]]","[750, [32, 13, 0, 9, 35, 35], [47, 14, 4, 9, 35, 36]]","[1280, [0, 9, 43, 0, 2, 28], [1, 21, 43, 0, 12, 32]]"
1202,"[420, [27, 6, 18, 31, 8, 46], [27, 2, 19, 28, 8, 40]]","[690, [7, 23, 4, 5, 24, 1], [20, 20, 8, 7, 24, 1]]","[260, [1, 43, 33, 33, 18, 16], [1, 43, 32, 30, 19, 16]]","[2390, [4, 32, 8, 10, 10, 18], [5, 33, 9, 16, 36, 26]]","[440, [12, 1, 47, 2, 15, 30], [12, 4, 47, 5, 17, 30]]","[1310, [32, 16, 7, 12, 32, 19], [38, 18, 23, 30, 29, 21]]","[1230, [44, 0, 13, 25, 22, 14], [43, 4, 31, 25, 22, 16]]"
1203,"[320, [6, 11, 23, 23, 8, 18], [6, 11, 22, 31, 8, 18]]","[1220, [23, 4, 44, 35, 15, 4], [19, 12, 43, 40, 16, 5]]","[880, [33, 23, 33, 33, 2, 33], [39, 23, 40, 33, 2, 30]]","[500, [18, 25, 20, 0, 16, 43], [20, 25, 20, 11, 16, 45]]","[1200, [47, 34, 3, 0, 1, 41], [47, 37, 39, 6, 4, 41]]","[1590, [32, 32, 19, 16, 21, 12], [32, 47, 28, 16, 20, 12]]","[660, [45, 14, 2, 28, 33, 35], [47, 14, 16, 31, 33, 34]]"
1204,"[1010, [23, 46, 6, 13, 42, 23], [18, 46, 10, 12, 34, 22]]","[990, [23, 33, 35, 11, 31, 43], [20, 34, 37, 12, 23, 41]]","[2730, [33, 33, 32, 13, 5, 9], [39, 22, 30, 13, 10, 25]]","[810, [10, 16, 18, 7, 47, 18], [33, 17, 19, 7, 47, 22]]","[950, [19, 36, 24, 4, 34, 8], [20, 36, 24, 9, 31, 14]]","[2830, [3, 12, 19, 0, 32, 1], [6, 15, 43, 2, 36, 5]]","[440, [13, 1, 28, 25, 46, 1], [30, 1, 31, 25, 46, 1]]"
1205,"[550, [33, 4, 46, 8, 18, 18], [34, 4, 43, 17, 17, 18]]","[940, [4, 31, 31, 31, 13, 31], [4, 33, 25, 39, 13, 37]]","[1800, [12, 3, 5, 33, 33, 33], [12, 12, 6, 46, 35, 23]]","[1300, [36, 3, 2, 5, 43, 27], [38, 8, 6, 13, 45, 27]]","[2420, [32, 25, 14, 24, 0, 34], [30, 25, 34, 25, 2, 47]]","[1980, [1, 46, 0, 7, 32, 32], [2, 47, 0, 34, 36, 31]]","[2690, [2, 9, 45, 28, 35, 9], [15, 24, 42, 30, 34, 18]]"
1206,"[680, [42, 8, 6, 8, 43, 27], [38, 8, 6, 13, 45, 27]]","[500, [44, 7, 15, 24, 10, 35], [47, 6, 16, 24, 11, 36]]","[440, [33, 35, 20, 9, 11, 36], [33, 39, 20, 9, 11, 37]]","[620, [18, 25, 36, 26, 5, 32], [19, 25, 36, 27, 11, 33]]","[900, [4, 25, 34, 15, 26, 34], [4, 29, 34, 23, 27, 29]]","[460, [19, 35, 16, 22, 35, 35], [21, 38, 15, 22, 33, 36]]","[1030, [37, 22, 45, 35, 5, 9], [37, 22, 42, 37, 10, 16]]"
1207,"[540, [27, 42, 6, 33, 6, 18], [26, 39, 10, 35, 10, 17]]","[2020, [31, 5, 35, 26, 9, 10], [31, 22, 37, 28, 10, 15]]","[1890, [33, 9, 14, 15, 33, 33], [34, 21, 14, 18, 22, 39]]","[1770, [35, 25, 36, 5, 16, 13], [33, 25, 41, 7, 33, 13]]","[310, [1, 2, 38, 23, 34, 24], [2, 2, 39, 27, 32, 24]]","[420, [32, 38, 16, 32, 38, 22], [37, 39, 16, 29, 38, 30]]","[2390, [35, 24, 9, 21, 5, 4], [32, 24, 34, 21, 7, 5]]"
1208,"[550, [23, 0, 11, 31, 0, 10], [20, 3, 13, 32, 1, 14]]","[860, [11, 4, 43, 44, 44, 15], [12, 9, 43, 43, 38, 14]]","[1490, [33, 33, 26, 33, 34, 9], [29, 40, 32, 47, 30, 16]]","[1760, [1, 0, 28, 26, 10, 36], [1, 30, 27, 26, 10, 43]]","[2030, [1, 1, 34, 34, 34, 2], [15, 3, 47, 44, 33, 13]]","[670, [23, 0, 22, 32, 2, 41], [24, 3, 22, 37, 17, 41]]","[700, [1, 45, 2, 2, 38, 15], [10, 43, 4, 2, 38, 15]]"
