,1,2,3,4,5,6,7,8,9,10,11,12,13
1039,"[730, [6, 33, 27, 9, 18, 42], [14, 33, 35, 11, 19, 42]]","[1480, [46, 7, 18, 44, 23, 23], [46, 36, 23, 44, 24, 30]]","[900, [0, 31, 33, 23, 24, 23], [1, 29, 34, 19, 22, 8]]","[790, [34, 6, 26, 25, 46, 1], [30, 1, 31, 25, 46, 1]]","[340, [16, 6, 43, 41, 10, 31], [16, 2, 42, 40, 10, 30]]","[320, [2, 23, 4, 3, 0, 28], [2, 26, 4, 3, 2, 29]]","[570, [47, 38, 26, 28, 15, 26], [47, 38, 26, 29, 15, 18]]","[0, [18, 27, 22, 22, 13, 38], [18, 27, 22, 22, 13, 38]]","[150, [17, 20, 42, 42, 12, 37], [17, 20, 42, 39, 10, 37]]","[360, [27, 45, 3, 8, 44, 45], [27, 46, 3, 11, 43, 46]]","[290, [43, 38, 28, 31, 10, 19], [47, 39, 28, 31, 10, 20]]","[20, [21, 32, 24, 16, 3, 15], [21, 32, 23, 16, 3, 15]]","[890, [8, 41, 15, 27, 12, 24], [9, 32, 15, 27, 12, 23]]"
1040,"[1700, [23, 27, 42, 6, 42, 27], [22, 36, 40, 14, 38, 28]]","[290, [13, 27, 36, 15, 42, 33], [13, 31, 36, 17, 41, 33]]","[600, [36, 23, 23, 6, 13, 13], [37, 25, 22, 2, 11, 13]]","[1130, [26, 45, 25, 36, 36, 16], [31, 45, 22, 37, 42, 17]]","[1640, [21, 25, 45, 8, 14, 11], [23, 27, 46, 14, 15, 47]]","[220, [16, 26, 8, 23, 7, 2], [16, 26, 9, 25, 7, 2]]","[480, [27, 24, 27, 6, 27, 36], [25, 25, 46, 6, 28, 37]]","[240, [19, 26, 46, 38, 34, 13], [20, 26, 47, 39, 34, 14]]","[180, [24, 20, 35, 16, 2, 35], [24, 23, 35, 15, 2, 34]]","[370, [13, 15, 44, 45, 3, 22], [14, 15, 43, 44, 3, 20]]","[660, [2, 5, 26, 17, 16, 10], [2, 4, 27, 17, 21, 8]]","[500, [9, 1, 1, 35, 25, 9], [3, 2, 2, 35, 22, 3]]","[760, [2, 24, 24, 41, 18, 24], [2, 38, 28, 42, 18, 24]]"
1041,"[790, [11, 8, 46, 42, 33, 9], [12, 37, 47, 43, 33, 14]]","[1000, [7, 46, 41, 42, 3, 36], [20, 47, 39, 38, 2, 37]]","[660, [23, 13, 15, 38, 43, 23], [26, 12, 17, 38, 47, 20]]","[1310, [26, 36, 26, 12, 6, 26], [27, 45, 30, 12, 4, 24]]","[1630, [41, 12, 31, 45, 47, 14], [40, 31, 30, 41, 43, 32]]","[470, [22, 16, 8, 18, 4, 45], [21, 16, 12, 7, 4, 46]]","[350, [1, 43, 7, 8, 15, 7], [1, 44, 7, 8, 15, 4]]","[150, [27, 44, 20, 32, 1, 46], [28, 43, 21, 35, 1, 47]]","[210, [42, 12, 35, 20, 31, 35], [39, 12, 34, 20, 31, 37]]","[430, [11, 8, 4, 33, 41, 41], [12, 7, 4, 31, 40, 42]]","[450, [21, 19, 31, 15, 33, 26], [21, 21, 32, 12, 33, 27]]","[270, [1, 9, 25, 12, 34, 9], [1, 12, 25, 12, 31, 6]]","[1110, [26, 24, 16, 41, 8, 21], [26, 35, 16, 39, 9, 20]]"
1042,"[1950, [46, 46, 46, 10, 27, 13], [43, 41, 47, 25, 33, 13]]","[130, [27, 0, 42, 19, 28, 44], [27, 0, 42, 20, 29, 44]]","[1660, [24, 13, 6, 23, 24, 36], [26, 3, 2, 26, 25, 38]]","[1690, [35, 26, 26, 26, 36, 27], [47, 26, 34, 24, 36, 28]]","[1120, [12, 25, 31, 12, 45, 11], [30, 40, 33, 13, 41, 13]]","[790, [23, 12, 23, 7, 45, 18], [24, 12, 34, 7, 45, 19]]","[2650, [27, 7, 16, 27, 27, 8], [37, 18, 17, 40, 27, 16]]","[320, [41, 1, 27, 26, 32, 3], [42, 1, 30, 26, 32, 3]]","[200, [22, 24, 18, 31, 24, 28], [22, 24, 19, 31, 26, 29]]","[470, [34, 43, 22, 1, 28, 4], [35, 43, 18, 0, 29, 5]]","[270, [26, 15, 2, 19, 3, 38], [28, 13, 2, 19, 3, 37]]","[340, [25, 25, 31, 9, 27, 1], [25, 22, 30, 9, 28, 2]]","[740, [40, 41, 35, 41, 43, 24], [39, 45, 35, 39, 43, 32]]"
1043,"[1420, [13, 6, 6, 6, 46, 27], [13, 30, 18, 10, 46, 28]]","[2000, [27, 46, 7, 18, 10, 27], [32, 38, 22, 16, 15, 36]]","[1310, [31, 13, 43, 33, 13, 14], [35, 13, 39, 37, 8, 10]]","[1600, [16, 16, 32, 26, 26, 45], [28, 19, 32, 31, 24, 47]]","[370, [14, 25, 23, 14, 43, 6], [17, 36, 23, 15, 40, 7]]","[490, [18, 32, 18, 45, 22, 18], [12, 32, 15, 45, 22, 10]]","[1260, [27, 2, 27, 43, 15, 27], [38, 2, 37, 43, 15, 31]]","[160, [25, 0, 38, 13, 5, 38], [25, 0, 38, 15, 5, 38]]","[130, [43, 32, 42, 43, 47, 36], [43, 32, 41, 43, 46, 36]]","[220, [13, 23, 4, 4, 36, 34], [13, 23, 5, 4, 38, 36]]","[820, [43, 26, 16, 2, 35, 47], [41, 26, 37, 1, 35, 47]]","[930, [34, 25, 9, 4, 34, 9], [34, 19, 12, 4, 31, 12]]","[1350, [45, 42, 8, 21, 24, 24], [45, 42, 11, 17, 32, 19]]"
1044,"[920, [23, 27, 2, 27, 31, 6], [25, 34, 2, 29, 28, 19]]","[290, [5, 23, 46, 18, 34, 46], [6, 18, 43, 17, 34, 47]]","[150, [47, 44, 43, 13, 26, 13], [47, 47, 41, 13, 26, 13]]","[380, [45, 6, 25, 6, 27, 32], [43, 7, 20, 7, 28, 32]]","[1400, [14, 8, 15, 10, 11, 47], [44, 10, 15, 10, 18, 47]]","[280, [23, 22, 22, 45, 3, 4], [23, 22, 26, 47, 3, 4]]","[860, [31, 8, 43, 27, 27, 43], [32, 8, 45, 33, 29, 43]]","[360, [37, 38, 26, 46, 38, 0], [37, 39, 30, 47, 38, 0]]","[330, [24, 43, 25, 3, 35, 28], [25, 44, 25, 2, 36, 27]]","[120, [22, 24, 47, 24, 22, 42], [22, 24, 47, 24, 20, 42]]","[230, [16, 31, 38, 43, 31, 31], [21, 30, 38, 43, 29, 31]]","[270, [34, 43, 18, 27, 27, 45], [31, 43, 18, 28, 26, 43]]","[280, [8, 41, 2, 21, 21, 45], [14, 44, 2, 21, 20, 45]]"
1045,"[1380, [46, 8, 5, 6, 23, 0], [46, 13, 18, 32, 23, 1]]","[390, [7, 7, 33, 18, 11, 43], [9, 14, 33, 21, 12, 43]]","[990, [23, 43, 33, 6, 33, 43], [23, 38, 36, 4, 36, 42]]","[1140, [36, 18, 16, 26, 6, 26], [44, 20, 21, 37, 6, 31]]","[3250, [45, 2, 14, 6, 11, 14], [42, 3, 38, 4, 7, 43]]","[620, [8, 22, 2, 22, 47, 47], [9, 40, 2, 22, 44, 47]]","[640, [24, 1, 24, 27, 8, 41], [24, 3, 22, 37, 17, 41]]","[80, [10, 5, 26, 23, 11, 2], [10, 4, 26, 23, 11, 3]]","[180, [12, 47, 16, 20, 32, 35], [10, 47, 17, 20, 33, 38]]","[150, [45, 42, 44, 1, 24, 26], [46, 42, 44, 2, 24, 26]]","[310, [38, 16, 17, 38, 26, 16], [37, 18, 17, 40, 27, 16]]","[3070, [31, 26, 1, 9, 27, 45], [30, 26, 4, 15, 28, 12]]","[160, [47, 8, 28, 38, 21, 20], [47, 4, 28, 38, 20, 17]]"
1046,"[1070, [11, 42, 42, 27, 46, 11], [14, 40, 42, 35, 44, 12]]","[1160, [10, 10, 27, 23, 10, 5], [19, 11, 25, 19, 10, 5]]","[610, [23, 43, 23, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[970, [16, 35, 12, 25, 35, 36], [17, 35, 13, 28, 38, 47]]","[220, [14, 25, 11, 25, 6, 2], [16, 26, 9, 25, 7, 2]]","[270, [4, 18, 1, 34, 3, 23], [4, 20, 1, 34, 3, 26]]","[890, [42, 14, 8, 31, 8, 36], [37, 14, 11, 31, 9, 38]]","[310, [32, 40, 38, 8, 8, 22], [31, 40, 37, 9, 9, 22]]","[740, [14, 3, 47, 43, 32, 20], [15, 3, 47, 44, 33, 13]]","[440, [11, 35, 31, 22, 22, 38], [10, 35, 31, 20, 20, 37]]","[270, [31, 38, 17, 2, 31, 33], [29, 40, 17, 2, 29, 34]]","[320, [36, 45, 13, 14, 31, 25], [37, 40, 13, 14, 31, 24]]","[1450, [22, 16, 14, 21, 24, 41], [22, 16, 14, 16, 38, 43]]"
1047,"[2800, [8, 23, 27, 18, 9, 35], [27, 22, 28, 22, 38, 35]]","[2880, [46, 27, 46, 7, 10, 10], [40, 35, 36, 12, 1, 14]]","[1050, [33, 43, 43, 26, 44, 23], [35, 40, 41, 28, 47, 17]]","[1590, [34, 26, 32, 1, 45, 36], [34, 38, 32, 1, 44, 40]]","[600, [14, 43, 22, 44, 12, 24], [15, 38, 22, 43, 10, 24]]","[1060, [47, 18, 25, 20, 45, 27], [47, 2, 25, 15, 44, 27]]","[150, [8, 45, 4, 43, 16, 43], [13, 45, 4, 44, 17, 45]]","[390, [44, 18, 10, 25, 26, 32], [41, 18, 10, 28, 34, 32]]","[30, [43, 34, 35, 47, 21, 14], [43, 34, 34, 46, 21, 14]]","[250, [47, 23, 27, 44, 29, 36], [47, 23, 26, 46, 29, 37]]","[200, [14, 43, 25, 2, 43, 2], [14, 42, 25, 2, 44, 1]]","[490, [44, 36, 1, 9, 25, 9], [44, 36, 2, 14, 13, 12]]","[800, [34, 24, 36, 8, 21, 41], [34, 24, 36, 2, 13, 42]]"
1048,"[470, [46, 27, 31, 46, 8, 19], [43, 25, 31, 47, 13, 19]]","[750, [23, 46, 42, 27, 7, 10], [26, 47, 43, 33, 8, 17]]","[450, [17, 19, 43, 43, 13, 35], [17, 20, 42, 39, 10, 37]]","[680, [11, 26, 26, 23, 32, 36], [11, 11, 22, 23, 31, 37]]","[1340, [14, 31, 35, 35, 19, 25], [27, 33, 35, 37, 20, 30]]","[450, [22, 16, 35, 45, 23, 44], [23, 17, 36, 42, 25, 44]]","[930, [8, 1, 8, 42, 27, 18], [10, 4, 8, 45, 15, 18]]","[240, [20, 5, 38, 38, 18, 38], [20, 4, 37, 37, 18, 38]]","[260, [27, 24, 42, 35, 42, 12], [27, 23, 44, 35, 42, 9]]","[0, [1, 27, 12, 44, 3, 33], [1, 27, 12, 44, 3, 33]]","[200, [7, 31, 8, 33, 33, 33], [6, 30, 8, 33, 34, 34]]","[130, [46, 14, 24, 14, 25, 34], [47, 14, 24, 14, 26, 33]]","[60, [25, 41, 6, 24, 35, 24], [25, 41, 6, 24, 35, 23]]"
1049,"[4000, [6, 0, 24, 27, 9, 42], [18, 9, 39, 40, 10, 41]]","[590, [27, 46, 7, 18, 10, 27], [27, 47, 14, 18, 9, 30]]","[610, [6, 23, 43, 23, 31, 13], [6, 20, 42, 19, 28, 14]]","[960, [26, 26, 32, 42, 47, 19], [23, 46, 31, 42, 47, 19]]","[2070, [45, 35, 11, 14, 25, 25], [43, 37, 35, 35, 31, 24]]","[270, [31, 43, 18, 18, 31, 7], [30, 40, 20, 17, 30, 7]]","[1010, [27, 8, 26, 13, 1, 24], [27, 14, 18, 10, 4, 21]]","[200, [25, 34, 32, 41, 10, 38], [25, 34, 33, 41, 11, 39]]","[390, [42, 35, 31, 4, 43, 12], [41, 38, 30, 6, 43, 10]]","[90, [11, 33, 11, 28, 47, 15], [11, 31, 11, 29, 47, 17]]","[140, [5, 19, 6, 26, 12, 7], [4, 20, 6, 27, 12, 7]]","[700, [38, 1, 35, 18, 9, 25], [38, 12, 35, 18, 15, 25]]","[830, [27, 41, 41, 21, 19, 24], [27, 41, 41, 25, 16, 28]]"
1050,"[470, [6, 32, 23, 46, 33, 46], [8, 32, 23, 43, 33, 34]]","[790, [33, 10, 27, 23, 31, 31], [34, 5, 22, 21, 33, 34]]","[970, [13, 5, 33, 13, 13, 13], [5, 3, 33, 5, 10, 10]]","[800, [6, 36, 35, 11, 25, 26], [4, 37, 43, 11, 23, 17]]","[900, [22, 25, 19, 25, 38, 14], [22, 33, 20, 30, 39, 16]]","[1380, [18, 41, 23, 0, 22, 18], [13, 39, 40, 0, 15, 13]]","[1440, [27, 8, 27, 7, 43, 27], [44, 32, 20, 5, 43, 34]]","[260, [32, 8, 25, 17, 13, 23], [33, 8, 25, 16, 15, 24]]","[200, [28, 24, 31, 43, 4, 42], [28, 23, 27, 45, 4, 41]]","[310, [3, 9, 4, 20, 28, 22], [2, 9, 4, 20, 29, 20]]","[70, [10, 4, 7, 45, 15, 18], [10, 4, 8, 45, 15, 18]]","[2740, [20, 36, 32, 15, 45, 45], [20, 41, 32, 15, 17, 47]]","[610, [41, 20, 21, 8, 31, 41], [42, 20, 12, 8, 29, 41]]"
1051,"[1740, [0, 42, 42, 43, 46, 6], [29, 42, 43, 46, 47, 6]]","[420, [27, 27, 31, 42, 15, 46], [25, 27, 30, 43, 14, 42]]","[460, [42, 23, 13, 35, 43, 18], [42, 22, 6, 37, 43, 18]]","[1200, [32, 34, 26, 25, 35, 34], [31, 30, 32, 12, 35, 34]]","[120, [10, 17, 12, 25, 43, 6], [10, 17, 10, 25, 41, 7]]","[760, [31, 18, 45, 34, 22, 0], [30, 19, 44, 34, 34, 3]]","[1470, [26, 27, 16, 36, 8, 27], [26, 35, 16, 39, 9, 20]]","[50, [19, 22, 22, 41, 32, 8], [20, 22, 22, 41, 33, 9]]","[370, [43, 12, 35, 24, 43, 5], [45, 10, 37, 24, 44, 5]]","[80, [23, 15, 16, 34, 36, 11], [23, 15, 16, 34, 37, 12]]","[330, [43, 10, 35, 5, 26, 43], [45, 12, 35, 4, 26, 45]]","[630, [1, 24, 34, 27, 36, 34], [0, 25, 33, 31, 36, 32]]","[360, [24, 26, 41, 24, 41, 20], [29, 26, 44, 24, 39, 18]]"
1052,"[2670, [0, 31, 46, 33, 6, 46], [3, 40, 43, 41, 20, 34]]","[780, [11, 10, 7, 31, 46, 18], [11, 31, 11, 29, 47, 17]]","[2140, [33, 23, 23, 13, 24, 15], [34, 40, 20, 1, 24, 14]]","[860, [2, 18, 34, 34, 36, 25], [2, 18, 34, 33, 41, 18]]","[800, [37, 25, 45, 19, 6, 14], [37, 42, 47, 19, 5, 20]]","[1020, [45, 23, 33, 45, 22, 2], [30, 27, 33, 46, 18, 2]]","[210, [47, 34, 31, 1, 16, 8], [47, 34, 29, 0, 17, 10]]","[240, [32, 13, 44, 1, 44, 13], [30, 13, 44, 1, 44, 15]]","[320, [43, 31, 35, 8, 27, 18], [45, 34, 34, 8, 27, 19]]","[210, [33, 13, 39, 36, 8, 9], [35, 13, 39, 37, 8, 10]]","[410, [21, 2, 10, 38, 43, 33], [21, 1, 11, 41, 46, 34]]","[840, [9, 16, 24, 45, 27, 9], [7, 16, 13, 45, 29, 7]]","[1370, [21, 24, 47, 8, 21, 40], [16, 32, 47, 12, 21, 37]]"
1053,"[520, [6, 18, 0, 27, 46, 6], [6, 18, 0, 27, 42, 4]]","[1030, [23, 10, 27, 3, 10, 7], [20, 17, 27, 1, 23, 9]]","[580, [0, 36, 43, 31, 31, 6], [0, 38, 45, 29, 31, 1]]","[930, [20, 32, 26, 6, 16, 26], [20, 32, 29, 6, 1, 26]]","[590, [6, 21, 45, 45, 27, 42], [6, 20, 43, 41, 28, 40]]","[700, [23, 32, 13, 33, 18, 0], [28, 32, 14, 33, 9, 0]]","[730, [27, 35, 27, 33, 28, 27], [27, 38, 29, 30, 28, 18]]","[110, [25, 10, 10, 32, 19, 8], [25, 10, 10, 31, 19, 9]]","[150, [12, 24, 31, 21, 47, 24], [13, 23, 31, 21, 47, 25]]","[220, [11, 22, 25, 23, 23, 15], [10, 19, 25, 23, 23, 15]]","[390, [43, 43, 26, 31, 2, 25], [44, 43, 27, 29, 3, 24]]","[70, [17, 34, 27, 3, 36, 44], [17, 35, 27, 3, 36, 44]]","[120, [33, 21, 41, 26, 14, 41], [33, 21, 39, 26, 14, 40]]"
1054,"[950, [2, 46, 23, 42, 23, 46], [2, 45, 26, 45, 21, 39]]","[260, [5, 23, 42, 18, 27, 13], [6, 20, 42, 19, 28, 14]]","[1160, [11, 23, 23, 31, 43, 15], [11, 31, 11, 29, 47, 17]]","[870, [12, 35, 26, 36, 11, 36], [13, 40, 20, 40, 11, 42]]","[940, [12, 14, 28, 12, 25, 38], [11, 18, 29, 9, 44, 39]]","[730, [28, 45, 31, 31, 35, 45], [28, 38, 30, 31, 39, 45]]","[1170, [27, 27, 44, 1, 42, 27], [32, 30, 44, 0, 43, 17]]","[0, [34, 24, 28, 20, 46, 2], [34, 24, 28, 20, 46, 2]]","[530, [12, 35, 20, 28, 31, 40], [10, 37, 12, 29, 32, 40]]","[160, [22, 16, 11, 8, 4, 45], [21, 16, 12, 7, 4, 46]]","[140, [38, 43, 31, 33, 26, 35], [38, 41, 32, 33, 27, 35]]","[250, [42, 30, 1, 17, 20, 44], [42, 30, 2, 17, 20, 41]]","[640, [46, 31, 1, 21, 24, 22], [46, 30, 1, 12, 28, 22]]"
1055,"[1470, [23, 8, 27, 9, 11, 23], [34, 20, 25, 9, 14, 21]]","[1730, [42, 31, 7, 46, 7, 46], [40, 31, 30, 42, 17, 46]]","[1570, [23, 23, 23, 15, 15, 23], [32, 38, 22, 16, 15, 36]]","[620, [16, 26, 32, 6, 32, 21], [11, 22, 33, 4, 29, 21]]","[80, [12, 4, 47, 5, 17, 31], [12, 4, 47, 5, 17, 30]]","[510, [3, 23, 45, 23, 45, 22], [3, 28, 44, 29, 44, 21]]","[1900, [8, 36, 45, 47, 27, 27], [40, 38, 46, 47, 43, 41]]","[210, [42, 32, 23, 26, 8, 32], [42, 30, 24, 29, 8, 33]]","[240, [3, 37, 3, 18, 21, 24], [3, 37, 4, 19, 22, 26]]","[190, [17, 20, 44, 41, 9, 37], [17, 20, 42, 39, 10, 37]]","[180, [16, 16, 15, 5, 1, 26], [16, 16, 14, 5, 0, 27]]","[160, [45, 36, 40, 23, 27, 17], [45, 39, 40, 23, 28, 17]]","[230, [8, 24, 31, 21, 47, 24], [13, 23, 31, 21, 47, 25]]"
1056,"[580, [27, 42, 4, 46, 8, 11], [35, 41, 4, 46, 12, 12]]","[1330, [7, 44, 7, 46, 3, 36], [7, 44, 25, 46, 2, 36]]","[610, [35, 23, 23, 31, 15, 6], [35, 27, 15, 28, 16, 3]]","[240, [34, 26, 34, 11, 45, 41], [34, 22, 34, 11, 43, 41]]","[440, [2, 45, 25, 47, 21, 45], [2, 45, 26, 45, 21, 39]]","[880, [22, 23, 0, 18, 12, 18], [21, 27, 1, 12, 12, 10]]","[430, [33, 43, 8, 31, 35, 26], [32, 44, 10, 31, 35, 24]]","[90, [11, 17, 44, 44, 15, 8], [11, 17, 44, 44, 15, 9]]","[270, [42, 3, 42, 42, 3, 31], [41, 3, 41, 41, 0, 30]]","[50, [27, 1, 41, 20, 29, 44], [27, 0, 42, 20, 29, 44]]","[250, [38, 26, 16, 47, 47, 43], [39, 26, 16, 47, 47, 41]]","[250, [27, 1, 36, 20, 29, 44], [27, 0, 42, 20, 29, 44]]","[830, [7, 41, 24, 24, 8, 20], [9, 41, 26, 23, 13, 20]]"
1057,"[1160, [42, 42, 18, 33, 23, 46], [34, 43, 14, 33, 22, 34]]","[1370, [33, 5, 46, 27, 7, 46], [33, 13, 44, 24, 40, 46]]","[450, [6, 43, 23, 44, 2, 36], [7, 44, 25, 46, 2, 36]]","[980, [34, 32, 34, 36, 16, 36], [33, 25, 30, 42, 12, 36]]","[4820, [8, 47, 6, 14, 14, 11], [19, 44, 3, 16, 19, 45]]","[1090, [22, 18, 22, 23, 22, 19], [21, 10, 21, 31, 20, 11]]","[620, [27, 14, 24, 27, 38, 8], [22, 14, 24, 31, 38, 8]]","[240, [20, 25, 12, 7, 13, 32], [20, 25, 12, 5, 14, 32]]","[80, [4, 41, 31, 38, 14, 12], [4, 41, 31, 38, 15, 12]]","[220, [28, 36, 33, 13, 4, 19], [30, 36, 36, 14, 4, 19]]","[420, [31, 33, 28, 43, 39, 47], [31, 34, 29, 46, 39, 47]]","[1010, [25, 9, 9, 46, 8, 14], [26, 8, 19, 47, 8, 14]]","[450, [27, 3, 21, 18, 24, 19], [27, 3, 16, 18, 31, 19]]"
1058,"[980, [46, 46, 27, 6, 8, 33], [35, 47, 30, 6, 18, 36]]","[760, [0, 15, 10, 18, 23, 12], [1, 16, 2, 17, 21, 8]]","[1230, [23, 6, 6, 33, 23, 23], [3, 2, 2, 35, 22, 3]]","[1430, [12, 36, 11, 36, 25, 27], [12, 40, 11, 47, 4, 25]]","[1080, [11, 3, 31, 12, 14, 14], [14, 3, 31, 14, 14, 24]]","[380, [47, 23, 22, 44, 29, 35], [47, 23, 26, 46, 29, 37]]","[550, [25, 42, 6, 27, 35, 27], [25, 41, 6, 24, 35, 23]]","[50, [7, 17, 38, 27, 17, 1], [6, 17, 38, 27, 17, 1]]","[320, [24, 14, 31, 16, 2, 14], [23, 13, 30, 14, 2, 14]]","[90, [41, 8, 9, 15, 27, 33], [41, 8, 10, 15, 26, 35]]","[330, [26, 38, 31, 31, 31, 17], [27, 38, 29, 30, 28, 18]]","[360, [9, 17, 25, 43, 27, 45], [9, 17, 21, 43, 23, 43]]","[860, [2, 21, 41, 7, 41, 14], [2, 15, 33, 5, 37, 14]]"
1059,"[1810, [18, 6, 27, 8, 6, 23], [21, 40, 24, 14, 5, 23]]","[980, [5, 42, 46, 42, 10, 10], [5, 42, 47, 44, 12, 1]]","[630, [15, 6, 4, 23, 43, 23], [15, 5, 4, 34, 40, 21]]","[1280, [36, 25, 11, 35, 36, 16], [37, 25, 7, 36, 44, 19]]","[270, [0, 6, 6, 12, 19, 8], [0, 5, 2, 11, 20, 9]]","[920, [35, 23, 31, 45, 45, 23], [37, 27, 31, 45, 41, 25]]","[790, [27, 36, 24, 31, 26, 27], [28, 38, 30, 31, 39, 45]]","[110, [27, 38, 32, 31, 38, 45], [28, 38, 30, 31, 39, 45]]","[970, [16, 47, 20, 22, 3, 12], [16, 46, 7, 20, 2, 12]]","[110, [27, 45, 26, 33, 15, 4], [27, 46, 26, 33, 15, 5]]","[20, [42, 2, 15, 36, 25, 38], [42, 3, 15, 36, 25, 39]]","[520, [25, 1, 9, 45, 27, 34], [20, 1, 7, 45, 28, 33]]","[250, [21, 21, 36, 41, 36, 24], [20, 21, 36, 47, 37, 30]]"
1060,"[520, [27, 10, 18, 18, 6, 42], [27, 14, 19, 16, 6, 39]]","[1280, [7, 42, 27, 10, 13, 7], [8, 42, 39, 19, 13, 7]]","[740, [31, 31, 23, 43, 15, 23], [31, 30, 22, 43, 17, 8]]","[10, [2, 45, 8, 1, 19, 23], [2, 44, 8, 1, 19, 23]]","[1360, [45, 25, 31, 45, 12, 6], [30, 27, 33, 46, 18, 2]]","[790, [45, 35, 20, 0, 23, 4], [44, 41, 20, 2, 25, 4]]","[1430, [47, 27, 27, 35, 43, 42], [46, 38, 19, 35, 43, 40]]","[180, [38, 18, 32, 13, 10, 32], [38, 18, 30, 13, 10, 30]]","[120, [32, 32, 0, 8, 24, 42], [32, 32, 1, 8, 25, 42]]","[80, [33, 23, 45, 22, 27, 13], [33, 23, 46, 22, 27, 14]]","[300, [19, 18, 26, 15, 7, 43], [22, 18, 25, 13, 8, 42]]","[250, [6, 27, 8, 34, 34, 34], [6, 30, 8, 33, 34, 34]]","[740, [40, 17, 21, 21, 40, 7], [40, 17, 18, 17, 40, 3]]"
1061,"[990, [46, 36, 2, 6, 42, 23], [33, 36, 2, 13, 44, 24]]","[1210, [27, 7, 7, 7, 42, 46], [34, 9, 17, 9, 47, 46]]","[1370, [24, 31, 43, 13, 33, 13], [24, 31, 47, 11, 36, 2]]","[1020, [36, 32, 26, 26, 17, 16], [39, 33, 27, 20, 17, 12]]","[1940, [11, 45, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[1220, [31, 41, 22, 23, 45, 13], [32, 39, 21, 37, 42, 13]]","[1350, [15, 43, 8, 27, 1, 36], [15, 43, 8, 42, 0, 39]]","[330, [22, 17, 32, 26, 46, 2], [22, 17, 31, 29, 47, 3]]","[290, [0, 24, 9, 20, 2, 12], [1, 24, 9, 19, 1, 11]]","[350, [15, 28, 11, 41, 28, 4], [15, 30, 11, 39, 30, 5]]","[220, [13, 15, 13, 43, 15, 19], [13, 15, 13, 43, 37, 19]]","[320, [9, 4, 9, 27, 24, 36], [13, 4, 17, 27, 20, 40]]","[550, [24, 8, 40, 40, 41, 28], [29, 7, 40, 39, 39, 28]]"
1062,"[240, [46, 1, 18, 3, 2, 1], [47, 1, 20, 3, 2, 1]]","[2610, [46, 42, 31, 10, 42, 18], [37, 39, 30, 2, 22, 21]]","[680, [24, 23, 36, 24, 36, 31], [27, 25, 37, 28, 40, 29]]","[710, [26, 5, 19, 34, 26, 35], [32, 5, 19, 34, 15, 35]]","[690, [6, 14, 25, 35, 12, 14], [5, 20, 27, 34, 11, 18]]","[670, [1, 18, 35, 22, 31, 19], [1, 16, 36, 6, 31, 18]]","[630, [42, 16, 36, 27, 8, 28], [42, 18, 39, 30, 6, 29]]","[210, [11, 38, 12, 26, 25, 31], [11, 38, 12, 31, 24, 30]]","[80, [28, 21, 38, 47, 32, 12], [28, 21, 38, 47, 34, 12]]","[170, [3, 1, 1, 35, 22, 3], [3, 2, 2, 35, 22, 3]]","[330, [15, 15, 16, 26, 38, 31], [15, 14, 16, 27, 40, 28]]","[780, [19, 30, 34, 27, 45, 35], [19, 30, 40, 29, 41, 35]]","[250, [33, 40, 23, 41, 21, 8], [33, 40, 23, 43, 19, 11]]"
1063,"[980, [35, 0, 9, 15, 2, 6], [35, 1, 43, 15, 3, 4]]","[750, [35, 11, 27, 7, 42, 10], [35, 13, 25, 13, 47, 13]]","[390, [23, 13, 43, 31, 15, 11], [25, 13, 47, 28, 15, 11]]","[860, [16, 26, 26, 45, 47, 16], [18, 27, 25, 44, 41, 12]]","[1510, [25, 14, 45, 24, 25, 24], [44, 37, 40, 25, 27, 24]]","[1730, [47, 14, 18, 31, 8, 35], [37, 14, 11, 31, 9, 38]]","[2750, [27, 16, 8, 27, 27, 36], [24, 16, 2, 47, 37, 36]]","[830, [17, 22, 32, 44, 17, 32], [16, 22, 34, 36, 16, 34]]","[180, [35, 42, 35, 24, 6, 17], [35, 40, 35, 25, 8, 17]]","[390, [4, 33, 9, 15, 24, 36], [5, 31, 9, 16, 25, 38]]","[340, [6, 33, 19, 10, 43, 43], [6, 33, 22, 12, 42, 41]]","[1630, [9, 27, 25, 28, 45, 45], [12, 29, 2, 23, 47, 42]]","[1400, [41, 24, 8, 1, 41, 41], [40, 38, 11, 1, 47, 37]]"
