,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2923,"[780, [2, 3, 3, 26, 38, 29], [2, 6, 3, 38, 37, 29]]","[730, [6, 41, 42, 20, 19, 21], [4, 38, 47, 20, 19, 22]]","[330, [46, 43, 12, 46, 2, 4], [41, 43, 12, 46, 1, 2]]","[190, [29, 32, 1, 27, 38, 38], [29, 36, 2, 26, 38, 38]]","[380, [45, 44, 13, 44, 15, 35], [47, 47, 13, 41, 15, 35]]","[0, [29, 1, 0, 40, 29, 35], [29, 1, 0, 40, 29, 35]]","[500, [2, 25, 16, 42, 42, 25], [2, 22, 8, 43, 38, 28]]","[820, [4, 37, 37, 27, 5, 10], [1, 40, 38, 16, 2, 10]]","[310, [10, 29, 14, 33, 40, 40], [10, 29, 14, 33, 39, 43]]","[30, [26, 16, 14, 39, 41, 40], [26, 16, 15, 39, 41, 40]]","[0, [25, 26, 14, 27, 5, 44], [25, 26, 14, 27, 5, 44]]","[0, [22, 38, 10, 42, 39, 6], [22, 38, 10, 42, 39, 6]]","[50, [46, 32, 22, 37, 39, 8], [47, 32, 22, 37, 39, 8]]","[0, [25, 18, 41, 40, 43, 29], [25, 18, 41, 40, 43, 29]]","[110, [7, 43, 40, 31, 46, 7], [7, 43, 40, 31, 47, 6]]","[150, [28, 46, 33, 39, 7, 4], [28, 47, 33, 39, 8, 5]]","[0, [2, 29, 41, 38, 43, 21], [2, 29, 41, 38, 43, 21]]","[0, [41, 3, 32, 33, 26, 16], [41, 3, 32, 33, 26, 16]]"
2924,"[450, [26, 29, 7, 10, 10, 40], [32, 29, 7, 23, 10, 40]]","[2510, [8, 12, 8, 27, 5, 27], [12, 37, 19, 26, 4, 27]]","[370, [4, 35, 28, 21, 14, 46], [35, 34, 28, 21, 14, 46]]","[280, [27, 24, 38, 41, 32, 30], [29, 24, 39, 41, 30, 30]]","[210, [31, 36, 46, 15, 40, 44], [32, 36, 46, 16, 41, 44]]","[430, [24, 2, 20, 35, 20, 11], [25, 2, 18, 35, 18, 11]]","[350, [1, 42, 42, 25, 28, 12], [1, 38, 42, 22, 28, 12]]","[320, [39, 4, 27, 27, 22, 21], [39, 14, 30, 28, 22, 21]]","[140, [41, 29, 35, 34, 35, 46], [41, 29, 36, 34, 35, 47]]","[100, [7, 10, 17, 7, 29, 38], [8, 10, 17, 7, 29, 38]]","[30, [28, 34, 39, 44, 21, 43], [28, 34, 40, 44, 21, 43]]","[0, [6, 13, 1, 23, 43, 41], [6, 13, 1, 23, 43, 41]]","[0, [23, 15, 24, 46, 33, 36], [23, 15, 24, 46, 33, 36]]","[180, [8, 12, 43, 16, 9, 21], [8, 3, 43, 16, 9, 21]]","[80, [46, 5, 42, 7, 8, 7], [47, 5, 42, 7, 8, 7]]","[0, [18, 27, 20, 25, 30, 13], [18, 27, 20, 25, 30, 13]]","[150, [1, 1, 41, 27, 43, 46], [0, 1, 41, 27, 43, 47]]","[0, [23, 12, 4, 35, 29, 44], [23, 12, 4, 35, 29, 44]]"
2925,"[380, [44, 11, 32, 27, 45, 9], [38, 11, 34, 27, 47, 9]]","[910, [27, 29, 19, 27, 27, 32], [25, 33, 18, 25, 23, 34]]","[350, [44, 28, 27, 40, 32, 2], [44, 33, 27, 40, 34, 2]]","[410, [36, 32, 27, 23, 40, 44], [37, 34, 29, 23, 40, 45]]","[460, [15, 44, 44, 47, 24, 40], [13, 40, 44, 47, 25, 40]]","[120, [20, 42, 14, 30, 30, 31], [20, 41, 14, 30, 30, 33]]","[130, [16, 36, 25, 0, 17, 10], [18, 36, 28, 1, 17, 10]]","[270, [43, 37, 27, 9, 12, 35], [42, 35, 26, 3, 11, 35]]","[610, [2, 29, 46, 16, 9, 40], [3, 29, 44, 16, 9, 2]]","[120, [2, 19, 2, 21, 13, 11], [1, 19, 3, 21, 14, 11]]","[10, [40, 23, 43, 31, 31, 23], [40, 23, 43, 32, 31, 23]]","[20, [18, 8, 42, 21, 2, 38], [17, 8, 42, 21, 2, 38]]","[0, [23, 36, 18, 46, 3, 15], [23, 36, 18, 46, 3, 15]]","[0, [37, 22, 17, 22, 2, 1], [37, 22, 17, 22, 2, 1]]","[0, [41, 13, 26, 20, 28, 45], [41, 13, 26, 20, 28, 45]]","[0, [38, 27, 6, 7, 34, 10], [38, 27, 6, 7, 34, 10]]","[50, [42, 35, 26, 8, 11, 35], [42, 35, 26, 3, 11, 35]]","[180, [1, 0, 15, 32, 3, 46], [1, 0, 15, 32, 1, 46]]"
2926,"[740, [26, 26, 11, 19, 7, 0], [21, 22, 12, 19, 8, 0]]","[1240, [29, 45, 15, 15, 43, 29], [39, 47, 24, 18, 43, 35]]","[520, [15, 27, 5, 46, 12, 28], [16, 26, 10, 47, 10, 22]]","[210, [32, 1, 29, 45, 41, 2], [30, 1, 29, 45, 40, 2]]","[410, [29, 16, 15, 15, 20, 35], [28, 17, 17, 15, 17, 34]]","[290, [38, 16, 23, 6, 45, 20], [38, 17, 23, 4, 45, 18]]","[300, [46, 16, 41, 10, 25, 27], [46, 18, 39, 10, 25, 27]]","[140, [25, 37, 7, 37, 17, 43], [25, 34, 8, 37, 17, 43]]","[130, [16, 36, 35, 4, 46, 0], [16, 36, 35, 4, 47, 1]]","[1280, [43, 33, 32, 32, 32, 38], [43, 45, 31, 24, 19, 38]]","[0, [21, 37, 11, 22, 28, 25], [21, 37, 11, 22, 28, 25]]","[130, [45, 44, 12, 18, 24, 23], [45, 44, 13, 16, 24, 23]]","[0, [31, 27, 29, 15, 1, 37], [31, 27, 29, 15, 1, 37]]","[0, [1, 3, 4, 28, 24, 27], [1, 3, 4, 28, 24, 27]]","[0, [47, 11, 42, 32, 32, 42], [47, 11, 42, 32, 32, 42]]","[60, [39, 6, 28, 46, 16, 20], [39, 8, 28, 46, 16, 20]]","[0, [13, 26, 30, 21, 19, 36], [13, 26, 30, 21, 19, 36]]","[20, [46, 19, 40, 12, 43, 30], [47, 19, 40, 12, 43, 30]]"
2927,"[1080, [24, 29, 26, 44, 45, 26], [29, 30, 37, 46, 47, 30]]","[820, [42, 29, 8, 28, 35, 24], [41, 39, 6, 28, 35, 24]]","[360, [41, 2, 45, 12, 13, 36], [38, 1, 45, 12, 14, 36]]","[880, [43, 19, 32, 27, 41, 43], [43, 9, 32, 23, 41, 43]]","[400, [4, 15, 27, 6, 29, 44], [4, 13, 27, 7, 29, 40]]","[550, [14, 20, 39, 39, 40, 6], [15, 20, 45, 39, 40, 7]]","[320, [12, 16, 33, 14, 34, 42], [12, 17, 35, 14, 34, 40]]","[190, [19, 34, 10, 6, 27, 0], [19, 34, 10, 6, 8, 0]]","[550, [27, 40, 38, 40, 32, 40], [27, 13, 38, 33, 32, 40]]","[0, [6, 13, 30, 15, 29, 9], [6, 13, 30, 15, 29, 9]]","[80, [32, 19, 6, 4, 5, 39], [32, 19, 6, 4, 5, 40]]","[0, [32, 19, 31, 40, 32, 2], [32, 19, 31, 40, 32, 2]]","[60, [19, 22, 36, 23, 23, 46], [19, 22, 36, 23, 23, 47]]","[120, [3, 24, 22, 45, 10, 14], [3, 24, 22, 45, 7, 14]]","[0, [44, 47, 32, 25, 38, 25], [44, 47, 32, 25, 38, 25]]","[90, [45, 38, 14, 46, 30, 41], [45, 38, 14, 47, 30, 41]]","[0, [25, 20, 45, 11, 8, 18], [25, 20, 45, 11, 8, 18]]","[0, [46, 28, 5, 33, 24, 11], [46, 28, 5, 33, 24, 11]]"
2928,"[1080, [26, 29, 15, 11, 15, 26], [18, 30, 15, 10, 15, 29]]","[3040, [15, 8, 29, 43, 42, 41], [15, 13, 37, 43, 16, 27]]","[400, [46, 27, 30, 12, 7, 46], [47, 27, 30, 11, 7, 17]]","[230, [23, 19, 44, 6, 32, 24], [23, 17, 45, 4, 31, 24]]","[580, [44, 25, 29, 36, 10, 15], [46, 25, 27, 37, 10, 12]]","[180, [23, 6, 6, 6, 11, 38], [23, 3, 6, 3, 11, 37]]","[140, [37, 14, 34, 41, 30, 27], [37, 14, 34, 43, 29, 27]]","[60, [45, 31, 27, 4, 25, 12], [45, 31, 30, 1, 25, 12]]","[0, [24, 24, 40, 44, 45, 40], [24, 24, 40, 44, 45, 40]]","[140, [23, 26, 7, 2, 45, 21], [23, 26, 7, 2, 47, 21]]","[120, [43, 14, 42, 41, 17, 7], [43, 14, 42, 42, 17, 8]]","[80, [41, 46, 45, 43, 29, 9], [41, 47, 45, 43, 29, 9]]","[0, [39, 23, 6, 25, 21, 22], [39, 23, 6, 25, 21, 22]]","[0, [38, 27, 20, 33, 28, 16], [38, 27, 20, 33, 28, 16]]","[0, [12, 17, 7, 16, 43, 26], [12, 17, 7, 16, 43, 26]]","[240, [21, 5, 24, 6, 32, 8], [21, 5, 24, 0, 32, 8]]","[0, [12, 17, 13, 43, 25, 30], [12, 17, 13, 43, 25, 30]]","[0, [26, 19, 42, 38, 20, 28], [26, 19, 42, 38, 20, 28]]"
2929,"[1230, [26, 26, 42, 26, 19, 45], [38, 27, 42, 27, 18, 45]]","[300, [46, 8, 19, 37, 38, 42], [47, 6, 18, 37, 37, 42]]","[230, [5, 32, 31, 41, 29, 28], [5, 32, 31, 37, 29, 25]]","[50, [38, 21, 9, 12, 31, 19], [38, 22, 9, 12, 31, 19]]","[420, [31, 44, 44, 10, 45, 15], [31, 34, 46, 10, 42, 15]]","[130, [43, 40, 46, 9, 14, 29], [43, 40, 47, 9, 15, 28]]","[310, [42, 46, 11, 25, 16, 42], [43, 47, 11, 25, 17, 40]]","[510, [27, 37, 27, 43, 23, 27], [27, 40, 28, 45, 23, 29]]","[1690, [16, 40, 13, 0, 46, 39], [16, 14, 13, 1, 45, 39]]","[290, [14, 31, 26, 30, 25, 32], [15, 31, 26, 30, 25, 20]]","[100, [37, 34, 29, 23, 38, 45], [37, 34, 29, 23, 40, 45]]","[20, [43, 26, 27, 46, 5, 35], [43, 26, 27, 46, 4, 35]]","[0, [37, 27, 12, 30, 4, 18], [37, 27, 12, 30, 4, 18]]","[40, [18, 41, 39, 13, 24, 10], [18, 41, 39, 13, 24, 8]]","[0, [35, 16, 44, 1, 20, 33], [35, 16, 44, 1, 20, 33]]","[0, [29, 2, 13, 10, 24, 18], [29, 2, 13, 10, 24, 18]]","[0, [6, 5, 33, 20, 27, 47], [6, 5, 33, 20, 27, 47]]","[80, [3, 35, 33, 34, 38, 36], [2, 35, 33, 34, 38, 36]]"
2930,"[560, [26, 14, 15, 44, 7, 26], [28, 14, 19, 47, 14, 30]]","[70, [1, 42, 23, 20, 32, 12], [0, 42, 22, 20, 32, 12]]","[890, [45, 20, 28, 21, 40, 7], [45, 20, 37, 21, 39, 8]]","[580, [24, 6, 19, 43, 44, 41], [25, 4, 11, 43, 44, 40]]","[200, [35, 1, 31, 38, 35, 31], [35, 1, 32, 38, 34, 32]]","[130, [11, 35, 42, 35, 13, 6], [11, 35, 41, 35, 13, 5]]","[440, [42, 42, 30, 46, 16, 33], [43, 33, 30, 47, 13, 34]]","[1490, [27, 26, 27, 13, 28, 2], [32, 21, 20, 13, 26, 2]]","[230, [40, 43, 12, 46, 0, 9], [41, 43, 12, 46, 1, 2]]","[200, [41, 20, 14, 33, 33, 37], [41, 20, 14, 34, 39, 37]]","[180, [45, 39, 10, 39, 45, 25], [47, 39, 10, 39, 47, 25]]","[0, [5, 6, 29, 43, 18, 22], [5, 6, 29, 43, 18, 22]]","[0, [45, 33, 13, 31, 18, 14], [45, 33, 13, 31, 18, 14]]","[180, [46, 13, 20, 12, 16, 33], [47, 13, 20, 10, 16, 33]]","[120, [5, 17, 46, 1, 29, 45], [6, 17, 47, 0, 29, 45]]","[30, [19, 37, 19, 43, 4, 37], [19, 37, 19, 43, 3, 37]]","[0, [14, 25, 12, 15, 18, 16], [14, 25, 12, 15, 18, 16]]","[0, [29, 32, 32, 29, 17, 45], [29, 32, 32, 29, 17, 45]]"
2931,"[3290, [9, 40, 44, 11, 26, 28], [24, 40, 36, 30, 22, 28]]","[790, [8, 42, 13, 42, 43, 9], [8, 26, 13, 38, 44, 9]]","[1240, [28, 5, 46, 19, 12, 28], [39, 7, 46, 18, 8, 22]]","[450, [19, 15, 10, 44, 6, 43], [12, 15, 11, 47, 6, 43]]","[320, [20, 8, 31, 15, 23, 35], [21, 8, 32, 11, 23, 35]]","[10, [10, 36, 10, 31, 1, 7], [10, 36, 10, 31, 2, 7]]","[180, [30, 16, 16, 33, 11, 31], [30, 16, 13, 32, 11, 31]]","[70, [39, 15, 13, 14, 36, 17], [39, 15, 13, 14, 36, 18]]","[0, [26, 14, 13, 17, 23, 13], [26, 14, 13, 17, 23, 13]]","[180, [33, 20, 9, 32, 38, 12], [35, 20, 9, 32, 38, 12]]","[200, [37, 45, 31, 28, 45, 39], [37, 45, 31, 28, 47, 39]]","[100, [38, 13, 12, 24, 41, 27], [38, 14, 12, 24, 41, 27]]","[120, [39, 24, 45, 12, 31, 37], [39, 24, 47, 12, 31, 37]]","[0, [32, 5, 10, 28, 0, 37], [32, 5, 10, 28, 0, 37]]","[70, [43, 14, 39, 5, 3, 12], [43, 14, 39, 6, 3, 12]]","[0, [36, 24, 18, 32, 23, 21], [36, 24, 18, 32, 23, 21]]","[0, [40, 20, 16, 17, 9, 21], [40, 20, 16, 17, 9, 21]]","[10, [6, 39, 21, 46, 25, 45], [6, 39, 21, 47, 25, 45]]"
2932,"[910, [26, 11, 10, 21, 42, 26], [35, 17, 11, 22, 39, 26]]","[290, [19, 1, 10, 12, 27, 42], [19, 0, 11, 13, 24, 42]]","[300, [23, 5, 14, 36, 36, 12], [23, 8, 14, 37, 36, 10]]","[1640, [19, 41, 45, 20, 31, 27], [5, 40, 47, 18, 20, 28]]","[260, [40, 15, 36, 15, 40, 44], [42, 19, 36, 18, 40, 41]]","[0, [1, 14, 30, 27, 39, 1], [1, 14, 30, 27, 39, 1]]","[420, [5, 5, 33, 16, 27, 46], [6, 5, 33, 20, 27, 47]]","[210, [37, 43, 43, 37, 7, 46], [39, 44, 42, 37, 7, 47]]","[100, [10, 46, 36, 26, 2, 28], [10, 47, 36, 26, 3, 28]]","[340, [0, 43, 21, 37, 32, 32], [1, 43, 21, 37, 20, 19]]","[100, [21, 38, 41, 26, 16, 38], [21, 38, 42, 26, 16, 38]]","[0, [11, 35, 41, 35, 13, 5], [11, 35, 41, 35, 13, 5]]","[0, [18, 45, 38, 30, 9, 16], [18, 45, 38, 30, 9, 16]]","[60, [12, 45, 44, 32, 32, 9], [9, 45, 44, 32, 32, 9]]","[0, [2, 40, 32, 14, 13, 32], [2, 40, 32, 14, 13, 32]]","[40, [38, 0, 17, 36, 4, 18], [38, 0, 17, 36, 2, 18]]","[100, [8, 8, 43, 16, 9, 21], [8, 3, 43, 16, 9, 21]]","[0, [11, 34, 23, 28, 37, 30], [11, 34, 23, 28, 37, 30]]"
2933,"[1000, [0, 11, 26, 11, 26, 38], [0, 23, 27, 12, 26, 38]]","[2470, [8, 8, 44, 1, 8, 43], [4, 33, 44, 1, 1, 43]]","[930, [4, 19, 32, 46, 46, 27], [4, 18, 32, 47, 33, 26]]","[700, [10, 27, 47, 31, 1, 41], [10, 29, 47, 39, 0, 41]]","[690, [1, 41, 15, 44, 38, 44], [0, 41, 25, 45, 38, 44]]","[20, [20, 1, 35, 38, 1, 39], [20, 1, 35, 38, 0, 39]]","[50, [41, 25, 7, 30, 30, 24], [41, 25, 7, 29, 30, 24]]","[600, [17, 43, 20, 26, 27, 19], [17, 47, 20, 19, 27, 19]]","[600, [28, 38, 19, 40, 41, 19], [27, 38, 19, 26, 41, 19]]","[600, [33, 19, 32, 41, 32, 33], [43, 19, 28, 41, 29, 34]]","[0, [39, 26, 29, 13, 30, 45], [39, 26, 29, 13, 30, 45]]","[200, [30, 18, 41, 25, 23, 15], [30, 16, 41, 25, 23, 15]]","[80, [26, 44, 11, 42, 42, 39], [26, 44, 9, 42, 42, 39]]","[40, [4, 16, 23, 36, 4, 4], [5, 16, 23, 36, 4, 4]]","[60, [22, 6, 29, 33, 28, 5], [22, 6, 29, 33, 28, 6]]","[0, [24, 32, 36, 31, 25, 32], [24, 32, 36, 31, 25, 32]]","[60, [12, 5, 39, 14, 40, 46], [12, 6, 39, 14, 40, 46]]","[0, [46, 10, 31, 24, 42, 26], [46, 10, 31, 24, 42, 26]]"
2934,"[4160, [4, 26, 7, 26, 11, 11], [4, 36, 37, 31, 14, 16]]","[330, [29, 21, 27, 19, 10, 42], [29, 21, 27, 18, 10, 35]]","[160, [14, 36, 5, 33, 11, 0], [14, 37, 12, 33, 11, 0]]","[550, [19, 21, 12, 15, 45, 19], [19, 22, 12, 15, 46, 15]]","[940, [12, 15, 15, 44, 1, 15], [11, 11, 10, 47, 3, 24]]","[30, [6, 38, 17, 29, 7, 5], [6, 38, 17, 29, 8, 5]]","[880, [16, 25, 16, 17, 33, 20], [11, 26, 17, 17, 27, 20]]","[1000, [22, 27, 4, 12, 4, 27], [22, 31, 12, 12, 6, 17]]","[900, [39, 34, 3, 46, 30, 46], [30, 34, 3, 46, 30, 44]]","[240, [38, 0, 28, 33, 9, 41], [38, 0, 28, 41, 9, 41]]","[40, [23, 37, 22, 45, 31, 26], [23, 37, 22, 45, 32, 26]]","[80, [25, 20, 39, 12, 34, 23], [25, 20, 39, 13, 34, 23]]","[0, [32, 37, 45, 38, 36, 11], [32, 37, 45, 38, 36, 11]]","[0, [22, 33, 46, 27, 37, 36], [22, 33, 46, 27, 37, 36]]","[0, [45, 33, 13, 31, 18, 14], [45, 33, 13, 31, 18, 14]]","[20, [7, 22, 41, 5, 45, 42], [8, 22, 41, 5, 45, 42]]","[30, [36, 45, 18, 40, 12, 36], [36, 46, 18, 40, 12, 36]]","[0, [11, 32, 24, 14, 15, 24], [11, 32, 24, 14, 15, 24]]"
2935,"[790, [27, 11, 42, 4, 26, 1], [27, 20, 35, 6, 23, 1]]","[350, [5, 19, 4, 42, 6, 31], [5, 18, 4, 39, 6, 31]]","[1530, [27, 21, 45, 5, 41, 12], [27, 21, 41, 20, 42, 33]]","[390, [19, 29, 1, 19, 21, 35], [20, 28, 3, 6, 17, 35]]","[420, [3, 22, 0, 24, 43, 13], [3, 22, 0, 24, 41, 7]]","[250, [1, 43, 36, 31, 14, 14], [2, 43, 36, 32, 16, 14]]","[0, [7, 29, 37, 5, 0, 11], [7, 29, 37, 5, 0, 11]]","[1100, [0, 46, 25, 27, 4, 26], [0, 47, 25, 23, 4, 18]]","[180, [46, 24, 38, 21, 39, 17], [43, 24, 38, 21, 39, 17]]","[80, [37, 35, 32, 44, 17, 13], [37, 35, 30, 44, 18, 13]]","[80, [41, 41, 42, 34, 37, 31], [42, 42, 42, 34, 37, 32]]","[170, [45, 2, 42, 24, 29, 5], [46, 2, 42, 24, 29, 6]]","[80, [31, 17, 29, 41, 23, 46], [31, 17, 29, 41, 23, 47]]","[10, [34, 46, 46, 26, 15, 34], [34, 46, 47, 26, 15, 34]]","[70, [13, 18, 13, 8, 2, 5], [13, 18, 13, 8, 3, 5]]","[20, [43, 33, 30, 46, 13, 34], [43, 33, 30, 47, 13, 34]]","[50, [17, 26, 36, 22, 2, 32], [17, 26, 36, 22, 3, 32]]","[0, [35, 8, 23, 32, 1, 8], [35, 8, 23, 32, 1, 8]]"
2936,"[1240, [26, 45, 26, 15, 43, 26], [39, 47, 24, 18, 43, 35]]","[440, [28, 27, 8, 43, 38, 38], [31, 27, 18, 44, 38, 37]]","[720, [28, 35, 46, 2, 4, 19], [24, 34, 34, 3, 12, 19]]","[250, [41, 9, 19, 6, 29, 32], [44, 8, 15, 6, 29, 37]]","[1150, [40, 24, 40, 25, 44, 15], [40, 26, 40, 26, 39, 10]]","[330, [7, 20, 30, 36, 43, 36], [8, 21, 30, 36, 42, 37]]","[500, [42, 42, 43, 16, 28, 27], [47, 43, 43, 13, 28, 27]]","[600, [4, 43, 14, 7, 27, 17], [2, 42, 14, 8, 13, 18]]","[630, [46, 9, 40, 3, 5, 29], [46, 2, 40, 3, 5, 29]]","[0, [18, 14, 19, 30, 42, 46], [18, 14, 19, 30, 42, 46]]","[240, [4, 38, 44, 20, 19, 22], [4, 38, 47, 20, 19, 22]]","[0, [9, 39, 46, 32, 23, 14], [9, 39, 46, 32, 23, 14]]","[0, [18, 22, 28, 7, 16, 10], [18, 22, 28, 7, 16, 10]]","[0, [43, 10, 45, 25, 12, 42], [43, 10, 45, 25, 12, 42]]","[0, [30, 19, 36, 7, 34, 45], [30, 19, 36, 7, 34, 45]]","[0, [30, 4, 17, 2, 34, 7], [30, 4, 17, 2, 34, 7]]","[0, [23, 8, 14, 37, 36, 10], [23, 8, 14, 37, 36, 10]]","[0, [25, 9, 20, 46, 34, 18], [25, 9, 20, 46, 34, 18]]"
2937,"[1390, [45, 45, 44, 15, 10, 15], [46, 47, 30, 22, 10, 17]]","[780, [45, 15, 27, 41, 10, 46], [47, 15, 22, 37, 10, 47]]","[380, [28, 40, 46, 27, 46, 46], [28, 40, 40, 26, 47, 47]]","[590, [40, 20, 41, 21, 40, 9], [45, 20, 37, 21, 39, 8]]","[280, [15, 40, 9, 15, 39, 14], [28, 40, 9, 17, 39, 14]]","[90, [43, 31, 16, 6, 33, 41], [43, 31, 17, 6, 32, 41]]","[780, [16, 9, 34, 25, 17, 42], [5, 8, 36, 26, 17, 40]]","[210, [2, 27, 27, 16, 4, 43], [3, 27, 25, 16, 5, 47]]","[240, [40, 0, 9, 29, 39, 25], [40, 1, 1, 29, 39, 25]]","[330, [5, 15, 32, 39, 41, 32], [5, 15, 31, 39, 42, 45]]","[0, [24, 37, 0, 43, 31, 44], [24, 37, 0, 43, 31, 44]]","[40, [20, 1, 21, 7, 1, 46], [20, 1, 21, 7, 0, 47]]","[0, [19, 40, 27, 22, 9, 39], [19, 40, 27, 22, 9, 39]]","[110, [37, 4, 38, 43, 41, 0], [37, 5, 38, 43, 41, 1]]","[0, [23, 12, 13, 43, 13, 36], [23, 12, 13, 43, 13, 36]]","[0, [43, 27, 42, 20, 27, 41], [43, 27, 42, 20, 27, 41]]","[0, [32, 26, 45, 8, 27, 29], [32, 26, 45, 8, 27, 29]]","[140, [37, 40, 28, 45, 33, 35], [37, 40, 28, 47, 33, 35]]"
2938,"[1020, [11, 44, 18, 26, 3, 26], [13, 42, 18, 32, 13, 30]]","[770, [42, 29, 30, 32, 8, 38], [42, 32, 30, 31, 21, 39]]","[580, [7, 39, 27, 9, 28, 19], [17, 39, 27, 9, 35, 16]]","[210, [41, 19, 14, 32, 41, 38], [41, 20, 14, 34, 39, 37]]","[340, [20, 23, 12, 20, 7, 1], [21, 22, 12, 19, 8, 0]]","[290, [6, 20, 36, 40, 43, 45], [6, 19, 36, 40, 44, 47]]","[540, [42, 16, 44, 34, 17, 42], [38, 14, 44, 35, 17, 41]]","[1240, [14, 27, 27, 28, 28, 4], [14, 20, 22, 23, 27, 1]]","[210, [40, 30, 34, 33, 21, 40], [38, 30, 34, 33, 21, 37]]","[490, [33, 14, 12, 24, 41, 26], [38, 14, 12, 24, 41, 27]]","[0, [9, 35, 34, 35, 9, 19], [9, 35, 34, 35, 9, 19]]","[30, [39, 22, 30, 41, 18, 27], [39, 22, 30, 41, 17, 27]]","[200, [23, 6, 45, 17, 9, 16], [23, 0, 45, 17, 10, 16]]","[0, [30, 12, 27, 17, 12, 44], [30, 12, 27, 17, 12, 44]]","[0, [36, 39, 17, 30, 36, 38], [36, 39, 17, 30, 36, 38]]","[270, [41, 40, 13, 37, 4, 42], [41, 40, 13, 37, 1, 42]]","[80, [33, 23, 46, 33, 35, 18], [33, 23, 47, 33, 35, 18]]","[0, [39, 16, 29, 5, 6, 23], [39, 16, 29, 5, 6, 23]]"
2939,"[780, [11, 26, 26, 19, 45, 32], [20, 19, 33, 17, 45, 32]]","[630, [42, 42, 12, 32, 15, 15], [34, 35, 12, 34, 17, 15]]","[1360, [43, 5, 13, 45, 38, 20], [38, 12, 19, 35, 38, 20]]","[320, [27, 41, 10, 19, 24, 39], [29, 41, 11, 19, 25, 39]]","[690, [44, 43, 33, 31, 23, 15], [46, 43, 33, 33, 19, 16]]","[50, [39, 23, 6, 25, 22, 23], [39, 23, 6, 25, 21, 22]]","[80, [31, 10, 42, 32, 28, 15], [31, 10, 42, 31, 28, 15]]","[460, [26, 27, 23, 19, 37, 30], [20, 28, 23, 16, 40, 30]]","[510, [40, 46, 15, 40, 25, 15], [38, 47, 15, 16, 25, 15]]","[100, [13, 18, 13, 7, 2, 5], [13, 18, 13, 8, 3, 5]]","[50, [20, 14, 10, 44, 41, 28], [20, 14, 10, 45, 41, 28]]","[0, [10, 42, 26, 43, 46, 31], [10, 42, 26, 43, 46, 31]]","[180, [36, 6, 7, 35, 43, 29], [36, 3, 7, 35, 43, 29]]","[90, [46, 26, 42, 22, 46, 46], [47, 26, 42, 22, 47, 46]]","[90, [46, 46, 20, 38, 29, 32], [47, 46, 20, 38, 29, 32]]","[40, [35, 22, 0, 46, 41, 30], [35, 22, 0, 47, 41, 30]]","[30, [18, 8, 5, 27, 34, 15], [18, 8, 6, 27, 34, 15]]","[0, [24, 34, 46, 39, 21, 31], [24, 34, 46, 39, 21, 31]]"
2940,"[1790, [44, 5, 44, 11, 45, 46], [33, 6, 44, 23, 47, 47]]","[350, [2, 6, 10, 41, 15, 12], [2, 5, 11, 37, 17, 12]]","[320, [9, 10, 7, 41, 28, 27], [8, 10, 6, 39, 29, 27]]","[260, [35, 32, 19, 27, 21, 13], [35, 36, 20, 26, 22, 13]]","[360, [44, 29, 1, 43, 15, 25], [47, 29, 3, 43, 22, 25]]","[420, [7, 36, 29, 9, 14, 12], [8, 36, 29, 8, 17, 12]]","[640, [13, 44, 16, 41, 42, 16], [13, 44, 19, 41, 19, 9]]","[150, [9, 14, 17, 35, 17, 35], [9, 15, 18, 35, 18, 35]]","[50, [34, 19, 22, 10, 40, 14], [34, 19, 22, 10, 39, 14]]","[250, [27, 26, 45, 16, 36, 26], [27, 27, 47, 16, 36, 26]]","[220, [15, 29, 27, 41, 43, 14], [15, 29, 27, 40, 41, 14]]","[180, [2, 11, 36, 12, 5, 20], [2, 12, 36, 13, 5, 20]]","[0, [45, 44, 30, 35, 15, 28], [45, 44, 30, 35, 15, 28]]","[70, [38, 42, 32, 5, 9, 34], [38, 42, 32, 6, 9, 34]]","[0, [21, 37, 25, 30, 8, 39], [21, 37, 25, 30, 8, 39]]","[50, [18, 23, 46, 31, 8, 28], [18, 23, 47, 31, 8, 28]]","[0, [5, 21, 37, 25, 8, 40], [5, 21, 37, 25, 8, 40]]","[0, [29, 12, 42, 11, 38, 24], [29, 12, 42, 11, 38, 24]]"
