,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
922,"[17300, [73, 42, 40, 77, 57, 120, 51, 60], [73, 42, 40, 78, 56, 100, 51, 64]]","[6200, [73, 17, 96, 90, 52, 123, 138, 12], [73, 17, 96, 90, 52, 114, 138, 14]]","[2100, [107, 43, 50, 67, 93, 76, 131, 99], [107, 43, 50, 71, 93, 77, 131, 99]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[0, [124, 84, 55, 104, 141, 110, 133, 71], [124, 84, 55, 104, 141, 110, 133, 71]]","[400, [23, 81, 75, 43, 87, 15, 87, 98], [23, 81, 75, 43, 87, 15, 87, 94]]","[800, [22, 71, 95, 8, 32, 126, 67, 117], [22, 71, 95, 8, 32, 126, 67, 113]]","[0, [126, 29, 21, 101, 93, 14, 61, 70], [126, 29, 21, 101, 93, 14, 61, 70]]","[400, [91, 90, 140, 141, 124, 65, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[0, [109, 50, 12, 96, 51, 24, 35, 134], [109, 50, 12, 96, 51, 24, 35, 134]]","[0, [91, 73, 27, 90, 33, 94, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[0, [62, 78, 132, 19, 11, 127, 41, 112], [62, 78, 132, 19, 11, 127, 41, 112]]","[0, [35, 108, 124, 90, 91, 54, 73, 78], [35, 108, 124, 90, 91, 54, 73, 78]]","[900, [133, 121, 19, 93, 103, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[0, [75, 56, 78, 118, 80, 62, 44, 64], [75, 56, 78, 118, 80, 62, 44, 64]]","[1000, [98, 101, 131, 47, 110, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[0, [33, 91, 137, 55, 22, 96, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[0, [4, 36, 14, 21, 101, 80, 85, 56], [4, 36, 14, 21, 101, 80, 85, 56]]","[0, [108, 123, 122, 83, 94, 108, 12, 8], [108, 123, 122, 83, 94, 108, 12, 8]]","[1600, [29, 36, 95, 108, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]","[1500, [123, 83, 40, 135, 0, 52, 56, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[4000, [4, 47, 13, 63, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[0, [75, 40, 110, 86, 93, 5, 100, 68], [75, 40, 110, 86, 93, 5, 100, 68]]","[0, [117, 4, 62, 117, 52, 67, 94, 125], [117, 4, 62, 117, 52, 67, 94, 125]]","[0, [12, 58, 85, 37, 129, 14, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]"
923,"[7800, [27, 35, 52, 13, 21, 58, 8, 124], [27, 35, 52, 13, 21, 97, 8, 124]]","[3200, [127, 97, 101, 25, 24, 26, 52, 95], [127, 97, 101, 41, 24, 26, 52, 95]]","[1200, [141, 37, 108, 90, 96, 59, 94, 123], [141, 37, 108, 87, 96, 59, 94, 120]]","[600, [7, 43, 138, 128, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[4900, [38, 136, 125, 46, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[600, [82, 43, 56, 33, 90, 15, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[1800, [87, 59, 98, 41, 66, 108, 117, 20], [87, 59, 98, 41, 66, 108, 114, 20]]","[2500, [24, 88, 81, 63, 42, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[0, [54, 81, 96, 63, 97, 1, 30, 118], [54, 81, 96, 63, 97, 1, 30, 118]]","[2400, [12, 58, 85, 37, 129, 12, 27, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[800, [129, 2, 31, 130, 55, 100, 6, 93], [129, 2, 31, 130, 55, 100, 6, 95]]","[1100, [0, 109, 129, 24, 129, 33, 92, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[4400, [70, 27, 72, 134, 5, 119, 73, 22], [70, 27, 72, 138, 5, 119, 73, 20]]","[600, [35, 56, 101, 117, 34, 57, 30, 41], [35, 56, 101, 115, 34, 57, 30, 41]]","[2000, [79, 31, 116, 44, 102, 16, 1, 137], [79, 31, 116, 44, 106, 16, 1, 137]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [2, 96, 120, 95, 39, 139, 75, 43], [2, 96, 120, 95, 39, 139, 75, 43]]","[0, [1, 55, 112, 75, 137, 82, 11, 69], [1, 55, 112, 75, 137, 82, 11, 69]]","[600, [35, 56, 101, 117, 34, 57, 30, 41], [35, 56, 101, 115, 34, 57, 30, 41]]","[1800, [84, 4, 126, 93, 66, 117, 41, 51], [84, 4, 126, 93, 66, 114, 41, 51]]","[200, [120, 62, 4, 112, 111, 87, 79, 21], [120, 62, 4, 112, 111, 89, 79, 21]]","[500, [39, 31, 70, 102, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[400, [110, 87, 111, 135, 90, 117, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[0, [131, 0, 90, 55, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[800, [0, 109, 129, 24, 129, 33, 91, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[0, [141, 68, 119, 113, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]"
924,"[5600, [136, 112, 64, 73, 0, 109, 102, 35], [136, 112, 64, 73, 0, 109, 102, 42]]","[3000, [42, 30, 78, 123, 77, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[2900, [0, 109, 129, 24, 129, 33, 98, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[5600, [106, 114, 134, 21, 45, 0, 123, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[1600, [77, 70, 44, 117, 65, 117, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[3000, [19, 104, 8, 13, 67, 36, 56, 42], [19, 104, 8, 13, 67, 34, 56, 37]]","[1200, [63, 43, 12, 33, 81, 137, 108, 42], [63, 43, 12, 32, 81, 137, 108, 44]]","[1200, [5, 88, 11, 59, 96, 102, 21, 12], [5, 88, 11, 59, 96, 102, 23, 12]]","[0, [79, 99, 89, 23, 93, 39, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[0, [41, 47, 40, 67, 133, 91, 29, 73], [41, 47, 40, 67, 133, 91, 29, 73]]","[400, [49, 58, 141, 133, 48, 29, 123, 83], [49, 58, 141, 133, 46, 29, 123, 83]]","[1400, [8, 116, 81, 111, 61, 22, 127, 82], [8, 116, 81, 111, 63, 22, 127, 82]]","[500, [88, 106, 112, 109, 143, 30, 86, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[1200, [79, 89, 38, 80, 99, 21, 59, 129], [79, 89, 38, 80, 105, 21, 59, 129]]","[1900, [92, 22, 106, 117, 26, 113, 97, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [57, 9, 87, 139, 96, 79, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[1600, [131, 5, 136, 135, 133, 15, 94, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[2400, [87, 136, 23, 76, 16, 73, 132, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[700, [70, 141, 35, 69, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[1200, [130, 2, 56, 23, 24, 52, 9, 9], [130, 2, 56, 23, 24, 52, 10, 11]]","[0, [2, 80, 52, 63, 13, 19, 53, 78], [2, 80, 52, 63, 13, 19, 53, 78]]"
925,"[2600, [11, 19, 114, 96, 68, 77, 120, 26], [11, 19, 114, 96, 70, 85, 120, 26]]","[0, [24, 109, 71, 130, 41, 129, 132, 17], [24, 109, 71, 130, 41, 129, 132, 17]]","[2900, [54, 31, 43, 98, 4, 108, 57, 98], [54, 31, 43, 98, 6, 107, 56, 89]]","[3600, [63, 55, 134, 56, 57, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[8000, [55, 51, 12, 45, 117, 118, 15, 38], [55, 51, 12, 44, 113, 119, 11, 38]]","[11100, [79, 137, 71, 124, 121, 16, 15, 19], [79, 137, 71, 124, 121, 16, 4, 11]]","[2100, [65, 113, 25, 96, 134, 13, 37, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[0, [114, 89, 20, 88, 55, 136, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]","[1300, [90, 40, 136, 101, 121, 117, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [12, 56, 103, 62, 38, 78, 43, 127], [12, 56, 103, 62, 38, 78, 43, 127]]","[200, [119, 99, 143, 93, 70, 140, 141, 93], [119, 99, 143, 93, 70, 140, 141, 92]]","[2000, [60, 100, 125, 135, 45, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]","[1200, [32, 19, 33, 24, 24, 102, 21, 59], [32, 19, 33, 24, 24, 104, 21, 59]]","[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[1600, [74, 121, 66, 84, 34, 15, 48, 68], [74, 121, 66, 84, 34, 15, 50, 68]]","[2000, [118, 91, 105, 85, 109, 51, 63, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[600, [80, 67, 49, 36, 44, 58, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[400, [107, 55, 133, 9, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [37, 38, 67, 84, 30, 91, 27, 83], [37, 38, 67, 84, 30, 91, 27, 83]]","[0, [99, 51, 87, 109, 110, 99, 94, 68], [99, 51, 87, 109, 110, 99, 94, 68]]","[1000, [72, 25, 8, 54, 5, 65, 138, 104], [72, 25, 8, 55, 5, 65, 140, 104]]","[0, [138, 34, 109, 6, 143, 51, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[0, [103, 49, 131, 90, 44, 59, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[0, [82, 33, 51, 82, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[0, [82, 33, 51, 82, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]"
926,"[14500, [123, 143, 138, 11, 99, 14, 19, 57], [123, 143, 138, 11, 114, 14, 19, 52]]","[7700, [5, 104, 7, 48, 10, 46, 58, 77], [5, 104, 7, 44, 11, 44, 58, 81]]","[8900, [4, 47, 13, 63, 132, 57, 61, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[3600, [129, 121, 136, 17, 11, 35, 63, 99], [129, 121, 136, 17, 11, 35, 63, 103]]","[900, [105, 98, 123, 21, 103, 134, 57, 0], [105, 98, 123, 21, 104, 134, 57, 2]]","[4300, [46, 124, 24, 18, 101, 117, 70, 15], [46, 124, 24, 18, 101, 124, 70, 14]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[0, [31, 77, 7, 106, 51, 67, 52, 63], [31, 77, 7, 106, 51, 67, 52, 63]]","[700, [95, 9, 116, 31, 96, 86, 104, 103], [95, 9, 116, 31, 97, 86, 104, 103]]","[400, [26, 17, 62, 134, 117, 119, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[4500, [129, 121, 136, 17, 11, 35, 63, 108], [129, 121, 136, 17, 11, 35, 63, 103]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[0, [114, 55, 81, 119, 66, 15, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[600, [48, 61, 104, 33, 95, 117, 30, 91], [48, 61, 104, 33, 95, 116, 30, 91]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[0, [97, 29, 56, 53, 75, 55, 113, 102], [97, 29, 56, 53, 75, 55, 113, 102]]","[0, [67, 107, 79, 84, 38, 55, 21, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[100, [46, 72, 123, 107, 128, 16, 32, 62], [46, 72, 123, 107, 128, 16, 31, 62]]","[3400, [118, 5, 11, 91, 30, 82, 111, 83], [118, 5, 11, 91, 30, 82, 94, 83]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[400, [59, 128, 91, 54, 121, 0, 135, 40], [59, 128, 91, 54, 121, 0, 134, 40]]","[1900, [89, 107, 101, 126, 50, 47, 68, 96], [89, 107, 101, 129, 50, 47, 68, 97]]","[400, [54, 42, 27, 62, 117, 71, 38, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [54, 111, 141, 15, 116, 29, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[0, [93, 130, 118, 15, 100, 22, 18, 43], [93, 130, 118, 15, 100, 22, 18, 43]]","[0, [67, 143, 57, 135, 86, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]"
927,"[4700, [65, 75, 84, 7, 129, 46, 57, 30], [65, 75, 84, 7, 129, 46, 53, 39]]","[2800, [0, 113, 40, 58, 142, 57, 66, 129], [0, 113, 40, 58, 142, 51, 65, 125]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[3800, [125, 32, 112, 16, 123, 41, 101, 42], [125, 32, 112, 16, 122, 41, 103, 39]]","[700, [118, 46, 53, 73, 103, 120, 111, 73], [118, 46, 53, 73, 103, 120, 112, 73]]","[4500, [122, 104, 92, 42, 5, 15, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[700, [95, 97, 36, 4, 105, 4, 107, 104], [95, 97, 36, 4, 105, 4, 107, 105]]","[400, [0, 109, 129, 24, 129, 27, 91, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[700, [112, 37, 135, 5, 66, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[100, [107, 41, 77, 106, 108, 77, 127, 44], [107, 41, 77, 106, 107, 77, 127, 44]]","[2400, [82, 33, 51, 82, 93, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[1600, [22, 91, 129, 83, 123, 109, 44, 30], [22, 91, 129, 83, 123, 111, 44, 29]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[200, [111, 32, 50, 120, 22, 74, 98, 71], [111, 32, 50, 120, 22, 74, 100, 71]]","[0, [9, 53, 121, 127, 86, 141, 140, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[3800, [105, 14, 131, 135, 60, 82, 117, 48], [105, 14, 131, 135, 67, 82, 113, 50]]","[3600, [123, 143, 138, 11, 110, 14, 19, 52], [123, 143, 138, 11, 114, 14, 19, 52]]","[3000, [87, 2, 72, 108, 54, 69, 14, 100], [87, 2, 72, 107, 52, 66, 14, 100]]","[4400, [77, 70, 118, 96, 2, 118, 60, 83], [77, 70, 118, 88, 2, 112, 60, 83]]","[0, [115, 105, 132, 54, 57, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[0, [88, 25, 6, 115, 36, 111, 61, 86], [88, 25, 6, 115, 36, 111, 61, 86]]","[0, [91, 142, 64, 31, 33, 110, 93, 61], [91, 142, 64, 31, 33, 110, 93, 61]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]"
928,"[3900, [133, 135, 101, 97, 66, 100, 101, 99], [133, 135, 101, 97, 69, 101, 108, 98]]","[20400, [59, 143, 70, 12, 99, 126, 11, 130], [59, 143, 70, 12, 106, 94, 11, 111]]","[7700, [90, 102, 20, 17, 33, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[8400, [136, 6, 91, 92, 15, 58, 33, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[1400, [81, 63, 110, 111, 57, 33, 99, 81], [81, 63, 110, 111, 55, 33, 99, 83]]","[5600, [56, 91, 95, 103, 19, 38, 103, 42], [56, 91, 95, 113, 19, 38, 103, 41]]","[1500, [142, 34, 62, 64, 44, 89, 103, 36], [142, 34, 62, 64, 44, 89, 103, 33]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[1000, [62, 121, 116, 20, 108, 51, 18, 132], [62, 121, 116, 20, 107, 51, 18, 135]]","[3600, [31, 97, 40, 1, 140, 86, 120, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[1000, [118, 91, 105, 85, 108, 51, 59, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[600, [136, 12, 125, 137, 120, 120, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[200, [72, 121, 105, 113, 26, 68, 8, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[0, [1, 33, 118, 62, 100, 142, 15, 6], [1, 33, 118, 62, 100, 142, 15, 6]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[1500, [112, 132, 27, 59, 132, 110, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[0, [10, 143, 69, 53, 44, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[2100, [71, 122, 95, 24, 93, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]","[1000, [34, 18, 126, 61, 127, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[200, [33, 50, 78, 124, 95, 34, 111, 117], [33, 50, 78, 124, 95, 34, 111, 116]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [63, 129, 25, 100, 40, 83, 30, 45], [63, 129, 25, 100, 40, 83, 30, 45]]","[600, [20, 60, 54, 77, 39, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]"
929,"[3600, [126, 29, 21, 101, 93, 14, 61, 64], [126, 29, 21, 101, 93, 14, 61, 70]]","[800, [137, 75, 29, 5, 135, 89, 109, 66], [137, 75, 29, 5, 135, 89, 111, 68]]","[600, [82, 86, 117, 17, 123, 75, 111, 97], [82, 86, 117, 17, 122, 75, 111, 97]]","[1500, [14, 72, 106, 53, 111, 118, 62, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[1200, [64, 77, 3, 100, 38, 57, 123, 75], [64, 77, 3, 101, 38, 57, 119, 76]]","[100, [40, 66, 36, 21, 127, 123, 86, 33], [40, 66, 36, 21, 127, 123, 86, 32]]","[2500, [67, 77, 52, 22, 37, 44, 44, 42], [67, 77, 52, 22, 37, 44, 44, 37]]","[6000, [55, 51, 12, 42, 117, 119, 11, 38], [55, 51, 12, 44, 113, 119, 11, 38]]","[2100, [140, 46, 98, 48, 90, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[2000, [126, 27, 113, 3, 132, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1800, [105, 116, 35, 101, 17, 6, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[100, [90, 102, 20, 17, 14, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[0, [140, 109, 28, 33, 100, 102, 78, 139], [140, 109, 28, 33, 100, 102, 78, 139]]","[0, [122, 64, 20, 70, 55, 58, 70, 57], [122, 64, 20, 70, 55, 58, 70, 57]]","[1700, [58, 123, 80, 136, 100, 103, 136, 127], [58, 123, 80, 136, 102, 104, 136, 136]]","[0, [53, 64, 21, 119, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[0, [130, 37, 142, 46, 54, 119, 100, 0], [130, 37, 142, 46, 54, 119, 100, 0]]","[2500, [86, 8, 2, 100, 110, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[0, [122, 94, 86, 68, 35, 59, 54, 0], [122, 94, 86, 68, 35, 59, 54, 0]]","[0, [1, 65, 30, 59, 117, 67, 25, 120], [1, 65, 30, 59, 117, 67, 25, 120]]","[0, [122, 104, 92, 42, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]","[0, [82, 127, 25, 41, 122, 121, 100, 86], [82, 127, 25, 41, 122, 121, 100, 86]]","[3000, [68, 64, 0, 12, 125, 104, 35, 24], [68, 64, 0, 12, 125, 105, 35, 21]]","[0, [95, 132, 71, 70, 6, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]"
930,"[0, [122, 94, 86, 68, 35, 59, 54, 0], [122, 94, 86, 68, 35, 59, 54, 0]]","[1400, [83, 6, 81, 112, 130, 49, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[3000, [109, 59, 7, 132, 8, 63, 61, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[12100, [16, 77, 76, 71, 125, 33, 57, 132], [16, 77, 76, 71, 126, 26, 57, 140]]","[1300, [136, 38, 51, 33, 68, 102, 57, 75], [136, 38, 51, 32, 68, 104, 55, 80]]","[2000, [141, 71, 87, 20, 48, 85, 101, 99], [141, 71, 87, 20, 51, 85, 101, 91]]","[3200, [79, 75, 133, 1, 134, 24, 117, 42], [79, 75, 133, 1, 134, 24, 113, 42]]","[0, [91, 73, 27, 90, 33, 94, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [63, 52, 40, 41, 32, 111, 31, 135], [63, 52, 40, 41, 32, 111, 31, 135]]","[0, [33, 107, 95, 129, 80, 70, 85, 64], [33, 107, 95, 129, 80, 70, 85, 64]]","[100, [2, 34, 68, 132, 1, 16, 56, 67], [2, 34, 68, 131, 1, 16, 56, 67]]","[2700, [49, 103, 38, 127, 98, 110, 124, 110], [49, 103, 38, 127, 98, 115, 125, 111]]","[1600, [92, 22, 106, 117, 26, 113, 96, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[1000, [59, 112, 125, 59, 63, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[0, [72, 12, 106, 110, 65, 125, 89, 142], [72, 12, 106, 110, 65, 125, 89, 142]]","[300, [105, 98, 123, 21, 103, 134, 57, 2], [105, 98, 123, 21, 104, 134, 57, 2]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[0, [42, 9, 100, 71, 113, 34, 43, 29], [42, 9, 100, 71, 113, 34, 43, 29]]","[2100, [135, 77, 88, 91, 87, 116, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[500, [56, 91, 95, 112, 19, 38, 103, 41], [56, 91, 95, 113, 19, 38, 103, 41]]","[800, [82, 28, 92, 67, 102, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[1200, [53, 17, 117, 85, 39, 81, 90, 2], [53, 17, 117, 85, 39, 81, 93, 2]]","[1000, [54, 111, 141, 9, 116, 33, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[2800, [70, 29, 62, 132, 80, 41, 11, 108], [70, 29, 62, 132, 80, 48, 11, 106]]"
931,"[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[2400, [3, 43, 102, 126, 59, 2, 3, 57], [3, 43, 102, 126, 59, 2, 3, 54]]","[4000, [1, 122, 35, 70, 64, 101, 108, 33], [1, 122, 35, 70, 83, 101, 108, 31]]","[1100, [108, 106, 134, 57, 82, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[5100, [49, 48, 108, 35, 72, 57, 123, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[100, [73, 42, 40, 78, 57, 100, 51, 64], [73, 42, 40, 78, 56, 100, 51, 64]]","[800, [137, 75, 29, 5, 135, 89, 109, 66], [137, 75, 29, 5, 135, 89, 111, 68]]","[0, [89, 41, 69, 79, 4, 93, 92, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[900, [69, 109, 113, 108, 119, 1, 9, 38], [69, 109, 113, 107, 119, 1, 9, 38]]","[3600, [132, 68, 42, 64, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[800, [73, 42, 40, 78, 56, 100, 51, 60], [73, 42, 40, 78, 56, 100, 51, 64]]","[0, [40, 92, 13, 109, 1, 37, 34, 113], [40, 92, 13, 109, 1, 37, 34, 113]]","[0, [83, 56, 86, 51, 2, 68, 44, 29], [83, 56, 86, 51, 2, 68, 44, 29]]","[400, [82, 43, 56, 34, 87, 9, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[400, [115, 105, 132, 52, 57, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[100, [3, 60, 123, 88, 112, 25, 115, 117], [3, 60, 123, 88, 113, 25, 115, 117]]","[0, [40, 103, 129, 137, 67, 38, 38, 109], [40, 103, 129, 137, 67, 38, 38, 109]]","[300, [59, 73, 101, 67, 18, 88, 63, 110], [59, 73, 101, 67, 18, 88, 63, 107]]","[0, [18, 125, 125, 44, 66, 126, 59, 143], [18, 125, 125, 44, 66, 126, 59, 143]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[0, [70, 141, 35, 62, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[800, [15, 17, 38, 110, 129, 93, 47, 135], [15, 17, 38, 111, 129, 93, 47, 135]]","[1000, [20, 90, 78, 111, 110, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]"
