,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1687,"[320, [28, 12, 46, 22, 43, 46], [30, 12, 44, 21, 43, 47]]","[540, [46, 2, 27, 33, 36, 2], [47, 2, 27, 29, 37, 2]]","[300, [22, 35, 16, 17, 24, 19], [21, 36, 17, 18, 24, 20]]","[760, [44, 42, 27, 38, 1, 12], [47, 42, 27, 34, 2, 12]]","[290, [17, 17, 45, 40, 34, 42], [19, 16, 45, 40, 35, 42]]","[180, [39, 20, 12, 45, 16, 19], [39, 20, 13, 45, 14, 19]]","[130, [46, 42, 14, 30, 40, 1], [47, 42, 14, 28, 41, 1]]","[370, [33, 35, 22, 5, 44, 44], [33, 37, 22, 4, 46, 46]]","[160, [24, 36, 18, 42, 18, 43], [23, 37, 18, 42, 16, 43]]","[240, [14, 25, 14, 3, 6, 40], [15, 26, 15, 1, 6, 40]]","[280, [6, 19, 19, 43, 40, 32], [5, 19, 19, 47, 40, 31]]","[80, [4, 23, 33, 42, 29, 11], [4, 23, 33, 40, 29, 11]]","[810, [46, 17, 15, 12, 25, 19], [46, 17, 15, 12, 16, 19]]","[30, [1, 11, 45, 15, 22, 19], [1, 11, 45, 18, 22, 19]]"
1688,"[2730, [5, 9, 45, 9, 0, 3], [18, 27, 32, 23, 0, 3]]","[290, [28, 11, 33, 43, 45, 17], [28, 12, 32, 43, 45, 15]]","[230, [24, 31, 46, 46, 46, 10], [24, 32, 46, 47, 46, 9]]","[1280, [18, 38, 42, 4, 13, 38], [18, 33, 42, 5, 22, 27]]","[180, [0, 9, 30, 34, 28, 14], [0, 9, 30, 35, 29, 15]]","[150, [14, 37, 12, 33, 24, 45], [14, 37, 12, 33, 19, 46]]","[60, [28, 30, 20, 12, 7, 15], [28, 24, 20, 12, 7, 15]]","[120, [11, 11, 31, 33, 44, 19], [11, 13, 31, 33, 44, 19]]","[80, [18, 9, 28, 18, 37, 24], [19, 10, 28, 18, 37, 24]]","[680, [35, 10, 44, 46, 44, 16], [36, 7, 39, 47, 47, 16]]","[380, [43, 33, 33, 32, 19, 26], [43, 35, 35, 32, 19, 26]]","[190, [13, 31, 34, 35, 45, 36], [13, 31, 30, 34, 45, 37]]","[480, [25, 29, 11, 18, 25, 27], [25, 29, 11, 18, 21, 31]]","[110, [2, 30, 45, 19, 20, 15], [2, 30, 47, 19, 20, 12]]"
1689,"[2880, [46, 45, 6, 45, 46, 9], [46, 45, 6, 45, 46, 41]]","[280, [2, 33, 39, 24, 33, 33], [2, 35, 39, 24, 32, 28]]","[10, [16, 10, 21, 22, 22, 12], [16, 10, 21, 22, 21, 12]]","[1110, [38, 24, 13, 44, 39, 4], [41, 20, 21, 45, 39, 5]]","[630, [40, 34, 33, 30, 17, 1], [39, 34, 43, 30, 19, 1]]","[500, [5, 39, 9, 31, 46, 23], [4, 39, 11, 31, 46, 20]]","[40, [31, 42, 21, 23, 20, 30], [31, 43, 21, 23, 20, 30]]","[110, [33, 19, 36, 23, 35, 39], [34, 18, 36, 23, 35, 39]]","[430, [28, 24, 45, 4, 34, 38], [31, 22, 45, 7, 33, 38]]","[460, [19, 19, 22, 27, 24, 35], [18, 19, 26, 27, 24, 35]]","[700, [10, 8, 36, 1, 8, 33], [10, 12, 36, 1, 18, 34]]","[180, [36, 20, 1, 36, 26, 13], [38, 20, 1, 37, 26, 13]]","[140, [15, 4, 25, 25, 46, 9], [15, 4, 22, 26, 47, 9]]","[290, [39, 0, 29, 24, 24, 39], [38, 0, 29, 24, 24, 27]]"
1690,"[390, [42, 46, 24, 42, 4, 46], [42, 47, 24, 40, 4, 30]]","[370, [39, 3, 17, 33, 33, 13], [37, 3, 15, 30, 36, 13]]","[200, [4, 13, 45, 34, 16, 29], [0, 13, 45, 34, 16, 29]]","[940, [30, 38, 24, 46, 8, 38], [30, 18, 22, 47, 8, 44]]","[460, [17, 17, 28, 31, 40, 34], [20, 16, 29, 31, 39, 34]]","[300, [40, 27, 10, 46, 27, 36], [40, 28, 11, 47, 29, 36]]","[80, [38, 30, 19, 10, 40, 42], [38, 29, 19, 10, 39, 42]]","[200, [18, 9, 37, 8, 5, 35], [18, 8, 37, 7, 7, 36]]","[140, [2, 40, 44, 25, 12, 46], [1, 40, 44, 25, 10, 47]]","[280, [34, 46, 40, 14, 35, 31], [34, 46, 40, 16, 37, 31]]","[480, [30, 8, 41, 20, 40, 8], [30, 16, 41, 20, 40, 8]]","[310, [39, 41, 46, 27, 36, 0], [39, 41, 47, 27, 32, 0]]","[0, [14, 41, 26, 5, 5, 44], [14, 41, 26, 5, 5, 44]]","[40, [19, 11, 15, 6, 27, 21], [19, 11, 11, 6, 27, 21]]"
1691,"[1250, [9, 6, 40, 24, 3, 7], [19, 3, 40, 19, 3, 5]]","[630, [18, 11, 17, 4, 2, 3], [19, 13, 17, 6, 5, 6]]","[300, [46, 19, 38, 1, 10, 22], [47, 17, 38, 1, 9, 25]]","[210, [16, 31, 42, 33, 44, 5], [16, 31, 45, 33, 47, 5]]","[420, [17, 43, 34, 46, 30, 11], [8, 43, 35, 47, 30, 7]]","[520, [43, 24, 12, 8, 41, 5], [43, 20, 12, 12, 41, 5]]","[240, [10, 7, 40, 33, 27, 26], [11, 5, 40, 33, 27, 27]]","[420, [18, 26, 37, 32, 21, 35], [18, 26, 37, 32, 27, 35]]","[180, [24, 4, 9, 36, 41, 17], [21, 4, 9, 36, 41, 17]]","[330, [44, 31, 35, 14, 19, 44], [44, 30, 35, 17, 18, 44]]","[330, [6, 14, 22, 21, 32, 33], [2, 14, 22, 21, 32, 34]]","[230, [36, 28, 30, 15, 30, 36], [37, 28, 30, 15, 30, 33]]","[300, [4, 30, 9, 27, 27, 20], [4, 30, 9, 27, 32, 20]]","[270, [15, 45, 34, 35, 19, 39], [18, 45, 34, 35, 19, 30]]"
1692,"[650, [35, 24, 2, 27, 9, 42], [38, 21, 2, 27, 9, 28]]","[110, [19, 1, 18, 43, 24, 29], [20, 1, 22, 41, 25, 29]]","[420, [25, 30, 13, 19, 29, 35], [25, 30, 13, 20, 27, 33]]","[90, [13, 22, 40, 24, 40, 44], [18, 22, 41, 25, 40, 44]]","[380, [17, 17, 45, 3, 27, 23], [19, 20, 44, 3, 27, 25]]","[420, [27, 27, 20, 24, 5, 20], [28, 29, 20, 25, 3, 20]]","[350, [21, 12, 33, 46, 14, 7], [21, 13, 33, 47, 15, 9]]","[50, [8, 41, 39, 19, 9, 41], [8, 40, 40, 19, 9, 41]]","[140, [18, 23, 39, 22, 11, 25], [20, 23, 39, 22, 11, 25]]","[50, [22, 6, 39, 27, 3, 42], [21, 6, 39, 27, 6, 42]]","[200, [38, 32, 19, 10, 40, 42], [38, 29, 19, 10, 39, 42]]","[360, [35, 45, 42, 37, 10, 15], [26, 45, 47, 35, 10, 15]]","[420, [44, 33, 35, 5, 29, 27], [40, 33, 35, 5, 29, 30]]","[280, [18, 29, 4, 35, 15, 15], [18, 29, 4, 35, 17, 11]]"
1693,"[600, [28, 42, 35, 19, 6, 42], [25, 36, 32, 20, 8, 40]]","[730, [1, 17, 17, 45, 8, 18], [1, 14, 15, 47, 27, 23]]","[490, [16, 7, 10, 19, 21, 41], [16, 7, 5, 20, 21, 41]]","[1310, [13, 12, 38, 31, 30, 32], [20, 2, 32, 31, 24, 32]]","[310, [20, 17, 11, 14, 34, 17], [21, 17, 7, 14, 34, 14]]","[360, [42, 27, 12, 16, 36, 24], [42, 26, 13, 16, 38, 21]]","[180, [0, 32, 0, 28, 1, 30], [0, 32, 0, 29, 4, 30]]","[240, [39, 30, 38, 44, 5, 33], [39, 26, 38, 44, 3, 33]]","[250, [36, 33, 46, 45, 29, 36], [37, 33, 47, 45, 31, 36]]","[120, [14, 37, 13, 33, 19, 44], [14, 37, 12, 33, 19, 46]]","[150, [25, 13, 21, 4, 24, 32], [25, 13, 21, 4, 24, 29]]","[80, [14, 34, 42, 30, 14, 46], [14, 34, 42, 30, 14, 47]]","[650, [34, 11, 44, 46, 6, 25], [34, 11, 37, 46, 6, 3]]","[760, [15, 5, 15, 36, 6, 22], [12, 5, 7, 36, 6, 22]]"
1694,"[2360, [9, 22, 24, 42, 35, 35], [32, 21, 25, 40, 35, 34]]","[750, [39, 43, 4, 35, 43, 39], [40, 36, 4, 35, 39, 39]]","[270, [19, 46, 10, 1, 35, 23], [20, 47, 9, 1, 35, 23]]","[980, [38, 38, 27, 17, 38, 39], [37, 34, 26, 17, 22, 40]]","[450, [42, 46, 17, 32, 11, 44], [42, 47, 23, 32, 10, 44]]","[180, [46, 27, 27, 5, 32, 9], [46, 30, 27, 5, 32, 9]]","[140, [16, 34, 7, 40, 16, 12], [16, 35, 7, 40, 17, 13]]","[200, [16, 43, 14, 41, 11, 30], [17, 44, 14, 41, 12, 30]]","[300, [34, 10, 12, 21, 41, 34], [33, 10, 15, 21, 42, 32]]","[120, [39, 35, 42, 10, 5, 23], [39, 35, 42, 8, 5, 24]]","[400, [32, 35, 32, 13, 19, 0], [22, 35, 32, 13, 19, 0]]","[200, [2, 36, 3, 25, 35, 24], [2, 37, 3, 25, 33, 24]]","[120, [1, 27, 37, 3, 43, 24], [1, 31, 37, 3, 43, 24]]","[840, [15, 40, 15, 39, 24, 24], [6, 44, 20, 32, 24, 24]]"
1695,"[1600, [28, 5, 46, 24, 0, 9], [28, 12, 46, 21, 1, 31]]","[410, [33, 28, 19, 33, 33, 2], [34, 28, 20, 32, 25, 0]]","[430, [10, 19, 7, 35, 35, 38], [11, 17, 7, 40, 34, 38]]","[220, [39, 20, 40, 20, 7, 13], [39, 21, 41, 20, 6, 10]]","[470, [5, 11, 28, 33, 46, 17], [3, 21, 26, 33, 46, 22]]","[240, [43, 24, 19, 30, 31, 18], [43, 20, 19, 30, 31, 18]]","[240, [13, 36, 0, 46, 22, 36], [13, 37, 1, 47, 22, 38]]","[240, [17, 41, 11, 2, 20, 3], [17, 41, 11, 1, 23, 2]]","[150, [36, 40, 46, 18, 12, 42], [37, 40, 47, 20, 12, 42]]","[300, [27, 14, 3, 42, 23, 31], [28, 14, 5, 41, 24, 32]]","[0, [16, 38, 11, 18, 11, 24], [16, 38, 11, 18, 11, 24]]","[690, [13, 42, 42, 36, 36, 26], [13, 47, 42, 33, 38, 26]]","[680, [9, 40, 44, 17, 0, 44], [9, 40, 40, 17, 0, 32]]","[540, [23, 37, 26, 15, 42, 39], [23, 37, 26, 10, 42, 33]]"
1696,"[290, [45, 42, 34, 17, 42, 1], [45, 42, 34, 12, 38, 1]]","[560, [16, 2, 33, 39, 39, 33], [15, 1, 34, 41, 40, 29]]","[440, [1, 31, 28, 41, 34, 46], [1, 34, 26, 40, 37, 47]]","[1220, [1, 38, 18, 4, 12, 4], [1, 32, 18, 11, 16, 2]]","[1180, [45, 40, 11, 42, 17, 23], [45, 38, 13, 42, 6, 22]]","[20, [18, 10, 16, 23, 46, 14], [18, 10, 15, 23, 46, 14]]","[70, [40, 45, 25, 0, 42, 32], [41, 46, 25, 0, 42, 32]]","[200, [25, 27, 30, 2, 16, 20], [25, 27, 30, 1, 17, 21]]","[330, [12, 40, 34, 40, 18, 12], [13, 40, 34, 40, 16, 10]]","[170, [10, 10, 23, 39, 46, 25], [10, 7, 23, 39, 47, 26]]","[230, [6, 33, 26, 0, 43, 46], [6, 34, 26, 0, 46, 47]]","[0, [19, 7, 4, 32, 29, 32], [19, 7, 4, 32, 29, 32]]","[0, [39, 22, 24, 15, 15, 30], [39, 22, 24, 15, 15, 30]]","[410, [27, 44, 39, 15, 40, 31], [27, 44, 39, 21, 45, 31]]"
1697,"[1250, [9, 24, 29, 24, 24, 42], [19, 23, 30, 22, 25, 26]]","[510, [44, 4, 11, 35, 8, 43], [47, 4, 10, 37, 10, 34]]","[190, [1, 28, 28, 10, 16, 16], [3, 28, 28, 13, 15, 16]]","[410, [44, 38, 32, 38, 44, 4], [46, 36, 32, 33, 43, 4]]","[1080, [27, 17, 32, 17, 40, 28], [28, 17, 32, 0, 40, 28]]","[250, [36, 15, 40, 0, 27, 43], [36, 15, 40, 1, 30, 43]]","[350, [1, 22, 16, 45, 38, 10], [1, 17, 16, 45, 38, 10]]","[180, [26, 46, 30, 33, 35, 2], [26, 47, 27, 33, 36, 2]]","[680, [24, 24, 18, 29, 36, 40], [20, 23, 20, 29, 37, 39]]","[70, [35, 23, 22, 31, 10, 13], [35, 24, 22, 31, 10, 12]]","[210, [37, 27, 38, 17, 33, 32], [38, 27, 38, 17, 34, 26]]","[40, [21, 16, 10, 6, 42, 4], [21, 16, 10, 6, 44, 4]]","[500, [1, 44, 38, 44, 27, 44], [1, 38, 38, 44, 28, 41]]","[0, [15, 20, 6, 27, 30, 12], [15, 20, 6, 27, 30, 12]]"
1698,"[220, [28, 4, 23, 46, 28, 46], [31, 4, 22, 47, 28, 47]]","[520, [43, 17, 42, 43, 27, 2], [44, 16, 38, 42, 27, 2]]","[420, [41, 22, 41, 19, 29, 5], [43, 26, 39, 19, 29, 5]]","[450, [16, 4, 13, 34, 4, 41], [16, 1, 9, 35, 1, 41]]","[200, [4, 43, 28, 2, 34, 11], [4, 47, 28, 2, 35, 10]]","[180, [43, 12, 30, 29, 24, 9], [44, 13, 30, 29, 20, 9]]","[90, [40, 34, 26, 18, 30, 40], [41, 34, 26, 19, 30, 40]]","[120, [30, 43, 9, 30, 16, 9], [30, 43, 10, 25, 16, 9]]","[80, [3, 18, 29, 28, 4, 24], [3, 20, 29, 28, 7, 24]]","[280, [8, 35, 31, 39, 32, 13], [8, 37, 31, 41, 32, 6]]","[460, [43, 6, 6, 5, 38, 32], [47, 5, 6, 5, 38, 32]]","[0, [8, 14, 45, 42, 28, 23], [8, 14, 45, 42, 28, 23]]","[0, [36, 34, 15, 46, 32, 42], [36, 34, 15, 46, 32, 42]]","[230, [15, 4, 3, 18, 4, 39], [4, 4, 3, 18, 4, 38]]"
1699,"[600, [10, 42, 17, 45, 17, 28], [15, 42, 18, 45, 15, 30]]","[570, [27, 36, 16, 18, 8, 24], [27, 36, 15, 21, 13, 24]]","[390, [7, 1, 19, 10, 4, 5], [8, 1, 19, 13, 5, 2]]","[930, [15, 24, 7, 4, 30, 12], [15, 23, 7, 1, 27, 7]]","[880, [20, 16, 34, 19, 23, 41], [20, 26, 32, 19, 24, 41]]","[400, [27, 46, 8, 27, 44, 8], [29, 46, 8, 31, 44, 8]]","[50, [30, 33, 23, 41, 18, 1], [29, 33, 24, 41, 18, 1]]","[170, [33, 39, 46, 35, 37, 19], [33, 39, 46, 34, 37, 18]]","[350, [24, 19, 24, 24, 36, 1], [22, 20, 14, 24, 37, 1]]","[270, [12, 19, 32, 31, 27, 20], [12, 17, 32, 32, 28, 20]]","[310, [6, 6, 40, 12, 25, 37], [7, 3, 40, 12, 25, 36]]","[60, [42, 5, 0, 30, 14, 18], [43, 5, 0, 30, 14, 18]]","[480, [27, 16, 25, 7, 27, 29], [27, 16, 25, 7, 33, 29]]","[460, [15, 36, 38, 17, 40, 35], [22, 36, 38, 17, 42, 35]]"
1700,"[1260, [0, 27, 9, 46, 2, 16], [2, 26, 11, 31, 2, 16]]","[1410, [11, 17, 3, 3, 3, 18], [37, 18, 31, 7, 5, 21]]","[1590, [32, 39, 10, 22, 27, 21], [32, 39, 14, 24, 12, 21]]","[480, [13, 38, 38, 44, 32, 27], [13, 35, 34, 42, 32, 27]]","[460, [26, 11, 11, 46, 34, 17], [26, 12, 14, 46, 36, 13]]","[250, [16, 16, 18, 12, 46, 15], [17, 15, 18, 14, 47, 16]]","[210, [15, 23, 10, 25, 29, 34], [16, 24, 11, 25, 29, 35]]","[40, [15, 12, 18, 5, 2, 25], [15, 12, 18, 3, 2, 25]]","[240, [23, 2, 18, 9, 15, 46], [21, 2, 19, 9, 15, 47]]","[180, [31, 27, 10, 24, 14, 22], [32, 27, 10, 24, 15, 27]]","[520, [37, 6, 23, 8, 45, 41], [36, 5, 23, 16, 45, 41]]","[0, [27, 0, 33, 11, 36, 39], [27, 0, 33, 11, 36, 39]]","[280, [17, 27, 27, 34, 33, 37], [17, 29, 28, 34, 33, 37]]","[270, [40, 45, 36, 47, 20, 39], [47, 45, 36, 47, 20, 36]]"
1701,"[730, [1, 45, 39, 46, 28, 46], [1, 38, 38, 44, 28, 41]]","[190, [45, 5, 10, 17, 43, 11], [45, 5, 10, 11, 31, 12]]","[40, [22, 10, 5, 35, 28, 0], [22, 10, 4, 36, 28, 0]]","[120, [46, 24, 31, 24, 4, 27], [46, 24, 31, 22, 0, 27]]","[690, [40, 17, 17, 45, 40, 17], [41, 20, 21, 45, 39, 5]]","[510, [36, 42, 27, 40, 27, 16], [37, 42, 42, 39, 31, 16]]","[170, [36, 7, 22, 16, 45, 40], [36, 5, 23, 16, 45, 41]]","[310, [32, 23, 33, 33, 44, 35], [33, 23, 34, 33, 47, 35]]","[240, [12, 2, 1, 34, 33, 37], [6, 2, 1, 34, 33, 37]]","[20, [44, 0, 25, 23, 1, 41], [44, 0, 25, 24, 1, 41]]","[90, [6, 20, 38, 37, 44, 6], [6, 20, 38, 36, 44, 6]]","[100, [28, 40, 15, 36, 16, 36], [28, 40, 15, 36, 16, 41]]","[250, [12, 28, 46, 46, 31, 44], [12, 28, 47, 47, 31, 42]]","[70, [19, 34, 32, 3, 40, 21], [19, 34, 32, 3, 47, 21]]"
1702,"[850, [33, 6, 46, 39, 19, 9], [33, 9, 23, 39, 21, 14]]","[480, [27, 8, 43, 16, 43, 43], [27, 24, 38, 16, 43, 44]]","[360, [41, 34, 31, 40, 22, 34], [47, 34, 31, 40, 24, 34]]","[380, [4, 13, 27, 33, 46, 30], [3, 21, 26, 33, 46, 22]]","[830, [17, 40, 28, 31, 23, 46], [26, 39, 31, 31, 22, 46]]","[630, [0, 27, 44, 25, 24, 46], [1, 40, 44, 25, 10, 47]]","[50, [31, 45, 24, 36, 16, 1], [31, 45, 24, 37, 16, 1]]","[370, [34, 5, 16, 35, 2, 46], [34, 4, 17, 37, 2, 47]]","[160, [17, 41, 12, 2, 23, 3], [17, 41, 11, 1, 23, 2]]","[270, [14, 10, 42, 27, 3, 22], [14, 7, 42, 28, 4, 22]]","[120, [4, 34, 26, 19, 24, 8], [4, 34, 26, 19, 24, 10]]","[130, [18, 14, 36, 16, 32, 34], [18, 14, 23, 16, 32, 34]]","[750, [0, 25, 42, 46, 17, 44], [0, 20, 42, 47, 17, 35]]","[0, [37, 39, 10, 28, 42, 23], [37, 39, 10, 28, 42, 23]]"
1703,"[960, [34, 22, 28, 42, 45, 8], [34, 21, 31, 33, 45, 8]]","[510, [33, 25, 16, 33, 27, 11], [25, 25, 15, 32, 26, 12]]","[380, [4, 29, 30, 29, 13, 0], [4, 32, 30, 28, 14, 0]]","[830, [34, 39, 42, 44, 19, 24], [34, 43, 43, 47, 19, 20]]","[450, [32, 28, 23, 42, 28, 28], [32, 30, 21, 42, 29, 30]]","[810, [40, 27, 42, 24, 24, 27], [40, 26, 42, 25, 16, 23]]","[120, [20, 12, 19, 21, 14, 40], [21, 12, 19, 21, 13, 39]]","[190, [32, 39, 35, 12, 11, 43], [32, 38, 36, 12, 13, 43]]","[50, [41, 2, 33, 18, 24, 28], [41, 1, 33, 17, 24, 30]]","[170, [10, 31, 27, 39, 35, 36], [10, 31, 27, 39, 34, 35]]","[290, [26, 23, 19, 32, 33, 32], [26, 23, 19, 31, 34, 26]]","[50, [46, 42, 32, 25, 10, 44], [47, 43, 32, 25, 10, 44]]","[870, [25, 3, 18, 27, 27, 27], [22, 3, 18, 31, 31, 29]]","[350, [30, 29, 15, 17, 21, 24], [30, 29, 22, 17, 21, 24]]"
1704,"[140, [41, 46, 43, 9, 27, 18], [41, 47, 43, 9, 26, 20]]","[340, [26, 10, 24, 11, 35, 4], [26, 11, 25, 14, 35, 4]]","[330, [30, 29, 41, 1, 22, 29], [30, 29, 44, 3, 22, 29]]","[220, [38, 44, 28, 34, 39, 41], [36, 43, 28, 34, 38, 41]]","[300, [40, 33, 34, 17, 34, 23], [40, 33, 36, 20, 34, 23]]","[450, [27, 27, 16, 23, 27, 12], [28, 27, 14, 23, 42, 12]]","[180, [45, 40, 13, 7, 7, 34], [44, 40, 13, 6, 6, 34]]","[130, [22, 46, 18, 44, 21, 12], [22, 47, 18, 44, 22, 12]]","[420, [18, 46, 18, 24, 18, 34], [18, 47, 19, 20, 16, 34]]","[380, [44, 27, 4, 10, 39, 31], [45, 28, 4, 8, 40, 32]]","[100, [41, 41, 37, 46, 18, 40], [41, 41, 36, 47, 18, 41]]","[0, [30, 31, 13, 27, 30, 42], [30, 31, 13, 27, 30, 42]]","[210, [25, 27, 27, 25, 27, 15], [25, 27, 31, 25, 26, 15]]","[610, [18, 40, 15, 8, 40, 39], [18, 43, 11, 8, 43, 38]]"
1705,"[1440, [39, 3, 46, 9, 42, 9], [39, 3, 46, 30, 36, 12]]","[710, [35, 7, 18, 39, 4, 22], [36, 14, 21, 37, 4, 21]]","[180, [0, 41, 23, 7, 19, 35], [0, 42, 23, 8, 20, 35]]","[420, [31, 18, 31, 2, 13, 44], [31, 18, 32, 2, 22, 44]]","[160, [12, 40, 27, 28, 42, 39], [12, 38, 28, 28, 42, 39]]","[280, [40, 24, 9, 24, 40, 1], [40, 24, 9, 20, 40, 1]]","[130, [36, 27, 44, 40, 14, 38], [37, 27, 44, 41, 14, 38]]","[290, [41, 3, 28, 39, 15, 6], [37, 1, 28, 37, 15, 5]]","[390, [28, 18, 34, 38, 27, 25], [31, 18, 32, 39, 27, 25]]","[150, [13, 31, 19, 19, 39, 17], [13, 30, 19, 18, 39, 17]]","[570, [6, 38, 27, 30, 32, 33], [5, 38, 27, 30, 23, 27]]","[30, [39, 11, 36, 18, 4, 13], [39, 11, 39, 18, 4, 13]]","[70, [35, 25, 35, 25, 19, 44], [36, 25, 35, 25, 19, 41]]","[0, [6, 7, 34, 27, 37, 32], [6, 7, 34, 27, 37, 32]]"
1706,"[280, [35, 42, 9, 2, 10, 11], [36, 42, 8, 2, 13, 11]]","[160, [5, 43, 22, 44, 44, 17], [5, 43, 21, 44, 44, 16]]","[970, [35, 16, 16, 19, 35, 6], [39, 15, 15, 12, 36, 6]]","[1070, [39, 20, 13, 16, 39, 44], [43, 21, 11, 19, 39, 42]]","[230, [17, 12, 5, 34, 27, 11], [22, 12, 3, 34, 27, 7]]","[130, [5, 33, 16, 24, 42, 40], [4, 33, 17, 24, 42, 40]]","[70, [31, 14, 7, 10, 35, 16], [31, 13, 7, 10, 35, 16]]","[0, [30, 43, 36, 47, 44, 47], [30, 43, 36, 47, 44, 47]]","[70, [12, 31, 42, 23, 5, 15], [5, 31, 42, 23, 5, 15]]","[80, [25, 14, 23, 37, 14, 23], [26, 14, 23, 37, 14, 23]]","[840, [6, 6, 40, 23, 34, 8], [6, 2, 40, 23, 34, 14]]","[370, [36, 8, 2, 14, 36, 16], [30, 8, 2, 14, 37, 16]]","[240, [27, 13, 24, 41, 21, 27], [28, 13, 24, 41, 21, 30]]","[1090, [15, 40, 39, 15, 5, 35], [22, 45, 34, 12, 5, 35]]"
1707,"[610, [10, 6, 42, 28, 46, 8], [10, 6, 37, 31, 47, 8]]","[150, [39, 44, 43, 45, 1, 27], [39, 44, 42, 46, 1, 27]]","[50, [39, 42, 27, 1, 23, 22], [39, 42, 27, 1, 23, 23]]","[380, [31, 8, 4, 45, 13, 4], [32, 8, 2, 47, 25, 2]]","[210, [12, 1, 26, 18, 17, 36], [13, 1, 26, 19, 17, 37]]","[50, [29, 36, 44, 5, 45, 9], [29, 38, 44, 4, 45, 9]]","[180, [3, 20, 9, 45, 8, 42], [3, 21, 9, 45, 9, 43]]","[120, [23, 5, 31, 32, 18, 30], [23, 2, 31, 32, 18, 30]]","[130, [34, 38, 40, 1, 29, 45], [33, 38, 39, 1, 29, 45]]","[350, [19, 38, 3, 45, 22, 44], [15, 38, 3, 46, 21, 44]]","[0, [25, 38, 47, 43, 28, 16], [25, 38, 47, 43, 28, 16]]","[0, [35, 20, 2, 3, 0, 17], [35, 20, 2, 3, 0, 17]]","[370, [27, 1, 34, 25, 44, 46], [31, 1, 34, 20, 41, 46]]","[300, [1, 46, 39, 46, 15, 33], [1, 46, 37, 47, 17, 33]]"
1708,"[710, [42, 17, 17, 38, 35, 42], [43, 17, 29, 37, 35, 37]]","[490, [18, 33, 3, 45, 17, 39], [21, 30, 3, 45, 17, 40]]","[220, [42, 46, 22, 24, 13, 18], [42, 44, 24, 24, 14, 18]]","[630, [46, 36, 13, 39, 16, 39], [47, 36, 10, 41, 17, 40]]","[610, [0, 17, 17, 46, 45, 46], [3, 27, 20, 47, 45, 47]]","[370, [27, 18, 2, 20, 40, 42], [32, 18, 2, 21, 40, 42]]","[70, [23, 34, 10, 22, 25, 45], [24, 35, 10, 22, 25, 45]]","[140, [21, 30, 33, 5, 44, 33], [21, 30, 33, 5, 46, 33]]","[300, [34, 12, 18, 4, 43, 37], [34, 12, 18, 7, 43, 37]]","[180, [25, 12, 44, 35, 3, 10], [25, 12, 44, 36, 2, 11]]","[60, [19, 33, 30, 12, 31, 40], [19, 35, 30, 12, 31, 40]]","[200, [28, 23, 5, 36, 14, 36], [28, 23, 5, 38, 14, 39]]","[250, [44, 3, 19, 25, 11, 36], [44, 3, 19, 20, 11, 36]]","[430, [39, 20, 39, 15, 16, 27], [38, 20, 32, 14, 16, 27]]"
1709,"[720, [8, 24, 13, 45, 10, 35], [8, 26, 13, 46, 13, 39]]","[1540, [29, 7, 30, 33, 33, 7], [29, 25, 30, 35, 35, 14]]","[370, [41, 34, 31, 35, 41, 5], [46, 36, 32, 33, 43, 4]]","[350, [16, 13, 38, 16, 12, 13], [18, 15, 36, 18, 7, 13]]","[1500, [36, 17, 16, 46, 1, 17], [36, 22, 26, 46, 1, 32]]","[930, [27, 31, 34, 8, 8, 36], [30, 31, 35, 6, 2, 36]]","[150, [30, 22, 22, 47, 8, 45], [30, 18, 22, 47, 8, 44]]","[430, [30, 39, 27, 8, 35, 21], [28, 39, 27, 7, 37, 25]]","[60, [29, 41, 28, 21, 26, 40], [29, 41, 29, 21, 26, 40]]","[400, [14, 3, 28, 46, 43, 22], [14, 1, 28, 47, 43, 18]]","[190, [43, 38, 23, 8, 39, 37], [44, 38, 23, 8, 39, 36]]","[30, [35, 24, 42, 18, 15, 35], [35, 24, 41, 18, 15, 35]]","[60, [36, 31, 16, 24, 38, 5], [36, 31, 16, 23, 38, 5]]","[470, [37, 39, 15, 39, 40, 31], [37, 37, 21, 31, 45, 31]]"
1710,"[480, [5, 5, 1, 14, 10, 35], [17, 5, 1, 14, 10, 35]]","[440, [3, 33, 7, 43, 2, 12], [19, 32, 7, 41, 2, 12]]","[240, [29, 1, 19, 37, 27, 7], [31, 1, 15, 37, 27, 8]]","[350, [45, 30, 32, 44, 33, 36], [45, 29, 32, 47, 33, 36]]","[390, [22, 16, 17, 23, 17, 36], [22, 17, 18, 24, 19, 37]]","[1580, [1, 9, 20, 27, 21, 17], [1, 9, 19, 42, 21, 17]]","[20, [27, 12, 44, 30, 26, 23], [27, 12, 44, 30, 26, 24]]","[140, [33, 22, 44, 35, 43, 19], [34, 22, 45, 35, 43, 18]]","[110, [2, 30, 41, 46, 2, 24], [2, 30, 42, 46, 2, 22]]","[70, [19, 39, 41, 34, 14, 14], [19, 40, 41, 34, 14, 14]]","[400, [7, 37, 8, 29, 11, 34], [7, 36, 14, 29, 11, 34]]","[0, [22, 8, 10, 11, 15, 9], [22, 8, 10, 11, 15, 9]]","[20, [44, 2, 35, 32, 3, 27], [44, 2, 35, 32, 3, 29]]","[1820, [15, 40, 40, 15, 37, 39], [33, 42, 40, 18, 37, 36]]"
