,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
337,"[160, [29, 18, 28, 3, 17, 33], [30, 18, 30, 3, 17, 32]]","[170, [17, 42, 37, 1, 1, 5], [17, 39, 35, 1, 1, 5]]","[30, [11, 33, 4, 4, 3, 33], [11, 32, 4, 4, 3, 33]]","[310, [47, 47, 34, 41, 3, 7], [47, 47, 33, 38, 3, 7]]","[320, [37, 37, 17, 18, 8, 22], [35, 36, 17, 18, 8, 21]]","[50, [31, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[1440, [43, 13, 23, 37, 38, 38], [46, 43, 23, 38, 42, 38]]","[2180, [2, 38, 34, 15, 16, 29], [38, 38, 34, 15, 17, 29]]","[60, [40, 14, 19, 40, 34, 2], [40, 14, 21, 40, 34, 2]]","[40, [44, 3, 32, 17, 8, 22], [44, 3, 32, 17, 7, 22]]","[40, [19, 44, 25, 32, 19, 47], [19, 44, 26, 32, 19, 47]]","[0, [45, 22, 10, 32, 6, 46], [45, 22, 10, 32, 6, 46]]","[730, [41, 11, 43, 15, 23, 15], [41, 17, 43, 16, 26, 21]]","[180, [46, 33, 41, 41, 41, 9], [46, 30, 41, 41, 41, 9]]","[330, [40, 9, 24, 13, 34, 47], [40, 9, 24, 15, 32, 46]]","[10, [47, 41, 31, 17, 24, 35], [47, 41, 31, 17, 24, 34]]","[350, [3, 20, 43, 0, 1, 14], [20, 20, 42, 0, 1, 14]]","[0, [8, 26, 22, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[270, [44, 30, 41, 45, 15, 42], [44, 30, 39, 46, 15, 42]]","[0, [12, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[410, [17, 3, 14, 40, 0, 33], [17, 3, 14, 40, 4, 34]]","[70, [26, 17, 37, 4, 17, 32], [26, 17, 37, 5, 17, 32]]","[70, [26, 37, 23, 6, 17, 39], [26, 37, 30, 6, 17, 39]]","[0, [8, 45, 32, 36, 3, 15], [8, 45, 32, 36, 3, 15]]","[90, [3, 37, 10, 47, 13, 44], [3, 37, 11, 47, 13, 45]]"
338,"[740, [40, 17, 7, 29, 13, 26], [32, 14, 7, 29, 15, 26]]","[460, [45, 12, 19, 11, 33, 12], [45, 14, 19, 12, 32, 16]]","[100, [37, 33, 28, 23, 9, 6], [37, 33, 28, 23, 9, 7]]","[100, [42, 3, 32, 17, 8, 22], [44, 3, 32, 17, 7, 22]]","[40, [20, 9, 37, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[440, [41, 14, 43, 14, 26, 15], [41, 17, 43, 16, 26, 21]]","[300, [43, 43, 34, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[10, [20, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[0, [23, 32, 42, 5, 39, 24], [23, 32, 42, 5, 39, 24]]","[880, [37, 2, 28, 18, 28, 4], [37, 3, 36, 24, 27, 5]]","[140, [0, 21, 27, 27, 1, 17], [1, 21, 27, 29, 2, 17]]","[370, [3, 20, 42, 0, 1, 13], [20, 20, 42, 0, 1, 14]]","[0, [14, 46, 12, 40, 34, 32], [14, 46, 12, 40, 34, 32]]","[90, [1, 15, 26, 22, 21, 44], [4, 15, 26, 22, 21, 44]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[20, [20, 3, 15, 45, 29, 40], [20, 3, 15, 45, 30, 40]]","[120, [27, 35, 40, 18, 12, 23], [27, 35, 41, 18, 13, 23]]","[30, [21, 32, 32, 29, 16, 28], [21, 32, 32, 30, 16, 28]]","[180, [22, 20, 25, 36, 30, 11], [38, 20, 25, 36, 31, 11]]","[660, [17, 3, 14, 39, 1, 38], [17, 3, 14, 40, 4, 34]]","[70, [26, 41, 15, 40, 18, 24], [26, 41, 15, 39, 18, 25]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[60, [18, 29, 41, 8, 41, 33], [18, 29, 42, 8, 41, 33]]","[210, [15, 33, 24, 47, 14, 32], [15, 33, 24, 44, 14, 32]]","[0, [12, 36, 44, 41, 39, 47], [12, 36, 44, 41, 39, 47]]"
339,"[180, [42, 6, 6, 28, 32, 7], [42, 6, 6, 31, 32, 7]]","[140, [13, 15, 1, 23, 28, 8], [14, 15, 1, 23, 28, 9]]","[90, [25, 41, 15, 41, 18, 25], [26, 41, 15, 39, 18, 25]]","[540, [33, 39, 9, 10, 8, 42], [33, 41, 9, 10, 7, 47]]","[180, [37, 27, 32, 36, 29, 20], [36, 28, 32, 36, 30, 20]]","[190, [34, 15, 34, 18, 38, 33], [34, 15, 35, 19, 38, 35]]","[90, [34, 4, 17, 9, 42, 7], [34, 4, 17, 9, 42, 8]]","[420, [15, 27, 42, 16, 29, 16], [15, 27, 42, 17, 29, 20]]","[520, [45, 35, 33, 5, 31, 31], [45, 35, 33, 18, 31, 31]]","[50, [19, 2, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[660, [43, 1, 3, 26, 1, 12], [46, 8, 5, 26, 1, 12]]","[60, [41, 36, 12, 2, 46, 47], [42, 36, 12, 2, 46, 47]]","[10, [12, 14, 34, 14, 6, 22], [12, 14, 34, 13, 6, 22]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[110, [45, 35, 28, 24, 5, 31], [45, 35, 27, 24, 5, 33]]","[170, [35, 37, 12, 40, 19, 32], [36, 37, 18, 39, 19, 32]]","[0, [42, 12, 12, 36, 9, 31], [42, 12, 12, 36, 9, 31]]","[1270, [1, 4, 33, 7, 41, 36], [3, 4, 33, 30, 37, 36]]","[0, [30, 32, 3, 14, 18, 34], [30, 32, 3, 14, 18, 34]]","[120, [34, 31, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[280, [42, 13, 27, 2, 43, 20], [42, 18, 27, 2, 43, 21]]","[110, [42, 36, 12, 2, 45, 46], [42, 36, 12, 2, 46, 47]]","[50, [40, 9, 24, 15, 32, 47], [40, 9, 24, 15, 32, 46]]","[40, [38, 6, 18, 42, 1, 11], [37, 6, 18, 42, 1, 11]]"
340,"[530, [11, 46, 40, 3, 43, 12], [12, 47, 32, 3, 44, 12]]","[940, [37, 28, 32, 37, 42, 20], [36, 28, 32, 36, 30, 20]]","[150, [17, 33, 45, 34, 33, 44], [17, 36, 45, 35, 34, 43]]","[120, [8, 32, 25, 21, 16, 25], [8, 32, 27, 21, 16, 26]]","[270, [13, 5, 47, 24, 22, 22], [13, 5, 47, 24, 27, 23]]","[190, [32, 11, 33, 8, 44, 39], [32, 10, 35, 8, 44, 39]]","[10, [17, 6, 38, 28, 21, 17], [17, 6, 38, 27, 21, 17]]","[320, [20, 2, 28, 24, 10, 2], [20, 2, 28, 24, 14, 2]]","[100, [32, 30, 47, 42, 27, 43], [33, 31, 47, 42, 27, 43]]","[90, [11, 32, 2, 4, 2, 33], [11, 32, 4, 4, 3, 33]]","[880, [18, 24, 4, 16, 16, 20], [18, 24, 47, 18, 16, 20]]","[40, [37, 35, 5, 7, 12, 43], [37, 35, 5, 7, 12, 45]]","[270, [22, 29, 28, 9, 9, 15], [22, 29, 28, 9, 9, 18]]","[120, [27, 42, 14, 8, 26, 44], [27, 42, 14, 10, 26, 44]]","[0, [27, 43, 38, 12, 25, 12], [27, 43, 38, 12, 25, 12]]","[100, [28, 26, 1, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[40, [44, 46, 47, 42, 12, 8], [44, 47, 47, 42, 12, 8]]","[20, [42, 22, 27, 25, 46, 36], [42, 22, 27, 26, 46, 36]]","[10, [30, 6, 25, 47, 22, 5], [30, 6, 25, 47, 21, 5]]","[120, [40, 35, 7, 26, 32, 41], [40, 35, 7, 30, 28, 41]]","[190, [40, 16, 21, 2, 36, 34], [39, 16, 21, 4, 36, 35]]","[50, [28, 34, 3, 38, 32, 42], [31, 34, 3, 39, 32, 42]]","[180, [5, 4, 23, 23, 36, 46], [5, 4, 32, 23, 36, 46]]","[280, [19, 1, 39, 25, 9, 5], [19, 3, 39, 25, 35, 5]]","[30, [41, 0, 2, 33, 36, 10], [40, 0, 2, 33, 36, 10]]"
341,"[210, [1, 26, 43, 24, 2, 6], [2, 26, 44, 23, 3, 6]]","[390, [33, 2, 43, 6, 43, 28], [32, 2, 44, 6, 41, 31]]","[230, [4, 44, 7, 23, 45, 19], [4, 43, 7, 23, 45, 21]]","[120, [2, 1, 29, 11, 34, 34], [2, 1, 29, 11, 35, 33]]","[510, [22, 33, 29, 37, 16, 39], [20, 33, 38, 35, 16, 40]]","[900, [27, 33, 33, 30, 6, 20], [25, 37, 38, 30, 6, 24]]","[120, [12, 14, 33, 25, 38, 31], [12, 14, 33, 25, 44, 31]]","[1110, [2, 4, 32, 10, 37, 36], [3, 4, 33, 30, 37, 36]]","[160, [22, 1, 41, 2, 12, 43], [22, 1, 41, 2, 28, 43]]","[20, [29, 10, 47, 42, 16, 29], [29, 10, 45, 42, 16, 29]]","[340, [4, 20, 40, 0, 1, 14], [20, 20, 42, 0, 1, 14]]","[0, [21, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[290, [30, 39, 17, 21, 36, 45], [32, 36, 17, 21, 36, 45]]","[1190, [1, 4, 33, 7, 37, 36], [3, 4, 33, 30, 37, 36]]","[90, [26, 37, 21, 6, 17, 39], [26, 37, 30, 6, 17, 39]]","[80, [21, 38, 45, 39, 40, 7], [21, 40, 45, 39, 40, 7]]","[100, [15, 33, 30, 21, 32, 13], [15, 33, 30, 21, 33, 13]]","[240, [29, 31, 47, 42, 27, 43], [33, 31, 47, 42, 27, 43]]","[90, [45, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[0, [24, 34, 36, 43, 24, 5], [24, 34, 36, 43, 24, 5]]","[0, [3, 37, 11, 47, 13, 45], [3, 37, 11, 47, 13, 45]]","[440, [8, 35, 44, 20, 44, 47], [8, 33, 44, 20, 44, 42]]","[30, [43, 6, 33, 37, 37, 43], [43, 7, 33, 37, 37, 43]]","[870, [46, 4, 15, 5, 19, 40], [46, 26, 30, 33, 19, 40]]","[300, [21, 6, 13, 23, 41, 38], [21, 6, 13, 23, 40, 35]]"
342,"[660, [6, 5, 3, 17, 24, 39], [6, 5, 3, 15, 28, 35]]","[650, [42, 12, 28, 33, 0, 28], [33, 12, 30, 34, 0, 30]]","[290, [9, 20, 46, 0, 1, 13], [20, 20, 42, 0, 1, 14]]","[410, [17, 37, 42, 20, 3, 37], [17, 37, 46, 21, 3, 37]]","[300, [19, 44, 22, 32, 18, 45], [19, 44, 26, 32, 19, 47]]","[160, [21, 36, 36, 22, 14, 9], [22, 37, 37, 22, 14, 9]]","[380, [36, 37, 13, 38, 18, 28], [36, 37, 18, 39, 19, 32]]","[0, [40, 19, 21, 19, 10, 29], [40, 19, 21, 19, 10, 29]]","[100, [43, 15, 47, 17, 35, 22], [43, 16, 47, 17, 35, 22]]","[1050, [7, 12, 36, 13, 17, 40], [46, 15, 36, 33, 17, 40]]","[980, [39, 40, 42, 37, 9, 10], [39, 40, 42, 37, 10, 34]]","[0, [30, 45, 46, 46, 39, 18], [30, 45, 46, 46, 39, 18]]","[170, [15, 28, 41, 17, 28, 20], [15, 27, 42, 17, 29, 20]]","[40, [8, 7, 24, 3, 30, 36], [8, 7, 24, 7, 30, 36]]","[0, [18, 38, 42, 45, 32, 17], [18, 38, 42, 45, 32, 17]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[0, [22, 29, 28, 9, 9, 18], [22, 29, 28, 9, 9, 18]]","[280, [23, 15, 42, 29, 4, 40], [23, 15, 47, 31, 7, 40]]","[60, [18, 24, 45, 16, 16, 20], [18, 24, 47, 18, 16, 20]]","[60, [12, 30, 47, 45, 26, 34], [12, 30, 46, 45, 26, 34]]","[40, [32, 14, 37, 19, 3, 36], [32, 14, 37, 20, 3, 36]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[0, [32, 5, 16, 24, 29, 37], [32, 5, 16, 24, 29, 37]]","[580, [44, 14, 36, 15, 17, 40], [46, 15, 36, 33, 17, 40]]","[270, [46, 8, 28, 27, 10, 30], [47, 8, 28, 28, 19, 30]]"
343,"[260, [23, 29, 20, 33, 13, 8], [23, 31, 21, 34, 13, 8]]","[1200, [20, 32, 20, 26, 45, 42], [20, 31, 21, 21, 47, 35]]","[400, [46, 7, 5, 25, 1, 9], [46, 8, 5, 26, 1, 12]]","[590, [37, 5, 8, 27, 9, 33], [37, 6, 13, 29, 16, 33]]","[400, [42, 10, 27, 2, 43, 21], [42, 18, 27, 2, 43, 21]]","[420, [2, 44, 20, 32, 34, 29], [2, 44, 22, 36, 34, 29]]","[60, [17, 39, 34, 1, 1, 4], [17, 39, 35, 1, 1, 5]]","[120, [15, 6, 38, 27, 21, 17], [17, 6, 38, 27, 21, 17]]","[80, [28, 27, 16, 32, 37, 20], [28, 27, 16, 31, 38, 20]]","[0, [12, 13, 33, 13, 43, 36], [12, 13, 33, 13, 43, 36]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[0, [33, 12, 30, 34, 0, 30], [33, 12, 30, 34, 0, 30]]","[450, [46, 1, 5, 26, 1, 11], [46, 8, 5, 26, 1, 12]]","[0, [14, 46, 12, 40, 34, 32], [14, 46, 12, 40, 34, 32]]","[20, [12, 14, 33, 25, 45, 31], [12, 14, 33, 25, 44, 31]]","[0, [5, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[70, [36, 3, 24, 19, 15, 44], [36, 3, 24, 20, 15, 44]]","[130, [20, 42, 45, 39, 40, 7], [21, 40, 45, 39, 40, 7]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[10, [12, 39, 43, 21, 46, 15], [12, 39, 42, 21, 46, 15]]","[150, [18, 25, 32, 10, 35, 17], [18, 25, 31, 16, 35, 17]]","[350, [35, 26, 32, 36, 28, 20], [36, 28, 32, 36, 30, 20]]","[0, [4, 43, 7, 23, 45, 21], [4, 43, 7, 23, 45, 21]]","[90, [21, 40, 15, 44, 2, 26], [21, 41, 15, 44, 2, 26]]","[120, [0, 15, 26, 22, 21, 44], [4, 15, 26, 22, 21, 44]]"
344,"[70, [17, 24, 46, 9, 19, 17], [17, 28, 46, 9, 19, 18]]","[1580, [11, 43, 41, 12, 12, 6], [25, 44, 40, 30, 14, 6]]","[230, [46, 8, 28, 28, 9, 29], [47, 8, 28, 28, 19, 30]]","[860, [27, 6, 32, 8, 41, 3], [27, 6, 32, 35, 40, 3]]","[330, [10, 44, 27, 37, 45, 30], [16, 43, 25, 37, 46, 31]]","[40, [24, 34, 36, 43, 20, 5], [24, 34, 36, 43, 24, 5]]","[130, [21, 17, 17, 18, 43, 36], [21, 17, 17, 18, 46, 35]]","[170, [31, 31, 8, 37, 9, 15], [30, 30, 8, 37, 9, 14]]","[140, [3, 6, 19, 30, 28, 19], [3, 12, 19, 31, 28, 19]]","[260, [45, 29, 41, 41, 41, 8], [46, 30, 41, 41, 41, 9]]","[170, [1, 23, 30, 6, 7, 46], [8, 23, 29, 6, 7, 46]]","[70, [46, 38, 9, 20, 37, 27], [46, 38, 10, 20, 37, 28]]","[90, [40, 36, 41, 22, 5, 47], [40, 36, 41, 22, 5, 46]]","[280, [23, 35, 1, 38, 8, 4], [23, 35, 2, 39, 8, 16]]","[100, [4, 45, 3, 34, 8, 17], [4, 47, 3, 34, 8, 17]]","[40, [3, 10, 19, 31, 28, 19], [3, 12, 19, 31, 28, 19]]","[420, [0, 15, 12, 14, 16, 7], [21, 15, 12, 14, 16, 7]]","[100, [28, 26, 1, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[400, [41, 39, 24, 18, 22, 1], [40, 39, 24, 18, 28, 4]]","[80, [29, 9, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[40, [17, 34, 45, 35, 34, 43], [17, 36, 45, 35, 34, 43]]","[0, [12, 13, 33, 13, 43, 36], [12, 13, 33, 13, 43, 36]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[40, [2, 34, 33, 18, 5, 13], [3, 34, 33, 18, 7, 13]]","[850, [41, 10, 43, 16, 25, 12], [41, 17, 43, 16, 26, 21]]"
345,"[320, [27, 33, 9, 24, 23, 17], [30, 34, 9, 21, 20, 17]]","[180, [8, 7, 24, 7, 28, 37], [8, 7, 24, 7, 30, 36]]","[160, [29, 9, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[140, [41, 13, 22, 14, 22, 10], [39, 13, 22, 14, 23, 10]]","[160, [16, 13, 8, 37, 17, 22], [17, 12, 8, 37, 17, 23]]","[0, [32, 14, 13, 13, 6, 47], [32, 14, 13, 13, 6, 47]]","[130, [34, 40, 11, 9, 35, 1], [34, 41, 12, 10, 35, 1]]","[250, [17, 30, 14, 32, 31, 41], [17, 30, 14, 32, 34, 42]]","[50, [26, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[30, [28, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[40, [17, 27, 46, 9, 19, 17], [17, 28, 46, 9, 19, 18]]","[0, [46, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[160, [25, 39, 38, 30, 6, 24], [25, 37, 38, 30, 6, 24]]","[0, [31, 28, 37, 45, 44, 25], [31, 28, 37, 45, 44, 25]]","[80, [44, 21, 45, 39, 1, 41], [44, 21, 43, 39, 1, 41]]","[30, [44, 29, 17, 36, 35, 45], [44, 30, 18, 36, 35, 45]]","[120, [1, 29, 35, 42, 40, 42], [2, 29, 34, 42, 39, 42]]","[960, [27, 6, 32, 9, 40, 1], [27, 6, 32, 35, 40, 3]]","[90, [33, 12, 30, 31, 0, 30], [33, 12, 30, 34, 0, 30]]","[0, [26, 41, 15, 39, 18, 25], [26, 41, 15, 39, 18, 25]]","[180, [43, 46, 47, 42, 11, 8], [44, 47, 47, 42, 12, 8]]","[110, [45, 42, 23, 38, 42, 38], [46, 43, 23, 38, 42, 38]]","[60, [45, 35, 27, 24, 5, 30], [45, 35, 27, 24, 5, 33]]","[130, [30, 21, 7, 39, 23, 33], [30, 21, 8, 38, 23, 33]]","[0, [3, 39, 44, 29, 35, 47], [3, 39, 44, 29, 35, 47]]"
346,"[160, [11, 17, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[220, [13, 28, 37, 23, 16, 5], [13, 28, 35, 22, 16, 5]]","[760, [37, 44, 46, 45, 9, 27], [38, 36, 45, 37, 10, 34]]","[70, [27, 42, 14, 9, 25, 44], [27, 42, 14, 10, 26, 44]]","[250, [27, 45, 13, 11, 29, 45], [27, 45, 21, 11, 34, 43]]","[110, [16, 39, 28, 4, 14, 22], [19, 39, 29, 10, 14, 22]]","[180, [25, 29, 38, 41, 38, 11], [25, 29, 47, 41, 38, 11]]","[80, [36, 2, 37, 32, 1, 1], [36, 6, 37, 32, 1, 1]]","[490, [27, 44, 14, 11, 47, 43], [27, 45, 21, 11, 34, 43]]","[0, [40, 0, 2, 33, 36, 10], [40, 0, 2, 33, 36, 10]]","[380, [40, 47, 47, 42, 11, 8], [44, 47, 47, 42, 12, 8]]","[0, [1, 32, 16, 12, 18, 46], [1, 32, 16, 12, 18, 46]]","[200, [47, 15, 13, 13, 6, 47], [32, 14, 13, 13, 6, 47]]","[40, [46, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[50, [40, 34, 24, 34, 31, 17], [40, 35, 24, 33, 31, 17]]","[10, [1, 31, 16, 12, 18, 46], [1, 32, 16, 12, 18, 46]]","[130, [25, 24, 47, 8, 21, 46], [25, 24, 47, 10, 21, 47]]","[20, [20, 3, 15, 45, 29, 40], [20, 3, 15, 45, 30, 40]]","[120, [16, 45, 25, 13, 14, 41], [16, 47, 25, 13, 14, 41]]","[40, [4, 34, 10, 18, 37, 4], [4, 34, 10, 19, 37, 4]]","[70, [36, 3, 24, 19, 15, 44], [36, 3, 24, 20, 15, 44]]","[40, [28, 26, 4, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[150, [23, 15, 46, 30, 3, 40], [23, 15, 47, 31, 7, 40]]","[0, [30, 18, 30, 3, 17, 32], [30, 18, 30, 3, 17, 32]]","[30, [37, 29, 26, 38, 38, 31], [37, 29, 26, 38, 37, 31]]"
347,"[840, [27, 32, 3, 12, 11, 33], [30, 32, 3, 14, 18, 34]]","[170, [26, 5, 6, 23, 44, 13], [28, 5, 6, 23, 44, 14]]","[230, [18, 37, 44, 46, 32, 17], [18, 38, 42, 45, 32, 17]]","[290, [32, 15, 27, 17, 16, 20], [32, 16, 27, 17, 19, 20]]","[120, [45, 43, 34, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[980, [14, 41, 14, 42, 33, 27], [42, 39, 14, 42, 33, 27]]","[100, [4, 36, 38, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[140, [24, 45, 20, 9, 31, 29], [24, 46, 20, 9, 34, 29]]","[130, [43, 24, 17, 19, 24, 47], [43, 24, 17, 19, 37, 47]]","[80, [36, 36, 17, 18, 8, 21], [35, 36, 17, 18, 8, 21]]","[0, [34, 15, 35, 19, 38, 35], [34, 15, 35, 19, 38, 35]]","[330, [12, 16, 18, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[20, [1, 20, 33, 36, 17, 40], [3, 20, 33, 36, 17, 40]]","[1400, [2, 44, 22, 22, 34, 29], [2, 44, 22, 36, 34, 29]]","[570, [40, 39, 24, 17, 18, 1], [40, 39, 24, 18, 28, 4]]","[130, [22, 31, 10, 38, 3, 38], [22, 32, 10, 38, 3, 47]]","[260, [45, 1, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[210, [47, 19, 34, 11, 47, 13], [44, 19, 34, 11, 47, 16]]","[620, [45, 1, 3, 26, 1, 11], [46, 8, 5, 26, 1, 12]]","[20, [21, 12, 21, 44, 32, 25], [21, 12, 20, 44, 32, 25]]","[20, [8, 7, 24, 5, 30, 36], [8, 7, 24, 7, 30, 36]]","[120, [3, 8, 19, 29, 28, 19], [3, 12, 19, 31, 28, 19]]","[60, [16, 46, 25, 13, 14, 41], [16, 47, 25, 13, 14, 41]]","[0, [13, 28, 35, 22, 16, 5], [13, 28, 35, 22, 16, 5]]","[0, [33, 12, 30, 34, 0, 30], [33, 12, 30, 34, 0, 30]]"
348,"[260, [10, 13, 33, 11, 43, 37], [12, 13, 33, 13, 43, 36]]","[290, [26, 7, 33, 37, 25, 42], [24, 7, 33, 36, 24, 44]]","[410, [37, 37, 13, 44, 19, 29], [36, 37, 18, 39, 19, 32]]","[450, [42, 25, 16, 47, 27, 44], [45, 26, 16, 45, 27, 44]]","[190, [34, 4, 17, 10, 42, 6], [34, 4, 17, 9, 42, 8]]","[450, [30, 38, 44, 43, 32, 14], [30, 38, 46, 45, 37, 14]]","[140, [13, 19, 46, 3, 32, 20], [20, 19, 46, 3, 32, 20]]","[0, [30, 45, 46, 46, 39, 18], [30, 45, 46, 46, 39, 18]]","[280, [6, 20, 42, 0, 1, 14], [20, 20, 42, 0, 1, 14]]","[180, [29, 8, 39, 22, 1, 28], [32, 8, 39, 22, 1, 27]]","[190, [25, 29, 40, 41, 38, 10], [25, 29, 47, 41, 38, 11]]","[180, [14, 15, 1, 23, 27, 8], [14, 15, 1, 23, 28, 9]]","[0, [46, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[0, [17, 37, 46, 21, 3, 37], [17, 37, 46, 21, 3, 37]]","[120, [22, 16, 34, 2, 35, 19], [22, 16, 35, 3, 35, 19]]","[40, [39, 2, 29, 15, 29, 26], [39, 2, 29, 15, 30, 26]]","[40, [46, 5, 19, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[140, [9, 15, 27, 45, 20, 47], [8, 15, 27, 45, 22, 47]]","[0, [40, 19, 36, 38, 32, 13], [40, 19, 36, 38, 32, 13]]","[30, [25, 24, 47, 9, 21, 47], [25, 24, 47, 10, 21, 47]]","[50, [4, 46, 3, 34, 8, 17], [4, 47, 3, 34, 8, 17]]","[0, [12, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[120, [32, 12, 31, 33, 0, 30], [33, 12, 30, 34, 0, 30]]","[500, [8, 38, 44, 20, 44, 47], [8, 33, 44, 20, 44, 42]]"
349,"[170, [43, 19, 24, 11, 25, 2], [43, 19, 31, 13, 25, 2]]","[440, [5, 43, 26, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[140, [27, 42, 38, 13, 25, 12], [27, 43, 38, 12, 25, 12]]","[40, [45, 38, 9, 20, 37, 28], [46, 38, 10, 20, 37, 28]]","[230, [34, 15, 34, 18, 37, 33], [34, 15, 35, 19, 38, 35]]","[340, [21, 5, 13, 21, 41, 33], [21, 6, 13, 23, 40, 35]]","[0, [28, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[310, [44, 42, 20, 45, 40, 43], [45, 42, 20, 47, 40, 44]]","[10, [17, 6, 38, 26, 21, 17], [17, 6, 38, 27, 21, 17]]","[560, [20, 2, 28, 24, 7, 2], [20, 2, 28, 24, 14, 2]]","[50, [21, 32, 32, 30, 16, 27], [21, 32, 32, 30, 16, 28]]","[50, [27, 26, 23, 1, 6, 22], [26, 26, 23, 1, 6, 22]]","[0, [34, 1, 24, 38, 1, 5], [34, 1, 24, 38, 1, 5]]","[220, [47, 38, 14, 42, 33, 27], [42, 39, 14, 42, 33, 27]]","[260, [45, 1, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[140, [36, 36, 47, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[390, [2, 40, 1, 40, 34, 4], [3, 40, 6, 39, 34, 4]]","[140, [46, 16, 15, 47, 37, 13], [46, 16, 15, 46, 36, 13]]","[20, [30, 30, 7, 37, 9, 14], [30, 30, 8, 37, 9, 14]]","[40, [32, 14, 37, 21, 3, 36], [32, 14, 37, 20, 3, 36]]","[10, [46, 0, 23, 24, 46, 13], [46, 0, 23, 23, 46, 13]]","[30, [35, 14, 24, 37, 30, 45], [35, 14, 24, 37, 30, 46]]","[0, [30, 18, 30, 3, 17, 32], [30, 18, 30, 3, 17, 32]]","[0, [8, 26, 22, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[10, [38, 14, 47, 43, 30, 33], [38, 14, 47, 43, 31, 33]]"
