,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
277,"[170, [14, 38, 25, 47, 28, 44], [14, 39, 26, 47, 27, 43]]","[930, [31, 24, 40, 18, 7, 25], [32, 34, 41, 18, 7, 38]]","[200, [35, 24, 10, 43, 21, 32], [34, 25, 10, 42, 21, 33]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[150, [16, 47, 7, 30, 2, 43], [17, 47, 7, 29, 2, 43]]","[120, [35, 11, 45, 19, 10, 32], [35, 11, 47, 19, 10, 32]]","[450, [0, 13, 23, 20, 39, 27], [0, 16, 23, 20, 39, 36]]","[1170, [19, 47, 8, 30, 19, 45], [19, 47, 35, 35, 19, 46]]","[2120, [8, 6, 39, 9, 4, 13], [10, 27, 39, 40, 4, 13]]","[90, [28, 10, 6, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[50, [44, 36, 15, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[480, [35, 13, 29, 4, 26, 34], [35, 17, 29, 4, 36, 34]]","[120, [27, 22, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[330, [22, 23, 29, 29, 22, 42], [22, 23, 32, 33, 22, 41]]","[400, [33, 15, 29, 26, 40, 15], [33, 15, 29, 26, 45, 15]]","[100, [43, 36, 15, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[50, [35, 11, 47, 19, 10, 31], [35, 11, 47, 19, 10, 32]]","[1730, [15, 15, 34, 44, 16, 30], [15, 21, 35, 42, 33, 29]]","[370, [17, 38, 14, 18, 33, 1], [17, 38, 36, 23, 33, 1]]","[110, [10, 16, 10, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[700, [44, 38, 17, 23, 29, 3], [44, 36, 41, 23, 31, 3]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]"
278,"[310, [44, 20, 37, 18, 20, 25], [39, 22, 40, 18, 20, 25]]","[480, [30, 30, 14, 18, 32, 37], [29, 32, 15, 18, 33, 39]]","[120, [32, 35, 40, 18, 7, 36], [32, 34, 41, 18, 7, 38]]","[230, [17, 26, 45, 34, 2, 18], [17, 26, 45, 35, 2, 22]]","[390, [45, 21, 3, 35, 23, 12], [45, 21, 3, 35, 22, 17]]","[320, [7, 24, 43, 36, 14, 40], [28, 25, 42, 37, 16, 40]]","[290, [36, 21, 28, 39, 32, 26], [37, 21, 30, 38, 32, 25]]","[120, [19, 5, 44, 10, 19, 6], [19, 5, 44, 10, 20, 7]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[190, [19, 34, 38, 13, 45, 25], [19, 35, 37, 13, 47, 25]]","[130, [47, 47, 6, 32, 17, 24], [46, 45, 6, 32, 17, 24]]","[160, [20, 6, 38, 21, 33, 2], [21, 7, 38, 23, 34, 2]]","[80, [3, 22, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[20, [3, 24, 34, 17, 42, 4], [3, 24, 34, 17, 43, 4]]","[80, [32, 34, 41, 18, 7, 40], [32, 34, 41, 18, 7, 38]]","[750, [9, 27, 18, 32, 28, 13], [15, 27, 41, 32, 28, 13]]","[20, [16, 36, 34, 31, 35, 41], [16, 36, 34, 31, 33, 41]]","[540, [16, 30, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[0, [15, 4, 8, 28, 27, 34], [15, 4, 8, 28, 27, 34]]","[0, [46, 15, 9, 40, 18, 36], [46, 15, 9, 40, 18, 36]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[1110, [19, 10, 3, 12, 9, 38], [21, 14, 3, 13, 22, 38]]"
279,"[1560, [29, 29, 29, 18, 30, 10], [29, 39, 40, 15, 32, 10]]","[140, [14, 30, 33, 24, 10, 8], [14, 30, 33, 26, 10, 8]]","[490, [19, 35, 13, 46, 46, 21], [19, 34, 13, 46, 42, 22]]","[330, [35, 18, 29, 4, 23, 34], [35, 17, 29, 4, 36, 34]]","[150, [20, 2, 45, 10, 24, 38], [20, 2, 43, 11, 24, 39]]","[700, [17, 29, 10, 13, 35, 11], [17, 29, 10, 13, 42, 11]]","[30, [18, 12, 35, 26, 36, 17], [18, 12, 35, 26, 36, 18]]","[50, [26, 37, 37, 34, 4, 27], [26, 37, 37, 34, 4, 28]]","[550, [22, 5, 35, 47, 43, 38], [22, 41, 35, 45, 40, 38]]","[90, [35, 17, 38, 36, 11, 29], [35, 17, 38, 36, 12, 29]]","[1180, [40, 36, 41, 19, 17, 6], [40, 36, 47, 29, 17, 15]]","[10, [21, 34, 23, 27, 30, 33], [22, 34, 23, 27, 30, 33]]","[320, [30, 26, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[30, [17, 22, 2, 7, 47, 6], [17, 22, 2, 7, 47, 7]]","[70, [19, 23, 47, 31, 25, 46], [19, 23, 47, 32, 25, 46]]","[70, [3, 43, 36, 36, 33, 37], [3, 44, 36, 37, 33, 37]]","[20, [14, 39, 26, 47, 27, 42], [14, 39, 26, 47, 27, 43]]","[0, [13, 0, 6, 20, 7, 24], [13, 0, 6, 20, 7, 24]]","[0, [17, 29, 10, 13, 42, 11], [17, 29, 10, 13, 42, 11]]","[80, [7, 11, 10, 24, 36, 27], [7, 11, 11, 25, 36, 27]]","[310, [45, 23, 4, 30, 16, 6], [45, 23, 6, 30, 16, 11]]","[300, [22, 19, 13, 20, 10, 6], [30, 19, 13, 21, 10, 6]]"
280,"[240, [18, 10, 8, 9, 38, 46], [17, 10, 8, 9, 41, 46]]","[420, [45, 24, 38, 19, 38, 1], [42, 25, 39, 20, 37, 1]]","[0, [14, 46, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[80, [11, 5, 18, 18, 3, 18], [11, 5, 20, 18, 3, 18]]","[350, [11, 5, 12, 18, 3, 19], [11, 5, 20, 18, 3, 18]]","[340, [40, 24, 17, 0, 19, 19], [40, 27, 17, 0, 19, 30]]","[800, [10, 46, 17, 9, 4, 6], [12, 47, 23, 11, 7, 10]]","[230, [11, 32, 37, 31, 44, 8], [11, 32, 37, 33, 44, 7]]","[470, [30, 32, 9, 18, 33, 36], [29, 32, 15, 18, 33, 39]]","[420, [0, 21, 47, 43, 11, 6], [0, 21, 47, 43, 13, 14]]","[40, [21, 45, 41, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[250, [11, 11, 24, 33, 38, 13], [11, 11, 24, 32, 38, 36]]","[140, [15, 4, 8, 26, 27, 34], [15, 4, 8, 28, 27, 34]]","[410, [3, 34, 5, 6, 39, 2], [3, 35, 10, 17, 39, 2]]","[230, [5, 31, 40, 15, 47, 14], [5, 30, 39, 16, 47, 14]]","[530, [3, 34, 4, 5, 38, 2], [3, 35, 10, 17, 39, 2]]","[380, [5, 28, 41, 16, 47, 14], [5, 30, 39, 16, 47, 14]]","[1170, [3, 30, 9, 10, 31, 2], [3, 35, 10, 17, 39, 2]]","[180, [0, 16, 23, 20, 45, 32], [0, 16, 23, 20, 39, 36]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[80, [27, 23, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[10, [16, 36, 34, 31, 32, 41], [16, 36, 34, 31, 33, 41]]"
281,"[430, [20, 36, 23, 28, 30, 29], [22, 34, 23, 27, 30, 33]]","[330, [12, 25, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[1070, [6, 45, 43, 21, 28, 43], [6, 45, 47, 28, 27, 42]]","[460, [2, 17, 12, 9, 23, 44], [2, 17, 12, 11, 26, 47]]","[200, [47, 16, 38, 17, 8, 20], [46, 16, 41, 17, 8, 20]]","[720, [35, 7, 43, 47, 20, 13], [35, 14, 41, 39, 21, 13]]","[2390, [6, 10, 3, 13, 6, 38], [21, 14, 3, 13, 22, 38]]","[10, [6, 31, 24, 22, 12, 27], [6, 31, 24, 22, 12, 28]]","[930, [40, 36, 43, 26, 17, 6], [40, 36, 47, 29, 17, 15]]","[530, [11, 47, 23, 11, 3, 5], [12, 47, 23, 11, 7, 10]]","[60, [46, 0, 10, 5, 19, 19], [46, 0, 10, 5, 21, 19]]","[300, [13, 47, 46, 44, 17, 27], [13, 47, 46, 41, 17, 27]]","[30, [34, 25, 10, 42, 22, 33], [34, 25, 10, 42, 21, 33]]","[470, [6, 45, 46, 42, 16, 27], [13, 47, 46, 41, 17, 27]]","[1570, [15, 16, 35, 40, 17, 28], [15, 21, 35, 42, 33, 29]]","[0, [28, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[90, [35, 17, 38, 36, 11, 29], [35, 17, 38, 36, 12, 29]]","[0, [24, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[180, [20, 25, 39, 29, 9, 3], [20, 27, 39, 29, 9, 7]]","[350, [40, 27, 16, 0, 19, 16], [40, 27, 17, 0, 19, 30]]","[180, [25, 4, 34, 29, 44, 15], [25, 4, 34, 31, 43, 15]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]"
282,"[1410, [3, 28, 10, 18, 29, 2], [3, 35, 10, 17, 39, 2]]","[390, [8, 25, 30, 28, 9, 14], [8, 36, 33, 27, 9, 14]]","[2910, [30, 18, 43, 28, 19, 36], [28, 21, 41, 28, 42, 35]]","[400, [14, 7, 40, 14, 9, 43], [14, 7, 39, 16, 10, 41]]","[270, [1, 38, 43, 26, 15, 20], [1, 39, 41, 29, 15, 20]]","[350, [8, 35, 40, 4, 47, 17], [15, 37, 40, 4, 47, 18]]","[20, [17, 25, 33, 20, 32, 27], [17, 25, 33, 21, 32, 27]]","[560, [47, 2, 27, 30, 47, 39], [40, 2, 27, 30, 47, 39]]","[150, [14, 43, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[230, [25, 1, 45, 43, 27, 19], [25, 1, 43, 43, 30, 20]]","[810, [10, 4, 38, 6, 40, 15], [10, 4, 38, 42, 40, 18]]","[400, [27, 6, 10, 21, 1, 26], [27, 21, 12, 22, 1, 26]]","[560, [14, 5, 37, 15, 6, 42], [14, 7, 39, 16, 10, 41]]","[30, [24, 26, 14, 30, 45, 14], [24, 26, 14, 30, 46, 14]]","[320, [34, 37, 44, 12, 47, 14], [34, 37, 44, 12, 47, 22]]","[0, [24, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[430, [22, 3, 35, 45, 41, 38], [22, 41, 35, 45, 40, 38]]","[210, [30, 45, 24, 0, 27, 39], [32, 45, 24, 0, 27, 40]]","[0, [14, 7, 39, 16, 10, 41], [14, 7, 39, 16, 10, 41]]","[250, [24, 29, 47, 2, 34, 46], [24, 29, 47, 2, 33, 43]]","[410, [14, 4, 38, 14, 9, 40], [14, 7, 39, 16, 10, 41]]","[10, [47, 41, 19, 9, 12, 47], [47, 41, 19, 9, 13, 47]]"
283,"[190, [17, 21, 2, 7, 46, 7], [17, 22, 2, 7, 47, 7]]","[510, [1, 38, 38, 25, 16, 19], [1, 39, 41, 29, 15, 20]]","[170, [21, 38, 21, 12, 12, 20], [21, 38, 21, 13, 12, 21]]","[360, [19, 44, 14, 37, 18, 44], [19, 46, 22, 37, 29, 44]]","[360, [34, 24, 10, 43, 12, 33], [34, 25, 10, 42, 21, 33]]","[550, [43, 32, 18, 35, 19, 40], [43, 32, 19, 39, 21, 40]]","[200, [5, 47, 4, 26, 23, 28], [5, 47, 4, 27, 23, 30]]","[2960, [39, 6, 15, 30, 19, 8], [39, 17, 20, 30, 20, 35]]","[490, [0, 14, 23, 20, 43, 25], [0, 16, 23, 20, 39, 36]]","[320, [34, 37, 44, 12, 47, 14], [34, 37, 44, 12, 47, 22]]","[150, [43, 29, 19, 39, 21, 40], [43, 32, 19, 39, 21, 40]]","[240, [29, 32, 2, 13, 27, 44], [29, 32, 2, 16, 27, 41]]","[660, [14, 20, 37, 18, 37, 39], [14, 20, 40, 18, 33, 39]]","[100, [1, 3, 9, 30, 20, 4], [1, 3, 9, 30, 25, 4]]","[700, [9, 26, 40, 22, 40, 11], [9, 26, 38, 22, 43, 16]]","[30, [30, 5, 4, 14, 26, 32], [30, 5, 4, 14, 26, 33]]","[160, [47, 47, 6, 32, 17, 23], [46, 45, 6, 32, 17, 24]]","[80, [9, 39, 15, 10, 31, 31], [9, 39, 15, 11, 31, 31]]","[30, [22, 22, 32, 33, 22, 41], [22, 23, 32, 33, 22, 41]]","[240, [11, 14, 42, 26, 36, 28], [11, 14, 42, 26, 42, 28]]","[100, [3, 35, 10, 14, 38, 2], [3, 35, 10, 17, 39, 2]]","[160, [20, 6, 38, 22, 32, 2], [21, 7, 38, 23, 34, 2]]"
284,"[460, [20, 29, 24, 7, 4, 44], [21, 38, 26, 7, 4, 43]]","[210, [19, 38, 21, 12, 12, 20], [21, 38, 21, 13, 12, 21]]","[100, [24, 46, 24, 2, 28, 7], [24, 46, 24, 2, 29, 7]]","[400, [9, 26, 40, 23, 44, 14], [9, 26, 38, 22, 43, 16]]","[180, [20, 38, 20, 12, 12, 21], [21, 38, 21, 13, 12, 21]]","[1050, [1, 33, 21, 45, 7, 20], [1, 33, 21, 45, 28, 20]]","[4090, [28, 11, 40, 27, 13, 28], [28, 21, 41, 28, 42, 35]]","[1020, [3, 8, 1, 44, 27, 30], [3, 11, 1, 38, 27, 27]]","[320, [41, 36, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[70, [15, 4, 8, 27, 27, 34], [15, 4, 8, 28, 27, 34]]","[630, [29, 7, 28, 6, 4, 6], [29, 7, 28, 7, 4, 12]]","[560, [22, 5, 35, 45, 44, 38], [22, 41, 35, 45, 40, 38]]","[30, [17, 22, 2, 7, 47, 6], [17, 22, 2, 7, 47, 7]]","[320, [6, 0, 29, 46, 30, 7], [8, 0, 32, 46, 30, 9]]","[200, [24, 1, 40, 18, 26, 12], [24, 1, 42, 18, 26, 12]]","[70, [34, 11, 46, 19, 10, 32], [35, 11, 47, 19, 10, 32]]","[120, [8, 34, 35, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[90, [17, 22, 2, 7, 47, 4], [17, 22, 2, 7, 47, 7]]","[30, [19, 2, 44, 10, 20, 7], [19, 5, 44, 10, 20, 7]]","[70, [35, 16, 29, 4, 36, 34], [35, 17, 29, 4, 36, 34]]","[50, [40, 34, 3, 4, 18, 32], [40, 34, 3, 9, 18, 32]]","[380, [9, 11, 24, 32, 37, 10], [11, 11, 24, 32, 38, 36]]"
285,"[400, [29, 7, 46, 23, 21, 36], [33, 7, 47, 23, 21, 38]]","[140, [25, 25, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[880, [44, 21, 24, 43, 18, 38], [44, 29, 24, 44, 18, 38]]","[210, [18, 7, 38, 23, 35, 2], [21, 7, 38, 23, 34, 2]]","[640, [9, 26, 38, 24, 45, 12], [9, 26, 38, 22, 43, 16]]","[670, [35, 8, 29, 4, 34, 34], [35, 17, 29, 4, 36, 34]]","[640, [7, 10, 10, 26, 32, 28], [7, 11, 11, 25, 36, 27]]","[290, [5, 45, 23, 31, 37, 44], [5, 46, 26, 35, 37, 44]]","[60, [47, 43, 42, 38, 32, 0], [47, 43, 42, 38, 30, 0]]","[60, [13, 23, 13, 24, 0, 22], [13, 23, 13, 26, 0, 22]]","[1270, [6, 6, 38, 15, 30, 2], [21, 7, 38, 23, 34, 2]]","[600, [10, 5, 10, 38, 25, 33], [10, 13, 14, 38, 25, 32]]","[140, [29, 32, 2, 15, 27, 45], [29, 32, 2, 16, 27, 41]]","[300, [45, 29, 24, 42, 6, 38], [44, 29, 24, 44, 18, 38]]","[740, [16, 19, 31, 5, 11, 24], [16, 21, 33, 13, 11, 25]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[220, [28, 0, 41, 3, 17, 41], [30, 1, 41, 3, 17, 39]]","[20, [29, 17, 28, 17, 15, 21], [29, 17, 28, 18, 15, 21]]","[0, [16, 11, 3, 3, 40, 23], [16, 11, 3, 3, 40, 23]]","[0, [40, 23, 24, 12, 22, 44], [40, 23, 24, 12, 22, 44]]","[0, [3, 44, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[110, [3, 35, 9, 10, 39, 2], [3, 35, 10, 17, 39, 2]]"
286,"[270, [28, 12, 38, 44, 21, 30], [27, 12, 39, 35, 21, 33]]","[230, [46, 14, 14, 12, 18, 14], [46, 16, 14, 13, 18, 14]]","[230, [26, 21, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[20, [40, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[410, [37, 2, 26, 30, 46, 38], [40, 2, 27, 30, 47, 39]]","[30, [33, 46, 38, 29, 7, 43], [33, 46, 38, 29, 7, 42]]","[690, [4, 33, 28, 28, 3, 46], [4, 38, 28, 33, 3, 47]]","[70, [42, 30, 29, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[260, [6, 32, 26, 6, 11, 32], [22, 32, 27, 6, 11, 33]]","[240, [34, 9, 15, 11, 18, 45], [36, 9, 15, 13, 18, 43]]","[0, [5, 47, 4, 27, 23, 30], [5, 47, 4, 27, 23, 30]]","[300, [18, 12, 35, 26, 33, 17], [18, 12, 35, 26, 36, 18]]","[570, [10, 5, 9, 38, 25, 32], [10, 13, 14, 38, 25, 32]]","[30, [36, 29, 0, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[130, [3, 40, 36, 36, 33, 37], [3, 44, 36, 37, 33, 37]]","[120, [36, 21, 13, 11, 30, 36], [36, 21, 16, 11, 30, 36]]","[160, [11, 32, 37, 35, 44, 7], [11, 32, 37, 33, 44, 7]]","[30, [31, 25, 47, 21, 30, 33], [32, 25, 47, 21, 30, 33]]","[10, [41, 39, 9, 14, 16, 19], [41, 39, 9, 14, 17, 19]]","[210, [34, 29, 34, 15, 47, 34], [34, 29, 34, 15, 40, 34]]","[350, [4, 13, 7, 9, 38, 43], [4, 13, 12, 23, 34, 43]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]"
287,"[250, [24, 12, 24, 29, 7, 24], [24, 11, 24, 25, 7, 24]]","[30, [46, 30, 18, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[170, [35, 18, 29, 4, 36, 32], [35, 17, 29, 4, 36, 34]]","[80, [3, 35, 10, 18, 40, 2], [3, 35, 10, 17, 39, 2]]","[40, [27, 24, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[150, [24, 11, 24, 28, 7, 24], [24, 11, 24, 25, 7, 24]]","[0, [28, 36, 13, 1, 20, 26], [28, 36, 13, 1, 20, 26]]","[240, [8, 23, 43, 37, 16, 40], [28, 25, 42, 37, 16, 40]]","[440, [27, 6, 11, 17, 1, 26], [27, 21, 12, 22, 1, 26]]","[130, [19, 6, 38, 23, 34, 2], [21, 7, 38, 23, 34, 2]]","[270, [9, 6, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[1330, [3, 29, 5, 6, 33, 2], [3, 35, 10, 17, 39, 2]]","[200, [21, 45, 37, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[160, [29, 17, 28, 10, 15, 21], [29, 17, 28, 18, 15, 21]]","[100, [47, 42, 36, 36, 6, 31], [47, 42, 37, 37, 6, 31]]","[180, [29, 7, 28, 5, 4, 12], [29, 7, 28, 7, 4, 12]]","[420, [4, 10, 35, 45, 19, 23], [4, 10, 37, 46, 19, 27]]","[60, [2, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]","[90, [22, 14, 19, 25, 38, 19], [23, 14, 19, 28, 38, 19]]","[500, [36, 34, 18, 19, 30, 29], [40, 35, 18, 19, 32, 29]]","[90, [14, 21, 44, 16, 10, 21], [16, 21, 43, 16, 10, 21]]","[210, [32, 17, 16, 13, 4, 45], [35, 17, 16, 13, 4, 45]]"
288,"[0, [29, 17, 28, 18, 15, 21], [29, 17, 28, 18, 15, 21]]","[1000, [45, 23, 0, 24, 6, 16], [47, 31, 0, 27, 6, 16]]","[920, [28, 18, 36, 21, 46, 32], [30, 25, 37, 37, 46, 33]]","[1080, [23, 45, 23, 0, 30, 40], [32, 45, 24, 0, 27, 40]]","[390, [12, 11, 46, 19, 10, 30], [35, 11, 47, 19, 10, 32]]","[230, [33, 39, 33, 11, 10, 28], [33, 39, 33, 22, 10, 29]]","[100, [24, 46, 24, 2, 28, 7], [24, 46, 24, 2, 29, 7]]","[460, [24, 1, 43, 16, 26, 15], [24, 1, 42, 18, 26, 12]]","[180, [36, 32, 30, 37, 23, 32], [37, 31, 30, 37, 23, 34]]","[190, [24, 29, 47, 2, 34, 45], [24, 29, 47, 2, 33, 43]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[890, [40, 36, 44, 21, 17, 6], [40, 36, 47, 29, 17, 15]]","[140, [5, 47, 4, 26, 23, 29], [5, 47, 4, 27, 23, 30]]","[100, [17, 47, 6, 29, 2, 43], [17, 47, 7, 29, 2, 43]]","[580, [35, 40, 8, 2, 24, 24], [35, 39, 8, 2, 31, 24]]","[0, [30, 25, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[20, [17, 25, 33, 20, 32, 27], [17, 25, 33, 21, 32, 27]]","[190, [43, 30, 19, 39, 20, 40], [43, 32, 19, 39, 21, 40]]","[60, [19, 23, 45, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[420, [3, 34, 9, 10, 36, 2], [3, 35, 10, 17, 39, 2]]","[80, [23, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[80, [28, 1, 41, 3, 17, 39], [30, 1, 41, 3, 17, 39]]"
289,"[590, [18, 21, 18, 46, 24, 24], [17, 22, 17, 46, 42, 23]]","[110, [25, 1, 45, 43, 30, 19], [25, 1, 43, 43, 30, 20]]","[380, [3, 23, 35, 19, 12, 43], [3, 22, 33, 19, 15, 42]]","[170, [24, 4, 34, 30, 44, 15], [25, 4, 34, 31, 43, 15]]","[620, [35, 35, 45, 46, 25, 30], [35, 35, 39, 46, 25, 26]]","[10, [35, 47, 45, 4, 35, 43], [35, 47, 46, 4, 35, 43]]","[750, [22, 23, 28, 28, 22, 47], [22, 23, 32, 33, 22, 41]]","[610, [29, 6, 27, 6, 4, 8], [29, 7, 28, 7, 4, 12]]","[860, [17, 4, 33, 25, 5, 31], [17, 13, 33, 25, 15, 31]]","[90, [22, 23, 34, 34, 22, 41], [22, 23, 32, 33, 22, 41]]","[240, [22, 33, 9, 30, 22, 26], [23, 33, 9, 28, 22, 26]]","[20, [26, 9, 11, 24, 42, 28], [26, 9, 11, 24, 41, 28]]","[60, [3, 24, 34, 17, 46, 4], [3, 24, 34, 17, 43, 4]]","[30, [47, 43, 42, 38, 29, 0], [47, 43, 42, 38, 30, 0]]","[830, [24, 15, 5, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[90, [19, 4, 44, 10, 20, 5], [19, 5, 44, 10, 20, 7]]","[530, [19, 28, 35, 10, 28, 8], [19, 29, 35, 12, 31, 9]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[0, [17, 22, 2, 7, 47, 7], [17, 22, 2, 7, 47, 7]]","[230, [18, 47, 34, 19, 19, 46], [19, 47, 35, 35, 19, 46]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[1350, [41, 6, 14, 2, 17, 3], [41, 27, 14, 3, 17, 3]]"
290,"[670, [5, 29, 44, 18, 45, 14], [5, 30, 39, 16, 47, 14]]","[980, [7, 25, 28, 32, 16, 38], [7, 34, 27, 33, 16, 35]]","[240, [0, 30, 43, 43, 12, 12], [0, 21, 47, 43, 13, 14]]","[90, [29, 17, 28, 18, 15, 20], [29, 17, 28, 18, 15, 21]]","[370, [35, 12, 29, 4, 37, 34], [35, 17, 29, 4, 36, 34]]","[160, [17, 33, 4, 24, 28, 25], [18, 33, 4, 22, 28, 25]]","[40, [27, 26, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[290, [23, 11, 24, 27, 8, 23], [24, 11, 24, 25, 7, 24]]","[430, [25, 19, 13, 21, 6, 6], [30, 19, 13, 21, 10, 6]]","[400, [17, 29, 10, 13, 38, 11], [17, 29, 10, 13, 42, 11]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[1050, [15, 19, 33, 44, 20, 29], [15, 21, 35, 42, 33, 29]]","[160, [25, 37, 37, 34, 4, 26], [26, 37, 37, 34, 4, 28]]","[30, [11, 14, 25, 22, 42, 31], [11, 14, 26, 22, 41, 31]]","[60, [17, 22, 2, 7, 47, 5], [17, 22, 2, 7, 47, 7]]","[80, [28, 26, 11, 3, 12, 2], [28, 26, 15, 3, 12, 2]]","[120, [28, 25, 47, 21, 30, 33], [32, 25, 47, 21, 30, 33]]","[40, [17, 9, 9, 29, 17, 31], [17, 9, 9, 29, 19, 31]]","[0, [29, 17, 28, 18, 15, 21], [29, 17, 28, 18, 15, 21]]","[0, [17, 22, 2, 7, 47, 7], [17, 22, 2, 7, 47, 7]]","[60, [24, 29, 47, 2, 33, 44], [24, 29, 47, 2, 33, 43]]","[140, [9, 26, 37, 22, 43, 15], [9, 26, 38, 22, 43, 16]]"
291,"[220, [45, 21, 3, 36, 23, 18], [45, 21, 3, 35, 22, 17]]","[910, [14, 38, 26, 47, 44, 45], [14, 39, 26, 47, 27, 43]]","[150, [46, 43, 43, 38, 28, 0], [47, 43, 42, 38, 30, 0]]","[190, [18, 2, 44, 9, 24, 40], [20, 2, 43, 11, 24, 39]]","[520, [3, 10, 1, 37, 27, 19], [3, 11, 1, 38, 27, 27]]","[180, [27, 9, 10, 45, 22, 19], [27, 9, 10, 47, 22, 19]]","[100, [14, 7, 39, 16, 10, 39], [14, 7, 39, 16, 10, 41]]","[0, [30, 23, 22, 47, 6, 2], [30, 23, 22, 47, 6, 2]]","[620, [3, 34, 5, 6, 36, 2], [3, 35, 10, 17, 39, 2]]","[20, [3, 45, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[120, [15, 21, 41, 16, 10, 21], [16, 21, 43, 16, 10, 21]]","[150, [47, 41, 19, 6, 13, 47], [47, 41, 19, 9, 13, 47]]","[440, [17, 22, 17, 46, 22, 22], [17, 22, 17, 46, 42, 23]]","[30, [46, 0, 10, 5, 20, 19], [46, 0, 10, 5, 21, 19]]","[2810, [4, 11, 3, 11, 4, 38], [21, 14, 3, 13, 22, 38]]","[0, [36, 3, 27, 12, 27, 22], [36, 3, 27, 12, 27, 22]]","[370, [17, 35, 14, 23, 33, 1], [17, 38, 36, 23, 33, 1]]","[10, [23, 14, 19, 27, 38, 19], [23, 14, 19, 28, 38, 19]]","[190, [47, 37, 33, 11, 30, 19], [47, 37, 34, 11, 30, 20]]","[170, [4, 13, 8, 10, 34, 43], [4, 13, 12, 23, 34, 43]]","[0, [30, 25, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[90, [8, 37, 32, 27, 9, 14], [8, 36, 33, 27, 9, 14]]"
