,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1795,"[0, [39, 74, 140, 91, 41, 108, 68, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[890, [81, 73, 116, 90, 134, 98, 99, 82], [81, 73, 116, 89, 134, 113, 118, 82]]","[540, [113, 72, 123, 24, 127, 130, 9, 26], [113, 72, 123, 9, 132, 133, 8, 30]]","[700, [68, 105, 35, 33, 31, 132, 104, 114], [68, 105, 35, 28, 31, 131, 104, 117]]","[440, [60, 3, 69, 96, 12, 111, 79, 102], [60, 3, 69, 92, 12, 111, 83, 110]]","[2330, [103, 56, 126, 125, 117, 96, 72, 57], [103, 56, 126, 127, 119, 96, 50, 48]]","[310, [130, 92, 68, 7, 5, 33, 15, 75], [130, 92, 68, 7, 4, 33, 16, 73]]","[0, [49, 48, 135, 95, 25, 28, 4, 64], [49, 48, 135, 95, 25, 28, 4, 64]]","[310, [54, 120, 131, 110, 27, 40, 107, 68], [54, 120, 131, 118, 50, 40, 107, 68]]","[300, [52, 27, 7, 136, 133, 73, 97, 6], [52, 27, 7, 140, 134, 73, 97, 6]]","[2550, [98, 134, 135, 90, 135, 120, 120, 123], [98, 134, 135, 89, 142, 119, 91, 122]]","[400, [105, 63, 138, 96, 106, 126, 15, 138], [105, 63, 138, 96, 108, 125, 16, 129]]","[540, [51, 123, 0, 15, 71, 131, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]","[680, [93, 128, 77, 31, 51, 127, 6, 24], [93, 128, 77, 37, 51, 129, 6, 24]]","[800, [136, 82, 86, 124, 45, 82, 11, 78], [136, 82, 86, 120, 45, 82, 19, 78]]","[830, [111, 108, 134, 112, 111, 116, 143, 70], [111, 108, 134, 119, 110, 118, 143, 74]]","[50, [0, 47, 89, 117, 124, 82, 9, 143], [0, 47, 89, 118, 124, 82, 6, 143]]","[0, [127, 105, 85, 108, 46, 45, 77, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[190, [69, 134, 0, 63, 102, 103, 85, 135], [69, 134, 0, 63, 102, 104, 92, 135]]","[1200, [137, 55, 114, 52, 13, 129, 31, 27], [137, 55, 114, 52, 13, 141, 31, 27]]","[0, [93, 49, 70, 61, 12, 114, 3, 24], [93, 49, 70, 61, 12, 114, 3, 24]]"
1796,"[0, [131, 31, 98, 112, 60, 140, 100, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[3180, [120, 82, 8, 23, 18, 96, 35, 110], [120, 82, 8, 23, 16, 96, 72, 114]]","[50, [14, 26, 55, 68, 33, 92, 44, 31], [14, 26, 55, 68, 33, 92, 45, 31]]","[660, [132, 64, 58, 21, 78, 93, 93, 132], [132, 64, 58, 21, 76, 99, 91, 132]]","[1270, [99, 29, 80, 30, 124, 57, 48, 102], [99, 29, 80, 29, 128, 55, 49, 63]]","[1930, [65, 104, 93, 5, 69, 54, 94, 60], [65, 104, 93, 12, 65, 37, 92, 61]]","[330, [105, 115, 109, 46, 25, 79, 26, 57], [105, 115, 109, 46, 27, 79, 29, 57]]","[4100, [104, 17, 57, 32, 33, 41, 36, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[240, [80, 19, 9, 98, 12, 96, 16, 46], [80, 19, 9, 98, 12, 94, 16, 48]]","[1980, [21, 76, 118, 116, 97, 40, 81, 39], [21, 76, 118, 116, 105, 57, 80, 36]]","[280, [31, 122, 94, 60, 26, 114, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[820, [53, 100, 112, 51, 111, 106, 96, 101], [53, 100, 112, 53, 111, 106, 94, 95]]","[360, [100, 91, 47, 128, 45, 41, 90, 132], [100, 91, 47, 128, 45, 44, 89, 122]]","[0, [68, 110, 34, 63, 89, 62, 36, 143], [68, 110, 34, 63, 89, 62, 36, 143]]","[450, [38, 14, 22, 49, 39, 90, 4, 84], [38, 14, 22, 49, 38, 94, 4, 82]]","[570, [34, 63, 84, 54, 113, 1, 64, 60], [34, 63, 84, 46, 113, 4, 64, 59]]","[590, [120, 138, 108, 4, 47, 7, 30, 96], [120, 138, 108, 4, 47, 13, 34, 101]]","[240, [59, 109, 86, 4, 30, 110, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[0, [33, 115, 139, 129, 48, 7, 37, 0], [33, 115, 139, 129, 48, 7, 37, 0]]","[1310, [113, 83, 19, 93, 83, 57, 93, 62], [113, 83, 19, 80, 83, 65, 94, 62]]","[1640, [17, 71, 112, 95, 139, 138, 126, 143], [17, 71, 112, 95, 141, 138, 126, 124]]"
1797,"[0, [140, 78, 124, 129, 63, 84, 52, 77], [140, 78, 124, 129, 63, 84, 52, 77]]","[850, [24, 71, 6, 132, 35, 82, 49, 39], [24, 71, 6, 137, 35, 82, 49, 32]]","[2730, [48, 27, 98, 42, 83, 89, 125, 6], [48, 27, 98, 53, 83, 113, 124, 0]]","[1140, [88, 73, 34, 17, 93, 14, 93, 124], [88, 73, 34, 17, 96, 16, 81, 125]]","[970, [45, 23, 101, 30, 107, 96, 132, 30], [45, 23, 101, 33, 111, 96, 133, 27]]","[1930, [79, 19, 137, 70, 94, 134, 93, 95], [79, 19, 137, 65, 92, 139, 93, 128]]","[970, [37, 93, 70, 126, 133, 34, 135, 23], [37, 93, 70, 119, 136, 34, 138, 25]]","[3130, [112, 79, 118, 76, 54, 33, 135, 3], [112, 79, 118, 111, 55, 6, 135, 0]]","[1400, [108, 103, 96, 105, 10, 19, 83, 65], [108, 103, 96, 105, 24, 60, 83, 60]]","[840, [75, 129, 139, 129, 121, 52, 136, 72], [75, 129, 139, 117, 121, 52, 136, 72]]","[440, [16, 94, 108, 56, 80, 123, 135, 3], [16, 94, 108, 53, 82, 123, 143, 2]]","[240, [103, 65, 43, 91, 25, 127, 43, 10], [103, 65, 43, 93, 25, 131, 43, 12]]","[1680, [95, 19, 47, 73, 89, 111, 70, 131], [95, 19, 47, 101, 89, 104, 76, 140]]","[1880, [126, 93, 130, 39, 20, 24, 79, 81], [126, 93, 130, 39, 20, 18, 79, 109]]","[1480, [134, 51, 55, 90, 39, 92, 10, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[290, [100, 100, 15, 43, 135, 86, 107, 56], [100, 100, 15, 52, 136, 86, 107, 70]]","[1150, [82, 108, 116, 126, 60, 85, 41, 62], [82, 108, 116, 124, 78, 85, 41, 79]]","[1680, [4, 71, 90, 111, 45, 42, 108, 44], [4, 71, 90, 111, 45, 42, 108, 72]]","[250, [13, 124, 119, 135, 45, 123, 117, 96], [13, 124, 119, 140, 45, 122, 117, 96]]","[1160, [66, 114, 137, 88, 32, 34, 129, 41], [66, 114, 137, 88, 32, 34, 119, 43]]","[0, [63, 127, 62, 30, 125, 14, 54, 106], [63, 127, 62, 30, 125, 14, 54, 106]]"
1798,"[0, [90, 119, 33, 41, 101, 33, 53, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[1360, [105, 80, 97, 132, 115, 130, 107, 133], [105, 80, 97, 138, 127, 135, 107, 143]]","[460, [132, 137, 47, 123, 94, 59, 128, 107], [132, 137, 47, 123, 98, 59, 134, 108]]","[1430, [14, 49, 123, 108, 32, 110, 19, 36], [14, 49, 123, 107, 9, 139, 22, 39]]","[1540, [43, 97, 68, 121, 30, 120, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[2630, [64, 59, 121, 33, 69, 3, 108, 117], [64, 59, 121, 28, 102, 5, 104, 111]]","[980, [56, 40, 112, 135, 54, 15, 108, 75], [56, 40, 112, 135, 54, 12, 121, 73]]","[100, [140, 111, 97, 93, 83, 92, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[900, [76, 70, 64, 116, 105, 104, 39, 9], [76, 70, 64, 116, 94, 104, 38, 8]]","[60, [28, 111, 92, 90, 16, 138, 129, 103], [28, 111, 92, 90, 16, 138, 128, 103]]","[320, [89, 86, 35, 64, 57, 135, 75, 120], [89, 86, 35, 64, 59, 138, 68, 120]]","[300, [53, 12, 114, 99, 51, 25, 18, 28], [53, 12, 114, 99, 51, 25, 18, 33]]","[450, [81, 139, 39, 15, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[1030, [109, 81, 141, 1, 79, 24, 24, 115], [109, 81, 141, 1, 79, 22, 21, 123]]","[640, [127, 2, 78, 41, 6, 125, 135, 90], [127, 2, 78, 41, 6, 125, 135, 74]]","[610, [37, 117, 13, 97, 111, 25, 54, 120], [37, 117, 13, 97, 117, 28, 53, 120]]","[750, [74, 64, 67, 117, 127, 38, 11, 124], [74, 64, 67, 118, 127, 38, 11, 133]]","[170, [138, 126, 126, 74, 64, 8, 18, 71], [138, 126, 126, 74, 64, 8, 17, 74]]","[1480, [42, 46, 3, 42, 98, 45, 45, 39], [42, 46, 3, 54, 98, 61, 45, 39]]","[90, [108, 80, 52, 129, 123, 75, 137, 110], [108, 80, 52, 138, 123, 75, 137, 110]]","[80, [59, 133, 72, 45, 53, 87, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]"
1799,"[0, [29, 61, 70, 13, 59, 103, 49, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[420, [85, 116, 83, 89, 67, 132, 90, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[600, [90, 12, 94, 130, 6, 116, 33, 130], [90, 12, 94, 136, 6, 116, 33, 130]]","[200, [134, 140, 106, 72, 32, 102, 108, 95], [134, 140, 106, 73, 32, 103, 108, 96]]","[340, [69, 120, 111, 117, 23, 79, 35, 84], [69, 120, 111, 114, 23, 81, 36, 83]]","[1560, [40, 121, 98, 8, 22, 62, 71, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[1470, [122, 48, 120, 46, 86, 54, 34, 33], [122, 48, 120, 46, 105, 53, 36, 30]]","[1680, [49, 103, 34, 25, 128, 93, 68, 33], [49, 103, 34, 40, 128, 103, 68, 64]]","[2170, [143, 127, 64, 123, 127, 77, 27, 71], [143, 127, 64, 141, 130, 77, 34, 79]]","[870, [0, 69, 59, 9, 81, 137, 74, 118], [0, 69, 59, 4, 74, 138, 74, 118]]","[250, [42, 46, 3, 54, 102, 57, 40, 39], [42, 46, 3, 54, 98, 61, 45, 39]]","[100, [47, 130, 120, 16, 70, 21, 102, 114], [47, 130, 120, 16, 70, 21, 102, 115]]","[590, [87, 106, 100, 131, 50, 39, 131, 105], [87, 106, 100, 131, 50, 40, 125, 105]]","[730, [71, 41, 65, 7, 81, 81, 45, 118], [71, 41, 65, 7, 76, 77, 49, 120]]","[0, [14, 22, 98, 27, 135, 104, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[380, [82, 103, 66, 75, 113, 86, 35, 115], [82, 103, 66, 75, 119, 86, 36, 118]]","[600, [99, 28, 47, 15, 0, 14, 63, 84], [99, 28, 47, 15, 0, 14, 63, 90]]","[1140, [130, 87, 73, 111, 80, 0, 68, 129], [130, 87, 73, 110, 92, 0, 74, 129]]","[300, [62, 57, 105, 59, 117, 135, 42, 32], [62, 57, 105, 59, 110, 137, 42, 32]]","[1710, [108, 97, 13, 64, 93, 18, 77, 57], [108, 97, 13, 64, 75, 18, 77, 66]]","[760, [55, 71, 105, 51, 26, 44, 89, 73], [55, 71, 105, 51, 26, 46, 97, 73]]"
1800,"[0, [75, 61, 50, 129, 66, 123, 42, 117], [75, 61, 50, 129, 66, 123, 42, 117]]","[610, [90, 27, 125, 40, 20, 71, 131, 69], [90, 27, 125, 40, 20, 72, 143, 66]]","[1210, [83, 24, 12, 56, 74, 95, 73, 128], [83, 24, 12, 56, 74, 101, 74, 118]]","[1420, [33, 74, 40, 93, 118, 111, 30, 134], [33, 74, 40, 88, 126, 118, 28, 137]]","[780, [108, 47, 118, 136, 30, 66, 48, 120], [108, 47, 118, 141, 33, 67, 38, 119]]","[550, [94, 11, 94, 54, 118, 6, 69, 126], [94, 11, 94, 53, 118, 13, 69, 125]]","[1940, [89, 83, 109, 83, 84, 112, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[1170, [92, 56, 66, 13, 75, 4, 47, 36], [92, 56, 66, 13, 72, 10, 47, 45]]","[350, [10, 124, 46, 67, 69, 60, 23, 18], [10, 124, 46, 72, 69, 60, 23, 18]]","[550, [95, 96, 89, 121, 9, 47, 77, 99], [95, 96, 89, 121, 28, 47, 77, 105]]","[270, [115, 39, 116, 51, 65, 68, 135, 1], [115, 39, 116, 52, 65, 68, 143, 1]]","[80, [39, 38, 107, 132, 70, 95, 102, 72], [39, 38, 107, 132, 70, 95, 98, 72]]","[400, [39, 76, 67, 111, 18, 115, 94, 132], [39, 76, 67, 111, 22, 115, 94, 118]]","[1360, [81, 21, 111, 136, 28, 129, 43, 40], [81, 21, 111, 138, 43, 132, 51, 40]]","[80, [64, 74, 66, 77, 1, 43, 87, 134], [64, 74, 66, 77, 1, 43, 87, 133]]","[40, [44, 26, 48, 7, 137, 111, 54, 60], [44, 26, 48, 7, 137, 110, 54, 60]]","[1410, [39, 76, 67, 111, 22, 100, 96, 117], [39, 76, 67, 111, 22, 115, 94, 118]]","[1410, [87, 132, 6, 143, 18, 78, 112, 131], [87, 132, 6, 142, 14, 78, 123, 131]]","[620, [48, 125, 39, 125, 124, 84, 59, 66], [48, 125, 39, 125, 126, 96, 59, 66]]","[80, [5, 76, 73, 105, 42, 48, 76, 11], [5, 76, 73, 105, 42, 48, 76, 13]]","[0, [40, 130, 136, 21, 113, 57, 124, 0], [40, 130, 136, 21, 113, 57, 124, 0]]"
1801,"[0, [108, 139, 101, 94, 114, 33, 61, 123], [108, 139, 101, 94, 114, 33, 61, 123]]","[1000, [127, 29, 30, 6, 46, 99, 112, 107], [127, 29, 30, 1, 46, 113, 112, 124]]","[1050, [115, 19, 95, 105, 129, 117, 50, 128], [115, 19, 95, 106, 135, 107, 50, 125]]","[620, [6, 5, 53, 115, 119, 51, 112, 34], [6, 5, 53, 115, 123, 34, 112, 34]]","[440, [8, 37, 112, 125, 93, 93, 48, 18], [8, 37, 112, 126, 90, 90, 48, 14]]","[1710, [88, 39, 27, 71, 95, 71, 116, 7], [88, 39, 27, 105, 95, 70, 116, 11]]","[2220, [17, 135, 122, 89, 60, 62, 42, 126], [17, 135, 122, 114, 60, 62, 56, 124]]","[970, [64, 74, 66, 77, 3, 36, 90, 134], [64, 74, 66, 77, 1, 43, 87, 133]]","[1290, [45, 71, 3, 119, 29, 134, 108, 45], [45, 71, 3, 119, 46, 134, 97, 44]]","[1620, [130, 87, 73, 90, 92, 3, 62, 129], [130, 87, 73, 110, 92, 0, 74, 129]]","[70, [69, 139, 50, 39, 120, 40, 6, 39], [69, 139, 50, 39, 119, 40, 6, 40]]","[870, [66, 62, 30, 100, 21, 15, 90, 17], [66, 62, 30, 100, 28, 25, 92, 27]]","[930, [8, 127, 103, 30, 74, 44, 70, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[3520, [49, 46, 51, 79, 54, 81, 60, 86], [49, 46, 51, 81, 53, 136, 59, 86]]","[40, [99, 101, 32, 123, 10, 74, 135, 123], [99, 101, 32, 123, 10, 74, 131, 123]]","[710, [123, 55, 40, 67, 54, 43, 29, 113], [123, 55, 40, 67, 51, 43, 29, 123]]","[640, [75, 102, 78, 125, 99, 80, 4, 135], [75, 102, 78, 122, 118, 82, 4, 133]]","[3170, [63, 42, 98, 66, 109, 31, 110, 43], [63, 42, 98, 77, 114, 32, 140, 43]]","[90, [14, 45, 132, 129, 78, 72, 135, 51], [14, 45, 132, 129, 76, 72, 136, 51]]","[0, [53, 104, 88, 101, 82, 43, 119, 0], [53, 104, 88, 101, 82, 43, 119, 0]]","[0, [89, 114, 141, 91, 87, 101, 135, 94], [89, 114, 141, 91, 87, 101, 135, 94]]"
1802,"[0, [33, 57, 19, 134, 61, 47, 95, 63], [33, 57, 19, 134, 61, 47, 95, 63]]","[850, [84, 65, 79, 130, 96, 113, 56, 104], [84, 65, 79, 115, 89, 115, 56, 105]]","[490, [88, 73, 34, 17, 75, 16, 81, 129], [88, 73, 34, 17, 96, 16, 81, 125]]","[2200, [36, 120, 85, 111, 94, 93, 112, 113], [36, 120, 85, 115, 95, 91, 138, 120]]","[1910, [103, 74, 5, 102, 120, 78, 102, 60], [103, 74, 5, 99, 125, 76, 79, 52]]","[500, [110, 38, 113, 41, 24, 15, 114, 132], [110, 38, 113, 45, 23, 15, 114, 128]]","[710, [0, 119, 37, 110, 75, 86, 80, 55], [0, 119, 37, 110, 72, 127, 80, 56]]","[260, [80, 94, 70, 79, 36, 54, 83, 56], [80, 94, 70, 79, 36, 53, 85, 63]]","[180, [115, 15, 15, 69, 109, 3, 39, 132], [115, 15, 15, 70, 109, 0, 39, 133]]","[980, [29, 67, 115, 132, 9, 86, 45, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[2720, [54, 87, 138, 120, 120, 118, 2, 120], [54, 87, 138, 120, 121, 118, 15, 93]]","[820, [106, 72, 76, 7, 9, 137, 48, 127], [106, 72, 76, 14, 8, 136, 54, 129]]","[710, [81, 103, 5, 44, 111, 28, 39, 39], [81, 103, 5, 44, 110, 28, 36, 45]]","[0, [115, 65, 113, 30, 44, 99, 70, 78], [115, 65, 113, 30, 44, 99, 70, 78]]","[600, [121, 57, 58, 47, 90, 29, 39, 68], [121, 57, 58, 47, 101, 32, 36, 70]]","[0, [114, 49, 32, 3, 98, 112, 102, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[80, [100, 63, 30, 4, 20, 65, 125, 60], [100, 63, 30, 4, 20, 65, 125, 62]]","[400, [38, 82, 34, 61, 12, 104, 103, 104], [38, 82, 34, 61, 12, 104, 103, 108]]","[40, [18, 8, 93, 103, 120, 3, 143, 8], [18, 8, 93, 103, 120, 3, 143, 9]]","[60, [128, 76, 100, 97, 51, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[90, [143, 49, 10, 6, 52, 105, 7, 28], [143, 49, 10, 6, 52, 105, 7, 29]]"
1803,"[0, [122, 18, 36, 94, 75, 36, 141, 95], [122, 18, 36, 94, 75, 36, 141, 95]]","[720, [85, 11, 103, 134, 81, 99, 96, 108], [85, 11, 103, 134, 81, 99, 90, 110]]","[1640, [65, 24, 108, 74, 117, 44, 130, 56], [65, 24, 108, 104, 121, 52, 133, 69]]","[1180, [18, 105, 9, 102, 24, 66, 48, 21], [18, 105, 9, 88, 24, 66, 48, 23]]","[460, [80, 73, 39, 102, 120, 46, 63, 19], [80, 73, 39, 101, 128, 48, 63, 22]]","[1840, [90, 51, 138, 43, 46, 22, 112, 36], [90, 51, 138, 43, 50, 22, 142, 28]]","[3000, [4, 71, 90, 88, 42, 42, 108, 83], [4, 71, 90, 111, 45, 42, 108, 72]]","[290, [53, 42, 93, 135, 59, 75, 63, 75], [53, 42, 93, 137, 59, 73, 63, 78]]","[560, [42, 69, 80, 105, 92, 40, 125, 79], [42, 69, 80, 102, 95, 41, 129, 79]]","[180, [129, 78, 82, 35, 129, 99, 56, 61], [129, 78, 82, 35, 129, 102, 56, 61]]","[360, [114, 10, 107, 5, 48, 15, 102, 114], [114, 10, 107, 5, 48, 13, 98, 113]]","[170, [124, 120, 135, 74, 21, 112, 5, 43], [124, 120, 135, 73, 25, 112, 5, 43]]","[150, [82, 59, 78, 29, 55, 135, 21, 82], [82, 59, 78, 29, 55, 135, 21, 87]]","[180, [90, 103, 102, 60, 61, 82, 107, 115], [90, 103, 102, 48, 61, 88, 107, 115]]","[1470, [95, 29, 51, 135, 18, 121, 84, 90], [95, 29, 51, 133, 16, 121, 87, 75]]","[230, [14, 91, 78, 114, 111, 55, 18, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[830, [79, 34, 21, 98, 135, 61, 62, 78], [79, 34, 21, 98, 131, 66, 70, 76]]","[230, [123, 98, 50, 80, 67, 127, 47, 121], [123, 98, 50, 82, 68, 127, 47, 121]]","[560, [141, 61, 83, 21, 116, 4, 116, 25], [141, 61, 83, 21, 116, 4, 102, 25]]","[1660, [111, 36, 52, 126, 57, 140, 51, 52], [111, 36, 52, 126, 62, 140, 52, 79]]","[0, [21, 11, 114, 2, 13, 14, 92, 87], [21, 11, 114, 2, 13, 14, 92, 87]]"
1804,"[0, [67, 82, 7, 121, 0, 86, 141, 3], [67, 82, 7, 121, 0, 86, 141, 3]]","[650, [80, 61, 21, 98, 57, 49, 33, 132], [80, 61, 21, 86, 57, 54, 32, 130]]","[2590, [19, 54, 15, 9, 127, 94, 129, 89], [19, 54, 15, 3, 130, 99, 140, 105]]","[620, [24, 100, 104, 18, 12, 96, 133, 93], [24, 100, 104, 17, 11, 98, 135, 89]]","[2390, [48, 143, 102, 30, 12, 18, 120, 21], [48, 143, 102, 29, 30, 37, 114, 25]]","[570, [58, 133, 124, 3, 70, 127, 135, 39], [58, 133, 124, 0, 65, 127, 137, 39]]","[460, [126, 107, 121, 76, 16, 15, 106, 112], [126, 107, 121, 77, 17, 10, 106, 117]]","[180, [36, 71, 103, 3, 95, 61, 27, 40], [36, 71, 103, 2, 96, 61, 26, 41]]","[1100, [84, 5, 31, 18, 125, 114, 96, 28], [84, 5, 31, 12, 125, 114, 94, 77]]","[240, [104, 133, 90, 75, 54, 63, 12, 45], [104, 133, 90, 75, 54, 69, 0, 45]]","[850, [124, 105, 77, 57, 119, 66, 40, 104], [124, 105, 77, 58, 79, 66, 47, 104]]","[360, [79, 98, 3, 112, 136, 87, 39, 111], [79, 98, 3, 112, 132, 87, 39, 111]]","[80, [133, 38, 136, 130, 57, 131, 17, 46], [133, 38, 136, 130, 57, 131, 17, 47]]","[270, [36, 69, 137, 117, 123, 56, 90, 96], [36, 69, 137, 120, 123, 56, 90, 96]]","[1970, [17, 55, 29, 129, 90, 126, 90, 135], [17, 55, 29, 129, 115, 124, 50, 140]]","[720, [6, 127, 97, 65, 140, 78, 116, 68], [6, 127, 97, 72, 143, 78, 116, 72]]","[20, [77, 73, 58, 124, 24, 19, 135, 40], [77, 73, 58, 124, 24, 19, 134, 40]]","[300, [39, 118, 123, 136, 66, 8, 47, 46], [39, 118, 123, 136, 78, 8, 47, 52]]","[2740, [77, 40, 99, 40, 0, 84, 84, 135], [77, 40, 99, 44, 0, 109, 92, 140]]","[100, [84, 39, 5, 5, 93, 19, 103, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[110, [61, 57, 82, 87, 120, 136, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]"
1805,"[0, [119, 51, 109, 93, 118, 4, 81, 55], [119, 51, 109, 93, 118, 4, 81, 55]]","[1980, [79, 9, 6, 113, 48, 25, 49, 36], [79, 9, 6, 119, 48, 25, 56, 53]]","[130, [7, 137, 46, 74, 30, 45, 90, 117], [7, 137, 46, 70, 30, 46, 90, 117]]","[1000, [62, 95, 137, 58, 111, 51, 132, 112], [62, 95, 137, 58, 111, 39, 136, 120]]","[230, [110, 123, 44, 13, 12, 33, 23, 120], [110, 123, 44, 13, 8, 33, 23, 105]]","[1200, [85, 103, 132, 73, 88, 94, 39, 23], [85, 103, 132, 73, 89, 99, 41, 28]]","[220, [126, 99, 141, 23, 80, 40, 111, 33], [126, 99, 141, 23, 80, 35, 111, 27]]","[560, [78, 84, 131, 136, 90, 65, 8, 62], [78, 84, 131, 139, 90, 67, 11, 64]]","[390, [131, 53, 43, 77, 107, 75, 108, 104], [131, 53, 43, 77, 107, 74, 114, 104]]","[270, [85, 89, 97, 84, 26, 106, 132, 129], [85, 89, 97, 84, 27, 108, 133, 137]]","[1620, [9, 78, 9, 102, 71, 31, 27, 120], [9, 78, 9, 102, 71, 31, 28, 98]]","[550, [67, 64, 47, 22, 127, 48, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[210, [57, 92, 76, 105, 83, 132, 47, 10], [57, 92, 76, 104, 83, 136, 47, 10]]","[500, [13, 92, 28, 83, 120, 24, 112, 135], [13, 92, 28, 83, 120, 19, 112, 140]]","[610, [128, 85, 72, 91, 91, 54, 46, 62], [128, 85, 72, 125, 94, 54, 50, 62]]","[20, [104, 87, 133, 100, 100, 85, 84, 118], [104, 87, 133, 100, 100, 85, 86, 118]]","[0, [105, 80, 97, 138, 127, 135, 107, 143], [105, 80, 97, 138, 127, 135, 107, 143]]","[150, [10, 19, 140, 90, 110, 29, 87, 143], [10, 19, 140, 90, 110, 29, 88, 141]]","[1470, [134, 77, 28, 22, 41, 105, 59, 1], [134, 77, 28, 22, 90, 105, 59, 1]]","[1100, [101, 39, 118, 0, 53, 87, 21, 35], [101, 39, 118, 0, 64, 87, 21, 35]]","[1780, [118, 78, 56, 87, 66, 136, 83, 87], [118, 78, 56, 91, 66, 136, 105, 115]]"
1806,"[0, [124, 60, 40, 0, 84, 127, 62, 127], [124, 60, 40, 0, 84, 127, 62, 127]]","[200, [18, 101, 94, 8, 108, 83, 12, 37], [18, 101, 94, 6, 107, 83, 11, 37]]","[300, [119, 13, 53, 32, 74, 14, 114, 24], [119, 13, 53, 35, 65, 14, 114, 24]]","[970, [98, 74, 132, 34, 65, 112, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[70, [55, 79, 60, 123, 62, 21, 30, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[4800, [98, 127, 92, 108, 71, 4, 54, 96], [98, 127, 92, 105, 142, 4, 54, 104]]","[1940, [138, 118, 78, 42, 15, 84, 21, 60], [138, 118, 78, 42, 14, 102, 21, 58]]","[1480, [74, 119, 25, 62, 123, 93, 116, 75], [74, 119, 25, 62, 124, 103, 122, 99]]","[200, [42, 52, 85, 81, 132, 45, 90, 123], [42, 52, 85, 78, 132, 45, 94, 123]]","[450, [138, 126, 126, 74, 64, 8, 12, 81], [138, 126, 126, 74, 64, 8, 17, 74]]","[770, [138, 81, 128, 114, 102, 0, 4, 99], [138, 81, 128, 111, 95, 0, 4, 99]]","[290, [94, 61, 50, 73, 29, 49, 100, 126], [94, 61, 50, 70, 29, 49, 100, 118]]","[820, [40, 130, 136, 18, 113, 55, 132, 6], [40, 130, 136, 21, 113, 57, 124, 0]]","[190, [109, 33, 91, 47, 101, 86, 134, 39], [109, 33, 91, 47, 102, 86, 134, 35]]","[1200, [55, 132, 45, 70, 4, 97, 38, 90], [55, 132, 45, 70, 5, 97, 38, 77]]","[220, [73, 48, 42, 94, 49, 130, 5, 111], [73, 48, 42, 94, 49, 130, 9, 109]]","[680, [130, 13, 70, 98, 4, 74, 8, 31], [130, 13, 70, 98, 11, 74, 13, 31]]","[760, [138, 56, 91, 39, 108, 43, 134, 48], [138, 56, 91, 36, 108, 43, 134, 56]]","[220, [96, 79, 138, 143, 82, 124, 45, 117], [96, 79, 138, 141, 82, 124, 45, 108]]","[270, [60, 46, 136, 74, 89, 20, 129, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[330, [55, 83, 122, 21, 119, 41, 108, 86], [55, 83, 122, 21, 119, 42, 108, 76]]"
